#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
5168,08/16/2022 06:57:04,9.27,99.96,9.28,,
5169,08/16/2022 07:00:04,9.52,100.00,9.53,,
5170,08/16/2022 07:03:04,9.64,99.90,9.63,,
5171,08/16/2022 07:06:04,9.72,100.00,9.74,,
5172,08/16/2022 07:09:04,9.99,100.00,10.00,,
5173,08/16/2022 07:12:04,10.23,99.87,10.22,,
5174,08/16/2022 07:15:04,10.33,99.57,10.27,,
5175,08/16/2022 07:18:04,10.39,99.18,10.28,,
5176,08/16/2022 07:21:04,10.36,99.07,10.23,,
5177,08/16/2022 07:24:04,10.37,99.02,10.23,,
5178,08/16/2022 07:27:04,10.40,98.97,10.26,,
5179,08/16/2022 07:30:04,10.42,98.80,10.25,,
5180,08/16/2022 07:33:04,10.62,99.28,10.52,,
5181,08/16/2022 07:36:04,10.88,99.24,10.78,,
5182,08/16/2022 07:39:04,11.08,98.79,10.91,,
5183,08/16/2022 07:42:04,11.16,98.32,10.92,,
5184,08/16/2022 07:45:04,11.32,97.86,11.01,,
5185,08/16/2022 07:48:04,11.43,97.65,11.08,,
5186,08/16/2022 07:51:04,11.48,97.30,11.08,,
5187,08/16/2022 07:54:04,11.61,97.36,11.22,,
5188,08/16/2022 07:57:04,11.64,96.96,11.19,,
5189,08/16/2022 08:00:04,11.75,96.70,11.26,,
5190,08/16/2022 08:03:04,11.83,96.67,11.33,,
5191,08/16/2022 08:06:04,11.91,96.00,11.31,,
5192,08/16/2022 08:09:04,11.99,95.85,11.36,,
5193,08/16/2022 08:12:04,12.03,95.17,11.29,,
5194,08/16/2022 08:15:04,12.10,95.06,11.34,,
5195,08/16/2022 08:18:04,12.18,95.50,11.50,,
5196,08/16/2022 08:21:04,12.28,95.24,11.55,,
5197,08/16/2022 08:24:04,12.28,94.82,11.49,,
5198,08/16/2022 08:27:04,12.33,95.06,11.58,,
5199,08/16/2022 08:30:04,12.35,94.97,11.58,,
5200,08/16/2022 08:33:04,12.40,95.15,11.66,,
5201,08/16/2022 08:36:04,12.43,95.53,11.75,,
5202,08/16/2022 08:39:04,12.49,95.81,11.86,,
5203,08/16/2022 08:42:04,12.51,95.32,11.80,,
5204,08/16/2022 08:45:04,12.51,95.53,11.83,,
5205,08/16/2022 08:48:04,12.57,95.22,11.84,,
5206,08/16/2022 08:51:04,12.67,95.85,12.04,,
5207,08/16/2022 08:54:04,12.70,95.06,11.94,,
5208,08/16/2022 08:57:04,12.70,95.23,11.97,,
5209,08/16/2022 09:00:04,12.70,94.93,11.92,,
5210,08/16/2022 09:03:04,12.76,95.50,12.07,,
5211,08/16/2022 09:06:04,12.84,95.49,12.15,,
5212,08/16/2022 09:09:04,12.87,95.11,12.12,,
5213,08/16/2022 09:12:04,12.94,95.18,12.20,,
5214,08/16/2022 09:15:04,13.06,95.13,12.31,,
5215,08/16/2022 09:18:04,13.10,94.54,12.26,,
5216,08/16/2022 09:21:04,13.11,94.52,12.27,,
5217,08/16/2022 09:24:04,13.24,94.01,12.31,,
5218,08/16/2022 09:27:04,13.33,93.79,12.36,,
5219,08/16/2022 09:30:04,13.37,93.91,12.43,,
5220,08/16/2022 09:33:04,13.56,94.95,12.79,,
5221,08/16/2022 09:36:04,13.61,93.26,12.56,,
5222,08/16/2022 09:39:04,13.75,93.47,12.73,,
5223,08/16/2022 09:42:04,13.77,92.57,12.60,,
5224,08/16/2022 09:45:04,13.83,93.03,12.74,,
5225,08/16/2022 09:48:04,13.88,92.16,12.64,,
5226,08/16/2022 09:51:04,13.88,90.30,12.33,,
5227,08/16/2022 09:54:04,13.96,90.46,12.44,,
5228,08/16/2022 09:57:04,14.05,90.41,12.52,,
5229,08/16/2022 10:00:04,14.25,91.23,12.86,,
5230,08/16/2022 10:03:04,14.50,90.08,12.91,,
5231,08/16/2022 10:06:04,14.74,87.93,12.78,,
5232,08/16/2022 10:09:04,15.00,83.06,12.17,,
5233,08/16/2022 10:12:04,15.32,86.77,13.15,,
5234,08/16/2022 10:15:04,15.53,83.90,12.83,,
5235,08/16/2022 10:18:04,15.67,79.58,12.16,,
5236,08/16/2022 10:21:04,15.96,80.87,12.69,,
5237,08/16/2022 10:24:04,16.10,78.35,12.34,,
5238,08/16/2022 10:27:04,15.97,80.45,12.62,,
5239,08/16/2022 10:30:04,16.14,82.52,13.18,,
5240,08/16/2022 10:33:04,16.15,77.59,12.25,,
5241,08/16/2022 10:36:04,16.17,79.08,12.56,,
5242,08/16/2022 10:39:04,16.00,79.76,12.52,,
5243,08/16/2022 10:42:04,15.96,78.85,12.31,,
5244,08/16/2022 10:45:04,15.92,81.03,12.69,,
5245,08/16/2022 10:48:04,15.98,78.94,12.34,,
5246,08/16/2022 10:51:04,16.06,80.12,12.65,,
5247,08/16/2022 10:54:04,15.98,78.82,12.32,,
5248,08/16/2022 10:57:04,16.03,79.25,12.46,,
5249,08/16/2022 11:00:04,16.24,79.25,12.65,,
5250,08/16/2022 11:03:04,16.45,80.33,13.07,,
5251,08/16/2022 11:06:04,16.63,76.73,12.55,,
5252,08/16/2022 11:09:04,16.72,76.14,12.51,,
5253,08/16/2022 11:12:04,16.62,76.33,12.46,,
5254,08/16/2022 11:15:04,16.76,75.46,12.42,,
5255,08/16/2022 11:18:04,16.74,70.19,11.30,,
5256,08/16/2022 11:21:04,16.75,74.81,12.27,,
5257,08/16/2022 11:24:04,16.87,70.44,11.47,,
5258,08/16/2022 11:27:04,16.93,69.80,11.40,,
5259,08/16/2022 11:30:04,16.82,72.50,11.87,,
5260,08/16/2022 11:33:04,16.92,72.19,11.90,,
5261,08/16/2022 11:36:04,16.80,71.56,11.65,,
5262,08/16/2022 11:39:04,16.73,74.61,12.21,,
5263,08/16/2022 11:42:04,16.94,69.54,11.35,,
5264,08/16/2022 11:45:04,17.06,72.05,12.00,,
5265,08/16/2022 11:48:04,16.93,65.67,10.48,,
5266,08/16/2022 11:51:04,17.22,69.49,11.61,,
5267,08/16/2022 11:54:04,17.49,75.23,13.07,,
5268,08/16/2022 11:57:04,17.85,67.38,11.75,,
5269,08/16/2022 12:00:04,18.02,65.48,11.47,,
5270,08/16/2022 12:03:04,17.91,67.84,11.90,,
5271,08/16/2022 12:06:04,17.80,66.64,11.53,,
5272,08/16/2022 12:09:04,17.56,65.84,11.12,,
5273,08/16/2022 12:12:04,17.30,66.84,11.09,,
5274,08/16/2022 12:15:04,17.25,69.96,11.74,,
5275,08/16/2022 12:18:04,17.50,73.08,12.64,,
5276,08/16/2022 12:21:04,17.53,65.69,11.06,,
5277,08/16/2022 12:24:04,17.22,67.54,11.18,,
5278,08/16/2022 12:27:04,17.20,64.56,10.48,,
5279,08/16/2022 12:30:04,17.19,64.64,10.49,,
5280,08/16/2022 12:33:04,17.17,63.49,10.20,,
5281,08/16/2022 12:36:04,17.37,64.80,10.70,,
5282,08/16/2022 12:39:04,17.22,68.37,11.36,,
5283,08/16/2022 12:42:04,17.56,64.29,10.76,,
5284,08/16/2022 12:45:04,17.95,64.02,11.07,,
5285,08/16/2022 12:48:04,18.34,69.05,12.58,,
5286,08/16/2022 12:51:04,18.52,64.15,11.64,,
5287,08/16/2022 12:54:04,18.56,64.65,11.79,,
5288,08/16/2022 12:57:04,18.81,65.10,12.13,,
5289,08/16/2022 13:00:04,18.61,59.12,10.49,,
5290,08/16/2022 13:03:04,18.72,63.37,11.64,,
5291,08/16/2022 13:06:04,18.78,62.50,11.48,,
5292,08/16/2022 13:09:04,18.98,60.49,11.18,,
5293,08/16/2022 13:12:04,19.00,63.02,11.82,,
5294,08/16/2022 13:15:04,19.21,61.40,11.62,,
5295,08/16/2022 13:18:04,19.20,60.51,11.39,,
5296,08/16/2022 13:21:04,18.42,60.73,10.72,,
5297,08/16/2022 13:24:04,18.06,63.85,11.13,,
5298,08/16/2022 13:27:04,18.03,65.81,11.55,,
5299,08/16/2022 13:30:04,17.74,66.56,11.45,,
5300,08/16/2022 13:33:04,17.21,68.51,11.38,,
5301,08/16/2022 13:36:04,16.62,69.81,11.10,,
5302,08/16/2022 13:39:04,16.40,71.67,11.28,,
5303,08/16/2022 13:42:04,16.17,71.68,11.07,,
5304,08/16/2022 13:45:04,15.98,74.15,11.39,,
5305,08/16/2022 13:48:04,15.61,74.70,11.15,,
5306,08/16/2022 13:51:04,15.16,79.03,11.57,,
5307,08/16/2022 13:54:04,14.71,81.98,11.68,,
5308,08/16/2022 13:57:04,14.39,82.42,11.45,,
5309,08/16/2022 14:00:04,14.28,81.31,11.14,,
5310,08/16/2022 14:03:04,14.32,82.52,11.39,,
5311,08/16/2022 14:06:04,14.40,83.67,11.69,,
5312,08/16/2022 14:09:04,14.53,84.25,11.92,,
5313,08/16/2022 14:12:04,14.66,82.65,11.76,,
5314,08/16/2022 14:15:04,14.84,82.61,11.93,,
5315,08/16/2022 14:18:04,15.03,82.83,12.16,,
5316,08/16/2022 14:21:04,15.11,82.29,12.13,,
5317,08/16/2022 14:24:04,15.13,83.91,12.45,,
5318,08/16/2022 14:27:04,15.22,81.36,12.06,,
5319,08/16/2022 14:30:04,15.28,82.24,12.29,,
5320,08/16/2022 14:33:04,15.39,81.83,12.32,,
5321,08/16/2022 14:36:04,15.48,83.73,12.76,,
5322,08/16/2022 14:39:04,15.59,83.14,12.76,,
5323,08/16/2022 14:42:04,15.69,79.73,12.21,,
5324,08/16/2022 14:45:04,15.74,80.21,12.36,,
5325,08/16/2022 14:48:04,15.70,79.03,12.09,,
5326,08/16/2022 14:51:04,15.72,77.81,11.87,,
5327,08/16/2022 14:54:04,15.67,79.89,12.22,,
5328,08/16/2022 14:57:04,15.40,79.91,11.97,,
5329,08/16/2022 15:00:04,15.23,83.91,12.54,,
5330,08/16/2022 15:03:04,15.09,83.63,12.35,,
5331,08/16/2022 15:06:04,15.00,83.90,12.32,,
5332,08/16/2022 15:09:04,15.01,85.39,12.60,,
5333,08/16/2022 15:12:04,14.97,84.61,12.42,,
5334,08/16/2022 15:15:04,14.98,85.92,12.66,,
5335,08/16/2022 15:18:04,15.00,87.07,12.88,,
5336,08/16/2022 15:21:04,15.04,83.33,12.26,,
5337,08/16/2022 15:24:04,15.09,85.58,12.71,,
5338,08/16/2022 15:27:04,15.24,84.71,12.70,,
5339,08/16/2022 15:30:04,15.39,83.14,12.56,,
5340,08/16/2022 15:33:04,15.70,83.87,13.00,,
5341,08/16/2022 15:36:04,15.91,83.14,13.07,,
5342,08/16/2022 15:39:04,15.96,79.35,12.40,,
5343,08/16/2022 15:42:04,15.95,81.05,12.72,,
5344,08/16/2022 15:45:04,15.90,83.51,13.13,,
5345,08/16/2022 15:48:04,16.15,83.67,13.40,,
5346,08/16/2022 15:51:04,16.63,78.82,12.96,,
5347,08/16/2022 15:54:04,17.34,73.82,12.64,,
5348,08/16/2022 15:57:04,18.57,73.55,13.77,,
5349,08/16/2022 16:00:04,19.17,66.02,12.69,,
5350,08/16/2022 16:03:04,18.29,62.56,11.04,,
5351,08/16/2022 16:06:04,17.95,67.11,11.78,,
5352,08/16/2022 16:09:04,17.45,69.36,11.80,,
5353,08/16/2022 16:12:04,17.45,69.98,11.93,,
5354,08/16/2022 16:15:04,17.74,72.77,12.81,,
5355,08/16/2022 16:18:04,17.89,74.30,13.27,,
5356,08/16/2022 16:21:04,17.74,74.87,13.24,,
5357,08/16/2022 16:24:04,17.64,71.84,12.51,,
5358,08/16/2022 16:27:04,17.37,74.04,12.72,,
5359,08/16/2022 16:30:04,17.16,73.54,12.41,,
5360,08/16/2022 16:33:04,17.25,74.06,12.61,,
5361,08/16/2022 16:36:04,17.39,75.10,12.96,,
5362,08/16/2022 16:39:04,17.60,75.62,13.26,,
5363,08/16/2022 16:42:04,17.81,72.43,12.81,,
5364,08/16/2022 16:45:04,17.90,73.25,13.06,,
5365,08/16/2022 16:48:04,17.99,72.73,13.04,,
5366,08/16/2022 16:51:04,18.05,71.56,12.85,,
5367,08/16/2022 16:54:04,18.19,69.94,12.63,,
5368,08/16/2022 16:57:04,18.11,66.92,11.89,,
5369,08/16/2022 17:00:04,17.97,67.56,11.90,,
5370,08/16/2022 17:03:04,17.56,65.16,10.96,,
5371,08/16/2022 17:06:04,17.33,65.84,10.90,,
5372,08/16/2022 17:09:04,17.22,64.83,10.56,,
5373,08/16/2022 17:12:04,17.15,71.08,11.88,,
5374,08/16/2022 17:15:04,17.14,72.21,12.11,,
5375,08/16/2022 17:18:04,17.09,72.89,12.21,,
5376,08/16/2022 17:21:04,17.51,72.69,12.57,,
5377,08/16/2022 17:24:04,17.34,70.19,11.87,,
5378,08/16/2022 17:27:04,16.71,72.30,11.72,,
5379,08/16/2022 17:30:04,15.42,76.88,11.40,,
5380,08/16/2022 17:33:04,15.00,77.88,11.19,,
5381,08/16/2022 17:36:04,14.50,79.43,11.00,,
5382,08/16/2022 17:39:04,14.33,80.35,11.00,,
5383,08/16/2022 17:42:04,14.21,82.28,11.25,,
5384,08/16/2022 17:45:04,14.23,82.69,11.34,,
5385,08/16/2022 17:48:04,14.28,82.55,11.37,,
5386,08/16/2022 17:51:04,14.29,82.71,11.41,,
5387,08/16/2022 17:54:04,14.08,83.12,11.27,,
5388,08/16/2022 17:57:04,13.84,84.59,11.31,,
5389,08/16/2022 18:00:04,13.80,85.27,11.38,,
5390,08/16/2022 18:03:04,13.93,84.98,11.46,,
5391,08/16/2022 18:06:04,13.80,84.49,11.25,,
5392,08/16/2022 18:09:04,13.62,86.55,11.43,,
5393,08/16/2022 18:12:04,13.41,88.59,11.58,,
5394,08/16/2022 18:15:04,13.33,90.32,11.79,,
5395,08/16/2022 18:18:04,13.32,90.69,11.84,,
5396,08/16/2022 18:21:04,13.35,90.60,11.86,,
5397,08/16/2022 18:24:04,13.41,90.30,11.87,,
5398,08/16/2022 18:27:04,13.52,90.89,12.08,,
5399,08/16/2022 18:30:04,13.62,90.19,12.06,,
5400,08/16/2022 18:33:04,13.75,92.76,12.61,,
5401,08/16/2022 18:36:04,13.52,89.84,11.90,,
5402,08/16/2022 18:39:04,13.47,90.74,12.00,,
5403,08/16/2022 18:42:04,13.34,90.04,11.75,,
5404,08/16/2022 18:45:04,13.18,89.63,11.53,,
5405,08/16/2022 18:48:04,13.12,90.77,11.67,,
5406,08/16/2022 18:51:04,13.06,89.98,11.47,,
5407,08/16/2022 18:54:04,12.94,91.03,11.53,,
5408,08/16/2022 18:57:04,12.88,91.53,11.55,,
5409,08/16/2022 19:00:04,12.76,91.96,11.50,,
5410,08/16/2022 19:03:04,12.70,90.90,11.26,,
5411,08/16/2022 19:06:04,12.65,91.37,11.30,,
5412,08/16/2022 19:09:04,12.72,92.29,11.51,,
5413,08/16/2022 19:12:04,12.75,92.21,11.53,,
5414,08/16/2022 19:15:04,12.71,92.48,11.53,,
5415,08/16/2022 19:18:04,12.67,93.17,11.61,,
5416,08/16/2022 19:21:04,12.55,93.46,11.53,,
5417,08/16/2022 19:24:04,12.34,93.72,11.37,,
5418,08/16/2022 19:27:04,12.33,95.37,11.63,,
5419,08/16/2022 19:30:04,12.26,95.41,11.56,,
5420,08/16/2022 19:33:04,12.23,96.21,11.66,,
5421,08/16/2022 19:36:04,12.11,95.51,11.42,,
5422,08/16/2022 19:39:04,12.04,95.29,11.32,,
5423,08/16/2022 19:42:04,12.07,95.41,11.38,,
5424,08/16/2022 19:45:04,11.99,95.19,11.26,,
5425,08/16/2022 19:48:04,11.96,95.76,11.31,,
5426,08/16/2022 19:51:04,11.97,96.46,11.43,,
5427,08/16/2022 19:54:04,11.93,96.47,11.40,,
5428,08/16/2022 19:57:04,11.90,96.25,11.34,,
5429,08/16/2022 20:00:04,11.96,96.72,11.47,,
5430,08/16/2022 20:03:04,11.97,96.78,11.48,,
5431,08/16/2022 20:06:04,12.04,97.20,11.63,,
5432,08/16/2022 20:09:04,12.05,97.10,11.62,,
5433,08/16/2022 20:12:04,11.99,97.08,11.55,,
5434,08/16/2022 20:15:04,11.96,97.31,11.56,,
5435,08/16/2022 20:18:04,11.88,97.36,11.49,,
5436,08/16/2022 20:21:04,11.85,97.51,11.48,,
5437,08/16/2022 20:24:04,11.78,97.70,11.45,,
5438,08/16/2022 20:27:04,11.77,97.65,11.43,,
5439,08/16/2022 20:30:04,11.82,97.84,11.50,,
5440,08/16/2022 20:33:04,11.75,97.80,11.43,,
5441,08/16/2022 20:36:04,11.73,97.78,11.40,,
5442,08/16/2022 20:39:04,11.74,97.96,11.44,,
5443,08/16/2022 20:42:04,11.73,98.08,11.45,,
5444,08/16/2022 20:45:04,11.66,97.76,11.33,,
5445,08/16/2022 20:48:04,11.56,97.50,11.19,,
5446,08/16/2022 20:51:04,11.57,97.73,11.24,,
5447,08/16/2022 20:54:04,11.58,97.96,11.28,,
5448,08/16/2022 20:57:04,11.58,97.58,11.22,,
5449,08/16/2022 21:00:04,11.63,97.76,11.30,,
5450,08/16/2022 21:03:04,11.70,98.19,11.44,,
5451,08/16/2022 21:06:04,11.72,98.23,11.46,,
5452,08/16/2022 21:09:04,11.68,98.17,11.41,,
5453,08/16/2022 21:12:04,11.72,98.17,11.45,,
5454,08/16/2022 21:15:04,11.68,98.12,11.40,,
5455,08/16/2022 21:18:04,11.62,98.11,11.35,,
5456,08/16/2022 21:21:04,11.61,98.23,11.36,,
5457,08/16/2022 21:24:04,11.57,97.85,11.25,,
5458,08/16/2022 21:27:04,11.56,98.15,11.29,,
5459,08/16/2022 21:30:04,11.59,98.43,11.37,,
5460,08/16/2022 21:33:04,11.59,98.32,11.35,,
5461,08/16/2022 21:36:04,11.57,98.35,11.33,,
5462,08/16/2022 21:39:04,11.57,98.35,11.33,,
5463,08/16/2022 21:42:04,11.54,98.42,11.31,,
5464,08/16/2022 21:45:04,11.58,98.47,11.36,,
5465,08/16/2022 21:48:04,11.56,98.57,11.35,,
5466,08/16/2022 21:51:04,11.54,98.52,11.33,,
5467,08/16/2022 21:54:04,11.58,98.53,11.37,,
5468,08/16/2022 21:57:04,11.55,98.59,11.35,,
5469,08/16/2022 22:00:04,11.54,98.73,11.36,,
5470,08/16/2022 22:03:04,11.49,98.87,11.34,,
5471,08/16/2022 22:06:04,11.44,98.80,11.27,,
5472,08/16/2022 22:09:04,11.47,98.84,11.31,,
5473,08/16/2022 22:12:04,11.46,98.93,11.31,,
5474,08/16/2022 22:15:04,11.44,98.89,11.29,,
5475,08/16/2022 22:18:04,11.49,99.05,11.36,,
5476,08/16/2022 22:21:04,11.51,99.11,11.38,,
5477,08/16/2022 22:24:04,11.52,99.13,11.40,,
5478,08/16/2022 22:27:04,11.54,99.11,11.42,,
5479,08/16/2022 22:30:04,11.45,98.92,11.30,,
5480,08/16/2022 22:33:04,11.42,98.83,11.26,,
5481,08/16/2022 22:36:04,11.31,98.76,11.14,,
5482,08/16/2022 22:39:04,11.24,98.87,11.08,,
5483,08/16/2022 22:42:04,11.17,98.89,11.02,,
5484,08/16/2022 22:45:04,11.11,98.98,10.97,,
5485,08/16/2022 22:48:04,11.03,99.03,10.90,,
5486,08/16/2022 22:51:04,11.03,99.16,10.92,,
5487,08/16/2022 22:54:04,11.00,99.30,10.91,,
5488,08/16/2022 22:57:04,11.11,99.50,11.05,,
5489,08/16/2022 23:00:04,11.23,99.57,11.17,,
5490,08/16/2022 23:03:04,11.24,99.47,11.17,,
5491,08/16/2022 23:06:04,11.24,99.49,11.17,,
5492,08/16/2022 23:09:04,11.18,99.42,11.11,,
5493,08/16/2022 23:12:04,11.14,99.49,11.08,,
5494,08/16/2022 23:15:04,11.16,99.52,11.10,,
5495,08/16/2022 23:18:04,11.10,99.52,11.04,,
5496,08/16/2022 23:21:04,11.07,99.50,11.00,,
5497,08/16/2022 23:24:04,11.01,99.49,10.95,,
5498,08/16/2022 23:27:04,10.97,99.51,10.91,,
5499,08/16/2022 23:30:04,10.94,99.55,10.88,,
5500,08/16/2022 23:33:04,10.85,99.53,10.79,,
5501,08/16/2022 23:36:04,10.84,99.62,10.80,,
5502,08/16/2022 23:39:04,10.81,99.63,10.76,,
5503,08/16/2022 23:42:04,10.78,99.66,10.74,,
5504,08/16/2022 23:45:04,10.73,99.66,10.69,,
5505,08/16/2022 23:48:04,10.78,99.80,10.76,,
5506,08/16/2022 23:51:04,10.83,99.83,10.82,,
5507,08/16/2022 23:54:04,10.85,99.91,10.85,,
5508,08/16/2022 23:57:04,10.87,99.91,10.87,,
5509,08/17/2022 00:00:04,10.87,99.93,10.87,,
5510,08/17/2022 00:03:04,10.85,99.96,10.86,,
5511,08/17/2022 00:06:04,10.87,100.00,10.88,,
5512,08/17/2022 00:09:04,10.92,100.00,10.93,,
5513,08/17/2022 00:12:04,10.90,100.00,10.92,,
5514,08/17/2022 00:15:04,10.94,100.00,10.95,,
5515,08/17/2022 00:18:04,10.95,100.00,10.96,,
5516,08/17/2022 00:21:04,10.97,100.00,10.98,,
5517,08/17/2022 00:24:04,11.00,100.00,11.01,,
5518,08/17/2022 00:27:04,11.02,100.00,11.03,,
5519,08/17/2022 00:30:04,11.01,100.00,11.02,,
5520,08/17/2022 00:33:04,11.07,100.00,11.08,,
5521,08/17/2022 00:36:04,11.16,100.00,11.17,,
5522,08/17/2022 00:39:04,11.14,100.00,11.15,,
5523,08/17/2022 00:42:04,11.16,100.00,11.17,,
5524,08/17/2022 00:45:04,11.20,100.00,11.22,,
5525,08/17/2022 00:48:04,11.20,100.00,11.22,,
5526,08/17/2022 00:51:04,11.24,100.00,11.25,,
5527,08/17/2022 00:54:04,11.24,100.00,11.25,,
5528,08/17/2022 00:57:04,11.24,100.00,11.25,,
5529,08/17/2022 01:00:04,11.17,100.00,11.19,,
5530,08/17/2022 01:03:04,11.18,100.00,11.20,,
5531,08/17/2022 01:06:04,11.22,100.00,11.23,,
5532,08/17/2022 01:09:04,11.23,100.00,11.24,,
5533,08/17/2022 01:12:04,11.17,100.00,11.19,,
5534,08/17/2022 01:15:04,11.18,100.00,11.20,,
5535,08/17/2022 01:18:04,11.14,100.00,11.15,,
5536,08/17/2022 01:21:04,11.14,100.00,11.15,,
5537,08/17/2022 01:24:04,11.12,100.00,11.13,,
5538,08/17/2022 01:27:04,11.12,100.00,11.13,,
5539,08/17/2022 01:30:04,11.13,100.00,11.14,,
5540,08/17/2022 01:33:04,11.10,100.00,11.11,,
5541,08/17/2022 01:36:04,11.14,100.00,11.15,,
5542,08/17/2022 01:39:04,11.18,100.00,11.20,,
5543,08/17/2022 01:42:04,11.20,100.00,11.22,,
5544,08/17/2022 01:45:04,11.13,100.00,11.14,,
5545,08/17/2022 01:48:04,11.13,100.00,11.14,,
5546,08/17/2022 01:51:04,11.11,100.00,11.12,,
5547,08/17/2022 01:54:04,11.13,100.00,11.14,,
5548,08/17/2022 01:57:04,11.15,100.00,11.16,,
5549,08/17/2022 02:00:04,11.19,100.00,11.21,,
5550,08/17/2022 02:03:04,11.20,100.00,11.22,,
5551,08/17/2022 02:06:04,11.17,100.00,11.19,,
5552,08/17/2022 02:09:04,11.15,100.00,11.16,,
5553,08/17/2022 02:12:04,11.14,100.00,11.15,,
5554,08/17/2022 02:15:04,11.04,100.00,11.06,,
5555,08/17/2022 02:18:04,11.01,100.00,11.02,,
5556,08/17/2022 02:21:04,10.94,100.00,10.95,,
5557,08/17/2022 02:24:04,10.93,100.00,10.94,,
5558,08/17/2022 02:27:04,10.88,100.00,10.90,,
5559,08/17/2022 02:30:04,10.82,100.00,10.83,,
5560,08/17/2022 02:33:04,10.73,100.00,10.74,,
5561,08/17/2022 02:36:04,10.69,100.00,10.70,,
5562,08/17/2022 02:39:04,10.68,100.00,10.69,,
5563,08/17/2022 02:42:04,10.71,100.00,10.72,,
5564,08/17/2022 02:45:04,10.75,100.00,10.77,,
5565,08/17/2022 02:48:04,10.69,100.00,10.70,,
5566,08/17/2022 02:51:04,10.71,100.00,10.72,,
5567,08/17/2022 02:54:04,10.77,100.00,10.78,,
5568,08/17/2022 02:57:04,10.78,100.00,10.79,,
5569,08/17/2022 03:00:04,10.78,100.00,10.79,,
5570,08/17/2022 03:03:04,10.84,100.00,10.85,,
5571,08/17/2022 03:06:04,10.90,100.00,10.92,,
5572,08/17/2022 03:09:04,10.94,100.00,10.95,,
5573,08/17/2022 03:12:04,10.99,100.00,11.00,,
5574,08/17/2022 03:15:04,10.90,100.00,10.92,,
5575,08/17/2022 03:18:04,10.93,100.00,10.94,,
5576,08/17/2022 03:21:04,10.94,100.00,10.95,,
5577,08/17/2022 03:24:04,10.95,100.00,10.96,,
5578,08/17/2022 03:27:04,10.99,100.00,11.00,,
5579,08/17/2022 03:30:04,10.95,100.00,10.96,,
5580,08/17/2022 03:33:04,10.94,100.00,10.95,,
5581,08/17/2022 03:36:04,10.94,100.00,10.95,,
5582,08/17/2022 03:39:04,10.97,100.00,10.98,,
5583,08/17/2022 03:42:04,10.99,100.00,11.00,,
5584,08/17/2022 03:45:04,10.90,100.00,10.92,,
5585,08/17/2022 03:48:04,10.90,100.00,10.92,,
5586,08/17/2022 03:51:04,10.95,100.00,10.96,,
5587,08/17/2022 03:54:04,10.93,100.00,10.94,,
5588,08/17/2022 03:57:04,10.96,99.85,10.95,,
5589,08/17/2022 04:00:04,10.96,99.70,10.93,,
5590,08/17/2022 04:03:04,10.96,99.58,10.91,,
5591,08/17/2022 04:06:04,10.99,99.51,10.93,,
5592,08/17/2022 04:09:04,10.99,99.49,10.93,,
5593,08/17/2022 04:12:04,10.97,99.55,10.91,,
5594,08/17/2022 04:15:04,10.99,99.48,10.92,,
5595,08/17/2022 04:18:04,11.00,99.36,10.92,,
5596,08/17/2022 04:21:04,11.00,99.42,10.93,,
5597,08/17/2022 04:24:04,10.97,99.40,10.89,,
5598,08/17/2022 04:27:04,10.96,99.39,10.88,,
5599,08/17/2022 04:30:04,10.92,99.37,10.83,,
5600,08/17/2022 04:33:04,10.94,99.49,10.87,,
5601,08/17/2022 04:36:04,10.89,99.50,10.83,,
5602,08/17/2022 04:39:04,10.88,99.60,10.83,,
5603,08/17/2022 04:42:04,10.87,99.69,10.84,,
5604,08/17/2022 04:45:04,10.86,99.64,10.82,,
5605,08/17/2022 04:48:04,10.85,99.66,10.81,,
5606,08/17/2022 04:51:04,10.87,99.66,10.83,,
5607,08/17/2022 04:54:04,10.86,99.63,10.82,,
5608,08/17/2022 04:57:04,10.86,99.63,10.82,,
5609,08/17/2022 05:00:04,10.85,99.62,10.81,,
5610,08/17/2022 05:03:04,10.84,99.64,10.80,,
5611,08/17/2022 05:06:04,10.78,99.61,10.73,,
5612,08/17/2022 05:09:04,10.82,99.67,10.78,,
5613,08/17/2022 05:12:04,10.82,99.69,10.78,,
5614,08/17/2022 05:15:04,10.78,99.72,10.75,,
5615,08/17/2022 05:18:04,10.78,99.73,10.75,,
5616,08/17/2022 05:21:04,10.77,99.68,10.73,,
5617,08/17/2022 05:24:04,10.80,99.81,10.78,,
5618,08/17/2022 05:27:04,10.73,99.57,10.68,,
5619,08/17/2022 05:30:04,10.78,99.71,10.74,,
5620,08/17/2022 05:33:04,10.75,99.68,10.72,,
5621,08/17/2022 05:36:04,10.75,99.83,10.74,,
5622,08/17/2022 05:39:04,10.77,99.82,10.75,,
5623,08/17/2022 05:42:04,10.73,99.84,10.72,,
5624,08/17/2022 05:45:04,10.75,99.85,10.74,,
5625,08/17/2022 05:48:04,10.74,99.86,10.73,,
5626,08/17/2022 05:51:04,10.73,99.84,10.72,,
5627,08/17/2022 05:54:04,10.77,99.81,10.75,,
5628,08/17/2022 05:57:04,10.73,99.82,10.72,,
5629,08/17/2022 06:00:04,10.71,99.91,10.71,,
5630,08/17/2022 06:03:04,10.72,100.00,10.73,,
5631,08/17/2022 06:06:04,10.70,99.97,10.71,,
