#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
13095,2022-05-18 0:16:35,7.719296349,,,,45.89
13096,2022-05-18 0:19:35,7.290293376,,,,45.12
13097,2022-05-18 0:22:35,6.947089301,,,,44.50
13098,2022-05-18 0:25:35,6.646787855,,,,43.96
13099,2022-05-18 0:28:35,6.475185818,,,,43.66
13100,2022-05-18 0:31:35,6.3893848,,,,43.50
13101,2022-05-18 0:34:35,6.3893848,,,,43.50
13102,2022-05-18 0:37:35,6.303583781,,,,43.35
13103,2022-05-18 0:40:35,6.3893848,,,,43.50
13104,2022-05-18 0:43:35,6.34648429,,,,43.42
13105,2022-05-18 0:46:35,6.34648429,,,,43.42
13106,2022-05-18 0:49:35,6.260683272,,,,43.27
13107,2022-05-18 0:52:35,6.260683272,,,,43.27
13108,2022-05-18 0:55:35,6.174882253,,,,43.11
13109,2022-05-18 0:58:35,6.131981744,,,,43.04
13110,2022-05-18 1:01:35,6.003280216,,,,42.81
13111,2022-05-18 1:04:35,6.131981744,,,,43.04
13112,2022-05-18 1:07:35,6.3893848,,,,43.50
13113,2022-05-18 1:10:35,6.34648429,,,,43.42
13114,2022-05-18 1:13:35,6.303583781,,,,43.35
13115,2022-05-18 1:16:35,6.260683272,,,,43.27
13116,2022-05-18 1:19:35,6.174882253,,,,43.11
13117,2022-05-18 1:22:35,6.089081234,,,,42.96
13118,2022-05-18 1:25:35,5.831680298,,,,42.50
13119,2022-05-18 1:28:35,5.617177751,,,,42.11
13120,2022-05-18 1:31:35,5.402675205,,,,41.72
13121,2022-05-18 1:34:35,5.273973677,,,,41.49
13122,2022-05-18 1:37:35,5.145274268,,,,41.26
13123,2022-05-18 1:40:35,5.01657274,,,,41.03
13124,2022-05-18 1:43:35,4.887871212,,,,40.80
13125,2022-05-18 1:46:35,4.802070194,,,,40.64
13126,2022-05-18 1:49:35,4.802070194,,,,40.64
13127,2022-05-18 1:52:35,4.930771722,,,,40.88
13128,2022-05-18 1:55:35,4.930771722,,,,40.88
13129,2022-05-18 1:58:35,4.844970703,,,,40.72
13130,2022-05-18 2:01:35,4.973672231,,,,40.95
13131,2022-05-18 2:04:35,5.05947325,,,,41.11
13132,2022-05-18 2:07:35,4.844970703,,,,40.72
13133,2022-05-18 2:10:35,4.759169685,,,,40.57
13134,2022-05-18 2:13:35,4.759169685,,,,40.57
13135,2022-05-18 2:16:35,4.716269175,,,,40.49
13136,2022-05-18 2:19:35,4.673368666,,,,40.41
13137,2022-05-18 2:22:35,4.458868239,,,,40.03
13138,2022-05-18 2:25:35,4.244365692,,,,39.64
13139,2022-05-18 2:28:35,4.115664164,,,,39.41
13140,2022-05-18 2:31:35,4.072763655,,,,39.33
13141,2022-05-18 2:34:35,4.029863146,,,,39.25
13142,2022-05-18 2:37:35,3.986962636,,,,39.18
13143,2022-05-18 2:40:35,3.944062127,,,,39.10
13144,2022-05-18 2:43:35,3.600860172,,,,38.48
13145,2022-05-18 2:46:35,3.343457116,,,,38.02
13146,2022-05-18 2:49:35,3.300556607,,,,37.94
13147,2022-05-18 2:52:35,3.171855079,,,,37.71
13148,2022-05-18 2:55:35,3.128954569,,,,37.63
13149,2022-05-18 2:58:35,3.043153551,,,,37.48
13150,2022-05-18 3:01:35,3.08605406,,,,37.55
13151,2022-05-18 3:04:35,3.043153551,,,,37.48
13152,2022-05-18 3:07:35,3.08605406,,,,37.55
13153,2022-05-18 3:10:35,3.257656097,,,,37.86
13154,2022-05-18 3:13:35,3.386357625,,,,38.10
13155,2022-05-18 3:16:35,3.429258135,,,,38.17
13156,2022-05-18 3:19:35,3.557959663,,,,38.40
13157,2022-05-18 3:22:35,3.600860172,,,,38.48
13158,2022-05-18 3:25:35,3.643760681,,,,38.56
13159,2022-05-18 3:28:35,3.77246009,,,,38.79
13160,2022-05-18 3:31:35,3.77246009,,,,38.79
13161,2022-05-18 3:34:35,3.944062127,,,,39.10
13162,2022-05-18 3:37:35,3.901161618,,,,39.02
13163,2022-05-18 3:40:35,3.986962636,,,,39.18
13164,2022-05-18 3:43:35,4.415967729,,,,39.95
13165,2022-05-18 3:46:35,4.673368666,,,,40.41
13166,2022-05-18 3:49:35,4.673368666,,,,40.41
13167,2022-05-18 3:52:35,4.630468157,,,,40.33
13168,2022-05-18 3:55:35,4.501766629,,,,40.10
13169,2022-05-18 3:58:35,4.330166711,,,,39.79
13170,2022-05-18 4:01:35,4.201465183,,,,39.56
13171,2022-05-18 4:04:35,4.158564674,,,,39.49
13172,2022-05-18 4:07:35,4.115664164,,,,39.41
13173,2022-05-18 4:10:35,4.029863146,,,,39.25
13174,2022-05-18 4:13:35,3.901161618,,,,39.02
13175,2022-05-18 4:16:35,3.72955958,,,,38.71
13176,2022-05-18 4:19:35,3.600860172,,,,38.48
13177,2022-05-18 4:22:35,3.600860172,,,,38.48
13178,2022-05-18 4:25:35,3.515059153,,,,38.33
13179,2022-05-18 4:28:35,3.515059153,,,,38.33
13180,2022-05-18 4:31:35,3.643760681,,,,38.56
13181,2022-05-18 4:34:35,3.515059153,,,,38.33
13182,2022-05-18 4:37:35,3.171855079,,,,37.71
13183,2022-05-18 4:40:35,2.871553633,,,,37.17
13184,2022-05-18 4:43:35,2.785752614,,,,37.01
13185,2022-05-18 4:46:35,2.699951596,,,,36.86
13186,2022-05-18 4:49:35,2.657051086,,,,36.78
13187,2022-05-18 4:52:35,2.614150577,,,,36.71
13188,2022-05-18 4:55:35,2.485449049,,,,36.47
13189,2022-05-18 4:58:35,2.485449049,,,,36.47
13190,2022-05-18 5:01:35,2.44254854,,,,36.40
13191,2022-05-18 5:04:35,2.44254854,,,,36.40
13192,2022-05-18 5:07:35,2.614150577,,,,36.71
13193,2022-05-18 5:10:35,2.742852105,,,,36.94
13194,2022-05-18 5:13:35,2.657051086,,,,36.78
13195,2022-05-18 5:16:35,2.528349559,,,,36.55
13196,2022-05-18 5:19:35,2.44254854,,,,36.40
13197,2022-05-18 5:22:35,2.356747521,,,,36.24
13198,2022-05-18 5:25:35,2.228045993,,,,36.01
13199,2022-05-18 5:28:35,2.013545566,,,,35.62
13200,2022-05-18 5:31:35,1.884844038,,,,35.39
13201,2022-05-18 5:34:35,1.79904302,,,,35.24
13202,2022-05-18 5:37:35,1.79904302,,,,35.24
13203,2022-05-18 5:40:35,1.75614251,,,,35.16
13204,2022-05-18 5:43:35,1.627440982,,,,34.93
13205,2022-05-18 5:46:35,1.584540473,,,,34.85
13206,2022-05-18 5:49:35,1.498739454,,,,34.70
13207,2022-05-18 5:52:35,1.412938436,,,,34.54
13208,2022-05-18 5:55:35,1.327139537,,,,34.39
13209,2022-05-18 5:58:35,1.370040046,,,,34.47
13210,2022-05-18 6:01:35,1.284239027,,,,34.31
13211,2022-05-18 6:04:35,1.241338518,,,,34.23
13212,2022-05-18 6:07:35,1.198438009,,,,34.16
13213,2022-05-18 6:10:35,1.155537499,,,,34.08
13214,2022-05-18 6:13:35,1.198438009,,,,34.16
13215,2022-05-18 6:16:35,1.198438009,,,,34.16
13216,2022-05-18 6:19:35,1.284239027,,,,34.31
13217,2022-05-18 6:22:35,1.327139537,,,,34.39
13218,2022-05-18 6:25:35,1.370040046,,,,34.47
13219,2022-05-18 6:28:35,1.412938436,,,,34.54
13220,2022-05-18 6:31:35,1.498739454,,,,34.70
13221,2022-05-18 6:34:35,1.584540473,,,,34.85
13222,2022-05-18 6:37:35,1.713242001,,,,35.08
13223,2022-05-18 6:40:35,1.841943529,,,,35.32
13224,2022-05-18 6:43:35,2.142247094,,,,35.86
13225,2022-05-18 6:46:35,2.399648031,,,,36.32
13226,2022-05-18 6:49:35,2.699951596,,,,36.86
13227,2022-05-18 6:52:35,3.128954569,,,,37.63
13228,2022-05-18 6:55:35,3.472158644,,,,38.25
13229,2022-05-18 6:58:35,3.944062127,,,,39.10
13230,2022-05-18 7:01:35,4.158564674,,,,39.49
13231,2022-05-18 7:04:35,4.501766629,,,,40.10
13232,2022-05-18 7:07:35,4.759169685,,,,40.57
13233,2022-05-18 7:10:35,4.930771722,,,,40.88
13234,2022-05-18 7:13:35,5.273973677,,,,41.49
13235,2022-05-18 7:16:35,5.359774696,,,,41.65
13236,2022-05-18 7:19:35,5.531376733,,,,41.96
13237,2022-05-18 7:22:35,5.831680298,,,,42.50
13238,2022-05-18 7:25:35,6.046180725,,,,42.88
13239,2022-05-18 7:28:35,6.174882253,,,,43.11
13240,2022-05-18 7:31:35,6.3893848,,,,43.50
13241,2022-05-18 7:34:35,6.560986837,,,,43.81
13242,2022-05-18 7:37:35,6.818387773,,,,44.27
13243,2022-05-18 7:40:35,7.204492357,,,,44.97
13244,2022-05-18 7:43:35,7.418994904,,,,45.35
13245,2022-05-18 7:46:35,7.67639584,,,,45.82
13246,2022-05-18 7:49:35,7.805097368,,,,46.05
13247,2022-05-18 7:52:35,7.890898387,,,,46.20
13248,2022-05-18 7:55:35,8.105400933,,,,46.59
13249,2022-05-18 7:58:35,8.148301442,,,,46.67
13250,2022-05-18 8:01:35,8.405702379,,,,47.13
13251,2022-05-18 8:04:35,8.491503398,,,,47.28
13252,2022-05-18 8:07:35,8.791806963,,,,47.83
13253,2022-05-18 8:10:35,9.135008918,,,,48.44
13254,2022-05-18 8:13:35,9.263710446,,,,48.67
13255,2022-05-18 8:16:35,9.392411974,,,,48.91
13256,2022-05-18 8:19:35,9.435312483,,,,48.98
13257,2022-05-18 8:22:35,9.821417067,,,,49.68
13258,2022-05-18 8:25:35,10.25042004,,,,50.45
13259,2022-05-18 8:28:35,10.5078231,,,,50.91
13260,2022-05-18 8:31:35,10.67942301,,,,51.22
13261,2022-05-18 8:34:35,10.85102505,,,,51.53
13262,2022-05-18 8:37:35,11.40872955,,,,52.54
13263,2022-05-18 8:40:35,11.79483414,,,,53.23
13264,2022-05-18 8:43:35,12.39543915,,,,54.31
13265,2022-05-18 8:46:35,12.91024314,,,,55.24
13266,2022-05-18 8:49:35,13.76825121,,,,56.78
13267,2022-05-18 8:52:35,13.51085027,,,,56.32
13268,2022-05-18 8:55:35,13.68245019,,,,56.63
13269,2022-05-18 8:58:35,13.59665129,,,,56.47
13270,2022-05-18 9:01:35,14.32595783,,,,57.79
13271,2022-05-18 9:04:35,13.98275375,,,,57.17
13272,2022-05-18 9:07:35,14.06855477,,,,57.32
13273,2022-05-18 9:10:35,14.11145528,,,,57.40
13274,2022-05-18 9:13:35,14.02565426,,,,57.25
13275,2022-05-18 9:16:35,14.32595783,,,,57.79
13276,2022-05-18 9:19:35,14.79786131,,,,58.64
13277,2022-05-18 9:22:35,15.01236386,,,,59.02
13278,2022-05-18 9:25:35,15.05526437,,,,59.10
13279,2022-05-18 9:28:35,15.99907133,,,,60.80
13280,2022-05-18 9:31:35,15.99907133,,,,60.80
13281,2022-05-18 9:34:35,15.78457091,,,,60.41
13282,2022-05-18 9:37:35,15.3126653,,,,59.56
13283,2022-05-18 9:40:35,15.39846632,,,,59.72
13284,2022-05-18 9:43:35,15.14106539,,,,59.25
13285,2022-05-18 9:46:35,16.17067337,,,,61.11
13286,2022-05-18 9:49:35,16.59967846,,,,61.88
13287,2022-05-18 9:52:35,16.38517592,,,,61.49
13288,2022-05-18 9:55:35,16.72837787,,,,62.11
13289,2022-05-18 9:58:35,17.11448246,,,,62.81
13290,2022-05-18 10:01:35,17.24318398,,,,63.04
13291,2022-05-18 10:04:35,17.20028347,,,,62.96
13292,2022-05-18 10:07:35,17.28608449,,,,63.11
13293,2022-05-18 10:10:35,17.50058492,,,,63.50
13294,2022-05-18 10:13:35,17.58638594,,,,63.66
13295,2022-05-18 10:16:35,17.88668738,,,,64.20
13296,2022-05-18 10:19:35,18.53019714,,,,65.35
13297,2022-05-18 10:22:35,18.57309553,,,,65.43
13298,2022-05-18 10:25:35,18.74469757,,,,65.74
13299,2022-05-18 10:28:35,18.10119205,,,,64.58
13300,2022-05-18 10:31:35,19.21660105,,,,66.59
13301,2022-05-18 10:34:35,18.91629961,,,,66.05
13302,2022-05-18 10:37:35,19.86010657,,,,67.75
13303,2022-05-18 10:40:35,20.11750963,,,,68.21
13304,2022-05-18 10:43:35,20.71811676,,,,69.29
13305,2022-05-18 10:46:35,20.54651472,,,,68.98
13306,2022-05-18 10:49:35,20.37491269,,,,68.67
13307,2022-05-18 10:52:35,20.07461124,,,,68.13
13308,2022-05-18 10:55:35,20.24620904,,,,68.44
13309,2022-05-18 10:58:35,20.54651472,,,,68.98
13310,2022-05-18 11:01:35,20.4607137,,,,68.83
13311,2022-05-18 11:04:35,21.36162228,,,,70.45
13312,2022-05-18 11:07:35,21.79062314,,,,71.22
13313,2022-05-18 11:10:35,22.04802619,,,,71.69
13314,2022-05-18 11:13:35,21.91932678,,,,71.45
13315,2022-05-18 11:16:35,20.8897188,,,,69.60
13316,2022-05-18 11:19:35,21.91932678,,,,71.45
13317,2022-05-18 11:22:35,21.79062314,,,,71.22
13318,2022-05-18 11:25:35,21.61902534,,,,70.91
13319,2022-05-18 11:28:35,22.77733273,,,,73.00
13320,2022-05-18 11:31:35,23.29213884,,,,73.93
13321,2022-05-18 11:34:35,22.21962823,,,,72.00
13322,2022-05-18 11:37:35,22.77733273,,,,73.00
13323,2022-05-18 11:40:35,22.17672984,,,,71.92
13324,2022-05-18 11:43:35,22.47703128,,,,72.46
13325,2022-05-18 11:46:35,23.37793986,,,,74.08
13326,2022-05-18 11:49:35,23.24923621,,,,73.85
13327,2022-05-18 11:52:35,23.80694495,,,,74.85
13328,2022-05-18 11:55:35,23.50663927,,,,74.31
13329,2022-05-18 11:58:35,23.84984334,,,,74.93
13330,2022-05-18 12:01:35,23.80694495,,,,74.85
13331,2022-05-18 12:04:35,23.24923621,,,,73.85
13332,2022-05-18 12:07:35,22.82023536,,,,73.08
13333,2022-05-18 12:10:35,22.9918374,,,,73.39
13334,2022-05-18 12:13:35,21.0613166,,,,69.91
13335,2022-05-18 12:16:35,19.43110148,,,,66.98
13336,2022-05-18 12:19:35,19.30240207,,,,66.74
13337,2022-05-18 12:22:35,20.50361209,,,,68.91
13338,2022-05-18 12:25:35,22.30542925,,,,72.15
13339,2022-05-18 12:28:35,22.60573069,,,,72.69
13340,2022-05-18 12:31:35,22.9918374,,,,73.39
13341,2022-05-18 12:34:35,23.63534292,,,,74.54
13342,2022-05-18 12:37:35,22.90603638,,,,73.23
13343,2022-05-18 12:40:35,21.70482212,,,,71.07
13344,2022-05-18 12:43:35,22.13382721,,,,71.84
13345,2022-05-18 12:46:35,21.91932678,,,,71.45
13346,2022-05-18 12:49:35,21.19002024,,,,70.14
13347,2022-05-18 12:52:35,20.80391778,,,,69.45
13348,2022-05-18 12:55:35,21.91932678,,,,71.45
13349,2022-05-18 12:58:35,23.24923621,,,,73.85
13350,2022-05-18 13:01:35,23.46374088,,,,74.23
13351,2022-05-18 13:04:35,21.87642415,,,,71.38
13352,2022-05-18 13:07:35,20.97551558,,,,69.76
13353,2022-05-18 13:10:35,21.53322432,,,,70.76
13354,2022-05-18 13:13:35,23.84984334,,,,74.93
13355,2022-05-18 13:16:35,24.92235396,,,,76.86
13356,2022-05-18 13:19:35,25.95196194,,,,78.71
13357,2022-05-18 13:22:35,25.73746151,,,,78.33
13358,2022-05-18 13:25:35,25.56585948,,,,78.02
13359,2022-05-18 13:28:35,25.82326253,,,,78.48
13360,2022-05-18 13:31:35,25.30845642,,,,77.56
13361,2022-05-18 13:34:35,25.00815498,,,,77.01
13362,2022-05-18 13:37:35,24.75075192,,,,76.55
13363,2022-05-18 13:40:35,24.83655294,,,,76.71
13364,2022-05-18 13:43:35,24.57914988,,,,76.24
13365,2022-05-18 13:46:35,24.87945133,,,,76.78
13366,2022-05-18 13:49:35,25.17975701,,,,77.32
13367,2022-05-18 13:52:35,24.83655294,,,,76.71
13368,2022-05-18 13:55:35,24.40754784,,,,75.93
13369,2022-05-18 13:58:35,24.32174683,,,,75.78
13370,2022-05-18 14:01:35,24.40754784,,,,75.93
13371,2022-05-18 14:04:35,24.32174683,,,,75.78
13372,2022-05-18 14:07:35,24.79365031,,,,76.63
13373,2022-05-18 14:10:35,25.13685438,,,,77.25
13374,2022-05-18 14:13:35,24.53625149,,,,76.17
13375,2022-05-18 14:16:35,24.15014479,,,,75.47
13376,2022-05-18 14:19:35,24.57914988,,,,76.24
13377,2022-05-18 14:22:35,24.40754784,,,,75.93
13378,2022-05-18 14:25:35,25.26555803,,,,77.48
13379,2022-05-18 14:28:35,24.53625149,,,,76.17
13380,2022-05-18 14:31:35,25.69455889,,,,78.25
13381,2022-05-18 14:34:35,25.43716007,,,,77.79
13382,2022-05-18 14:37:35,24.75075192,,,,76.55
13383,2022-05-18 14:40:35,24.57914988,,,,76.24
13384,2022-05-18 14:43:35,25.13685438,,,,77.25
13385,2022-05-18 14:46:35,25.30845642,,,,77.56
13386,2022-05-18 14:49:35,24.92235396,,,,76.86
13387,2022-05-18 14:52:35,24.49334886,,,,76.09
13388,2022-05-18 14:55:35,24.6649509,,,,76.40
13389,2022-05-18 14:58:35,24.32174683,,,,75.78
13390,2022-05-18 15:01:35,24.02144538,,,,75.24
13391,2022-05-18 15:04:35,24.40754784,,,,75.93
13392,2022-05-18 15:07:35,23.20633782,,,,73.77
13393,2022-05-18 15:10:35,22.13382721,,,,71.84
13394,2022-05-18 15:13:35,21.83352576,,,,71.30
13395,2022-05-18 15:16:35,22.13382721,,,,71.84
13396,2022-05-18 15:19:35,22.9918374,,,,73.39
13397,2022-05-18 15:22:35,23.20633782,,,,73.77
13398,2022-05-18 15:25:35,23.07763841,,,,73.54
13399,2022-05-18 15:28:35,22.5628323,,,,72.61
13400,2022-05-18 15:31:35,22.30542925,,,,72.15
13401,2022-05-18 15:34:35,22.94893477,,,,73.31
13402,2022-05-18 15:37:35,23.46374088,,,,74.23
13403,2022-05-18 15:40:35,23.29213884,,,,73.93
13404,2022-05-18 15:43:35,23.29213884,,,,73.93
13405,2022-05-18 15:46:35,23.46374088,,,,74.23
13406,2022-05-18 15:49:35,23.03473579,,,,73.46
13407,2022-05-18 15:52:35,22.5628323,,,,72.61
13408,2022-05-18 15:55:35,22.64863332,,,,72.77
13409,2022-05-18 15:58:35,22.43413289,,,,72.38
13410,2022-05-18 16:01:35,23.37793986,,,,74.08
13411,2022-05-18 16:04:35,23.93564436,,,,75.08
13412,2022-05-18 16:07:35,24.1072464,,,,75.39
13413,2022-05-18 16:10:35,24.36464945,,,,75.86
13414,2022-05-18 16:13:35,23.76404232,,,,74.78
13415,2022-05-18 16:16:35,23.42083825,,,,74.16
13416,2022-05-18 16:19:35,23.46374088,,,,74.23
13417,2022-05-18 16:22:35,23.16343943,,,,73.69
13418,2022-05-18 16:25:35,23.59244029,,,,74.47
13419,2022-05-18 16:28:35,22.82023536,,,,73.08
13420,2022-05-18 16:31:35,22.47703128,,,,72.46
13421,2022-05-18 16:34:35,22.43413289,,,,72.38
13422,2022-05-18 16:37:35,22.30542925,,,,72.15
13423,2022-05-18 16:40:35,22.43413289,,,,72.38
13424,2022-05-18 16:43:35,22.34833188,,,,72.23
13425,2022-05-18 16:46:35,23.20633782,,,,73.77
13426,2022-05-18 16:49:35,24.19304742,,,,75.55
13427,2022-05-18 16:52:35,24.02144538,,,,75.24
13428,2022-05-18 16:55:35,23.97854699,,,,75.16
13429,2022-05-18 16:58:35,23.97854699,,,,75.16
13430,2022-05-18 17:01:35,24.15014479,,,,75.47
13431,2022-05-18 17:04:35,23.76404232,,,,74.78
13432,2022-05-18 17:07:35,23.59244029,,,,74.47
13433,2022-05-18 17:10:35,23.50663927,,,,74.31
13434,2022-05-18 17:13:35,24.15014479,,,,75.47
13435,2022-05-18 17:16:35,24.06434377,,,,75.32
13436,2022-05-18 17:19:35,23.46374088,,,,74.23
13437,2022-05-18 17:22:35,23.59244029,,,,74.47
13438,2022-05-18 17:25:35,23.59244029,,,,74.47
13439,2022-05-18 17:28:35,23.72114393,,,,74.70
13440,2022-05-18 17:31:35,24.27884844,,,,75.70
13441,2022-05-18 17:34:35,24.06434377,,,,75.32
13442,2022-05-18 17:37:35,23.84984334,,,,74.93
13443,2022-05-18 17:40:35,23.72114393,,,,74.70
13444,2022-05-18 17:43:35,23.33503723,,,,74.00
13445,2022-05-18 17:46:35,23.63534292,,,,74.54
13446,2022-05-18 17:49:35,23.80694495,,,,74.85
13447,2022-05-18 17:52:35,23.89274597,,,,75.01
13448,2022-05-18 17:55:35,23.20633782,,,,73.77
13449,2022-05-18 17:58:35,23.03473579,,,,73.46
13450,2022-05-18 18:01:35,23.03473579,,,,73.46
13451,2022-05-18 18:04:35,22.86313375,,,,73.15
13452,2022-05-18 18:07:35,22.09092882,,,,71.76
13453,2022-05-18 18:10:35,21.23291863,,,,70.22
13454,2022-05-18 18:13:35,21.79062314,,,,71.22
13455,2022-05-18 18:16:35,22.43413289,,,,72.38
13456,2022-05-18 18:19:35,22.30542925,,,,72.15
13457,2022-05-18 18:22:35,22.13382721,,,,71.84
13458,2022-05-18 18:25:35,21.66192373,,,,70.99
13459,2022-05-18 18:28:35,21.53322432,,,,70.76
13460,2022-05-18 18:31:35,21.57612271,,,,70.84
13461,2022-05-18 18:34:35,21.4474233,,,,70.61
13462,2022-05-18 18:37:35,21.31871965,,,,70.37
13463,2022-05-18 18:40:35,21.23291863,,,,70.22
13464,2022-05-18 18:43:35,21.23291863,,,,70.22
13465,2022-05-18 18:46:35,21.0613166,,,,69.91
13466,2022-05-18 18:49:35,20.84681617,,,,69.52
13467,2022-05-18 18:52:35,20.76101515,,,,69.37
13468,2022-05-18 18:55:35,20.80391778,,,,69.45
13469,2022-05-18 18:58:35,20.76101515,,,,69.37
13470,2022-05-18 19:01:35,20.58941311,,,,69.06
13471,2022-05-18 19:04:35,20.54651472,,,,68.98
13472,2022-05-18 19:07:35,20.37491269,,,,68.67
13473,2022-05-18 19:10:35,20.16041226,,,,68.29
13474,2022-05-18 19:13:35,20.07461124,,,,68.13
13475,2022-05-18 19:16:35,19.98881022,,,,67.98
13476,2022-05-18 19:19:35,19.9030092,,,,67.83
13477,2022-05-18 19:22:35,19.68850454,,,,67.44
13478,2022-05-18 19:25:35,19.3453047,,,,66.82
13479,2022-05-18 19:28:35,19.13080004,,,,66.44
13480,2022-05-18 19:31:35,18.91629961,,,,66.05
13481,2022-05-18 19:34:35,18.83049859,,,,65.89
13482,2022-05-18 19:37:35,18.87339698,,,,65.97
13483,2022-05-18 19:40:35,18.78759596,,,,65.82
13484,2022-05-18 19:43:35,18.83049859,,,,65.89
13485,2022-05-18 19:46:35,18.74469757,,,,65.74
13486,2022-05-18 19:49:35,18.65889655,,,,65.59
13487,2022-05-18 19:52:35,18.4014935,,,,65.12
13488,2022-05-18 19:55:35,18.14409044,,,,64.66
13489,2022-05-18 19:58:35,17.88668738,,,,64.20
13490,2022-05-18 20:01:35,17.67218696,,,,63.81
13491,2022-05-18 20:04:35,17.37188551,,,,63.27
13492,2022-05-18 20:07:35,17.24318398,,,,63.04
13493,2022-05-18 20:10:35,16.98578093,,,,62.57
13494,2022-05-18 20:13:35,16.98578093,,,,62.57
13495,2022-05-18 20:16:35,16.72837787,,,,62.11
13496,2022-05-18 20:19:35,16.38517592,,,,61.49
13497,2022-05-18 20:22:35,15.99907133,,,,60.80
13498,2022-05-18 20:25:35,15.69876989,,,,60.26
13499,2022-05-18 20:28:35,15.44136683,,,,59.79
13500,2022-05-18 20:31:35,15.09816488,,,,59.18
13501,2022-05-18 20:34:35,14.92656284,,,,58.87
13502,2022-05-18 20:37:35,14.62625927,,,,58.33
13503,2022-05-18 20:40:35,14.32595783,,,,57.79
13504,2022-05-18 20:43:35,13.98275375,,,,57.17
13505,2022-05-18 20:46:35,13.6395518,,,,56.55
13506,2022-05-18 20:49:35,13.46794976,,,,56.24
13507,2022-05-18 20:52:35,13.1676462,,,,55.70
13508,2022-05-18 20:55:35,12.86734475,,,,55.16
13509,2022-05-18 20:58:35,12.52414068,,,,54.54
13510,2022-05-18 21:01:35,12.39543915,,,,54.31
13511,2022-05-18 21:04:35,12.13803609,,,,53.85
13512,2022-05-18 21:07:35,11.96643617,,,,53.54
13513,2022-05-18 21:10:35,11.83773465,,,,53.31
13514,2022-05-18 21:13:35,11.83773465,,,,53.31
13515,2022-05-18 21:16:35,11.70903312,,,,53.08
13516,2022-05-18 21:19:35,11.32293065,,,,52.38
13517,2022-05-18 21:22:35,10.97972658,,,,51.76
13518,2022-05-18 21:25:35,10.80812454,,,,51.45
13519,2022-05-18 21:28:35,10.63652251,,,,51.15
13520,2022-05-18 21:31:35,10.46492259,,,,50.84
13521,2022-05-18 21:34:35,10.29332055,,,,50.53
13522,2022-05-18 21:37:35,10.12171851,,,,50.22
13523,2022-05-18 21:40:35,9.907215966,,,,49.83
13524,2022-05-18 21:43:35,9.564014011,,,,49.22
13525,2022-05-18 21:46:35,9.349511464,,,,48.83
13526,2022-05-18 21:49:35,9.220809937,,,,48.60
13527,2022-05-18 21:52:35,9.049210019,,,,48.29
13528,2022-05-18 21:55:35,8.834707472,,,,47.90
13529,2022-05-18 21:58:35,8.706005944,,,,47.67
13530,2022-05-18 22:01:35,8.620204926,,,,47.52
13531,2022-05-18 22:04:35,8.491503398,,,,47.28
13532,2022-05-18 22:07:35,8.448602888,,,,47.21
13533,2022-05-18 22:10:35,8.31990136,,,,46.98
13534,2022-05-18 22:13:35,8.234102461,,,,46.82
13535,2022-05-18 22:16:35,8.27700297,,,,46.90
13536,2022-05-18 22:19:35,8.31990136,,,,46.98
13537,2022-05-18 22:22:35,8.491503398,,,,47.28
13538,2022-05-18 22:25:35,8.620204926,,,,47.52
13539,2022-05-18 22:28:35,8.620204926,,,,47.52
13540,2022-05-18 22:31:35,8.491503398,,,,47.28
13541,2022-05-18 22:34:35,8.448602888,,,,47.21
13542,2022-05-18 22:37:35,8.448602888,,,,47.21
13543,2022-05-18 22:40:35,8.448602888,,,,47.21
13544,2022-05-18 22:43:35,8.27700297,,,,46.90
13545,2022-05-18 22:46:35,8.234102461,,,,46.82
13546,2022-05-18 22:49:35,8.234102461,,,,46.82
13547,2022-05-18 22:52:35,8.27700297,,,,46.90
13548,2022-05-18 22:55:35,8.31990136,,,,46.98
13549,2022-05-18 22:58:35,8.234102461,,,,46.82
13550,2022-05-18 23:01:35,8.234102461,,,,46.82
13551,2022-05-18 23:04:35,8.27700297,,,,46.90
13552,2022-05-18 23:07:35,8.27700297,,,,46.90
13553,2022-05-18 23:10:35,8.191201952,,,,46.74
13554,2022-05-18 23:13:35,8.148301442,,,,46.67
13555,2022-05-18 23:16:35,7.890898387,,,,46.20
13556,2022-05-18 23:19:35,7.762196859,,,,45.97
13557,2022-05-18 23:22:35,7.590594822,,,,45.66
13558,2022-05-18 23:25:35,7.247392866,,,,45.05
13559,2022-05-18 23:28:35,7.03289032,,,,44.66
13560,2022-05-18 23:31:35,6.818387773,,,,44.27
13561,2022-05-18 23:34:35,6.904188792,,,,44.43
13562,2022-05-18 23:37:35,6.904188792,,,,44.43
