#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
24444,2022-06-10 16:25:09,31.31451077,,,,88.37
24445,2022-06-10 16:28:09,31.52901544,,,,88.75
24446,2022-06-10 16:31:09,30.62810686,,,,87.13
24447,2022-06-10 16:34:09,30.75680627,,,,87.36
24448,2022-06-10 16:37:09,31.22870975,,,,88.21
24449,2022-06-10 16:40:09,31.44321442,,,,88.60
24450,2022-06-10 16:43:09,31.52901544,,,,88.75
24451,2022-06-10 16:46:09,30.88550991,,,,87.59
24452,2022-06-10 16:49:09,28.78338708,,,,83.81
24453,2022-06-10 16:52:09,29.46979523,,,,85.05
24454,2022-06-10 16:55:09,30.45650482,,,,86.82
24455,2022-06-10 16:58:09,29.59849464,,,,85.28
24456,2022-06-10 17:01:09,29.98460134,,,,85.97
24457,2022-06-10 17:04:09,30.71390788,,,,87.29
24458,2022-06-10 17:07:09,31.05710771,,,,87.90
24459,2022-06-10 17:10:09,30.75680627,,,,87.36
24460,2022-06-10 17:13:09,30.07040236,,,,86.13
24461,2022-06-10 17:16:09,30.28490278,,,,86.51
24462,2022-06-10 17:19:09,30.32780117,,,,86.59
24463,2022-06-10 17:22:09,30.45650482,,,,86.82
24464,2022-06-10 17:25:09,30.58520423,,,,87.05
24465,2022-06-10 17:28:09,30.45650482,,,,86.82
24466,2022-06-10 17:31:09,30.49940321,,,,86.90
24467,2022-06-10 17:34:09,30.24200016,,,,86.44
24468,2022-06-10 17:37:09,30.58520423,,,,87.05
24469,2022-06-10 17:40:09,29.98460134,,,,85.97
24470,2022-06-10 17:43:09,29.2552948,,,,84.66
24471,2022-06-10 17:46:09,29.4268926,,,,84.97
24472,2022-06-10 17:49:09,29.2552948,,,,84.66
24473,2022-06-10 17:52:09,28.95498912,,,,84.12
24474,2022-06-10 17:55:09,29.12659115,,,,84.43
24475,2022-06-10 17:58:09,29.16949378,,,,84.51
24476,2022-06-10 18:01:09,29.68429565,,,,85.43
24477,2022-06-10 18:04:09,29.4268926,,,,84.97
24478,2022-06-10 18:07:09,29.08369276,,,,84.35
24479,2022-06-10 18:10:09,29.04079013,,,,84.27
24480,2022-06-10 18:13:09,28.35438622,,,,83.04
24481,2022-06-10 18:16:09,28.3114836,,,,82.96
24482,2022-06-10 18:19:09,28.22568258,,,,82.81
24483,2022-06-10 18:22:09,28.56888665,,,,83.42
24484,2022-06-10 18:25:09,28.61178504,,,,83.50
24485,2022-06-10 18:28:09,28.52598826,,,,83.35
24486,2022-06-10 18:31:09,28.48308563,,,,83.27
24487,2022-06-10 18:34:09,28.22568258,,,,82.81
24488,2022-06-10 18:37:09,28.26858521,,,,82.88
24489,2022-06-10 18:40:09,27.8824785,,,,82.19
24490,2022-06-10 18:43:09,27.66797807,,,,81.80
24491,2022-06-10 18:46:09,27.83958011,,,,82.11
24492,2022-06-10 18:49:09,27.11027357,,,,80.80
24493,2022-06-10 18:52:09,27.23897298,,,,81.03
24494,2022-06-10 18:55:09,27.324774,,,,81.18
24495,2022-06-10 18:58:09,27.19607459,,,,80.95
24496,2022-06-10 19:01:09,26.85287052,,,,80.34
24497,2022-06-10 19:04:09,26.68126848,,,,80.03
24498,2022-06-10 19:07:09,26.59546746,,,,79.87
24499,2022-06-10 19:10:09,26.38096703,,,,79.49
24500,2022-06-10 19:13:09,26.55256907,,,,79.79
24501,2022-06-10 19:16:09,26.33806441,,,,79.41
24502,2022-06-10 19:19:09,25.73746151,,,,78.33
24503,2022-06-10 19:22:09,25.56585948,,,,78.02
24504,2022-06-10 19:25:09,25.17975701,,,,77.32
24505,2022-06-10 19:28:09,24.87945133,,,,76.78
24506,2022-06-10 19:31:09,25.05105337,,,,77.09
24507,2022-06-10 19:34:09,24.83655294,,,,76.71
24508,2022-06-10 19:37:09,24.53625149,,,,76.17
24509,2022-06-10 19:40:09,24.45045047,,,,76.01
24510,2022-06-10 19:43:09,24.6649509,,,,76.40
24511,2022-06-10 19:46:09,24.1072464,,,,75.39
24512,2022-06-10 19:49:09,23.89274597,,,,75.01
24513,2022-06-10 19:52:09,23.89274597,,,,75.01
24514,2022-06-10 19:55:09,23.59244029,,,,74.47
24515,2022-06-10 19:58:09,23.42083825,,,,74.16
24516,2022-06-10 20:01:09,22.90603638,,,,73.23
24517,2022-06-10 20:04:09,22.30542925,,,,72.15
24518,2022-06-10 20:07:09,21.53322432,,,,70.76
24519,2022-06-10 20:10:09,19.77430556,,,,67.59
24520,2022-06-10 20:13:09,19.08790165,,,,66.36
24521,2022-06-10 20:16:09,19.00210063,,,,66.20
24522,2022-06-10 20:19:09,17.92959001,,,,64.27
24523,2022-06-10 20:22:09,18.18699307,,,,64.74
24524,2022-06-10 20:25:09,18.4014935,,,,65.12
24525,2022-06-10 20:28:09,17.67218696,,,,63.81
24526,2022-06-10 20:31:09,17.75798798,,,,63.96
24527,2022-06-10 20:34:09,16.94288042,,,,62.50
24528,2022-06-10 20:37:09,16.8570794,,,,62.34
24529,2022-06-10 20:40:09,17.50058492,,,,63.50
24530,2022-06-10 20:43:09,17.92959001,,,,64.27
24531,2022-06-10 20:46:09,17.28608449,,,,63.11
24532,2022-06-10 20:49:09,16.04197184,,,,60.88
24533,2022-06-10 20:52:09,16.47097694,,,,61.65
24534,2022-06-10 20:55:09,16.12777286,,,,61.03
24535,2022-06-10 20:58:09,16.51387744,,,,61.72
24536,2022-06-10 21:01:09,16.55677795,,,,61.80
24537,2022-06-10 21:04:09,15.87037192,,,,60.57
24538,2022-06-10 21:07:09,15.61296887,,,,60.10
24539,2022-06-10 21:10:09,15.52716785,,,,59.95
24540,2022-06-10 21:13:09,15.95617082,,,,60.72
24541,2022-06-10 21:16:09,16.81417889,,,,62.27
24542,2022-06-10 21:19:09,18.05828942,,,,64.50
24543,2022-06-10 21:22:09,18.35859511,,,,65.05
24544,2022-06-10 21:25:09,18.48729451,,,,65.28
24545,2022-06-10 21:28:09,18.18699307,,,,64.74
24546,2022-06-10 21:31:09,18.10119205,,,,64.58
24547,2022-06-10 21:34:09,18.35859511,,,,65.05
24548,2022-06-10 21:37:09,18.31569248,,,,64.97
24549,2022-06-10 21:40:09,18.31569248,,,,64.97
24550,2022-06-10 21:43:09,17.28608449,,,,63.11
24551,2022-06-10 21:46:09,17.02868144,,,,62.65
24552,2022-06-10 21:49:09,18.18699307,,,,64.74
24553,2022-06-10 21:52:09,18.27279409,,,,64.89
24554,2022-06-10 21:55:09,17.88668738,,,,64.20
24555,2022-06-10 21:58:09,17.15738297,,,,62.88
24556,2022-06-10 22:01:09,17.50058492,,,,63.50
24557,2022-06-10 22:04:09,17.328985,,,,63.19
24558,2022-06-10 22:07:09,17.02868144,,,,62.65
24559,2022-06-10 22:10:09,16.8570794,,,,62.34
24560,2022-06-10 22:13:09,16.47097694,,,,61.65
24561,2022-06-10 22:16:09,16.64257897,,,,61.96
24562,2022-06-10 22:19:09,16.47097694,,,,61.65
24563,2022-06-10 22:22:09,16.72837787,,,,62.11
24564,2022-06-10 22:25:09,17.07158195,,,,62.73
24565,2022-06-10 22:28:09,16.81417889,,,,62.27
24566,2022-06-10 22:31:09,16.51387744,,,,61.72
24567,2022-06-10 22:34:09,16.04197184,,,,60.88
24568,2022-06-10 22:37:09,16.08487235,,,,60.95
24569,2022-06-10 22:40:09,15.39846632,,,,59.72
24570,2022-06-10 22:43:09,15.48426734,,,,59.87
24571,2022-06-10 22:46:09,15.61296887,,,,60.10
24572,2022-06-10 22:49:09,15.61296887,,,,60.10
24573,2022-06-10 22:52:09,15.01236386,,,,59.02
24574,2022-06-10 22:55:09,14.45465724,,,,58.02
24575,2022-06-10 22:58:09,15.3126653,,,,59.56
24576,2022-06-10 23:01:09,15.65586938,,,,60.18
24577,2022-06-10 23:04:09,17.41478602,,,,63.35
24578,2022-06-10 23:07:09,17.328985,,,,63.19
24579,2022-06-10 23:10:09,17.41478602,,,,63.35
24580,2022-06-10 23:13:09,17.54348543,,,,63.58
24581,2022-06-10 23:16:09,17.328985,,,,63.19
24582,2022-06-10 23:19:09,16.42807643,,,,61.57
24583,2022-06-10 23:22:09,17.328985,,,,63.19
24584,2022-06-10 23:25:09,17.15738297,,,,62.88
24585,2022-06-10 23:28:09,17.15738297,,,,62.88
24586,2022-06-10 23:31:09,16.64257897,,,,61.96
24587,2022-06-10 23:34:09,15.7416704,,,,60.34
24588,2022-06-10 23:37:09,15.69876989,,,,60.26
24589,2022-06-10 23:40:09,15.52716785,,,,59.95
24590,2022-06-10 23:43:09,14.58335876,,,,58.25
24591,2022-06-10 23:46:09,14.32595783,,,,57.79
24592,2022-06-10 23:49:09,14.24015681,,,,57.63
24593,2022-06-10 23:52:09,13.55375078,,,,56.40
24594,2022-06-10 23:55:09,14.02565426,,,,57.25
24595,2022-06-10 23:58:09,14.41175885,,,,57.94
24596,2022-06-11 0:01:09,14.02565426,,,,57.25
24597,2022-06-11 0:04:09,14.02565426,,,,57.25
24598,2022-06-11 0:07:09,13.76825121,,,,56.78
24599,2022-06-11 0:10:09,13.42504925,,,,56.17
24600,2022-06-11 0:13:09,13.12474569,,,,55.62
24601,2022-06-11 0:16:09,13.1676462,,,,55.70
24602,2022-06-11 0:19:09,12.91024314,,,,55.24
24603,2022-06-11 0:22:09,12.60994169,,,,54.70
24604,2022-06-11 0:25:09,12.13803609,,,,53.85
24605,2022-06-11 0:28:09,12.30963813,,,,54.16
24606,2022-06-11 0:31:09,13.25344721,,,,55.86
24607,2022-06-11 0:34:09,12.99604416,,,,55.39
24608,2022-06-11 0:37:09,13.08184518,,,,55.55
24609,2022-06-11 0:40:09,12.13803609,,,,53.85
24610,2022-06-11 0:43:09,11.70903312,,,,53.08
24611,2022-06-11 0:46:09,11.75193363,,,,53.15
24612,2022-06-11 0:49:09,10.5078231,,,,50.91
24613,2022-06-11 0:52:09,10.85102505,,,,51.53
24614,2022-06-11 0:55:09,11.15132862,,,,52.07
24615,2022-06-11 0:58:09,11.53743108,,,,52.77
24616,2022-06-11 1:01:09,11.75193363,,,,53.15
24617,2022-06-11 1:04:09,12.13803609,,,,53.85
24618,2022-06-11 1:07:09,11.75193363,,,,53.15
24619,2022-06-11 1:10:09,12.43833966,,,,54.39
24620,2022-06-11 1:13:09,13.03894467,,,,55.47
24621,2022-06-11 1:16:09,13.42504925,,,,56.17
24622,2022-06-11 1:19:09,13.42504925,,,,56.17
24623,2022-06-11 1:22:09,13.1676462,,,,55.70
24624,2022-06-11 1:25:09,13.03894467,,,,55.47
24625,2022-06-11 1:28:09,12.69574271,,,,54.85
24626,2022-06-11 1:31:09,11.96643617,,,,53.54
24627,2022-06-11 1:34:09,11.40872955,,,,52.54
24628,2022-06-11 1:37:09,11.32293065,,,,52.38
24629,2022-06-11 1:40:09,11.6232321,,,,52.92
24630,2022-06-11 1:43:09,11.58033159,,,,52.84
24631,2022-06-11 1:46:09,11.36582904,,,,52.46
24632,2022-06-11 1:49:09,11.40872955,,,,52.54
24633,2022-06-11 1:52:09,11.40872955,,,,52.54
24634,2022-06-11 1:55:09,10.55072361,,,,50.99
24635,2022-06-11 1:58:09,9.521113502,,,,49.14
24636,2022-06-11 2:01:09,8.748906453,,,,47.75
24637,2022-06-11 2:04:09,9.435312483,,,,48.98
24638,2022-06-11 2:07:09,10.63652251,,,,51.15
24639,2022-06-11 2:10:09,11.32293065,,,,52.38
24640,2022-06-11 2:13:09,11.19422913,,,,52.15
24641,2022-06-11 2:16:09,11.15132862,,,,52.07
24642,2022-06-11 2:19:09,11.02262709,,,,51.84
24643,2022-06-11 2:22:09,11.19422913,,,,52.15
24644,2022-06-11 2:25:09,10.85102505,,,,51.53
24645,2022-06-11 2:28:09,8.748906453,,,,47.75
24646,2022-06-11 2:31:09,8.062500424,,,,46.51
24647,2022-06-11 2:34:09,8.706005944,,,,47.67
24648,2022-06-11 2:37:09,8.577304416,,,,47.44
24649,2022-06-11 2:40:09,8.706005944,,,,47.67
24650,2022-06-11 2:43:09,9.006309509,,,,48.21
24651,2022-06-11 2:46:09,9.435312483,,,,48.98
24652,2022-06-11 2:49:09,10.29332055,,,,50.53
24653,2022-06-11 2:52:09,10.03591749,,,,50.06
24654,2022-06-11 2:55:09,10.20751953,,,,50.37
24655,2022-06-11 2:58:09,10.55072361,,,,50.99
24656,2022-06-11 3:01:09,10.67942301,,,,51.22
24657,2022-06-11 3:04:09,10.80812454,,,,51.45
24658,2022-06-11 3:07:09,10.593622,,,,51.07
24659,2022-06-11 3:10:09,10.078818,,,,50.14
24660,2022-06-11 3:13:09,10.20751953,,,,50.37
24661,2022-06-11 3:16:09,10.593622,,,,51.07
24662,2022-06-11 3:19:09,10.593622,,,,51.07
24663,2022-06-11 3:22:09,9.778516557,,,,49.60
24664,2022-06-11 3:25:09,9.64981503,,,,49.37
24665,2022-06-11 3:28:09,9.478212992,,,,49.06
24666,2022-06-11 3:31:09,9.692715539,,,,49.45
24667,2022-06-11 3:34:09,10.25042004,,,,50.45
24668,2022-06-11 3:37:09,10.12171851,,,,50.22
24669,2022-06-11 3:40:09,9.864315457,,,,49.76
24670,2022-06-11 3:43:09,9.778516557,,,,49.60
24671,2022-06-11 3:46:09,9.60691452,,,,49.29
24672,2022-06-11 3:49:09,9.349511464,,,,48.83
24673,2022-06-11 3:52:09,7.762196859,,,,45.97
24674,2022-06-11 3:55:09,7.376094394,,,,45.28
24675,2022-06-11 3:58:09,6.518086327,,,,43.73
24676,2022-06-11 4:01:09,6.3893848,,,,43.50
24677,2022-06-11 4:04:09,7.03289032,,,,44.66
24678,2022-06-11 4:07:09,7.847997877,,,,46.13
24679,2022-06-11 4:10:09,8.448602888,,,,47.21
24680,2022-06-11 4:13:09,9.435312483,,,,48.98
24681,2022-06-11 4:16:09,8.877607981,,,,47.98
24682,2022-06-11 4:19:09,9.220809937,,,,48.60
24683,2022-06-11 4:22:09,9.564014011,,,,49.22
24684,2022-06-11 4:25:09,9.907215966,,,,49.83
24685,2022-06-11 4:28:09,9.64981503,,,,49.37
24686,2022-06-11 4:31:09,9.349511464,,,,48.83
24687,2022-06-11 4:34:09,7.547694312,,,,45.59
24688,2022-06-11 4:37:09,6.904188792,,,,44.43
24689,2022-06-11 4:40:09,6.818387773,,,,44.27
24690,2022-06-11 4:43:09,7.805097368,,,,46.05
24691,2022-06-11 4:46:09,9.564014011,,,,49.22
24692,2022-06-11 4:49:09,9.64981503,,,,49.37
24693,2022-06-11 4:52:09,9.263710446,,,,48.67
24694,2022-06-11 4:55:09,8.834707472,,,,47.90
24695,2022-06-11 4:58:09,8.491503398,,,,47.28
24696,2022-06-11 5:01:09,8.534403907,,,,47.36
24697,2022-06-11 5:04:09,8.577304416,,,,47.44
24698,2022-06-11 5:07:09,8.791806963,,,,47.83
24699,2022-06-11 5:10:09,8.534403907,,,,47.36
24700,2022-06-11 5:13:09,8.577304416,,,,47.44
24701,2022-06-11 5:16:09,8.36280187,,,,47.05
24702,2022-06-11 5:19:09,8.405702379,,,,47.13
24703,2022-06-11 5:22:09,8.148301442,,,,46.67
24704,2022-06-11 5:25:09,7.118691338,,,,44.81
24705,2022-06-11 5:28:09,6.131981744,,,,43.04
24706,2022-06-11 5:31:09,5.788779789,,,,42.42
24707,2022-06-11 5:34:09,6.089081234,,,,42.96
24708,2022-06-11 5:37:09,6.861288283,,,,44.35
24709,2022-06-11 5:40:09,6.732588874,,,,44.12
24710,2022-06-11 5:43:09,7.461895413,,,,45.43
24711,2022-06-11 5:46:09,6.432285309,,,,43.58
24712,2022-06-11 5:49:09,6.174882253,,,,43.11
24713,2022-06-11 5:52:09,6.046180725,,,,42.88
24714,2022-06-11 5:55:09,5.874580807,,,,42.57
24715,2022-06-11 5:58:09,6.518086327,,,,43.73
24716,2022-06-11 6:01:09,6.861288283,,,,44.35
24717,2022-06-11 6:04:09,7.204492357,,,,44.97
24718,2022-06-11 6:07:09,7.890898387,,,,46.20
24719,2022-06-11 6:10:09,7.290293376,,,,45.12
24720,2022-06-11 6:13:09,6.260683272,,,,43.27
24721,2022-06-11 6:16:09,5.188174778,,,,41.34
24722,2022-06-11 6:19:09,5.788779789,,,,42.42
24723,2022-06-11 6:22:09,6.432285309,,,,43.58
24724,2022-06-11 6:25:09,7.075790829,,,,44.74
24725,2022-06-11 6:28:09,7.461895413,,,,45.43
24726,2022-06-11 6:31:09,8.105400933,,,,46.59
24727,2022-06-11 6:34:09,8.491503398,,,,47.28
24728,2022-06-11 6:37:09,8.577304416,,,,47.44
24729,2022-06-11 6:40:09,8.534403907,,,,47.36
24730,2022-06-11 6:43:09,9.220809937,,,,48.60
24731,2022-06-11 6:46:09,9.521113502,,,,49.14
24732,2022-06-11 6:49:09,9.821417067,,,,49.68
24733,2022-06-11 6:52:09,9.993016985,,,,49.99
24734,2022-06-11 6:55:09,10.03591749,,,,50.06
24735,2022-06-11 6:58:09,9.735616048,,,,49.52
24736,2022-06-11 7:01:09,9.306610955,,,,48.75
24737,2022-06-11 7:04:09,9.435312483,,,,48.98
24738,2022-06-11 7:07:09,9.821417067,,,,49.68
24739,2022-06-11 7:10:09,10.29332055,,,,50.53
24740,2022-06-11 7:13:09,10.76522403,,,,51.38
24741,2022-06-11 7:16:09,10.80812454,,,,51.45
24742,2022-06-11 7:19:09,10.97972658,,,,51.76
24743,2022-06-11 7:22:09,11.6232321,,,,52.92
24744,2022-06-11 7:25:09,11.88063516,,,,53.39
24745,2022-06-11 7:28:09,11.88063516,,,,53.39
24746,2022-06-11 7:31:09,11.88063516,,,,53.39
24747,2022-06-11 7:34:09,12.22383711,,,,54.00
24748,2022-06-11 7:37:09,12.6528422,,,,54.78
24749,2022-06-11 7:40:09,12.95314365,,,,55.32
24750,2022-06-11 7:43:09,13.33924823,,,,56.01
24751,2022-06-11 7:46:09,13.59665129,,,,56.47
24752,2022-06-11 7:49:09,13.98275375,,,,57.17
24753,2022-06-11 7:52:09,14.32595783,,,,57.79
24754,2022-06-11 7:55:09,14.24015681,,,,57.63
24755,2022-06-11 7:58:09,14.79786131,,,,58.64
24756,2022-06-11 8:01:09,15.09816488,,,,59.18
24757,2022-06-11 8:04:09,15.18396589,,,,59.33
24758,2022-06-11 8:07:09,15.09816488,,,,59.18
24759,2022-06-11 8:10:09,15.26976479,,,,59.49
24760,2022-06-11 8:13:09,15.26976479,,,,59.49
24761,2022-06-11 8:16:09,14.36885834,,,,57.86
24762,2022-06-11 8:19:09,15.01236386,,,,59.02
24763,2022-06-11 8:22:09,14.84076182,,,,58.71
24764,2022-06-11 8:25:09,14.7549608,,,,58.56
24765,2022-06-11 8:28:09,15.35556581,,,,59.64
24766,2022-06-11 8:31:09,15.65586938,,,,60.18
24767,2022-06-11 8:34:09,15.48426734,,,,59.87
24768,2022-06-11 8:37:09,15.35556581,,,,59.64
24769,2022-06-11 8:40:09,15.91327243,,,,60.64
24770,2022-06-11 8:43:09,16.2993749,,,,61.34
24771,2022-06-11 8:46:09,16.51387744,,,,61.72
24772,2022-06-11 8:49:09,16.89997991,,,,62.42
24773,2022-06-11 8:52:09,17.50058492,,,,63.50
24774,2022-06-11 8:55:09,17.07158195,,,,62.73
24775,2022-06-11 8:58:09,18.05828942,,,,64.50
24776,2022-06-11 9:01:09,18.78759596,,,,65.82
24777,2022-06-11 9:04:09,19.13080004,,,,66.44
24778,2022-06-11 9:07:09,19.86010657,,,,67.75
24779,2022-06-11 9:10:09,19.3453047,,,,66.82
24780,2022-06-11 9:13:09,18.35859511,,,,65.05
24781,2022-06-11 9:16:09,17.9724884,,,,64.35
24782,2022-06-11 9:19:09,18.14409044,,,,64.66
24783,2022-06-11 9:22:09,18.53019714,,,,65.35
24784,2022-06-11 9:25:09,19.55980513,,,,67.21
24785,2022-06-11 9:28:09,19.68850454,,,,67.44
24786,2022-06-11 9:31:09,19.68850454,,,,67.44
24787,2022-06-11 9:34:09,20.63231574,,,,69.14
24788,2022-06-11 9:37:09,20.63231574,,,,69.14
24789,2022-06-11 9:40:09,20.84681617,,,,69.52
24790,2022-06-11 9:43:09,20.54651472,,,,68.98
24791,2022-06-11 9:46:09,20.33201006,,,,68.60
24792,2022-06-11 9:49:09,21.14711761,,,,70.06
24793,2022-06-11 9:52:09,21.96222517,,,,71.53
24794,2022-06-11 9:55:09,21.36162228,,,,70.45
24795,2022-06-11 9:58:09,21.83352576,,,,71.30
24796,2022-06-11 10:01:09,22.04802619,,,,71.69
24797,2022-06-11 10:04:09,22.0051278,,,,71.61
24798,2022-06-11 10:07:09,22.30542925,,,,72.15
24799,2022-06-11 10:10:09,22.90603638,,,,73.23
24800,2022-06-11 10:13:09,23.29213884,,,,73.93
24801,2022-06-11 10:16:09,22.73443434,,,,72.92
24802,2022-06-11 10:19:09,23.07763841,,,,73.54
24803,2022-06-11 10:22:09,23.37793986,,,,74.08
24804,2022-06-11 10:25:09,22.94893477,,,,73.31
24805,2022-06-11 10:28:09,22.77733273,,,,73.00
24806,2022-06-11 10:31:09,22.86313375,,,,73.15
24807,2022-06-11 10:34:09,22.60573069,,,,72.69
24808,2022-06-11 10:37:09,22.86313375,,,,73.15
24809,2022-06-11 10:40:09,23.29213884,,,,73.93
24810,2022-06-11 10:43:09,22.86313375,,,,73.15
24811,2022-06-11 10:46:09,22.82023536,,,,73.08
24812,2022-06-11 10:49:09,23.72114393,,,,74.70
24813,2022-06-11 10:52:09,23.63534292,,,,74.54
24814,2022-06-11 10:55:09,24.15014479,,,,75.47
24815,2022-06-11 10:58:09,24.75075192,,,,76.55
24816,2022-06-11 11:01:09,23.72114393,,,,74.70
24817,2022-06-11 11:04:09,24.23594581,,,,75.62
24818,2022-06-11 11:07:09,24.57914988,,,,76.24
24819,2022-06-11 11:10:09,24.87945133,,,,76.78
24820,2022-06-11 11:13:09,25.26555803,,,,77.48
24821,2022-06-11 11:16:09,26.209365,,,,79.18
24822,2022-06-11 11:19:09,26.38096703,,,,79.49
24823,2022-06-11 11:22:09,26.38096703,,,,79.49
24824,2022-06-11 11:25:09,26.29516602,,,,79.33
24825,2022-06-11 11:28:09,25.99486457,,,,78.79
24826,2022-06-11 11:31:09,26.50966644,,,,79.72
24827,2022-06-11 11:34:09,26.29516602,,,,79.33
24828,2022-06-11 11:37:09,25.6516605,,,,78.17
24829,2022-06-11 11:40:09,26.29516602,,,,79.33
24830,2022-06-11 11:43:09,26.68126848,,,,80.03
24831,2022-06-11 11:46:09,27.28187561,,,,81.11
24832,2022-06-11 11:49:09,27.53927867,,,,81.57
24833,2022-06-11 11:52:09,26.85287052,,,,80.34
24834,2022-06-11 11:55:09,28.01118215,,,,82.42
24835,2022-06-11 11:58:09,27.92538113,,,,82.27
24836,2022-06-11 12:01:09,28.78338708,,,,83.81
24837,2022-06-11 12:04:09,28.52598826,,,,83.35
24838,2022-06-11 12:07:09,29.08369276,,,,84.35
24839,2022-06-11 12:10:09,29.29819319,,,,84.74
24840,2022-06-11 12:13:09,29.38399421,,,,84.89
24841,2022-06-11 12:16:09,29.29819319,,,,84.74
24842,2022-06-11 12:19:09,29.85589769,,,,85.74
24843,2022-06-11 12:22:09,29.77009667,,,,85.59
24844,2022-06-11 12:25:09,30.02749973,,,,86.05
24845,2022-06-11 12:28:09,29.89880032,,,,85.82
24846,2022-06-11 12:31:09,30.07040236,,,,86.13
24847,2022-06-11 12:34:09,30.24200016,,,,86.44
24848,2022-06-11 12:37:09,30.71390788,,,,87.29
24849,2022-06-11 12:40:09,29.16949378,,,,84.51
24850,2022-06-11 12:43:09,27.66797807,,,,81.80
24851,2022-06-11 12:46:09,27.23897298,,,,81.03
24852,2022-06-11 12:49:09,27.02447255,,,,80.64
24853,2022-06-11 12:52:09,26.59546746,,,,79.87
24854,2022-06-11 12:55:09,25.86616092,,,,78.56
24855,2022-06-11 12:58:09,28.61178504,,,,83.50
24856,2022-06-11 13:01:09,29.64139726,,,,85.35
24857,2022-06-11 13:04:09,30.75680627,,,,87.36
24858,2022-06-11 13:07:09,31.18581136,,,,88.13
24859,2022-06-11 13:10:09,29.94169871,,,,85.90
24860,2022-06-11 13:13:09,28.91209073,,,,84.04
24861,2022-06-11 13:16:09,29.04079013,,,,84.27
24862,2022-06-11 13:19:09,29.64139726,,,,85.35
24863,2022-06-11 13:22:09,30.02749973,,,,86.05
24864,2022-06-11 13:25:09,29.29819319,,,,84.74
24865,2022-06-11 13:28:09,30.58520423,,,,87.05
24866,2022-06-11 13:31:09,30.11330075,,,,86.20
24867,2022-06-11 13:34:09,30.32780117,,,,86.59
24868,2022-06-11 13:37:09,30.41360219,,,,86.74
24869,2022-06-11 13:40:09,30.15619914,,,,86.28
24870,2022-06-11 13:43:09,29.68429565,,,,85.43
24871,2022-06-11 13:46:09,30.62810686,,,,87.13
24872,2022-06-11 13:49:09,31.48611281,,,,88.68
24873,2022-06-11 13:52:09,31.78641425,,,,89.22
24874,2022-06-11 13:55:09,31.05710771,,,,87.90
24875,2022-06-11 13:58:09,30.45650482,,,,86.82
24876,2022-06-11 14:01:09,29.55559625,,,,85.20
24877,2022-06-11 14:04:09,29.59849464,,,,85.28
24878,2022-06-11 14:07:09,28.99789174,,,,84.20
24879,2022-06-11 14:10:09,30.41360219,,,,86.74
24880,2022-06-11 14:13:09,31.52901544,,,,88.75
24881,2022-06-11 14:16:09,31.95801629,,,,89.52
24882,2022-06-11 14:19:09,32.64442444,,,,90.76
24883,2022-06-11 14:22:09,32.30122036,,,,90.14
24884,2022-06-11 14:25:09,33.33082835,,,,92.00
24885,2022-06-11 14:28:09,32.00091892,,,,89.60
24886,2022-06-11 14:31:09,29.59849464,,,,85.28
24887,2022-06-11 14:34:09,28.8691881,,,,83.96
24888,2022-06-11 14:37:09,29.68429565,,,,85.43
24889,2022-06-11 14:40:09,30.24200016,,,,86.44
24890,2022-06-11 14:43:09,30.71390788,,,,87.29
24891,2022-06-11 14:46:09,30.71390788,,,,87.29
24892,2022-06-11 14:49:09,31.3574134,,,,88.44
24893,2022-06-11 14:52:09,30.97130669,,,,87.75
24894,2022-06-11 14:55:09,29.46979523,,,,85.05
24895,2022-06-11 14:58:09,28.56888665,,,,83.42
24896,2022-06-11 15:01:09,28.35438622,,,,83.04
24897,2022-06-11 15:04:09,28.01118215,,,,82.42
24898,2022-06-11 15:07:09,27.8824785,,,,82.19
24899,2022-06-11 15:10:09,27.75377909,,,,81.96
24900,2022-06-11 15:13:09,29.2552948,,,,84.66
24901,2022-06-11 15:16:09,29.12659115,,,,84.43
24902,2022-06-11 15:19:09,28.18278419,,,,82.73
24903,2022-06-11 15:22:09,28.18278419,,,,82.73
24904,2022-06-11 15:25:09,27.7108807,,,,81.88
24905,2022-06-11 15:28:09,27.53927867,,,,81.57
24906,2022-06-11 15:31:09,27.66797807,,,,81.80
24907,2022-06-11 15:34:09,27.53927867,,,,81.57
24908,2022-06-11 15:37:09,27.8824785,,,,82.19
24909,2022-06-11 15:40:09,27.79668172,,,,82.03
24910,2022-06-11 15:43:09,27.83958011,,,,82.11
24911,2022-06-11 15:46:09,27.45347765,,,,81.42
