#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
16789,2022-05-25 17:08:21,17.75798798,,,,63.96
16790,2022-05-25 17:11:21,18.01539103,,,,64.43
16791,2022-05-25 17:14:21,17.75798798,,,,63.96
16792,2022-05-25 17:17:21,17.9724884,,,,64.35
16793,2022-05-25 17:20:21,17.20028347,,,,62.96
16794,2022-05-25 17:23:21,17.50058492,,,,63.50
16795,2022-05-25 17:26:21,17.37188551,,,,63.27
16796,2022-05-25 17:29:21,17.62928645,,,,63.73
16797,2022-05-25 17:32:21,17.75798798,,,,63.96
16798,2022-05-25 17:35:21,17.75798798,,,,63.96
16799,2022-05-25 17:38:21,17.75798798,,,,63.96
16800,2022-05-25 17:41:21,17.75798798,,,,63.96
16801,2022-05-25 17:44:21,17.28608449,,,,63.11
16802,2022-05-25 17:47:21,17.37188551,,,,63.27
16803,2022-05-25 17:50:21,17.58638594,,,,63.66
16804,2022-05-25 17:53:21,17.58638594,,,,63.66
16805,2022-05-25 17:56:21,17.50058492,,,,63.50
16806,2022-05-25 17:59:21,17.45768653,,,,63.42
16807,2022-05-25 18:02:21,17.75798798,,,,63.96
16808,2022-05-25 18:05:21,17.62928645,,,,63.73
16809,2022-05-25 18:08:21,17.20028347,,,,62.96
16810,2022-05-25 18:11:21,17.58638594,,,,63.66
16811,2022-05-25 18:14:21,17.54348543,,,,63.58
16812,2022-05-25 18:17:21,17.45768653,,,,63.42
16813,2022-05-25 18:20:21,17.28608449,,,,63.11
16814,2022-05-25 18:23:21,17.24318398,,,,63.04
16815,2022-05-25 18:26:21,17.41478602,,,,63.35
16816,2022-05-25 18:29:21,17.24318398,,,,63.04
16817,2022-05-25 18:32:21,17.45768653,,,,63.42
16818,2022-05-25 18:35:21,17.28608449,,,,63.11
16819,2022-05-25 18:38:21,17.15738297,,,,62.88
16820,2022-05-25 18:41:21,16.89997991,,,,62.42
16821,2022-05-25 18:44:21,16.98578093,,,,62.57
16822,2022-05-25 18:47:21,16.94288042,,,,62.50
16823,2022-05-25 18:50:21,16.8570794,,,,62.34
16824,2022-05-25 18:53:21,16.81417889,,,,62.27
16825,2022-05-25 18:56:21,16.94288042,,,,62.50
16826,2022-05-25 18:59:21,16.72837787,,,,62.11
16827,2022-05-25 19:02:21,16.68547948,,,,62.03
16828,2022-05-25 19:05:21,16.68547948,,,,62.03
16829,2022-05-25 19:08:21,16.51387744,,,,61.72
16830,2022-05-25 19:11:21,16.38517592,,,,61.49
16831,2022-05-25 19:14:21,16.59967846,,,,61.88
16832,2022-05-25 19:17:21,16.34227541,,,,61.42
16833,2022-05-25 19:20:21,16.25647439,,,,61.26
16834,2022-05-25 19:23:21,16.17067337,,,,61.11
16835,2022-05-25 19:26:21,16.04197184,,,,60.88
16836,2022-05-25 19:29:21,15.95617082,,,,60.72
16837,2022-05-25 19:32:21,15.87037192,,,,60.57
16838,2022-05-25 19:35:21,15.7416704,,,,60.34
16839,2022-05-25 19:38:21,15.7416704,,,,60.34
16840,2022-05-25 19:41:21,15.57006836,,,,60.03
16841,2022-05-25 19:44:21,15.44136683,,,,59.79
16842,2022-05-25 19:47:21,15.22686428,,,,59.41
16843,2022-05-25 19:50:21,15.14106539,,,,59.25
16844,2022-05-25 19:53:21,15.09816488,,,,59.18
16845,2022-05-25 19:56:21,14.79786131,,,,58.64
16846,2022-05-25 19:59:21,14.62625927,,,,58.33
16847,2022-05-25 20:02:21,13.81115172,,,,56.86
16848,2022-05-25 20:05:21,13.7253507,,,,56.71
16849,2022-05-25 20:08:21,13.33924823,,,,56.01
16850,2022-05-25 20:11:21,13.25344721,,,,55.86
16851,2022-05-25 20:14:21,12.99604416,,,,55.39
16852,2022-05-25 20:17:21,12.82444424,,,,55.08
16853,2022-05-25 20:20:21,12.6528422,,,,54.78
16854,2022-05-25 20:23:21,12.39543915,,,,54.31
16855,2022-05-25 20:26:21,12.0951377,,,,53.77
16856,2022-05-25 20:29:21,11.92353566,,,,53.46
16857,2022-05-25 20:32:21,11.58033159,,,,52.84
16858,2022-05-25 20:35:21,11.36582904,,,,52.46
16859,2022-05-25 20:38:21,11.49453057,,,,52.69
16860,2022-05-25 20:41:21,11.23712964,,,,52.23
16861,2022-05-25 20:44:21,10.80812454,,,,51.45
16862,2022-05-25 20:47:21,10.85102505,,,,51.53
16863,2022-05-25 20:50:21,10.5078231,,,,50.91
16864,2022-05-25 20:53:21,10.03591749,,,,50.06
16865,2022-05-25 20:56:21,9.521113502,,,,49.14
16866,2022-05-25 20:59:21,9.306610955,,,,48.75
16867,2022-05-25 21:02:21,8.877607981,,,,47.98
16868,2022-05-25 21:05:21,8.920508491,,,,48.06
16869,2022-05-25 21:08:21,9.049210019,,,,48.29
16870,2022-05-25 21:11:21,8.791806963,,,,47.83
16871,2022-05-25 21:14:21,8.706005944,,,,47.67
16872,2022-05-25 21:17:21,8.148301442,,,,46.67
16873,2022-05-25 21:20:21,7.805097368,,,,46.05
16874,2022-05-25 21:23:21,7.933798896,,,,46.28
16875,2022-05-25 21:26:21,8.019599915,,,,46.44
16876,2022-05-25 21:29:21,8.062500424,,,,46.51
16877,2022-05-25 21:32:21,8.191201952,,,,46.74
16878,2022-05-25 21:35:21,8.31990136,,,,46.98
16879,2022-05-25 21:38:21,8.491503398,,,,47.28
16880,2022-05-25 21:41:21,8.534403907,,,,47.36
16881,2022-05-25 21:44:21,8.31990136,,,,46.98
16882,2022-05-25 21:47:21,8.234102461,,,,46.82
16883,2022-05-25 21:50:21,7.890898387,,,,46.20
16884,2022-05-25 21:53:21,7.461895413,,,,45.43
16885,2022-05-25 21:56:21,7.376094394,,,,45.28
16886,2022-05-25 21:59:21,5.960381826,,,,42.73
16887,2022-05-25 22:02:21,4.973672231,,,,40.95
16888,2022-05-25 22:05:21,5.445575714,,,,41.80
16889,2022-05-25 22:08:21,5.745879279,,,,42.34
16890,2022-05-25 22:11:21,6.003280216,,,,42.81
16891,2022-05-25 22:14:21,5.402675205,,,,41.72
16892,2022-05-25 22:17:21,5.05947325,,,,41.11
16893,2022-05-25 22:20:21,4.844970703,,,,40.72
16894,2022-05-25 22:23:21,5.05947325,,,,41.11
16895,2022-05-25 22:26:21,5.01657274,,,,41.03
16896,2022-05-25 22:29:21,4.887871212,,,,40.80
16897,2022-05-25 22:32:21,5.231073168,,,,41.42
16898,2022-05-25 22:35:21,5.145274268,,,,41.26
16899,2022-05-25 22:38:21,5.70297877,,,,42.27
16900,2022-05-25 22:41:21,6.174882253,,,,43.11
16901,2022-05-25 22:44:21,6.775487264,,,,44.20
16902,2022-05-25 22:47:21,6.131981744,,,,43.04
16903,2022-05-25 22:50:21,5.960381826,,,,42.73
16904,2022-05-25 22:53:21,5.70297877,,,,42.27
16905,2022-05-25 22:56:21,5.874580807,,,,42.57
16906,2022-05-25 22:59:21,5.231073168,,,,41.42
16907,2022-05-25 23:02:21,5.402675205,,,,41.72
16908,2022-05-25 23:05:21,5.231073168,,,,41.42
16909,2022-05-25 23:08:21,4.759169685,,,,40.57
16910,2022-05-25 23:11:21,4.501766629,,,,40.10
16911,2022-05-25 23:14:21,4.415967729,,,,39.95
16912,2022-05-25 23:17:21,3.72955958,,,,38.71
16913,2022-05-25 23:20:21,3.72955958,,,,38.71
16914,2022-05-25 23:23:21,3.429258135,,,,38.17
16915,2022-05-25 23:26:21,3.472158644,,,,38.25
16916,2022-05-25 23:29:21,3.429258135,,,,38.17
16917,2022-05-25 23:32:21,3.72955958,,,,38.71
16918,2022-05-25 23:35:21,3.557959663,,,,38.40
16919,2022-05-25 23:38:21,3.343457116,,,,38.02
16920,2022-05-25 23:41:21,2.785752614,,,,37.01
16921,2022-05-25 23:44:21,2.742852105,,,,36.94
16922,2022-05-25 23:47:21,3.000253042,,,,37.40
16923,2022-05-25 23:50:21,3.257656097,,,,37.86
16924,2022-05-25 23:53:21,3.557959663,,,,38.40
16925,2022-05-25 23:56:21,4.029863146,,,,39.25
16926,2022-05-25 23:59:21,3.72955958,,,,38.71
16927,2022-05-26 0:02:21,2.914454142,,,,37.25
16928,2022-05-26 0:05:21,2.957352532,,,,37.32
16929,2022-05-26 0:08:21,2.957352532,,,,37.32
16930,2022-05-26 0:11:21,2.785752614,,,,37.01
16931,2022-05-26 0:14:21,3.257656097,,,,37.86
16932,2022-05-26 0:17:21,2.828653124,,,,37.09
16933,2022-05-26 0:20:21,2.785752614,,,,37.01
16934,2022-05-26 0:23:21,3.043153551,,,,37.48
16935,2022-05-26 0:26:21,3.429258135,,,,38.17
16936,2022-05-26 0:29:21,3.557959663,,,,38.40
16937,2022-05-26 0:32:21,3.72955958,,,,38.71
16938,2022-05-26 0:35:21,3.858261108,,,,38.94
16939,2022-05-26 0:38:21,3.72955958,,,,38.71
16940,2022-05-26 0:41:21,3.557959663,,,,38.40
16941,2022-05-26 0:44:21,3.043153551,,,,37.48
16942,2022-05-26 0:47:21,2.614150577,,,,36.71
16943,2022-05-26 0:50:21,2.699951596,,,,36.86
16944,2022-05-26 0:53:21,2.785752614,,,,37.01
16945,2022-05-26 0:56:21,3.386357625,,,,38.10
16946,2022-05-26 0:59:21,3.386357625,,,,38.10
16947,2022-05-26 1:02:21,3.300556607,,,,37.94
16948,2022-05-26 1:05:21,3.257656097,,,,37.86
16949,2022-05-26 1:08:21,3.257656097,,,,37.86
16950,2022-05-26 1:11:21,3.000253042,,,,37.40
16951,2022-05-26 1:14:21,2.871553633,,,,37.17
16952,2022-05-26 1:17:21,2.699951596,,,,36.86
16953,2022-05-26 1:20:21,2.914454142,,,,37.25
16954,2022-05-26 1:23:21,2.957352532,,,,37.32
16955,2022-05-26 1:26:21,3.171855079,,,,37.71
16956,2022-05-26 1:29:21,3.257656097,,,,37.86
16957,2022-05-26 1:32:21,3.043153551,,,,37.48
16958,2022-05-26 1:35:21,3.386357625,,,,38.10
16959,2022-05-26 1:38:21,4.330166711,,,,39.79
16960,2022-05-26 1:41:21,3.214755588,,,,37.79
16961,2022-05-26 1:44:21,2.742852105,,,,36.94
16962,2022-05-26 1:47:21,2.228045993,,,,36.01
16963,2022-05-26 1:50:21,2.614150577,,,,36.71
16964,2022-05-26 1:53:21,2.571250068,,,,36.63
16965,2022-05-26 1:56:21,2.399648031,,,,36.32
16966,2022-05-26 1:59:21,2.699951596,,,,36.86
16967,2022-05-26 2:02:21,2.270946503,,,,36.09
16968,2022-05-26 2:05:21,2.185145484,,,,35.93
16969,2022-05-26 2:08:21,3.171855079,,,,37.71
16970,2022-05-26 2:11:21,3.643760681,,,,38.56
16971,2022-05-26 2:14:21,4.415967729,,,,39.95
16972,2022-05-26 2:17:21,3.557959663,,,,38.40
16973,2022-05-26 2:20:21,2.657051086,,,,36.78
16974,2022-05-26 2:23:21,2.571250068,,,,36.63
16975,2022-05-26 2:26:21,2.914454142,,,,37.25
16976,2022-05-26 2:29:21,3.986962636,,,,39.18
16977,2022-05-26 2:32:21,3.515059153,,,,38.33
16978,2022-05-26 2:35:21,3.300556607,,,,37.94
16979,2022-05-26 2:38:21,3.08605406,,,,37.55
16980,2022-05-26 2:41:21,2.957352532,,,,37.32
16981,2022-05-26 2:44:21,3.000253042,,,,37.40
16982,2022-05-26 2:47:21,2.914454142,,,,37.25
16983,2022-05-26 2:50:21,3.043153551,,,,37.48
16984,2022-05-26 2:53:21,2.871553633,,,,37.17
16985,2022-05-26 2:56:21,2.785752614,,,,37.01
16986,2022-05-26 2:59:21,2.228045993,,,,36.01
16987,2022-05-26 3:02:21,1.155537499,,,,34.08
16988,2022-05-26 3:05:21,0.812333425,,,,33.46
16989,2022-05-26 3:08:21,0.941034953,,,,33.69
16990,2022-05-26 3:11:21,1.198438009,,,,34.16
16991,2022-05-26 3:14:21,0.855233934,,,,33.54
16992,2022-05-26 3:17:21,0.855233934,,,,33.54
16993,2022-05-26 3:20:21,0.855233934,,,,33.54
16994,2022-05-26 3:23:21,0.340429942,,,,32.61
16995,2022-05-26 3:26:21,0.340429942,,,,32.61
16996,2022-05-26 3:29:21,0.42623096,,,,32.77
16997,2022-05-26 3:32:21,0.983935462,,,,33.77
16998,2022-05-26 3:35:21,0.983935462,,,,33.77
16999,2022-05-26 3:38:21,0.640731388,,,,33.15
17000,2022-05-26 3:41:21,0.812333425,,,,33.46
17001,2022-05-26 3:44:21,2.013545566,,,,35.62
17002,2022-05-26 3:47:21,2.657051086,,,,36.78
17003,2022-05-26 3:50:21,3.257656097,,,,37.86
17004,2022-05-26 3:53:21,3.986962636,,,,39.18
17005,2022-05-26 3:56:21,3.77246009,,,,38.79
17006,2022-05-26 3:59:21,3.600860172,,,,38.48
17007,2022-05-26 4:02:21,3.557959663,,,,38.40
17008,2022-05-26 4:05:21,3.68666119,,,,38.64
17009,2022-05-26 4:08:21,3.429258135,,,,38.17
17010,2022-05-26 4:11:21,2.871553633,,,,37.17
17011,2022-05-26 4:14:21,2.528349559,,,,36.55
17012,2022-05-26 4:17:21,1.927744548,,,,35.47
17013,2022-05-26 4:20:21,1.75614251,,,,35.16
17014,2022-05-26 4:23:21,1.970645057,,,,35.55
17015,2022-05-26 4:26:21,1.584540473,,,,34.85
17016,2022-05-26 4:29:21,2.313847012,,,,36.16
17017,2022-05-26 4:32:21,1.970645057,,,,35.55
17018,2022-05-26 4:35:21,1.79904302,,,,35.24
17019,2022-05-26 4:38:21,1.970645057,,,,35.55
17020,2022-05-26 4:41:21,1.370040046,,,,34.47
17021,2022-05-26 4:44:21,1.670341492,,,,35.01
17022,2022-05-26 4:47:21,1.198438009,,,,34.16
17023,2022-05-26 4:50:21,1.327139537,,,,34.39
17024,2022-05-26 4:53:21,0.683631897,,,,33.23
17025,2022-05-26 4:56:21,0.812333425,,,,33.46
17026,2022-05-26 4:59:21,0.941034953,,,,33.69
17027,2022-05-26 5:02:21,0.554932488,,,,33.00
17028,2022-05-26 5:05:21,0.769432916,,,,33.38
17029,2022-05-26 5:08:21,0.941034953,,,,33.69
17030,2022-05-26 5:11:21,0.855233934,,,,33.54
17031,2022-05-26 5:14:21,0.640731388,,,,33.15
17032,2022-05-26 5:17:21,0.512031979,,,,32.92
17033,2022-05-26 5:20:21,0.42623096,,,,32.77
17034,2022-05-26 5:23:21,0.297529433,,,,32.54
17035,2022-05-26 5:26:21,-0.002773073,,,,32.00
17036,2022-05-26 5:29:21,-0.17437511,,,,31.69
17037,2022-05-26 5:32:21,0.083026886,,,,32.15
17038,2022-05-26 5:35:21,0.383330451,,,,32.69
17039,2022-05-26 5:38:21,0.683631897,,,,33.23
17040,2022-05-26 5:41:21,0.683631897,,,,33.23
17041,2022-05-26 5:44:21,0.769432916,,,,33.38
17042,2022-05-26 5:47:21,0.297529433,,,,32.54
17043,2022-05-26 5:50:21,0.168827905,,,,32.30
17044,2022-05-26 5:53:21,0.297529433,,,,32.54
17045,2022-05-26 5:56:21,0.040126377,,,,32.07
17046,2022-05-26 5:59:21,0.597832998,,,,33.08
17047,2022-05-26 6:02:21,0.512031979,,,,32.92
17048,2022-05-26 6:05:21,0.554932488,,,,33.00
17049,2022-05-26 6:08:21,0.46913147,,,,32.84
17050,2022-05-26 6:11:21,0.512031979,,,,32.92
17051,2022-05-26 6:14:21,0.554932488,,,,33.00
17052,2022-05-26 6:17:21,0.726532406,,,,33.31
17053,2022-05-26 6:20:21,0.554932488,,,,33.00
17054,2022-05-26 6:23:21,0.168827905,,,,32.30
17055,2022-05-26 6:26:21,-0.17437511,,,,31.69
17056,2022-05-26 6:29:21,0.168827905,,,,32.30
17057,2022-05-26 6:32:21,0.512031979,,,,32.92
17058,2022-05-26 6:35:21,1.370040046,,,,34.47
17059,2022-05-26 6:38:21,1.841943529,,,,35.32
17060,2022-05-26 6:41:21,2.44254854,,,,36.40
17061,2022-05-26 6:44:21,2.742852105,,,,36.94
17062,2022-05-26 6:47:21,3.68666119,,,,38.64
17063,2022-05-26 6:50:21,4.844970703,,,,40.72
17064,2022-05-26 6:53:21,4.844970703,,,,40.72
17065,2022-05-26 6:56:21,3.901161618,,,,39.02
17066,2022-05-26 6:59:21,4.887871212,,,,40.80
17067,2022-05-26 7:02:21,5.145274268,,,,41.26
17068,2022-05-26 7:05:21,5.05947325,,,,41.11
17069,2022-05-26 7:08:21,5.70297877,,,,42.27
17070,2022-05-26 7:11:21,5.788779789,,,,42.42
17071,2022-05-26 7:14:21,5.05947325,,,,41.11
17072,2022-05-26 7:17:21,4.930771722,,,,40.88
17073,2022-05-26 7:20:21,5.359774696,,,,41.65
17074,2022-05-26 7:23:21,6.089081234,,,,42.96
17075,2022-05-26 7:26:21,6.046180725,,,,42.88
17076,2022-05-26 7:29:21,6.518086327,,,,43.73
17077,2022-05-26 7:32:21,6.646787855,,,,43.96
17078,2022-05-26 7:35:21,6.818387773,,,,44.27
17079,2022-05-26 7:38:21,6.603887346,,,,43.89
17080,2022-05-26 7:41:21,6.818387773,,,,44.27
17081,2022-05-26 7:44:21,6.947089301,,,,44.50
17082,2022-05-26 7:47:21,7.118691338,,,,44.81
17083,2022-05-26 7:50:21,7.847997877,,,,46.13
17084,2022-05-26 7:53:21,8.405702379,,,,47.13
17085,2022-05-26 7:56:21,8.663105435,,,,47.59
17086,2022-05-26 7:59:21,8.963409,,,,48.13
17087,2022-05-26 8:02:21,9.220809937,,,,48.60
17088,2022-05-26 8:05:21,9.220809937,,,,48.60
17089,2022-05-26 8:08:21,9.60691452,,,,49.29
17090,2022-05-26 8:11:21,9.092108409,,,,48.37
17091,2022-05-26 8:14:21,9.478212992,,,,49.06
17092,2022-05-26 8:17:21,9.864315457,,,,49.76
17093,2022-05-26 8:20:21,10.20751953,,,,50.37
17094,2022-05-26 8:23:21,10.33622106,,,,50.61
17095,2022-05-26 8:26:21,8.448602888,,,,47.21
17096,2022-05-26 8:29:21,8.706005944,,,,47.67
17097,2022-05-26 8:32:21,9.092108409,,,,48.37
17098,2022-05-26 8:35:21,9.220809937,,,,48.60
17099,2022-05-26 8:38:21,9.564014011,,,,49.22
17100,2022-05-26 8:41:21,9.521113502,,,,49.14
17101,2022-05-26 8:44:21,9.64981503,,,,49.37
17102,2022-05-26 8:47:21,9.692715539,,,,49.45
17103,2022-05-26 8:50:21,9.735616048,,,,49.52
17104,2022-05-26 8:53:21,9.907215966,,,,49.83
17105,2022-05-26 8:56:21,10.03591749,,,,50.06
17106,2022-05-26 8:59:21,10.03591749,,,,50.06
17107,2022-05-26 9:02:21,10.80812454,,,,51.45
17108,2022-05-26 9:05:21,10.80812454,,,,51.45
17109,2022-05-26 9:08:21,11.02262709,,,,51.84
17110,2022-05-26 9:11:21,11.58033159,,,,52.84
17111,2022-05-26 9:14:21,11.75193363,,,,53.15
17112,2022-05-26 9:17:21,11.88063516,,,,53.39
17113,2022-05-26 9:20:21,11.79483414,,,,53.23
17114,2022-05-26 9:23:21,12.1809366,,,,53.93
17115,2022-05-26 9:26:21,12.95314365,,,,55.32
17116,2022-05-26 9:29:21,12.6528422,,,,54.78
17117,2022-05-26 9:32:21,13.29634772,,,,55.93
17118,2022-05-26 9:35:21,13.29634772,,,,55.93
17119,2022-05-26 9:38:21,14.32595783,,,,57.79
17120,2022-05-26 9:41:21,14.15435579,,,,57.48
17121,2022-05-26 9:44:21,13.68245019,,,,56.63
17122,2022-05-26 9:47:21,13.89695274,,,,57.01
17123,2022-05-26 9:50:21,14.54045826,,,,58.17
17124,2022-05-26 9:53:21,14.02565426,,,,57.25
17125,2022-05-26 9:56:21,13.51085027,,,,56.32
17126,2022-05-26 9:59:21,13.81115172,,,,56.86
17127,2022-05-26 10:02:21,14.71206029,,,,58.48
17128,2022-05-26 10:05:21,14.54045826,,,,58.17
17129,2022-05-26 10:08:21,14.49755775,,,,58.10
17130,2022-05-26 10:11:21,14.71206029,,,,58.48
17131,2022-05-26 10:14:21,14.24015681,,,,57.63
17132,2022-05-26 10:17:21,14.71206029,,,,58.48
17133,2022-05-26 10:20:21,15.14106539,,,,59.25
17134,2022-05-26 10:23:21,15.3126653,,,,59.56
17135,2022-05-26 10:26:21,15.57006836,,,,60.03
17136,2022-05-26 10:29:21,15.52716785,,,,59.95
17137,2022-05-26 10:32:21,15.18396589,,,,59.33
17138,2022-05-26 10:35:21,15.52716785,,,,59.95
17139,2022-05-26 10:38:21,15.48426734,,,,59.87
17140,2022-05-26 10:41:21,15.48426734,,,,59.87
17141,2022-05-26 10:44:21,16.2993749,,,,61.34
17142,2022-05-26 10:47:21,16.34227541,,,,61.42
17143,2022-05-26 10:50:21,16.42807643,,,,61.57
17144,2022-05-26 10:53:21,16.64257897,,,,61.96
17145,2022-05-26 10:56:21,16.77127838,,,,62.19
17146,2022-05-26 10:59:21,17.07158195,,,,62.73
17147,2022-05-26 11:02:21,17.328985,,,,63.19
17148,2022-05-26 11:05:21,17.67218696,,,,63.81
17149,2022-05-26 11:08:21,17.71508747,,,,63.89
17150,2022-05-26 11:11:21,17.75798798,,,,63.96
17151,2022-05-26 11:14:21,17.84378899,,,,64.12
17152,2022-05-26 11:17:21,17.71508747,,,,63.89
17153,2022-05-26 11:20:21,17.8008906,,,,64.04
17154,2022-05-26 11:23:21,18.01539103,,,,64.43
17155,2022-05-26 11:26:21,18.18699307,,,,64.74
17156,2022-05-26 11:29:21,17.88668738,,,,64.20
17157,2022-05-26 11:32:21,18.14409044,,,,64.66
17158,2022-05-26 11:35:21,18.31569248,,,,64.97
17159,2022-05-26 11:38:21,19.00210063,,,,66.20
17160,2022-05-26 11:41:21,18.35859511,,,,65.05
17161,2022-05-26 11:44:21,19.17370266,,,,66.51
17162,2022-05-26 11:47:21,18.61599816,,,,65.51
17163,2022-05-26 11:50:21,19.9030092,,,,67.83
17164,2022-05-26 11:53:21,19.55980513,,,,67.21
17165,2022-05-26 11:56:21,19.73140717,,,,67.52
17166,2022-05-26 11:59:21,19.43110148,,,,66.98
17167,2022-05-26 12:02:21,19.94590759,,,,67.90
17168,2022-05-26 12:05:21,20.20331065,,,,68.37
17169,2022-05-26 12:08:21,20.20331065,,,,68.37
17170,2022-05-26 12:11:21,19.38820309,,,,66.90
17171,2022-05-26 12:14:21,19.77430556,,,,67.59
17172,2022-05-26 12:17:21,20.37491269,,,,68.67
17173,2022-05-26 12:20:21,20.28911167,,,,68.52
17174,2022-05-26 12:23:21,20.28911167,,,,68.52
17175,2022-05-26 12:26:21,20.4607137,,,,68.83
17176,2022-05-26 12:29:21,20.76101515,,,,69.37
17177,2022-05-26 12:32:21,20.58941311,,,,69.06
17178,2022-05-26 12:35:21,20.84681617,,,,69.52
17179,2022-05-26 12:38:21,20.63231574,,,,69.14
17180,2022-05-26 12:41:21,20.84681617,,,,69.52
17181,2022-05-26 12:44:21,20.97551558,,,,69.76
17182,2022-05-26 12:47:21,21.4474233,,,,70.61
17183,2022-05-26 12:50:21,22.04802619,,,,71.69
17184,2022-05-26 12:53:21,22.04802619,,,,71.69
17185,2022-05-26 12:56:21,21.87642415,,,,71.38
17186,2022-05-26 12:59:21,21.4474233,,,,70.61
17187,2022-05-26 13:02:21,21.66192373,,,,70.99
17188,2022-05-26 13:05:21,21.49032169,,,,70.68
17189,2022-05-26 13:08:21,22.82023536,,,,73.08
17190,2022-05-26 13:11:21,23.76404232,,,,74.78
17191,2022-05-26 13:14:21,23.37793986,,,,74.08
17192,2022-05-26 13:17:21,22.21962823,,,,72.00
17193,2022-05-26 13:20:21,21.91932678,,,,71.45
17194,2022-05-26 13:23:21,22.21962823,,,,72.00
17195,2022-05-26 13:26:21,22.82023536,,,,73.08
17196,2022-05-26 13:29:21,23.24923621,,,,73.85
17197,2022-05-26 13:32:21,23.24923621,,,,73.85
17198,2022-05-26 13:35:21,23.42083825,,,,74.16
17199,2022-05-26 13:38:21,23.1205368,,,,73.62
17200,2022-05-26 13:41:21,23.16343943,,,,73.69
17201,2022-05-26 13:44:21,23.5495419,,,,74.39
17202,2022-05-26 13:47:21,24.83655294,,,,76.71
17203,2022-05-26 13:50:21,23.80694495,,,,74.85
17204,2022-05-26 13:53:21,23.50663927,,,,74.31
17205,2022-05-26 13:56:21,23.1205368,,,,73.62
17206,2022-05-26 13:59:21,23.33503723,,,,74.00
17207,2022-05-26 14:02:21,23.63534292,,,,74.54
17208,2022-05-26 14:05:21,23.89274597,,,,75.01
17209,2022-05-26 14:08:21,23.20633782,,,,73.77
17210,2022-05-26 14:11:21,24.36464945,,,,75.86
17211,2022-05-26 14:14:21,23.37793986,,,,74.08
17212,2022-05-26 14:17:21,23.84984334,,,,74.93
17213,2022-05-26 14:20:21,24.19304742,,,,75.55
17214,2022-05-26 14:23:21,23.89274597,,,,75.01
17215,2022-05-26 14:26:21,24.02144538,,,,75.24
17216,2022-05-26 14:29:21,23.29213884,,,,73.93
17217,2022-05-26 14:32:21,24.1072464,,,,75.39
17218,2022-05-26 14:35:21,24.06434377,,,,75.32
17219,2022-05-26 14:38:21,23.76404232,,,,74.78
17220,2022-05-26 14:41:21,23.50663927,,,,74.31
17221,2022-05-26 14:44:21,23.29213884,,,,73.93
17222,2022-05-26 14:47:21,23.33503723,,,,74.00
17223,2022-05-26 14:50:21,23.67824131,,,,74.62
17224,2022-05-26 14:53:21,23.76404232,,,,74.78
17225,2022-05-26 14:56:21,24.45045047,,,,76.01
17226,2022-05-26 14:59:21,24.87945133,,,,76.78
17227,2022-05-26 15:02:21,24.70785353,,,,76.47
17228,2022-05-26 15:05:21,24.70785353,,,,76.47
17229,2022-05-26 15:08:21,24.49334886,,,,76.09
17230,2022-05-26 15:11:21,24.36464945,,,,75.86
17231,2022-05-26 15:14:21,24.19304742,,,,75.55
17232,2022-05-26 15:17:21,24.23594581,,,,75.62
17233,2022-05-26 15:20:21,24.15014479,,,,75.47
17234,2022-05-26 15:23:21,24.6649509,,,,76.40
17235,2022-05-26 15:26:21,24.83655294,,,,76.71
17236,2022-05-26 15:29:21,24.06434377,,,,75.32
17237,2022-05-26 15:32:21,24.23594581,,,,75.62
17238,2022-05-26 15:35:21,24.53625149,,,,76.17
17239,2022-05-26 15:38:21,24.23594581,,,,75.62
17240,2022-05-26 15:41:21,24.92235396,,,,76.86
17241,2022-05-26 15:44:21,24.15014479,,,,75.47
17242,2022-05-26 15:47:21,24.06434377,,,,75.32
17243,2022-05-26 15:50:21,24.32174683,,,,75.78
17244,2022-05-26 15:53:21,24.23594581,,,,75.62
17245,2022-05-26 15:56:21,24.02144538,,,,75.24
17246,2022-05-26 15:59:21,23.84984334,,,,74.93
17247,2022-05-26 16:02:21,24.23594581,,,,75.62
17248,2022-05-26 16:05:21,23.84984334,,,,74.93
17249,2022-05-26 16:08:21,23.89274597,,,,75.01
17250,2022-05-26 16:11:21,24.53625149,,,,76.17
17251,2022-05-26 16:14:21,24.57914988,,,,76.24
17252,2022-05-26 16:17:21,24.06434377,,,,75.32
17253,2022-05-26 16:20:21,23.72114393,,,,74.70
17254,2022-05-26 16:23:21,23.63534292,,,,74.54
17255,2022-05-26 16:26:21,23.37793986,,,,74.08
17256,2022-05-26 16:29:21,23.46374088,,,,74.23
17257,2022-05-26 16:32:21,23.72114393,,,,74.70
17258,2022-05-26 16:35:21,23.80694495,,,,74.85
