#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
5796,08/17/2022 11:56:21,14.22,91.54,12.88,,
5797,08/17/2022 11:59:21,14.55,90.81,13.08,,
5798,08/17/2022 12:02:21,14.70,86.80,12.54,,
5799,08/17/2022 12:05:21,14.71,86.36,12.47,,
5800,08/17/2022 12:08:21,14.62,86.12,12.34,,
5801,08/17/2022 12:11:21,14.70,84.78,12.18,,
5802,08/17/2022 12:14:21,14.80,89.93,13.18,,
5803,08/17/2022 12:17:21,15.07,84.35,12.46,,
5804,08/17/2022 12:20:21,15.17,84.14,12.53,,
5805,08/17/2022 12:23:21,15.28,83.32,12.49,,
5806,08/17/2022 12:26:21,15.47,83.62,12.73,,
5807,08/17/2022 12:29:21,15.58,86.33,13.32,,
5808,08/17/2022 12:32:21,15.54,83.52,12.78,,
5809,08/17/2022 12:35:21,15.61,86.98,13.47,,
5810,08/17/2022 12:38:21,15.47,80.97,12.24,,
5811,08/17/2022 12:41:21,15.57,83.11,12.73,,
5812,08/17/2022 12:44:21,15.42,85.30,12.98,,
5813,08/17/2022 12:47:21,15.69,85.22,13.23,,
5814,08/17/2022 12:50:21,15.44,83.37,12.65,,
5815,08/17/2022 12:53:21,15.61,81.10,12.40,,
5816,08/17/2022 12:56:21,15.77,82.48,12.81,,
5817,08/17/2022 12:59:21,15.61,82.87,12.73,,
5818,08/17/2022 13:02:21,16.02,86.12,13.72,,
5819,08/17/2022 13:05:21,16.46,84.30,13.82,,
5820,08/17/2022 13:08:21,16.75,84.01,14.05,,
5821,08/17/2022 13:11:21,16.73,83.92,14.01,,
5822,08/17/2022 13:14:21,16.70,80.82,13.40,,
5823,08/17/2022 13:17:21,17.19,81.06,13.93,,
5824,08/17/2022 13:20:21,17.44,78.50,13.68,,
5825,08/17/2022 13:23:21,17.89,73.92,13.19,,
5826,08/17/2022 13:26:21,18.22,74.67,13.67,,
5827,08/17/2022 13:29:21,18.42,70.90,13.07,,
5828,08/17/2022 13:32:21,18.11,72.14,13.03,,
5829,08/17/2022 13:35:21,17.95,76.94,13.87,,
5830,08/17/2022 13:38:21,18.56,71.93,13.42,,
5831,08/17/2022 13:41:21,18.94,69.48,13.25,,
5832,08/17/2022 13:44:21,17.98,74.58,13.42,,
5833,08/17/2022 13:47:21,18.78,72.88,13.83,,
5834,08/17/2022 13:50:21,19.59,67.85,13.51,,
5835,08/17/2022 13:53:21,19.68,68.59,13.76,,
5836,08/17/2022 13:56:21,19.80,67.04,13.52,,
5837,08/17/2022 13:59:21,20.00,66.20,13.52,,
5838,08/17/2022 14:02:21,20.27,62.71,12.94,,
5839,08/17/2022 14:05:21,20.88,70.73,15.39,,
5840,08/17/2022 14:08:21,21.03,64.29,14.05,,
5841,08/17/2022 14:11:21,20.22,68.09,14.17,,
5842,08/17/2022 14:14:21,19.72,65.19,13.02,,
5843,08/17/2022 14:17:21,19.92,63.56,12.83,,
5844,08/17/2022 14:20:21,20.34,64.78,13.51,,
5845,08/17/2022 14:23:21,20.50,66.08,13.97,,
5846,08/17/2022 14:26:21,20.37,63.15,13.15,,
5847,08/17/2022 14:29:21,20.81,66.09,14.27,,
5848,08/17/2022 14:32:21,20.64,61.32,12.96,,
5849,08/17/2022 14:35:21,20.29,65.59,13.65,,
5850,08/17/2022 14:38:21,20.16,65.15,13.43,,
5851,08/17/2022 14:41:21,20.35,63.76,13.28,,
5852,08/17/2022 14:44:21,20.44,68.98,14.58,,
5853,08/17/2022 14:47:21,20.31,64.31,13.37,,
5854,08/17/2022 14:50:21,20.05,68.24,14.04,,
5855,08/17/2022 14:53:21,19.92,68.44,13.96,,
5856,08/17/2022 14:56:21,20.03,66.82,13.70,,
5857,08/17/2022 14:59:21,19.65,69.32,13.89,,
5858,08/17/2022 15:02:21,19.72,73.43,14.86,,
5859,08/17/2022 15:05:21,19.47,69.40,13.75,,
5860,08/17/2022 15:08:21,18.91,72.67,13.91,,
5861,08/17/2022 15:11:21,18.99,74.55,14.39,,
5862,08/17/2022 15:14:21,18.63,78.31,14.80,,
5863,08/17/2022 15:17:21,18.26,76.91,14.16,,
5864,08/17/2022 15:20:21,18.13,78.69,14.39,,
5865,08/17/2022 15:23:21,18.06,79.66,14.51,,
5866,08/17/2022 15:26:21,17.93,78.73,14.20,,
5867,08/17/2022 15:29:21,17.91,81.00,14.62,,
5868,08/17/2022 15:32:21,17.83,78.81,14.12,,
5869,08/17/2022 15:35:21,17.55,80.19,14.12,,
5870,08/17/2022 15:38:21,17.31,77.32,13.32,,
5871,08/17/2022 15:41:21,17.29,75.99,13.03,,
5872,08/17/2022 15:44:21,17.30,77.61,13.37,,
5873,08/17/2022 15:47:21,17.45,77.52,13.49,,
5874,08/17/2022 15:50:21,17.95,76.66,13.81,,
5875,08/17/2022 15:53:21,18.54,73.50,13.73,,
5876,08/17/2022 15:56:21,18.92,71.20,13.61,,
5877,08/17/2022 15:59:21,19.63,72.36,14.55,,
5878,08/17/2022 16:02:21,20.74,62.53,13.35,,
5879,08/17/2022 16:05:21,21.52,55.26,12.19,,
5880,08/17/2022 16:08:21,21.52,62.03,13.96,,
5881,08/17/2022 16:11:21,21.04,55.15,11.71,,
5882,08/17/2022 16:14:21,20.31,64.28,13.36,,
5883,08/17/2022 16:17:21,19.54,68.05,13.50,,
5884,08/17/2022 16:20:21,19.44,69.35,13.70,,
5885,08/17/2022 16:23:21,19.89,60.53,12.05,,
5886,08/17/2022 16:26:21,20.09,55.46,10.91,,
5887,08/17/2022 16:29:21,20.19,58.86,11.91,,
5888,08/17/2022 16:32:21,20.58,65.43,13.89,,
5889,08/17/2022 16:35:21,21.83,54.48,12.26,,
5890,08/17/2022 16:38:21,22.63,54.66,13.05,,
5891,08/17/2022 16:41:21,23.22,51.25,12.61,,
5892,08/17/2022 16:44:21,22.82,54.38,13.15,,
5893,08/17/2022 16:47:21,22.94,54.93,13.42,,
5894,08/17/2022 16:50:21,22.88,49.57,11.80,,
5895,08/17/2022 16:53:21,23.12,49.64,12.04,,
5896,08/17/2022 16:56:21,23.32,54.04,13.52,,
5897,08/17/2022 16:59:21,23.42,55.60,14.05,,
5898,08/17/2022 17:02:21,23.51,52.05,13.12,,
5899,08/17/2022 17:05:21,22.84,55.02,13.35,,
5900,08/17/2022 17:08:21,22.18,53.67,12.35,,
5901,08/17/2022 17:11:21,21.08,59.19,12.83,,
5902,08/17/2022 17:14:21,20.60,60.42,12.69,,
5903,08/17/2022 17:17:21,20.32,63.80,13.26,,
5904,08/17/2022 17:20:21,20.18,61.01,12.44,,
5905,08/17/2022 17:23:21,20.12,70.58,14.62,,
5906,08/17/2022 17:26:21,20.07,63.45,12.94,,
5907,08/17/2022 17:29:21,20.24,67.30,14.00,,
5908,08/17/2022 17:32:21,20.46,65.21,13.73,,
5909,08/17/2022 17:35:21,20.58,64.28,13.62,,
5910,08/17/2022 17:38:21,20.28,63.55,13.16,,
5911,08/17/2022 17:41:21,20.31,60.35,12.40,,
5912,08/17/2022 17:44:21,21.13,63.49,13.95,,
5913,08/17/2022 17:47:21,22.31,56.32,13.21,,
5914,08/17/2022 17:50:21,22.76,53.39,12.81,,
5915,08/17/2022 17:53:21,22.81,56.64,13.77,,
5916,08/17/2022 17:56:21,22.58,54.83,13.06,,
5917,08/17/2022 17:59:21,22.67,58.59,14.16,,
5918,08/17/2022 18:02:21,22.93,55.16,13.47,,
5919,08/17/2022 18:05:21,22.18,55.00,12.73,,
5920,08/17/2022 18:08:21,21.76,58.12,13.18,,
5921,08/17/2022 18:11:21,22.38,54.86,12.88,,
5922,08/17/2022 18:14:21,22.62,53.31,12.66,,
5923,08/17/2022 18:17:21,22.39,58.39,13.85,,
5924,08/17/2022 18:20:21,22.04,60.95,14.17,,
5925,08/17/2022 18:23:21,22.18,55.74,12.93,,
5926,08/17/2022 18:26:21,22.24,58.34,13.69,,
5927,08/17/2022 18:29:21,22.49,56.11,13.32,,
5928,08/17/2022 18:32:21,22.64,56.88,13.67,,
5929,08/17/2022 18:35:21,22.88,53.74,13.03,,
5930,08/17/2022 18:38:21,22.17,54.96,12.71,,
5931,08/17/2022 18:41:21,21.23,56.65,12.30,,
5932,08/17/2022 18:44:21,20.36,68.23,14.33,,
5933,08/17/2022 18:47:21,20.14,68.02,14.07,,
5934,08/17/2022 18:50:21,20.39,67.80,14.26,,
5935,08/17/2022 18:53:21,20.55,67.04,14.24,,
5936,08/17/2022 18:56:21,20.96,62.27,13.50,,
5937,08/17/2022 18:59:21,21.49,60.97,13.67,,
5938,08/17/2022 19:02:21,21.36,61.29,13.62,,
5939,08/17/2022 19:05:21,21.35,60.14,13.32,,
5940,08/17/2022 19:08:21,20.94,60.40,13.01,,
5941,08/17/2022 19:11:21,20.71,60.84,12.90,,
5942,08/17/2022 19:14:21,20.59,63.28,13.39,,
5943,08/17/2022 19:17:21,20.28,67.12,14.00,,
5944,08/17/2022 19:20:21,19.62,66.78,13.30,,
5945,08/17/2022 19:23:21,18.66,69.78,13.05,,
5946,08/17/2022 19:26:21,17.87,72.28,12.83,,
5947,08/17/2022 19:29:21,17.26,74.68,12.74,,
5948,08/17/2022 19:32:21,16.78,79.97,13.32,,
5949,08/17/2022 19:35:21,16.26,78.02,12.44,,
5950,08/17/2022 19:38:21,15.93,79.41,12.39,,
5951,08/17/2022 19:41:21,15.71,81.21,12.51,,
5952,08/17/2022 19:44:21,15.40,82.84,12.51,,
5953,08/17/2022 19:47:21,15.21,86.25,12.94,,
5954,08/17/2022 19:50:21,15.15,86.32,12.90,,
5955,08/17/2022 19:53:21,15.13,86.95,12.99,,
5956,08/17/2022 19:56:21,15.04,88.50,13.18,,
5957,08/17/2022 19:59:21,14.94,89.21,13.19,,
5958,08/17/2022 20:02:21,14.84,91.37,13.46,,
5959,08/17/2022 20:05:21,14.77,89.51,13.08,,
5960,08/17/2022 20:08:21,14.77,87.74,12.77,,
5961,08/17/2022 20:11:21,14.72,89.76,13.08,,
5962,08/17/2022 20:14:21,14.65,89.29,12.92,,
5963,08/17/2022 20:17:21,14.45,89.40,12.75,,
5964,08/17/2022 20:20:21,14.38,88.70,12.55,,
5965,08/17/2022 20:23:21,14.36,90.61,12.86,,
5966,08/17/2022 20:26:21,14.34,92.13,13.09,,
5967,08/17/2022 20:29:21,14.29,92.08,13.04,,
5968,08/17/2022 20:32:21,14.17,91.45,12.81,,
5969,08/17/2022 20:35:21,14.12,91.18,12.72,,
5970,08/17/2022 20:38:21,14.01,91.56,12.68,,
5971,08/17/2022 20:41:21,13.93,91.97,12.66,,
5972,08/17/2022 20:44:21,13.84,91.76,12.54,,
5973,08/17/2022 20:47:21,13.77,91.46,12.42,,
5974,08/17/2022 20:50:21,13.75,92.14,12.51,,
5975,08/17/2022 20:53:21,13.74,91.99,12.47,,
5976,08/17/2022 20:56:21,13.78,92.97,12.68,,
5977,08/17/2022 20:59:21,14.00,90.91,12.56,,
5978,08/17/2022 21:02:21,14.12,91.44,12.76,,
5979,08/17/2022 21:05:21,14.10,91.65,12.78,,
5980,08/17/2022 21:08:21,14.11,90.82,12.65,,
5981,08/17/2022 21:11:21,14.03,90.80,12.56,,
5982,08/17/2022 21:14:21,14.00,89.93,12.39,,
5983,08/17/2022 21:17:21,14.03,89.99,12.43,,
5984,08/17/2022 21:20:21,13.96,90.32,12.42,,
5985,08/17/2022 21:23:21,14.00,90.05,12.41,,
5986,08/17/2022 21:26:21,13.99,90.11,12.41,,
5987,08/17/2022 21:29:21,13.99,89.48,12.31,,
5988,08/17/2022 21:32:21,14.03,89.89,12.41,,
5989,08/17/2022 21:35:21,14.01,90.54,12.51,,
5990,08/17/2022 21:38:21,13.89,91.34,12.51,,
5991,08/17/2022 21:41:21,13.86,90.21,12.30,,
5992,08/17/2022 21:44:21,14.04,92.49,12.85,,
5993,08/17/2022 21:47:21,14.07,90.77,12.60,,
5994,08/17/2022 21:50:21,14.32,88.60,12.47,,
5995,08/17/2022 21:53:21,14.69,87.33,12.62,,
5996,08/17/2022 21:56:21,14.65,86.40,12.42,,
5997,08/17/2022 21:59:21,14.57,87.40,12.52,,
5998,08/17/2022 22:02:21,14.36,88.13,12.43,,
5999,08/17/2022 22:05:21,14.20,89.26,12.47,,
6000,08/17/2022 22:08:21,14.20,87.30,12.13,,
6001,08/17/2022 22:11:21,14.04,85.61,11.68,,
6002,08/17/2022 22:14:21,13.90,89.36,12.19,,
6003,08/17/2022 22:17:21,13.78,87.37,11.73,,
6004,08/17/2022 22:20:21,13.62,89.75,11.98,,
6005,08/17/2022 22:23:21,13.43,89.99,11.83,,
6006,08/17/2022 22:26:21,13.19,91.76,11.89,,
6007,08/17/2022 22:29:21,13.03,91.45,11.68,,
6008,08/17/2022 22:32:21,12.99,92.55,11.82,,
6009,08/17/2022 22:35:21,12.86,92.82,11.74,,
6010,08/17/2022 22:38:21,12.82,91.85,11.55,,
6011,08/17/2022 22:41:21,12.79,89.70,11.16,,
6012,08/17/2022 22:44:21,12.76,90.62,11.28,,
6013,08/17/2022 22:47:21,12.60,90.53,11.11,,
6014,08/17/2022 22:50:21,12.45,89.32,10.75,,
6015,08/17/2022 22:53:21,12.26,90.51,10.76,,
6016,08/17/2022 22:56:21,12.08,89.57,10.44,,
6017,08/17/2022 22:59:21,12.08,90.41,10.58,,
6018,08/17/2022 23:02:21,12.01,90.70,10.55,,
6019,08/17/2022 23:05:21,11.83,91.32,10.47,,
6020,08/17/2022 23:08:21,11.70,90.92,10.28,,
6021,08/17/2022 23:11:21,11.70,90.29,10.17,,
6022,08/17/2022 23:14:21,11.67,90.03,10.10,,
6023,08/17/2022 23:17:21,11.58,91.14,10.20,,
6024,08/17/2022 23:20:21,11.51,93.50,10.51,,
6025,08/17/2022 23:23:21,11.42,93.39,10.40,,
6026,08/17/2022 23:26:21,11.29,93.51,10.29,,
6027,08/17/2022 23:29:21,11.24,93.89,10.30,,
6028,08/17/2022 23:32:21,11.07,93.66,10.09,,
6029,08/17/2022 23:35:21,10.90,94.06,10.00,,
6030,08/17/2022 23:38:21,10.78,93.96,9.85,,
6031,08/17/2022 23:41:21,10.64,93.82,9.69,,
6032,08/17/2022 23:44:21,10.66,94.87,9.88,,
6033,08/17/2022 23:47:21,10.63,95.57,9.96,,
6034,08/17/2022 23:50:21,10.74,96.34,10.20,,
6035,08/17/2022 23:53:21,10.60,96.22,10.04,,
6036,08/17/2022 23:56:21,10.49,96.30,9.93,,
6037,08/17/2022 23:59:21,10.37,96.39,9.83,,
6038,08/18/2022 00:02:21,10.40,96.61,9.90,,
6039,08/18/2022 00:05:21,10.50,97.20,10.08,,
6040,08/18/2022 00:08:21,10.82,97.04,10.38,,
6041,08/18/2022 00:11:21,11.00,96.61,10.49,,
6042,08/18/2022 00:14:21,11.07,96.19,10.49,,
6043,08/18/2022 00:17:21,10.96,95.77,10.32,,
6044,08/18/2022 00:20:21,10.87,95.80,10.24,,
6045,08/18/2022 00:23:21,10.74,96.07,10.16,,
6046,08/18/2022 00:26:21,10.63,96.06,10.04,,
6047,08/18/2022 00:29:21,10.45,96.33,9.91,,
6048,08/18/2022 00:32:21,10.44,96.74,9.96,,
6049,08/18/2022 00:35:21,10.45,96.50,9.93,,
6050,08/18/2022 00:38:21,10.49,96.13,9.91,,
6051,08/18/2022 00:41:21,10.57,96.12,9.99,,
6052,08/18/2022 00:44:21,10.68,95.88,10.06,,
6053,08/18/2022 00:47:21,10.65,95.62,9.99,,
6054,08/18/2022 00:50:21,10.55,95.52,9.88,,
6055,08/18/2022 00:53:21,10.45,95.85,9.83,,
6056,08/18/2022 00:56:21,10.59,96.12,10.01,,
6057,08/18/2022 00:59:21,10.70,94.89,9.93,,
6058,08/18/2022 01:02:21,10.84,93.88,9.91,,
6059,08/18/2022 01:05:21,10.72,93.19,9.68,,
6060,08/18/2022 01:08:21,10.65,93.73,9.69,,
6061,08/18/2022 01:11:21,10.58,94.00,9.67,,
6062,08/18/2022 01:14:21,10.51,94.16,9.62,,
6063,08/18/2022 01:17:21,10.46,94.29,9.60,,
6064,08/18/2022 01:20:21,10.33,94.58,9.51,,
6065,08/18/2022 01:23:21,10.22,95.05,9.47,,
6066,08/18/2022 01:26:21,10.01,95.15,9.28,,
6067,08/18/2022 01:29:21,9.89,95.62,9.23,,
6068,08/18/2022 01:32:21,9.81,95.94,9.20,,
6069,08/18/2022 01:35:21,9.93,96.12,9.35,,
6070,08/18/2022 01:38:21,10.16,95.13,9.43,,
6071,08/18/2022 01:41:21,10.30,94.54,9.48,,
6072,08/18/2022 01:44:21,10.35,93.82,9.41,,
6073,08/18/2022 01:47:21,10.21,94.62,9.39,,
6074,08/18/2022 01:50:21,10.23,95.22,9.51,,
6075,08/18/2022 01:53:21,10.33,93.95,9.40,,
6076,08/18/2022 01:56:21,10.39,92.85,9.29,,
6077,08/18/2022 01:59:21,10.22,94.14,9.33,,
6078,08/18/2022 02:02:21,10.13,94.35,9.28,,
6079,08/18/2022 02:05:21,10.08,94.50,9.25,,
6080,08/18/2022 02:08:21,10.15,94.30,9.29,,
6081,08/18/2022 02:11:21,10.13,94.11,9.24,,
6082,08/18/2022 02:14:21,10.20,94.05,9.29,,
6083,08/18/2022 02:17:21,10.40,92.97,9.32,,
6084,08/18/2022 02:20:21,10.57,92.22,9.37,,
6085,08/18/2022 02:23:21,10.34,92.94,9.26,,
6086,08/18/2022 02:26:21,10.12,93.57,9.14,,
6087,08/18/2022 02:29:21,10.07,93.33,9.05,,
6088,08/18/2022 02:32:21,9.88,93.78,8.93,,
6089,08/18/2022 02:35:21,9.70,94.30,8.84,,
6090,08/18/2022 02:38:21,9.55,94.50,8.72,,
6091,08/18/2022 02:41:21,9.38,94.95,8.62,,
6092,08/18/2022 02:44:21,9.23,95.31,8.53,,
6093,08/18/2022 02:47:21,9.08,95.52,8.41,,
6094,08/18/2022 02:50:21,9.07,96.36,8.53,,
6095,08/18/2022 02:53:21,9.10,96.85,8.64,,
6096,08/18/2022 02:56:21,9.14,97.12,8.71,,
6097,08/18/2022 02:59:21,9.06,97.14,8.64,,
6098,08/18/2022 03:02:21,9.10,97.39,8.72,,
6099,08/18/2022 03:05:21,9.00,97.42,8.62,,
6100,08/18/2022 03:08:21,8.96,97.55,8.61,,
6101,08/18/2022 03:11:21,9.02,97.69,8.68,,
6102,08/18/2022 03:14:21,9.04,97.67,8.70,,
6103,08/18/2022 03:17:21,9.19,97.56,8.83,,
6104,08/18/2022 03:20:21,9.25,97.11,8.83,,
6105,08/18/2022 03:23:21,9.40,95.80,8.78,,
6106,08/18/2022 03:26:21,9.42,95.25,8.71,,
6107,08/18/2022 03:29:21,9.61,93.89,8.68,,
6108,08/18/2022 03:32:21,9.66,94.12,8.77,,
6109,08/18/2022 03:35:21,9.67,94.47,8.84,,
6110,08/18/2022 03:38:21,9.46,93.70,8.50,,
6111,08/18/2022 03:41:21,9.35,93.99,8.44,,
6112,08/18/2022 03:44:21,9.27,93.88,8.35,,
6113,08/18/2022 03:47:21,9.11,94.92,8.35,,
6114,08/18/2022 03:50:21,8.90,94.90,8.14,,
6115,08/18/2022 03:53:21,8.71,95.57,8.05,,
6116,08/18/2022 03:56:21,8.52,95.84,7.91,,
6117,08/18/2022 03:59:21,8.29,96.11,7.71,,
6118,08/18/2022 04:02:21,8.12,96.36,7.58,,
6119,08/18/2022 04:05:21,7.96,96.53,7.44,,
6120,08/18/2022 04:08:21,7.76,96.55,7.25,,
6121,08/18/2022 04:11:21,7.68,96.87,7.22,,
6122,08/18/2022 04:14:21,7.57,97.19,7.16,,
6123,08/18/2022 04:17:21,7.61,97.55,7.26,,
6124,08/18/2022 04:20:21,7.68,97.98,7.38,,
6125,08/18/2022 04:23:21,7.87,98.23,7.61,,
6126,08/18/2022 04:26:21,7.90,98.14,7.63,,
6127,08/18/2022 04:29:21,7.82,98.20,7.56,,
6128,08/18/2022 04:32:21,7.72,98.11,7.45,,
6129,08/18/2022 04:35:21,7.52,98.05,7.23,,
6130,08/18/2022 04:38:21,7.31,97.98,7.02,,
6131,08/18/2022 04:41:21,7.18,97.95,6.89,,
6132,08/18/2022 04:44:21,7.00,97.90,6.70,,
6133,08/18/2022 04:47:21,6.87,97.89,6.57,,
6134,08/18/2022 04:50:21,6.74,97.96,6.45,,
6135,08/18/2022 04:53:21,6.63,97.97,6.33,,
6136,08/18/2022 04:56:21,6.43,97.89,6.13,,
6137,08/18/2022 04:59:21,6.33,98.01,6.04,,
6138,08/18/2022 05:02:21,6.56,98.34,6.32,,
6139,08/18/2022 05:05:21,6.61,98.63,6.42,,
6140,08/18/2022 05:08:21,6.67,98.64,6.47,,
6141,08/18/2022 05:11:21,6.54,98.11,6.27,,
6142,08/18/2022 05:14:21,5.97,97.88,5.67,,
6143,08/18/2022 05:17:21,5.79,98.20,5.53,,
6144,08/18/2022 05:20:21,5.80,98.63,5.60,,
6145,08/18/2022 05:23:21,5.68,98.51,5.47,,
6146,08/18/2022 05:26:21,5.53,98.58,5.33,,
6147,08/18/2022 05:29:21,5.80,98.80,5.63,,
6148,08/18/2022 05:32:21,5.81,98.84,5.65,,
6149,08/18/2022 05:35:21,5.82,98.96,5.67,,
6150,08/18/2022 05:38:21,6.06,99.15,5.94,,
6151,08/18/2022 05:41:21,6.25,99.15,6.13,,
6152,08/18/2022 05:44:21,6.11,99.04,5.98,,
6153,08/18/2022 05:47:21,5.85,99.03,5.72,,
6154,08/18/2022 05:50:21,5.68,99.05,5.55,,
6155,08/18/2022 05:53:21,5.60,99.10,5.47,,
6156,08/18/2022 05:56:21,5.55,99.15,5.43,,
6157,08/18/2022 05:59:21,5.50,99.23,5.39,,
6158,08/18/2022 06:02:21,5.43,99.23,5.33,,
6159,08/18/2022 06:05:21,5.36,99.24,5.25,,
6160,08/18/2022 06:08:21,5.24,99.15,5.12,,
6161,08/18/2022 06:11:21,5.30,99.48,5.22,,
6162,08/18/2022 06:14:21,5.06,99.18,4.94,,
6163,08/18/2022 06:17:21,4.93,99.30,4.83,,
6164,08/18/2022 06:20:21,4.89,99.36,4.80,,
6165,08/18/2022 06:23:21,5.08,99.55,5.02,,
6166,08/18/2022 06:26:21,5.37,99.54,5.31,,
6167,08/18/2022 06:29:21,5.26,99.49,5.19,,
6168,08/18/2022 06:32:21,5.06,99.42,4.98,,
6169,08/18/2022 06:35:21,4.89,99.49,4.82,,
6170,08/18/2022 06:38:21,4.91,99.50,4.84,,
6171,08/18/2022 06:41:21,4.95,99.53,4.89,,
6172,08/18/2022 06:44:21,4.97,99.59,4.92,,
6173,08/18/2022 06:47:21,4.94,99.49,4.87,,
6174,08/18/2022 06:50:21,5.00,99.65,4.95,,
6175,08/18/2022 06:53:21,5.21,99.66,5.16,,
6176,08/18/2022 06:56:21,5.17,99.61,5.11,,
6177,08/18/2022 06:59:21,5.00,99.47,4.92,,
6178,08/18/2022 07:02:21,4.83,99.48,4.76,,
6179,08/18/2022 07:05:21,4.92,99.65,4.87,,
6180,08/18/2022 07:08:21,5.11,99.72,5.08,,
6181,08/18/2022 07:11:21,5.57,99.80,5.55,,
6182,08/18/2022 07:14:21,5.74,99.77,5.71,,
6183,08/18/2022 07:17:21,5.84,99.73,5.81,,
6184,08/18/2022 07:20:21,6.09,99.76,6.06,,
6185,08/18/2022 07:23:21,6.14,99.74,6.11,,
6186,08/18/2022 07:26:21,6.30,99.78,6.28,,
6187,08/18/2022 07:29:21,6.35,99.75,6.32,,
6188,08/18/2022 07:32:21,6.60,99.83,6.59,,
6189,08/18/2022 07:35:21,6.74,99.81,6.72,,
6190,08/18/2022 07:38:21,7.10,99.82,7.08,,
6191,08/18/2022 07:41:21,7.42,99.79,7.40,,
6192,08/18/2022 07:44:21,7.90,99.83,7.88,,
6193,08/18/2022 07:47:21,8.35,99.73,8.32,,
6194,08/18/2022 07:50:21,8.90,99.62,8.85,,
6195,08/18/2022 07:53:21,9.37,99.02,9.23,,
6196,08/18/2022 07:56:21,9.85,98.52,9.64,,
6197,08/18/2022 07:59:21,10.29,94.02,9.38,,
6198,08/18/2022 08:02:21,10.65,88.06,8.76,,
6199,08/18/2022 08:05:21,11.31,86.88,9.22,,
6200,08/18/2022 08:08:21,11.68,84.00,9.08,,
6201,08/18/2022 08:11:21,12.14,85.00,9.71,,
6202,08/18/2022 08:14:21,12.31,80.36,9.04,,
6203,08/18/2022 08:17:21,12.29,80.06,8.96,,
6204,08/18/2022 08:20:21,11.75,83.35,9.03,,
6205,08/18/2022 08:23:21,11.62,83.96,9.02,,
6206,08/18/2022 08:26:21,11.52,87.60,9.54,,
6207,08/18/2022 08:29:21,11.68,85.97,9.42,,
6208,08/18/2022 08:32:21,11.79,83.59,9.12,,
6209,08/18/2022 08:35:21,11.87,80.62,8.66,,
6210,08/18/2022 08:38:21,11.82,83.60,9.14,,
6211,08/18/2022 08:41:21,11.69,84.62,9.20,,
6212,08/18/2022 08:44:21,11.67,84.17,9.10,,
6213,08/18/2022 08:47:21,11.64,84.03,9.05,,
6214,08/18/2022 08:50:21,11.72,86.47,9.55,,
6215,08/18/2022 08:53:21,11.88,85.68,9.57,,
6216,08/18/2022 08:56:21,12.05,84.16,9.47,,
6217,08/18/2022 08:59:21,12.28,85.20,9.88,,
6218,08/18/2022 09:02:21,12.57,81.47,9.49,,
6219,08/18/2022 09:05:21,12.80,79.45,9.35,,
6220,08/18/2022 09:08:21,12.95,82.54,10.07,,
6221,08/18/2022 09:11:21,12.90,77.65,9.10,,
6222,08/18/2022 09:14:21,13.02,78.38,9.36,,
6223,08/18/2022 09:17:21,13.17,79.45,9.71,,
6224,08/18/2022 09:20:21,13.37,73.75,8.80,,
6225,08/18/2022 09:23:21,13.54,76.05,9.42,,
6226,08/18/2022 09:26:21,13.83,75.80,9.65,,
6227,08/18/2022 09:29:21,13.84,69.91,8.46,,
6228,08/18/2022 09:32:21,13.99,71.48,8.93,,
6229,08/18/2022 09:35:21,14.26,71.08,9.11,,
6230,08/18/2022 09:38:21,14.85,70.29,9.51,,
6231,08/18/2022 09:41:21,15.77,68.97,10.11,,
6232,08/18/2022 09:44:21,16.17,65.61,9.74,,
6233,08/18/2022 09:47:21,16.11,70.76,10.81,,
6234,08/18/2022 09:50:21,16.87,69.71,11.32,,
6235,08/18/2022 09:53:21,16.49,65.77,10.08,,
6236,08/18/2022 09:56:21,17.18,67.36,11.10,,
6237,08/18/2022 09:59:21,17.69,62.69,10.51,,
6238,08/18/2022 10:02:21,16.94,67.29,10.86,,
6239,08/18/2022 10:05:21,16.67,69.06,10.99,,
6240,08/18/2022 10:08:21,17.00,65.85,10.58,,
6241,08/18/2022 10:11:21,16.91,67.93,10.97,,
6242,08/18/2022 10:14:21,17.39,70.04,11.89,,
6243,08/18/2022 10:17:21,17.69,64.91,11.03,,
6244,08/18/2022 10:20:21,18.38,58.04,10.00,,
6245,08/18/2022 10:23:21,18.05,59.14,9.97,,
6246,08/18/2022 10:26:21,18.32,56.65,9.58,,
6247,08/18/2022 10:29:21,18.25,65.44,11.68,,
6248,08/18/2022 10:32:21,18.23,59.71,10.28,,
6249,08/18/2022 10:35:21,18.39,60.35,10.59,,
6250,08/18/2022 10:38:21,19.25,61.86,11.77,,
6251,08/18/2022 10:41:21,19.12,61.07,11.46,,
6252,08/18/2022 10:44:21,19.68,59.98,11.71,,
6253,08/18/2022 10:47:21,20.07,58.44,11.69,,
6254,08/18/2022 10:50:21,20.25,55.76,11.14,,
6255,08/18/2022 10:53:21,19.70,58.11,11.25,,
6256,08/18/2022 10:56:21,19.56,57.50,10.96,,
6257,08/18/2022 10:59:21,19.80,58.70,11.49,,
6258,08/18/2022 11:02:21,19.87,51.81,9.69,,
6259,08/18/2022 11:05:21,19.81,54.83,10.48,,
