#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10187,05/11/2022 22:58:12,9.39,,
10188,05/11/2022 23:01:12,9.05,,
10189,05/11/2022 23:04:12,8.36,,
10190,05/11/2022 23:07:12,8.58,,
10191,05/11/2022 23:10:12,8.23,,
10192,05/11/2022 23:13:12,7.98,,
10193,05/11/2022 23:16:12,8.45,,
10194,05/11/2022 23:19:12,8.83,,
10195,05/11/2022 23:22:12,8.49,,
10196,05/11/2022 23:25:12,8.36,,
10197,05/11/2022 23:28:12,8.11,,
10198,05/11/2022 23:31:12,7.68,,
10199,05/11/2022 23:34:12,7.42,,
10200,05/11/2022 23:37:12,7.76,,
10201,05/11/2022 23:40:12,7.20,,
10202,05/11/2022 23:43:12,6.43,,
10203,05/11/2022 23:46:12,6.65,,
10204,05/11/2022 23:49:12,5.75,,
10205,05/11/2022 23:52:12,6.73,,
10206,05/11/2022 23:55:12,6.39,,
10207,05/11/2022 23:58:12,6.26,,
10208,05/12/2022 00:01:12,6.48,,
10209,05/12/2022 00:04:12,5.79,,
10210,05/12/2022 00:07:12,7.12,,
10211,05/12/2022 00:10:12,6.48,,
10212,05/12/2022 00:13:12,5.53,,
10213,05/12/2022 00:16:12,5.15,,
10214,05/12/2022 00:19:12,4.93,,
10215,05/12/2022 00:22:12,4.46,,
10216,05/12/2022 00:25:12,4.76,,
10217,05/12/2022 00:28:12,4.76,,
10218,05/12/2022 00:31:12,5.27,,
10219,05/12/2022 00:34:12,4.80,,
10220,05/12/2022 00:37:12,4.76,,
10221,05/12/2022 00:40:12,4.54,,
10222,05/12/2022 00:43:12,4.63,,
10223,05/12/2022 00:46:12,3.86,,
10224,05/12/2022 00:49:12,3.73,,
10225,05/12/2022 00:52:12,3.26,,
10226,05/12/2022 00:55:12,4.07,,
10227,05/12/2022 00:58:12,4.20,,
10228,05/12/2022 01:01:12,3.64,,
10229,05/12/2022 01:04:12,3.86,,
10230,05/12/2022 01:07:12,4.37,,
10231,05/12/2022 01:10:12,4.24,,
10232,05/12/2022 01:13:12,4.50,,
10233,05/12/2022 01:16:12,6.13,,
10234,05/12/2022 01:19:12,7.25,,
10235,05/12/2022 01:22:12,6.48,,
10236,05/12/2022 01:25:12,6.35,,
10237,05/12/2022 01:28:12,5.79,,
10238,05/12/2022 01:31:12,5.70,,
10239,05/12/2022 01:34:12,6.60,,
10240,05/12/2022 01:37:12,7.76,,
10241,05/12/2022 01:40:12,8.92,,
10242,05/12/2022 01:43:12,9.31,,
10243,05/12/2022 01:46:12,10.25,,
10244,05/12/2022 01:49:12,10.42,,
10245,05/12/2022 01:52:12,9.95,,
10246,05/12/2022 01:55:12,9.69,,
10247,05/12/2022 01:58:12,10.25,,
10248,05/12/2022 02:01:12,10.38,,
10249,05/12/2022 02:04:12,9.82,,
10250,05/12/2022 02:07:12,9.44,,
10251,05/12/2022 02:10:12,9.65,,
10252,05/12/2022 02:13:12,10.38,,
10253,05/12/2022 02:16:12,10.64,,
10254,05/12/2022 02:19:12,11.19,,
10255,05/12/2022 02:22:12,11.79,,
10256,05/12/2022 02:25:12,11.54,,
10257,05/12/2022 02:28:12,11.32,,
10258,05/12/2022 02:31:12,11.75,,
10259,05/12/2022 02:34:12,11.75,,
10260,05/12/2022 02:37:12,11.41,,
10261,05/12/2022 02:40:12,11.11,,
10262,05/12/2022 02:43:12,10.81,,
10263,05/12/2022 02:46:12,10.04,,
10264,05/12/2022 02:49:12,9.48,,
10265,05/12/2022 02:52:12,8.96,,
10266,05/12/2022 02:55:12,8.62,,
10267,05/12/2022 02:58:12,8.23,,
10268,05/12/2022 03:01:12,7.76,,
10269,05/12/2022 03:04:12,7.33,,
10270,05/12/2022 03:07:12,7.08,,
10271,05/12/2022 03:10:12,6.26,,
10272,05/12/2022 03:13:12,5.49,,
10273,05/12/2022 03:16:12,5.87,,
10274,05/12/2022 03:19:12,6.56,,
10275,05/12/2022 03:22:12,7.55,,
10276,05/12/2022 03:25:12,7.25,,
10277,05/12/2022 03:28:12,6.73,,
10278,05/12/2022 03:31:12,6.90,,
10279,05/12/2022 03:34:12,6.95,,
10280,05/12/2022 03:37:12,7.20,,
10281,05/12/2022 03:40:12,7.42,,
10282,05/12/2022 03:43:12,7.12,,
10283,05/12/2022 03:46:12,6.82,,
10284,05/12/2022 03:49:12,6.56,,
10285,05/12/2022 03:52:12,5.57,,
10286,05/12/2022 03:55:12,5.57,,
10287,05/12/2022 03:58:12,6.17,,
10288,05/12/2022 04:01:12,6.17,,
10289,05/12/2022 04:04:12,6.73,,
10290,05/12/2022 04:07:12,6.05,,
10291,05/12/2022 04:10:12,5.70,,
10292,05/12/2022 04:13:12,4.80,,
10293,05/12/2022 04:16:12,4.12,,
10294,05/12/2022 04:19:12,4.07,,
10295,05/12/2022 04:22:12,4.03,,
10296,05/12/2022 04:25:12,4.46,,
10297,05/12/2022 04:28:12,4.54,,
10298,05/12/2022 04:31:12,4.24,,
10299,05/12/2022 04:34:12,4.50,,
10300,05/12/2022 04:37:12,3.86,,
10301,05/12/2022 04:40:12,4.33,,
10302,05/12/2022 04:43:12,4.76,,
10303,05/12/2022 04:46:12,4.72,,
10304,05/12/2022 04:49:12,4.76,,
10305,05/12/2022 04:52:12,4.63,,
10306,05/12/2022 04:55:12,4.42,,
10307,05/12/2022 04:58:12,4.42,,
10308,05/12/2022 05:01:12,4.84,,
10309,05/12/2022 05:04:12,5.10,,
10310,05/12/2022 05:07:12,5.92,,
10311,05/12/2022 05:10:12,6.73,,
10312,05/12/2022 05:13:12,7.03,,
10313,05/12/2022 05:16:12,7.59,,
10314,05/12/2022 05:19:12,7.55,,
10315,05/12/2022 05:22:12,7.29,,
10316,05/12/2022 05:25:12,7.08,,
10317,05/12/2022 05:28:12,6.95,,
10318,05/12/2022 05:31:12,6.43,,
10319,05/12/2022 05:34:12,5.87,,
10320,05/12/2022 05:37:12,5.70,,
10321,05/12/2022 05:40:12,5.27,,
10322,05/12/2022 05:43:12,4.76,,
10323,05/12/2022 05:46:12,4.72,,
10324,05/12/2022 05:49:12,4.76,,
10325,05/12/2022 05:52:12,4.67,,
10326,05/12/2022 05:55:12,4.29,,
10327,05/12/2022 05:58:12,3.99,,
10328,05/12/2022 06:01:12,3.56,,
10329,05/12/2022 06:04:12,3.99,,
10330,05/12/2022 06:07:12,5.23,,
10331,05/12/2022 06:10:12,5.19,,
10332,05/12/2022 06:13:12,4.20,,
10333,05/12/2022 06:16:12,3.34,,
10334,05/12/2022 06:19:12,2.87,,
10335,05/12/2022 06:22:12,4.16,,
10336,05/12/2022 06:25:12,5.02,,
10337,05/12/2022 06:28:12,4.72,,
10338,05/12/2022 06:31:12,4.54,,
10339,05/12/2022 06:34:12,4.24,,
10340,05/12/2022 06:37:12,4.16,,
10341,05/12/2022 06:40:12,4.07,,
10342,05/12/2022 06:43:12,3.90,,
10343,05/12/2022 06:46:12,3.77,,
10344,05/12/2022 06:49:12,3.73,,
10345,05/12/2022 06:52:12,3.56,,
10346,05/12/2022 06:55:12,3.69,,
10347,05/12/2022 06:58:12,3.56,,
10348,05/12/2022 07:01:12,3.56,,
10349,05/12/2022 07:04:12,3.56,,
10350,05/12/2022 07:07:12,3.64,,
10351,05/12/2022 07:10:12,3.77,,
10352,05/12/2022 07:13:12,3.94,,
10353,05/12/2022 07:16:12,4.50,,
10354,05/12/2022 07:19:12,5.02,,
10355,05/12/2022 07:22:12,4.72,,
10356,05/12/2022 07:25:12,4.42,,
10357,05/12/2022 07:28:12,4.33,,
10358,05/12/2022 07:31:12,4.20,,
10359,05/12/2022 07:34:12,4.46,,
10360,05/12/2022 07:37:12,4.76,,
10361,05/12/2022 07:40:12,4.76,,
10362,05/12/2022 07:43:12,4.54,,
10363,05/12/2022 07:46:12,4.76,,
10364,05/12/2022 07:49:12,5.02,,
10365,05/12/2022 07:52:12,4.89,,
10366,05/12/2022 07:55:12,4.76,,
10367,05/12/2022 07:58:12,4.97,,
10368,05/12/2022 08:01:12,5.27,,
10369,05/12/2022 08:04:12,4.84,,
10370,05/12/2022 08:07:12,4.16,,
10371,05/12/2022 08:10:12,4.29,,
10372,05/12/2022 08:13:12,4.20,,
10373,05/12/2022 08:16:12,4.20,,
10374,05/12/2022 08:19:12,4.03,,
10375,05/12/2022 08:22:12,4.07,,
10376,05/12/2022 08:25:12,4.16,,
10377,05/12/2022 08:28:12,5.06,,
10378,05/12/2022 08:31:12,4.42,,
10379,05/12/2022 08:34:12,4.63,,
10380,05/12/2022 08:37:12,4.80,,
10381,05/12/2022 08:40:12,4.84,,
10382,05/12/2022 08:43:12,4.67,,
10383,05/12/2022 08:46:12,5.15,,
10384,05/12/2022 08:49:12,4.67,,
10385,05/12/2022 08:52:12,4.93,,
10386,05/12/2022 08:55:12,4.50,,
10387,05/12/2022 08:58:12,5.45,,
10388,05/12/2022 09:01:12,5.66,,
10389,05/12/2022 09:04:12,5.49,,
10390,05/12/2022 09:07:12,4.93,,
10391,05/12/2022 09:10:12,5.10,,
10392,05/12/2022 09:13:12,5.10,,
10393,05/12/2022 09:16:12,5.06,,
10394,05/12/2022 09:19:12,4.50,,
10395,05/12/2022 09:22:12,4.33,,
10396,05/12/2022 09:25:12,4.29,,
10397,05/12/2022 09:28:12,4.54,,
10398,05/12/2022 09:31:12,5.15,,
10399,05/12/2022 09:34:12,4.63,,
10400,05/12/2022 09:37:12,4.63,,
10401,05/12/2022 09:40:12,4.33,,
10402,05/12/2022 09:43:12,4.97,,
10403,05/12/2022 09:46:12,5.32,,
10404,05/12/2022 09:49:12,4.97,,
10405,05/12/2022 09:52:12,4.76,,
10406,05/12/2022 09:55:12,5.45,,
10407,05/12/2022 09:58:12,4.72,,
10408,05/12/2022 10:01:12,5.27,,
10409,05/12/2022 10:04:12,5.02,,
10410,05/12/2022 10:07:12,4.97,,
10411,05/12/2022 10:10:12,4.93,,
10412,05/12/2022 10:13:12,5.23,,
10413,05/12/2022 10:16:12,4.97,,
10414,05/12/2022 10:19:12,5.36,,
10415,05/12/2022 10:22:12,5.19,,
10416,05/12/2022 10:25:12,5.57,,
10417,05/12/2022 10:28:12,5.49,,
10418,05/12/2022 10:31:12,5.32,,
10419,05/12/2022 10:34:12,5.62,,
10420,05/12/2022 10:37:12,5.75,,
10421,05/12/2022 10:40:12,6.39,,
10422,05/12/2022 10:43:12,6.05,,
10423,05/12/2022 10:46:12,5.70,,
10424,05/12/2022 10:49:12,7.20,,
10425,05/12/2022 10:52:12,6.69,,
10426,05/12/2022 10:55:12,6.26,,
10427,05/12/2022 10:58:12,7.20,,
10428,05/12/2022 11:01:12,6.73,,
10429,05/12/2022 11:04:12,6.56,,
10430,05/12/2022 11:07:12,6.35,,
10431,05/12/2022 11:10:12,6.43,,
10432,05/12/2022 11:13:12,7.68,,
10433,05/12/2022 11:16:12,7.12,,
10434,05/12/2022 11:19:12,7.12,,
10435,05/12/2022 11:22:12,7.33,,
10436,05/12/2022 11:25:12,6.52,,
10437,05/12/2022 11:28:12,6.73,,
10438,05/12/2022 11:31:12,7.38,,
10439,05/12/2022 11:34:12,7.46,,
10440,05/12/2022 11:37:12,8.15,,
10441,05/12/2022 11:40:12,8.06,,
10442,05/12/2022 11:43:12,8.45,,
10443,05/12/2022 11:46:12,8.32,,
10444,05/12/2022 11:49:12,7.20,,
10445,05/12/2022 11:52:12,7.76,,
10446,05/12/2022 11:55:12,7.93,,
10447,05/12/2022 11:58:12,7.59,,
10448,05/12/2022 12:01:12,7.89,,
10449,05/12/2022 12:04:12,8.23,,
10450,05/12/2022 12:07:12,7.98,,
10451,05/12/2022 12:10:12,7.98,,
10452,05/12/2022 12:13:12,8.11,,
10453,05/12/2022 12:16:12,8.45,,
10454,05/12/2022 12:19:12,8.45,,
10455,05/12/2022 12:22:12,8.36,,
10456,05/12/2022 12:25:12,8.19,,
10457,05/12/2022 12:28:12,8.66,,
10458,05/12/2022 12:31:12,8.79,,
10459,05/12/2022 12:34:12,8.62,,
10460,05/12/2022 12:37:12,8.71,,
10461,05/12/2022 12:40:12,8.66,,
10462,05/12/2022 12:43:12,8.02,,
10463,05/12/2022 12:46:12,8.11,,
10464,05/12/2022 12:49:12,8.83,,
10465,05/12/2022 12:52:12,8.75,,
10466,05/12/2022 12:55:12,8.96,,
10467,05/12/2022 12:58:12,9.01,,
10468,05/12/2022 13:01:12,8.19,,
10469,05/12/2022 13:04:12,8.49,,
10470,05/12/2022 13:07:12,9.44,,
10471,05/12/2022 13:10:12,8.62,,
10472,05/12/2022 13:13:12,9.18,,
10473,05/12/2022 13:16:12,9.48,,
10474,05/12/2022 13:19:12,10.34,,
10475,05/12/2022 13:22:12,9.39,,
10476,05/12/2022 13:25:12,8.96,,
10477,05/12/2022 13:28:12,9.18,,
10478,05/12/2022 13:31:12,9.56,,
10479,05/12/2022 13:34:12,9.61,,
10480,05/12/2022 13:37:12,9.56,,
10481,05/12/2022 13:40:12,9.26,,
10482,05/12/2022 13:43:12,9.69,,
10483,05/12/2022 13:46:12,9.26,,
10484,05/12/2022 13:49:12,9.31,,
10485,05/12/2022 13:52:12,9.31,,
10486,05/12/2022 13:55:12,9.86,,
10487,05/12/2022 13:58:12,9.69,,
10488,05/12/2022 14:01:12,9.91,,
10489,05/12/2022 14:04:12,10.38,,
10490,05/12/2022 14:07:12,9.52,,
10491,05/12/2022 14:10:12,9.18,,
10492,05/12/2022 14:13:12,9.74,,
10493,05/12/2022 14:16:12,10.51,,
10494,05/12/2022 14:19:12,10.34,,
10495,05/12/2022 14:22:12,10.08,,
10496,05/12/2022 14:25:12,10.04,,
10497,05/12/2022 14:28:12,9.52,,
10498,05/12/2022 14:31:12,9.61,,
10499,05/12/2022 14:34:12,10.25,,
10500,05/12/2022 14:37:12,10.34,,
10501,05/12/2022 14:40:12,10.81,,
10502,05/12/2022 14:43:12,10.59,,
10503,05/12/2022 14:46:12,11.28,,
10504,05/12/2022 14:49:12,10.55,,
10505,05/12/2022 14:52:12,10.08,,
10506,05/12/2022 14:55:12,10.55,,
10507,05/12/2022 14:58:12,10.68,,
10508,05/12/2022 15:01:12,11.19,,
10509,05/12/2022 15:04:12,10.77,,
10510,05/12/2022 15:07:12,10.25,,
10511,05/12/2022 15:10:12,11.67,,
10512,05/12/2022 15:13:12,12.05,,
10513,05/12/2022 15:16:12,12.48,,
10514,05/12/2022 15:19:12,11.37,,
10515,05/12/2022 15:22:12,11.19,,
10516,05/12/2022 15:25:12,11.37,,
10517,05/12/2022 15:28:12,11.71,,
10518,05/12/2022 15:31:12,12.61,,
10519,05/12/2022 15:34:12,11.54,,
10520,05/12/2022 15:37:12,11.45,,
10521,05/12/2022 15:40:12,11.71,,
10522,05/12/2022 15:43:12,11.92,,
10523,05/12/2022 15:46:12,12.18,,
10524,05/12/2022 15:49:12,11.54,,
10525,05/12/2022 15:52:12,11.28,,
10526,05/12/2022 15:55:12,11.75,,
10527,05/12/2022 15:58:12,11.54,,
10528,05/12/2022 16:01:12,12.10,,
10529,05/12/2022 16:04:12,12.22,,
10530,05/12/2022 16:07:12,11.71,,
10531,05/12/2022 16:10:12,11.84,,
10532,05/12/2022 16:13:12,11.88,,
10533,05/12/2022 16:16:12,11.84,,
10534,05/12/2022 16:19:12,11.49,,
10535,05/12/2022 16:22:12,11.45,,
10536,05/12/2022 16:25:12,11.24,,
10537,05/12/2022 16:28:12,11.67,,
10538,05/12/2022 16:31:12,11.24,,
10539,05/12/2022 16:34:12,11.92,,
10540,05/12/2022 16:37:12,12.05,,
10541,05/12/2022 16:40:12,11.62,,
10542,05/12/2022 16:43:12,11.88,,
10543,05/12/2022 16:46:12,11.92,,
10544,05/12/2022 16:49:12,12.18,,
10545,05/12/2022 16:52:12,12.82,,
10546,05/12/2022 16:55:12,11.97,,
10547,05/12/2022 16:58:12,11.84,,
10548,05/12/2022 17:01:12,11.71,,
10549,05/12/2022 17:04:12,11.24,,
10550,05/12/2022 17:07:12,11.58,,
10551,05/12/2022 17:10:12,11.92,,
10552,05/12/2022 17:13:12,12.18,,
10553,05/12/2022 17:16:12,11.67,,
10554,05/12/2022 17:19:12,11.79,,
10555,05/12/2022 17:22:12,12.18,,
10556,05/12/2022 17:25:12,11.92,,
10557,05/12/2022 17:28:12,11.71,,
10558,05/12/2022 17:31:12,11.79,,
10559,05/12/2022 17:34:12,11.58,,
10560,05/12/2022 17:37:12,11.71,,
10561,05/12/2022 17:40:12,11.37,,
10562,05/12/2022 17:43:12,11.24,,
10563,05/12/2022 17:46:12,11.58,,
10564,05/12/2022 17:49:12,11.84,,
10565,05/12/2022 17:52:12,11.49,,
10566,05/12/2022 17:55:12,11.58,,
10567,05/12/2022 17:58:12,11.02,,
10568,05/12/2022 18:01:12,11.24,,
10569,05/12/2022 18:04:12,11.11,,
10570,05/12/2022 18:07:12,10.94,,
10571,05/12/2022 18:10:12,11.19,,
10572,05/12/2022 18:13:12,11.32,,
10573,05/12/2022 18:16:12,11.11,,
10574,05/12/2022 18:19:12,11.58,,
10575,05/12/2022 18:22:12,11.28,,
10576,05/12/2022 18:25:12,11.32,,
10577,05/12/2022 18:28:12,11.07,,
10578,05/12/2022 18:31:12,11.07,,
10579,05/12/2022 18:34:12,11.02,,
10580,05/12/2022 18:37:12,11.11,,
10581,05/12/2022 18:40:12,10.98,,
10582,05/12/2022 18:43:12,11.15,,
10583,05/12/2022 18:46:12,10.85,,
10584,05/12/2022 18:49:12,10.59,,
10585,05/12/2022 18:52:12,10.59,,
10586,05/12/2022 18:55:12,10.64,,
10587,05/12/2022 18:58:12,10.42,,
10588,05/12/2022 19:01:12,10.46,,
10589,05/12/2022 19:04:12,10.29,,
10590,05/12/2022 19:07:12,10.16,,
10591,05/12/2022 19:10:12,10.29,,
10592,05/12/2022 19:13:12,10.12,,
10593,05/12/2022 19:16:12,9.99,,
10594,05/12/2022 19:19:12,9.91,,
10595,05/12/2022 19:22:12,9.95,,
10596,05/12/2022 19:25:12,9.86,,
10597,05/12/2022 19:28:12,9.65,,
10598,05/12/2022 19:31:12,9.56,,
10599,05/12/2022 19:34:12,9.48,,
10600,05/12/2022 19:37:12,9.26,,
10601,05/12/2022 19:40:12,9.09,,
10602,05/12/2022 19:43:12,8.88,,
10603,05/12/2022 19:46:12,8.15,,
10604,05/12/2022 19:49:12,7.50,,
10605,05/12/2022 19:52:12,6.90,,
10606,05/12/2022 19:55:12,6.65,,
10607,05/12/2022 19:58:12,6.60,,
10608,05/12/2022 20:01:12,6.39,,
10609,05/12/2022 20:04:12,5.79,,
10610,05/12/2022 20:07:12,5.06,,
10611,05/12/2022 20:10:12,5.32,,
10612,05/12/2022 20:13:12,4.24,,
10613,05/12/2022 20:16:12,3.69,,
10614,05/12/2022 20:19:12,3.34,,
10615,05/12/2022 20:22:12,2.70,,
10616,05/12/2022 20:25:12,2.87,,
10617,05/12/2022 20:28:12,3.99,,
10618,05/12/2022 20:31:12,4.50,,
10619,05/12/2022 20:34:12,3.52,,
10620,05/12/2022 20:37:12,2.27,,
10621,05/12/2022 20:40:12,2.01,,
10622,05/12/2022 20:43:12,1.58,,
10623,05/12/2022 20:46:12,1.33,,
10624,05/12/2022 20:49:12,2.06,,
10625,05/12/2022 20:52:12,1.24,,
10626,05/12/2022 20:55:12,1.11,,
10627,05/12/2022 20:58:12,2.57,,
10628,05/12/2022 21:01:12,1.88,,
10629,05/12/2022 21:04:12,1.41,,
10630,05/12/2022 21:07:12,1.16,,
10631,05/12/2022 21:10:12,1.63,,
10632,05/12/2022 21:13:12,1.80,,
10633,05/12/2022 21:16:12,2.79,,
10634,05/12/2022 21:19:12,2.87,,
10635,05/12/2022 21:22:12,2.06,,
10636,05/12/2022 21:25:12,2.10,,
10637,05/12/2022 21:28:12,2.57,,
10638,05/12/2022 21:31:12,0.90,,
10639,05/12/2022 21:34:12,2.06,,
10640,05/12/2022 21:37:12,2.23,,
10641,05/12/2022 21:40:12,3.09,,
10642,05/12/2022 21:43:12,2.36,,
10643,05/12/2022 21:46:12,1.16,,
10644,05/12/2022 21:49:12,2.61,,
10645,05/12/2022 21:52:12,1.80,,
10646,05/12/2022 21:55:12,2.10,,
10647,05/12/2022 21:58:12,1.71,,
10648,05/12/2022 22:01:12,1.67,,
10649,05/12/2022 22:04:12,1.84,,
10650,05/12/2022 22:07:12,3.21,,
10651,05/12/2022 22:10:12,2.79,,
10652,05/12/2022 22:13:12,1.93,,
10653,05/12/2022 22:16:12,3.60,,
10654,05/12/2022 22:19:12,2.40,,
10655,05/12/2022 22:22:12,2.40,,
10656,05/12/2022 22:25:12,1.67,,
10657,05/12/2022 22:28:12,1.37,,
10658,05/12/2022 22:31:12,1.50,,
10659,05/12/2022 22:34:12,0.73,,
10660,05/12/2022 22:37:12,0.38,,
10661,05/12/2022 22:40:12,0.38,,
10662,05/12/2022 22:43:12,0.43,,
10663,05/12/2022 22:46:12,0.81,,
10664,05/12/2022 22:49:12,0.86,,
10665,05/12/2022 22:52:12,0.94,,
10666,05/12/2022 22:55:12,0.43,,
10667,05/12/2022 22:58:12,0.86,,
10668,05/12/2022 23:01:12,0.98,,
10669,05/12/2022 23:04:12,0.38,,
10670,05/12/2022 23:07:12,-0.26,,
10671,05/12/2022 23:10:12,0.34,,
10672,05/12/2022 23:13:12,0.08,,
10673,05/12/2022 23:16:12,0.60,,
10674,05/12/2022 23:19:12,1.41,,
10675,05/12/2022 23:22:12,1.63,,
10676,05/12/2022 23:25:12,1.54,,
10677,05/12/2022 23:28:12,0.94,,
10678,05/12/2022 23:31:12,0.86,,
10679,05/12/2022 23:34:12,0.86,,
10680,05/12/2022 23:37:12,1.37,,
10681,05/12/2022 23:40:12,0.90,,
10682,05/12/2022 23:43:12,0.81,,
10683,05/12/2022 23:46:12,0.30,,
10684,05/12/2022 23:49:12,-0.43,,
10685,05/12/2022 23:52:12,-0.56,,
10686,05/12/2022 23:55:12,-0.82,,
10687,05/12/2022 23:58:12,-0.90,,
10688,05/13/2022 00:01:12,-0.43,,
10689,05/13/2022 00:04:12,-0.47,,
10690,05/13/2022 00:07:12,-0.73,,
10691,05/13/2022 00:10:12,-1.33,,
10692,05/13/2022 00:13:12,-1.85,,
10693,05/13/2022 00:16:12,-1.68,,
10694,05/13/2022 00:19:12,-1.55,,
10695,05/13/2022 00:22:12,-1.72,,
10696,05/13/2022 00:25:12,-2.19,,
10697,05/13/2022 00:28:12,-2.28,,
10698,05/13/2022 00:31:12,-2.02,,
10699,05/13/2022 00:34:12,-1.59,,
10700,05/13/2022 00:37:12,-1.85,,
10701,05/13/2022 00:40:12,-1.80,,
10702,05/13/2022 00:43:12,-1.25,,
10703,05/13/2022 00:46:12,-1.38,,
10704,05/13/2022 00:49:12,-1.68,,
10705,05/13/2022 00:52:12,-1.25,,
10706,05/13/2022 00:55:12,-1.76,,
10707,05/13/2022 00:58:12,-1.55,,
10708,05/13/2022 01:01:12,-2.19,,
10709,05/13/2022 01:04:12,-2.23,,
10710,05/13/2022 01:07:12,-2.71,,
10711,05/13/2022 01:10:12,-2.36,,
10712,05/13/2022 01:13:12,-1.89,,
10713,05/13/2022 01:16:12,-1.68,,
10714,05/13/2022 01:19:12,-2.41,,
10715,05/13/2022 01:22:12,-2.62,,
10716,05/13/2022 01:25:12,-2.96,,
10717,05/13/2022 01:28:12,-3.35,,
10718,05/13/2022 01:31:12,-3.13,,
10719,05/13/2022 01:34:12,-2.32,,
10720,05/13/2022 01:37:12,-2.53,,
10721,05/13/2022 01:40:12,-2.83,,
10722,05/13/2022 01:43:12,-2.79,,
10723,05/13/2022 01:46:12,-2.75,,
10724,05/13/2022 01:49:12,-3.05,,
10725,05/13/2022 01:52:12,-2.58,,
10726,05/13/2022 01:55:12,-2.75,,
10727,05/13/2022 01:58:12,-2.96,,
10728,05/13/2022 02:01:12,-3.26,,
10729,05/13/2022 02:04:12,-3.09,,
10730,05/13/2022 02:07:12,-3.22,,
10731,05/13/2022 02:10:12,-3.35,,
10732,05/13/2022 02:13:12,-2.92,,
10733,05/13/2022 02:16:12,-2.66,,
10734,05/13/2022 02:19:12,-3.01,,
10735,05/13/2022 02:22:12,-2.96,,
10736,05/13/2022 02:25:12,-3.39,,
10737,05/13/2022 02:28:12,-3.05,,
10738,05/13/2022 02:31:12,-2.58,,
10739,05/13/2022 02:34:12,-2.62,,
10740,05/13/2022 02:37:12,-3.13,,
10741,05/13/2022 02:40:12,-3.18,,
10742,05/13/2022 02:43:12,-2.62,,
10743,05/13/2022 02:46:12,-2.62,,
10744,05/13/2022 02:49:12,-3.39,,
10745,05/13/2022 02:52:12,-3.43,,
10746,05/13/2022 02:55:12,-3.99,,
10747,05/13/2022 02:58:12,-4.12,,
10748,05/13/2022 03:01:12,-3.99,,
10749,05/13/2022 03:04:12,-4.16,,
10750,05/13/2022 03:07:12,-4.08,,
10751,05/13/2022 03:10:12,-4.04,,
10752,05/13/2022 03:13:12,-3.91,,
10753,05/13/2022 03:16:12,-3.86,,
10754,05/13/2022 03:19:12,-3.86,,
10755,05/13/2022 03:22:12,-3.69,,
10756,05/13/2022 03:25:12,-3.56,,
10757,05/13/2022 03:28:12,-3.48,,
10758,05/13/2022 03:31:12,-3.39,,
10759,05/13/2022 03:34:12,-3.56,,
10760,05/13/2022 03:37:12,-3.18,,
10761,05/13/2022 03:40:12,-3.13,,
10762,05/13/2022 03:43:12,-4.12,,
10763,05/13/2022 03:46:12,-4.68,,
10764,05/13/2022 03:49:12,-4.81,,
10765,05/13/2022 03:52:12,-5.11,,
10766,05/13/2022 03:55:12,-5.02,,
10767,05/13/2022 03:58:12,-4.81,,
10768,05/13/2022 04:01:12,-5.07,,
10769,05/13/2022 04:04:12,-5.15,,
10770,05/13/2022 04:07:12,-4.89,,
10771,05/13/2022 04:10:12,-4.81,,
10772,05/13/2022 04:13:12,-4.89,,
10773,05/13/2022 04:16:12,-5.11,,
10774,05/13/2022 04:19:12,-4.89,,
10775,05/13/2022 04:22:12,-5.19,,
10776,05/13/2022 04:25:12,-4.85,,
10777,05/13/2022 04:28:12,-4.29,,
10778,05/13/2022 04:31:12,-4.51,,
10779,05/13/2022 04:34:12,-4.64,,
10780,05/13/2022 04:37:12,-4.89,,
10781,05/13/2022 04:40:12,-4.46,,
10782,05/13/2022 04:43:12,-4.94,,
10783,05/13/2022 04:46:12,-4.89,,
10784,05/13/2022 04:49:12,-4.68,,
10785,05/13/2022 04:52:12,-4.85,,
10786,05/13/2022 04:55:12,-5.71,,
10787,05/13/2022 04:58:12,-5.28,,
10788,05/13/2022 05:01:12,-4.76,,
10789,05/13/2022 05:04:12,-5.15,,
10790,05/13/2022 05:07:12,-4.94,,
10791,05/13/2022 05:10:12,-5.15,,
10792,05/13/2022 05:13:12,-5.41,,
10793,05/13/2022 05:16:12,-5.24,,
10794,05/13/2022 05:19:12,-5.02,,
10795,05/13/2022 05:22:12,-5.24,,
10796,05/13/2022 05:25:12,-5.75,,
10797,05/13/2022 05:28:12,-5.54,,
10798,05/13/2022 05:31:12,-6.05,,
10799,05/13/2022 05:34:12,-6.22,,
10800,05/13/2022 05:37:12,-6.01,,
10801,05/13/2022 05:40:12,-6.39,,
10802,05/13/2022 05:43:12,-5.92,,
10803,05/13/2022 05:46:12,-6.05,,
10804,05/13/2022 05:49:12,-6.22,,
10805,05/13/2022 05:52:12,-6.14,,
10806,05/13/2022 05:55:12,-5.92,,
10807,05/13/2022 05:58:12,-6.31,,
10808,05/13/2022 06:01:12,-6.44,,
10809,05/13/2022 06:04:12,-6.61,,
10810,05/13/2022 06:07:12,-6.39,,
10811,05/13/2022 06:10:12,-6.35,,
10812,05/13/2022 06:13:12,-6.22,,
10813,05/13/2022 06:16:12,-5.88,,
10814,05/13/2022 06:19:12,-5.71,,
