#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
2070,2022-04-25 0:39:17,-0.21727562,,,,31.61
2071,2022-04-25 0:42:17,-0.260176129,,,,31.53
2072,2022-04-25 0:45:17,-0.303076638,,,,31.45
2073,2022-04-25 0:48:17,-0.303076638,,,,31.45
2074,2022-04-25 0:51:17,-0.303076638,,,,31.45
2075,2022-04-25 0:54:17,-0.345976088,,,,31.38
2076,2022-04-25 0:57:17,-0.388876597,,,,31.30
2077,2022-04-25 1:00:17,-0.345976088,,,,31.38
2078,2022-04-25 1:03:17,-0.345976088,,,,31.38
2079,2022-04-25 1:06:17,-0.303076638,,,,31.45
2080,2022-04-25 1:09:17,-0.388876597,,,,31.30
2081,2022-04-25 1:12:17,-0.388876597,,,,31.30
2082,2022-04-25 1:15:17,-0.388876597,,,,31.30
2083,2022-04-25 1:18:17,-0.345976088,,,,31.38
2084,2022-04-25 1:21:17,-0.303076638,,,,31.45
2085,2022-04-25 1:24:17,-0.303076638,,,,31.45
2086,2022-04-25 1:27:17,-0.303076638,,,,31.45
2087,2022-04-25 1:30:17,-0.260176129,,,,31.53
2088,2022-04-25 1:33:17,-0.260176129,,,,31.53
2089,2022-04-25 1:36:17,-0.21727562,,,,31.61
2090,2022-04-25 1:39:17,-0.21727562,,,,31.61
2091,2022-04-25 1:42:17,-0.21727562,,,,31.61
2092,2022-04-25 1:45:17,-0.21727562,,,,31.61
2093,2022-04-25 1:48:17,-0.21727562,,,,31.61
2094,2022-04-25 1:51:17,-0.303076638,,,,31.45
2095,2022-04-25 1:54:17,-0.303076638,,,,31.45
2096,2022-04-25 1:57:17,-0.21727562,,,,31.61
2097,2022-04-25 2:00:17,-0.260176129,,,,31.53
2098,2022-04-25 2:03:17,-0.21727562,,,,31.61
2099,2022-04-25 2:06:17,-0.21727562,,,,31.61
2100,2022-04-25 2:09:17,-0.260176129,,,,31.53
2101,2022-04-25 2:12:17,-0.17437511,,,,31.69
2102,2022-04-25 2:15:17,-0.17437511,,,,31.69
2103,2022-04-25 2:18:17,-0.21727562,,,,31.61
2104,2022-04-25 2:21:17,-0.21727562,,,,31.61
2105,2022-04-25 2:24:17,-0.260176129,,,,31.53
2106,2022-04-25 2:27:17,-0.303076638,,,,31.45
2107,2022-04-25 2:30:17,-0.345976088,,,,31.38
2108,2022-04-25 2:33:17,-0.303076638,,,,31.45
2109,2022-04-25 2:36:17,-0.345976088,,,,31.38
2110,2022-04-25 2:39:17,-0.388876597,,,,31.30
2111,2022-04-25 2:42:17,-0.388876597,,,,31.30
2112,2022-04-25 2:45:17,-0.474677616,,,,31.15
2113,2022-04-25 2:48:17,-0.560478634,,,,30.99
2114,2022-04-25 2:51:17,-0.646279653,,,,30.84
2115,2022-04-25 2:54:17,-0.732079612,,,,30.68
2116,2022-04-25 2:57:17,-0.732079612,,,,30.68
2117,2022-04-25 3:00:17,-0.689180162,,,,30.76
2118,2022-04-25 3:03:17,-0.603379144,,,,30.91
2119,2022-04-25 3:06:17,-0.560478634,,,,30.99
2120,2022-04-25 3:09:17,-0.603379144,,,,30.91
2121,2022-04-25 3:12:17,-0.603379144,,,,30.91
2122,2022-04-25 3:15:17,-0.732079612,,,,30.68
2123,2022-04-25 3:18:17,-0.732079612,,,,30.68
2124,2022-04-25 3:21:17,-0.732079612,,,,30.68
2125,2022-04-25 3:24:17,-0.689180162,,,,30.76
2126,2022-04-25 3:27:17,-0.603379144,,,,30.91
2127,2022-04-25 3:30:17,-0.560478634,,,,30.99
2128,2022-04-25 3:33:17,-0.603379144,,,,30.91
2129,2022-04-25 3:36:17,-0.603379144,,,,30.91
2130,2022-04-25 3:39:17,-0.646279653,,,,30.84
2131,2022-04-25 3:42:17,-0.732079612,,,,30.68
2132,2022-04-25 3:45:17,-0.81788063,,,,30.53
2133,2022-04-25 3:48:17,-0.946582158,,,,30.30
2134,2022-04-25 3:51:17,-1.075283686,,,,30.06
2135,2022-04-25 3:54:17,-1.161083645,,,,29.91
2136,2022-04-25 3:57:17,-1.161083645,,,,29.91
2137,2022-04-25 4:00:17,-1.289785173,,,,29.68
2138,2022-04-25 4:03:17,-1.332685683,,,,29.60
2139,2022-04-25 4:06:17,-1.332685683,,,,29.60
2140,2022-04-25 4:09:17,-1.332685683,,,,29.60
2141,2022-04-25 4:12:17,-1.203984155,,,,29.83
2142,2022-04-25 4:15:17,-1.161083645,,,,29.91
2143,2022-04-25 4:18:17,-1.203984155,,,,29.83
2144,2022-04-25 4:21:17,-1.590087679,,,,29.14
2145,2022-04-25 4:24:17,-1.718789207,,,,28.91
2146,2022-04-25 4:27:17,-2.019091712,,,,28.37
2147,2022-04-25 4:30:17,-2.104892731,,,,28.21
2148,2022-04-25 4:33:17,-2.019091712,,,,28.37
2149,2022-04-25 4:36:17,-2.061992221,,,,28.29
2150,2022-04-25 4:39:17,-2.019091712,,,,28.37
2151,2022-04-25 4:42:17,-1.976191203,,,,28.44
2152,2022-04-25 4:45:17,-1.890390184,,,,28.60
2153,2022-04-25 4:48:17,-1.718789207,,,,28.91
2154,2022-04-25 4:51:17,-1.375586192,,,,29.52
2155,2022-04-25 4:54:17,-1.289785173,,,,29.68
2156,2022-04-25 4:57:17,-1.203984155,,,,29.83
2157,2022-04-25 5:00:17,-1.203984155,,,,29.83
2158,2022-04-25 5:03:17,-1.118183136,,,,29.99
2159,2022-04-25 5:06:17,-1.075283686,,,,30.06
2160,2022-04-25 5:09:17,-0.989482668,,,,30.22
2161,2022-04-25 5:12:17,-0.903681649,,,,30.37
2162,2022-04-25 5:15:17,-0.903681649,,,,30.37
2163,2022-04-25 5:18:17,-0.946582158,,,,30.30
2164,2022-04-25 5:21:17,-0.86078114,,,,30.45
2165,2022-04-25 5:24:17,-0.86078114,,,,30.45
2166,2022-04-25 5:27:17,-0.774980121,,,,30.61
2167,2022-04-25 5:30:17,-0.689180162,,,,30.76
2168,2022-04-25 5:33:17,-0.517578125,,,,31.07
2169,2022-04-25 5:36:17,-0.517578125,,,,31.07
2170,2022-04-25 5:39:17,-0.517578125,,,,31.07
2171,2022-04-25 5:42:17,-0.603379144,,,,30.91
2172,2022-04-25 5:45:17,-0.560478634,,,,30.99
2173,2022-04-25 5:48:17,-0.474677616,,,,31.15
2174,2022-04-25 5:51:17,-0.517578125,,,,31.07
2175,2022-04-25 5:54:17,-0.603379144,,,,30.91
2176,2022-04-25 5:57:17,-0.689180162,,,,30.76
2177,2022-04-25 6:00:17,-0.774980121,,,,30.61
2178,2022-04-25 6:03:17,-0.903681649,,,,30.37
2179,2022-04-25 6:06:17,-0.946582158,,,,30.30
2180,2022-04-25 6:09:17,-0.989482668,,,,30.22
2181,2022-04-25 6:12:17,-0.946582158,,,,30.30
2182,2022-04-25 6:15:17,-0.903681649,,,,30.37
2183,2022-04-25 6:18:17,-0.946582158,,,,30.30
2184,2022-04-25 6:21:17,-1.032383177,,,,30.14
2185,2022-04-25 6:24:17,-0.946582158,,,,30.30
2186,2022-04-25 6:27:17,-1.032383177,,,,30.14
2187,2022-04-25 6:30:17,-0.989482668,,,,30.22
2188,2022-04-25 6:33:17,-1.032383177,,,,30.14
2189,2022-04-25 6:36:17,-1.075283686,,,,30.06
2190,2022-04-25 6:39:17,-1.118183136,,,,29.99
2191,2022-04-25 6:42:17,-1.161083645,,,,29.91
2192,2022-04-25 6:45:17,-1.289785173,,,,29.68
2193,2022-04-25 6:48:17,-1.418486701,,,,29.45
2194,2022-04-25 6:51:17,-1.46138721,,,,29.37
2195,2022-04-25 6:54:17,-1.547187169,,,,29.22
2196,2022-04-25 6:57:17,-1.590087679,,,,29.14
2197,2022-04-25 7:00:17,-1.761689716,,,,28.83
2198,2022-04-25 7:03:17,-1.804590225,,,,28.75
2199,2022-04-25 7:06:17,-1.761689716,,,,28.83
2200,2022-04-25 7:09:17,-1.761689716,,,,28.83
2201,2022-04-25 7:12:17,-1.718789207,,,,28.91
2202,2022-04-25 7:15:17,-1.761689716,,,,28.83
2203,2022-04-25 7:18:17,-1.718789207,,,,28.91
2204,2022-04-25 7:21:17,-1.761689716,,,,28.83
2205,2022-04-25 7:24:17,-1.804590225,,,,28.75
2206,2022-04-25 7:27:17,-1.890390184,,,,28.60
2207,2022-04-25 7:30:17,-1.933290693,,,,28.52
2208,2022-04-25 7:33:17,-1.675888697,,,,28.98
2209,2022-04-25 7:36:17,-1.161083645,,,,29.91
2210,2022-04-25 7:39:17,-1.032383177,,,,30.14
2211,2022-04-25 7:42:17,-0.774980121,,,,30.61
2212,2022-04-25 7:45:17,-0.732079612,,,,30.68
2213,2022-04-25 7:48:17,-0.345976088,,,,31.38
2214,2022-04-25 7:51:17,0.040126377,,,,32.07
2215,2022-04-25 7:54:17,0.211728414,,,,32.38
2216,2022-04-25 7:57:17,0.340429942,,,,32.61
2217,2022-04-25 8:00:17,0.340429942,,,,32.61
2218,2022-04-25 8:03:17,0.254628923,,,,32.46
2219,2022-04-25 8:06:17,0.512031979,,,,32.92
2220,2022-04-25 8:09:17,0.297529433,,,,32.54
2221,2022-04-25 8:12:17,1.069736481,,,,33.93
2222,2022-04-25 8:15:17,1.241338518,,,,34.23
2223,2022-04-25 8:18:17,1.284239027,,,,34.31
2224,2022-04-25 8:21:17,1.455838945,,,,34.62
2225,2022-04-25 8:24:17,2.099346585,,,,35.78
2226,2022-04-25 8:27:17,2.013545566,,,,35.62
2227,2022-04-25 8:30:17,2.571250068,,,,36.63
2228,2022-04-25 8:33:17,2.957352532,,,,37.32
2229,2022-04-25 8:36:17,2.957352532,,,,37.32
2230,2022-04-25 8:39:17,2.871553633,,,,37.17
2231,2022-04-25 8:42:17,3.171855079,,,,37.71
2232,2022-04-25 8:45:17,2.914454142,,,,37.25
2233,2022-04-25 8:48:17,3.515059153,,,,38.33
2234,2022-04-25 8:51:17,3.557959663,,,,38.40
2235,2022-04-25 8:54:17,3.986962636,,,,39.18
2236,2022-04-25 8:57:17,3.72955958,,,,38.71
2237,2022-04-25 9:00:17,3.515059153,,,,38.33
2238,2022-04-25 9:03:17,3.815360599,,,,38.87
2239,2022-04-25 9:06:17,4.029863146,,,,39.25
2240,2022-04-25 9:09:17,4.072763655,,,,39.33
2241,2022-04-25 9:12:17,4.630468157,,,,40.33
2242,2022-04-25 9:15:17,4.887871212,,,,40.80
2243,2022-04-25 9:18:17,5.874580807,,,,42.57
2244,2022-04-25 9:21:17,4.544667138,,,,40.18
2245,2022-04-25 9:24:17,5.445575714,,,,41.80
2246,2022-04-25 9:27:17,5.488476223,,,,41.88
2247,2022-04-25 9:30:17,6.303583781,,,,43.35
2248,2022-04-25 9:33:17,6.560986837,,,,43.81
2249,2022-04-25 9:36:17,6.689688365,,,,44.04
2250,2022-04-25 9:39:17,5.960381826,,,,42.73
2251,2022-04-25 9:42:17,5.273973677,,,,41.49
2252,2022-04-25 9:45:17,6.646787855,,,,43.96
2253,2022-04-25 9:48:17,7.161591848,,,,44.89
2254,2022-04-25 9:51:17,6.475185818,,,,43.66
2255,2022-04-25 9:54:17,7.161591848,,,,44.89
2256,2022-04-25 9:57:17,7.805097368,,,,46.05
2257,2022-04-25 10:00:17,7.633495331,,,,45.74
2258,2022-04-25 10:03:17,6.989989811,,,,44.58
2259,2022-04-25 10:06:17,7.118691338,,,,44.81
2260,2022-04-25 10:09:17,7.03289032,,,,44.66
2261,2022-04-25 10:12:17,7.67639584,,,,45.82
2262,2022-04-25 10:15:17,7.376094394,,,,45.28
2263,2022-04-25 10:18:17,7.976699405,,,,46.36
2264,2022-04-25 10:21:17,8.019599915,,,,46.44
2265,2022-04-25 10:24:17,7.847997877,,,,46.13
2266,2022-04-25 10:27:17,8.663105435,,,,47.59
2267,2022-04-25 10:30:17,7.762196859,,,,45.97
2268,2022-04-25 10:33:17,6.432285309,,,,43.58
2269,2022-04-25 10:36:17,5.831680298,,,,42.50
2270,2022-04-25 10:39:17,6.260683272,,,,43.27
2271,2022-04-25 10:42:17,8.36280187,,,,47.05
2272,2022-04-25 10:45:17,6.904188792,,,,44.43
2273,2022-04-25 10:48:17,5.660078261,,,,42.19
2274,2022-04-25 10:51:17,5.70297877,,,,42.27
2275,2022-04-25 10:54:17,7.976699405,,,,46.36
2276,2022-04-25 10:57:17,9.435312483,,,,48.98
2277,2022-04-25 11:00:17,8.706005944,,,,47.67
2278,2022-04-25 11:03:17,8.663105435,,,,47.59
2279,2022-04-25 11:06:17,8.834707472,,,,47.90
2280,2022-04-25 11:09:17,8.31990136,,,,46.98
2281,2022-04-25 11:12:17,7.590594822,,,,45.66
2282,2022-04-25 11:15:17,6.989989811,,,,44.58
2283,2022-04-25 11:18:17,6.046180725,,,,42.88
2284,2022-04-25 11:21:17,6.475185818,,,,43.66
2285,2022-04-25 11:24:17,8.062500424,,,,46.51
2286,2022-04-25 11:27:17,7.333193885,,,,45.20
2287,2022-04-25 11:30:17,7.290293376,,,,45.12
2288,2022-04-25 11:33:17,8.534403907,,,,47.36
2289,2022-04-25 11:36:17,8.062500424,,,,46.51
2290,2022-04-25 11:39:17,8.36280187,,,,47.05
2291,2022-04-25 11:42:17,8.148301442,,,,46.67
2292,2022-04-25 11:45:17,7.504795922,,,,45.51
2293,2022-04-25 11:48:17,7.504795922,,,,45.51
2294,2022-04-25 11:51:17,8.663105435,,,,47.59
2295,2022-04-25 11:54:17,10.72232352,,,,51.30
2296,2022-04-25 11:57:17,10.29332055,,,,50.53
2297,2022-04-25 12:00:17,9.135008918,,,,48.44
2298,2022-04-25 12:03:17,7.762196859,,,,45.97
2299,2022-04-25 12:06:17,7.805097368,,,,46.05
2300,2022-04-25 12:09:17,7.633495331,,,,45.74
2301,2022-04-25 12:12:17,7.461895413,,,,45.43
2302,2022-04-25 12:15:17,7.418994904,,,,45.35
2303,2022-04-25 12:18:17,8.36280187,,,,47.05
2304,2022-04-25 12:21:17,8.663105435,,,,47.59
2305,2022-04-25 12:24:17,9.135008918,,,,48.44
2306,2022-04-25 12:27:17,8.791806963,,,,47.83
2307,2022-04-25 12:30:17,9.306610955,,,,48.75
2308,2022-04-25 12:33:17,8.577304416,,,,47.44
2309,2022-04-25 12:36:17,8.877607981,,,,47.98
2310,2022-04-25 12:39:17,9.177909427,,,,48.52
2311,2022-04-25 12:42:17,8.491503398,,,,47.28
2312,2022-04-25 12:45:17,7.847997877,,,,46.13
2313,2022-04-25 12:48:17,7.890898387,,,,46.20
2314,2022-04-25 12:51:17,7.847997877,,,,46.13
2315,2022-04-25 12:54:17,8.31990136,,,,46.98
2316,2022-04-25 12:57:17,10.03591749,,,,50.06
2317,2022-04-25 13:00:17,10.93682607,,,,51.69
2318,2022-04-25 13:03:17,11.49453057,,,,52.69
2319,2022-04-25 13:06:17,10.12171851,,,,50.22
2320,2022-04-25 13:09:17,10.29332055,,,,50.53
2321,2022-04-25 13:12:17,10.37912157,,,,50.68
2322,2022-04-25 13:15:17,10.25042004,,,,50.45
2323,2022-04-25 13:18:17,9.692715539,,,,49.45
2324,2022-04-25 13:21:17,9.006309509,,,,48.21
2325,2022-04-25 13:24:17,9.821417067,,,,49.68
2326,2022-04-25 13:27:17,10.42202208,,,,50.76
2327,2022-04-25 13:30:17,10.03591749,,,,50.06
2328,2022-04-25 13:33:17,9.778516557,,,,49.60
2329,2022-04-25 13:36:17,9.435312483,,,,48.98
2330,2022-04-25 13:39:17,9.263710446,,,,48.67
2331,2022-04-25 13:42:17,9.306610955,,,,48.75
2332,2022-04-25 13:45:17,10.03591749,,,,50.06
2333,2022-04-25 13:48:17,9.692715539,,,,49.45
2334,2022-04-25 13:51:17,10.93682607,,,,51.69
2335,2022-04-25 13:54:17,10.33622106,,,,50.61
2336,2022-04-25 13:57:17,10.03591749,,,,50.06
2337,2022-04-25 14:00:17,9.735616048,,,,49.52
2338,2022-04-25 14:03:17,11.40872955,,,,52.54
2339,2022-04-25 14:06:17,11.28003014,,,,52.30
2340,2022-04-25 14:09:17,11.88063516,,,,53.39
2341,2022-04-25 14:12:17,10.97972658,,,,51.76
2342,2022-04-25 14:15:17,11.53743108,,,,52.77
2343,2022-04-25 14:18:17,12.73864322,,,,54.93
2344,2022-04-25 14:21:17,11.88063516,,,,53.39
2345,2022-04-25 14:24:17,10.85102505,,,,51.53
2346,2022-04-25 14:27:17,10.03591749,,,,50.06
2347,2022-04-25 14:30:17,10.593622,,,,51.07
2348,2022-04-25 14:33:17,11.6232321,,,,52.92
2349,2022-04-25 14:36:17,11.96643617,,,,53.54
2350,2022-04-25 14:39:17,11.88063516,,,,53.39
2351,2022-04-25 14:42:17,12.00933668,,,,53.62
2352,2022-04-25 14:45:17,11.70903312,,,,53.08
2353,2022-04-25 14:48:17,12.1809366,,,,53.93
2354,2022-04-25 14:51:17,12.1809366,,,,53.93
2355,2022-04-25 14:54:17,11.6232321,,,,52.92
2356,2022-04-25 14:57:17,12.05223719,,,,53.69
2357,2022-04-25 15:00:17,11.66613261,,,,53.00
2358,2022-04-25 15:03:17,11.6232321,,,,52.92
2359,2022-04-25 15:06:17,11.49453057,,,,52.69
2360,2022-04-25 15:09:17,11.92353566,,,,53.46
2361,2022-04-25 15:12:17,12.00933668,,,,53.62
2362,2022-04-25 15:15:17,12.00933668,,,,53.62
2363,2022-04-25 15:18:17,12.0951377,,,,53.77
2364,2022-04-25 15:21:17,11.45163006,,,,52.61
2365,2022-04-25 15:24:17,12.22383711,,,,54.00
2366,2022-04-25 15:27:17,12.22383711,,,,54.00
2367,2022-04-25 15:30:17,11.19422913,,,,52.15
2368,2022-04-25 15:33:17,11.88063516,,,,53.39
2369,2022-04-25 15:36:17,11.49453057,,,,52.69
2370,2022-04-25 15:39:17,11.36582904,,,,52.46
2371,2022-04-25 15:42:17,11.49453057,,,,52.69
2372,2022-04-25 15:45:17,11.40872955,,,,52.54
2373,2022-04-25 15:48:17,11.83773465,,,,53.31
2374,2022-04-25 15:51:17,11.88063516,,,,53.39
2375,2022-04-25 15:54:17,12.0951377,,,,53.77
2376,2022-04-25 15:57:17,11.45163006,,,,52.61
2377,2022-04-25 16:00:17,11.28003014,,,,52.30
2378,2022-04-25 16:03:17,11.70903312,,,,53.08
2379,2022-04-25 16:06:17,12.0951377,,,,53.77
2380,2022-04-25 16:09:17,11.75193363,,,,53.15
2381,2022-04-25 16:12:17,12.0951377,,,,53.77
2382,2022-04-25 16:15:17,11.75193363,,,,53.15
2383,2022-04-25 16:18:17,11.88063516,,,,53.39
2384,2022-04-25 16:21:17,12.00933668,,,,53.62
2385,2022-04-25 16:24:17,11.6232321,,,,52.92
2386,2022-04-25 16:27:17,11.19422913,,,,52.15
2387,2022-04-25 16:30:17,12.00933668,,,,53.62
2388,2022-04-25 16:33:17,12.30963813,,,,54.16
2389,2022-04-25 16:36:17,11.96643617,,,,53.54
2390,2022-04-25 16:39:17,11.96643617,,,,53.54
2391,2022-04-25 16:42:17,11.40872955,,,,52.54
2392,2022-04-25 16:45:17,10.89392556,,,,51.61
2393,2022-04-25 16:48:17,10.97972658,,,,51.76
2394,2022-04-25 16:51:17,11.0655276,,,,51.92
2395,2022-04-25 16:54:17,11.79483414,,,,53.23
2396,2022-04-25 16:57:17,11.79483414,,,,53.23
2397,2022-04-25 17:00:17,11.6232321,,,,52.92
2398,2022-04-25 17:03:17,11.75193363,,,,53.15
2399,2022-04-25 17:06:17,11.58033159,,,,52.84
2400,2022-04-25 17:09:17,11.75193363,,,,53.15
2401,2022-04-25 17:12:17,11.58033159,,,,52.84
2402,2022-04-25 17:15:17,11.15132862,,,,52.07
2403,2022-04-25 17:18:17,11.28003014,,,,52.30
2404,2022-04-25 17:21:17,11.23712964,,,,52.23
2405,2022-04-25 17:24:17,11.23712964,,,,52.23
2406,2022-04-25 17:27:17,11.32293065,,,,52.38
2407,2022-04-25 17:30:17,11.28003014,,,,52.30
2408,2022-04-25 17:33:17,11.28003014,,,,52.30
2409,2022-04-25 17:36:17,11.49453057,,,,52.69
2410,2022-04-25 17:39:17,11.23712964,,,,52.23
2411,2022-04-25 17:42:17,11.28003014,,,,52.30
2412,2022-04-25 17:45:17,11.36582904,,,,52.46
2413,2022-04-25 17:48:17,11.23712964,,,,52.23
2414,2022-04-25 17:51:17,11.23712964,,,,52.23
2415,2022-04-25 17:54:17,11.19422913,,,,52.15
2416,2022-04-25 17:57:17,10.89392556,,,,51.61
2417,2022-04-25 18:00:17,10.97972658,,,,51.76
2418,2022-04-25 18:03:17,10.97972658,,,,51.76
2419,2022-04-25 18:06:17,11.0655276,,,,51.92
2420,2022-04-25 18:09:17,11.15132862,,,,52.07
2421,2022-04-25 18:12:17,11.02262709,,,,51.84
2422,2022-04-25 18:15:17,10.89392556,,,,51.61
2423,2022-04-25 18:18:17,10.93682607,,,,51.69
2424,2022-04-25 18:21:17,11.15132862,,,,52.07
2425,2022-04-25 18:24:17,11.02262709,,,,51.84
2426,2022-04-25 18:27:17,11.23712964,,,,52.23
2427,2022-04-25 18:30:17,11.28003014,,,,52.30
2428,2022-04-25 18:33:17,11.32293065,,,,52.38
2429,2022-04-25 18:36:17,11.49453057,,,,52.69
2430,2022-04-25 18:39:17,11.0655276,,,,51.92
2431,2022-04-25 18:42:17,11.02262709,,,,51.84
2432,2022-04-25 18:45:17,10.93682607,,,,51.69
2433,2022-04-25 18:48:17,10.76522403,,,,51.38
2434,2022-04-25 18:51:17,10.55072361,,,,50.99
2435,2022-04-25 18:54:17,9.950116475,,,,49.91
2436,2022-04-25 18:57:17,9.692715539,,,,49.45
2437,2022-04-25 19:00:17,9.435312483,,,,48.98
2438,2022-04-25 19:03:17,9.349511464,,,,48.83
2439,2022-04-25 19:06:17,9.564014011,,,,49.22
2440,2022-04-25 19:09:17,9.349511464,,,,48.83
2441,2022-04-25 19:12:17,9.049210019,,,,48.29
2442,2022-04-25 19:15:17,8.748906453,,,,47.75
2443,2022-04-25 19:18:17,8.234102461,,,,46.82
2444,2022-04-25 19:21:17,7.719296349,,,,45.89
2445,2022-04-25 19:24:17,7.333193885,,,,45.20
2446,2022-04-25 19:27:17,6.861288283,,,,44.35
2447,2022-04-25 19:30:17,6.3893848,,,,43.50
2448,2022-04-25 19:33:17,6.174882253,,,,43.11
2449,2022-04-25 19:36:17,6.260683272,,,,43.27
2450,2022-04-25 19:39:17,6.303583781,,,,43.35
2451,2022-04-25 19:42:17,5.917481316,,,,42.65
2452,2022-04-25 19:45:17,5.660078261,,,,42.19
2453,2022-04-25 19:48:17,5.788779789,,,,42.42
2454,2022-04-25 19:51:17,5.617177751,,,,42.11
2455,2022-04-25 19:54:17,5.273973677,,,,41.49
2456,2022-04-25 19:57:17,4.930771722,,,,40.88
2457,2022-04-25 20:00:17,4.587567647,,,,40.26
2458,2022-04-25 20:03:17,4.330166711,,,,39.79
2459,2022-04-25 20:06:17,4.115664164,,,,39.41
2460,2022-04-25 20:09:17,3.472158644,,,,38.25
2461,2022-04-25 20:12:17,3.08605406,,,,37.55
2462,2022-04-25 20:15:17,2.914454142,,,,37.25
2463,2022-04-25 20:18:17,2.871553633,,,,37.17
2464,2022-04-25 20:21:17,3.214755588,,,,37.79
2465,2022-04-25 20:24:17,3.171855079,,,,37.71
2466,2022-04-25 20:27:17,3.515059153,,,,38.33
2467,2022-04-25 20:30:17,3.600860172,,,,38.48
2468,2022-04-25 20:33:17,3.386357625,,,,38.10
2469,2022-04-25 20:36:17,3.128954569,,,,37.63
2470,2022-04-25 20:39:17,2.914454142,,,,37.25
2471,2022-04-25 20:42:17,2.957352532,,,,37.32
2472,2022-04-25 20:45:17,2.699951596,,,,36.86
2473,2022-04-25 20:48:17,2.828653124,,,,37.09
2474,2022-04-25 20:51:17,2.571250068,,,,36.63
2475,2022-04-25 20:54:17,2.614150577,,,,36.71
2476,2022-04-25 20:57:17,2.528349559,,,,36.55
2477,2022-04-25 21:00:17,2.399648031,,,,36.32
2478,2022-04-25 21:03:17,2.399648031,,,,36.32
2479,2022-04-25 21:06:17,2.270946503,,,,36.09
2480,2022-04-25 21:09:17,2.099346585,,,,35.78
2481,2022-04-25 21:12:17,1.927744548,,,,35.47
2482,2022-04-25 21:15:17,1.627440982,,,,34.93
2483,2022-04-25 21:18:17,1.713242001,,,,35.08
2484,2022-04-25 21:21:17,1.79904302,,,,35.24
2485,2022-04-25 21:24:17,1.713242001,,,,35.08
2486,2022-04-25 21:27:17,1.498739454,,,,34.70
2487,2022-04-25 21:30:17,1.11263699,,,,34.00
2488,2022-04-25 21:33:17,0.769432916,,,,33.38
2489,2022-04-25 21:36:17,0.597832998,,,,33.08
2490,2022-04-25 21:39:17,0.168827905,,,,32.30
2491,2022-04-25 21:42:17,-0.002773073,,,,32.00
2492,2022-04-25 21:45:17,-0.131474601,,,,31.76
2493,2022-04-25 21:48:17,-0.260176129,,,,31.53
2494,2022-04-25 21:51:17,-0.431777106,,,,31.22
2495,2022-04-25 21:54:17,-0.560478634,,,,30.99
2496,2022-04-25 21:57:17,-0.774980121,,,,30.61
2497,2022-04-25 22:00:17,-0.86078114,,,,30.45
2498,2022-04-25 22:03:17,-1.032383177,,,,30.14
2499,2022-04-25 22:06:17,-1.161083645,,,,29.91
2500,2022-04-25 22:09:17,-1.332685683,,,,29.60
2501,2022-04-25 22:12:17,-1.46138721,,,,29.37
2502,2022-04-25 22:15:17,-1.590087679,,,,29.14
2503,2022-04-25 22:18:17,-1.375586192,,,,29.52
2504,2022-04-25 22:21:17,-1.332685683,,,,29.60
2505,2022-04-25 22:24:17,-1.161083645,,,,29.91
2506,2022-04-25 22:27:17,-1.075283686,,,,30.06
2507,2022-04-25 22:30:17,-1.161083645,,,,29.91
2508,2022-04-25 22:33:17,-1.332685683,,,,29.60
2509,2022-04-25 22:36:17,-1.203984155,,,,29.83
2510,2022-04-25 22:39:17,-1.203984155,,,,29.83
2511,2022-04-25 22:42:17,-1.50428666,,,,29.29
2512,2022-04-25 22:45:17,-1.50428666,,,,29.29
2513,2022-04-25 22:48:17,-1.118183136,,,,29.99
2514,2022-04-25 22:51:17,-1.032383177,,,,30.14
2515,2022-04-25 22:54:17,-1.032383177,,,,30.14
2516,2022-04-25 22:57:17,-1.332685683,,,,29.60
2517,2022-04-25 23:00:17,-1.375586192,,,,29.52
2518,2022-04-25 23:03:17,-1.46138721,,,,29.37
2519,2022-04-25 23:06:17,-1.632988188,,,,29.06
2520,2022-04-25 23:09:17,-1.590087679,,,,29.14
2521,2022-04-25 23:12:17,-1.761689716,,,,28.83
2522,2022-04-25 23:15:17,-2.019091712,,,,28.37
2523,2022-04-25 23:18:17,-2.233594259,,,,27.98
2524,2022-04-25 23:21:17,-2.276493708,,,,27.90
2525,2022-04-25 23:24:17,-2.362294727,,,,27.75
2526,2022-04-25 23:27:17,-2.490996255,,,,27.52
2527,2022-04-25 23:30:17,-2.533896764,,,,27.44
2528,2022-04-25 23:33:17,-2.662597232,,,,27.21
2529,2022-04-25 23:36:17,-2.705497742,,,,27.13
2530,2022-04-25 23:39:17,-2.962900798,,,,26.67
2531,2022-04-25 23:42:17,-2.962900798,,,,26.67
2532,2022-04-25 23:45:17,-2.619697783,,,,27.28
2533,2022-04-25 23:48:17,-2.962900798,,,,26.67
2534,2022-04-25 23:51:17,-2.83419927,,,,26.90
2535,2022-04-25 23:54:17,-2.877099779,,,,26.82
2536,2022-04-25 23:57:17,-2.877099779,,,,26.82
2537,2022-04-26 0:00:17,-3.048700756,,,,26.51
2538,2022-04-26 0:03:17,-3.134501775,,,,26.36
2539,2022-04-26 0:06:17,-2.705497742,,,,27.13
2540,2022-04-26 0:09:17,-3.048700756,,,,26.51
2541,2022-04-26 0:12:17,-3.220302794,,,,26.20
2542,2022-04-26 0:15:17,-3.349004322,,,,25.97
2543,2022-04-26 0:18:17,-3.048700756,,,,26.51
