Time,Temp
04/17/2022 17:08,14.59444444
04/17/2022 17:11,15.16111111
04/17/2022 17:14,15.27777778
04/17/2022 17:17,15.1
04/17/2022 17:20,14.89444444
04/17/2022 17:23,15.08888889
04/17/2022 17:26,15
04/17/2022 17:29,14.68888889
04/17/2022 17:32,14.73333333
04/17/2022 17:35,14.97777778
04/17/2022 17:38,15.1
04/17/2022 17:41,15.17222222
04/17/2022 17:44,14.98888889
04/17/2022 17:47,15.31111111
04/17/2022 17:50,15.17222222
04/17/2022 17:53,15.16111111
04/17/2022 17:56,15.18333333
04/17/2022 17:59,15.05555556
04/17/2022 18:02,14.72222222
04/17/2022 18:05,14.65
04/17/2022 18:08,14.95
04/17/2022 18:11,14.89444444
04/17/2022 18:14,14.90555556
04/17/2022 18:17,14.57222222
04/17/2022 18:20,14.2
04/17/2022 18:23,14.30555556
04/17/2022 18:26,14.18888889
04/17/2022 18:29,14.13333333
04/17/2022 18:32,14.01666667
04/17/2022 18:35,13.89444444
04/17/2022 18:38,13.70555556
04/17/2022 18:41,13.62777778
04/17/2022 18:44,13.63888889
04/17/2022 18:47,13.51111111
04/17/2022 18:50,13.46666667
04/17/2022 18:53,13.29444444
04/17/2022 18:56,13.30555556
04/17/2022 18:59,13.29444444
04/17/2022 19:02,13.12222222
04/17/2022 19:05,13.01666667
04/17/2022 19:08,12.88888889
04/17/2022 19:11,12.66111111
04/17/2022 19:14,12.53333333
04/17/2022 19:17,12.32222222
04/17/2022 19:20,12.16111111
04/17/2022 19:23,12.06111111
04/17/2022 19:26,11.92222222
04/17/2022 19:29,11.66666667
04/17/2022 19:32,11.42222222
04/17/2022 19:35,11.23888889
04/17/2022 19:38,11.16111111
04/17/2022 19:41,10.90555556
04/17/2022 19:44,10.62777778
04/17/2022 19:47,10.32777778
04/17/2022 19:50,10.05555556
04/17/2022 19:53,10.02777778
04/17/2022 19:56,9.894444444
04/17/2022 19:59,9.583333333
04/17/2022 20:02,9.2
04/17/2022 20:05,8.877777778
04/17/2022 20:08,8.622222222
04/17/2022 20:11,8.716666667
04/17/2022 20:14,8.488888889
04/17/2022 20:17,8.161111111
04/17/2022 20:20,7.877777778
04/17/2022 20:23,7.266666667
04/17/2022 20:26,6.838888889
04/17/2022 20:29,6.616666667
04/17/2022 20:32,6.144444444
04/17/2022 20:35,6.955555556
04/17/2022 20:38,7.427777778
04/17/2022 20:41,6.583333333
04/17/2022 20:44,7.344444444
04/17/2022 20:47,7.388888889
04/17/2022 20:50,6.283333333
04/17/2022 20:53,6.494444444
04/17/2022 20:56,6.205555556
04/17/2022 20:59,6.466666667
04/17/2022 21:02,6.283333333
04/17/2022 21:05,6.022222222
04/17/2022 21:08,5.533333333
04/17/2022 21:11,5.2
04/17/2022 21:14,4.761111111
04/17/2022 21:17,5.222222222
04/17/2022 21:20,5.4
04/17/2022 21:23,5.4
04/17/2022 21:26,5.744444444
04/17/2022 21:29,5.544444444
04/17/2022 21:32,5.111111111
04/17/2022 21:35,5.233333333
04/17/2022 21:38,5.111111111
04/17/2022 21:41,4.866666667
04/17/2022 21:44,4.522222222
04/17/2022 21:47,4.8
04/17/2022 21:50,4.972222222
04/17/2022 21:53,4.811111111
04/17/2022 21:56,4.738888889
04/17/2022 21:59,4.544444444
04/17/2022 22:02,4.716666667
04/17/2022 22:05,4.772222222
04/17/2022 22:08,4.661111111
04/17/2022 22:11,4.783333333
04/17/2022 22:14,4.866666667
04/17/2022 22:17,4.844444444
04/17/2022 22:20,4.833333333
04/17/2022 22:23,5.016666667
04/17/2022 22:26,5.222222222
04/17/2022 22:29,4.6
04/17/2022 22:32,3.527777778
04/17/2022 22:35,3.366666667
04/17/2022 22:38,2.85
04/17/2022 22:41,2.505555556
04/17/2022 22:44,2.133333333
04/17/2022 22:47,2.377777778
04/17/2022 22:50,2.311111111
04/17/2022 22:53,1.972222222
04/17/2022 22:56,1.155555556
04/17/2022 22:59,1.2
04/17/2022 23:02,0.95
04/17/2022 23:05,0.427777778
04/17/2022 23:08,0.438888889
04/17/2022 23:11,0.611111111
04/17/2022 23:14,0.466666667
04/17/2022 23:17,0.094444444
04/17/2022 23:20,0.105555556
04/17/2022 23:23,0.15
04/17/2022 23:26,-0.344444444
04/17/2022 23:29,-0.088888889
04/17/2022 23:32,-0.161111111
04/17/2022 23:35,-0.144444444
04/17/2022 23:38,-0.377777778
04/17/2022 23:41,-0.377777778
04/17/2022 23:44,-0.172222222
04/17/2022 23:47,0.061111111
04/17/2022 23:50,-0.133333333
04/17/2022 23:53,-0.044444444
04/17/2022 23:56,-0.044444444
04/17/2022 23:59,-0.25
04/18/2022 00:02,-0.527777778
04/18/2022 00:05,-0.516666667
04/18/2022 00:08,-0.305555556
04/18/2022 00:11,-0.377777778
04/18/2022 00:14,-0.205555556
04/18/2022 00:17,-0.455555556
04/18/2022 00:20,-1.116666667
04/18/2022 00:23,-1.538888889
04/18/2022 00:26,-1.772222222
04/18/2022 00:29,-1.933333333
04/18/2022 00:32,-2.061111111
04/18/2022 00:35,-2.105555556
04/18/2022 00:38,-1.977777778
04/18/2022 00:41,-2.522222222
04/18/2022 00:44,-2.9
04/18/2022 00:47,-3.061111111
04/18/2022 00:50,-3.111111111
04/18/2022 00:53,-3.05
04/18/2022 00:56,-2.394444444
04/18/2022 00:59,-2.372222222
04/18/2022 01:02,-2.222222222
04/18/2022 01:05,-2.255555556
04/18/2022 01:08,-2.405555556
04/18/2022 01:11,-2.266666667
04/18/2022 01:14,-2.3
04/18/2022 01:17,-2.266666667
04/18/2022 01:20,-2.288888889
04/18/2022 01:23,-2.405555556
04/18/2022 01:26,-2.394444444
04/18/2022 01:29,-2.577777778
04/18/2022 01:32,-2.638888889
04/18/2022 01:35,-2.488888889
04/18/2022 01:38,-2.477777778
04/18/2022 01:41,-2.716666667
04/18/2022 01:44,-3.111111111
04/18/2022 01:47,-3.35
04/18/2022 01:50,-3.555555556
04/18/2022 01:53,-3.683333333
04/18/2022 01:56,-3.755555556
04/18/2022 01:59,-3.744444444
04/18/2022 02:02,-3.822222222
04/18/2022 02:05,-3.694444444
04/18/2022 02:08,-3.411111111
04/18/2022 02:11,-3.283333333
04/18/2022 02:14,-3.327777778
04/18/2022 02:17,-3.338888889
04/18/2022 02:20,-2.938888889
04/18/2022 02:23,-3.038888889
04/18/2022 02:26,-3.833333333
04/18/2022 02:29,-4.122222222
04/18/2022 02:32,-4.272222222
04/18/2022 02:35,-4.377777778
04/18/2022 02:38,-4.227777778
04/18/2022 02:41,-4.155555556
04/18/2022 02:44,-4.261111111
04/18/2022 02:47,-4.616666667
04/18/2022 02:50,-5.044444444
04/18/2022 02:53,-5.161111111
04/18/2022 02:56,-4.944444444
04/18/2022 02:59,-4.777777778
04/18/2022 03:02,-4.666666667
04/18/2022 03:05,-4.755555556
04/18/2022 03:08,-4.794444444
04/18/2022 03:11,-4.85
04/18/2022 03:14,-5.011111111
04/18/2022 03:17,-5.138888889
04/18/2022 03:20,-5.183333333
04/18/2022 03:23,-5.044444444
04/18/2022 03:26,-5.055555556
04/18/2022 03:29,-5.127777778
04/18/2022 03:32,-5.288888889
04/18/2022 03:35,-5.6
04/18/2022 03:38,-5.6
04/18/2022 03:41,-5.55
04/18/2022 03:44,-5.527777778
04/18/2022 03:47,-5.377777778
04/18/2022 03:50,-5.355555556
04/18/2022 03:53,-5.416666667
04/18/2022 03:56,-5.494444444
04/18/2022 03:59,-5.388888889
04/18/2022 04:02,-5.355555556
04/18/2022 04:05,-5.45
04/18/2022 04:08,-5.461111111
04/18/2022 04:11,-5.416666667
04/18/2022 04:14,-5.472222222
04/18/2022 04:17,-5.483333333
04/18/2022 04:20,-5.45
04/18/2022 04:23,-5.205555556
04/18/2022 04:26,-5.45
04/18/2022 04:29,-5.588888889
04/18/2022 04:32,-5.655555556
04/18/2022 04:35,-5.633333333
04/18/2022 04:38,-5.633333333
04/18/2022 04:41,-5.716666667
04/18/2022 04:44,-6.211111111
04/18/2022 04:47,-6.277777778
04/18/2022 04:50,-6.072222222
04/18/2022 04:53,-6.05
04/18/2022 04:56,-6.105555556
04/18/2022 04:59,-6.266666667
04/18/2022 05:02,-6.35
04/18/2022 05:05,-6.333333333
04/18/2022 05:08,-6.333333333
04/18/2022 05:11,-6.372222222
04/18/2022 05:14,-6.522222222
04/18/2022 05:17,-6.522222222
04/18/2022 05:20,-6.383333333
04/18/2022 05:23,-5.933333333
04/18/2022 05:26,-5.677777778
04/18/2022 05:29,-5.988888889
04/18/2022 05:32,-6.322222222
04/18/2022 05:35,-6.322222222
04/18/2022 05:38,-6.266666667
04/18/2022 05:41,-6.5
04/18/2022 05:44,-6.3
04/18/2022 05:47,-6.161111111
04/18/2022 05:50,-6.222222222
04/18/2022 05:53,-5.772222222
04/18/2022 05:56,-5.483333333
04/18/2022 05:59,-5.588888889
04/18/2022 06:02,-6.188888889
04/18/2022 06:05,-6.5
04/18/2022 06:08,-6.472222222
04/18/2022 06:11,-6.588888889
04/18/2022 06:14,-6.727777778
04/18/2022 06:17,-6.761111111
04/18/2022 06:20,-6.833333333
04/18/2022 06:23,-7.061111111
04/18/2022 06:26,-7.433333333
04/18/2022 06:29,-7.394444444
04/18/2022 06:32,-7.222222222
04/18/2022 06:35,-7.072222222
04/18/2022 06:38,-7.072222222
04/18/2022 06:41,-7.283333333
04/18/2022 06:44,-7.211111111
04/18/2022 06:47,-7.105555556
04/18/2022 06:50,-6.972222222
04/18/2022 06:53,-6.6
04/18/2022 06:56,-6.383333333
04/18/2022 06:59,-6.116666667
04/18/2022 07:02,-5.75
04/18/2022 07:05,-5.183333333
04/18/2022 07:08,-4.722222222
04/18/2022 07:11,-4.605555556
04/18/2022 07:14,-4.122222222
04/18/2022 07:17,-3.555555556
04/18/2022 07:20,-2.672222222
04/18/2022 07:23,-2.072222222
04/18/2022 07:26,-1.783333333
04/18/2022 07:29,-1.955555556
04/18/2022 07:32,-2.316666667
04/18/2022 07:35,-2.405555556
04/18/2022 07:38,-2.705555556
04/18/2022 07:41,-2.788888889
04/18/2022 07:44,-2.566666667
04/18/2022 07:47,-2.255555556
04/18/2022 07:50,-1.816666667
04/18/2022 07:53,-1.438888889
04/18/2022 07:56,-1.022222222
04/18/2022 07:59,-0.466666667
04/18/2022 08:02,-0.283333333
04/18/2022 08:05,-0.172222222
04/18/2022 08:08,0.488888889
04/18/2022 08:11,0.6
04/18/2022 08:14,0.466666667
04/18/2022 08:17,0.683333333
04/18/2022 08:20,0.694444444
04/18/2022 08:23,0.961111111
04/18/2022 08:26,1.155555556
04/18/2022 08:29,1.061111111
04/18/2022 08:32,1.833333333
04/18/2022 08:35,2.044444444
04/18/2022 08:38,2.216666667
04/18/2022 08:41,2.483333333
04/18/2022 08:44,2.538888889
04/18/2022 08:47,2.666666667
04/18/2022 08:50,3.161111111
04/18/2022 08:53,3.355555556
04/18/2022 08:56,3.677777778
04/18/2022 08:59,3.922222222
04/18/2022 09:02,4.611111111
04/18/2022 09:05,4.844444444
04/18/2022 09:08,4.961111111
04/18/2022 09:11,5.444444444
04/18/2022 09:14,5.511111111
04/18/2022 09:17,5.522222222
04/18/2022 09:20,5.811111111
04/18/2022 09:23,6.316666667
04/18/2022 09:26,6.477777778
04/18/2022 09:29,6.744444444
04/18/2022 09:32,6.966666667
04/18/2022 09:35,7.738888889
04/18/2022 09:38,7.216666667
04/18/2022 09:41,7.55
04/18/2022 09:44,7.85
04/18/2022 09:47,7.85
04/18/2022 09:50,8
04/18/2022 09:53,8.694444444
04/18/2022 09:56,8.738888889
04/18/2022 09:59,9.444444444
04/18/2022 10:02,9.222222222
04/18/2022 10:05,9.083333333
04/18/2022 10:08,9.455555556
04/18/2022 10:11,9.705555556
04/18/2022 10:14,9.616666667
04/18/2022 10:17,10.38888889
04/18/2022 10:20,10.1
04/18/2022 10:23,10.26111111
04/18/2022 10:26,10.7
04/18/2022 10:29,11.46111111
04/18/2022 10:32,11.43888889
04/18/2022 10:35,11.17222222
04/18/2022 10:38,11.36666667
04/18/2022 10:41,11.92222222
04/18/2022 10:44,12.07222222
04/18/2022 10:47,11.52777778
04/18/2022 10:50,11.88888889
04/18/2022 10:53,12.63333333
04/18/2022 10:56,12.26666667
04/18/2022 10:59,12.49444444
04/18/2022 11:02,12.84444444
04/18/2022 11:05,13.25555556
04/18/2022 11:08,13.15555556
04/18/2022 11:11,13.46666667
04/18/2022 11:14,13.62777778
04/18/2022 11:17,14.08888889
04/18/2022 11:20,14.90555556
04/18/2022 11:23,15.98888889
04/18/2022 11:26,16.41666667
04/18/2022 11:29,16.15
04/18/2022 11:32,15.94444444
04/18/2022 11:35,16.08333333
04/18/2022 11:38,16.17222222
04/18/2022 11:41,16.26666667
04/18/2022 11:44,16.76111111
04/18/2022 11:47,16.85555556
04/18/2022 11:50,17.8
04/18/2022 11:53,17.26666667
04/18/2022 11:56,16.45
04/18/2022 11:59,16.76111111
04/18/2022 12:02,16.9
04/18/2022 12:05,17.48888889
04/18/2022 12:08,17.26666667
04/18/2022 12:11,17.31666667
04/18/2022 12:14,17.54444444
04/18/2022 12:17,17.97222222
04/18/2022 12:20,18.53888889
04/18/2022 12:23,18.48888889
04/18/2022 12:26,18.27222222
04/18/2022 12:29,18.82777778
04/18/2022 12:32,18.66111111
04/18/2022 12:35,18.05555556
04/18/2022 12:38,18.72222222
04/18/2022 12:41,19.59444444
04/18/2022 12:44,19.18333333
04/18/2022 12:47,18.87222222
04/18/2022 12:50,19.85
04/18/2022 12:53,19.7
04/18/2022 12:56,19.63333333
04/18/2022 12:59,19.57222222
04/18/2022 13:02,19.83888889
04/18/2022 13:05,20.46111111
04/18/2022 13:08,19.75555556
04/18/2022 13:11,19.62222222
04/18/2022 13:14,19.42222222
04/18/2022 13:17,19.95555556
04/18/2022 13:20,20.12777778
04/18/2022 13:23,19.51666667
04/18/2022 13:26,19.78333333
04/18/2022 13:29,19.87222222
04/18/2022 13:32,20.05555556
04/18/2022 13:35,20.07222222
04/18/2022 13:38,20.35555556
04/18/2022 13:41,20.36666667
04/18/2022 13:44,21.03888889
04/18/2022 13:47,20.77222222
04/18/2022 13:50,20.86666667
04/18/2022 13:53,21.00555556
04/18/2022 13:56,21.00555556
04/18/2022 13:59,20.97777778
04/18/2022 14:02,20.57777778
04/18/2022 14:05,21.08333333
04/18/2022 14:08,20.56666667
04/18/2022 14:11,21.14444444
04/18/2022 14:14,21.35
04/18/2022 14:17,20.34444444
04/18/2022 14:20,20.28888889
04/18/2022 14:23,20.32222222
04/18/2022 14:26,20.41666667
04/18/2022 14:29,19.98888889
04/18/2022 14:32,19.7
04/18/2022 14:35,19.45
04/18/2022 14:38,19.51666667
04/18/2022 14:41,20.07222222
04/18/2022 14:44,20.06111111
04/18/2022 14:47,19.6
04/18/2022 14:50,19.74444444
04/18/2022 14:53,20.21666667
04/18/2022 14:56,19.81666667
04/18/2022 14:59,20.28888889
04/18/2022 15:02,21.08333333
04/18/2022 15:05,21.12777778
04/18/2022 15:08,20.69444444
04/18/2022 15:11,20.57777778
04/18/2022 15:14,21.12777778
04/18/2022 15:17,21.30555556
04/18/2022 15:20,21.15555556
04/18/2022 15:23,20.70555556
04/18/2022 15:26,20.28888889
04/18/2022 15:29,20.57777778
04/18/2022 15:32,19.62222222
04/18/2022 15:35,19.31111111
04/18/2022 15:38,19.47222222
04/18/2022 15:41,19.71111111
04/18/2022 15:44,19.32222222
04/18/2022 15:47,19.67777778
04/18/2022 15:50,20.19444444
04/18/2022 15:53,20.36666667
04/18/2022 15:56,20.86666667
04/18/2022 15:59,20.57777778
04/18/2022 16:02,19.87222222
04/18/2022 16:05,19.91111111
04/18/2022 16:08,19.86111111
04/18/2022 16:11,19.37777778
04/18/2022 16:14,19.48333333
04/18/2022 16:17,19.51666667
04/18/2022 16:20,19.38888889
04/18/2022 16:23,19.21666667
04/18/2022 16:26,19.15
04/18/2022 16:29,19.19444444
04/18/2022 16:32,19.48333333
04/18/2022 16:35,19.34444444
04/18/2022 16:38,19.07777778
04/18/2022 16:41,19.26111111
04/18/2022 16:44,19.43333333
04/18/2022 16:47,19.04444444
04/18/2022 16:50,19.3
04/18/2022 16:53,19.6
04/18/2022 16:56,19.82777778
04/18/2022 16:59,19.50555556
04/18/2022 17:02,19.6
04/18/2022 17:05,19.87222222
04/18/2022 17:08,19.77222222
04/18/2022 17:11,19.65555556
04/18/2022 17:14,19.90555556
04/18/2022 17:17,20.11666667
04/18/2022 17:20,20.31111111
04/18/2022 17:23,20.31111111
04/18/2022 17:26,20.03333333
04/18/2022 17:29,20.52777778
04/18/2022 17:32,20.88888889
04/18/2022 17:35,20.49444444
04/18/2022 17:38,19.98888889
04/18/2022 17:41,19.98888889
04/18/2022 17:44,19.7
04/18/2022 17:47,19.38888889
04/18/2022 17:50,19.15
04/18/2022 17:53,19.46111111
04/18/2022 17:56,19.86111111
04/18/2022 17:59,19.83888889
04/18/2022 18:02,19.68888889
04/18/2022 18:05,19.7
04/18/2022 18:08,19.87222222
04/18/2022 18:11,19.20555556
04/18/2022 18:14,19.48333333
04/18/2022 18:17,19.16111111
04/18/2022 18:20,19.06666667
04/18/2022 18:23,19.16111111
04/18/2022 18:26,19.15
04/18/2022 18:29,18.76666667
04/18/2022 18:32,18.62777778
04/18/2022 18:35,18.65
04/18/2022 18:38,18.68888889
04/18/2022 18:41,18.27222222
04/18/2022 18:44,17.76666667
04/18/2022 18:47,17.55555556
04/18/2022 18:50,17.33888889
04/18/2022 18:53,17.2
04/18/2022 18:56,17.15555556
04/18/2022 18:59,17.02777778
04/18/2022 19:02,16.95555556
04/18/2022 19:05,16.84444444
04/18/2022 19:08,16.79444444
04/18/2022 19:11,16.63333333
04/18/2022 19:14,16.49444444
04/18/2022 19:17,16.39444444
04/18/2022 19:20,16.24444444
04/18/2022 19:23,15.89444444
04/18/2022 19:26,15.57222222
04/18/2022 19:29,15.36666667
04/18/2022 19:32,15.13888889
04/18/2022 19:35,14.92777778
04/18/2022 19:38,14.61666667
04/18/2022 19:41,14.29444444
04/18/2022 19:44,14.15555556
04/18/2022 19:47,13.97222222
04/18/2022 19:50,13.8
04/18/2022 19:53,13.65
04/18/2022 19:56,13.42777778
04/18/2022 19:59,13.15555556
04/18/2022 20:02,12.9
04/18/2022 20:05,12.36111111
04/18/2022 20:08,12.03888889
04/18/2022 20:11,12.21111111
04/18/2022 20:14,12.47222222
04/18/2022 20:17,12.31111111
04/18/2022 20:20,12.22222222
04/18/2022 20:23,11.88333333
04/18/2022 20:26,11.79444444
04/18/2022 20:29,11.9
04/18/2022 20:32,11.46111111
04/18/2022 20:35,11.12777778
04/18/2022 20:38,10.32777778
04/18/2022 20:41,9.261111111
04/18/2022 20:44,8.922222222
04/18/2022 20:47,8.922222222
04/18/2022 20:50,8.833333333
04/18/2022 20:53,8.716666667
04/18/2022 20:56,8.9
04/18/2022 20:59,8.911111111
04/18/2022 21:02,8.877777778
04/18/2022 21:05,8.866666667
04/18/2022 21:08,8.822222222
04/18/2022 21:11,8.461111111
04/18/2022 21:14,8.361111111
04/18/2022 21:17,8.094444444
04/18/2022 21:20,7.838888889
04/18/2022 21:23,8.05
04/18/2022 21:26,8.011111111
04/18/2022 21:29,7.988888889
04/18/2022 21:32,7.944444444
04/18/2022 21:35,7.105555556
04/18/2022 21:38,6.455555556
04/18/2022 21:41,5.855555556
04/18/2022 21:44,5.5
04/18/2022 21:47,5.05
04/18/2022 21:50,5.111111111
04/18/2022 21:53,5.155555556
04/18/2022 21:56,4.972222222
04/18/2022 21:59,4.683333333
04/18/2022 22:02,4.438888889
04/18/2022 22:05,4.683333333
04/18/2022 22:08,5.072222222
04/18/2022 22:11,4.855555556
04/18/2022 22:14,5.25
04/18/2022 22:17,5.294444444
04/18/2022 22:20,4.761111111
04/18/2022 22:23,4.694444444
04/18/2022 22:26,4.488888889
04/18/2022 22:29,4.244444444
04/18/2022 22:32,3.416666667
04/18/2022 22:35,2.666666667
04/18/2022 22:38,2.472222222
04/18/2022 22:41,2.366666667
04/18/2022 22:44,2.155555556
04/18/2022 22:47,2.161111111
04/18/2022 22:50,2.144444444
04/18/2022 22:53,2.066666667
04/18/2022 22:56,2.133333333
04/18/2022 22:59,2.133333333
04/18/2022 23:02,2.183333333
04/18/2022 23:05,1.994444444
04/18/2022 23:08,1.744444444
04/18/2022 23:11,1.477777778
04/18/2022 23:14,1.222222222
04/18/2022 23:17,1.133333333
04/18/2022 23:20,1.144444444
04/18/2022 23:23,1.188888889
04/18/2022 23:26,1.211111111
04/18/2022 23:29,1.144444444
04/18/2022 23:32,0.972222222
04/18/2022 23:35,0.866666667
04/18/2022 23:38,0.672222222
04/18/2022 23:41,0.661111111
04/18/2022 23:44,0.6
04/18/2022 23:47,0.638888889
04/18/2022 23:50,0.672222222
04/18/2022 23:53,0.5
04/18/2022 23:56,0.6
04/18/2022 23:59,0.266666667
04/19/2022 00:02,-0.077777778
04/19/2022 00:05,-0.044444444
04/19/2022 00:08,-0.161111111
04/19/2022 00:11,-0.216666667
04/19/2022 00:14,-0.133333333
04/19/2022 00:17,-0.155555556
04/19/2022 00:20,-0.355555556
04/19/2022 00:23,-0.272222222
04/19/2022 00:26,-0.088888889
04/19/2022 00:29,0.116666667
04/19/2022 00:32,-0.216666667
04/19/2022 00:35,-0.294444444
04/19/2022 00:38,-0.527777778
04/19/2022 00:41,-0.744444444
04/19/2022 00:44,-0.816666667
04/19/2022 00:47,-0.988888889
04/19/2022 00:50,-0.927777778
04/19/2022 00:53,-0.827777778
04/19/2022 00:56,-0.827777778
04/19/2022 00:59,-0.816666667
04/19/2022 01:02,-0.966666667
04/19/2022 01:05,-1.266666667
04/19/2022 01:08,-1.388888889
04/19/2022 01:11,-1.577777778
04/19/2022 01:14,-1.644444444
04/19/2022 01:17,-1.7
04/19/2022 01:20,-1.727777778
04/19/2022 01:23,-1.75
04/19/2022 01:26,-1.75
04/19/2022 01:29,-1.494444444
04/19/2022 01:32,-1.516666667
04/19/2022 01:35,-1.677777778
04/19/2022 01:38,-1.827777778
04/19/2022 01:41,-1.866666667
04/19/2022 01:44,-1.838888889
04/19/2022 01:47,-1.494444444
04/19/2022 01:50,-1.566666667
04/19/2022 01:53,-1.866666667
04/19/2022 01:56,-2.116666667
04/19/2022 01:59,-2.338888889
04/19/2022 02:02,-2.566666667
04/19/2022 02:05,-2.427777778
04/19/2022 02:08,-2.638888889
04/19/2022 02:11,-3.272222222
04/19/2022 02:14,-3.961111111
04/19/2022 02:17,-4.022222222
04/19/2022 02:20,-3.222222222
04/19/2022 02:23,-2.811111111
04/19/2022 02:26,-2.405555556
04/19/2022 02:29,-2.488888889
04/19/2022 02:32,-2.716666667
04/19/2022 02:35,-2.994444444
04/19/2022 02:38,-2.638888889
04/19/2022 02:41,-3.016666667
04/19/2022 02:44,-2.866666667
04/19/2022 02:47,-3.294444444
04/19/2022 02:50,-3.694444444
04/19/2022 02:53,-3.927777778
04/19/2022 02:56,-3.711111111
04/19/2022 02:59,-3.755555556
04/19/2022 03:02,-3.755555556
04/19/2022 03:05,-4.088888889
04/19/2022 03:08,-4.433333333
04/19/2022 03:11,-4.527777778
04/19/2022 03:14,-4.711111111
04/19/2022 03:17,-4.816666667
04/19/2022 03:20,-4.938888889
04/19/2022 03:23,-4.977777778
04/19/2022 03:26,-5.022222222
04/19/2022 03:29,-5.022222222
04/19/2022 03:32,-5.172222222
04/19/2022 03:35,-5.183333333
04/19/2022 03:38,-5.377777778
04/19/2022 03:41,-5.238888889
04/19/2022 03:44,-5.077777778
04/19/2022 03:47,-4.977777778
04/19/2022 03:50,-4.744444444
04/19/2022 03:53,-4.505555556
04/19/2022 03:56,-4.494444444
04/19/2022 03:59,-4.688888889
04/19/2022 04:02,-4.861111111
04/19/2022 04:05,-4.755555556
04/19/2022 04:08,-4.7
04/19/2022 04:11,-4.733333333
04/19/2022 04:14,-4.711111111
04/19/2022 04:17,-4.805555556
