Time,Temp
02/24/2022 05:33,-14.63333333
02/24/2022 05:36,-15.01666667
02/24/2022 05:39,-14.76111111
02/24/2022 05:42,-14.97777778
02/24/2022 05:45,-15.36111111
02/24/2022 05:48,-15.53333333
02/24/2022 05:51,-15.83333333
02/24/2022 05:54,-15.36111111
02/24/2022 05:57,-15.87777778
02/24/2022 06:00,-16.38888889
02/24/2022 06:03,-16.00555556
02/24/2022 06:06,-15.70555556
02/24/2022 06:09,-15.87777778
02/24/2022 06:12,-16.21666667
02/24/2022 06:15,-16.47777778
02/24/2022 06:18,-16.00555556
02/24/2022 06:21,-16.95
02/24/2022 06:24,-18.49444444
02/24/2022 06:27,-17.67777778
02/24/2022 06:30,-17.25
02/24/2022 06:33,-16.86111111
02/24/2022 06:36,-17.28888889
02/24/2022 06:39,-16.65
02/24/2022 06:42,-17.76111111
02/24/2022 06:45,-18.23333333
02/24/2022 06:48,-18.40555556
02/24/2022 06:51,-18.23333333
02/24/2022 06:54,-17.93333333
02/24/2022 06:57,-18.32222222
02/24/2022 07:00,-17.93333333
02/24/2022 07:03,-19.05
02/24/2022 07:06,-18.02222222
02/24/2022 07:09,-17.07777778
02/24/2022 07:12,-16.51666667
02/24/2022 07:15,-17.67777778
02/24/2022 07:18,-17.55
02/24/2022 07:21,-17.16111111
02/24/2022 07:24,-16.56111111
02/24/2022 07:27,-17.63333333
02/24/2022 07:30,-17.72222222
02/24/2022 07:33,-18.10555556
02/24/2022 07:36,-18.75
02/24/2022 07:39,-17.93333333
02/24/2022 07:42,-16.86111111
02/24/2022 07:45,-15.36111111
02/24/2022 07:48,-15.53333333
02/24/2022 07:51,-15.14444444
02/24/2022 07:54,-15.74444444
02/24/2022 07:57,-15.53333333
02/24/2022 08:00,-16.43333333
02/24/2022 08:03,-16.98888889
02/24/2022 08:06,-16.51666667
02/24/2022 08:09,-12.91666667
02/24/2022 08:12,-10.85555556
02/24/2022 08:15,-12.57222222
02/24/2022 08:18,-12.14444444
02/24/2022 08:21,-11.88888889
02/24/2022 08:24,-10.64444444
02/24/2022 08:27,-9.611111111
02/24/2022 08:30,-9.738888889
02/24/2022 08:33,-10.9
02/24/2022 08:36,-11.67222222
02/24/2022 08:39,-10.85555556
02/24/2022 08:42,-12.4
02/24/2022 08:45,-12.52777778
02/24/2022 08:48,-11.58333333
02/24/2022 08:51,-9.783333333
02/24/2022 08:54,-9.4
02/24/2022 08:57,-10.9
02/24/2022 09:00,-13.21666667
02/24/2022 09:03,-13.21666667
02/24/2022 09:06,-12.05555556
02/24/2022 09:09,-11.11666667
02/24/2022 09:12,-11.2
02/24/2022 09:15,-10.08333333
02/24/2022 09:18,-8.627777778
02/24/2022 09:21,-6.011111111
02/24/2022 09:24,-7.383333333
02/24/2022 09:27,-6.566666667
02/24/2022 09:30,-6.483333333
02/24/2022 09:33,-4.077777778
02/24/2022 09:36,-3.95
02/24/2022 09:39,-5.794444444
02/24/2022 09:42,-4.333333333
02/24/2022 09:45,-0.988888889
02/24/2022 09:48,2.1
02/24/2022 09:51,0.127777778
02/24/2022 09:54,-3.222222222
02/24/2022 09:57,-1.805555556
02/24/2022 10:00,-0.216666667
02/24/2022 10:03,0.466666667
02/24/2022 10:06,3.044444444
02/24/2022 10:09,1.883333333
02/24/2022 10:12,0.983333333
02/24/2022 10:15,2.7
02/24/2022 10:18,-2.661111111
02/24/2022 10:21,-4.122222222
02/24/2022 10:24,-5.577777778
02/24/2022 10:27,-7.122222222
02/24/2022 10:30,-5.494444444
02/24/2022 10:33,-3.133333333
02/24/2022 10:36,-3.733333333
02/24/2022 10:39,-6.094444444
02/24/2022 10:42,-5.711111111
02/24/2022 10:45,-3.477777778
02/24/2022 10:48,-3.35
02/24/2022 10:51,-4.033333333
02/24/2022 10:54,-4.805555556
02/24/2022 10:57,-4.25
02/24/2022 11:00,-3.088888889
02/24/2022 11:03,-3.605555556
02/24/2022 11:06,-4.633333333
02/24/2022 11:09,-6.266666667
02/24/2022 11:12,-6.694444444
02/24/2022 11:15,-6.866666667
02/24/2022 11:18,-6.05
02/24/2022 11:21,-5.838888889
02/24/2022 11:24,-5.711111111
02/24/2022 11:27,-5.022222222
02/24/2022 11:30,-5.022222222
02/24/2022 11:33,-6.138888889
02/24/2022 11:36,-5.494444444
02/24/2022 11:39,-5.022222222
02/24/2022 11:42,-5.066666667
02/24/2022 11:45,-5.066666667
02/24/2022 11:48,-5.238888889
02/24/2022 11:51,-5.622222222
02/24/2022 11:54,-5.838888889
02/24/2022 11:57,-4.894444444
02/24/2022 12:00,-5.022222222
02/24/2022 12:03,-4.633333333
02/24/2022 12:06,-5.577777778
02/24/2022 12:09,-5.711111111
02/24/2022 12:12,-5.366666667
02/24/2022 12:15,-5.538888889
02/24/2022 12:18,-5.838888889
02/24/2022 12:21,-5.322222222
02/24/2022 12:24,-4.466666667
02/24/2022 12:27,-2.788888889
02/24/2022 12:30,-3.733333333
02/24/2022 12:33,-3.95
02/24/2022 12:36,-2.016666667
02/24/2022 12:39,-3.822222222
02/24/2022 12:42,-3.261111111
02/24/2022 12:45,-3.05
02/24/2022 12:48,-1.933333333
02/24/2022 12:51,-3.088888889
02/24/2022 12:54,-4.122222222
02/24/2022 12:57,-4.422222222
02/24/2022 13:00,-4.422222222
02/24/2022 13:03,-4.333333333
02/24/2022 13:06,-4.594444444
02/24/2022 13:09,-4.594444444
02/24/2022 13:12,-4.466666667
02/24/2022 13:15,-3.477777778
02/24/2022 13:18,-3.733333333
02/24/2022 13:21,-3.994444444
02/24/2022 13:24,-3.133333333
02/24/2022 13:27,-2.75
02/24/2022 13:30,-2.061111111
02/24/2022 13:33,-2.277777778
02/24/2022 13:36,-4.633333333
02/24/2022 13:39,-4.505555556
02/24/2022 13:42,-3.394444444
02/24/2022 13:45,-1.888888889
02/24/2022 13:48,-2.016666667
02/24/2022 13:51,-0.772222222
02/24/2022 13:54,-0.944444444
02/24/2022 13:57,-2.488888889
02/24/2022 14:00,-3.305555556
02/24/2022 14:03,-3.694444444
02/24/2022 14:06,-3.477777778
02/24/2022 14:09,-4.166666667
02/24/2022 14:12,-3.65
02/24/2022 14:15,-3.861111111
02/24/2022 14:18,-3.522222222
02/24/2022 14:21,-2.788888889
02/24/2022 14:24,-3.822222222
02/24/2022 14:27,-5.666666667
02/24/2022 14:30,-6.266666667
02/24/2022 14:33,-4.977777778
02/24/2022 14:36,-5.022222222
02/24/2022 14:39,-5.194444444
02/24/2022 14:42,-4.505555556
02/24/2022 14:45,-5.15
02/24/2022 14:48,-3.522222222
02/24/2022 14:51,-3.95
02/24/2022 14:54,-3.822222222
02/24/2022 14:57,-3.822222222
02/24/2022 15:00,-4.677777778
02/24/2022 15:03,-3.35
02/24/2022 15:06,-3.261111111
02/24/2022 15:09,-4.166666667
02/24/2022 15:12,-4.55
02/24/2022 15:15,-4.333333333
02/24/2022 15:18,-4.85
02/24/2022 15:21,-4.85
02/24/2022 15:24,-4.205555556
02/24/2022 15:27,-4.466666667
02/24/2022 15:30,-4.805555556
02/24/2022 15:33,-4.077777778
02/24/2022 15:36,-4.205555556
02/24/2022 15:39,-3.305555556
02/24/2022 15:42,-1.888888889
02/24/2022 15:45,-0.472222222
02/24/2022 15:48,-2.405555556
02/24/2022 15:51,-2.533333333
02/24/2022 15:54,-2.061111111
02/24/2022 15:57,-0.088888889
02/24/2022 16:00,-0.172222222
02/24/2022 16:03,-1.377777778
02/24/2022 16:06,-2.833333333
02/24/2022 16:09,-3.861111111
02/24/2022 16:12,-4.122222222
02/24/2022 16:15,-4.166666667
02/24/2022 16:18,-3.605555556
02/24/2022 16:21,-3.261111111
02/24/2022 16:24,-3.477777778
02/24/2022 16:27,-4.633333333
02/24/2022 16:30,-5.066666667
02/24/2022 16:33,-6.138888889
02/24/2022 16:36,-7.983333333
02/24/2022 16:39,-7.338888889
02/24/2022 16:42,-5.538888889
02/24/2022 16:45,-5.105555556
02/24/2022 16:48,-5.405555556
02/24/2022 16:51,-6.311111111
02/24/2022 16:54,-6.783333333
02/24/2022 16:57,-6.911111111
02/24/2022 17:00,-7.894444444
02/24/2022 17:03,-7.766666667
02/24/2022 17:06,-9.055555556
02/24/2022 17:09,-7.722222222
02/24/2022 17:12,-6.95
02/24/2022 17:15,-7.211111111
02/24/2022 17:18,-7.722222222
02/24/2022 17:21,-7.511111111
02/24/2022 17:24,-9.527777778
02/24/2022 17:27,-11.07222222
02/24/2022 17:30,-10.25555556
02/24/2022 17:33,-10.34444444
02/24/2022 17:36,-10.47222222
02/24/2022 17:39,-12.05555556
02/24/2022 17:42,-12.57222222
02/24/2022 17:45,-13.3
02/24/2022 17:48,-14.37222222
02/24/2022 17:51,-14.07222222
02/24/2022 17:54,-13.43333333
02/24/2022 17:57,-13.73333333
02/24/2022 18:00,-13.86111111
02/24/2022 18:03,-13.81666667
02/24/2022 18:06,-13.81666667
02/24/2022 18:09,-14.03333333
02/24/2022 18:12,-12.4
02/24/2022 18:15,-11.92777778
02/24/2022 18:18,-12.4
02/24/2022 18:21,-12.22777778
02/24/2022 18:24,-11.92777778
02/24/2022 18:27,-12.57222222
02/24/2022 18:30,-12.7
02/24/2022 18:33,-12.61666667
02/24/2022 18:36,-13.21666667
02/24/2022 18:39,-13.12777778
02/24/2022 18:42,-12.7
02/24/2022 18:45,-12.31666667
02/24/2022 18:48,-12.4
02/24/2022 18:51,-12.01666667
02/24/2022 18:54,-11.92777778
02/24/2022 18:57,-12.66111111
02/24/2022 19:00,-12.61666667
02/24/2022 19:03,-12.87222222
02/24/2022 19:06,-13.12777778
02/24/2022 19:09,-13.21666667
02/24/2022 19:12,-13.04444444
02/24/2022 19:15,-13.12777778
02/24/2022 19:18,-13.08888889
02/24/2022 19:21,-13.17222222
02/24/2022 19:24,-13.43333333
02/24/2022 19:27,-13.43333333
02/24/2022 19:30,-13.43333333
02/24/2022 19:33,-13.98888889
02/24/2022 19:36,-13.98888889
02/24/2022 19:39,-13.98888889
02/24/2022 19:42,-13.77222222
02/24/2022 19:45,-13.47222222
02/24/2022 19:48,-14.54444444
02/24/2022 19:51,-14.33333333
02/24/2022 19:54,-13.81666667
02/24/2022 19:57,-14.28888889
02/24/2022 20:00,-14.28888889
02/24/2022 20:03,-13.98888889
02/24/2022 20:06,-14.71666667
02/24/2022 20:09,-15.91666667
02/24/2022 20:12,-16.47777778
02/24/2022 20:15,-16.05
02/24/2022 20:18,-16.43333333
02/24/2022 20:21,-16.73333333
02/24/2022 20:24,-16.77777778
02/24/2022 20:27,-16.98888889
02/24/2022 20:30,-16.56111111
02/24/2022 20:33,-16.56111111
02/24/2022 20:36,-16.30555556
02/24/2022 20:39,-15.57777778
02/24/2022 20:42,-15.31666667
02/24/2022 20:45,-16.56111111
02/24/2022 20:48,-15.96111111
02/24/2022 20:51,-16.13333333
02/24/2022 20:54,-15.66111111
02/24/2022 20:57,-15.18888889
02/24/2022 21:00,-15.14444444
02/24/2022 21:03,-15.83333333
02/24/2022 21:06,-16.73333333
02/24/2022 21:09,-15.66111111
02/24/2022 21:12,-15.31666667
02/24/2022 21:15,-18.02222222
02/24/2022 21:18,-18.10555556
02/24/2022 21:21,-17.50555556
02/24/2022 21:24,-17.85
02/24/2022 21:27,-17.67777778
02/24/2022 21:30,-17.07777778
02/24/2022 21:33,-18.10555556
02/24/2022 21:36,-18.19444444
02/24/2022 21:39,-17.25
02/24/2022 21:42,-17.55
02/24/2022 21:45,-17.37777778
02/24/2022 21:48,-16.90555556
02/24/2022 21:51,-17.25
02/24/2022 21:54,-17.59444444
02/24/2022 21:57,-17.37777778
02/24/2022 22:00,-17.59444444
02/24/2022 22:03,-16.98888889
02/24/2022 22:06,-17.55
02/24/2022 22:09,-17.97777778
02/24/2022 22:12,-17.76111111
02/24/2022 22:15,-17.67777778
02/24/2022 22:18,-17.67777778
02/24/2022 22:21,-17.25
02/24/2022 22:24,-17.46111111
02/24/2022 22:27,-17.50555556
02/24/2022 22:30,-17.59444444
02/24/2022 22:33,-17.55
02/24/2022 22:36,-17.50555556
02/24/2022 22:39,-17.55
02/24/2022 22:42,-17.12222222
02/24/2022 22:45,-19.17777778
02/24/2022 22:48,-19.39444444
02/24/2022 22:51,-18.32222222
02/24/2022 22:54,-18.92222222
02/24/2022 22:57,-19.69444444
02/24/2022 23:00,-19.39444444
02/24/2022 23:03,-19.52222222
02/24/2022 23:06,-19.73888889
02/24/2022 23:09,-19.26666667
02/24/2022 23:12,-19.73888889
02/24/2022 23:15,-19.60555556
02/24/2022 23:18,-18.79444444
02/24/2022 23:21,-19.95
02/24/2022 23:24,-20.63888889
02/24/2022 23:27,-21.02222222
02/24/2022 23:30,-20.37777778
02/24/2022 23:33,-19.82222222
02/24/2022 23:36,-20.03888889
02/24/2022 23:39,-19.69444444
02/24/2022 23:42,-20.33888889
02/24/2022 23:45,-19.65
02/24/2022 23:48,-19.69444444
02/24/2022 23:51,-19.35
02/24/2022 23:54,-19.60555556
02/24/2022 23:57,-19.86666667
02/25/2022 00:00,-19.95
02/25/2022 00:03,-19.05
02/25/2022 00:06,-19.69444444
02/25/2022 00:09,-19.52222222
02/25/2022 00:12,-18.92222222
02/25/2022 00:15,-19.00555556
02/25/2022 00:18,-18.49444444
02/25/2022 00:21,-18.70555556
02/25/2022 00:24,-18.32222222
02/25/2022 00:27,-19.05
02/25/2022 00:30,-18.36666667
02/25/2022 00:33,-18.83333333
02/25/2022 00:36,-18.62222222
02/25/2022 00:39,-19.69444444
02/25/2022 00:42,-19.99444444
02/25/2022 00:45,-20.51111111
02/25/2022 00:48,-20.76666667
02/25/2022 00:51,-22.13888889
02/25/2022 00:54,-21.71111111
02/25/2022 00:57,-21.75555556
02/25/2022 01:00,-21.66666667
02/25/2022 01:03,-22.13888889
02/25/2022 01:06,-22.01111111
02/25/2022 01:09,-21.58333333
02/25/2022 01:12,-20.93888889
02/25/2022 01:15,-20.51111111
02/25/2022 01:18,-19.60555556
02/25/2022 01:21,-19.47777778
02/25/2022 01:24,-19.35
02/25/2022 01:27,-19.56666667
02/25/2022 01:30,-19.65
02/25/2022 01:33,-19.77777778
02/25/2022 01:36,-19.56666667
02/25/2022 01:39,-19.60555556
02/25/2022 01:42,-19.77777778
02/25/2022 01:45,-19.47777778
02/25/2022 01:48,-19.47777778
02/25/2022 01:51,-19.60555556
02/25/2022 01:54,-19.60555556
02/25/2022 01:57,-19.95
02/25/2022 02:00,-19.77777778
02/25/2022 02:03,-19.52222222
02/25/2022 02:06,-19.60555556
02/25/2022 02:09,-19.73888889
02/25/2022 02:12,-19.52222222
02/25/2022 02:15,-19.47777778
02/25/2022 02:18,-19.26666667
02/25/2022 02:21,-19.22222222
02/25/2022 02:24,-19.09444444
02/25/2022 02:27,-19.05
02/25/2022 02:30,-19.17777778
02/25/2022 02:33,-19.26666667
02/25/2022 02:36,-19.13888889
02/25/2022 02:39,-18.62222222
02/25/2022 02:42,-18.79444444
02/25/2022 02:45,-18.70555556
02/25/2022 02:48,-18.40555556
02/25/2022 02:51,-18.32222222
02/25/2022 02:54,-17.97777778
02/25/2022 02:57,-18.10555556
02/25/2022 03:00,-17.59444444
02/25/2022 03:03,-17.72222222
02/25/2022 03:06,-17.76111111
02/25/2022 03:09,-17.67777778
02/25/2022 03:12,-17.76111111
02/25/2022 03:15,-17.63333333
02/25/2022 03:18,-17.80555556
02/25/2022 03:21,-17.85
02/25/2022 03:24,-17.89444444
02/25/2022 03:27,-17.85
02/25/2022 03:30,-17.46111111
02/25/2022 03:33,-17.93333333
02/25/2022 03:36,-18.06111111
02/25/2022 03:39,-18.19444444
02/25/2022 03:42,-18.32222222
02/25/2022 03:45,-18.53333333
02/25/2022 03:48,-18.53333333
02/25/2022 03:51,-18.40555556
02/25/2022 03:54,-18.27777778
02/25/2022 03:57,-17.85
02/25/2022 04:00,-17.59444444
02/25/2022 04:03,-17.55
02/25/2022 04:06,-17.50555556
02/25/2022 04:09,-17.33333333
02/25/2022 04:12,-17.33333333
02/25/2022 04:15,-17.25
02/25/2022 04:18,-17.28888889
02/25/2022 04:21,-17.07777778
02/25/2022 04:24,-17.16111111
02/25/2022 04:27,-17.20555556
02/25/2022 04:30,-17.12222222
02/25/2022 04:33,-16.98888889
02/25/2022 04:36,-17.42222222
02/25/2022 04:39,-17.63333333
02/25/2022 04:42,-17.85
02/25/2022 04:45,-17.93333333
02/25/2022 04:48,-18.02222222
02/25/2022 04:51,-17.97777778
02/25/2022 04:54,-17.97777778
02/25/2022 04:57,-17.97777778
02/25/2022 05:00,-18.06111111
02/25/2022 05:03,-17.97777778
02/25/2022 05:06,-18.32222222
02/25/2022 05:09,-18.53333333
02/25/2022 05:12,-18.49444444
02/25/2022 05:15,-18.75
02/25/2022 05:18,-18.87777778
02/25/2022 05:21,-18.92222222
02/25/2022 05:24,-18.92222222
02/25/2022 05:27,-18.87777778
02/25/2022 05:30,-18.79444444
02/25/2022 05:33,-19.05
02/25/2022 05:36,-19.43888889
02/25/2022 05:39,-19.30555556
02/25/2022 05:42,-19.22222222
02/25/2022 05:45,-19.26666667
02/25/2022 05:48,-19.22222222
02/25/2022 05:51,-19.13888889
02/25/2022 05:54,-18.92222222
02/25/2022 05:57,-18.96666667
02/25/2022 06:00,-19.05
02/25/2022 06:03,-19.00555556
02/25/2022 06:06,-19.26666667
02/25/2022 06:09,-19.09444444
02/25/2022 06:12,-19.13888889
02/25/2022 06:15,-18.96666667
02/25/2022 06:18,-19.09444444
02/25/2022 06:21,-19.00555556
02/25/2022 06:24,-20.25
02/25/2022 06:27,-21.06666667
02/25/2022 06:30,-21.53888889
02/25/2022 06:33,-20.68333333
02/25/2022 06:36,-20.37777778
02/25/2022 06:39,-20.07777778
02/25/2022 06:42,-19.73888889
02/25/2022 06:45,-19.77777778
02/25/2022 06:48,-19.73888889
02/25/2022 06:51,-20.42222222
02/25/2022 06:54,-20.07777778
02/25/2022 06:57,-19.39444444
02/25/2022 07:00,-19.99444444
02/25/2022 07:03,-19.39444444
02/25/2022 07:06,-19.13888889
02/25/2022 07:09,-18.62222222
02/25/2022 07:12,-18.36666667
02/25/2022 07:15,-18.49444444
02/25/2022 07:18,-18.10555556
02/25/2022 07:21,-17.50555556
02/25/2022 07:24,-17.37777778
02/25/2022 07:27,-17.03333333
02/25/2022 07:30,-17.12222222
02/25/2022 07:33,-16.65
02/25/2022 07:36,-14.88888889
02/25/2022 07:39,-16.00555556
02/25/2022 07:42,-16.13333333
02/25/2022 07:45,-16.47777778
02/25/2022 07:48,-16.26111111
02/25/2022 07:51,-16.77777778
02/25/2022 07:54,-17.55
02/25/2022 07:57,-18.10555556
02/25/2022 08:00,-17.80555556
02/25/2022 08:03,-18.27777778
02/25/2022 08:06,-18.02222222
02/25/2022 08:09,-17.72222222
02/25/2022 08:12,-15.57777778
02/25/2022 08:15,-13.64444444
02/25/2022 08:18,-12.91666667
02/25/2022 08:21,-13.26111111
02/25/2022 08:24,-12.44444444
02/25/2022 08:27,-11.2
02/25/2022 08:30,-9.7
02/25/2022 08:33,-9.311111111
02/25/2022 08:36,-12.66111111
02/25/2022 08:39,-12.82777778
02/25/2022 08:42,-12.31666667
02/25/2022 08:45,-9.655555556
02/25/2022 08:48,-7.766666667
02/25/2022 08:51,-7.038888889
02/25/2022 08:54,-6.222222222
02/25/2022 08:57,-6.994444444
02/25/2022 09:00,-9.7
02/25/2022 09:03,-11.11666667
02/25/2022 09:06,-10.9
02/25/2022 09:09,-11.62777778
02/25/2022 09:12,-11.75555556
02/25/2022 09:15,-12.35555556
02/25/2022 09:18,-13.04444444
02/25/2022 09:21,-12.87222222
02/25/2022 09:24,-12.05555556
02/25/2022 09:27,-12.05555556
02/25/2022 09:30,-11.62777778
02/25/2022 09:33,-10.55555556
02/25/2022 09:36,-9.783333333
02/25/2022 09:39,-9.266666667
02/25/2022 09:42,-7.894444444
02/25/2022 09:45,-5.105555556
02/25/2022 09:48,-3.65
02/25/2022 09:51,-2.316666667
02/25/2022 09:54,-4.377777778
02/25/2022 09:57,-6.483333333
02/25/2022 10:00,-8.411111111
02/25/2022 10:03,-8.627777778
02/25/2022 10:06,-9.183333333
02/25/2022 10:09,-9.011111111
02/25/2022 10:12,-8.194444444
02/25/2022 10:15,-9.355555556
02/25/2022 10:18,-9.055555556
02/25/2022 10:21,-9.055555556
02/25/2022 10:24,-8.494444444
02/25/2022 10:27,-8.111111111
02/25/2022 10:30,-6.994444444
02/25/2022 10:33,-8.583333333
02/25/2022 10:36,-8.327777778
02/25/2022 10:39,-8.755555556
02/25/2022 10:42,-9.266666667
02/25/2022 10:45,-8.927777778
02/25/2022 10:48,-8.627777778
02/25/2022 10:51,-9.011111111
02/25/2022 10:54,-8.927777778
02/25/2022 10:57,-8.111111111
02/25/2022 11:00,-6.95
02/25/2022 11:03,-7.255555556
02/25/2022 11:06,-7.722222222
02/25/2022 11:09,-7.422222222
02/25/2022 11:12,-6.65
02/25/2022 11:15,-4.977777778
02/25/2022 11:18,-6.311111111
02/25/2022 11:21,-7.122222222
02/25/2022 11:24,-5.922222222
02/25/2022 11:27,-5.538888889
02/25/2022 11:30,-3.305555556
02/25/2022 11:33,-2.277777778
02/25/2022 11:36,-1.85
02/25/2022 11:39,-2.105555556
02/25/2022 11:42,-3.005555556
02/25/2022 11:45,-3.994444444
02/25/2022 11:48,-5.277777778
02/25/2022 11:51,-5.066666667
02/25/2022 11:54,-4.55
02/25/2022 11:57,-3.861111111
02/25/2022 12:00,-4.205555556
02/25/2022 12:03,-4.894444444
02/25/2022 12:06,-3.905555556
02/25/2022 12:09,-2.061111111
02/25/2022 12:12,-3.694444444
02/25/2022 12:15,-4.377777778
02/25/2022 12:18,-3.994444444
02/25/2022 12:21,-3.133333333
02/25/2022 12:24,-3.433333333
02/25/2022 12:27,-2.705555556
02/25/2022 12:30,-0.516666667
02/25/2022 12:33,-2.15
02/25/2022 12:36,-3.433333333
02/25/2022 12:39,-3.394444444
02/25/2022 12:42,-3.35
02/25/2022 12:45,-3.394444444
02/25/2022 12:48,-3.861111111
02/25/2022 12:51,-3.394444444
02/25/2022 12:54,-3.733333333
02/25/2022 12:57,-3.822222222
02/25/2022 13:00,-3.433333333
02/25/2022 13:03,-3.394444444
02/25/2022 13:06,-4.033333333
02/25/2022 13:09,-3.222222222
02/25/2022 13:12,-2.75
02/25/2022 13:15,-2.788888889
02/25/2022 13:18,-3.35
02/25/2022 13:21,-4.422222222
02/25/2022 13:24,-4.333333333
02/25/2022 13:27,-4.294444444
02/25/2022 13:30,-3.65
02/25/2022 13:33,-5.022222222
02/25/2022 13:36,-3.905555556
02/25/2022 13:39,-4.205555556
02/25/2022 13:42,-5.066666667
02/25/2022 13:45,-4.505555556
02/25/2022 13:48,-3.35
02/25/2022 13:51,-4.077777778
02/25/2022 13:54,-2.405555556
02/25/2022 13:57,-1.977777778
02/25/2022 14:00,-3.133333333
02/25/2022 14:03,-2.316666667
02/25/2022 14:06,-0.944444444
02/25/2022 14:09,-0.172222222
02/25/2022 14:12,0.855555556
02/25/2022 14:15,-0.305555556
02/25/2022 14:18,-0.561111111
02/25/2022 14:21,0.211111111
02/25/2022 14:24,3.255555556
02/25/2022 14:27,0.727777778
02/25/2022 14:30,-0.733333333
02/25/2022 14:33,-1.505555556
02/25/2022 14:36,-2.45
02/25/2022 14:39,-1.161111111
02/25/2022 14:42,0.083333333
02/25/2022 14:45,0.166666667
02/25/2022 14:48,-1.677777778
02/25/2022 14:51,-3.394444444
02/25/2022 14:54,-2.405555556
02/25/2022 14:57,-2.577777778
02/25/2022 15:00,-2.833333333
02/25/2022 15:03,-3.561111111
02/25/2022 15:06,-1.888888889
02/25/2022 15:09,-1.544444444
02/25/2022 15:12,-1.633333333
02/25/2022 15:15,-2.233333333
02/25/2022 15:18,-3.05
02/25/2022 15:21,-3.305555556
02/25/2022 15:24,-3.261111111
02/25/2022 15:27,-4.077777778
02/25/2022 15:30,-4.205555556
02/25/2022 15:33,-2.577777778
02/25/2022 15:36,-2.788888889
02/25/2022 15:39,-3.05
02/25/2022 15:42,-3.994444444
02/25/2022 15:45,-4.294444444
02/25/2022 15:48,-4.033333333
02/25/2022 15:51,-4.122222222
02/25/2022 15:54,-4.166666667
02/25/2022 15:57,-3.394444444
02/25/2022 16:00,-3.561111111
02/25/2022 16:03,-3.261111111
02/25/2022 16:06,-3.305555556
02/25/2022 16:09,-4.55
02/25/2022 16:12,-4.633333333
02/25/2022 16:15,-4.677777778
02/25/2022 16:18,-4.422222222
02/25/2022 16:21,-5.022222222
02/25/2022 16:24,-4.422222222
02/25/2022 16:27,-4.122222222
02/25/2022 16:30,-4.677777778
02/25/2022 16:33,-5.194444444
02/25/2022 16:36,-5.238888889
