Time,Temp
26-Apr-2022 11:12:04,9.89
26-Apr-2022 11:15:04,10.01
26-Apr-2022 11:18:04,10.11
26-Apr-2022 11:21:04,10.18
26-Apr-2022 11:24:04,10.79
26-Apr-2022 11:27:04,11.13
26-Apr-2022 11:30:04,10.85
26-Apr-2022 11:33:04,10.66
26-Apr-2022 11:36:04,10.36
26-Apr-2022 11:39:04,10.26
26-Apr-2022 11:42:04,11.25
26-Apr-2022 11:45:04,11.33
26-Apr-2022 11:48:04,10.95
26-Apr-2022 11:51:04,11.55
26-Apr-2022 11:54:04,10.79
26-Apr-2022 11:57:04,10.53
26-Apr-2022 12:00:04,10.58
26-Apr-2022 12:03:04,11.07
26-Apr-2022 12:06:04,10.95
26-Apr-2022 12:09:04,11.2
26-Apr-2022 12:12:04,11.45
26-Apr-2022 12:15:04,11.66
26-Apr-2022 12:18:04,11.14
26-Apr-2022 12:21:04,10.99
26-Apr-2022 12:24:04,11
26-Apr-2022 12:27:04,12.27
26-Apr-2022 12:30:04,12.57
26-Apr-2022 12:33:04,11.71
26-Apr-2022 12:36:04,11.3
26-Apr-2022 12:39:04,12.48
26-Apr-2022 12:42:04,12.44
26-Apr-2022 12:45:04,12.46
26-Apr-2022 12:48:04,13.2
26-Apr-2022 12:51:04,13.88
26-Apr-2022 12:54:04,14.56
26-Apr-2022 12:57:04,15.56
26-Apr-2022 13:00:04,15.62
26-Apr-2022 13:03:04,13.94
26-Apr-2022 13:06:04,13.14
26-Apr-2022 13:09:04,13.15
26-Apr-2022 13:12:04,13.32
26-Apr-2022 13:15:04,13.63
26-Apr-2022 13:18:04,14.75
26-Apr-2022 13:21:04,13.9
26-Apr-2022 13:24:04,13.56
26-Apr-2022 13:27:04,13.76
26-Apr-2022 13:30:04,14.1
26-Apr-2022 13:33:04,15.23
26-Apr-2022 13:36:04,13.9
26-Apr-2022 13:39:04,13.29
26-Apr-2022 13:42:04,13.6
26-Apr-2022 13:45:04,14.51
26-Apr-2022 13:48:04,15.11
26-Apr-2022 13:51:04,14.96
26-Apr-2022 13:54:04,16.06
26-Apr-2022 13:57:04,16.75
26-Apr-2022 14:00:04,16.76
26-Apr-2022 14:03:04,15.08
26-Apr-2022 14:06:04,13.93
26-Apr-2022 14:09:04,15.04
26-Apr-2022 14:12:04,14.78
26-Apr-2022 14:15:04,14.67
26-Apr-2022 14:18:04,14.83
26-Apr-2022 14:21:04,14.89
26-Apr-2022 14:24:04,15.43
26-Apr-2022 14:27:04,15.19
26-Apr-2022 14:30:04,15.69
26-Apr-2022 14:33:04,15.43
26-Apr-2022 14:36:04,15.19
26-Apr-2022 14:39:04,15.06
26-Apr-2022 14:42:04,15.43
26-Apr-2022 14:45:04,15.71
26-Apr-2022 14:48:04,15.39
26-Apr-2022 14:51:04,15.29
26-Apr-2022 14:54:04,15.95
26-Apr-2022 14:57:04,15.86
26-Apr-2022 15:00:04,15.92
26-Apr-2022 15:03:04,15.41
26-Apr-2022 15:06:04,14.91
26-Apr-2022 15:09:04,15.01
26-Apr-2022 15:12:04,15.32
26-Apr-2022 15:15:04,15
26-Apr-2022 15:18:04,14.48
26-Apr-2022 15:21:04,14.77
26-Apr-2022 15:24:04,14.88
26-Apr-2022 15:27:04,14.96
26-Apr-2022 15:30:04,14.73
26-Apr-2022 15:33:04,15.51
26-Apr-2022 15:36:04,14.3
26-Apr-2022 15:39:04,14.4
26-Apr-2022 15:42:04,14.3
26-Apr-2022 15:45:04,14.52
26-Apr-2022 15:48:04,13.98
26-Apr-2022 15:51:04,14.44
26-Apr-2022 15:54:04,14.24
26-Apr-2022 15:57:04,13.85
26-Apr-2022 16:00:04,13.93
26-Apr-2022 16:03:04,13.38
26-Apr-2022 16:06:04,13.03
26-Apr-2022 16:09:04,12.9
26-Apr-2022 16:12:04,13.35
26-Apr-2022 16:15:04,13.65
26-Apr-2022 16:18:04,13.78
26-Apr-2022 16:21:04,13.47
26-Apr-2022 16:24:04,14.24
26-Apr-2022 16:27:04,14.53
26-Apr-2022 16:30:04,15
26-Apr-2022 16:33:04,14.48
26-Apr-2022 16:36:04,14.38
26-Apr-2022 16:39:04,14.54
26-Apr-2022 16:42:04,14.62
26-Apr-2022 16:45:04,14.41
26-Apr-2022 16:48:04,14.63
26-Apr-2022 16:51:04,15.7
26-Apr-2022 16:54:04,15.38
26-Apr-2022 16:57:04,14.74
26-Apr-2022 17:00:04,14.89
26-Apr-2022 17:03:04,14.09
26-Apr-2022 17:06:04,13.6
26-Apr-2022 17:09:04,13.3
26-Apr-2022 17:12:04,12.64
26-Apr-2022 17:15:04,12.79
26-Apr-2022 17:18:04,12.8
26-Apr-2022 17:21:04,12.89
26-Apr-2022 17:24:04,13.07
26-Apr-2022 17:27:04,13.07
26-Apr-2022 17:30:04,13.39
26-Apr-2022 17:33:04,13.54
26-Apr-2022 17:36:04,13.29
26-Apr-2022 17:39:04,13.41
26-Apr-2022 17:42:04,13.12
26-Apr-2022 17:45:04,13.4
26-Apr-2022 17:48:04,13.55
26-Apr-2022 17:51:04,13.32
26-Apr-2022 17:54:04,13.43
26-Apr-2022 17:57:04,12.94
26-Apr-2022 18:00:04,12.35
26-Apr-2022 18:03:04,12.17
26-Apr-2022 18:06:04,12.16
26-Apr-2022 18:09:04,11.89
26-Apr-2022 18:12:04,11.79
26-Apr-2022 18:15:04,12.21
26-Apr-2022 18:18:04,12.69
26-Apr-2022 18:21:04,12.67
26-Apr-2022 18:24:04,12.5
26-Apr-2022 18:27:04,12.31
26-Apr-2022 18:30:04,12.4
26-Apr-2022 18:33:04,12.63
26-Apr-2022 18:36:04,12.65
26-Apr-2022 18:39:04,13.09
26-Apr-2022 18:42:04,13.38
26-Apr-2022 18:45:04,13.56
26-Apr-2022 18:48:04,12.95
26-Apr-2022 18:51:04,12.77
26-Apr-2022 18:54:04,12.66
26-Apr-2022 18:57:04,12.81
26-Apr-2022 19:00:04,12.65
26-Apr-2022 19:03:04,12.58
26-Apr-2022 19:06:04,12.13
26-Apr-2022 19:09:04,11.69
26-Apr-2022 19:12:04,10.15
26-Apr-2022 19:15:04,10.07
26-Apr-2022 19:18:04,9.93
26-Apr-2022 19:21:04,9.49
26-Apr-2022 19:24:04,9.61
26-Apr-2022 19:27:04,9.82
26-Apr-2022 19:30:04,9.39
26-Apr-2022 19:33:04,8.62
26-Apr-2022 19:36:04,8.04
26-Apr-2022 19:39:04,6.8
26-Apr-2022 19:42:04,6.51
26-Apr-2022 19:45:04,6.27
26-Apr-2022 19:48:04,5.85
26-Apr-2022 19:51:04,5.82
26-Apr-2022 19:54:04,5.3
26-Apr-2022 19:57:04,4.66
26-Apr-2022 20:00:04,4.41
26-Apr-2022 20:03:04,4.2
26-Apr-2022 20:06:04,4.14
26-Apr-2022 20:09:04,3.85
26-Apr-2022 20:12:04,3.68
26-Apr-2022 20:15:04,3.73
26-Apr-2022 20:18:04,4.36
26-Apr-2022 20:21:04,4.23
26-Apr-2022 20:24:04,3.54
26-Apr-2022 20:27:04,3.42
26-Apr-2022 20:30:04,3.02
26-Apr-2022 20:33:04,3.03
26-Apr-2022 20:36:04,3.34
26-Apr-2022 20:39:04,3.45
26-Apr-2022 20:42:04,3.77
26-Apr-2022 20:45:04,3.84
26-Apr-2022 20:48:04,3.3
26-Apr-2022 20:51:04,3.67
26-Apr-2022 20:54:04,3.49
26-Apr-2022 20:57:04,3.04
26-Apr-2022 21:00:04,3.11
26-Apr-2022 21:03:04,3.03
26-Apr-2022 21:06:04,2.75
26-Apr-2022 21:09:04,2.91
26-Apr-2022 21:12:04,2.75
26-Apr-2022 21:15:04,2.99
26-Apr-2022 21:18:04,2.79
26-Apr-2022 21:21:04,2.82
26-Apr-2022 21:24:04,2.55
26-Apr-2022 21:27:04,2.35
26-Apr-2022 21:30:04,2.67
26-Apr-2022 21:33:04,2.58
26-Apr-2022 21:36:04,2.15
26-Apr-2022 21:39:04,1.83
26-Apr-2022 21:42:04,1.66
26-Apr-2022 21:45:04,1.82
26-Apr-2022 21:48:04,1.7
26-Apr-2022 21:51:04,1.75
26-Apr-2022 21:54:04,1.62
26-Apr-2022 21:57:04,1.87
26-Apr-2022 22:00:04,1.91
26-Apr-2022 22:03:04,1.76
26-Apr-2022 22:06:04,1.57
26-Apr-2022 22:09:04,1.45
26-Apr-2022 22:12:04,1.2
26-Apr-2022 22:15:04,1.5
26-Apr-2022 22:18:04,1.8
26-Apr-2022 22:21:04,1.83
26-Apr-2022 22:24:04,2
26-Apr-2022 22:27:04,2.19
26-Apr-2022 22:30:04,2.32
26-Apr-2022 22:33:04,2.6
26-Apr-2022 22:36:04,2.52
26-Apr-2022 22:39:04,2.61
26-Apr-2022 22:42:04,2.73
26-Apr-2022 22:45:04,2.56
26-Apr-2022 22:48:04,2.47
26-Apr-2022 22:51:04,2.66
26-Apr-2022 22:54:04,2.79
26-Apr-2022 22:57:04,2.74
26-Apr-2022 23:00:04,2.64
26-Apr-2022 23:03:04,2.64
26-Apr-2022 23:06:04,2.81
26-Apr-2022 23:09:04,2.73
26-Apr-2022 23:12:04,2.71
26-Apr-2022 23:15:04,2.88
26-Apr-2022 23:18:04,3.16
26-Apr-2022 23:21:04,3.49
26-Apr-2022 23:24:04,3.62
26-Apr-2022 23:27:04,3.71
26-Apr-2022 23:30:04,4.23
26-Apr-2022 23:33:04,4.45
26-Apr-2022 23:36:04,4.54
26-Apr-2022 23:39:04,4.79
26-Apr-2022 23:42:04,4.67
26-Apr-2022 23:45:04,4.96
26-Apr-2022 23:48:04,4.91
26-Apr-2022 23:51:04,4.71
26-Apr-2022 23:54:04,5.34
26-Apr-2022 23:57:04,5.23
27-Apr-2022 00:00:04,4.88
27-Apr-2022 00:03:04,5.32
27-Apr-2022 00:06:04,5.37
27-Apr-2022 00:09:04,5.08
27-Apr-2022 00:12:04,4.93
27-Apr-2022 00:15:04,4.72
27-Apr-2022 00:18:04,4.88
27-Apr-2022 00:21:04,4.31
27-Apr-2022 00:24:04,4.26
27-Apr-2022 00:27:04,4.03
27-Apr-2022 00:30:04,3.89
27-Apr-2022 00:33:04,3.29
27-Apr-2022 00:36:04,2.99
27-Apr-2022 00:39:04,3.15
27-Apr-2022 00:42:04,2.97
27-Apr-2022 00:45:04,2.87
27-Apr-2022 00:48:04,2.49
27-Apr-2022 00:51:04,2.41
27-Apr-2022 00:54:04,2.22
27-Apr-2022 00:57:04,2.17
27-Apr-2022 01:00:04,2.08
27-Apr-2022 01:03:04,1.9
27-Apr-2022 01:06:04,1.6
27-Apr-2022 01:09:04,1.58
27-Apr-2022 01:12:04,1.28
27-Apr-2022 01:15:04,1.32
27-Apr-2022 01:18:04,1.23
27-Apr-2022 01:21:04,0.98
27-Apr-2022 01:24:04,0.84
27-Apr-2022 01:27:04,0.59
27-Apr-2022 01:30:04,0.61
27-Apr-2022 01:33:04,0.69
27-Apr-2022 01:36:04,0.04
27-Apr-2022 01:39:04,0.4
27-Apr-2022 01:42:04,0.57
27-Apr-2022 01:45:04,0.8
27-Apr-2022 01:48:04,0.45
27-Apr-2022 01:51:04,0.37
27-Apr-2022 01:54:04,0.17
27-Apr-2022 01:57:04,-0.02
27-Apr-2022 02:00:04,-0.14
27-Apr-2022 02:03:04,-0.37
27-Apr-2022 02:06:04,-0.41
27-Apr-2022 02:09:04,-0.34
27-Apr-2022 02:12:04,-0.42
27-Apr-2022 02:15:04,-0.01
27-Apr-2022 02:18:04,0.01
27-Apr-2022 02:21:04,-0.14
27-Apr-2022 02:24:04,0.09
27-Apr-2022 02:27:04,-0.45
27-Apr-2022 02:30:04,-0.3
27-Apr-2022 02:33:04,-0.47
27-Apr-2022 02:36:04,-0.52
27-Apr-2022 02:39:04,-0.58
27-Apr-2022 02:42:04,-0.46
27-Apr-2022 02:45:04,-0.46
27-Apr-2022 02:48:04,-0.23
27-Apr-2022 02:51:04,-0.15
27-Apr-2022 02:54:04,-0.34
27-Apr-2022 02:57:04,-0.28
27-Apr-2022 03:00:04,-0.46
27-Apr-2022 03:03:04,-0.19
27-Apr-2022 03:06:04,0.04
27-Apr-2022 03:09:04,0.02
27-Apr-2022 03:12:04,-0.01
27-Apr-2022 03:15:04,-0.09
27-Apr-2022 03:18:04,-0.34
27-Apr-2022 03:21:04,-0.43
27-Apr-2022 03:24:04,-0.56
27-Apr-2022 03:27:04,-0.39
27-Apr-2022 03:30:04,-0.65
27-Apr-2022 03:33:04,-0.79
27-Apr-2022 03:36:04,-0.94
27-Apr-2022 03:39:04,-0.91
27-Apr-2022 03:42:04,-0.85
27-Apr-2022 03:45:04,-0.86
27-Apr-2022 03:48:04,-0.69
27-Apr-2022 03:51:04,-0.23
27-Apr-2022 03:54:04,-0.31
27-Apr-2022 03:57:04,-0.47
27-Apr-2022 04:00:04,-0.51
27-Apr-2022 04:03:04,-0.41
27-Apr-2022 04:06:04,-0.26
27-Apr-2022 04:09:04,-0.29
27-Apr-2022 04:12:04,-0.51
27-Apr-2022 04:15:04,-0.7
27-Apr-2022 04:18:04,-0.98
27-Apr-2022 04:21:04,-0.82
27-Apr-2022 04:24:04,-0.6
27-Apr-2022 04:27:04,-0.44
27-Apr-2022 04:30:04,-0.55
27-Apr-2022 04:33:04,-0.65
27-Apr-2022 04:36:04,-0.66
27-Apr-2022 04:39:04,-0.3
27-Apr-2022 04:42:04,-0.59
27-Apr-2022 04:45:04,-0.81
27-Apr-2022 04:48:04,-0.91
27-Apr-2022 04:51:04,-0.66
27-Apr-2022 04:54:04,-0.61
27-Apr-2022 04:57:04,-0.66
27-Apr-2022 05:00:04,-0.62
27-Apr-2022 05:03:04,-0.58
27-Apr-2022 05:06:04,-0.59
27-Apr-2022 05:09:04,-0.73
27-Apr-2022 05:12:04,-0.64
27-Apr-2022 05:15:04,-0.55
27-Apr-2022 05:18:04,-0.61
27-Apr-2022 05:21:04,-0.51
27-Apr-2022 05:24:04,-0.23
27-Apr-2022 05:27:04,-0.34
27-Apr-2022 05:30:04,-0.44
27-Apr-2022 05:33:04,-0.5
27-Apr-2022 05:36:04,-0.46
27-Apr-2022 05:39:04,-0.58
27-Apr-2022 05:42:04,-0.65
27-Apr-2022 05:45:04,-0.59
27-Apr-2022 05:48:04,-0.53
27-Apr-2022 05:51:04,-0.66
27-Apr-2022 05:54:04,-0.95
27-Apr-2022 05:57:04,-0.71
27-Apr-2022 06:00:04,-0.58
27-Apr-2022 06:03:04,-0.66
27-Apr-2022 06:06:04,-0.76
27-Apr-2022 06:09:04,-0.79
27-Apr-2022 06:12:04,-0.62
27-Apr-2022 06:15:04,-0.49
27-Apr-2022 06:18:04,-0.58
27-Apr-2022 06:21:04,-0.38
27-Apr-2022 06:24:04,-0.39
27-Apr-2022 06:27:04,-0.5
27-Apr-2022 06:30:04,-0.61
27-Apr-2022 06:33:04,-0.6
27-Apr-2022 06:36:04,-0.51
27-Apr-2022 06:39:04,-0.4
27-Apr-2022 06:42:04,-0.34
27-Apr-2022 06:45:04,0.03
27-Apr-2022 06:48:04,0.22
27-Apr-2022 06:51:04,0.49
27-Apr-2022 06:54:04,0.18
27-Apr-2022 06:57:04,0.02
27-Apr-2022 07:00:04,0.07
27-Apr-2022 07:03:04,0.32
27-Apr-2022 07:06:04,0.37
27-Apr-2022 07:09:04,0.48
27-Apr-2022 07:12:04,0.52
27-Apr-2022 07:15:04,0.64
27-Apr-2022 07:18:04,1.06
27-Apr-2022 07:21:04,1.06
27-Apr-2022 07:24:04,1.08
27-Apr-2022 07:27:04,1.09
27-Apr-2022 07:30:04,1.07
27-Apr-2022 07:33:04,1.07
27-Apr-2022 07:36:04,1.22
27-Apr-2022 07:39:04,1.39
27-Apr-2022 07:42:04,1.71
27-Apr-2022 07:45:04,1.88
27-Apr-2022 07:48:04,2.57
27-Apr-2022 07:51:04,2.88
27-Apr-2022 07:54:04,2.66
27-Apr-2022 07:57:04,3.02
27-Apr-2022 08:00:04,3.19
27-Apr-2022 08:03:04,3.17
27-Apr-2022 08:06:04,3.47
27-Apr-2022 08:09:04,3.92
27-Apr-2022 08:12:04,4.56
27-Apr-2022 08:15:04,4.56
27-Apr-2022 08:18:04,4.8
27-Apr-2022 08:21:04,5.24
27-Apr-2022 08:24:04,5.46
27-Apr-2022 08:27:04,5.83
27-Apr-2022 08:30:04,6.15
27-Apr-2022 08:33:04,6.5
27-Apr-2022 08:36:04,6.48
27-Apr-2022 08:39:04,6.52
27-Apr-2022 08:42:04,6.65
27-Apr-2022 08:45:04,6.99
27-Apr-2022 08:48:04,7.69
27-Apr-2022 08:51:04,8.67
27-Apr-2022 08:54:04,9.11
27-Apr-2022 08:57:04,8.53
27-Apr-2022 09:00:04,8.34
27-Apr-2022 09:03:04,8.09
27-Apr-2022 09:06:04,7.92
27-Apr-2022 09:09:04,8.12
27-Apr-2022 09:12:04,8.71
27-Apr-2022 09:15:04,8.9
27-Apr-2022 09:18:04,9
27-Apr-2022 09:21:04,8.79
27-Apr-2022 09:24:04,8.76
27-Apr-2022 09:27:04,8.64
27-Apr-2022 09:30:04,9.38
27-Apr-2022 09:33:04,10.53
27-Apr-2022 09:36:04,11.22
27-Apr-2022 09:39:04,11.51
27-Apr-2022 09:42:04,11.94
27-Apr-2022 09:45:04,11.38
27-Apr-2022 09:48:04,11.48
27-Apr-2022 09:51:04,11.47
27-Apr-2022 09:54:04,11.72
27-Apr-2022 09:57:04,11.93
27-Apr-2022 10:00:04,12.13
27-Apr-2022 10:03:04,12.17
27-Apr-2022 10:06:04,12.67
27-Apr-2022 10:09:04,12.99
27-Apr-2022 10:12:04,12.85
27-Apr-2022 10:15:04,13.63
27-Apr-2022 10:18:04,12.44
27-Apr-2022 10:21:04,12.11
27-Apr-2022 10:24:04,11.99
27-Apr-2022 10:27:04,12.36
27-Apr-2022 10:30:04,12.17
27-Apr-2022 10:33:04,12.2
27-Apr-2022 10:36:04,12.9
27-Apr-2022 10:39:04,12.85
27-Apr-2022 10:42:04,13.44
27-Apr-2022 10:45:04,13.83
27-Apr-2022 10:48:04,13.94
27-Apr-2022 10:51:04,13.71
27-Apr-2022 10:54:04,12.97
27-Apr-2022 10:57:04,12.47
27-Apr-2022 11:00:04,12.57
27-Apr-2022 11:03:04,12.55
27-Apr-2022 11:06:04,12.16
27-Apr-2022 11:09:04,12.14
27-Apr-2022 11:12:04,11.93
27-Apr-2022 11:15:04,12.06
27-Apr-2022 11:18:04,12.25
27-Apr-2022 11:21:04,12.36
27-Apr-2022 11:24:04,12.64
27-Apr-2022 11:27:04,12.23
27-Apr-2022 11:30:04,12.21
27-Apr-2022 11:33:04,11.46
27-Apr-2022 11:36:04,11.02
27-Apr-2022 11:39:04,10.14
27-Apr-2022 11:42:04,9.89
27-Apr-2022 11:45:04,9.57
27-Apr-2022 11:48:04,8.91
27-Apr-2022 11:51:04,8.56
27-Apr-2022 11:54:04,8.23
27-Apr-2022 11:57:04,8.06
27-Apr-2022 12:00:04,8.11
27-Apr-2022 12:03:04,7.94
27-Apr-2022 12:06:04,7.44
27-Apr-2022 12:09:04,7.24
27-Apr-2022 12:12:04,7.4
27-Apr-2022 12:15:04,7.55
27-Apr-2022 12:18:04,7.64
27-Apr-2022 12:21:04,7.76
27-Apr-2022 12:24:04,7.65
27-Apr-2022 12:27:04,7.43
27-Apr-2022 12:30:04,7.75
27-Apr-2022 12:33:04,8.3
27-Apr-2022 12:36:04,8.58
27-Apr-2022 12:39:04,8.75
27-Apr-2022 12:42:04,8.98
27-Apr-2022 12:45:04,9.32
27-Apr-2022 12:48:04,9.26
27-Apr-2022 12:51:04,9.4
27-Apr-2022 12:54:04,9.42
27-Apr-2022 12:57:04,9.44
27-Apr-2022 13:00:04,9.41
27-Apr-2022 13:03:04,9.37
27-Apr-2022 13:06:04,9.22
27-Apr-2022 13:09:04,9.34
27-Apr-2022 13:12:04,9.69
27-Apr-2022 13:15:04,9.85
27-Apr-2022 13:18:04,10.06
27-Apr-2022 13:21:04,10.31
27-Apr-2022 13:24:04,10.8
27-Apr-2022 13:27:04,11.49
27-Apr-2022 13:30:04,11.48
27-Apr-2022 13:33:04,11.42
27-Apr-2022 13:36:04,11.73
27-Apr-2022 13:39:04,12.18
27-Apr-2022 13:42:04,12.86
27-Apr-2022 13:45:04,13.38
27-Apr-2022 13:48:04,12.99
27-Apr-2022 13:51:04,12.85
27-Apr-2022 13:54:04,12.88
27-Apr-2022 13:57:04,13.46
27-Apr-2022 14:00:04,13.61
27-Apr-2022 14:03:04,13.29
27-Apr-2022 14:06:04,12.82
27-Apr-2022 14:09:04,12.84
27-Apr-2022 14:12:04,12.67
27-Apr-2022 14:15:04,12.25
27-Apr-2022 14:18:04,11.96
27-Apr-2022 14:21:04,11.52
27-Apr-2022 14:24:04,11.07
27-Apr-2022 14:27:04,10.63
27-Apr-2022 14:30:04,10.35
27-Apr-2022 14:33:04,10.34
27-Apr-2022 14:36:04,10.49
27-Apr-2022 14:39:04,10.31
27-Apr-2022 14:42:04,9.49
27-Apr-2022 14:45:04,9.04
27-Apr-2022 14:48:04,8.64
27-Apr-2022 14:51:04,8.15
27-Apr-2022 14:54:04,7.86
27-Apr-2022 14:57:04,7.96
27-Apr-2022 15:00:04,8.68
27-Apr-2022 15:03:04,9.5
27-Apr-2022 15:06:04,9.45
27-Apr-2022 15:09:04,9.49
27-Apr-2022 15:12:04,9.59
27-Apr-2022 15:15:04,9.56
27-Apr-2022 15:18:04,9.8
27-Apr-2022 15:21:04,10.35
27-Apr-2022 15:24:04,10.2
27-Apr-2022 15:27:04,9.89
27-Apr-2022 15:30:04,9.6
27-Apr-2022 15:33:04,9.45
27-Apr-2022 15:36:04,9.37
27-Apr-2022 15:39:04,9.45
27-Apr-2022 15:42:04,9.56
27-Apr-2022 15:45:04,9.59
27-Apr-2022 15:48:04,9.7
27-Apr-2022 15:51:04,9.96
27-Apr-2022 15:54:04,9.93
27-Apr-2022 15:57:04,9.92
27-Apr-2022 16:00:04,10.04
27-Apr-2022 16:03:04,9.89
27-Apr-2022 16:06:04,10
27-Apr-2022 16:09:04,10.21
27-Apr-2022 16:12:04,10.55
27-Apr-2022 16:15:04,10.46
27-Apr-2022 16:18:04,10.14
27-Apr-2022 16:21:04,9.83
27-Apr-2022 16:24:04,9.84
27-Apr-2022 16:27:04,9.78
27-Apr-2022 16:30:04,9.72
27-Apr-2022 16:33:04,9.57
27-Apr-2022 16:36:04,9.72
27-Apr-2022 16:39:04,9.68
27-Apr-2022 16:42:04,10.04
27-Apr-2022 16:45:04,10.28
27-Apr-2022 16:48:04,10.8
27-Apr-2022 16:51:04,11.25
27-Apr-2022 16:54:04,11.34
27-Apr-2022 16:57:04,10.85
27-Apr-2022 17:00:04,11.24
27-Apr-2022 17:03:04,11.07
27-Apr-2022 17:06:04,11.08
27-Apr-2022 17:09:04,11.99
27-Apr-2022 17:12:04,13.05
27-Apr-2022 17:15:04,12.04
27-Apr-2022 17:18:04,12.05
27-Apr-2022 17:21:04,11.63
27-Apr-2022 17:24:04,11.03
27-Apr-2022 17:27:04,11.01
27-Apr-2022 17:30:04,11.03
27-Apr-2022 17:33:04,11.32
27-Apr-2022 17:36:04,12.08
27-Apr-2022 17:39:04,12.67
27-Apr-2022 17:42:04,11.78
27-Apr-2022 17:45:04,11.47
27-Apr-2022 17:48:04,11.2
27-Apr-2022 17:51:04,11.03
27-Apr-2022 17:54:04,10.93
27-Apr-2022 17:57:04,10.95
27-Apr-2022 18:00:04,11.04
27-Apr-2022 18:03:04,11.13
27-Apr-2022 18:06:04,11.1
27-Apr-2022 18:09:04,11.05
27-Apr-2022 18:12:04,11.07
27-Apr-2022 18:15:04,11.38
27-Apr-2022 18:18:04,11.51
27-Apr-2022 18:21:04,11.42
27-Apr-2022 18:24:04,12.01
27-Apr-2022 18:27:04,12.29
27-Apr-2022 18:30:04,12.31
27-Apr-2022 18:33:04,11.57
27-Apr-2022 18:36:04,11.63
27-Apr-2022 18:39:04,12.07
27-Apr-2022 18:42:04,12.12
27-Apr-2022 18:45:04,12.06
27-Apr-2022 18:48:04,11.38
27-Apr-2022 18:51:04,11.48
27-Apr-2022 18:54:04,12.05
27-Apr-2022 18:57:04,12.22
27-Apr-2022 19:00:04,12.04
27-Apr-2022 19:03:04,11.93
27-Apr-2022 19:06:04,11.91
27-Apr-2022 19:09:04,11.73
27-Apr-2022 19:12:04,11.72
27-Apr-2022 19:15:04,11.73
27-Apr-2022 19:18:04,11.31
27-Apr-2022 19:21:04,10.5
27-Apr-2022 19:24:04,9.59
27-Apr-2022 19:27:04,9.03
27-Apr-2022 19:30:04,8.67
27-Apr-2022 19:33:04,8.35
27-Apr-2022 19:36:04,8.09
27-Apr-2022 19:39:04,7.64
27-Apr-2022 19:42:04,7.57
27-Apr-2022 19:45:04,7.29
27-Apr-2022 19:48:04,7.44
27-Apr-2022 19:51:04,7.44
27-Apr-2022 19:54:04,6.73
27-Apr-2022 19:57:04,6.68
27-Apr-2022 20:00:04,5.97
27-Apr-2022 20:03:04,7.45
27-Apr-2022 20:06:04,7.26
27-Apr-2022 20:09:04,6.48
27-Apr-2022 20:12:04,5.77
27-Apr-2022 20:15:04,5.65
27-Apr-2022 20:18:04,5.8
27-Apr-2022 20:21:04,5.54
27-Apr-2022 20:24:04,5.45
27-Apr-2022 20:27:04,4.92
27-Apr-2022 20:30:04,4.44
27-Apr-2022 20:33:04,4.45
27-Apr-2022 20:36:04,4.37
27-Apr-2022 20:39:04,3.84
27-Apr-2022 20:42:04,3.74
27-Apr-2022 20:45:04,3.7
27-Apr-2022 20:48:04,3.54
27-Apr-2022 20:51:04,3.36
27-Apr-2022 20:54:04,3.99
27-Apr-2022 20:57:04,4.01
27-Apr-2022 21:00:04,3.75
27-Apr-2022 21:03:04,3.62
27-Apr-2022 21:06:04,3.12
27-Apr-2022 21:09:04,2.95
27-Apr-2022 21:12:04,2.72
27-Apr-2022 21:15:04,2.64
27-Apr-2022 21:18:04,2.75
27-Apr-2022 21:21:04,3.35
27-Apr-2022 21:24:04,2.71
27-Apr-2022 21:27:04,2.88
27-Apr-2022 21:30:04,2.53
27-Apr-2022 21:33:04,3.32
27-Apr-2022 21:36:04,2.66
27-Apr-2022 21:39:04,2.78
27-Apr-2022 21:42:04,2.57
27-Apr-2022 21:45:04,2.64
27-Apr-2022 21:48:04,2.85
27-Apr-2022 21:51:04,2.9
27-Apr-2022 21:54:04,2.95
27-Apr-2022 21:57:04,2.38
27-Apr-2022 22:00:04,1.82
27-Apr-2022 22:03:04,1.91
27-Apr-2022 22:06:04,2.34
27-Apr-2022 22:09:04,2.28
27-Apr-2022 22:12:04,2.09
27-Apr-2022 22:15:04,1.69
27-Apr-2022 22:18:04,1.69
27-Apr-2022 22:21:04,1.62
27-Apr-2022 22:24:04,1.57
27-Apr-2022 22:27:04,1.34
27-Apr-2022 22:30:04,1.01
27-Apr-2022 22:33:04,1.58
27-Apr-2022 22:36:04,1.39
27-Apr-2022 22:39:04,1.16
27-Apr-2022 22:42:04,1.43
27-Apr-2022 22:45:04,1.46
27-Apr-2022 22:48:04,1.16
27-Apr-2022 22:51:04,1.4
27-Apr-2022 22:54:04,1.23
27-Apr-2022 22:57:04,0.84
27-Apr-2022 23:00:04,0.64
27-Apr-2022 23:03:04,0.59
27-Apr-2022 23:06:04,0.77
27-Apr-2022 23:09:04,0.82
27-Apr-2022 23:12:04,0.96
27-Apr-2022 23:15:04,0.65
27-Apr-2022 23:18:04,1.12
27-Apr-2022 23:21:04,0.69
27-Apr-2022 23:24:04,0.44
27-Apr-2022 23:27:04,0.32
27-Apr-2022 23:30:04,0.86
27-Apr-2022 23:33:04,1.21
27-Apr-2022 23:36:04,1.65
27-Apr-2022 23:39:04,2.21
27-Apr-2022 23:42:04,1.8
27-Apr-2022 23:45:04,0.97
