#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
6293,12/18/2022 18:11:50,-13.18,66.51,-18.11,,
6294,12/18/2022 18:14:50,-13.51,69.36,-17.92,,
6295,12/18/2022 18:17:50,-13.63,70.12,-17.92,,
6296,12/18/2022 18:20:50,-13.57,70.50,-17.79,,
6297,12/18/2022 18:23:50,-13.71,70.25,-17.97,,
6298,12/18/2022 18:26:50,-13.71,70.14,-17.99,,
6299,12/18/2022 18:29:50,-14.02,70.20,-18.28,,
6300,12/18/2022 18:32:50,-14.01,72.76,-17.85,,
6301,12/18/2022 18:35:50,-14.08,71.89,-18.06,,
6302,12/18/2022 18:38:50,-14.26,72.65,-18.10,,
6303,12/18/2022 18:41:50,-14.29,72.90,-18.09,,
6304,12/18/2022 18:44:50,-14.10,73.24,-17.85,,
6305,12/18/2022 18:47:50,-14.18,70.80,-18.33,,
6306,12/18/2022 18:50:50,-14.72,73.54,-18.41,,
6307,12/18/2022 18:53:50,-14.84,75.10,-18.28,,
6308,12/18/2022 18:56:50,-14.85,73.50,-18.54,,
6309,12/18/2022 18:59:50,-14.81,74.61,-18.33,,
6310,12/18/2022 19:02:50,-15.23,75.36,-18.62,,
6311,12/18/2022 19:05:50,-15.11,76.69,-18.30,,
6312,12/18/2022 19:08:50,-14.96,76.34,-18.21,,
6313,12/18/2022 19:11:50,-14.67,76.24,-17.94,,
6314,12/18/2022 19:14:50,-15.30,74.86,-18.76,,
6315,12/18/2022 19:17:50,-15.29,77.05,-18.41,,
6316,12/18/2022 19:20:50,-15.23,74.71,-18.72,,
6317,12/18/2022 19:23:50,-15.46,75.39,-18.83,,
6318,12/18/2022 19:26:50,-15.55,75.93,-18.84,,
6319,12/18/2022 19:29:50,-15.46,76.60,-18.65,,
6320,12/18/2022 19:32:50,-15.60,75.40,-18.97,,
6321,12/18/2022 19:35:50,-15.89,75.01,-19.31,,
6322,12/18/2022 19:38:50,-15.78,76.82,-18.93,,
6323,12/18/2022 19:41:50,-15.89,75.50,-19.23,,
6324,12/18/2022 19:44:50,-16.12,76.91,-19.25,,
6325,12/18/2022 19:47:50,-15.91,75.48,-19.26,,
6326,12/18/2022 19:50:50,-15.91,76.33,-19.13,,
6327,12/18/2022 19:53:50,-16.26,77.66,-19.27,,
6328,12/18/2022 19:56:50,-16.04,76.09,-19.29,,
6329,12/18/2022 19:59:50,-16.38,77.01,-19.48,,
6330,12/18/2022 20:02:50,-16.38,80.99,-18.90,,
6331,12/18/2022 20:05:50,-16.43,80.71,-18.99,,
6332,12/18/2022 20:08:50,-16.18,78.98,-18.99,,
6333,12/18/2022 20:11:50,-16.07,77.43,-19.12,,
6334,12/18/2022 20:14:50,-15.80,77.48,-18.85,,
6335,12/18/2022 20:17:50,-15.83,77.00,-18.95,,
6336,12/18/2022 20:20:50,-15.87,77.31,-18.94,,
6337,12/18/2022 20:23:50,-16.15,78.03,-19.11,,
6338,12/18/2022 20:26:50,-16.54,79.42,-19.28,,
6339,12/18/2022 20:29:50,-16.26,80.22,-18.89,,
6340,12/18/2022 20:32:50,-16.08,79.68,-18.79,,
6341,12/18/2022 20:35:50,-16.35,78.09,-19.29,,
6342,12/18/2022 20:38:50,-16.43,79.19,-19.21,,
6343,12/18/2022 20:41:50,-16.23,79.01,-19.04,,
6344,12/18/2022 20:44:50,-16.55,79.13,-19.34,,
6345,12/18/2022 20:47:50,-16.76,80.42,-19.35,,
6346,12/18/2022 20:50:50,-16.49,82.55,-18.78,,
6347,12/18/2022 20:53:50,-16.18,80.69,-18.74,,
6348,12/18/2022 20:56:50,-16.09,80.73,-18.65,,
6349,12/18/2022 20:59:50,-16.85,76.43,-20.03,,
6350,12/18/2022 21:02:50,-17.29,81.54,-19.71,,
6351,12/18/2022 21:05:50,-17.14,82.39,-19.45,,
6352,12/18/2022 21:08:50,-17.25,81.77,-19.64,,
6353,12/18/2022 21:11:50,-17.52,81.70,-19.91,,
6354,12/18/2022 21:14:50,-17.46,83.29,-19.64,,
6355,12/18/2022 21:17:50,-17.30,82.61,-19.57,,
6356,12/18/2022 21:20:50,-17.29,80.79,-19.82,,
6357,12/18/2022 21:23:50,-17.80,79.46,-20.50,,
6358,12/18/2022 21:26:50,-18.31,82.63,-20.56,,
6359,12/18/2022 21:29:50,-18.05,84.63,-20.03,,
6360,12/18/2022 21:32:50,-17.87,83.96,-19.94,,
6361,12/18/2022 21:35:50,-17.99,82.21,-20.30,,
6362,12/18/2022 21:38:50,-18.11,84.01,-20.17,,
6363,12/18/2022 21:41:50,-17.84,85.54,-19.70,,
6364,12/18/2022 21:44:50,-17.81,82.49,-20.08,,
6365,12/18/2022 21:47:50,-18.07,83.08,-20.26,,
6366,12/18/2022 21:50:50,-17.76,85.12,-19.68,,
6367,12/18/2022 21:53:50,-17.73,87.38,-19.34,,
6368,12/18/2022 21:56:50,-17.96,85.62,-19.80,,
6369,12/18/2022 21:59:50,-18.14,86.17,-19.91,,
6370,12/18/2022 22:02:50,-18.11,85.24,-20.00,,
6371,12/18/2022 22:05:50,-18.11,85.09,-20.02,,
6372,12/18/2022 22:08:50,-18.16,84.89,-20.10,,
6373,12/18/2022 22:11:50,-18.15,85.37,-20.02,,
6374,12/18/2022 22:14:50,-18.01,85.77,-19.83,,
6375,12/18/2022 22:17:50,-18.02,84.90,-19.96,,
6376,12/18/2022 22:20:50,-18.07,84.56,-20.06,,
6377,12/18/2022 22:23:50,-18.42,83.79,-20.50,,
6378,12/18/2022 22:26:50,-18.33,85.91,-20.13,,
6379,12/18/2022 22:29:50,-18.58,84.65,-20.54,,
6380,12/18/2022 22:32:50,-18.87,84.56,-20.84,,
6381,12/18/2022 22:35:50,-19.38,84.06,-21.42,,
6382,12/18/2022 22:38:50,-19.05,86.66,-20.74,,
6383,12/18/2022 22:41:50,-19.01,84.76,-20.95,,
6384,12/18/2022 22:44:50,-19.10,85.07,-21.01,,
6385,12/18/2022 22:47:50,-18.87,86.33,-20.60,,
6386,12/18/2022 22:50:50,-19.01,84.57,-20.98,,
6387,12/18/2022 22:53:50,-19.33,84.98,-21.24,,
6388,12/18/2022 22:56:50,-19.38,87.98,-20.90,,
6389,12/18/2022 22:59:50,-19.60,86.67,-21.28,,
6390,12/18/2022 23:02:50,-19.34,87.93,-20.86,,
6391,12/18/2022 23:05:50,-19.34,87.03,-20.98,,
6392,12/18/2022 23:08:50,-19.20,87.31,-20.80,,
6393,12/18/2022 23:11:50,-19.07,85.93,-20.86,,
6394,12/18/2022 23:14:50,-19.07,86.22,-20.82,,
6395,12/18/2022 23:17:50,-19.24,85.49,-21.09,,
6396,12/18/2022 23:20:50,-19.27,86.61,-20.96,,
6397,12/18/2022 23:23:50,-19.45,85.80,-21.25,,
6398,12/18/2022 23:26:50,-19.72,85.95,-21.49,,
6399,12/18/2022 23:29:50,-19.70,86.64,-21.39,,
6400,12/18/2022 23:32:50,-19.68,86.53,-21.38,,
6401,12/18/2022 23:35:50,-19.74,86.43,-21.45,,
6402,12/18/2022 23:38:50,-19.72,87.30,-21.31,,
6403,12/18/2022 23:41:50,-19.81,86.08,-21.57,,
6404,12/18/2022 23:44:50,-19.98,85.47,-21.82,,
6405,12/18/2022 23:47:50,-20.09,86.01,-21.85,,
6406,12/18/2022 23:50:50,-20.24,86.00,-22.00,,
6407,12/18/2022 23:53:50,-20.39,85.74,-22.18,,
6408,12/18/2022 23:56:50,-20.16,87.43,-21.73,,
6409,12/18/2022 23:59:50,-20.08,86.82,-21.73,,
6410,12/19/2022 00:02:50,-19.98,86.61,-21.67,,
6411,12/19/2022 00:05:50,-20.32,84.93,-22.22,,
6412,12/19/2022 00:08:50,-20.01,87.06,-21.63,,
6413,12/19/2022 00:11:50,-20.20,85.58,-22.01,,
6414,12/19/2022 00:14:50,-20.28,85.71,-22.08,,
6415,12/19/2022 00:17:50,-20.35,86.47,-22.05,,
6416,12/19/2022 00:20:50,-20.44,86.52,-22.13,,
6417,12/19/2022 00:23:50,-20.47,85.82,-22.25,,
6418,12/19/2022 00:26:50,-20.14,87.16,-21.75,,
6419,12/19/2022 00:29:50,-20.38,85.04,-22.27,,
6420,12/19/2022 00:32:50,-20.87,85.13,-22.74,,
6421,12/19/2022 00:35:50,-20.76,86.68,-22.42,,
6422,12/19/2022 00:38:50,-20.66,86.33,-22.37,,
6423,12/19/2022 00:41:50,-20.70,85.57,-22.51,,
6424,12/19/2022 00:44:50,-20.79,85.19,-22.65,,
6425,12/19/2022 00:47:50,-21.01,84.84,-22.92,,
6426,12/19/2022 00:50:50,-21.18,85.97,-22.94,,
6427,12/19/2022 00:53:50,-20.81,86.41,-22.51,,
6428,12/19/2022 00:56:50,-20.85,85.40,-22.68,,
6429,12/19/2022 00:59:50,-21.06,85.30,-22.90,,
6430,12/19/2022 01:02:50,-21.31,85.26,-23.16,,
6431,12/19/2022 01:05:50,-21.15,85.65,-22.95,,
6432,12/19/2022 01:08:50,-21.07,85.57,-22.87,,
6433,12/19/2022 01:11:50,-21.03,85.41,-22.86,,
6434,12/19/2022 01:14:50,-20.91,85.71,-22.70,,
6435,12/19/2022 01:17:50,-20.98,85.75,-22.76,,
6436,12/19/2022 01:20:50,-21.22,85.10,-23.08,,
6437,12/19/2022 01:23:50,-21.24,85.70,-23.02,,
6438,12/19/2022 01:26:50,-21.09,86.55,-22.76,,
6439,12/19/2022 01:29:50,-20.79,86.47,-22.48,,
6440,12/19/2022 01:32:50,-21.10,84.81,-23.00,,
6441,12/19/2022 01:35:50,-21.24,84.80,-23.14,,
6442,12/19/2022 01:38:50,-21.10,85.87,-22.87,,
6443,12/19/2022 01:41:50,-21.49,83.57,-23.55,,
6444,12/19/2022 01:44:50,-21.54,85.53,-23.34,,
6445,12/19/2022 01:47:50,-21.67,84.32,-23.63,,
6446,12/19/2022 01:50:50,-21.82,84.95,-23.69,,
6447,12/19/2022 01:53:50,-21.99,85.22,-23.83,,
6448,12/19/2022 01:56:50,-21.99,86.46,-23.67,,
6449,12/19/2022 01:59:50,-21.79,86.64,-23.44,,
6450,12/19/2022 02:02:50,-21.97,84.98,-23.84,,
6451,12/19/2022 02:05:50,-21.77,86.40,-23.46,,
6452,12/19/2022 02:08:50,-21.72,85.73,-23.50,,
6453,12/19/2022 02:11:50,-22.14,84.34,-24.09,,
6454,12/19/2022 02:14:50,-22.35,84.68,-24.26,,
6455,12/19/2022 02:17:50,-22.11,85.98,-23.84,,
6456,12/19/2022 02:20:50,-22.25,84.99,-24.11,,
6457,12/19/2022 02:23:50,-22.21,85.52,-24.01,,
6458,12/19/2022 02:26:50,-22.15,86.02,-23.88,,
6459,12/19/2022 02:29:50,-22.12,86.14,-23.83,,
6460,12/19/2022 02:32:50,-22.24,85.35,-24.05,,
6461,12/19/2022 02:35:50,-22.08,86.17,-23.79,,
6462,12/19/2022 02:38:50,-22.19,85.36,-24.01,,
6463,12/19/2022 02:41:50,-22.28,85.09,-24.13,,
6464,12/19/2022 02:44:50,-22.43,84.49,-24.35,,
6465,12/19/2022 02:47:50,-22.63,84.19,-24.59,,
6466,12/19/2022 02:50:50,-22.61,85.13,-24.45,,
6467,12/19/2022 02:53:50,-22.63,84.89,-24.50,,
6468,12/19/2022 02:56:50,-22.48,85.40,-24.29,,
6469,12/19/2022 02:59:50,-22.63,84.51,-24.55,,
6470,12/19/2022 03:02:50,-22.60,85.19,-24.43,,
6471,12/19/2022 03:05:50,-22.66,85.17,-24.50,,
6472,12/19/2022 03:08:50,-22.57,85.74,-24.33,,
6473,12/19/2022 03:11:50,-22.47,85.50,-24.27,,
6474,12/19/2022 03:14:50,-22.53,85.19,-24.36,,
6475,12/19/2022 03:17:50,-22.58,84.96,-24.44,,
6476,12/19/2022 03:20:50,-22.66,84.70,-24.56,,
6477,12/19/2022 03:23:50,-22.69,85.24,-24.51,,
6478,12/19/2022 03:26:50,-22.63,85.19,-24.46,,
6479,12/19/2022 03:29:50,-22.35,85.66,-24.13,,
6480,12/19/2022 03:32:50,-22.43,84.40,-24.37,,
6481,12/19/2022 03:35:50,-22.85,82.68,-25.01,,
6482,12/19/2022 03:38:50,-23.23,83.66,-25.25,,
6483,12/19/2022 03:41:50,-23.39,84.43,-25.31,,
6484,12/19/2022 03:44:50,-23.04,88.05,-24.50,,
6485,12/19/2022 03:47:50,-23.18,84.90,-25.04,,
6486,12/19/2022 03:50:50,-23.24,84.99,-25.09,,
6487,12/19/2022 03:53:50,-23.18,84.60,-25.08,,
6488,12/19/2022 03:56:50,-23.10,85.04,-24.95,,
6489,12/19/2022 03:59:50,-22.95,85.00,-24.81,,
6490,12/19/2022 04:02:50,-22.83,85.02,-24.68,,
6491,12/19/2022 04:05:50,-22.66,85.50,-24.46,,
6492,12/19/2022 04:08:50,-22.55,85.09,-24.39,,
6493,12/19/2022 04:11:50,-22.55,84.54,-24.46,,
6494,12/19/2022 04:14:50,-22.70,84.10,-24.67,,
6495,12/19/2022 04:17:50,-22.72,84.41,-24.65,,
6496,12/19/2022 04:20:50,-22.84,83.93,-24.83,,
6497,12/19/2022 04:23:50,-22.79,84.66,-24.69,,
6498,12/19/2022 04:26:50,-22.72,84.63,-24.62,,
6499,12/19/2022 04:29:50,-22.34,85.16,-24.18,,
6500,12/19/2022 04:32:50,-22.24,83.63,-24.28,,
6501,12/19/2022 04:35:50,-22.36,83.34,-24.44,,
6502,12/19/2022 04:38:50,-22.64,82.63,-24.81,,
6503,12/19/2022 04:41:50,-23.03,82.38,-25.23,,
6504,12/19/2022 04:44:50,-23.29,83.34,-25.35,,
6505,12/19/2022 04:47:50,-23.25,83.73,-25.27,,
6506,12/19/2022 04:50:50,-23.34,83.98,-25.32,,
6507,12/19/2022 04:53:50,-23.44,84.19,-25.39,,
6508,12/19/2022 04:56:50,-23.28,85.08,-25.11,,
6509,12/19/2022 04:59:50,-23.03,85.52,-24.81,,
6510,12/19/2022 05:02:50,-23.27,84.19,-25.22,,
6511,12/19/2022 05:05:50,-23.07,84.99,-24.92,,
6512,12/19/2022 05:08:50,-22.60,85.28,-24.42,,
6513,12/19/2022 05:11:50,-22.71,84.10,-24.68,,
6514,12/19/2022 05:14:50,-22.75,84.67,-24.65,,
6515,12/19/2022 05:17:50,-22.94,83.64,-24.97,,
6516,12/19/2022 05:20:50,-23.37,82.60,-25.53,,
6517,12/19/2022 05:23:50,-23.51,84.10,-25.47,,
6518,12/19/2022 05:26:50,-23.61,84.63,-25.50,,
6519,12/19/2022 05:29:50,-23.51,84.78,-25.38,,
6520,12/19/2022 05:32:50,-23.27,85.08,-25.10,,
6521,12/19/2022 05:35:50,-23.45,83.91,-25.43,,
6522,12/19/2022 05:38:50,-23.59,83.82,-25.58,,
6523,12/19/2022 05:41:50,-23.48,84.72,-25.36,,
6524,12/19/2022 05:44:50,-23.63,83.93,-25.61,,
6525,12/19/2022 05:47:50,-23.80,83.89,-25.78,,
6526,12/19/2022 05:50:50,-23.73,84.15,-25.68,,
6527,12/19/2022 05:53:50,-23.60,84.64,-25.49,,
6528,12/19/2022 05:56:50,-23.53,84.66,-25.42,,
6529,12/19/2022 05:59:50,-23.66,84.19,-25.61,,
6530,12/19/2022 06:02:50,-23.53,84.23,-25.48,,
6531,12/19/2022 06:05:50,-23.73,83.30,-25.79,,
6532,12/19/2022 06:08:50,-23.63,84.54,-25.53,,
6533,12/19/2022 06:11:50,-23.61,84.30,-25.54,,
6534,12/19/2022 06:14:50,-23.53,84.10,-25.49,,
6535,12/19/2022 06:17:50,-23.63,83.65,-25.65,,
6536,12/19/2022 06:20:50,-23.88,83.41,-25.92,,
6537,12/19/2022 06:23:50,-24.04,83.44,-26.08,,
6538,12/19/2022 06:26:50,-23.80,84.28,-25.73,,
6539,12/19/2022 06:29:50,-23.64,84.75,-25.51,,
6540,12/19/2022 06:32:50,-23.62,84.48,-25.53,,
6541,12/19/2022 06:35:50,-23.49,84.46,-25.40,,
6542,12/19/2022 06:38:50,-23.44,84.52,-25.34,,
6543,12/19/2022 06:41:50,-23.62,83.33,-25.68,,
6544,12/19/2022 06:44:50,-23.83,83.55,-25.86,,
6545,12/19/2022 06:47:50,-24.08,82.87,-26.19,,
6546,12/19/2022 06:50:50,-24.01,84.23,-25.94,,
6547,12/19/2022 06:53:50,-23.88,84.25,-25.81,,
6548,12/19/2022 06:56:50,-23.51,84.38,-25.44,,
6549,12/19/2022 06:59:50,-23.24,84.41,-25.17,,
6550,12/19/2022 07:02:50,-23.43,82.24,-25.63,,
6551,12/19/2022 07:05:50,-23.73,82.40,-25.91,,
6552,12/19/2022 07:08:50,-23.79,84.08,-25.75,,
6553,12/19/2022 07:11:50,-23.93,82.97,-26.03,,
6554,12/19/2022 07:14:50,-24.30,81.92,-26.53,,
6555,12/19/2022 07:17:50,-24.22,85.06,-26.04,,
6556,12/19/2022 07:20:50,-23.90,86.01,-25.61,,
6557,12/19/2022 07:23:50,-24.30,82.91,-26.40,,
6558,12/19/2022 07:26:50,-24.52,82.98,-26.61,,
6559,12/19/2022 07:29:50,-24.21,85.35,-26.00,,
6560,12/19/2022 07:32:50,-24.21,85.68,-25.96,,
6561,12/19/2022 07:35:50,-24.32,84.99,-26.15,,
6562,12/19/2022 07:38:50,-24.33,85.34,-26.11,,
6563,12/19/2022 07:41:50,-24.39,84.83,-26.24,,
6564,12/19/2022 07:44:50,-24.33,85.49,-26.10,,
6565,12/19/2022 07:47:50,-24.13,85.91,-25.85,,
6566,12/19/2022 07:50:50,-24.11,85.10,-25.93,,
6567,12/19/2022 07:53:50,-24.41,83.66,-26.42,,
6568,12/19/2022 07:56:50,-24.50,84.84,-26.35,,
6569,12/19/2022 07:59:50,-24.49,84.78,-26.34,,
6570,12/19/2022 08:02:50,-24.69,83.83,-26.67,,
6571,12/19/2022 08:05:50,-24.47,84.46,-26.37,,
6572,12/19/2022 08:08:50,-24.32,84.45,-26.22,,
6573,12/19/2022 08:11:50,-24.25,83.97,-26.22,,
6574,12/19/2022 08:14:50,-24.05,84.49,-25.95,,
6575,12/19/2022 08:17:50,-24.07,84.73,-25.94,,
6576,12/19/2022 08:20:50,-24.33,83.30,-26.38,,
6577,12/19/2022 08:23:50,-24.52,83.64,-26.52,,
6578,12/19/2022 08:26:50,-24.42,84.47,-26.32,,
6579,12/19/2022 08:29:50,-24.45,83.78,-26.43,,
6580,12/19/2022 08:32:50,-24.40,83.72,-26.40,,
6581,12/19/2022 08:35:50,-24.30,84.19,-26.23,,
6582,12/19/2022 08:38:50,-24.34,84.02,-26.30,,
6583,12/19/2022 08:41:50,-24.33,85.03,-26.15,,
6584,12/19/2022 08:44:50,-24.13,84.91,-25.98,,
6585,12/19/2022 08:47:50,-23.91,84.52,-25.81,,
6586,12/19/2022 08:50:50,-23.82,84.14,-25.77,,
6587,12/19/2022 08:53:50,-23.79,83.74,-25.79,,
6588,12/19/2022 08:56:50,-24.02,83.24,-26.08,,
6589,12/19/2022 08:59:50,-24.06,83.39,-26.10,,
6590,12/19/2022 09:02:50,-24.18,83.11,-26.26,,
6591,12/19/2022 09:05:50,-24.09,83.67,-26.10,,
6592,12/19/2022 09:08:50,-23.96,83.95,-25.93,,
6593,12/19/2022 09:11:50,-23.98,82.80,-26.11,,
6594,12/19/2022 09:14:50,-23.84,83.46,-25.88,,
6595,12/19/2022 09:17:50,-23.74,83.26,-25.80,,
6596,12/19/2022 09:20:50,-23.61,83.14,-25.69,,
6597,12/19/2022 09:23:50,-23.45,82.70,-25.59,,
6598,12/19/2022 09:26:50,-23.34,82.75,-25.48,,
6599,12/19/2022 09:29:50,-23.13,82.96,-25.24,,
6600,12/19/2022 09:32:50,-22.70,82.87,-24.83,,
6601,12/19/2022 09:35:50,-22.65,81.88,-24.92,,
6602,12/19/2022 09:38:50,-22.41,82.59,-24.59,,
6603,12/19/2022 09:41:50,-22.42,81.91,-24.69,,
6604,12/19/2022 09:44:50,-22.15,82.13,-24.40,,
6605,12/19/2022 09:47:50,-21.68,82.26,-23.91,,
6606,12/19/2022 09:50:50,-21.53,81.08,-23.93,,
6607,12/19/2022 09:53:50,-21.40,81.26,-23.78,,
6608,12/19/2022 09:56:50,-20.83,81.49,-23.19,,
6609,12/19/2022 09:59:50,-20.75,80.66,-23.22,,
6610,12/19/2022 10:02:50,-20.86,80.51,-23.36,,
6611,12/19/2022 10:05:50,-21.31,80.69,-23.77,,
6612,12/19/2022 10:08:50,-20.91,82.19,-23.17,,
6613,12/19/2022 10:11:50,-20.41,81.07,-22.84,,
6614,12/19/2022 10:14:50,-19.77,80.57,-22.28,,
6615,12/19/2022 10:17:50,-19.36,79.66,-22.01,,
6616,12/19/2022 10:20:50,-19.14,79.63,-21.79,,
6617,12/19/2022 10:23:50,-19.63,77.94,-22.51,,
6618,12/19/2022 10:26:50,-19.98,79.71,-22.61,,
6619,12/19/2022 10:29:50,-19.90,81.32,-22.30,,
6620,12/19/2022 10:32:50,-19.69,80.85,-22.16,,
6621,12/19/2022 10:35:50,-19.61,81.03,-22.05,,
6622,12/19/2022 10:38:50,-19.33,81.61,-21.70,,
6623,12/19/2022 10:41:50,-18.95,80.74,-21.45,,
6624,12/19/2022 10:44:50,-19.00,80.11,-21.58,,
6625,12/19/2022 10:47:50,-18.73,80.86,-21.22,,
6626,12/19/2022 10:50:50,-18.31,80.27,-20.89,,
6627,12/19/2022 10:53:50,-17.54,78.07,-20.46,,
6628,12/19/2022 10:56:50,-17.43,76.32,-20.61,,
6629,12/19/2022 10:59:50,-16.76,79.26,-19.52,,
6630,12/19/2022 11:02:50,-16.72,76.53,-19.89,,
6631,12/19/2022 11:05:50,-16.04,78.47,-18.93,,
6632,12/19/2022 11:08:50,-15.38,75.10,-18.81,,
6633,12/19/2022 11:11:50,-15.15,75.38,-18.53,,
6634,12/19/2022 11:14:50,-15.33,75.81,-18.64,,
6635,12/19/2022 11:17:50,-15.05,72.17,-18.95,,
6636,12/19/2022 11:20:50,-14.39,71.96,-18.34,,
6637,12/19/2022 11:23:50,-14.08,71.51,-18.12,,
6638,12/19/2022 11:26:50,-13.88,69.92,-18.19,,
6639,12/19/2022 11:29:50,-13.34,70.06,-17.65,,
6640,12/19/2022 11:32:50,-13.22,68.80,-17.74,,
6641,12/19/2022 11:35:50,-13.28,70.17,-17.57,,
6642,12/19/2022 11:38:50,-13.56,69.07,-18.02,,
6643,12/19/2022 11:41:50,-13.19,70.03,-17.51,,
6644,12/19/2022 11:44:50,-12.59,67.65,-17.34,,
6645,12/19/2022 11:47:50,-11.97,67.91,-16.70,,
6646,12/19/2022 11:50:50,-11.62,62.60,-17.33,,
6647,12/19/2022 11:53:50,-10.49,58.83,-16.99,,
6648,12/19/2022 11:56:50,-9.93,56.86,-16.87,,
6649,12/19/2022 11:59:50,-8.39,51.07,-16.70,,
6650,12/19/2022 12:02:50,-7.78,49.15,-16.59,,
6651,12/19/2022 12:05:50,-8.11,49.08,-16.92,,
6652,12/19/2022 12:08:50,-8.54,50.76,-16.91,,
6653,12/19/2022 12:11:50,-9.18,50.88,-17.49,,
6654,12/19/2022 12:14:50,-9.23,52.63,-17.13,,
6655,12/19/2022 12:17:50,-8.89,52.90,-16.75,,
6656,12/19/2022 12:20:50,-8.80,50.62,-17.19,,
6657,12/19/2022 12:23:50,-9.00,52.45,-16.96,,
6658,12/19/2022 12:26:50,-8.98,50.92,-17.29,,
6659,12/19/2022 12:29:50,-8.82,50.57,-17.22,,
6660,12/19/2022 12:32:50,-8.84,50.31,-17.30,,
6661,12/19/2022 12:35:50,-8.48,50.08,-17.02,,
6662,12/19/2022 12:38:50,-8.26,49.27,-17.01,,
6663,12/19/2022 12:41:50,-7.90,48.56,-16.85,,
6664,12/19/2022 12:44:50,-7.89,47.09,-17.20,,
6665,12/19/2022 12:47:50,-8.16,48.47,-17.12,,
6666,12/19/2022 12:50:50,-8.25,49.54,-16.94,,
6667,12/19/2022 12:53:50,-7.95,48.27,-16.97,,
6668,12/19/2022 12:56:50,-7.80,48.76,-16.71,,
6669,12/19/2022 12:59:50,-7.70,47.74,-16.87,,
6670,12/19/2022 13:02:50,-7.59,49.34,-16.37,,
6671,12/19/2022 13:05:50,-7.66,48.25,-16.70,,
6672,12/19/2022 13:08:50,-7.61,47.75,-16.78,,
6673,12/19/2022 13:11:50,-7.17,48.40,-16.21,,
6674,12/19/2022 13:14:50,-7.35,47.39,-16.63,,
6675,12/19/2022 13:17:50,-6.91,48.31,-15.99,,
6676,12/19/2022 13:20:50,-6.52,47.29,-15.89,,
6677,12/19/2022 13:23:50,-6.70,46.18,-16.34,,
6678,12/19/2022 13:26:50,-7.29,46.58,-16.78,,
6679,12/19/2022 13:29:50,-6.98,47.99,-16.14,,
6680,12/19/2022 13:32:50,-6.32,45.72,-16.11,,
6681,12/19/2022 13:35:50,-6.91,45.62,-16.68,,
6682,12/19/2022 13:38:50,-6.85,47.10,-16.24,,
6683,12/19/2022 13:41:50,-6.52,46.84,-16.01,,
6684,12/19/2022 13:44:50,-5.90,46.55,-15.51,,
6685,12/19/2022 13:47:50,-5.56,45.21,-15.54,,
6686,12/19/2022 13:50:50,-5.32,42.81,-15.98,,
6687,12/19/2022 13:53:50,-5.58,42.61,-16.27,,
6688,12/19/2022 13:56:50,-5.54,42.79,-16.18,,
6689,12/19/2022 13:59:50,-5.25,41.85,-16.19,,
6690,12/19/2022 14:02:50,-4.99,41.33,-16.10,,
6691,12/19/2022 14:05:50,-4.82,40.84,-16.09,,
6692,12/19/2022 14:08:50,-4.65,40.02,-16.18,,
6693,12/19/2022 14:11:50,-4.37,40.01,-15.93,,
6694,12/19/2022 14:14:50,-4.06,39.42,-15.82,,
6695,12/19/2022 14:17:50,-3.82,38.39,-15.93,,
6696,12/19/2022 14:20:50,-3.79,39.41,-15.58,,
6697,12/19/2022 14:23:50,-3.35,39.28,-15.23,,
6698,12/19/2022 14:26:50,-3.62,38.91,-15.58,,
6699,12/19/2022 14:29:50,-3.75,38.99,-15.68,,
6700,12/19/2022 14:32:50,-3.46,38.60,-15.53,,
6701,12/19/2022 14:35:50,-3.65,37.94,-15.91,,
6702,12/19/2022 14:38:50,-3.95,40.30,-15.46,,
6703,12/19/2022 14:41:50,-4.14,39.40,-15.91,,
6704,12/19/2022 14:44:50,-4.16,39.79,-15.81,,
6705,12/19/2022 14:47:50,-4.30,40.51,-15.72,,
6706,12/19/2022 14:50:50,-4.44,39.90,-16.03,,
6707,12/19/2022 14:53:50,-4.42,40.84,-15.73,,
6708,12/19/2022 14:56:50,-4.19,39.89,-15.80,,
6709,12/19/2022 14:59:50,-4.19,40.30,-15.67,,
6710,12/19/2022 15:02:50,-3.96,40.03,-15.55,,
6711,12/19/2022 15:05:50,-3.52,38.73,-15.55,,
6712,12/19/2022 15:08:50,-3.78,38.11,-15.98,,
6713,12/19/2022 15:11:50,-3.86,38.94,-15.79,,
6714,12/19/2022 15:14:50,-4.01,39.61,-15.73,,
6715,12/19/2022 15:17:50,-4.08,39.88,-15.70,,
6716,12/19/2022 15:20:50,-3.79,40.29,-15.32,,
6717,12/19/2022 15:23:50,-3.68,38.16,-15.87,,
6718,12/19/2022 15:26:50,-4.10,39.38,-15.88,,
6719,12/19/2022 15:29:50,-4.05,39.75,-15.71,,
6720,12/19/2022 15:32:50,-3.94,40.16,-15.49,,
6721,12/19/2022 15:35:50,-4.05,40.69,-15.43,,
6722,12/19/2022 15:38:50,-4.08,40.09,-15.64,,
6723,12/19/2022 15:41:50,-4.32,40.97,-15.60,,
6724,12/19/2022 15:44:50,-4.51,40.96,-15.77,,
6725,12/19/2022 15:47:50,-4.50,41.60,-15.58,,
6726,12/19/2022 15:50:50,-4.60,41.86,-15.60,,
6727,12/19/2022 15:53:50,-5.11,42.81,-15.79,,
