#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3462,04-16-2022 14:50:38,13.93,17.60,-10.27,,
3463,04-16-2022 14:53:38,13.88,17.55,-10.35,,
3464,04-16-2022 14:56:38,13.70,18.12,-10.09,,
3465,04-16-2022 14:59:38,13.48,18.27,-10.17,,
3466,04-16-2022 15:02:38,13.68,17.79,-10.34,,
3467,04-16-2022 15:05:38,13.56,18.21,-10.15,,
3468,04-16-2022 15:08:38,13.52,18.24,-10.16,,
3469,04-16-2022 15:11:38,13.54,17.82,-10.44,,
3470,04-16-2022 15:14:38,13.51,18.11,-10.25,,
3471,04-16-2022 15:17:38,13.31,17.86,-10.60,,
3472,04-16-2022 15:20:38,13.48,17.80,-10.50,,
3473,04-16-2022 15:23:38,13.45,18.36,-10.14,,
3474,04-16-2022 15:26:38,13.51,17.78,-10.49,,
3475,04-16-2022 15:29:38,13.61,17.71,-10.46,,
3476,04-16-2022 15:32:38,13.61,17.68,-10.48,,
3477,04-16-2022 15:35:38,13.39,17.67,-10.66,,
3478,04-16-2022 15:38:38,13.37,18.06,-10.40,,
3479,04-16-2022 15:41:38,13.65,17.76,-10.39,,
3480,04-16-2022 15:44:38,13.62,17.71,-10.45,,
3481,04-16-2022 15:47:38,13.45,18.13,-10.30,,
3482,04-16-2022 15:50:38,13.73,17.89,-10.23,,
3483,04-16-2022 15:53:38,13.66,18.31,-10.00,,
3484,04-16-2022 15:56:38,13.25,18.16,-10.43,,
3485,04-16-2022 15:59:38,13.29,18.65,-10.07,,
3486,04-16-2022 16:02:38,13.09,18.52,-10.32,,
3487,04-16-2022 16:05:38,12.96,19.04,-10.08,,
3488,04-16-2022 16:08:38,13.02,19.18,-9.94,,
3489,04-16-2022 16:11:38,13.52,18.28,-10.13,,
3490,04-16-2022 16:14:38,13.69,18.59,-9.78,,
3491,04-16-2022 16:17:38,13.86,18.17,-9.92,,
3492,04-16-2022 16:20:38,13.64,18.75,-9.72,,
3493,04-16-2022 16:23:38,13.78,18.22,-9.96,,
3494,04-16-2022 16:26:38,13.98,17.95,-9.98,,
3495,04-16-2022 16:29:38,13.84,17.71,-10.27,,
3496,04-16-2022 16:32:38,13.78,18.17,-9.99,,
3497,04-16-2022 16:35:38,13.44,17.75,-10.57,,
3498,04-16-2022 16:38:38,13.40,18.58,-10.02,,
3499,04-16-2022 16:41:38,13.38,18.61,-10.02,,
3500,04-16-2022 16:44:38,13.30,18.35,-10.26,,
3501,04-16-2022 16:47:38,13.34,18.59,-10.07,,
3502,04-16-2022 16:50:38,13.44,17.92,-10.45,,
3503,04-16-2022 16:53:38,13.60,17.49,-10.62,,
3504,04-16-2022 16:56:38,13.82,17.97,-10.10,,
3505,04-16-2022 16:59:38,14.10,17.20,-10.42,,
3506,04-16-2022 17:02:38,14.23,17.25,-10.28,,
3507,04-16-2022 17:05:38,15.04,16.30,-10.33,,
3508,04-16-2022 17:08:38,15.86,15.09,-10.64,,
3509,04-16-2022 17:11:38,15.68,14.60,-11.20,,
3510,04-16-2022 17:14:38,14.62,15.94,-10.96,,
3511,04-16-2022 17:17:38,15.10,15.44,-10.97,,
3512,04-16-2022 17:20:38,14.60,15.38,-11.42,,
3513,04-16-2022 17:23:38,14.70,15.94,-10.89,,
3514,04-16-2022 17:26:38,14.41,16.01,-11.07,,
3515,04-16-2022 17:29:38,14.34,15.82,-11.28,,
3516,04-16-2022 17:32:38,14.28,16.26,-10.98,,
3517,04-16-2022 17:35:38,15.21,15.85,-10.55,,
3518,04-16-2022 17:38:38,14.79,15.45,-11.21,,
3519,04-16-2022 17:41:38,14.22,15.74,-11.44,,
3520,04-16-2022 17:44:38,14.13,15.92,-11.37,,
3521,04-16-2022 17:47:38,14.09,16.17,-11.21,,
3522,04-16-2022 17:50:38,14.15,15.83,-11.42,,
3523,04-16-2022 17:53:38,14.34,15.85,-11.25,,
3524,04-16-2022 17:56:38,13.76,16.03,-11.58,,
3525,04-16-2022 17:59:38,13.43,16.43,-11.55,,
3526,04-16-2022 18:02:38,13.25,16.45,-11.67,,
3527,04-16-2022 18:05:38,13.36,16.52,-11.53,,
3528,04-16-2022 18:08:38,14.35,15.46,-11.56,,
3529,04-16-2022 18:11:38,14.63,15.11,-11.62,,
3530,04-16-2022 18:14:38,13.90,15.52,-11.87,,
3531,04-16-2022 18:17:38,13.10,16.54,-11.73,,
3532,04-16-2022 18:20:38,12.76,16.86,-11.76,,
3533,04-16-2022 18:23:38,12.64,17.05,-11.72,,
3534,04-16-2022 18:26:38,12.65,17.14,-11.65,,
3535,04-16-2022 18:29:38,12.92,17.04,-11.50,,
3536,04-16-2022 18:32:38,13.68,16.45,-11.32,,
3537,04-16-2022 18:35:38,13.77,16.19,-11.45,,
3538,04-16-2022 18:38:38,13.31,16.61,-11.51,,
3539,04-16-2022 18:41:38,12.90,17.23,-11.38,,
3540,04-16-2022 18:44:38,12.55,17.51,-11.47,,
3541,04-16-2022 18:47:38,12.76,17.40,-11.38,,
3542,04-16-2022 18:50:38,12.29,17.91,-11.40,,
3543,04-16-2022 18:53:38,12.10,18.09,-11.43,,
3544,04-16-2022 18:56:38,12.04,18.16,-11.43,,
3545,04-16-2022 18:59:38,12.13,18.21,-11.32,,
3546,04-16-2022 19:02:38,12.08,18.37,-11.25,,
3547,04-16-2022 19:05:38,11.96,18.58,-11.22,,
3548,04-16-2022 19:08:38,11.77,19.13,-11.00,,
3549,04-16-2022 19:11:38,11.85,19.31,-10.82,,
3550,04-16-2022 19:14:38,11.89,19.40,-10.73,,
3551,04-16-2022 19:17:38,11.84,19.57,-10.66,,
3552,04-16-2022 19:20:38,11.89,19.57,-10.61,,
3553,04-16-2022 19:23:38,11.71,19.75,-10.65,,
3554,04-16-2022 19:26:38,11.67,19.87,-10.61,,
3555,04-16-2022 19:29:38,11.75,20.02,-10.45,,
3556,04-16-2022 19:32:38,11.70,20.16,-10.41,,
3557,04-16-2022 19:35:38,11.73,20.05,-10.45,,
3558,04-16-2022 19:38:38,11.53,20.31,-10.46,,
3559,04-16-2022 19:41:38,11.45,20.52,-10.39,,
3560,04-16-2022 19:44:38,11.38,20.59,-10.41,,
3561,04-16-2022 19:47:38,11.26,20.99,-10.26,,
3562,04-16-2022 19:50:38,11.13,21.41,-10.12,,
3563,04-16-2022 19:53:38,11.00,22.24,-9.75,,
3564,04-16-2022 19:56:38,10.97,22.49,-9.64,,
3565,04-16-2022 19:59:38,10.94,22.98,-9.39,,
3566,04-16-2022 20:02:38,10.94,24.39,-8.63,,
3567,04-16-2022 20:05:38,10.89,24.40,-8.66,,
3568,04-16-2022 20:08:38,11.00,24.10,-8.73,,
3569,04-16-2022 20:11:38,10.90,24.45,-8.62,,
3570,04-16-2022 20:14:38,11.03,24.19,-8.65,,
3571,04-16-2022 20:17:38,10.97,24.18,-8.71,,
3572,04-16-2022 20:20:38,10.78,24.44,-8.74,,
3573,04-16-2022 20:23:38,10.77,24.42,-8.76,,
3574,04-16-2022 20:26:38,10.79,25.93,-7.97,,
3575,04-16-2022 20:29:38,10.92,25.12,-8.27,,
3576,04-16-2022 20:32:38,11.03,23.79,-8.86,,
3577,04-16-2022 20:35:38,10.99,24.23,-8.66,,
3578,04-16-2022 20:38:38,10.87,24.39,-8.68,,
3579,04-16-2022 20:41:38,10.62,24.85,-8.66,,
3580,04-16-2022 20:44:38,10.43,25.09,-8.70,,
3581,04-16-2022 20:47:38,10.35,25.45,-8.59,,
3582,04-16-2022 20:50:38,10.40,25.51,-8.51,,
3583,04-16-2022 20:53:38,10.28,25.59,-8.57,,
3584,04-16-2022 20:56:38,10.09,25.90,-8.58,,
3585,04-16-2022 20:59:38,9.94,26.19,-8.57,,
3586,04-16-2022 21:02:38,9.77,26.40,-8.61,,
3587,04-16-2022 21:05:38,9.66,26.72,-8.55,,
3588,04-16-2022 21:08:38,9.54,26.86,-8.59,,
3589,04-16-2022 21:11:38,9.36,27.22,-8.57,,
3590,04-16-2022 21:14:38,9.04,27.74,-8.61,,
3591,04-16-2022 21:17:38,8.85,28.31,-8.52,,
3592,04-16-2022 21:20:38,9.17,27.10,-8.80,,
3593,04-16-2022 21:23:38,9.89,25.96,-8.73,,
3594,04-16-2022 21:26:38,10.58,24.49,-8.88,,
3595,04-16-2022 21:29:38,10.92,23.02,-9.38,,
3596,04-16-2022 21:32:38,11.08,21.92,-9.87,,
3597,04-16-2022 21:35:38,11.14,22.17,-9.67,,
3598,04-16-2022 21:38:38,11.28,22.42,-9.41,,
3599,04-16-2022 21:41:38,10.68,25.36,-8.35,,
3600,04-16-2022 21:44:38,10.48,26.67,-7.88,,
3601,04-16-2022 21:47:38,10.30,27.53,-7.62,,
3602,04-16-2022 21:50:38,10.06,28.03,-7.60,,
3603,04-16-2022 21:53:38,9.90,28.47,-7.53,,
3604,04-16-2022 21:56:38,9.65,29.44,-7.32,,
3605,04-16-2022 21:59:38,9.62,29.34,-7.39,,
3606,04-16-2022 22:02:38,9.53,31.07,-6.72,,
3607,04-16-2022 22:05:38,9.09,36.19,-5.11,,
3608,04-16-2022 22:08:38,7.86,42.33,-4.15,,
3609,04-16-2022 22:11:38,7.45,44.79,-3.76,,
3610,04-16-2022 22:14:38,7.26,45.74,-3.66,,
3611,04-16-2022 22:17:38,6.90,48.32,-3.25,,
3612,04-16-2022 22:20:38,6.83,47.91,-3.43,,
3613,04-16-2022 22:23:38,6.95,47.58,-3.42,,
3614,04-16-2022 22:26:38,6.71,50.92,-2.73,,
3615,04-16-2022 22:29:38,6.16,54.96,-2.21,,
3616,04-16-2022 22:32:38,5.51,61.50,-1.29,,
3617,04-16-2022 22:35:38,4.82,67.23,-0.73,,
3618,04-16-2022 22:38:38,4.49,69.44,-0.61,,
3619,04-16-2022 22:41:38,4.38,70.31,-0.54,,
3620,04-16-2022 22:44:38,4.32,70.76,-0.51,,
3621,04-16-2022 22:47:38,4.30,71.08,-0.47,,
3622,04-16-2022 22:50:38,4.29,71.68,-0.37,,
3623,04-16-2022 22:53:38,4.30,71.85,-0.33,,
3624,04-16-2022 22:56:38,4.23,72.31,-0.30,,
3625,04-16-2022 22:59:38,4.14,73.49,-0.17,,
3626,04-16-2022 23:02:38,4.09,73.93,-0.13,,
3627,04-16-2022 23:05:38,4.12,73.30,-0.23,,
3628,04-16-2022 23:08:38,4.10,73.66,-0.17,,
3629,04-16-2022 23:11:38,4.00,73.38,-0.33,,
3630,04-16-2022 23:14:38,3.92,73.81,-0.32,,
3631,04-16-2022 23:17:38,3.93,74.11,-0.25,,
3632,04-16-2022 23:20:38,4.03,73.37,-0.30,,
3633,04-16-2022 23:23:38,4.16,72.42,-0.35,,
3634,04-16-2022 23:26:38,4.21,71.70,-0.44,,
3635,04-16-2022 23:29:38,4.24,71.35,-0.47,,
3636,04-16-2022 23:32:38,4.26,70.22,-0.68,,
3637,04-16-2022 23:35:38,4.22,71.89,-0.39,,
3638,04-16-2022 23:38:38,4.16,72.15,-0.40,,
3639,04-16-2022 23:41:38,4.07,72.65,-0.39,,
3640,04-16-2022 23:44:38,4.06,73.63,-0.22,,
3641,04-16-2022 23:47:38,4.02,73.63,-0.26,,
3642,04-16-2022 23:50:38,4.09,72.51,-0.40,,
3643,04-16-2022 23:53:38,4.33,69.06,-0.84,,
3644,04-16-2022 23:56:38,4.54,68.34,-0.78,,
3645,04-16-2022 23:59:38,4.53,68.04,-0.85,,
3646,04-17-2022 00:02:38,4.56,67.80,-0.87,,
3647,04-17-2022 00:05:38,4.50,67.61,-0.96,,
3648,04-17-2022 00:08:38,4.50,67.34,-1.02,,
3649,04-17-2022 00:11:38,4.43,67.24,-1.11,,
3650,04-17-2022 00:14:38,4.24,67.54,-1.22,,
3651,04-17-2022 00:17:38,3.99,68.42,-1.29,,
3652,04-17-2022 00:20:38,3.75,69.11,-1.38,,
3653,04-17-2022 00:23:38,3.33,72.31,-1.17,,
3654,04-17-2022 00:26:38,3.02,75.67,-0.85,,
3655,04-17-2022 00:29:38,2.59,78.26,-0.81,,
3656,04-17-2022 00:32:38,2.28,80.66,-0.70,,
3657,04-17-2022 00:35:38,2.07,80.77,-0.89,,
3658,04-17-2022 00:38:38,1.61,83.04,-0.96,,
3659,04-17-2022 00:41:38,1.38,83.00,-1.19,,
3660,04-17-2022 00:44:38,1.34,83.87,-1.09,,
3661,04-17-2022 00:47:38,1.16,84.42,-1.18,,
3662,04-17-2022 00:50:38,1.11,83.68,-1.34,,
3663,04-17-2022 00:53:38,0.94,82.62,-1.68,,
3664,04-17-2022 00:56:38,0.90,86.12,-1.16,,
3665,04-17-2022 00:59:38,0.78,84.66,-1.51,,
3666,04-17-2022 01:02:38,0.84,86.93,-1.09,,
3667,04-17-2022 01:05:38,0.93,86.21,-1.11,,
3668,04-17-2022 01:08:38,0.93,86.40,-1.08,,
3669,04-17-2022 01:11:38,0.93,85.60,-1.21,,
3670,04-17-2022 01:14:38,0.79,81.72,-1.98,,
3671,04-17-2022 01:17:38,0.64,82.71,-1.96,,
3672,04-17-2022 01:20:38,0.67,81.03,-2.21,,
3673,04-17-2022 01:23:38,0.62,81.73,-2.14,,
3674,04-17-2022 01:26:38,0.74,84.18,-1.63,,
3675,04-17-2022 01:29:38,0.94,83.28,-1.57,,
3676,04-17-2022 01:32:38,1.19,85.29,-1.01,,
3677,04-17-2022 01:35:38,1.81,81.53,-1.01,,
3678,04-17-2022 01:38:38,2.20,79.58,-0.97,,
3679,04-17-2022 01:41:38,2.00,80.04,-1.08,,
3680,04-17-2022 01:44:38,2.11,80.81,-0.84,,
3681,04-17-2022 01:47:38,2.35,79.65,-0.81,,
3682,04-17-2022 01:50:38,2.60,79.23,-0.63,,
3683,04-17-2022 01:53:38,2.75,78.68,-0.58,,
3684,04-17-2022 01:56:38,2.74,78.63,-0.60,,
3685,04-17-2022 01:59:38,2.62,78.56,-0.72,,
3686,04-17-2022 02:02:38,2.58,79.67,-0.57,,
3687,04-17-2022 02:05:38,2.58,79.45,-0.61,,
3688,04-17-2022 02:08:38,2.65,78.66,-0.69,,
3689,04-17-2022 02:11:38,2.81,75.37,-1.11,,
3690,04-17-2022 02:14:38,3.80,67.53,-1.65,,
3691,04-17-2022 02:17:38,4.54,63.57,-1.76,,
3692,04-17-2022 02:20:38,4.59,63.33,-1.77,,
3693,04-17-2022 02:23:38,4.38,64.07,-1.81,,
3694,04-17-2022 02:26:38,4.13,64.51,-1.96,,
3695,04-17-2022 02:29:38,4.14,64.02,-2.05,,
3696,04-17-2022 02:32:38,3.90,64.39,-2.20,,
3697,04-17-2022 02:35:38,3.73,65.22,-2.19,,
3698,04-17-2022 02:38:38,3.68,65.39,-2.20,,
3699,04-17-2022 02:41:38,3.43,65.56,-2.41,,
3700,04-17-2022 02:44:38,3.09,66.46,-2.55,,
3701,04-17-2022 02:47:38,2.85,67.00,-2.67,,
3702,04-17-2022 02:50:38,2.80,66.96,-2.73,,
3703,04-17-2022 02:53:38,2.66,67.08,-2.83,,
3704,04-17-2022 02:56:38,2.02,66.85,-3.48,,
3705,04-17-2022 02:59:38,1.47,69.87,-3.43,,
3706,04-17-2022 03:02:38,1.39,76.98,-2.20,,
3707,04-17-2022 03:05:38,1.94,74.67,-2.08,,
3708,04-17-2022 03:08:38,1.92,74.75,-2.09,,
3709,04-17-2022 03:11:38,1.41,74.69,-2.59,,
3710,04-17-2022 03:14:38,1.56,79.49,-1.60,,
3711,04-17-2022 03:17:38,1.80,77.14,-1.78,,
3712,04-17-2022 03:20:38,1.64,76.87,-1.98,,
3713,04-17-2022 03:23:38,1.76,76.70,-1.90,,
3714,04-17-2022 03:26:38,2.01,75.55,-1.85,,
3715,04-17-2022 03:29:38,2.13,74.51,-1.92,,
3716,04-17-2022 03:32:38,1.78,75.74,-2.04,,
3717,04-17-2022 03:35:38,0.77,74.71,-3.21,,
3718,04-17-2022 03:38:38,-0.27,79.15,-3.45,,
3719,04-17-2022 03:41:38,-0.58,79.89,-3.62,,
3720,04-17-2022 03:44:38,-0.97,85.20,-3.14,,
3721,04-17-2022 03:47:38,-0.94,86.42,-2.92,,
3722,04-17-2022 03:50:38,-0.87,86.72,-2.81,,
3723,04-17-2022 03:53:38,-0.57,87.00,-2.47,,
3724,04-17-2022 03:56:38,-0.20,84.99,-2.41,,
3725,04-17-2022 03:59:38,-0.17,82.31,-2.82,,
3726,04-17-2022 04:02:38,-0.56,81.98,-3.26,,
3727,04-17-2022 04:05:38,-0.84,83.85,-3.23,,
3728,04-17-2022 04:08:38,-1.20,82.84,-3.75,,
3729,04-17-2022 04:11:38,-1.89,84.21,-4.20,,
3730,04-17-2022 04:14:38,-2.17,89.17,-3.72,,
3731,04-17-2022 04:17:38,-2.14,88.62,-3.77,,
3732,04-17-2022 04:20:38,-2.26,86.72,-4.17,,
3733,04-17-2022 04:23:38,-2.46,86.33,-4.43,,
3734,04-17-2022 04:26:38,-1.99,94.98,-2.69,,
3735,04-17-2022 04:29:38,-1.13,93.31,-2.08,,
3736,04-17-2022 04:32:38,-0.98,82.82,-3.53,,
3737,04-17-2022 04:35:38,-1.49,84.48,-3.77,,
3738,04-17-2022 04:38:38,-1.50,86.99,-3.39,,
3739,04-17-2022 04:41:38,-1.45,89.01,-3.03,,
3740,04-17-2022 04:44:38,-1.24,91.86,-2.39,,
3741,04-17-2022 04:47:38,-0.88,92.74,-1.91,,
3742,04-17-2022 04:50:38,0.37,88.33,-1.33,,
3743,04-17-2022 04:53:38,0.61,85.57,-1.53,,
3744,04-17-2022 04:56:38,0.18,85.46,-1.97,,
3745,04-17-2022 04:59:38,-0.35,86.32,-2.35,,
3746,04-17-2022 05:02:38,-0.88,87.15,-2.75,,
3747,04-17-2022 05:05:38,-1.42,85.56,-3.53,,
3748,04-17-2022 05:08:38,-1.74,89.23,-3.28,,
3749,04-17-2022 05:11:38,-2.04,88.49,-3.69,,
3750,04-17-2022 05:14:38,-2.16,89.12,-3.71,,
3751,04-17-2022 05:17:38,-2.24,91.82,-3.40,,
3752,04-17-2022 05:20:38,-2.30,92.22,-3.40,,
3753,04-17-2022 05:23:38,-2.38,91.46,-3.59,,
3754,04-17-2022 05:26:38,-2.19,93.28,-3.14,,
3755,04-17-2022 05:29:38,-2.00,93.34,-2.93,,
3756,04-17-2022 05:32:38,-2.26,90.45,-3.61,,
3757,04-17-2022 05:35:38,-2.39,90.88,-3.69,,
3758,04-17-2022 05:38:38,-2.45,91.35,-3.67,,
3759,04-17-2022 05:41:38,-2.73,91.10,-3.98,,
3760,04-17-2022 05:44:38,-2.50,94.07,-3.33,,
3761,04-17-2022 05:47:38,-2.67,89.20,-4.21,,
3762,04-17-2022 05:50:38,-2.62,94.20,-3.43,,
3763,04-17-2022 05:53:38,-2.62,89.67,-4.09,,
3764,04-17-2022 05:56:38,-2.93,95.54,-3.55,,
3765,04-17-2022 05:59:38,-2.93,92.17,-4.03,,
3766,04-17-2022 06:02:38,-3.12,90.42,-4.48,,
3767,04-17-2022 06:05:38,-3.31,89.29,-4.82,,
3768,04-17-2022 06:08:38,-3.22,94.60,-3.97,,
3769,04-17-2022 06:11:38,-3.00,94.16,-3.81,,
3770,04-17-2022 06:14:38,-3.28,87.22,-5.11,,
3771,04-17-2022 06:17:38,-3.56,94.33,-4.35,,
3772,04-17-2022 06:20:38,-3.45,95.60,-4.06,,
3773,04-17-2022 06:23:38,-3.47,90.83,-4.76,,
3774,04-17-2022 06:26:38,-3.52,90.79,-4.82,,
3775,04-17-2022 06:29:38,-3.53,91.28,-4.75,,
3776,04-17-2022 06:32:38,-3.42,88.84,-5.01,,
3777,04-17-2022 06:35:38,-3.71,91.28,-4.94,,
3778,04-17-2022 06:38:38,-3.51,95.79,-4.09,,
3779,04-17-2022 06:41:38,-3.19,93.93,-4.03,,
3780,04-17-2022 06:44:38,-3.51,92.43,-4.57,,
3781,04-17-2022 06:47:38,-3.27,93.22,-4.22,,
3782,04-17-2022 06:50:38,-3.28,88.87,-4.86,,
3783,04-17-2022 06:53:38,-3.34,89.67,-4.80,,
3784,04-17-2022 06:56:38,-3.49,90.97,-4.76,,
3785,04-17-2022 06:59:38,-3.50,91.03,-4.76,,
3786,04-17-2022 07:02:38,-3.53,92.74,-4.54,,
3787,04-17-2022 07:05:38,-3.17,93.98,-4.01,,
3788,04-17-2022 07:08:38,-2.59,93.85,-3.45,,
3789,04-17-2022 07:11:38,-1.97,91.08,-3.23,,
3790,04-17-2022 07:14:38,-1.63,88.61,-3.27,,
3791,04-17-2022 07:17:38,-1.00,89.35,-2.53,,
3792,04-17-2022 07:20:38,-0.26,83.81,-2.67,,
3793,04-17-2022 07:23:38,-0.30,80.78,-3.20,,
3794,04-17-2022 07:26:38,0.01,80.23,-2.99,,
3795,04-17-2022 07:29:38,0.09,79.28,-3.07,,
3796,04-17-2022 07:32:38,-0.51,81.24,-3.33,,
3797,04-17-2022 07:35:38,-0.45,84.24,-2.79,,
3798,04-17-2022 07:38:38,0.16,83.86,-2.25,,
3799,04-17-2022 07:41:38,0.47,81.48,-2.33,,
3800,04-17-2022 07:44:38,0.74,82.11,-1.97,,
3801,04-17-2022 07:47:38,1.16,79.23,-2.04,,
3802,04-17-2022 07:50:38,1.76,78.88,-1.51,,
3803,04-17-2022 07:53:38,1.95,78.58,-1.38,,
3804,04-17-2022 07:56:38,2.49,74.97,-1.50,,
3805,04-17-2022 07:59:38,3.05,75.43,-0.86,,
3806,04-17-2022 08:02:38,2.99,71.47,-1.66,,
3807,04-17-2022 08:05:38,3.56,70.22,-1.35,,
3808,04-17-2022 08:08:38,4.03,69.87,-0.97,,
3809,04-17-2022 08:11:38,4.06,69.49,-1.01,,
3810,04-17-2022 08:14:38,4.71,66.69,-0.96,,
3811,04-17-2022 08:17:38,4.88,64.14,-1.32,,
3812,04-17-2022 08:20:38,5.34,61.96,-1.36,,
3813,04-17-2022 08:23:38,5.45,60.73,-1.53,,
3814,04-17-2022 08:26:38,5.51,61.02,-1.40,,
3815,04-17-2022 08:29:38,5.47,61.85,-1.26,,
3816,04-17-2022 08:32:38,5.68,58.88,-1.72,,
3817,04-17-2022 08:35:38,5.54,58.46,-1.95,,
3818,04-17-2022 08:38:38,5.71,57.86,-1.93,,
3819,04-17-2022 08:41:38,6.01,56.41,-1.99,,
3820,04-17-2022 08:44:38,6.33,54.59,-2.15,,
3821,04-17-2022 08:47:38,6.81,51.92,-2.37,,
3822,04-17-2022 08:50:38,7.41,48.89,-2.63,,
3823,04-17-2022 08:53:38,8.56,46.23,-2.33,,
3824,04-17-2022 08:56:38,8.31,46.47,-2.49,,
3825,04-17-2022 08:59:38,8.73,45.63,-2.35,,
3826,04-17-2022 09:02:38,9.69,42.43,-2.45,,
3827,04-17-2022 09:05:38,9.06,42.81,-2.91,,
3828,04-17-2022 09:08:38,9.17,42.38,-2.94,,
3829,04-17-2022 09:11:38,9.32,41.30,-3.15,,
3830,04-17-2022 09:14:38,9.88,41.05,-2.73,,
3831,04-17-2022 09:17:38,10.24,39.69,-2.86,,
3832,04-17-2022 09:20:38,10.43,39.44,-2.77,,
3833,04-17-2022 09:23:38,10.72,39.51,-2.49,,
3834,04-17-2022 09:26:38,10.69,36.68,-3.51,,
3835,04-17-2022 09:29:38,10.85,36.51,-3.43,,
3836,04-17-2022 09:32:38,10.99,34.37,-4.11,,
3837,04-17-2022 09:35:38,10.56,35.83,-3.94,,
3838,04-17-2022 09:38:38,11.76,33.30,-3.85,,
3839,04-17-2022 09:41:38,12.73,30.14,-4.33,,
3840,04-17-2022 09:44:38,12.08,28.88,-5.45,,
3841,04-17-2022 09:47:38,10.54,29.76,-6.40,,
3842,04-17-2022 09:50:38,10.59,29.60,-6.43,,
3843,04-17-2022 09:53:38,11.68,28.13,-6.15,,
3844,04-17-2022 09:56:38,10.87,27.46,-7.16,,
3845,04-17-2022 09:59:38,11.46,27.69,-6.54,,
3846,04-17-2022 10:02:38,12.17,27.01,-6.26,,
3847,04-17-2022 10:05:38,10.35,28.02,-7.35,,
3848,04-17-2022 10:08:38,9.25,29.41,-7.67,,
3849,04-17-2022 10:11:38,8.76,30.43,-7.66,,
3850,04-17-2022 10:14:38,9.26,29.73,-7.53,,
3851,04-17-2022 10:17:38,11.71,26.79,-6.76,,
3852,04-17-2022 10:20:38,10.55,26.76,-7.77,,
3853,04-17-2022 10:23:38,10.35,27.42,-7.63,,
3854,04-17-2022 10:26:38,10.87,27.27,-7.25,,
3855,04-17-2022 10:29:38,11.71,25.09,-7.61,,
3856,04-17-2022 10:32:38,12.40,25.81,-6.66,,
3857,04-17-2022 10:35:38,12.51,24.66,-7.15,,
3858,04-17-2022 10:38:38,12.00,25.12,-7.34,,
3859,04-17-2022 10:41:38,11.72,25.42,-7.43,,
3860,04-17-2022 10:44:38,12.70,24.61,-7.02,,
3861,04-17-2022 10:47:38,13.34,23.02,-7.34,,
3862,04-17-2022 10:50:38,12.72,22.98,-7.89,,
3863,04-17-2022 10:53:38,12.58,23.14,-7.91,,
3864,04-17-2022 10:56:38,12.79,24.24,-7.13,,
3865,04-17-2022 10:59:38,12.72,23.40,-7.65,,
3866,04-17-2022 11:02:38,12.50,23.25,-7.91,,
3867,04-17-2022 11:05:38,12.97,23.38,-7.44,,
3868,04-17-2022 11:08:38,12.22,23.66,-7.93,,
3869,04-17-2022 11:11:38,12.79,23.72,-7.41,,
3870,04-17-2022 11:14:38,13.50,22.46,-7.52,,
3871,04-17-2022 11:17:38,12.31,23.52,-7.93,,
3872,04-17-2022 11:20:38,13.08,22.49,-7.85,,
3873,04-17-2022 11:23:38,13.65,22.94,-7.12,,
3874,04-17-2022 11:26:38,13.83,22.11,-7.44,,
3875,04-17-2022 11:29:38,14.09,20.48,-8.21,,
3876,04-17-2022 11:32:38,13.26,22.55,-7.67,,
3877,04-17-2022 11:35:38,13.10,22.22,-7.99,,
3878,04-17-2022 11:38:38,13.67,22.63,-7.28,,
3879,04-17-2022 11:41:38,13.04,22.12,-8.11,,
3880,04-17-2022 11:44:38,13.41,22.64,-7.49,,
3881,04-17-2022 11:47:38,13.37,21.37,-8.27,,
3882,04-17-2022 11:50:38,13.24,22.38,-7.78,,
3883,04-17-2022 11:53:38,13.06,22.75,-7.73,,
3884,04-17-2022 11:56:38,13.54,22.64,-7.38,,
3885,04-17-2022 11:59:38,12.93,22.60,-7.92,,
3886,04-17-2022 12:02:38,13.48,22.18,-7.70,,
3887,04-17-2022 12:05:38,13.97,21.85,-7.48,,
3888,04-17-2022 12:08:38,13.86,21.52,-7.77,,
3889,04-17-2022 12:11:38,13.70,21.07,-8.17,,
3890,04-17-2022 12:14:38,13.61,22.49,-7.42,,
3891,04-17-2022 12:17:38,13.84,21.56,-7.76,,
3892,04-17-2022 12:20:38,14.33,20.50,-8.00,,
3893,04-17-2022 12:23:38,13.61,21.42,-8.04,,
3894,04-17-2022 12:26:38,14.15,20.22,-8.33,,
3895,04-17-2022 12:29:38,13.93,21.08,-7.98,,
3896,04-17-2022 12:32:38,14.28,21.26,-7.58,,
3897,04-17-2022 12:35:38,14.99,19.08,-8.37,,
3898,04-17-2022 12:38:38,15.62,18.87,-7.99,,
3899,04-17-2022 12:41:38,15.10,19.96,-7.71,,
3900,04-17-2022 12:44:38,15.81,19.70,-7.29,,
3901,04-17-2022 12:47:38,14.58,18.99,-8.77,,
3902,04-17-2022 12:50:38,14.37,19.46,-8.64,,
3903,04-17-2022 12:53:38,12.86,22.02,-8.32,,
3904,04-17-2022 12:56:38,12.76,22.71,-8.00,,
3905,04-17-2022 12:59:38,14.36,21.04,-7.64,,
3906,04-17-2022 13:02:38,14.78,21.37,-7.09,,
3907,04-17-2022 13:05:38,15.27,20.41,-7.28,,
3908,04-17-2022 13:08:38,15.10,20.17,-7.58,,
