#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
2850,04-15-2022 10:00:04,4.80,39.55,-7.79,,
2851,04-15-2022 10:03:04,4.94,37.36,-8.40,,
2852,04-15-2022 10:06:04,5.47,38.46,-7.56,,
2853,04-15-2022 10:09:04,5.86,37.87,-7.40,,
2854,04-15-2022 10:12:04,5.35,40.21,-7.09,,
2855,04-15-2022 10:15:04,5.79,36.24,-8.03,,
2856,04-15-2022 10:18:04,5.66,38.31,-7.43,,
2857,04-15-2022 10:21:04,5.84,37.88,-7.42,,
2858,04-15-2022 10:24:04,5.78,35.85,-8.18,,
2859,04-15-2022 10:27:04,6.27,36.18,-7.63,,
2860,04-15-2022 10:30:04,5.50,37.38,-7.89,,
2861,04-15-2022 10:33:04,5.38,38.82,-7.51,,
2862,04-15-2022 10:36:04,5.30,38.21,-7.79,,
2863,04-15-2022 10:39:04,4.66,37.46,-8.61,,
2864,04-15-2022 10:42:04,5.06,36.54,-8.58,,
2865,04-15-2022 10:45:04,5.13,36.82,-8.41,,
2866,04-15-2022 10:48:04,6.39,33.10,-8.66,,
2867,04-15-2022 10:51:04,5.90,36.38,-7.89,,
2868,04-15-2022 10:54:04,4.95,38.06,-8.15,,
2869,04-15-2022 10:57:04,5.33,37.07,-8.16,,
2870,04-15-2022 11:00:04,4.73,36.70,-8.82,,
2871,04-15-2022 11:03:04,5.65,36.77,-7.97,,
2872,04-15-2022 11:06:04,6.41,35.88,-7.61,,
2873,04-15-2022 11:09:04,6.14,37.45,-7.30,,
2874,04-15-2022 11:12:04,6.43,34.80,-7.98,,
2875,04-15-2022 11:15:04,6.25,35.17,-8.01,,
2876,04-15-2022 11:18:04,6.73,34.18,-7.95,,
2877,04-15-2022 11:21:04,7.84,33.71,-7.15,,
2878,04-15-2022 11:24:04,6.58,36.39,-7.27,,
2879,04-15-2022 11:27:04,6.16,35.86,-7.83,,
2880,04-15-2022 11:30:04,5.85,35.28,-8.32,,
2881,04-15-2022 11:33:04,5.84,36.93,-7.74,,
2882,04-15-2022 11:36:04,4.93,37.84,-8.24,,
2883,04-15-2022 11:39:04,4.97,39.44,-7.67,,
2884,04-15-2022 11:42:04,5.48,36.74,-8.14,,
2885,04-15-2022 11:45:04,4.90,39.97,-7.57,,
2886,04-15-2022 11:48:04,6.19,35.17,-8.07,,
2887,04-15-2022 11:51:04,7.43,35.24,-6.94,,
2888,04-15-2022 11:54:04,7.04,36.63,-6.78,,
2889,04-15-2022 11:57:04,6.57,33.18,-8.47,,
2890,04-15-2022 12:00:04,6.48,33.97,-8.25,,
2891,04-15-2022 12:03:04,6.59,35.62,-7.54,,
2892,04-15-2022 12:06:04,5.97,34.96,-8.33,,
2893,04-15-2022 12:09:04,6.41,38.19,-6.80,,
2894,04-15-2022 12:12:04,6.99,34.28,-7.68,,
2895,04-15-2022 12:15:04,6.68,36.24,-7.24,,
2896,04-15-2022 12:18:04,6.82,34.30,-7.83,,
2897,04-15-2022 12:21:04,6.75,35.80,-7.33,,
2898,04-15-2022 12:24:04,6.74,37.50,-6.74,,
2899,04-15-2022 12:27:04,7.55,30.47,-8.71,,
2900,04-15-2022 12:30:04,7.68,32.79,-7.65,,
2901,04-15-2022 12:33:04,6.50,36.22,-7.41,,
2902,04-15-2022 12:36:04,7.04,35.44,-7.21,,
2903,04-15-2022 12:39:04,6.68,37.99,-6.63,,
2904,04-15-2022 12:42:04,6.51,35.80,-7.55,,
2905,04-15-2022 12:45:04,6.08,32.17,-9.30,,
2906,04-15-2022 12:48:04,7.52,30.07,-8.90,,
2907,04-15-2022 12:51:04,7.55,32.63,-7.83,,
2908,04-15-2022 12:54:04,7.16,34.84,-7.32,,
2909,04-15-2022 12:57:04,6.75,33.80,-8.07,,
2910,04-15-2022 13:00:04,6.55,33.58,-8.34,,
2911,04-15-2022 13:03:04,5.99,36.00,-7.94,,
2912,04-15-2022 13:06:04,7.32,31.36,-8.53,,
2913,04-15-2022 13:09:04,7.43,29.86,-9.07,,
2914,04-15-2022 13:12:04,6.86,31.66,-8.82,,
2915,04-15-2022 13:15:04,6.78,35.40,-7.46,,
2916,04-15-2022 13:18:04,6.63,33.62,-8.25,,
2917,04-15-2022 13:21:04,7.64,30.69,-8.53,,
2918,04-15-2022 13:24:04,7.49,28.70,-9.51,,
2919,04-15-2022 13:27:04,9.42,27.32,-8.47,,
2920,04-15-2022 13:30:04,8.71,28.89,-8.38,,
2921,04-15-2022 13:33:04,8.26,31.90,-7.50,,
2922,04-15-2022 13:36:04,9.78,25.67,-8.96,,
2923,04-15-2022 13:39:04,8.86,30.47,-7.56,,
2924,04-15-2022 13:42:04,8.36,27.45,-9.32,,
2925,04-15-2022 13:45:04,8.05,29.60,-8.63,,
2926,04-15-2022 13:48:04,7.94,30.74,-8.24,,
2927,04-15-2022 13:51:04,7.64,31.63,-8.14,,
2928,04-15-2022 13:54:04,8.21,31.18,-7.83,,
2929,04-15-2022 13:57:04,7.71,29.72,-8.88,,
2930,04-15-2022 14:00:04,6.98,30.92,-9.01,,
2931,04-15-2022 14:03:04,7.59,33.49,-7.45,,
2932,04-15-2022 14:06:04,8.38,27.94,-9.08,,
2933,04-15-2022 14:09:04,7.92,33.48,-7.16,,
2934,04-15-2022 14:12:04,8.78,29.57,-8.01,,
2935,04-15-2022 14:15:04,8.81,28.88,-8.29,,
2936,04-15-2022 14:18:04,9.21,28.88,-7.94,,
2937,04-15-2022 14:21:04,9.15,30.10,-7.47,,
2938,04-15-2022 14:24:04,8.39,26.95,-9.53,,
2939,04-15-2022 14:27:04,7.88,29.95,-8.63,,
2940,04-15-2022 14:30:04,8.75,27.56,-8.94,,
2941,04-15-2022 14:33:04,8.62,29.61,-8.14,,
2942,04-15-2022 14:36:04,8.52,28.35,-8.78,,
2943,04-15-2022 14:39:04,8.27,28.79,-8.80,,
2944,04-15-2022 14:42:04,7.56,31.29,-8.35,,
2945,04-15-2022 14:45:04,8.51,26.53,-9.63,,
2946,04-15-2022 14:48:04,8.79,28.30,-8.57,,
2947,04-15-2022 14:51:04,9.70,26.03,-8.85,,
2948,04-15-2022 14:54:04,8.36,31.95,-7.38,,
2949,04-15-2022 14:57:04,7.60,31.67,-8.16,,
2950,04-15-2022 15:00:04,7.78,28.54,-9.33,,
2951,04-15-2022 15:03:04,8.01,27.48,-9.62,,
2952,04-15-2022 15:06:04,7.23,28.86,-9.67,,
2953,04-15-2022 15:09:04,8.31,29.71,-8.37,,
2954,04-15-2022 15:12:04,8.35,26.03,-10.01,,
2955,04-15-2022 15:15:04,8.18,32.74,-7.23,,
2956,04-15-2022 15:18:04,8.81,30.11,-7.75,,
2957,04-15-2022 15:21:04,7.59,32.69,-7.76,,
2958,04-15-2022 15:24:04,7.04,35.46,-7.20,,
2959,04-15-2022 15:27:04,8.18,29.36,-8.63,,
2960,04-15-2022 15:30:04,8.45,30.13,-8.06,,
2961,04-15-2022 15:33:04,7.28,34.04,-7.52,,
2962,04-15-2022 15:36:04,7.90,33.27,-7.27,,
2963,04-15-2022 15:39:04,9.29,30.67,-7.10,,
2964,04-15-2022 15:42:04,8.60,26.71,-9.47,,
2965,04-15-2022 15:45:04,8.95,27.92,-8.60,,
2966,04-15-2022 15:48:04,8.90,27.04,-9.05,,
2967,04-15-2022 15:51:04,8.27,29.05,-8.69,,
2968,04-15-2022 15:54:04,7.86,31.00,-8.21,,
2969,04-15-2022 15:57:04,7.44,31.13,-8.52,,
2970,04-15-2022 16:00:04,7.57,34.39,-7.13,,
2971,04-15-2022 16:03:04,7.38,36.56,-6.51,,
2972,04-15-2022 16:06:04,7.27,32.81,-8.00,,
2973,04-15-2022 16:09:04,8.07,28.04,-9.31,,
2974,04-15-2022 16:12:04,7.75,33.54,-7.29,,
2975,04-15-2022 16:15:04,7.90,29.88,-8.65,,
2976,04-15-2022 16:18:04,8.14,29.99,-8.39,,
2977,04-15-2022 16:21:04,8.58,26.87,-9.41,,
2978,04-15-2022 16:24:04,8.53,32.42,-7.04,,
2979,04-15-2022 16:27:04,8.35,25.85,-10.10,,
2980,04-15-2022 16:30:04,8.48,26.34,-9.75,,
2981,04-15-2022 16:33:04,8.74,28.87,-8.36,,
2982,04-15-2022 16:36:04,8.91,26.20,-9.45,,
2983,04-15-2022 16:39:04,8.42,26.33,-9.81,,
2984,04-15-2022 16:42:04,8.20,30.49,-8.13,,
2985,04-15-2022 16:45:04,8.31,31.06,-7.79,,
2986,04-15-2022 16:48:04,8.90,30.39,-7.56,,
2987,04-15-2022 16:51:04,8.88,24.61,-10.27,,
2988,04-15-2022 16:54:04,9.30,25.09,-9.67,,
2989,04-15-2022 16:57:04,8.20,30.88,-7.96,,
2990,04-15-2022 17:00:04,7.50,31.54,-8.30,,
2991,04-15-2022 17:03:04,7.46,30.75,-8.66,,
2992,04-15-2022 17:06:04,8.37,26.34,-9.84,,
2993,04-15-2022 17:09:04,8.71,28.89,-8.38,,
2994,04-15-2022 17:12:04,8.21,30.14,-8.27,,
2995,04-15-2022 17:15:04,8.12,28.40,-9.11,,
2996,04-15-2022 17:18:04,7.93,27.31,-9.76,,
2997,04-15-2022 17:21:04,7.42,28.54,-9.65,,
2998,04-15-2022 17:24:04,7.53,30.89,-8.55,,
2999,04-15-2022 17:27:04,7.00,37.40,-6.55,,
3000,04-15-2022 17:30:04,6.97,32.88,-8.24,,
3001,04-15-2022 17:33:04,7.19,32.08,-8.36,,
3002,04-15-2022 17:36:04,7.18,35.27,-7.15,,
3003,04-15-2022 17:39:04,7.48,28.02,-9.83,,
3004,04-15-2022 17:42:04,7.47,29.52,-9.17,,
3005,04-15-2022 17:45:04,6.93,31.36,-8.88,,
3006,04-15-2022 17:48:04,7.31,31.13,-8.64,,
3007,04-15-2022 17:51:04,7.72,28.70,-9.32,,
3008,04-15-2022 17:54:04,7.56,28.84,-9.40,,
3009,04-15-2022 17:57:04,7.19,34.53,-7.41,,
3010,04-15-2022 18:00:04,7.07,30.83,-8.98,,
3011,04-15-2022 18:03:04,7.24,35.19,-7.13,,
3012,04-15-2022 18:06:04,6.69,33.93,-8.08,,
3013,04-15-2022 18:09:04,7.26,32.72,-8.05,,
3014,04-15-2022 18:12:04,7.17,29.50,-9.44,,
3015,04-15-2022 18:15:04,6.94,32.37,-8.47,,
3016,04-15-2022 18:18:04,7.05,33.43,-7.95,,
3017,04-15-2022 18:21:04,6.93,34.02,-7.84,,
3018,04-15-2022 18:24:04,6.67,33.90,-8.11,,
3019,04-15-2022 18:27:04,7.38,31.87,-8.28,,
3020,04-15-2022 18:30:04,6.95,34.58,-7.61,,
3021,04-15-2022 18:33:04,6.97,31.90,-8.63,,
3022,04-15-2022 18:36:04,6.96,35.27,-7.34,,
3023,04-15-2022 18:39:04,6.78,32.76,-8.45,,
3024,04-15-2022 18:42:04,6.42,38.75,-6.60,,
3025,04-15-2022 18:45:04,6.83,33.21,-8.23,,
3026,04-15-2022 18:48:04,7.38,27.67,-10.08,,
3027,04-15-2022 18:51:04,7.27,30.64,-8.88,,
3028,04-15-2022 18:54:04,6.64,35.18,-7.66,,
3029,04-15-2022 18:57:04,6.68,31.04,-9.23,,
3030,04-15-2022 19:00:04,6.55,33.05,-8.54,,
3031,04-15-2022 19:03:04,6.73,33.10,-8.36,,
3032,04-15-2022 19:06:04,6.54,33.87,-8.24,,
3033,04-15-2022 19:09:04,6.59,30.84,-9.38,,
3034,04-15-2022 19:12:04,6.58,32.94,-8.56,,
3035,04-15-2022 19:15:04,6.63,34.24,-8.02,,
3036,04-15-2022 19:18:04,5.86,38.30,-7.25,,
3037,04-15-2022 19:21:04,5.75,34.80,-8.59,,
3038,04-15-2022 19:24:04,4.92,42.39,-6.79,,
3039,04-15-2022 19:27:04,4.06,50.14,-5.38,,
3040,04-15-2022 19:30:04,5.08,38.45,-7.90,,
3041,04-15-2022 19:33:04,5.49,38.69,-7.46,,
3042,04-15-2022 19:36:04,6.54,34.62,-7.96,,
3043,04-15-2022 19:39:04,4.78,49.24,-4.96,,
3044,04-15-2022 19:42:04,3.60,50.20,-5.79,,
3045,04-15-2022 19:45:04,3.62,47.79,-6.42,,
3046,04-15-2022 19:48:04,3.72,48.70,-6.08,,
3047,04-15-2022 19:51:04,3.40,53.76,-5.08,,
3048,04-15-2022 19:54:04,2.60,58.07,-4.81,,
3049,04-15-2022 19:57:04,2.60,55.41,-5.42,,
3050,04-15-2022 20:00:04,2.54,55.61,-5.44,,
3051,04-15-2022 20:03:04,2.39,57.61,-5.11,,
3052,04-15-2022 20:06:04,2.21,59.28,-4.91,,
3053,04-15-2022 20:09:04,1.96,60.92,-4.78,,
3054,04-15-2022 20:12:04,1.88,61.44,-4.74,,
3055,04-15-2022 20:15:04,2.05,56.85,-5.61,,
3056,04-15-2022 20:18:04,2.14,56.29,-5.65,,
3057,04-15-2022 20:21:04,1.93,58.37,-5.38,,
3058,04-15-2022 20:24:04,1.76,57.27,-5.79,,
3059,04-15-2022 20:27:04,1.55,61.93,-4.95,,
3060,04-15-2022 20:30:04,1.29,63.90,-4.78,,
3061,04-15-2022 20:33:04,1.24,62.23,-5.18,,
3062,04-15-2022 20:36:04,1.51,59.51,-5.51,,
3063,04-15-2022 20:39:04,1.54,60.84,-5.19,,
3064,04-15-2022 20:42:04,1.24,61.35,-5.37,,
3065,04-15-2022 20:45:04,1.13,62.07,-5.32,,
3066,04-15-2022 20:48:04,1.21,56.85,-6.40,,
3067,04-15-2022 20:51:04,1.46,58.07,-5.89,,
3068,04-15-2022 20:54:04,1.04,60.37,-5.77,,
3069,04-15-2022 20:57:04,0.95,61.09,-5.70,,
3070,04-15-2022 21:00:04,0.87,61.77,-5.63,,
3071,04-15-2022 21:03:04,1.13,59.48,-5.88,,
3072,04-15-2022 21:06:04,1.41,56.55,-6.27,,
3073,04-15-2022 21:09:04,0.66,63.24,-5.52,,
3074,04-15-2022 21:12:04,0.62,62.74,-5.66,,
3075,04-15-2022 21:15:04,0.83,60.27,-5.99,,
3076,04-15-2022 21:18:04,0.78,59.86,-6.13,,
3077,04-15-2022 21:21:04,0.65,60.55,-6.10,,
3078,04-15-2022 21:24:04,0.60,64.78,-5.26,,
3079,04-15-2022 21:27:04,0.45,61.49,-6.09,,
3080,04-15-2022 21:30:04,0.49,60.51,-6.26,,
3081,04-15-2022 21:33:04,0.76,58.37,-6.48,,
3082,04-15-2022 21:36:04,0.55,62.57,-5.76,,
3083,04-15-2022 21:39:04,0.36,61.47,-6.18,,
3084,04-15-2022 21:42:04,0.18,59.02,-6.88,,
3085,04-15-2022 21:45:04,-0.22,62.78,-6.45,,
3086,04-15-2022 21:48:04,0.12,59.89,-6.75,,
3087,04-15-2022 21:51:04,0.14,62.84,-6.10,,
3088,04-15-2022 21:54:04,-0.43,64.95,-6.21,,
3089,04-15-2022 21:57:04,-0.66,65.56,-6.30,,
3090,04-15-2022 22:00:04,-0.60,64.44,-6.48,,
3091,04-15-2022 22:03:04,-0.70,65.34,-6.39,,
3092,04-15-2022 22:06:04,-0.74,64.16,-6.67,,
3093,04-15-2022 22:09:04,-0.57,64.18,-6.50,,
3094,04-15-2022 22:12:04,-0.39,61.37,-6.91,,
3095,04-15-2022 22:15:04,-0.37,63.97,-6.35,,
3096,04-15-2022 22:18:04,-0.50,62.67,-6.74,,
3097,04-15-2022 22:21:04,-0.98,65.97,-6.53,,
3098,04-15-2022 22:24:04,-0.75,63.10,-6.89,,
3099,04-15-2022 22:27:04,-0.70,64.71,-6.52,,
3100,04-15-2022 22:30:04,-0.97,64.45,-6.82,,
3101,04-15-2022 22:33:04,-0.98,64.48,-6.83,,
3102,04-15-2022 22:36:04,-1.33,67.23,-6.62,,
3103,04-15-2022 22:39:04,-1.30,65.72,-6.89,,
3104,04-15-2022 22:42:04,-1.04,66.66,-6.46,,
3105,04-15-2022 22:45:04,-1.67,67.87,-6.82,,
3106,04-15-2022 22:48:04,-1.39,66.13,-6.89,,
3107,04-15-2022 22:51:04,-1.30,64.42,-7.15,,
3108,04-15-2022 22:54:04,-1.28,65.08,-6.99,,
3109,04-15-2022 22:57:04,-1.62,67.34,-6.88,,
3110,04-15-2022 23:00:04,-2.07,69.20,-6.96,,
3111,04-15-2022 23:03:04,-1.98,69.23,-6.86,,
3112,04-15-2022 23:06:04,-2.05,70.45,-6.70,,
3113,04-15-2022 23:09:04,-1.69,67.12,-6.98,,
3114,04-15-2022 23:12:04,-2.18,69.67,-6.97,,
3115,04-15-2022 23:15:04,-2.29,69.03,-7.19,,
3116,04-15-2022 23:18:04,-2.09,68.30,-7.15,,
3117,04-15-2022 23:21:04,-2.02,66.96,-7.33,,
3118,04-15-2022 23:24:04,-2.23,70.75,-6.82,,
3119,04-15-2022 23:27:04,-2.05,68.21,-7.12,,
3120,04-15-2022 23:30:04,-1.90,67.04,-7.20,,
3121,04-15-2022 23:33:04,-1.80,66.00,-7.31,,
3122,04-15-2022 23:36:04,-1.94,65.77,-7.49,,
3123,04-15-2022 23:39:04,-1.95,67.63,-7.14,,
3124,04-15-2022 23:42:04,-2.33,67.50,-7.53,,
3125,04-15-2022 23:45:04,-2.91,69.86,-7.64,,
3126,04-15-2022 23:48:04,-3.22,70.55,-7.81,,
3127,04-15-2022 23:51:04,-3.16,72.81,-7.34,,
3128,04-15-2022 23:54:04,-2.77,69.98,-7.48,,
3129,04-15-2022 23:57:04,-3.27,69.62,-8.03,,
3130,04-16-2022 00:00:04,-2.80,68.56,-7.78,,
3131,04-16-2022 00:03:04,-2.73,68.65,-7.69,,
3132,04-16-2022 00:06:04,-3.05,68.48,-8.03,,
3133,04-16-2022 00:09:04,-3.21,71.42,-7.64,,
3134,04-16-2022 00:12:04,-3.02,69.76,-7.76,,
3135,04-16-2022 00:15:04,-2.73,66.65,-8.07,,
3136,04-16-2022 00:18:04,-2.63,67.08,-7.89,,
3137,04-16-2022 00:21:04,-2.84,66.41,-8.23,,
3138,04-16-2022 00:24:04,-2.84,66.33,-8.24,,
3139,04-16-2022 00:27:04,-3.19,69.56,-7.96,,
3140,04-16-2022 00:30:04,-3.22,67.87,-8.31,,
3141,04-16-2022 00:33:04,-3.20,68.56,-8.16,,
3142,04-16-2022 00:36:04,-3.12,67.49,-8.29,,
3143,04-16-2022 00:39:04,-3.24,67.27,-8.44,,
3144,04-16-2022 00:42:04,-3.25,67.44,-8.42,,
3145,04-16-2022 00:45:04,-3.25,68.96,-8.14,,
3146,04-16-2022 00:48:04,-3.08,67.10,-8.32,,
3147,04-16-2022 00:51:04,-3.33,68.11,-8.37,,
3148,04-16-2022 00:54:04,-3.52,67.81,-8.61,,
3149,04-16-2022 00:57:04,-3.64,68.78,-8.54,,
3150,04-16-2022 01:00:04,-3.54,68.03,-8.59,,
3151,04-16-2022 01:03:04,-3.99,72.16,-8.27,,
3152,04-16-2022 01:06:04,-4.13,69.01,-8.97,,
3153,04-16-2022 01:09:04,-4.68,71.43,-9.06,,
3154,04-16-2022 01:12:04,-4.39,72.87,-8.52,,
3155,04-16-2022 01:15:04,-3.86,68.51,-8.81,,
3156,04-16-2022 01:18:04,-4.34,70.37,-8.92,,
3157,04-16-2022 01:21:04,-4.17,69.52,-8.92,,
3158,04-16-2022 01:24:04,-3.97,69.00,-8.82,,
3159,04-16-2022 01:27:04,-3.74,68.27,-8.73,,
3160,04-16-2022 01:30:04,-3.55,65.53,-9.08,,
3161,04-16-2022 01:33:04,-3.64,65.40,-9.18,,
3162,04-16-2022 01:36:04,-3.74,66.53,-9.06,,
3163,04-16-2022 01:39:04,-3.91,68.99,-8.76,,
3164,04-16-2022 01:42:04,-3.74,66.88,-8.99,,
3165,04-16-2022 01:45:04,-3.91,68.22,-8.90,,
3166,04-16-2022 01:48:04,-3.96,67.93,-9.01,,
3167,04-16-2022 01:51:04,-4.44,70.78,-8.95,,
3168,04-16-2022 01:54:04,-4.20,68.87,-9.06,,
3169,04-16-2022 01:57:04,-4.17,67.66,-9.26,,
3170,04-16-2022 02:00:04,-4.10,67.65,-9.19,,
3171,04-16-2022 02:03:04,-4.23,67.32,-9.38,,
3172,04-16-2022 02:06:04,-3.76,65.97,-9.18,,
3173,04-16-2022 02:09:04,-3.71,66.83,-8.98,,
3174,04-16-2022 02:12:04,-3.95,66.88,-9.19,,
3175,04-16-2022 02:15:04,-4.11,66.78,-9.37,,
3176,04-16-2022 02:18:04,-4.50,69.69,-9.20,,
3177,04-16-2022 02:21:04,-4.80,69.87,-9.45,,
3178,04-16-2022 02:24:04,-4.29,70.27,-8.89,,
3179,04-16-2022 02:27:04,-4.30,69.33,-9.08,,
3180,04-16-2022 02:30:04,-4.36,70.21,-8.97,,
3181,04-16-2022 02:33:04,-4.09,68.93,-8.94,,
3182,04-16-2022 02:36:04,-4.19,66.98,-9.40,,
3183,04-16-2022 02:39:04,-3.89,66.48,-9.21,,
3184,04-16-2022 02:42:04,-3.57,65.09,-9.18,,
3185,04-16-2022 02:45:04,-3.58,64.95,-9.22,,
3186,04-16-2022 02:48:04,-3.57,65.11,-9.18,,
3187,04-16-2022 02:51:04,-4.22,68.24,-9.20,,
3188,04-16-2022 02:54:04,-4.94,69.76,-9.61,,
3189,04-16-2022 02:57:04,-4.85,69.51,-9.57,,
3190,04-16-2022 03:00:04,-5.58,72.38,-9.76,,
3191,04-16-2022 03:03:04,-4.90,71.73,-9.22,,
3192,04-16-2022 03:06:04,-4.98,72.51,-9.16,,
3193,04-16-2022 03:09:04,-5.00,69.49,-9.72,,
3194,04-16-2022 03:12:04,-4.98,70.48,-9.52,,
3195,04-16-2022 03:15:04,-4.36,68.69,-9.25,,
3196,04-16-2022 03:18:04,-4.08,68.77,-8.96,,
3197,04-16-2022 03:21:04,-4.11,67.18,-9.29,,
3198,04-16-2022 03:24:04,-4.39,69.05,-9.21,,
3199,04-16-2022 03:27:04,-4.54,69.16,-9.33,,
3200,04-16-2022 03:30:04,-4.81,70.91,-9.28,,
3201,04-16-2022 03:33:04,-4.71,70.68,-9.22,,
3202,04-16-2022 03:36:04,-4.32,68.87,-9.18,,
3203,04-16-2022 03:39:04,-4.32,70.32,-8.92,,
3204,04-16-2022 03:42:04,-4.29,68.63,-9.20,,
3205,04-16-2022 03:45:04,-4.53,68.03,-9.53,,
3206,04-16-2022 03:48:04,-5.20,71.33,-9.58,,
3207,04-16-2022 03:51:04,-4.74,69.75,-9.42,,
3208,04-16-2022 03:54:04,-4.60,69.29,-9.37,,
3209,04-16-2022 03:57:04,-4.54,69.76,-9.22,,
3210,04-16-2022 04:00:04,-4.10,66.82,-9.35,,
3211,04-16-2022 04:03:04,-4.60,69.03,-9.42,,
3212,04-16-2022 04:06:04,-4.06,68.21,-9.05,,
3213,04-16-2022 04:09:04,-4.04,67.03,-9.25,,
3214,04-16-2022 04:12:04,-4.09,68.45,-9.03,,
3215,04-16-2022 04:15:04,-4.45,66.69,-9.71,,
3216,04-16-2022 04:18:04,-4.71,69.67,-9.41,,
3217,04-16-2022 04:21:04,-4.49,69.63,-9.20,,
3218,04-16-2022 04:24:04,-4.08,68.10,-9.09,,
3219,04-16-2022 04:27:04,-4.08,67.38,-9.22,,
3220,04-16-2022 04:30:04,-4.02,66.77,-9.29,,
3221,04-16-2022 04:33:04,-4.26,68.16,-9.25,,
3222,04-16-2022 04:36:04,-4.45,69.00,-9.28,,
3223,04-16-2022 04:39:04,-4.89,71.24,-9.30,,
3224,04-16-2022 04:42:04,-4.07,67.13,-9.26,,
3225,04-16-2022 04:45:04,-4.13,66.97,-9.35,,
3226,04-16-2022 04:48:04,-3.75,66.28,-9.11,,
3227,04-16-2022 04:51:04,-3.95,66.23,-9.32,,
3228,04-16-2022 04:54:04,-3.93,67.88,-8.99,,
3229,04-16-2022 04:57:04,-3.92,67.29,-9.09,,
3230,04-16-2022 05:00:04,-3.77,66.32,-9.13,,
3231,04-16-2022 05:03:04,-4.13,67.33,-9.28,,
3232,04-16-2022 05:06:04,-3.57,66.71,-8.87,,
3233,04-16-2022 05:09:04,-4.26,67.35,-9.40,,
3234,04-16-2022 05:12:04,-3.97,67.38,-9.12,,
3235,04-16-2022 05:15:04,-3.80,66.65,-9.09,,
3236,04-16-2022 05:18:04,-4.39,69.83,-9.07,,
3237,04-16-2022 05:21:04,-3.76,67.72,-8.85,,
3238,04-16-2022 05:24:04,-3.87,67.95,-8.92,,
3239,04-16-2022 05:27:04,-4.22,69.39,-8.98,,
3240,04-16-2022 05:30:04,-4.43,69.92,-9.09,,
3241,04-16-2022 05:33:04,-4.54,71.09,-8.98,,
3242,04-16-2022 05:36:04,-4.51,69.89,-9.17,,
3243,04-16-2022 05:39:04,-4.01,67.93,-9.06,,
3244,04-16-2022 05:42:04,-4.32,68.42,-9.26,,
3245,04-16-2022 05:45:04,-4.48,69.75,-9.16,,
3246,04-16-2022 05:48:04,-4.14,67.96,-9.18,,
3247,04-16-2022 05:51:04,-4.37,69.22,-9.16,,
3248,04-16-2022 05:54:04,-4.86,71.86,-9.16,,
3249,04-16-2022 05:57:04,-4.93,70.06,-9.54,,
3250,04-16-2022 06:00:04,-5.33,72.20,-9.55,,
3251,04-16-2022 06:03:04,-4.97,74.08,-8.87,,
3252,04-16-2022 06:06:04,-4.41,70.06,-9.05,,
3253,04-16-2022 06:09:04,-4.00,66.97,-9.23,,
3254,04-16-2022 06:12:04,-4.30,68.96,-9.14,,
3255,04-16-2022 06:15:04,-4.50,68.45,-9.42,,
3256,04-16-2022 06:18:04,-4.80,68.39,-9.72,,
3257,04-16-2022 06:21:04,-4.42,68.39,-9.36,,
3258,04-16-2022 06:24:04,-4.49,68.02,-9.49,,
3259,04-16-2022 06:27:04,-4.66,69.20,-9.44,,
3260,04-16-2022 06:30:04,-4.94,68.87,-9.77,,
3261,04-16-2022 06:33:04,-4.07,67.12,-9.26,,
3262,04-16-2022 06:36:04,-3.71,66.14,-9.11,,
3263,04-16-2022 06:39:04,-3.86,65.43,-9.39,,
3264,04-16-2022 06:42:04,-4.04,65.21,-9.60,,
3265,04-16-2022 06:45:04,-4.84,68.95,-9.66,,
3266,04-16-2022 06:48:04,-5.02,69.43,-9.75,,
3267,04-16-2022 06:51:04,-5.48,70.30,-10.03,,
3268,04-16-2022 06:54:04,-5.15,72.91,-9.25,,
3269,04-16-2022 06:57:04,-4.66,68.97,-9.48,,
3270,04-16-2022 07:00:04,-4.50,68.05,-9.50,,
3271,04-16-2022 07:03:04,-4.39,69.53,-9.12,,
3272,04-16-2022 07:06:04,-4.54,69.25,-9.32,,
3273,04-16-2022 07:09:04,-4.34,68.21,-9.31,,
3274,04-16-2022 07:12:04,-4.05,67.86,-9.10,,
3275,04-16-2022 07:15:04,-3.86,65.99,-9.28,,
3276,04-16-2022 07:18:04,-3.78,67.85,-8.85,,
3277,04-16-2022 07:21:04,-3.60,65.61,-9.10,,
3278,04-16-2022 07:24:04,-2.90,63.94,-8.76,,
3279,04-16-2022 07:27:04,-2.91,62.70,-9.02,,
3280,04-16-2022 07:30:04,-3.12,64.69,-8.83,,
3281,04-16-2022 07:33:04,-3.06,64.11,-8.88,,
3282,04-16-2022 07:36:04,-2.91,63.76,-8.81,,
3283,04-16-2022 07:39:04,-2.64,61.84,-8.95,,
3284,04-16-2022 07:42:04,-2.49,62.81,-8.60,,
3285,04-16-2022 07:45:04,-2.57,62.73,-8.69,,
3286,04-16-2022 07:48:04,-2.12,62.30,-8.35,,
3287,04-16-2022 07:51:04,-1.57,62.04,-7.89,,
3288,04-16-2022 07:54:04,-0.89,59.42,-7.80,,
3289,04-16-2022 07:57:04,-0.99,58.16,-8.17,,
3290,04-16-2022 08:00:04,-1.01,58.69,-8.07,,
3291,04-16-2022 08:03:04,-0.44,58.73,-7.53,,
