#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1588,10/13/2022 02:36:04,-1.72,77.74,-5.09,,
1589,10/13/2022 02:39:04,-1.85,78.72,-5.05,,
1590,10/13/2022 02:42:04,-1.97,79.50,-5.04,,
1591,10/13/2022 02:45:04,-1.82,79.91,-4.82,,
1592,10/13/2022 02:48:04,-1.84,78.45,-5.09,,
1593,10/13/2022 02:51:04,-2.16,81.22,-4.94,,
1594,10/13/2022 02:54:04,-2.01,79.38,-5.10,,
1595,10/13/2022 02:57:04,-2.04,79.94,-5.04,,
1596,10/13/2022 03:00:04,-2.15,79.15,-5.27,,
1597,10/13/2022 03:03:04,-2.59,82.73,-5.12,,
1598,10/13/2022 03:06:04,-2.31,80.98,-5.13,,
1599,10/13/2022 03:09:04,-2.18,81.28,-4.96,,
1600,10/13/2022 03:12:04,-1.97,79.32,-5.07,,
1601,10/13/2022 03:15:04,-2.19,81.10,-5.00,,
1602,10/13/2022 03:18:04,-2.19,80.67,-5.07,,
1603,10/13/2022 03:21:04,-2.28,81.25,-5.06,,
1604,10/13/2022 03:24:04,-2.04,80.55,-4.94,,
1605,10/13/2022 03:27:04,-2.18,81.39,-4.94,,
1606,10/13/2022 03:30:04,-2.01,80.13,-4.98,,
1607,10/13/2022 03:33:04,-1.79,79.22,-4.92,,
1608,10/13/2022 03:36:04,-2.18,81.43,-4.93,,
1609,10/13/2022 03:39:04,-2.23,80.55,-5.13,,
1610,10/13/2022 03:42:04,-2.07,80.18,-5.03,,
1611,10/13/2022 03:45:04,-1.93,80.02,-4.92,,
1612,10/13/2022 03:48:04,-2.15,80.80,-5.00,,
1613,10/13/2022 03:51:04,-1.87,79.93,-4.87,,
1614,10/13/2022 03:54:04,-1.92,79.17,-5.05,,
1615,10/13/2022 03:57:04,-1.72,78.03,-5.04,,
1616,10/13/2022 04:00:04,-1.73,78.21,-5.02,,
1617,10/13/2022 04:03:04,-1.69,78.50,-4.93,,
1618,10/13/2022 04:06:04,-2.00,79.06,-5.14,,
1619,10/13/2022 04:09:04,-1.94,78.52,-5.18,,
1620,10/13/2022 04:12:04,-2.13,79.58,-5.18,,
1621,10/13/2022 04:15:04,-2.20,80.55,-5.10,,
1622,10/13/2022 04:18:04,-2.38,80.74,-5.24,,
1623,10/13/2022 04:21:04,-2.42,80.99,-5.23,,
1624,10/13/2022 04:24:04,-2.74,79.87,-5.73,,
1625,10/13/2022 04:27:04,-3.01,82.86,-5.51,,
1626,10/13/2022 04:30:04,-3.12,83.44,-5.54,,
1627,10/13/2022 04:33:04,-3.07,83.00,-5.55,,
1628,10/13/2022 04:36:04,-3.03,83.54,-5.43,,
1629,10/13/2022 04:39:04,-2.98,82.40,-5.56,,
1630,10/13/2022 04:42:04,-3.25,83.46,-5.66,,
1631,10/13/2022 04:45:04,-3.31,83.17,-5.76,,
1632,10/13/2022 04:48:04,-3.63,84.24,-5.90,,
1633,10/13/2022 04:51:04,-3.50,85.60,-5.57,,
1634,10/13/2022 04:54:04,-3.24,84.53,-5.48,,
1635,10/13/2022 04:57:04,-3.46,84.90,-5.63,,
1636,10/13/2022 05:00:04,-3.31,85.54,-5.39,,
1637,10/13/2022 05:03:04,-3.45,83.73,-5.81,,
1638,10/13/2022 05:06:04,-3.54,85.47,-5.63,,
1639,10/13/2022 05:09:04,-3.37,84.97,-5.54,,
1640,10/13/2022 05:12:04,-3.47,84.17,-5.76,,
1641,10/13/2022 05:15:04,-3.25,84.44,-5.51,,
1642,10/13/2022 05:18:04,-3.60,85.23,-5.72,,
1643,10/13/2022 05:21:04,-3.53,86.52,-5.46,,
1644,10/13/2022 05:24:04,-3.35,85.01,-5.51,,
1645,10/13/2022 05:27:04,-3.43,83.96,-5.76,,
1646,10/13/2022 05:30:04,-3.50,85.46,-5.59,,
1647,10/13/2022 05:33:04,-3.48,85.82,-5.51,,
1648,10/13/2022 05:36:04,-3.30,85.29,-5.42,,
1649,10/13/2022 05:39:04,-3.31,84.93,-5.48,,
1650,10/13/2022 05:42:04,-3.41,84.55,-5.65,,
1651,10/13/2022 05:45:04,-3.16,84.52,-5.40,,
1652,10/13/2022 05:48:04,-3.11,84.69,-5.33,,
1653,10/13/2022 05:51:04,-3.17,83.38,-5.59,,
1654,10/13/2022 05:54:04,-3.21,84.40,-5.47,,
1655,10/13/2022 05:57:04,-3.37,84.45,-5.62,,
1656,10/13/2022 06:00:04,-3.52,85.14,-5.66,,
1657,10/13/2022 06:03:04,-3.74,86.33,-5.69,,
1658,10/13/2022 06:06:04,-3.82,85.74,-5.86,,
1659,10/13/2022 06:09:04,-3.57,86.26,-5.54,,
1660,10/13/2022 06:12:04,-3.67,85.23,-5.79,,
1661,10/13/2022 06:15:04,-3.58,86.49,-5.52,,
1662,10/13/2022 06:18:04,-3.39,85.50,-5.48,,
1663,10/13/2022 06:21:04,-3.19,84.62,-5.41,,
1664,10/13/2022 06:24:04,-3.27,84.11,-5.58,,
1665,10/13/2022 06:27:04,-3.42,84.63,-5.64,,
1666,10/13/2022 06:30:04,-3.47,83.49,-5.86,,
1667,10/13/2022 06:33:04,-3.47,85.06,-5.62,,
1668,10/13/2022 06:36:04,-3.55,85.25,-5.68,,
1669,10/13/2022 06:39:04,-3.47,85.98,-5.48,,
1670,10/13/2022 06:42:04,-3.45,86.61,-5.36,,
1671,10/13/2022 06:45:04,-3.32,84.91,-5.50,,
1672,10/13/2022 06:48:04,-3.66,85.27,-5.78,,
1673,10/13/2022 06:51:04,-3.79,87.15,-5.62,,
1674,10/13/2022 06:54:04,-3.61,86.93,-5.47,,
1675,10/13/2022 06:57:04,-3.57,87.15,-5.41,,
1676,10/13/2022 07:00:04,-3.27,86.91,-5.15,,
1677,10/13/2022 07:03:04,-3.02,84.46,-5.27,,
1678,10/13/2022 07:06:04,-2.76,82.92,-5.26,,
1679,10/13/2022 07:09:04,-2.74,82.90,-5.24,,
1680,10/13/2022 07:12:04,-2.89,83.34,-5.32,,
1681,10/13/2022 07:15:04,-2.61,82.72,-5.14,,
1682,10/13/2022 07:18:04,-2.35,82.50,-4.93,,
1683,10/13/2022 07:21:04,-2.46,82.04,-5.11,,
1684,10/13/2022 07:24:04,-2.39,82.60,-4.95,,
1685,10/13/2022 07:27:04,-2.53,82.14,-5.16,,
1686,10/13/2022 07:30:04,-2.33,82.66,-4.88,,
1687,10/13/2022 07:33:04,-2.37,82.84,-4.89,,
1688,10/13/2022 07:36:04,-2.23,83.12,-4.71,,
1689,10/13/2022 07:39:04,-2.09,82.40,-4.69,,
1690,10/13/2022 07:42:04,-1.75,81.99,-4.42,,
1691,10/13/2022 07:45:04,-1.30,80.63,-4.20,,
1692,10/13/2022 07:48:04,-0.71,78.23,-4.03,,
1693,10/13/2022 07:51:04,-0.53,78.50,-3.81,,
1694,10/13/2022 07:54:04,-0.25,76.89,-3.81,,
1695,10/13/2022 07:57:04,0.08,76.90,-3.49,,
1696,10/13/2022 08:00:04,0.30,75.72,-3.48,,
1697,10/13/2022 08:03:04,0.62,76.07,-3.11,,
1698,10/13/2022 08:06:04,0.93,75.79,-2.86,,
1699,10/13/2022 08:09:04,1.61,71.54,-2.98,,
1700,10/13/2022 08:12:04,1.67,69.65,-3.28,,
1701,10/13/2022 08:15:04,1.42,68.82,-3.67,,
1702,10/13/2022 08:18:04,1.32,68.11,-3.91,,
1703,10/13/2022 08:21:04,1.18,68.57,-3.96,,
1704,10/13/2022 08:24:04,1.32,69.75,-3.60,,
1705,10/13/2022 08:27:04,1.34,67.69,-3.98,,
1706,10/13/2022 08:30:04,1.72,69.70,-3.21,,
1707,10/13/2022 08:33:04,1.62,69.36,-3.38,,
1708,10/13/2022 08:36:04,1.32,68.70,-3.80,,
1709,10/13/2022 08:39:04,1.27,69.12,-3.76,,
1710,10/13/2022 08:42:04,1.67,68.73,-3.45,,
1711,10/13/2022 08:45:04,1.61,67.59,-3.74,,
1712,10/13/2022 08:48:04,1.99,68.67,-3.16,,
1713,10/13/2022 08:51:04,2.44,63.28,-3.82,,
1714,10/13/2022 08:54:04,2.87,61.61,-3.77,,
1715,10/13/2022 08:57:04,3.41,63.31,-2.90,,
1716,10/13/2022 09:00:04,4.08,58.67,-3.28,,
1717,10/13/2022 09:03:04,5.00,55.00,-3.29,,
1718,10/13/2022 09:06:04,5.31,52.24,-3.68,,
1719,10/13/2022 09:09:04,5.77,55.15,-2.53,,
1720,10/13/2022 09:12:04,5.91,53.39,-2.84,,
1721,10/13/2022 09:15:04,5.80,50.28,-3.74,,
1722,10/13/2022 09:18:04,5.95,55.93,-2.17,,
1723,10/13/2022 09:21:04,5.83,50.61,-3.62,,
1724,10/13/2022 09:24:04,6.11,50.81,-3.31,,
1725,10/13/2022 09:27:04,5.51,51.19,-3.77,,
1726,10/13/2022 09:30:04,5.61,52.58,-3.32,,
1727,10/13/2022 09:33:04,6.12,48.28,-3.98,,
1728,10/13/2022 09:36:04,6.46,51.84,-2.71,,
1729,10/13/2022 09:39:04,6.86,50.88,-2.60,,
1730,10/13/2022 09:42:04,6.81,49.23,-3.09,,
1731,10/13/2022 09:45:04,6.81,48.69,-3.24,,
1732,10/13/2022 09:48:04,6.74,49.29,-3.13,,
1733,10/13/2022 09:51:04,7.18,47.13,-3.33,,
1734,10/13/2022 09:54:04,6.84,47.45,-3.55,,
1735,10/13/2022 09:57:04,6.66,48.73,-3.36,,
1736,10/13/2022 10:00:04,7.58,47.77,-2.78,,
1737,10/13/2022 10:03:04,7.83,47.53,-2.62,,
1738,10/13/2022 10:06:04,7.58,46.71,-3.08,,
1739,10/13/2022 10:09:04,8.14,47.25,-2.42,,
1740,10/13/2022 10:12:04,8.38,45.29,-2.76,,
1741,10/13/2022 10:15:04,8.36,47.12,-2.25,,
1742,10/13/2022 10:18:04,8.90,46.79,-1.85,,
1743,10/13/2022 10:21:04,9.49,42.73,-2.54,,
1744,10/13/2022 10:24:04,9.49,42.49,-2.62,,
1745,10/13/2022 10:27:04,9.45,43.27,-2.41,,
1746,10/13/2022 10:30:04,9.49,41.95,-2.79,,
1747,10/13/2022 10:33:04,10.20,41.14,-2.41,,
1748,10/13/2022 10:36:04,10.96,42.94,-1.14,,
1749,10/13/2022 10:39:04,11.87,39.75,-1.37,,
1750,10/13/2022 10:42:04,11.92,36.94,-2.32,,
1751,10/13/2022 10:45:04,11.59,38.21,-2.16,,
1752,10/13/2022 10:48:04,11.46,36.77,-2.79,,
1753,10/13/2022 10:51:04,11.55,39.88,-1.62,,
1754,10/13/2022 10:54:04,11.83,35.55,-2.92,,
1755,10/13/2022 10:57:04,11.39,36.58,-2.93,,
1756,10/13/2022 11:00:04,11.91,35.34,-2.92,,
1757,10/13/2022 11:03:04,11.77,36.27,-2.70,,
1758,10/13/2022 11:06:04,12.34,35.20,-2.60,,
1759,10/13/2022 11:09:04,12.46,31.12,-4.14,,
1760,10/13/2022 11:12:04,12.66,32.26,-3.48,,
1761,10/13/2022 11:15:04,12.51,34.03,-2.90,,
1762,10/13/2022 11:18:04,12.90,32.29,-3.26,,
1763,10/13/2022 11:21:04,13.49,29.19,-4.10,,
1764,10/13/2022 11:24:04,12.96,33.53,-2.70,,
1765,10/13/2022 11:27:04,12.93,34.70,-2.27,,
1766,10/13/2022 11:30:04,12.90,35.25,-2.08,,
1767,10/13/2022 11:33:04,13.11,35.51,-1.80,,
1768,10/13/2022 11:36:04,12.91,29.42,-4.50,,
1769,10/13/2022 11:39:04,13.06,34.08,-2.40,,
1770,10/13/2022 11:42:04,12.55,32.56,-3.46,,
1771,10/13/2022 11:45:04,12.66,36.61,-1.78,,
1772,10/13/2022 11:48:04,13.35,31.92,-3.02,,
1773,10/13/2022 11:51:04,13.25,33.66,-2.39,,
1774,10/13/2022 11:54:04,12.99,33.47,-2.71,,
1775,10/13/2022 11:57:04,12.96,28.90,-4.68,,
1776,10/13/2022 12:00:04,13.14,30.26,-3.93,,
1777,10/13/2022 12:03:04,13.74,31.72,-2.77,,
1778,10/13/2022 12:06:04,13.63,30.94,-3.20,,
1779,10/13/2022 12:09:04,14.09,34.76,-1.22,,
1780,10/13/2022 12:12:04,13.56,31.00,-3.23,,
1781,10/13/2022 12:15:04,13.36,32.25,-2.88,,
1782,10/13/2022 12:18:04,13.36,33.84,-2.23,,
1783,10/13/2022 12:21:04,13.52,33.06,-2.40,,
1784,10/13/2022 12:24:04,13.58,35.81,-1.27,,
1785,10/13/2022 12:27:04,13.91,33.86,-1.74,,
1786,10/13/2022 12:30:04,13.89,31.19,-2.87,,
1787,10/13/2022 12:33:04,13.37,31.44,-3.21,,
1788,10/13/2022 12:36:04,13.89,32.63,-2.26,,
1789,10/13/2022 12:39:04,13.95,31.90,-2.51,,
1790,10/13/2022 12:42:04,13.58,31.58,-2.97,,
1791,10/13/2022 12:45:04,13.65,31.85,-2.79,,
1792,10/13/2022 12:48:04,13.76,30.46,-3.30,,
1793,10/13/2022 12:51:04,13.66,33.12,-2.25,,
1794,10/13/2022 12:54:04,13.61,31.19,-3.11,,
1795,10/13/2022 12:57:04,13.77,32.89,-2.26,,
1796,10/13/2022 13:00:04,14.66,29.05,-3.15,,
1797,10/13/2022 13:03:04,14.89,30.01,-2.51,,
1798,10/13/2022 13:06:04,14.49,29.48,-3.10,,
1799,10/13/2022 13:09:04,13.98,30.87,-2.92,,
1800,10/13/2022 13:12:04,14.20,31.93,-2.28,,
1801,10/13/2022 13:15:04,14.86,31.68,-1.80,,
1802,10/13/2022 13:18:04,14.62,31.73,-2.00,,
1803,10/13/2022 13:21:04,14.70,28.93,-3.17,,
1804,10/13/2022 13:24:04,14.64,32.12,-1.81,,
1805,10/13/2022 13:27:04,14.78,28.47,-3.32,,
1806,10/13/2022 13:30:04,14.85,31.41,-1.93,,
1807,10/13/2022 13:33:04,14.34,30.56,-2.75,,
1808,10/13/2022 13:36:04,14.29,32.76,-1.84,,
1809,10/13/2022 13:39:04,14.24,31.56,-2.40,,
1810,10/13/2022 13:42:04,14.07,30.48,-3.01,,
1811,10/13/2022 13:45:04,14.33,32.18,-2.06,,
1812,10/13/2022 13:48:04,14.28,30.81,-2.68,,
1813,10/13/2022 13:51:04,14.66,32.54,-1.62,,
1814,10/13/2022 13:54:04,14.71,31.18,-2.15,,
1815,10/13/2022 13:57:04,15.08,29.11,-2.76,,
1816,10/13/2022 14:00:04,15.01,28.66,-3.02,,
1817,10/13/2022 14:03:04,15.12,29.00,-2.77,,
1818,10/13/2022 14:06:04,15.31,29.61,-2.32,,
1819,10/13/2022 14:09:04,14.88,30.33,-2.37,,
1820,10/13/2022 14:12:04,14.86,27.79,-3.56,,
1821,10/13/2022 14:15:04,15.12,29.48,-2.55,,
1822,10/13/2022 14:18:04,14.84,27.76,-3.60,,
1823,10/13/2022 14:21:04,14.62,27.89,-3.73,,
1824,10/13/2022 14:24:04,14.70,27.06,-4.06,,
1825,10/13/2022 14:27:04,14.91,28.89,-3.01,,
1826,10/13/2022 14:30:04,15.26,29.20,-2.56,,
1827,10/13/2022 14:33:04,15.42,26.27,-3.84,,
1828,10/13/2022 14:36:04,14.99,28.46,-3.14,,
1829,10/13/2022 14:39:04,14.83,26.35,-4.30,,
1830,10/13/2022 14:42:04,14.82,26.29,-4.34,,
1831,10/13/2022 14:45:04,15.13,26.32,-4.06,,
1832,10/13/2022 14:48:04,14.94,26.95,-3.91,,
1833,10/13/2022 14:51:04,15.49,30.42,-1.80,,
1834,10/13/2022 14:54:04,15.42,26.86,-3.54,,
1835,10/13/2022 14:57:04,15.72,27.66,-2.89,,
1836,10/13/2022 15:00:04,15.71,25.31,-4.09,,
1837,10/13/2022 15:03:04,15.65,27.38,-3.09,,
1838,10/13/2022 15:06:04,15.30,26.53,-3.81,,
1839,10/13/2022 15:09:04,15.72,26.88,-3.28,,
1840,10/13/2022 15:12:04,16.25,27.03,-2.75,,
1841,10/13/2022 15:15:04,16.34,27.93,-2.23,,
1842,10/13/2022 15:18:04,15.89,27.31,-2.92,,
1843,10/13/2022 15:21:04,15.31,25.53,-4.31,,
1844,10/13/2022 15:24:04,15.63,27.85,-2.87,,
1845,10/13/2022 15:27:04,15.76,27.07,-3.14,,
1846,10/13/2022 15:30:04,15.97,28.58,-2.24,,
1847,10/13/2022 15:33:04,15.70,27.65,-2.92,,
1848,10/13/2022 15:36:04,15.52,27.79,-3.00,,
1849,10/13/2022 15:39:04,15.22,28.26,-3.04,,
1850,10/13/2022 15:42:04,15.25,27.44,-3.41,,
1851,10/13/2022 15:45:04,14.64,27.47,-3.91,,
1852,10/13/2022 15:48:04,14.81,28.34,-3.35,,
1853,10/13/2022 15:51:04,15.54,28.39,-2.70,,
1854,10/13/2022 15:54:04,15.51,30.48,-1.77,,
1855,10/13/2022 15:57:04,14.89,27.40,-3.73,,
1856,10/13/2022 16:00:04,14.64,30.09,-2.70,,
1857,10/13/2022 16:03:04,14.25,28.36,-3.82,,
1858,10/13/2022 16:06:04,14.10,30.67,-2.91,,
1859,10/13/2022 16:09:04,14.18,29.51,-3.36,,
1860,10/13/2022 16:12:04,14.12,29.20,-3.54,,
1861,10/13/2022 16:15:04,14.25,31.92,-2.24,,
1862,10/13/2022 16:18:04,14.30,29.82,-3.11,,
1863,10/13/2022 16:21:04,14.29,30.88,-2.65,,
1864,10/13/2022 16:24:04,14.20,28.74,-3.69,,
1865,10/13/2022 16:27:04,14.11,28.84,-3.72,,
1866,10/13/2022 16:30:04,14.14,28.77,-3.72,,
1867,10/13/2022 16:33:04,14.12,29.90,-3.23,,
1868,10/13/2022 16:36:04,13.92,29.98,-3.37,,
1869,10/13/2022 16:39:04,14.01,28.84,-3.80,,
1870,10/13/2022 16:42:04,13.97,30.96,-2.89,,
1871,10/13/2022 16:45:04,14.38,31.27,-2.40,,
1872,10/13/2022 16:48:04,14.26,30.16,-2.99,,
1873,10/13/2022 16:51:04,13.93,31.19,-2.83,,
1874,10/13/2022 16:54:04,13.90,29.34,-3.68,,
1875,10/13/2022 16:57:04,14.05,29.77,-3.35,,
1876,10/13/2022 17:00:04,13.81,30.00,-3.45,,
1877,10/13/2022 17:03:04,14.13,29.07,-3.59,,
1878,10/13/2022 17:06:04,14.28,30.31,-2.90,,
1879,10/13/2022 17:09:04,13.98,31.32,-2.73,,
1880,10/13/2022 17:12:04,13.66,31.66,-2.86,,
1881,10/13/2022 17:15:04,13.34,32.90,-2.62,,
1882,10/13/2022 17:18:04,13.15,32.33,-3.03,,
1883,10/13/2022 17:21:04,12.92,33.04,-2.94,,
1884,10/13/2022 17:24:04,12.79,33.66,-2.80,,
1885,10/13/2022 17:27:04,12.78,32.79,-3.16,,
1886,10/13/2022 17:30:04,12.81,34.19,-2.57,,
1887,10/13/2022 17:33:04,12.80,32.79,-3.14,,
1888,10/13/2022 17:36:04,12.77,33.61,-2.84,,
1889,10/13/2022 17:39:04,12.43,33.20,-3.31,,
1890,10/13/2022 17:42:04,12.40,33.30,-3.29,,
1891,10/13/2022 17:45:04,12.49,33.39,-3.17,,
1892,10/13/2022 17:48:04,12.35,33.77,-3.14,,
1893,10/13/2022 17:51:04,12.07,34.00,-3.30,,
1894,10/13/2022 17:54:04,11.76,34.73,-3.29,,
1895,10/13/2022 17:57:04,11.43,35.08,-3.45,,
1896,10/13/2022 18:00:04,11.32,35.82,-3.26,,
1897,10/13/2022 18:03:04,11.13,35.16,-3.68,,
1898,10/13/2022 18:06:04,11.08,35.17,-3.73,,
1899,10/13/2022 18:09:04,11.14,35.44,-3.57,,
1900,10/13/2022 18:12:04,10.84,36.04,-3.61,,
1901,10/13/2022 18:15:04,10.27,39.31,-2.96,,
1902,10/13/2022 18:18:04,9.76,40.63,-2.98,,
1903,10/13/2022 18:21:04,9.30,40.79,-3.34,,
1904,10/13/2022 18:24:04,8.77,42.43,-3.29,,
1905,10/13/2022 18:27:04,8.58,44.58,-2.80,,
1906,10/13/2022 18:30:04,8.18,44.89,-3.07,,
1907,10/13/2022 18:33:04,7.63,45.73,-3.32,,
1908,10/13/2022 18:36:04,7.26,46.65,-3.40,,
1909,10/13/2022 18:39:04,7.59,45.88,-3.31,,
1910,10/13/2022 18:42:04,7.27,47.73,-3.08,,
1911,10/13/2022 18:45:04,6.79,48.96,-3.18,,
1912,10/13/2022 18:48:04,6.84,49.89,-2.88,,
1913,10/13/2022 18:51:04,6.28,50.52,-3.23,,
1914,10/13/2022 18:54:04,6.02,52.23,-3.02,,
1915,10/13/2022 18:57:04,5.27,53.96,-3.28,,
1916,10/13/2022 19:00:04,5.23,54.58,-3.17,,
1917,10/13/2022 19:03:04,5.02,55.21,-3.22,,
1918,10/13/2022 19:06:04,5.84,51.70,-3.33,,
1919,10/13/2022 19:09:04,5.28,54.77,-3.07,,
1920,10/13/2022 19:12:04,4.36,57.81,-3.21,,
1921,10/13/2022 19:15:04,4.65,56.42,-3.27,,
1922,10/13/2022 19:18:04,4.58,57.29,-3.13,,
1923,10/13/2022 19:21:04,3.99,60.10,-3.05,,
1924,10/13/2022 19:24:04,4.29,59.21,-2.96,,
1925,10/13/2022 19:27:04,3.52,62.83,-2.90,,
1926,10/13/2022 19:30:04,3.40,63.77,-2.81,,
1927,10/13/2022 19:33:04,3.13,64.75,-2.86,,
1928,10/13/2022 19:36:04,3.58,62.96,-2.81,,
1929,10/13/2022 19:39:04,3.14,64.98,-2.80,,
1930,10/13/2022 19:42:04,3.03,65.25,-2.85,,
1931,10/13/2022 19:45:04,3.02,65.26,-2.86,,
1932,10/13/2022 19:48:04,3.09,65.20,-2.81,,
1933,10/13/2022 19:51:04,3.13,64.91,-2.83,,
1934,10/13/2022 19:54:04,3.14,64.95,-2.81,,
1935,10/13/2022 19:57:04,2.93,66.04,-2.79,,
1936,10/13/2022 20:00:04,2.71,66.83,-2.83,,
1937,10/13/2022 20:03:04,2.87,65.91,-2.87,,
1938,10/13/2022 20:06:04,2.95,65.44,-2.89,,
1939,10/13/2022 20:09:04,3.12,65.07,-2.80,,
1940,10/13/2022 20:12:04,3.29,64.15,-2.83,,
1941,10/13/2022 20:15:04,3.45,63.36,-2.84,,
1942,10/13/2022 20:18:04,3.65,62.65,-2.80,,
1943,10/13/2022 20:21:04,3.84,61.42,-2.90,,
1944,10/13/2022 20:24:04,3.76,61.55,-2.94,,
1945,10/13/2022 20:27:04,3.83,61.44,-2.90,,
1946,10/13/2022 20:30:04,4.07,60.32,-2.92,,
1947,10/13/2022 20:33:04,3.97,60.81,-2.91,,
1948,10/13/2022 20:36:04,4.08,60.35,-2.90,,
1949,10/13/2022 20:39:04,3.54,62.35,-2.98,,
1950,10/13/2022 20:42:04,3.13,64.33,-2.95,,
1951,10/13/2022 20:45:04,3.02,64.63,-2.99,,
1952,10/13/2022 20:48:04,3.29,63.44,-2.98,,
1953,10/13/2022 20:51:04,3.15,63.80,-3.04,,
1954,10/13/2022 20:54:04,3.19,63.56,-3.05,,
1955,10/13/2022 20:57:04,3.39,62.24,-3.14,,
1956,10/13/2022 21:00:04,3.67,61.43,-3.06,,
1957,10/13/2022 21:03:04,3.44,62.33,-3.08,,
1958,10/13/2022 21:06:04,3.67,61.40,-3.06,,
1959,10/13/2022 21:09:04,4.03,59.90,-3.05,,
1960,10/13/2022 21:12:04,3.49,61.69,-3.16,,
1961,10/13/2022 21:15:04,3.74,60.99,-3.08,,
1962,10/13/2022 21:18:04,3.88,59.99,-3.17,,
1963,10/13/2022 21:21:04,3.79,60.80,-3.07,,
1964,10/13/2022 21:24:04,2.82,64.00,-3.31,,
1965,10/13/2022 21:27:04,2.22,66.51,-3.37,,
1966,10/13/2022 21:30:04,2.09,67.53,-3.29,,
1967,10/13/2022 21:33:04,3.06,63.73,-3.13,,
1968,10/13/2022 21:36:04,2.95,64.10,-3.17,,
1969,10/13/2022 21:39:04,2.95,63.87,-3.22,,
1970,10/13/2022 21:42:04,2.58,65.33,-3.26,,
1971,10/13/2022 21:45:04,2.49,65.75,-3.27,,
1972,10/13/2022 21:48:04,2.39,66.11,-3.29,,
1973,10/13/2022 21:51:04,2.11,67.48,-3.28,,
1974,10/13/2022 21:54:04,1.55,69.24,-3.47,,
1975,10/13/2022 21:57:04,1.65,69.18,-3.39,,
1976,10/13/2022 22:00:04,1.18,71.00,-3.49,,
1977,10/13/2022 22:03:04,1.34,70.68,-3.40,,
1978,10/13/2022 22:06:04,1.38,70.76,-3.34,,
1979,10/13/2022 22:09:04,1.67,69.27,-3.35,,
1980,10/13/2022 22:12:04,1.57,69.06,-3.48,,
1981,10/13/2022 22:15:04,1.66,69.11,-3.39,,
1982,10/13/2022 22:18:04,1.48,69.04,-3.58,,
1983,10/13/2022 22:21:04,1.43,69.36,-3.56,,
1984,10/13/2022 22:24:04,1.39,70.13,-3.45,,
1985,10/13/2022 22:27:04,1.34,69.11,-3.70,,
1986,10/13/2022 22:30:04,1.57,69.33,-3.43,,
1987,10/13/2022 22:33:04,1.40,69.10,-3.64,,
1988,10/13/2022 22:36:04,1.46,68.88,-3.63,,
1989,10/13/2022 22:39:04,1.53,68.31,-3.67,,
1990,10/13/2022 22:42:04,1.39,68.98,-3.67,,
1991,10/13/2022 22:45:04,1.26,69.41,-3.71,,
1992,10/13/2022 22:48:04,1.23,69.23,-3.78,,
1993,10/13/2022 22:51:04,1.51,68.72,-3.61,,
1994,10/13/2022 22:54:04,1.54,68.62,-3.60,,
1995,10/13/2022 22:57:04,1.68,67.93,-3.60,,
1996,10/13/2022 23:00:04,1.82,67.21,-3.61,,
1997,10/13/2022 23:03:04,1.40,68.42,-3.77,,
1998,10/13/2022 23:06:04,1.22,69.51,-3.74,,
1999,10/13/2022 23:09:04,1.13,70.04,-3.72,,
2000,10/13/2022 23:12:04,0.91,70.68,-3.81,,
2001,10/13/2022 23:15:04,0.82,71.06,-3.82,,
2002,10/13/2022 23:18:04,0.71,71.45,-3.86,,
2003,10/13/2022 23:21:04,0.84,71.30,-3.76,,
2004,10/13/2022 23:24:04,0.88,70.64,-3.85,,
2005,10/13/2022 23:27:04,1.09,70.33,-3.70,,
2006,10/13/2022 23:30:04,1.34,69.97,-3.53,,
2007,10/13/2022 23:33:04,0.91,71.31,-3.69,,
2008,10/13/2022 23:36:04,0.68,71.45,-3.88,,
2009,10/13/2022 23:39:04,0.53,72.39,-3.85,,
2010,10/13/2022 23:42:04,0.27,72.47,-4.10,,
2011,10/13/2022 23:45:04,0.18,73.31,-4.03,,
2012,10/13/2022 23:48:04,-0.02,73.51,-4.19,,
2013,10/13/2022 23:51:04,-0.43,74.69,-4.37,,
2014,10/13/2022 23:54:04,-0.55,76.41,-4.19,,
2015,10/13/2022 23:57:04,-0.55,77.44,-4.01,,
2016,10/14/2022 00:00:04,-0.65,76.24,-4.31,,
2017,10/14/2022 00:03:04,-0.62,76.14,-4.31,,
2018,10/14/2022 00:06:04,-0.58,75.53,-4.37,,
2019,10/14/2022 00:09:04,-0.53,75.48,-4.33,,
2020,10/14/2022 00:12:04,-0.60,76.42,-4.24,,
2021,10/14/2022 00:15:04,-0.71,76.27,-4.37,,
2022,10/14/2022 00:18:04,-0.62,76.23,-4.29,,
2023,10/14/2022 00:21:04,-0.43,74.88,-4.34,,
2024,10/14/2022 00:24:04,-0.28,73.63,-4.42,,
2025,10/14/2022 00:27:04,-0.17,73.03,-4.42,,
2026,10/14/2022 00:30:04,-0.90,74.58,-4.85,,
2027,10/14/2022 00:33:04,-0.80,76.02,-4.49,,
2028,10/14/2022 00:36:04,-0.43,73.81,-4.53,,
2029,10/14/2022 00:39:04,-1.03,76.48,-4.64,,
2030,10/14/2022 00:42:04,-1.29,77.07,-4.79,,
2031,10/14/2022 00:45:04,-1.14,74.95,-5.01,,
2032,10/14/2022 00:48:04,-1.94,78.46,-5.19,,
