#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
6933,10/29/2022 00:00:12,-7.89,91.02,-9.11,,
6934,10/29/2022 00:03:12,-7.87,92.38,-8.91,,
6935,10/29/2022 00:06:12,-7.26,92.77,-8.25,,
6936,10/29/2022 00:09:12,-7.17,91.27,-8.36,,
6937,10/29/2022 00:12:12,-7.44,91.24,-8.63,,
6938,10/29/2022 00:15:12,-7.31,89.99,-8.68,,
6939,10/29/2022 00:18:12,-7.33,90.05,-8.69,,
6940,10/29/2022 00:21:12,-7.24,89.14,-8.74,,
6941,10/29/2022 00:24:12,-7.24,88.92,-8.77,,
6942,10/29/2022 00:27:12,-7.51,88.37,-9.11,,
6943,10/29/2022 00:30:12,-7.57,89.17,-9.06,,
6944,10/29/2022 00:33:12,-7.77,90.87,-9.01,,
6945,10/29/2022 00:36:12,-7.45,92.15,-8.51,,
6946,10/29/2022 00:39:12,-6.71,91.15,-7.92,,
6947,10/29/2022 00:42:12,-6.67,85.95,-8.64,,
6948,10/29/2022 00:45:12,-6.98,88.99,-8.50,,
6949,10/29/2022 00:48:12,-7.11,88.34,-8.72,,
6950,10/29/2022 00:51:12,-7.32,89.61,-8.74,,
6951,10/29/2022 00:54:12,-7.27,88.34,-8.88,,
6952,10/29/2022 00:57:12,-7.60,89.22,-9.07,,
6953,10/29/2022 01:00:12,-8.03,88.66,-9.58,,
6954,10/29/2022 01:03:12,-8.18,90.81,-9.42,,
6955,10/29/2022 01:06:12,-8.05,90.33,-9.36,,
6956,10/29/2022 01:09:12,-8.06,91.23,-9.25,,
6957,10/29/2022 01:12:12,-7.81,91.52,-8.96,,
6958,10/29/2022 01:15:12,-7.96,89.58,-9.38,,
6959,10/29/2022 01:18:12,-8.08,90.46,-9.38,,
6960,10/29/2022 01:21:12,-8.23,91.61,-9.37,,
6961,10/29/2022 01:24:12,-8.31,90.19,-9.65,,
6962,10/29/2022 01:27:12,-8.65,89.49,-10.08,,
6963,10/29/2022 01:30:12,-9.08,91.63,-10.20,,
6964,10/29/2022 01:33:12,-9.20,93.17,-10.12,,
6965,10/29/2022 01:36:12,-9.13,94.25,-9.90,,
6966,10/29/2022 01:39:12,-8.67,95.58,-9.26,,
6967,10/29/2022 01:42:12,-8.59,94.07,-9.39,,
6968,10/29/2022 01:45:12,-8.52,93.31,-9.42,,
6969,10/29/2022 01:48:12,-8.53,92.42,-9.55,,
6970,10/29/2022 01:51:12,-8.00,91.59,-9.14,,
6971,10/29/2022 01:54:12,-8.46,90.68,-9.73,,
6972,10/29/2022 01:57:12,-8.68,88.97,-10.18,,
6973,10/29/2022 02:00:12,-9.01,90.01,-10.36,,
6974,10/29/2022 02:03:12,-9.40,89.73,-10.79,,
6975,10/29/2022 02:06:12,-9.89,89.21,-11.35,,
6976,10/29/2022 02:09:12,-10.12,93.19,-11.02,,
6977,10/29/2022 02:12:12,-10.25,93.69,-11.08,,
6978,10/29/2022 02:15:12,-10.45,93.74,-11.28,,
6979,10/29/2022 02:18:12,-10.59,94.65,-11.30,,
6980,10/29/2022 02:21:12,-10.56,96.66,-11.00,,
6981,10/29/2022 02:24:12,-10.32,97.73,-10.63,,
6982,10/29/2022 02:27:12,-10.07,96.64,-10.52,,
6983,10/29/2022 02:30:12,-10.00,94.85,-10.69,,
6984,10/29/2022 02:33:12,-10.01,93.68,-10.85,,
6985,10/29/2022 02:36:12,-9.61,97.20,-9.99,,
6986,10/29/2022 02:39:12,-9.64,93.37,-10.53,,
6987,10/29/2022 02:42:12,-9.89,93.91,-10.70,,
6988,10/29/2022 02:45:12,-9.66,94.46,-10.40,,
6989,10/29/2022 02:48:12,-9.66,92.78,-10.62,,
6990,10/29/2022 02:51:12,-9.61,94.09,-10.40,,
6991,10/29/2022 02:54:12,-9.64,92.84,-10.60,,
6992,10/29/2022 02:57:12,-10.20,91.87,-11.29,,
6993,10/29/2022 03:00:12,-10.45,92.85,-11.40,,
6994,10/29/2022 03:03:12,-10.58,93.69,-11.42,,
6995,10/29/2022 03:06:12,-10.58,94.21,-11.35,,
6996,10/29/2022 03:09:12,-10.65,94.28,-11.41,,
6997,10/29/2022 03:12:12,-10.66,93.11,-11.58,,
6998,10/29/2022 03:15:12,-10.73,94.24,-11.49,,
6999,10/29/2022 03:18:12,-10.43,95.50,-11.03,,
7000,10/29/2022 03:21:12,-10.38,94.14,-11.16,,
7001,10/29/2022 03:24:12,-10.27,94.86,-10.95,,
7002,10/29/2022 03:27:12,-10.17,93.18,-11.08,,
7003,10/29/2022 03:30:12,-10.21,94.09,-11.00,,
7004,10/29/2022 03:33:12,-10.36,93.11,-11.28,,
7005,10/29/2022 03:36:12,-10.25,93.87,-11.06,,
7006,10/29/2022 03:39:12,-10.25,93.83,-11.07,,
7007,10/29/2022 03:42:12,-10.12,93.47,-10.99,,
7008,10/29/2022 03:45:12,-9.91,94.19,-10.69,,
7009,10/29/2022 03:48:12,-9.79,92.67,-10.77,,
7010,10/29/2022 03:51:12,-9.51,95.45,-10.11,,
7011,10/29/2022 03:54:12,-9.39,92.42,-10.40,,
7012,10/29/2022 03:57:12,-9.37,93.20,-10.28,,
7013,10/29/2022 04:00:12,-9.45,91.54,-10.59,,
7014,10/29/2022 04:03:12,-9.60,92.56,-10.60,,
7015,10/29/2022 04:06:12,-10.16,84.33,-12.31,,
7016,10/29/2022 04:09:12,-10.38,92.61,-11.37,,
7017,10/29/2022 04:12:12,-10.16,90.69,-11.41,,
7018,10/29/2022 04:15:12,-10.59,90.48,-11.86,,
7019,10/29/2022 04:18:12,-10.62,92.53,-11.61,,
7020,10/29/2022 04:21:12,-10.37,95.90,-10.92,,
7021,10/29/2022 04:24:12,-9.97,94.10,-10.75,,
7022,10/29/2022 04:27:12,-10.04,93.41,-10.92,,
7023,10/29/2022 04:30:12,-10.15,91.18,-11.33,,
7024,10/29/2022 04:33:12,-10.08,93.71,-10.92,,
7025,10/29/2022 04:36:12,-9.82,93.16,-10.73,,
7026,10/29/2022 04:39:12,-9.88,92.30,-10.91,,
7027,10/29/2022 04:42:12,-10.17,90.61,-11.43,,
7028,10/29/2022 04:45:12,-10.08,92.69,-11.06,,
7029,10/29/2022 04:48:12,-10.07,93.67,-10.92,,
7030,10/29/2022 04:51:12,-9.84,93.47,-10.71,,
7031,10/29/2022 04:54:12,-9.79,93.45,-10.67,,
7032,10/29/2022 04:57:12,-10.28,84.89,-12.34,,
7033,10/29/2022 05:00:12,-10.86,87.24,-12.58,,
7034,10/29/2022 05:03:12,-10.95,91.72,-12.05,,
7035,10/29/2022 05:06:12,-11.06,92.16,-12.10,,
7036,10/29/2022 05:09:12,-10.99,94.48,-11.72,,
7037,10/29/2022 05:12:12,-10.66,94.05,-11.45,,
7038,10/29/2022 05:15:12,-10.58,92.92,-11.52,,
7039,10/29/2022 05:18:12,-10.72,90.48,-11.99,,
7040,10/29/2022 05:21:12,-10.59,91.99,-11.65,,
7041,10/29/2022 05:24:12,-10.97,88.11,-12.57,,
7042,10/29/2022 05:27:12,-11.22,90.77,-12.45,,
7043,10/29/2022 05:30:12,-11.16,93.30,-12.04,,
7044,10/29/2022 05:33:12,-10.95,94.13,-11.73,,
7045,10/29/2022 05:36:12,-11.00,91.35,-12.15,,
7046,10/29/2022 05:39:12,-11.15,92.78,-12.10,,
7047,10/29/2022 05:42:12,-11.11,93.14,-12.02,,
7048,10/29/2022 05:45:12,-11.05,92.05,-12.10,,
7049,10/29/2022 05:48:12,-10.90,93.70,-11.73,,
7050,10/29/2022 05:51:12,-10.64,91.90,-11.72,,
7051,10/29/2022 05:54:12,-11.31,89.78,-12.67,,
7052,10/29/2022 05:57:12,-10.97,96.64,-11.42,,
7053,10/29/2022 06:00:12,-10.32,97.27,-10.69,,
7054,10/29/2022 06:03:12,-10.14,91.74,-11.24,,
7055,10/29/2022 06:06:12,-10.63,90.04,-11.96,,
7056,10/29/2022 06:09:12,-10.78,92.00,-11.84,,
7057,10/29/2022 06:12:12,-10.86,90.35,-12.14,,
7058,10/29/2022 06:15:12,-10.93,90.97,-12.13,,
7059,10/29/2022 06:18:12,-11.00,91.01,-12.19,,
7060,10/29/2022 06:21:12,-11.00,91.20,-12.17,,
7061,10/29/2022 06:24:12,-10.97,91.16,-12.15,,
7062,10/29/2022 06:27:12,-11.11,91.17,-12.29,,
7063,10/29/2022 06:30:12,-10.86,94.08,-11.64,,
7064,10/29/2022 06:33:12,-10.58,93.54,-11.44,,
7065,10/29/2022 06:36:12,-10.18,92.32,-11.21,,
7066,10/29/2022 06:39:12,-10.34,89.46,-11.76,,
7067,10/29/2022 06:42:12,-10.68,88.80,-12.19,,
7068,10/29/2022 06:45:12,-11.03,90.28,-12.32,,
7069,10/29/2022 06:48:12,-11.38,87.75,-13.02,,
7070,10/29/2022 06:51:12,-11.36,92.43,-12.36,,
7071,10/29/2022 06:54:12,-11.12,93.39,-12.00,,
7072,10/29/2022 06:57:12,-10.78,94.54,-11.51,,
7073,10/29/2022 07:00:12,-10.70,91.27,-11.86,,
7074,10/29/2022 07:03:12,-10.93,91.40,-12.08,,
7075,10/29/2022 07:06:12,-10.56,94.44,-11.30,,
7076,10/29/2022 07:09:12,-10.66,88.19,-12.25,,
7077,10/29/2022 07:12:12,-11.29,87.53,-12.96,,
7078,10/29/2022 07:15:12,-11.43,91.07,-12.61,,
7079,10/29/2022 07:18:12,-11.65,87.97,-13.26,,
7080,10/29/2022 07:21:12,-11.86,91.81,-12.94,,
7081,10/29/2022 07:24:12,-11.52,92.90,-12.46,,
7082,10/29/2022 07:27:12,-11.38,92.76,-12.34,,
7083,10/29/2022 07:30:12,-11.49,91.67,-12.59,,
7084,10/29/2022 07:33:12,-11.24,93.02,-12.17,,
7085,10/29/2022 07:36:12,-11.21,92.44,-12.21,,
7086,10/29/2022 07:39:12,-10.91,92.65,-11.89,,
7087,10/29/2022 07:42:12,-10.73,91.72,-11.83,,
7088,10/29/2022 07:45:12,-10.49,93.62,-11.34,,
7089,10/29/2022 07:48:12,-10.13,90.83,-11.36,,
7090,10/29/2022 07:51:12,-10.32,89.90,-11.67,,
7091,10/29/2022 07:54:12,-10.66,89.98,-12.00,,
7092,10/29/2022 07:57:12,-10.60,94.05,-11.39,,
7093,10/29/2022 08:00:12,-10.53,91.29,-11.70,,
7094,10/29/2022 08:03:12,-10.43,91.83,-11.52,,
7095,10/29/2022 08:06:12,-10.11,92.58,-11.10,,
7096,10/29/2022 08:09:12,-10.21,88.58,-11.75,,
7097,10/29/2022 08:12:12,-10.51,89.21,-11.96,,
7098,10/29/2022 08:15:12,-10.50,90.74,-11.74,,
7099,10/29/2022 08:18:12,-10.56,89.23,-12.00,,
7100,10/29/2022 08:21:12,-10.37,90.67,-11.62,,
7101,10/29/2022 08:24:12,-9.45,91.66,-10.57,,
7102,10/29/2022 08:27:12,-8.43,91.80,-9.54,,
7103,10/29/2022 08:30:12,-7.24,92.22,-8.30,,
7104,10/29/2022 08:33:12,-6.95,83.22,-9.33,,
7105,10/29/2022 08:36:12,-6.96,84.00,-9.22,,
7106,10/29/2022 08:39:12,-6.58,84.22,-8.81,,
7107,10/29/2022 08:42:12,-5.89,84.44,-8.10,,
7108,10/29/2022 08:45:12,-4.46,77.95,-7.73,,
7109,10/29/2022 08:48:12,-4.30,73.98,-8.25,,
7110,10/29/2022 08:51:12,-4.30,75.63,-7.96,,
7111,10/29/2022 08:54:12,-4.30,74.44,-8.17,,
7112,10/29/2022 08:57:12,-4.38,75.46,-8.06,,
7113,10/29/2022 09:00:12,-4.28,77.28,-7.66,,
7114,10/29/2022 09:03:12,-4.11,78.05,-7.37,,
7115,10/29/2022 09:06:12,-3.98,76.18,-7.56,,
7116,10/29/2022 09:09:12,-3.62,77.38,-7.00,,
7117,10/29/2022 09:12:12,-3.53,75.94,-7.16,,
7118,10/29/2022 09:15:12,-3.38,74.55,-7.25,,
7119,10/29/2022 09:18:12,-3.20,71.74,-7.57,,
7120,10/29/2022 09:21:12,-2.62,73.31,-6.74,,
7121,10/29/2022 09:24:12,-2.37,72.38,-6.66,,
7122,10/29/2022 09:27:12,-2.41,71.78,-6.80,,
7123,10/29/2022 09:30:12,-2.09,70.82,-6.68,,
7124,10/29/2022 09:33:12,-1.03,68.77,-6.04,,
7125,10/29/2022 09:36:12,-1.21,69.03,-6.16,,
7126,10/29/2022 09:39:12,-0.83,68.46,-5.90,,
7127,10/29/2022 09:42:12,0.58,66.34,-4.97,,
7128,10/29/2022 09:45:12,0.45,61.83,-6.02,,
7129,10/29/2022 09:48:12,-0.21,63.99,-6.19,,
7130,10/29/2022 09:51:12,0.17,63.14,-6.01,,
7131,10/29/2022 09:54:12,0.99,66.14,-4.61,,
7132,10/29/2022 09:57:12,0.09,64.55,-5.79,,
7133,10/29/2022 10:00:12,0.22,66.05,-5.37,,
7134,10/29/2022 10:03:12,1.06,63.91,-5.00,,
7135,10/29/2022 10:06:12,0.79,65.29,-4.98,,
7136,10/29/2022 10:09:12,1.41,59.21,-5.67,,
7137,10/29/2022 10:12:12,1.86,57.84,-5.56,,
7138,10/29/2022 10:15:12,1.36,59.29,-5.71,,
7139,10/29/2022 10:18:12,1.94,60.60,-4.87,,
7140,10/29/2022 10:21:12,1.38,58.58,-5.84,,
7141,10/29/2022 10:24:12,1.46,62.14,-5.00,,
7142,10/29/2022 10:27:12,2.22,59.00,-4.96,,
7143,10/29/2022 10:30:12,3.13,55.05,-5.02,,
7144,10/29/2022 10:33:12,2.88,59.90,-4.13,,
7145,10/29/2022 10:36:12,3.14,56.87,-4.58,,
7146,10/29/2022 10:39:12,4.08,52.92,-4.65,,
7147,10/29/2022 10:42:12,3.99,52.29,-4.90,,
7148,10/29/2022 10:45:12,3.84,53.06,-4.84,,
7149,10/29/2022 10:48:12,4.09,56.50,-3.77,,
7150,10/29/2022 10:51:12,4.78,51.77,-4.29,,
7151,10/29/2022 10:54:12,4.48,50.99,-4.77,,
7152,10/29/2022 10:57:12,4.37,49.20,-5.34,,
7153,10/29/2022 11:00:12,4.06,52.34,-4.82,,
7154,10/29/2022 11:03:12,4.34,51.74,-4.71,,
7155,10/29/2022 11:06:12,5.22,45.43,-5.61,,
7156,10/29/2022 11:09:12,4.65,47.13,-5.65,,
7157,10/29/2022 11:12:12,4.14,49.81,-5.40,,
7158,10/29/2022 11:15:12,4.03,51.03,-5.18,,
7159,10/29/2022 11:18:12,4.45,51.75,-4.61,,
7160,10/29/2022 11:21:12,3.67,51.82,-5.32,,
7161,10/29/2022 11:24:12,4.20,49.33,-5.47,,
7162,10/29/2022 11:27:12,4.66,47.47,-5.55,,
7163,10/29/2022 11:30:12,4.96,47.52,-5.26,,
7164,10/29/2022 11:33:12,5.20,47.82,-4.96,,
7165,10/29/2022 11:36:12,5.52,46.04,-5.16,,
7166,10/29/2022 11:39:12,5.81,43.49,-5.65,,
7167,10/29/2022 11:42:12,4.66,46.61,-5.79,,
7168,10/29/2022 11:45:12,4.28,47.92,-5.78,,
7169,10/29/2022 11:48:12,4.91,46.04,-5.72,,
7170,10/29/2022 11:51:12,5.11,45.65,-5.65,,
7171,10/29/2022 11:54:12,5.30,46.66,-5.19,,
7172,10/29/2022 11:57:12,5.76,42.61,-5.96,,
7173,10/29/2022 12:00:12,5.69,41.87,-6.25,,
7174,10/29/2022 12:03:12,6.01,42.38,-5.80,,
7175,10/29/2022 12:06:12,6.10,42.82,-5.59,,
7176,10/29/2022 12:09:12,7.42,40.87,-5.01,,
7177,10/29/2022 12:12:12,7.75,37.25,-5.93,,
7178,10/29/2022 12:15:12,7.56,37.40,-6.05,,
7179,10/29/2022 12:18:12,7.72,37.19,-5.98,,
7180,10/29/2022 12:21:12,8.35,35.20,-6.13,,
7181,10/29/2022 12:24:12,8.60,35.66,-5.74,,
7182,10/29/2022 12:27:12,8.41,36.12,-5.75,,
7183,10/29/2022 12:30:12,8.35,36.08,-5.81,,
7184,10/29/2022 12:33:12,7.75,37.10,-5.98,,
7185,10/29/2022 12:36:12,7.73,33.39,-7.37,,
7186,10/29/2022 12:39:12,8.37,33.52,-6.75,,
7187,10/29/2022 12:42:12,8.14,30.67,-8.11,,
7188,10/29/2022 12:45:12,8.33,33.57,-6.77,,
7189,10/29/2022 12:48:12,8.95,31.98,-6.85,,
7190,10/29/2022 12:51:12,6.80,36.28,-7.12,,
7191,10/29/2022 12:54:12,6.16,34.79,-8.23,,
7192,10/29/2022 12:57:12,6.21,34.98,-8.12,,
7193,10/29/2022 13:00:12,6.52,34.45,-8.04,,
7194,10/29/2022 13:03:12,8.05,31.33,-7.91,,
7195,10/29/2022 13:06:12,9.24,31.65,-6.73,,
7196,10/29/2022 13:09:12,9.80,29.57,-7.13,,
7197,10/29/2022 13:12:12,10.31,29.79,-6.58,,
7198,10/29/2022 13:15:12,10.87,26.78,-7.48,,
7199,10/29/2022 13:18:12,10.37,26.68,-7.96,,
7200,10/29/2022 13:21:12,10.65,28.61,-6.82,,
7201,10/29/2022 13:24:12,9.96,28.43,-7.50,,
7202,10/29/2022 13:27:12,9.40,31.55,-6.63,,
7203,10/29/2022 13:30:12,8.72,32.78,-6.74,,
7204,10/29/2022 13:33:12,9.36,33.17,-6.02,,
7205,10/29/2022 13:36:12,9.39,33.57,-5.83,,
7206,10/29/2022 13:39:12,8.95,33.73,-6.16,,
7207,10/29/2022 13:42:12,8.00,34.54,-6.69,,
7208,10/29/2022 13:45:12,8.01,35.73,-6.24,,
7209,10/29/2022 13:48:12,8.37,34.55,-6.36,,
7210,10/29/2022 13:51:12,8.12,34.96,-6.43,,
7211,10/29/2022 13:54:12,8.62,33.97,-6.36,,
7212,10/29/2022 13:57:12,9.53,31.81,-6.41,,
7213,10/29/2022 14:00:12,9.45,31.99,-6.41,,
7214,10/29/2022 14:03:12,9.92,30.61,-6.58,,
7215,10/29/2022 14:06:12,10.03,32.03,-5.89,,
7216,10/29/2022 14:09:12,9.37,31.64,-6.62,,
7217,10/29/2022 14:12:12,8.76,33.68,-6.35,,
7218,10/29/2022 14:15:12,9.47,33.81,-5.67,,
7219,10/29/2022 14:18:12,10.56,31.99,-5.43,,
7220,10/29/2022 14:21:12,9.55,33.04,-5.90,,
7221,10/29/2022 14:24:12,9.00,34.82,-5.70,,
7222,10/29/2022 14:27:12,9.79,33.21,-5.62,,
7223,10/29/2022 14:30:12,10.16,32.24,-5.68,,
7224,10/29/2022 14:33:12,10.84,28.41,-6.74,,
7225,10/29/2022 14:36:12,11.01,30.04,-5.87,,
7226,10/29/2022 14:39:12,10.54,29.55,-6.50,,
7227,10/29/2022 14:42:12,10.46,30.79,-6.02,,
7228,10/29/2022 14:45:12,10.35,29.50,-6.68,,
7229,10/29/2022 14:48:12,9.76,32.51,-5.93,,
7230,10/29/2022 14:51:12,9.12,32.05,-6.67,,
7231,10/29/2022 14:54:12,8.78,34.03,-6.19,,
7232,10/29/2022 14:57:12,8.76,34.52,-6.03,,
7233,10/29/2022 15:00:12,8.92,32.30,-6.75,,
7234,10/29/2022 15:03:12,9.72,29.71,-7.13,,
7235,10/29/2022 15:06:12,10.73,29.05,-6.55,,
7236,10/29/2022 15:09:12,10.73,30.34,-5.98,,
7237,10/29/2022 15:12:12,10.74,29.48,-6.35,,
7238,10/29/2022 15:15:12,10.23,29.16,-6.93,,
7239,10/29/2022 15:18:12,9.90,29.55,-7.05,,
7240,10/29/2022 15:21:12,8.93,30.35,-7.55,,
7241,10/29/2022 15:24:12,9.09,31.73,-6.83,,
7242,10/29/2022 15:27:12,8.94,30.80,-7.35,,
7243,10/29/2022 15:30:12,8.52,31.11,-7.58,,
7244,10/29/2022 15:33:12,8.28,30.90,-7.89,,
7245,10/29/2022 15:36:12,9.08,30.80,-7.22,,
7246,10/29/2022 15:39:12,9.75,27.30,-8.20,,
7247,10/29/2022 15:42:12,10.37,27.62,-7.52,,
7248,10/29/2022 15:45:12,10.42,25.42,-8.54,,
7249,10/29/2022 15:48:12,10.07,28.85,-7.21,,
7250,10/29/2022 15:51:12,9.97,25.39,-8.94,,
7251,10/29/2022 15:54:12,10.83,25.02,-8.39,,
7252,10/29/2022 15:57:12,10.69,25.91,-8.06,,
7253,10/29/2022 16:00:12,10.21,26.88,-8.01,,
7254,10/29/2022 16:03:12,10.83,24.30,-8.76,,
7255,10/29/2022 16:06:12,10.95,24.02,-8.81,,
7256,10/29/2022 16:09:12,11.62,25.87,-7.29,,
7257,10/29/2022 16:12:12,11.40,25.13,-7.85,,
7258,10/29/2022 16:15:12,10.67,24.60,-8.74,,
7259,10/29/2022 16:18:12,10.69,22.98,-9.60,,
7260,10/29/2022 16:21:12,11.08,22.05,-9.79,,
7261,10/29/2022 16:24:12,10.60,23.12,-9.59,,
7262,10/29/2022 16:27:12,10.55,25.10,-8.59,,
7263,10/29/2022 16:30:12,10.44,25.84,-8.31,,
7264,10/29/2022 16:33:12,10.86,26.81,-7.48,,
7265,10/29/2022 16:36:12,10.58,29.26,-6.59,,
7266,10/29/2022 16:39:12,10.42,27.94,-7.32,,
7267,10/29/2022 16:42:12,10.36,28.45,-7.14,,
7268,10/29/2022 16:45:12,10.20,26.95,-7.98,,
7269,10/29/2022 16:48:12,10.25,25.30,-8.75,,
7270,10/29/2022 16:51:12,10.33,25.41,-8.63,,
7271,10/29/2022 16:54:12,9.29,27.55,-8.48,,
7272,10/29/2022 16:57:12,8.41,29.72,-8.28,,
7273,10/29/2022 17:00:12,7.96,30.53,-8.32,,
7274,10/29/2022 17:03:12,7.29,29.84,-9.20,,
7275,10/29/2022 17:06:12,7.15,31.14,-8.77,,
7276,10/29/2022 17:09:12,7.01,28.48,-10.03,,
7277,10/29/2022 17:12:12,7.81,32.24,-7.76,,
7278,10/29/2022 17:15:12,7.89,28.29,-9.35,,
7279,10/29/2022 17:18:12,7.69,30.51,-8.57,,
7280,10/29/2022 17:21:12,7.70,34.05,-7.14,,
7281,10/29/2022 17:24:12,7.84,34.35,-6.91,,
7282,10/29/2022 17:27:12,7.55,33.97,-7.31,,
7283,10/29/2022 17:30:12,7.14,37.43,-6.41,,
7284,10/29/2022 17:33:12,7.53,33.67,-7.44,,
7285,10/29/2022 17:36:12,7.16,32.51,-8.21,,
7286,10/29/2022 17:39:12,6.90,30.73,-9.16,,
7287,10/29/2022 17:42:12,6.30,32.07,-9.14,,
7288,10/29/2022 17:45:12,5.61,34.89,-8.68,,
7289,10/29/2022 17:48:12,4.82,41.06,-7.29,,
7290,10/29/2022 17:51:12,3.99,43.98,-7.16,,
7291,10/29/2022 17:54:12,3.49,45.11,-7.28,,
7292,10/29/2022 17:57:12,3.49,44.26,-7.53,,
7293,10/29/2022 18:00:12,3.38,44.09,-7.69,,
7294,10/29/2022 18:03:12,3.13,44.63,-7.75,,
7295,10/29/2022 18:06:12,2.44,47.78,-7.51,,
7296,10/29/2022 18:09:12,1.61,49.58,-7.80,,
7297,10/29/2022 18:12:12,1.39,49.51,-8.02,,
7298,10/29/2022 18:15:12,0.79,49.68,-8.53,,
7299,10/29/2022 18:18:12,0.12,52.36,-8.48,,
7300,10/29/2022 18:21:12,0.18,51.46,-8.64,,
7301,10/29/2022 18:24:12,0.13,51.58,-8.66,,
7302,10/29/2022 18:27:12,0.02,51.64,-8.75,,
7303,10/29/2022 18:30:12,0.22,51.01,-8.72,,
7304,10/29/2022 18:33:12,0.12,51.87,-8.60,,
7305,10/29/2022 18:36:12,0.06,51.19,-8.82,,
7306,10/29/2022 18:39:12,-0.60,53.38,-8.90,,
7307,10/29/2022 18:42:12,0.18,51.57,-8.62,,
7308,10/29/2022 18:45:12,0.28,50.68,-8.75,,
7309,10/29/2022 18:48:12,0.39,50.76,-8.62,,
7310,10/29/2022 18:51:12,0.84,49.07,-8.63,,
7311,10/29/2022 18:54:12,0.74,47.50,-9.15,,
7312,10/29/2022 18:57:12,0.97,46.63,-9.17,,
7313,10/29/2022 19:00:12,0.71,51.34,-8.18,,
7314,10/29/2022 19:03:12,-0.11,50.31,-9.20,,
7315,10/29/2022 19:06:12,-0.42,53.01,-8.82,,
7316,10/29/2022 19:09:12,-0.39,54.29,-8.49,,
7317,10/29/2022 19:12:12,-0.69,52.23,-9.26,,
7318,10/29/2022 19:15:12,-0.69,53.51,-8.95,,
7319,10/29/2022 19:18:12,-0.90,51.22,-9.71,,
7320,10/29/2022 19:21:12,-1.00,53.98,-9.13,,
7321,10/29/2022 19:24:12,-0.93,55.63,-8.68,,
7322,10/29/2022 19:27:12,-0.80,55.34,-8.62,,
7323,10/29/2022 19:30:12,-1.04,55.13,-8.90,,
7324,10/29/2022 19:33:12,-1.64,53.51,-9.84,,
7325,10/29/2022 19:36:12,-2.24,59.59,-9.04,,
7326,10/29/2022 19:39:12,-2.08,54.59,-10.00,,
7327,10/29/2022 19:42:12,-2.59,56.75,-9.98,,
7328,10/29/2022 19:45:12,-3.04,61.58,-9.38,,
7329,10/29/2022 19:48:12,-3.12,61.95,-9.38,,
7330,10/29/2022 19:51:12,-2.90,60.74,-9.42,,
7331,10/29/2022 19:54:12,-2.26,58.45,-9.30,,
7332,10/29/2022 19:57:12,-1.93,58.38,-9.01,,
7333,10/29/2022 20:00:12,-1.82,56.65,-9.28,,
7334,10/29/2022 20:03:12,-1.50,55.45,-9.26,,
7335,10/29/2022 20:06:12,-1.35,50.71,-10.25,,
7336,10/29/2022 20:09:12,-1.48,55.18,-9.30,,
7337,10/29/2022 20:12:12,-1.99,56.41,-9.50,,
7338,10/29/2022 20:15:12,-2.38,58.63,-9.38,,
7339,10/29/2022 20:18:12,-2.43,59.67,-9.20,,
7340,10/29/2022 20:21:12,-2.44,59.44,-9.26,,
7341,10/29/2022 20:24:12,-2.57,59.42,-9.38,,
7342,10/29/2022 20:27:12,-2.92,58.65,-9.88,,
7343,10/29/2022 20:30:12,-3.42,60.61,-9.94,,
7344,10/29/2022 20:33:12,-3.34,61.44,-9.69,,
7345,10/29/2022 20:36:12,-3.01,61.17,-9.43,,
7346,10/29/2022 20:39:12,-3.57,62.78,-9.64,,
7347,10/29/2022 20:42:12,-3.47,63.28,-9.44,,
7348,10/29/2022 20:45:12,-3.24,62.95,-9.29,,
7349,10/29/2022 20:48:12,-2.80,61.43,-9.18,,
7350,10/29/2022 20:51:12,-3.07,63.15,-9.09,,
7351,10/29/2022 20:54:12,-3.67,65.91,-9.11,,
7352,10/29/2022 20:57:12,-3.74,67.64,-8.85,,
7353,10/29/2022 21:00:12,-3.80,67.89,-8.86,,
7354,10/29/2022 21:03:12,-4.00,70.42,-8.59,,
7355,10/29/2022 21:06:12,-3.41,68.47,-8.38,,
7356,10/29/2022 21:09:12,-3.56,68.84,-8.46,,
7357,10/29/2022 21:12:12,-3.67,69.43,-8.45,,
7358,10/29/2022 21:15:12,-3.54,69.57,-8.30,,
7359,10/29/2022 21:18:12,-3.64,68.90,-8.52,,
7360,10/29/2022 21:21:12,-3.85,70.91,-8.36,,
7361,10/29/2022 21:24:12,-3.92,70.38,-8.51,,
7362,10/29/2022 21:27:12,-3.55,67.59,-8.68,,
7363,10/29/2022 21:30:12,-3.30,66.56,-8.63,,
7364,10/29/2022 21:33:12,-2.97,65.01,-8.62,,
7365,10/29/2022 21:36:12,-2.76,64.28,-8.56,,
7366,10/29/2022 21:39:12,-3.03,65.55,-8.57,,
7367,10/29/2022 21:42:12,-3.66,68.94,-8.53,,
7368,10/29/2022 21:45:12,-3.89,70.99,-8.37,,
7369,10/29/2022 21:48:12,-4.37,73.15,-8.45,,
7370,10/29/2022 21:51:12,-4.53,73.20,-8.60,,
7371,10/29/2022 21:54:12,-4.56,74.70,-8.37,,
7372,10/29/2022 21:57:12,-4.55,74.63,-8.37,,
7373,10/29/2022 22:00:12,-4.32,76.09,-7.91,,
