#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
7169,10/22/2022 12:44:21,17.73,20.18,-5.39,,
7170,10/22/2022 12:47:21,17.88,19.85,-5.48,,
7171,10/22/2022 12:50:21,17.54,19.05,-6.29,,
7172,10/22/2022 12:53:21,17.75,19.96,-5.51,,
7173,10/22/2022 12:56:21,17.52,19.42,-6.06,,
7174,10/22/2022 12:59:21,18.13,20.21,-5.03,,
7175,10/22/2022 13:02:21,18.37,18.93,-5.69,,
7176,10/22/2022 13:05:21,17.54,21.09,-4.96,,
7177,10/22/2022 13:08:21,17.91,22.02,-4.08,,
7178,10/22/2022 13:11:21,17.99,19.24,-5.79,,
7179,10/22/2022 13:14:21,18.32,19.06,-5.65,,
7180,10/22/2022 13:17:21,18.93,19.05,-5.15,,
7181,10/22/2022 13:20:21,18.63,18.08,-6.09,,
7182,10/22/2022 13:23:21,18.38,17.17,-6.96,,
7183,10/22/2022 13:26:21,18.64,16.87,-6.98,,
7184,10/22/2022 13:29:21,18.82,17.33,-6.48,,
7185,10/22/2022 13:32:21,19.07,17.37,-6.25,,
7186,10/22/2022 13:35:21,19.45,16.91,-6.29,,
7187,10/22/2022 13:38:21,19.57,16.57,-6.46,,
7188,10/22/2022 13:41:21,20.01,16.91,-5.83,,
7189,10/22/2022 13:44:21,19.01,16.24,-7.17,,
7190,10/22/2022 13:47:21,18.94,15.86,-7.53,,
7191,10/22/2022 13:50:21,17.85,16.08,-8.23,,
7192,10/22/2022 13:53:21,18.25,17.35,-6.93,,
7193,10/22/2022 13:56:21,18.52,15.93,-7.81,,
7194,10/22/2022 13:59:21,18.59,15.97,-7.72,,
7195,10/22/2022 14:02:21,19.06,13.22,-9.77,,
7196,10/22/2022 14:05:21,18.79,14.72,-8.61,,
7197,10/22/2022 14:08:21,18.62,14.47,-8.97,,
7198,10/22/2022 14:11:21,18.59,14.37,-9.07,,
7199,10/22/2022 14:14:21,18.49,14.71,-8.86,,
7200,10/22/2022 14:17:21,18.53,14.58,-8.95,,
7201,10/22/2022 14:20:21,18.18,15.30,-8.61,,
7202,10/22/2022 14:23:21,18.43,15.47,-8.26,,
7203,10/22/2022 14:26:21,18.49,15.08,-8.54,,
7204,10/22/2022 14:29:21,18.56,15.21,-8.37,,
7205,10/22/2022 14:32:21,18.57,16.22,-7.54,,
7206,10/22/2022 14:35:21,18.74,15.57,-7.92,,
7207,10/22/2022 14:38:21,18.96,15.18,-8.08,,
7208,10/22/2022 14:41:21,18.98,15.43,-7.85,,
7209,10/22/2022 14:44:21,18.72,15.30,-8.17,,
7210,10/22/2022 14:47:21,18.55,15.94,-7.78,,
7211,10/22/2022 14:50:21,18.29,16.13,-7.84,,
7212,10/22/2022 14:53:21,18.28,16.27,-7.73,,
7213,10/22/2022 14:56:21,18.18,16.49,-7.64,,
7214,10/22/2022 14:59:21,18.56,16.76,-7.12,,
7215,10/22/2022 15:02:21,18.65,16.92,-6.93,,
7216,10/22/2022 15:05:21,18.25,17.15,-7.08,,
7217,10/22/2022 15:08:21,18.21,17.30,-7.00,,
7218,10/22/2022 15:11:21,18.10,16.06,-8.05,,
7219,10/22/2022 15:14:21,18.03,17.09,-7.30,,
7220,10/22/2022 15:17:21,18.05,17.28,-7.15,,
7221,10/22/2022 15:20:21,18.19,16.80,-7.40,,
7222,10/22/2022 15:23:21,17.73,17.31,-7.39,,
7223,10/22/2022 15:26:21,17.85,17.35,-7.26,,
7224,10/22/2022 15:29:21,18.04,18.16,-6.51,,
7225,10/22/2022 15:32:21,18.23,17.74,-6.66,,
7226,10/22/2022 15:35:21,17.77,17.96,-6.87,,
7227,10/22/2022 15:38:21,17.59,18.36,-6.74,,
7228,10/22/2022 15:41:21,17.47,18.26,-6.91,,
7229,10/22/2022 15:44:21,17.72,18.01,-6.88,,
7230,10/22/2022 15:47:21,17.65,18.41,-6.65,,
7231,10/22/2022 15:50:21,17.74,18.46,-6.55,,
7232,10/22/2022 15:53:21,17.73,18.49,-6.53,,
7233,10/22/2022 15:56:21,17.78,18.06,-6.79,,
7234,10/22/2022 15:59:21,17.82,18.42,-6.50,,
7235,10/22/2022 16:02:21,17.62,18.24,-6.80,,
7236,10/22/2022 16:05:21,17.43,18.09,-7.06,,
7237,10/22/2022 16:08:21,17.58,18.62,-6.56,,
7238,10/22/2022 16:11:21,17.53,18.17,-6.92,,
7239,10/22/2022 16:14:21,17.61,19.31,-6.07,,
7240,10/22/2022 16:17:21,17.51,18.49,-6.71,,
7241,10/22/2022 16:20:21,17.05,19.19,-6.61,,
7242,10/22/2022 16:23:21,17.21,18.65,-6.84,,
7243,10/22/2022 16:26:21,17.22,18.96,-6.62,,
7244,10/22/2022 16:29:21,17.18,18.70,-6.84,,
7245,10/22/2022 16:32:21,17.10,18.66,-6.92,,
7246,10/22/2022 16:35:21,17.10,19.33,-6.47,,
7247,10/22/2022 16:38:21,17.45,18.50,-6.75,,
7248,10/22/2022 16:41:21,17.10,19.08,-6.63,,
7249,10/22/2022 16:44:21,16.80,19.30,-6.73,,
7250,10/22/2022 16:47:21,16.93,17.91,-7.59,,
7251,10/22/2022 16:50:21,16.82,18.87,-7.01,,
7252,10/22/2022 16:53:21,16.07,19.94,-6.91,,
7253,10/22/2022 16:56:21,16.05,19.93,-6.94,,
7254,10/22/2022 16:59:21,16.36,20.00,-6.63,,
7255,10/22/2022 17:02:21,16.58,19.29,-6.93,,
7256,10/22/2022 17:05:21,16.57,19.49,-6.80,,
7257,10/22/2022 17:08:21,16.46,19.90,-6.62,,
7258,10/22/2022 17:11:21,16.20,20.63,-6.36,,
7259,10/22/2022 17:14:21,16.11,20.16,-6.74,,
7260,10/22/2022 17:17:21,16.13,19.95,-6.86,,
7261,10/22/2022 17:20:21,16.03,20.01,-6.90,,
7262,10/22/2022 17:23:21,15.97,20.29,-6.77,,
7263,10/22/2022 17:26:21,15.96,19.91,-7.03,,
7264,10/22/2022 17:29:21,15.69,20.47,-6.89,,
7265,10/22/2022 17:32:21,15.62,20.77,-6.75,,
7266,10/22/2022 17:35:21,15.53,20.52,-6.99,,
7267,10/22/2022 17:38:21,15.37,20.78,-6.97,,
7268,10/22/2022 17:41:21,15.29,21.04,-6.87,,
7269,10/22/2022 17:44:21,15.13,20.92,-7.07,,
7270,10/22/2022 17:47:21,14.95,21.19,-7.06,,
7271,10/22/2022 17:50:21,14.72,21.04,-7.34,,
7272,10/22/2022 17:53:21,14.67,21.41,-7.16,,
7273,10/22/2022 17:56:21,14.25,21.96,-7.18,,
7274,10/22/2022 17:59:21,13.62,23.64,-6.76,,
7275,10/22/2022 18:02:21,13.11,24.01,-6.98,,
7276,10/22/2022 18:05:21,13.15,24.07,-6.92,,
7277,10/22/2022 18:08:21,12.97,24.46,-6.86,,
7278,10/22/2022 18:11:21,12.86,24.77,-6.80,,
7279,10/22/2022 18:14:21,12.97,24.92,-6.62,,
7280,10/22/2022 18:17:21,13.06,24.48,-6.78,,
7281,10/22/2022 18:20:21,12.90,25.09,-6.59,,
7282,10/22/2022 18:23:21,12.44,26.28,-6.38,,
7283,10/22/2022 18:26:21,12.00,26.53,-6.64,,
7284,10/22/2022 18:29:21,11.97,26.81,-6.53,,
7285,10/22/2022 18:32:21,11.82,27.10,-6.52,,
7286,10/22/2022 18:35:21,11.57,27.69,-6.45,,
7287,10/22/2022 18:38:21,11.33,28.14,-6.44,,
7288,10/22/2022 18:41:21,11.81,27.93,-6.13,,
7289,10/22/2022 18:44:21,11.96,27.78,-6.08,,
7290,10/22/2022 18:47:21,11.90,27.82,-6.10,,
7291,10/22/2022 18:50:21,12.26,27.21,-6.08,,
7292,10/22/2022 18:53:21,11.94,27.75,-6.10,,
7293,10/22/2022 18:56:21,11.69,28.27,-6.08,,
7294,10/22/2022 18:59:21,11.58,28.60,-6.02,,
7295,10/22/2022 19:02:21,11.36,29.12,-5.98,,
7296,10/22/2022 19:05:21,11.56,28.71,-5.99,,
7297,10/22/2022 19:08:21,11.85,28.16,-5.99,,
7298,10/22/2022 19:11:21,12.10,27.08,-6.29,,
7299,10/22/2022 19:14:21,12.36,26.81,-6.19,,
7300,10/22/2022 19:17:21,12.38,26.51,-6.32,,
7301,10/22/2022 19:20:21,12.36,26.49,-6.34,,
7302,10/22/2022 19:23:21,12.16,27.01,-6.27,,
7303,10/22/2022 19:26:21,11.86,27.43,-6.32,,
7304,10/22/2022 19:29:21,11.58,27.87,-6.35,,
7305,10/22/2022 19:32:21,11.31,28.47,-6.31,,
7306,10/22/2022 19:35:21,11.24,28.43,-6.39,,
7307,10/22/2022 19:38:21,11.37,28.13,-6.42,,
7308,10/22/2022 19:41:21,11.19,28.70,-6.31,,
7309,10/22/2022 19:44:21,10.72,29.93,-6.17,,
7310,10/22/2022 19:47:21,10.05,31.65,-6.03,,
7311,10/22/2022 19:50:21,9.45,32.57,-6.18,,
7312,10/22/2022 19:53:21,9.21,34.06,-5.80,,
7313,10/22/2022 19:56:21,8.97,34.25,-5.94,,
7314,10/22/2022 19:59:21,9.04,33.99,-5.98,,
7315,10/22/2022 20:02:21,9.06,34.10,-5.92,,
7316,10/22/2022 20:05:21,8.86,35.05,-5.74,,
7317,10/22/2022 20:08:21,8.59,35.86,-5.68,,
7318,10/22/2022 20:11:21,8.43,36.64,-5.54,,
7319,10/22/2022 20:14:21,8.04,38.06,-5.39,,
7320,10/22/2022 20:17:21,7.75,40.95,-4.68,,
7321,10/22/2022 20:20:21,7.42,44.42,-3.90,,
7322,10/22/2022 20:23:21,7.27,40.35,-5.31,,
7323,10/22/2022 20:26:21,6.96,47.45,-3.44,,
7324,10/22/2022 20:29:21,6.59,48.88,-3.38,,
7325,10/22/2022 20:32:21,6.36,45.52,-4.55,,
7326,10/22/2022 20:35:21,6.09,47.40,-4.25,,
7327,10/22/2022 20:38:21,5.80,49.14,-4.04,,
7328,10/22/2022 20:41:21,5.50,47.20,-4.85,,
7329,10/22/2022 20:44:21,5.32,45.70,-5.45,,
7330,10/22/2022 20:47:21,5.23,47.91,-4.90,,
7331,10/22/2022 20:50:21,5.33,45.31,-5.55,,
7332,10/22/2022 20:53:21,5.24,48.81,-4.65,,
7333,10/22/2022 20:56:21,5.33,48.49,-4.66,,
7334,10/22/2022 20:59:21,5.13,52.49,-3.78,,
7335,10/22/2022 21:02:21,5.00,56.28,-2.98,,
7336,10/22/2022 21:05:21,4.81,56.42,-3.12,,
7337,10/22/2022 21:08:21,4.71,53.33,-3.97,,
7338,10/22/2022 21:11:21,4.57,54.91,-3.71,,
7339,10/22/2022 21:14:21,4.36,52.04,-4.61,,
7340,10/22/2022 21:17:21,4.14,53.94,-4.35,,
7341,10/22/2022 21:20:21,3.98,53.67,-4.56,,
7342,10/22/2022 21:23:21,3.95,56.46,-3.91,,
7343,10/22/2022 21:26:21,3.82,56.05,-4.14,,
7344,10/22/2022 21:29:21,3.68,54.28,-4.70,,
7345,10/22/2022 21:32:21,3.65,55.49,-4.42,,
7346,10/22/2022 21:35:21,3.47,55.01,-4.71,,
7347,10/22/2022 21:38:21,3.32,55.26,-4.79,,
7348,10/22/2022 21:41:21,3.56,55.01,-4.63,,
7349,10/22/2022 21:44:21,3.54,57.58,-4.04,,
7350,10/22/2022 21:47:21,3.39,56.80,-4.36,,
7351,10/22/2022 21:50:21,3.26,56.26,-4.61,,
7352,10/22/2022 21:53:21,3.18,58.86,-4.08,,
7353,10/22/2022 21:56:21,3.19,56.02,-4.73,,
7354,10/22/2022 21:59:21,3.23,53.75,-5.24,,
7355,10/22/2022 22:02:21,3.40,57.13,-4.28,,
7356,10/22/2022 22:05:21,3.48,57.54,-4.10,,
7357,10/22/2022 22:08:21,3.57,55.81,-4.43,,
7358,10/22/2022 22:11:21,3.24,56.07,-4.68,,
7359,10/22/2022 22:14:21,3.01,55.33,-5.06,,
7360,10/22/2022 22:17:21,2.86,58.38,-4.49,,
7361,10/22/2022 22:20:21,2.99,57.36,-4.61,,
7362,10/22/2022 22:23:21,3.15,59.54,-3.96,,
7363,10/22/2022 22:26:21,3.33,59.09,-3.89,,
7364,10/22/2022 22:29:21,3.31,56.14,-4.59,,
7365,10/22/2022 22:32:21,3.00,56.83,-4.72,,
7366,10/22/2022 22:35:21,2.80,59.01,-4.41,,
7367,10/22/2022 22:38:21,2.79,57.03,-4.88,,
7368,10/22/2022 22:41:21,3.02,59.23,-4.15,,
7369,10/22/2022 22:44:21,3.23,61.95,-3.36,,
7370,10/22/2022 22:47:21,3.38,59.28,-3.81,,
7371,10/22/2022 22:50:21,3.42,57.26,-4.23,,
7372,10/22/2022 22:53:21,3.35,57.46,-4.24,,
7373,10/22/2022 22:56:21,3.40,58.22,-4.03,,
7374,10/22/2022 22:59:21,3.30,57.38,-4.31,,
7375,10/22/2022 23:02:21,3.35,63.52,-2.90,,
7376,10/22/2022 23:05:21,3.45,60.53,-3.46,,
7377,10/22/2022 23:08:21,3.47,63.59,-2.78,,
7378,10/22/2022 23:11:21,3.53,66.89,-2.04,,
7379,10/22/2022 23:14:21,3.74,61.99,-2.86,,
7380,10/22/2022 23:17:21,3.77,65.09,-2.18,,
7381,10/22/2022 23:20:21,3.76,67.32,-1.73,,
7382,10/22/2022 23:23:21,3.89,62.68,-2.57,,
7383,10/22/2022 23:26:21,4.01,64.49,-2.08,,
7384,10/22/2022 23:29:21,4.02,63.63,-2.25,,
7385,10/22/2022 23:32:21,4.08,63.68,-2.17,,
7386,10/22/2022 23:35:21,4.02,62.14,-2.57,,
7387,10/22/2022 23:38:21,4.12,63.10,-2.27,,
7388,10/22/2022 23:41:21,4.12,65.39,-1.79,,
7389,10/22/2022 23:44:21,4.15,64.16,-2.01,,
7390,10/22/2022 23:47:21,4.12,60.63,-2.81,,
7391,10/22/2022 23:50:21,4.39,60.39,-2.60,,
7392,10/22/2022 23:53:21,4.38,60.40,-2.61,,
7393,10/22/2022 23:56:21,4.37,61.52,-2.37,,
7394,10/22/2022 23:59:21,4.30,63.09,-2.10,,
7395,10/23/2022 00:02:21,4.23,60.59,-2.70,,
7396,10/23/2022 00:05:21,4.17,62.61,-2.32,,
7397,10/23/2022 00:08:21,4.00,62.35,-2.54,,
7398,10/23/2022 00:11:21,3.74,64.83,-2.26,,
7399,10/23/2022 00:14:21,3.61,65.76,-2.19,,
7400,10/23/2022 00:17:21,3.60,66.46,-2.06,,
7401,10/23/2022 00:20:21,3.45,65.65,-2.37,,
7402,10/23/2022 00:23:21,3.44,65.57,-2.39,,
7403,10/23/2022 00:26:21,3.54,64.88,-2.44,,
7404,10/23/2022 00:29:21,3.53,65.14,-2.40,,
7405,10/23/2022 00:32:21,3.61,65.16,-2.31,,
7406,10/23/2022 00:35:21,3.56,64.37,-2.53,,
7407,10/23/2022 00:38:21,3.56,63.80,-2.65,,
7408,10/23/2022 00:41:21,3.59,61.54,-3.10,,
7409,10/23/2022 00:44:21,3.68,65.85,-2.11,,
7410,10/23/2022 00:47:21,3.73,64.21,-2.40,,
7411,10/23/2022 00:50:21,3.80,62.51,-2.69,,
7412,10/23/2022 00:53:21,3.79,64.28,-2.32,,
7413,10/23/2022 00:56:21,3.71,63.69,-2.53,,
7414,10/23/2022 00:59:21,3.72,63.09,-2.65,,
7415,10/23/2022 01:02:21,3.79,64.38,-2.30,,
7416,10/23/2022 01:05:21,3.86,64.02,-2.32,,
7417,10/23/2022 01:08:21,3.77,65.72,-2.05,,
7418,10/23/2022 01:11:21,3.69,63.81,-2.52,,
7419,10/23/2022 01:14:21,3.61,65.37,-2.27,,
7420,10/23/2022 01:17:21,3.62,64.02,-2.54,,
7421,10/23/2022 01:20:21,3.58,66.09,-2.15,,
7422,10/23/2022 01:23:21,3.61,64.35,-2.48,,
7423,10/23/2022 01:26:21,3.64,65.04,-2.31,,
7424,10/23/2022 01:29:21,3.65,67.06,-1.88,,
7425,10/23/2022 01:32:21,3.67,69.79,-1.33,,
7426,10/23/2022 01:35:21,3.75,69.67,-1.27,,
7427,10/23/2022 01:38:21,3.93,63.69,-2.32,,
7428,10/23/2022 01:41:21,4.37,60.08,-2.68,,
7429,10/23/2022 01:44:21,5.36,56.17,-2.66,,
7430,10/23/2022 01:47:21,6.70,53.65,-2.03,,
7431,10/23/2022 01:50:21,7.91,50.20,-1.81,,
7432,10/23/2022 01:53:21,8.60,48.51,-1.64,,
7433,10/23/2022 01:56:21,8.83,46.77,-1.92,,
7434,10/23/2022 01:59:21,9.23,44.88,-2.11,,
7435,10/23/2022 02:02:21,9.41,44.51,-2.06,,
7436,10/23/2022 02:05:21,9.51,44.35,-2.02,,
7437,10/23/2022 02:08:21,9.48,45.09,-1.83,,
7438,10/23/2022 02:11:21,9.50,44.37,-2.02,,
7439,10/23/2022 02:14:21,9.44,44.61,-2.01,,
7440,10/23/2022 02:17:21,9.11,45.74,-1.96,,
7441,10/23/2022 02:20:21,8.89,47.82,-1.57,,
7442,10/23/2022 02:23:21,8.88,49.12,-1.21,,
7443,10/23/2022 02:26:21,9.03,49.54,-0.96,,
7444,10/23/2022 02:29:21,9.11,49.98,-0.76,,
7445,10/23/2022 02:32:21,9.11,51.39,-0.38,,
7446,10/23/2022 02:35:21,8.98,52.45,-0.22,,
7447,10/23/2022 02:38:21,8.83,53.01,-0.21,,
7448,10/23/2022 02:41:21,8.60,53.49,-0.31,,
7449,10/23/2022 02:44:21,8.57,53.53,-0.32,,
7450,10/23/2022 02:47:21,8.66,52.85,-0.41,,
7451,10/23/2022 02:50:21,8.66,52.05,-0.62,,
7452,10/23/2022 02:53:21,8.62,51.57,-0.78,,
7453,10/23/2022 02:56:21,8.57,51.78,-0.78,,
7454,10/23/2022 02:59:21,8.63,51.43,-0.81,,
7455,10/23/2022 03:02:21,8.62,51.01,-0.94,,
7456,10/23/2022 03:05:21,8.58,51.06,-0.96,,
7457,10/23/2022 03:08:21,8.55,50.75,-1.07,,
7458,10/23/2022 03:11:21,8.49,50.26,-1.26,,
7459,10/23/2022 03:14:21,8.53,50.33,-1.20,,
7460,10/23/2022 03:17:21,8.47,50.87,-1.11,,
7461,10/23/2022 03:20:21,8.36,51.08,-1.16,,
7462,10/23/2022 03:23:21,8.18,51.75,-1.14,,
7463,10/23/2022 03:26:21,7.96,51.90,-1.32,,
7464,10/23/2022 03:29:21,7.79,52.84,-1.22,,
7465,10/23/2022 03:32:21,7.76,54.27,-0.89,,
7466,10/23/2022 03:35:21,7.91,52.37,-1.23,,
7467,10/23/2022 03:38:21,7.99,51.59,-1.37,,
7468,10/23/2022 03:41:21,8.05,50.48,-1.60,,
7469,10/23/2022 03:44:21,8.51,48.90,-1.61,,
7470,10/23/2022 03:47:21,8.45,49.04,-1.63,,
7471,10/23/2022 03:50:21,8.43,48.00,-1.94,,
7472,10/23/2022 03:53:21,8.74,47.36,-1.84,,
7473,10/23/2022 03:56:21,8.76,47.33,-1.82,,
7474,10/23/2022 03:59:21,8.76,46.13,-2.17,,
7475,10/23/2022 04:02:21,9.14,45.10,-2.13,,
7476,10/23/2022 04:05:21,9.37,43.97,-2.26,,
7477,10/23/2022 04:08:21,9.38,45.36,-1.83,,
7478,10/23/2022 04:11:21,9.37,43.67,-2.36,,
7479,10/23/2022 04:14:21,9.48,43.81,-2.21,,
7480,10/23/2022 04:17:21,9.45,43.80,-2.25,,
7481,10/23/2022 04:20:21,9.31,43.74,-2.39,,
7482,10/23/2022 04:23:21,9.23,43.68,-2.48,,
7483,10/23/2022 04:26:21,9.19,44.27,-2.34,,
7484,10/23/2022 04:29:21,8.98,46.95,-1.73,,
7485,10/23/2022 04:32:21,8.90,46.15,-2.04,,
7486,10/23/2022 04:35:21,9.04,46.89,-1.70,,
7487,10/23/2022 04:38:21,8.77,51.01,-0.80,,
7488,10/23/2022 04:41:21,8.46,51.91,-0.84,,
7489,10/23/2022 04:44:21,7.82,59.22,0.36,,
7490,10/23/2022 04:47:21,7.18,61.34,0.25,,
7491,10/23/2022 04:50:21,7.01,61.34,0.09,,
7492,10/23/2022 04:53:21,6.97,61.05,-0.02,,
7493,10/23/2022 04:56:21,7.00,60.23,-0.17,,
7494,10/23/2022 04:59:21,7.00,60.37,-0.14,,
7495,10/23/2022 05:02:21,7.10,59.03,-0.36,,
7496,10/23/2022 05:05:21,7.19,58.54,-0.38,,
7497,10/23/2022 05:08:21,7.15,58.51,-0.43,,
7498,10/23/2022 05:11:21,7.22,57.79,-0.54,,
7499,10/23/2022 05:14:21,7.43,57.12,-0.50,,
7500,10/23/2022 05:17:21,7.47,57.67,-0.32,,
7501,10/23/2022 05:20:21,7.35,58.94,-0.14,,
7502,10/23/2022 05:23:21,7.27,59.28,-0.14,,
7503,10/23/2022 05:26:21,7.19,59.94,-0.06,,
7504,10/23/2022 05:29:21,7.10,60.29,-0.07,,
7505,10/23/2022 05:32:21,7.16,59.67,-0.15,,
7506,10/23/2022 05:35:21,7.19,59.17,-0.23,,
7507,10/23/2022 05:38:21,7.24,59.36,-0.15,,
7508,10/23/2022 05:41:21,7.17,59.82,-0.10,,
7509,10/23/2022 05:44:21,7.17,59.93,-0.08,,
7510,10/23/2022 05:47:21,7.15,60.37,0.00,,
7511,10/23/2022 05:50:21,6.99,61.74,0.16,,
7512,10/23/2022 05:53:21,6.93,61.87,0.13,,
7513,10/23/2022 05:56:21,6.88,62.55,0.24,,
7514,10/23/2022 05:59:21,6.80,62.89,0.23,,
7515,10/23/2022 06:02:21,6.68,63.92,0.34,,
7516,10/23/2022 06:05:21,6.60,64.54,0.40,,
7517,10/23/2022 06:08:21,6.55,64.98,0.45,,
7518,10/23/2022 06:11:21,6.39,67.34,0.79,,
7519,10/23/2022 06:14:21,6.08,71.01,1.22,,
7520,10/23/2022 06:17:21,5.68,74.72,1.55,,
7521,10/23/2022 06:20:21,5.37,78.71,1.98,,
7522,10/23/2022 06:23:21,5.01,80.89,2.00,,
7523,10/23/2022 06:26:21,4.75,82.52,2.03,,
7524,10/23/2022 06:29:21,4.51,84.17,2.08,,
7525,10/23/2022 06:32:21,4.41,85.60,2.21,,
7526,10/23/2022 06:35:21,4.27,86.69,2.25,,
7527,10/23/2022 06:38:21,4.13,87.80,2.29,,
7528,10/23/2022 06:41:21,4.00,88.12,2.21,,
7529,10/23/2022 06:44:21,3.91,89.16,2.29,,
7530,10/23/2022 06:47:21,3.74,89.25,2.14,,
7531,10/23/2022 06:50:21,3.65,90.47,2.24,,
7532,10/23/2022 06:53:21,3.52,90.46,2.10,,
7533,10/23/2022 06:56:21,3.54,90.06,2.06,,
7534,10/23/2022 06:59:21,3.55,91.03,2.22,,
7535,10/23/2022 07:02:21,3.62,89.05,1.99,,
7536,10/23/2022 07:05:21,3.65,89.29,2.06,,
7537,10/23/2022 07:08:21,3.64,89.34,2.06,,
7538,10/23/2022 07:11:21,3.58,88.49,1.86,,
7539,10/23/2022 07:14:21,3.68,88.37,1.93,,
7540,10/23/2022 07:17:21,3.64,87.93,1.83,,
7541,10/23/2022 07:20:21,3.62,88.88,1.96,,
7542,10/23/2022 07:23:21,3.60,88.73,1.92,,
7543,10/23/2022 07:26:21,3.59,88.96,1.94,,
7544,10/23/2022 07:29:21,3.55,89.50,1.98,,
7545,10/23/2022 07:32:21,3.48,89.89,1.98,,
7546,10/23/2022 07:35:21,3.42,90.23,1.97,,
7547,10/23/2022 07:38:21,3.33,90.52,1.93,,
7548,10/23/2022 07:41:21,3.24,91.07,1.92,,
7549,10/23/2022 07:44:21,3.23,90.80,1.87,,
7550,10/23/2022 07:47:21,3.24,91.47,1.98,,
7551,10/23/2022 07:50:21,3.18,91.66,1.96,,
7552,10/23/2022 07:53:21,3.18,91.55,1.94,,
7553,10/23/2022 07:56:21,3.17,92.00,2.00,,
7554,10/23/2022 07:59:21,3.15,92.17,2.00,,
7555,10/23/2022 08:02:21,3.13,92.75,2.07,,
7556,10/23/2022 08:05:21,3.09,92.67,2.01,,
7557,10/23/2022 08:08:21,3.09,92.22,1.95,,
7558,10/23/2022 08:11:21,2.99,90.85,1.64,,
7559,10/23/2022 08:14:21,2.90,91.65,1.68,,
7560,10/23/2022 08:17:21,2.74,92.20,1.60,,
7561,10/23/2022 08:20:21,2.58,90.94,1.25,,
7562,10/23/2022 08:23:21,2.35,91.83,1.15,,
7563,10/23/2022 08:26:21,2.15,92.28,1.03,,
7564,10/23/2022 08:29:21,1.96,93.08,0.96,,
7565,10/23/2022 08:32:21,1.84,93.63,0.92,,
7566,10/23/2022 08:35:21,1.78,93.91,0.90,,
7567,10/23/2022 08:38:21,1.68,93.41,0.73,,
7568,10/23/2022 08:41:21,1.54,94.00,0.68,,
7569,10/23/2022 08:44:21,1.35,94.15,0.51,,
7570,10/23/2022 08:47:21,1.13,94.47,0.34,,
7571,10/23/2022 08:50:21,0.90,94.80,0.16,,
7572,10/23/2022 08:53:21,0.72,95.38,0.06,,
7573,10/23/2022 08:56:21,0.67,95.75,0.07,,
7574,10/23/2022 08:59:21,0.60,95.97,0.03,,
7575,10/23/2022 09:02:21,0.51,96.14,-0.03,,
7576,10/23/2022 09:05:21,0.52,96.36,0.01,,
7577,10/23/2022 09:08:21,0.49,96.60,0.01,,
7578,10/23/2022 09:11:21,0.49,96.72,0.03,,
7579,10/23/2022 09:14:21,0.52,96.84,0.08,,
7580,10/23/2022 09:17:21,0.57,96.93,0.13,,
7581,10/23/2022 09:20:21,0.66,96.98,0.24,,
7582,10/23/2022 09:23:21,0.76,97.02,0.34,,
7583,10/23/2022 09:26:21,0.95,97.12,0.54,,
7584,10/23/2022 09:29:21,1.10,97.00,0.68,,
7585,10/23/2022 09:32:21,1.22,96.76,0.76,,
7586,10/23/2022 09:35:21,1.31,96.52,0.81,,
7587,10/23/2022 09:38:21,1.48,96.59,0.99,,
7588,10/23/2022 09:41:21,1.52,96.22,0.98,,
7589,10/23/2022 09:44:21,1.58,95.82,0.99,,
7590,10/23/2022 09:47:21,1.67,95.83,1.08,,
7591,10/23/2022 09:50:21,1.79,95.54,1.15,,
7592,10/23/2022 09:53:21,1.94,95.61,1.31,,
7593,10/23/2022 09:56:21,2.09,94.95,1.36,,
7594,10/23/2022 09:59:21,2.26,93.21,1.28,,
7595,10/23/2022 10:02:21,2.36,92.90,1.33,,
7596,10/23/2022 10:05:21,2.41,92.81,1.37,,
7597,10/23/2022 10:08:21,2.46,91.82,1.27,,
7598,10/23/2022 10:11:21,2.47,91.88,1.29,,
7599,10/23/2022 10:14:21,2.42,92.71,1.36,,
7600,10/23/2022 10:17:21,2.43,92.41,1.33,,
7601,10/23/2022 10:20:21,2.41,92.32,1.29,,
7602,10/23/2022 10:23:21,2.31,91.81,1.12,,
7603,10/23/2022 10:26:21,2.37,91.90,1.19,,
7604,10/23/2022 10:29:21,2.29,91.28,1.02,,
7605,10/23/2022 10:32:21,2.35,92.58,1.27,,
7606,10/23/2022 10:35:21,2.36,91.50,1.11,,
7607,10/23/2022 10:38:21,2.41,90.69,1.04,,
7608,10/23/2022 10:41:21,2.39,91.06,1.08,,
7609,10/23/2022 10:44:21,2.41,91.63,1.19,,
7610,10/23/2022 10:47:21,2.34,91.51,1.10,,
7611,10/23/2022 10:50:21,2.19,92.70,1.13,,
7612,10/23/2022 10:53:21,2.31,91.74,1.11,,
7613,10/23/2022 10:56:21,2.60,90.50,1.21,,
7614,10/23/2022 10:59:21,2.82,89.79,1.31,,
7615,10/23/2022 11:02:21,3.04,89.84,1.54,,
7616,10/23/2022 11:05:21,3.77,88.89,2.11,,
7617,10/23/2022 11:08:21,4.22,83.45,1.67,,
7618,10/23/2022 11:11:21,4.45,80.72,1.43,,
7619,10/23/2022 11:14:21,5.05,77.84,1.51,,
7620,10/23/2022 11:17:21,5.77,71.82,1.08,,
7621,10/23/2022 11:20:21,5.56,70.12,0.56,,
