Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-08-14 11:23:31,25.22, , 
2022-08-14 11:26:31,25.31, , 
2022-08-14 11:29:31,25.39, , 
2022-08-14 11:32:31,25.52, , 
2022-08-14 11:35:31,25.44, , 
2022-08-14 11:38:31,25.52, , 
2022-08-14 11:41:31,25.44, , 
2022-08-14 11:44:31,26.04, , 
2022-08-14 11:47:31,26.42, , 
2022-08-14 11:50:31,26.72, , 
2022-08-14 11:53:31,26.81, , 
2022-08-14 11:56:31,26.42, , 
2022-08-14 11:59:31,26.68, , 
2022-08-14 12:02:31,26.21, , 
2022-08-14 12:05:31,26.98, , 
2022-08-14 12:08:31,27.07, , 
2022-08-14 12:11:31,27.02, , 
2022-08-14 12:14:31,27.02, , 
2022-08-14 12:17:31,27.24, , 
2022-08-14 12:20:31,27.88, , 
2022-08-14 12:23:31,27.02, , 
2022-08-14 12:26:31,27.37, , 
2022-08-14 12:29:31,27.11, , 
2022-08-14 12:32:31,26.68, , 
2022-08-14 12:35:31,26.47, , 
2022-08-14 12:38:31,27.02, , 
2022-08-14 12:41:31,27.63, , 
2022-08-14 12:44:31,27.24, , 
2022-08-14 12:47:31,26.85, , 
2022-08-14 12:50:31,27.11, , 
2022-08-14 12:53:31,27.58, , 
2022-08-14 12:56:31,27.63, , 
2022-08-14 12:59:31,27.24, , 
2022-08-14 13:02:31,27.45, , 
2022-08-14 13:05:31,28.01, , 
2022-08-14 13:08:31,27.97, , 
2022-08-14 13:11:31,27.45, , 
2022-08-14 13:14:31,28.01, , 
2022-08-14 13:17:31,27.84, , 
2022-08-14 13:20:31,28.23, , 
2022-08-14 13:23:31,28.18, , 
2022-08-14 13:26:31,28.61, , 
2022-08-14 13:29:31,27.93, , 
2022-08-14 13:32:31,27.80, , 
2022-08-14 13:35:31,28.23, , 
2022-08-14 13:38:31,28.48, , 
2022-08-14 13:41:31,28.44, , 
2022-08-14 13:44:31,28.83, , 
2022-08-14 13:47:31,27.80, , 
2022-08-14 13:50:31,28.40, , 
2022-08-14 13:53:31,28.23, , 
2022-08-14 13:56:31,26.64, , 
2022-08-14 13:59:31,28.18, , 
2022-08-14 14:02:31,28.57, , 
2022-08-14 14:05:31,28.14, , 
2022-08-14 14:08:31,27.24, , 
2022-08-14 14:11:31,28.18, , 
2022-08-14 14:14:31,29.21, , 
2022-08-14 14:17:31,29.21, , 
2022-08-14 14:20:31,30.33, , 
2022-08-14 14:23:31,30.71, , 
2022-08-14 14:26:31,29.77, , 
2022-08-14 14:29:31,29.68, , 
2022-08-14 14:32:31,29.51, , 
2022-08-14 14:35:31,30.20, , 
2022-08-14 14:38:31,29.73, , 
2022-08-14 14:41:31,27.28, , 
2022-08-14 14:44:31,26.94, , 
2022-08-14 14:47:31,28.14, , 
2022-08-14 14:50:31,29.26, , 
2022-08-14 14:53:31,29.17, , 
2022-08-14 14:56:31,29.68, , 
2022-08-14 14:59:31,29.90, , 
2022-08-14 15:02:31,28.95, , 
2022-08-14 15:05:31,28.53, , 
2022-08-14 15:08:31,29.47, , 
2022-08-14 15:11:31,30.28, , 
2022-08-14 15:14:31,29.86, , 
2022-08-14 15:17:31,28.18, , 
2022-08-14 15:20:31,27.45, , 
2022-08-14 15:23:31,28.18, , 
2022-08-14 15:26:31,28.05, , 
2022-08-14 15:29:31,27.32, , 
2022-08-14 15:32:31,27.20, , 
2022-08-14 15:35:31,26.60, , 
2022-08-14 15:38:31,26.17, , 
2022-08-14 15:41:31,25.91, , 
2022-08-14 15:44:31,26.38, , 
2022-08-14 15:47:31,28.14, , 
2022-08-14 15:50:31,27.37, , 
2022-08-14 15:53:31,27.07, , 
2022-08-14 15:56:31,26.25, , 
2022-08-14 15:59:31,26.25, , 
2022-08-14 16:02:31,26.38, , 
2022-08-14 16:05:31,26.77, , 
2022-08-14 16:08:31,26.08, , 
2022-08-14 16:11:31,25.61, , 
2022-08-14 16:14:31,25.57, , 
2022-08-14 16:17:31,26.04, , 
2022-08-14 16:20:31,28.10, , 
2022-08-14 16:23:31,28.87, , 
2022-08-14 16:26:31,29.64, , 
2022-08-14 16:29:31,28.87, , 
2022-08-14 16:32:31,29.17, , 
2022-08-14 16:35:31,29.21, , 
2022-08-14 16:38:31,29.13, , 
2022-08-14 16:41:31,29.38, , 
2022-08-14 16:44:31,29.60, , 
2022-08-14 16:47:31,29.68, , 
2022-08-14 16:50:31,28.91, , 
2022-08-14 16:53:31,28.95, , 
2022-08-14 16:56:31,28.87, , 
2022-08-14 16:59:31,29.13, , 
2022-08-14 17:02:31,29.00, , 
2022-08-14 17:05:31,29.04, , 
2022-08-14 17:08:31,29.56, , 
2022-08-14 17:11:31,29.64, , 
2022-08-14 17:14:31,29.08, , 
2022-08-14 17:17:31,29.04, , 
2022-08-14 17:20:31,29.56, , 
2022-08-14 17:23:31,27.84, , 
2022-08-14 17:26:31,26.68, , 
2022-08-14 17:29:31,26.08, , 
2022-08-14 17:32:31,25.78, , 
2022-08-14 17:35:31,25.61, , 
2022-08-14 17:38:31,25.69, , 
2022-08-14 17:41:31,26.25, , 
2022-08-14 17:44:31,26.21, , 
2022-08-14 17:47:31,26.08, , 
2022-08-14 17:50:31,25.61, , 
2022-08-14 17:53:31,25.44, , 
2022-08-14 17:56:31,25.57, , 
2022-08-14 17:59:31,24.97, , 
2022-08-14 18:02:31,25.39, , 
2022-08-14 18:05:31,25.22, , 
2022-08-14 18:08:31,24.88, , 
2022-08-14 18:11:31,24.11, , 
2022-08-14 18:14:31,24.58, , 
2022-08-14 18:17:31,25.39, , 
2022-08-14 18:20:31,25.87, , 
2022-08-14 18:23:31,25.74, , 
2022-08-14 18:26:31,25.78, , 
2022-08-14 18:29:31,25.44, , 
2022-08-14 18:32:31,25.09, , 
2022-08-14 18:35:31,24.88, , 
2022-08-14 18:38:31,22.95, , 
2022-08-14 18:41:31,21.19, , 
2022-08-14 18:44:31,22.48, , 
2022-08-14 18:47:31,21.92, , 
2022-08-14 18:50:31,22.69, , 
2022-08-14 18:53:31,20.72, , 
2022-08-14 18:56:31,22.05, , 
2022-08-14 18:59:31,21.79, , 
2022-08-14 19:02:31,21.88, , 
2022-08-14 19:05:31,21.62, , 
2022-08-14 19:08:31,20.98, , 
2022-08-14 19:11:31,21.28, , 
2022-08-14 19:14:31,21.02, , 
2022-08-14 19:17:31,20.59, , 
2022-08-14 19:20:31,20.85, , 
2022-08-14 19:23:31,20.68, , 
2022-08-14 19:26:31,20.59, , 
2022-08-14 19:29:31,20.29, , 
2022-08-14 19:32:31,20.03, , 
2022-08-14 19:35:31,19.69, , 
2022-08-14 19:38:31,19.60, , 
2022-08-14 19:41:31,19.43, , 
2022-08-14 19:44:31,19.26, , 
2022-08-14 19:47:31,18.96, , 
2022-08-14 19:50:31,19.35, , 
2022-08-14 19:53:31,18.96, , 
2022-08-14 19:56:31,18.62, , 
2022-08-14 19:59:31,18.40, , 
2022-08-14 20:02:31,18.62, , 
2022-08-14 20:05:31,18.44, , 
2022-08-14 20:08:31,18.92, , 
2022-08-14 20:11:31,19.73, , 
2022-08-14 20:14:31,19.39, , 
2022-08-14 20:17:31,20.07, , 
2022-08-14 20:20:31,18.92, , 
2022-08-14 20:23:31,18.49, , 
2022-08-14 20:26:31,18.40, , 
2022-08-14 20:29:31,18.74, , 
2022-08-14 20:32:31,18.53, , 
2022-08-14 20:35:31,17.93, , 
2022-08-14 20:38:31,18.23, , 
2022-08-14 20:41:31,17.97, , 
2022-08-14 20:44:31,17.93, , 
2022-08-14 20:47:31,17.46, , 
2022-08-14 20:50:31,17.33, , 
2022-08-14 20:53:31,17.37, , 
2022-08-14 20:56:31,18.06, , 
2022-08-14 20:59:31,18.02, , 
2022-08-14 21:02:31,17.89, , 
2022-08-14 21:05:31,17.72, , 
2022-08-14 21:08:31,17.11, , 
2022-08-14 21:11:31,16.81, , 
2022-08-14 21:14:31,17.29, , 
2022-08-14 21:17:31,16.90, , 
2022-08-14 21:20:31,17.54, , 
2022-08-14 21:23:31,18.14, , 
2022-08-14 21:26:31,17.63, , 
2022-08-14 21:29:31,17.54, , 
2022-08-14 21:32:31,17.80, , 
2022-08-14 21:35:31,18.10, , 
2022-08-14 21:38:31,17.84, , 
2022-08-14 21:41:31,17.16, , 
2022-08-14 21:44:31,17.20, , 
2022-08-14 21:47:31,17.37, , 
2022-08-14 21:50:31,17.29, , 
2022-08-14 21:53:31,17.29, , 
2022-08-14 21:56:31,17.33, , 
2022-08-14 21:59:31,16.86, , 
2022-08-14 22:02:31,16.94, , 
2022-08-14 22:05:31,16.69, , 
2022-08-14 22:08:31,15.96, , 
2022-08-14 22:11:31,15.36, , 
2022-08-14 22:14:31,15.61, , 
2022-08-14 22:17:31,15.18, , 
2022-08-14 22:20:31,14.84, , 
2022-08-14 22:23:31,15.31, , 
2022-08-14 22:26:31,14.88, , 
2022-08-14 22:29:31,15.36, , 
2022-08-14 22:32:31,15.61, , 
2022-08-14 22:35:31,15.96, , 
2022-08-14 22:38:31,16.13, , 
2022-08-14 22:41:31,15.18, , 
2022-08-14 22:44:31,14.37, , 
2022-08-14 22:47:31,14.54, , 
2022-08-14 22:50:31,14.50, , 
2022-08-14 22:53:31,14.63, , 
2022-08-14 22:56:31,14.28, , 
2022-08-14 22:59:31,14.88, , 
2022-08-14 23:02:31,15.57, , 
2022-08-14 23:05:31,15.27, , 
2022-08-14 23:08:31,14.54, , 
2022-08-14 23:11:31,15.23, , 
2022-08-14 23:14:31,16.00, , 
2022-08-14 23:17:31,15.23, , 
2022-08-14 23:20:31,15.27, , 
2022-08-14 23:23:31,14.84, , 
2022-08-14 23:26:31,14.93, , 
2022-08-14 23:29:31,15.06, , 
2022-08-14 23:32:31,15.31, , 
2022-08-14 23:35:31,15.48, , 
2022-08-14 23:38:31,15.66, , 
2022-08-14 23:41:31,15.70, , 
2022-08-14 23:44:31,15.83, , 
2022-08-14 23:47:31,16.04, , 
2022-08-14 23:50:31,15.78, , 
2022-08-14 23:53:31,15.61, , 
2022-08-14 23:56:31,15.23, , 
2022-08-14 23:59:31,15.61, , 
2022-08-15 00:02:31,15.40, , 
2022-08-15 00:05:31,14.54, , 
2022-08-15 00:08:31,14.11, , 
2022-08-15 00:11:31,13.64, , 
2022-08-15 00:14:31,13.90, , 
2022-08-15 00:17:31,14.07, , 
2022-08-15 00:20:31,13.51, , 
2022-08-15 00:23:31,13.55, , 
2022-08-15 00:26:31,13.60, , 
2022-08-15 00:29:31,13.85, , 
2022-08-15 00:32:31,14.24, , 
2022-08-15 00:35:31,13.21, , 
2022-08-15 00:38:31,13.12, , 
2022-08-15 00:41:31,13.25, , 
2022-08-15 00:44:31,12.95, , 
2022-08-15 00:47:31,13.00, , 
2022-08-15 00:50:31,13.12, , 
2022-08-15 00:53:31,13.12, , 
2022-08-15 00:56:31,13.21, , 
2022-08-15 00:59:31,13.30, , 
2022-08-15 01:02:31,13.21, , 
2022-08-15 01:05:31,13.00, , 
2022-08-15 01:08:31,13.08, , 
2022-08-15 01:11:31,12.87, , 
2022-08-15 01:14:31,12.65, , 
2022-08-15 01:17:31,12.74, , 
2022-08-15 01:20:31,12.48, , 
2022-08-15 01:23:31,12.10, , 
2022-08-15 01:26:31,13.47, , 
2022-08-15 01:29:31,13.47, , 
2022-08-15 01:32:31,13.08, , 
2022-08-15 01:35:31,13.73, , 
2022-08-15 01:38:31,13.85, , 
2022-08-15 01:41:31,13.81, , 
2022-08-15 01:44:31,13.77, , 
2022-08-15 01:47:31,13.85, , 
2022-08-15 01:50:31,13.30, , 
2022-08-15 01:53:31,13.43, , 
2022-08-15 01:56:31,13.34, , 
2022-08-15 01:59:31,13.38, , 
2022-08-15 02:02:31,13.25, , 
2022-08-15 02:05:31,13.17, , 
2022-08-15 02:08:31,13.12, , 
2022-08-15 02:11:31,13.12, , 
2022-08-15 02:14:31,13.00, , 
2022-08-15 02:17:31,12.91, , 
2022-08-15 02:20:31,12.82, , 
2022-08-15 02:23:31,12.74, , 
2022-08-15 02:26:31,12.57, , 
2022-08-15 02:29:31,12.35, , 
2022-08-15 02:32:31,12.35, , 
2022-08-15 02:35:31,12.05, , 
2022-08-15 02:38:31,12.44, , 
2022-08-15 02:41:31,13.51, , 
2022-08-15 02:44:31,13.00, , 
2022-08-15 02:47:31,12.65, , 
2022-08-15 02:50:31,12.14, , 
2022-08-15 02:53:31,12.05, , 
2022-08-15 02:56:31,12.10, , 
2022-08-15 02:59:31,12.10, , 
2022-08-15 03:02:31,11.67, , 
2022-08-15 03:05:31,11.62, , 
2022-08-15 03:08:31,12.31, , 
2022-08-15 03:11:31,12.57, , 
2022-08-15 03:14:31,12.14, , 
2022-08-15 03:17:31,12.01, , 
2022-08-15 03:20:31,11.97, , 
2022-08-15 03:23:31,11.62, , 
2022-08-15 03:26:31,12.14, , 
2022-08-15 03:29:31,12.40, , 
2022-08-15 03:32:31,12.44, , 
2022-08-15 03:35:31,12.40, , 
2022-08-15 03:38:31,11.84, , 
2022-08-15 03:41:31,11.71, , 
2022-08-15 03:44:31,11.41, , 
2022-08-15 03:47:31,11.88, , 
2022-08-15 03:50:31,12.01, , 
2022-08-15 03:53:31,12.31, , 
2022-08-15 03:56:31,12.44, , 
2022-08-15 03:59:31,12.10, , 
2022-08-15 04:02:31,11.79, , 
2022-08-15 04:05:31,12.27, , 
2022-08-15 04:08:31,12.40, , 
2022-08-15 04:11:31,12.65, , 
2022-08-15 04:14:31,12.70, , 
2022-08-15 04:17:31,12.52, , 
2022-08-15 04:20:31,13.04, , 
2022-08-15 04:23:31,12.65, , 
2022-08-15 04:26:31,12.22, , 
2022-08-15 04:29:31,12.65, , 
2022-08-15 04:32:31,12.82, , 
2022-08-15 04:35:31,12.10, , 
2022-08-15 04:38:31,12.01, , 
2022-08-15 04:41:31,11.79, , 
2022-08-15 04:44:31,11.79, , 
2022-08-15 04:47:31,11.79, , 
2022-08-15 04:50:31,11.45, , 
2022-08-15 04:53:31,10.98, , 
2022-08-15 04:56:31,11.02, , 
2022-08-15 04:59:31,11.19, , 
2022-08-15 05:02:31,10.72, , 
2022-08-15 05:05:31,10.59, , 
2022-08-15 05:08:31,10.77, , 
2022-08-15 05:11:31,11.32, , 
2022-08-15 05:14:31,11.28, , 
2022-08-15 05:17:31,11.11, , 
2022-08-15 05:20:31,11.45, , 
2022-08-15 05:23:31,11.54, , 
2022-08-15 05:26:31,11.11, , 
2022-08-15 05:29:31,11.88, , 
2022-08-15 05:32:31,11.88, , 
2022-08-15 05:35:31,12.05, , 
2022-08-15 05:38:31,11.28, , 
2022-08-15 05:41:31,11.28, , 
2022-08-15 05:44:31,11.07, , 
2022-08-15 05:47:31,10.98, , 
2022-08-15 05:50:31,10.55, , 
2022-08-15 05:53:31,10.21, , 
2022-08-15 05:56:31,9.99, , 
2022-08-15 05:59:31,9.65, , 
2022-08-15 06:02:31,10.21, , 
2022-08-15 06:05:31,10.81, , 
2022-08-15 06:08:31,11.11, , 
2022-08-15 06:11:31,11.49, , 
2022-08-15 06:14:31,11.15, , 
2022-08-15 06:17:31,11.28, , 
2022-08-15 06:20:31,11.02, , 
2022-08-15 06:23:31,10.08, , 
2022-08-15 06:26:31,9.56, , 
2022-08-15 06:29:31,9.65, , 
2022-08-15 06:32:31,9.56, , 
2022-08-15 06:35:31,9.48, , 
2022-08-15 06:38:31,9.56, , 
2022-08-15 06:41:31,9.82, , 
2022-08-15 06:44:31,10.51, , 
2022-08-15 06:47:31,10.46, , 
2022-08-15 06:50:31,10.51, , 
2022-08-15 06:53:31,10.81, , 
2022-08-15 06:56:31,11.15, , 
2022-08-15 06:59:31,11.37, , 
2022-08-15 07:02:31,11.37, , 
2022-08-15 07:05:31,11.28, , 
2022-08-15 07:08:31,11.62, , 
2022-08-15 07:11:31,11.97, , 
2022-08-15 07:14:31,11.79, , 
2022-08-15 07:17:31,11.75, , 
2022-08-15 07:20:31,11.92, , 
2022-08-15 07:23:31,12.14, , 
2022-08-15 07:26:31,12.74, , 
2022-08-15 07:29:31,13.38, , 
2022-08-15 07:32:31,13.68, , 
2022-08-15 07:35:31,13.77, , 
2022-08-15 07:38:31,13.85, , 
2022-08-15 07:41:31,14.07, , 
2022-08-15 07:44:31,13.81, , 
2022-08-15 07:47:31,13.85, , 
2022-08-15 07:50:31,14.20, , 
2022-08-15 07:53:31,14.11, , 
2022-08-15 07:56:31,14.33, , 
2022-08-15 07:59:31,14.75, , 
2022-08-15 08:02:31,15.14, , 
2022-08-15 08:05:31,15.36, , 
2022-08-15 08:08:31,15.57, , 
2022-08-15 08:11:31,15.53, , 
2022-08-15 08:14:31,15.78, , 
2022-08-15 08:17:31,15.87, , 
2022-08-15 08:20:31,16.17, , 
2022-08-15 08:23:31,16.51, , 
2022-08-15 08:26:31,16.86, , 
2022-08-15 08:29:31,16.90, , 
2022-08-15 08:32:31,17.03, , 
2022-08-15 08:35:31,17.07, , 
2022-08-15 08:38:31,17.03, , 
2022-08-15 08:41:31,17.37, , 
2022-08-15 08:44:31,17.50, , 
2022-08-15 08:47:31,17.54, , 
2022-08-15 08:50:31,17.54, , 
2022-08-15 08:53:31,17.80, , 
2022-08-15 08:56:31,18.27, , 
2022-08-15 08:59:31,18.27, , 
2022-08-15 09:02:31,18.53, , 
2022-08-15 09:05:31,18.53, , 
2022-08-15 09:08:31,18.44, , 
2022-08-15 09:11:31,18.53, , 
2022-08-15 09:14:31,19.09, , 
2022-08-15 09:17:31,18.92, , 
2022-08-15 09:20:31,19.26, , 
2022-08-15 09:23:31,19.77, , 
2022-08-15 09:26:31,19.56, , 
2022-08-15 09:29:31,19.22, , 
2022-08-15 09:32:31,19.99, , 
2022-08-15 09:35:31,20.59, , 
2022-08-15 09:38:31,19.69, , 
2022-08-15 09:41:31,19.90, , 
2022-08-15 09:44:31,20.89, , 
2022-08-15 09:47:31,20.93, , 
2022-08-15 09:50:31,21.02, , 
2022-08-15 09:53:31,21.36, , 
2022-08-15 09:56:31,21.36, , 
2022-08-15 09:59:31,21.02, , 
2022-08-15 10:02:31,21.19, , 
2022-08-15 10:05:31,21.02, , 
2022-08-15 10:08:31,21.02, , 
2022-08-15 10:11:31,21.70, , 
2022-08-15 10:14:31,21.75, , 
2022-08-15 10:17:31,21.79, , 
2022-08-15 10:20:31,22.13, , 
2022-08-15 10:23:31,22.73, , 
2022-08-15 10:26:31,22.05, , 
2022-08-15 10:29:31,22.61, , 
2022-08-15 10:32:31,22.69, , 
2022-08-15 10:35:31,22.35, , 
2022-08-15 10:38:31,22.48, , 
2022-08-15 10:41:31,22.99, , 
2022-08-15 10:44:31,22.86, , 
2022-08-15 10:47:31,22.65, , 
2022-08-15 10:50:31,22.95, , 
2022-08-15 10:53:31,23.25, , 
2022-08-15 10:56:31,23.16, , 
2022-08-15 10:59:31,23.16, , 
2022-08-15 11:02:31,22.86, , 
2022-08-15 11:05:31,22.48, , 
2022-08-15 11:08:31,23.29, , 
2022-08-15 11:11:31,23.55, , 
2022-08-15 11:14:31,23.08, , 
2022-08-15 11:17:31,23.42, , 
2022-08-15 11:20:31,23.76, , 
2022-08-15 11:23:31,24.06, , 
2022-08-15 11:26:31,23.98, , 
2022-08-15 11:29:31,24.49, , 
2022-08-15 11:32:31,24.71, , 
2022-08-15 11:35:31,25.09, , 
2022-08-15 11:38:31,25.78, , 
2022-08-15 11:41:31,25.91, , 
2022-08-15 11:44:31,26.34, , 
2022-08-15 11:47:31,25.95, , 
2022-08-15 11:50:31,26.68, , 
2022-08-15 11:53:31,26.72, , 
2022-08-15 11:56:31,25.57, , 
2022-08-15 11:59:31,25.61, , 
2022-08-15 12:02:31,25.09, , 
2022-08-15 12:05:31,25.74, , 
2022-08-15 12:08:31,25.48, , 
2022-08-15 12:11:31,25.61, , 
2022-08-15 12:14:31,26.47, , 
2022-08-15 12:17:31,26.81, , 
2022-08-15 12:20:31,27.20, , 
2022-08-15 12:23:31,26.64, , 
2022-08-15 12:26:31,26.60, , 
2022-08-15 12:29:31,26.98, , 
2022-08-15 12:32:31,27.45, , 
2022-08-15 12:35:31,27.88, , 
2022-08-15 12:38:31,27.11, , 
2022-08-15 12:41:31,26.34, , 
2022-08-15 12:44:31,26.08, , 
2022-08-15 12:47:31,26.30, , 
2022-08-15 12:50:31,25.57, , 
2022-08-15 12:53:31,26.17, , 
2022-08-15 12:56:31,26.30, , 
2022-08-15 12:59:31,25.18, , 
2022-08-15 13:02:31,24.41, , 
2022-08-15 13:05:31,23.81, , 
2022-08-15 13:08:31,23.34, , 
2022-08-15 13:11:31,23.34, , 
2022-08-15 13:14:31,23.38, , 
2022-08-15 13:17:31,23.25, , 
2022-08-15 13:20:31,23.12, , 
2022-08-15 13:23:31,23.25, , 
2022-08-15 13:26:31,23.38, , 
2022-08-15 13:29:31,23.29, , 
2022-08-15 13:32:31,23.16, , 
2022-08-15 13:35:31,22.61, , 
2022-08-15 13:38:31,22.95, , 
2022-08-15 13:41:31,23.85, , 
2022-08-15 13:44:31,23.94, , 
2022-08-15 13:47:31,23.89, , 
2022-08-15 13:50:31,25.01, , 
2022-08-15 13:53:31,24.62, , 
2022-08-15 13:56:31,25.27, , 
2022-08-15 13:59:31,24.97, , 
2022-08-15 14:02:31,24.71, , 
2022-08-15 14:05:31,24.79, , 
2022-08-15 14:08:31,23.76, , 
2022-08-15 14:11:31,22.39, , 
2022-08-15 14:14:31,21.88, , 
2022-08-15 14:17:31,22.05, , 
2022-08-15 14:20:31,20.07, , 
2022-08-15 14:23:31,19.90, , 
2022-08-15 14:26:31,19.86, , 
2022-08-15 14:29:31,19.82, , 
2022-08-15 14:32:31,19.73, , 
2022-08-15 14:35:31,19.73, , 
2022-08-15 14:38:31,19.47, , 
2022-08-15 14:41:31,18.83, , 
2022-08-15 14:44:31,18.40, , 
2022-08-15 14:47:31,18.14, , 
2022-08-15 14:50:31,17.97, , 
2022-08-15 14:53:31,16.77, , 
2022-08-15 14:56:31,16.08, , 
2022-08-15 14:59:31,16.21, , 
2022-08-15 15:02:31,15.91, , 
2022-08-15 15:05:31,15.70, , 
2022-08-15 15:08:31,15.53, , 
2022-08-15 15:11:31,15.61, , 
2022-08-15 15:14:31,15.53, , 
2022-08-15 15:17:31,15.27, , 
2022-08-15 15:20:31,15.10, , 
2022-08-15 15:23:31,15.18, , 
2022-08-15 15:26:31,15.14, , 
2022-08-15 15:29:31,15.23, , 
2022-08-15 15:32:31,15.27, , 
2022-08-15 15:35:31,15.40, , 
2022-08-15 15:38:31,15.48, , 
2022-08-15 15:41:31,15.61, , 
2022-08-15 15:44:31,15.91, , 
2022-08-15 15:47:31,16.08, , 
2022-08-15 15:50:31,16.08, , 
2022-08-15 15:53:31,16.08, , 
2022-08-15 15:56:31,16.00, , 
2022-08-15 15:59:31,16.04, , 
2022-08-15 16:02:31,16.00, , 
2022-08-15 16:05:31,16.13, , 
2022-08-15 16:08:31,16.30, , 
2022-08-15 16:11:31,16.26, , 
2022-08-15 16:14:31,16.30, , 
2022-08-15 16:17:31,16.26, , 
2022-08-15 16:20:31,16.26, , 
2022-08-15 16:23:31,16.17, , 
2022-08-15 16:26:31,16.00, , 
2022-08-15 16:29:31,16.00, , 
2022-08-15 16:32:31,16.00, , 
2022-08-15 16:35:31,15.91, , 
2022-08-15 16:38:31,15.91, , 
2022-08-15 16:41:31,16.00, , 
2022-08-15 16:44:31,16.08, , 
2022-08-15 16:47:31,16.21, , 
2022-08-15 16:50:31,16.17, , 
2022-08-15 16:53:31,16.13, , 
2022-08-15 16:56:31,16.26, , 
2022-08-15 16:59:31,16.39, , 
2022-08-15 17:02:31,16.43, , 
2022-08-15 17:05:31,16.39, , 
2022-08-15 17:08:31,16.47, , 
2022-08-15 17:11:31,16.56, , 
2022-08-15 17:14:31,16.56, , 
2022-08-15 17:17:31,16.51, , 
2022-08-15 17:20:31,16.34, , 
2022-08-15 17:23:31,16.43, , 
2022-08-15 17:26:31,16.43, , 
2022-08-15 17:29:31,16.51, , 
2022-08-15 17:32:31,16.60, , 
2022-08-15 17:35:31,16.64, , 
2022-08-15 17:38:31,16.64, , 
2022-08-15 17:41:31,16.51, , 
2022-08-15 17:44:31,16.43, , 
2022-08-15 17:47:31,16.47, , 
2022-08-15 17:50:31,16.39, , 
2022-08-15 17:53:31,16.34, , 
2022-08-15 17:56:31,16.34, , 
2022-08-15 17:59:31,16.34, , 
2022-08-15 18:02:31,16.39, , 
2022-08-15 18:05:31,16.39, , 
2022-08-15 18:08:31,16.26, , 
2022-08-15 18:11:31,16.08, , 
2022-08-15 18:14:31,15.87, , 
2022-08-15 18:17:31,15.74, , 
2022-08-15 18:20:31,15.74, , 
2022-08-15 18:23:31,15.74, , 
2022-08-15 18:26:31,15.66, , 
2022-08-15 18:29:31,15.66, , 
2022-08-15 18:32:31,15.53, , 
2022-08-15 18:35:31,15.57, , 
2022-08-15 18:38:31,15.57, , 
2022-08-15 18:41:31,15.53, , 
2022-08-15 18:44:31,15.44, , 
2022-08-15 18:47:31,15.44, , 
2022-08-15 18:50:31,15.48, , 
2022-08-15 18:53:31,15.40, , 
2022-08-15 18:56:31,15.36, , 
2022-08-15 18:59:31,15.36, , 
2022-08-15 19:02:31,15.48, , 
2022-08-15 19:05:31,15.44, , 
2022-08-15 19:08:31,15.44, , 
2022-08-15 19:11:31,15.40, , 
2022-08-15 19:14:31,15.36, , 
2022-08-15 19:17:31,15.31, , 
2022-08-15 19:20:31,15.23, , 
2022-08-15 19:23:31,15.23, , 
2022-08-15 19:26:31,15.36, , 
2022-08-15 19:29:31,15.48, , 
2022-08-15 19:32:31,15.31, , 
2022-08-15 19:35:31,15.27, , 
2022-08-15 19:38:31,15.10, , 
2022-08-15 19:41:31,15.14, , 
2022-08-15 19:44:31,15.14, , 
2022-08-15 19:47:31,15.10, , 
2022-08-15 19:50:31,15.18, , 
2022-08-15 19:53:31,15.10, , 
2022-08-15 19:56:31,15.06, , 
2022-08-15 19:59:31,14.97, , 
2022-08-15 20:02:31,15.06, , 
2022-08-15 20:05:31,15.10, , 
2022-08-15 20:08:31,15.06, , 
2022-08-15 20:11:31,14.80, , 
2022-08-15 20:14:31,14.84, , 
2022-08-15 20:17:31,14.88, , 
2022-08-15 20:20:31,15.10, , 
2022-08-15 20:23:31,15.10, , 
2022-08-15 20:26:31,15.10, , 
2022-08-15 20:29:31,14.88, , 
2022-08-15 20:32:31,14.67, , 
2022-08-15 20:35:31,14.58, , 
2022-08-15 20:38:31,14.54, , 
2022-08-15 20:41:31,14.50, , 
2022-08-15 20:44:31,14.54, , 
2022-08-15 20:47:31,14.54, , 
2022-08-15 20:50:31,14.24, , 
2022-08-15 20:53:31,14.41, , 
2022-08-15 20:56:31,14.75, , 
2022-08-15 20:59:31,14.67, , 
2022-08-15 21:02:31,15.06, , 
2022-08-15 21:05:31,14.97, , 
2022-08-15 21:08:31,14.75, , 
2022-08-15 21:11:31,14.54, , 
2022-08-15 21:14:31,14.67, , 
2022-08-15 21:17:31,14.54, , 
2022-08-15 21:20:31,14.45, , 
2022-08-15 21:23:31,14.41, , 
2022-08-15 21:26:31,14.41, , 
2022-08-15 21:29:31,14.45, , 
2022-08-15 21:32:31,14.37, , 
2022-08-15 21:35:31,14.37, , 
2022-08-15 21:38:31,14.33, , 
2022-08-15 21:41:31,14.33, , 
2022-08-15 21:44:31,14.24, , 
2022-08-15 21:47:31,14.33, , 
2022-08-15 21:50:31,14.20, , 
2022-08-15 21:53:31,14.11, , 
2022-08-15 21:56:31,14.07, , 
2022-08-15 21:59:31,14.03, , 
2022-08-15 22:02:31,13.94, , 
2022-08-15 22:05:31,13.85, , 
2022-08-15 22:08:31,13.90, , 
2022-08-15 22:11:31,13.85, , 
