#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3522,10/15/2022 00:50:50,0.83,52.09,-7.88,,
3523,10/15/2022 00:53:50,0.75,51.90,-8.00,,
3524,10/15/2022 00:56:50,0.39,53.46,-7.95,,
3525,10/15/2022 00:59:50,0.14,54.71,-7.90,,
3526,10/15/2022 01:02:50,-0.07,55.42,-7.92,,
3527,10/15/2022 01:05:50,0.01,55.12,-7.92,,
3528,10/15/2022 01:08:50,0.04,54.49,-8.04,,
3529,10/15/2022 01:11:50,-0.23,55.82,-7.98,,
3530,10/15/2022 01:14:50,-0.20,55.87,-7.94,,
3531,10/15/2022 01:17:50,0.08,54.89,-7.91,,
3532,10/15/2022 01:20:50,0.03,54.78,-7.98,,
3533,10/15/2022 01:23:50,-0.08,54.49,-8.15,,
3534,10/15/2022 01:26:50,-0.56,57.86,-7.83,,
3535,10/15/2022 01:29:50,-0.98,57.84,-8.23,,
3536,10/15/2022 01:32:50,-0.62,56.44,-8.21,,
3537,10/15/2022 01:35:50,-0.39,56.04,-8.08,,
3538,10/15/2022 01:38:50,-0.58,57.45,-7.94,,
3539,10/15/2022 01:41:50,-0.80,58.52,-7.91,,
3540,10/15/2022 01:44:50,-0.93,58.92,-7.94,,
3541,10/15/2022 01:47:50,-0.80,57.94,-8.04,,
3542,10/15/2022 01:50:50,-0.84,57.87,-8.09,,
3543,10/15/2022 01:53:50,-0.70,57.42,-8.06,,
3544,10/15/2022 01:56:50,-0.65,57.02,-8.10,,
3545,10/15/2022 01:59:50,-0.87,57.32,-8.24,,
3546,10/15/2022 02:02:50,-0.85,57.75,-8.13,,
3547,10/15/2022 02:05:50,-0.86,57.70,-8.15,,
3548,10/15/2022 02:08:50,-0.99,57.91,-8.22,,
3549,10/15/2022 02:11:50,-1.16,58.91,-8.17,,
3550,10/15/2022 02:14:50,-1.27,59.06,-8.24,,
3551,10/15/2022 02:17:50,-1.17,58.61,-8.24,,
3552,10/15/2022 02:20:50,-1.12,58.35,-8.25,,
3553,10/15/2022 02:23:50,-1.00,58.02,-8.21,,
3554,10/15/2022 02:26:50,-1.03,58.15,-8.21,,
3555,10/15/2022 02:29:50,-1.15,58.81,-8.18,,
3556,10/15/2022 02:32:50,-1.33,59.41,-8.22,,
3557,10/15/2022 02:35:50,-1.60,58.95,-8.57,,
3558,10/15/2022 02:38:50,-1.67,60.10,-8.39,,
3559,10/15/2022 02:41:50,-1.69,59.62,-8.51,,
3560,10/15/2022 02:44:50,-1.56,59.94,-8.32,,
3561,10/15/2022 02:47:50,-1.56,60.59,-8.18,,
3562,10/15/2022 02:50:50,-1.59,60.88,-8.15,,
3563,10/15/2022 02:53:50,-1.74,61.23,-8.22,,
3564,10/15/2022 02:56:50,-1.88,61.57,-8.28,,
3565,10/15/2022 02:59:50,-2.00,61.80,-8.34,,
3566,10/15/2022 03:02:50,-1.89,60.87,-8.44,,
3567,10/15/2022 03:05:50,-1.94,60.99,-8.46,,
3568,10/15/2022 03:08:50,-1.92,61.31,-8.37,,
3569,10/15/2022 03:11:50,-2.03,62.48,-8.23,,
3570,10/15/2022 03:14:50,-2.12,63.07,-8.19,,
3571,10/15/2022 03:17:50,-2.21,62.79,-8.34,,
3572,10/15/2022 03:20:50,-2.19,62.76,-8.33,,
3573,10/15/2022 03:23:50,-2.39,63.71,-8.33,,
3574,10/15/2022 03:26:50,-2.62,64.23,-8.44,,
3575,10/15/2022 03:29:50,-2.69,65.13,-8.33,,
3576,10/15/2022 03:32:50,-2.57,64.49,-8.34,,
3577,10/15/2022 03:35:50,-2.66,64.53,-8.42,,
3578,10/15/2022 03:38:50,-2.60,64.72,-8.32,,
3579,10/15/2022 03:41:50,-2.51,64.45,-8.29,,
3580,10/15/2022 03:44:50,-2.49,64.22,-8.32,,
3581,10/15/2022 03:47:50,-2.72,64.85,-8.41,,
3582,10/15/2022 03:50:50,-2.84,65.34,-8.44,,
3583,10/15/2022 03:53:50,-2.77,65.48,-8.34,,
3584,10/15/2022 03:56:50,-2.47,64.63,-8.22,,
3585,10/15/2022 03:59:50,-2.47,64.58,-8.23,,
3586,10/15/2022 04:02:50,-2.57,65.03,-8.23,,
3587,10/15/2022 04:05:50,-2.77,65.79,-8.28,,
3588,10/15/2022 04:08:50,-2.72,65.73,-8.24,,
3589,10/15/2022 04:11:50,-2.80,65.68,-8.33,,
3590,10/15/2022 04:14:50,-2.78,65.49,-8.35,,
3591,10/15/2022 04:17:50,-2.68,64.63,-8.42,,
3592,10/15/2022 04:20:50,-2.84,65.37,-8.43,,
3593,10/15/2022 04:23:50,-2.95,65.91,-8.43,,
3594,10/15/2022 04:26:50,-2.96,65.99,-8.42,,
3595,10/15/2022 04:29:50,-3.05,65.55,-8.59,,
3596,10/15/2022 04:32:50,-2.82,65.54,-8.38,,
3597,10/15/2022 04:35:50,-2.83,65.06,-8.48,,
3598,10/15/2022 04:38:50,-2.89,64.68,-8.61,,
3599,10/15/2022 04:41:50,-2.98,65.40,-8.56,,
3600,10/15/2022 04:44:50,-2.80,64.46,-8.57,,
3601,10/15/2022 04:47:50,-3.04,65.31,-8.63,,
3602,10/15/2022 04:50:50,-3.01,65.26,-8.61,,
3603,10/15/2022 04:53:50,-3.08,66.12,-8.51,,
3604,10/15/2022 04:56:50,-3.20,65.40,-8.76,,
3605,10/15/2022 04:59:50,-3.11,66.07,-8.55,,
3606,10/15/2022 05:02:50,-3.21,67.29,-8.41,,
3607,10/15/2022 05:05:50,-3.35,66.70,-8.65,,
3608,10/15/2022 05:08:50,-3.42,67.23,-8.63,,
3609,10/15/2022 05:11:50,-3.62,67.71,-8.72,,
3610,10/15/2022 05:14:50,-3.50,67.04,-8.73,,
3611,10/15/2022 05:17:50,-3.67,68.95,-8.54,,
3612,10/15/2022 05:20:50,-3.77,68.96,-8.63,,
3613,10/15/2022 05:23:50,-3.91,69.73,-8.62,,
3614,10/15/2022 05:26:50,-3.80,69.52,-8.56,,
3615,10/15/2022 05:29:50,-3.89,69.75,-8.60,,
3616,10/15/2022 05:32:50,-3.98,70.08,-8.63,,
3617,10/15/2022 05:35:50,-4.05,70.44,-8.63,,
3618,10/15/2022 05:38:50,-3.86,69.65,-8.60,,
3619,10/15/2022 05:41:50,-4.01,70.11,-8.65,,
3620,10/15/2022 05:44:50,-4.09,70.25,-8.70,,
3621,10/15/2022 05:47:50,-4.30,70.70,-8.83,,
3622,10/15/2022 05:50:50,-4.41,71.57,-8.78,,
3623,10/15/2022 05:53:50,-4.51,71.88,-8.81,,
3624,10/15/2022 05:56:50,-4.60,72.81,-8.74,,
3625,10/15/2022 05:59:50,-4.70,72.74,-8.85,,
3626,10/15/2022 06:02:50,-4.63,72.95,-8.74,,
3627,10/15/2022 06:05:50,-4.73,72.48,-8.92,,
3628,10/15/2022 06:08:50,-4.94,73.69,-8.91,,
3629,10/15/2022 06:11:50,-4.86,73.22,-8.92,,
3630,10/15/2022 06:14:50,-4.93,73.94,-8.86,,
3631,10/15/2022 06:17:50,-4.76,73.77,-8.73,,
3632,10/15/2022 06:20:50,-4.61,73.12,-8.70,,
3633,10/15/2022 06:23:50,-4.37,72.47,-8.57,,
3634,10/15/2022 06:26:50,-4.26,71.77,-8.59,,
3635,10/15/2022 06:29:50,-4.53,72.20,-8.78,,
3636,10/15/2022 06:32:50,-4.48,72.28,-8.71,,
3637,10/15/2022 06:35:50,-4.49,72.02,-8.77,,
3638,10/15/2022 06:38:50,-4.65,72.81,-8.78,,
3639,10/15/2022 06:41:50,-4.69,72.94,-8.80,,
3640,10/15/2022 06:44:50,-4.66,72.70,-8.81,,
3641,10/15/2022 06:47:50,-4.68,72.41,-8.88,,
3642,10/15/2022 06:50:50,-4.64,72.36,-8.85,,
3643,10/15/2022 06:53:50,-4.67,72.47,-8.86,,
3644,10/15/2022 06:56:50,-4.82,72.80,-8.95,,
3645,10/15/2022 06:59:50,-4.96,73.34,-8.99,,
3646,10/15/2022 07:02:50,-5.12,73.83,-9.06,,
3647,10/15/2022 07:05:50,-5.29,74.26,-9.15,,
3648,10/15/2022 07:08:50,-5.19,74.24,-9.06,,
3649,10/15/2022 07:11:50,-5.17,73.96,-9.09,,
3650,10/15/2022 07:14:50,-5.28,74.24,-9.15,,
3651,10/15/2022 07:17:50,-5.31,74.38,-9.15,,
3652,10/15/2022 07:20:50,-5.33,74.44,-9.17,,
3653,10/15/2022 07:23:50,-5.29,74.37,-9.14,,
3654,10/15/2022 07:26:50,-5.42,74.73,-9.20,,
3655,10/15/2022 07:29:50,-5.25,74.80,-9.02,,
3656,10/15/2022 07:32:50,-5.13,74.38,-8.98,,
3657,10/15/2022 07:35:50,-5.16,74.52,-8.98,,
3658,10/15/2022 07:38:50,-5.23,75.00,-8.97,,
3659,10/15/2022 07:41:50,-5.01,74.59,-8.83,,
3660,10/15/2022 07:44:50,-5.17,74.75,-8.96,,
3661,10/15/2022 07:47:50,-5.22,75.32,-8.90,,
3662,10/15/2022 07:50:50,-5.17,75.10,-8.90,,
3663,10/15/2022 07:53:50,-5.18,75.14,-8.90,,
3664,10/15/2022 07:56:50,-5.24,75.35,-8.92,,
3665,10/15/2022 07:59:50,-5.13,75.20,-8.84,,
3666,10/15/2022 08:02:50,-5.09,74.88,-8.85,,
3667,10/15/2022 08:05:50,-5.09,74.95,-8.84,,
3668,10/15/2022 08:08:50,-5.11,75.13,-8.83,,
3669,10/15/2022 08:11:50,-4.80,74.19,-8.69,,
3670,10/15/2022 08:14:50,-4.74,73.65,-8.73,,
3671,10/15/2022 08:17:50,-4.64,73.17,-8.71,,
3672,10/15/2022 08:20:50,-4.51,72.43,-8.72,,
3673,10/15/2022 08:23:50,-4.38,72.01,-8.66,,
3674,10/15/2022 08:26:50,-4.39,72.27,-8.63,,
3675,10/15/2022 08:29:50,-3.99,71.23,-8.43,,
3676,10/15/2022 08:32:50,-3.61,70.36,-8.22,,
3677,10/15/2022 08:35:50,-3.54,69.52,-8.31,,
3678,10/15/2022 08:38:50,-3.19,68.66,-8.13,,
3679,10/15/2022 08:41:50,-2.73,66.87,-8.03,,
3680,10/15/2022 08:44:50,-2.47,66.04,-7.94,,
3681,10/15/2022 08:47:50,-2.74,66.45,-8.12,,
3682,10/15/2022 08:50:50,-2.54,66.22,-7.98,,
3683,10/15/2022 08:53:50,-1.77,63.49,-7.78,,
3684,10/15/2022 08:56:50,-1.73,64.07,-7.62,,
3685,10/15/2022 08:59:50,-0.71,60.42,-7.41,,
3686,10/15/2022 09:02:50,-0.45,59.44,-7.38,,
3687,10/15/2022 09:05:50,-0.43,59.07,-7.44,,
3688,10/15/2022 09:08:50,-0.40,59.25,-7.37,,
3689,10/15/2022 09:11:50,-0.17,59.69,-7.07,,
3690,10/15/2022 09:14:50,0.57,57.12,-6.94,,
3691,10/15/2022 09:17:50,1.13,55.25,-6.84,,
3692,10/15/2022 09:20:50,1.35,54.75,-6.75,,
3693,10/15/2022 09:23:50,1.43,55.08,-6.60,,
3694,10/15/2022 09:26:50,2.43,51.65,-6.51,,
3695,10/15/2022 09:29:50,3.65,48.85,-6.10,,
3696,10/15/2022 09:32:50,4.50,45.03,-6.39,,
3697,10/15/2022 09:35:50,3.91,45.92,-6.67,,
3698,10/15/2022 09:38:50,3.85,46.99,-6.43,,
3699,10/15/2022 09:41:50,4.56,45.29,-6.26,,
3700,10/15/2022 09:44:50,5.35,43.46,-6.07,,
3701,10/15/2022 09:47:50,6.68,40.49,-5.80,,
3702,10/15/2022 09:50:50,6.89,40.79,-5.51,,
3703,10/15/2022 09:53:50,6.55,40.28,-5.98,,
3704,10/15/2022 09:56:50,6.65,41.07,-5.64,,
3705,10/15/2022 09:59:50,6.70,40.55,-5.76,,
3706,10/15/2022 10:02:50,6.30,41.25,-5.89,,
3707,10/15/2022 10:05:50,6.42,40.79,-5.93,,
3708,10/15/2022 10:08:50,6.60,40.66,-5.81,,
3709,10/15/2022 10:11:50,6.58,41.37,-5.60,,
3710,10/15/2022 10:14:50,6.45,41.64,-5.63,,
3711,10/15/2022 10:17:50,6.42,42.08,-5.52,,
3712,10/15/2022 10:20:50,6.83,40.28,-5.73,,
3713,10/15/2022 10:23:50,7.47,38.57,-5.72,,
3714,10/15/2022 10:26:50,7.58,37.17,-6.11,,
3715,10/15/2022 10:29:50,7.37,37.98,-6.02,,
3716,10/15/2022 10:32:50,7.81,37.04,-5.95,,
3717,10/15/2022 10:35:50,8.08,36.11,-6.04,,
3718,10/15/2022 10:38:50,8.47,34.16,-6.42,,
3719,10/15/2022 10:41:50,8.75,33.42,-6.46,,
3720,10/15/2022 10:44:50,8.90,34.09,-6.07,,
3721,10/15/2022 10:47:50,9.00,33.62,-6.16,,
3722,10/15/2022 10:50:50,9.11,33.82,-5.98,,
3723,10/15/2022 10:53:50,9.51,31.99,-6.36,,
3724,10/15/2022 10:56:50,9.67,31.74,-6.32,,
3725,10/15/2022 10:59:50,9.74,32.10,-6.11,,
3726,10/15/2022 11:02:50,9.93,32.50,-5.79,,
3727,10/15/2022 11:05:50,9.91,31.13,-6.37,,
3728,10/15/2022 11:08:50,9.91,30.90,-6.46,,
3729,10/15/2022 11:11:50,10.06,30.87,-6.35,,
3730,10/15/2022 11:14:50,10.30,30.48,-6.30,,
3731,10/15/2022 11:17:50,10.55,29.97,-6.30,,
3732,10/15/2022 11:20:50,10.72,30.23,-6.04,,
3733,10/15/2022 11:23:50,10.78,29.71,-6.22,,
3734,10/15/2022 11:26:50,10.95,28.03,-6.82,,
3735,10/15/2022 11:29:50,11.51,28.29,-6.23,,
3736,10/15/2022 11:32:50,11.67,27.28,-6.56,,
3737,10/15/2022 11:35:50,12.21,27.40,-6.03,,
3738,10/15/2022 11:38:50,12.65,27.41,-5.65,,
3739,10/15/2022 11:41:50,12.65,26.49,-6.10,,
3740,10/15/2022 11:44:50,12.52,27.75,-5.60,,
3741,10/15/2022 11:47:50,12.87,26.28,-6.01,,
3742,10/15/2022 11:50:50,12.92,25.48,-6.37,,
3743,10/15/2022 11:53:50,13.07,25.52,-6.22,,
3744,10/15/2022 11:56:50,13.25,25.39,-6.14,,
3745,10/15/2022 11:59:50,12.90,23.76,-7.30,,
3746,10/15/2022 12:02:50,13.17,24.05,-6.91,,
3747,10/15/2022 12:05:50,13.34,22.82,-7.45,,
3748,10/15/2022 12:08:50,13.23,22.64,-7.64,,
3749,10/15/2022 12:11:50,13.44,23.04,-7.24,,
3750,10/15/2022 12:14:50,13.78,22.42,-7.31,,
3751,10/15/2022 12:17:50,13.91,21.49,-7.75,,
3752,10/15/2022 12:20:50,14.17,20.17,-8.35,,
3753,10/15/2022 12:23:50,13.75,21.35,-7.97,,
3754,10/15/2022 12:26:50,14.03,21.63,-7.57,,
3755,10/15/2022 12:29:50,14.29,22.47,-6.85,,
3756,10/15/2022 12:32:50,14.14,21.76,-7.39,,
3757,10/15/2022 12:35:50,14.49,21.33,-7.36,,
3758,10/15/2022 12:38:50,14.72,19.63,-8.23,,
3759,10/15/2022 12:41:50,14.72,18.46,-9.02,,
3760,10/15/2022 12:44:50,15.07,19.75,-7.87,,
3761,10/15/2022 12:47:50,14.89,19.85,-7.94,,
3762,10/15/2022 12:50:50,14.79,19.28,-8.41,,
3763,10/15/2022 12:53:50,15.28,19.24,-8.03,,
3764,10/15/2022 12:56:50,15.54,19.96,-7.34,,
3765,10/15/2022 12:59:50,16.00,19.97,-6.96,,
3766,10/15/2022 13:02:50,15.97,20.36,-6.73,,
3767,10/15/2022 13:05:50,16.27,18.95,-7.41,,
3768,10/15/2022 13:08:50,16.26,19.11,-7.31,,
3769,10/15/2022 13:11:50,16.56,18.71,-7.33,,
3770,10/15/2022 13:14:50,16.82,19.15,-6.81,,
3771,10/15/2022 13:17:50,17.07,20.38,-5.80,,
3772,10/15/2022 13:20:50,17.16,18.73,-6.83,,
3773,10/15/2022 13:23:50,17.34,18.89,-6.57,,
3774,10/15/2022 13:26:50,17.37,18.66,-6.71,,
3775,10/15/2022 13:29:50,17.35,18.35,-6.94,,
3776,10/15/2022 13:32:50,17.16,19.03,-6.63,,
3777,10/15/2022 13:35:50,16.98,19.08,-6.74,,
3778,10/15/2022 13:38:50,17.60,18.49,-6.63,,
3779,10/15/2022 13:41:50,17.58,18.54,-6.62,,
3780,10/15/2022 13:44:50,18.22,17.49,-6.85,,
3781,10/15/2022 13:47:50,18.10,17.82,-6.71,,
3782,10/15/2022 13:50:50,18.18,17.04,-7.22,,
3783,10/15/2022 13:53:50,18.02,16.82,-7.53,,
3784,10/15/2022 13:56:50,18.11,17.11,-7.23,,
3785,10/15/2022 13:59:50,18.15,16.58,-7.59,,
3786,10/15/2022 14:02:50,18.63,16.21,-7.50,,
3787,10/15/2022 14:05:50,18.80,16.15,-7.41,,
3788,10/15/2022 14:08:50,18.76,15.98,-7.59,,
3789,10/15/2022 14:11:50,18.37,15.39,-8.38,,
3790,10/15/2022 14:14:50,18.18,16.39,-7.72,,
3791,10/15/2022 14:17:50,18.80,15.76,-7.73,,
3792,10/15/2022 14:20:50,18.81,15.99,-7.53,,
3793,10/15/2022 14:23:50,18.98,15.38,-7.89,,
3794,10/15/2022 14:26:50,19.02,15.89,-7.44,,
3795,10/15/2022 14:29:50,18.64,14.85,-8.62,,
3796,10/15/2022 14:32:50,18.67,16.09,-7.57,,
3797,10/15/2022 14:35:50,19.62,16.60,-6.39,,
3798,10/15/2022 14:38:50,20.05,15.78,-6.71,,
3799,10/15/2022 14:41:50,19.92,15.34,-7.17,,
3800,10/15/2022 14:44:50,19.38,14.64,-8.21,,
3801,10/15/2022 14:47:50,19.12,15.26,-7.88,,
3802,10/15/2022 14:50:50,19.33,15.00,-7.93,,
3803,10/15/2022 14:53:50,18.93,15.34,-7.98,,
3804,10/15/2022 14:56:50,19.09,15.66,-7.58,,
3805,10/15/2022 14:59:50,19.40,15.21,-7.71,,
3806,10/15/2022 15:02:50,19.80,15.27,-7.33,,
3807,10/15/2022 15:05:50,19.71,15.49,-7.22,,
3808,10/15/2022 15:08:50,19.43,15.17,-7.71,,
3809,10/15/2022 15:11:50,18.74,16.63,-7.08,,
3810,10/15/2022 15:14:50,18.12,16.33,-7.81,,
3811,10/15/2022 15:17:50,17.68,16.36,-8.15,,
3812,10/15/2022 15:20:50,18.49,16.28,-7.56,,
3813,10/15/2022 15:23:50,18.91,16.22,-7.27,,
3814,10/15/2022 15:26:50,18.50,17.61,-6.53,,
3815,10/15/2022 15:29:50,19.25,16.31,-6.92,,
3816,10/15/2022 15:32:50,19.61,15.38,-7.39,,
3817,10/15/2022 15:35:50,19.83,14.81,-7.70,,
3818,10/15/2022 15:38:50,19.98,15.23,-7.22,,
3819,10/15/2022 15:41:50,19.41,15.26,-7.65,,
3820,10/15/2022 15:44:50,19.59,15.88,-6.99,,
3821,10/15/2022 15:47:50,19.23,16.08,-7.13,,
3822,10/15/2022 15:50:50,19.65,15.73,-7.07,,
3823,10/15/2022 15:53:50,18.28,16.48,-7.57,,
3824,10/15/2022 15:56:50,18.37,16.52,-7.47,,
3825,10/15/2022 15:59:50,19.02,15.70,-7.59,,
3826,10/15/2022 16:02:50,19.14,15.65,-7.55,,
3827,10/15/2022 16:05:50,18.49,17.11,-6.92,,
3828,10/15/2022 16:08:50,18.85,16.68,-6.95,,
3829,10/15/2022 16:11:50,19.63,15.44,-7.32,,
3830,10/15/2022 16:14:50,19.42,15.40,-7.53,,
3831,10/15/2022 16:17:50,19.48,14.55,-8.21,,
3832,10/15/2022 16:20:50,19.01,14.78,-8.38,,
3833,10/15/2022 16:23:50,18.82,15.66,-7.79,,
3834,10/15/2022 16:26:50,19.00,15.59,-7.71,,
3835,10/15/2022 16:29:50,19.07,15.18,-8.00,,
3836,10/15/2022 16:32:50,19.01,15.04,-8.16,,
3837,10/15/2022 16:35:50,18.84,14.84,-8.47,,
3838,10/15/2022 16:38:50,18.50,14.94,-8.66,,
3839,10/15/2022 16:41:50,18.68,15.15,-8.33,,
3840,10/15/2022 16:44:50,18.93,14.53,-8.67,,
3841,10/15/2022 16:47:50,18.86,14.68,-8.59,,
3842,10/15/2022 16:50:50,18.64,14.80,-8.66,,
3843,10/15/2022 16:53:50,18.72,14.82,-8.58,,
3844,10/15/2022 16:56:50,18.71,14.77,-8.63,,
3845,10/15/2022 16:59:50,18.53,16.06,-7.70,,
3846,10/15/2022 17:02:50,18.83,15.04,-8.30,,
3847,10/15/2022 17:05:50,18.94,16.16,-7.29,,
3848,10/15/2022 17:08:50,18.76,16.49,-7.18,,
3849,10/15/2022 17:11:50,19.11,16.62,-6.79,,
3850,10/15/2022 17:14:50,18.74,17.36,-6.52,,
3851,10/15/2022 17:17:50,18.03,15.47,-8.59,,
3852,10/15/2022 17:20:50,18.30,16.26,-7.72,,
3853,10/15/2022 17:23:50,17.97,14.03,-9.87,,
3854,10/15/2022 17:26:50,17.75,14.90,-9.29,,
3855,10/15/2022 17:29:50,17.63,15.46,-8.92,,
3856,10/15/2022 17:32:50,17.24,17.28,-7.81,,
3857,10/15/2022 17:35:50,17.01,15.08,-9.73,,
3858,10/15/2022 17:38:50,17.29,19.33,-6.31,,
3859,10/15/2022 17:41:50,16.99,20.28,-5.94,,
3860,10/15/2022 17:44:50,15.87,18.30,-8.19,,
3861,10/15/2022 17:47:50,14.48,19.84,-8.30,,
3862,10/15/2022 17:50:50,14.13,23.05,-6.65,,
3863,10/15/2022 17:53:50,13.33,26.49,-5.52,,
3864,10/15/2022 17:56:50,12.69,25.21,-6.71,,
3865,10/15/2022 17:59:50,12.07,25.47,-7.10,,
3866,10/15/2022 18:02:50,12.04,23.37,-8.24,,
3867,10/15/2022 18:05:50,11.55,25.18,-7.70,,
3868,10/15/2022 18:08:50,11.40,24.98,-7.93,,
3869,10/15/2022 18:11:50,11.46,25.11,-7.81,,
3870,10/15/2022 18:14:50,11.15,24.31,-8.49,,
3871,10/15/2022 18:17:50,11.30,25.38,-7.81,,
3872,10/15/2022 18:20:50,11.11,26.04,-7.64,,
3873,10/15/2022 18:23:50,10.86,25.98,-7.88,,
3874,10/15/2022 18:26:50,10.54,26.62,-7.85,,
3875,10/15/2022 18:29:50,10.55,26.55,-7.87,,
3876,10/15/2022 18:32:50,10.10,27.09,-8.00,,
3877,10/15/2022 18:35:50,10.07,27.18,-7.98,,
3878,10/15/2022 18:38:50,9.65,27.39,-8.24,,
3879,10/15/2022 18:41:50,10.25,26.89,-7.96,,
3880,10/15/2022 18:44:50,9.53,28.66,-7.76,,
3881,10/15/2022 18:47:50,9.22,29.22,-7.78,,
3882,10/15/2022 18:50:50,9.59,27.60,-8.20,,
3883,10/15/2022 18:53:50,8.90,28.91,-8.20,,
3884,10/15/2022 18:56:50,8.73,29.14,-8.25,,
3885,10/15/2022 18:59:50,8.97,28.90,-8.14,,
3886,10/15/2022 19:02:50,8.94,28.03,-8.56,,
3887,10/15/2022 19:05:50,9.33,28.21,-8.14,,
3888,10/15/2022 19:08:50,8.52,29.68,-8.19,,
3889,10/15/2022 19:11:50,8.16,30.73,-8.06,,
3890,10/15/2022 19:14:50,8.14,31.06,-7.94,,
3891,10/15/2022 19:17:50,8.18,33.61,-6.89,,
3892,10/15/2022 19:20:50,7.83,31.84,-7.90,,
3893,10/15/2022 19:23:50,7.69,31.29,-8.24,,
3894,10/15/2022 19:26:50,7.59,33.47,-7.46,,
3895,10/15/2022 19:29:50,7.29,35.30,-7.04,,
3896,10/15/2022 19:32:50,6.93,37.80,-6.47,,
3897,10/15/2022 19:35:50,6.48,36.04,-7.50,,
3898,10/15/2022 19:38:50,6.34,37.07,-7.25,,
3899,10/15/2022 19:41:50,6.11,40.01,-6.46,,
3900,10/15/2022 19:44:50,5.76,39.64,-6.91,,
3901,10/15/2022 19:47:50,5.70,38.59,-7.30,,
3902,10/15/2022 19:50:50,5.59,40.93,-6.64,,
3903,10/15/2022 19:53:50,5.50,46.24,-5.12,,
3904,10/15/2022 19:56:50,5.65,38.40,-7.41,,
3905,10/15/2022 19:59:50,5.40,37.87,-7.81,,
3906,10/15/2022 20:02:50,5.84,36.77,-7.80,,
3907,10/15/2022 20:05:50,5.40,37.16,-8.06,,
3908,10/15/2022 20:08:50,5.24,38.58,-7.72,,
3909,10/15/2022 20:11:50,5.07,37.33,-8.29,,
3910,10/15/2022 20:14:50,5.02,39.18,-7.72,,
3911,10/15/2022 20:17:50,4.92,38.13,-8.16,,
3912,10/15/2022 20:20:50,4.47,41.50,-7.47,,
3913,10/15/2022 20:23:50,4.13,43.81,-7.08,,
3914,10/15/2022 20:26:50,3.88,44.36,-7.15,,
3915,10/15/2022 20:29:50,4.37,40.35,-7.92,,
3916,10/15/2022 20:32:50,4.46,39.61,-8.08,,
3917,10/15/2022 20:35:50,4.50,39.81,-7.98,,
3918,10/15/2022 20:38:50,5.69,36.56,-8.01,,
3919,10/15/2022 20:41:50,5.05,40.22,-7.36,,
3920,10/15/2022 20:44:50,4.42,42.50,-7.22,,
3921,10/15/2022 20:47:50,4.00,43.18,-7.39,,
3922,10/15/2022 20:50:50,4.19,45.05,-6.66,,
3923,10/15/2022 20:53:50,3.85,44.27,-7.20,,
3924,10/15/2022 20:56:50,3.53,50.05,-5.90,,
3925,10/15/2022 20:59:50,3.44,45.00,-7.36,,
3926,10/15/2022 21:02:50,4.80,42.52,-6.86,,
3927,10/15/2022 21:05:50,5.19,39.13,-7.58,,
3928,10/15/2022 21:08:50,4.81,42.70,-6.79,,
3929,10/15/2022 21:11:50,4.73,41.83,-7.14,,
3930,10/15/2022 21:14:50,4.30,43.19,-7.11,,
3931,10/15/2022 21:17:50,4.50,42.18,-7.23,,
3932,10/15/2022 21:20:50,4.97,40.18,-7.43,,
3933,10/15/2022 21:23:50,4.42,43.50,-6.91,,
3934,10/15/2022 21:26:50,4.20,41.19,-7.81,,
3935,10/15/2022 21:29:50,4.29,44.56,-6.72,,
3936,10/15/2022 21:32:50,4.64,40.38,-7.67,,
3937,10/15/2022 21:35:50,4.48,43.69,-6.80,,
3938,10/15/2022 21:38:50,4.68,40.67,-7.54,,
3939,10/15/2022 21:41:50,4.47,44.76,-6.49,,
3940,10/15/2022 21:44:50,4.28,41.80,-7.56,,
3941,10/15/2022 21:47:50,4.31,41.31,-7.68,,
3942,10/15/2022 21:50:50,5.43,38.40,-7.61,,
3943,10/15/2022 21:53:50,4.96,39.85,-7.55,,
3944,10/15/2022 21:56:50,4.78,43.22,-6.67,,
3945,10/15/2022 21:59:50,4.04,43.42,-7.28,,
3946,10/15/2022 22:02:50,4.45,41.45,-7.51,,
3947,10/15/2022 22:05:50,4.36,45.58,-6.35,,
3948,10/15/2022 22:08:50,4.12,42.57,-7.46,,
3949,10/15/2022 22:11:50,4.09,42.52,-7.50,,
3950,10/15/2022 22:14:50,3.89,43.80,-7.30,,
3951,10/15/2022 22:17:50,3.67,43.58,-7.57,,
3952,10/15/2022 22:20:50,4.42,41.89,-7.40,,
3953,10/15/2022 22:23:50,3.89,44.59,-7.07,,
3954,10/15/2022 22:26:50,3.87,42.91,-7.59,,
3955,10/15/2022 22:29:50,3.88,42.79,-7.61,,
3956,10/15/2022 22:32:50,3.90,43.00,-7.53,,
3957,10/15/2022 22:35:50,4.02,42.49,-7.58,,
3958,10/15/2022 22:38:50,3.95,42.56,-7.61,,
3959,10/15/2022 22:41:50,3.89,42.96,-7.55,,
3960,10/15/2022 22:44:50,3.92,42.74,-7.59,,
3961,10/15/2022 22:47:50,3.62,43.48,-7.64,,
3962,10/15/2022 22:50:50,3.26,45.09,-7.51,,
3963,10/15/2022 22:53:50,2.98,46.00,-7.50,,
3964,10/15/2022 22:56:50,2.70,47.14,-7.44,,
3965,10/15/2022 22:59:50,2.60,46.75,-7.64,,
