#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12759,07/18/2022 05:40:21,10.89,,
12760,07/18/2022 05:43:21,10.89,,
12761,07/18/2022 05:46:21,10.85,,
12762,07/18/2022 05:49:21,10.85,,
12763,07/18/2022 05:52:21,10.89,,
12764,07/18/2022 05:55:21,10.89,,
12765,07/18/2022 05:58:21,10.94,,
12766,07/18/2022 06:01:21,10.81,,
12767,07/18/2022 06:04:21,10.77,,
12768,07/18/2022 06:07:21,10.89,,
12769,07/18/2022 06:10:21,10.85,,
12770,07/18/2022 06:13:21,10.72,,
12771,07/18/2022 06:16:21,10.68,,
12772,07/18/2022 06:19:21,10.77,,
12773,07/18/2022 06:22:21,10.68,,
12774,07/18/2022 06:25:21,10.59,,
12775,07/18/2022 06:28:21,10.55,,
12776,07/18/2022 06:31:21,10.64,,
12777,07/18/2022 06:34:21,10.51,,
12778,07/18/2022 06:37:21,10.34,,
12779,07/18/2022 06:40:21,10.34,,
12780,07/18/2022 06:43:21,10.25,,
12781,07/18/2022 06:46:21,10.46,,
12782,07/18/2022 06:49:21,11.07,,
12783,07/18/2022 06:52:21,11.58,,
12784,07/18/2022 06:55:21,11.97,,
12785,07/18/2022 06:58:21,12.40,,
12786,07/18/2022 07:01:21,12.70,,
12787,07/18/2022 07:04:21,13.17,,
12788,07/18/2022 07:07:21,13.30,,
12789,07/18/2022 07:10:21,13.51,,
12790,07/18/2022 07:13:21,13.55,,
12791,07/18/2022 07:16:21,14.03,,
12792,07/18/2022 07:19:21,14.50,,
12793,07/18/2022 07:22:21,14.67,,
12794,07/18/2022 07:25:21,14.84,,
12795,07/18/2022 07:28:21,15.44,,
12796,07/18/2022 07:31:21,15.53,,
12797,07/18/2022 07:34:21,15.78,,
12798,07/18/2022 07:37:21,15.61,,
12799,07/18/2022 07:40:21,15.70,,
12800,07/18/2022 07:43:21,16.13,,
12801,07/18/2022 07:46:21,16.56,,
12802,07/18/2022 07:49:21,16.60,,
12803,07/18/2022 07:52:21,16.47,,
12804,07/18/2022 07:55:21,16.64,,
12805,07/18/2022 07:58:21,17.24,,
12806,07/18/2022 08:01:21,18.06,,
12807,07/18/2022 08:04:21,18.92,,
12808,07/18/2022 08:07:21,18.62,,
12809,07/18/2022 08:10:21,18.10,,
12810,07/18/2022 08:13:21,17.89,,
12811,07/18/2022 08:16:21,17.93,,
12812,07/18/2022 08:19:21,17.80,,
12813,07/18/2022 08:22:21,17.63,,
12814,07/18/2022 08:25:21,17.54,,
12815,07/18/2022 08:28:21,17.46,,
12816,07/18/2022 08:31:21,17.33,,
12817,07/18/2022 08:34:21,17.67,,
12818,07/18/2022 08:37:21,18.96,,
12819,07/18/2022 08:40:21,19.69,,
12820,07/18/2022 08:43:21,19.86,,
12821,07/18/2022 08:46:21,19.26,,
12822,07/18/2022 08:49:21,19.65,,
12823,07/18/2022 08:52:21,20.29,,
12824,07/18/2022 08:55:21,19.90,,
12825,07/18/2022 08:58:21,19.17,,
12826,07/18/2022 09:01:21,19.00,,
12827,07/18/2022 09:04:21,18.62,,
12828,07/18/2022 09:07:21,19.30,,
12829,07/18/2022 09:10:21,19.69,,
12830,07/18/2022 09:13:21,19.95,,
12831,07/18/2022 09:16:21,20.03,,
12832,07/18/2022 09:19:21,20.42,,
12833,07/18/2022 09:22:21,20.29,,
12834,07/18/2022 09:25:21,20.16,,
12835,07/18/2022 09:28:21,20.29,,
12836,07/18/2022 09:31:21,20.76,,
12837,07/18/2022 09:34:21,20.76,,
12838,07/18/2022 09:37:21,21.28,,
12839,07/18/2022 09:40:21,21.23,,
12840,07/18/2022 09:43:21,21.28,,
12841,07/18/2022 09:46:21,21.45,,
12842,07/18/2022 09:49:21,21.06,,
12843,07/18/2022 09:52:21,21.70,,
12844,07/18/2022 09:55:21,21.83,,
12845,07/18/2022 09:58:21,21.83,,
12846,07/18/2022 10:01:21,22.52,,
12847,07/18/2022 10:04:21,22.13,,
12848,07/18/2022 10:07:21,22.56,,
12849,07/18/2022 10:10:21,22.39,,
12850,07/18/2022 10:13:21,22.52,,
12851,07/18/2022 10:16:21,22.65,,
12852,07/18/2022 10:19:21,22.99,,
12853,07/18/2022 10:22:21,23.16,,
12854,07/18/2022 10:25:21,22.61,,
12855,07/18/2022 10:28:21,22.82,,
12856,07/18/2022 10:31:21,23.16,,
12857,07/18/2022 10:34:21,23.38,,
12858,07/18/2022 10:37:21,23.46,,
12859,07/18/2022 10:40:21,23.38,,
12860,07/18/2022 10:43:21,23.68,,
12861,07/18/2022 10:46:21,23.46,,
12862,07/18/2022 10:49:21,24.19,,
12863,07/18/2022 10:52:21,23.81,,
12864,07/18/2022 10:55:21,24.41,,
12865,07/18/2022 10:58:21,24.28,,
12866,07/18/2022 11:01:21,24.36,,
12867,07/18/2022 11:04:21,24.19,,
12868,07/18/2022 11:07:21,24.32,,
12869,07/18/2022 11:10:21,24.32,,
12870,07/18/2022 11:13:21,24.71,,
12871,07/18/2022 11:16:21,25.39,,
12872,07/18/2022 11:19:21,25.39,,
12873,07/18/2022 11:22:21,25.09,,
12874,07/18/2022 11:25:21,25.39,,
12875,07/18/2022 11:28:21,25.78,,
12876,07/18/2022 11:31:21,25.78,,
12877,07/18/2022 11:34:21,25.74,,
12878,07/18/2022 11:37:21,26.08,,
12879,07/18/2022 11:40:21,25.78,,
12880,07/18/2022 11:43:21,25.52,,
12881,07/18/2022 11:46:21,25.78,,
12882,07/18/2022 11:49:21,25.91,,
12883,07/18/2022 11:52:21,26.12,,
12884,07/18/2022 11:55:21,25.74,,
12885,07/18/2022 11:58:21,25.99,,
12886,07/18/2022 12:01:21,26.42,,
12887,07/18/2022 12:04:21,26.42,,
12888,07/18/2022 12:07:21,26.51,,
12889,07/18/2022 12:10:21,26.42,,
12890,07/18/2022 12:13:21,26.34,,
12891,07/18/2022 12:16:21,26.72,,
12892,07/18/2022 12:19:21,26.21,,
12893,07/18/2022 12:22:21,25.57,,
12894,07/18/2022 12:25:21,24.79,,
12895,07/18/2022 12:28:21,25.48,,
12896,07/18/2022 12:31:21,26.94,,
12897,07/18/2022 12:34:21,26.98,,
12898,07/18/2022 12:37:21,27.28,,
12899,07/18/2022 12:40:21,27.32,,
12900,07/18/2022 12:43:21,27.24,,
12901,07/18/2022 12:46:21,28.05,,
12902,07/18/2022 12:49:21,28.05,,
12903,07/18/2022 12:52:21,27.71,,
12904,07/18/2022 12:55:21,26.98,,
12905,07/18/2022 12:58:21,26.64,,
12906,07/18/2022 13:01:21,26.94,,
12907,07/18/2022 13:04:21,27.54,,
12908,07/18/2022 13:07:21,28.14,,
12909,07/18/2022 13:10:21,27.80,,
12910,07/18/2022 13:13:21,26.51,,
12911,07/18/2022 13:16:21,25.99,,
12912,07/18/2022 13:19:21,26.77,,
12913,07/18/2022 13:22:21,27.58,,
12914,07/18/2022 13:25:21,28.44,,
12915,07/18/2022 13:28:21,29.26,,
12916,07/18/2022 13:31:21,28.53,,
12917,07/18/2022 13:34:21,27.15,,
12918,07/18/2022 13:37:21,26.90,,
12919,07/18/2022 13:40:21,26.38,,
12920,07/18/2022 13:43:21,25.87,,
12921,07/18/2022 13:46:21,26.08,,
12922,07/18/2022 13:49:21,27.50,,
12923,07/18/2022 13:52:21,27.41,,
12924,07/18/2022 13:55:21,25.99,,
12925,07/18/2022 13:58:21,25.65,,
12926,07/18/2022 14:01:21,25.69,,
12927,07/18/2022 14:04:21,25.99,,
12928,07/18/2022 14:07:21,25.74,,
12929,07/18/2022 14:10:21,25.44,,
12930,07/18/2022 14:13:21,25.09,,
12931,07/18/2022 14:16:21,26.51,,
12932,07/18/2022 14:19:21,27.15,,
12933,07/18/2022 14:22:21,27.58,,
12934,07/18/2022 14:25:21,27.63,,
12935,07/18/2022 14:28:21,27.20,,
12936,07/18/2022 14:31:21,26.04,,
12937,07/18/2022 14:34:21,26.64,,
12938,07/18/2022 14:37:21,26.98,,
12939,07/18/2022 14:40:21,27.97,,
12940,07/18/2022 14:43:21,27.63,,
12941,07/18/2022 14:46:21,27.28,,
12942,07/18/2022 14:49:21,27.88,,
12943,07/18/2022 14:52:21,28.01,,
12944,07/18/2022 14:55:21,27.71,,
12945,07/18/2022 14:58:21,27.80,,
12946,07/18/2022 15:01:21,26.42,,
12947,07/18/2022 15:04:21,25.44,,
12948,07/18/2022 15:07:21,26.42,,
12949,07/18/2022 15:10:21,27.58,,
12950,07/18/2022 15:13:21,26.47,,
12951,07/18/2022 15:16:21,27.15,,
12952,07/18/2022 15:19:21,27.28,,
12953,07/18/2022 15:22:21,27.37,,
12954,07/18/2022 15:25:21,25.99,,
12955,07/18/2022 15:28:21,26.72,,
12956,07/18/2022 15:31:21,27.67,,
12957,07/18/2022 15:34:21,26.72,,
12958,07/18/2022 15:37:21,26.04,,
12959,07/18/2022 15:40:21,26.98,,
12960,07/18/2022 15:43:21,26.17,,
12961,07/18/2022 15:46:21,25.95,,
12962,07/18/2022 15:49:21,26.38,,
12963,07/18/2022 15:52:21,27.50,,
12964,07/18/2022 15:55:21,27.75,,
12965,07/18/2022 15:58:21,27.88,,
12966,07/18/2022 16:01:21,27.84,,
12967,07/18/2022 16:04:21,27.54,,
12968,07/18/2022 16:07:21,27.58,,
12969,07/18/2022 16:10:21,26.64,,
12970,07/18/2022 16:13:21,25.61,,
12971,07/18/2022 16:16:21,25.18,,
12972,07/18/2022 16:19:21,25.48,,
12973,07/18/2022 16:22:21,25.82,,
12974,07/18/2022 16:25:21,25.91,,
12975,07/18/2022 16:28:21,26.72,,
12976,07/18/2022 16:31:21,27.24,,
12977,07/18/2022 16:34:21,27.80,,
12978,07/18/2022 16:37:21,27.24,,
12979,07/18/2022 16:40:21,27.54,,
12980,07/18/2022 16:43:21,27.84,,
12981,07/18/2022 16:46:21,27.75,,
12982,07/18/2022 16:49:21,27.84,,
12983,07/18/2022 16:52:21,28.10,,
12984,07/18/2022 16:55:21,26.68,,
12985,07/18/2022 16:58:21,26.55,,
12986,07/18/2022 17:01:21,26.77,,
12987,07/18/2022 17:04:21,27.54,,
12988,07/18/2022 17:07:21,27.37,,
12989,07/18/2022 17:10:21,27.28,,
12990,07/18/2022 17:13:21,27.32,,
12991,07/18/2022 17:16:21,27.28,,
12992,07/18/2022 17:19:21,27.80,,
12993,07/18/2022 17:22:21,27.63,,
12994,07/18/2022 17:25:21,27.58,,
12995,07/18/2022 17:28:21,26.38,,
12996,07/18/2022 17:31:21,27.15,,
12997,07/18/2022 17:34:21,27.28,,
12998,07/18/2022 17:37:21,27.58,,
12999,07/18/2022 17:40:21,27.20,,
13000,07/18/2022 17:43:21,27.24,,
13001,07/18/2022 17:46:21,26.81,,
13002,07/18/2022 17:49:21,26.30,,
13003,07/18/2022 17:52:21,26.72,,
13004,07/18/2022 17:55:21,27.20,,
13005,07/18/2022 17:58:21,26.77,,
13006,07/18/2022 18:01:21,27.28,,
13007,07/18/2022 18:04:21,27.11,,
13008,07/18/2022 18:07:21,27.32,,
13009,07/18/2022 18:10:21,27.41,,
13010,07/18/2022 18:13:21,27.24,,
13011,07/18/2022 18:16:21,26.77,,
13012,07/18/2022 18:19:21,26.34,,
13013,07/18/2022 18:22:21,26.72,,
13014,07/18/2022 18:25:21,26.81,,
13015,07/18/2022 18:28:21,26.72,,
13016,07/18/2022 18:31:21,26.81,,
13017,07/18/2022 18:34:21,26.51,,
13018,07/18/2022 18:37:21,26.12,,
13019,07/18/2022 18:40:21,26.17,,
13020,07/18/2022 18:43:21,25.09,,
13021,07/18/2022 18:46:21,24.58,,
13022,07/18/2022 18:49:21,24.06,,
13023,07/18/2022 18:52:21,24.36,,
13024,07/18/2022 18:55:21,23.98,,
13025,07/18/2022 18:58:21,23.85,,
13026,07/18/2022 19:01:21,23.59,,
13027,07/18/2022 19:04:21,22.95,,
13028,07/18/2022 19:07:21,22.61,,
13029,07/18/2022 19:10:21,22.18,,
13030,07/18/2022 19:13:21,21.58,,
13031,07/18/2022 19:16:21,21.06,,
13032,07/18/2022 19:19:21,20.76,,
13033,07/18/2022 19:22:21,20.63,,
13034,07/18/2022 19:25:21,20.33,,
13035,07/18/2022 19:28:21,19.99,,
13036,07/18/2022 19:31:21,19.73,,
13037,07/18/2022 19:34:21,19.65,,
13038,07/18/2022 19:37:21,20.12,,
13039,07/18/2022 19:40:21,22.22,,
13040,07/18/2022 19:43:21,22.73,,
13041,07/18/2022 19:46:21,22.61,,
13042,07/18/2022 19:49:21,23.68,,
13043,07/18/2022 19:52:21,23.03,,
13044,07/18/2022 19:55:21,22.86,,
13045,07/18/2022 19:58:21,21.62,,
13046,07/18/2022 20:01:21,21.40,,
13047,07/18/2022 20:04:21,21.15,,
13048,07/18/2022 20:07:21,20.76,,
13049,07/18/2022 20:10:21,19.90,,
13050,07/18/2022 20:13:21,19.47,,
13051,07/18/2022 20:16:21,19.05,,
13052,07/18/2022 20:19:21,18.87,,
13053,07/18/2022 20:22:21,18.66,,
13054,07/18/2022 20:25:21,18.66,,
13055,07/18/2022 20:28:21,18.79,,
13056,07/18/2022 20:31:21,17.76,,
13057,07/18/2022 20:34:21,14.93,,
13058,07/18/2022 20:37:21,14.20,,
13059,07/18/2022 20:40:21,14.33,,
13060,07/18/2022 20:43:21,14.50,,
13061,07/18/2022 20:46:21,14.75,,
13062,07/18/2022 20:49:21,15.18,,
13063,07/18/2022 20:52:21,14.97,,
13064,07/18/2022 20:55:21,14.93,,
13065,07/18/2022 20:58:21,15.14,,
13066,07/18/2022 21:01:21,15.01,,
13067,07/18/2022 21:04:21,14.93,,
13068,07/18/2022 21:07:21,14.88,,
13069,07/18/2022 21:10:21,14.84,,
13070,07/18/2022 21:13:21,15.48,,
13071,07/18/2022 21:16:21,15.66,,
13072,07/18/2022 21:19:21,15.53,,
13073,07/18/2022 21:22:21,15.61,,
13074,07/18/2022 21:25:21,15.87,,
13075,07/18/2022 21:28:21,16.17,,
13076,07/18/2022 21:31:21,16.56,,
13077,07/18/2022 21:34:21,16.56,,
13078,07/18/2022 21:37:21,16.69,,
13079,07/18/2022 21:40:21,16.30,,
13080,07/18/2022 21:43:21,16.30,,
13081,07/18/2022 21:46:21,16.39,,
13082,07/18/2022 21:49:21,16.26,,
13083,07/18/2022 21:52:21,16.26,,
13084,07/18/2022 21:55:21,15.91,,
13085,07/18/2022 21:58:21,16.30,,
13086,07/18/2022 22:01:21,15.78,,
13087,07/18/2022 22:04:21,15.31,,
13088,07/18/2022 22:07:21,15.23,,
13089,07/18/2022 22:10:21,15.01,,
13090,07/18/2022 22:13:21,14.84,,
13091,07/18/2022 22:16:21,15.18,,
13092,07/18/2022 22:19:21,15.18,,
13093,07/18/2022 22:22:21,15.01,,
13094,07/18/2022 22:25:21,14.63,,
13095,07/18/2022 22:28:21,14.58,,
13096,07/18/2022 22:31:21,14.84,,
13097,07/18/2022 22:34:21,14.97,,
13098,07/18/2022 22:37:21,14.80,,
13099,07/18/2022 22:40:21,14.54,,
13100,07/18/2022 22:43:21,14.24,,
13101,07/18/2022 22:46:21,14.24,,
13102,07/18/2022 22:49:21,14.41,,
13103,07/18/2022 22:52:21,14.45,,
13104,07/18/2022 22:55:21,14.45,,
13105,07/18/2022 22:58:21,14.54,,
13106,07/18/2022 23:01:21,14.50,,
13107,07/18/2022 23:04:21,14.28,,
13108,07/18/2022 23:07:21,14.11,,
13109,07/18/2022 23:10:21,14.07,,
13110,07/18/2022 23:13:21,14.28,,
13111,07/18/2022 23:16:21,14.28,,
13112,07/18/2022 23:19:21,14.37,,
13113,07/18/2022 23:22:21,14.63,,
13114,07/18/2022 23:25:21,14.75,,
13115,07/18/2022 23:28:21,14.54,,
13116,07/18/2022 23:31:21,14.50,,
13117,07/18/2022 23:34:21,14.20,,
13118,07/18/2022 23:37:21,14.03,,
13119,07/18/2022 23:40:21,14.24,,
13120,07/18/2022 23:43:21,14.15,,
13121,07/18/2022 23:46:21,13.68,,
13122,07/18/2022 23:49:21,13.43,,
13123,07/18/2022 23:52:21,13.30,,
13124,07/18/2022 23:55:21,13.21,,
13125,07/18/2022 23:58:21,13.12,,
13126,07/19/2022 00:01:21,12.91,,
13127,07/19/2022 00:04:21,12.57,,
13128,07/19/2022 00:07:21,12.35,,
13129,07/19/2022 00:10:21,12.22,,
13130,07/19/2022 00:13:21,12.10,,
13131,07/19/2022 00:16:21,11.97,,
13132,07/19/2022 00:19:21,12.10,,
13133,07/19/2022 00:22:21,12.35,,
13134,07/19/2022 00:25:21,12.27,,
13135,07/19/2022 00:28:21,12.10,,
13136,07/19/2022 00:31:21,12.05,,
13137,07/19/2022 00:34:21,11.97,,
13138,07/19/2022 00:37:21,12.35,,
13139,07/19/2022 00:40:21,12.22,,
13140,07/19/2022 00:43:21,12.27,,
13141,07/19/2022 00:46:21,12.18,,
13142,07/19/2022 00:49:21,11.92,,
13143,07/19/2022 00:52:21,11.75,,
13144,07/19/2022 00:55:21,11.62,,
13145,07/19/2022 00:58:21,11.32,,
13146,07/19/2022 01:01:21,11.24,,
13147,07/19/2022 01:04:21,11.15,,
13148,07/19/2022 01:07:21,11.02,,
13149,07/19/2022 01:10:21,11.07,,
13150,07/19/2022 01:13:21,10.94,,
13151,07/19/2022 01:16:21,10.89,,
13152,07/19/2022 01:19:21,10.81,,
13153,07/19/2022 01:22:21,10.59,,
13154,07/19/2022 01:25:21,10.51,,
13155,07/19/2022 01:28:21,10.46,,
13156,07/19/2022 01:31:21,10.34,,
13157,07/19/2022 01:34:21,10.12,,
13158,07/19/2022 01:37:21,9.95,,
13159,07/19/2022 01:40:21,9.78,,
13160,07/19/2022 01:43:21,9.65,,
13161,07/19/2022 01:46:21,9.56,,
13162,07/19/2022 01:49:21,9.56,,
13163,07/19/2022 01:52:21,9.61,,
13164,07/19/2022 01:55:21,9.69,,
13165,07/19/2022 01:58:21,9.61,,
13166,07/19/2022 02:01:21,9.56,,
13167,07/19/2022 02:04:21,9.56,,
13168,07/19/2022 02:07:21,9.52,,
13169,07/19/2022 02:10:21,9.52,,
13170,07/19/2022 02:13:21,9.48,,
13171,07/19/2022 02:16:21,9.52,,
13172,07/19/2022 02:19:21,9.48,,
13173,07/19/2022 02:22:21,9.35,,
13174,07/19/2022 02:25:21,9.31,,
13175,07/19/2022 02:28:21,9.26,,
13176,07/19/2022 02:31:21,9.09,,
13177,07/19/2022 02:34:21,8.96,,
13178,07/19/2022 02:37:21,8.83,,
13179,07/19/2022 02:40:21,8.83,,
13180,07/19/2022 02:43:21,8.71,,
13181,07/19/2022 02:46:21,8.71,,
13182,07/19/2022 02:49:21,8.79,,
13183,07/19/2022 02:52:21,8.75,,
13184,07/19/2022 02:55:21,8.75,,
13185,07/19/2022 02:58:21,8.71,,
13186,07/19/2022 03:01:21,8.75,,
13187,07/19/2022 03:04:21,8.83,,
13188,07/19/2022 03:07:21,8.88,,
13189,07/19/2022 03:10:21,8.75,,
13190,07/19/2022 03:13:21,8.58,,
13191,07/19/2022 03:16:21,8.58,,
13192,07/19/2022 03:19:21,8.58,,
13193,07/19/2022 03:22:21,8.45,,
13194,07/19/2022 03:25:21,8.32,,
13195,07/19/2022 03:28:21,8.28,,
13196,07/19/2022 03:31:21,8.19,,
13197,07/19/2022 03:34:21,8.23,,
13198,07/19/2022 03:37:21,8.23,,
13199,07/19/2022 03:40:21,8.06,,
13200,07/19/2022 03:43:21,8.02,,
13201,07/19/2022 03:46:21,7.93,,
13202,07/19/2022 03:49:21,7.81,,
13203,07/19/2022 03:52:21,7.98,,
13204,07/19/2022 03:55:21,8.06,,
13205,07/19/2022 03:58:21,8.06,,
13206,07/19/2022 04:01:21,8.36,,
13207,07/19/2022 04:04:21,8.32,,
13208,07/19/2022 04:07:21,8.06,,
13209,07/19/2022 04:10:21,7.93,,
13210,07/19/2022 04:13:21,7.89,,
13211,07/19/2022 04:16:21,7.81,,
13212,07/19/2022 04:19:21,7.76,,
13213,07/19/2022 04:22:21,7.68,,
13214,07/19/2022 04:25:21,7.63,,
13215,07/19/2022 04:28:21,7.59,,
13216,07/19/2022 04:31:21,7.55,,
13217,07/19/2022 04:34:21,7.55,,
13218,07/19/2022 04:37:21,7.55,,
13219,07/19/2022 04:40:21,7.55,,
13220,07/19/2022 04:43:21,7.50,,
13221,07/19/2022 04:46:21,7.38,,
13222,07/19/2022 04:49:21,7.33,,
13223,07/19/2022 04:52:21,7.29,,
13224,07/19/2022 04:55:21,7.20,,
13225,07/19/2022 04:58:21,7.12,,
13226,07/19/2022 05:01:21,7.03,,
13227,07/19/2022 05:04:21,6.99,,
13228,07/19/2022 05:07:21,6.99,,
13229,07/19/2022 05:10:21,7.08,,
13230,07/19/2022 05:13:21,7.08,,
13231,07/19/2022 05:16:21,6.95,,
13232,07/19/2022 05:19:21,6.90,,
13233,07/19/2022 05:22:21,6.73,,
13234,07/19/2022 05:25:21,6.65,,
13235,07/19/2022 05:28:21,6.56,,
13236,07/19/2022 05:31:21,6.48,,
13237,07/19/2022 05:34:21,6.52,,
13238,07/19/2022 05:37:21,6.56,,
13239,07/19/2022 05:40:21,6.43,,
13240,07/19/2022 05:43:21,6.26,,
13241,07/19/2022 05:46:21,6.05,,
13242,07/19/2022 05:49:21,6.13,,
13243,07/19/2022 05:52:21,6.00,,
13244,07/19/2022 05:55:21,5.92,,
13245,07/19/2022 05:58:21,5.92,,
13246,07/19/2022 06:01:21,5.96,,
13247,07/19/2022 06:04:21,6.09,,
13248,07/19/2022 06:07:21,6.30,,
13249,07/19/2022 06:10:21,6.52,,
13250,07/19/2022 06:13:21,6.39,,
13251,07/19/2022 06:16:21,6.35,,
13252,07/19/2022 06:19:21,6.26,,
13253,07/19/2022 06:22:21,6.13,,
13254,07/19/2022 06:25:21,6.00,,
13255,07/19/2022 06:28:21,5.92,,
13256,07/19/2022 06:31:21,6.05,,
13257,07/19/2022 06:34:21,6.13,,
13258,07/19/2022 06:37:21,6.13,,
13259,07/19/2022 06:40:21,6.48,,
13260,07/19/2022 06:43:21,6.95,,
13261,07/19/2022 06:46:21,7.46,,
13262,07/19/2022 06:49:21,7.85,,
13263,07/19/2022 06:52:21,8.11,,
13264,07/19/2022 06:55:21,8.19,,
13265,07/19/2022 06:58:21,8.71,,
13266,07/19/2022 07:01:21,9.14,,
13267,07/19/2022 07:04:21,9.56,,
13268,07/19/2022 07:07:21,9.91,,
13269,07/19/2022 07:10:21,10.12,,
13270,07/19/2022 07:13:21,10.46,,
13271,07/19/2022 07:16:21,10.81,,
13272,07/19/2022 07:19:21,11.11,,
13273,07/19/2022 07:22:21,11.37,,
13274,07/19/2022 07:25:21,11.84,,
13275,07/19/2022 07:28:21,12.05,,
13276,07/19/2022 07:31:21,12.27,,
13277,07/19/2022 07:34:21,12.40,,
13278,07/19/2022 07:37:21,12.78,,
13279,07/19/2022 07:40:21,13.17,,
13280,07/19/2022 07:43:21,13.73,,
13281,07/19/2022 07:46:21,13.73,,
13282,07/19/2022 07:49:21,13.90,,
13283,07/19/2022 07:52:21,13.90,,
13284,07/19/2022 07:55:21,13.77,,
13285,07/19/2022 07:58:21,14.24,,
13286,07/19/2022 08:01:21,14.50,,
13287,07/19/2022 08:04:21,14.67,,
13288,07/19/2022 08:07:21,15.14,,
13289,07/19/2022 08:10:21,15.36,,
13290,07/19/2022 08:13:21,15.83,,
13291,07/19/2022 08:16:21,16.26,,
13292,07/19/2022 08:19:21,16.86,,
13293,07/19/2022 08:22:21,16.99,,
13294,07/19/2022 08:25:21,16.90,,
13295,07/19/2022 08:28:21,16.39,,
13296,07/19/2022 08:31:21,16.60,,
13297,07/19/2022 08:34:21,16.90,,
13298,07/19/2022 08:37:21,16.81,,
13299,07/19/2022 08:40:21,16.99,,
13300,07/19/2022 08:43:21,17.07,,
13301,07/19/2022 08:46:21,17.37,,
13302,07/19/2022 08:49:21,17.29,,
13303,07/19/2022 08:52:21,17.50,,
13304,07/19/2022 08:55:21,17.59,,
13305,07/19/2022 08:58:21,17.84,,
13306,07/19/2022 09:01:21,17.76,,
13307,07/19/2022 09:04:21,17.89,,
13308,07/19/2022 09:07:21,17.89,,
13309,07/19/2022 09:10:21,18.57,,
13310,07/19/2022 09:13:21,18.19,,
13311,07/19/2022 09:16:21,18.06,,
13312,07/19/2022 09:19:21,18.23,,
13313,07/19/2022 09:22:21,19.00,,
13314,07/19/2022 09:25:21,18.74,,
13315,07/19/2022 09:28:21,18.87,,
13316,07/19/2022 09:31:21,19.73,,
13317,07/19/2022 09:34:21,19.60,,
13318,07/19/2022 09:37:21,19.69,,
13319,07/19/2022 09:40:21,19.39,,
13320,07/19/2022 09:43:21,19.60,,
13321,07/19/2022 09:46:21,19.95,,
13322,07/19/2022 09:49:21,19.73,,
13323,07/19/2022 09:52:21,19.65,,
13324,07/19/2022 09:55:21,19.52,,
13325,07/19/2022 09:58:21,19.99,,
13326,07/19/2022 10:01:21,20.12,,
13327,07/19/2022 10:04:21,19.86,,
13328,07/19/2022 10:07:21,20.20,,
13329,07/19/2022 10:10:21,20.55,,
13330,07/19/2022 10:13:21,20.55,,
13331,07/19/2022 10:16:21,21.10,,
13332,07/19/2022 10:19:21,21.40,,
13333,07/19/2022 10:22:21,20.80,,
13334,07/19/2022 10:25:21,21.58,,
13335,07/19/2022 10:28:21,21.66,,
13336,07/19/2022 10:31:21,22.35,,
13337,07/19/2022 10:34:21,22.31,,
13338,07/19/2022 10:37:21,22.09,,
13339,07/19/2022 10:40:21,22.26,,
13340,07/19/2022 10:43:21,22.31,,
13341,07/19/2022 10:46:21,22.18,,
13342,07/19/2022 10:49:21,22.78,,
13343,07/19/2022 10:52:21,22.52,,
13344,07/19/2022 10:55:21,22.82,,
13345,07/19/2022 10:58:21,22.99,,
13346,07/19/2022 11:01:21,22.82,,
13347,07/19/2022 11:04:21,22.91,,
13348,07/19/2022 11:07:21,23.59,,
13349,07/19/2022 11:10:21,23.08,,
13350,07/19/2022 11:13:21,23.89,,
13351,07/19/2022 11:16:21,23.81,,
13352,07/19/2022 11:19:21,24.11,,
13353,07/19/2022 11:22:21,23.64,,
13354,07/19/2022 11:25:21,24.66,,
13355,07/19/2022 11:28:21,25.35,,
13356,07/19/2022 11:31:21,25.27,,
13357,07/19/2022 11:34:21,25.31,,
13358,07/19/2022 11:37:21,24.88,,
13359,07/19/2022 11:40:21,24.62,,
13360,07/19/2022 11:43:21,24.97,,
13361,07/19/2022 11:46:21,24.88,,
13362,07/19/2022 11:49:21,24.92,,
13363,07/19/2022 11:52:21,25.18,,
13364,07/19/2022 11:55:21,25.01,,
13365,07/19/2022 11:58:21,25.52,,
13366,07/19/2022 12:01:21,26.08,,
13367,07/19/2022 12:04:21,25.95,,
13368,07/19/2022 12:07:21,25.61,,
13369,07/19/2022 12:10:21,26.38,,
13370,07/19/2022 12:13:21,25.99,,
13371,07/19/2022 12:16:21,26.42,,
13372,07/19/2022 12:19:21,26.64,,
13373,07/19/2022 12:22:21,26.98,,
13374,07/19/2022 12:25:21,28.05,,
13375,07/19/2022 12:28:21,28.27,,
13376,07/19/2022 12:31:21,29.17,,
13377,07/19/2022 12:34:21,27.75,,
13378,07/19/2022 12:37:21,26.94,,
13379,07/19/2022 12:40:21,27.15,,
13380,07/19/2022 12:43:21,28.44,,
13381,07/19/2022 12:46:21,28.48,,
13382,07/19/2022 12:49:21,28.44,,
13383,07/19/2022 12:52:21,27.75,,
13384,07/19/2022 12:55:21,26.68,,
13385,07/19/2022 12:58:21,26.94,,
13386,07/19/2022 13:01:21,26.77,,
13387,07/19/2022 13:04:21,26.85,,
13388,07/19/2022 13:07:21,26.77,,
13389,07/19/2022 13:10:21,26.51,,
13390,07/19/2022 13:13:21,26.17,,
13391,07/19/2022 13:16:21,25.74,,
13392,07/19/2022 13:19:21,26.34,,
