#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26754,08/16/2022 09:40:16,13.98,,
26755,08/16/2022 09:43:16,14.03,,
26756,08/16/2022 09:46:16,14.07,,
26757,08/16/2022 09:49:16,14.15,,
26758,08/16/2022 09:52:16,14.11,,
26759,08/16/2022 09:55:16,14.15,,
26760,08/16/2022 09:58:16,14.20,,
26761,08/16/2022 10:01:16,14.41,,
26762,08/16/2022 10:04:16,14.67,,
26763,08/16/2022 10:07:16,14.93,,
26764,08/16/2022 10:10:16,14.97,,
26765,08/16/2022 10:13:16,15.14,,
26766,08/16/2022 10:16:16,15.10,,
26767,08/16/2022 10:19:16,15.44,,
26768,08/16/2022 10:22:16,15.66,,
26769,08/16/2022 10:25:16,16.00,,
26770,08/16/2022 10:28:16,16.26,,
26771,08/16/2022 10:31:16,16.13,,
26772,08/16/2022 10:34:16,16.30,,
26773,08/16/2022 10:37:16,16.34,,
26774,08/16/2022 10:40:16,16.30,,
26775,08/16/2022 10:43:16,16.56,,
26776,08/16/2022 10:46:16,16.69,,
26777,08/16/2022 10:49:16,16.77,,
26778,08/16/2022 10:52:16,17.20,,
26779,08/16/2022 10:55:16,17.63,,
26780,08/16/2022 10:58:16,17.11,,
26781,08/16/2022 11:01:16,16.99,,
26782,08/16/2022 11:04:16,16.81,,
26783,08/16/2022 11:07:16,17.24,,
26784,08/16/2022 11:10:16,16.94,,
26785,08/16/2022 11:13:16,17.50,,
26786,08/16/2022 11:16:16,17.72,,
26787,08/16/2022 11:19:16,17.80,,
26788,08/16/2022 11:22:16,17.97,,
26789,08/16/2022 11:25:16,17.76,,
26790,08/16/2022 11:28:16,17.84,,
26791,08/16/2022 11:31:16,17.63,,
26792,08/16/2022 11:34:16,17.76,,
26793,08/16/2022 11:37:16,17.89,,
26794,08/16/2022 11:40:16,17.46,,
26795,08/16/2022 11:43:16,17.50,,
26796,08/16/2022 11:46:16,17.80,,
26797,08/16/2022 11:49:16,18.53,,
26798,08/16/2022 11:52:16,18.49,,
26799,08/16/2022 11:55:16,17.97,,
26800,08/16/2022 11:58:16,18.10,,
26801,08/16/2022 12:01:16,18.02,,
26802,08/16/2022 12:04:16,18.53,,
26803,08/16/2022 12:07:16,18.27,,
26804,08/16/2022 12:10:16,18.32,,
26805,08/16/2022 12:13:16,18.83,,
26806,08/16/2022 12:16:16,18.44,,
26807,08/16/2022 12:19:16,18.57,,
26808,08/16/2022 12:22:16,18.66,,
26809,08/16/2022 12:25:16,18.79,,
26810,08/16/2022 12:28:16,18.49,,
26811,08/16/2022 12:31:16,18.27,,
26812,08/16/2022 12:34:16,18.62,,
26813,08/16/2022 12:37:16,18.74,,
26814,08/16/2022 12:40:16,19.26,,
26815,08/16/2022 12:43:16,18.96,,
26816,08/16/2022 12:46:16,18.92,,
26817,08/16/2022 12:49:16,18.70,,
26818,08/16/2022 12:52:16,18.32,,
26819,08/16/2022 12:55:16,18.62,,
26820,08/16/2022 12:58:16,18.79,,
26821,08/16/2022 13:01:16,18.92,,
26822,08/16/2022 13:04:16,18.96,,
26823,08/16/2022 13:07:16,19.17,,
26824,08/16/2022 13:10:16,19.17,,
26825,08/16/2022 13:13:16,19.52,,
26826,08/16/2022 13:16:16,19.47,,
26827,08/16/2022 13:19:16,19.60,,
26828,08/16/2022 13:22:16,19.73,,
26829,08/16/2022 13:25:16,19.99,,
26830,08/16/2022 13:28:16,19.17,,
26831,08/16/2022 13:31:16,19.56,,
26832,08/16/2022 13:34:16,19.73,,
26833,08/16/2022 13:37:16,20.29,,
26834,08/16/2022 13:40:16,20.20,,
26835,08/16/2022 13:43:16,20.55,,
26836,08/16/2022 13:46:16,19.95,,
26837,08/16/2022 13:49:16,19.69,,
26838,08/16/2022 13:52:16,19.82,,
26839,08/16/2022 13:55:16,19.52,,
26840,08/16/2022 13:58:16,19.05,,
26841,08/16/2022 14:01:16,19.17,,
26842,08/16/2022 14:04:16,18.74,,
26843,08/16/2022 14:07:16,18.92,,
26844,08/16/2022 14:10:16,18.92,,
26845,08/16/2022 14:13:16,18.92,,
26846,08/16/2022 14:16:16,18.49,,
26847,08/16/2022 14:19:16,17.93,,
26848,08/16/2022 14:22:16,17.07,,
26849,08/16/2022 14:25:16,16.77,,
26850,08/16/2022 14:28:16,16.81,,
26851,08/16/2022 14:31:16,16.64,,
26852,08/16/2022 14:34:16,16.73,,
26853,08/16/2022 14:37:16,16.47,,
26854,08/16/2022 14:40:16,16.51,,
26855,08/16/2022 14:43:16,16.56,,
26856,08/16/2022 14:46:16,16.30,,
26857,08/16/2022 14:49:16,16.30,,
26858,08/16/2022 14:52:16,16.47,,
26859,08/16/2022 14:55:16,16.39,,
26860,08/16/2022 14:58:16,16.43,,
26861,08/16/2022 15:01:16,16.47,,
26862,08/16/2022 15:04:16,16.56,,
26863,08/16/2022 15:07:16,15.83,,
26864,08/16/2022 15:10:16,15.44,,
26865,08/16/2022 15:13:16,15.31,,
26866,08/16/2022 15:16:16,15.01,,
26867,08/16/2022 15:19:16,15.01,,
26868,08/16/2022 15:22:16,15.10,,
26869,08/16/2022 15:25:16,15.36,,
26870,08/16/2022 15:28:16,15.53,,
26871,08/16/2022 15:31:16,15.48,,
26872,08/16/2022 15:34:16,15.44,,
26873,08/16/2022 15:37:16,16.30,,
26874,08/16/2022 15:40:16,16.51,,
26875,08/16/2022 15:43:16,16.90,,
26876,08/16/2022 15:46:16,17.41,,
26877,08/16/2022 15:49:16,17.89,,
26878,08/16/2022 15:52:16,18.27,,
26879,08/16/2022 15:55:16,18.27,,
26880,08/16/2022 15:58:16,18.10,,
26881,08/16/2022 16:01:16,18.44,,
26882,08/16/2022 16:04:16,18.23,,
26883,08/16/2022 16:07:16,18.32,,
26884,08/16/2022 16:10:16,18.74,,
26885,08/16/2022 16:13:16,20.07,,
26886,08/16/2022 16:16:16,20.20,,
26887,08/16/2022 16:19:16,20.46,,
26888,08/16/2022 16:22:16,20.50,,
26889,08/16/2022 16:25:16,20.59,,
26890,08/16/2022 16:28:16,20.46,,
26891,08/16/2022 16:31:16,19.52,,
26892,08/16/2022 16:34:16,19.65,,
26893,08/16/2022 16:37:16,19.43,,
26894,08/16/2022 16:40:16,18.70,,
26895,08/16/2022 16:43:16,18.66,,
26896,08/16/2022 16:46:16,18.87,,
26897,08/16/2022 16:49:16,18.49,,
26898,08/16/2022 16:52:16,18.49,,
26899,08/16/2022 16:55:16,18.27,,
26900,08/16/2022 16:58:16,17.37,,
26901,08/16/2022 17:01:16,16.26,,
26902,08/16/2022 17:04:16,15.18,,
26903,08/16/2022 17:07:16,14.93,,
26904,08/16/2022 17:10:16,14.97,,
26905,08/16/2022 17:13:16,14.93,,
26906,08/16/2022 17:16:16,14.41,,
26907,08/16/2022 17:19:16,13.81,,
26908,08/16/2022 17:22:16,13.38,,
26909,08/16/2022 17:25:16,13.00,,
26910,08/16/2022 17:28:16,12.65,,
26911,08/16/2022 17:31:16,12.74,,
26912,08/16/2022 17:34:16,12.61,,
26913,08/16/2022 17:37:16,12.70,,
26914,08/16/2022 17:40:16,12.82,,
26915,08/16/2022 17:43:16,12.95,,
26916,08/16/2022 17:46:16,13.12,,
26917,08/16/2022 17:49:16,13.21,,
26918,08/16/2022 17:52:16,13.21,,
26919,08/16/2022 17:55:16,13.25,,
26920,08/16/2022 17:58:16,13.21,,
26921,08/16/2022 18:01:16,13.25,,
26922,08/16/2022 18:04:16,13.30,,
26923,08/16/2022 18:07:16,13.34,,
26924,08/16/2022 18:10:16,13.34,,
26925,08/16/2022 18:13:16,13.25,,
26926,08/16/2022 18:16:16,13.12,,
26927,08/16/2022 18:19:16,13.00,,
26928,08/16/2022 18:22:16,12.87,,
26929,08/16/2022 18:25:16,13.00,,
26930,08/16/2022 18:28:16,12.95,,
26931,08/16/2022 18:31:16,12.91,,
26932,08/16/2022 18:34:16,12.95,,
26933,08/16/2022 18:37:16,12.91,,
26934,08/16/2022 18:40:16,12.91,,
26935,08/16/2022 18:43:16,12.87,,
26936,08/16/2022 18:46:16,12.87,,
26937,08/16/2022 18:49:16,12.82,,
26938,08/16/2022 18:52:16,12.74,,
26939,08/16/2022 18:55:16,12.74,,
26940,08/16/2022 18:58:16,12.61,,
26941,08/16/2022 19:01:16,12.74,,
26942,08/16/2022 19:04:16,12.52,,
26943,08/16/2022 19:07:16,12.44,,
26944,08/16/2022 19:10:16,12.44,,
26945,08/16/2022 19:13:16,12.48,,
26946,08/16/2022 19:16:16,12.48,,
26947,08/16/2022 19:19:16,12.48,,
26948,08/16/2022 19:22:16,12.48,,
26949,08/16/2022 19:25:16,12.48,,
26950,08/16/2022 19:28:16,12.44,,
26951,08/16/2022 19:31:16,12.44,,
26952,08/16/2022 19:34:16,12.40,,
26953,08/16/2022 19:37:16,12.35,,
26954,08/16/2022 19:40:16,12.27,,
26955,08/16/2022 19:43:16,12.27,,
26956,08/16/2022 19:46:16,12.27,,
26957,08/16/2022 19:49:16,12.27,,
26958,08/16/2022 19:52:16,12.18,,
26959,08/16/2022 19:55:16,12.14,,
26960,08/16/2022 19:58:16,12.14,,
26961,08/16/2022 20:01:16,12.01,,
26962,08/16/2022 20:04:16,12.01,,
26963,08/16/2022 20:07:16,11.97,,
26964,08/16/2022 20:10:16,11.92,,
26965,08/16/2022 20:13:16,11.92,,
26966,08/16/2022 20:16:16,11.88,,
26967,08/16/2022 20:19:16,11.88,,
26968,08/16/2022 20:22:16,11.88,,
26969,08/16/2022 20:25:16,11.92,,
26970,08/16/2022 20:28:16,11.92,,
26971,08/16/2022 20:31:16,11.92,,
26972,08/16/2022 20:34:16,11.97,,
26973,08/16/2022 20:37:16,11.92,,
26974,08/16/2022 20:40:16,11.97,,
26975,08/16/2022 20:43:16,12.01,,
26976,08/16/2022 20:46:16,12.01,,
26977,08/16/2022 20:49:16,12.01,,
26978,08/16/2022 20:52:16,12.01,,
26979,08/16/2022 20:55:16,12.01,,
26980,08/16/2022 20:58:16,12.05,,
26981,08/16/2022 21:01:16,12.05,,
26982,08/16/2022 21:04:16,12.14,,
26983,08/16/2022 21:07:16,12.22,,
26984,08/16/2022 21:10:16,12.27,,
26985,08/16/2022 21:13:16,12.27,,
26986,08/16/2022 21:16:16,12.22,,
26987,08/16/2022 21:19:16,12.01,,
26988,08/16/2022 21:22:16,11.97,,
26989,08/16/2022 21:25:16,12.05,,
26990,08/16/2022 21:28:16,12.05,,
26991,08/16/2022 21:31:16,12.10,,
26992,08/16/2022 21:34:16,12.10,,
26993,08/16/2022 21:37:16,11.92,,
26994,08/16/2022 21:40:16,11.79,,
26995,08/16/2022 21:43:16,11.84,,
26996,08/16/2022 21:46:16,11.75,,
26997,08/16/2022 21:49:16,11.75,,
26998,08/16/2022 21:52:16,11.71,,
26999,08/16/2022 21:55:16,11.79,,
27000,08/16/2022 21:58:16,11.79,,
27001,08/16/2022 22:01:16,11.84,,
27002,08/16/2022 22:04:16,11.67,,
27003,08/16/2022 22:07:16,11.71,,
27004,08/16/2022 22:10:16,11.71,,
27005,08/16/2022 22:13:16,11.71,,
27006,08/16/2022 22:16:16,11.75,,
27007,08/16/2022 22:19:16,11.71,,
27008,08/16/2022 22:22:16,11.62,,
27009,08/16/2022 22:25:16,11.71,,
27010,08/16/2022 22:28:16,11.62,,
27011,08/16/2022 22:31:16,11.62,,
27012,08/16/2022 22:34:16,11.58,,
27013,08/16/2022 22:37:16,11.54,,
27014,08/16/2022 22:40:16,11.54,,
27015,08/16/2022 22:43:16,11.58,,
27016,08/16/2022 22:46:16,11.58,,
27017,08/16/2022 22:49:16,11.45,,
27018,08/16/2022 22:52:16,11.41,,
27019,08/16/2022 22:55:16,11.41,,
27020,08/16/2022 22:58:16,11.45,,
27021,08/16/2022 23:01:16,11.45,,
27022,08/16/2022 23:04:16,11.41,,
27023,08/16/2022 23:07:16,11.28,,
27024,08/16/2022 23:10:16,11.24,,
27025,08/16/2022 23:13:16,11.15,,
27026,08/16/2022 23:16:16,11.02,,
27027,08/16/2022 23:19:16,11.15,,
27028,08/16/2022 23:22:16,11.24,,
27029,08/16/2022 23:25:16,11.15,,
27030,08/16/2022 23:28:16,11.15,,
27031,08/16/2022 23:31:16,11.28,,
27032,08/16/2022 23:34:16,11.19,,
27033,08/16/2022 23:37:16,11.24,,
27034,08/16/2022 23:40:16,11.24,,
27035,08/16/2022 23:43:16,11.19,,
27036,08/16/2022 23:46:16,11.07,,
27037,08/16/2022 23:49:16,11.11,,
27038,08/16/2022 23:52:16,11.19,,
27039,08/16/2022 23:55:16,11.28,,
27040,08/16/2022 23:58:16,11.32,,
27041,08/17/2022 00:01:16,11.32,,
27042,08/17/2022 00:04:16,11.45,,
27043,08/17/2022 00:07:16,11.49,,
27044,08/17/2022 00:10:16,11.45,,
27045,08/17/2022 00:13:16,11.45,,
27046,08/17/2022 00:16:16,11.45,,
27047,08/17/2022 00:19:16,11.49,,
27048,08/17/2022 00:22:16,11.54,,
27049,08/17/2022 00:25:16,11.58,,
27050,08/17/2022 00:28:16,11.54,,
27051,08/17/2022 00:31:16,11.54,,
27052,08/17/2022 00:34:16,11.58,,
27053,08/17/2022 00:37:16,11.58,,
27054,08/17/2022 00:40:16,11.67,,
27055,08/17/2022 00:43:16,11.67,,
27056,08/17/2022 00:46:16,11.67,,
27057,08/17/2022 00:49:16,11.67,,
27058,08/17/2022 00:52:16,11.71,,
27059,08/17/2022 00:55:16,11.71,,
27060,08/17/2022 00:58:16,11.71,,
27061,08/17/2022 01:01:16,11.71,,
27062,08/17/2022 01:04:16,11.71,,
27063,08/17/2022 01:07:16,11.67,,
27064,08/17/2022 01:10:16,11.71,,
27065,08/17/2022 01:13:16,11.71,,
27066,08/17/2022 01:16:16,11.58,,
27067,08/17/2022 01:19:16,11.54,,
27068,08/17/2022 01:22:16,11.49,,
27069,08/17/2022 01:25:16,11.37,,
27070,08/17/2022 01:28:16,11.37,,
27071,08/17/2022 01:31:16,11.28,,
27072,08/17/2022 01:34:16,11.15,,
27073,08/17/2022 01:37:16,11.07,,
27074,08/17/2022 01:40:16,11.11,,
27075,08/17/2022 01:43:16,11.15,,
27076,08/17/2022 01:46:16,11.11,,
27077,08/17/2022 01:49:16,11.19,,
27078,08/17/2022 01:52:16,11.15,,
27079,08/17/2022 01:55:16,11.11,,
27080,08/17/2022 01:58:16,11.11,,
27081,08/17/2022 02:01:16,11.11,,
27082,08/17/2022 02:04:16,11.15,,
27083,08/17/2022 02:07:16,11.19,,
27084,08/17/2022 02:10:16,11.24,,
27085,08/17/2022 02:13:16,11.32,,
27086,08/17/2022 02:16:16,11.32,,
27087,08/17/2022 02:19:16,11.37,,
27088,08/17/2022 02:22:16,11.32,,
27089,08/17/2022 02:25:16,11.28,,
27090,08/17/2022 02:28:16,11.28,,
27091,08/17/2022 02:31:16,11.32,,
27092,08/17/2022 02:34:16,11.32,,
27093,08/17/2022 02:37:16,11.28,,
27094,08/17/2022 02:40:16,11.11,,
27095,08/17/2022 02:43:16,11.02,,
27096,08/17/2022 02:46:16,10.94,,
27097,08/17/2022 02:49:16,10.64,,
27098,08/17/2022 02:52:16,10.55,,
27099,08/17/2022 02:55:16,10.51,,
27100,08/17/2022 02:58:16,10.55,,
27101,08/17/2022 03:01:16,10.29,,
27102,08/17/2022 03:04:16,10.25,,
27103,08/17/2022 03:07:16,10.29,,
27104,08/17/2022 03:10:16,10.59,,
27105,08/17/2022 03:13:16,10.85,,
27106,08/17/2022 03:16:16,10.89,,
27107,08/17/2022 03:19:16,10.94,,
27108,08/17/2022 03:22:16,11.02,,
27109,08/17/2022 03:25:16,10.85,,
27110,08/17/2022 03:28:16,10.68,,
27111,08/17/2022 03:31:16,10.64,,
27112,08/17/2022 03:34:16,10.68,,
27113,08/17/2022 03:37:16,10.77,,
27114,08/17/2022 03:40:16,10.85,,
27115,08/17/2022 03:43:16,10.77,,
27116,08/17/2022 03:46:16,10.77,,
27117,08/17/2022 03:49:16,10.85,,
27118,08/17/2022 03:52:16,10.89,,
27119,08/17/2022 03:55:16,10.98,,
27120,08/17/2022 03:58:16,11.02,,
27121,08/17/2022 04:01:16,10.98,,
27122,08/17/2022 04:04:16,10.98,,
27123,08/17/2022 04:07:16,11.07,,
27124,08/17/2022 04:10:16,11.02,,
27125,08/17/2022 04:13:16,10.98,,
27126,08/17/2022 04:16:16,11.02,,
27127,08/17/2022 04:19:16,10.94,,
27128,08/17/2022 04:22:16,10.98,,
27129,08/17/2022 04:25:16,11.02,,
27130,08/17/2022 04:28:16,10.89,,
27131,08/17/2022 04:31:16,10.89,,
27132,08/17/2022 04:34:16,10.81,,
27133,08/17/2022 04:37:16,10.68,,
27134,08/17/2022 04:40:16,10.81,,
27135,08/17/2022 04:43:16,10.59,,
27136,08/17/2022 04:46:16,10.51,,
27137,08/17/2022 04:49:16,10.55,,
27138,08/17/2022 04:52:16,10.46,,
27139,08/17/2022 04:55:16,10.42,,
27140,08/17/2022 04:58:16,10.42,,
27141,08/17/2022 05:01:16,10.59,,
27142,08/17/2022 05:04:16,10.51,,
27143,08/17/2022 05:07:16,10.51,,
27144,08/17/2022 05:10:16,10.55,,
27145,08/17/2022 05:13:16,10.46,,
27146,08/17/2022 05:16:16,10.55,,
27147,08/17/2022 05:19:16,10.64,,
27148,08/17/2022 05:22:16,10.68,,
27149,08/17/2022 05:25:16,10.68,,
27150,08/17/2022 05:28:16,10.72,,
27151,08/17/2022 05:31:16,10.59,,
27152,08/17/2022 05:34:16,10.59,,
27153,08/17/2022 05:37:16,10.64,,
27154,08/17/2022 05:40:16,10.68,,
27155,08/17/2022 05:43:16,10.64,,
27156,08/17/2022 05:46:16,10.68,,
27157,08/17/2022 05:49:16,10.72,,
27158,08/17/2022 05:52:16,10.77,,
27159,08/17/2022 05:55:16,10.85,,
27160,08/17/2022 05:58:16,10.85,,
27161,08/17/2022 06:01:16,10.77,,
27162,08/17/2022 06:04:16,10.77,,
27163,08/17/2022 06:07:16,10.81,,
27164,08/17/2022 06:10:16,10.81,,
27165,08/17/2022 06:13:16,10.81,,
27166,08/17/2022 06:16:16,10.81,,
27167,08/17/2022 06:19:16,10.85,,
27168,08/17/2022 06:22:16,10.81,,
27169,08/17/2022 06:25:16,10.81,,
27170,08/17/2022 06:28:16,10.81,,
27171,08/17/2022 06:31:16,10.85,,
27172,08/17/2022 06:34:16,10.81,,
27173,08/17/2022 06:37:16,10.85,,
27174,08/17/2022 06:40:16,10.85,,
27175,08/17/2022 06:43:16,10.85,,
27176,08/17/2022 06:46:16,10.89,,
27177,08/17/2022 06:49:16,10.94,,
27178,08/17/2022 06:52:16,10.98,,
27179,08/17/2022 06:55:16,10.98,,
27180,08/17/2022 06:58:16,11.07,,
27181,08/17/2022 07:01:16,11.11,,
27182,08/17/2022 07:04:16,11.07,,
27183,08/17/2022 07:07:16,11.15,,
27184,08/17/2022 07:10:16,11.24,,
27185,08/17/2022 07:13:16,11.24,,
27186,08/17/2022 07:16:16,11.24,,
27187,08/17/2022 07:19:16,11.19,,
27188,08/17/2022 07:22:16,11.15,,
27189,08/17/2022 07:25:16,11.15,,
27190,08/17/2022 07:28:16,11.24,,
27191,08/17/2022 07:31:16,11.24,,
27192,08/17/2022 07:34:16,11.37,,
27193,08/17/2022 07:37:16,11.41,,
27194,08/17/2022 07:40:16,11.41,,
27195,08/17/2022 07:43:16,11.54,,
27196,08/17/2022 07:46:16,11.58,,
27197,08/17/2022 07:49:16,11.58,,
27198,08/17/2022 07:52:16,11.71,,
27199,08/17/2022 07:55:16,11.75,,
27200,08/17/2022 07:58:16,11.88,,
27201,08/17/2022 08:01:16,12.05,,
27202,08/17/2022 08:04:16,12.27,,
27203,08/17/2022 08:07:16,12.31,,
27204,08/17/2022 08:10:16,12.40,,
27205,08/17/2022 08:13:16,12.35,,
27206,08/17/2022 08:16:16,12.31,,
27207,08/17/2022 08:19:16,12.35,,
27208,08/17/2022 08:22:16,12.40,,
27209,08/17/2022 08:25:16,12.22,,
27210,08/17/2022 08:28:16,12.18,,
27211,08/17/2022 08:31:16,12.22,,
27212,08/17/2022 08:34:16,12.18,,
27213,08/17/2022 08:37:16,12.31,,
27214,08/17/2022 08:40:16,12.40,,
27215,08/17/2022 08:43:16,12.57,,
27216,08/17/2022 08:46:16,12.70,,
27217,08/17/2022 08:49:16,12.82,,
27218,08/17/2022 08:52:16,12.91,,
27219,08/17/2022 08:55:16,12.91,,
27220,08/17/2022 08:58:16,12.95,,
27221,08/17/2022 09:01:16,12.91,,
27222,08/17/2022 09:04:16,12.91,,
27223,08/17/2022 09:07:16,12.91,,
27224,08/17/2022 09:10:16,12.91,,
27225,08/17/2022 09:13:16,13.08,,
27226,08/17/2022 09:16:16,13.00,,
27227,08/17/2022 09:19:16,12.91,,
27228,08/17/2022 09:22:16,12.82,,
27229,08/17/2022 09:25:16,12.70,,
27230,08/17/2022 09:28:16,12.70,,
27231,08/17/2022 09:31:16,12.70,,
27232,08/17/2022 09:34:16,12.61,,
27233,08/17/2022 09:37:16,12.65,,
27234,08/17/2022 09:40:16,12.48,,
27235,08/17/2022 09:43:16,12.52,,
27236,08/17/2022 09:46:16,12.48,,
27237,08/17/2022 09:49:16,12.35,,
27238,08/17/2022 09:52:16,12.44,,
27239,08/17/2022 09:55:16,12.48,,
27240,08/17/2022 09:58:16,12.35,,
27241,08/17/2022 10:01:16,12.40,,
27242,08/17/2022 10:04:16,12.35,,
27243,08/17/2022 10:07:16,12.52,,
27244,08/17/2022 10:10:16,12.57,,
27245,08/17/2022 10:13:16,12.40,,
27246,08/17/2022 10:16:16,12.44,,
27247,08/17/2022 10:19:16,12.44,,
27248,08/17/2022 10:22:16,12.44,,
27249,08/17/2022 10:25:16,12.57,,
27250,08/17/2022 10:28:16,12.52,,
27251,08/17/2022 10:31:16,12.52,,
27252,08/17/2022 10:34:16,12.52,,
27253,08/17/2022 10:37:16,12.52,,
27254,08/17/2022 10:40:16,12.61,,
27255,08/17/2022 10:43:16,12.70,,
27256,08/17/2022 10:46:16,12.78,,
27257,08/17/2022 10:49:16,13.00,,
27258,08/17/2022 10:52:16,12.87,,
27259,08/17/2022 10:55:16,12.95,,
27260,08/17/2022 10:58:16,12.87,,
27261,08/17/2022 11:01:16,12.87,,
27262,08/17/2022 11:04:16,12.78,,
27263,08/17/2022 11:07:16,13.00,,
27264,08/17/2022 11:10:16,12.87,,
27265,08/17/2022 11:13:16,12.74,,
27266,08/17/2022 11:16:16,12.70,,
27267,08/17/2022 11:19:16,12.82,,
27268,08/17/2022 11:22:16,12.87,,
27269,08/17/2022 11:25:16,12.78,,
27270,08/17/2022 11:28:16,12.87,,
27271,08/17/2022 11:31:16,12.78,,
27272,08/17/2022 11:34:16,12.87,,
27273,08/17/2022 11:37:16,12.87,,
27274,08/17/2022 11:40:16,13.08,,
27275,08/17/2022 11:43:16,13.30,,
27276,08/17/2022 11:46:16,13.38,,
27277,08/17/2022 11:49:16,13.34,,
27278,08/17/2022 11:52:16,13.73,,
27279,08/17/2022 11:55:16,14.11,,
27280,08/17/2022 11:58:16,14.41,,
27281,08/17/2022 12:01:16,13.98,,
27282,08/17/2022 12:04:16,14.24,,
27283,08/17/2022 12:07:16,14.50,,
27284,08/17/2022 12:10:16,14.97,,
27285,08/17/2022 12:13:16,15.31,,
27286,08/17/2022 12:16:16,15.06,,
27287,08/17/2022 12:19:16,15.01,,
27288,08/17/2022 12:22:16,15.14,,
27289,08/17/2022 12:25:16,15.78,,
27290,08/17/2022 12:28:16,15.53,,
27291,08/17/2022 12:31:16,15.18,,
27292,08/17/2022 12:34:16,14.88,,
27293,08/17/2022 12:37:16,15.78,,
27294,08/17/2022 12:40:16,16.51,,
27295,08/17/2022 12:43:16,17.20,,
27296,08/17/2022 12:46:16,16.34,,
27297,08/17/2022 12:49:16,15.91,,
27298,08/17/2022 12:52:16,15.96,,
27299,08/17/2022 12:55:16,15.53,,
27300,08/17/2022 12:58:16,15.91,,
27301,08/17/2022 13:01:16,16.90,,
27302,08/17/2022 13:04:16,17.07,,
27303,08/17/2022 13:07:16,16.94,,
27304,08/17/2022 13:10:16,16.64,,
27305,08/17/2022 13:13:16,16.77,,
27306,08/17/2022 13:16:16,16.86,,
27307,08/17/2022 13:19:16,17.33,,
27308,08/17/2022 13:22:16,17.16,,
27309,08/17/2022 13:25:16,17.07,,
27310,08/17/2022 13:28:16,17.89,,
27311,08/17/2022 13:31:16,18.14,,
27312,08/17/2022 13:34:16,17.72,,
27313,08/17/2022 13:37:16,17.11,,
27314,08/17/2022 13:40:16,17.54,,
27315,08/17/2022 13:43:16,17.20,,
27316,08/17/2022 13:46:16,17.50,,
27317,08/17/2022 13:49:16,17.76,,
27318,08/17/2022 13:52:16,17.59,,
27319,08/17/2022 13:55:16,16.69,,
27320,08/17/2022 13:58:16,16.86,,
27321,08/17/2022 14:01:16,17.20,,
27322,08/17/2022 14:04:16,16.99,,
27323,08/17/2022 14:07:16,17.33,,
27324,08/17/2022 14:10:16,17.24,,
27325,08/17/2022 14:13:16,17.72,,
27326,08/17/2022 14:16:16,17.89,,
27327,08/17/2022 14:19:16,17.67,,
27328,08/17/2022 14:22:16,17.72,,
27329,08/17/2022 14:25:16,16.86,,
27330,08/17/2022 14:28:16,16.30,,
27331,08/17/2022 14:31:16,16.26,,
27332,08/17/2022 14:34:16,15.96,,
27333,08/17/2022 14:37:16,16.21,,
27334,08/17/2022 14:40:16,16.86,,
27335,08/17/2022 14:43:16,17.97,,
27336,08/17/2022 14:46:16,18.32,,
27337,08/17/2022 14:49:16,19.05,,
27338,08/17/2022 14:52:16,19.90,,
27339,08/17/2022 14:55:16,19.52,,
27340,08/17/2022 14:58:16,18.66,,
27341,08/17/2022 15:01:16,19.05,,
27342,08/17/2022 15:04:16,20.16,,
27343,08/17/2022 15:07:16,19.30,,
27344,08/17/2022 15:10:16,18.62,,
27345,08/17/2022 15:13:16,18.83,,
27346,08/17/2022 15:16:16,18.70,,
27347,08/17/2022 15:19:16,19.09,,
27348,08/17/2022 15:22:16,18.83,,
27349,08/17/2022 15:25:16,18.49,,
27350,08/17/2022 15:28:16,18.74,,
27351,08/17/2022 15:31:16,18.62,,
27352,08/17/2022 15:34:16,18.40,,
27353,08/17/2022 15:37:16,18.66,,
27354,08/17/2022 15:40:16,18.70,,
27355,08/17/2022 15:43:16,19.39,,
27356,08/17/2022 15:46:16,19.60,,
27357,08/17/2022 15:49:16,19.99,,
27358,08/17/2022 15:52:16,20.80,,
27359,08/17/2022 15:55:16,20.80,,
27360,08/17/2022 15:58:16,20.50,,
27361,08/17/2022 16:01:16,19.99,,
27362,08/17/2022 16:04:16,19.52,,
27363,08/17/2022 16:07:16,19.82,,
27364,08/17/2022 16:10:16,21.32,,
27365,08/17/2022 16:13:16,20.50,,
27366,08/17/2022 16:16:16,21.06,,
27367,08/17/2022 16:19:16,20.50,,
27368,08/17/2022 16:22:16,20.76,,
27369,08/17/2022 16:25:16,20.50,,
27370,08/17/2022 16:28:16,20.33,,
27371,08/17/2022 16:31:16,20.46,,
27372,08/17/2022 16:34:16,20.80,,
27373,08/17/2022 16:37:16,20.25,,
27374,08/17/2022 16:40:16,19.43,,
27375,08/17/2022 16:43:16,19.77,,
27376,08/17/2022 16:46:16,19.22,,
27377,08/17/2022 16:49:16,19.47,,
27378,08/17/2022 16:52:16,19.43,,
27379,08/17/2022 16:55:16,18.57,,
27380,08/17/2022 16:58:16,19.26,,
27381,08/17/2022 17:01:16,19.05,,
27382,08/17/2022 17:04:16,18.74,,
27383,08/17/2022 17:07:16,18.74,,
27384,08/17/2022 17:10:16,19.00,,
27385,08/17/2022 17:13:16,19.73,,
27386,08/17/2022 17:16:16,20.55,,
27387,08/17/2022 17:19:16,21.06,,
