Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-10-23 19:14:35,-1.29,79.53,-4.37, , 
2022-10-23 19:17:35,-1.20,78.80,-4.41, , 
2022-10-23 19:20:35,-1.03,77.13,-4.53, , 
2022-10-23 19:23:35,-0.98,77.15,-4.47, , 
2022-10-23 19:26:35,-1.01,78.32,-4.31, , 
2022-10-23 19:29:35,-1.06,78.44,-4.34, , 
2022-10-23 19:32:35,-1.11,80.06,-4.11, , 
2022-10-23 19:35:35,-1.09,80.50,-4.01, , 
2022-10-23 19:38:35,-1.05,80.85,-3.93, , 
2022-10-23 19:41:35,-0.98,80.14,-3.97, , 
2022-10-23 19:44:35,-0.91,80.97,-3.77, , 
2022-10-23 19:47:35,-0.93,80.01,-3.94, , 
2022-10-23 19:50:35,-0.87,80.47,-3.81, , 
2022-10-23 19:53:35,-0.86,82.15,-3.52, , 
2022-10-23 19:56:35,-0.89,82.83,-3.45, , 
2022-10-23 19:59:35,-1.29,87.36,-3.12, , 
2022-10-23 20:02:35,-1.60,89.09,-3.17, , 
2022-10-23 20:05:35,-1.59,89.69,-3.07, , 
2022-10-23 20:08:35,-1.65,90.72,-2.98, , 
2022-10-23 20:11:35,-1.61,90.86,-2.91, , 
2022-10-23 20:14:35,-1.53,88.85,-3.13, , 
2022-10-23 20:17:35,-1.48,89.41,-3.00, , 
2022-10-23 20:20:35,-1.44,87.01,-3.32, , 
2022-10-23 20:23:35,-1.47,88.58,-3.12, , 
2022-10-23 20:26:35,-1.36,84.05,-3.71, , 
2022-10-23 20:29:35,-1.20,82.07,-3.87, , 
2022-10-23 20:32:35,-1.06,80.72,-3.96, , 
2022-10-23 20:35:35,-0.99,82.11,-3.66, , 
2022-10-23 20:38:35,-0.96,81.01,-3.80, , 
2022-10-23 20:41:35,-0.94,81.13,-3.76, , 
2022-10-23 20:44:35,-0.90,83.23,-3.39, , 
2022-10-23 20:47:35,-0.95,82.80,-3.50, , 
2022-10-23 20:50:35,-1.00,82.75,-3.56, , 
2022-10-23 20:53:35,-1.02,82.80,-3.58, , 
2022-10-23 20:56:35,-1.00,82.21,-3.65, , 
2022-10-23 20:59:35,-1.00,81.34,-3.79, , 
2022-10-23 21:02:35,-1.04,80.49,-3.97, , 
2022-10-23 21:05:35,-1.00,80.74,-3.89, , 
2022-10-23 21:08:35,-1.02,80.38,-3.97, , 
2022-10-23 21:11:35,-0.98,80.28,-3.95, , 
2022-10-23 21:14:35,-0.97,79.78,-4.02, , 
2022-10-23 21:17:35,-0.95,78.69,-4.18, , 
2022-10-23 21:20:35,-0.95,80.70,-3.84, , 
2022-10-23 21:23:35,-0.91,77.83,-4.29, , 
2022-10-23 21:26:35,-0.90,78.41,-4.19, , 
2022-10-23 21:29:35,-0.90,77.84,-4.28, , 
2022-10-23 21:32:35,-0.95,78.20,-4.26, , 
2022-10-23 21:35:35,-0.96,78.93,-4.15, , 
2022-10-23 21:38:35,-1.16,80.33,-4.12, , 
2022-10-23 21:41:35,-1.33,81.00,-4.17, , 
2022-10-23 21:44:35,-1.47,82.48,-4.07, , 
2022-10-23 21:47:35,-1.55,82.79,-4.09, , 
2022-10-23 21:50:35,-1.65,83.64,-4.06, , 
2022-10-23 21:53:35,-1.64,82.80,-4.19, , 
2022-10-23 21:56:35,-1.70,82.13,-4.35, , 
2022-10-23 21:59:35,-1.75,82.70,-4.31, , 
2022-10-23 22:02:35,-1.77,83.18,-4.25, , 
2022-10-23 22:05:35,-1.86,83.49,-4.29, , 
2022-10-23 22:08:35,-1.86,83.18,-4.34, , 
2022-10-23 22:11:35,-1.92,83.66,-4.32, , 
2022-10-23 22:14:35,-1.95,84.07,-4.29, , 
2022-10-23 22:17:35,-2.00,84.28,-4.30, , 
2022-10-23 22:20:35,-1.99,84.12,-4.31, , 
2022-10-23 22:23:35,-2.00,84.30,-4.30, , 
2022-10-23 22:26:35,-1.94,83.63,-4.35, , 
2022-10-23 22:29:35,-1.93,83.60,-4.34, , 
2022-10-23 22:32:35,-1.86,82.88,-4.38, , 
2022-10-23 22:35:35,-1.83,82.48,-4.42, , 
2022-10-23 22:38:35,-1.83,82.30,-4.44, , 
2022-10-23 22:41:35,-1.87,82.32,-4.48, , 
2022-10-23 22:44:35,-1.86,81.60,-4.59, , 
2022-10-23 22:47:35,-1.84,81.54,-4.58, , 
2022-10-23 22:50:35,-1.87,82.03,-4.53, , 
2022-10-23 22:53:35,-1.95,81.78,-4.66, , 
2022-10-23 22:56:35,-1.99,82.18,-4.62, , 
2022-10-23 22:59:35,-2.06,82.51,-4.64, , 
2022-10-23 23:02:35,-2.04,82.79,-4.58, , 
2022-10-23 23:05:35,-2.04,82.46,-4.63, , 
2022-10-23 23:08:35,-2.01,82.24,-4.63, , 
2022-10-23 23:11:35,-2.04,82.47,-4.63, , 
2022-10-23 23:14:35,-2.04,82.61,-4.61, , 
2022-10-23 23:17:35,-2.10,82.03,-4.76, , 
2022-10-23 23:20:35,-2.08,82.41,-4.68, , 
2022-10-23 23:23:35,-1.95,81.25,-4.74, , 
2022-10-23 23:26:35,-1.97,82.52,-4.55, , 
2022-10-23 23:29:35,-2.09,82.45,-4.68, , 
2022-10-23 23:32:35,-2.16,82.18,-4.79, , 
2022-10-23 23:35:35,-2.13,81.63,-4.85, , 
2022-10-23 23:38:35,-2.16,81.56,-4.89, , 
2022-10-23 23:41:35,-2.21,82.04,-4.86, , 
2022-10-23 23:44:35,-2.23,81.68,-4.94, , 
2022-10-23 23:47:35,-2.21,81.93,-4.88, , 
2022-10-23 23:50:35,-2.30,82.57,-4.86, , 
2022-10-23 23:53:35,-2.37,83.04,-4.86, , 
2022-10-23 23:56:35,-2.35,82.94,-4.86, , 
2022-10-23 23:59:35,-2.41,85.28,-4.54, , 
2022-10-24 00:02:35,-2.44,85.31,-4.57, , 
2022-10-24 00:05:35,-2.39,84.68,-4.63, , 
2022-10-24 00:08:35,-2.39,82.85,-4.91, , 
2022-10-24 00:11:35,-2.29,83.79,-4.66, , 
2022-10-24 00:14:35,-2.23,81.92,-4.90, , 
2022-10-24 00:17:35,-2.23,82.15,-4.87, , 
2022-10-24 00:20:35,-2.30,82.04,-4.95, , 
2022-10-24 00:23:35,-2.27,81.02,-5.08, , 
2022-10-24 00:26:35,-2.29,82.12,-4.93, , 
2022-10-24 00:29:35,-2.28,81.29,-5.05, , 
2022-10-24 00:32:35,-2.27,81.02,-5.08, , 
2022-10-24 00:35:35,-2.21,80.72,-5.08, , 
2022-10-24 00:38:35,-2.29,80.45,-5.20, , 
2022-10-24 00:41:35,-2.54,81.42,-5.29, , 
2022-10-24 00:44:35,-2.67,81.90,-5.34, , 
2022-10-24 00:47:35,-2.52,80.90,-5.35, , 
2022-10-24 00:50:35,-2.49,80.90,-5.32, , 
2022-10-24 00:53:35,-2.64,81.94,-5.30, , 
2022-10-24 00:56:35,-2.89,82.79,-5.41, , 
2022-10-24 00:59:35,-3.17,83.82,-5.52, , 
2022-10-24 01:02:35,-3.33,84.88,-5.51, , 
2022-10-24 01:05:35,-3.57,85.64,-5.64, , 
2022-10-24 01:08:35,-3.71,86.63,-5.62, , 
2022-10-24 01:11:35,-4.01,88.06,-5.70, , 
2022-10-24 01:14:35,-4.36,87.84,-6.08, , 
2022-10-24 01:17:35,-4.60,89.49,-6.08, , 
2022-10-24 01:20:35,-4.61,90.08,-6.00, , 
2022-10-24 01:23:35,-4.65,90.03,-6.04, , 
2022-10-24 01:26:35,-4.71,90.50,-6.04, , 
2022-10-24 01:29:35,-4.75,90.71,-6.05, , 
2022-10-24 01:32:35,-4.78,91.04,-6.02, , 
2022-10-24 01:35:35,-4.75,91.69,-5.91, , 
2022-10-24 01:38:35,-4.70,91.60,-5.87, , 
2022-10-24 01:41:35,-4.58,91.36,-5.78, , 
2022-10-24 01:44:35,-4.56,90.84,-5.84, , 
2022-10-24 01:47:35,-4.46,90.99,-5.72, , 
2022-10-24 01:50:35,-4.49,90.96,-5.75, , 
2022-10-24 01:53:35,-4.58,91.27,-5.80, , 
2022-10-24 01:56:35,-4.59,91.91,-5.72, , 
2022-10-24 01:59:35,-4.45,92.36,-5.51, , 
2022-10-24 02:02:35,-4.35,92.13,-5.44, , 
2022-10-24 02:05:35,-4.08,90.56,-5.40, , 
2022-10-24 02:08:35,-3.82,88.84,-5.40, , 
2022-10-24 02:11:35,-3.71,87.26,-5.53, , 
2022-10-24 02:14:35,-3.62,86.39,-5.56, , 
2022-10-24 02:17:35,-3.53,85.30,-5.65, , 
2022-10-24 02:20:35,-3.64,85.65,-5.70, , 
2022-10-24 02:23:35,-3.74,85.75,-5.78, , 
2022-10-24 02:26:35,-3.76,85.75,-5.80, , 
2022-10-24 02:29:35,-3.76,85.36,-5.86, , 
2022-10-24 02:32:35,-3.82,84.79,-6.01, , 
2022-10-24 02:35:35,-3.82,84.28,-6.09, , 
2022-10-24 02:38:35,-3.82,84.01,-6.13, , 
2022-10-24 02:41:35,-3.94,83.88,-6.27, , 
2022-10-24 02:44:35,-4.05,84.65,-6.25, , 
2022-10-24 02:47:35,-3.97,83.88,-6.30, , 
2022-10-24 02:50:35,-3.85,83.09,-6.31, , 
2022-10-24 02:53:35,-3.96,83.89,-6.29, , 
2022-10-24 02:56:35,-4.25,85.96,-6.25, , 
2022-10-24 02:59:35,-4.39,86.11,-6.37, , 
2022-10-24 03:02:35,-5.44,84.42,-7.66, , 
2022-10-24 03:05:35,-5.57,89.41,-7.04, , 
2022-10-24 03:08:35,-5.24,88.32,-6.87, , 
2022-10-24 03:11:35,-5.35,87.53,-7.11, , 
2022-10-24 03:14:35,-5.64,87.10,-7.46, , 
2022-10-24 03:17:35,-5.67,87.85,-7.37, , 
2022-10-24 03:20:35,-5.59,89.60,-7.04, , 
2022-10-24 03:23:35,-5.45,89.92,-6.85, , 
2022-10-24 03:26:35,-5.49,89.10,-7.01, , 
2022-10-24 03:29:35,-5.52,88.03,-7.19, , 
2022-10-24 03:32:35,-5.55,88.57,-7.14, , 
2022-10-24 03:35:35,-5.46,88.64,-7.05, , 
2022-10-24 03:38:35,-5.34,89.40,-6.82, , 
2022-10-24 03:41:35,-5.33,88.33,-6.97, , 
2022-10-24 03:44:35,-5.33,87.43,-7.10, , 
2022-10-24 03:47:35,-5.39,86.14,-7.34, , 
2022-10-24 03:50:35,-5.41,87.22,-7.21, , 
2022-10-24 03:53:35,-5.46,86.35,-7.39, , 
2022-10-24 03:56:35,-5.53,86.55,-7.42, , 
2022-10-24 03:59:35,-5.65,87.05,-7.47, , 
2022-10-24 04:02:35,-5.65,87.88,-7.35, , 
2022-10-24 04:05:35,-5.77,88.37,-7.40, , 
2022-10-24 04:08:35,-5.83,88.74,-7.39, , 
2022-10-24 04:11:35,-5.85,89.36,-7.33, , 
2022-10-24 04:14:35,-5.94,89.50,-7.40, , 
2022-10-24 04:17:35,-5.97,89.93,-7.36, , 
2022-10-24 04:20:35,-5.99,90.39,-7.32, , 
2022-10-24 04:23:35,-6.08,90.67,-7.37, , 
2022-10-24 04:26:35,-6.11,91.27,-7.31, , 
2022-10-24 04:29:35,-6.08,91.45,-7.26, , 
2022-10-24 04:32:35,-6.05,91.98,-7.15, , 
2022-10-24 04:35:35,-5.91,92.85,-6.89, , 
2022-10-24 04:38:35,-5.84,92.02,-6.93, , 
2022-10-24 04:41:35,-5.83,91.90,-6.94, , 
2022-10-24 04:44:35,-5.82,91.37,-7.01, , 
2022-10-24 04:47:35,-5.90,91.45,-7.08, , 
2022-10-24 04:50:35,-5.96,92.05,-7.05, , 
2022-10-24 04:53:35,-5.92,92.24,-6.99, , 
2022-10-24 04:56:35,-5.96,92.25,-7.02, , 
2022-10-24 04:59:35,-5.89,92.39,-6.94, , 
2022-10-24 05:02:35,-5.97,91.48,-7.14, , 
2022-10-24 05:05:35,-6.14,91.16,-7.36, , 
2022-10-24 05:08:35,-6.33,91.25,-7.53, , 
2022-10-24 05:11:35,-6.48,92.03,-7.57, , 
2022-10-24 05:14:35,-6.37,92.97,-7.34, , 
2022-10-24 05:17:35,-6.30,90.00,-7.68, , 
2022-10-24 05:20:35,-6.22,89.74,-7.64, , 
2022-10-24 05:23:35,-6.18,89.25,-7.67, , 
2022-10-24 05:26:35,-6.43,86.94,-8.25, , 
2022-10-24 05:29:35,-6.74,87.26,-8.51, , 
2022-10-24 05:32:35,-6.96,88.47,-8.56, , 
2022-10-24 05:35:35,-7.01,89.35,-8.47, , 
2022-10-24 05:38:35,-7.13,90.30,-8.47, , 
2022-10-24 05:41:35,-7.03,90.52,-8.33, , 
2022-10-24 05:44:35,-7.17,89.39,-8.63, , 
2022-10-24 05:47:35,-7.22,90.14,-8.57, , 
2022-10-24 05:50:35,-7.23,91.08,-8.45, , 
2022-10-24 05:53:35,-7.13,91.29,-8.33, , 
2022-10-24 05:56:35,-7.10,90.74,-8.37, , 
2022-10-24 05:59:35,-7.06,90.59,-8.35, , 
2022-10-24 06:02:35,-7.07,90.82,-8.33, , 
2022-10-24 06:05:35,-7.01,91.08,-8.23, , 
2022-10-24 06:08:35,-6.96,90.92,-8.21, , 
2022-10-24 06:11:35,-6.85,91.14,-8.06, , 
2022-10-24 06:14:35,-6.77,90.59,-8.06, , 
2022-10-24 06:17:35,-6.77,89.90,-8.16, , 
2022-10-24 06:20:35,-6.76,90.54,-8.06, , 
2022-10-24 06:23:35,-6.70,89.79,-8.10, , 
2022-10-24 06:26:35,-6.64,90.00,-8.02, , 
2022-10-24 06:29:35,-6.58,90.43,-7.89, , 
2022-10-24 06:32:35,-6.53,89.78,-7.94, , 
2022-10-24 06:35:35,-6.52,89.40,-7.99, , 
2022-10-24 06:38:35,-6.47,90.66,-7.75, , 
2022-10-24 06:41:35,-6.39,90.06,-7.77, , 
2022-10-24 06:44:35,-6.36,90.23,-7.71, , 
2022-10-24 06:47:35,-6.27,88.24,-7.90, , 
2022-10-24 06:50:35,-6.26,88.12,-7.91, , 
2022-10-24 06:53:35,-6.35,88.65,-7.93, , 
2022-10-24 06:56:35,-6.42,88.70,-7.98, , 
2022-10-24 06:59:35,-6.47,89.11,-7.98, , 
2022-10-24 07:02:35,-6.71,89.99,-8.08, , 
2022-10-24 07:05:35,-6.70,90.04,-8.07, , 
2022-10-24 07:08:35,-6.71,89.87,-8.10, , 
2022-10-24 07:11:35,-6.78,89.82,-8.18, , 
2022-10-24 07:14:35,-7.29,88.25,-8.91, , 
2022-10-24 07:17:35,-7.79,89.49,-9.23, , 
2022-10-24 07:20:35,-7.87,91.91,-8.97, , 
2022-10-24 07:23:35,-7.84,92.03,-8.92, , 
2022-10-24 07:26:35,-7.74,92.83,-8.71, , 
2022-10-24 07:29:35,-7.69,92.84,-8.66, , 
2022-10-24 07:32:35,-7.72,92.13,-8.79, , 
2022-10-24 07:35:35,-7.72,92.36,-8.76, , 
2022-10-24 07:38:35,-7.77,91.71,-8.89, , 
2022-10-24 07:41:35,-7.77,92.29,-8.81, , 
2022-10-24 07:44:35,-7.89,91.46,-9.05, , 
2022-10-24 07:47:35,-7.87,91.84,-8.98, , 
2022-10-24 07:50:35,-7.53,91.24,-8.73, , 
2022-10-24 07:53:35,-7.15,89.42,-8.60, , 
2022-10-24 07:56:35,-6.89,86.24,-8.81, , 
2022-10-24 07:59:35,-6.74,85.61,-8.75, , 
2022-10-24 08:02:35,-6.68,85.54,-8.71, , 
2022-10-24 08:05:35,-6.98,85.86,-8.96, , 
2022-10-24 08:08:35,-7.18,85.94,-9.14, , 
2022-10-24 08:11:35,-7.09,86.40,-8.99, , 
2022-10-24 08:14:35,-6.96,86.34,-8.87, , 
2022-10-24 08:17:35,-6.89,85.83,-8.87, , 
2022-10-24 08:20:35,-6.82,86.66,-8.68, , 
2022-10-24 08:23:35,-6.74,86.81,-8.58, , 
2022-10-24 08:26:35,-6.58,86.65,-8.44, , 
2022-10-24 08:29:35,-6.44,86.20,-8.37, , 
2022-10-24 08:32:35,-6.31,84.75,-8.46, , 
2022-10-24 08:35:35,-5.31,81.22,-8.03, , 
2022-10-24 08:38:35,-5.11,79.24,-8.15, , 
2022-10-24 08:41:35,-5.05,78.81,-8.16, , 
2022-10-24 08:44:35,-4.48,76.56,-7.97, , 
2022-10-24 08:47:35,-4.25,73.70,-8.24, , 
2022-10-24 08:50:35,-3.89,73.58,-7.91, , 
2022-10-24 08:53:35,-3.22,74.33,-7.14, , 
2022-10-24 08:56:35,-2.76,72.44,-7.02, , 
2022-10-24 08:59:35,-2.72,73.56,-6.78, , 
2022-10-24 09:02:35,-2.41,71.95,-6.77, , 
2022-10-24 09:05:35,-2.75,72.69,-6.97, , 
2022-10-24 09:08:35,-2.66,74.32,-6.60, , 
2022-10-24 09:11:35,-2.45,75.15,-6.25, , 
2022-10-24 09:14:35,-1.75,72.42,-6.06, , 
2022-10-24 09:17:35,-0.94,71.33,-5.47, , 
2022-10-24 09:20:35,-1.16,67.10,-6.48, , 
2022-10-24 09:23:35,-1.35,69.24,-6.26, , 
2022-10-24 09:26:35,-1.24,68.14,-6.36, , 
2022-10-24 09:29:35,-1.24,67.48,-6.48, , 
2022-10-24 09:32:35,-1.48,68.53,-6.52, , 
2022-10-24 09:35:35,-1.35,68.26,-6.45, , 
2022-10-24 09:38:35,-0.96,68.31,-6.06, , 
2022-10-24 09:41:35,-0.53,67.82,-5.74, , 
2022-10-24 09:44:35,-0.49,64.36,-6.38, , 
2022-10-24 09:47:35,-0.13,58.88,-7.20, , 
2022-10-24 09:50:35,0.37,54.47,-7.73, , 
2022-10-24 09:53:35,0.32,54.96,-7.67, , 
2022-10-24 09:56:35,0.55,53.10,-7.89, , 
2022-10-24 09:59:35,0.30,58.42,-6.90, , 
2022-10-24 10:02:35,0.49,56.43,-7.17, , 
2022-10-24 10:05:35,0.20,60.80,-6.47, , 
2022-10-24 10:08:35,-0.43,59.44,-7.36, , 
2022-10-24 10:11:35,-0.00,58.41,-7.18, , 
2022-10-24 10:14:35,0.50,56.85,-7.06, , 
2022-10-24 10:17:35,1.10,52.27,-7.59, , 
2022-10-24 10:20:35,0.84,46.62,-9.29, , 
2022-10-24 10:23:35,1.65,47.51,-8.31, , 
2022-10-24 10:26:35,1.45,46.33,-8.82, , 
2022-10-24 10:29:35,1.76,44.57,-9.03, , 
2022-10-24 10:32:35,1.09,43.12,-10.05, , 
2022-10-24 10:35:35,1.12,44.87,-9.52, , 
2022-10-24 10:38:35,1.27,44.58,-9.46, , 
2022-10-24 10:41:35,1.56,45.40,-8.97, , 
2022-10-24 10:44:35,1.18,43.26,-9.93, , 
2022-10-24 10:47:35,0.59,42.91,-10.57, , 
2022-10-24 10:50:35,0.49,44.71,-10.14, , 
2022-10-24 10:53:35,-0.23,45.22,-10.66, , 
2022-10-24 10:56:35,0.37,48.17,-9.31, , 
2022-10-24 10:59:35,0.57,44.28,-10.20, , 
2022-10-24 11:02:35,-0.08,41.67,-11.54, , 
2022-10-24 11:05:35,-0.05,40.41,-11.90, , 
2022-10-24 11:08:35,0.13,45.85,-10.16, , 
2022-10-24 11:11:35,0.09,38.98,-12.22, , 
2022-10-24 11:14:35,-0.42,39.26,-12.59, , 
2022-10-24 11:17:35,-0.45,38.99,-12.71, , 
2022-10-24 11:20:35,-0.43,40.44,-12.24, , 
2022-10-24 11:23:35,0.43,39.91,-11.62, , 
2022-10-24 11:26:35,1.34,43.49,-9.72, , 
2022-10-24 11:29:35,0.82,34.02,-13.24, , 
2022-10-24 11:32:35,0.46,37.62,-12.33, , 
2022-10-24 11:35:35,1.23,35.73,-12.27, , 
2022-10-24 11:38:35,1.06,35.07,-12.66, , 
2022-10-24 11:41:35,1.63,39.27,-10.74, , 
2022-10-24 11:44:35,1.04,38.65,-11.47, , 
2022-10-24 11:47:35,1.48,35.87,-12.01, , 
2022-10-24 11:50:35,1.33,34.82,-12.51, , 
2022-10-24 11:53:35,0.55,38.92,-11.82, , 
2022-10-24 11:56:35,0.49,35.78,-12.92, , 
2022-10-24 11:59:35,0.43,38.14,-12.19, , 
2022-10-24 12:02:35,0.09,38.27,-12.44, , 
2022-10-24 12:05:35,-0.01,38.47,-12.47, , 
2022-10-24 12:08:35,0.82,41.07,-10.91, , 
2022-10-24 12:11:35,2.35,40.53,-9.69, , 
2022-10-24 12:14:35,2.36,37.19,-10.77, , 
2022-10-24 12:17:35,1.80,39.39,-10.55, , 
2022-10-24 12:20:35,1.31,39.31,-11.02, , 
2022-10-24 12:23:35,1.01,38.03,-11.70, , 
2022-10-24 12:26:35,2.29,34.37,-11.81, , 
2022-10-24 12:29:35,2.27,33.06,-12.31, , 
2022-10-24 12:32:35,2.44,32.78,-12.27, , 
2022-10-24 12:35:35,2.99,35.73,-10.71, , 
2022-10-24 12:38:35,3.28,33.91,-11.11, , 
2022-10-24 12:41:35,3.14,32.93,-11.60, , 
2022-10-24 12:44:35,2.75,35.83,-10.88, , 
2022-10-24 12:47:35,2.19,35.85,-11.38, , 
2022-10-24 12:50:35,2.64,40.15,-9.55, , 
2022-10-24 12:53:35,2.25,34.80,-11.70, , 
2022-10-24 12:56:35,2.58,32.51,-12.25, , 
2022-10-24 12:59:35,2.42,32.90,-12.24, , 
2022-10-24 13:02:35,2.54,33.50,-11.91, , 
2022-10-24 13:05:35,3.19,33.14,-11.47, , 
2022-10-24 13:08:35,3.02,34.46,-11.13, , 
2022-10-24 13:11:35,2.95,32.48,-11.94, , 
2022-10-24 13:14:35,3.03,30.11,-12.80, , 
2022-10-24 13:17:35,2.91,31.96,-12.16, , 
2022-10-24 13:20:35,2.70,32.70,-12.07, , 
2022-10-24 13:23:35,2.49,35.92,-11.09, , 
2022-10-24 13:26:35,2.59,33.31,-11.93, , 
2022-10-24 13:29:35,2.66,37.57,-10.37, , 
2022-10-24 13:32:35,2.61,32.47,-12.23, , 
2022-10-24 13:35:35,2.58,32.74,-12.16, , 
2022-10-24 13:38:35,3.27,35.00,-10.72, , 
2022-10-24 13:41:35,3.28,37.83,-9.73, , 
2022-10-24 13:44:35,2.52,32.75,-12.21, , 
2022-10-24 13:47:35,1.70,32.49,-13.03, , 
2022-10-24 13:50:35,1.70,35.09,-12.08, , 
2022-10-24 13:53:35,1.65,36.03,-11.80, , 
2022-10-24 13:56:35,1.58,35.37,-12.09, , 
2022-10-24 13:59:35,1.64,38.11,-11.11, , 
2022-10-24 14:02:35,1.69,37.68,-11.20, , 
2022-10-24 14:05:35,1.66,39.12,-10.76, , 
2022-10-24 14:08:35,1.33,37.05,-11.74, , 
2022-10-24 14:11:35,1.31,38.94,-11.14, , 
2022-10-24 14:14:35,1.42,40.36,-10.58, , 
2022-10-24 14:17:35,1.43,41.17,-10.32, , 
2022-10-24 14:20:35,1.57,41.92,-9.97, , 
2022-10-24 14:23:35,2.28,39.15,-10.19, , 
2022-10-24 14:26:35,2.25,37.60,-10.73, , 
2022-10-24 14:29:35,1.91,38.77,-10.65, , 
2022-10-24 14:32:35,1.75,40.08,-10.38, , 
2022-10-24 14:35:35,1.94,39.04,-10.54, , 
2022-10-24 14:38:35,2.45,35.70,-11.20, , 
2022-10-24 14:41:35,2.06,39.45,-10.30, , 
2022-10-24 14:44:35,1.46,48.16,-8.31, , 
2022-10-24 14:47:35,1.48,43.49,-9.59, , 
2022-10-24 14:50:35,1.78,39.87,-10.42, , 
2022-10-24 14:53:35,1.58,39.16,-10.82, , 
2022-10-24 14:56:35,1.75,38.84,-10.77, , 
2022-10-24 14:59:35,2.31,37.71,-10.63, , 
2022-10-24 15:02:35,2.91,36.26,-10.59, , 
2022-10-24 15:05:35,2.96,37.27,-10.21, , 
2022-10-24 15:08:35,3.13,36.18,-10.43, , 
2022-10-24 15:11:35,3.04,38.02,-9.88, , 
2022-10-24 15:14:35,2.60,38.96,-9.96, , 
2022-10-24 15:17:35,2.24,37.64,-10.73, , 
2022-10-24 15:20:35,2.20,38.73,-10.40, , 
2022-10-24 15:23:35,2.49,37.01,-10.72, , 
2022-10-24 15:26:35,2.73,36.20,-10.77, , 
2022-10-24 15:29:35,1.94,39.07,-10.53, , 
2022-10-24 15:32:35,1.78,39.38,-10.57, , 
2022-10-24 15:35:35,2.35,37.09,-10.81, , 
2022-10-24 15:38:35,3.31,36.29,-10.22, , 
2022-10-24 15:41:35,3.41,35.59,-10.39, , 
2022-10-24 15:44:35,3.41,33.95,-10.98, , 
2022-10-24 15:47:35,3.35,34.48,-10.83, , 
2022-10-24 15:50:35,3.59,34.28,-10.69, , 
2022-10-24 15:53:35,3.25,34.99,-10.74, , 
2022-10-24 15:56:35,3.11,34.92,-10.89, , 
2022-10-24 15:59:35,3.25,37.62,-9.83, , 
2022-10-24 16:02:35,2.94,42.08,-8.69, , 
2022-10-24 16:05:35,2.23,51.78,-6.66, , 
2022-10-24 16:08:35,1.61,47.54,-8.34, , 
2022-10-24 16:11:35,1.87,52.00,-6.94, , 
2022-10-24 16:14:35,1.40,54.37,-6.80, , 
2022-10-24 16:17:35,1.39,54.42,-6.79, , 
2022-10-24 16:20:35,0.43,58.03,-6.87, , 
2022-10-24 16:23:35,0.71,56.96,-6.84, , 
2022-10-24 16:26:35,0.91,56.75,-6.70, , 
2022-10-24 16:29:35,1.04,57.20,-6.48, , 
2022-10-24 16:32:35,0.84,58.58,-6.35, , 
2022-10-24 16:35:35,0.89,58.90,-6.24, , 
2022-10-24 16:38:35,1.09,56.62,-6.56, , 
2022-10-24 16:41:35,0.38,58.76,-6.74, , 
2022-10-24 16:44:35,0.57,59.55,-6.40, , 
2022-10-24 16:47:35,-0.10,60.63,-6.79, , 
2022-10-24 16:50:35,-0.11,60.62,-6.80, , 
2022-10-24 16:53:35,-0.20,61.95,-6.60, , 
2022-10-24 16:56:35,-0.27,62.76,-6.51, , 
2022-10-24 16:59:35,-0.40,61.94,-6.80, , 
2022-10-24 17:02:35,-0.17,62.27,-6.52, , 
2022-10-24 17:05:35,-0.20,61.32,-6.74, , 
2022-10-24 17:08:35,-0.13,60.88,-6.77, , 
2022-10-24 17:11:35,-0.00,61.10,-6.60, , 
2022-10-24 17:14:35,0.02,60.66,-6.67, , 
2022-10-24 17:17:35,0.13,59.96,-6.72, , 
2022-10-24 17:20:35,0.42,60.34,-6.37, , 
2022-10-24 17:23:35,-0.09,61.29,-6.64, , 
2022-10-24 17:26:35,-0.66,64.39,-6.54, , 
2022-10-24 17:29:35,-0.90,65.45,-6.56, , 
2022-10-24 17:32:35,-1.06,65.66,-6.67, , 
2022-10-24 17:35:35,-1.14,65.94,-6.69, , 
2022-10-24 17:38:35,-1.23,66.14,-6.73, , 
2022-10-24 17:41:35,-1.24,66.13,-6.75, , 
2022-10-24 17:44:35,-1.31,66.15,-6.81, , 
2022-10-24 17:47:35,-1.30,66.38,-6.76, , 
2022-10-24 17:50:35,-1.33,66.09,-6.84, , 
2022-10-24 17:53:35,-1.35,66.10,-6.86, , 
2022-10-24 17:56:35,-1.38,66.10,-6.88, , 
2022-10-24 17:59:35,-1.32,65.41,-6.97, , 
2022-10-24 18:02:35,-1.34,65.84,-6.90, , 
2022-10-24 18:05:35,-1.36,65.82,-6.93, , 
2022-10-24 18:08:35,-1.42,66.24,-6.90, , 
2022-10-24 18:11:35,-1.44,66.10,-6.94, , 
2022-10-24 18:14:35,-1.49,66.45,-6.93, , 
2022-10-24 18:17:35,-1.55,66.95,-6.88, , 
2022-10-24 18:20:35,-1.64,67.58,-6.85, , 
2022-10-24 18:23:35,-1.70,67.87,-6.85, , 
2022-10-24 18:26:35,-1.72,68.22,-6.80, , 
2022-10-24 18:29:35,-1.79,69.32,-6.67, , 
2022-10-24 18:32:35,-1.83,69.56,-6.65, , 
2022-10-24 18:35:35,-1.88,70.26,-6.57, , 
2022-10-24 18:38:35,-1.88,70.65,-6.50, , 
