#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9273,08/19/2023 13:08:38,31.14,20.26,5.73,,
9274,08/19/2023 13:11:38,30.78,24.57,8.24,,
9275,08/19/2023 13:14:38,30.27,21.97,6.19,,
9276,08/19/2023 13:17:38,31.94,22.23,7.73,,
9277,08/19/2023 13:20:38,32.13,20.01,6.36,,
9278,08/19/2023 13:23:38,31.72,19.62,5.75,,
9279,08/19/2023 13:26:38,29.93,22.93,6.52,,
9280,08/19/2023 13:29:38,29.01,24.91,6.95,,
9281,08/19/2023 13:32:38,28.77,22.36,5.19,,
9282,08/19/2023 13:35:38,29.46,26.16,8.05,,
9283,08/19/2023 13:38:38,29.94,24.20,7.32,,
9284,08/19/2023 13:41:38,29.90,21.97,5.87,,
9285,08/19/2023 13:44:38,30.30,25.84,8.58,,
9286,08/19/2023 13:47:38,30.13,23.36,6.96,,
9287,08/19/2023 13:50:38,30.52,22.10,6.47,,
9288,08/19/2023 13:53:38,31.25,24.48,8.58,,
9289,08/19/2023 13:56:38,29.62,23.60,6.68,,
9290,08/19/2023 13:59:38,29.59,23.67,6.69,,
9291,08/19/2023 14:02:38,28.92,24.88,6.86,,
9292,08/19/2023 14:05:38,29.18,24.35,6.77,,
9293,08/19/2023 14:08:38,31.45,22.78,7.70,,
9294,08/19/2023 14:11:38,30.52,21.32,5.96,,
9295,08/19/2023 14:14:38,30.75,21.38,6.18,,
9296,08/19/2023 14:17:38,32.13,21.15,7.17,,
9297,08/19/2023 14:20:38,31.20,24.83,8.75,,
9298,08/19/2023 14:23:38,32.03,23.53,8.65,,
9299,08/19/2023 14:26:38,32.40,19.53,6.22,,
9300,08/19/2023 14:29:38,31.94,19.86,6.09,,
9301,08/19/2023 14:32:38,30.63,18.91,4.32,,
9302,08/19/2023 14:35:38,31.50,19.37,5.37,,
9303,08/19/2023 14:38:38,31.95,20.67,6.68,,
9304,08/19/2023 14:41:38,31.33,18.97,4.93,,
9305,08/19/2023 14:44:38,29.28,20.79,4.57,,
9306,08/19/2023 14:47:38,28.65,25.11,6.77,,
9307,08/19/2023 14:50:38,30.01,24.51,7.55,,
9308,08/19/2023 14:53:38,30.05,22.32,6.23,,
9309,08/19/2023 14:56:38,30.67,20.04,5.18,,
9310,08/19/2023 14:59:38,30.92,22.45,7.03,,
9311,08/19/2023 15:02:38,30.24,20.18,4.93,,
9312,08/19/2023 15:05:38,30.19,22.91,6.72,,
9313,08/19/2023 15:08:38,29.74,23.01,6.41,,
9314,08/19/2023 15:11:38,28.97,22.82,5.65,,
9315,08/19/2023 15:14:38,27.81,22.62,4.56,,
9316,08/19/2023 15:17:38,29.89,21.03,5.23,,
9317,08/19/2023 15:20:38,31.06,19.58,5.17,,
9318,08/19/2023 15:23:38,30.79,19.77,5.09,,
9319,08/19/2023 15:26:38,30.30,24.53,7.81,,
9320,08/19/2023 15:29:38,28.70,25.69,7.14,,
9321,08/19/2023 15:32:38,28.06,28.16,7.95,,
9322,08/19/2023 15:35:38,29.19,27.13,8.36,,
9323,08/19/2023 15:38:38,29.93,21.37,5.50,,
9324,08/19/2023 15:41:38,29.36,25.60,7.65,,
9325,08/19/2023 15:44:38,29.68,22.34,5.94,,
9326,08/19/2023 15:47:38,31.04,20.22,5.61,,
9327,08/19/2023 15:50:38,31.34,18.42,4.52,,
9328,08/19/2023 15:53:38,30.33,20.27,5.07,,
9329,08/19/2023 15:56:38,29.50,20.98,4.88,,
9330,08/19/2023 15:59:38,28.61,23.83,5.98,,
9331,08/19/2023 16:02:38,27.68,25.38,6.10,,
9332,08/19/2023 16:05:38,26.85,28.25,6.96,,
9333,08/19/2023 16:08:38,25.88,32.71,8.26,,
9334,08/19/2023 16:11:38,24.64,26.87,4.35,,
9335,08/19/2023 16:14:38,25.62,26.99,5.24,,
9336,08/19/2023 16:17:38,28.16,23.90,5.64,,
9337,08/19/2023 16:20:38,29.67,19.37,3.89,,
9338,08/19/2023 16:23:38,29.02,26.54,7.89,,
9339,08/19/2023 16:26:38,28.00,23.48,5.25,,
9340,08/19/2023 16:29:38,26.49,29.16,7.11,,
9341,08/19/2023 16:32:38,25.92,26.80,5.40,,
9342,08/19/2023 16:35:38,25.91,25.52,4.68,,
9343,08/19/2023 16:38:38,25.44,34.24,8.55,,
9344,08/19/2023 16:41:38,24.48,27.33,4.45,,
9345,08/19/2023 16:44:38,25.02,28.85,5.69,,
9346,08/19/2023 16:47:38,24.48,26.97,4.26,,
9347,08/19/2023 16:50:38,24.90,24.27,3.12,,
9348,08/19/2023 16:53:38,25.07,30.55,6.57,,
9349,08/19/2023 16:56:38,24.85,27.35,4.77,,
9350,08/19/2023 16:59:38,25.03,27.42,4.97,,
9351,08/19/2023 17:02:38,25.27,26.99,4.94,,
9352,08/19/2023 17:05:38,25.37,25.02,3.95,,
9353,08/19/2023 17:08:38,25.50,27.44,5.38,,
9354,08/19/2023 17:11:38,25.29,28.87,5.93,,
9355,08/19/2023 17:14:38,25.28,26.76,4.83,,
9356,08/19/2023 17:17:38,25.28,26.49,4.68,,
9357,08/19/2023 17:20:38,25.61,24.20,3.67,,
9358,08/19/2023 17:23:38,25.79,23.42,3.37,,
9359,08/19/2023 17:26:38,25.78,24.36,3.91,,
9360,08/19/2023 17:29:38,25.72,23.85,3.56,,
9361,08/19/2023 17:32:38,25.40,24.68,3.78,,
9362,08/19/2023 17:35:38,25.30,26.03,4.45,,
9363,08/19/2023 17:38:38,25.38,26.79,4.94,,
9364,08/19/2023 17:41:38,25.28,26.88,4.89,,
9365,08/19/2023 17:44:38,25.18,26.55,4.64,,
9366,08/19/2023 17:47:38,25.06,27.35,4.96,,
9367,08/19/2023 17:50:38,25.07,26.89,4.72,,
9368,08/19/2023 17:53:38,25.09,26.16,4.35,,
9369,08/19/2023 17:56:38,25.12,26.67,4.64,,
9370,08/19/2023 17:59:38,25.49,25.90,4.54,,
9371,08/19/2023 18:02:38,27.02,26.49,6.17,,
9372,08/19/2023 18:05:38,27.10,32.09,9.04,,
9373,08/19/2023 18:08:38,27.20,24.02,4.90,,
9374,08/19/2023 18:11:38,26.72,37.62,11.09,,
9375,08/19/2023 18:14:38,25.45,34.24,8.56,,
9376,08/19/2023 18:17:38,25.09,36.37,9.14,,
9377,08/19/2023 18:20:38,25.23,34.14,8.33,,
9378,08/19/2023 18:23:38,25.89,32.67,8.26,,
9379,08/19/2023 18:26:38,26.45,32.02,8.44,,
9380,08/19/2023 18:29:38,26.92,30.15,7.97,,
9381,08/19/2023 18:32:38,27.20,29.10,7.69,,
9382,08/19/2023 18:35:38,26.53,29.52,7.32,,
9383,08/19/2023 18:38:38,25.32,36.60,9.44,,
9384,08/19/2023 18:41:38,25.21,42.23,11.49,,
9385,08/19/2023 18:44:38,24.77,44.96,12.04,,
9386,08/19/2023 18:47:38,24.04,43.81,10.99,,
9387,08/19/2023 18:50:38,23.40,41.93,9.75,,
9388,08/19/2023 18:53:38,22.91,44.56,10.21,,
9389,08/19/2023 18:56:38,22.54,46.25,10.44,,
9390,08/19/2023 18:59:38,22.23,45.49,9.91,,
9391,08/19/2023 19:02:38,22.32,44.44,9.64,,
9392,08/19/2023 19:05:38,22.31,41.65,8.67,,
9393,08/19/2023 19:08:38,22.07,41.66,8.46,,
9394,08/19/2023 19:11:38,21.82,39.79,7.56,,
9395,08/19/2023 19:14:38,21.65,41.12,7.89,,
9396,08/19/2023 19:17:38,21.48,43.11,8.43,,
9397,08/19/2023 19:20:38,21.07,42.49,7.85,,
9398,08/19/2023 19:23:38,20.83,43.26,7.89,,
9399,08/19/2023 19:26:38,20.73,43.57,7.91,,
9400,08/19/2023 19:29:38,20.74,40.24,6.76,,
9401,08/19/2023 19:32:38,20.79,39.00,6.35,,
9402,08/19/2023 19:35:38,20.60,40.10,6.58,,
9403,08/19/2023 19:38:38,20.50,39.08,6.12,,
9404,08/19/2023 19:41:38,20.37,40.39,6.48,,
9405,08/19/2023 19:44:38,20.32,39.68,6.18,,
9406,08/19/2023 19:47:38,20.31,39.84,6.23,,
9407,08/19/2023 19:50:38,20.28,39.57,6.10,,
9408,08/19/2023 19:53:38,20.45,37.82,5.60,,
9409,08/19/2023 19:56:38,20.09,41.11,6.48,,
9410,08/19/2023 19:59:38,19.88,39.85,5.85,,
9411,08/19/2023 20:02:38,20.31,37.46,5.34,,
9412,08/19/2023 20:05:38,21.27,36.52,5.82,,
9413,08/19/2023 20:08:38,20.99,35.91,5.33,,
9414,08/19/2023 20:11:38,20.59,37.77,5.71,,
9415,08/19/2023 20:14:38,20.22,39.35,5.97,,
9416,08/19/2023 20:17:38,20.92,32.99,4.06,,
9417,08/19/2023 20:20:38,22.05,30.75,4.04,,
9418,08/19/2023 20:23:38,22.22,30.24,3.95,,
9419,08/19/2023 20:26:38,22.52,30.70,4.43,,
9420,08/19/2023 20:29:38,22.36,30.38,4.13,,
9421,08/19/2023 20:32:38,21.94,32.26,4.63,,
9422,08/19/2023 20:35:38,20.51,40.15,6.52,,
9423,08/19/2023 20:38:38,19.23,42.86,6.31,,
9424,08/19/2023 20:41:38,18.62,44.20,6.21,,
9425,08/19/2023 20:44:38,18.57,43.35,5.89,,
9426,08/19/2023 20:47:38,19.01,40.31,5.23,,
9427,08/19/2023 20:50:38,19.58,38.24,4.98,,
9428,08/19/2023 20:53:38,19.80,37.14,4.76,,
9429,08/19/2023 20:56:38,20.10,36.31,4.70,,
9430,08/19/2023 20:59:38,20.51,35.02,4.55,,
9431,08/19/2023 21:02:38,20.31,39.15,5.97,,
9432,08/19/2023 21:05:38,19.50,41.28,6.01,,
9433,08/19/2023 21:08:38,18.04,46.68,6.47,,
9434,08/19/2023 21:11:38,17.33,48.25,6.30,,
9435,08/19/2023 21:14:38,17.33,47.86,6.19,,
9436,08/19/2023 21:17:38,17.50,47.25,6.16,,
9437,08/19/2023 21:20:38,17.53,47.42,6.24,,
9438,08/19/2023 21:23:38,18.14,43.19,5.45,,
9439,08/19/2023 21:26:38,17.67,44.96,5.60,,
9440,08/19/2023 21:29:38,18.57,38.30,4.11,,
9441,08/19/2023 21:32:38,19.65,37.26,4.67,,
9442,08/19/2023 21:35:38,19.20,43.92,6.64,,
9443,08/19/2023 21:38:38,18.62,42.85,5.76,,
9444,08/19/2023 21:41:38,18.57,41.73,5.34,,
9445,08/19/2023 21:44:38,18.98,39.00,4.73,,
9446,08/19/2023 21:47:38,17.60,51.31,7.45,,
9447,08/19/2023 21:50:38,17.02,49.90,6.51,,
9448,08/19/2023 21:53:38,16.80,51.04,6.64,,
9449,08/19/2023 21:56:38,16.61,52.20,6.79,,
9450,08/19/2023 21:59:38,16.36,52.12,6.54,,
9451,08/19/2023 22:02:38,16.55,50.85,6.34,,
9452,08/19/2023 22:05:38,16.69,50.60,6.40,,
9453,08/19/2023 22:08:38,16.76,51.02,6.59,,
9454,08/19/2023 22:11:38,16.63,51.79,6.69,,
9455,08/19/2023 22:14:38,16.49,51.81,6.57,,
9456,08/19/2023 22:17:38,16.49,51.53,6.49,,
9457,08/19/2023 22:20:38,16.47,52.60,6.77,,
9458,08/19/2023 22:23:38,16.51,52.17,6.69,,
9459,08/19/2023 22:26:38,16.31,55.29,7.34,,
9460,08/19/2023 22:29:38,15.63,57.19,7.21,,
9461,08/19/2023 22:32:38,15.28,59.27,7.40,,
9462,08/19/2023 22:35:38,15.04,58.51,6.99,,
9463,08/19/2023 22:38:38,15.13,58.76,7.13,,
9464,08/19/2023 22:41:38,15.22,59.06,7.29,,
9465,08/19/2023 22:44:38,15.30,55.05,6.34,,
9466,08/19/2023 22:47:38,15.68,55.88,6.91,,
9467,08/19/2023 22:50:38,15.76,55.26,6.83,,
9468,08/19/2023 22:53:38,15.33,57.77,7.07,,
9469,08/19/2023 22:56:38,15.00,59.70,7.24,,
9470,08/19/2023 22:59:38,14.78,59.57,7.00,,
9471,08/19/2023 23:02:38,14.70,59.73,6.97,,
9472,08/19/2023 23:05:38,14.74,60.93,7.30,,
9473,08/19/2023 23:08:38,14.69,61.11,7.29,,
9474,08/19/2023 23:11:38,14.52,62.33,7.42,,
9475,08/19/2023 23:14:38,14.42,62.29,7.32,,
9476,08/19/2023 23:17:38,14.55,60.18,6.94,,
9477,08/19/2023 23:20:38,14.69,59.30,6.85,,
9478,08/19/2023 23:23:38,15.07,55.98,6.37,,
9479,08/19/2023 23:26:38,15.07,59.75,7.32,,
9480,08/19/2023 23:29:38,14.88,58.40,6.81,,
9481,08/19/2023 23:32:38,14.89,57.37,6.56,,
9482,08/19/2023 23:35:38,15.03,56.94,6.58,,
9483,08/19/2023 23:38:38,14.98,57.69,6.72,,
9484,08/19/2023 23:41:38,14.81,58.07,6.66,,
9485,08/19/2023 23:44:38,14.66,59.85,6.96,,
9486,08/19/2023 23:47:38,14.48,60.02,6.83,,
9487,08/19/2023 23:50:38,14.35,61.03,6.95,,
9488,08/19/2023 23:53:38,14.29,61.92,7.11,,
9489,08/19/2023 23:56:38,14.12,62.54,7.09,,
9490,08/19/2023 23:59:38,13.92,64.66,7.38,,
9491,08/20/2023 00:02:38,13.74,65.10,7.31,,
9492,08/20/2023 00:05:38,13.73,63.94,7.04,,
9493,08/20/2023 00:08:38,13.76,65.84,7.50,,
9494,08/20/2023 00:11:38,13.75,63.83,7.03,,
9495,08/20/2023 00:14:38,13.79,61.34,6.50,,
9496,08/20/2023 00:17:38,13.77,59.87,6.12,,
9497,08/20/2023 00:20:38,14.12,57.33,5.83,,
9498,08/20/2023 00:23:38,14.12,60.11,6.51,,
9499,08/20/2023 00:26:38,13.94,61.39,6.65,,
9500,08/20/2023 00:29:38,13.43,58.50,5.47,,
9501,08/20/2023 00:32:38,13.14,61.39,5.89,,
9502,08/20/2023 00:35:38,13.12,61.87,5.99,,
9503,08/20/2023 00:38:38,12.96,63.79,6.28,,
9504,08/20/2023 00:41:38,13.01,62.47,6.02,,
9505,08/20/2023 00:44:38,12.95,59.88,5.36,,
9506,08/20/2023 00:47:38,13.51,58.21,5.47,,
9507,08/20/2023 00:50:38,13.46,57.42,5.23,,
9508,08/20/2023 00:53:38,13.52,56.15,4.97,,
9509,08/20/2023 00:56:38,13.74,54.48,4.73,,
9510,08/20/2023 00:59:38,13.82,57.18,5.51,,
9511,08/20/2023 01:02:38,13.14,58.08,5.09,,
9512,08/20/2023 01:05:38,12.72,57.59,4.58,,
9513,08/20/2023 01:08:38,12.52,59.57,4.88,,
9514,08/20/2023 01:11:38,12.61,59.16,4.86,,
9515,08/20/2023 01:14:38,12.43,59.97,4.88,,
9516,08/20/2023 01:17:38,12.36,60.81,5.02,,
9517,08/20/2023 01:20:38,12.26,59.74,4.67,,
9518,08/20/2023 01:23:38,12.05,61.14,4.81,,
9519,08/20/2023 01:26:38,11.86,60.95,4.58,,
9520,08/20/2023 01:29:38,11.64,61.90,4.60,,
9521,08/20/2023 01:32:38,11.77,61.13,4.54,,
9522,08/20/2023 01:35:38,12.66,57.43,4.49,,
9523,08/20/2023 01:38:38,13.33,54.86,4.45,,
9524,08/20/2023 01:41:38,13.64,53.36,4.35,,
9525,08/20/2023 01:44:38,13.52,54.28,4.48,,
9526,08/20/2023 01:47:38,13.06,55.29,4.31,,
9527,08/20/2023 01:50:38,12.94,55.51,4.26,,
9528,08/20/2023 01:53:38,13.12,55.16,4.34,,
9529,08/20/2023 01:56:38,13.30,54.23,4.26,,
9530,08/20/2023 01:59:38,12.75,57.74,4.64,,
9531,08/20/2023 02:02:38,12.69,57.53,4.53,,
9532,08/20/2023 02:05:38,12.22,57.45,4.08,,
9533,08/20/2023 02:08:38,11.77,58.31,3.87,,
9534,08/20/2023 02:11:38,12.29,56.47,3.90,,
9535,08/20/2023 02:14:38,12.59,55.37,3.90,,
9536,08/20/2023 02:17:38,12.90,53.69,3.75,,
9537,08/20/2023 02:20:38,13.33,52.61,3.86,,
9538,08/20/2023 02:23:38,13.31,52.34,3.76,,
9539,08/20/2023 02:26:38,12.84,56.20,4.34,,
9540,08/20/2023 02:29:38,10.82,63.10,4.09,,
9541,08/20/2023 02:32:38,10.51,63.98,3.99,,
9542,08/20/2023 02:35:38,10.41,62.69,3.61,,
9543,08/20/2023 02:38:38,10.64,60.35,3.29,,
9544,08/20/2023 02:41:38,11.10,56.84,2.87,,
9545,08/20/2023 02:44:38,11.64,54.85,2.88,,
9546,08/20/2023 02:47:38,11.62,55.63,3.06,,
9547,08/20/2023 02:50:38,11.70,55.10,3.00,,
9548,08/20/2023 02:53:38,12.45,52.84,3.10,,
9549,08/20/2023 02:56:38,12.08,56.54,3.72,,
9550,08/20/2023 02:59:38,9.89,64.85,3.59,,
9551,08/20/2023 03:02:38,8.94,68.72,3.51,,
9552,08/20/2023 03:05:38,8.19,71.62,3.38,,
9553,08/20/2023 03:08:38,7.97,73.08,3.45,,
9554,08/20/2023 03:11:38,7.99,71.51,3.16,,
9555,08/20/2023 03:14:38,8.45,70.37,3.38,,
9556,08/20/2023 03:17:38,8.39,70.31,3.31,,
9557,08/20/2023 03:20:38,8.48,70.20,3.37,,
9558,08/20/2023 03:23:38,8.14,70.51,3.11,,
9559,08/20/2023 03:26:38,7.78,71.87,3.04,,
9560,08/20/2023 03:29:38,7.50,71.02,2.60,,
9561,08/20/2023 03:32:38,7.41,72.39,2.78,,
9562,08/20/2023 03:35:38,7.52,71.65,2.73,,
9563,08/20/2023 03:38:38,7.38,72.34,2.73,,
9564,08/20/2023 03:41:38,7.16,74.37,2.92,,
9565,08/20/2023 03:44:38,6.89,75.31,2.83,,
9566,08/20/2023 03:47:38,6.81,75.50,2.79,,
9567,08/20/2023 03:50:38,6.64,77.77,3.04,,
9568,08/20/2023 03:53:38,6.39,79.28,3.07,,
9569,08/20/2023 03:56:38,6.34,78.49,2.88,,
9570,08/20/2023 03:59:38,6.36,78.61,2.92,,
9571,08/20/2023 04:02:38,6.35,77.86,2.77,,
9572,08/20/2023 04:05:38,6.71,76.20,2.82,,
9573,08/20/2023 04:08:38,6.50,77.00,2.76,,
9574,08/20/2023 04:11:38,6.22,78.97,2.85,,
9575,08/20/2023 04:14:38,5.95,77.66,2.35,,
9576,08/20/2023 04:17:38,5.99,79.16,2.66,,
9577,08/20/2023 04:20:38,5.92,78.82,2.53,,
9578,08/20/2023 04:23:38,5.82,78.62,2.40,,
9579,08/20/2023 04:26:38,5.91,77.80,2.34,,
9580,08/20/2023 04:29:38,5.69,79.04,2.35,,
9581,08/20/2023 04:32:38,5.39,80.09,2.24,,
9582,08/20/2023 04:35:38,6.58,78.45,3.11,,
9583,08/20/2023 04:38:38,6.90,76.55,3.08,,
9584,08/20/2023 04:41:38,7.49,74.75,3.31,,
9585,08/20/2023 04:44:38,7.73,73.00,3.20,,
9586,08/20/2023 04:47:38,7.69,73.13,3.19,,
9587,08/20/2023 04:50:38,7.34,73.82,2.99,,
9588,08/20/2023 04:53:38,6.98,74.48,2.76,,
9589,08/20/2023 04:56:38,6.52,76.83,2.75,,
9590,08/20/2023 04:59:38,5.81,79.38,2.52,,
9591,08/20/2023 05:02:38,5.61,79.69,2.38,,
9592,08/20/2023 05:05:38,5.49,80.26,2.37,,
9593,08/20/2023 05:08:38,5.13,79.86,1.95,,
9594,08/20/2023 05:11:38,5.16,80.36,2.06,,
9595,08/20/2023 05:14:38,5.61,77.03,1.90,,
9596,08/20/2023 05:17:38,5.76,76.26,1.91,,
9597,08/20/2023 05:20:38,5.61,76.31,1.77,,
9598,08/20/2023 05:23:38,5.53,77.13,1.85,,
9599,08/20/2023 05:26:38,5.02,78.83,1.65,,
9600,08/20/2023 05:29:38,4.69,79.99,1.54,,
9601,08/20/2023 05:32:38,4.62,79.88,1.45,,
9602,08/20/2023 05:35:38,4.92,77.58,1.34,,
9603,08/20/2023 05:38:38,5.35,75.75,1.42,,
9604,08/20/2023 05:41:38,5.65,74.99,1.57,,
9605,08/20/2023 05:44:38,5.61,75.71,1.66,,
9606,08/20/2023 05:47:38,5.46,75.93,1.56,,
9607,08/20/2023 05:50:38,5.60,75.39,1.59,,
9608,08/20/2023 05:53:38,5.46,75.19,1.42,,
9609,08/20/2023 05:56:38,5.21,75.97,1.33,,
9610,08/20/2023 05:59:38,5.01,77.18,1.35,,
9611,08/20/2023 06:02:38,5.04,76.14,1.19,,
9612,08/20/2023 06:05:38,4.92,77.05,1.24,,
9613,08/20/2023 06:08:38,4.80,78.05,1.31,,
9614,08/20/2023 06:11:38,4.72,79.31,1.44,,
9615,08/20/2023 06:14:38,4.73,79.19,1.43,,
9616,08/20/2023 06:17:38,4.88,77.77,1.33,,
9617,08/20/2023 06:20:38,5.21,77.18,1.55,,
9618,08/20/2023 06:23:38,5.56,76.62,1.79,,
9619,08/20/2023 06:26:38,5.35,76.71,1.60,,
9620,08/20/2023 06:29:38,4.98,77.63,1.41,,
9621,08/20/2023 06:32:38,4.88,78.18,1.40,,
9622,08/20/2023 06:35:38,4.77,79.97,1.61,,
9623,08/20/2023 06:38:38,4.78,79.67,1.57,,
9624,08/20/2023 06:41:38,4.80,78.82,1.44,,
9625,08/20/2023 06:44:38,4.97,79.58,1.74,,
9626,08/20/2023 06:47:38,5.60,78.09,2.09,,
9627,08/20/2023 06:50:38,6.15,76.25,2.29,,
9628,08/20/2023 06:53:38,6.68,74.59,2.49,,
9629,08/20/2023 06:56:38,7.34,70.47,2.34,,
9630,08/20/2023 06:59:38,7.91,69.51,2.69,,
9631,08/20/2023 07:02:38,7.98,69.12,2.67,,
9632,08/20/2023 07:05:38,8.09,69.02,2.76,,
9633,08/20/2023 07:08:38,8.12,70.12,3.01,,
9634,08/20/2023 07:11:38,8.28,70.16,3.17,,
9635,08/20/2023 07:14:38,8.68,69.14,3.35,,
9636,08/20/2023 07:17:38,8.92,66.87,3.11,,
9637,08/20/2023 07:20:38,8.93,66.09,2.95,,
9638,08/20/2023 07:23:38,9.06,67.25,3.32,,
9639,08/20/2023 07:26:38,9.29,64.95,3.04,,
9640,08/20/2023 07:29:38,9.59,64.47,3.23,,
9641,08/20/2023 07:32:38,9.96,61.67,2.95,,
9642,08/20/2023 07:35:38,10.36,62.73,3.57,,
9643,08/20/2023 07:38:38,10.50,59.90,3.05,,
9644,08/20/2023 07:41:38,10.64,58.86,2.93,,
9645,08/20/2023 07:44:38,10.75,62.22,3.83,,
9646,08/20/2023 07:47:38,10.92,62.99,4.16,,
9647,08/20/2023 07:50:38,11.22,60.33,3.83,,
9648,08/20/2023 07:53:38,11.78,56.61,3.46,,
9649,08/20/2023 07:56:38,12.48,55.32,3.78,,
9650,08/20/2023 07:59:38,12.72,54.42,3.77,,
9651,08/20/2023 08:02:38,12.94,53.51,3.74,,
9652,08/20/2023 08:05:38,13.20,52.98,3.84,,
9653,08/20/2023 08:08:38,13.05,54.74,4.16,,
9654,08/20/2023 08:11:38,13.44,55.15,4.63,,
9655,08/20/2023 08:14:38,13.74,53.80,4.56,,
9656,08/20/2023 08:17:38,13.94,53.65,4.70,,
9657,08/20/2023 08:20:38,14.25,52.04,4.56,,
9658,08/20/2023 08:23:38,14.69,50.56,4.55,,
9659,08/20/2023 08:26:38,15.27,51.08,5.23,,
9660,08/20/2023 08:29:38,15.47,47.99,4.52,,
9661,08/20/2023 08:32:38,15.81,47.57,4.70,,
9662,08/20/2023 08:35:38,16.12,45.94,4.49,,
9663,08/20/2023 08:38:38,16.52,46.76,5.12,,
9664,08/20/2023 08:41:38,16.73,44.57,4.61,,
9665,08/20/2023 08:44:38,17.07,45.23,5.13,,
9666,08/20/2023 08:47:38,17.60,43.72,5.13,,
9667,08/20/2023 08:50:38,17.70,45.66,5.85,,
9668,08/20/2023 08:53:38,17.89,41.36,4.59,,
9669,08/20/2023 08:56:38,18.12,39.13,4.01,,
9670,08/20/2023 08:59:38,18.29,39.81,4.41,,
9671,08/20/2023 09:02:38,18.76,40.23,4.97,,
9672,08/20/2023 09:05:38,19.31,36.31,4.00,,
9673,08/20/2023 09:08:38,19.66,36.63,4.44,,
9674,08/20/2023 09:11:38,20.01,33.53,3.49,,
9675,08/20/2023 09:14:38,19.99,34.27,3.78,,
9676,08/20/2023 09:17:38,20.32,30.11,2.25,,
9677,08/20/2023 09:20:38,20.73,32.47,3.66,,
9678,08/20/2023 09:23:38,21.08,32.66,4.05,,
9679,08/20/2023 09:26:38,21.38,29.47,2.86,,
9680,08/20/2023 09:29:38,21.74,29.21,3.04,,
9681,08/20/2023 09:32:38,21.55,28.05,2.32,,
9682,08/20/2023 09:35:38,22.10,28.26,2.89,,
9683,08/20/2023 09:38:38,22.25,26.50,2.11,,
9684,08/20/2023 09:41:38,23.06,27.57,3.36,,
9685,08/20/2023 09:44:38,22.27,29.00,3.40,,
9686,08/20/2023 09:47:38,22.28,27.41,2.62,,
9687,08/20/2023 09:50:38,22.83,25.83,2.24,,
9688,08/20/2023 09:53:38,23.41,26.50,3.10,,
9689,08/20/2023 09:56:38,23.55,26.04,2.97,,
9690,08/20/2023 09:59:38,24.13,24.80,2.77,,
9691,08/20/2023 10:02:38,24.61,23.48,2.41,,
9692,08/20/2023 10:05:38,24.30,26.74,3.99,,
9693,08/20/2023 10:08:38,23.49,28.11,4.00,,
9694,08/20/2023 10:11:38,24.00,26.77,3.74,,
9695,08/20/2023 10:14:38,24.14,28.72,4.87,,
9696,08/20/2023 10:17:38,24.30,26.56,3.89,,
9697,08/20/2023 10:20:38,24.38,25.24,3.23,,
9698,08/20/2023 10:23:38,24.86,25.41,3.74,,
9699,08/20/2023 10:26:38,25.07,27.61,5.10,,
9700,08/20/2023 10:29:38,25.74,26.35,5.00,,
9701,08/20/2023 10:32:38,26.07,26.50,5.36,,
9702,08/20/2023 10:35:38,26.35,19.47,1.24,,
9703,08/20/2023 10:38:38,26.38,18.21,0.34,,
9704,08/20/2023 10:41:38,26.19,18.70,0.54,,
9705,08/20/2023 10:44:38,26.81,17.98,0.51,,
9706,08/20/2023 10:47:38,27.42,19.87,2.40,,
9707,08/20/2023 10:50:38,26.67,18.69,0.93,,
9708,08/20/2023 10:53:38,26.38,21.72,2.79,,
9709,08/20/2023 10:56:38,25.81,22.23,2.65,,
9710,08/20/2023 10:59:38,25.32,21.98,2.07,,
9711,08/20/2023 11:02:38,25.87,24.82,4.25,,
9712,08/20/2023 11:05:38,25.97,24.66,4.25,,
9713,08/20/2023 11:08:38,26.32,19.09,0.93,,
9714,08/20/2023 11:11:38,26.95,19.39,1.67,,
9715,08/20/2023 11:14:38,27.28,18.37,1.19,,
9716,08/20/2023 11:17:38,27.29,18.96,1.64,,
9717,08/20/2023 11:20:38,26.67,20.47,2.20,,
9718,08/20/2023 11:23:38,26.87,21.39,2.99,,
9719,08/20/2023 11:26:38,26.78,20.24,2.13,,
9720,08/20/2023 11:29:38,26.80,22.77,3.81,,
9721,08/20/2023 11:32:38,27.09,18.42,1.07,,
9722,08/20/2023 11:35:38,27.06,19.72,1.99,,
9723,08/20/2023 11:38:38,27.61,17.92,1.11,,
9724,08/20/2023 11:41:38,28.28,18.07,1.77,,
9725,08/20/2023 11:44:38,28.55,18.62,2.41,,
9726,08/20/2023 11:47:38,28.72,17.93,2.02,,
9727,08/20/2023 11:50:38,28.57,16.71,0.91,,
9728,08/20/2023 11:53:38,28.52,16.98,1.09,,
9729,08/20/2023 11:56:38,29.07,16.55,1.19,,
9730,08/20/2023 11:59:38,29.02,18.79,2.92,,
9731,08/20/2023 12:02:38,27.95,19.26,2.39,,
9732,08/20/2023 12:05:38,27.50,17.05,0.33,,
9733,08/20/2023 12:08:38,27.36,18.07,1.02,,
9734,08/20/2023 12:11:38,27.61,18.79,1.77,,
9735,08/20/2023 12:14:38,27.64,17.99,1.19,,
9736,08/20/2023 12:17:38,27.88,18.98,2.13,,
