#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12835,05/09/2023 06:29:01,-0.35,,
12836,05/09/2023 06:32:01,-0.39,,
12837,05/09/2023 06:35:01,-0.47,,
12838,05/09/2023 06:38:01,-0.22,,
12839,05/09/2023 06:41:01,0.08,,
12840,05/09/2023 06:44:01,0.17,,
12841,05/09/2023 06:47:01,0.34,,
12842,05/09/2023 06:50:01,0.55,,
12843,05/09/2023 06:53:01,0.86,,
12844,05/09/2023 06:56:01,0.77,,
12845,05/09/2023 06:59:01,0.81,,
12846,05/09/2023 07:02:01,0.98,,
12847,05/09/2023 07:05:01,1.07,,
12848,05/09/2023 07:08:01,1.03,,
12849,05/09/2023 07:11:01,1.20,,
12850,05/09/2023 07:14:01,1.50,,
12851,05/09/2023 07:17:01,1.76,,
12852,05/09/2023 07:20:01,2.06,,
12853,05/09/2023 07:23:01,2.01,,
12854,05/09/2023 07:26:01,2.01,,
12855,05/09/2023 07:29:01,2.23,,
12856,05/09/2023 07:32:01,2.40,,
12857,05/09/2023 07:35:01,2.53,,
12858,05/09/2023 07:38:01,2.66,,
12859,05/09/2023 07:41:01,2.79,,
12860,05/09/2023 07:44:01,2.96,,
12861,05/09/2023 07:47:01,3.60,,
12862,05/09/2023 07:50:01,4.54,,
12863,05/09/2023 07:53:01,5.15,,
12864,05/09/2023 07:56:01,5.40,,
12865,05/09/2023 07:59:01,4.84,,
12866,05/09/2023 08:02:01,5.45,,
12867,05/09/2023 08:05:01,4.67,,
12868,05/09/2023 08:08:01,4.50,,
12869,05/09/2023 08:11:01,4.59,,
12870,05/09/2023 08:14:01,4.54,,
12871,05/09/2023 08:17:01,5.45,,
12872,05/09/2023 08:20:01,6.82,,
12873,05/09/2023 08:23:01,6.82,,
12874,05/09/2023 08:26:01,7.63,,
12875,05/09/2023 08:29:01,7.85,,
12876,05/09/2023 08:32:01,8.06,,
12877,05/09/2023 08:35:01,8.75,,
12878,05/09/2023 08:38:01,8.49,,
12879,05/09/2023 08:41:01,8.75,,
12880,05/09/2023 08:44:01,9.35,,
12881,05/09/2023 08:47:01,9.14,,
12882,05/09/2023 08:50:01,8.83,,
12883,05/09/2023 08:53:01,7.98,,
12884,05/09/2023 08:56:01,8.71,,
12885,05/09/2023 08:59:01,9.35,,
12886,05/09/2023 09:02:01,9.65,,
12887,05/09/2023 09:05:01,9.31,,
12888,05/09/2023 09:08:01,9.82,,
12889,05/09/2023 09:11:01,9.56,,
12890,05/09/2023 09:14:01,9.99,,
12891,05/09/2023 09:17:01,10.12,,
12892,05/09/2023 09:20:01,10.29,,
12893,05/09/2023 09:23:01,11.71,,
12894,05/09/2023 09:26:01,11.84,,
12895,05/09/2023 09:29:01,11.84,,
12896,05/09/2023 09:32:01,10.77,,
12897,05/09/2023 09:35:01,10.81,,
12898,05/09/2023 09:38:01,12.40,,
12899,05/09/2023 09:41:01,12.57,,
12900,05/09/2023 09:44:01,11.88,,
12901,05/09/2023 09:47:01,12.22,,
12902,05/09/2023 09:50:01,13.12,,
12903,05/09/2023 09:53:01,12.10,,
12904,05/09/2023 09:56:01,12.05,,
12905,05/09/2023 09:59:01,12.78,,
12906,05/09/2023 10:02:01,13.68,,
12907,05/09/2023 10:05:01,12.82,,
12908,05/09/2023 10:08:01,12.95,,
12909,05/09/2023 10:11:01,12.48,,
12910,05/09/2023 10:14:01,12.31,,
12911,05/09/2023 10:17:01,14.24,,
12912,05/09/2023 10:20:01,14.03,,
12913,05/09/2023 10:23:01,12.95,,
12914,05/09/2023 10:26:01,13.81,,
12915,05/09/2023 10:29:01,14.45,,
12916,05/09/2023 10:32:01,16.00,,
12917,05/09/2023 10:35:01,16.26,,
12918,05/09/2023 10:38:01,16.13,,
12919,05/09/2023 10:41:01,15.23,,
12920,05/09/2023 10:44:01,14.75,,
12921,05/09/2023 10:47:01,16.17,,
12922,05/09/2023 10:50:01,17.33,,
12923,05/09/2023 10:53:01,16.69,,
12924,05/09/2023 10:56:01,17.41,,
12925,05/09/2023 10:59:01,16.13,,
12926,05/09/2023 11:02:01,16.17,,
12927,05/09/2023 11:05:01,17.11,,
12928,05/09/2023 11:08:01,16.73,,
12929,05/09/2023 11:11:01,17.24,,
12930,05/09/2023 11:14:01,15.74,,
12931,05/09/2023 11:17:01,16.17,,
12932,05/09/2023 11:20:01,15.74,,
12933,05/09/2023 11:23:01,16.47,,
12934,05/09/2023 11:26:01,16.73,,
12935,05/09/2023 11:29:01,17.41,,
12936,05/09/2023 11:32:01,17.97,,
12937,05/09/2023 11:35:01,16.26,,
12938,05/09/2023 11:38:01,17.63,,
12939,05/09/2023 11:41:01,16.69,,
12940,05/09/2023 11:44:01,17.03,,
12941,05/09/2023 11:47:01,18.23,,
12942,05/09/2023 11:50:01,16.81,,
12943,05/09/2023 11:53:01,16.34,,
12944,05/09/2023 11:56:01,17.97,,
12945,05/09/2023 11:59:01,18.74,,
12946,05/09/2023 12:02:01,18.62,,
12947,05/09/2023 12:05:01,19.99,,
12948,05/09/2023 12:08:01,19.65,,
12949,05/09/2023 12:11:01,18.02,,
12950,05/09/2023 12:14:01,18.02,,
12951,05/09/2023 12:17:01,19.22,,
12952,05/09/2023 12:20:01,18.02,,
12953,05/09/2023 12:23:01,18.27,,
12954,05/09/2023 12:26:01,19.77,,
12955,05/09/2023 12:29:01,17.84,,
12956,05/09/2023 12:32:01,18.53,,
12957,05/09/2023 12:35:01,18.27,,
12958,05/09/2023 12:38:01,18.74,,
12959,05/09/2023 12:41:01,19.22,,
12960,05/09/2023 12:44:01,19.09,,
12961,05/09/2023 12:47:01,21.19,,
12962,05/09/2023 12:50:01,21.23,,
12963,05/09/2023 12:53:01,19.95,,
12964,05/09/2023 12:56:01,18.62,,
12965,05/09/2023 12:59:01,19.90,,
12966,05/09/2023 13:02:01,20.72,,
12967,05/09/2023 13:05:01,20.85,,
12968,05/09/2023 13:08:01,19.73,,
12969,05/09/2023 13:11:01,19.17,,
12970,05/09/2023 13:14:01,18.57,,
12971,05/09/2023 13:17:01,19.43,,
12972,05/09/2023 13:20:01,20.12,,
12973,05/09/2023 13:23:01,18.14,,
12974,05/09/2023 13:26:01,19.69,,
12975,05/09/2023 13:29:01,18.40,,
12976,05/09/2023 13:32:01,18.40,,
12977,05/09/2023 13:35:01,18.83,,
12978,05/09/2023 13:38:01,18.66,,
12979,05/09/2023 13:41:01,18.44,,
12980,05/09/2023 13:44:01,18.57,,
12981,05/09/2023 13:47:01,19.30,,
12982,05/09/2023 13:50:01,19.17,,
12983,05/09/2023 13:53:01,18.74,,
12984,05/09/2023 13:56:01,18.96,,
12985,05/09/2023 13:59:01,19.13,,
12986,05/09/2023 14:02:01,19.47,,
12987,05/09/2023 14:05:01,19.99,,
12988,05/09/2023 14:08:01,19.22,,
12989,05/09/2023 14:11:01,19.77,,
12990,05/09/2023 14:14:01,21.62,,
12991,05/09/2023 14:17:01,19.65,,
12992,05/09/2023 14:20:01,19.00,,
12993,05/09/2023 14:23:01,18.87,,
12994,05/09/2023 14:26:01,19.39,,
12995,05/09/2023 14:29:01,19.26,,
12996,05/09/2023 14:32:01,19.60,,
12997,05/09/2023 14:35:01,18.57,,
12998,05/09/2023 14:38:01,19.73,,
12999,05/09/2023 14:41:01,19.47,,
13000,05/09/2023 14:44:01,20.93,,
13001,05/09/2023 14:47:01,19.52,,
13002,05/09/2023 14:50:01,19.13,,
13003,05/09/2023 14:53:01,19.56,,
13004,05/09/2023 14:56:01,19.35,,
13005,05/09/2023 14:59:01,21.40,,
13006,05/09/2023 15:02:01,19.69,,
13007,05/09/2023 15:05:01,20.50,,
13008,05/09/2023 15:08:01,19.43,,
13009,05/09/2023 15:11:01,20.42,,
13010,05/09/2023 15:14:01,20.12,,
13011,05/09/2023 15:17:01,21.28,,
13012,05/09/2023 15:20:01,21.75,,
13013,05/09/2023 15:23:01,22.31,,
13014,05/09/2023 15:26:01,21.83,,
13015,05/09/2023 15:29:01,21.32,,
13016,05/09/2023 15:32:01,19.47,,
13017,05/09/2023 15:35:01,20.63,,
13018,05/09/2023 15:38:01,20.12,,
13019,05/09/2023 15:41:01,20.85,,
13020,05/09/2023 15:44:01,19.73,,
13021,05/09/2023 15:47:01,20.12,,
13022,05/09/2023 15:50:01,19.95,,
13023,05/09/2023 15:53:01,19.82,,
13024,05/09/2023 15:56:01,20.80,,
13025,05/09/2023 15:59:01,20.12,,
13026,05/09/2023 16:02:01,20.42,,
13027,05/09/2023 16:05:01,21.53,,
13028,05/09/2023 16:08:01,19.90,,
13029,05/09/2023 16:11:01,20.12,,
13030,05/09/2023 16:14:01,21.10,,
13031,05/09/2023 16:17:01,20.59,,
13032,05/09/2023 16:20:01,19.99,,
13033,05/09/2023 16:23:01,20.29,,
13034,05/09/2023 16:26:01,21.75,,
13035,05/09/2023 16:29:01,20.76,,
13036,05/09/2023 16:32:01,20.16,,
13037,05/09/2023 16:35:01,19.35,,
13038,05/09/2023 16:38:01,18.96,,
13039,05/09/2023 16:41:01,20.72,,
13040,05/09/2023 16:44:01,21.70,,
13041,05/09/2023 16:47:01,21.28,,
13042,05/09/2023 16:50:01,21.06,,
13043,05/09/2023 16:53:01,18.79,,
13044,05/09/2023 16:56:01,18.74,,
13045,05/09/2023 16:59:01,20.16,,
13046,05/09/2023 17:02:01,20.03,,
13047,05/09/2023 17:05:01,20.29,,
13048,05/09/2023 17:08:01,20.29,,
13049,05/09/2023 17:11:01,19.77,,
13050,05/09/2023 17:14:01,19.60,,
13051,05/09/2023 17:17:01,19.65,,
13052,05/09/2023 17:20:01,19.52,,
13053,05/09/2023 17:23:01,19.99,,
13054,05/09/2023 17:26:01,21.10,,
13055,05/09/2023 17:29:01,19.95,,
13056,05/09/2023 17:32:01,19.90,,
13057,05/09/2023 17:35:01,19.95,,
13058,05/09/2023 17:38:01,20.25,,
13059,05/09/2023 17:41:01,19.52,,
13060,05/09/2023 17:44:01,19.56,,
13061,05/09/2023 17:47:01,19.47,,
13062,05/09/2023 17:50:01,19.65,,
13063,05/09/2023 17:53:01,20.16,,
13064,05/09/2023 17:56:01,19.26,,
13065,05/09/2023 17:59:01,19.73,,
13066,05/09/2023 18:02:01,19.30,,
13067,05/09/2023 18:05:01,19.77,,
13068,05/09/2023 18:08:01,19.22,,
13069,05/09/2023 18:11:01,19.35,,
13070,05/09/2023 18:14:01,19.22,,
13071,05/09/2023 18:17:01,19.35,,
13072,05/09/2023 18:20:01,19.65,,
13073,05/09/2023 18:23:01,19.17,,
13074,05/09/2023 18:26:01,19.13,,
13075,05/09/2023 18:29:01,19.35,,
13076,05/09/2023 18:32:01,19.26,,
13077,05/09/2023 18:35:01,18.92,,
13078,05/09/2023 18:38:01,19.17,,
13079,05/09/2023 18:41:01,19.52,,
13080,05/09/2023 18:44:01,19.26,,
13081,05/09/2023 18:47:01,18.66,,
13082,05/09/2023 18:50:01,18.62,,
13083,05/09/2023 18:53:01,18.70,,
13084,05/09/2023 18:56:01,18.23,,
13085,05/09/2023 18:59:01,18.27,,
13086,05/09/2023 19:02:01,18.10,,
13087,05/09/2023 19:05:01,18.32,,
13088,05/09/2023 19:08:01,18.36,,
13089,05/09/2023 19:11:01,18.36,,
13090,05/09/2023 19:14:01,18.19,,
13091,05/09/2023 19:17:01,18.02,,
13092,05/09/2023 19:20:01,17.80,,
13093,05/09/2023 19:23:01,17.24,,
13094,05/09/2023 19:26:01,16.86,,
13095,05/09/2023 19:29:01,16.51,,
13096,05/09/2023 19:32:01,16.17,,
13097,05/09/2023 19:35:01,15.83,,
13098,05/09/2023 19:38:01,15.70,,
13099,05/09/2023 19:41:01,15.48,,
13100,05/09/2023 19:44:01,15.27,,
13101,05/09/2023 19:47:01,15.01,,
13102,05/09/2023 19:50:01,14.67,,
13103,05/09/2023 19:53:01,14.63,,
13104,05/09/2023 19:56:01,14.54,,
13105,05/09/2023 19:59:01,14.80,,
13106,05/09/2023 20:02:01,14.24,,
13107,05/09/2023 20:05:01,14.11,,
13108,05/09/2023 20:08:01,14.15,,
13109,05/09/2023 20:11:01,13.85,,
13110,05/09/2023 20:14:01,13.51,,
13111,05/09/2023 20:17:01,13.30,,
13112,05/09/2023 20:20:01,12.95,,
13113,05/09/2023 20:23:01,13.21,,
13114,05/09/2023 20:26:01,13.12,,
13115,05/09/2023 20:29:01,13.04,,
13116,05/09/2023 20:32:01,12.82,,
13117,05/09/2023 20:35:01,12.40,,
13118,05/09/2023 20:38:01,11.67,,
13119,05/09/2023 20:41:01,12.14,,
13120,05/09/2023 20:44:01,11.92,,
13121,05/09/2023 20:47:01,11.92,,
13122,05/09/2023 20:50:01,12.05,,
13123,05/09/2023 20:53:01,11.88,,
13124,05/09/2023 20:56:01,11.32,,
13125,05/09/2023 20:59:01,11.11,,
13126,05/09/2023 21:02:01,10.94,,
13127,05/09/2023 21:05:01,10.98,,
13128,05/09/2023 21:08:01,11.49,,
13129,05/09/2023 21:11:01,10.89,,
13130,05/09/2023 21:14:01,10.77,,
13131,05/09/2023 21:17:01,10.77,,
13132,05/09/2023 21:20:01,10.94,,
13133,05/09/2023 21:23:01,12.01,,
13134,05/09/2023 21:26:01,12.27,,
13135,05/09/2023 21:29:01,11.84,,
13136,05/09/2023 21:32:01,11.45,,
13137,05/09/2023 21:35:01,11.37,,
13138,05/09/2023 21:38:01,11.07,,
13139,05/09/2023 21:41:01,10.12,,
13140,05/09/2023 21:44:01,10.21,,
13141,05/09/2023 21:47:01,10.85,,
13142,05/09/2023 21:50:01,10.34,,
13143,05/09/2023 21:53:01,10.04,,
13144,05/09/2023 21:56:01,8.88,,
13145,05/09/2023 21:59:01,9.18,,
13146,05/09/2023 22:02:01,9.44,,
13147,05/09/2023 22:05:01,9.35,,
13148,05/09/2023 22:08:01,9.05,,
13149,05/09/2023 22:11:01,9.14,,
13150,05/09/2023 22:14:01,8.96,,
13151,05/09/2023 22:17:01,9.01,,
13152,05/09/2023 22:20:01,8.75,,
13153,05/09/2023 22:23:01,8.32,,
13154,05/09/2023 22:26:01,8.58,,
13155,05/09/2023 22:29:01,8.71,,
13156,05/09/2023 22:32:01,8.28,,
13157,05/09/2023 22:35:01,7.98,,
13158,05/09/2023 22:38:01,7.89,,
13159,05/09/2023 22:41:01,7.93,,
13160,05/09/2023 22:44:01,8.15,,
13161,05/09/2023 22:47:01,7.93,,
13162,05/09/2023 22:50:01,7.85,,
13163,05/09/2023 22:53:01,8.02,,
13164,05/09/2023 22:56:01,9.35,,
13165,05/09/2023 22:59:01,9.95,,
13166,05/09/2023 23:02:01,9.56,,
13167,05/09/2023 23:05:01,9.39,,
13168,05/09/2023 23:08:01,9.56,,
13169,05/09/2023 23:11:01,9.09,,
13170,05/09/2023 23:14:01,8.28,,
13171,05/09/2023 23:17:01,7.93,,
13172,05/09/2023 23:20:01,7.72,,
13173,05/09/2023 23:23:01,7.42,,
13174,05/09/2023 23:26:01,7.33,,
13175,05/09/2023 23:29:01,7.46,,
13176,05/09/2023 23:32:01,7.63,,
13177,05/09/2023 23:35:01,7.50,,
13178,05/09/2023 23:38:01,7.38,,
13179,05/09/2023 23:41:01,7.29,,
13180,05/09/2023 23:44:01,7.38,,
13181,05/09/2023 23:47:01,7.25,,
13182,05/09/2023 23:50:01,7.25,,
13183,05/09/2023 23:53:01,7.38,,
13184,05/09/2023 23:56:01,7.33,,
13185,05/09/2023 23:59:01,7.12,,
13186,05/10/2023 00:02:01,6.86,,
13187,05/10/2023 00:05:01,7.29,,
13188,05/10/2023 00:08:01,7.76,,
13189,05/10/2023 00:11:01,7.38,,
13190,05/10/2023 00:14:01,7.20,,
13191,05/10/2023 00:17:01,7.16,,
13192,05/10/2023 00:20:01,7.29,,
13193,05/10/2023 00:23:01,7.33,,
13194,05/10/2023 00:26:01,7.25,,
13195,05/10/2023 00:29:01,7.03,,
13196,05/10/2023 00:32:01,6.86,,
13197,05/10/2023 00:35:01,6.95,,
13198,05/10/2023 00:38:01,6.95,,
13199,05/10/2023 00:41:01,6.35,,
13200,05/10/2023 00:44:01,5.53,,
13201,05/10/2023 00:47:01,5.23,,
13202,05/10/2023 00:50:01,5.49,,
13203,05/10/2023 00:53:01,5.32,,
13204,05/10/2023 00:56:01,4.42,,
13205,05/10/2023 00:59:01,4.59,,
13206,05/10/2023 01:02:01,4.59,,
13207,05/10/2023 01:05:01,4.76,,
13208,05/10/2023 01:08:01,4.72,,
13209,05/10/2023 01:11:01,5.10,,
13210,05/10/2023 01:14:01,5.32,,
13211,05/10/2023 01:17:01,6.13,,
13212,05/10/2023 01:20:01,5.96,,
13213,05/10/2023 01:23:01,5.40,,
13214,05/10/2023 01:26:01,6.00,,
13215,05/10/2023 01:29:01,5.96,,
13216,05/10/2023 01:32:01,5.96,,
13217,05/10/2023 01:35:01,5.83,,
13218,05/10/2023 01:38:01,5.40,,
13219,05/10/2023 01:41:01,5.49,,
13220,05/10/2023 01:44:01,5.70,,
13221,05/10/2023 01:47:01,5.83,,
13222,05/10/2023 01:50:01,5.79,,
13223,05/10/2023 01:53:01,6.22,,
13224,05/10/2023 01:56:01,6.35,,
13225,05/10/2023 01:59:01,6.09,,
13226,05/10/2023 02:02:01,5.79,,
13227,05/10/2023 02:05:01,5.40,,
13228,05/10/2023 02:08:01,5.62,,
13229,05/10/2023 02:11:01,5.87,,
13230,05/10/2023 02:14:01,5.92,,
13231,05/10/2023 02:17:01,5.75,,
13232,05/10/2023 02:20:01,5.40,,
13233,05/10/2023 02:23:01,5.49,,
13234,05/10/2023 02:26:01,5.40,,
13235,05/10/2023 02:29:01,5.36,,
13236,05/10/2023 02:32:01,5.79,,
13237,05/10/2023 02:35:01,5.87,,
13238,05/10/2023 02:38:01,5.96,,
13239,05/10/2023 02:41:01,5.92,,
13240,05/10/2023 02:44:01,5.92,,
13241,05/10/2023 02:47:01,5.83,,
13242,05/10/2023 02:50:01,5.79,,
13243,05/10/2023 02:53:01,5.57,,
13244,05/10/2023 02:56:01,5.62,,
13245,05/10/2023 02:59:01,5.53,,
13246,05/10/2023 03:02:01,5.36,,
13247,05/10/2023 03:05:01,4.76,,
13248,05/10/2023 03:08:01,4.07,,
13249,05/10/2023 03:11:01,3.56,,
13250,05/10/2023 03:14:01,3.13,,
13251,05/10/2023 03:17:01,2.91,,
13252,05/10/2023 03:20:01,2.87,,
13253,05/10/2023 03:23:01,2.91,,
13254,05/10/2023 03:26:01,2.61,,
13255,05/10/2023 03:29:01,2.61,,
13256,05/10/2023 03:32:01,3.34,,
13257,05/10/2023 03:35:01,3.99,,
13258,05/10/2023 03:38:01,3.86,,
13259,05/10/2023 03:41:01,3.69,,
13260,05/10/2023 03:44:01,3.52,,
13261,05/10/2023 03:47:01,3.43,,
13262,05/10/2023 03:50:01,3.90,,
13263,05/10/2023 03:53:01,3.64,,
13264,05/10/2023 03:56:01,3.39,,
13265,05/10/2023 03:59:01,3.90,,
13266,05/10/2023 04:02:01,3.94,,
13267,05/10/2023 04:05:01,3.39,,
13268,05/10/2023 04:08:01,3.26,,
13269,05/10/2023 04:11:01,2.49,,
13270,05/10/2023 04:14:01,1.97,,
13271,05/10/2023 04:17:01,1.71,,
13272,05/10/2023 04:20:01,1.97,,
13273,05/10/2023 04:23:01,1.54,,
13274,05/10/2023 04:26:01,1.07,,
13275,05/10/2023 04:29:01,0.94,,
13276,05/10/2023 04:32:01,1.11,,
13277,05/10/2023 04:35:01,1.07,,
13278,05/10/2023 04:38:01,1.28,,
13279,05/10/2023 04:41:01,1.50,,
13280,05/10/2023 04:44:01,1.88,,
13281,05/10/2023 04:47:01,1.84,,
13282,05/10/2023 04:50:01,1.71,,
13283,05/10/2023 04:53:01,1.41,,
13284,05/10/2023 04:56:01,1.28,,
13285,05/10/2023 04:59:01,1.28,,
13286,05/10/2023 05:02:01,1.11,,
13287,05/10/2023 05:05:01,0.98,,
13288,05/10/2023 05:08:01,0.77,,
13289,05/10/2023 05:11:01,1.16,,
13290,05/10/2023 05:14:01,1.41,,
13291,05/10/2023 05:17:01,1.03,,
13292,05/10/2023 05:20:01,1.71,,
13293,05/10/2023 05:23:01,1.97,,
13294,05/10/2023 05:26:01,1.28,,
13295,05/10/2023 05:29:01,0.77,,
13296,05/10/2023 05:32:01,0.47,,
13297,05/10/2023 05:35:01,0.55,,
13298,05/10/2023 05:38:01,0.98,,
13299,05/10/2023 05:41:01,1.07,,
13300,05/10/2023 05:44:01,1.54,,
13301,05/10/2023 05:47:01,1.20,,
13302,05/10/2023 05:50:01,-0.56,,
13303,05/10/2023 05:53:01,-0.95,,
13304,05/10/2023 05:56:01,-0.77,,
13305,05/10/2023 05:59:01,-0.52,,
13306,05/10/2023 06:02:01,-0.47,,
13307,05/10/2023 06:05:01,-0.39,,
13308,05/10/2023 06:08:01,-0.17,,
13309,05/10/2023 06:11:01,0.30,,
13310,05/10/2023 06:14:01,0.30,,
13311,05/10/2023 06:17:01,0.00,,
13312,05/10/2023 06:20:01,-0.17,,
13313,05/10/2023 06:23:01,-0.39,,
13314,05/10/2023 06:26:01,0.21,,
13315,05/10/2023 06:29:01,0.30,,
13316,05/10/2023 06:32:01,0.21,,
13317,05/10/2023 06:35:01,0.13,,
13318,05/10/2023 06:38:01,-1.93,,
13319,05/10/2023 06:41:01,-1.98,,
13320,05/10/2023 06:44:01,-1.50,,
13321,05/10/2023 06:47:01,-0.99,,
13322,05/10/2023 06:50:01,-0.82,,
13323,05/10/2023 06:53:01,-0.90,,
13324,05/10/2023 06:56:01,-0.69,,
13325,05/10/2023 06:59:01,-0.35,,
13326,05/10/2023 07:02:01,0.08,,
13327,05/10/2023 07:05:01,0.55,,
13328,05/10/2023 07:08:01,0.90,,
13329,05/10/2023 07:11:01,0.98,,
13330,05/10/2023 07:14:01,1.03,,
13331,05/10/2023 07:17:01,1.28,,
13332,05/10/2023 07:20:01,1.41,,
13333,05/10/2023 07:23:01,1.93,,
13334,05/10/2023 07:26:01,2.61,,
13335,05/10/2023 07:29:01,3.30,,
13336,05/10/2023 07:32:01,3.52,,
13337,05/10/2023 07:35:01,3.52,,
13338,05/10/2023 07:38:01,3.94,,
13339,05/10/2023 07:41:01,4.42,,
13340,05/10/2023 07:44:01,4.67,,
13341,05/10/2023 07:47:01,4.72,,
13342,05/10/2023 07:50:01,4.76,,
13343,05/10/2023 07:53:01,4.33,,
13344,05/10/2023 07:56:01,3.77,,
13345,05/10/2023 07:59:01,3.82,,
13346,05/10/2023 08:02:01,4.07,,
13347,05/10/2023 08:05:01,5.23,,
13348,05/10/2023 08:08:01,6.60,,
13349,05/10/2023 08:11:01,6.78,,
13350,05/10/2023 08:14:01,5.79,,
13351,05/10/2023 08:17:01,6.13,,
13352,05/10/2023 08:20:01,6.86,,
13353,05/10/2023 08:23:01,6.90,,
13354,05/10/2023 08:26:01,7.42,,
13355,05/10/2023 08:29:01,7.46,,
13356,05/10/2023 08:32:01,8.88,,
13357,05/10/2023 08:35:01,9.31,,
13358,05/10/2023 08:38:01,8.66,,
13359,05/10/2023 08:41:01,9.26,,
13360,05/10/2023 08:44:01,9.14,,
13361,05/10/2023 08:47:01,9.26,,
13362,05/10/2023 08:50:01,8.41,,
13363,05/10/2023 08:53:01,7.76,,
13364,05/10/2023 08:56:01,8.23,,
13365,05/10/2023 08:59:01,8.88,,
13366,05/10/2023 09:02:01,9.14,,
13367,05/10/2023 09:05:01,8.88,,
13368,05/10/2023 09:08:01,9.78,,
13369,05/10/2023 09:11:01,9.09,,
13370,05/10/2023 09:14:01,9.22,,
13371,05/10/2023 09:17:01,8.88,,
13372,05/10/2023 09:20:01,9.48,,
13373,05/10/2023 09:23:01,10.59,,
13374,05/10/2023 09:26:01,11.49,,
13375,05/10/2023 09:29:01,11.54,,
13376,05/10/2023 09:32:01,11.28,,
13377,05/10/2023 09:35:01,11.15,,
13378,05/10/2023 09:38:01,11.92,,
13379,05/10/2023 09:41:01,11.54,,
13380,05/10/2023 09:44:01,11.41,,
13381,05/10/2023 09:47:01,12.57,,
13382,05/10/2023 09:50:01,12.74,,
13383,05/10/2023 09:53:01,12.82,,
13384,05/10/2023 09:56:01,13.17,,
13385,05/10/2023 09:59:01,13.68,,
13386,05/10/2023 10:02:01,13.04,,
13387,05/10/2023 10:05:01,13.55,,
13388,05/10/2023 10:08:01,13.51,,
13389,05/10/2023 10:11:01,14.11,,
13390,05/10/2023 10:14:01,14.63,,
13391,05/10/2023 10:17:01,14.80,,
13392,05/10/2023 10:20:01,14.71,,
13393,05/10/2023 10:23:01,15.40,,
13394,05/10/2023 10:26:01,13.73,,
13395,05/10/2023 10:29:01,13.90,,
13396,05/10/2023 10:32:01,14.93,,
13397,05/10/2023 10:35:01,15.78,,
13398,05/10/2023 10:38:01,15.06,,
13399,05/10/2023 10:41:01,14.54,,
13400,05/10/2023 10:44:01,15.87,,
13401,05/10/2023 10:47:01,14.84,,
13402,05/10/2023 10:50:01,14.20,,
13403,05/10/2023 10:53:01,16.04,,
13404,05/10/2023 10:56:01,14.63,,
13405,05/10/2023 10:59:01,14.93,,
13406,05/10/2023 11:02:01,14.75,,
13407,05/10/2023 11:05:01,15.27,,
13408,05/10/2023 11:08:01,15.18,,
13409,05/10/2023 11:11:01,16.08,,
13410,05/10/2023 11:14:01,15.96,,
13411,05/10/2023 11:17:01,15.83,,
13412,05/10/2023 11:20:01,16.94,,
13413,05/10/2023 11:23:01,16.00,,
13414,05/10/2023 11:26:01,16.08,,
13415,05/10/2023 11:29:01,17.41,,
13416,05/10/2023 11:32:01,18.23,,
13417,05/10/2023 11:35:01,18.02,,
13418,05/10/2023 11:38:01,18.23,,
13419,05/10/2023 11:41:01,17.72,,
13420,05/10/2023 11:44:01,18.23,,
13421,05/10/2023 11:47:01,18.53,,
13422,05/10/2023 11:50:01,18.92,,
13423,05/10/2023 11:53:01,19.26,,
13424,05/10/2023 11:56:01,21.32,,
13425,05/10/2023 11:59:01,18.62,,
13426,05/10/2023 12:02:01,18.87,,
13427,05/10/2023 12:05:01,18.02,,
13428,05/10/2023 12:08:01,20.25,,
13429,05/10/2023 12:11:01,20.29,,
13430,05/10/2023 12:14:01,18.79,,
13431,05/10/2023 12:17:01,18.27,,
13432,05/10/2023 12:20:01,18.32,,
13433,05/10/2023 12:23:01,18.27,,
13434,05/10/2023 12:26:01,18.06,,
13435,05/10/2023 12:29:01,18.44,,
13436,05/10/2023 12:32:01,18.70,,
13437,05/10/2023 12:35:01,18.87,,
13438,05/10/2023 12:38:01,19.05,,
13439,05/10/2023 12:41:01,19.35,,
13440,05/10/2023 12:44:01,18.70,,
13441,05/10/2023 12:47:01,18.53,,
13442,05/10/2023 12:50:01,18.36,,
13443,05/10/2023 12:53:01,18.66,,
13444,05/10/2023 12:56:01,18.62,,
13445,05/10/2023 12:59:01,18.70,,
13446,05/10/2023 13:02:01,18.57,,
13447,05/10/2023 13:05:01,18.74,,
13448,05/10/2023 13:08:01,18.66,,
13449,05/10/2023 13:11:01,19.30,,
13450,05/10/2023 13:14:01,19.65,,
13451,05/10/2023 13:17:01,19.35,,
13452,05/10/2023 13:20:01,19.22,,
13453,05/10/2023 13:23:01,18.70,,
13454,05/10/2023 13:26:01,19.73,,
13455,05/10/2023 13:29:01,19.30,,
13456,05/10/2023 13:32:01,19.65,,
13457,05/10/2023 13:35:01,19.69,,
13458,05/10/2023 13:38:01,19.73,,
13459,05/10/2023 13:41:01,19.30,,
13460,05/10/2023 13:44:01,19.30,,
13461,05/10/2023 13:47:01,18.32,,
13462,05/10/2023 13:50:01,18.53,,
13463,05/10/2023 13:53:01,18.40,,
13464,05/10/2023 13:56:01,18.87,,
13465,05/10/2023 13:59:01,18.66,,
13466,05/10/2023 14:02:01,18.79,,
13467,05/10/2023 14:05:01,19.17,,
