#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
16111,04/26/2023 11:19:09,6.3,,
16112,04/26/2023 11:22:09,6.6,,
16113,04/26/2023 11:25:09,7.08,,
16114,04/26/2023 11:28:09,7.59,,
16115,04/26/2023 11:31:09,7.68,,
16116,04/26/2023 11:34:09,7.46,,
16117,04/26/2023 11:37:09,7.42,,
16118,04/26/2023 11:40:09,8.28,,
16119,04/26/2023 11:43:09,8.66,,
16120,04/26/2023 11:46:09,8.96,,
16121,04/26/2023 11:49:09,9.48,,
16122,04/26/2023 11:52:09,9.09,,
16123,04/26/2023 11:55:09,9.48,,
16124,04/26/2023 11:58:09,8.92,,
16125,04/26/2023 12:01:09,9.39,,
16126,04/26/2023 12:04:09,8.88,,
16127,04/26/2023 12:07:09,9.91,,
16128,04/26/2023 12:10:09,9.95,,
16129,04/26/2023 12:13:09,10.64,,
16130,04/26/2023 12:16:09,9.14,,
16131,04/26/2023 12:19:09,8.71,,
16132,04/26/2023 12:22:09,8.62,,
16133,04/26/2023 12:25:09,9.74,,
16134,04/26/2023 12:28:09,9.61,,
16135,04/26/2023 12:31:09,8.88,,
16136,04/26/2023 12:34:09,8.88,,
16137,04/26/2023 12:37:09,9.18,,
16138,04/26/2023 12:40:09,9.31,,
16139,04/26/2023 12:43:09,9.82,,
16140,04/26/2023 12:46:09,9.35,,
16141,04/26/2023 12:49:09,9.22,,
16142,04/26/2023 12:52:09,10.04,,
16143,04/26/2023 12:55:09,11.32,,
16144,04/26/2023 12:58:09,10.77,,
16145,04/26/2023 13:01:09,10.64,,
16146,04/26/2023 13:04:09,11.45,,
16147,04/26/2023 13:07:09,11.58,,
16148,04/26/2023 13:10:09,9.95,,
16149,04/26/2023 13:13:09,10.21,,
16150,04/26/2023 13:16:09,10.94,,
16151,04/26/2023 13:19:09,12.1,,
16152,04/26/2023 13:22:09,11.75,,
16153,04/26/2023 13:25:09,10.25,,
16154,04/26/2023 13:28:09,10.04,,
16155,04/26/2023 13:31:09,10.29,,
16156,04/26/2023 13:34:09,10.94,,
16157,04/26/2023 13:37:09,10.64,,
16158,04/26/2023 13:40:09,11.32,,
16159,04/26/2023 13:43:09,11.32,,
16160,04/26/2023 13:46:09,10.64,,
16161,04/26/2023 13:49:09,10.29,,
16162,04/26/2023 13:52:09,10.04,,
16163,04/26/2023 13:55:09,10.72,,
16164,04/26/2023 13:58:09,10.89,,
16165,04/26/2023 14:01:09,11.19,,
16166,04/26/2023 14:04:09,11.02,,
16167,04/26/2023 14:07:09,10.46,,
16168,04/26/2023 14:10:09,10.77,,
16169,04/26/2023 14:13:09,10.51,,
16170,04/26/2023 14:16:09,10.29,,
16171,04/26/2023 14:19:09,10.12,,
16172,04/26/2023 14:22:09,10.16,,
16173,04/26/2023 14:25:09,10.68,,
16174,04/26/2023 14:28:09,10.38,,
16175,04/26/2023 14:31:09,10.42,,
16176,04/26/2023 14:34:09,10.42,,
16177,04/26/2023 14:37:09,10.64,,
16178,04/26/2023 14:40:09,10.55,,
16179,04/26/2023 14:43:09,10.64,,
16180,04/26/2023 14:46:09,10.85,,
16181,04/26/2023 14:49:09,10.16,,
16182,04/26/2023 14:52:09,10.25,,
16183,04/26/2023 14:55:09,10.21,,
16184,04/26/2023 14:58:09,10.16,,
16185,04/26/2023 15:01:09,10.21,,
16186,04/26/2023 15:04:09,10.04,,
16187,04/26/2023 15:07:09,9.65,,
16188,04/26/2023 15:10:09,10.42,,
16189,04/26/2023 15:13:09,10.59,,
16190,04/26/2023 15:16:09,10.64,,
16191,04/26/2023 15:19:09,11.28,,
16192,04/26/2023 15:22:09,10.94,,
16193,04/26/2023 15:25:09,11.41,,
16194,04/26/2023 15:28:09,11.15,,
16195,04/26/2023 15:31:09,11.37,,
16196,04/26/2023 15:34:09,11.02,,
16197,04/26/2023 15:37:09,12.52,,
16198,04/26/2023 15:40:09,10.89,,
16199,04/26/2023 15:43:09,10.64,,
16200,04/26/2023 15:46:09,10.59,,
16201,04/26/2023 15:49:09,10.42,,
16202,04/26/2023 15:52:09,10.25,,
16203,04/26/2023 15:55:09,10.42,,
16204,04/26/2023 15:58:09,10.64,,
16205,04/26/2023 16:01:09,10.38,,
16206,04/26/2023 16:04:09,10.16,,
16207,04/26/2023 16:07:09,9.99,,
16208,04/26/2023 16:10:09,10.94,,
16209,04/26/2023 16:13:09,11.54,,
16210,04/26/2023 16:16:09,10.46,,
16211,04/26/2023 16:19:09,10.16,,
16212,04/26/2023 16:22:09,10.29,,
16213,04/26/2023 16:25:09,10.51,,
16214,04/26/2023 16:28:09,10.38,,
16215,04/26/2023 16:31:09,10.21,,
16216,04/26/2023 16:34:09,10.08,,
16217,04/26/2023 16:37:09,10.64,,
16218,04/26/2023 16:40:09,11.62,,
16219,04/26/2023 16:43:09,10.89,,
16220,04/26/2023 16:46:09,11.54,,
16221,04/26/2023 16:49:09,10.55,,
16222,04/26/2023 16:52:09,10.38,,
16223,04/26/2023 16:55:09,12.44,,
16224,04/26/2023 16:58:09,12.65,,
16225,04/26/2023 17:01:09,13.25,,
16226,04/26/2023 17:04:09,14.07,,
16227,04/26/2023 17:07:09,13.3,,
16228,04/26/2023 17:10:09,12.22,,
16229,04/26/2023 17:13:09,12.48,,
16230,04/26/2023 17:16:09,12.7,,
16231,04/26/2023 17:19:09,12.61,,
16232,04/26/2023 17:22:09,12.61,,
16233,04/26/2023 17:25:09,12.27,,
16234,04/26/2023 17:28:09,12.18,,
16235,04/26/2023 17:31:09,12.18,,
16236,04/26/2023 17:34:09,11.62,,
16237,04/26/2023 17:37:09,11.97,,
16238,04/26/2023 17:40:09,11.58,,
16239,04/26/2023 17:43:09,11.49,,
16240,04/26/2023 17:46:09,11.37,,
16241,04/26/2023 17:49:09,11.24,,
16242,04/26/2023 17:52:09,10.98,,
16243,04/26/2023 17:55:09,10.98,,
16244,04/26/2023 17:58:09,11.02,,
16245,04/26/2023 18:01:09,11.24,,
16246,04/26/2023 18:04:09,10.89,,
16247,04/26/2023 18:07:09,10.81,,
16248,04/26/2023 18:10:09,10.89,,
16249,04/26/2023 18:13:09,10.55,,
16250,04/26/2023 18:16:09,10.38,,
16251,04/26/2023 18:19:09,10.55,,
16252,04/26/2023 18:22:09,10.42,,
16253,04/26/2023 18:25:09,10.46,,
16254,04/26/2023 18:28:09,10.42,,
16255,04/26/2023 18:31:09,9.95,,
16256,04/26/2023 18:34:09,10.21,,
16257,04/26/2023 18:37:09,10.08,,
16258,04/26/2023 18:40:09,9.95,,
16259,04/26/2023 18:43:09,10.04,,
16260,04/26/2023 18:46:09,9.91,,
16261,04/26/2023 18:49:09,9.74,,
16262,04/26/2023 18:52:09,9.69,,
16263,04/26/2023 18:55:09,9.61,,
16264,04/26/2023 18:58:09,9.26,,
16265,04/26/2023 19:01:09,9.14,,
16266,04/26/2023 19:04:09,8.83,,
16267,04/26/2023 19:07:09,8.45,,
16268,04/26/2023 19:10:09,8.19,,
16269,04/26/2023 19:13:09,8.06,,
16270,04/26/2023 19:16:09,7.76,,
16271,04/26/2023 19:19:09,7.55,,
16272,04/26/2023 19:22:09,7.25,,
16273,04/26/2023 19:25:09,6.9,,
16274,04/26/2023 19:28:09,6.52,,
16275,04/26/2023 19:31:09,6.05,,
16276,04/26/2023 19:34:09,6.09,,
16277,04/26/2023 19:37:09,6.26,,
16278,04/26/2023 19:40:09,6.22,,
16279,04/26/2023 19:43:09,6.05,,
16280,04/26/2023 19:46:09,5.96,,
16281,04/26/2023 19:49:09,6.05,,
16282,04/26/2023 19:52:09,5.62,,
16283,04/26/2023 19:55:09,5.23,,
16284,04/26/2023 19:58:09,5.02,,
16285,04/26/2023 20:01:09,4.46,,
16286,04/26/2023 20:04:09,2.74,,
16287,04/26/2023 20:07:09,2.66,,
16288,04/26/2023 20:10:09,2.96,,
16289,04/26/2023 20:13:09,3.82,,
16290,04/26/2023 20:16:09,4.07,,
16291,04/26/2023 20:19:09,4.12,,
16292,04/26/2023 20:22:09,3.99,,
16293,04/26/2023 20:25:09,3.64,,
16294,04/26/2023 20:28:09,3.43,,
16295,04/26/2023 20:31:09,3.39,,
16296,04/26/2023 20:34:09,3.21,,
16297,04/26/2023 20:37:09,3.47,,
16298,04/26/2023 20:40:09,3.39,,
16299,04/26/2023 20:43:09,3.43,,
16300,04/26/2023 20:46:09,3.6,,
16301,04/26/2023 20:49:09,3.99,,
16302,04/26/2023 20:52:09,3.52,,
16303,04/26/2023 20:55:09,4.2,,
16304,04/26/2023 20:58:09,4.33,,
16305,04/26/2023 21:01:09,4.37,,
16306,04/26/2023 21:04:09,4.03,,
16307,04/26/2023 21:07:09,3.69,,
16308,04/26/2023 21:10:09,3.56,,
16309,04/26/2023 21:13:09,3.99,,
16310,04/26/2023 21:16:09,3.99,,
16311,04/26/2023 21:19:09,4.07,,
16312,04/26/2023 21:22:09,4.2,,
16313,04/26/2023 21:25:09,4.33,,
16314,04/26/2023 21:28:09,4.29,,
16315,04/26/2023 21:31:09,4.29,,
16316,04/26/2023 21:34:09,4.12,,
16317,04/26/2023 21:37:09,3.9,,
16318,04/26/2023 21:40:09,3.52,,
16319,04/26/2023 21:43:09,3.56,,
16320,04/26/2023 21:46:09,3.3,,
16321,04/26/2023 21:49:09,3.43,,
16322,04/26/2023 21:52:09,3.21,,
16323,04/26/2023 21:55:09,3.43,,
16324,04/26/2023 21:58:09,3.26,,
16325,04/26/2023 22:01:09,2.79,,
16326,04/26/2023 22:04:09,2.14,,
16327,04/26/2023 22:07:09,1.76,,
16328,04/26/2023 22:10:09,2.19,,
16329,04/26/2023 22:13:09,1.97,,
16330,04/26/2023 22:16:09,1.97,,
16331,04/26/2023 22:19:09,1.97,,
16332,04/26/2023 22:22:09,1.58,,
16333,04/26/2023 22:25:09,1.33,,
16334,04/26/2023 22:28:09,1.2,,
16335,04/26/2023 22:31:09,1.16,,
16336,04/26/2023 22:34:09,1.54,,
16337,04/26/2023 22:37:09,1.24,,
16338,04/26/2023 22:40:09,0.86,,
16339,04/26/2023 22:43:09,1.11,,
16340,04/26/2023 22:46:09,1.11,,
16341,04/26/2023 22:49:09,0.64,,
16342,04/26/2023 22:52:09,0.43,,
16343,04/26/2023 22:55:09,1.5,,
16344,04/26/2023 22:58:09,0.94,,
16345,04/26/2023 23:01:09,1.03,,
16346,04/26/2023 23:04:09,0.73,,
16347,04/26/2023 23:07:09,0.64,,
16348,04/26/2023 23:10:09,0.86,,
16349,04/26/2023 23:13:09,1.07,,
16350,04/26/2023 23:16:09,0.81,,
16351,04/26/2023 23:19:09,0.6,,
16352,04/26/2023 23:22:09,0.21,,
16353,04/26/2023 23:25:09,-0.17,,
16354,04/26/2023 23:28:09,-0.09,,
16355,04/26/2023 23:31:09,0.34,,
16356,04/26/2023 23:34:09,0.17,,
16357,04/26/2023 23:37:09,0,,
16358,04/26/2023 23:40:09,-0.56,,
16359,04/26/2023 23:43:09,-0.43,,
16360,04/26/2023 23:46:09,-0.6,,
16361,04/26/2023 23:49:09,-0.56,,
16362,04/26/2023 23:52:09,-0.47,,
16363,04/26/2023 23:55:09,-0.13,,
16364,04/26/2023 23:58:09,-0.82,,
16365,04/27/2023 00:01:09,-0.65,,
16366,04/27/2023 00:04:09,-1.25,,
16367,04/27/2023 00:07:09,-1.29,,
16368,04/27/2023 00:10:09,-1.16,,
16369,04/27/2023 00:13:09,-1.29,,
16370,04/27/2023 00:16:09,-1.89,,
16371,04/27/2023 00:19:09,-2.45,,
16372,04/27/2023 00:22:09,-2.15,,
16373,04/27/2023 00:25:09,-2.15,,
16374,04/27/2023 00:28:09,-1.63,,
16375,04/27/2023 00:31:09,-1.72,,
16376,04/27/2023 00:34:09,-1.63,,
16377,04/27/2023 00:37:09,-1.33,,
16378,04/27/2023 00:40:09,-0.73,,
16379,04/27/2023 00:43:09,-1.29,,
16380,04/27/2023 00:46:09,-1.76,,
16381,04/27/2023 00:49:09,-1.5,,
16382,04/27/2023 00:52:09,-2.02,,
16383,04/27/2023 00:55:09,-2.1,,
16384,04/27/2023 00:58:09,-1.93,,
16385,04/27/2023 01:01:09,-1.85,,
16386,04/27/2023 01:04:09,-1.29,,
16387,04/27/2023 01:07:09,-0.69,,
16388,04/27/2023 01:10:09,-1.03,,
16389,04/27/2023 01:13:09,-0.82,,
16390,04/27/2023 01:16:09,-1.16,,
16391,04/27/2023 01:19:09,-1.25,,
16392,04/27/2023 01:22:09,-1.29,,
16393,04/27/2023 01:25:09,-1.55,,
16394,04/27/2023 01:28:09,-1.68,,
16395,04/27/2023 01:31:09,-1.16,,
16396,04/27/2023 01:34:09,-0.95,,
16397,04/27/2023 01:37:09,-0.69,,
16398,04/27/2023 01:40:09,-0.69,,
16399,04/27/2023 01:43:09,-0.73,,
16400,04/27/2023 01:46:09,-1.12,,
16401,04/27/2023 01:49:09,-1.46,,
16402,04/27/2023 01:52:09,-1.68,,
16403,04/27/2023 01:55:09,-1.85,,
16404,04/27/2023 01:58:09,-1.46,,
16405,04/27/2023 02:01:09,-1.5,,
16406,04/27/2023 02:04:09,-2.15,,
16407,04/27/2023 02:07:09,-1.72,,
16408,04/27/2023 02:10:09,-2.28,,
16409,04/27/2023 02:13:09,-2.71,,
16410,04/27/2023 02:16:09,-2.23,,
16411,04/27/2023 02:19:09,-2.32,,
16412,04/27/2023 02:22:09,-2.23,,
16413,04/27/2023 02:25:09,-2.66,,
16414,04/27/2023 02:28:09,-2.53,,
16415,04/27/2023 02:31:09,-2.62,,
16416,04/27/2023 02:34:09,-2.32,,
16417,04/27/2023 02:37:09,-2.36,,
16418,04/27/2023 02:40:09,-2.49,,
16419,04/27/2023 02:43:09,-2.02,,
16420,04/27/2023 02:46:09,-1.93,,
16421,04/27/2023 02:49:09,-1.8,,
16422,04/27/2023 02:52:09,-1.55,,
16423,04/27/2023 02:55:09,-1.8,,
16424,04/27/2023 02:58:09,-1.46,,
16425,04/27/2023 03:01:09,-1.46,,
16426,04/27/2023 03:04:09,-1.68,,
16427,04/27/2023 03:07:09,-1.98,,
16428,04/27/2023 03:10:09,-1.8,,
16429,04/27/2023 03:13:09,-1.93,,
16430,04/27/2023 03:16:09,-1.89,,
16431,04/27/2023 03:19:09,-2.15,,
16432,04/27/2023 03:22:09,-2.19,,
16433,04/27/2023 03:25:09,-1.8,,
16434,04/27/2023 03:28:09,-1.89,,
16435,04/27/2023 03:31:09,-1.85,,
16436,04/27/2023 03:34:09,-1.55,,
16437,04/27/2023 03:37:09,-1.93,,
16438,04/27/2023 03:40:09,-2.28,,
16439,04/27/2023 03:43:09,-2.23,,
16440,04/27/2023 03:46:09,-2.66,,
16441,04/27/2023 03:49:09,-2.88,,
16442,04/27/2023 03:52:09,-2.49,,
16443,04/27/2023 03:55:09,-2.32,,
16444,04/27/2023 03:58:09,-2.53,,
16445,04/27/2023 04:01:09,-2.83,,
16446,04/27/2023 04:04:09,-3.22,,
16447,04/27/2023 04:07:09,-3.78,,
16448,04/27/2023 04:10:09,-3.74,,
16449,04/27/2023 04:13:09,-3.39,,
16450,04/27/2023 04:16:09,-2.79,,
16451,04/27/2023 04:19:09,-2.41,,
16452,04/27/2023 04:22:09,-2.75,,
16453,04/27/2023 04:25:09,-3.05,,
16454,04/27/2023 04:28:09,-3.56,,
16455,04/27/2023 04:31:09,-3.61,,
16456,04/27/2023 04:34:09,-4.04,,
16457,04/27/2023 04:37:09,-4.04,,
16458,04/27/2023 04:40:09,-3.52,,
16459,04/27/2023 04:43:09,-1.68,,
16460,04/27/2023 04:46:09,-1.8,,
16461,04/27/2023 04:49:09,-2.71,,
16462,04/27/2023 04:52:09,-3.13,,
16463,04/27/2023 04:55:09,-3.09,,
16464,04/27/2023 04:58:09,-3.43,,
16465,04/27/2023 05:01:09,-3.26,,
16466,04/27/2023 05:04:09,-3.13,,
16467,04/27/2023 05:07:09,-3.05,,
16468,04/27/2023 05:10:09,-2.83,,
16469,04/27/2023 05:13:09,-3.13,,
16470,04/27/2023 05:16:09,-2.49,,
16471,04/27/2023 05:19:09,-2.53,,
16472,04/27/2023 05:22:09,-2.83,,
16473,04/27/2023 05:25:09,-3.26,,
16474,04/27/2023 05:28:09,-3.31,,
16475,04/27/2023 05:31:09,-3.31,,
16476,04/27/2023 05:34:09,-3.56,,
16477,04/27/2023 05:37:09,-2.19,,
16478,04/27/2023 05:40:09,-1.89,,
16479,04/27/2023 05:43:09,-1.85,,
16480,04/27/2023 05:46:09,-2.41,,
16481,04/27/2023 05:49:09,-3.13,,
16482,04/27/2023 05:52:09,-3.43,,
16483,04/27/2023 05:55:09,-3.52,,
16484,04/27/2023 05:58:09,-3.65,,
16485,04/27/2023 06:01:09,-3.99,,
16486,04/27/2023 06:04:09,-4.46,,
16487,04/27/2023 06:07:09,-4.25,,
16488,04/27/2023 06:10:09,-3.99,,
16489,04/27/2023 06:13:09,-3.78,,
16490,04/27/2023 06:16:09,-3.78,,
16491,04/27/2023 06:19:09,-3.61,,
16492,04/27/2023 06:22:09,-3.82,,
16493,04/27/2023 06:25:09,-3.82,,
16494,04/27/2023 06:28:09,-3.74,,
16495,04/27/2023 06:31:09,-3.69,,
16496,04/27/2023 06:34:09,-3.61,,
16497,04/27/2023 06:37:09,-3.56,,
16498,04/27/2023 06:40:09,-3.52,,
16499,04/27/2023 06:43:09,-3.31,,
16500,04/27/2023 06:46:09,-3.01,,
16501,04/27/2023 06:49:09,-3.01,,
16502,04/27/2023 06:52:09,-3.05,,
16503,04/27/2023 06:55:09,-3.09,,
16504,04/27/2023 06:58:09,-3.22,,
16505,04/27/2023 07:01:09,-3.22,,
16506,04/27/2023 07:04:09,-3.18,,
16507,04/27/2023 07:07:09,-2.96,,
16508,04/27/2023 07:10:09,-2.96,,
16509,04/27/2023 07:13:09,-2.83,,
16510,04/27/2023 07:16:09,-2.53,,
16511,04/27/2023 07:19:09,-2.28,,
16512,04/27/2023 07:22:09,-1.8,,
16513,04/27/2023 07:25:09,-1.46,,
16514,04/27/2023 07:28:09,-0.9,,
16515,04/27/2023 07:31:09,-0.47,,
16516,04/27/2023 07:34:09,-0.77,,
16517,04/27/2023 07:37:09,-0.86,,
16518,04/27/2023 07:40:09,-1.12,,
16519,04/27/2023 07:43:09,-0.43,,
16520,04/27/2023 07:46:09,-0.43,,
16521,04/27/2023 07:49:09,0.3,,
16522,04/27/2023 07:52:09,0.47,,
16523,04/27/2023 07:55:09,0.73,,
16524,04/27/2023 07:58:09,1.24,,
16525,04/27/2023 08:01:09,1.67,,
16526,04/27/2023 08:04:09,1.16,,
16527,04/27/2023 08:07:09,1.33,,
16528,04/27/2023 08:10:09,1.71,,
16529,04/27/2023 08:13:09,2.06,,
16530,04/27/2023 08:16:09,2.23,,
16531,04/27/2023 08:19:09,1.97,,
16532,04/27/2023 08:22:09,2.23,,
16533,04/27/2023 08:25:09,2.23,,
16534,04/27/2023 08:28:09,2.31,,
16535,04/27/2023 08:31:09,2.4,,
16536,04/27/2023 08:34:09,2.74,,
16537,04/27/2023 08:37:09,2.53,,
16538,04/27/2023 08:40:09,2.91,,
16539,04/27/2023 08:43:09,3.34,,
16540,04/27/2023 08:46:09,3.39,,
16541,04/27/2023 08:49:09,4.2,,
16542,04/27/2023 08:52:09,4.29,,
16543,04/27/2023 08:55:09,4.24,,
16544,04/27/2023 08:58:09,4.42,,
16545,04/27/2023 09:01:09,4.8,,
16546,04/27/2023 09:04:09,5.23,,
16547,04/27/2023 09:07:09,5.4,,
16548,04/27/2023 09:10:09,5.49,,
16549,04/27/2023 09:13:09,5.4,,
16550,04/27/2023 09:16:09,5.32,,
16551,04/27/2023 09:19:09,6,,
16552,04/27/2023 09:22:09,5.96,,
16553,04/27/2023 09:25:09,6,,
16554,04/27/2023 09:28:09,6.09,,
16555,04/27/2023 09:31:09,6.05,,
16556,04/27/2023 09:34:09,5.87,,
16557,04/27/2023 09:37:09,5.83,,
16558,04/27/2023 09:40:09,5.7,,
16559,04/27/2023 09:43:09,5.96,,
16560,04/27/2023 09:46:09,6.73,,
16561,04/27/2023 09:49:09,6.73,,
16562,04/27/2023 09:52:09,6.65,,
16563,04/27/2023 09:55:09,6.9,,
16564,04/27/2023 09:58:09,6.6,,
16565,04/27/2023 10:01:09,6.86,,
16566,04/27/2023 10:04:09,7.16,,
16567,04/27/2023 10:07:09,8.19,,
16568,04/27/2023 10:10:09,7.5,,
16569,04/27/2023 10:13:09,7.93,,
16570,04/27/2023 10:16:09,7.63,,
16571,04/27/2023 10:19:09,7.85,,
16572,04/27/2023 10:22:09,8.19,,
16573,04/27/2023 10:25:09,8.66,,
16574,04/27/2023 10:28:09,8.71,,
16575,04/27/2023 10:31:09,8.28,,
16576,04/27/2023 10:34:09,9.05,,
16577,04/27/2023 10:37:09,9.78,,
16578,04/27/2023 10:40:09,9.91,,
16579,04/27/2023 10:43:09,10.46,,
16580,04/27/2023 10:46:09,9.39,,
16581,04/27/2023 10:49:09,10.04,,
16582,04/27/2023 10:52:09,10.38,,
16583,04/27/2023 10:55:09,9.56,,
16584,04/27/2023 10:58:09,9.69,,
16585,04/27/2023 11:01:09,10.08,,
16586,04/27/2023 11:04:09,10.12,,
16587,04/27/2023 11:07:09,9.99,,
16588,04/27/2023 11:10:09,10.89,,
16589,04/27/2023 11:13:09,11.49,,
16590,04/27/2023 11:16:09,10.77,,
16591,04/27/2023 11:19:09,10.25,,
16592,04/27/2023 11:22:09,11.79,,
16593,04/27/2023 11:25:09,11.79,,
16594,04/27/2023 11:28:09,11.24,,
16595,04/27/2023 11:31:09,11.62,,
16596,04/27/2023 11:34:09,11.67,,
16597,04/27/2023 11:37:09,11.49,,
16598,04/27/2023 11:40:09,12.31,,
16599,04/27/2023 11:43:09,12.18,,
16600,04/27/2023 11:46:09,12.31,,
16601,04/27/2023 11:49:09,11.28,,
16602,04/27/2023 11:52:09,12.27,,
16603,04/27/2023 11:55:09,11.28,,
16604,04/27/2023 11:58:09,10.85,,
16605,04/27/2023 12:01:09,11.32,,
16606,04/27/2023 12:04:09,12.35,,
16607,04/27/2023 12:07:09,12.31,,
16608,04/27/2023 12:10:09,13.6,,
16609,04/27/2023 12:13:09,13.51,,
16610,04/27/2023 12:16:09,12.05,,
16611,04/27/2023 12:19:09,13.38,,
16612,04/27/2023 12:22:09,13.51,,
16613,04/27/2023 12:25:09,14.2,,
16614,04/27/2023 12:28:09,14.03,,
16615,04/27/2023 12:31:09,13.81,,
16616,04/27/2023 12:34:09,14.58,,
16617,04/27/2023 12:37:09,14.5,,
16618,04/27/2023 12:40:09,13.51,,
16619,04/27/2023 12:43:09,13.77,,
16620,04/27/2023 12:46:09,14.33,,
16621,04/27/2023 12:49:09,13.73,,
16622,04/27/2023 12:52:09,13.68,,
16623,04/27/2023 12:55:09,13.9,,
16624,04/27/2023 12:58:09,13.64,,
16625,04/27/2023 13:01:09,13.43,,
16626,04/27/2023 13:04:09,14.07,,
16627,04/27/2023 13:07:09,14.71,,
16628,04/27/2023 13:10:09,13.6,,
16629,04/27/2023 13:13:09,14.11,,
16630,04/27/2023 13:16:09,13.81,,
16631,04/27/2023 13:19:09,15.18,,
16632,04/27/2023 13:22:09,13.81,,
16633,04/27/2023 13:25:09,13.9,,
16634,04/27/2023 13:28:09,13.6,,
16635,04/27/2023 13:31:09,13.68,,
16636,04/27/2023 13:34:09,15.06,,
16637,04/27/2023 13:37:09,15.14,,
16638,04/27/2023 13:40:09,14.37,,
16639,04/27/2023 13:43:09,14.97,,
16640,04/27/2023 13:46:09,14.54,,
16641,04/27/2023 13:49:09,14.28,,
16642,04/27/2023 13:52:09,14.37,,
16643,04/27/2023 13:55:09,14.84,,
16644,04/27/2023 13:58:09,14.75,,
16645,04/27/2023 14:01:09,15.1,,
16646,04/27/2023 14:04:09,14.54,,
16647,04/27/2023 14:07:09,14.33,,
16648,04/27/2023 14:10:09,14.67,,
16649,04/27/2023 14:13:09,14.75,,
16650,04/27/2023 14:16:09,14.24,,
16651,04/27/2023 14:19:09,14.11,,
16652,04/27/2023 14:22:09,15.01,,
16653,04/27/2023 14:25:09,15.01,,
16654,04/27/2023 14:28:09,15.48,,
16655,04/27/2023 14:31:09,14.03,,
16656,04/27/2023 14:34:09,12.57,,
16657,04/27/2023 14:37:09,12.18,,
16658,04/27/2023 14:40:09,13.6,,
16659,04/27/2023 14:43:09,13.34,,
16660,04/27/2023 14:46:09,13.81,,
16661,04/27/2023 14:49:09,14.67,,
16662,04/27/2023 14:52:09,13.17,,
16663,04/27/2023 14:55:09,12.35,,
16664,04/27/2023 14:58:09,12.31,,
16665,04/27/2023 15:01:09,12.61,,
16666,04/27/2023 15:04:09,12.35,,
16667,04/27/2023 15:07:09,12.31,,
16668,04/27/2023 15:10:09,11.97,,
16669,04/27/2023 15:13:09,13.94,,
16670,04/27/2023 15:16:09,14.63,,
16671,04/27/2023 15:19:09,13.12,,
16672,04/27/2023 15:22:09,13.47,,
16673,04/27/2023 15:25:09,12.78,,
16674,04/27/2023 15:28:09,12.78,,
16675,04/27/2023 15:31:09,12.22,,
16676,04/27/2023 15:34:09,12.44,,
16677,04/27/2023 15:37:09,12.87,,
16678,04/27/2023 15:40:09,13.64,,
16679,04/27/2023 15:43:09,15.27,,
16680,04/27/2023 15:46:09,15.23,,
16681,04/27/2023 15:49:09,14.58,,
16682,04/27/2023 15:52:09,15.27,,
16683,04/27/2023 15:55:09,14.58,,
16684,04/27/2023 15:58:09,15.14,,
16685,04/27/2023 16:01:09,14.75,,
16686,04/27/2023 16:04:09,14.67,,
16687,04/27/2023 16:07:09,14.97,,
16688,04/27/2023 16:10:09,14.45,,
16689,04/27/2023 16:13:09,14.33,,
16690,04/27/2023 16:16:09,14.63,,
16691,04/27/2023 16:19:09,12.57,,
16692,04/27/2023 16:22:09,12.87,,
16693,04/27/2023 16:25:09,12.52,,
16694,04/27/2023 16:28:09,12.05,,
16695,04/27/2023 16:31:09,14.67,,
16696,04/27/2023 16:34:09,14.45,,
16697,04/27/2023 16:37:09,15.1,,
16698,04/27/2023 16:40:09,15.74,,
16699,04/27/2023 16:43:09,15.66,,
16700,04/27/2023 16:46:09,15.23,,
16701,04/27/2023 16:49:09,15.27,,
16702,04/27/2023 16:52:09,14.67,,
16703,04/27/2023 16:55:09,15.36,,
16704,04/27/2023 16:58:09,14.97,,
16705,04/27/2023 17:01:09,15.14,,
16706,04/27/2023 17:04:09,14.63,,
16707,04/27/2023 17:07:09,15.06,,
16708,04/27/2023 17:10:09,14.41,,
16709,04/27/2023 17:13:09,14.07,,
16710,04/27/2023 17:16:09,15.06,,
16711,04/27/2023 17:19:09,13.81,,
16712,04/27/2023 17:22:09,14.11,,
16713,04/27/2023 17:25:09,13.9,,
16714,04/27/2023 17:28:09,13.81,,
16715,04/27/2023 17:31:09,13.98,,
16716,04/27/2023 17:34:09,13.77,,
16717,04/27/2023 17:37:09,13.3,,
16718,04/27/2023 17:40:09,13.34,,
16719,04/27/2023 17:43:09,13.38,,
16720,04/27/2023 17:46:09,13.34,,
16721,04/27/2023 17:49:09,13.73,,
16722,04/27/2023 17:52:09,14.07,,
16723,04/27/2023 17:55:09,13.55,,
16724,04/27/2023 17:58:09,13.34,,
16725,04/27/2023 18:01:09,13.34,,
16726,04/27/2023 18:04:09,12.87,,
16727,04/27/2023 18:07:09,12.65,,
16728,04/27/2023 18:10:09,12.31,,
16729,04/27/2023 18:13:09,11.54,,
16730,04/27/2023 18:16:09,11.19,,
16731,04/27/2023 18:19:09,10.98,,
16732,04/27/2023 18:22:09,10.98,,
16733,04/27/2023 18:25:09,10.77,,
16734,04/27/2023 18:28:09,10.46,,
16735,04/27/2023 18:31:09,10.51,,
16736,04/27/2023 18:34:09,10.46,,
16737,04/27/2023 18:37:09,10.34,,
