#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
17883,05/22/2023 15:06:53,10.81,,
17884,05/22/2023 15:09:53,10.72,,
17885,05/22/2023 15:12:53,10.42,,
17886,05/22/2023 15:15:53,10.25,,
17887,05/22/2023 15:18:53,10.51,,
17888,05/22/2023 15:21:53,10.64,,
17889,05/22/2023 15:24:53,10.68,,
17890,05/22/2023 15:27:53,10.55,,
17891,05/22/2023 15:30:53,10.59,,
17892,05/22/2023 15:33:53,10.89,,
17893,05/22/2023 15:36:53,10.98,,
17894,05/22/2023 15:39:53,10.85,,
17895,05/22/2023 15:42:53,10.77,,
17896,05/22/2023 15:45:53,10.77,,
17897,05/22/2023 15:48:53,10.77,,
17898,05/22/2023 15:51:53,10.81,,
17899,05/22/2023 15:54:53,10.77,,
17900,05/22/2023 15:57:53,10.77,,
17901,05/22/2023 16:00:53,10.64,,
17902,05/22/2023 16:03:53,10.59,,
17903,05/22/2023 16:06:53,10.81,,
17904,05/22/2023 16:09:53,11.02,,
17905,05/22/2023 16:12:53,11.15,,
17906,05/22/2023 16:15:53,11.28,,
17907,05/22/2023 16:18:53,11.37,,
17908,05/22/2023 16:21:53,11.41,,
17909,05/22/2023 16:24:53,11.62,,
17910,05/22/2023 16:27:53,11.75,,
17911,05/22/2023 16:30:53,11.97,,
17912,05/22/2023 16:33:53,12.35,,
17913,05/22/2023 16:36:53,12.70,,
17914,05/22/2023 16:39:53,12.57,,
17915,05/22/2023 16:42:53,12.65,,
17916,05/22/2023 16:45:53,12.78,,
17917,05/22/2023 16:48:53,13.04,,
17918,05/22/2023 16:51:53,12.91,,
17919,05/22/2023 16:54:53,13.12,,
17920,05/22/2023 16:57:53,13.25,,
17921,05/22/2023 17:00:53,13.60,,
17922,05/22/2023 17:03:53,13.73,,
17923,05/22/2023 17:06:53,13.60,,
17924,05/22/2023 17:09:53,13.08,,
17925,05/22/2023 17:12:53,12.57,,
17926,05/22/2023 17:15:53,12.61,,
17927,05/22/2023 17:18:53,12.74,,
17928,05/22/2023 17:21:53,12.65,,
17929,05/22/2023 17:24:53,12.74,,
17930,05/22/2023 17:27:53,12.78,,
17931,05/22/2023 17:30:53,12.95,,
17932,05/22/2023 17:33:53,13.17,,
17933,05/22/2023 17:36:53,13.34,,
17934,05/22/2023 17:39:53,13.30,,
17935,05/22/2023 17:42:53,13.34,,
17936,05/22/2023 17:45:53,13.38,,
17937,05/22/2023 17:48:53,13.04,,
17938,05/22/2023 17:51:53,13.08,,
17939,05/22/2023 17:54:53,12.91,,
17940,05/22/2023 17:57:53,13.00,,
17941,05/22/2023 18:00:53,13.00,,
17942,05/22/2023 18:03:53,12.82,,
17943,05/22/2023 18:06:53,12.82,,
17944,05/22/2023 18:09:53,12.78,,
17945,05/22/2023 18:12:53,12.70,,
17946,05/22/2023 18:15:53,12.61,,
17947,05/22/2023 18:18:53,12.57,,
17948,05/22/2023 18:21:53,12.52,,
17949,05/22/2023 18:24:53,12.48,,
17950,05/22/2023 18:27:53,12.48,,
17951,05/22/2023 18:30:53,12.40,,
17952,05/22/2023 18:33:53,12.40,,
17953,05/22/2023 18:36:53,12.31,,
17954,05/22/2023 18:39:53,12.35,,
17955,05/22/2023 18:42:53,12.22,,
17956,05/22/2023 18:45:53,12.31,,
17957,05/22/2023 18:48:53,12.22,,
17958,05/22/2023 18:51:53,12.14,,
17959,05/22/2023 18:54:53,12.05,,
17960,05/22/2023 18:57:53,12.01,,
17961,05/22/2023 19:00:53,11.92,,
17962,05/22/2023 19:03:53,11.71,,
17963,05/22/2023 19:06:53,11.67,,
17964,05/22/2023 19:09:53,11.58,,
17965,05/22/2023 19:12:53,11.58,,
17966,05/22/2023 19:15:53,11.54,,
17967,05/22/2023 19:18:53,11.49,,
17968,05/22/2023 19:21:53,11.45,,
17969,05/22/2023 19:24:53,11.37,,
17970,05/22/2023 19:27:53,11.24,,
17971,05/22/2023 19:30:53,11.15,,
17972,05/22/2023 19:33:53,10.98,,
17973,05/22/2023 19:36:53,10.98,,
17974,05/22/2023 19:39:53,10.98,,
17975,05/22/2023 19:42:53,10.89,,
17976,05/22/2023 19:45:53,10.72,,
17977,05/22/2023 19:48:53,10.68,,
17978,05/22/2023 19:51:53,10.59,,
17979,05/22/2023 19:54:53,10.55,,
17980,05/22/2023 19:57:53,10.42,,
17981,05/22/2023 20:00:53,10.29,,
17982,05/22/2023 20:03:53,10.08,,
17983,05/22/2023 20:06:53,9.82,,
17984,05/22/2023 20:09:53,9.56,,
17985,05/22/2023 20:12:53,9.39,,
17986,05/22/2023 20:15:53,8.23,,
17987,05/22/2023 20:18:53,8.71,,
17988,05/22/2023 20:21:53,9.22,,
17989,05/22/2023 20:24:53,8.88,,
17990,05/22/2023 20:27:53,8.96,,
17991,05/22/2023 20:30:53,9.05,,
17992,05/22/2023 20:33:53,8.92,,
17993,05/22/2023 20:36:53,8.71,,
17994,05/22/2023 20:39:53,8.75,,
17995,05/22/2023 20:42:53,8.66,,
17996,05/22/2023 20:45:53,8.32,,
17997,05/22/2023 20:48:53,8.41,,
17998,05/22/2023 20:51:53,8.88,,
17999,05/22/2023 20:54:53,9.05,,
18000,05/22/2023 20:57:53,9.09,,
18001,05/22/2023 21:00:53,8.83,,
18002,05/22/2023 21:03:53,8.28,,
18003,05/22/2023 21:06:53,7.89,,
18004,05/22/2023 21:09:53,7.46,,
18005,05/22/2023 21:12:53,7.12,,
18006,05/22/2023 21:15:53,6.78,,
18007,05/22/2023 21:18:53,6.65,,
18008,05/22/2023 21:21:53,6.60,,
18009,05/22/2023 21:24:53,6.52,,
18010,05/22/2023 21:27:53,6.13,,
18011,05/22/2023 21:30:53,6.00,,
18012,05/22/2023 21:33:53,5.79,,
18013,05/22/2023 21:36:53,5.62,,
18014,05/22/2023 21:39:53,5.53,,
18015,05/22/2023 21:42:53,5.27,,
18016,05/22/2023 21:45:53,5.10,,
18017,05/22/2023 21:48:53,4.93,,
18018,05/22/2023 21:51:53,4.63,,
18019,05/22/2023 21:54:53,2.61,,
18020,05/22/2023 21:57:53,2.87,,
18021,05/22/2023 22:00:53,2.83,,
18022,05/22/2023 22:03:53,3.26,,
18023,05/22/2023 22:06:53,3.82,,
18024,05/22/2023 22:09:53,3.69,,
18025,05/22/2023 22:12:53,3.34,,
18026,05/22/2023 22:15:53,3.04,,
18027,05/22/2023 22:18:53,3.04,,
18028,05/22/2023 22:21:53,3.21,,
18029,05/22/2023 22:24:53,3.47,,
18030,05/22/2023 22:27:53,3.77,,
18031,05/22/2023 22:30:53,3.90,,
18032,05/22/2023 22:33:53,4.24,,
18033,05/22/2023 22:36:53,4.33,,
18034,05/22/2023 22:39:53,4.42,,
18035,05/22/2023 22:42:53,4.46,,
18036,05/22/2023 22:45:53,2.44,,
18037,05/22/2023 22:48:53,1.33,,
18038,05/22/2023 22:51:53,1.11,,
18039,05/22/2023 22:54:53,2.01,,
18040,05/22/2023 22:57:53,2.57,,
18041,05/22/2023 23:00:53,2.44,,
18042,05/22/2023 23:03:53,2.57,,
18043,05/22/2023 23:06:53,2.70,,
18044,05/22/2023 23:09:53,3.30,,
18045,05/22/2023 23:12:53,3.47,,
18046,05/22/2023 23:15:53,3.21,,
18047,05/22/2023 23:18:53,3.47,,
18048,05/22/2023 23:21:53,3.39,,
18049,05/22/2023 23:24:53,3.60,,
18050,05/22/2023 23:27:53,3.73,,
18051,05/22/2023 23:30:53,3.82,,
18052,05/22/2023 23:33:53,4.03,,
18053,05/22/2023 23:36:53,4.24,,
18054,05/22/2023 23:39:53,4.42,,
18055,05/22/2023 23:42:53,4.67,,
18056,05/22/2023 23:45:53,4.93,,
18057,05/22/2023 23:48:53,4.29,,
18058,05/22/2023 23:51:53,3.56,,
18059,05/22/2023 23:54:53,3.21,,
18060,05/22/2023 23:57:53,3.52,,
18061,05/23/2023 00:00:53,3.43,,
18062,05/23/2023 00:03:53,3.09,,
18063,05/23/2023 00:06:53,2.49,,
18064,05/23/2023 00:09:53,2.06,,
18065,05/23/2023 00:12:53,2.06,,
18066,05/23/2023 00:15:53,2.27,,
18067,05/23/2023 00:18:53,2.57,,
18068,05/23/2023 00:21:53,2.87,,
18069,05/23/2023 00:24:53,2.96,,
18070,05/23/2023 00:27:53,2.96,,
18071,05/23/2023 00:30:53,3.00,,
18072,05/23/2023 00:33:53,2.74,,
18073,05/23/2023 00:36:53,2.83,,
18074,05/23/2023 00:39:53,3.04,,
18075,05/23/2023 00:42:53,3.26,,
18076,05/23/2023 00:45:53,3.17,,
18077,05/23/2023 00:48:53,2.91,,
18078,05/23/2023 00:51:53,2.91,,
18079,05/23/2023 00:54:53,2.53,,
18080,05/23/2023 00:57:53,2.44,,
18081,05/23/2023 01:00:53,2.31,,
18082,05/23/2023 01:03:53,2.19,,
18083,05/23/2023 01:06:53,2.14,,
18084,05/23/2023 01:09:53,2.40,,
18085,05/23/2023 01:12:53,2.49,,
18086,05/23/2023 01:15:53,2.53,,
18087,05/23/2023 01:18:53,2.66,,
18088,05/23/2023 01:21:53,2.66,,
18089,05/23/2023 01:24:53,2.83,,
18090,05/23/2023 01:27:53,2.74,,
18091,05/23/2023 01:30:53,2.31,,
18092,05/23/2023 01:33:53,1.88,,
18093,05/23/2023 01:36:53,2.19,,
18094,05/23/2023 01:39:53,1.97,,
18095,05/23/2023 01:42:53,1.58,,
18096,05/23/2023 01:45:53,1.88,,
18097,05/23/2023 01:48:53,1.76,,
18098,05/23/2023 01:51:53,1.54,,
18099,05/23/2023 01:54:53,1.54,,
18100,05/23/2023 01:57:53,1.67,,
18101,05/23/2023 02:00:53,1.71,,
18102,05/23/2023 02:03:53,1.76,,
18103,05/23/2023 02:06:53,1.67,,
18104,05/23/2023 02:09:53,1.33,,
18105,05/23/2023 02:12:53,1.54,,
18106,05/23/2023 02:15:53,1.50,,
18107,05/23/2023 02:18:53,1.28,,
18108,05/23/2023 02:21:53,0.90,,
18109,05/23/2023 02:24:53,0.17,,
18110,05/23/2023 02:27:53,-0.43,,
18111,05/23/2023 02:30:53,-0.39,,
18112,05/23/2023 02:33:53,-0.09,,
18113,05/23/2023 02:36:53,0.21,,
18114,05/23/2023 02:39:53,0.43,,
18115,05/23/2023 02:42:53,0.73,,
18116,05/23/2023 02:45:53,0.98,,
18117,05/23/2023 02:48:53,0.81,,
18118,05/23/2023 02:51:53,0.43,,
18119,05/23/2023 02:54:53,0.38,,
18120,05/23/2023 02:57:53,0.25,,
18121,05/23/2023 03:00:53,-0.69,,
18122,05/23/2023 03:03:53,-1.20,,
18123,05/23/2023 03:06:53,-1.33,,
18124,05/23/2023 03:09:53,-1.55,,
18125,05/23/2023 03:12:53,-1.46,,
18126,05/23/2023 03:15:53,-0.52,,
18127,05/23/2023 03:18:53,-0.13,,
18128,05/23/2023 03:21:53,0.04,,
18129,05/23/2023 03:24:53,0.64,,
18130,05/23/2023 03:27:53,0.47,,
18131,05/23/2023 03:30:53,0.13,,
18132,05/23/2023 03:33:53,0.21,,
18133,05/23/2023 03:36:53,-0.47,,
18134,05/23/2023 03:39:53,-0.99,,
18135,05/23/2023 03:42:53,-1.16,,
18136,05/23/2023 03:45:53,-0.90,,
18137,05/23/2023 03:48:53,-0.95,,
18138,05/23/2023 03:51:53,-0.82,,
18139,05/23/2023 03:54:53,-0.69,,
18140,05/23/2023 03:57:53,-0.77,,
18141,05/23/2023 04:00:53,-0.86,,
18142,05/23/2023 04:03:53,-0.95,,
18143,05/23/2023 04:06:53,-0.43,,
18144,05/23/2023 04:09:53,-0.09,,
18145,05/23/2023 04:12:53,-0.30,,
18146,05/23/2023 04:15:53,-0.56,,
18147,05/23/2023 04:18:53,-1.20,,
18148,05/23/2023 04:21:53,-1.50,,
18149,05/23/2023 04:24:53,-2.32,,
18150,05/23/2023 04:27:53,-2.32,,
18151,05/23/2023 04:30:53,-2.10,,
18152,05/23/2023 04:33:53,-2.23,,
18153,05/23/2023 04:36:53,-1.63,,
18154,05/23/2023 04:39:53,-1.89,,
18155,05/23/2023 04:42:53,-1.76,,
18156,05/23/2023 04:45:53,-1.20,,
18157,05/23/2023 04:48:53,-1.20,,
18158,05/23/2023 04:51:53,-1.38,,
18159,05/23/2023 04:54:53,-1.42,,
18160,05/23/2023 04:57:53,-1.38,,
18161,05/23/2023 05:00:53,-1.16,,
18162,05/23/2023 05:03:53,-0.69,,
18163,05/23/2023 05:06:53,-0.52,,
18164,05/23/2023 05:09:53,-0.39,,
18165,05/23/2023 05:12:53,-0.52,,
18166,05/23/2023 05:15:53,-1.20,,
18167,05/23/2023 05:18:53,-0.69,,
18168,05/23/2023 05:21:53,-0.35,,
18169,05/23/2023 05:24:53,-0.17,,
18170,05/23/2023 05:27:53,-0.13,,
18171,05/23/2023 05:30:53,-0.13,,
18172,05/23/2023 05:33:53,-0.26,,
18173,05/23/2023 05:36:53,-0.47,,
18174,05/23/2023 05:39:53,-0.52,,
18175,05/23/2023 05:42:53,-0.35,,
18176,05/23/2023 05:45:53,-1.33,,
18177,05/23/2023 05:48:53,-1.38,,
18178,05/23/2023 05:51:53,-1.85,,
18179,05/23/2023 05:54:53,-1.93,,
18180,05/23/2023 05:57:53,-1.68,,
18181,05/23/2023 06:00:53,-1.89,,
18182,05/23/2023 06:03:53,-1.89,,
18183,05/23/2023 06:06:53,-1.76,,
18184,05/23/2023 06:09:53,-1.59,,
18185,05/23/2023 06:12:53,-1.63,,
18186,05/23/2023 06:15:53,-1.16,,
18187,05/23/2023 06:18:53,-1.25,,
18188,05/23/2023 06:21:53,-1.89,,
18189,05/23/2023 06:24:53,-1.80,,
18190,05/23/2023 06:27:53,-1.89,,
18191,05/23/2023 06:30:53,-1.38,,
18192,05/23/2023 06:33:53,-0.90,,
18193,05/23/2023 06:36:53,-0.39,,
18194,05/23/2023 06:39:53,-0.47,,
18195,05/23/2023 06:42:53,-0.17,,
18196,05/23/2023 06:45:53,-0.13,,
18197,05/23/2023 06:48:53,-0.13,,
18198,05/23/2023 06:51:53,0.17,,
18199,05/23/2023 06:54:53,0.38,,
18200,05/23/2023 06:57:53,0.51,,
18201,05/23/2023 07:00:53,0.90,,
18202,05/23/2023 07:03:53,1.54,,
18203,05/23/2023 07:06:53,1.80,,
18204,05/23/2023 07:09:53,1.76,,
18205,05/23/2023 07:12:53,2.49,,
18206,05/23/2023 07:15:53,3.04,,
18207,05/23/2023 07:18:53,3.56,,
18208,05/23/2023 07:21:53,3.90,,
18209,05/23/2023 07:24:53,4.37,,
18210,05/23/2023 07:27:53,4.84,,
18211,05/23/2023 07:30:53,4.89,,
18212,05/23/2023 07:33:53,5.32,,
18213,05/23/2023 07:36:53,5.79,,
18214,05/23/2023 07:39:53,4.93,,
18215,05/23/2023 07:42:53,4.59,,
18216,05/23/2023 07:45:53,4.67,,
18217,05/23/2023 07:48:53,4.76,,
18218,05/23/2023 07:51:53,5.02,,
18219,05/23/2023 07:54:53,5.62,,
18220,05/23/2023 07:57:53,6.78,,
18221,05/23/2023 08:00:53,6.95,,
18222,05/23/2023 08:03:53,7.12,,
18223,05/23/2023 08:06:53,7.08,,
18224,05/23/2023 08:09:53,6.99,,
18225,05/23/2023 08:12:53,7.12,,
18226,05/23/2023 08:15:53,7.25,,
18227,05/23/2023 08:18:53,7.50,,
18228,05/23/2023 08:21:53,7.85,,
18229,05/23/2023 08:24:53,8.06,,
18230,05/23/2023 08:27:53,8.28,,
18231,05/23/2023 08:30:53,8.06,,
18232,05/23/2023 08:33:53,8.32,,
18233,05/23/2023 08:36:53,8.88,,
18234,05/23/2023 08:39:53,9.39,,
18235,05/23/2023 08:42:53,9.74,,
18236,05/23/2023 08:45:53,9.74,,
18237,05/23/2023 08:48:53,9.26,,
18238,05/23/2023 08:51:53,8.66,,
18239,05/23/2023 08:54:53,8.75,,
18240,05/23/2023 08:57:53,9.74,,
18241,05/23/2023 09:00:53,9.61,,
18242,05/23/2023 09:03:53,9.99,,
18243,05/23/2023 09:06:53,9.99,,
18244,05/23/2023 09:09:53,10.85,,
18245,05/23/2023 09:12:53,9.86,,
18246,05/23/2023 09:15:53,10.04,,
18247,05/23/2023 09:18:53,10.38,,
18248,05/23/2023 09:21:53,10.46,,
18249,05/23/2023 09:24:53,11.11,,
18250,05/23/2023 09:27:53,11.67,,
18251,05/23/2023 09:30:53,11.75,,
18252,05/23/2023 09:33:53,11.49,,
18253,05/23/2023 09:36:53,11.24,,
18254,05/23/2023 09:39:53,11.49,,
18255,05/23/2023 09:42:53,11.37,,
18256,05/23/2023 09:45:53,12.27,,
18257,05/23/2023 09:48:53,12.57,,
18258,05/23/2023 09:51:53,12.35,,
18259,05/23/2023 09:54:53,12.40,,
18260,05/23/2023 09:57:53,12.65,,
18261,05/23/2023 10:00:53,13.43,,
18262,05/23/2023 10:03:53,13.17,,
18263,05/23/2023 10:06:53,12.57,,
18264,05/23/2023 10:09:53,13.68,,
18265,05/23/2023 10:12:53,13.34,,
18266,05/23/2023 10:15:53,13.25,,
18267,05/23/2023 10:18:53,13.38,,
18268,05/23/2023 10:21:53,13.98,,
18269,05/23/2023 10:24:53,14.71,,
18270,05/23/2023 10:27:53,14.03,,
18271,05/23/2023 10:30:53,13.55,,
18272,05/23/2023 10:33:53,14.41,,
18273,05/23/2023 10:36:53,14.41,,
18274,05/23/2023 10:39:53,14.58,,
18275,05/23/2023 10:42:53,14.93,,
18276,05/23/2023 10:45:53,14.88,,
18277,05/23/2023 10:48:53,15.57,,
18278,05/23/2023 10:51:53,16.08,,
18279,05/23/2023 10:54:53,16.13,,
18280,05/23/2023 10:57:53,15.87,,
18281,05/23/2023 11:00:53,16.00,,
18282,05/23/2023 11:03:53,15.40,,
18283,05/23/2023 11:06:53,15.23,,
18284,05/23/2023 11:09:53,15.36,,
18285,05/23/2023 11:12:53,16.21,,
18286,05/23/2023 11:15:53,16.21,,
18287,05/23/2023 11:18:53,16.81,,
18288,05/23/2023 11:21:53,16.90,,
18289,05/23/2023 11:24:53,17.24,,
18290,05/23/2023 11:27:53,16.77,,
18291,05/23/2023 11:30:53,16.60,,
18292,05/23/2023 11:33:53,16.90,,
18293,05/23/2023 11:36:53,16.51,,
18294,05/23/2023 11:39:53,16.99,,
18295,05/23/2023 11:42:53,16.69,,
18296,05/23/2023 11:45:53,16.69,,
18297,05/23/2023 11:48:53,17.67,,
18298,05/23/2023 11:51:53,18.06,,
18299,05/23/2023 11:54:53,18.83,,
18300,05/23/2023 11:57:53,19.05,,
18301,05/23/2023 12:00:53,17.72,,
18302,05/23/2023 12:03:53,17.29,,
18303,05/23/2023 12:06:53,17.41,,
18304,05/23/2023 12:09:53,18.02,,
18305,05/23/2023 12:12:53,19.22,,
18306,05/23/2023 12:15:53,18.44,,
18307,05/23/2023 12:18:53,19.22,,
18308,05/23/2023 12:21:53,19.00,,
18309,05/23/2023 12:24:53,18.27,,
18310,05/23/2023 12:27:53,18.32,,
18311,05/23/2023 12:30:53,19.47,,
18312,05/23/2023 12:33:53,18.87,,
18313,05/23/2023 12:36:53,19.95,,
18314,05/23/2023 12:39:53,20.25,,
18315,05/23/2023 12:42:53,20.63,,
18316,05/23/2023 12:45:53,20.72,,
18317,05/23/2023 12:48:53,21.32,,
18318,05/23/2023 12:51:53,21.45,,
18319,05/23/2023 12:54:53,20.29,,
18320,05/23/2023 12:57:53,20.55,,
18321,05/23/2023 13:00:53,20.98,,
18322,05/23/2023 13:03:53,20.72,,
18323,05/23/2023 13:06:53,21.66,,
18324,05/23/2023 13:09:53,22.13,,
18325,05/23/2023 13:12:53,20.80,,
18326,05/23/2023 13:15:53,21.58,,
18327,05/23/2023 13:18:53,21.79,,
18328,05/23/2023 13:21:53,22.09,,
18329,05/23/2023 13:24:53,21.02,,
18330,05/23/2023 13:27:53,21.88,,
18331,05/23/2023 13:30:53,22.69,,
18332,05/23/2023 13:33:53,21.23,,
18333,05/23/2023 13:36:53,20.63,,
18334,05/23/2023 13:39:53,21.79,,
18335,05/23/2023 13:42:53,21.02,,
18336,05/23/2023 13:45:53,21.58,,
18337,05/23/2023 13:48:53,21.53,,
18338,05/23/2023 13:51:53,21.02,,
18339,05/23/2023 13:54:53,20.55,,
18340,05/23/2023 13:57:53,20.85,,
18341,05/23/2023 14:00:53,20.72,,
18342,05/23/2023 14:03:53,21.70,,
18343,05/23/2023 14:06:53,20.76,,
18344,05/23/2023 14:09:53,21.36,,
18345,05/23/2023 14:12:53,21.32,,
18346,05/23/2023 14:15:53,21.15,,
18347,05/23/2023 14:18:53,21.66,,
18348,05/23/2023 14:21:53,21.70,,
18349,05/23/2023 14:24:53,21.49,,
18350,05/23/2023 14:27:53,21.62,,
18351,05/23/2023 14:30:53,21.23,,
18352,05/23/2023 14:33:53,21.53,,
18353,05/23/2023 14:36:53,21.83,,
18354,05/23/2023 14:39:53,21.70,,
18355,05/23/2023 14:42:53,21.45,,
18356,05/23/2023 14:45:53,21.40,,
18357,05/23/2023 14:48:53,21.36,,
18358,05/23/2023 14:51:53,21.28,,
18359,05/23/2023 14:54:53,20.98,,
18360,05/23/2023 14:57:53,21.53,,
18361,05/23/2023 15:00:53,21.02,,
18362,05/23/2023 15:03:53,20.76,,
18363,05/23/2023 15:06:53,20.80,,
18364,05/23/2023 15:09:53,21.62,,
18365,05/23/2023 15:12:53,21.45,,
18366,05/23/2023 15:15:53,21.19,,
18367,05/23/2023 15:18:53,21.28,,
18368,05/23/2023 15:21:53,21.36,,
18369,05/23/2023 15:24:53,22.09,,
18370,05/23/2023 15:27:53,21.28,,
18371,05/23/2023 15:30:53,21.62,,
18372,05/23/2023 15:33:53,20.68,,
18373,05/23/2023 15:36:53,20.89,,
18374,05/23/2023 15:39:53,20.29,,
18375,05/23/2023 15:42:53,20.85,,
18376,05/23/2023 15:45:53,21.02,,
18377,05/23/2023 15:48:53,21.02,,
18378,05/23/2023 15:51:53,21.15,,
18379,05/23/2023 15:54:53,21.19,,
18380,05/23/2023 15:57:53,20.16,,
18381,05/23/2023 16:00:53,20.29,,
18382,05/23/2023 16:03:53,19.69,,
18383,05/23/2023 16:06:53,19.77,,
18384,05/23/2023 16:09:53,19.22,,
18385,05/23/2023 16:12:53,18.62,,
18386,05/23/2023 16:15:53,18.96,,
18387,05/23/2023 16:18:53,19.52,,
18388,05/23/2023 16:21:53,19.47,,
18389,05/23/2023 16:24:53,19.82,,
18390,05/23/2023 16:27:53,20.33,,
18391,05/23/2023 16:30:53,20.63,,
18392,05/23/2023 16:33:53,21.53,,
18393,05/23/2023 16:36:53,22.73,,
18394,05/23/2023 16:39:53,21.96,,
18395,05/23/2023 16:42:53,21.88,,
18396,05/23/2023 16:45:53,22.52,,
18397,05/23/2023 16:48:53,21.88,,
18398,05/23/2023 16:51:53,20.72,,
18399,05/23/2023 16:54:53,20.68,,
18400,05/23/2023 16:57:53,20.46,,
18401,05/23/2023 17:00:53,20.46,,
18402,05/23/2023 17:03:53,20.50,,
18403,05/23/2023 17:06:53,20.42,,
18404,05/23/2023 17:09:53,19.82,,
18405,05/23/2023 17:12:53,19.95,,
18406,05/23/2023 17:15:53,19.99,,
18407,05/23/2023 17:18:53,20.46,,
18408,05/23/2023 17:21:53,20.63,,
18409,05/23/2023 17:24:53,20.98,,
18410,05/23/2023 17:27:53,21.10,,
18411,05/23/2023 17:30:53,20.85,,
18412,05/23/2023 17:33:53,21.02,,
18413,05/23/2023 17:36:53,20.76,,
18414,05/23/2023 17:39:53,20.46,,
18415,05/23/2023 17:42:53,20.42,,
18416,05/23/2023 17:45:53,19.90,,
18417,05/23/2023 17:48:53,19.82,,
18418,05/23/2023 17:51:53,19.35,,
18419,05/23/2023 17:54:53,18.96,,
18420,05/23/2023 17:57:53,18.92,,
18421,05/23/2023 18:00:53,18.66,,
18422,05/23/2023 18:03:53,18.49,,
18423,05/23/2023 18:06:53,18.02,,
18424,05/23/2023 18:09:53,17.97,,
18425,05/23/2023 18:12:53,18.02,,
18426,05/23/2023 18:15:53,17.84,,
18427,05/23/2023 18:18:53,17.84,,
18428,05/23/2023 18:21:53,18.06,,
18429,05/23/2023 18:24:53,18.27,,
18430,05/23/2023 18:27:53,17.54,,
18431,05/23/2023 18:30:53,17.16,,
18432,05/23/2023 18:33:53,17.11,,
18433,05/23/2023 18:36:53,16.69,,
18434,05/23/2023 18:39:53,16.86,,
18435,05/23/2023 18:42:53,17.03,,
18436,05/23/2023 18:45:53,17.24,,
18437,05/23/2023 18:48:53,17.16,,
18438,05/23/2023 18:51:53,17.03,,
18439,05/23/2023 18:54:53,16.99,,
18440,05/23/2023 18:57:53,16.81,,
18441,05/23/2023 19:00:53,16.47,,
18442,05/23/2023 19:03:53,16.39,,
18443,05/23/2023 19:06:53,16.34,,
18444,05/23/2023 19:09:53,16.47,,
18445,05/23/2023 19:12:53,16.34,,
18446,05/23/2023 19:15:53,15.57,,
18447,05/23/2023 19:18:53,14.84,,
18448,05/23/2023 19:21:53,14.28,,
18449,05/23/2023 19:24:53,14.07,,
18450,05/23/2023 19:27:53,13.85,,
18451,05/23/2023 19:30:53,13.60,,
18452,05/23/2023 19:33:53,13.43,,
18453,05/23/2023 19:36:53,13.17,,
18454,05/23/2023 19:39:53,13.00,,
18455,05/23/2023 19:42:53,12.82,,
18456,05/23/2023 19:45:53,12.74,,
18457,05/23/2023 19:48:53,12.61,,
18458,05/23/2023 19:51:53,12.31,,
18459,05/23/2023 19:54:53,12.27,,
18460,05/23/2023 19:57:53,12.22,,
18461,05/23/2023 20:00:53,12.14,,
18462,05/23/2023 20:03:53,12.10,,
18463,05/23/2023 20:06:53,12.01,,
18464,05/23/2023 20:09:53,11.92,,
18465,05/23/2023 20:12:53,11.84,,
18466,05/23/2023 20:15:53,11.84,,
18467,05/23/2023 20:18:53,11.71,,
18468,05/23/2023 20:21:53,11.58,,
18469,05/23/2023 20:24:53,11.45,,
18470,05/23/2023 20:27:53,11.28,,
18471,05/23/2023 20:30:53,11.28,,
18472,05/23/2023 20:33:53,11.15,,
18473,05/23/2023 20:36:53,11.19,,
18474,05/23/2023 20:39:53,11.07,,
18475,05/23/2023 20:42:53,11.02,,
18476,05/23/2023 20:45:53,11.02,,
18477,05/23/2023 20:48:53,11.02,,
18478,05/23/2023 20:51:53,10.98,,
18479,05/23/2023 20:54:53,10.94,,
18480,05/23/2023 20:57:53,11.02,,
18481,05/23/2023 21:00:53,10.98,,
18482,05/23/2023 21:03:53,10.85,,
18483,05/23/2023 21:06:53,10.81,,
18484,05/23/2023 21:09:53,10.64,,
18485,05/23/2023 21:12:53,10.51,,
18486,05/23/2023 21:15:53,10.38,,
18487,05/23/2023 21:18:53,10.34,,
18488,05/23/2023 21:21:53,10.21,,
18489,05/23/2023 21:24:53,9.91,,
18490,05/23/2023 21:27:53,9.78,,
18491,05/23/2023 21:30:53,9.95,,
18492,05/23/2023 21:33:53,9.86,,
18493,05/23/2023 21:36:53,9.82,,
18494,05/23/2023 21:39:53,9.56,,
18495,05/23/2023 21:42:53,9.61,,
18496,05/23/2023 21:45:53,9.31,,
18497,05/23/2023 21:48:53,9.69,,
18498,05/23/2023 21:51:53,8.96,,
18499,05/23/2023 21:54:53,8.79,,
18500,05/23/2023 21:57:53,8.96,,
18501,05/23/2023 22:00:53,8.92,,
18502,05/23/2023 22:03:53,8.88,,
18503,05/23/2023 22:06:53,9.01,,
18504,05/23/2023 22:09:53,9.48,,
18505,05/23/2023 22:12:53,9.74,,
18506,05/23/2023 22:15:53,9.39,,
18507,05/23/2023 22:18:53,9.44,,
18508,05/23/2023 22:21:53,9.44,,
18509,05/23/2023 22:24:53,8.58,,
18510,05/23/2023 22:27:53,8.45,,
18511,05/23/2023 22:30:53,8.49,,
18512,05/23/2023 22:33:53,8.75,,
18513,05/23/2023 22:36:53,8.62,,
