#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
27422,06/11/2023 12:52:35,18.92,,
27423,06/11/2023 12:55:35,19.00,,
27424,06/11/2023 12:58:35,19.22,,
27425,06/11/2023 13:01:35,19.60,,
27426,06/11/2023 13:04:35,19.73,,
27427,06/11/2023 13:07:35,19.56,,
27428,06/11/2023 13:10:35,19.05,,
27429,06/11/2023 13:13:35,19.47,,
27430,06/11/2023 13:16:35,21.28,,
27431,06/11/2023 13:19:35,22.31,,
27432,06/11/2023 13:22:35,21.66,,
27433,06/11/2023 13:25:35,21.36,,
27434,06/11/2023 13:28:35,21.02,,
27435,06/11/2023 13:31:35,21.88,,
27436,06/11/2023 13:34:35,22.91,,
27437,06/11/2023 13:37:35,23.03,,
27438,06/11/2023 13:40:35,23.12,,
27439,06/11/2023 13:43:35,23.38,,
27440,06/11/2023 13:46:35,23.64,,
27441,06/11/2023 13:49:35,23.08,,
27442,06/11/2023 13:52:35,22.65,,
27443,06/11/2023 13:55:35,22.09,,
27444,06/11/2023 13:58:35,22.13,,
27445,06/11/2023 14:01:35,21.66,,
27446,06/11/2023 14:04:35,22.18,,
27447,06/11/2023 14:07:35,22.52,,
27448,06/11/2023 14:10:35,22.35,,
27449,06/11/2023 14:13:35,22.01,,
27450,06/11/2023 14:16:35,21.70,,
27451,06/11/2023 14:19:35,21.02,,
27452,06/11/2023 14:22:35,21.15,,
27453,06/11/2023 14:25:35,20.59,,
27454,06/11/2023 14:28:35,20.50,,
27455,06/11/2023 14:31:35,20.33,,
27456,06/11/2023 14:34:35,20.12,,
27457,06/11/2023 14:37:35,20.29,,
27458,06/11/2023 14:40:35,20.93,,
27459,06/11/2023 14:43:35,21.36,,
27460,06/11/2023 14:46:35,21.10,,
27461,06/11/2023 14:49:35,20.63,,
27462,06/11/2023 14:52:35,20.63,,
27463,06/11/2023 14:55:35,20.72,,
27464,06/11/2023 14:58:35,20.55,,
27465,06/11/2023 15:01:35,20.50,,
27466,06/11/2023 15:04:35,20.55,,
27467,06/11/2023 15:07:35,20.25,,
27468,06/11/2023 15:10:35,20.12,,
27469,06/11/2023 15:13:35,20.16,,
27470,06/11/2023 15:16:35,19.77,,
27471,06/11/2023 15:19:35,19.69,,
27472,06/11/2023 15:22:35,19.90,,
27473,06/11/2023 15:25:35,20.07,,
27474,06/11/2023 15:28:35,20.25,,
27475,06/11/2023 15:31:35,19.95,,
27476,06/11/2023 15:34:35,20.16,,
27477,06/11/2023 15:37:35,20.25,,
27478,06/11/2023 15:40:35,20.50,,
27479,06/11/2023 15:43:35,20.63,,
27480,06/11/2023 15:46:35,20.33,,
27481,06/11/2023 15:49:35,19.90,,
27482,06/11/2023 15:52:35,19.60,,
27483,06/11/2023 15:55:35,19.43,,
27484,06/11/2023 15:58:35,19.30,,
27485,06/11/2023 16:01:35,19.26,,
27486,06/11/2023 16:04:35,19.35,,
27487,06/11/2023 16:07:35,19.39,,
27488,06/11/2023 16:10:35,19.22,,
27489,06/11/2023 16:13:35,19.13,,
27490,06/11/2023 16:16:35,19.05,,
27491,06/11/2023 16:19:35,18.83,,
27492,06/11/2023 16:22:35,18.74,,
27493,06/11/2023 16:25:35,18.62,,
27494,06/11/2023 16:28:35,18.19,,
27495,06/11/2023 16:31:35,17.97,,
27496,06/11/2023 16:34:35,17.76,,
27497,06/11/2023 16:37:35,17.72,,
27498,06/11/2023 16:40:35,17.89,,
27499,06/11/2023 16:43:35,17.89,,
27500,06/11/2023 16:46:35,18.06,,
27501,06/11/2023 16:49:35,18.44,,
27502,06/11/2023 16:52:35,18.49,,
27503,06/11/2023 16:55:35,18.44,,
27504,06/11/2023 16:58:35,18.10,,
27505,06/11/2023 17:01:35,17.93,,
27506,06/11/2023 17:04:35,17.84,,
27507,06/11/2023 17:07:35,17.67,,
27508,06/11/2023 17:10:35,17.46,,
27509,06/11/2023 17:13:35,17.41,,
27510,06/11/2023 17:16:35,17.29,,
27511,06/11/2023 17:19:35,16.90,,
27512,06/11/2023 17:22:35,16.81,,
27513,06/11/2023 17:25:35,16.73,,
27514,06/11/2023 17:28:35,16.73,,
27515,06/11/2023 17:31:35,16.51,,
27516,06/11/2023 17:34:35,16.43,,
27517,06/11/2023 17:37:35,16.39,,
27518,06/11/2023 17:40:35,16.21,,
27519,06/11/2023 17:43:35,16.26,,
27520,06/11/2023 17:46:35,16.17,,
27521,06/11/2023 17:49:35,16.08,,
27522,06/11/2023 17:52:35,16.13,,
27523,06/11/2023 17:55:35,16.39,,
27524,06/11/2023 17:58:35,16.43,,
27525,06/11/2023 18:01:35,16.60,,
27526,06/11/2023 18:04:35,16.77,,
27527,06/11/2023 18:07:35,17.20,,
27528,06/11/2023 18:10:35,17.76,,
27529,06/11/2023 18:13:35,17.76,,
27530,06/11/2023 18:16:35,17.41,,
27531,06/11/2023 18:19:35,17.16,,
27532,06/11/2023 18:22:35,16.90,,
27533,06/11/2023 18:25:35,16.73,,
27534,06/11/2023 18:28:35,16.77,,
27535,06/11/2023 18:31:35,16.90,,
27536,06/11/2023 18:34:35,16.99,,
27537,06/11/2023 18:37:35,16.99,,
27538,06/11/2023 18:40:35,16.99,,
27539,06/11/2023 18:43:35,17.03,,
27540,06/11/2023 18:46:35,16.94,,
27541,06/11/2023 18:49:35,16.77,,
27542,06/11/2023 18:52:35,16.56,,
27543,06/11/2023 18:55:35,16.21,,
27544,06/11/2023 18:58:35,16.04,,
27545,06/11/2023 19:01:35,15.96,,
27546,06/11/2023 19:04:35,15.83,,
27547,06/11/2023 19:07:35,15.78,,
27548,06/11/2023 19:10:35,15.78,,
27549,06/11/2023 19:13:35,15.83,,
27550,06/11/2023 19:16:35,15.83,,
27551,06/11/2023 19:19:35,15.74,,
27552,06/11/2023 19:22:35,15.83,,
27553,06/11/2023 19:25:35,15.83,,
27554,06/11/2023 19:28:35,15.96,,
27555,06/11/2023 19:31:35,15.87,,
27556,06/11/2023 19:34:35,15.53,,
27557,06/11/2023 19:37:35,15.18,,
27558,06/11/2023 19:40:35,15.14,,
27559,06/11/2023 19:43:35,15.06,,
27560,06/11/2023 19:46:35,15.10,,
27561,06/11/2023 19:49:35,15.23,,
27562,06/11/2023 19:52:35,15.18,,
27563,06/11/2023 19:55:35,15.23,,
27564,06/11/2023 19:58:35,15.53,,
27565,06/11/2023 20:01:35,15.36,,
27566,06/11/2023 20:04:35,15.06,,
27567,06/11/2023 20:07:35,14.63,,
27568,06/11/2023 20:10:35,14.28,,
27569,06/11/2023 20:13:35,14.03,,
27570,06/11/2023 20:16:35,13.60,,
27571,06/11/2023 20:19:35,13.17,,
27572,06/11/2023 20:22:35,12.91,,
27573,06/11/2023 20:25:35,12.78,,
27574,06/11/2023 20:28:35,12.57,,
27575,06/11/2023 20:31:35,12.31,,
27576,06/11/2023 20:34:35,11.97,,
27577,06/11/2023 20:37:35,11.75,,
27578,06/11/2023 20:40:35,11.41,,
27579,06/11/2023 20:43:35,11.07,,
27580,06/11/2023 20:46:35,11.02,,
27581,06/11/2023 20:49:35,10.89,,
27582,06/11/2023 20:52:35,10.51,,
27583,06/11/2023 20:55:35,10.51,,
27584,06/11/2023 20:58:35,10.42,,
27585,06/11/2023 21:01:35,10.42,,
27586,06/11/2023 21:04:35,10.42,,
27587,06/11/2023 21:07:35,10.59,,
27588,06/11/2023 21:10:35,11.19,,
27589,06/11/2023 21:13:35,11.54,,
27590,06/11/2023 21:16:35,11.71,,
27591,06/11/2023 21:19:35,11.71,,
27592,06/11/2023 21:22:35,11.45,,
27593,06/11/2023 21:25:35,11.15,,
27594,06/11/2023 21:28:35,10.89,,
27595,06/11/2023 21:31:35,10.77,,
27596,06/11/2023 21:34:35,10.64,,
27597,06/11/2023 21:37:35,10.68,,
27598,06/11/2023 21:40:35,10.55,,
27599,06/11/2023 21:43:35,10.46,,
27600,06/11/2023 21:46:35,10.55,,
27601,06/11/2023 21:49:35,10.59,,
27602,06/11/2023 21:52:35,10.51,,
27603,06/11/2023 21:55:35,10.51,,
27604,06/11/2023 21:58:35,10.59,,
27605,06/11/2023 22:01:35,10.77,,
27606,06/11/2023 22:04:35,10.94,,
27607,06/11/2023 22:07:35,11.11,,
27608,06/11/2023 22:10:35,11.24,,
27609,06/11/2023 22:13:35,11.15,,
27610,06/11/2023 22:16:35,10.94,,
27611,06/11/2023 22:19:35,10.81,,
27612,06/11/2023 22:22:35,10.72,,
27613,06/11/2023 22:25:35,10.59,,
27614,06/11/2023 22:28:35,10.42,,
27615,06/11/2023 22:31:35,10.29,,
27616,06/11/2023 22:34:35,10.12,,
27617,06/11/2023 22:37:35,10.08,,
27618,06/11/2023 22:40:35,10.08,,
27619,06/11/2023 22:43:35,9.95,,
27620,06/11/2023 22:46:35,9.91,,
27621,06/11/2023 22:49:35,9.91,,
27622,06/11/2023 22:52:35,9.86,,
27623,06/11/2023 22:55:35,9.82,,
27624,06/11/2023 22:58:35,9.86,,
27625,06/11/2023 23:01:35,9.82,,
27626,06/11/2023 23:04:35,9.74,,
27627,06/11/2023 23:07:35,9.74,,
27628,06/11/2023 23:10:35,9.95,,
27629,06/11/2023 23:13:35,10.08,,
27630,06/11/2023 23:16:35,9.91,,
27631,06/11/2023 23:19:35,9.86,,
27632,06/11/2023 23:22:35,9.78,,
27633,06/11/2023 23:25:35,9.69,,
27634,06/11/2023 23:28:35,9.65,,
27635,06/11/2023 23:31:35,9.56,,
27636,06/11/2023 23:34:35,9.56,,
27637,06/11/2023 23:37:35,9.74,,
27638,06/11/2023 23:40:35,9.91,,
27639,06/11/2023 23:43:35,9.86,,
27640,06/11/2023 23:46:35,9.82,,
27641,06/11/2023 23:49:35,9.78,,
27642,06/11/2023 23:52:35,9.65,,
27643,06/11/2023 23:55:35,9.65,,
27644,06/11/2023 23:58:35,9.56,,
27645,06/12/2023 00:01:35,9.48,,
27646,06/12/2023 00:04:35,9.35,,
27647,06/12/2023 00:07:35,9.39,,
27648,06/12/2023 00:10:35,9.48,,
27649,06/12/2023 00:13:35,9.61,,
27650,06/12/2023 00:16:35,9.56,,
27651,06/12/2023 00:19:35,9.61,,
27652,06/12/2023 00:22:35,9.61,,
27653,06/12/2023 00:25:35,9.61,,
27654,06/12/2023 00:28:35,9.56,,
27655,06/12/2023 00:31:35,9.52,,
27656,06/12/2023 00:34:35,9.44,,
27657,06/12/2023 00:37:35,9.35,,
27658,06/12/2023 00:40:35,9.31,,
27659,06/12/2023 00:43:35,9.48,,
27660,06/12/2023 00:46:35,9.65,,
27661,06/12/2023 00:49:35,9.69,,
27662,06/12/2023 00:52:35,9.78,,
27663,06/12/2023 00:55:35,9.82,,
27664,06/12/2023 00:58:35,9.78,,
27665,06/12/2023 01:01:35,9.78,,
27666,06/12/2023 01:04:35,9.74,,
27667,06/12/2023 01:07:35,9.82,,
27668,06/12/2023 01:10:35,9.95,,
27669,06/12/2023 01:13:35,10.04,,
27670,06/12/2023 01:16:35,10.04,,
27671,06/12/2023 01:19:35,9.91,,
27672,06/12/2023 01:22:35,9.86,,
27673,06/12/2023 01:25:35,9.82,,
27674,06/12/2023 01:28:35,9.78,,
27675,06/12/2023 01:31:35,9.69,,
27676,06/12/2023 01:34:35,9.69,,
27677,06/12/2023 01:37:35,9.52,,
27678,06/12/2023 01:40:35,9.48,,
27679,06/12/2023 01:43:35,9.39,,
27680,06/12/2023 01:46:35,9.35,,
27681,06/12/2023 01:49:35,9.35,,
27682,06/12/2023 01:52:35,9.31,,
27683,06/12/2023 01:55:35,9.31,,
27684,06/12/2023 01:58:35,9.26,,
27685,06/12/2023 02:01:35,9.26,,
27686,06/12/2023 02:04:35,9.39,,
27687,06/12/2023 02:07:35,9.82,,
27688,06/12/2023 02:10:35,10.38,,
27689,06/12/2023 02:13:35,10.77,,
27690,06/12/2023 02:16:35,10.89,,
27691,06/12/2023 02:19:35,10.85,,
27692,06/12/2023 02:22:35,10.72,,
27693,06/12/2023 02:25:35,10.59,,
27694,06/12/2023 02:28:35,10.46,,
27695,06/12/2023 02:31:35,10.42,,
27696,06/12/2023 02:34:35,10.64,,
27697,06/12/2023 02:37:35,10.68,,
27698,06/12/2023 02:40:35,10.64,,
27699,06/12/2023 02:43:35,10.55,,
27700,06/12/2023 02:46:35,10.42,,
27701,06/12/2023 02:49:35,10.38,,
27702,06/12/2023 02:52:35,10.34,,
27703,06/12/2023 02:55:35,10.21,,
27704,06/12/2023 02:58:35,10.16,,
27705,06/12/2023 03:01:35,10.12,,
27706,06/12/2023 03:04:35,9.99,,
27707,06/12/2023 03:07:35,10.08,,
27708,06/12/2023 03:10:35,10.25,,
27709,06/12/2023 03:13:35,10.29,,
27710,06/12/2023 03:16:35,10.51,,
27711,06/12/2023 03:19:35,10.64,,
27712,06/12/2023 03:22:35,10.59,,
27713,06/12/2023 03:25:35,10.51,,
27714,06/12/2023 03:28:35,10.42,,
27715,06/12/2023 03:31:35,10.29,,
27716,06/12/2023 03:34:35,10.12,,
27717,06/12/2023 03:37:35,10.08,,
27718,06/12/2023 03:40:35,10.04,,
27719,06/12/2023 03:43:35,9.99,,
27720,06/12/2023 03:46:35,9.86,,
27721,06/12/2023 03:49:35,9.74,,
27722,06/12/2023 03:52:35,9.56,,
27723,06/12/2023 03:55:35,9.48,,
27724,06/12/2023 03:58:35,9.35,,
27725,06/12/2023 04:01:35,9.26,,
27726,06/12/2023 04:04:35,9.18,,
27727,06/12/2023 04:07:35,9.09,,
27728,06/12/2023 04:10:35,8.96,,
27729,06/12/2023 04:13:35,8.83,,
27730,06/12/2023 04:16:35,8.75,,
27731,06/12/2023 04:19:35,8.58,,
27732,06/12/2023 04:22:35,8.53,,
27733,06/12/2023 04:25:35,8.58,,
27734,06/12/2023 04:28:35,8.66,,
27735,06/12/2023 04:31:35,8.58,,
27736,06/12/2023 04:34:35,8.41,,
27737,06/12/2023 04:37:35,8.36,,
27738,06/12/2023 04:40:35,8.28,,
27739,06/12/2023 04:43:35,8.19,,
27740,06/12/2023 04:46:35,7.98,,
27741,06/12/2023 04:49:35,7.85,,
27742,06/12/2023 04:52:35,7.76,,
27743,06/12/2023 04:55:35,7.76,,
27744,06/12/2023 04:58:35,7.76,,
27745,06/12/2023 05:01:35,7.72,,
27746,06/12/2023 05:04:35,7.55,,
27747,06/12/2023 05:07:35,7.42,,
27748,06/12/2023 05:10:35,7.29,,
27749,06/12/2023 05:13:35,7.16,,
27750,06/12/2023 05:16:35,6.99,,
27751,06/12/2023 05:19:35,6.78,,
27752,06/12/2023 05:22:35,6.69,,
27753,06/12/2023 05:25:35,6.56,,
27754,06/12/2023 05:28:35,6.65,,
27755,06/12/2023 05:31:35,6.65,,
27756,06/12/2023 05:34:35,6.60,,
27757,06/12/2023 05:37:35,6.60,,
27758,06/12/2023 05:40:35,6.60,,
27759,06/12/2023 05:43:35,6.48,,
27760,06/12/2023 05:46:35,6.43,,
27761,06/12/2023 05:49:35,6.35,,
27762,06/12/2023 05:52:35,6.30,,
27763,06/12/2023 05:55:35,6.35,,
27764,06/12/2023 05:58:35,6.48,,
27765,06/12/2023 06:01:35,6.65,,
27766,06/12/2023 06:04:35,6.73,,
27767,06/12/2023 06:07:35,6.95,,
27768,06/12/2023 06:10:35,7.08,,
27769,06/12/2023 06:13:35,7.08,,
27770,06/12/2023 06:16:35,7.08,,
27771,06/12/2023 06:19:35,7.08,,
27772,06/12/2023 06:22:35,7.03,,
27773,06/12/2023 06:25:35,7.03,,
27774,06/12/2023 06:28:35,7.03,,
27775,06/12/2023 06:31:35,7.20,,
27776,06/12/2023 06:34:35,7.33,,
27777,06/12/2023 06:37:35,7.33,,
27778,06/12/2023 06:40:35,7.25,,
27779,06/12/2023 06:43:35,7.16,,
27780,06/12/2023 06:46:35,7.08,,
27781,06/12/2023 06:49:35,7.08,,
27782,06/12/2023 06:52:35,7.08,,
27783,06/12/2023 06:55:35,7.03,,
27784,06/12/2023 06:58:35,7.12,,
27785,06/12/2023 07:01:35,7.20,,
27786,06/12/2023 07:04:35,7.25,,
27787,06/12/2023 07:07:35,7.29,,
27788,06/12/2023 07:10:35,7.38,,
27789,06/12/2023 07:13:35,7.50,,
27790,06/12/2023 07:16:35,7.59,,
27791,06/12/2023 07:19:35,7.63,,
27792,06/12/2023 07:22:35,7.85,,
27793,06/12/2023 07:25:35,8.06,,
27794,06/12/2023 07:28:35,8.23,,
27795,06/12/2023 07:31:35,8.41,,
27796,06/12/2023 07:34:35,8.49,,
27797,06/12/2023 07:37:35,8.58,,
27798,06/12/2023 07:40:35,8.75,,
27799,06/12/2023 07:43:35,8.79,,
27800,06/12/2023 07:46:35,8.96,,
27801,06/12/2023 07:49:35,9.09,,
27802,06/12/2023 07:52:35,9.22,,
27803,06/12/2023 07:55:35,9.31,,
27804,06/12/2023 07:58:35,9.39,,
27805,06/12/2023 08:01:35,9.52,,
27806,06/12/2023 08:04:35,9.65,,
27807,06/12/2023 08:07:35,9.78,,
27808,06/12/2023 08:10:35,9.91,,
27809,06/12/2023 08:13:35,10.04,,
27810,06/12/2023 08:16:35,10.25,,
27811,06/12/2023 08:19:35,10.42,,
27812,06/12/2023 08:22:35,10.51,,
27813,06/12/2023 08:25:35,10.64,,
27814,06/12/2023 08:28:35,10.77,,
27815,06/12/2023 08:31:35,11.11,,
27816,06/12/2023 08:34:35,11.24,,
27817,06/12/2023 08:37:35,11.41,,
27818,06/12/2023 08:40:35,11.67,,
27819,06/12/2023 08:43:35,11.79,,
27820,06/12/2023 08:46:35,11.88,,
27821,06/12/2023 08:49:35,11.84,,
27822,06/12/2023 08:52:35,11.92,,
27823,06/12/2023 08:55:35,12.14,,
27824,06/12/2023 08:58:35,12.44,,
27825,06/12/2023 09:01:35,12.61,,
27826,06/12/2023 09:04:35,12.95,,
27827,06/12/2023 09:07:35,13.34,,
27828,06/12/2023 09:10:35,13.30,,
27829,06/12/2023 09:13:35,13.51,,
27830,06/12/2023 09:16:35,13.43,,
27831,06/12/2023 09:19:35,13.85,,
27832,06/12/2023 09:22:35,13.94,,
27833,06/12/2023 09:25:35,14.54,,
27834,06/12/2023 09:28:35,14.63,,
27835,06/12/2023 09:31:35,14.50,,
27836,06/12/2023 09:34:35,14.37,,
27837,06/12/2023 09:37:35,14.15,,
27838,06/12/2023 09:40:35,14.20,,
27839,06/12/2023 09:43:35,14.11,,
27840,06/12/2023 09:46:35,14.15,,
27841,06/12/2023 09:49:35,14.33,,
27842,06/12/2023 09:52:35,14.67,,
27843,06/12/2023 09:55:35,15.01,,
27844,06/12/2023 09:58:35,15.78,,
27845,06/12/2023 10:01:35,15.70,,
27846,06/12/2023 10:04:35,14.71,,
27847,06/12/2023 10:07:35,14.33,,
27848,06/12/2023 10:10:35,14.80,,
27849,06/12/2023 10:13:35,15.10,,
27850,06/12/2023 10:16:35,15.44,,
27851,06/12/2023 10:19:35,15.83,,
27852,06/12/2023 10:22:35,15.91,,
27853,06/12/2023 10:25:35,15.87,,
27854,06/12/2023 10:28:35,15.87,,
27855,06/12/2023 10:31:35,15.57,,
27856,06/12/2023 10:34:35,16.56,,
27857,06/12/2023 10:37:35,17.63,,
27858,06/12/2023 10:40:35,17.72,,
27859,06/12/2023 10:43:35,17.80,,
27860,06/12/2023 10:46:35,17.93,,
27861,06/12/2023 10:49:35,17.33,,
27862,06/12/2023 10:52:35,17.37,,
27863,06/12/2023 10:55:35,17.33,,
27864,06/12/2023 10:58:35,17.37,,
27865,06/12/2023 11:01:35,17.03,,
27866,06/12/2023 11:04:35,16.60,,
27867,06/12/2023 11:07:35,16.39,,
27868,06/12/2023 11:10:35,16.30,,
27869,06/12/2023 11:13:35,17.11,,
27870,06/12/2023 11:16:35,17.37,,
27871,06/12/2023 11:19:35,16.60,,
27872,06/12/2023 11:22:35,16.30,,
27873,06/12/2023 11:25:35,16.94,,
27874,06/12/2023 11:28:35,17.29,,
27875,06/12/2023 11:31:35,17.11,,
27876,06/12/2023 11:34:35,17.24,,
27877,06/12/2023 11:37:35,16.64,,
27878,06/12/2023 11:40:35,16.39,,
27879,06/12/2023 11:43:35,16.26,,
27880,06/12/2023 11:46:35,17.54,,
27881,06/12/2023 11:49:35,18.53,,
27882,06/12/2023 11:52:35,18.70,,
27883,06/12/2023 11:55:35,18.96,,
27884,06/12/2023 11:58:35,18.96,,
27885,06/12/2023 12:01:35,19.65,,
27886,06/12/2023 12:04:35,20.37,,
27887,06/12/2023 12:07:35,19.95,,
27888,06/12/2023 12:10:35,20.50,,
27889,06/12/2023 12:13:35,19.99,,
27890,06/12/2023 12:16:35,19.47,,
27891,06/12/2023 12:19:35,19.09,,
27892,06/12/2023 12:22:35,20.12,,
27893,06/12/2023 12:25:35,20.25,,
27894,06/12/2023 12:28:35,20.50,,
27895,06/12/2023 12:31:35,20.07,,
27896,06/12/2023 12:34:35,19.86,,
27897,06/12/2023 12:37:35,19.65,,
27898,06/12/2023 12:40:35,20.29,,
27899,06/12/2023 12:43:35,20.33,,
27900,06/12/2023 12:46:35,20.25,,
27901,06/12/2023 12:49:35,20.16,,
27902,06/12/2023 12:52:35,19.99,,
27903,06/12/2023 12:55:35,19.73,,
27904,06/12/2023 12:58:35,20.37,,
27905,06/12/2023 13:01:35,20.98,,
27906,06/12/2023 13:04:35,20.63,,
27907,06/12/2023 13:07:35,19.99,,
27908,06/12/2023 13:10:35,19.82,,
27909,06/12/2023 13:13:35,20.12,,
27910,06/12/2023 13:16:35,20.89,,
27911,06/12/2023 13:19:35,21.40,,
27912,06/12/2023 13:22:35,20.72,,
27913,06/12/2023 13:25:35,20.55,,
27914,06/12/2023 13:28:35,21.06,,
27915,06/12/2023 13:31:35,20.37,,
27916,06/12/2023 13:34:35,20.25,,
27917,06/12/2023 13:37:35,20.42,,
27918,06/12/2023 13:40:35,20.25,,
27919,06/12/2023 13:43:35,19.52,,
27920,06/12/2023 13:46:35,19.99,,
27921,06/12/2023 13:49:35,19.90,,
27922,06/12/2023 13:52:35,19.52,,
27923,06/12/2023 13:55:35,19.56,,
27924,06/12/2023 13:58:35,19.35,,
27925,06/12/2023 14:01:35,19.77,,
27926,06/12/2023 14:04:35,20.37,,
27927,06/12/2023 14:07:35,19.99,,
27928,06/12/2023 14:10:35,19.90,,
27929,06/12/2023 14:13:35,19.77,,
27930,06/12/2023 14:16:35,18.40,,
27931,06/12/2023 14:19:35,18.62,,
27932,06/12/2023 14:22:35,19.26,,
27933,06/12/2023 14:25:35,19.73,,
27934,06/12/2023 14:28:35,19.05,,
27935,06/12/2023 14:31:35,17.84,,
27936,06/12/2023 14:34:35,17.33,,
27937,06/12/2023 14:37:35,18.02,,
27938,06/12/2023 14:40:35,18.53,,
27939,06/12/2023 14:43:35,17.46,,
27940,06/12/2023 14:46:35,16.94,,
27941,06/12/2023 14:49:35,16.77,,
27942,06/12/2023 14:52:35,16.86,,
27943,06/12/2023 14:55:35,16.94,,
27944,06/12/2023 14:58:35,16.90,,
27945,06/12/2023 15:01:35,16.64,,
27946,06/12/2023 15:04:35,16.60,,
27947,06/12/2023 15:07:35,16.47,,
27948,06/12/2023 15:10:35,16.56,,
27949,06/12/2023 15:13:35,16.77,,
27950,06/12/2023 15:16:35,17.03,,
27951,06/12/2023 15:19:35,17.16,,
27952,06/12/2023 15:22:35,17.37,,
27953,06/12/2023 15:25:35,17.37,,
27954,06/12/2023 15:28:35,17.29,,
27955,06/12/2023 15:31:35,17.54,,
27956,06/12/2023 15:34:35,17.72,,
27957,06/12/2023 15:37:35,17.76,,
27958,06/12/2023 15:40:35,18.36,,
27959,06/12/2023 15:43:35,18.70,,
27960,06/12/2023 15:46:35,19.13,,
27961,06/12/2023 15:49:35,19.39,,
27962,06/12/2023 15:52:35,19.47,,
27963,06/12/2023 15:55:35,19.39,,
27964,06/12/2023 15:58:35,19.77,,
27965,06/12/2023 16:01:35,19.77,,
27966,06/12/2023 16:04:35,19.90,,
27967,06/12/2023 16:07:35,19.73,,
27968,06/12/2023 16:10:35,19.22,,
27969,06/12/2023 16:13:35,18.92,,
27970,06/12/2023 16:16:35,18.53,,
27971,06/12/2023 16:19:35,18.14,,
27972,06/12/2023 16:22:35,18.27,,
27973,06/12/2023 16:25:35,18.96,,
27974,06/12/2023 16:28:35,19.90,,
27975,06/12/2023 16:31:35,19.26,,
27976,06/12/2023 16:34:35,19.17,,
27977,06/12/2023 16:37:35,19.60,,
27978,06/12/2023 16:40:35,19.30,,
27979,06/12/2023 16:43:35,18.79,,
27980,06/12/2023 16:46:35,18.70,,
27981,06/12/2023 16:49:35,18.74,,
27982,06/12/2023 16:52:35,18.27,,
27983,06/12/2023 16:55:35,17.63,,
27984,06/12/2023 16:58:35,17.67,,
27985,06/12/2023 17:01:35,17.63,,
27986,06/12/2023 17:04:35,17.03,,
27987,06/12/2023 17:07:35,17.24,,
27988,06/12/2023 17:10:35,17.41,,
27989,06/12/2023 17:13:35,17.72,,
27990,06/12/2023 17:16:35,18.27,,
27991,06/12/2023 17:19:35,18.27,,
27992,06/12/2023 17:22:35,18.53,,
27993,06/12/2023 17:25:35,18.70,,
27994,06/12/2023 17:28:35,19.09,,
27995,06/12/2023 17:31:35,18.79,,
27996,06/12/2023 17:34:35,18.49,,
27997,06/12/2023 17:37:35,17.97,,
27998,06/12/2023 17:40:35,17.54,,
27999,06/12/2023 17:43:35,17.41,,
28000,06/12/2023 17:46:35,17.37,,
28001,06/12/2023 17:49:35,16.81,,
28002,06/12/2023 17:52:35,16.77,,
28003,06/12/2023 17:55:35,16.73,,
28004,06/12/2023 17:58:35,16.81,,
28005,06/12/2023 18:01:35,16.77,,
28006,06/12/2023 18:04:35,16.60,,
28007,06/12/2023 18:07:35,16.43,,
28008,06/12/2023 18:10:35,16.39,,
28009,06/12/2023 18:13:35,16.26,,
28010,06/12/2023 18:16:35,16.30,,
28011,06/12/2023 18:19:35,16.43,,
28012,06/12/2023 18:22:35,16.60,,
28013,06/12/2023 18:25:35,17.07,,
28014,06/12/2023 18:28:35,17.46,,
28015,06/12/2023 18:31:35,17.84,,
28016,06/12/2023 18:34:35,17.97,,
28017,06/12/2023 18:37:35,17.84,,
28018,06/12/2023 18:40:35,17.84,,
28019,06/12/2023 18:43:35,17.84,,
28020,06/12/2023 18:46:35,17.89,,
28021,06/12/2023 18:49:35,17.59,,
28022,06/12/2023 18:52:35,17.07,,
28023,06/12/2023 18:55:35,16.81,,
28024,06/12/2023 18:58:35,16.69,,
28025,06/12/2023 19:01:35,16.73,,
28026,06/12/2023 19:04:35,16.73,,
28027,06/12/2023 19:07:35,16.73,,
28028,06/12/2023 19:10:35,16.56,,
28029,06/12/2023 19:13:35,16.39,,
28030,06/12/2023 19:16:35,16.13,,
28031,06/12/2023 19:19:35,15.87,,
28032,06/12/2023 19:22:35,15.70,,
28033,06/12/2023 19:25:35,15.61,,
28034,06/12/2023 19:28:35,15.70,,
28035,06/12/2023 19:31:35,15.74,,
28036,06/12/2023 19:34:35,15.74,,
28037,06/12/2023 19:37:35,15.23,,
28038,06/12/2023 19:40:35,14.75,,
28039,06/12/2023 19:43:35,14.45,,
28040,06/12/2023 19:46:35,14.28,,
28041,06/12/2023 19:49:35,14.07,,
28042,06/12/2023 19:52:35,14.03,,
28043,06/12/2023 19:55:35,13.90,,
28044,06/12/2023 19:58:35,13.77,,
28045,06/12/2023 20:01:35,13.73,,
28046,06/12/2023 20:04:35,13.60,,
28047,06/12/2023 20:07:35,13.51,,
28048,06/12/2023 20:10:35,13.30,,
28049,06/12/2023 20:13:35,13.21,,
28050,06/12/2023 20:16:35,13.25,,
28051,06/12/2023 20:19:35,13.30,,
28052,06/12/2023 20:22:35,13.38,,
28053,06/12/2023 20:25:35,13.34,,
28054,06/12/2023 20:28:35,13.47,,
28055,06/12/2023 20:31:35,13.55,,
