#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
18285,07/23/2023 16:53:18,28.74,,,
18286,07/23/2023 16:56:18,30.03,,,
18287,07/23/2023 16:59:18,30.76,,,
18288,07/23/2023 17:02:18,30.89,,,
18289,07/23/2023 17:05:18,29.43,,,
18290,07/23/2023 17:08:18,30.33,,,
18291,07/23/2023 17:11:18,28.65,,,
18292,07/23/2023 17:14:18,29.73,,,
18293,07/23/2023 17:17:18,29.68,,,
18294,07/23/2023 17:20:18,30.67,,,
18295,07/23/2023 17:23:18,30.63,,,
18296,07/23/2023 17:26:18,30.16,,,
18297,07/23/2023 17:29:18,31.01,,,
18298,07/23/2023 17:32:18,30.46,,,
18299,07/23/2023 17:35:18,30.28,,,
18300,07/23/2023 17:38:18,29.77,,,
18301,07/23/2023 17:41:18,29.81,,,
18302,07/23/2023 17:44:18,30.03,,,
18303,07/23/2023 17:47:18,30.67,,,
18304,07/23/2023 17:50:18,29.38,,,
18305,07/23/2023 17:53:18,29,,,
18306,07/23/2023 17:56:18,29.3,,,
18307,07/23/2023 17:59:18,27.93,,,
18308,07/23/2023 18:02:18,28.01,,,
18309,07/23/2023 18:05:18,27.71,,,
18310,07/23/2023 18:08:18,28.7,,,
18311,07/23/2023 18:11:18,29.3,,,
18312,07/23/2023 18:14:18,28.18,,,
18313,07/23/2023 18:17:18,27.41,,,
18314,07/23/2023 18:20:18,26.47,,,
18315,07/23/2023 18:23:18,25.99,,,
18316,07/23/2023 18:26:18,26.12,,,
18317,07/23/2023 18:29:18,27.2,,,
18318,07/23/2023 18:32:18,26.72,,,
18319,07/23/2023 18:35:18,26.42,,,
18320,07/23/2023 18:38:18,25.87,,,
18321,07/23/2023 18:41:18,26.08,,,
18322,07/23/2023 18:44:18,25.95,,,
18323,07/23/2023 18:47:18,25.78,,,
18324,07/23/2023 18:50:18,25.82,,,
18325,07/23/2023 18:53:18,25.52,,,
18326,07/23/2023 18:56:18,25.31,,,
18327,07/23/2023 18:59:18,25.18,,,
18328,07/23/2023 19:02:18,25.14,,,
18329,07/23/2023 19:05:18,22.13,,,
18330,07/23/2023 19:08:18,23.03,,,
18331,07/23/2023 19:11:18,22.69,,,
18332,07/23/2023 19:14:18,21.32,,,
18333,07/23/2023 19:17:18,20.8,,,
18334,07/23/2023 19:20:18,20.8,,,
18335,07/23/2023 19:23:18,20.46,,,
18336,07/23/2023 19:26:18,20.5,,,
18337,07/23/2023 19:29:18,20.12,,,
18338,07/23/2023 19:32:18,19.95,,,
18339,07/23/2023 19:35:18,19.52,,,
18340,07/23/2023 19:38:18,19.43,,,
18341,07/23/2023 19:41:18,19.95,,,
18342,07/23/2023 19:44:18,19.86,,,
18343,07/23/2023 19:47:18,20.33,,,
18344,07/23/2023 19:50:18,20.12,,,
18345,07/23/2023 19:53:18,19.52,,,
18346,07/23/2023 19:56:18,19.09,,,
18347,07/23/2023 19:59:18,18.7,,,
18348,07/23/2023 20:02:18,18.4,,,
18349,07/23/2023 20:05:18,18.19,,,
18350,07/23/2023 20:08:18,18.06,,,
18351,07/23/2023 20:11:18,17.8,,,
18352,07/23/2023 20:14:18,17.67,,,
18353,07/23/2023 20:17:18,17.72,,,
18354,07/23/2023 20:20:18,17.67,,,
18355,07/23/2023 20:23:18,17.89,,,
18356,07/23/2023 20:26:18,17.8,,,
18357,07/23/2023 20:29:18,18.62,,,
18358,07/23/2023 20:32:18,19.52,,,
18359,07/23/2023 20:35:18,19.39,,,
18360,07/23/2023 20:38:18,18.44,,,
18361,07/23/2023 20:41:18,18.19,,,
18362,07/23/2023 20:44:18,17.84,,,
18363,07/23/2023 20:47:18,17.93,,,
18364,07/23/2023 20:50:18,17.41,,,
18365,07/23/2023 20:53:18,17.16,,,
18366,07/23/2023 20:56:18,17.63,,,
18367,07/23/2023 20:59:18,17.2,,,
18368,07/23/2023 21:02:18,17.16,,,
18369,07/23/2023 21:05:18,16.81,,,
18370,07/23/2023 21:08:18,16.64,,,
18371,07/23/2023 21:11:18,16.56,,,
18372,07/23/2023 21:14:18,16.51,,,
18373,07/23/2023 21:17:18,16.64,,,
18374,07/23/2023 21:20:18,16.56,,,
18375,07/23/2023 21:23:18,16.64,,,
18376,07/23/2023 21:26:18,16.6,,,
18377,07/23/2023 21:29:18,16.6,,,
18378,07/23/2023 21:32:18,16.69,,,
18379,07/23/2023 21:35:18,16.47,,,
18380,07/23/2023 21:38:18,16.81,,,
18381,07/23/2023 21:41:18,16.64,,,
18382,07/23/2023 21:44:18,16.69,,,
18383,07/23/2023 21:47:18,16.56,,,
18384,07/23/2023 21:50:18,16.77,,,
18385,07/23/2023 21:53:18,16.69,,,
18386,07/23/2023 21:56:18,16.77,,,
18387,07/23/2023 21:59:18,16.81,,,
18388,07/23/2023 22:02:18,17.07,,,
18389,07/23/2023 22:05:18,16.51,,,
18390,07/23/2023 22:08:18,16.51,,,
18391,07/23/2023 22:11:18,16.6,,,
18392,07/23/2023 22:14:18,16.56,,,
18393,07/23/2023 22:17:18,16.56,,,
18394,07/23/2023 22:20:18,16.64,,,
18395,07/23/2023 22:23:18,16.73,,,
18396,07/23/2023 22:26:18,16.9,,,
18397,07/23/2023 22:29:18,16.51,,,
18398,07/23/2023 22:32:18,16.6,,,
18399,07/23/2023 22:35:18,16.64,,,
18400,07/23/2023 22:38:18,16.69,,,
18401,07/23/2023 22:41:18,16.69,,,
18402,07/23/2023 22:44:18,16.56,,,
18403,07/23/2023 22:47:18,16.51,,,
18404,07/23/2023 22:50:18,16.47,,,
18405,07/23/2023 22:53:18,16.64,,,
18406,07/23/2023 22:56:18,16.47,,,
18407,07/23/2023 22:59:18,16.43,,,
18408,07/23/2023 23:02:18,16.43,,,
18409,07/23/2023 23:05:18,16.39,,,
18410,07/23/2023 23:08:18,16.3,,,
18411,07/23/2023 23:11:18,16.17,,,
18412,07/23/2023 23:14:18,16.08,,,
18413,07/23/2023 23:17:18,16.13,,,
18414,07/23/2023 23:20:18,16.08,,,
18415,07/23/2023 23:23:18,16.26,,,
18416,07/23/2023 23:26:18,16.43,,,
18417,07/23/2023 23:29:18,16.17,,,
18418,07/23/2023 23:32:18,16.13,,,
18419,07/23/2023 23:35:18,16,,,
18420,07/23/2023 23:38:18,16.04,,,
18421,07/23/2023 23:41:18,15.91,,,
18422,07/23/2023 23:44:18,15.83,,,
18423,07/23/2023 23:47:18,16,,,
18424,07/23/2023 23:50:18,15.7,,,
18425,07/23/2023 23:53:18,15.7,,,
18426,07/23/2023 23:56:18,15.66,,,
18427,07/23/2023 23:59:18,15.53,,,
18428,07/24/2023 00:02:18,15.61,,,
18429,07/24/2023 00:05:18,15.48,,,
18430,07/24/2023 00:08:18,15.44,,,
18431,07/24/2023 00:11:18,15.36,,,
18432,07/24/2023 00:14:18,15.31,,,
18433,07/24/2023 00:17:18,15.14,,,
18434,07/24/2023 00:20:18,14.97,,,
18435,07/24/2023 00:23:18,14.8,,,
18436,07/24/2023 00:26:18,14.63,,,
18437,07/24/2023 00:29:18,14.37,,,
18438,07/24/2023 00:32:18,14.24,,,
18439,07/24/2023 00:35:18,14.03,,,
18440,07/24/2023 00:38:18,14.33,,,
18441,07/24/2023 00:41:18,14.28,,,
18442,07/24/2023 00:44:18,14.11,,,
18443,07/24/2023 00:47:18,13.98,,,
18444,07/24/2023 00:50:18,13.9,,,
18445,07/24/2023 00:53:18,13.94,,,
18446,07/24/2023 00:56:18,13.81,,,
18447,07/24/2023 00:59:18,13.81,,,
18448,07/24/2023 01:02:18,13.77,,,
18449,07/24/2023 01:05:18,13.77,,,
18450,07/24/2023 01:08:18,13.81,,,
18451,07/24/2023 01:11:18,13.73,,,
18452,07/24/2023 01:14:18,13.6,,,
18453,07/24/2023 01:17:18,13.64,,,
18454,07/24/2023 01:20:18,13.6,,,
18455,07/24/2023 01:23:18,13.43,,,
18456,07/24/2023 01:26:18,13.38,,,
18457,07/24/2023 01:29:18,13.38,,,
18458,07/24/2023 01:32:18,13,,,
18459,07/24/2023 01:35:18,12.82,,,
18460,07/24/2023 01:38:18,13.12,,,
18461,07/24/2023 01:41:18,13,,,
18462,07/24/2023 01:44:18,12.57,,,
18463,07/24/2023 01:47:18,12.61,,,
18464,07/24/2023 01:50:18,12.44,,,
18465,07/24/2023 01:53:18,12.27,,,
18466,07/24/2023 01:56:18,12.31,,,
18467,07/24/2023 01:59:18,12.14,,,
18468,07/24/2023 02:02:18,12.1,,,
18469,07/24/2023 02:05:18,11.97,,,
18470,07/24/2023 02:08:18,11.71,,,
18471,07/24/2023 02:11:18,11.71,,,
18472,07/24/2023 02:14:18,11.75,,,
18473,07/24/2023 02:17:18,11.58,,,
18474,07/24/2023 02:20:18,11.71,,,
18475,07/24/2023 02:23:18,11.37,,,
18476,07/24/2023 02:26:18,11.41,,,
18477,07/24/2023 02:29:18,11.45,,,
18478,07/24/2023 02:32:18,11.19,,,
18479,07/24/2023 02:35:18,11.32,,,
18480,07/24/2023 02:38:18,11.32,,,
18481,07/24/2023 02:41:18,11.02,,,
18482,07/24/2023 02:44:18,11.07,,,
18483,07/24/2023 02:47:18,11.19,,,
18484,07/24/2023 02:50:18,10.98,,,
18485,07/24/2023 02:53:18,10.98,,,
18486,07/24/2023 02:56:18,10.94,,,
18487,07/24/2023 02:59:18,10.77,,,
18488,07/24/2023 03:02:18,10.68,,,
18489,07/24/2023 03:05:18,11.02,,,
18490,07/24/2023 03:08:18,11.58,,,
18491,07/24/2023 03:11:18,11.11,,,
18492,07/24/2023 03:14:18,10.89,,,
18493,07/24/2023 03:17:18,10.77,,,
18494,07/24/2023 03:20:18,10.64,,,
18495,07/24/2023 03:23:18,10.72,,,
18496,07/24/2023 03:26:18,10.64,,,
18497,07/24/2023 03:29:18,10.64,,,
18498,07/24/2023 03:32:18,10.59,,,
18499,07/24/2023 03:35:18,10.38,,,
18500,07/24/2023 03:38:18,10.68,,,
18501,07/24/2023 03:41:18,11.15,,,
18502,07/24/2023 03:44:18,10.77,,,
18503,07/24/2023 03:47:18,10.59,,,
18504,07/24/2023 03:50:18,10.34,,,
18505,07/24/2023 03:53:18,10.34,,,
18506,07/24/2023 03:56:18,10.25,,,
18507,07/24/2023 03:59:18,10.04,,,
18508,07/24/2023 04:02:18,10.12,,,
18509,07/24/2023 04:05:18,10.16,,,
18510,07/24/2023 04:08:18,10.12,,,
18511,07/24/2023 04:11:18,10.12,,,
18512,07/24/2023 04:14:18,10.12,,,
18513,07/24/2023 04:17:18,9.91,,,
18514,07/24/2023 04:20:18,9.82,,,
18515,07/24/2023 04:23:18,9.69,,,
18516,07/24/2023 04:26:18,9.48,,,
18517,07/24/2023 04:29:18,9.35,,,
18518,07/24/2023 04:32:18,9.44,,,
18519,07/24/2023 04:35:18,9.44,,,
18520,07/24/2023 04:38:18,9.44,,,
18521,07/24/2023 04:41:18,9.35,,,
18522,07/24/2023 04:44:18,9.48,,,
18523,07/24/2023 04:47:18,9.31,,,
18524,07/24/2023 04:50:18,9.26,,,
18525,07/24/2023 04:53:18,9.14,,,
18526,07/24/2023 04:56:18,9.31,,,
18527,07/24/2023 04:59:18,9.44,,,
18528,07/24/2023 05:02:18,9.52,,,
18529,07/24/2023 05:05:18,9.44,,,
18530,07/24/2023 05:08:18,9.44,,,
18531,07/24/2023 05:11:18,9.18,,,
18532,07/24/2023 05:14:18,8.79,,,
18533,07/24/2023 05:17:18,8.83,,,
18534,07/24/2023 05:20:18,8.83,,,
18535,07/24/2023 05:23:18,8.75,,,
18536,07/24/2023 05:26:18,8.62,,,
18537,07/24/2023 05:29:18,8.58,,,
18538,07/24/2023 05:32:18,8.53,,,
18539,07/24/2023 05:35:18,8.66,,,
18540,07/24/2023 05:38:18,8.45,,,
18541,07/24/2023 05:41:18,8.41,,,
18542,07/24/2023 05:44:18,8.49,,,
18543,07/24/2023 05:47:18,8.49,,,
18544,07/24/2023 05:50:18,8.53,,,
18545,07/24/2023 05:53:18,8.49,,,
18546,07/24/2023 05:56:18,8.49,,,
18547,07/24/2023 05:59:18,8.36,,,
18548,07/24/2023 06:02:18,8.53,,,
18549,07/24/2023 06:05:18,8.53,,,
18550,07/24/2023 06:08:18,8.53,,,
18551,07/24/2023 06:11:18,8.49,,,
18552,07/24/2023 06:14:18,8.32,,,
18553,07/24/2023 06:17:18,8.36,,,
18554,07/24/2023 06:20:18,8.58,,,
18555,07/24/2023 06:23:18,8.71,,,
18556,07/24/2023 06:26:18,8.83,,,
18557,07/24/2023 06:29:18,9.09,,,
18558,07/24/2023 06:32:18,9.14,,,
18559,07/24/2023 06:35:18,9.48,,,
18560,07/24/2023 06:38:18,9.39,,,
18561,07/24/2023 06:41:18,9.74,,,
18562,07/24/2023 06:44:18,9.74,,,
18563,07/24/2023 06:47:18,9.78,,,
18564,07/24/2023 06:50:18,9.69,,,
18565,07/24/2023 06:53:18,9.95,,,
18566,07/24/2023 06:56:18,10.04,,,
18567,07/24/2023 06:59:18,9.99,,,
18568,07/24/2023 07:02:18,9.86,,,
18569,07/24/2023 07:05:18,10.04,,,
18570,07/24/2023 07:08:18,10.25,,,
18571,07/24/2023 07:11:18,10.25,,,
18572,07/24/2023 07:14:18,10.51,,,
18573,07/24/2023 07:17:18,10.59,,,
18574,07/24/2023 07:20:18,10.81,,,
18575,07/24/2023 07:23:18,10.72,,,
18576,07/24/2023 07:26:18,10.89,,,
18577,07/24/2023 07:29:18,11.11,,,
18578,07/24/2023 07:32:18,11.28,,,
18579,07/24/2023 07:35:18,11.58,,,
18580,07/24/2023 07:38:18,12.18,,,
18581,07/24/2023 07:41:18,12.14,,,
18582,07/24/2023 07:44:18,12.4,,,
18583,07/24/2023 07:47:18,12.74,,,
18584,07/24/2023 07:50:18,12.61,,,
18585,07/24/2023 07:53:18,12.48,,,
18586,07/24/2023 07:56:18,12.74,,,
18587,07/24/2023 07:59:18,12.87,,,
18588,07/24/2023 08:02:18,13.25,,,
18589,07/24/2023 08:05:18,13.68,,,
18590,07/24/2023 08:08:18,14.54,,,
18591,07/24/2023 08:11:18,14.71,,,
18592,07/24/2023 08:14:18,16,,,
18593,07/24/2023 08:17:18,18.32,,,
18594,07/24/2023 08:20:18,18.7,,,
18595,07/24/2023 08:23:18,19.47,,,
18596,07/24/2023 08:26:18,19.3,,,
18597,07/24/2023 08:29:18,19.56,,,
18598,07/24/2023 08:32:18,19.13,,,
18599,07/24/2023 08:35:18,17.41,,,
18600,07/24/2023 08:38:18,18.23,,,
18601,07/24/2023 08:41:18,18.87,,,
18602,07/24/2023 08:44:18,18.02,,,
18603,07/24/2023 08:47:18,19.69,,,
18604,07/24/2023 08:50:18,20.59,,,
18605,07/24/2023 08:53:18,20.29,,,
18606,07/24/2023 08:56:18,21.06,,,
18607,07/24/2023 08:59:18,21.62,,,
18608,07/24/2023 09:02:18,22.61,,,
18609,07/24/2023 09:05:18,22.18,,,
18610,07/24/2023 09:08:18,22.65,,,
18611,07/24/2023 09:11:18,23.25,,,
18612,07/24/2023 09:14:18,23.12,,,
18613,07/24/2023 09:17:18,22.95,,,
18614,07/24/2023 09:20:18,22.73,,,
18615,07/24/2023 09:23:18,23.03,,,
18616,07/24/2023 09:26:18,23.34,,,
18617,07/24/2023 09:29:18,23.08,,,
18618,07/24/2023 09:32:18,23.59,,,
18619,07/24/2023 09:35:18,23.64,,,
18620,07/24/2023 09:38:18,23.85,,,
18621,07/24/2023 09:41:18,24.06,,,
18622,07/24/2023 09:44:18,24.41,,,
18623,07/24/2023 09:47:18,24.54,,,
18624,07/24/2023 09:50:18,24.24,,,
18625,07/24/2023 09:53:18,24.28,,,
18626,07/24/2023 09:56:18,24.28,,,
18627,07/24/2023 09:59:18,24.41,,,
18628,07/24/2023 10:02:18,24.15,,,
18629,07/24/2023 10:05:18,24.71,,,
18630,07/24/2023 10:08:18,25.09,,,
18631,07/24/2023 10:11:18,24.92,,,
18632,07/24/2023 10:14:18,25.27,,,
18633,07/24/2023 10:17:18,24.97,,,
18634,07/24/2023 10:20:18,25.35,,,
18635,07/24/2023 10:23:18,24.88,,,
18636,07/24/2023 10:26:18,25.09,,,
18637,07/24/2023 10:29:18,25.31,,,
18638,07/24/2023 10:32:18,25.48,,,
18639,07/24/2023 10:35:18,25.22,,,
18640,07/24/2023 10:38:18,25.27,,,
18641,07/24/2023 10:41:18,25.39,,,
18642,07/24/2023 10:44:18,25.87,,,
18643,07/24/2023 10:47:18,25.78,,,
18644,07/24/2023 10:50:18,25.99,,,
18645,07/24/2023 10:53:18,25.74,,,
18646,07/24/2023 10:56:18,26.42,,,
18647,07/24/2023 10:59:18,26.47,,,
18648,07/24/2023 11:02:18,26.81,,,
18649,07/24/2023 11:05:18,26.72,,,
18650,07/24/2023 11:08:18,26.94,,,
18651,07/24/2023 11:11:18,26.9,,,
18652,07/24/2023 11:14:18,27.2,,,
18653,07/24/2023 11:17:18,27.2,,,
18654,07/24/2023 11:20:18,26.94,,,
18655,07/24/2023 11:23:18,27.75,,,
18656,07/24/2023 11:26:18,27.63,,,
18657,07/24/2023 11:29:18,27.93,,,
18658,07/24/2023 11:32:18,28.18,,,
18659,07/24/2023 11:35:18,28.44,,,
18660,07/24/2023 11:38:18,28.61,,,
18661,07/24/2023 11:41:18,28.4,,,
18662,07/24/2023 11:44:18,28.35,,,
18663,07/24/2023 11:47:18,28.65,,,
18664,07/24/2023 11:50:18,28.78,,,
18665,07/24/2023 11:53:18,29.3,,,
18666,07/24/2023 11:56:18,29.43,,,
18667,07/24/2023 11:59:18,29.51,,,
18668,07/24/2023 12:02:18,29.86,,,
18669,07/24/2023 12:05:18,30.03,,,
18670,07/24/2023 12:08:18,27.63,,,
18671,07/24/2023 12:11:18,29.13,,,
18672,07/24/2023 12:14:18,29.51,,,
18673,07/24/2023 12:17:18,29.81,,,
18674,07/24/2023 12:20:18,29.98,,,
18675,07/24/2023 12:23:18,29.43,,,
18676,07/24/2023 12:26:18,28.44,,,
18677,07/24/2023 12:29:18,27.84,,,
18678,07/24/2023 12:32:18,26.81,,,
18679,07/24/2023 12:35:18,26.55,,,
18680,07/24/2023 12:38:18,26.17,,,
18681,07/24/2023 12:41:18,27.67,,,
18682,07/24/2023 12:44:18,29.17,,,
18683,07/24/2023 12:47:18,30.46,,,
18684,07/24/2023 12:50:18,30.67,,,
18685,07/24/2023 12:53:18,29.51,,,
18686,07/24/2023 12:56:18,29.77,,,
18687,07/24/2023 12:59:18,29.94,,,
18688,07/24/2023 13:02:18,28.05,,,
18689,07/24/2023 13:05:18,26.12,,,
18690,07/24/2023 13:08:18,26.81,,,
18691,07/24/2023 13:11:18,27.02,,,
18692,07/24/2023 13:14:18,25.99,,,
18693,07/24/2023 13:17:18,24.79,,,
18694,07/24/2023 13:20:18,25.39,,,
18695,07/24/2023 13:23:18,29.26,,,
18696,07/24/2023 13:26:18,30.33,,,
18697,07/24/2023 13:29:18,30.37,,,
18698,07/24/2023 13:32:18,29.98,,,
18699,07/24/2023 13:35:18,29.9,,,
18700,07/24/2023 13:38:18,27.75,,,
18701,07/24/2023 13:41:18,26.51,,,
18702,07/24/2023 13:44:18,26.42,,,
18703,07/24/2023 13:47:18,25.91,,,
18704,07/24/2023 13:50:18,25.09,,,
18705,07/24/2023 13:53:18,24.62,,,
18706,07/24/2023 13:56:18,24.19,,,
18707,07/24/2023 13:59:18,24.28,,,
18708,07/24/2023 14:02:18,24.84,,,
18709,07/24/2023 14:05:18,24.97,,,
18710,07/24/2023 14:08:18,24.66,,,
18711,07/24/2023 14:11:18,25.22,,,
18712,07/24/2023 14:14:18,26.72,,,
18713,07/24/2023 14:17:18,25.74,,,
18714,07/24/2023 14:20:18,24.92,,,
18715,07/24/2023 14:23:18,25.09,,,
18716,07/24/2023 14:26:18,28.61,,,
18717,07/24/2023 14:29:18,30.11,,,
18718,07/24/2023 14:32:18,30.07,,,
18719,07/24/2023 14:35:18,29.9,,,
18720,07/24/2023 14:38:18,29.34,,,
18721,07/24/2023 14:41:18,27.28,,,
18722,07/24/2023 14:44:18,29,,,
18723,07/24/2023 14:47:18,28.91,,,
18724,07/24/2023 14:50:18,28.83,,,
18725,07/24/2023 14:53:18,29.43,,,
18726,07/24/2023 14:56:18,29.13,,,
18727,07/24/2023 14:59:18,30.89,,,
18728,07/24/2023 15:02:18,29.38,,,
18729,07/24/2023 15:05:18,31.49,,,
18730,07/24/2023 15:08:18,32.04,,,
18731,07/24/2023 15:11:18,32.34,,,
18732,07/24/2023 15:14:18,32,,,
18733,07/24/2023 15:17:18,32.22,,,
18734,07/24/2023 15:20:18,30.67,,,
18735,07/24/2023 15:23:18,29.98,,,
18736,07/24/2023 15:26:18,30.2,,,
18737,07/24/2023 15:29:18,30.71,,,
18738,07/24/2023 15:32:18,30.03,,,
18739,07/24/2023 15:35:18,31.31,,,
18740,07/24/2023 15:38:18,32.3,,,
18741,07/24/2023 15:41:18,31.06,,,
18742,07/24/2023 15:44:18,31.66,,,
18743,07/24/2023 15:47:18,30.89,,,
18744,07/24/2023 15:50:18,30.5,,,
18745,07/24/2023 15:53:18,30.37,,,
18746,07/24/2023 15:56:18,29.34,,,
18747,07/24/2023 15:59:18,30.93,,,
18748,07/24/2023 16:02:18,29.77,,,
18749,07/24/2023 16:05:18,30.54,,,
18750,07/24/2023 16:08:18,31.4,,,
18751,07/24/2023 16:11:18,29.21,,,
18752,07/24/2023 16:14:18,28.44,,,
18753,07/24/2023 16:17:18,29.43,,,
18754,07/24/2023 16:20:18,29.94,,,
18755,07/24/2023 16:23:18,30.97,,,
18756,07/24/2023 16:26:18,30.33,,,
18757,07/24/2023 16:29:18,30.11,,,
18758,07/24/2023 16:32:18,31.31,,,
18759,07/24/2023 16:35:18,30.37,,,
18760,07/24/2023 16:38:18,32,,,
18761,07/24/2023 16:41:18,29.17,,,
18762,07/24/2023 16:44:18,28.53,,,
18763,07/24/2023 16:47:18,29.04,,,
18764,07/24/2023 16:50:18,28.87,,,
18765,07/24/2023 16:53:18,28.27,,,
18766,07/24/2023 16:56:18,28.61,,,
18767,07/24/2023 16:59:18,29.51,,,
18768,07/24/2023 17:02:18,31.49,,,
18769,07/24/2023 17:05:18,31.27,,,
18770,07/24/2023 17:08:18,29.77,,,
18771,07/24/2023 17:11:18,28.95,,,
18772,07/24/2023 17:14:18,29.04,,,
18773,07/24/2023 17:17:18,29.34,,,
18774,07/24/2023 17:20:18,29.9,,,
18775,07/24/2023 17:23:18,29.68,,,
18776,07/24/2023 17:26:18,29.9,,,
18777,07/24/2023 17:29:18,28.7,,,
18778,07/24/2023 17:32:18,28.1,,,
18779,07/24/2023 17:35:18,28.61,,,
18780,07/24/2023 17:38:18,27.32,,,
18781,07/24/2023 17:41:18,26.17,,,
18782,07/24/2023 17:44:18,25.82,,,
18783,07/24/2023 17:47:18,25.57,,,
18784,07/24/2023 17:50:18,25.48,,,
18785,07/24/2023 17:53:18,25.27,,,
18786,07/24/2023 17:56:18,25.18,,,
18787,07/24/2023 17:59:18,25.01,,,
18788,07/24/2023 18:02:18,25.18,,,
18789,07/24/2023 18:05:18,25.09,,,
18790,07/24/2023 18:08:18,25.27,,,
18791,07/24/2023 18:11:18,24.97,,,
18792,07/24/2023 18:14:18,24.92,,,
18793,07/24/2023 18:17:18,24.92,,,
18794,07/24/2023 18:20:18,24.75,,,
18795,07/24/2023 18:23:18,25.05,,,
18796,07/24/2023 18:26:18,25.22,,,
18797,07/24/2023 18:29:18,25.69,,,
18798,07/24/2023 18:32:18,25.65,,,
18799,07/24/2023 18:35:18,25.57,,,
18800,07/24/2023 18:38:18,25.82,,,
18801,07/24/2023 18:41:18,25.74,,,
18802,07/24/2023 18:44:18,25.48,,,
18803,07/24/2023 18:47:18,25.18,,,
18804,07/24/2023 18:50:18,25.39,,,
18805,07/24/2023 18:53:18,25.22,,,
18806,07/24/2023 18:56:18,24.84,,,
18807,07/24/2023 18:59:18,24.84,,,
18808,07/24/2023 19:02:18,24.02,,,
18809,07/24/2023 19:05:18,23.59,,,
18810,07/24/2023 19:08:18,23.38,,,
18811,07/24/2023 19:11:18,23.46,,,
18812,07/24/2023 19:14:18,23.72,,,
18813,07/24/2023 19:17:18,23.55,,,
18814,07/24/2023 19:20:18,23.46,,,
18815,07/24/2023 19:23:18,23.34,,,
18816,07/24/2023 19:26:18,23.25,,,
18817,07/24/2023 19:29:18,23.38,,,
18818,07/24/2023 19:32:18,23.16,,,
18819,07/24/2023 19:35:18,23.34,,,
18820,07/24/2023 19:38:18,23.16,,,
18821,07/24/2023 19:41:18,23.21,,,
18822,07/24/2023 19:44:18,23.08,,,
18823,07/24/2023 19:47:18,23.08,,,
18824,07/24/2023 19:50:18,22.86,,,
18825,07/24/2023 19:53:18,22.43,,,
18826,07/24/2023 19:56:18,21.92,,,
18827,07/24/2023 19:59:18,22.09,,,
18828,07/24/2023 20:02:18,22.13,,,
18829,07/24/2023 20:05:18,21.83,,,
18830,07/24/2023 20:08:18,21.49,,,
18831,07/24/2023 20:11:18,21.62,,,
18832,07/24/2023 20:14:18,21.75,,,
18833,07/24/2023 20:17:18,21.79,,,
18834,07/24/2023 20:20:18,21.92,,,
18835,07/24/2023 20:23:18,21.58,,,
18836,07/24/2023 20:26:18,21.19,,,
18837,07/24/2023 20:29:18,20.76,,,
18838,07/24/2023 20:32:18,20.33,,,
18839,07/24/2023 20:35:18,19.86,,,
18840,07/24/2023 20:38:18,20.03,,,
18841,07/24/2023 20:41:18,20.03,,,
18842,07/24/2023 20:44:18,19.3,,,
18843,07/24/2023 20:47:18,19,,,
18844,07/24/2023 20:50:18,18.66,,,
18845,07/24/2023 20:53:18,18.62,,,
18846,07/24/2023 20:56:18,18.44,,,
18847,07/24/2023 20:59:18,18.23,,,
18848,07/24/2023 21:02:18,17.97,,,
18849,07/24/2023 21:05:18,17.67,,,
18850,07/24/2023 21:08:18,17.54,,,
18851,07/24/2023 21:11:18,17.54,,,
18852,07/24/2023 21:14:18,17.5,,,
18853,07/24/2023 21:17:18,17.46,,,
18854,07/24/2023 21:20:18,17.33,,,
18855,07/24/2023 21:23:18,17.2,,,
18856,07/24/2023 21:26:18,16.86,,,
18857,07/24/2023 21:29:18,16.9,,,
18858,07/24/2023 21:32:18,16.6,,,
18859,07/24/2023 21:35:18,16.6,,,
18860,07/24/2023 21:38:18,16.56,,,
18861,07/24/2023 21:41:18,16.34,,,
18862,07/24/2023 21:44:18,16.26,,,
18863,07/24/2023 21:47:18,16.13,,,
18864,07/24/2023 21:50:18,16.04,,,
18865,07/24/2023 21:53:18,15.7,,,
18866,07/24/2023 21:56:18,15.57,,,
18867,07/24/2023 21:59:18,15.48,,,
18868,07/24/2023 22:02:18,15.48,,,
18869,07/24/2023 22:05:18,15.44,,,
18870,07/24/2023 22:08:18,15.48,,,
18871,07/24/2023 22:11:18,15.44,,,
18872,07/24/2023 22:14:18,15.36,,,
18873,07/24/2023 22:17:18,15.23,,,
18874,07/24/2023 22:20:18,15.18,,,
18875,07/24/2023 22:23:18,15.01,,,
18876,07/24/2023 22:26:18,14.93,,,
18877,07/24/2023 22:29:18,14.75,,,
18878,07/24/2023 22:32:18,14.67,,,
18879,07/24/2023 22:35:18,14.58,,,
18880,07/24/2023 22:38:18,14.5,,,
18881,07/24/2023 22:41:18,14.2,,,
18882,07/24/2023 22:44:18,14.11,,,
18883,07/24/2023 22:47:18,13.98,,,
18884,07/24/2023 22:50:18,13.94,,,
18885,07/24/2023 22:53:18,13.94,,,
18886,07/24/2023 22:56:18,13.9,,,
18887,07/24/2023 22:59:18,13.81,,,
18888,07/24/2023 23:02:18,13.68,,,
18889,07/24/2023 23:05:18,13.6,,,
18890,07/24/2023 23:08:18,13.55,,,
18891,07/24/2023 23:11:18,13.3,,,
