#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2394,04/21/2023 10:36:54,0.04,,
2395,04/21/2023 10:39:54,0.43,,
2396,04/21/2023 10:42:54,0.98,,
2397,04/21/2023 10:45:54,1.37,,
2398,04/21/2023 10:48:54,1.24,,
2399,04/21/2023 10:51:54,1.67,,
2400,04/21/2023 10:54:54,1.63,,
2401,04/21/2023 10:57:54,1.84,,
2402,04/21/2023 11:00:54,1.63,,
2403,04/21/2023 11:03:54,1.41,,
2404,04/21/2023 11:06:54,1.37,,
2405,04/21/2023 11:09:54,1.58,,
2406,04/21/2023 11:12:54,1.97,,
2407,04/21/2023 11:15:54,1.97,,
2408,04/21/2023 11:18:54,1.20,,
2409,04/21/2023 11:21:54,2.06,,
2410,04/21/2023 11:24:54,1.80,,
2411,04/21/2023 11:27:54,2.19,,
2412,04/21/2023 11:30:54,2.14,,
2413,04/21/2023 11:33:54,2.06,,
2414,04/21/2023 11:36:54,1.97,,
2415,04/21/2023 11:39:54,2.14,,
2416,04/21/2023 11:42:54,1.80,,
2417,04/21/2023 11:45:54,2.06,,
2418,04/21/2023 11:48:54,2.01,,
2419,04/21/2023 11:51:54,1.76,,
2420,04/21/2023 11:54:54,1.80,,
2421,04/21/2023 11:57:54,2.66,,
2422,04/21/2023 12:00:54,1.71,,
2423,04/21/2023 12:03:54,2.19,,
2424,04/21/2023 12:06:54,2.74,,
2425,04/21/2023 12:09:54,1.76,,
2426,04/21/2023 12:12:54,2.79,,
2427,04/21/2023 12:15:54,3.04,,
2428,04/21/2023 12:18:54,2.23,,
2429,04/21/2023 12:21:54,2.96,,
2430,04/21/2023 12:24:54,2.44,,
2431,04/21/2023 12:27:54,2.96,,
2432,04/21/2023 12:30:54,2.23,,
2433,04/21/2023 12:33:54,2.57,,
2434,04/21/2023 12:36:54,3.56,,
2435,04/21/2023 12:39:54,3.30,,
2436,04/21/2023 12:42:54,3.86,,
2437,04/21/2023 12:45:54,4.12,,
2438,04/21/2023 12:48:54,4.67,,
2439,04/21/2023 12:51:54,4.37,,
2440,04/21/2023 12:54:54,4.84,,
2441,04/21/2023 12:57:54,4.12,,
2442,04/21/2023 13:00:54,4.84,,
2443,04/21/2023 13:03:54,4.46,,
2444,04/21/2023 13:06:54,4.20,,
2445,04/21/2023 13:09:54,5.27,,
2446,04/21/2023 13:12:54,5.27,,
2447,04/21/2023 13:15:54,4.42,,
2448,04/21/2023 13:18:54,4.84,,
2449,04/21/2023 13:21:54,4.89,,
2450,04/21/2023 13:24:54,5.66,,
2451,04/21/2023 13:27:54,5.87,,
2452,04/21/2023 13:30:54,5.66,,
2453,04/21/2023 13:33:54,5.15,,
2454,04/21/2023 13:36:54,5.66,,
2455,04/21/2023 13:39:54,6.05,,
2456,04/21/2023 13:42:54,5.92,,
2457,04/21/2023 13:45:54,6.30,,
2458,04/21/2023 13:48:54,5.10,,
2459,04/21/2023 13:51:54,4.97,,
2460,04/21/2023 13:54:54,4.59,,
2461,04/21/2023 13:57:54,5.06,,
2462,04/21/2023 14:00:54,5.70,,
2463,04/21/2023 14:03:54,5.70,,
2464,04/21/2023 14:06:54,4.54,,
2465,04/21/2023 14:09:54,4.03,,
2466,04/21/2023 14:12:54,4.07,,
2467,04/21/2023 14:15:54,4.16,,
2468,04/21/2023 14:18:54,4.12,,
2469,04/21/2023 14:21:54,4.20,,
2470,04/21/2023 14:24:54,3.90,,
2471,04/21/2023 14:27:54,3.77,,
2472,04/21/2023 14:30:54,3.77,,
2473,04/21/2023 14:33:54,4.03,,
2474,04/21/2023 14:36:54,3.47,,
2475,04/21/2023 14:39:54,3.30,,
2476,04/21/2023 14:42:54,3.39,,
2477,04/21/2023 14:45:54,3.30,,
2478,04/21/2023 14:48:54,3.13,,
2479,04/21/2023 14:51:54,3.43,,
2480,04/21/2023 14:54:54,3.47,,
2481,04/21/2023 14:57:54,3.39,,
2482,04/21/2023 15:00:54,3.43,,
2483,04/21/2023 15:03:54,3.21,,
2484,04/21/2023 15:06:54,3.39,,
2485,04/21/2023 15:09:54,3.47,,
2486,04/21/2023 15:12:54,3.26,,
2487,04/21/2023 15:15:54,3.47,,
2488,04/21/2023 15:18:54,3.21,,
2489,04/21/2023 15:21:54,3.56,,
2490,04/21/2023 15:24:54,3.39,,
2491,04/21/2023 15:27:54,3.30,,
2492,04/21/2023 15:30:54,3.52,,
2493,04/21/2023 15:33:54,3.64,,
2494,04/21/2023 15:36:54,3.86,,
2495,04/21/2023 15:39:54,3.60,,
2496,04/21/2023 15:42:54,3.52,,
2497,04/21/2023 15:45:54,3.69,,
2498,04/21/2023 15:48:54,3.82,,
2499,04/21/2023 15:51:54,4.12,,
2500,04/21/2023 15:54:54,3.99,,
2501,04/21/2023 15:57:54,3.94,,
2502,04/21/2023 16:00:54,4.37,,
2503,04/21/2023 16:03:54,4.37,,
2504,04/21/2023 16:06:54,4.03,,
2505,04/21/2023 16:09:54,4.03,,
2506,04/21/2023 16:12:54,3.99,,
2507,04/21/2023 16:15:54,3.99,,
2508,04/21/2023 16:18:54,3.90,,
2509,04/21/2023 16:21:54,4.24,,
2510,04/21/2023 16:24:54,4.24,,
2511,04/21/2023 16:27:54,4.54,,
2512,04/21/2023 16:30:54,4.16,,
2513,04/21/2023 16:33:54,4.12,,
2514,04/21/2023 16:36:54,4.29,,
2515,04/21/2023 16:39:54,4.33,,
2516,04/21/2023 16:42:54,4.29,,
2517,04/21/2023 16:45:54,4.50,,
2518,04/21/2023 16:48:54,4.20,,
2519,04/21/2023 16:51:54,4.24,,
2520,04/21/2023 16:54:54,4.33,,
2521,04/21/2023 16:57:54,3.99,,
2522,04/21/2023 17:00:54,4.20,,
2523,04/21/2023 17:03:54,4.33,,
2524,04/21/2023 17:06:54,4.42,,
2525,04/21/2023 17:09:54,4.84,,
2526,04/21/2023 17:12:54,4.54,,
2527,04/21/2023 17:15:54,4.46,,
2528,04/21/2023 17:18:54,4.33,,
2529,04/21/2023 17:21:54,4.59,,
2530,04/21/2023 17:24:54,4.24,,
2531,04/21/2023 17:27:54,4.42,,
2532,04/21/2023 17:30:54,4.12,,
2533,04/21/2023 17:33:54,4.24,,
2534,04/21/2023 17:36:54,3.94,,
2535,04/21/2023 17:39:54,4.16,,
2536,04/21/2023 17:42:54,3.82,,
2537,04/21/2023 17:45:54,4.33,,
2538,04/21/2023 17:48:54,3.82,,
2539,04/21/2023 17:51:54,4.20,,
2540,04/21/2023 17:54:54,4.07,,
2541,04/21/2023 17:57:54,3.99,,
2542,04/21/2023 18:00:54,3.94,,
2543,04/21/2023 18:03:54,3.77,,
2544,04/21/2023 18:06:54,3.82,,
2545,04/21/2023 18:09:54,3.73,,
2546,04/21/2023 18:12:54,3.82,,
2547,04/21/2023 18:15:54,3.77,,
2548,04/21/2023 18:18:54,3.82,,
2549,04/21/2023 18:21:54,3.86,,
2550,04/21/2023 18:24:54,3.69,,
2551,04/21/2023 18:27:54,3.64,,
2552,04/21/2023 18:30:54,3.60,,
2553,04/21/2023 18:33:54,3.43,,
2554,04/21/2023 18:36:54,3.30,,
2555,04/21/2023 18:39:54,3.34,,
2556,04/21/2023 18:42:54,3.21,,
2557,04/21/2023 18:45:54,3.21,,
2558,04/21/2023 18:48:54,3.21,,
2559,04/21/2023 18:51:54,3.17,,
2560,04/21/2023 18:54:54,3.04,,
2561,04/21/2023 18:57:54,3.09,,
2562,04/21/2023 19:00:54,3.09,,
2563,04/21/2023 19:03:54,3.04,,
2564,04/21/2023 19:06:54,2.87,,
2565,04/21/2023 19:09:54,2.91,,
2566,04/21/2023 19:12:54,2.91,,
2567,04/21/2023 19:15:54,2.74,,
2568,04/21/2023 19:18:54,2.74,,
2569,04/21/2023 19:21:54,2.74,,
2570,04/21/2023 19:24:54,2.66,,
2571,04/21/2023 19:27:54,2.70,,
2572,04/21/2023 19:30:54,2.57,,
2573,04/21/2023 19:33:54,2.49,,
2574,04/21/2023 19:36:54,2.40,,
2575,04/21/2023 19:39:54,2.31,,
2576,04/21/2023 19:42:54,2.40,,
2577,04/21/2023 19:45:54,2.31,,
2578,04/21/2023 19:48:54,2.23,,
2579,04/21/2023 19:51:54,2.14,,
2580,04/21/2023 19:54:54,2.10,,
2581,04/21/2023 19:57:54,2.06,,
2582,04/21/2023 20:00:54,2.01,,
2583,04/21/2023 20:03:54,2.01,,
2584,04/21/2023 20:06:54,1.93,,
2585,04/21/2023 20:09:54,1.93,,
2586,04/21/2023 20:12:54,1.93,,
2587,04/21/2023 20:15:54,1.88,,
2588,04/21/2023 20:18:54,1.84,,
2589,04/21/2023 20:21:54,1.80,,
2590,04/21/2023 20:24:54,1.80,,
2591,04/21/2023 20:27:54,1.80,,
2592,04/21/2023 20:30:54,1.84,,
2593,04/21/2023 20:33:54,1.76,,
2594,04/21/2023 20:36:54,1.76,,
2595,04/21/2023 20:39:54,1.58,,
2596,04/21/2023 20:42:54,1.58,,
2597,04/21/2023 20:45:54,1.50,,
2598,04/21/2023 20:48:54,1.46,,
2599,04/21/2023 20:51:54,1.41,,
2600,04/21/2023 20:54:54,1.37,,
2601,04/21/2023 20:57:54,1.41,,
2602,04/21/2023 21:00:54,1.41,,
2603,04/21/2023 21:03:54,1.50,,
2604,04/21/2023 21:06:54,1.67,,
2605,04/21/2023 21:09:54,1.71,,
2606,04/21/2023 21:12:54,1.71,,
2607,04/21/2023 21:15:54,1.76,,
2608,04/21/2023 21:18:54,1.80,,
2609,04/21/2023 21:21:54,1.84,,
2610,04/21/2023 21:24:54,1.93,,
2611,04/21/2023 21:27:54,1.84,,
2612,04/21/2023 21:30:54,1.84,,
2613,04/21/2023 21:33:54,1.84,,
2614,04/21/2023 21:36:54,1.84,,
2615,04/21/2023 21:39:54,1.80,,
2616,04/21/2023 21:42:54,1.71,,
2617,04/21/2023 21:45:54,1.80,,
2618,04/21/2023 21:48:54,1.84,,
2619,04/21/2023 21:51:54,1.88,,
2620,04/21/2023 21:54:54,1.80,,
2621,04/21/2023 21:57:54,1.88,,
2622,04/21/2023 22:00:54,1.97,,
2623,04/21/2023 22:03:54,1.97,,
2624,04/21/2023 22:06:54,2.01,,
2625,04/21/2023 22:09:54,1.88,,
2626,04/21/2023 22:12:54,1.76,,
2627,04/21/2023 22:15:54,1.54,,
2628,04/21/2023 22:18:54,1.50,,
2629,04/21/2023 22:21:54,1.46,,
2630,04/21/2023 22:24:54,1.41,,
2631,04/21/2023 22:27:54,1.46,,
2632,04/21/2023 22:30:54,1.46,,
2633,04/21/2023 22:33:54,1.58,,
2634,04/21/2023 22:36:54,1.54,,
2635,04/21/2023 22:39:54,1.50,,
2636,04/21/2023 22:42:54,1.46,,
2637,04/21/2023 22:45:54,1.50,,
2638,04/21/2023 22:48:54,1.50,,
2639,04/21/2023 22:51:54,1.54,,
2640,04/21/2023 22:54:54,1.54,,
2641,04/21/2023 22:57:54,1.54,,
2642,04/21/2023 23:00:54,1.54,,
2643,04/21/2023 23:03:54,1.50,,
2644,04/21/2023 23:06:54,1.50,,
2645,04/21/2023 23:09:54,1.37,,
2646,04/21/2023 23:12:54,1.28,,
2647,04/21/2023 23:15:54,1.24,,
2648,04/21/2023 23:18:54,1.16,,
2649,04/21/2023 23:21:54,1.11,,
2650,04/21/2023 23:24:54,1.16,,
2651,04/21/2023 23:27:54,1.11,,
2652,04/21/2023 23:30:54,1.03,,
2653,04/21/2023 23:33:54,0.94,,
2654,04/21/2023 23:36:54,0.90,,
2655,04/21/2023 23:39:54,0.73,,
2656,04/21/2023 23:42:54,0.73,,
2657,04/21/2023 23:45:54,0.64,,
2658,04/21/2023 23:48:54,0.68,,
2659,04/21/2023 23:51:54,0.73,,
2660,04/21/2023 23:54:54,0.77,,
2661,04/21/2023 23:57:54,0.90,,
2662,04/22/2023 00:00:54,0.94,,
2663,04/22/2023 00:03:54,0.94,,
2664,04/22/2023 00:06:54,0.86,,
2665,04/22/2023 00:09:54,0.73,,
2666,04/22/2023 00:12:54,0.60,,
2667,04/22/2023 00:15:54,0.55,,
2668,04/22/2023 00:18:54,0.47,,
2669,04/22/2023 00:21:54,0.47,,
2670,04/22/2023 00:24:54,0.55,,
2671,04/22/2023 00:27:54,0.55,,
2672,04/22/2023 00:30:54,0.64,,
2673,04/22/2023 00:33:54,0.64,,
2674,04/22/2023 00:36:54,0.64,,
2675,04/22/2023 00:39:54,0.64,,
2676,04/22/2023 00:42:54,0.64,,
2677,04/22/2023 00:45:54,0.60,,
2678,04/22/2023 00:48:54,0.68,,
2679,04/22/2023 00:51:54,0.60,,
2680,04/22/2023 00:54:54,0.51,,
2681,04/22/2023 00:57:54,0.55,,
2682,04/22/2023 01:00:54,0.38,,
2683,04/22/2023 01:03:54,0.30,,
2684,04/22/2023 01:06:54,0.30,,
2685,04/22/2023 01:09:54,0.34,,
2686,04/22/2023 01:12:54,0.38,,
2687,04/22/2023 01:15:54,0.47,,
2688,04/22/2023 01:18:54,0.38,,
2689,04/22/2023 01:21:54,0.38,,
2690,04/22/2023 01:24:54,0.30,,
2691,04/22/2023 01:27:54,0.25,,
2692,04/22/2023 01:30:54,0.17,,
2693,04/22/2023 01:33:54,0.17,,
2694,04/22/2023 01:36:54,0.13,,
2695,04/22/2023 01:39:54,0.04,,
2696,04/22/2023 01:42:54,0.04,,
2697,04/22/2023 01:45:54,0.00,,
2698,04/22/2023 01:48:54,0.00,,
2699,04/22/2023 01:51:54,0.04,,
2700,04/22/2023 01:54:54,-0.09,,
2701,04/22/2023 01:57:54,-0.05,,
2702,04/22/2023 02:00:54,-0.09,,
2703,04/22/2023 02:03:54,-0.05,,
2704,04/22/2023 02:06:54,-0.09,,
2705,04/22/2023 02:09:54,-0.05,,
2706,04/22/2023 02:12:54,-0.09,,
2707,04/22/2023 02:15:54,-0.13,,
2708,04/22/2023 02:18:54,-0.13,,
2709,04/22/2023 02:21:54,-0.13,,
2710,04/22/2023 02:24:54,-0.22,,
2711,04/22/2023 02:27:54,-0.22,,
2712,04/22/2023 02:30:54,-0.17,,
2713,04/22/2023 02:33:54,-0.17,,
2714,04/22/2023 02:36:54,-0.09,,
2715,04/22/2023 02:39:54,-0.05,,
2716,04/22/2023 02:42:54,-0.09,,
2717,04/22/2023 02:45:54,-0.05,,
2718,04/22/2023 02:48:54,-0.09,,
2719,04/22/2023 02:51:54,0.00,,
2720,04/22/2023 02:54:54,-0.05,,
2721,04/22/2023 02:57:54,-0.05,,
2722,04/22/2023 03:00:54,-0.09,,
2723,04/22/2023 03:03:54,-0.05,,
2724,04/22/2023 03:06:54,-0.05,,
2725,04/22/2023 03:09:54,-0.05,,
2726,04/22/2023 03:12:54,0.00,,
2727,04/22/2023 03:15:54,-0.05,,
2728,04/22/2023 03:18:54,-0.09,,
2729,04/22/2023 03:21:54,-0.09,,
2730,04/22/2023 03:24:54,-0.05,,
2731,04/22/2023 03:27:54,0.00,,
2732,04/22/2023 03:30:54,-0.05,,
2733,04/22/2023 03:33:54,-0.09,,
2734,04/22/2023 03:36:54,0.00,,
2735,04/22/2023 03:39:54,-0.05,,
2736,04/22/2023 03:42:54,0.25,,
2737,04/22/2023 03:45:54,0.25,,
2738,04/22/2023 03:48:54,0.21,,
2739,04/22/2023 03:51:54,0.13,,
2740,04/22/2023 03:54:54,0.13,,
2741,04/22/2023 03:57:54,0.17,,
2742,04/22/2023 04:00:54,0.13,,
2743,04/22/2023 04:03:54,0.04,,
2744,04/22/2023 04:06:54,0.00,,
2745,04/22/2023 04:09:54,0.00,,
2746,04/22/2023 04:12:54,0.00,,
2747,04/22/2023 04:15:54,0.04,,
2748,04/22/2023 04:18:54,0.00,,
2749,04/22/2023 04:21:54,0.08,,
2750,04/22/2023 04:24:54,0.04,,
2751,04/22/2023 04:27:54,-0.05,,
2752,04/22/2023 04:30:54,-0.05,,
2753,04/22/2023 04:33:54,-0.05,,
2754,04/22/2023 04:36:54,-0.09,,
2755,04/22/2023 04:39:54,-0.09,,
2756,04/22/2023 04:42:54,-0.05,,
2757,04/22/2023 04:45:54,0.00,,
2758,04/22/2023 04:48:54,-0.05,,
2759,04/22/2023 04:51:54,0.00,,
2760,04/22/2023 04:54:54,0.00,,
2761,04/22/2023 04:57:54,0.04,,
2762,04/22/2023 05:00:54,-0.09,,
2763,04/22/2023 05:03:54,-0.05,,
2764,04/22/2023 05:06:54,-0.09,,
2765,04/22/2023 05:09:54,0.00,,
2766,04/22/2023 05:12:54,-0.05,,
2767,04/22/2023 05:15:54,0.08,,
2768,04/22/2023 05:18:54,0.04,,
2769,04/22/2023 05:21:54,0.00,,
2770,04/22/2023 05:24:54,0.04,,
2771,04/22/2023 05:27:54,0.04,,
2772,04/22/2023 05:30:54,0.13,,
2773,04/22/2023 05:33:54,0.08,,
2774,04/22/2023 05:36:54,0.08,,
2775,04/22/2023 05:39:54,0.13,,
2776,04/22/2023 05:42:54,0.04,,
2777,04/22/2023 05:45:54,0.04,,
2778,04/22/2023 05:48:54,0.00,,
2779,04/22/2023 05:51:54,0.00,,
2780,04/22/2023 05:54:54,-0.05,,
2781,04/22/2023 05:57:54,-0.05,,
2782,04/22/2023 06:00:54,-0.09,,
2783,04/22/2023 06:03:54,-0.13,,
2784,04/22/2023 06:06:54,-0.13,,
2785,04/22/2023 06:09:54,-0.17,,
2786,04/22/2023 06:12:54,-0.17,,
2787,04/22/2023 06:15:54,-0.17,,
2788,04/22/2023 06:18:54,-0.13,,
2789,04/22/2023 06:21:54,-0.13,,
2790,04/22/2023 06:24:54,-0.26,,
2791,04/22/2023 06:27:54,-0.22,,
2792,04/22/2023 06:30:54,-0.17,,
2793,04/22/2023 06:33:54,-0.17,,
2794,04/22/2023 06:36:54,-0.22,,
2795,04/22/2023 06:39:54,-0.17,,
2796,04/22/2023 06:42:54,-0.17,,
2797,04/22/2023 06:45:54,-0.17,,
2798,04/22/2023 06:48:54,-0.17,,
2799,04/22/2023 06:51:54,-0.26,,
2800,04/22/2023 06:54:54,-0.35,,
2801,04/22/2023 06:57:54,-0.35,,
2802,04/22/2023 07:00:54,-0.47,,
2803,04/22/2023 07:03:54,-0.60,,
2804,04/22/2023 07:06:54,-0.52,,
2805,04/22/2023 07:09:54,-0.43,,
2806,04/22/2023 07:12:54,-0.26,,
2807,04/22/2023 07:15:54,-0.30,,
2808,04/22/2023 07:18:54,-0.22,,
2809,04/22/2023 07:21:54,-0.22,,
2810,04/22/2023 07:24:54,-0.26,,
2811,04/22/2023 07:27:54,-0.17,,
2812,04/22/2023 07:30:54,-0.05,,
2813,04/22/2023 07:33:54,-0.05,,
2814,04/22/2023 07:36:54,0.04,,
2815,04/22/2023 07:39:54,0.04,,
2816,04/22/2023 07:42:54,0.00,,
2817,04/22/2023 07:45:54,0.04,,
2818,04/22/2023 07:48:54,0.25,,
2819,04/22/2023 07:51:54,0.38,,
2820,04/22/2023 07:54:54,0.55,,
2821,04/22/2023 07:57:54,0.60,,
2822,04/22/2023 08:00:54,0.60,,
2823,04/22/2023 08:03:54,0.64,,
2824,04/22/2023 08:06:54,0.77,,
2825,04/22/2023 08:09:54,0.86,,
2826,04/22/2023 08:12:54,0.81,,
2827,04/22/2023 08:15:54,0.77,,
2828,04/22/2023 08:18:54,0.60,,
2829,04/22/2023 08:21:54,0.94,,
2830,04/22/2023 08:24:54,0.94,,
2831,04/22/2023 08:27:54,0.81,,
2832,04/22/2023 08:30:54,0.86,,
2833,04/22/2023 08:33:54,0.81,,
2834,04/22/2023 08:36:54,0.98,,
2835,04/22/2023 08:39:54,1.20,,
2836,04/22/2023 08:42:54,1.24,,
2837,04/22/2023 08:45:54,1.71,,
2838,04/22/2023 08:48:54,2.14,,
2839,04/22/2023 08:51:54,2.23,,
2840,04/22/2023 08:54:54,1.63,,
2841,04/22/2023 08:57:54,1.71,,
2842,04/22/2023 09:00:54,2.31,,
2843,04/22/2023 09:03:54,2.31,,
2844,04/22/2023 09:06:54,1.84,,
2845,04/22/2023 09:09:54,1.93,,
2846,04/22/2023 09:12:54,2.06,,
2847,04/22/2023 09:15:54,2.10,,
2848,04/22/2023 09:18:54,1.76,,
2849,04/22/2023 09:21:54,1.80,,
2850,04/22/2023 09:24:54,1.88,,
2851,04/22/2023 09:27:54,2.10,,
2852,04/22/2023 09:30:54,1.93,,
2853,04/22/2023 09:33:54,2.53,,
2854,04/22/2023 09:36:54,2.36,,
2855,04/22/2023 09:39:54,1.71,,
2856,04/22/2023 09:42:54,1.76,,
2857,04/22/2023 09:45:54,2.14,,
2858,04/22/2023 09:48:54,2.57,,
2859,04/22/2023 09:51:54,2.19,,
2860,04/22/2023 09:54:54,1.71,,
2861,04/22/2023 09:57:54,1.28,,
2862,04/22/2023 10:00:54,1.16,,
2863,04/22/2023 10:03:54,1.58,,
2864,04/22/2023 10:06:54,1.80,,
2865,04/22/2023 10:09:54,1.76,,
2866,04/22/2023 10:12:54,1.80,,
2867,04/22/2023 10:15:54,1.97,,
2868,04/22/2023 10:18:54,2.01,,
2869,04/22/2023 10:21:54,2.10,,
2870,04/22/2023 10:24:54,2.44,,
2871,04/22/2023 10:27:54,4.33,,
2872,04/22/2023 10:30:54,4.03,,
2873,04/22/2023 10:33:54,4.20,,
2874,04/22/2023 10:36:54,3.60,,
2875,04/22/2023 10:39:54,3.39,,
2876,04/22/2023 10:42:54,4.37,,
2877,04/22/2023 10:45:54,4.12,,
2878,04/22/2023 10:48:54,4.07,,
2879,04/22/2023 10:51:54,4.20,,
2880,04/22/2023 10:54:54,3.47,,
2881,04/22/2023 10:57:54,3.64,,
2882,04/22/2023 11:00:54,4.07,,
2883,04/22/2023 11:03:54,3.13,,
2884,04/22/2023 11:06:54,4.03,,
2885,04/22/2023 11:09:54,3.69,,
2886,04/22/2023 11:12:54,4.67,,
2887,04/22/2023 11:15:54,3.77,,
2888,04/22/2023 11:18:54,4.24,,
2889,04/22/2023 11:21:54,4.50,,
2890,04/22/2023 11:24:54,4.54,,
2891,04/22/2023 11:27:54,4.54,,
2892,04/22/2023 11:30:54,5.92,,
2893,04/22/2023 11:33:54,4.67,,
2894,04/22/2023 11:36:54,5.53,,
2895,04/22/2023 11:39:54,5.19,,
2896,04/22/2023 11:42:54,4.97,,
2897,04/22/2023 11:45:54,5.79,,
2898,04/22/2023 11:48:54,6.52,,
2899,04/22/2023 11:51:54,6.60,,
2900,04/22/2023 11:54:54,6.26,,
2901,04/22/2023 11:57:54,6.17,,
2902,04/22/2023 12:00:54,6.99,,
2903,04/22/2023 12:03:54,6.22,,
2904,04/22/2023 12:06:54,6.30,,
2905,04/22/2023 12:09:54,5.70,,
2906,04/22/2023 12:12:54,5.49,,
2907,04/22/2023 12:15:54,4.84,,
2908,04/22/2023 12:18:54,4.76,,
2909,04/22/2023 12:21:54,4.29,,
2910,04/22/2023 12:24:54,4.59,,
2911,04/22/2023 12:27:54,4.89,,
2912,04/22/2023 12:30:54,5.27,,
2913,04/22/2023 12:33:54,6.17,,
2914,04/22/2023 12:36:54,6.09,,
2915,04/22/2023 12:39:54,5.75,,
2916,04/22/2023 12:42:54,5.62,,
2917,04/22/2023 12:45:54,5.23,,
2918,04/22/2023 12:48:54,5.27,,
2919,04/22/2023 12:51:54,4.76,,
2920,04/22/2023 12:54:54,4.84,,
2921,04/22/2023 12:57:54,4.84,,
2922,04/22/2023 13:00:54,5.27,,
2923,04/22/2023 13:03:54,5.40,,
2924,04/22/2023 13:06:54,5.62,,
2925,04/22/2023 13:09:54,5.49,,
2926,04/22/2023 13:12:54,5.53,,
2927,04/22/2023 13:15:54,5.92,,
2928,04/22/2023 13:18:54,5.62,,
2929,04/22/2023 13:21:54,5.66,,
2930,04/22/2023 13:24:54,5.49,,
2931,04/22/2023 13:27:54,5.06,,
2932,04/22/2023 13:30:54,5.19,,
2933,04/22/2023 13:33:54,5.23,,
2934,04/22/2023 13:36:54,5.27,,
2935,04/22/2023 13:39:54,5.49,,
2936,04/22/2023 13:42:54,5.62,,
2937,04/22/2023 13:45:54,5.87,,
2938,04/22/2023 13:48:54,5.75,,
2939,04/22/2023 13:51:54,5.96,,
2940,04/22/2023 13:54:54,5.40,,
2941,04/22/2023 13:57:54,5.49,,
2942,04/22/2023 14:00:54,5.45,,
2943,04/22/2023 14:03:54,6.13,,
2944,04/22/2023 14:06:54,5.79,,
2945,04/22/2023 14:09:54,6.05,,
2946,04/22/2023 14:12:54,5.83,,
2947,04/22/2023 14:15:54,5.92,,
2948,04/22/2023 14:18:54,5.62,,
2949,04/22/2023 14:21:54,5.49,,
2950,04/22/2023 14:24:54,5.66,,
2951,04/22/2023 14:27:54,5.45,,
2952,04/22/2023 14:30:54,5.45,,
2953,04/22/2023 14:33:54,5.27,,
2954,04/22/2023 14:36:54,5.45,,
2955,04/22/2023 14:39:54,5.75,,
2956,04/22/2023 14:42:54,5.40,,
2957,04/22/2023 14:45:54,5.40,,
2958,04/22/2023 14:48:54,5.53,,
2959,04/22/2023 14:51:54,5.53,,
2960,04/22/2023 14:54:54,5.87,,
2961,04/22/2023 14:57:54,5.96,,
2962,04/22/2023 15:00:54,6.17,,
2963,04/22/2023 15:03:54,6.78,,
2964,04/22/2023 15:06:54,5.96,,
2965,04/22/2023 15:09:54,6.13,,
2966,04/22/2023 15:12:54,5.87,,
2967,04/22/2023 15:15:54,6.39,,
2968,04/22/2023 15:18:54,6.00,,
2969,04/22/2023 15:21:54,5.96,,
2970,04/22/2023 15:24:54,5.83,,
2971,04/22/2023 15:27:54,5.75,,
2972,04/22/2023 15:30:54,5.36,,
2973,04/22/2023 15:33:54,5.92,,
2974,04/22/2023 15:36:54,6.17,,
2975,04/22/2023 15:39:54,7.03,,
2976,04/22/2023 15:42:54,7.42,,
2977,04/22/2023 15:45:54,6.95,,
2978,04/22/2023 15:48:54,6.86,,
2979,04/22/2023 15:51:54,7.93,,
2980,04/22/2023 15:54:54,8.23,,
2981,04/22/2023 15:57:54,7.25,,
2982,04/22/2023 16:00:54,6.90,,
2983,04/22/2023 16:03:54,7.25,,
2984,04/22/2023 16:06:54,6.73,,
2985,04/22/2023 16:09:54,6.95,,
2986,04/22/2023 16:12:54,6.69,,
2987,04/22/2023 16:15:54,6.78,,
2988,04/22/2023 16:18:54,6.69,,
2989,04/22/2023 16:21:54,6.52,,
2990,04/22/2023 16:24:54,6.13,,
2991,04/22/2023 16:27:54,6.22,,
2992,04/22/2023 16:30:54,6.26,,
2993,04/22/2023 16:33:54,6.13,,
2994,04/22/2023 16:36:54,6.35,,
2995,04/22/2023 16:39:54,6.52,,
2996,04/22/2023 16:42:54,6.65,,
2997,04/22/2023 16:45:54,6.39,,
2998,04/22/2023 16:48:54,6.48,,
2999,04/22/2023 16:51:54,6.26,,
3000,04/22/2023 16:54:54,6.60,,
3001,04/22/2023 16:57:54,5.83,,
3002,04/22/2023 17:00:54,5.75,,
3003,04/22/2023 17:03:54,5.62,,
3004,04/22/2023 17:06:54,6.09,,
3005,04/22/2023 17:09:54,5.79,,
3006,04/22/2023 17:12:54,5.66,,
3007,04/22/2023 17:15:54,5.49,,
3008,04/22/2023 17:18:54,5.45,,
3009,04/22/2023 17:21:54,5.53,,
3010,04/22/2023 17:24:54,5.27,,
3011,04/22/2023 17:27:54,5.45,,
3012,04/22/2023 17:30:54,5.15,,
3013,04/22/2023 17:33:54,5.49,,
3014,04/22/2023 17:36:54,5.57,,
3015,04/22/2023 17:39:54,5.83,,
3016,04/22/2023 17:42:54,5.45,,
3017,04/22/2023 17:45:54,5.19,,
3018,04/22/2023 17:48:54,5.10,,
3019,04/22/2023 17:51:54,5.23,,
3020,04/22/2023 17:54:54,5.27,,
3021,04/22/2023 17:57:54,5.45,,
3022,04/22/2023 18:00:54,5.23,,
3023,04/22/2023 18:03:54,5.15,,
3024,04/22/2023 18:06:54,4.97,,
