#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
17566,05/21/2023 23:56:38,4.80,,
17567,05/21/2023 23:59:38,4.97,,
17568,05/22/2023 00:02:38,4.80,,
17569,05/22/2023 00:05:38,4.67,,
17570,05/22/2023 00:08:38,4.54,,
17571,05/22/2023 00:11:38,4.67,,
17572,05/22/2023 00:14:38,4.76,,
17573,05/22/2023 00:17:38,4.46,,
17574,05/22/2023 00:20:38,4.46,,
17575,05/22/2023 00:23:38,4.37,,
17576,05/22/2023 00:26:38,4.54,,
17577,05/22/2023 00:29:38,4.63,,
17578,05/22/2023 00:32:38,4.24,,
17579,05/22/2023 00:35:38,3.99,,
17580,05/22/2023 00:38:38,3.73,,
17581,05/22/2023 00:41:38,3.90,,
17582,05/22/2023 00:44:38,3.99,,
17583,05/22/2023 00:47:38,4.37,,
17584,05/22/2023 00:50:38,5.15,,
17585,05/22/2023 00:53:38,5.40,,
17586,05/22/2023 00:56:38,5.19,,
17587,05/22/2023 00:59:38,4.93,,
17588,05/22/2023 01:02:38,4.20,,
17589,05/22/2023 01:05:38,3.94,,
17590,05/22/2023 01:08:38,3.94,,
17591,05/22/2023 01:11:38,4.37,,
17592,05/22/2023 01:14:38,4.07,,
17593,05/22/2023 01:17:38,4.12,,
17594,05/22/2023 01:20:38,3.90,,
17595,05/22/2023 01:23:38,3.69,,
17596,05/22/2023 01:26:38,3.86,,
17597,05/22/2023 01:29:38,4.29,,
17598,05/22/2023 01:32:38,4.29,,
17599,05/22/2023 01:35:38,4.07,,
17600,05/22/2023 01:38:38,3.86,,
17601,05/22/2023 01:41:38,4.12,,
17602,05/22/2023 01:44:38,4.16,,
17603,05/22/2023 01:47:38,4.03,,
17604,05/22/2023 01:50:38,4.20,,
17605,05/22/2023 01:53:38,4.03,,
17606,05/22/2023 01:56:38,4.03,,
17607,05/22/2023 01:59:38,4.03,,
17608,05/22/2023 02:02:38,4.07,,
17609,05/22/2023 02:05:38,4.03,,
17610,05/22/2023 02:08:38,4.07,,
17611,05/22/2023 02:11:38,4.12,,
17612,05/22/2023 02:14:38,4.07,,
17613,05/22/2023 02:17:38,3.90,,
17614,05/22/2023 02:20:38,3.64,,
17615,05/22/2023 02:23:38,3.77,,
17616,05/22/2023 02:26:38,3.77,,
17617,05/22/2023 02:29:38,3.60,,
17618,05/22/2023 02:32:38,3.47,,
17619,05/22/2023 02:35:38,3.09,,
17620,05/22/2023 02:38:38,2.96,,
17621,05/22/2023 02:41:38,2.74,,
17622,05/22/2023 02:44:38,2.40,,
17623,05/22/2023 02:47:38,2.91,,
17624,05/22/2023 02:50:38,3.17,,
17625,05/22/2023 02:53:38,3.73,,
17626,05/22/2023 02:56:38,3.69,,
17627,05/22/2023 02:59:38,3.82,,
17628,05/22/2023 03:02:38,3.60,,
17629,05/22/2023 03:05:38,4.12,,
17630,05/22/2023 03:08:38,4.20,,
17631,05/22/2023 03:11:38,3.86,,
17632,05/22/2023 03:14:38,3.77,,
17633,05/22/2023 03:17:38,3.56,,
17634,05/22/2023 03:20:38,3.34,,
17635,05/22/2023 03:23:38,3.30,,
17636,05/22/2023 03:26:38,3.13,,
17637,05/22/2023 03:29:38,3.09,,
17638,05/22/2023 03:32:38,3.17,,
17639,05/22/2023 03:35:38,2.87,,
17640,05/22/2023 03:38:38,2.74,,
17641,05/22/2023 03:41:38,2.57,,
17642,05/22/2023 03:44:38,2.49,,
17643,05/22/2023 03:47:38,2.36,,
17644,05/22/2023 03:50:38,2.31,,
17645,05/22/2023 03:53:38,2.27,,
17646,05/22/2023 03:56:38,2.27,,
17647,05/22/2023 03:59:38,2.10,,
17648,05/22/2023 04:02:38,1.93,,
17649,05/22/2023 04:05:38,1.88,,
17650,05/22/2023 04:08:38,1.54,,
17651,05/22/2023 04:11:38,1.41,,
17652,05/22/2023 04:14:38,1.41,,
17653,05/22/2023 04:17:38,1.58,,
17654,05/22/2023 04:20:38,1.80,,
17655,05/22/2023 04:23:38,2.06,,
17656,05/22/2023 04:26:38,2.01,,
17657,05/22/2023 04:29:38,1.88,,
17658,05/22/2023 04:32:38,2.06,,
17659,05/22/2023 04:35:38,2.23,,
17660,05/22/2023 04:38:38,2.36,,
17661,05/22/2023 04:41:38,2.40,,
17662,05/22/2023 04:44:38,1.84,,
17663,05/22/2023 04:47:38,1.80,,
17664,05/22/2023 04:50:38,1.41,,
17665,05/22/2023 04:53:38,1.20,,
17666,05/22/2023 04:56:38,0.94,,
17667,05/22/2023 04:59:38,0.98,,
17668,05/22/2023 05:02:38,1.07,,
17669,05/22/2023 05:05:38,1.03,,
17670,05/22/2023 05:08:38,0.68,,
17671,05/22/2023 05:11:38,0.68,,
17672,05/22/2023 05:14:38,0.94,,
17673,05/22/2023 05:17:38,0.81,,
17674,05/22/2023 05:20:38,0.73,,
17675,05/22/2023 05:23:38,0.43,,
17676,05/22/2023 05:26:38,0.51,,
17677,05/22/2023 05:29:38,0.43,,
17678,05/22/2023 05:32:38,0.25,,
17679,05/22/2023 05:35:38,0.17,,
17680,05/22/2023 05:38:38,0.04,,
17681,05/22/2023 05:41:38,0.13,,
17682,05/22/2023 05:44:38,0.04,,
17683,05/22/2023 05:47:38,-0.13,,
17684,05/22/2023 05:50:38,-0.09,,
17685,05/22/2023 05:53:38,0.17,,
17686,05/22/2023 05:56:38,0.68,,
17687,05/22/2023 05:59:38,0.64,,
17688,05/22/2023 06:02:38,0.55,,
17689,05/22/2023 06:05:38,0.43,,
17690,05/22/2023 06:08:38,0.13,,
17691,05/22/2023 06:11:38,0.55,,
17692,05/22/2023 06:14:38,0.73,,
17693,05/22/2023 06:17:38,0.81,,
17694,05/22/2023 06:20:38,0.51,,
17695,05/22/2023 06:23:38,0.60,,
17696,05/22/2023 06:26:38,0.90,,
17697,05/22/2023 06:29:38,1.33,,
17698,05/22/2023 06:32:38,1.37,,
17699,05/22/2023 06:35:38,1.46,,
17700,05/22/2023 06:38:38,1.76,,
17701,05/22/2023 06:41:38,2.10,,
17702,05/22/2023 06:44:38,2.40,,
17703,05/22/2023 06:47:38,2.61,,
17704,05/22/2023 06:50:38,2.91,,
17705,05/22/2023 06:53:38,3.17,,
17706,05/22/2023 06:56:38,3.34,,
17707,05/22/2023 06:59:38,3.64,,
17708,05/22/2023 07:02:38,3.82,,
17709,05/22/2023 07:05:38,3.99,,
17710,05/22/2023 07:08:38,4.24,,
17711,05/22/2023 07:11:38,4.16,,
17712,05/22/2023 07:14:38,4.12,,
17713,05/22/2023 07:17:38,4.24,,
17714,05/22/2023 07:20:38,4.54,,
17715,05/22/2023 07:23:38,4.63,,
17716,05/22/2023 07:26:38,5.02,,
17717,05/22/2023 07:29:38,4.84,,
17718,05/22/2023 07:32:38,4.72,,
17719,05/22/2023 07:35:38,4.76,,
17720,05/22/2023 07:38:38,5.06,,
17721,05/22/2023 07:41:38,5.32,,
17722,05/22/2023 07:44:38,5.32,,
17723,05/22/2023 07:47:38,5.36,,
17724,05/22/2023 07:50:38,5.45,,
17725,05/22/2023 07:53:38,5.62,,
17726,05/22/2023 07:56:38,5.79,,
17727,05/22/2023 07:59:38,5.96,,
17728,05/22/2023 08:02:38,6.35,,
17729,05/22/2023 08:05:38,6.56,,
17730,05/22/2023 08:08:38,6.48,,
17731,05/22/2023 08:11:38,6.35,,
17732,05/22/2023 08:14:38,6.43,,
17733,05/22/2023 08:17:38,6.48,,
17734,05/22/2023 08:20:38,6.56,,
17735,05/22/2023 08:23:38,7.25,,
17736,05/22/2023 08:26:38,7.55,,
17737,05/22/2023 08:29:38,7.50,,
17738,05/22/2023 08:32:38,8.28,,
17739,05/22/2023 08:35:38,8.62,,
17740,05/22/2023 08:38:38,8.32,,
17741,05/22/2023 08:41:38,8.45,,
17742,05/22/2023 08:44:38,9.18,,
17743,05/22/2023 08:47:38,9.82,,
17744,05/22/2023 08:50:38,10.59,,
17745,05/22/2023 08:53:38,10.25,,
17746,05/22/2023 08:56:38,10.25,,
17747,05/22/2023 08:59:38,10.51,,
17748,05/22/2023 09:02:38,9.22,,
17749,05/22/2023 09:05:38,9.91,,
17750,05/22/2023 09:08:38,10.72,,
17751,05/22/2023 09:11:38,10.12,,
17752,05/22/2023 09:14:38,10.59,,
17753,05/22/2023 09:17:38,10.72,,
17754,05/22/2023 09:20:38,9.74,,
17755,05/22/2023 09:23:38,10.81,,
17756,05/22/2023 09:26:38,11.07,,
17757,05/22/2023 09:29:38,10.89,,
17758,05/22/2023 09:32:38,10.72,,
17759,05/22/2023 09:35:38,10.29,,
17760,05/22/2023 09:38:38,10.77,,
17761,05/22/2023 09:41:38,11.62,,
17762,05/22/2023 09:44:38,11.84,,
17763,05/22/2023 09:47:38,11.84,,
17764,05/22/2023 09:50:38,10.98,,
17765,05/22/2023 09:53:38,11.02,,
17766,05/22/2023 09:56:38,10.85,,
17767,05/22/2023 09:59:38,10.68,,
17768,05/22/2023 10:02:38,11.19,,
17769,05/22/2023 10:05:38,11.88,,
17770,05/22/2023 10:08:38,12.35,,
17771,05/22/2023 10:11:38,13.21,,
17772,05/22/2023 10:14:38,13.51,,
17773,05/22/2023 10:17:38,13.90,,
17774,05/22/2023 10:20:38,14.28,,
17775,05/22/2023 10:23:38,13.25,,
17776,05/22/2023 10:26:38,13.64,,
17777,05/22/2023 10:29:38,13.30,,
17778,05/22/2023 10:32:38,13.85,,
17779,05/22/2023 10:35:38,13.77,,
17780,05/22/2023 10:38:38,13.38,,
17781,05/22/2023 10:41:38,13.04,,
17782,05/22/2023 10:44:38,12.91,,
17783,05/22/2023 10:47:38,13.68,,
17784,05/22/2023 10:50:38,14.15,,
17785,05/22/2023 10:53:38,14.11,,
17786,05/22/2023 10:56:38,14.84,,
17787,05/22/2023 10:59:38,14.11,,
17788,05/22/2023 11:02:38,14.28,,
17789,05/22/2023 11:05:38,14.20,,
17790,05/22/2023 11:08:38,14.50,,
17791,05/22/2023 11:11:38,15.01,,
17792,05/22/2023 11:14:38,15.78,,
17793,05/22/2023 11:17:38,15.87,,
17794,05/22/2023 11:20:38,15.74,,
17795,05/22/2023 11:23:38,15.91,,
17796,05/22/2023 11:26:38,16.43,,
17797,05/22/2023 11:29:38,17.37,,
17798,05/22/2023 11:32:38,16.08,,
17799,05/22/2023 11:35:38,15.91,,
17800,05/22/2023 11:38:38,16.81,,
17801,05/22/2023 11:41:38,18.14,,
17802,05/22/2023 11:44:38,17.41,,
17803,05/22/2023 11:47:38,17.20,,
17804,05/22/2023 11:50:38,18.10,,
17805,05/22/2023 11:53:38,17.93,,
17806,05/22/2023 11:56:38,18.32,,
17807,05/22/2023 11:59:38,18.40,,
17808,05/22/2023 12:02:38,18.40,,
17809,05/22/2023 12:05:38,18.57,,
17810,05/22/2023 12:08:38,19.09,,
17811,05/22/2023 12:11:38,18.44,,
17812,05/22/2023 12:14:38,18.53,,
17813,05/22/2023 12:17:38,19.09,,
17814,05/22/2023 12:20:38,18.92,,
17815,05/22/2023 12:23:38,18.66,,
17816,05/22/2023 12:26:38,19.09,,
17817,05/22/2023 12:29:38,19.86,,
17818,05/22/2023 12:32:38,19.30,,
17819,05/22/2023 12:35:38,19.17,,
17820,05/22/2023 12:38:38,19.56,,
17821,05/22/2023 12:41:38,18.40,,
17822,05/22/2023 12:44:38,19.47,,
17823,05/22/2023 12:47:38,19.90,,
17824,05/22/2023 12:50:38,19.52,,
17825,05/22/2023 12:53:38,18.92,,
17826,05/22/2023 12:56:38,19.69,,
17827,05/22/2023 12:59:38,19.86,,
17828,05/22/2023 13:02:38,20.37,,
17829,05/22/2023 13:05:38,19.65,,
17830,05/22/2023 13:08:38,19.69,,
17831,05/22/2023 13:11:38,18.44,,
17832,05/22/2023 13:14:38,18.66,,
17833,05/22/2023 13:17:38,18.10,,
17834,05/22/2023 13:20:38,17.11,,
17835,05/22/2023 13:23:38,17.46,,
17836,05/22/2023 13:26:38,17.80,,
17837,05/22/2023 13:29:38,17.93,,
17838,05/22/2023 13:32:38,18.23,,
17839,05/22/2023 13:35:38,18.87,,
17840,05/22/2023 13:38:38,18.96,,
17841,05/22/2023 13:41:38,18.62,,
17842,05/22/2023 13:44:38,18.96,,
17843,05/22/2023 13:47:38,18.70,,
17844,05/22/2023 13:50:38,18.19,,
17845,05/22/2023 13:53:38,18.62,,
17846,05/22/2023 13:56:38,19.13,,
17847,05/22/2023 13:59:38,19.73,,
17848,05/22/2023 14:02:38,19.09,,
17849,05/22/2023 14:05:38,19.77,,
17850,05/22/2023 14:08:38,19.65,,
17851,05/22/2023 14:11:38,19.77,,
17852,05/22/2023 14:14:38,19.90,,
17853,05/22/2023 14:17:38,19.99,,
17854,05/22/2023 14:20:38,20.93,,
17855,05/22/2023 14:23:38,21.83,,
17856,05/22/2023 14:26:38,21.88,,
17857,05/22/2023 14:29:38,19.69,,
17858,05/22/2023 14:32:38,18.66,,
17859,05/22/2023 14:35:38,16.90,,
17860,05/22/2023 14:38:38,15.23,,
17861,05/22/2023 14:41:38,14.97,,
17862,05/22/2023 14:44:38,14.28,,
17863,05/22/2023 14:47:38,14.33,,
17864,05/22/2023 14:50:38,14.28,,
17865,05/22/2023 14:53:38,14.20,,
17866,05/22/2023 14:56:38,13.98,,
17867,05/22/2023 14:59:38,14.11,,
17868,05/22/2023 15:02:38,14.24,,
17869,05/22/2023 15:05:38,14.41,,
17870,05/22/2023 15:08:38,14.33,,
17871,05/22/2023 15:11:38,14.24,,
17872,05/22/2023 15:14:38,13.85,,
17873,05/22/2023 15:17:38,13.55,,
17874,05/22/2023 15:20:38,13.47,,
17875,05/22/2023 15:23:38,12.95,,
17876,05/22/2023 15:26:38,12.65,,
17877,05/22/2023 15:29:38,12.70,,
17878,05/22/2023 15:32:38,12.82,,
17879,05/22/2023 15:35:38,12.65,,
17880,05/22/2023 15:38:38,12.70,,
17881,05/22/2023 15:41:38,12.70,,
17882,05/22/2023 15:44:38,12.78,,
17883,05/22/2023 15:47:38,12.87,,
17884,05/22/2023 15:50:38,12.91,,
17885,05/22/2023 15:53:38,12.95,,
17886,05/22/2023 15:56:38,12.95,,
17887,05/22/2023 15:59:38,12.74,,
17888,05/22/2023 16:02:38,12.40,,
17889,05/22/2023 16:05:38,12.40,,
17890,05/22/2023 16:08:38,12.18,,
17891,05/22/2023 16:11:38,12.14,,
17892,05/22/2023 16:14:38,12.18,,
17893,05/22/2023 16:17:38,12.40,,
17894,05/22/2023 16:20:38,12.65,,
17895,05/22/2023 16:23:38,12.95,,
17896,05/22/2023 16:26:38,12.87,,
17897,05/22/2023 16:29:38,13.47,,
17898,05/22/2023 16:32:38,14.88,,
17899,05/22/2023 16:35:38,15.57,,
17900,05/22/2023 16:38:38,15.18,,
17901,05/22/2023 16:41:38,14.67,,
17902,05/22/2023 16:44:38,14.28,,
17903,05/22/2023 16:47:38,14.15,,
17904,05/22/2023 16:50:38,14.24,,
17905,05/22/2023 16:53:38,13.73,,
17906,05/22/2023 16:56:38,14.41,,
17907,05/22/2023 16:59:38,14.84,,
17908,05/22/2023 17:02:38,14.03,,
17909,05/22/2023 17:05:38,13.68,,
17910,05/22/2023 17:08:38,13.34,,
17911,05/22/2023 17:11:38,13.08,,
17912,05/22/2023 17:14:38,12.91,,
17913,05/22/2023 17:17:38,12.65,,
17914,05/22/2023 17:20:38,12.70,,
17915,05/22/2023 17:23:38,12.74,,
17916,05/22/2023 17:26:38,12.52,,
17917,05/22/2023 17:29:38,12.40,,
17918,05/22/2023 17:32:38,12.65,,
17919,05/22/2023 17:35:38,12.82,,
17920,05/22/2023 17:38:38,12.91,,
17921,05/22/2023 17:41:38,12.87,,
17922,05/22/2023 17:44:38,12.95,,
17923,05/22/2023 17:47:38,13.17,,
17924,05/22/2023 17:50:38,13.25,,
17925,05/22/2023 17:53:38,13.30,,
17926,05/22/2023 17:56:38,13.04,,
17927,05/22/2023 17:59:38,12.91,,
17928,05/22/2023 18:02:38,12.78,,
17929,05/22/2023 18:05:38,12.74,,
17930,05/22/2023 18:08:38,12.78,,
17931,05/22/2023 18:11:38,12.87,,
17932,05/22/2023 18:14:38,13.08,,
17933,05/22/2023 18:17:38,13.12,,
17934,05/22/2023 18:20:38,12.82,,
17935,05/22/2023 18:23:38,12.95,,
17936,05/22/2023 18:26:38,12.61,,
17937,05/22/2023 18:29:38,12.52,,
17938,05/22/2023 18:32:38,12.35,,
17939,05/22/2023 18:35:38,12.27,,
17940,05/22/2023 18:38:38,12.40,,
17941,05/22/2023 18:41:38,12.35,,
17942,05/22/2023 18:44:38,12.31,,
17943,05/22/2023 18:47:38,12.22,,
17944,05/22/2023 18:50:38,12.18,,
17945,05/22/2023 18:53:38,12.05,,
17946,05/22/2023 18:56:38,11.92,,
17947,05/22/2023 18:59:38,11.84,,
17948,05/22/2023 19:02:38,12.01,,
17949,05/22/2023 19:05:38,12.01,,
17950,05/22/2023 19:08:38,11.97,,
17951,05/22/2023 19:11:38,12.05,,
17952,05/22/2023 19:14:38,12.05,,
17953,05/22/2023 19:17:38,12.05,,
17954,05/22/2023 19:20:38,12.05,,
17955,05/22/2023 19:23:38,12.01,,
17956,05/22/2023 19:26:38,11.84,,
17957,05/22/2023 19:29:38,11.79,,
17958,05/22/2023 19:32:38,11.75,,
17959,05/22/2023 19:35:38,11.67,,
17960,05/22/2023 19:38:38,11.54,,
17961,05/22/2023 19:41:38,11.45,,
17962,05/22/2023 19:44:38,11.45,,
17963,05/22/2023 19:47:38,11.32,,
17964,05/22/2023 19:50:38,11.37,,
17965,05/22/2023 19:53:38,11.28,,
17966,05/22/2023 19:56:38,11.15,,
17967,05/22/2023 19:59:38,10.94,,
17968,05/22/2023 20:02:38,10.81,,
17969,05/22/2023 20:05:38,10.72,,
17970,05/22/2023 20:08:38,10.64,,
17971,05/22/2023 20:11:38,10.55,,
17972,05/22/2023 20:14:38,10.51,,
17973,05/22/2023 20:17:38,10.29,,
17974,05/22/2023 20:20:38,10.25,,
17975,05/22/2023 20:23:38,10.12,,
17976,05/22/2023 20:26:38,10.04,,
17977,05/22/2023 20:29:38,9.82,,
17978,05/22/2023 20:32:38,9.65,,
17979,05/22/2023 20:35:38,9.39,,
17980,05/22/2023 20:38:38,9.18,,
17981,05/22/2023 20:41:38,9.18,,
17982,05/22/2023 20:44:38,9.18,,
17983,05/22/2023 20:47:38,8.96,,
17984,05/22/2023 20:50:38,8.88,,
17985,05/22/2023 20:53:38,8.79,,
17986,05/22/2023 20:56:38,8.75,,
17987,05/22/2023 20:59:38,8.66,,
17988,05/22/2023 21:02:38,8.58,,
17989,05/22/2023 21:05:38,8.49,,
17990,05/22/2023 21:08:38,8.02,,
17991,05/22/2023 21:11:38,7.81,,
17992,05/22/2023 21:14:38,7.59,,
17993,05/22/2023 21:17:38,7.25,,
17994,05/22/2023 21:20:38,7.38,,
17995,05/22/2023 21:23:38,7.50,,
17996,05/22/2023 21:26:38,7.59,,
17997,05/22/2023 21:29:38,7.59,,
17998,05/22/2023 21:32:38,7.46,,
17999,05/22/2023 21:35:38,7.29,,
18000,05/22/2023 21:38:38,6.78,,
18001,05/22/2023 21:41:38,6.48,,
18002,05/22/2023 21:44:38,6.56,,
18003,05/22/2023 21:47:38,6.56,,
18004,05/22/2023 21:50:38,6.73,,
18005,05/22/2023 21:53:38,6.65,,
18006,05/22/2023 21:56:38,6.26,,
18007,05/22/2023 21:59:38,5.83,,
18008,05/22/2023 22:02:38,5.66,,
18009,05/22/2023 22:05:38,5.75,,
18010,05/22/2023 22:08:38,5.87,,
18011,05/22/2023 22:11:38,6.17,,
18012,05/22/2023 22:14:38,6.43,,
18013,05/22/2023 22:17:38,6.39,,
18014,05/22/2023 22:20:38,6.60,,
18015,05/22/2023 22:23:38,6.73,,
18016,05/22/2023 22:26:38,6.69,,
18017,05/22/2023 22:29:38,6.78,,
18018,05/22/2023 22:32:38,6.73,,
18019,05/22/2023 22:35:38,6.69,,
18020,05/22/2023 22:38:38,6.56,,
18021,05/22/2023 22:41:38,6.60,,
18022,05/22/2023 22:44:38,6.56,,
18023,05/22/2023 22:47:38,6.52,,
18024,05/22/2023 22:50:38,6.65,,
18025,05/22/2023 22:53:38,6.52,,
18026,05/22/2023 22:56:38,6.56,,
18027,05/22/2023 22:59:38,6.73,,
18028,05/22/2023 23:02:38,6.60,,
18029,05/22/2023 23:05:38,6.56,,
18030,05/22/2023 23:08:38,6.56,,
18031,05/22/2023 23:11:38,6.26,,
18032,05/22/2023 23:14:38,6.00,,
18033,05/22/2023 23:17:38,5.70,,
18034,05/22/2023 23:20:38,5.57,,
18035,05/22/2023 23:23:38,5.62,,
18036,05/22/2023 23:26:38,5.53,,
18037,05/22/2023 23:29:38,5.40,,
18038,05/22/2023 23:32:38,4.93,,
18039,05/22/2023 23:35:38,4.42,,
18040,05/22/2023 23:38:38,4.50,,
18041,05/22/2023 23:41:38,4.80,,
18042,05/22/2023 23:44:38,4.97,,
18043,05/22/2023 23:47:38,5.15,,
18044,05/22/2023 23:50:38,5.02,,
18045,05/22/2023 23:53:38,4.67,,
18046,05/22/2023 23:56:38,4.63,,
18047,05/22/2023 23:59:38,4.12,,
18048,05/23/2023 00:02:38,4.24,,
18049,05/23/2023 00:05:38,4.20,,
18050,05/23/2023 00:08:38,4.42,,
18051,05/23/2023 00:11:38,4.67,,
18052,05/23/2023 00:14:38,5.02,,
18053,05/23/2023 00:17:38,4.93,,
18054,05/23/2023 00:20:38,4.59,,
18055,05/23/2023 00:23:38,4.67,,
18056,05/23/2023 00:26:38,4.97,,
18057,05/23/2023 00:29:38,5.19,,
18058,05/23/2023 00:32:38,5.27,,
18059,05/23/2023 00:35:38,4.84,,
18060,05/23/2023 00:38:38,4.76,,
18061,05/23/2023 00:41:38,4.84,,
18062,05/23/2023 00:44:38,4.80,,
18063,05/23/2023 00:47:38,4.67,,
18064,05/23/2023 00:50:38,4.89,,
18065,05/23/2023 00:53:38,4.80,,
18066,05/23/2023 00:56:38,4.80,,
18067,05/23/2023 00:59:38,4.84,,
18068,05/23/2023 01:02:38,4.76,,
18069,05/23/2023 01:05:38,4.16,,
18070,05/23/2023 01:08:38,3.77,,
18071,05/23/2023 01:11:38,3.64,,
18072,05/23/2023 01:14:38,3.73,,
18073,05/23/2023 01:17:38,3.60,,
18074,05/23/2023 01:20:38,3.69,,
18075,05/23/2023 01:23:38,3.64,,
18076,05/23/2023 01:26:38,3.47,,
18077,05/23/2023 01:29:38,3.30,,
18078,05/23/2023 01:32:38,2.91,,
18079,05/23/2023 01:35:38,2.74,,
18080,05/23/2023 01:38:38,2.74,,
18081,05/23/2023 01:41:38,2.91,,
18082,05/23/2023 01:44:38,3.09,,
18083,05/23/2023 01:47:38,3.30,,
18084,05/23/2023 01:50:38,3.30,,
18085,05/23/2023 01:53:38,3.34,,
18086,05/23/2023 01:56:38,3.30,,
18087,05/23/2023 01:59:38,3.43,,
18088,05/23/2023 02:02:38,3.39,,
18089,05/23/2023 02:05:38,3.56,,
18090,05/23/2023 02:08:38,3.99,,
18091,05/23/2023 02:11:38,4.07,,
18092,05/23/2023 02:14:38,4.07,,
18093,05/23/2023 02:17:38,4.03,,
18094,05/23/2023 02:20:38,4.16,,
18095,05/23/2023 02:23:38,4.16,,
18096,05/23/2023 02:26:38,4.12,,
18097,05/23/2023 02:29:38,4.07,,
18098,05/23/2023 02:32:38,4.07,,
18099,05/23/2023 02:35:38,4.12,,
18100,05/23/2023 02:38:38,3.47,,
18101,05/23/2023 02:41:38,3.60,,
18102,05/23/2023 02:44:38,3.52,,
18103,05/23/2023 02:47:38,2.49,,
18104,05/23/2023 02:50:38,1.93,,
18105,05/23/2023 02:53:38,2.44,,
18106,05/23/2023 02:56:38,2.36,,
18107,05/23/2023 02:59:38,2.23,,
18108,05/23/2023 03:02:38,1.97,,
18109,05/23/2023 03:05:38,1.88,,
18110,05/23/2023 03:08:38,2.06,,
18111,05/23/2023 03:11:38,2.01,,
18112,05/23/2023 03:14:38,1.97,,
18113,05/23/2023 03:17:38,2.06,,
18114,05/23/2023 03:20:38,2.27,,
18115,05/23/2023 03:23:38,2.36,,
18116,05/23/2023 03:26:38,2.36,,
18117,05/23/2023 03:29:38,2.44,,
18118,05/23/2023 03:32:38,2.53,,
18119,05/23/2023 03:35:38,2.44,,
18120,05/23/2023 03:38:38,2.36,,
18121,05/23/2023 03:41:38,2.27,,
18122,05/23/2023 03:44:38,2.10,,
18123,05/23/2023 03:47:38,2.10,,
18124,05/23/2023 03:50:38,2.06,,
18125,05/23/2023 03:53:38,1.93,,
18126,05/23/2023 03:56:38,1.80,,
18127,05/23/2023 03:59:38,1.93,,
18128,05/23/2023 04:02:38,2.27,,
18129,05/23/2023 04:05:38,2.44,,
18130,05/23/2023 04:08:38,2.14,,
18131,05/23/2023 04:11:38,2.23,,
18132,05/23/2023 04:14:38,2.23,,
18133,05/23/2023 04:17:38,2.19,,
18134,05/23/2023 04:20:38,1.46,,
18135,05/23/2023 04:23:38,1.28,,
18136,05/23/2023 04:26:38,1.11,,
18137,05/23/2023 04:29:38,0.64,,
18138,05/23/2023 04:32:38,0.47,,
18139,05/23/2023 04:35:38,0.55,,
18140,05/23/2023 04:38:38,0.60,,
18141,05/23/2023 04:41:38,0.43,,
18142,05/23/2023 04:44:38,0.30,,
18143,05/23/2023 04:47:38,0.21,,
18144,05/23/2023 04:50:38,0.34,,
18145,05/23/2023 04:53:38,0.55,,
18146,05/23/2023 04:56:38,1.03,,
18147,05/23/2023 04:59:38,1.11,,
18148,05/23/2023 05:02:38,1.16,,
18149,05/23/2023 05:05:38,1.20,,
18150,05/23/2023 05:08:38,1.33,,
18151,05/23/2023 05:11:38,1.37,,
18152,05/23/2023 05:14:38,1.58,,
18153,05/23/2023 05:17:38,1.46,,
18154,05/23/2023 05:20:38,1.37,,
18155,05/23/2023 05:23:38,1.24,,
18156,05/23/2023 05:26:38,1.07,,
18157,05/23/2023 05:29:38,0.86,,
18158,05/23/2023 05:32:38,1.16,,
18159,05/23/2023 05:35:38,1.03,,
18160,05/23/2023 05:38:38,0.94,,
18161,05/23/2023 05:41:38,0.81,,
18162,05/23/2023 05:44:38,0.94,,
18163,05/23/2023 05:47:38,1.07,,
18164,05/23/2023 05:50:38,0.73,,
18165,05/23/2023 05:53:38,0.13,,
18166,05/23/2023 05:56:38,-0.17,,
18167,05/23/2023 05:59:38,-0.05,,
18168,05/23/2023 06:02:38,-0.09,,
18169,05/23/2023 06:05:38,0.17,,
18170,05/23/2023 06:08:38,0.34,,
18171,05/23/2023 06:11:38,0.34,,
18172,05/23/2023 06:14:38,0.17,,
18173,05/23/2023 06:17:38,0.30,,
18174,05/23/2023 06:20:38,0.43,,
18175,05/23/2023 06:23:38,0.34,,
18176,05/23/2023 06:26:38,0.08,,
18177,05/23/2023 06:29:38,0.08,,
18178,05/23/2023 06:32:38,0.13,,
18179,05/23/2023 06:35:38,0.25,,
18180,05/23/2023 06:38:38,0.51,,
18181,05/23/2023 06:41:38,0.55,,
18182,05/23/2023 06:44:38,0.55,,
18183,05/23/2023 06:47:38,0.81,,
18184,05/23/2023 06:50:38,0.81,,
18185,05/23/2023 06:53:38,1.07,,
18186,05/23/2023 06:56:38,1.33,,
18187,05/23/2023 06:59:38,1.63,,
18188,05/23/2023 07:02:38,1.84,,
18189,05/23/2023 07:05:38,2.19,,
18190,05/23/2023 07:08:38,2.44,,
18191,05/23/2023 07:11:38,2.79,,
18192,05/23/2023 07:14:38,3.04,,
18193,05/23/2023 07:17:38,3.21,,
18194,05/23/2023 07:20:38,3.34,,
18195,05/23/2023 07:23:38,3.64,,
18196,05/23/2023 07:26:38,3.69,,
18197,05/23/2023 07:29:38,3.00,,
18198,05/23/2023 07:32:38,2.61,,
18199,05/23/2023 07:35:38,2.61,,
