#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
27064,06/10/2023 16:50:49,19.52,,
27065,06/10/2023 16:53:49,18.96,,
27066,06/10/2023 16:56:49,19.17,,
27067,06/10/2023 16:59:49,19.26,,
27068,06/10/2023 17:02:49,19.17,,
27069,06/10/2023 17:05:49,19.22,,
27070,06/10/2023 17:08:49,19.13,,
27071,06/10/2023 17:11:49,19.17,,
27072,06/10/2023 17:14:49,19.05,,
27073,06/10/2023 17:17:49,19.22,,
27074,06/10/2023 17:20:49,19.22,,
27075,06/10/2023 17:23:49,19.09,,
27076,06/10/2023 17:26:49,19.09,,
27077,06/10/2023 17:29:49,19.00,,
27078,06/10/2023 17:32:49,18.96,,
27079,06/10/2023 17:35:49,18.87,,
27080,06/10/2023 17:38:49,18.87,,
27081,06/10/2023 17:41:49,19.05,,
27082,06/10/2023 17:44:49,19.22,,
27083,06/10/2023 17:47:49,19.60,,
27084,06/10/2023 17:50:49,19.82,,
27085,06/10/2023 17:53:49,19.90,,
27086,06/10/2023 17:56:49,20.03,,
27087,06/10/2023 17:59:49,20.25,,
27088,06/10/2023 18:02:49,19.86,,
27089,06/10/2023 18:05:49,19.52,,
27090,06/10/2023 18:08:49,19.09,,
27091,06/10/2023 18:11:49,18.74,,
27092,06/10/2023 18:14:49,18.53,,
27093,06/10/2023 18:17:49,18.40,,
27094,06/10/2023 18:20:49,18.49,,
27095,06/10/2023 18:23:49,18.49,,
27096,06/10/2023 18:26:49,18.70,,
27097,06/10/2023 18:29:49,18.53,,
27098,06/10/2023 18:32:49,18.36,,
27099,06/10/2023 18:35:49,18.36,,
27100,06/10/2023 18:38:49,18.27,,
27101,06/10/2023 18:41:49,18.06,,
27102,06/10/2023 18:44:49,18.02,,
27103,06/10/2023 18:47:49,17.89,,
27104,06/10/2023 18:50:49,17.89,,
27105,06/10/2023 18:53:49,17.37,,
27106,06/10/2023 18:56:49,17.03,,
27107,06/10/2023 18:59:49,16.81,,
27108,06/10/2023 19:02:49,16.90,,
27109,06/10/2023 19:05:49,16.90,,
27110,06/10/2023 19:08:49,16.77,,
27111,06/10/2023 19:11:49,16.73,,
27112,06/10/2023 19:14:49,16.47,,
27113,06/10/2023 19:17:49,16.30,,
27114,06/10/2023 19:20:49,16.39,,
27115,06/10/2023 19:23:49,16.43,,
27116,06/10/2023 19:26:49,16.56,,
27117,06/10/2023 19:29:49,16.56,,
27118,06/10/2023 19:32:49,16.47,,
27119,06/10/2023 19:35:49,16.17,,
27120,06/10/2023 19:38:49,15.87,,
27121,06/10/2023 19:41:49,15.48,,
27122,06/10/2023 19:44:49,15.27,,
27123,06/10/2023 19:47:49,15.10,,
27124,06/10/2023 19:50:49,14.75,,
27125,06/10/2023 19:53:49,14.15,,
27126,06/10/2023 19:56:49,13.81,,
27127,06/10/2023 19:59:49,13.51,,
27128,06/10/2023 20:02:49,13.25,,
27129,06/10/2023 20:05:49,12.91,,
27130,06/10/2023 20:08:49,12.74,,
27131,06/10/2023 20:11:49,12.52,,
27132,06/10/2023 20:14:49,12.27,,
27133,06/10/2023 20:17:49,12.05,,
27134,06/10/2023 20:20:49,11.67,,
27135,06/10/2023 20:23:49,11.45,,
27136,06/10/2023 20:26:49,11.49,,
27137,06/10/2023 20:29:49,11.54,,
27138,06/10/2023 20:32:49,11.79,,
27139,06/10/2023 20:35:49,11.71,,
27140,06/10/2023 20:38:49,11.62,,
27141,06/10/2023 20:41:49,11.28,,
27142,06/10/2023 20:44:49,11.15,,
27143,06/10/2023 20:47:49,11.15,,
27144,06/10/2023 20:50:49,10.85,,
27145,06/10/2023 20:53:49,10.51,,
27146,06/10/2023 20:56:49,10.42,,
27147,06/10/2023 20:59:49,10.21,,
27148,06/10/2023 21:02:49,9.95,,
27149,06/10/2023 21:05:49,9.86,,
27150,06/10/2023 21:08:49,9.65,,
27151,06/10/2023 21:11:49,9.39,,
27152,06/10/2023 21:14:49,9.69,,
27153,06/10/2023 21:17:49,9.99,,
27154,06/10/2023 21:20:49,10.25,,
27155,06/10/2023 21:23:49,10.46,,
27156,06/10/2023 21:26:49,10.64,,
27157,06/10/2023 21:29:49,10.59,,
27158,06/10/2023 21:32:49,10.46,,
27159,06/10/2023 21:35:49,10.16,,
27160,06/10/2023 21:38:49,9.91,,
27161,06/10/2023 21:41:49,9.39,,
27162,06/10/2023 21:44:49,8.92,,
27163,06/10/2023 21:47:49,8.58,,
27164,06/10/2023 21:50:49,8.28,,
27165,06/10/2023 21:53:49,8.15,,
27166,06/10/2023 21:56:49,7.98,,
27167,06/10/2023 21:59:49,7.81,,
27168,06/10/2023 22:02:49,7.76,,
27169,06/10/2023 22:05:49,7.93,,
27170,06/10/2023 22:08:49,8.06,,
27171,06/10/2023 22:11:49,8.36,,
27172,06/10/2023 22:14:49,8.32,,
27173,06/10/2023 22:17:49,8.36,,
27174,06/10/2023 22:20:49,8.02,,
27175,06/10/2023 22:23:49,7.72,,
27176,06/10/2023 22:26:49,7.42,,
27177,06/10/2023 22:29:49,7.08,,
27178,06/10/2023 22:32:49,6.82,,
27179,06/10/2023 22:35:49,6.39,,
27180,06/10/2023 22:38:49,6.17,,
27181,06/10/2023 22:41:49,6.00,,
27182,06/10/2023 22:44:49,5.96,,
27183,06/10/2023 22:47:49,5.92,,
27184,06/10/2023 22:50:49,5.83,,
27185,06/10/2023 22:53:49,6.22,,
27186,06/10/2023 22:56:49,6.13,,
27187,06/10/2023 22:59:49,6.22,,
27188,06/10/2023 23:02:49,6.00,,
27189,06/10/2023 23:05:49,6.43,,
27190,06/10/2023 23:08:49,6.65,,
27191,06/10/2023 23:11:49,6.86,,
27192,06/10/2023 23:14:49,7.25,,
27193,06/10/2023 23:17:49,7.42,,
27194,06/10/2023 23:20:49,7.46,,
27195,06/10/2023 23:23:49,7.20,,
27196,06/10/2023 23:26:49,6.99,,
27197,06/10/2023 23:29:49,6.82,,
27198,06/10/2023 23:32:49,6.60,,
27199,06/10/2023 23:35:49,6.35,,
27200,06/10/2023 23:38:49,6.05,,
27201,06/10/2023 23:41:49,5.96,,
27202,06/10/2023 23:44:49,5.75,,
27203,06/10/2023 23:47:49,5.75,,
27204,06/10/2023 23:50:49,5.83,,
27205,06/10/2023 23:53:49,5.70,,
27206,06/10/2023 23:56:49,5.66,,
27207,06/10/2023 23:59:49,5.49,,
27208,06/11/2023 00:02:49,5.36,,
27209,06/11/2023 00:05:49,5.19,,
27210,06/11/2023 00:08:49,5.19,,
27211,06/11/2023 00:11:49,5.32,,
27212,06/11/2023 00:14:49,5.36,,
27213,06/11/2023 00:17:49,5.32,,
27214,06/11/2023 00:20:49,5.10,,
27215,06/11/2023 00:23:49,4.97,,
27216,06/11/2023 00:26:49,4.97,,
27217,06/11/2023 00:29:49,4.97,,
27218,06/11/2023 00:32:49,4.80,,
27219,06/11/2023 00:35:49,4.80,,
27220,06/11/2023 00:38:49,4.80,,
27221,06/11/2023 00:41:49,4.63,,
27222,06/11/2023 00:44:49,4.46,,
27223,06/11/2023 00:47:49,4.72,,
27224,06/11/2023 00:50:49,4.80,,
27225,06/11/2023 00:53:49,4.80,,
27226,06/11/2023 00:56:49,4.63,,
27227,06/11/2023 00:59:49,4.37,,
27228,06/11/2023 01:02:49,4.33,,
27229,06/11/2023 01:05:49,4.20,,
27230,06/11/2023 01:08:49,4.20,,
27231,06/11/2023 01:11:49,4.37,,
27232,06/11/2023 01:14:49,4.07,,
27233,06/11/2023 01:17:49,3.99,,
27234,06/11/2023 01:20:49,3.90,,
27235,06/11/2023 01:23:49,3.99,,
27236,06/11/2023 01:26:49,3.94,,
27237,06/11/2023 01:29:49,4.16,,
27238,06/11/2023 01:32:49,4.03,,
27239,06/11/2023 01:35:49,3.77,,
27240,06/11/2023 01:38:49,3.64,,
27241,06/11/2023 01:41:49,3.43,,
27242,06/11/2023 01:44:49,3.39,,
27243,06/11/2023 01:47:49,3.39,,
27244,06/11/2023 01:50:49,3.43,,
27245,06/11/2023 01:53:49,3.43,,
27246,06/11/2023 01:56:49,3.43,,
27247,06/11/2023 01:59:49,3.39,,
27248,06/11/2023 02:02:49,3.21,,
27249,06/11/2023 02:05:49,3.21,,
27250,06/11/2023 02:08:49,3.00,,
27251,06/11/2023 02:11:49,2.96,,
27252,06/11/2023 02:14:49,2.83,,
27253,06/11/2023 02:17:49,2.79,,
27254,06/11/2023 02:20:49,2.70,,
27255,06/11/2023 02:23:49,2.44,,
27256,06/11/2023 02:26:49,2.44,,
27257,06/11/2023 02:29:49,2.49,,
27258,06/11/2023 02:32:49,2.70,,
27259,06/11/2023 02:35:49,2.70,,
27260,06/11/2023 02:38:49,2.53,,
27261,06/11/2023 02:41:49,2.79,,
27262,06/11/2023 02:44:49,3.04,,
27263,06/11/2023 02:47:49,3.34,,
27264,06/11/2023 02:50:49,3.39,,
27265,06/11/2023 02:53:49,3.21,,
27266,06/11/2023 02:56:49,2.83,,
27267,06/11/2023 02:59:49,2.70,,
27268,06/11/2023 03:02:49,2.44,,
27269,06/11/2023 03:05:49,2.53,,
27270,06/11/2023 03:08:49,2.40,,
27271,06/11/2023 03:11:49,2.40,,
27272,06/11/2023 03:14:49,2.27,,
27273,06/11/2023 03:17:49,2.06,,
27274,06/11/2023 03:20:49,1.84,,
27275,06/11/2023 03:23:49,1.07,,
27276,06/11/2023 03:26:49,0.94,,
27277,06/11/2023 03:29:49,0.90,,
27278,06/11/2023 03:32:49,0.77,,
27279,06/11/2023 03:35:49,0.73,,
27280,06/11/2023 03:38:49,0.73,,
27281,06/11/2023 03:41:49,0.77,,
27282,06/11/2023 03:44:49,0.73,,
27283,06/11/2023 03:47:49,0.64,,
27284,06/11/2023 03:50:49,0.73,,
27285,06/11/2023 03:53:49,1.41,,
27286,06/11/2023 03:56:49,1.93,,
27287,06/11/2023 03:59:49,2.23,,
27288,06/11/2023 04:02:49,2.19,,
27289,06/11/2023 04:05:49,1.80,,
27290,06/11/2023 04:08:49,2.06,,
27291,06/11/2023 04:11:49,1.88,,
27292,06/11/2023 04:14:49,1.67,,
27293,06/11/2023 04:17:49,1.28,,
27294,06/11/2023 04:20:49,1.16,,
27295,06/11/2023 04:23:49,0.86,,
27296,06/11/2023 04:26:49,0.77,,
27297,06/11/2023 04:29:49,0.60,,
27298,06/11/2023 04:32:49,0.51,,
27299,06/11/2023 04:35:49,0.55,,
27300,06/11/2023 04:38:49,0.64,,
27301,06/11/2023 04:41:49,0.94,,
27302,06/11/2023 04:44:49,0.94,,
27303,06/11/2023 04:47:49,0.77,,
27304,06/11/2023 04:50:49,0.64,,
27305,06/11/2023 04:53:49,0.68,,
27306,06/11/2023 04:56:49,0.73,,
27307,06/11/2023 04:59:49,0.60,,
27308,06/11/2023 05:02:49,0.51,,
27309,06/11/2023 05:05:49,0.34,,
27310,06/11/2023 05:08:49,0.30,,
27311,06/11/2023 05:11:49,0.47,,
27312,06/11/2023 05:14:49,0.43,,
27313,06/11/2023 05:17:49,0.47,,
27314,06/11/2023 05:20:49,0.30,,
27315,06/11/2023 05:23:49,0.21,,
27316,06/11/2023 05:26:49,0.00,,
27317,06/11/2023 05:29:49,0.00,,
27318,06/11/2023 05:32:49,0.43,,
27319,06/11/2023 05:35:49,0.73,,
27320,06/11/2023 05:38:49,0.60,,
27321,06/11/2023 05:41:49,0.55,,
27322,06/11/2023 05:44:49,0.98,,
27323,06/11/2023 05:47:49,1.03,,
27324,06/11/2023 05:50:49,0.98,,
27325,06/11/2023 05:53:49,0.68,,
27326,06/11/2023 05:56:49,0.77,,
27327,06/11/2023 05:59:49,0.86,,
27328,06/11/2023 06:02:49,1.07,,
27329,06/11/2023 06:05:49,1.28,,
27330,06/11/2023 06:08:49,1.11,,
27331,06/11/2023 06:11:49,1.50,,
27332,06/11/2023 06:14:49,1.54,,
27333,06/11/2023 06:17:49,1.67,,
27334,06/11/2023 06:20:49,1.76,,
27335,06/11/2023 06:23:49,1.84,,
27336,06/11/2023 06:26:49,1.93,,
27337,06/11/2023 06:29:49,2.01,,
27338,06/11/2023 06:32:49,2.23,,
27339,06/11/2023 06:35:49,2.57,,
27340,06/11/2023 06:38:49,2.83,,
27341,06/11/2023 06:41:49,3.04,,
27342,06/11/2023 06:44:49,3.30,,
27343,06/11/2023 06:47:49,3.43,,
27344,06/11/2023 06:50:49,3.77,,
27345,06/11/2023 06:53:49,4.12,,
27346,06/11/2023 06:56:49,4.33,,
27347,06/11/2023 06:59:49,4.54,,
27348,06/11/2023 07:02:49,4.76,,
27349,06/11/2023 07:05:49,4.93,,
27350,06/11/2023 07:08:49,5.10,,
27351,06/11/2023 07:11:49,5.49,,
27352,06/11/2023 07:14:49,6.05,,
27353,06/11/2023 07:17:49,6.30,,
27354,06/11/2023 07:20:49,6.60,,
27355,06/11/2023 07:23:49,7.25,,
27356,06/11/2023 07:26:49,7.85,,
27357,06/11/2023 07:29:49,7.68,,
27358,06/11/2023 07:32:49,8.06,,
27359,06/11/2023 07:35:49,7.98,,
27360,06/11/2023 07:38:49,7.93,,
27361,06/11/2023 07:41:49,8.11,,
27362,06/11/2023 07:44:49,8.36,,
27363,06/11/2023 07:47:49,8.53,,
27364,06/11/2023 07:50:49,8.79,,
27365,06/11/2023 07:53:49,9.69,,
27366,06/11/2023 07:56:49,10.46,,
27367,06/11/2023 07:59:49,10.94,,
27368,06/11/2023 08:02:49,11.19,,
27369,06/11/2023 08:05:49,11.88,,
27370,06/11/2023 08:08:49,11.88,,
27371,06/11/2023 08:11:49,12.61,,
27372,06/11/2023 08:14:49,11.75,,
27373,06/11/2023 08:17:49,12.65,,
27374,06/11/2023 08:20:49,11.45,,
27375,06/11/2023 08:23:49,12.14,,
27376,06/11/2023 08:26:49,13.12,,
27377,06/11/2023 08:29:49,13.85,,
27378,06/11/2023 08:32:49,13.90,,
27379,06/11/2023 08:35:49,13.55,,
27380,06/11/2023 08:38:49,13.68,,
27381,06/11/2023 08:41:49,13.55,,
27382,06/11/2023 08:44:49,14.24,,
27383,06/11/2023 08:47:49,13.90,,
27384,06/11/2023 08:50:49,15.18,,
27385,06/11/2023 08:53:49,14.80,,
27386,06/11/2023 08:56:49,14.50,,
27387,06/11/2023 08:59:49,15.40,,
27388,06/11/2023 09:02:49,15.91,,
27389,06/11/2023 09:05:49,15.83,,
27390,06/11/2023 09:08:49,16.08,,
27391,06/11/2023 09:11:49,15.48,,
27392,06/11/2023 09:14:49,15.74,,
27393,06/11/2023 09:17:49,16.21,,
27394,06/11/2023 09:20:49,16.00,,
27395,06/11/2023 09:23:49,15.31,,
27396,06/11/2023 09:26:49,16.00,,
27397,06/11/2023 09:29:49,16.90,,
27398,06/11/2023 09:32:49,17.46,,
27399,06/11/2023 09:35:49,17.67,,
27400,06/11/2023 09:38:49,17.03,,
27401,06/11/2023 09:41:49,16.21,,
27402,06/11/2023 09:44:49,17.11,,
27403,06/11/2023 09:47:49,17.80,,
27404,06/11/2023 09:50:49,17.46,,
27405,06/11/2023 09:53:49,17.76,,
27406,06/11/2023 09:56:49,17.76,,
27407,06/11/2023 09:59:49,17.37,,
27408,06/11/2023 10:02:49,17.72,,
27409,06/11/2023 10:05:49,18.74,,
27410,06/11/2023 10:08:49,20.12,,
27411,06/11/2023 10:11:49,20.89,,
27412,06/11/2023 10:14:49,20.12,,
27413,06/11/2023 10:17:49,19.77,,
27414,06/11/2023 10:20:49,19.86,,
27415,06/11/2023 10:23:49,19.95,,
27416,06/11/2023 10:26:49,20.55,,
27417,06/11/2023 10:29:49,19.90,,
27418,06/11/2023 10:32:49,20.80,,
27419,06/11/2023 10:35:49,20.59,,
27420,06/11/2023 10:38:49,21.02,,
27421,06/11/2023 10:41:49,21.02,,
27422,06/11/2023 10:44:49,20.63,,
27423,06/11/2023 10:47:49,20.68,,
27424,06/11/2023 10:50:49,20.68,,
27425,06/11/2023 10:53:49,21.96,,
27426,06/11/2023 10:56:49,21.62,,
27427,06/11/2023 10:59:49,20.98,,
27428,06/11/2023 11:02:49,20.72,,
27429,06/11/2023 11:05:49,20.42,,
27430,06/11/2023 11:08:49,21.23,,
27431,06/11/2023 11:11:49,20.72,,
27432,06/11/2023 11:14:49,20.72,,
27433,06/11/2023 11:17:49,21.15,,
27434,06/11/2023 11:20:49,22.22,,
27435,06/11/2023 11:23:49,21.83,,
27436,06/11/2023 11:26:49,22.61,,
27437,06/11/2023 11:29:49,22.22,,
27438,06/11/2023 11:32:49,22.65,,
27439,06/11/2023 11:35:49,22.61,,
27440,06/11/2023 11:38:49,22.01,,
27441,06/11/2023 11:41:49,22.09,,
27442,06/11/2023 11:44:49,21.36,,
27443,06/11/2023 11:47:49,21.70,,
27444,06/11/2023 11:50:49,22.09,,
27445,06/11/2023 11:53:49,22.05,,
27446,06/11/2023 11:56:49,22.01,,
27447,06/11/2023 11:59:49,21.70,,
27448,06/11/2023 12:02:49,21.62,,
27449,06/11/2023 12:05:49,21.96,,
27450,06/11/2023 12:08:49,22.61,,
27451,06/11/2023 12:11:49,22.65,,
27452,06/11/2023 12:14:49,22.43,,
27453,06/11/2023 12:17:49,22.61,,
27454,06/11/2023 12:20:49,22.26,,
27455,06/11/2023 12:23:49,22.09,,
27456,06/11/2023 12:26:49,21.79,,
27457,06/11/2023 12:29:49,21.02,,
27458,06/11/2023 12:32:49,20.89,,
27459,06/11/2023 12:35:49,20.07,,
27460,06/11/2023 12:38:49,21.28,,
27461,06/11/2023 12:41:49,21.06,,
27462,06/11/2023 12:44:49,19.69,,
27463,06/11/2023 12:47:49,19.52,,
27464,06/11/2023 12:50:49,19.05,,
27465,06/11/2023 12:53:49,19.00,,
27466,06/11/2023 12:56:49,19.05,,
27467,06/11/2023 12:59:49,20.16,,
27468,06/11/2023 13:02:49,21.02,,
27469,06/11/2023 13:05:49,22.13,,
27470,06/11/2023 13:08:49,21.23,,
27471,06/11/2023 13:11:49,21.75,,
27472,06/11/2023 13:14:49,21.75,,
27473,06/11/2023 13:17:49,21.40,,
27474,06/11/2023 13:20:49,21.83,,
27475,06/11/2023 13:23:49,22.39,,
27476,06/11/2023 13:26:49,22.13,,
27477,06/11/2023 13:29:49,21.45,,
27478,06/11/2023 13:32:49,21.92,,
27479,06/11/2023 13:35:49,20.98,,
27480,06/11/2023 13:38:49,20.33,,
27481,06/11/2023 13:41:49,20.98,,
27482,06/11/2023 13:44:49,21.49,,
27483,06/11/2023 13:47:49,22.18,,
27484,06/11/2023 13:50:49,22.31,,
27485,06/11/2023 13:53:49,22.48,,
27486,06/11/2023 13:56:49,22.22,,
27487,06/11/2023 13:59:49,21.79,,
27488,06/11/2023 14:02:49,22.13,,
27489,06/11/2023 14:05:49,22.05,,
27490,06/11/2023 14:08:49,21.75,,
27491,06/11/2023 14:11:49,21.92,,
27492,06/11/2023 14:14:49,21.36,,
27493,06/11/2023 14:17:49,22.01,,
27494,06/11/2023 14:20:49,22.43,,
27495,06/11/2023 14:23:49,22.31,,
27496,06/11/2023 14:26:49,21.75,,
27497,06/11/2023 14:29:49,21.19,,
27498,06/11/2023 14:32:49,20.46,,
27499,06/11/2023 14:35:49,20.03,,
27500,06/11/2023 14:38:49,20.03,,
27501,06/11/2023 14:41:49,20.12,,
27502,06/11/2023 14:44:49,20.03,,
27503,06/11/2023 14:47:49,20.16,,
27504,06/11/2023 14:50:49,20.25,,
27505,06/11/2023 14:53:49,20.16,,
27506,06/11/2023 14:56:49,20.03,,
27507,06/11/2023 14:59:49,19.82,,
27508,06/11/2023 15:02:49,18.96,,
27509,06/11/2023 15:05:49,20.07,,
27510,06/11/2023 15:08:49,21.96,,
27511,06/11/2023 15:11:49,22.39,,
27512,06/11/2023 15:14:49,21.88,,
27513,06/11/2023 15:17:49,20.50,,
27514,06/11/2023 15:20:49,19.82,,
27515,06/11/2023 15:23:49,19.13,,
27516,06/11/2023 15:26:49,19.56,,
27517,06/11/2023 15:29:49,20.59,,
27518,06/11/2023 15:32:49,21.53,,
27519,06/11/2023 15:35:49,21.66,,
27520,06/11/2023 15:38:49,22.01,,
27521,06/11/2023 15:41:49,21.88,,
27522,06/11/2023 15:44:49,20.72,,
27523,06/11/2023 15:47:49,20.37,,
27524,06/11/2023 15:50:49,20.20,,
27525,06/11/2023 15:53:49,19.86,,
27526,06/11/2023 15:56:49,19.69,,
27527,06/11/2023 15:59:49,19.22,,
27528,06/11/2023 16:02:49,18.62,,
27529,06/11/2023 16:05:49,18.83,,
27530,06/11/2023 16:08:49,18.96,,
27531,06/11/2023 16:11:49,18.79,,
27532,06/11/2023 16:14:49,18.57,,
27533,06/11/2023 16:17:49,18.36,,
27534,06/11/2023 16:20:49,18.49,,
27535,06/11/2023 16:23:49,18.44,,
27536,06/11/2023 16:26:49,18.83,,
27537,06/11/2023 16:29:49,18.49,,
27538,06/11/2023 16:32:49,17.72,,
27539,06/11/2023 16:35:49,17.41,,
27540,06/11/2023 16:38:49,17.16,,
27541,06/11/2023 16:41:49,17.20,,
27542,06/11/2023 16:44:49,17.29,,
27543,06/11/2023 16:47:49,17.03,,
27544,06/11/2023 16:50:49,16.77,,
27545,06/11/2023 16:53:49,16.77,,
27546,06/11/2023 16:56:49,16.99,,
27547,06/11/2023 16:59:49,16.99,,
27548,06/11/2023 17:02:49,16.90,,
27549,06/11/2023 17:05:49,16.94,,
27550,06/11/2023 17:08:49,16.94,,
27551,06/11/2023 17:11:49,16.81,,
27552,06/11/2023 17:14:49,16.77,,
27553,06/11/2023 17:17:49,16.69,,
27554,06/11/2023 17:20:49,16.47,,
27555,06/11/2023 17:23:49,16.43,,
27556,06/11/2023 17:26:49,16.34,,
27557,06/11/2023 17:29:49,16.34,,
27558,06/11/2023 17:32:49,16.34,,
27559,06/11/2023 17:35:49,16.26,,
27560,06/11/2023 17:38:49,16.21,,
27561,06/11/2023 17:41:49,16.08,,
27562,06/11/2023 17:44:49,16.13,,
27563,06/11/2023 17:47:49,16.04,,
27564,06/11/2023 17:50:49,16.00,,
27565,06/11/2023 17:53:49,15.91,,
27566,06/11/2023 17:56:49,15.83,,
27567,06/11/2023 17:59:49,15.78,,
27568,06/11/2023 18:02:49,15.70,,
27569,06/11/2023 18:05:49,15.40,,
27570,06/11/2023 18:08:49,15.53,,
27571,06/11/2023 18:11:49,15.66,,
27572,06/11/2023 18:14:49,15.83,,
27573,06/11/2023 18:17:49,15.83,,
27574,06/11/2023 18:20:49,15.78,,
27575,06/11/2023 18:23:49,15.78,,
27576,06/11/2023 18:26:49,15.74,,
27577,06/11/2023 18:29:49,15.87,,
27578,06/11/2023 18:32:49,15.78,,
27579,06/11/2023 18:35:49,15.78,,
27580,06/11/2023 18:38:49,15.91,,
27581,06/11/2023 18:41:49,15.96,,
27582,06/11/2023 18:44:49,15.96,,
27583,06/11/2023 18:47:49,15.87,,
27584,06/11/2023 18:50:49,15.78,,
27585,06/11/2023 18:53:49,15.74,,
27586,06/11/2023 18:56:49,15.66,,
27587,06/11/2023 18:59:49,15.48,,
27588,06/11/2023 19:02:49,15.40,,
27589,06/11/2023 19:05:49,15.23,,
27590,06/11/2023 19:08:49,15.14,,
27591,06/11/2023 19:11:49,15.06,,
27592,06/11/2023 19:14:49,15.14,,
27593,06/11/2023 19:17:49,15.23,,
27594,06/11/2023 19:20:49,15.44,,
27595,06/11/2023 19:23:49,15.61,,
27596,06/11/2023 19:26:49,15.57,,
27597,06/11/2023 19:29:49,16.64,,
27598,06/11/2023 19:32:49,18.19,,
27599,06/11/2023 19:35:49,18.02,,
27600,06/11/2023 19:38:49,17.67,,
27601,06/11/2023 19:41:49,16.90,,
27602,06/11/2023 19:44:49,16.60,,
27603,06/11/2023 19:47:49,15.10,,
27604,06/11/2023 19:50:49,14.63,,
27605,06/11/2023 19:53:49,14.54,,
27606,06/11/2023 19:56:49,14.41,,
27607,06/11/2023 19:59:49,14.20,,
27608,06/11/2023 20:02:49,13.98,,
27609,06/11/2023 20:05:49,13.81,,
27610,06/11/2023 20:08:49,14.28,,
27611,06/11/2023 20:11:49,14.58,,
27612,06/11/2023 20:14:49,14.28,,
27613,06/11/2023 20:17:49,13.85,,
27614,06/11/2023 20:20:49,13.43,,
27615,06/11/2023 20:23:49,12.87,,
27616,06/11/2023 20:26:49,12.44,,
27617,06/11/2023 20:29:49,11.84,,
27618,06/11/2023 20:32:49,11.24,,
27619,06/11/2023 20:35:49,11.02,,
27620,06/11/2023 20:38:49,10.77,,
27621,06/11/2023 20:41:49,10.29,,
27622,06/11/2023 20:44:49,9.99,,
27623,06/11/2023 20:47:49,9.69,,
27624,06/11/2023 20:50:49,9.61,,
27625,06/11/2023 20:53:49,9.61,,
27626,06/11/2023 20:56:49,9.61,,
27627,06/11/2023 20:59:49,9.52,,
27628,06/11/2023 21:02:49,9.69,,
27629,06/11/2023 21:05:49,9.35,,
27630,06/11/2023 21:08:49,9.39,,
27631,06/11/2023 21:11:49,9.14,,
27632,06/11/2023 21:14:49,8.75,,
27633,06/11/2023 21:17:49,8.62,,
27634,06/11/2023 21:20:49,8.75,,
27635,06/11/2023 21:23:49,8.96,,
27636,06/11/2023 21:26:49,8.88,,
27637,06/11/2023 21:29:49,8.79,,
27638,06/11/2023 21:32:49,8.71,,
27639,06/11/2023 21:35:49,8.58,,
27640,06/11/2023 21:38:49,8.58,,
27641,06/11/2023 21:41:49,8.62,,
27642,06/11/2023 21:44:49,8.66,,
27643,06/11/2023 21:47:49,8.66,,
27644,06/11/2023 21:50:49,8.79,,
27645,06/11/2023 21:53:49,9.35,,
27646,06/11/2023 21:56:49,9.31,,
27647,06/11/2023 21:59:49,9.31,,
27648,06/11/2023 22:02:49,9.44,,
27649,06/11/2023 22:05:49,9.56,,
27650,06/11/2023 22:08:49,9.44,,
27651,06/11/2023 22:11:49,9.48,,
27652,06/11/2023 22:14:49,9.48,,
27653,06/11/2023 22:17:49,9.35,,
27654,06/11/2023 22:20:49,9.09,,
27655,06/11/2023 22:23:49,8.83,,
27656,06/11/2023 22:26:49,8.62,,
27657,06/11/2023 22:29:49,8.66,,
27658,06/11/2023 22:32:49,8.58,,
27659,06/11/2023 22:35:49,8.23,,
27660,06/11/2023 22:38:49,8.62,,
27661,06/11/2023 22:41:49,8.92,,
27662,06/11/2023 22:44:49,9.18,,
27663,06/11/2023 22:47:49,9.05,,
27664,06/11/2023 22:50:49,8.92,,
27665,06/11/2023 22:53:49,8.79,,
27666,06/11/2023 22:56:49,8.62,,
27667,06/11/2023 22:59:49,8.53,,
27668,06/11/2023 23:02:49,8.45,,
27669,06/11/2023 23:05:49,8.53,,
27670,06/11/2023 23:08:49,8.71,,
27671,06/11/2023 23:11:49,8.92,,
27672,06/11/2023 23:14:49,8.83,,
27673,06/11/2023 23:17:49,8.92,,
27674,06/11/2023 23:20:49,8.83,,
27675,06/11/2023 23:23:49,8.83,,
27676,06/11/2023 23:26:49,8.83,,
27677,06/11/2023 23:29:49,8.92,,
27678,06/11/2023 23:32:49,8.96,,
27679,06/11/2023 23:35:49,8.88,,
27680,06/11/2023 23:38:49,8.75,,
27681,06/11/2023 23:41:49,8.66,,
27682,06/11/2023 23:44:49,8.71,,
27683,06/11/2023 23:47:49,8.66,,
27684,06/11/2023 23:50:49,8.66,,
27685,06/11/2023 23:53:49,8.62,,
27686,06/11/2023 23:56:49,8.49,,
27687,06/11/2023 23:59:49,8.53,,
27688,06/12/2023 00:02:49,8.92,,
27689,06/12/2023 00:05:49,8.88,,
27690,06/12/2023 00:08:49,8.79,,
27691,06/12/2023 00:11:49,8.62,,
27692,06/12/2023 00:14:49,8.75,,
27693,06/12/2023 00:17:49,8.75,,
27694,06/12/2023 00:20:49,8.75,,
27695,06/12/2023 00:23:49,8.75,,
27696,06/12/2023 00:26:49,8.75,,
27697,06/12/2023 00:29:49,8.66,,
