#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2501,08/03/2023 15:42:04,22.32,36.28,6.65,,
2502,08/03/2023 15:45:04,22.48,34.32,5.99,,
2503,08/03/2023 15:48:04,22.34,36.89,6.91,,
2504,08/03/2023 15:51:04,22.35,34.75,6.06,,
2505,08/03/2023 15:54:04,22.24,35.02,6.07,,
2506,08/03/2023 15:57:04,22.10,36.57,6.58,,
2507,08/03/2023 16:00:04,22.21,32.69,5.05,,
2508,08/03/2023 16:03:04,22.43,35.98,6.64,,
2509,08/03/2023 16:06:04,22.53,36.67,7.00,,
2510,08/03/2023 16:09:04,22.53,33.50,5.68,,
2511,08/03/2023 16:12:04,22.39,33.26,5.46,,
2512,08/03/2023 16:15:04,22.54,37.37,7.28,,
2513,08/03/2023 16:18:04,22.37,33.80,5.67,,
2514,08/03/2023 16:21:04,22.54,35.15,6.39,,
2515,08/03/2023 16:24:04,22.22,36.36,6.60,,
2516,08/03/2023 16:27:04,22.48,34.23,5.95,,
2517,08/03/2023 16:30:04,22.39,34.11,5.82,,
2518,08/03/2023 16:33:04,22.13,35.35,6.12,,
2519,08/03/2023 16:36:04,21.96,38.74,7.30,,
2520,08/03/2023 16:39:04,22.06,37.09,6.75,,
2521,08/03/2023 16:42:04,21.85,37.61,6.77,,
2522,08/03/2023 16:45:04,21.90,35.48,5.96,,
2523,08/03/2023 16:48:04,21.80,37.57,6.71,,
2524,08/03/2023 16:51:04,21.72,37.12,6.45,,
2525,08/03/2023 16:54:04,21.95,35.98,6.21,,
2526,08/03/2023 16:57:04,21.73,35.73,5.91,,
2527,08/03/2023 17:00:04,21.74,35.43,5.80,,
2528,08/03/2023 17:03:04,21.33,36.21,5.75,,
2529,08/03/2023 17:06:04,21.02,37.70,6.06,,
2530,08/03/2023 17:09:04,19.90,38.03,5.19,,
2531,08/03/2023 17:12:04,19.54,42.14,6.35,,
2532,08/03/2023 17:15:04,19.82,42.37,6.68,,
2533,08/03/2023 17:18:04,20.41,40.84,6.67,,
2534,08/03/2023 17:21:04,21.05,39.95,6.93,,
2535,08/03/2023 17:24:04,21.02,37.36,5.93,,
2536,08/03/2023 17:27:04,21.15,40.66,7.27,,
2537,08/03/2023 17:30:04,21.40,37.43,6.30,,
2538,08/03/2023 17:33:04,21.57,37.27,6.38,,
2539,08/03/2023 17:36:04,21.51,37.63,6.47,,
2540,08/03/2023 17:39:04,21.40,39.46,7.06,,
2541,08/03/2023 17:42:04,20.68,38.91,6.21,,
2542,08/03/2023 17:45:04,20.91,39.92,6.80,,
2543,08/03/2023 17:48:04,20.83,39.04,6.39,,
2544,08/03/2023 17:51:04,20.70,39.57,6.47,,
2545,08/03/2023 17:54:04,20.90,39.15,6.50,,
2546,08/03/2023 17:57:04,21.04,41.68,7.54,,
2547,08/03/2023 18:00:04,21.07,39.82,6.90,,
2548,08/03/2023 18:03:04,21.14,41.15,7.44,,
2549,08/03/2023 18:06:04,20.98,40.73,7.14,,
2550,08/03/2023 18:09:04,20.91,42.93,7.86,,
2551,08/03/2023 18:12:04,20.90,42.25,7.61,,
2552,08/03/2023 18:15:04,20.83,42.82,7.74,,
2553,08/03/2023 18:18:04,20.93,40.39,6.98,,
2554,08/03/2023 18:21:04,20.80,40.53,6.92,,
2555,08/03/2023 18:24:04,20.68,39.67,6.49,,
2556,08/03/2023 18:27:04,20.57,37.38,5.54,,
2557,08/03/2023 18:30:04,20.59,37.64,5.65,,
2558,08/03/2023 18:33:04,20.42,40.42,6.53,,
2559,08/03/2023 18:36:04,20.22,39.99,6.20,,
2560,08/03/2023 18:39:04,20.26,37.84,5.43,,
2561,08/03/2023 18:42:04,20.22,40.25,6.30,,
2562,08/03/2023 18:45:04,20.11,39.94,6.08,,
2563,08/03/2023 18:48:04,19.94,39.86,5.90,,
2564,08/03/2023 18:51:04,19.82,40.61,6.06,,
2565,08/03/2023 18:54:04,19.68,41.46,6.24,,
2566,08/03/2023 18:57:04,19.50,41.67,6.15,,
2567,08/03/2023 19:00:04,19.57,41.13,6.02,,
2568,08/03/2023 19:03:04,19.12,41.47,5.74,,
2569,08/03/2023 19:06:04,19.15,42.23,6.03,,
2570,08/03/2023 19:09:04,19.25,39.20,5.04,,
2571,08/03/2023 19:12:04,19.30,39.33,5.14,,
2572,08/03/2023 19:15:04,19.15,39.20,4.96,,
2573,08/03/2023 19:18:04,18.64,41.20,5.21,,
2574,08/03/2023 19:21:04,18.74,40.78,5.16,,
2575,08/03/2023 19:24:04,18.68,41.58,5.38,,
2576,08/03/2023 19:27:04,18.57,41.38,5.21,,
2577,08/03/2023 19:30:04,18.22,42.72,5.36,,
2578,08/03/2023 19:33:04,17.65,43.56,5.12,,
2579,08/03/2023 19:36:04,17.33,44.02,4.98,,
2580,08/03/2023 19:39:04,17.21,44.77,5.11,,
2581,08/03/2023 19:42:04,16.99,45.95,5.28,,
2582,08/03/2023 19:45:04,16.93,47.06,5.58,,
2583,08/03/2023 19:48:04,15.72,50.36,5.44,,
2584,08/03/2023 19:51:04,14.73,54.79,5.74,,
2585,08/03/2023 19:54:04,14.32,57.15,5.96,,
2586,08/03/2023 19:57:04,13.81,59.43,6.06,,
2587,08/03/2023 20:00:04,13.50,60.13,5.93,,
2588,08/03/2023 20:03:04,13.02,62.34,6.00,,
2589,08/03/2023 20:06:04,12.91,62.35,5.90,,
2590,08/03/2023 20:09:04,12.56,64.10,5.97,,
2591,08/03/2023 20:12:04,12.53,63.25,5.75,,
2592,08/03/2023 20:15:04,12.42,64.22,5.86,,
2593,08/03/2023 20:18:04,12.31,64.17,5.75,,
2594,08/03/2023 20:21:04,12.36,64.75,5.93,,
2595,08/03/2023 20:24:04,12.21,65.61,5.97,,
2596,08/03/2023 20:27:04,12.18,65.13,5.84,,
2597,08/03/2023 20:30:04,12.25,64.71,5.81,,
2598,08/03/2023 20:33:04,12.22,64.55,5.75,,
2599,08/03/2023 20:36:04,12.23,64.25,5.69,,
2600,08/03/2023 20:39:04,12.34,64.14,5.77,,
2601,08/03/2023 20:42:04,11.92,64.90,5.54,,
2602,08/03/2023 20:45:04,12.19,63.54,5.49,,
2603,08/03/2023 20:48:04,12.02,64.96,5.65,,
2604,08/03/2023 20:51:04,11.76,65.42,5.50,,
2605,08/03/2023 20:54:04,11.25,69.27,5.84,,
2606,08/03/2023 20:57:04,10.84,69.68,5.53,,
2607,08/03/2023 21:00:04,10.55,72.15,5.76,,
2608,08/03/2023 21:03:04,10.28,72.62,5.59,,
2609,08/03/2023 21:06:04,9.90,76.25,5.92,,
2610,08/03/2023 21:09:04,9.70,74.83,5.47,,
2611,08/03/2023 21:12:04,9.49,76.90,5.65,,
2612,08/03/2023 21:15:04,9.40,75.83,5.37,,
2613,08/03/2023 21:18:04,9.56,74.95,5.35,,
2614,08/03/2023 21:21:04,9.55,75.01,5.35,,
2615,08/03/2023 21:24:04,9.36,76.78,5.50,,
2616,08/03/2023 21:27:04,9.24,79.90,5.96,,
2617,08/03/2023 21:30:04,9.00,79.48,5.65,,
2618,08/03/2023 21:33:04,9.07,79.80,5.78,,
2619,08/03/2023 21:36:04,9.11,77.65,5.43,,
2620,08/03/2023 21:39:04,9.24,76.17,5.27,,
2621,08/03/2023 21:42:04,9.34,77.04,5.53,,
2622,08/03/2023 21:45:04,9.32,75.78,5.27,,
2623,08/03/2023 21:48:04,9.29,75.79,5.24,,
2624,08/03/2023 21:51:04,9.26,75.37,5.14,,
2625,08/03/2023 21:54:04,9.82,71.11,4.85,,
2626,08/03/2023 21:57:04,10.01,70.49,4.91,,
2627,08/03/2023 22:00:04,10.01,69.70,4.74,,
2628,08/03/2023 22:03:04,10.27,68.43,4.73,,
2629,08/03/2023 22:06:04,10.26,67.99,4.63,,
2630,08/03/2023 22:09:04,10.58,65.48,4.39,,
2631,08/03/2023 22:12:04,10.67,65.97,4.58,,
2632,08/03/2023 22:15:04,10.34,68.63,4.83,,
2633,08/03/2023 22:18:04,9.84,70.45,4.73,,
2634,08/03/2023 22:21:04,9.66,70.68,4.60,,
2635,08/03/2023 22:24:04,9.68,69.89,4.46,,
2636,08/03/2023 22:27:04,9.33,73.91,4.92,,
2637,08/03/2023 22:30:04,9.34,72.54,4.67,,
2638,08/03/2023 22:33:04,9.15,73.78,4.72,,
2639,08/03/2023 22:36:04,9.18,73.63,4.73,,
2640,08/03/2023 22:39:04,8.91,73.61,4.46,,
2641,08/03/2023 22:42:04,9.12,73.11,4.57,,
2642,08/03/2023 22:45:04,9.29,71.80,4.47,,
2643,08/03/2023 22:48:04,9.37,72.35,4.66,,
2644,08/03/2023 22:51:04,9.14,73.59,4.68,,
2645,08/03/2023 22:54:04,9.25,72.77,4.63,,
2646,08/03/2023 22:57:04,9.45,72.18,4.70,,
2647,08/03/2023 23:00:04,9.22,76.11,5.24,,
2648,08/03/2023 23:03:04,8.79,76.35,4.87,,
2649,08/03/2023 23:06:04,8.53,78.58,5.03,,
2650,08/03/2023 23:09:04,8.17,79.90,4.92,,
2651,08/03/2023 23:12:04,8.12,79.28,4.75,,
2652,08/03/2023 23:15:04,8.45,77.91,4.83,,
2653,08/03/2023 23:18:04,8.52,76.63,4.66,,
2654,08/03/2023 23:21:04,8.53,78.84,5.08,,
2655,08/03/2023 23:24:04,8.29,79.31,4.93,,
2656,08/03/2023 23:27:04,7.99,80.15,4.78,,
2657,08/03/2023 23:30:04,7.79,81.37,4.81,,
2658,08/03/2023 23:33:04,7.86,80.92,4.80,,
2659,08/03/2023 23:36:04,7.87,80.17,4.67,,
2660,08/03/2023 23:39:04,7.32,82.49,4.55,,
2661,08/03/2023 23:42:04,7.50,83.69,4.93,,
2662,08/03/2023 23:45:04,7.45,84.06,4.94,,
2663,08/03/2023 23:48:04,7.37,83.32,4.73,,
2664,08/03/2023 23:51:04,7.28,83.29,4.64,,
2665,08/03/2023 23:54:04,7.24,84.68,4.84,,
2666,08/03/2023 23:57:04,7.30,84.83,4.92,,
2667,08/04/2023 00:00:04,7.32,84.49,4.89,,
2668,08/04/2023 00:03:04,7.26,84.32,4.80,,
2669,08/04/2023 00:06:04,7.30,84.33,4.84,,
2670,08/04/2023 00:09:04,7.38,83.10,4.70,,
2671,08/04/2023 00:12:04,7.40,83.76,4.84,,
2672,08/04/2023 00:15:04,7.41,82.98,4.71,,
2673,08/04/2023 00:18:04,7.81,81.90,4.92,,
2674,08/04/2023 00:21:04,7.63,82.50,4.85,,
2675,08/04/2023 00:24:04,7.56,82.85,4.84,,
2676,08/04/2023 00:27:04,7.46,84.34,5.00,,
2677,08/04/2023 00:30:04,7.13,85.37,4.85,,
2678,08/04/2023 00:33:04,7.00,87.00,4.99,,
2679,08/04/2023 00:36:04,6.65,86.13,4.50,,
2680,08/04/2023 00:39:04,6.63,87.16,4.65,,
2681,08/04/2023 00:42:04,6.63,87.28,4.67,,
2682,08/04/2023 00:45:04,6.49,88.30,4.70,,
2683,08/04/2023 00:48:04,6.54,89.22,4.90,,
2684,08/04/2023 00:51:04,6.85,87.48,4.92,,
2685,08/04/2023 00:54:04,6.74,86.42,4.64,,
2686,08/04/2023 00:57:04,6.64,87.45,4.71,,
2687,08/04/2023 01:00:04,6.43,89.07,4.77,,
2688,08/04/2023 01:03:04,6.52,89.83,4.98,,
2689,08/04/2023 01:06:04,6.78,88.51,5.02,,
2690,08/04/2023 01:09:04,6.98,87.38,5.03,,
2691,08/04/2023 01:12:04,7.07,86.28,4.94,,
2692,08/04/2023 01:15:04,6.87,87.12,4.88,,
2693,08/04/2023 01:18:04,6.79,87.27,4.83,,
2694,08/04/2023 01:21:04,6.75,87.47,4.83,,
2695,08/04/2023 01:24:04,6.85,87.63,4.95,,
2696,08/04/2023 01:27:04,7.04,86.85,5.01,,
2697,08/04/2023 01:30:04,6.90,86.91,4.88,,
2698,08/04/2023 01:33:04,7.09,86.23,4.95,,
2699,08/04/2023 01:36:04,6.78,87.96,4.93,,
2700,08/04/2023 01:39:04,7.01,86.96,5.00,,
2701,08/04/2023 01:42:04,7.14,86.83,5.10,,
2702,08/04/2023 01:45:04,6.91,87.11,4.93,,
2703,08/04/2023 01:48:04,6.79,87.86,4.92,,
2704,08/04/2023 01:51:04,6.84,86.76,4.79,,
2705,08/04/2023 01:54:04,6.71,88.09,4.89,,
2706,08/04/2023 01:57:04,6.87,87.01,4.87,,
2707,08/04/2023 02:00:04,7.16,84.68,4.76,,
2708,08/04/2023 02:03:04,6.82,85.84,4.62,,
2709,08/04/2023 02:06:04,6.52,87.82,4.65,,
2710,08/04/2023 02:09:04,6.25,88.58,4.51,,
2711,08/04/2023 02:12:04,6.14,89.68,4.58,,
2712,08/04/2023 02:15:04,6.17,89.84,4.64,,
2713,08/04/2023 02:18:04,6.15,89.49,4.56,,
2714,08/04/2023 02:21:04,6.48,88.20,4.67,,
2715,08/04/2023 02:24:04,6.26,88.31,4.48,,
2716,08/04/2023 02:27:04,6.04,89.34,4.42,,
2717,08/04/2023 02:30:04,6.07,89.90,4.54,,
2718,08/04/2023 02:33:04,6.23,88.80,4.52,,
2719,08/04/2023 02:36:04,6.35,88.66,4.62,,
2720,08/04/2023 02:39:04,6.56,87.75,4.68,,
2721,08/04/2023 02:42:04,6.61,87.42,4.68,,
2722,08/04/2023 02:45:04,6.54,87.72,4.66,,
2723,08/04/2023 02:48:04,6.11,88.83,4.41,,
2724,08/04/2023 02:51:04,5.85,90.33,4.40,,
2725,08/04/2023 02:54:04,5.76,91.35,4.46,,
2726,08/04/2023 02:57:04,5.76,91.38,4.47,,
2727,08/04/2023 03:00:04,5.83,91.22,4.52,,
2728,08/04/2023 03:03:04,6.21,90.45,4.77,,
2729,08/04/2023 03:06:04,6.20,89.51,4.61,,
2730,08/04/2023 03:09:04,6.00,89.55,4.42,,
2731,08/04/2023 03:12:04,5.82,90.07,4.32,,
2732,08/04/2023 03:15:04,5.49,90.49,4.06,,
2733,08/04/2023 03:18:04,5.49,90.85,4.12,,
2734,08/04/2023 03:21:04,5.63,91.09,4.29,,
2735,08/04/2023 03:24:04,5.45,90.80,4.07,,
2736,08/04/2023 03:27:04,5.37,91.18,4.05,,
2737,08/04/2023 03:30:04,5.30,91.98,4.10,,
2738,08/04/2023 03:33:04,5.28,92.30,4.14,,
2739,08/04/2023 03:36:04,5.35,92.13,4.18,,
2740,08/04/2023 03:39:04,5.32,91.97,4.12,,
2741,08/04/2023 03:42:04,5.30,91.61,4.04,,
2742,08/04/2023 03:45:04,4.96,91.47,3.69,,
2743,08/04/2023 03:48:04,5.03,92.24,3.88,,
2744,08/04/2023 03:51:04,4.91,92.32,3.77,,
2745,08/04/2023 03:54:04,4.92,92.96,3.88,,
2746,08/04/2023 03:57:04,4.91,93.34,3.93,,
2747,08/04/2023 04:00:04,5.02,93.01,3.98,,
2748,08/04/2023 04:03:04,4.87,92.12,3.70,,
2749,08/04/2023 04:06:04,4.76,93.38,3.79,,
2750,08/04/2023 04:09:04,4.96,93.99,4.08,,
2751,08/04/2023 04:12:04,5.31,93.26,4.31,,
2752,08/04/2023 04:15:04,5.70,91.77,4.47,,
2753,08/04/2023 04:18:04,5.77,91.91,4.56,,
2754,08/04/2023 04:21:04,5.86,91.13,4.53,,
2755,08/04/2023 04:24:04,6.05,91.29,4.74,,
2756,08/04/2023 04:27:04,5.99,91.27,4.68,,
2757,08/04/2023 04:30:04,5.97,91.53,4.70,,
2758,08/04/2023 04:33:04,6.06,91.33,4.76,,
2759,08/04/2023 04:36:04,6.11,91.38,4.82,,
2760,08/04/2023 04:39:04,6.08,90.93,4.71,,
2761,08/04/2023 04:42:04,6.05,90.92,4.68,,
2762,08/04/2023 04:45:04,5.89,91.06,4.54,,
2763,08/04/2023 04:48:04,5.86,91.13,4.53,,
2764,08/04/2023 04:51:04,5.97,90.92,4.61,,
2765,08/04/2023 04:54:04,5.81,91.48,4.54,,
2766,08/04/2023 04:57:04,5.68,91.79,4.46,,
2767,08/04/2023 05:00:04,5.63,92.63,4.53,,
2768,08/04/2023 05:03:04,5.57,91.89,4.37,,
2769,08/04/2023 05:06:04,5.15,92.89,4.09,,
2770,08/04/2023 05:09:04,5.13,93.90,4.24,,
2771,08/04/2023 05:12:04,4.97,93.97,4.09,,
2772,08/04/2023 05:15:04,5.15,94.42,4.33,,
2773,08/04/2023 05:18:04,5.26,93.77,4.34,,
2774,08/04/2023 05:21:04,5.32,93.77,4.40,,
2775,08/04/2023 05:24:04,5.37,93.44,4.40,,
2776,08/04/2023 05:27:04,5.38,93.37,4.40,,
2777,08/04/2023 05:30:04,5.25,93.49,4.29,,
2778,08/04/2023 05:33:04,5.22,93.45,4.25,,
2779,08/04/2023 05:36:04,4.98,93.00,3.95,,
2780,08/04/2023 05:39:04,4.96,94.10,4.10,,
2781,08/04/2023 05:42:04,4.91,94.08,4.04,,
2782,08/04/2023 05:45:04,4.93,94.32,4.10,,
2783,08/04/2023 05:48:04,5.06,94.77,4.29,,
2784,08/04/2023 05:51:04,5.27,94.27,4.43,,
2785,08/04/2023 05:54:04,5.30,93.79,4.38,,
2786,08/04/2023 05:57:04,5.52,93.79,4.60,,
2787,08/04/2023 06:00:04,5.45,93.44,4.48,,
2788,08/04/2023 06:03:04,5.77,92.64,4.67,,
2789,08/04/2023 06:06:04,5.66,91.26,4.35,,
2790,08/04/2023 06:09:04,5.32,91.99,4.13,,
2791,08/04/2023 06:12:04,5.25,92.80,4.19,,
2792,08/04/2023 06:15:04,5.34,93.65,4.40,,
2793,08/04/2023 06:18:04,5.66,92.72,4.58,,
2794,08/04/2023 06:21:04,5.61,92.46,4.49,,
2795,08/04/2023 06:24:04,5.48,92.25,4.32,,
2796,08/04/2023 06:27:04,5.22,92.06,4.04,,
2797,08/04/2023 06:30:04,5.20,92.75,4.13,,
2798,08/04/2023 06:33:04,5.02,92.88,3.96,,
2799,08/04/2023 06:36:04,5.04,93.79,4.12,,
2800,08/04/2023 06:39:04,4.98,94.20,4.13,,
2801,08/04/2023 06:42:04,5.05,94.13,4.19,,
2802,08/04/2023 06:45:04,5.10,93.70,4.18,,
2803,08/04/2023 06:48:04,5.18,93.85,4.27,,
2804,08/04/2023 06:51:04,5.38,93.93,4.49,,
2805,08/04/2023 06:54:04,5.83,93.07,4.80,,
2806,08/04/2023 06:57:04,6.26,92.01,5.06,,
2807,08/04/2023 07:00:04,6.50,90.30,5.03,,
2808,08/04/2023 07:03:04,6.86,91.42,5.57,,
2809,08/04/2023 07:06:04,7.35,88.36,5.56,,
2810,08/04/2023 07:09:04,7.72,88.34,5.92,,
2811,08/04/2023 07:12:04,8.12,86.36,5.98,,
2812,08/04/2023 07:15:04,8.49,85.74,6.25,,
2813,08/04/2023 07:18:04,8.57,82.83,5.82,,
2814,08/04/2023 07:21:04,8.70,82.80,5.94,,
2815,08/04/2023 07:24:04,8.72,83.51,6.09,,
2816,08/04/2023 07:27:04,8.94,81.66,5.98,,
2817,08/04/2023 07:30:04,9.31,83.15,6.60,,
2818,08/04/2023 07:33:04,9.38,81.46,6.38,,
2819,08/04/2023 07:36:04,9.34,81.46,6.34,,
2820,08/04/2023 07:39:04,9.71,81.04,6.63,,
2821,08/04/2023 07:42:04,10.23,80.58,7.05,,
2822,08/04/2023 07:45:04,10.79,79.80,7.45,,
2823,08/04/2023 07:48:04,11.28,77.91,7.58,,
2824,08/04/2023 07:51:04,11.52,76.08,7.46,,
2825,08/04/2023 07:54:04,11.85,78.80,8.30,,
2826,08/04/2023 07:57:04,12.42,73.76,7.88,,
2827,08/04/2023 08:00:04,12.60,72.12,7.72,,
2828,08/04/2023 08:03:04,13.01,69.94,7.66,,
2829,08/04/2023 08:06:04,13.41,67.70,7.58,,
2830,08/04/2023 08:09:04,13.99,65.77,7.70,,
2831,08/04/2023 08:12:04,14.41,60.22,6.81,,
2832,08/04/2023 08:15:04,15.37,58.60,7.31,,
2833,08/04/2023 08:18:04,15.83,60.90,8.31,,
2834,08/04/2023 08:21:04,16.19,57.76,7.88,,
2835,08/04/2023 08:24:04,16.35,53.65,6.95,,
2836,08/04/2023 08:27:04,16.87,53.31,7.33,,
2837,08/04/2023 08:30:04,17.07,52.76,7.37,,
2838,08/04/2023 08:33:04,16.76,52.00,6.87,,
2839,08/04/2023 08:36:04,16.03,52.16,6.24,,
2840,08/04/2023 08:39:04,16.49,56.66,7.88,,
2841,08/04/2023 08:42:04,16.18,53.83,6.83,,
2842,08/04/2023 08:45:04,16.19,51.66,6.25,,
2843,08/04/2023 08:48:04,16.67,52.46,6.92,,
2844,08/04/2023 08:51:04,17.13,49.87,6.60,,
2845,08/04/2023 08:54:04,17.08,59.57,9.17,,
2846,08/04/2023 08:57:04,16.79,51.55,6.77,,
2847,08/04/2023 09:00:04,16.16,53.03,6.60,,
2848,08/04/2023 09:03:04,15.83,55.35,6.91,,
2849,08/04/2023 09:06:04,16.05,51.77,6.15,,
2850,08/04/2023 09:09:04,15.84,52.16,6.06,,
2851,08/04/2023 09:12:04,16.26,53.63,6.85,,
2852,08/04/2023 09:15:04,16.13,55.12,7.13,,
2853,08/04/2023 09:18:04,16.44,50.65,6.19,,
2854,08/04/2023 09:21:04,16.82,54.05,7.49,,
2855,08/04/2023 09:24:04,16.86,53.22,7.30,,
2856,08/04/2023 09:27:04,17.38,52.67,7.63,,
2857,08/04/2023 09:30:04,17.34,54.48,8.09,,
2858,08/04/2023 09:33:04,17.20,52.56,7.43,,
2859,08/04/2023 09:36:04,16.84,51.25,6.73,,
2860,08/04/2023 09:39:04,17.67,54.01,8.27,,
2861,08/04/2023 09:42:04,17.67,55.01,8.54,,
2862,08/04/2023 09:45:04,18.00,51.57,7.90,,
2863,08/04/2023 09:48:04,18.71,52.82,8.90,,
2864,08/04/2023 09:51:04,18.57,47.54,7.23,,
2865,08/04/2023 09:54:04,18.49,53.04,8.76,,
2866,08/04/2023 09:57:04,18.47,50.37,7.98,,
2867,08/04/2023 10:00:04,18.23,51.32,8.03,,
2868,08/04/2023 10:03:04,18.46,51.34,8.25,,
2869,08/04/2023 10:06:04,18.47,51.69,8.36,,
2870,08/04/2023 10:09:04,18.81,50.54,8.34,,
2871,08/04/2023 10:12:04,18.51,48.84,7.56,,
2872,08/04/2023 10:15:04,18.56,52.08,8.56,,
2873,08/04/2023 10:18:04,18.86,46.74,7.24,,
2874,08/04/2023 10:21:04,17.97,52.44,8.11,,
2875,08/04/2023 10:24:04,17.37,53.43,7.83,,
2876,08/04/2023 10:27:04,17.11,51.29,6.99,,
2877,08/04/2023 10:30:04,17.72,48.97,6.87,,
2878,08/04/2023 10:33:04,17.91,51.86,7.89,,
2879,08/04/2023 10:36:04,17.44,50.58,7.09,,
2880,08/04/2023 10:39:04,18.70,51.04,8.39,,
2881,08/04/2023 10:42:04,18.34,51.51,8.19,,
2882,08/04/2023 10:45:04,18.92,50.86,8.53,,
2883,08/04/2023 10:48:04,19.03,50.70,8.60,,
2884,08/04/2023 10:51:04,19.56,50.05,8.89,,
2885,08/04/2023 10:54:04,19.90,43.32,7.08,,
2886,08/04/2023 10:57:04,19.13,44.13,6.65,,
2887,08/04/2023 11:00:04,20.19,47.80,8.79,,
2888,08/04/2023 11:03:04,21.24,44.17,8.58,,
2889,08/04/2023 11:06:04,21.37,45.24,9.05,,
2890,08/04/2023 11:09:04,19.88,42.18,6.67,,
2891,08/04/2023 11:12:04,19.97,43.00,7.03,,
2892,08/04/2023 11:15:04,19.89,42.53,6.80,,
2893,08/04/2023 11:18:04,20.95,40.29,6.97,,
2894,08/04/2023 11:21:04,20.98,44.01,8.28,,
2895,08/04/2023 11:24:04,20.69,46.51,8.84,,
2896,08/04/2023 11:27:04,19.68,42.04,6.44,,
2897,08/04/2023 11:30:04,19.53,45.20,7.36,,
2898,08/04/2023 11:33:04,19.22,42.75,6.27,,
2899,08/04/2023 11:36:04,19.42,43.49,6.70,,
2900,08/04/2023 11:39:04,19.89,43.33,7.07,,
2901,08/04/2023 11:42:04,19.72,38.15,5.07,,
2902,08/04/2023 11:45:04,20.44,38.36,5.80,,
2903,08/04/2023 11:48:04,20.44,36.89,5.23,,
2904,08/04/2023 11:51:04,20.13,41.81,6.76,,
2905,08/04/2023 11:54:04,20.15,38.24,5.49,,
2906,08/04/2023 11:57:04,19.84,38.08,5.15,,
2907,08/04/2023 12:00:04,19.66,41.07,6.08,,
2908,08/04/2023 12:03:04,20.57,41.34,7.00,,
2909,08/04/2023 12:06:04,20.86,37.40,5.80,,
2910,08/04/2023 12:09:04,20.80,43.62,7.99,,
2911,08/04/2023 12:12:04,20.04,39.76,5.96,,
2912,08/04/2023 12:15:04,19.32,41.56,5.95,,
2913,08/04/2023 12:18:04,20.14,39.73,6.03,,
2914,08/04/2023 12:21:04,20.10,36.82,4.90,,
2915,08/04/2023 12:24:04,19.92,38.87,5.52,,
2916,08/04/2023 12:27:04,19.83,40.93,6.19,,
2917,08/04/2023 12:30:04,20.36,38.40,5.74,,
2918,08/04/2023 12:33:04,20.00,42.19,6.78,,
2919,08/04/2023 12:36:04,20.32,38.27,5.66,,
2920,08/04/2023 12:39:04,20.46,41.28,6.88,,
2921,08/04/2023 12:42:04,20.21,39.05,5.85,,
2922,08/04/2023 12:45:04,20.37,41.04,6.72,,
2923,08/04/2023 12:48:04,20.80,41.20,7.16,,
2924,08/04/2023 12:51:04,21.09,37.17,5.92,,
2925,08/04/2023 12:54:04,20.77,39.52,6.52,,
2926,08/04/2023 12:57:04,21.18,40.30,7.17,,
2927,08/04/2023 13:00:04,21.51,36.82,6.16,,
2928,08/04/2023 13:03:04,21.62,35.49,5.72,,
2929,08/04/2023 13:06:04,22.25,38.57,7.49,,
2930,08/04/2023 13:09:04,21.03,38.38,6.33,,
2931,08/04/2023 13:12:04,20.96,37.83,6.06,,
2932,08/04/2023 13:15:04,21.64,38.11,6.77,,
2933,08/04/2023 13:18:04,21.16,38.30,6.41,,
2934,08/04/2023 13:21:04,21.11,39.72,6.90,,
2935,08/04/2023 13:24:04,21.79,37.18,6.54,,
2936,08/04/2023 13:27:04,21.51,36.49,6.02,,
2937,08/04/2023 13:30:04,21.23,37.63,6.22,,
2938,08/04/2023 13:33:04,21.88,39.35,7.45,,
2939,08/04/2023 13:36:04,22.54,37.81,7.45,,
2940,08/04/2023 13:39:04,22.88,30.71,4.75,,
2941,08/04/2023 13:42:04,23.09,34.82,6.74,,
2942,08/04/2023 13:45:04,22.87,37.94,7.80,,
2943,08/04/2023 13:48:04,22.83,35.14,6.64,,
2944,08/04/2023 13:51:04,21.70,37.25,6.50,,
2945,08/04/2023 13:54:04,21.45,38.01,6.56,,
2946,08/04/2023 13:57:04,22.13,37.42,6.94,,
2947,08/04/2023 14:00:04,22.26,36.81,6.82,,
2948,08/04/2023 14:03:04,22.70,35.68,6.75,,
2949,08/04/2023 14:06:04,23.22,30.49,4.93,,
2950,08/04/2023 14:09:04,23.07,33.11,5.98,,
2951,08/04/2023 14:12:04,22.95,35.87,7.05,,
2952,08/04/2023 14:15:04,22.20,34.20,5.69,,
2953,08/04/2023 14:18:04,21.81,35.76,6.00,,
2954,08/04/2023 14:21:04,21.61,35.56,5.74,,
2955,08/04/2023 14:24:04,21.77,33.14,4.86,,
2956,08/04/2023 14:27:04,22.11,39.00,7.53,,
2957,08/04/2023 14:30:04,23.35,36.05,7.47,,
2958,08/04/2023 14:33:04,22.48,31.66,4.83,,
2959,08/04/2023 14:36:04,21.58,33.92,5.03,,
2960,08/04/2023 14:39:04,21.54,35.61,5.70,,
2961,08/04/2023 14:42:04,21.93,37.53,6.80,,
2962,08/04/2023 14:45:04,21.63,34.60,5.36,,
2963,08/04/2023 14:48:04,21.22,37.11,6.01,,
2964,08/04/2023 14:51:04,21.22,38.32,6.48,,
