#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
3620,04/22/2023 22:04:12,-1.25,,
3621,04/22/2023 22:07:12,-1.20,,
3622,04/22/2023 22:10:12,-1.25,,
3623,04/22/2023 22:13:12,-1.16,,
3624,04/22/2023 22:16:12,-0.99,,
3625,04/22/2023 22:19:12,-1.03,,
3626,04/22/2023 22:22:12,-0.95,,
3627,04/22/2023 22:25:12,-0.82,,
3628,04/22/2023 22:28:12,-0.82,,
3629,04/22/2023 22:31:12,-0.73,,
3630,04/22/2023 22:34:12,-0.90,,
3631,04/22/2023 22:37:12,-0.82,,
3632,04/22/2023 22:40:12,-0.90,,
3633,04/22/2023 22:43:12,-0.95,,
3634,04/22/2023 22:46:12,-0.86,,
3635,04/22/2023 22:49:12,-0.69,,
3636,04/22/2023 22:52:12,-0.77,,
3637,04/22/2023 22:55:12,-0.82,,
3638,04/22/2023 22:58:12,-1.03,,
3639,04/22/2023 23:01:12,-1.03,,
3640,04/22/2023 23:04:12,-1.03,,
3641,04/22/2023 23:07:12,-1.12,,
3642,04/22/2023 23:10:12,-1.16,,
3643,04/22/2023 23:13:12,-1.29,,
3644,04/22/2023 23:16:12,-1.29,,
3645,04/22/2023 23:19:12,-1.42,,
3646,04/22/2023 23:22:12,-1.38,,
3647,04/22/2023 23:25:12,-1.25,,
3648,04/22/2023 23:28:12,-1.33,,
3649,04/22/2023 23:31:12,-1.50,,
3650,04/22/2023 23:34:12,-1.59,,
3651,04/22/2023 23:37:12,-1.63,,
3652,04/22/2023 23:40:12,-1.72,,
3653,04/22/2023 23:43:12,-1.85,,
3654,04/22/2023 23:46:12,-1.89,,
3655,04/22/2023 23:49:12,-1.93,,
3656,04/22/2023 23:52:12,-2.02,,
3657,04/22/2023 23:55:12,-2.02,,
3658,04/22/2023 23:58:12,-2.06,,
3659,04/23/2023 00:01:12,-2.02,,
3660,04/23/2023 00:04:12,-2.02,,
3661,04/23/2023 00:07:12,-2.02,,
3662,04/23/2023 00:10:12,-2.02,,
3663,04/23/2023 00:13:12,-1.98,,
3664,04/23/2023 00:16:12,-1.98,,
3665,04/23/2023 00:19:12,-1.89,,
3666,04/23/2023 00:22:12,-1.85,,
3667,04/23/2023 00:25:12,-1.80,,
3668,04/23/2023 00:28:12,-1.85,,
3669,04/23/2023 00:31:12,-1.89,,
3670,04/23/2023 00:34:12,-2.02,,
3671,04/23/2023 00:37:12,-2.02,,
3672,04/23/2023 00:40:12,-2.06,,
3673,04/23/2023 00:43:12,-2.10,,
3674,04/23/2023 00:46:12,-2.15,,
3675,04/23/2023 00:49:12,-2.15,,
3676,04/23/2023 00:52:12,-2.15,,
3677,04/23/2023 00:55:12,-2.15,,
3678,04/23/2023 00:58:12,-2.19,,
3679,04/23/2023 01:01:12,-2.23,,
3680,04/23/2023 01:04:12,-2.15,,
3681,04/23/2023 01:07:12,-2.15,,
3682,04/23/2023 01:10:12,-2.28,,
3683,04/23/2023 01:13:12,-2.32,,
3684,04/23/2023 01:16:12,-2.41,,
3685,04/23/2023 01:19:12,-2.45,,
3686,04/23/2023 01:22:12,-2.53,,
3687,04/23/2023 01:25:12,-2.58,,
3688,04/23/2023 01:28:12,-2.75,,
3689,04/23/2023 01:31:12,-2.75,,
3690,04/23/2023 01:34:12,-2.66,,
3691,04/23/2023 01:37:12,-2.66,,
3692,04/23/2023 01:40:12,-2.66,,
3693,04/23/2023 01:43:12,-2.83,,
3694,04/23/2023 01:46:12,-2.79,,
3695,04/23/2023 01:49:12,-2.83,,
3696,04/23/2023 01:52:12,-2.71,,
3697,04/23/2023 01:55:12,-2.66,,
3698,04/23/2023 01:58:12,-2.75,,
3699,04/23/2023 02:01:12,-2.83,,
3700,04/23/2023 02:04:12,-2.83,,
3701,04/23/2023 02:07:12,-2.83,,
3702,04/23/2023 02:10:12,-2.88,,
3703,04/23/2023 02:13:12,-2.83,,
3704,04/23/2023 02:16:12,-2.83,,
3705,04/23/2023 02:19:12,-2.75,,
3706,04/23/2023 02:22:12,-2.71,,
3707,04/23/2023 02:25:12,-2.66,,
3708,04/23/2023 02:28:12,-2.71,,
3709,04/23/2023 02:31:12,-2.79,,
3710,04/23/2023 02:34:12,-2.88,,
3711,04/23/2023 02:37:12,-2.92,,
3712,04/23/2023 02:40:12,-2.88,,
3713,04/23/2023 02:43:12,-2.96,,
3714,04/23/2023 02:46:12,-3.01,,
3715,04/23/2023 02:49:12,-3.05,,
3716,04/23/2023 02:52:12,-2.96,,
3717,04/23/2023 02:55:12,-3.09,,
3718,04/23/2023 02:58:12,-3.05,,
3719,04/23/2023 03:01:12,-3.09,,
3720,04/23/2023 03:04:12,-3.13,,
3721,04/23/2023 03:07:12,-3.18,,
3722,04/23/2023 03:10:12,-3.18,,
3723,04/23/2023 03:13:12,-3.18,,
3724,04/23/2023 03:16:12,-3.22,,
3725,04/23/2023 03:19:12,-3.05,,
3726,04/23/2023 03:22:12,-3.13,,
3727,04/23/2023 03:25:12,-3.18,,
3728,04/23/2023 03:28:12,-3.18,,
3729,04/23/2023 03:31:12,-3.22,,
3730,04/23/2023 03:34:12,-3.13,,
3731,04/23/2023 03:37:12,-3.13,,
3732,04/23/2023 03:40:12,-3.13,,
3733,04/23/2023 03:43:12,-3.26,,
3734,04/23/2023 03:46:12,-3.18,,
3735,04/23/2023 03:49:12,-3.18,,
3736,04/23/2023 03:52:12,-3.43,,
3737,04/23/2023 03:55:12,-3.69,,
3738,04/23/2023 03:58:12,-3.86,,
3739,04/23/2023 04:01:12,-3.86,,
3740,04/23/2023 04:04:12,-4.12,,
3741,04/23/2023 04:07:12,-4.08,,
3742,04/23/2023 04:10:12,-4.04,,
3743,04/23/2023 04:13:12,-4.34,,
3744,04/23/2023 04:16:12,-4.55,,
3745,04/23/2023 04:19:12,-4.59,,
3746,04/23/2023 04:22:12,-4.72,,
3747,04/23/2023 04:25:12,-4.85,,
3748,04/23/2023 04:28:12,-4.81,,
3749,04/23/2023 04:31:12,-4.64,,
3750,04/23/2023 04:34:12,-4.76,,
3751,04/23/2023 04:37:12,-4.68,,
3752,04/23/2023 04:40:12,-4.59,,
3753,04/23/2023 04:43:12,-4.51,,
3754,04/23/2023 04:46:12,-4.42,,
3755,04/23/2023 04:49:12,-4.34,,
3756,04/23/2023 04:52:12,-4.16,,
3757,04/23/2023 04:55:12,-4.04,,
3758,04/23/2023 04:58:12,-4.42,,
3759,04/23/2023 05:01:12,-4.55,,
3760,04/23/2023 05:04:12,-4.42,,
3761,04/23/2023 05:07:12,-4.64,,
3762,04/23/2023 05:10:12,-4.76,,
3763,04/23/2023 05:13:12,-4.72,,
3764,04/23/2023 05:16:12,-4.68,,
3765,04/23/2023 05:19:12,-4.76,,
3766,04/23/2023 05:22:12,-4.94,,
3767,04/23/2023 05:25:12,-5.24,,
3768,04/23/2023 05:28:12,-5.28,,
3769,04/23/2023 05:31:12,-5.15,,
3770,04/23/2023 05:34:12,-5.15,,
3771,04/23/2023 05:37:12,-4.98,,
3772,04/23/2023 05:40:12,-4.76,,
3773,04/23/2023 05:43:12,-4.64,,
3774,04/23/2023 05:46:12,-4.81,,
3775,04/23/2023 05:49:12,-4.94,,
3776,04/23/2023 05:52:12,-4.72,,
3777,04/23/2023 05:55:12,-4.59,,
3778,04/23/2023 05:58:12,-4.68,,
3779,04/23/2023 06:01:12,-4.59,,
3780,04/23/2023 06:04:12,-4.46,,
3781,04/23/2023 06:07:12,-4.38,,
3782,04/23/2023 06:10:12,-4.29,,
3783,04/23/2023 06:13:12,-4.16,,
3784,04/23/2023 06:16:12,-4.12,,
3785,04/23/2023 06:19:12,-4.21,,
3786,04/23/2023 06:22:12,-4.42,,
3787,04/23/2023 06:25:12,-4.46,,
3788,04/23/2023 06:28:12,-4.51,,
3789,04/23/2023 06:31:12,-4.46,,
3790,04/23/2023 06:34:12,-4.55,,
3791,04/23/2023 06:37:12,-4.59,,
3792,04/23/2023 06:40:12,-4.55,,
3793,04/23/2023 06:43:12,-4.51,,
3794,04/23/2023 06:46:12,-4.46,,
3795,04/23/2023 06:49:12,-4.46,,
3796,04/23/2023 06:52:12,-4.42,,
3797,04/23/2023 06:55:12,-4.42,,
3798,04/23/2023 06:58:12,-4.42,,
3799,04/23/2023 07:01:12,-4.29,,
3800,04/23/2023 07:04:12,-3.95,,
3801,04/23/2023 07:07:12,-3.69,,
3802,04/23/2023 07:10:12,-3.69,,
3803,04/23/2023 07:13:12,-3.48,,
3804,04/23/2023 07:16:12,-3.52,,
3805,04/23/2023 07:19:12,-3.86,,
3806,04/23/2023 07:22:12,-3.95,,
3807,04/23/2023 07:25:12,-3.95,,
3808,04/23/2023 07:28:12,-3.74,,
3809,04/23/2023 07:31:12,-3.52,,
3810,04/23/2023 07:34:12,-3.18,,
3811,04/23/2023 07:37:12,-3.18,,
3812,04/23/2023 07:40:12,-3.56,,
3813,04/23/2023 07:43:12,-3.74,,
3814,04/23/2023 07:46:12,-3.05,,
3815,04/23/2023 07:49:12,-2.75,,
3816,04/23/2023 07:52:12,-2.10,,
3817,04/23/2023 07:55:12,-2.45,,
3818,04/23/2023 07:58:12,-2.71,,
3819,04/23/2023 08:01:12,-1.76,,
3820,04/23/2023 08:04:12,-0.65,,
3821,04/23/2023 08:07:12,-1.16,,
3822,04/23/2023 08:10:12,-1.55,,
3823,04/23/2023 08:13:12,-1.03,,
3824,04/23/2023 08:16:12,-0.35,,
3825,04/23/2023 08:19:12,2.49,,
3826,04/23/2023 08:22:12,2.31,,
3827,04/23/2023 08:25:12,1.50,,
3828,04/23/2023 08:28:12,0.47,,
3829,04/23/2023 08:31:12,-0.26,,
3830,04/23/2023 08:34:12,-0.99,,
3831,04/23/2023 08:37:12,-0.52,,
3832,04/23/2023 08:40:12,-0.05,,
3833,04/23/2023 08:43:12,0.08,,
3834,04/23/2023 08:46:12,-0.43,,
3835,04/23/2023 08:49:12,-0.30,,
3836,04/23/2023 08:52:12,-0.09,,
3837,04/23/2023 08:55:12,-0.17,,
3838,04/23/2023 08:58:12,0.64,,
3839,04/23/2023 09:01:12,1.50,,
3840,04/23/2023 09:04:12,2.66,,
3841,04/23/2023 09:07:12,2.19,,
3842,04/23/2023 09:10:12,0.98,,
3843,04/23/2023 09:13:12,0.98,,
3844,04/23/2023 09:16:12,0.68,,
3845,04/23/2023 09:19:12,0.38,,
3846,04/23/2023 09:22:12,0.55,,
3847,04/23/2023 09:25:12,0.60,,
3848,04/23/2023 09:28:12,0.81,,
3849,04/23/2023 09:31:12,1.50,,
3850,04/23/2023 09:34:12,1.11,,
3851,04/23/2023 09:37:12,1.24,,
3852,04/23/2023 09:40:12,1.58,,
3853,04/23/2023 09:43:12,1.67,,
3854,04/23/2023 09:46:12,1.63,,
3855,04/23/2023 09:49:12,1.54,,
3856,04/23/2023 09:52:12,1.54,,
3857,04/23/2023 09:55:12,2.44,,
3858,04/23/2023 09:58:12,1.50,,
3859,04/23/2023 10:01:12,1.63,,
3860,04/23/2023 10:04:12,1.71,,
3861,04/23/2023 10:07:12,1.11,,
3862,04/23/2023 10:10:12,1.28,,
3863,04/23/2023 10:13:12,1.37,,
3864,04/23/2023 10:16:12,2.23,,
3865,04/23/2023 10:19:12,3.00,,
3866,04/23/2023 10:22:12,3.94,,
3867,04/23/2023 10:25:12,3.17,,
3868,04/23/2023 10:28:12,4.07,,
3869,04/23/2023 10:31:12,4.63,,
3870,04/23/2023 10:34:12,4.07,,
3871,04/23/2023 10:37:12,4.07,,
3872,04/23/2023 10:40:12,3.99,,
3873,04/23/2023 10:43:12,4.63,,
3874,04/23/2023 10:46:12,3.56,,
3875,04/23/2023 10:49:12,3.04,,
3876,04/23/2023 10:52:12,2.66,,
3877,04/23/2023 10:55:12,2.61,,
3878,04/23/2023 10:58:12,3.04,,
3879,04/23/2023 11:01:12,3.94,,
3880,04/23/2023 11:04:12,3.82,,
3881,04/23/2023 11:07:12,4.20,,
3882,04/23/2023 11:10:12,4.67,,
3883,04/23/2023 11:13:12,5.53,,
3884,04/23/2023 11:16:12,4.89,,
3885,04/23/2023 11:19:12,3.43,,
3886,04/23/2023 11:22:12,3.43,,
3887,04/23/2023 11:25:12,3.86,,
3888,04/23/2023 11:28:12,3.73,,
3889,04/23/2023 11:31:12,4.03,,
3890,04/23/2023 11:34:12,4.12,,
3891,04/23/2023 11:37:12,3.90,,
3892,04/23/2023 11:40:12,3.64,,
3893,04/23/2023 11:43:12,3.69,,
3894,04/23/2023 11:46:12,3.73,,
3895,04/23/2023 11:49:12,3.73,,
3896,04/23/2023 11:52:12,3.56,,
3897,04/23/2023 11:55:12,4.07,,
3898,04/23/2023 11:58:12,4.03,,
3899,04/23/2023 12:01:12,4.46,,
3900,04/23/2023 12:04:12,3.90,,
3901,04/23/2023 12:07:12,3.90,,
3902,04/23/2023 12:10:12,4.12,,
3903,04/23/2023 12:13:12,4.12,,
3904,04/23/2023 12:16:12,4.12,,
3905,04/23/2023 12:19:12,5.02,,
3906,04/23/2023 12:22:12,4.97,,
3907,04/23/2023 12:25:12,4.76,,
3908,04/23/2023 12:28:12,4.97,,
3909,04/23/2023 12:31:12,5.32,,
3910,04/23/2023 12:34:12,5.75,,
3911,04/23/2023 12:37:12,5.79,,
3912,04/23/2023 12:40:12,5.40,,
3913,04/23/2023 12:43:12,5.57,,
3914,04/23/2023 12:46:12,5.92,,
3915,04/23/2023 12:49:12,6.00,,
3916,04/23/2023 12:52:12,6.35,,
3917,04/23/2023 12:55:12,6.30,,
3918,04/23/2023 12:58:12,5.75,,
3919,04/23/2023 13:01:12,6.09,,
3920,04/23/2023 13:04:12,5.27,,
3921,04/23/2023 13:07:12,5.32,,
3922,04/23/2023 13:10:12,6.05,,
3923,04/23/2023 13:13:12,5.92,,
3924,04/23/2023 13:16:12,5.66,,
3925,04/23/2023 13:19:12,5.06,,
3926,04/23/2023 13:22:12,5.40,,
3927,04/23/2023 13:25:12,5.92,,
3928,04/23/2023 13:28:12,6.00,,
3929,04/23/2023 13:31:12,6.82,,
3930,04/23/2023 13:34:12,7.12,,
3931,04/23/2023 13:37:12,7.72,,
3932,04/23/2023 13:40:12,7.76,,
3933,04/23/2023 13:43:12,6.65,,
3934,04/23/2023 13:46:12,6.48,,
3935,04/23/2023 13:49:12,6.60,,
3936,04/23/2023 13:52:12,7.72,,
3937,04/23/2023 13:55:12,7.63,,
3938,04/23/2023 13:58:12,6.48,,
3939,04/23/2023 14:01:12,5.66,,
3940,04/23/2023 14:04:12,5.96,,
3941,04/23/2023 14:07:12,6.13,,
3942,04/23/2023 14:10:12,5.83,,
3943,04/23/2023 14:13:12,6.00,,
3944,04/23/2023 14:16:12,5.75,,
3945,04/23/2023 14:19:12,6.09,,
3946,04/23/2023 14:22:12,5.70,,
3947,04/23/2023 14:25:12,5.75,,
3948,04/23/2023 14:28:12,5.66,,
3949,04/23/2023 14:31:12,5.53,,
3950,04/23/2023 14:34:12,5.87,,
3951,04/23/2023 14:37:12,6.17,,
3952,04/23/2023 14:40:12,5.92,,
3953,04/23/2023 14:43:12,5.75,,
3954,04/23/2023 14:46:12,5.92,,
3955,04/23/2023 14:49:12,6.00,,
3956,04/23/2023 14:52:12,6.22,,
3957,04/23/2023 14:55:12,5.96,,
3958,04/23/2023 14:58:12,6.43,,
3959,04/23/2023 15:01:12,6.95,,
3960,04/23/2023 15:04:12,8.19,,
3961,04/23/2023 15:07:12,8.58,,
3962,04/23/2023 15:10:12,7.89,,
3963,04/23/2023 15:13:12,7.76,,
3964,04/23/2023 15:16:12,7.42,,
3965,04/23/2023 15:19:12,8.15,,
3966,04/23/2023 15:22:12,8.41,,
3967,04/23/2023 15:25:12,8.41,,
3968,04/23/2023 15:28:12,8.88,,
3969,04/23/2023 15:31:12,9.01,,
3970,04/23/2023 15:34:12,8.75,,
3971,04/23/2023 15:37:12,8.58,,
3972,04/23/2023 15:40:12,8.58,,
3973,04/23/2023 15:43:12,8.83,,
3974,04/23/2023 15:46:12,8.36,,
3975,04/23/2023 15:49:12,8.36,,
3976,04/23/2023 15:52:12,8.06,,
3977,04/23/2023 15:55:12,7.76,,
3978,04/23/2023 15:58:12,7.38,,
3979,04/23/2023 16:01:12,8.02,,
3980,04/23/2023 16:04:12,7.98,,
3981,04/23/2023 16:07:12,7.76,,
3982,04/23/2023 16:10:12,7.72,,
3983,04/23/2023 16:13:12,7.76,,
3984,04/23/2023 16:16:12,7.72,,
3985,04/23/2023 16:19:12,8.06,,
3986,04/23/2023 16:22:12,7.63,,
3987,04/23/2023 16:25:12,7.50,,
3988,04/23/2023 16:28:12,7.72,,
3989,04/23/2023 16:31:12,7.55,,
3990,04/23/2023 16:34:12,7.63,,
3991,04/23/2023 16:37:12,7.89,,
3992,04/23/2023 16:40:12,7.55,,
3993,04/23/2023 16:43:12,7.50,,
3994,04/23/2023 16:46:12,7.20,,
3995,04/23/2023 16:49:12,7.63,,
3996,04/23/2023 16:52:12,7.59,,
3997,04/23/2023 16:55:12,7.38,,
3998,04/23/2023 16:58:12,7.72,,
3999,04/23/2023 17:01:12,7.89,,
4000,04/23/2023 17:04:12,7.81,,
4001,04/23/2023 17:07:12,8.11,,
4002,04/23/2023 17:10:12,8.28,,
4003,04/23/2023 17:13:12,7.72,,
4004,04/23/2023 17:16:12,7.85,,
4005,04/23/2023 17:19:12,7.81,,
4006,04/23/2023 17:22:12,7.72,,
4007,04/23/2023 17:25:12,7.42,,
4008,04/23/2023 17:28:12,7.46,,
4009,04/23/2023 17:31:12,7.59,,
4010,04/23/2023 17:34:12,7.81,,
4011,04/23/2023 17:37:12,8.45,,
4012,04/23/2023 17:40:12,7.59,,
4013,04/23/2023 17:43:12,7.12,,
4014,04/23/2023 17:46:12,7.89,,
4015,04/23/2023 17:49:12,7.81,,
4016,04/23/2023 17:52:12,7.85,,
4017,04/23/2023 17:55:12,7.76,,
4018,04/23/2023 17:58:12,7.89,,
4019,04/23/2023 18:01:12,7.85,,
4020,04/23/2023 18:04:12,7.63,,
4021,04/23/2023 18:07:12,7.55,,
4022,04/23/2023 18:10:12,7.38,,
4023,04/23/2023 18:13:12,7.50,,
4024,04/23/2023 18:16:12,7.55,,
4025,04/23/2023 18:19:12,7.25,,
4026,04/23/2023 18:22:12,6.90,,
4027,04/23/2023 18:25:12,6.65,,
4028,04/23/2023 18:28:12,6.60,,
4029,04/23/2023 18:31:12,6.60,,
4030,04/23/2023 18:34:12,6.35,,
4031,04/23/2023 18:37:12,6.35,,
4032,04/23/2023 18:40:12,6.39,,
4033,04/23/2023 18:43:12,6.09,,
4034,04/23/2023 18:46:12,5.83,,
4035,04/23/2023 18:49:12,5.83,,
4036,04/23/2023 18:52:12,5.66,,
4037,04/23/2023 18:55:12,5.57,,
4038,04/23/2023 18:58:12,5.62,,
4039,04/23/2023 19:01:12,5.53,,
4040,04/23/2023 19:04:12,5.57,,
4041,04/23/2023 19:07:12,4.89,,
4042,04/23/2023 19:10:12,4.63,,
4043,04/23/2023 19:13:12,4.24,,
4044,04/23/2023 19:16:12,4.76,,
4045,04/23/2023 19:19:12,4.59,,
4046,04/23/2023 19:22:12,4.80,,
4047,04/23/2023 19:25:12,4.63,,
4048,04/23/2023 19:28:12,4.42,,
4049,04/23/2023 19:31:12,4.29,,
4050,04/23/2023 19:34:12,4.07,,
4051,04/23/2023 19:37:12,4.03,,
4052,04/23/2023 19:40:12,4.29,,
4053,04/23/2023 19:43:12,4.03,,
4054,04/23/2023 19:46:12,4.46,,
4055,04/23/2023 19:49:12,4.16,,
4056,04/23/2023 19:52:12,4.33,,
4057,04/23/2023 19:55:12,3.94,,
4058,04/23/2023 19:58:12,3.99,,
4059,04/23/2023 20:01:12,3.94,,
4060,04/23/2023 20:04:12,4.03,,
4061,04/23/2023 20:07:12,3.86,,
4062,04/23/2023 20:10:12,3.60,,
4063,04/23/2023 20:13:12,2.96,,
4064,04/23/2023 20:16:12,2.27,,
4065,04/23/2023 20:19:12,1.41,,
4066,04/23/2023 20:22:12,1.07,,
4067,04/23/2023 20:25:12,1.11,,
4068,04/23/2023 20:28:12,1.16,,
4069,04/23/2023 20:31:12,2.06,,
4070,04/23/2023 20:34:12,2.31,,
4071,04/23/2023 20:37:12,0.68,,
4072,04/23/2023 20:40:12,0.00,,
4073,04/23/2023 20:43:12,0.04,,
4074,04/23/2023 20:46:12,0.25,,
4075,04/23/2023 20:49:12,0.13,,
4076,04/23/2023 20:52:12,0.13,,
4077,04/23/2023 20:55:12,-0.05,,
4078,04/23/2023 20:58:12,-0.52,,
4079,04/23/2023 21:01:12,-0.65,,
4080,04/23/2023 21:04:12,-0.56,,
4081,04/23/2023 21:07:12,-0.52,,
4082,04/23/2023 21:10:12,-0.26,,
4083,04/23/2023 21:13:12,-0.39,,
4084,04/23/2023 21:16:12,-0.47,,
4085,04/23/2023 21:19:12,-0.22,,
4086,04/23/2023 21:22:12,-0.39,,
4087,04/23/2023 21:25:12,-0.39,,
4088,04/23/2023 21:28:12,0.00,,
4089,04/23/2023 21:31:12,0.21,,
4090,04/23/2023 21:34:12,-0.05,,
4091,04/23/2023 21:37:12,-0.22,,
4092,04/23/2023 21:40:12,0.43,,
4093,04/23/2023 21:43:12,0.30,,
4094,04/23/2023 21:46:12,-0.22,,
4095,04/23/2023 21:49:12,-0.56,,
4096,04/23/2023 21:52:12,-0.86,,
4097,04/23/2023 21:55:12,-0.99,,
4098,04/23/2023 21:58:12,-0.90,,
4099,04/23/2023 22:01:12,-1.25,,
4100,04/23/2023 22:04:12,-1.46,,
4101,04/23/2023 22:07:12,-1.46,,
4102,04/23/2023 22:10:12,-1.59,,
4103,04/23/2023 22:13:12,-1.63,,
4104,04/23/2023 22:16:12,-1.59,,
4105,04/23/2023 22:19:12,-1.59,,
4106,04/23/2023 22:22:12,-1.16,,
4107,04/23/2023 22:25:12,-1.42,,
4108,04/23/2023 22:28:12,-1.42,,
4109,04/23/2023 22:31:12,-1.80,,
4110,04/23/2023 22:34:12,-1.63,,
4111,04/23/2023 22:37:12,-1.80,,
4112,04/23/2023 22:40:12,-1.76,,
4113,04/23/2023 22:43:12,-1.68,,
4114,04/23/2023 22:46:12,-1.85,,
4115,04/23/2023 22:49:12,-1.85,,
4116,04/23/2023 22:52:12,-2.02,,
4117,04/23/2023 22:55:12,-2.41,,
4118,04/23/2023 22:58:12,-2.32,,
4119,04/23/2023 23:01:12,-1.89,,
4120,04/23/2023 23:04:12,-1.72,,
4121,04/23/2023 23:07:12,-1.80,,
4122,04/23/2023 23:10:12,-1.85,,
4123,04/23/2023 23:13:12,-2.06,,
4124,04/23/2023 23:16:12,-2.06,,
4125,04/23/2023 23:19:12,-2.02,,
4126,04/23/2023 23:22:12,-2.15,,
4127,04/23/2023 23:25:12,-2.28,,
4128,04/23/2023 23:28:12,-2.49,,
4129,04/23/2023 23:31:12,-2.36,,
4130,04/23/2023 23:34:12,-2.36,,
4131,04/23/2023 23:37:12,-2.36,,
4132,04/23/2023 23:40:12,-2.15,,
4133,04/23/2023 23:43:12,-2.15,,
4134,04/23/2023 23:46:12,-1.98,,
4135,04/23/2023 23:49:12,-1.80,,
4136,04/23/2023 23:52:12,-1.89,,
4137,04/23/2023 23:55:12,-1.85,,
4138,04/23/2023 23:58:12,-2.36,,
4139,04/24/2023 00:01:12,-2.15,,
4140,04/24/2023 00:04:12,-1.76,,
4141,04/24/2023 00:07:12,-1.46,,
4142,04/24/2023 00:10:12,-1.25,,
4143,04/24/2023 00:13:12,-1.25,,
4144,04/24/2023 00:16:12,-1.38,,
4145,04/24/2023 00:19:12,-1.33,,
4146,04/24/2023 00:22:12,-1.25,,
4147,04/24/2023 00:25:12,-1.55,,
4148,04/24/2023 00:28:12,-1.50,,
4149,04/24/2023 00:31:12,-1.42,,
4150,04/24/2023 00:34:12,-1.46,,
4151,04/24/2023 00:37:12,-1.59,,
4152,04/24/2023 00:40:12,-1.72,,
4153,04/24/2023 00:43:12,-1.50,,
4154,04/24/2023 00:46:12,-1.59,,
4155,04/24/2023 00:49:12,-1.68,,
4156,04/24/2023 00:52:12,-1.85,,
4157,04/24/2023 00:55:12,-1.85,,
4158,04/24/2023 00:58:12,-1.68,,
4159,04/24/2023 01:01:12,-1.76,,
4160,04/24/2023 01:04:12,-1.98,,
4161,04/24/2023 01:07:12,-1.63,,
4162,04/24/2023 01:10:12,-1.80,,
4163,04/24/2023 01:13:12,-1.55,,
4164,04/24/2023 01:16:12,-1.89,,
4165,04/24/2023 01:19:12,-2.66,,
4166,04/24/2023 01:22:12,-2.71,,
4167,04/24/2023 01:25:12,-2.75,,
4168,04/24/2023 01:28:12,-2.71,,
4169,04/24/2023 01:31:12,-2.66,,
4170,04/24/2023 01:34:12,-2.96,,
4171,04/24/2023 01:37:12,-2.88,,
4172,04/24/2023 01:40:12,-2.92,,
4173,04/24/2023 01:43:12,-3.05,,
4174,04/24/2023 01:46:12,-2.75,,
4175,04/24/2023 01:49:12,-2.58,,
4176,04/24/2023 01:52:12,-2.49,,
4177,04/24/2023 01:55:12,-2.23,,
4178,04/24/2023 01:58:12,-2.36,,
4179,04/24/2023 02:01:12,-2.36,,
4180,04/24/2023 02:04:12,-2.53,,
4181,04/24/2023 02:07:12,-2.41,,
4182,04/24/2023 02:10:12,-2.53,,
4183,04/24/2023 02:13:12,-2.92,,
4184,04/24/2023 02:16:12,-2.96,,
4185,04/24/2023 02:19:12,-2.83,,
4186,04/24/2023 02:22:12,-3.05,,
4187,04/24/2023 02:25:12,-2.79,,
4188,04/24/2023 02:28:12,-2.41,,
4189,04/24/2023 02:31:12,-2.49,,
4190,04/24/2023 02:34:12,-2.06,,
4191,04/24/2023 02:37:12,-2.28,,
4192,04/24/2023 02:40:12,-1.76,,
4193,04/24/2023 02:43:12,-1.72,,
4194,04/24/2023 02:46:12,-1.93,,
4195,04/24/2023 02:49:12,-2.19,,
4196,04/24/2023 02:52:12,-2.23,,
4197,04/24/2023 02:55:12,-2.19,,
4198,04/24/2023 02:58:12,-2.15,,
4199,04/24/2023 03:01:12,-2.23,,
4200,04/24/2023 03:04:12,-2.28,,
4201,04/24/2023 03:07:12,-2.41,,
4202,04/24/2023 03:10:12,-2.45,,
4203,04/24/2023 03:13:12,-2.36,,
4204,04/24/2023 03:16:12,-2.32,,
4205,04/24/2023 03:19:12,-2.36,,
4206,04/24/2023 03:22:12,-2.53,,
4207,04/24/2023 03:25:12,-2.53,,
4208,04/24/2023 03:28:12,-2.66,,
4209,04/24/2023 03:31:12,-2.66,,
4210,04/24/2023 03:34:12,-2.36,,
4211,04/24/2023 03:37:12,-2.28,,
4212,04/24/2023 03:40:12,-2.41,,
4213,04/24/2023 03:43:12,-2.75,,
4214,04/24/2023 03:46:12,-3.09,,
4215,04/24/2023 03:49:12,-2.71,,
4216,04/24/2023 03:52:12,-2.58,,
4217,04/24/2023 03:55:12,-2.71,,
4218,04/24/2023 03:58:12,-2.62,,
4219,04/24/2023 04:01:12,-2.41,,
4220,04/24/2023 04:04:12,-2.79,,
4221,04/24/2023 04:07:12,-2.75,,
4222,04/24/2023 04:10:12,-2.92,,
4223,04/24/2023 04:13:12,-2.79,,
4224,04/24/2023 04:16:12,-2.83,,
4225,04/24/2023 04:19:12,-2.71,,
4226,04/24/2023 04:22:12,-2.79,,
4227,04/24/2023 04:25:12,-2.53,,
4228,04/24/2023 04:28:12,-2.49,,
4229,04/24/2023 04:31:12,-2.53,,
4230,04/24/2023 04:34:12,-2.10,,
4231,04/24/2023 04:37:12,-2.15,,
4232,04/24/2023 04:40:12,-2.45,,
4233,04/24/2023 04:43:12,-2.58,,
4234,04/24/2023 04:46:12,-2.32,,
4235,04/24/2023 04:49:12,-2.36,,
4236,04/24/2023 04:52:12,-2.32,,
