#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
21407,05/29/2023 23:14:25,7.93,,
21408,05/29/2023 23:17:25,7.89,,
21409,05/29/2023 23:20:25,7.89,,
21410,05/29/2023 23:23:25,7.81,,
21411,05/29/2023 23:26:25,7.85,,
21412,05/29/2023 23:29:25,7.93,,
21413,05/29/2023 23:32:25,8.28,,
21414,05/29/2023 23:35:25,8.36,,
21415,05/29/2023 23:38:25,8.28,,
21416,05/29/2023 23:41:25,8.06,,
21417,05/29/2023 23:44:25,7.98,,
21418,05/29/2023 23:47:25,7.76,,
21419,05/29/2023 23:50:25,7.42,,
21420,05/29/2023 23:53:25,7.42,,
21421,05/29/2023 23:56:25,7.20,,
21422,05/29/2023 23:59:25,7.16,,
21423,05/30/2023 00:02:25,6.99,,
21424,05/30/2023 00:05:25,7.16,,
21425,05/30/2023 00:08:25,7.29,,
21426,05/30/2023 00:11:25,7.16,,
21427,05/30/2023 00:14:25,7.12,,
21428,05/30/2023 00:17:25,7.03,,
21429,05/30/2023 00:20:25,6.82,,
21430,05/30/2023 00:23:25,6.60,,
21431,05/30/2023 00:26:25,6.60,,
21432,05/30/2023 00:29:25,6.43,,
21433,05/30/2023 00:32:25,6.30,,
21434,05/30/2023 00:35:25,6.22,,
21435,05/30/2023 00:38:25,6.17,,
21436,05/30/2023 00:41:25,6.22,,
21437,05/30/2023 00:44:25,6.26,,
21438,05/30/2023 00:47:25,6.30,,
21439,05/30/2023 00:50:25,6.43,,
21440,05/30/2023 00:53:25,6.39,,
21441,05/30/2023 00:56:25,6.26,,
21442,05/30/2023 00:59:25,6.09,,
21443,05/30/2023 01:02:25,5.96,,
21444,05/30/2023 01:05:25,6.00,,
21445,05/30/2023 01:08:25,5.87,,
21446,05/30/2023 01:11:25,5.92,,
21447,05/30/2023 01:14:25,5.83,,
21448,05/30/2023 01:17:25,5.96,,
21449,05/30/2023 01:20:25,5.92,,
21450,05/30/2023 01:23:25,5.79,,
21451,05/30/2023 01:26:25,5.79,,
21452,05/30/2023 01:29:25,5.70,,
21453,05/30/2023 01:32:25,5.57,,
21454,05/30/2023 01:35:25,5.62,,
21455,05/30/2023 01:38:25,5.62,,
21456,05/30/2023 01:41:25,5.49,,
21457,05/30/2023 01:44:25,5.36,,
21458,05/30/2023 01:47:25,5.32,,
21459,05/30/2023 01:50:25,5.36,,
21460,05/30/2023 01:53:25,5.32,,
21461,05/30/2023 01:56:25,5.32,,
21462,05/30/2023 01:59:25,5.32,,
21463,05/30/2023 02:02:25,5.27,,
21464,05/30/2023 02:05:25,5.10,,
21465,05/30/2023 02:08:25,4.97,,
21466,05/30/2023 02:11:25,4.76,,
21467,05/30/2023 02:14:25,4.67,,
21468,05/30/2023 02:17:25,4.50,,
21469,05/30/2023 02:20:25,4.42,,
21470,05/30/2023 02:23:25,4.37,,
21471,05/30/2023 02:26:25,4.37,,
21472,05/30/2023 02:29:25,4.50,,
21473,05/30/2023 02:32:25,4.59,,
21474,05/30/2023 02:35:25,4.50,,
21475,05/30/2023 02:38:25,4.42,,
21476,05/30/2023 02:41:25,4.37,,
21477,05/30/2023 02:44:25,4.63,,
21478,05/30/2023 02:47:25,4.63,,
21479,05/30/2023 02:50:25,4.59,,
21480,05/30/2023 02:53:25,4.59,,
21481,05/30/2023 02:56:25,4.59,,
21482,05/30/2023 02:59:25,4.59,,
21483,05/30/2023 03:02:25,4.46,,
21484,05/30/2023 03:05:25,4.24,,
21485,05/30/2023 03:08:25,4.20,,
21486,05/30/2023 03:11:25,4.12,,
21487,05/30/2023 03:14:25,4.07,,
21488,05/30/2023 03:17:25,3.99,,
21489,05/30/2023 03:20:25,3.86,,
21490,05/30/2023 03:23:25,3.73,,
21491,05/30/2023 03:26:25,3.64,,
21492,05/30/2023 03:29:25,3.60,,
21493,05/30/2023 03:32:25,3.60,,
21494,05/30/2023 03:35:25,3.64,,
21495,05/30/2023 03:38:25,3.77,,
21496,05/30/2023 03:41:25,3.77,,
21497,05/30/2023 03:44:25,3.73,,
21498,05/30/2023 03:47:25,3.73,,
21499,05/30/2023 03:50:25,3.64,,
21500,05/30/2023 03:53:25,3.56,,
21501,05/30/2023 03:56:25,3.60,,
21502,05/30/2023 03:59:25,3.52,,
21503,05/30/2023 04:02:25,3.39,,
21504,05/30/2023 04:05:25,3.52,,
21505,05/30/2023 04:08:25,3.52,,
21506,05/30/2023 04:11:25,3.56,,
21507,05/30/2023 04:14:25,3.52,,
21508,05/30/2023 04:17:25,3.56,,
21509,05/30/2023 04:20:25,3.56,,
21510,05/30/2023 04:23:25,3.47,,
21511,05/30/2023 04:26:25,3.34,,
21512,05/30/2023 04:29:25,3.34,,
21513,05/30/2023 04:32:25,3.30,,
21514,05/30/2023 04:35:25,3.17,,
21515,05/30/2023 04:38:25,3.00,,
21516,05/30/2023 04:41:25,2.96,,
21517,05/30/2023 04:44:25,2.87,,
21518,05/30/2023 04:47:25,2.79,,
21519,05/30/2023 04:50:25,2.57,,
21520,05/30/2023 04:53:25,2.57,,
21521,05/30/2023 04:56:25,2.61,,
21522,05/30/2023 04:59:25,2.49,,
21523,05/30/2023 05:02:25,2.40,,
21524,05/30/2023 05:05:25,2.57,,
21525,05/30/2023 05:08:25,2.70,,
21526,05/30/2023 05:11:25,2.53,,
21527,05/30/2023 05:14:25,2.40,,
21528,05/30/2023 05:17:25,2.36,,
21529,05/30/2023 05:20:25,2.36,,
21530,05/30/2023 05:23:25,2.27,,
21531,05/30/2023 05:26:25,2.19,,
21532,05/30/2023 05:29:25,2.27,,
21533,05/30/2023 05:32:25,2.36,,
21534,05/30/2023 05:35:25,2.44,,
21535,05/30/2023 05:38:25,2.70,,
21536,05/30/2023 05:41:25,2.66,,
21537,05/30/2023 05:44:25,2.49,,
21538,05/30/2023 05:47:25,2.44,,
21539,05/30/2023 05:50:25,2.40,,
21540,05/30/2023 05:53:25,2.36,,
21541,05/30/2023 05:56:25,2.27,,
21542,05/30/2023 05:59:25,2.19,,
21543,05/30/2023 06:02:25,2.19,,
21544,05/30/2023 06:05:25,2.19,,
21545,05/30/2023 06:08:25,2.23,,
21546,05/30/2023 06:11:25,2.40,,
21547,05/30/2023 06:14:25,2.70,,
21548,05/30/2023 06:17:25,2.87,,
21549,05/30/2023 06:20:25,2.96,,
21550,05/30/2023 06:23:25,3.09,,
21551,05/30/2023 06:26:25,3.17,,
21552,05/30/2023 06:29:25,3.43,,
21553,05/30/2023 06:32:25,3.64,,
21554,05/30/2023 06:35:25,3.99,,
21555,05/30/2023 06:38:25,4.29,,
21556,05/30/2023 06:41:25,4.37,,
21557,05/30/2023 06:44:25,4.42,,
21558,05/30/2023 06:47:25,4.42,,
21559,05/30/2023 06:50:25,4.37,,
21560,05/30/2023 06:53:25,4.63,,
21561,05/30/2023 06:56:25,4.89,,
21562,05/30/2023 06:59:25,5.19,,
21563,05/30/2023 07:02:25,5.19,,
21564,05/30/2023 07:05:25,5.10,,
21565,05/30/2023 07:08:25,5.27,,
21566,05/30/2023 07:11:25,5.32,,
21567,05/30/2023 07:14:25,5.57,,
21568,05/30/2023 07:17:25,6.09,,
21569,05/30/2023 07:20:25,6.52,,
21570,05/30/2023 07:23:25,6.60,,
21571,05/30/2023 07:26:25,6.73,,
21572,05/30/2023 07:29:25,7.03,,
21573,05/30/2023 07:32:25,7.59,,
21574,05/30/2023 07:35:25,7.98,,
21575,05/30/2023 07:38:25,8.62,,
21576,05/30/2023 07:41:25,8.66,,
21577,05/30/2023 07:44:25,8.58,,
21578,05/30/2023 07:47:25,8.88,,
21579,05/30/2023 07:50:25,9.14,,
21580,05/30/2023 07:53:25,8.66,,
21581,05/30/2023 07:56:25,8.45,,
21582,05/30/2023 07:59:25,8.96,,
21583,05/30/2023 08:02:25,10.34,,
21584,05/30/2023 08:05:25,11.41,,
21585,05/30/2023 08:08:25,11.71,,
21586,05/30/2023 08:11:25,11.37,,
21587,05/30/2023 08:14:25,11.37,,
21588,05/30/2023 08:17:25,11.88,,
21589,05/30/2023 08:20:25,12.70,,
21590,05/30/2023 08:23:25,13.38,,
21591,05/30/2023 08:26:25,13.77,,
21592,05/30/2023 08:29:25,14.33,,
21593,05/30/2023 08:32:25,14.67,,
21594,05/30/2023 08:35:25,14.75,,
21595,05/30/2023 08:38:25,15.10,,
21596,05/30/2023 08:41:25,15.61,,
21597,05/30/2023 08:44:25,16.04,,
21598,05/30/2023 08:47:25,16.60,,
21599,05/30/2023 08:50:25,15.18,,
21600,05/30/2023 08:53:25,14.75,,
21601,05/30/2023 08:56:25,13.90,,
21602,05/30/2023 08:59:25,13.43,,
21603,05/30/2023 09:02:25,12.65,,
21604,05/30/2023 09:05:25,12.05,,
21605,05/30/2023 09:08:25,11.67,,
21606,05/30/2023 09:11:25,11.62,,
21607,05/30/2023 09:14:25,11.54,,
21608,05/30/2023 09:17:25,11.75,,
21609,05/30/2023 09:20:25,12.01,,
21610,05/30/2023 09:23:25,12.61,,
21611,05/30/2023 09:26:25,13.38,,
21612,05/30/2023 09:29:25,12.65,,
21613,05/30/2023 09:32:25,13.60,,
21614,05/30/2023 09:35:25,13.90,,
21615,05/30/2023 09:38:25,14.03,,
21616,05/30/2023 09:41:25,14.07,,
21617,05/30/2023 09:44:25,14.20,,
21618,05/30/2023 09:47:25,13.98,,
21619,05/30/2023 09:50:25,14.11,,
21620,05/30/2023 09:53:25,14.58,,
21621,05/30/2023 09:56:25,15.40,,
21622,05/30/2023 09:59:25,14.88,,
21623,05/30/2023 10:02:25,14.37,,
21624,05/30/2023 10:05:25,14.80,,
21625,05/30/2023 10:08:25,15.48,,
21626,05/30/2023 10:11:25,15.83,,
21627,05/30/2023 10:14:25,15.61,,
21628,05/30/2023 10:17:25,15.18,,
21629,05/30/2023 10:20:25,15.40,,
21630,05/30/2023 10:23:25,16.39,,
21631,05/30/2023 10:26:25,16.13,,
21632,05/30/2023 10:29:25,16.00,,
21633,05/30/2023 10:32:25,16.30,,
21634,05/30/2023 10:35:25,15.96,,
21635,05/30/2023 10:38:25,16.39,,
21636,05/30/2023 10:41:25,16.34,,
21637,05/30/2023 10:44:25,16.17,,
21638,05/30/2023 10:47:25,16.13,,
21639,05/30/2023 10:50:25,16.26,,
21640,05/30/2023 10:53:25,15.61,,
21641,05/30/2023 10:56:25,15.74,,
21642,05/30/2023 10:59:25,16.34,,
21643,05/30/2023 11:02:25,16.73,,
21644,05/30/2023 11:05:25,17.20,,
21645,05/30/2023 11:08:25,17.16,,
21646,05/30/2023 11:11:25,17.29,,
21647,05/30/2023 11:14:25,17.03,,
21648,05/30/2023 11:17:25,17.54,,
21649,05/30/2023 11:20:25,17.24,,
21650,05/30/2023 11:23:25,17.20,,
21651,05/30/2023 11:26:25,17.16,,
21652,05/30/2023 11:29:25,17.16,,
21653,05/30/2023 11:32:25,16.90,,
21654,05/30/2023 11:35:25,17.37,,
21655,05/30/2023 11:38:25,17.03,,
21656,05/30/2023 11:41:25,17.11,,
21657,05/30/2023 11:44:25,17.29,,
21658,05/30/2023 11:47:25,17.33,,
21659,05/30/2023 11:50:25,17.29,,
21660,05/30/2023 11:53:25,17.41,,
21661,05/30/2023 11:56:25,17.89,,
21662,05/30/2023 11:59:25,17.80,,
21663,05/30/2023 12:02:25,17.59,,
21664,05/30/2023 12:05:25,17.72,,
21665,05/30/2023 12:08:25,17.84,,
21666,05/30/2023 12:11:25,17.97,,
21667,05/30/2023 12:14:25,17.93,,
21668,05/30/2023 12:17:25,17.67,,
21669,05/30/2023 12:20:25,17.37,,
21670,05/30/2023 12:23:25,17.50,,
21671,05/30/2023 12:26:25,18.06,,
21672,05/30/2023 12:29:25,18.02,,
21673,05/30/2023 12:32:25,18.19,,
21674,05/30/2023 12:35:25,18.49,,
21675,05/30/2023 12:38:25,18.62,,
21676,05/30/2023 12:41:25,18.49,,
21677,05/30/2023 12:44:25,18.27,,
21678,05/30/2023 12:47:25,18.74,,
21679,05/30/2023 12:50:25,18.49,,
21680,05/30/2023 12:53:25,18.49,,
21681,05/30/2023 12:56:25,18.14,,
21682,05/30/2023 12:59:25,18.10,,
21683,05/30/2023 13:02:25,18.10,,
21684,05/30/2023 13:05:25,17.93,,
21685,05/30/2023 13:08:25,17.97,,
21686,05/30/2023 13:11:25,17.76,,
21687,05/30/2023 13:14:25,17.67,,
21688,05/30/2023 13:17:25,17.63,,
21689,05/30/2023 13:20:25,17.24,,
21690,05/30/2023 13:23:25,17.24,,
21691,05/30/2023 13:26:25,16.99,,
21692,05/30/2023 13:29:25,16.77,,
21693,05/30/2023 13:32:25,16.64,,
21694,05/30/2023 13:35:25,16.94,,
21695,05/30/2023 13:38:25,17.24,,
21696,05/30/2023 13:41:25,17.50,,
21697,05/30/2023 13:44:25,17.67,,
21698,05/30/2023 13:47:25,18.53,,
21699,05/30/2023 13:50:25,18.87,,
21700,05/30/2023 13:53:25,19.43,,
21701,05/30/2023 13:56:25,19.17,,
21702,05/30/2023 13:59:25,19.09,,
21703,05/30/2023 14:02:25,19.13,,
21704,05/30/2023 14:05:25,19.52,,
21705,05/30/2023 14:08:25,20.16,,
21706,05/30/2023 14:11:25,20.42,,
21707,05/30/2023 14:14:25,20.29,,
21708,05/30/2023 14:17:25,20.03,,
21709,05/30/2023 14:20:25,20.16,,
21710,05/30/2023 14:23:25,20.16,,
21711,05/30/2023 14:26:25,20.55,,
21712,05/30/2023 14:29:25,20.55,,
21713,05/30/2023 14:32:25,20.37,,
21714,05/30/2023 14:35:25,19.95,,
21715,05/30/2023 14:38:25,19.86,,
21716,05/30/2023 14:41:25,20.72,,
21717,05/30/2023 14:44:25,20.98,,
21718,05/30/2023 14:47:25,20.03,,
21719,05/30/2023 14:50:25,19.90,,
21720,05/30/2023 14:53:25,19.56,,
21721,05/30/2023 14:56:25,19.56,,
21722,05/30/2023 14:59:25,19.56,,
21723,05/30/2023 15:02:25,19.26,,
21724,05/30/2023 15:05:25,19.09,,
21725,05/30/2023 15:08:25,19.05,,
21726,05/30/2023 15:11:25,19.35,,
21727,05/30/2023 15:14:25,20.12,,
21728,05/30/2023 15:17:25,20.68,,
21729,05/30/2023 15:20:25,20.85,,
21730,05/30/2023 15:23:25,20.55,,
21731,05/30/2023 15:26:25,19.69,,
21732,05/30/2023 15:29:25,19.17,,
21733,05/30/2023 15:32:25,19.05,,
21734,05/30/2023 15:35:25,18.87,,
21735,05/30/2023 15:38:25,19.17,,
21736,05/30/2023 15:41:25,19.09,,
21737,05/30/2023 15:44:25,18.70,,
21738,05/30/2023 15:47:25,18.57,,
21739,05/30/2023 15:50:25,18.44,,
21740,05/30/2023 15:53:25,18.44,,
21741,05/30/2023 15:56:25,18.40,,
21742,05/30/2023 15:59:25,18.40,,
21743,05/30/2023 16:02:25,18.44,,
21744,05/30/2023 16:05:25,18.44,,
21745,05/30/2023 16:08:25,18.74,,
21746,05/30/2023 16:11:25,19.69,,
21747,05/30/2023 16:14:25,20.68,,
21748,05/30/2023 16:17:25,20.29,,
21749,05/30/2023 16:20:25,19.77,,
21750,05/30/2023 16:23:25,19.35,,
21751,05/30/2023 16:26:25,19.00,,
21752,05/30/2023 16:29:25,18.57,,
21753,05/30/2023 16:32:25,18.40,,
21754,05/30/2023 16:35:25,18.06,,
21755,05/30/2023 16:38:25,17.84,,
21756,05/30/2023 16:41:25,17.72,,
21757,05/30/2023 16:44:25,17.72,,
21758,05/30/2023 16:47:25,17.80,,
21759,05/30/2023 16:50:25,17.84,,
21760,05/30/2023 16:53:25,17.84,,
21761,05/30/2023 16:56:25,18.27,,
21762,05/30/2023 16:59:25,18.23,,
21763,05/30/2023 17:02:25,18.19,,
21764,05/30/2023 17:05:25,18.10,,
21765,05/30/2023 17:08:25,17.97,,
21766,05/30/2023 17:11:25,17.97,,
21767,05/30/2023 17:14:25,17.67,,
21768,05/30/2023 17:17:25,17.41,,
21769,05/30/2023 17:20:25,17.24,,
21770,05/30/2023 17:23:25,17.07,,
21771,05/30/2023 17:26:25,16.94,,
21772,05/30/2023 17:29:25,17.37,,
21773,05/30/2023 17:32:25,17.80,,
21774,05/30/2023 17:35:25,17.89,,
21775,05/30/2023 17:38:25,18.06,,
21776,05/30/2023 17:41:25,18.62,,
21777,05/30/2023 17:44:25,19.17,,
21778,05/30/2023 17:47:25,19.56,,
21779,05/30/2023 17:50:25,19.86,,
21780,05/30/2023 17:53:25,19.77,,
21781,05/30/2023 17:56:25,19.99,,
21782,05/30/2023 17:59:25,19.26,,
21783,05/30/2023 18:02:25,18.57,,
21784,05/30/2023 18:05:25,18.74,,
21785,05/30/2023 18:08:25,18.40,,
21786,05/30/2023 18:11:25,18.10,,
21787,05/30/2023 18:14:25,18.57,,
21788,05/30/2023 18:17:25,18.23,,
21789,05/30/2023 18:20:25,17.89,,
21790,05/30/2023 18:23:25,17.24,,
21791,05/30/2023 18:26:25,17.29,,
21792,05/30/2023 18:29:25,17.54,,
21793,05/30/2023 18:32:25,17.46,,
21794,05/30/2023 18:35:25,17.67,,
21795,05/30/2023 18:38:25,17.67,,
21796,05/30/2023 18:41:25,18.02,,
21797,05/30/2023 18:44:25,17.76,,
21798,05/30/2023 18:47:25,17.93,,
21799,05/30/2023 18:50:25,18.06,,
21800,05/30/2023 18:53:25,17.54,,
21801,05/30/2023 18:56:25,17.11,,
21802,05/30/2023 18:59:25,16.64,,
21803,05/30/2023 19:02:25,16.13,,
21804,05/30/2023 19:05:25,16.21,,
21805,05/30/2023 19:08:25,16.81,,
21806,05/30/2023 19:11:25,16.56,,
21807,05/30/2023 19:14:25,15.96,,
21808,05/30/2023 19:17:25,15.48,,
21809,05/30/2023 19:20:25,16.17,,
21810,05/30/2023 19:23:25,16.43,,
21811,05/30/2023 19:26:25,16.69,,
21812,05/30/2023 19:29:25,16.69,,
21813,05/30/2023 19:32:25,16.13,,
21814,05/30/2023 19:35:25,15.40,,
21815,05/30/2023 19:38:25,14.97,,
21816,05/30/2023 19:41:25,14.45,,
21817,05/30/2023 19:44:25,14.24,,
21818,05/30/2023 19:47:25,14.37,,
21819,05/30/2023 19:50:25,14.41,,
21820,05/30/2023 19:53:25,14.20,,
21821,05/30/2023 19:56:25,14.20,,
21822,05/30/2023 19:59:25,14.54,,
21823,05/30/2023 20:02:25,14.75,,
21824,05/30/2023 20:05:25,14.63,,
21825,05/30/2023 20:08:25,15.10,,
21826,05/30/2023 20:11:25,15.44,,
21827,05/30/2023 20:14:25,15.01,,
21828,05/30/2023 20:17:25,14.93,,
21829,05/30/2023 20:20:25,15.10,,
21830,05/30/2023 20:23:25,15.23,,
21831,05/30/2023 20:26:25,15.48,,
21832,05/30/2023 20:29:25,13.04,,
21833,05/30/2023 20:32:25,12.05,,
21834,05/30/2023 20:35:25,11.41,,
21835,05/30/2023 20:38:25,11.19,,
21836,05/30/2023 20:41:25,11.24,,
21837,05/30/2023 20:44:25,11.28,,
21838,05/30/2023 20:47:25,11.24,,
21839,05/30/2023 20:50:25,11.28,,
21840,05/30/2023 20:53:25,11.37,,
21841,05/30/2023 20:56:25,11.24,,
21842,05/30/2023 20:59:25,11.15,,
21843,05/30/2023 21:02:25,11.28,,
21844,05/30/2023 21:05:25,11.24,,
21845,05/30/2023 21:08:25,11.11,,
21846,05/30/2023 21:11:25,10.72,,
21847,05/30/2023 21:14:25,10.64,,
21848,05/30/2023 21:17:25,10.55,,
21849,05/30/2023 21:20:25,10.38,,
21850,05/30/2023 21:23:25,10.25,,
21851,05/30/2023 21:26:25,10.04,,
21852,05/30/2023 21:29:25,9.82,,
21853,05/30/2023 21:32:25,9.69,,
21854,05/30/2023 21:35:25,9.65,,
21855,05/30/2023 21:38:25,9.48,,
21856,05/30/2023 21:41:25,9.26,,
21857,05/30/2023 21:44:25,9.14,,
21858,05/30/2023 21:47:25,9.01,,
21859,05/30/2023 21:50:25,8.83,,
21860,05/30/2023 21:53:25,8.75,,
21861,05/30/2023 21:56:25,8.62,,
21862,05/30/2023 21:59:25,8.36,,
21863,05/30/2023 22:02:25,8.28,,
21864,05/30/2023 22:05:25,8.02,,
21865,05/30/2023 22:08:25,7.93,,
21866,05/30/2023 22:11:25,7.85,,
21867,05/30/2023 22:14:25,7.63,,
21868,05/30/2023 22:17:25,7.42,,
21869,05/30/2023 22:20:25,7.38,,
21870,05/30/2023 22:23:25,7.33,,
21871,05/30/2023 22:26:25,7.46,,
21872,05/30/2023 22:29:25,7.98,,
21873,05/30/2023 22:32:25,8.02,,
21874,05/30/2023 22:35:25,8.23,,
21875,05/30/2023 22:38:25,8.36,,
21876,05/30/2023 22:41:25,8.49,,
21877,05/30/2023 22:44:25,8.53,,
21878,05/30/2023 22:47:25,8.71,,
21879,05/30/2023 22:50:25,8.83,,
21880,05/30/2023 22:53:25,9.01,,
21881,05/30/2023 22:56:25,9.14,,
21882,05/30/2023 22:59:25,9.44,,
21883,05/30/2023 23:02:25,9.74,,
21884,05/30/2023 23:05:25,9.56,,
21885,05/30/2023 23:08:25,9.39,,
21886,05/30/2023 23:11:25,9.01,,
21887,05/30/2023 23:14:25,8.71,,
21888,05/30/2023 23:17:25,8.53,,
21889,05/30/2023 23:20:25,8.32,,
21890,05/30/2023 23:23:25,8.36,,
21891,05/30/2023 23:26:25,8.49,,
21892,05/30/2023 23:29:25,8.45,,
21893,05/30/2023 23:32:25,8.28,,
21894,05/30/2023 23:35:25,8.19,,
21895,05/30/2023 23:38:25,8.19,,
21896,05/30/2023 23:41:25,8.02,,
21897,05/30/2023 23:44:25,7.98,,
21898,05/30/2023 23:47:25,7.81,,
21899,05/30/2023 23:50:25,7.68,,
21900,05/30/2023 23:53:25,7.55,,
21901,05/30/2023 23:56:25,7.46,,
21902,05/30/2023 23:59:25,7.50,,
21903,05/31/2023 00:02:25,7.93,,
21904,05/31/2023 00:05:25,7.89,,
21905,05/31/2023 00:08:25,7.93,,
21906,05/31/2023 00:11:25,8.02,,
21907,05/31/2023 00:14:25,7.98,,
21908,05/31/2023 00:17:25,8.06,,
21909,05/31/2023 00:20:25,8.11,,
21910,05/31/2023 00:23:25,7.93,,
21911,05/31/2023 00:26:25,7.72,,
21912,05/31/2023 00:29:25,7.46,,
21913,05/31/2023 00:32:25,7.29,,
21914,05/31/2023 00:35:25,7.29,,
21915,05/31/2023 00:38:25,7.20,,
21916,05/31/2023 00:41:25,7.03,,
21917,05/31/2023 00:44:25,6.82,,
21918,05/31/2023 00:47:25,6.82,,
21919,05/31/2023 00:50:25,6.69,,
21920,05/31/2023 00:53:25,6.65,,
21921,05/31/2023 00:56:25,6.52,,
21922,05/31/2023 00:59:25,6.43,,
21923,05/31/2023 01:02:25,6.35,,
21924,05/31/2023 01:05:25,6.26,,
21925,05/31/2023 01:08:25,6.22,,
21926,05/31/2023 01:11:25,6.22,,
21927,05/31/2023 01:14:25,6.35,,
21928,05/31/2023 01:17:25,6.22,,
21929,05/31/2023 01:20:25,6.05,,
21930,05/31/2023 01:23:25,6.00,,
21931,05/31/2023 01:26:25,5.92,,
21932,05/31/2023 01:29:25,5.96,,
21933,05/31/2023 01:32:25,5.87,,
21934,05/31/2023 01:35:25,5.83,,
21935,05/31/2023 01:38:25,5.70,,
21936,05/31/2023 01:41:25,5.75,,
21937,05/31/2023 01:44:25,5.70,,
21938,05/31/2023 01:47:25,5.36,,
21939,05/31/2023 01:50:25,5.10,,
21940,05/31/2023 01:53:25,5.19,,
21941,05/31/2023 01:56:25,5.32,,
21942,05/31/2023 01:59:25,5.36,,
21943,05/31/2023 02:02:25,5.27,,
21944,05/31/2023 02:05:25,5.40,,
21945,05/31/2023 02:08:25,5.70,,
21946,05/31/2023 02:11:25,5.57,,
21947,05/31/2023 02:14:25,5.45,,
21948,05/31/2023 02:17:25,5.40,,
21949,05/31/2023 02:20:25,5.40,,
21950,05/31/2023 02:23:25,5.27,,
21951,05/31/2023 02:26:25,5.27,,
21952,05/31/2023 02:29:25,5.10,,
21953,05/31/2023 02:32:25,4.97,,
21954,05/31/2023 02:35:25,4.84,,
21955,05/31/2023 02:38:25,4.67,,
21956,05/31/2023 02:41:25,4.63,,
21957,05/31/2023 02:44:25,4.59,,
21958,05/31/2023 02:47:25,4.46,,
21959,05/31/2023 02:50:25,4.50,,
21960,05/31/2023 02:53:25,4.54,,
21961,05/31/2023 02:56:25,4.63,,
21962,05/31/2023 02:59:25,4.80,,
21963,05/31/2023 03:02:25,4.93,,
21964,05/31/2023 03:05:25,4.89,,
21965,05/31/2023 03:08:25,4.59,,
21966,05/31/2023 03:11:25,4.54,,
21967,05/31/2023 03:14:25,4.67,,
21968,05/31/2023 03:17:25,4.29,,
21969,05/31/2023 03:20:25,3.86,,
21970,05/31/2023 03:23:25,3.64,,
21971,05/31/2023 03:26:25,3.64,,
21972,05/31/2023 03:29:25,3.64,,
21973,05/31/2023 03:32:25,3.73,,
21974,05/31/2023 03:35:25,3.69,,
21975,05/31/2023 03:38:25,3.73,,
21976,05/31/2023 03:41:25,3.73,,
21977,05/31/2023 03:44:25,3.60,,
21978,05/31/2023 03:47:25,3.56,,
21979,05/31/2023 03:50:25,3.52,,
21980,05/31/2023 03:53:25,3.43,,
21981,05/31/2023 03:56:25,3.47,,
21982,05/31/2023 03:59:25,3.47,,
21983,05/31/2023 04:02:25,3.52,,
21984,05/31/2023 04:05:25,3.39,,
21985,05/31/2023 04:08:25,3.30,,
21986,05/31/2023 04:11:25,3.17,,
21987,05/31/2023 04:14:25,3.17,,
21988,05/31/2023 04:17:25,3.26,,
21989,05/31/2023 04:20:25,3.39,,
21990,05/31/2023 04:23:25,3.47,,
21991,05/31/2023 04:26:25,3.56,,
21992,05/31/2023 04:29:25,3.60,,
21993,05/31/2023 04:32:25,3.69,,
21994,05/31/2023 04:35:25,3.69,,
21995,05/31/2023 04:38:25,3.56,,
21996,05/31/2023 04:41:25,3.60,,
21997,05/31/2023 04:44:25,3.56,,
21998,05/31/2023 04:47:25,3.60,,
21999,05/31/2023 04:50:25,3.52,,
22000,05/31/2023 04:53:25,3.52,,
22001,05/31/2023 04:56:25,3.43,,
22002,05/31/2023 04:59:25,3.34,,
22003,05/31/2023 05:02:25,3.30,,
22004,05/31/2023 05:05:25,3.34,,
22005,05/31/2023 05:08:25,3.47,,
22006,05/31/2023 05:11:25,3.56,,
22007,05/31/2023 05:14:25,3.47,,
22008,05/31/2023 05:17:25,3.43,,
22009,05/31/2023 05:20:25,3.47,,
22010,05/31/2023 05:23:25,3.60,,
22011,05/31/2023 05:26:25,3.60,,
22012,05/31/2023 05:29:25,3.64,,
22013,05/31/2023 05:32:25,3.64,,
22014,05/31/2023 05:35:25,3.69,,
22015,05/31/2023 05:38:25,3.64,,
22016,05/31/2023 05:41:25,3.64,,
22017,05/31/2023 05:44:25,3.64,,
22018,05/31/2023 05:47:25,3.60,,
22019,05/31/2023 05:50:25,3.56,,
22020,05/31/2023 05:53:25,3.56,,
22021,05/31/2023 05:56:25,3.64,,
22022,05/31/2023 05:59:25,3.77,,
22023,05/31/2023 06:02:25,3.99,,
22024,05/31/2023 06:05:25,4.24,,
22025,05/31/2023 06:08:25,4.24,,
22026,05/31/2023 06:11:25,4.33,,
22027,05/31/2023 06:14:25,4.42,,
22028,05/31/2023 06:17:25,4.54,,
22029,05/31/2023 06:20:25,4.63,,
22030,05/31/2023 06:23:25,4.67,,
22031,05/31/2023 06:26:25,4.80,,
22032,05/31/2023 06:29:25,5.02,,
22033,05/31/2023 06:32:25,5.32,,
22034,05/31/2023 06:35:25,6.26,,
22035,05/31/2023 06:38:25,6.82,,
22036,05/31/2023 06:41:25,7.12,,
22037,05/31/2023 06:44:25,6.95,,
22038,05/31/2023 06:47:25,6.73,,
22039,05/31/2023 06:50:25,6.30,,
22040,05/31/2023 06:53:25,6.17,,
