#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
27145,06/10/2023 22:24:57,7.20,,
27146,06/10/2023 22:27:57,7.08,,
27147,06/10/2023 22:30:57,6.90,,
27148,06/10/2023 22:33:57,6.99,,
27149,06/10/2023 22:36:57,6.95,,
27150,06/10/2023 22:39:57,6.65,,
27151,06/10/2023 22:42:57,6.43,,
27152,06/10/2023 22:45:57,6.09,,
27153,06/10/2023 22:48:57,5.87,,
27154,06/10/2023 22:51:57,5.66,,
27155,06/10/2023 22:54:57,5.79,,
27156,06/10/2023 22:57:57,5.57,,
27157,06/10/2023 23:00:57,5.57,,
27158,06/10/2023 23:03:57,5.53,,
27159,06/10/2023 23:06:57,5.57,,
27160,06/10/2023 23:09:57,5.57,,
27161,06/10/2023 23:12:57,5.70,,
27162,06/10/2023 23:15:57,5.70,,
27163,06/10/2023 23:18:57,5.83,,
27164,06/10/2023 23:21:57,5.83,,
27165,06/10/2023 23:24:57,5.83,,
27166,06/10/2023 23:27:57,5.75,,
27167,06/10/2023 23:30:57,5.66,,
27168,06/10/2023 23:33:57,5.75,,
27169,06/10/2023 23:36:57,5.57,,
27170,06/10/2023 23:39:57,5.70,,
27171,06/10/2023 23:42:57,6.26,,
27172,06/10/2023 23:45:57,6.17,,
27173,06/10/2023 23:48:57,6.39,,
27174,06/10/2023 23:51:57,6.13,,
27175,06/10/2023 23:54:57,6.00,,
27176,06/10/2023 23:57:57,5.79,,
27177,06/11/2023 00:00:57,5.32,,
27178,06/11/2023 00:03:57,4.76,,
27179,06/11/2023 00:06:57,4.42,,
27180,06/11/2023 00:09:57,4.03,,
27181,06/11/2023 00:12:57,3.73,,
27182,06/11/2023 00:15:57,3.77,,
27183,06/11/2023 00:18:57,3.60,,
27184,06/11/2023 00:21:57,3.34,,
27185,06/11/2023 00:24:57,3.64,,
27186,06/11/2023 00:27:57,3.73,,
27187,06/11/2023 00:30:57,4.03,,
27188,06/11/2023 00:33:57,4.03,,
27189,06/11/2023 00:36:57,3.69,,
27190,06/11/2023 00:39:57,3.73,,
27191,06/11/2023 00:42:57,3.47,,
27192,06/11/2023 00:45:57,3.30,,
27193,06/11/2023 00:48:57,3.17,,
27194,06/11/2023 00:51:57,3.26,,
27195,06/11/2023 00:54:57,3.39,,
27196,06/11/2023 00:57:57,3.26,,
27197,06/11/2023 01:00:57,3.17,,
27198,06/11/2023 01:03:57,3.04,,
27199,06/11/2023 01:06:57,3.04,,
27200,06/11/2023 01:09:57,2.91,,
27201,06/11/2023 01:12:57,2.87,,
27202,06/11/2023 01:15:57,2.87,,
27203,06/11/2023 01:18:57,2.74,,
27204,06/11/2023 01:21:57,2.91,,
27205,06/11/2023 01:24:57,2.87,,
27206,06/11/2023 01:27:57,2.91,,
27207,06/11/2023 01:30:57,2.74,,
27208,06/11/2023 01:33:57,2.40,,
27209,06/11/2023 01:36:57,2.14,,
27210,06/11/2023 01:39:57,1.88,,
27211,06/11/2023 01:42:57,1.54,,
27212,06/11/2023 01:45:57,1.46,,
27213,06/11/2023 01:48:57,1.54,,
27214,06/11/2023 01:51:57,1.46,,
27215,06/11/2023 01:54:57,1.71,,
27216,06/11/2023 01:57:57,2.49,,
27217,06/11/2023 02:00:57,2.57,,
27218,06/11/2023 02:03:57,2.53,,
27219,06/11/2023 02:06:57,2.57,,
27220,06/11/2023 02:09:57,2.49,,
27221,06/11/2023 02:12:57,2.70,,
27222,06/11/2023 02:15:57,2.61,,
27223,06/11/2023 02:18:57,2.61,,
27224,06/11/2023 02:21:57,2.61,,
27225,06/11/2023 02:24:57,2.53,,
27226,06/11/2023 02:27:57,1.93,,
27227,06/11/2023 02:30:57,1.84,,
27228,06/11/2023 02:33:57,1.88,,
27229,06/11/2023 02:36:57,1.71,,
27230,06/11/2023 02:39:57,1.71,,
27231,06/11/2023 02:42:57,1.84,,
27232,06/11/2023 02:45:57,1.71,,
27233,06/11/2023 02:48:57,1.80,,
27234,06/11/2023 02:51:57,2.06,,
27235,06/11/2023 02:54:57,1.54,,
27236,06/11/2023 02:57:57,1.16,,
27237,06/11/2023 03:00:57,1.37,,
27238,06/11/2023 03:03:57,1.07,,
27239,06/11/2023 03:06:57,0.73,,
27240,06/11/2023 03:09:57,1.24,,
27241,06/11/2023 03:12:57,1.20,,
27242,06/11/2023 03:15:57,1.33,,
27243,06/11/2023 03:18:57,1.54,,
27244,06/11/2023 03:21:57,1.54,,
27245,06/11/2023 03:24:57,1.41,,
27246,06/11/2023 03:27:57,1.37,,
27247,06/11/2023 03:30:57,1.20,,
27248,06/11/2023 03:33:57,1.33,,
27249,06/11/2023 03:36:57,1.20,,
27250,06/11/2023 03:39:57,1.33,,
27251,06/11/2023 03:42:57,1.28,,
27252,06/11/2023 03:45:57,1.16,,
27253,06/11/2023 03:48:57,1.20,,
27254,06/11/2023 03:51:57,0.73,,
27255,06/11/2023 03:54:57,0.60,,
27256,06/11/2023 03:57:57,0.47,,
27257,06/11/2023 04:00:57,0.17,,
27258,06/11/2023 04:03:57,0.34,,
27259,06/11/2023 04:06:57,0.55,,
27260,06/11/2023 04:09:57,0.43,,
27261,06/11/2023 04:12:57,0.34,,
27262,06/11/2023 04:15:57,0.38,,
27263,06/11/2023 04:18:57,0.60,,
27264,06/11/2023 04:21:57,0.38,,
27265,06/11/2023 04:24:57,0.77,,
27266,06/11/2023 04:27:57,0.81,,
27267,06/11/2023 04:30:57,0.94,,
27268,06/11/2023 04:33:57,0.94,,
27269,06/11/2023 04:36:57,0.77,,
27270,06/11/2023 04:39:57,0.43,,
27271,06/11/2023 04:42:57,0.60,,
27272,06/11/2023 04:45:57,1.16,,
27273,06/11/2023 04:48:57,1.28,,
27274,06/11/2023 04:51:57,0.81,,
27275,06/11/2023 04:54:57,0.60,,
27276,06/11/2023 04:57:57,0.47,,
27277,06/11/2023 05:00:57,0.90,,
27278,06/11/2023 05:03:57,1.03,,
27279,06/11/2023 05:06:57,0.86,,
27280,06/11/2023 05:09:57,0.94,,
27281,06/11/2023 05:12:57,1.16,,
27282,06/11/2023 05:15:57,1.03,,
27283,06/11/2023 05:18:57,0.94,,
27284,06/11/2023 05:21:57,1.11,,
27285,06/11/2023 05:24:57,1.03,,
27286,06/11/2023 05:27:57,0.94,,
27287,06/11/2023 05:30:57,-0.09,,
27288,06/11/2023 05:33:57,-0.52,,
27289,06/11/2023 05:36:57,-0.52,,
27290,06/11/2023 05:39:57,-0.22,,
27291,06/11/2023 05:42:57,0.04,,
27292,06/11/2023 05:45:57,-0.05,,
27293,06/11/2023 05:48:57,-0.22,,
27294,06/11/2023 05:51:57,-0.17,,
27295,06/11/2023 05:54:57,-0.05,,
27296,06/11/2023 05:57:57,0.17,,
27297,06/11/2023 06:00:57,0.25,,
27298,06/11/2023 06:03:57,0.47,,
27299,06/11/2023 06:06:57,0.38,,
27300,06/11/2023 06:09:57,0.30,,
27301,06/11/2023 06:12:57,0.86,,
27302,06/11/2023 06:15:57,0.68,,
27303,06/11/2023 06:18:57,0.55,,
27304,06/11/2023 06:21:57,0.64,,
27305,06/11/2023 06:24:57,0.73,,
27306,06/11/2023 06:27:57,0.77,,
27307,06/11/2023 06:30:57,0.81,,
27308,06/11/2023 06:33:57,0.86,,
27309,06/11/2023 06:36:57,1.33,,
27310,06/11/2023 06:39:57,1.80,,
27311,06/11/2023 06:42:57,2.66,,
27312,06/11/2023 06:45:57,3.52,,
27313,06/11/2023 06:48:57,4.12,,
27314,06/11/2023 06:51:57,4.07,,
27315,06/11/2023 06:54:57,3.94,,
27316,06/11/2023 06:57:57,4.89,,
27317,06/11/2023 07:00:57,5.75,,
27318,06/11/2023 07:03:57,6.13,,
27319,06/11/2023 07:06:57,5.75,,
27320,06/11/2023 07:09:57,5.40,,
27321,06/11/2023 07:12:57,6.22,,
27322,06/11/2023 07:15:57,6.82,,
27323,06/11/2023 07:18:57,7.33,,
27324,06/11/2023 07:21:57,6.78,,
27325,06/11/2023 07:24:57,6.86,,
27326,06/11/2023 07:27:57,7.20,,
27327,06/11/2023 07:30:57,7.20,,
27328,06/11/2023 07:33:57,6.95,,
27329,06/11/2023 07:36:57,7.03,,
27330,06/11/2023 07:39:57,7.42,,
27331,06/11/2023 07:42:57,7.72,,
27332,06/11/2023 07:45:57,7.93,,
27333,06/11/2023 07:48:57,8.06,,
27334,06/11/2023 07:51:57,8.62,,
27335,06/11/2023 07:54:57,8.88,,
27336,06/11/2023 07:57:57,9.31,,
27337,06/11/2023 08:00:57,9.44,,
27338,06/11/2023 08:03:57,9.65,,
27339,06/11/2023 08:06:57,9.86,,
27340,06/11/2023 08:09:57,10.08,,
27341,06/11/2023 08:12:57,10.38,,
27342,06/11/2023 08:15:57,11.11,,
27343,06/11/2023 08:18:57,11.28,,
27344,06/11/2023 08:21:57,11.07,,
27345,06/11/2023 08:24:57,11.24,,
27346,06/11/2023 08:27:57,11.24,,
27347,06/11/2023 08:30:57,11.49,,
27348,06/11/2023 08:33:57,11.11,,
27349,06/11/2023 08:36:57,11.84,,
27350,06/11/2023 08:39:57,12.65,,
27351,06/11/2023 08:42:57,12.61,,
27352,06/11/2023 08:45:57,12.74,,
27353,06/11/2023 08:48:57,12.57,,
27354,06/11/2023 08:51:57,12.10,,
27355,06/11/2023 08:54:57,12.22,,
27356,06/11/2023 08:57:57,12.40,,
27357,06/11/2023 09:00:57,12.35,,
27358,06/11/2023 09:03:57,12.27,,
27359,06/11/2023 09:06:57,12.57,,
27360,06/11/2023 09:09:57,13.12,,
27361,06/11/2023 09:12:57,13.34,,
27362,06/11/2023 09:15:57,14.33,,
27363,06/11/2023 09:18:57,13.30,,
27364,06/11/2023 09:21:57,12.87,,
27365,06/11/2023 09:24:57,13.12,,
27366,06/11/2023 09:27:57,13.81,,
27367,06/11/2023 09:30:57,13.64,,
27368,06/11/2023 09:33:57,14.33,,
27369,06/11/2023 09:36:57,15.14,,
27370,06/11/2023 09:39:57,14.93,,
27371,06/11/2023 09:42:57,15.06,,
27372,06/11/2023 09:45:57,14.58,,
27373,06/11/2023 09:48:57,14.41,,
27374,06/11/2023 09:51:57,14.88,,
27375,06/11/2023 09:54:57,14.84,,
27376,06/11/2023 09:57:57,15.31,,
27377,06/11/2023 10:00:57,15.48,,
27378,06/11/2023 10:03:57,15.01,,
27379,06/11/2023 10:06:57,15.70,,
27380,06/11/2023 10:09:57,16.04,,
27381,06/11/2023 10:12:57,16.04,,
27382,06/11/2023 10:15:57,16.08,,
27383,06/11/2023 10:18:57,16.26,,
27384,06/11/2023 10:21:57,16.73,,
27385,06/11/2023 10:24:57,16.56,,
27386,06/11/2023 10:27:57,17.37,,
27387,06/11/2023 10:30:57,17.89,,
27388,06/11/2023 10:33:57,18.57,,
27389,06/11/2023 10:36:57,18.87,,
27390,06/11/2023 10:39:57,18.10,,
27391,06/11/2023 10:42:57,18.70,,
27392,06/11/2023 10:45:57,17.50,,
27393,06/11/2023 10:48:57,17.93,,
27394,06/11/2023 10:51:57,17.41,,
27395,06/11/2023 10:54:57,18.02,,
27396,06/11/2023 10:57:57,18.83,,
27397,06/11/2023 11:00:57,18.83,,
27398,06/11/2023 11:03:57,18.53,,
27399,06/11/2023 11:06:57,18.14,,
27400,06/11/2023 11:09:57,18.06,,
27401,06/11/2023 11:12:57,18.44,,
27402,06/11/2023 11:15:57,18.70,,
27403,06/11/2023 11:18:57,18.96,,
27404,06/11/2023 11:21:57,19.05,,
27405,06/11/2023 11:24:57,18.92,,
27406,06/11/2023 11:27:57,19.13,,
27407,06/11/2023 11:30:57,18.62,,
27408,06/11/2023 11:33:57,19.35,,
27409,06/11/2023 11:36:57,18.87,,
27410,06/11/2023 11:39:57,18.79,,
27411,06/11/2023 11:42:57,19.95,,
27412,06/11/2023 11:45:57,19.60,,
27413,06/11/2023 11:48:57,19.69,,
27414,06/11/2023 11:51:57,19.30,,
27415,06/11/2023 11:54:57,19.82,,
27416,06/11/2023 11:57:57,19.47,,
27417,06/11/2023 12:00:57,19.22,,
27418,06/11/2023 12:03:57,18.57,,
27419,06/11/2023 12:06:57,18.83,,
27420,06/11/2023 12:09:57,18.87,,
27421,06/11/2023 12:12:57,19.90,,
27422,06/11/2023 12:15:57,20.55,,
27423,06/11/2023 12:18:57,21.23,,
27424,06/11/2023 12:21:57,20.80,,
27425,06/11/2023 12:24:57,20.20,,
27426,06/11/2023 12:27:57,19.86,,
27427,06/11/2023 12:30:57,20.20,,
27428,06/11/2023 12:33:57,21.15,,
27429,06/11/2023 12:36:57,21.62,,
27430,06/11/2023 12:39:57,20.89,,
27431,06/11/2023 12:42:57,21.06,,
27432,06/11/2023 12:45:57,20.63,,
27433,06/11/2023 12:48:57,19.60,,
27434,06/11/2023 12:51:57,19.17,,
27435,06/11/2023 12:54:57,19.39,,
27436,06/11/2023 12:57:57,19.77,,
27437,06/11/2023 13:00:57,19.56,,
27438,06/11/2023 13:03:57,18.92,,
27439,06/11/2023 13:06:57,18.44,,
27440,06/11/2023 13:09:57,18.44,,
27441,06/11/2023 13:12:57,18.83,,
27442,06/11/2023 13:15:57,19.65,,
27443,06/11/2023 13:18:57,20.50,,
27444,06/11/2023 13:21:57,21.23,,
27445,06/11/2023 13:24:57,20.55,,
27446,06/11/2023 13:27:57,20.85,,
27447,06/11/2023 13:30:57,19.56,,
27448,06/11/2023 13:33:57,19.00,,
27449,06/11/2023 13:36:57,18.83,,
27450,06/11/2023 13:39:57,18.66,,
27451,06/11/2023 13:42:57,19.22,,
27452,06/11/2023 13:45:57,18.57,,
27453,06/11/2023 13:48:57,18.32,,
27454,06/11/2023 13:51:57,18.74,,
27455,06/11/2023 13:54:57,18.57,,
27456,06/11/2023 13:57:57,18.40,,
27457,06/11/2023 14:00:57,18.57,,
27458,06/11/2023 14:03:57,18.27,,
27459,06/11/2023 14:06:57,18.49,,
27460,06/11/2023 14:09:57,18.27,,
27461,06/11/2023 14:12:57,18.19,,
27462,06/11/2023 14:15:57,18.49,,
27463,06/11/2023 14:18:57,18.92,,
27464,06/11/2023 14:21:57,18.96,,
27465,06/11/2023 14:24:57,18.92,,
27466,06/11/2023 14:27:57,18.96,,
27467,06/11/2023 14:30:57,18.62,,
27468,06/11/2023 14:33:57,18.70,,
27469,06/11/2023 14:36:57,18.79,,
27470,06/11/2023 14:39:57,18.62,,
27471,06/11/2023 14:42:57,17.84,,
27472,06/11/2023 14:45:57,16.99,,
27473,06/11/2023 14:48:57,16.43,,
27474,06/11/2023 14:51:57,16.13,,
27475,06/11/2023 14:54:57,15.96,,
27476,06/11/2023 14:57:57,15.78,,
27477,06/11/2023 15:00:57,16.17,,
27478,06/11/2023 15:03:57,16.13,,
27479,06/11/2023 15:06:57,16.43,,
27480,06/11/2023 15:09:57,16.73,,
27481,06/11/2023 15:12:57,16.26,,
27482,06/11/2023 15:15:57,16.77,,
27483,06/11/2023 15:18:57,17.33,,
27484,06/11/2023 15:21:57,17.11,,
27485,06/11/2023 15:24:57,17.11,,
27486,06/11/2023 15:27:57,17.07,,
27487,06/11/2023 15:30:57,17.24,,
27488,06/11/2023 15:33:57,17.37,,
27489,06/11/2023 15:36:57,17.89,,
27490,06/11/2023 15:39:57,17.93,,
27491,06/11/2023 15:42:57,17.93,,
27492,06/11/2023 15:45:57,17.97,,
27493,06/11/2023 15:48:57,17.63,,
27494,06/11/2023 15:51:57,17.50,,
27495,06/11/2023 15:54:57,17.63,,
27496,06/11/2023 15:57:57,17.33,,
27497,06/11/2023 16:00:57,18.36,,
27498,06/11/2023 16:03:57,18.27,,
27499,06/11/2023 16:06:57,17.67,,
27500,06/11/2023 16:09:57,18.02,,
27501,06/11/2023 16:12:57,18.06,,
27502,06/11/2023 16:15:57,18.06,,
27503,06/11/2023 16:18:57,18.14,,
27504,06/11/2023 16:21:57,18.14,,
27505,06/11/2023 16:24:57,18.44,,
27506,06/11/2023 16:27:57,18.44,,
27507,06/11/2023 16:30:57,18.36,,
27508,06/11/2023 16:33:57,18.14,,
27509,06/11/2023 16:36:57,17.80,,
27510,06/11/2023 16:39:57,17.97,,
27511,06/11/2023 16:42:57,17.50,,
27512,06/11/2023 16:45:57,17.41,,
27513,06/11/2023 16:48:57,17.37,,
27514,06/11/2023 16:51:57,16.86,,
27515,06/11/2023 16:54:57,16.64,,
27516,06/11/2023 16:57:57,16.43,,
27517,06/11/2023 17:00:57,16.34,,
27518,06/11/2023 17:03:57,16.13,,
27519,06/11/2023 17:06:57,16.13,,
27520,06/11/2023 17:09:57,16.21,,
27521,06/11/2023 17:12:57,16.17,,
27522,06/11/2023 17:15:57,16.21,,
27523,06/11/2023 17:18:57,16.00,,
27524,06/11/2023 17:21:57,15.87,,
27525,06/11/2023 17:24:57,15.78,,
27526,06/11/2023 17:27:57,15.40,,
27527,06/11/2023 17:30:57,15.14,,
27528,06/11/2023 17:33:57,15.01,,
27529,06/11/2023 17:36:57,14.58,,
27530,06/11/2023 17:39:57,14.41,,
27531,06/11/2023 17:42:57,14.15,,
27532,06/11/2023 17:45:57,13.94,,
27533,06/11/2023 17:48:57,13.68,,
27534,06/11/2023 17:51:57,13.34,,
27535,06/11/2023 17:54:57,13.25,,
27536,06/11/2023 17:57:57,13.30,,
27537,06/11/2023 18:00:57,13.00,,
27538,06/11/2023 18:03:57,13.00,,
27539,06/11/2023 18:06:57,13.08,,
27540,06/11/2023 18:09:57,13.17,,
27541,06/11/2023 18:12:57,13.12,,
27542,06/11/2023 18:15:57,13.38,,
27543,06/11/2023 18:18:57,13.34,,
27544,06/11/2023 18:21:57,13.25,,
27545,06/11/2023 18:24:57,13.25,,
27546,06/11/2023 18:27:57,13.38,,
27547,06/11/2023 18:30:57,13.90,,
27548,06/11/2023 18:33:57,14.80,,
27549,06/11/2023 18:36:57,15.23,,
27550,06/11/2023 18:39:57,15.06,,
27551,06/11/2023 18:42:57,15.96,,
27552,06/11/2023 18:45:57,15.74,,
27553,06/11/2023 18:48:57,15.57,,
27554,06/11/2023 18:51:57,15.74,,
27555,06/11/2023 18:54:57,16.17,,
27556,06/11/2023 18:57:57,16.47,,
27557,06/11/2023 19:00:57,16.64,,
27558,06/11/2023 19:03:57,16.73,,
27559,06/11/2023 19:06:57,16.86,,
27560,06/11/2023 19:09:57,17.16,,
27561,06/11/2023 19:12:57,16.99,,
27562,06/11/2023 19:15:57,16.56,,
27563,06/11/2023 19:18:57,16.30,,
27564,06/11/2023 19:21:57,16.04,,
27565,06/11/2023 19:24:57,15.61,,
27566,06/11/2023 19:27:57,15.31,,
27567,06/11/2023 19:30:57,14.97,,
27568,06/11/2023 19:33:57,14.75,,
27569,06/11/2023 19:36:57,14.54,,
27570,06/11/2023 19:39:57,14.50,,
27571,06/11/2023 19:42:57,14.41,,
27572,06/11/2023 19:45:57,14.15,,
27573,06/11/2023 19:48:57,13.94,,
27574,06/11/2023 19:51:57,13.47,,
27575,06/11/2023 19:54:57,13.12,,
27576,06/11/2023 19:57:57,12.65,,
27577,06/11/2023 20:00:57,11.67,,
27578,06/11/2023 20:03:57,11.37,,
27579,06/11/2023 20:06:57,11.15,,
27580,06/11/2023 20:09:57,10.98,,
27581,06/11/2023 20:12:57,10.59,,
27582,06/11/2023 20:15:57,10.29,,
27583,06/11/2023 20:18:57,9.74,,
27584,06/11/2023 20:21:57,9.52,,
27585,06/11/2023 20:24:57,9.26,,
27586,06/11/2023 20:27:57,8.88,,
27587,06/11/2023 20:30:57,9.01,,
27588,06/11/2023 20:33:57,9.14,,
27589,06/11/2023 20:36:57,8.66,,
27590,06/11/2023 20:39:57,8.06,,
27591,06/11/2023 20:42:57,7.85,,
27592,06/11/2023 20:45:57,7.85,,
27593,06/11/2023 20:48:57,7.38,,
27594,06/11/2023 20:51:57,7.08,,
27595,06/11/2023 20:54:57,7.42,,
27596,06/11/2023 20:57:57,7.59,,
27597,06/11/2023 21:00:57,7.59,,
27598,06/11/2023 21:03:57,7.50,,
27599,06/11/2023 21:06:57,7.08,,
27600,06/11/2023 21:09:57,7.03,,
27601,06/11/2023 21:12:57,7.12,,
27602,06/11/2023 21:15:57,7.20,,
27603,06/11/2023 21:18:57,7.50,,
27604,06/11/2023 21:21:57,7.38,,
27605,06/11/2023 21:24:57,7.20,,
27606,06/11/2023 21:27:57,7.08,,
27607,06/11/2023 21:30:57,6.99,,
27608,06/11/2023 21:33:57,6.95,,
27609,06/11/2023 21:36:57,6.90,,
27610,06/11/2023 21:39:57,6.95,,
27611,06/11/2023 21:42:57,6.90,,
27612,06/11/2023 21:45:57,7.50,,
27613,06/11/2023 21:48:57,8.02,,
27614,06/11/2023 21:51:57,8.06,,
27615,06/11/2023 21:54:57,7.98,,
27616,06/11/2023 21:57:57,8.06,,
27617,06/11/2023 22:00:57,8.49,,
27618,06/11/2023 22:03:57,8.62,,
27619,06/11/2023 22:06:57,8.66,,
27620,06/11/2023 22:09:57,8.75,,
27621,06/11/2023 22:12:57,8.79,,
27622,06/11/2023 22:15:57,8.71,,
27623,06/11/2023 22:18:57,8.88,,
27624,06/11/2023 22:21:57,8.92,,
27625,06/11/2023 22:24:57,8.88,,
27626,06/11/2023 22:27:57,8.62,,
27627,06/11/2023 22:30:57,8.23,,
27628,06/11/2023 22:33:57,7.63,,
27629,06/11/2023 22:36:57,7.63,,
27630,06/11/2023 22:39:57,7.81,,
27631,06/11/2023 22:42:57,7.68,,
27632,06/11/2023 22:45:57,7.63,,
27633,06/11/2023 22:48:57,7.63,,
27634,06/11/2023 22:51:57,7.50,,
27635,06/11/2023 22:54:57,7.68,,
27636,06/11/2023 22:57:57,7.72,,
27637,06/11/2023 23:00:57,7.63,,
27638,06/11/2023 23:03:57,7.81,,
27639,06/11/2023 23:06:57,7.76,,
27640,06/11/2023 23:09:57,7.76,,
27641,06/11/2023 23:12:57,7.59,,
27642,06/11/2023 23:15:57,7.46,,
27643,06/11/2023 23:18:57,7.46,,
27644,06/11/2023 23:21:57,7.50,,
27645,06/11/2023 23:24:57,7.42,,
27646,06/11/2023 23:27:57,7.68,,
27647,06/11/2023 23:30:57,7.68,,
27648,06/11/2023 23:33:57,7.76,,
27649,06/11/2023 23:36:57,7.81,,
27650,06/11/2023 23:39:57,7.93,,
27651,06/11/2023 23:42:57,8.11,,
27652,06/11/2023 23:45:57,8.23,,
27653,06/11/2023 23:48:57,8.36,,
27654,06/11/2023 23:51:57,8.62,,
27655,06/11/2023 23:54:57,8.96,,
27656,06/11/2023 23:57:57,9.35,,
27657,06/12/2023 00:00:57,11.15,,
27658,06/12/2023 00:03:57,11.67,,
27659,06/12/2023 00:06:57,11.79,,
27660,06/12/2023 00:09:57,11.54,,
27661,06/12/2023 00:12:57,12.14,,
27662,06/12/2023 00:15:57,11.71,,
27663,06/12/2023 00:18:57,11.32,,
27664,06/12/2023 00:21:57,11.32,,
27665,06/12/2023 00:24:57,11.37,,
27666,06/12/2023 00:27:57,11.24,,
27667,06/12/2023 00:30:57,11.37,,
27668,06/12/2023 00:33:57,11.11,,
27669,06/12/2023 00:36:57,10.46,,
27670,06/12/2023 00:39:57,9.86,,
27671,06/12/2023 00:42:57,9.65,,
27672,06/12/2023 00:45:57,9.56,,
27673,06/12/2023 00:48:57,9.74,,
27674,06/12/2023 00:51:57,9.95,,
27675,06/12/2023 00:54:57,9.91,,
27676,06/12/2023 00:57:57,10.04,,
27677,06/12/2023 01:00:57,10.21,,
27678,06/12/2023 01:03:57,10.72,,
27679,06/12/2023 01:06:57,10.94,,
27680,06/12/2023 01:09:57,10.68,,
27681,06/12/2023 01:12:57,10.38,,
27682,06/12/2023 01:15:57,9.61,,
27683,06/12/2023 01:18:57,9.26,,
27684,06/12/2023 01:21:57,9.01,,
27685,06/12/2023 01:24:57,8.75,,
27686,06/12/2023 01:27:57,8.71,,
27687,06/12/2023 01:30:57,8.71,,
27688,06/12/2023 01:33:57,8.41,,
27689,06/12/2023 01:36:57,8.62,,
27690,06/12/2023 01:39:57,8.49,,
27691,06/12/2023 01:42:57,8.53,,
27692,06/12/2023 01:45:57,8.49,,
27693,06/12/2023 01:48:57,8.66,,
27694,06/12/2023 01:51:57,8.88,,
27695,06/12/2023 01:54:57,8.79,,
27696,06/12/2023 01:57:57,8.88,,
27697,06/12/2023 02:00:57,9.14,,
27698,06/12/2023 02:03:57,9.26,,
27699,06/12/2023 02:06:57,9.18,,
27700,06/12/2023 02:09:57,9.18,,
27701,06/12/2023 02:12:57,9.14,,
27702,06/12/2023 02:15:57,9.14,,
27703,06/12/2023 02:18:57,9.22,,
27704,06/12/2023 02:21:57,9.22,,
27705,06/12/2023 02:24:57,9.31,,
27706,06/12/2023 02:27:57,9.39,,
27707,06/12/2023 02:30:57,9.52,,
27708,06/12/2023 02:33:57,9.56,,
27709,06/12/2023 02:36:57,9.78,,
27710,06/12/2023 02:39:57,9.69,,
27711,06/12/2023 02:42:57,9.44,,
27712,06/12/2023 02:45:57,9.44,,
27713,06/12/2023 02:48:57,8.92,,
27714,06/12/2023 02:51:57,8.96,,
27715,06/12/2023 02:54:57,8.75,,
27716,06/12/2023 02:57:57,8.28,,
27717,06/12/2023 03:00:57,8.41,,
27718,06/12/2023 03:03:57,8.45,,
27719,06/12/2023 03:06:57,8.23,,
27720,06/12/2023 03:09:57,8.15,,
27721,06/12/2023 03:12:57,7.68,,
27722,06/12/2023 03:15:57,7.25,,
27723,06/12/2023 03:18:57,7.16,,
27724,06/12/2023 03:21:57,6.95,,
27725,06/12/2023 03:24:57,6.73,,
27726,06/12/2023 03:27:57,6.56,,
27727,06/12/2023 03:30:57,6.39,,
27728,06/12/2023 03:33:57,6.35,,
27729,06/12/2023 03:36:57,6.22,,
27730,06/12/2023 03:39:57,6.17,,
27731,06/12/2023 03:42:57,6.09,,
27732,06/12/2023 03:45:57,6.09,,
27733,06/12/2023 03:48:57,5.87,,
27734,06/12/2023 03:51:57,5.66,,
27735,06/12/2023 03:54:57,5.49,,
27736,06/12/2023 03:57:57,5.49,,
27737,06/12/2023 04:00:57,5.15,,
27738,06/12/2023 04:03:57,4.89,,
27739,06/12/2023 04:06:57,4.63,,
27740,06/12/2023 04:09:57,4.29,,
27741,06/12/2023 04:12:57,3.82,,
27742,06/12/2023 04:15:57,3.56,,
27743,06/12/2023 04:18:57,3.69,,
27744,06/12/2023 04:21:57,3.34,,
27745,06/12/2023 04:24:57,3.43,,
27746,06/12/2023 04:27:57,3.39,,
27747,06/12/2023 04:30:57,3.13,,
27748,06/12/2023 04:33:57,2.96,,
27749,06/12/2023 04:36:57,2.79,,
27750,06/12/2023 04:39:57,2.83,,
27751,06/12/2023 04:42:57,2.91,,
27752,06/12/2023 04:45:57,2.70,,
27753,06/12/2023 04:48:57,2.61,,
27754,06/12/2023 04:51:57,2.49,,
27755,06/12/2023 04:54:57,2.27,,
27756,06/12/2023 04:57:57,2.57,,
27757,06/12/2023 05:00:57,2.61,,
27758,06/12/2023 05:03:57,2.23,,
27759,06/12/2023 05:06:57,2.40,,
27760,06/12/2023 05:09:57,2.66,,
27761,06/12/2023 05:12:57,3.00,,
27762,06/12/2023 05:15:57,3.34,,
27763,06/12/2023 05:18:57,3.43,,
27764,06/12/2023 05:21:57,3.69,,
27765,06/12/2023 05:24:57,3.77,,
27766,06/12/2023 05:27:57,3.69,,
27767,06/12/2023 05:30:57,3.34,,
27768,06/12/2023 05:33:57,3.09,,
27769,06/12/2023 05:36:57,2.87,,
27770,06/12/2023 05:39:57,2.87,,
27771,06/12/2023 05:42:57,2.83,,
27772,06/12/2023 05:45:57,2.79,,
27773,06/12/2023 05:48:57,2.53,,
27774,06/12/2023 05:51:57,2.40,,
27775,06/12/2023 05:54:57,2.31,,
27776,06/12/2023 05:57:57,2.23,,
27777,06/12/2023 06:00:57,2.31,,
27778,06/12/2023 06:03:57,2.61,,
