#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
5284,08/11/2023 04:47:21,7.19,97.71,6.86,,
5285,08/11/2023 04:50:21,7.10,97.75,6.77,,
5286,08/11/2023 04:53:21,7.09,97.84,6.77,,
5287,08/11/2023 04:56:21,7.19,97.86,6.88,,
5288,08/11/2023 04:59:21,7.31,97.89,7.01,,
5289,08/11/2023 05:02:21,7.18,97.83,6.87,,
5290,08/11/2023 05:05:21,7.15,97.90,6.85,,
5291,08/11/2023 05:08:21,7.11,97.95,6.81,,
5292,08/11/2023 05:11:21,7.16,97.96,6.87,,
5293,08/11/2023 05:14:21,7.13,97.96,6.83,,
5294,08/11/2023 05:17:21,6.94,97.89,6.63,,
5295,08/11/2023 05:20:21,6.76,97.92,6.47,,
5296,08/11/2023 05:23:21,6.66,97.99,6.37,,
5297,08/11/2023 05:26:21,6.70,98.09,6.43,,
5298,08/11/2023 05:29:21,6.70,98.09,6.43,,
5299,08/11/2023 05:32:21,6.51,98.10,6.23,,
5300,08/11/2023 05:35:21,6.40,97.94,6.10,,
5301,08/11/2023 05:38:21,6.26,98.14,5.99,,
5302,08/11/2023 05:41:21,6.17,98.14,5.91,,
5303,08/11/2023 05:44:21,6.20,98.19,5.94,,
5304,08/11/2023 05:47:21,6.14,98.26,5.89,,
5305,08/11/2023 05:50:21,6.17,98.44,5.95,,
5306,08/11/2023 05:53:21,6.07,98.28,5.82,,
5307,08/11/2023 05:56:21,6.07,98.31,5.83,,
5308,08/11/2023 05:59:21,6.07,98.34,5.83,,
5309,08/11/2023 06:02:21,5.93,98.33,5.69,,
5310,08/11/2023 06:05:21,5.80,98.28,5.55,,
5311,08/11/2023 06:08:21,5.72,98.38,5.49,,
5312,08/11/2023 06:11:21,5.80,98.42,5.57,,
5313,08/11/2023 06:14:21,5.69,98.40,5.46,,
5314,08/11/2023 06:17:21,5.62,98.42,5.39,,
5315,08/11/2023 06:20:21,5.51,98.39,5.28,,
5316,08/11/2023 06:23:21,5.42,98.45,5.20,,
5317,08/11/2023 06:26:21,5.52,98.54,5.31,,
5318,08/11/2023 06:29:21,5.63,98.53,5.42,,
5319,08/11/2023 06:32:21,5.46,98.47,5.24,,
5320,08/11/2023 06:35:21,5.54,98.55,5.34,,
5321,08/11/2023 06:38:21,5.54,98.53,5.33,,
5322,08/11/2023 06:41:21,5.62,98.53,5.41,,
5323,08/11/2023 06:44:21,5.55,98.50,5.34,,
5324,08/11/2023 06:47:21,5.57,98.57,5.37,,
5325,08/11/2023 06:50:21,5.54,98.59,5.34,,
5326,08/11/2023 06:53:21,5.62,98.66,5.43,,
5327,08/11/2023 06:56:21,5.81,98.77,5.64,,
5328,08/11/2023 06:59:21,5.63,98.43,5.40,,
5329,08/11/2023 07:02:21,5.57,98.55,5.37,,
5330,08/11/2023 07:05:21,5.71,98.68,5.53,,
5331,08/11/2023 07:08:21,5.90,98.78,5.72,,
5332,08/11/2023 07:11:21,6.10,98.82,5.93,,
5333,08/11/2023 07:14:21,6.67,98.89,6.51,,
5334,08/11/2023 07:17:21,7.13,98.88,6.97,,
5335,08/11/2023 07:20:21,7.45,98.86,7.29,,
5336,08/11/2023 07:23:21,7.57,98.77,7.39,,
5337,08/11/2023 07:26:21,7.63,98.61,7.44,,
5338,08/11/2023 07:29:21,7.72,98.66,7.53,,
5339,08/11/2023 07:32:21,7.97,98.82,7.80,,
5340,08/11/2023 07:35:21,8.09,98.66,7.90,,
5341,08/11/2023 07:38:21,8.19,98.63,8.00,,
5342,08/11/2023 07:41:21,8.27,98.49,8.05,,
5343,08/11/2023 07:44:21,8.35,98.38,8.12,,
5344,08/11/2023 07:47:21,8.46,98.46,8.24,,
5345,08/11/2023 07:50:21,8.62,98.26,8.37,,
5346,08/11/2023 07:53:21,9.07,98.16,8.81,,
5347,08/11/2023 07:56:21,9.54,97.73,9.21,,
5348,08/11/2023 07:59:21,9.86,97.22,9.45,,
5349,08/11/2023 08:02:21,10.20,94.84,9.42,,
5350,08/11/2023 08:05:21,10.51,92.51,9.36,,
5351,08/11/2023 08:08:21,10.92,90.68,9.46,,
5352,08/11/2023 08:11:21,11.76,88.33,9.91,,
5353,08/11/2023 08:14:21,12.44,82.99,9.64,,
5354,08/11/2023 08:17:21,12.61,80.62,9.38,,
5355,08/11/2023 08:20:21,12.55,82.31,9.62,,
5356,08/11/2023 08:23:21,12.50,84.84,10.04,,
5357,08/11/2023 08:26:21,12.78,77.49,8.96,,
5358,08/11/2023 08:29:21,12.96,76.66,8.98,,
5359,08/11/2023 08:32:21,13.19,78.03,9.46,,
5360,08/11/2023 08:35:21,12.50,79.12,9.00,,
5361,08/11/2023 08:38:21,12.20,78.99,8.68,,
5362,08/11/2023 08:41:21,12.04,84.29,9.48,,
5363,08/11/2023 08:44:21,12.11,86.40,9.92,,
5364,08/11/2023 08:47:21,12.23,79.04,8.72,,
5365,08/11/2023 08:50:21,12.36,82.23,9.43,,
5366,08/11/2023 08:53:21,12.41,80.04,9.07,,
5367,08/11/2023 08:56:21,12.43,78.61,8.83,,
5368,08/11/2023 08:59:21,12.49,79.84,9.12,,
5369,08/11/2023 09:02:21,12.66,81.83,9.65,,
5370,08/11/2023 09:05:21,12.78,78.49,9.15,,
5371,08/11/2023 09:08:21,13.01,78.95,9.45,,
5372,08/11/2023 09:11:21,13.25,76.66,9.26,,
5373,08/11/2023 09:14:21,13.50,74.44,9.06,,
5374,08/11/2023 09:17:21,13.54,78.51,9.89,,
5375,08/11/2023 09:20:21,13.76,79.56,10.30,,
5376,08/11/2023 09:23:21,13.86,76.15,9.75,,
5377,08/11/2023 09:26:21,14.10,78.61,10.46,,
5378,08/11/2023 09:29:21,14.47,71.79,9.45,,
5379,08/11/2023 09:32:21,14.73,71.18,9.58,,
5380,08/11/2023 09:35:21,14.82,73.31,10.10,,
5381,08/11/2023 09:38:21,14.92,72.12,9.95,,
5382,08/11/2023 09:41:21,15.17,75.16,10.82,,
5383,08/11/2023 09:44:21,15.19,75.04,10.82,,
5384,08/11/2023 09:47:21,15.11,73.24,10.37,,
5385,08/11/2023 09:50:21,15.32,75.33,11.00,,
5386,08/11/2023 09:53:21,15.84,71.19,10.65,,
5387,08/11/2023 09:56:21,16.36,69.67,10.83,,
5388,08/11/2023 09:59:21,16.74,69.94,11.24,,
5389,08/11/2023 10:02:21,16.86,64.65,10.17,,
5390,08/11/2023 10:05:21,17.31,63.40,10.31,,
5391,08/11/2023 10:08:21,17.08,64.57,10.37,,
5392,08/11/2023 10:11:21,17.50,62.12,10.19,,
5393,08/11/2023 10:14:21,17.96,62.85,10.80,,
5394,08/11/2023 10:17:21,18.54,58.70,10.32,,
5395,08/11/2023 10:20:21,18.53,62.15,11.17,,
5396,08/11/2023 10:23:21,18.25,60.86,10.59,,
5397,08/11/2023 10:26:21,17.96,59.79,10.05,,
5398,08/11/2023 10:29:21,17.51,60.77,9.87,,
5399,08/11/2023 10:32:21,18.09,57.17,9.50,,
5400,08/11/2023 10:35:21,18.77,61.20,11.16,,
5401,08/11/2023 10:38:21,19.42,57.86,10.92,,
5402,08/11/2023 10:41:21,19.42,55.76,10.37,,
5403,08/11/2023 10:44:21,19.23,52.36,9.25,,
5404,08/11/2023 10:47:21,19.38,54.33,9.94,,
5405,08/11/2023 10:50:21,19.63,55.89,10.60,,
5406,08/11/2023 10:53:21,19.61,50.33,9.02,,
5407,08/11/2023 10:56:21,19.57,57.95,11.09,,
5408,08/11/2023 10:59:21,19.72,56.56,10.86,,
5409,08/11/2023 11:02:21,19.23,59.22,11.10,,
5410,08/11/2023 11:05:21,19.11,55.84,10.10,,
5411,08/11/2023 11:08:21,19.60,56.50,10.74,,
5412,08/11/2023 11:11:21,19.47,57.54,10.89,,
5413,08/11/2023 11:14:21,19.07,54.69,9.75,,
5414,08/11/2023 11:17:21,20.00,59.24,11.82,,
5415,08/11/2023 11:20:21,20.56,57.62,11.93,,
5416,08/11/2023 11:23:21,20.65,55.69,11.50,,
5417,08/11/2023 11:26:21,20.29,55.51,11.11,,
5418,08/11/2023 11:29:21,20.78,58.72,12.43,,
5419,08/11/2023 11:32:21,20.73,52.78,10.76,,
5420,08/11/2023 11:35:21,20.91,54.53,11.42,,
5421,08/11/2023 11:38:21,21.76,55.11,12.37,,
5422,08/11/2023 11:41:21,21.75,49.44,10.72,,
5423,08/11/2023 11:44:21,21.78,48.97,10.60,,
5424,08/11/2023 11:47:21,21.53,55.75,12.34,,
5425,08/11/2023 11:50:21,21.47,51.24,11.00,,
5426,08/11/2023 11:53:21,21.19,54.65,11.71,,
5427,08/11/2023 11:56:21,21.21,52.55,11.14,,
5428,08/11/2023 11:59:21,21.19,53.36,11.35,,
5429,08/11/2023 12:02:21,21.57,54.57,12.04,,
5430,08/11/2023 12:05:21,22.03,51.13,11.48,,
5431,08/11/2023 12:08:21,22.94,49.66,11.88,,
5432,08/11/2023 12:11:21,23.18,50.81,12.45,,
5433,08/11/2023 12:14:21,23.45,45.60,11.06,,
5434,08/11/2023 12:17:21,22.95,48.35,11.48,,
5435,08/11/2023 12:20:21,22.92,47.68,11.24,,
5436,08/11/2023 12:23:21,23.09,40.37,8.91,,
5437,08/11/2023 12:26:21,23.58,43.06,10.31,,
5438,08/11/2023 12:29:21,23.52,48.24,11.97,,
5439,08/11/2023 12:32:21,23.97,43.10,10.67,,
5440,08/11/2023 12:35:21,24.53,45.49,11.99,,
5441,08/11/2023 12:38:21,25.03,41.49,11.06,,
5442,08/11/2023 12:41:21,24.42,43.58,11.25,,
5443,08/11/2023 12:44:21,24.16,44.65,11.38,,
5444,08/11/2023 12:47:21,24.78,45.36,12.18,,
5445,08/11/2023 12:50:21,24.68,45.18,12.03,,
5446,08/11/2023 12:53:21,25.08,44.97,12.33,,
5447,08/11/2023 12:56:21,25.38,42.56,11.76,,
5448,08/11/2023 12:59:21,25.59,40.27,11.11,,
5449,08/11/2023 13:02:21,25.97,43.06,12.47,,
5450,08/11/2023 13:05:21,25.40,37.84,10.01,,
5451,08/11/2023 13:08:21,24.90,46.08,12.53,,
5452,08/11/2023 13:11:21,25.19,42.17,11.45,,
5453,08/11/2023 13:14:21,25.34,47.29,13.33,,
5454,08/11/2023 13:17:21,25.45,40.96,11.24,,
5455,08/11/2023 13:20:21,25.72,35.08,9.16,,
5456,08/11/2023 13:23:21,25.95,42.61,12.29,,
5457,08/11/2023 13:26:21,25.95,39.38,11.10,,
5458,08/11/2023 13:29:21,25.23,43.89,12.09,,
5459,08/11/2023 13:32:21,24.01,46.04,11.71,,
5460,08/11/2023 13:35:21,23.27,43.10,10.05,,
5461,08/11/2023 13:38:21,23.31,51.81,12.87,,
5462,08/11/2023 13:41:21,23.13,52.29,12.84,,
5463,08/11/2023 13:44:21,22.69,49.83,11.70,,
5464,08/11/2023 13:47:21,22.36,55.91,13.15,,
5465,08/11/2023 13:50:21,21.96,54.44,12.37,,
5466,08/11/2023 13:53:21,21.01,51.12,10.54,,
5467,08/11/2023 13:56:21,20.22,55.58,11.07,,
5468,08/11/2023 13:59:21,20.02,58.93,11.76,,
5469,08/11/2023 14:02:21,19.68,55.54,10.55,,
5470,08/11/2023 14:05:21,19.15,60.85,11.43,,
5471,08/11/2023 14:08:21,18.81,62.21,11.44,,
5472,08/11/2023 14:11:21,18.70,65.07,12.02,,
5473,08/11/2023 14:14:21,18.94,64.95,12.22,,
5474,08/11/2023 14:17:21,19.17,62.10,11.76,,
5475,08/11/2023 14:20:21,19.46,59.88,11.48,,
5476,08/11/2023 14:23:21,19.71,60.34,11.83,,
5477,08/11/2023 14:26:21,19.94,61.02,12.21,,
5478,08/11/2023 14:29:21,20.58,56.88,11.75,,
5479,08/11/2023 14:32:21,21.22,60.09,13.19,,
5480,08/11/2023 14:35:21,22.05,50.64,11.35,,
5481,08/11/2023 14:38:21,22.22,43.77,9.33,,
5482,08/11/2023 14:41:21,21.94,44.02,9.16,,
5483,08/11/2023 14:44:21,21.84,55.90,12.67,,
5484,08/11/2023 14:47:21,22.05,52.38,11.87,,
5485,08/11/2023 14:50:21,23.32,48.43,11.85,,
5486,08/11/2023 14:53:21,23.87,43.64,10.77,,
5487,08/11/2023 14:56:21,24.18,44.71,11.42,,
5488,08/11/2023 14:59:21,23.83,46.62,11.73,,
5489,08/11/2023 15:02:21,24.16,46.55,12.01,,
5490,08/11/2023 15:05:21,25.39,43.43,12.08,,
5491,08/11/2023 15:08:21,25.97,42.28,12.19,,
5492,08/11/2023 15:11:21,26.11,36.67,10.17,,
5493,08/11/2023 15:14:21,24.80,42.38,11.18,,
5494,08/11/2023 15:17:21,25.24,42.60,11.65,,
5495,08/11/2023 15:20:21,25.08,42.19,11.36,,
5496,08/11/2023 15:23:21,25.10,44.75,12.27,,
5497,08/11/2023 15:26:21,25.32,41.02,11.14,,
5498,08/11/2023 15:29:21,25.86,36.18,9.74,,
5499,08/11/2023 15:32:21,26.36,42.14,12.49,,
5500,08/11/2023 15:35:21,26.62,40.60,12.15,,
5501,08/11/2023 15:38:21,26.79,40.95,12.44,,
5502,08/11/2023 15:41:21,26.06,47.28,13.98,,
5503,08/11/2023 15:44:21,25.91,38.52,10.73,,
5504,08/11/2023 15:47:21,25.65,38.43,10.46,,
5505,08/11/2023 15:50:21,25.54,39.25,10.68,,
5506,08/11/2023 15:53:21,24.41,36.96,8.77,,
5507,08/11/2023 15:56:21,24.30,40.88,10.18,,
5508,08/11/2023 15:59:21,25.14,43.09,11.72,,
5509,08/11/2023 16:02:21,26.19,37.41,10.53,,
5510,08/11/2023 16:05:21,25.77,40.27,11.27,,
5511,08/11/2023 16:08:21,25.80,40.63,11.43,,
5512,08/11/2023 16:11:21,26.06,36.33,9.98,,
5513,08/11/2023 16:14:21,26.39,40.10,11.76,,
5514,08/11/2023 16:17:21,26.87,34.71,10.02,,
5515,08/11/2023 16:20:21,25.96,32.60,8.29,,
5516,08/11/2023 16:23:21,25.43,36.22,9.38,,
5517,08/11/2023 16:26:21,24.87,41.77,11.01,,
5518,08/11/2023 16:29:21,24.17,38.95,9.34,,
5519,08/11/2023 16:32:21,23.40,48.92,12.07,,
5520,08/11/2023 16:35:21,22.63,50.88,11.96,,
5521,08/11/2023 16:38:21,22.88,50.50,12.08,,
5522,08/11/2023 16:41:21,23.42,52.14,13.06,,
5523,08/11/2023 16:44:21,24.47,45.93,12.09,,
5524,08/11/2023 16:47:21,25.43,39.92,10.83,,
5525,08/11/2023 16:50:21,25.73,43.88,12.53,,
5526,08/11/2023 16:53:21,26.32,39.23,11.36,,
5527,08/11/2023 16:56:21,25.69,35.52,9.32,,
5528,08/11/2023 16:59:21,25.48,36.92,9.71,,
5529,08/11/2023 17:02:21,25.67,42.49,12.00,,
5530,08/11/2023 17:05:21,25.60,46.89,13.43,,
5531,08/11/2023 17:08:21,25.59,42.38,11.88,,
5532,08/11/2023 17:11:21,24.30,48.77,12.85,,
5533,08/11/2023 17:14:21,23.52,42.21,9.96,,
5534,08/11/2023 17:17:21,22.96,41.19,9.09,,
5535,08/11/2023 17:20:21,22.64,45.07,10.14,,
5536,08/11/2023 17:23:21,22.24,45.46,9.91,,
5537,08/11/2023 17:26:21,22.01,46.44,10.01,,
5538,08/11/2023 17:29:21,21.87,54.64,12.34,,
5539,08/11/2023 17:32:21,21.99,49.91,11.09,,
5540,08/11/2023 17:35:21,21.99,42.35,8.63,,
5541,08/11/2023 17:38:21,21.93,44.70,9.38,,
5542,08/11/2023 17:41:21,21.77,46.30,9.75,,
5543,08/11/2023 17:44:21,21.60,47.32,9.92,,
5544,08/11/2023 17:47:21,21.43,45.45,9.17,,
5545,08/11/2023 17:50:21,21.33,44.15,8.65,,
5546,08/11/2023 17:53:21,21.23,43.85,8.46,,
5547,08/11/2023 17:56:21,21.18,45.58,8.98,,
5548,08/11/2023 17:59:21,21.01,45.99,8.96,,
5549,08/11/2023 18:02:21,20.80,47.23,9.17,,
5550,08/11/2023 18:05:21,20.66,51.39,10.30,,
5551,08/11/2023 18:08:21,20.57,50.58,9.97,,
5552,08/11/2023 18:11:21,20.44,48.49,9.23,,
5553,08/11/2023 18:14:21,20.32,51.75,10.09,,
5554,08/11/2023 18:17:21,20.25,47.21,8.65,,
5555,08/11/2023 18:20:21,20.16,50.61,9.61,,
5556,08/11/2023 18:23:21,20.05,52.60,10.09,,
5557,08/11/2023 18:26:21,20.05,53.88,10.44,,
5558,08/11/2023 18:29:21,19.86,57.32,11.20,,
5559,08/11/2023 18:32:21,19.66,59.88,11.67,,
5560,08/11/2023 18:35:21,19.63,53.47,9.94,,
5561,08/11/2023 18:38:21,19.55,58.43,11.19,,
5562,08/11/2023 18:41:21,19.53,55.13,10.30,,
5563,08/11/2023 18:44:21,19.41,56.90,10.66,,
5564,08/11/2023 18:47:21,19.30,55.98,10.32,,
5565,08/11/2023 18:50:21,19.28,53.03,9.49,,
5566,08/11/2023 18:53:21,19.20,60.73,11.44,,
5567,08/11/2023 18:56:21,19.08,55.85,10.07,,
5568,08/11/2023 18:59:21,19.02,48.66,7.98,,
5569,08/11/2023 19:02:21,19.14,50.15,8.53,,
5570,08/11/2023 19:05:21,18.94,51.27,8.67,,
5571,08/11/2023 19:08:21,18.81,50.81,8.42,,
5572,08/11/2023 19:11:21,18.76,50.81,8.37,,
5573,08/11/2023 19:14:21,18.64,52.80,8.83,,
5574,08/11/2023 19:17:21,18.49,52.60,8.64,,
5575,08/11/2023 19:20:21,18.28,51.54,8.15,,
5576,08/11/2023 19:23:21,18.07,56.70,9.36,,
5577,08/11/2023 19:26:21,17.90,60.55,10.18,,
5578,08/11/2023 19:29:21,17.69,56.05,8.84,,
5579,08/11/2023 19:32:21,17.53,58.83,9.41,,
5580,08/11/2023 19:35:21,17.31,56.70,8.65,,
5581,08/11/2023 19:38:21,17.11,59.49,9.18,,
5582,08/11/2023 19:41:21,16.98,61.75,9.60,,
5583,08/11/2023 19:44:21,16.91,55.02,7.83,,
5584,08/11/2023 19:47:21,16.89,59.93,9.08,,
5585,08/11/2023 19:50:21,16.73,55.86,7.89,,
5586,08/11/2023 19:53:21,16.69,61.92,9.37,,
5587,08/11/2023 19:56:21,16.57,58.63,8.45,,
5588,08/11/2023 19:59:21,16.59,58.10,8.33,,
5589,08/11/2023 20:02:21,16.51,61.50,9.11,,
5590,08/11/2023 20:05:21,16.28,60.08,8.54,,
5591,08/11/2023 20:08:21,15.99,63.21,9.01,,
5592,08/11/2023 20:11:21,15.76,66.20,9.49,,
5593,08/11/2023 20:14:21,15.71,68.73,10.00,,
5594,08/11/2023 20:17:21,15.46,67.81,9.56,,
5595,08/11/2023 20:20:21,15.32,67.76,9.41,,
5596,08/11/2023 20:23:21,15.33,63.69,8.51,,
5597,08/11/2023 20:26:21,15.49,62.28,8.33,,
5598,08/11/2023 20:29:21,15.57,65.43,9.13,,
5599,08/11/2023 20:32:21,15.36,68.48,9.60,,
5600,08/11/2023 20:35:21,15.14,68.81,9.47,,
5601,08/11/2023 20:38:21,14.96,65.43,8.55,,
5602,08/11/2023 20:41:21,14.89,69.24,9.32,,
5603,08/11/2023 20:44:21,14.72,68.88,9.08,,
5604,08/11/2023 20:47:21,14.39,70.39,9.09,,
5605,08/11/2023 20:50:21,14.20,71.68,9.17,,
5606,08/11/2023 20:53:21,13.92,72.63,9.10,,
5607,08/11/2023 20:56:21,13.75,73.94,9.20,,
5608,08/11/2023 20:59:21,13.67,74.98,9.33,,
5609,08/11/2023 21:02:21,13.73,72.40,8.86,,
5610,08/11/2023 21:05:21,13.81,72.39,8.95,,
5611,08/11/2023 21:08:21,13.73,73.45,9.08,,
5612,08/11/2023 21:11:21,13.55,73.74,8.97,,
5613,08/11/2023 21:14:21,13.51,73.51,8.88,,
5614,08/11/2023 21:17:21,13.38,72.78,8.61,,
5615,08/11/2023 21:20:21,13.23,75.01,8.91,,
5616,08/11/2023 21:23:21,13.06,73.23,8.39,,
5617,08/11/2023 21:26:21,12.99,75.77,8.82,,
5618,08/11/2023 21:29:21,13.01,73.66,8.43,,
5619,08/11/2023 21:32:21,13.10,70.37,7.85,,
5620,08/11/2023 21:35:21,13.39,68.21,7.67,,
5621,08/11/2023 21:38:21,13.54,69.17,8.02,,
5622,08/11/2023 21:41:21,13.41,68.64,7.78,,
5623,08/11/2023 21:44:21,13.32,67.11,7.36,,
5624,08/11/2023 21:47:21,13.21,67.46,7.33,,
5625,08/11/2023 21:50:21,13.35,66.95,7.35,,
5626,08/11/2023 21:53:21,13.46,64.58,6.93,,
5627,08/11/2023 21:56:21,13.17,67.95,7.40,,
5628,08/11/2023 21:59:21,12.77,71.59,7.78,,
5629,08/11/2023 22:02:21,12.43,74.42,8.02,,
5630,08/11/2023 22:05:21,12.20,74.13,7.74,,
5631,08/11/2023 22:08:21,12.00,75.13,7.74,,
5632,08/11/2023 22:11:21,11.88,81.70,8.86,,
5633,08/11/2023 22:14:21,11.79,81.02,8.66,,
5634,08/11/2023 22:17:21,11.82,80.65,8.61,,
5635,08/11/2023 22:20:21,11.79,81.71,8.78,,
5636,08/11/2023 22:23:21,11.62,77.19,7.78,,
5637,08/11/2023 22:26:21,11.55,81.14,8.44,,
5638,08/11/2023 22:29:21,11.71,79.18,8.24,,
5639,08/11/2023 22:32:21,11.81,76.83,7.89,,
5640,08/11/2023 22:35:21,11.85,80.78,8.67,,
5641,08/11/2023 22:38:21,12.00,76.85,8.08,,
5642,08/11/2023 22:41:21,12.49,69.95,7.17,,
5643,08/11/2023 22:44:21,12.61,73.60,8.03,,
5644,08/11/2023 22:47:21,12.31,72.09,7.44,,
5645,08/11/2023 22:50:21,11.69,74.37,7.29,,
5646,08/11/2023 22:53:21,11.33,75.95,7.26,,
5647,08/11/2023 22:56:21,11.18,75.85,7.09,,
5648,08/11/2023 22:59:21,11.12,79.51,7.72,,
5649,08/11/2023 23:02:21,11.14,82.31,8.25,,
5650,08/11/2023 23:05:21,11.10,82.10,8.17,,
5651,08/11/2023 23:08:21,11.13,85.73,8.84,,
5652,08/11/2023 23:11:21,11.17,83.00,8.41,,
5653,08/11/2023 23:14:21,11.18,81.71,8.19,,
5654,08/11/2023 23:17:21,11.10,82.62,8.27,,
5655,08/11/2023 23:20:21,10.96,83.71,8.32,,
5656,08/11/2023 23:23:21,10.83,82.39,7.96,,
5657,08/11/2023 23:26:21,10.71,81.24,7.64,,
5658,08/11/2023 23:29:21,10.64,83.42,7.95,,
5659,08/11/2023 23:32:21,10.55,83.88,7.95,,
5660,08/11/2023 23:35:21,10.52,84.10,7.96,,
5661,08/11/2023 23:38:21,10.37,82.73,7.57,,
5662,08/11/2023 23:41:21,10.36,82.94,7.60,,
5663,08/11/2023 23:44:21,10.35,82.15,7.45,,
5664,08/11/2023 23:47:21,10.46,84.03,7.89,,
5665,08/11/2023 23:50:21,10.45,84.10,7.89,,
5666,08/11/2023 23:53:21,10.41,82.93,7.65,,
5667,08/11/2023 23:56:21,10.46,79.39,7.06,,
5668,08/11/2023 23:59:21,10.70,79.47,7.31,,
5669,08/12/2023 00:02:21,10.86,76.39,6.89,,
5670,08/12/2023 00:05:21,11.12,81.64,8.11,,
5671,08/12/2023 00:08:21,11.08,79.70,7.72,,
5672,08/12/2023 00:11:21,11.01,78.45,7.42,,
5673,08/12/2023 00:14:21,10.85,81.38,7.80,,
5674,08/12/2023 00:17:21,10.64,80.47,7.43,,
5675,08/12/2023 00:20:21,10.52,80.86,7.38,,
5676,08/12/2023 00:23:21,10.52,82.57,7.69,,
5677,08/12/2023 00:26:21,10.44,81.96,7.51,,
5678,08/12/2023 00:29:21,10.35,82.72,7.55,,
5679,08/12/2023 00:32:21,10.21,81.66,7.22,,
5680,08/12/2023 00:35:21,10.11,83.80,7.51,,
5681,08/12/2023 00:38:21,9.99,85.88,7.75,,
5682,08/12/2023 00:41:21,9.93,86.75,7.83,,
5683,08/12/2023 00:44:21,9.85,86.15,7.66,,
5684,08/12/2023 00:47:21,9.80,86.72,7.70,,
5685,08/12/2023 00:50:21,9.85,84.15,7.32,,
5686,08/12/2023 00:53:21,9.90,85.58,7.60,,
5687,08/12/2023 00:56:21,9.86,85.49,7.56,,
5688,08/12/2023 00:59:21,9.85,87.48,7.88,,
5689,08/12/2023 01:02:21,9.74,86.21,7.55,,
5690,08/12/2023 01:05:21,9.66,87.75,7.74,,
5691,08/12/2023 01:08:21,9.68,89.21,8.00,,
5692,08/12/2023 01:11:21,9.78,88.22,7.93,,
5693,08/12/2023 01:14:21,9.92,83.49,7.26,,
5694,08/12/2023 01:17:21,10.46,80.58,7.28,,
5695,08/12/2023 01:20:21,10.54,80.64,7.36,,
5696,08/12/2023 01:23:21,10.55,83.92,7.96,,
5697,08/12/2023 01:26:21,10.42,85.19,8.05,,
5698,08/12/2023 01:29:21,10.38,83.13,7.65,,
5699,08/12/2023 01:32:21,10.34,84.29,7.81,,
5700,08/12/2023 01:35:21,10.34,83.24,7.63,,
5701,08/12/2023 01:38:21,10.46,84.82,8.03,,
5702,08/12/2023 01:41:21,10.49,84.22,7.95,,
5703,08/12/2023 01:44:21,10.60,80.25,7.36,,
5704,08/12/2023 01:47:21,10.70,81.57,7.69,,
5705,08/12/2023 01:50:21,10.80,82.98,8.03,,
5706,08/12/2023 01:53:21,10.75,82.68,7.94,,
5707,08/12/2023 01:56:21,10.71,82.37,7.84,,
5708,08/12/2023 01:59:21,10.77,80.55,7.57,,
5709,08/12/2023 02:02:21,10.93,82.84,8.14,,
5710,08/12/2023 02:05:21,11.17,81.21,8.09,,
5711,08/12/2023 02:08:21,11.10,79.83,7.76,,
5712,08/12/2023 02:11:21,11.16,77.95,7.47,,
5713,08/12/2023 02:14:21,11.54,76.68,7.60,,
5714,08/12/2023 02:17:21,11.56,81.39,8.49,,
5715,08/12/2023 02:20:21,11.33,78.41,7.73,,
5716,08/12/2023 02:23:21,11.32,77.31,7.51,,
5717,08/12/2023 02:26:21,11.46,76.82,7.55,,
5718,08/12/2023 02:29:21,11.55,77.12,7.69,,
5719,08/12/2023 02:32:21,11.53,80.00,8.21,,
5720,08/12/2023 02:35:21,11.29,79.90,7.96,,
5721,08/12/2023 02:38:21,11.16,78.36,7.55,,
5722,08/12/2023 02:41:21,11.18,78.99,7.69,,
5723,08/12/2023 02:44:21,11.10,81.38,8.04,,
5724,08/12/2023 02:47:21,11.08,80.50,7.86,,
5725,08/12/2023 02:50:21,11.49,76.67,7.55,,
5726,08/12/2023 02:53:21,11.53,76.44,7.54,,
5727,08/12/2023 02:56:21,11.59,76.18,7.55,,
5728,08/12/2023 02:59:21,11.70,75.15,7.46,,
5729,08/12/2023 03:02:21,11.72,77.17,7.87,,
5730,08/12/2023 03:05:21,11.67,78.38,8.04,,
5731,08/12/2023 03:08:21,11.59,76.81,7.67,,
5732,08/12/2023 03:11:21,11.52,77.99,7.82,,
5733,08/12/2023 03:14:21,11.43,76.99,7.55,,
5734,08/12/2023 03:17:21,11.42,79.34,7.98,,
5735,08/12/2023 03:20:21,11.37,80.78,8.20,,
5736,08/12/2023 03:23:21,11.27,83.45,8.58,,
5737,08/12/2023 03:26:21,11.37,83.50,8.68,,
5738,08/12/2023 03:29:21,11.28,83.78,8.65,,
5739,08/12/2023 03:32:21,11.04,83.74,8.41,,
5740,08/12/2023 03:35:21,10.92,83.04,8.16,,
5741,08/12/2023 03:38:21,10.95,81.99,8.00,,
5742,08/12/2023 03:41:21,11.03,83.13,8.29,,
5743,08/12/2023 03:44:21,10.99,84.25,8.45,,
5744,08/12/2023 03:47:21,10.86,85.83,8.59,,
5745,08/12/2023 03:50:21,10.78,86.51,8.63,,
5746,08/12/2023 03:53:21,10.71,85.97,8.47,,
5747,08/12/2023 03:56:21,10.67,86.93,8.59,,
