#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25526,06/07/2023 12:54:45,17.93,,
25527,06/07/2023 12:57:45,19.05,,
25528,06/07/2023 13:00:45,19.60,,
25529,06/07/2023 13:03:45,18.87,,
25530,06/07/2023 13:06:45,19.05,,
25531,06/07/2023 13:09:45,19.26,,
25532,06/07/2023 13:12:45,19.26,,
25533,06/07/2023 13:15:45,19.47,,
25534,06/07/2023 13:18:45,19.47,,
25535,06/07/2023 13:21:45,19.60,,
25536,06/07/2023 13:24:45,19.69,,
25537,06/07/2023 13:27:45,19.65,,
25538,06/07/2023 13:30:45,19.82,,
25539,06/07/2023 13:33:45,19.26,,
25540,06/07/2023 13:36:45,19.86,,
25541,06/07/2023 13:39:45,19.17,,
25542,06/07/2023 13:42:45,20.59,,
25543,06/07/2023 13:45:45,19.86,,
25544,06/07/2023 13:48:45,19.47,,
25545,06/07/2023 13:51:45,19.13,,
25546,06/07/2023 13:54:45,18.36,,
25547,06/07/2023 13:57:45,18.53,,
25548,06/07/2023 14:00:45,18.74,,
25549,06/07/2023 14:03:45,18.92,,
25550,06/07/2023 14:06:45,19.17,,
25551,06/07/2023 14:09:45,18.53,,
25552,06/07/2023 14:12:45,18.19,,
25553,06/07/2023 14:15:45,18.66,,
25554,06/07/2023 14:18:45,18.49,,
25555,06/07/2023 14:21:45,18.40,,
25556,06/07/2023 14:24:45,18.83,,
25557,06/07/2023 14:27:45,18.62,,
25558,06/07/2023 14:30:45,18.83,,
25559,06/07/2023 14:33:45,18.87,,
25560,06/07/2023 14:36:45,18.32,,
25561,06/07/2023 14:39:45,18.40,,
25562,06/07/2023 14:42:45,18.32,,
25563,06/07/2023 14:45:45,18.32,,
25564,06/07/2023 14:48:45,18.32,,
25565,06/07/2023 14:51:45,18.49,,
25566,06/07/2023 14:54:45,18.83,,
25567,06/07/2023 14:57:45,18.70,,
25568,06/07/2023 15:00:45,18.87,,
25569,06/07/2023 15:03:45,19.13,,
25570,06/07/2023 15:06:45,19.26,,
25571,06/07/2023 15:09:45,18.96,,
25572,06/07/2023 15:12:45,18.83,,
25573,06/07/2023 15:15:45,18.96,,
25574,06/07/2023 15:18:45,19.13,,
25575,06/07/2023 15:21:45,19.26,,
25576,06/07/2023 15:24:45,19.39,,
25577,06/07/2023 15:27:45,19.82,,
25578,06/07/2023 15:30:45,19.69,,
25579,06/07/2023 15:33:45,19.22,,
25580,06/07/2023 15:36:45,18.92,,
25581,06/07/2023 15:39:45,18.96,,
25582,06/07/2023 15:42:45,19.13,,
25583,06/07/2023 15:45:45,19.13,,
25584,06/07/2023 15:48:45,19.17,,
25585,06/07/2023 15:51:45,19.05,,
25586,06/07/2023 15:54:45,18.96,,
25587,06/07/2023 15:57:45,19.22,,
25588,06/07/2023 16:00:45,19.56,,
25589,06/07/2023 16:03:45,19.39,,
25590,06/07/2023 16:06:45,19.05,,
25591,06/07/2023 16:09:45,18.83,,
25592,06/07/2023 16:12:45,18.70,,
25593,06/07/2023 16:15:45,18.66,,
25594,06/07/2023 16:18:45,18.44,,
25595,06/07/2023 16:21:45,18.27,,
25596,06/07/2023 16:24:45,18.32,,
25597,06/07/2023 16:27:45,18.19,,
25598,06/07/2023 16:30:45,18.02,,
25599,06/07/2023 16:33:45,17.97,,
25600,06/07/2023 16:36:45,17.84,,
25601,06/07/2023 16:39:45,17.76,,
25602,06/07/2023 16:42:45,18.10,,
25603,06/07/2023 16:45:45,18.57,,
25604,06/07/2023 16:48:45,18.36,,
25605,06/07/2023 16:51:45,16.73,,
25606,06/07/2023 16:54:45,16.60,,
25607,06/07/2023 16:57:45,16.77,,
25608,06/07/2023 17:00:45,15.91,,
25609,06/07/2023 17:03:45,15.36,,
25610,06/07/2023 17:06:45,14.63,,
25611,06/07/2023 17:09:45,14.58,,
25612,06/07/2023 17:12:45,14.88,,
25613,06/07/2023 17:15:45,14.93,,
25614,06/07/2023 17:18:45,14.93,,
25615,06/07/2023 17:21:45,14.54,,
25616,06/07/2023 17:24:45,14.20,,
25617,06/07/2023 17:27:45,13.98,,
25618,06/07/2023 17:30:45,13.68,,
25619,06/07/2023 17:33:45,13.34,,
25620,06/07/2023 17:36:45,13.08,,
25621,06/07/2023 17:39:45,12.78,,
25622,06/07/2023 17:42:45,12.70,,
25623,06/07/2023 17:45:45,12.48,,
25624,06/07/2023 17:48:45,12.01,,
25625,06/07/2023 17:51:45,11.84,,
25626,06/07/2023 17:54:45,11.75,,
25627,06/07/2023 17:57:45,11.79,,
25628,06/07/2023 18:00:45,11.79,,
25629,06/07/2023 18:03:45,11.75,,
25630,06/07/2023 18:06:45,11.75,,
25631,06/07/2023 18:09:45,11.71,,
25632,06/07/2023 18:12:45,11.84,,
25633,06/07/2023 18:15:45,11.79,,
25634,06/07/2023 18:18:45,11.45,,
25635,06/07/2023 18:21:45,11.24,,
25636,06/07/2023 18:24:45,11.11,,
25637,06/07/2023 18:27:45,10.85,,
25638,06/07/2023 18:30:45,10.81,,
25639,06/07/2023 18:33:45,10.85,,
25640,06/07/2023 18:36:45,10.77,,
25641,06/07/2023 18:39:45,10.81,,
25642,06/07/2023 18:42:45,10.98,,
25643,06/07/2023 18:45:45,10.98,,
25644,06/07/2023 18:48:45,10.85,,
25645,06/07/2023 18:51:45,10.85,,
25646,06/07/2023 18:54:45,10.77,,
25647,06/07/2023 18:57:45,10.98,,
25648,06/07/2023 19:00:45,10.68,,
25649,06/07/2023 19:03:45,10.59,,
25650,06/07/2023 19:06:45,10.51,,
25651,06/07/2023 19:09:45,10.12,,
25652,06/07/2023 19:12:45,9.78,,
25653,06/07/2023 19:15:45,9.99,,
25654,06/07/2023 19:18:45,9.91,,
25655,06/07/2023 19:21:45,9.69,,
25656,06/07/2023 19:24:45,9.65,,
25657,06/07/2023 19:27:45,9.69,,
25658,06/07/2023 19:30:45,9.86,,
25659,06/07/2023 19:33:45,9.78,,
25660,06/07/2023 19:36:45,9.65,,
25661,06/07/2023 19:39:45,9.74,,
25662,06/07/2023 19:42:45,9.78,,
25663,06/07/2023 19:45:45,9.86,,
25664,06/07/2023 19:48:45,9.69,,
25665,06/07/2023 19:51:45,9.74,,
25666,06/07/2023 19:54:45,9.74,,
25667,06/07/2023 19:57:45,9.65,,
25668,06/07/2023 20:00:45,9.61,,
25669,06/07/2023 20:03:45,9.65,,
25670,06/07/2023 20:06:45,9.56,,
25671,06/07/2023 20:09:45,9.56,,
25672,06/07/2023 20:12:45,9.44,,
25673,06/07/2023 20:15:45,9.44,,
25674,06/07/2023 20:18:45,9.35,,
25675,06/07/2023 20:21:45,9.35,,
25676,06/07/2023 20:24:45,9.39,,
25677,06/07/2023 20:27:45,9.22,,
25678,06/07/2023 20:30:45,9.35,,
25679,06/07/2023 20:33:45,9.78,,
25680,06/07/2023 20:36:45,9.48,,
25681,06/07/2023 20:39:45,9.26,,
25682,06/07/2023 20:42:45,9.14,,
25683,06/07/2023 20:45:45,8.88,,
25684,06/07/2023 20:48:45,8.83,,
25685,06/07/2023 20:51:45,8.79,,
25686,06/07/2023 20:54:45,8.66,,
25687,06/07/2023 20:57:45,8.75,,
25688,06/07/2023 21:00:45,8.71,,
25689,06/07/2023 21:03:45,8.66,,
25690,06/07/2023 21:06:45,8.75,,
25691,06/07/2023 21:09:45,8.88,,
25692,06/07/2023 21:12:45,8.88,,
25693,06/07/2023 21:15:45,8.79,,
25694,06/07/2023 21:18:45,8.71,,
25695,06/07/2023 21:21:45,8.49,,
25696,06/07/2023 21:24:45,8.19,,
25697,06/07/2023 21:27:45,8.45,,
25698,06/07/2023 21:30:45,8.53,,
25699,06/07/2023 21:33:45,8.15,,
25700,06/07/2023 21:36:45,7.50,,
25701,06/07/2023 21:39:45,7.55,,
25702,06/07/2023 21:42:45,7.29,,
25703,06/07/2023 21:45:45,7.72,,
25704,06/07/2023 21:48:45,7.63,,
25705,06/07/2023 21:51:45,6.95,,
25706,06/07/2023 21:54:45,7.33,,
25707,06/07/2023 21:57:45,7.50,,
25708,06/07/2023 22:00:45,6.82,,
25709,06/07/2023 22:03:45,7.16,,
25710,06/07/2023 22:06:45,7.16,,
25711,06/07/2023 22:09:45,7.12,,
25712,06/07/2023 22:12:45,7.33,,
25713,06/07/2023 22:15:45,7.25,,
25714,06/07/2023 22:18:45,7.38,,
25715,06/07/2023 22:21:45,7.38,,
25716,06/07/2023 22:24:45,7.89,,
25717,06/07/2023 22:27:45,7.68,,
25718,06/07/2023 22:30:45,6.99,,
25719,06/07/2023 22:33:45,6.56,,
25720,06/07/2023 22:36:45,6.52,,
25721,06/07/2023 22:39:45,6.56,,
25722,06/07/2023 22:42:45,6.56,,
25723,06/07/2023 22:45:45,6.99,,
25724,06/07/2023 22:48:45,6.73,,
25725,06/07/2023 22:51:45,6.65,,
25726,06/07/2023 22:54:45,6.56,,
25727,06/07/2023 22:57:45,6.95,,
25728,06/07/2023 23:00:45,6.73,,
25729,06/07/2023 23:03:45,6.52,,
25730,06/07/2023 23:06:45,6.13,,
25731,06/07/2023 23:09:45,5.79,,
25732,06/07/2023 23:12:45,5.53,,
25733,06/07/2023 23:15:45,5.49,,
25734,06/07/2023 23:18:45,5.49,,
25735,06/07/2023 23:21:45,5.75,,
25736,06/07/2023 23:24:45,5.70,,
25737,06/07/2023 23:27:45,5.57,,
25738,06/07/2023 23:30:45,5.66,,
25739,06/07/2023 23:33:45,5.87,,
25740,06/07/2023 23:36:45,5.45,,
25741,06/07/2023 23:39:45,5.36,,
25742,06/07/2023 23:42:45,5.27,,
25743,06/07/2023 23:45:45,5.23,,
25744,06/07/2023 23:48:45,5.15,,
25745,06/07/2023 23:51:45,5.36,,
25746,06/07/2023 23:54:45,5.27,,
25747,06/07/2023 23:57:45,5.40,,
25748,06/08/2023 00:00:45,5.57,,
25749,06/08/2023 00:03:45,5.70,,
25750,06/08/2023 00:06:45,5.87,,
25751,06/08/2023 00:09:45,5.27,,
25752,06/08/2023 00:12:45,4.80,,
25753,06/08/2023 00:15:45,4.84,,
25754,06/08/2023 00:18:45,4.84,,
25755,06/08/2023 00:21:45,5.02,,
25756,06/08/2023 00:24:45,5.27,,
25757,06/08/2023 00:27:45,5.49,,
25758,06/08/2023 00:30:45,5.32,,
25759,06/08/2023 00:33:45,5.23,,
25760,06/08/2023 00:36:45,5.32,,
25761,06/08/2023 00:39:45,4.97,,
25762,06/08/2023 00:42:45,4.84,,
25763,06/08/2023 00:45:45,4.93,,
25764,06/08/2023 00:48:45,4.89,,
25765,06/08/2023 00:51:45,5.10,,
25766,06/08/2023 00:54:45,5.15,,
25767,06/08/2023 00:57:45,5.15,,
25768,06/08/2023 01:00:45,5.10,,
25769,06/08/2023 01:03:45,5.15,,
25770,06/08/2023 01:06:45,5.02,,
25771,06/08/2023 01:09:45,4.84,,
25772,06/08/2023 01:12:45,4.54,,
25773,06/08/2023 01:15:45,4.46,,
25774,06/08/2023 01:18:45,4.46,,
25775,06/08/2023 01:21:45,4.33,,
25776,06/08/2023 01:24:45,4.24,,
25777,06/08/2023 01:27:45,4.54,,
25778,06/08/2023 01:30:45,4.72,,
25779,06/08/2023 01:33:45,4.59,,
25780,06/08/2023 01:36:45,4.54,,
25781,06/08/2023 01:39:45,4.50,,
25782,06/08/2023 01:42:45,4.03,,
25783,06/08/2023 01:45:45,3.86,,
25784,06/08/2023 01:48:45,4.12,,
25785,06/08/2023 01:51:45,4.46,,
25786,06/08/2023 01:54:45,4.33,,
25787,06/08/2023 01:57:45,3.94,,
25788,06/08/2023 02:00:45,3.99,,
25789,06/08/2023 02:03:45,3.94,,
25790,06/08/2023 02:06:45,3.69,,
25791,06/08/2023 02:09:45,3.26,,
25792,06/08/2023 02:12:45,3.69,,
25793,06/08/2023 02:15:45,3.47,,
25794,06/08/2023 02:18:45,3.52,,
25795,06/08/2023 02:21:45,3.34,,
25796,06/08/2023 02:24:45,4.07,,
25797,06/08/2023 02:27:45,3.77,,
25798,06/08/2023 02:30:45,3.52,,
25799,06/08/2023 02:33:45,3.56,,
25800,06/08/2023 02:36:45,3.47,,
25801,06/08/2023 02:39:45,3.13,,
25802,06/08/2023 02:42:45,3.47,,
25803,06/08/2023 02:45:45,3.09,,
25804,06/08/2023 02:48:45,3.17,,
25805,06/08/2023 02:51:45,3.17,,
25806,06/08/2023 02:54:45,3.30,,
25807,06/08/2023 02:57:45,3.17,,
25808,06/08/2023 03:00:45,3.17,,
25809,06/08/2023 03:03:45,3.13,,
25810,06/08/2023 03:06:45,3.52,,
25811,06/08/2023 03:09:45,3.39,,
25812,06/08/2023 03:12:45,3.69,,
25813,06/08/2023 03:15:45,3.26,,
25814,06/08/2023 03:18:45,3.30,,
25815,06/08/2023 03:21:45,3.00,,
25816,06/08/2023 03:24:45,3.26,,
25817,06/08/2023 03:27:45,3.52,,
25818,06/08/2023 03:30:45,3.52,,
25819,06/08/2023 03:33:45,2.31,,
25820,06/08/2023 03:36:45,1.71,,
25821,06/08/2023 03:39:45,1.80,,
25822,06/08/2023 03:42:45,2.19,,
25823,06/08/2023 03:45:45,2.96,,
25824,06/08/2023 03:48:45,2.70,,
25825,06/08/2023 03:51:45,2.96,,
25826,06/08/2023 03:54:45,2.19,,
25827,06/08/2023 03:57:45,2.49,,
25828,06/08/2023 04:00:45,2.27,,
25829,06/08/2023 04:03:45,2.01,,
25830,06/08/2023 04:06:45,2.06,,
25831,06/08/2023 04:09:45,2.36,,
25832,06/08/2023 04:12:45,2.31,,
25833,06/08/2023 04:15:45,2.23,,
25834,06/08/2023 04:18:45,2.19,,
25835,06/08/2023 04:21:45,2.53,,
25836,06/08/2023 04:24:45,2.61,,
25837,06/08/2023 04:27:45,2.36,,
25838,06/08/2023 04:30:45,2.36,,
25839,06/08/2023 04:33:45,2.01,,
25840,06/08/2023 04:36:45,1.41,,
25841,06/08/2023 04:39:45,1.20,,
25842,06/08/2023 04:42:45,1.84,,
25843,06/08/2023 04:45:45,1.97,,
25844,06/08/2023 04:48:45,1.84,,
25845,06/08/2023 04:51:45,1.46,,
25846,06/08/2023 04:54:45,1.63,,
25847,06/08/2023 04:57:45,1.88,,
25848,06/08/2023 05:00:45,1.37,,
25849,06/08/2023 05:03:45,1.07,,
25850,06/08/2023 05:06:45,1.28,,
25851,06/08/2023 05:09:45,1.33,,
25852,06/08/2023 05:12:45,1.58,,
25853,06/08/2023 05:15:45,1.84,,
25854,06/08/2023 05:18:45,1.93,,
25855,06/08/2023 05:21:45,2.19,,
25856,06/08/2023 05:24:45,0.60,,
25857,06/08/2023 05:27:45,0.98,,
25858,06/08/2023 05:30:45,0.38,,
25859,06/08/2023 05:33:45,0.77,,
25860,06/08/2023 05:36:45,1.41,,
25861,06/08/2023 05:39:45,0.94,,
25862,06/08/2023 05:42:45,1.24,,
25863,06/08/2023 05:45:45,1.58,,
25864,06/08/2023 05:48:45,1.76,,
25865,06/08/2023 05:51:45,1.67,,
25866,06/08/2023 05:54:45,0.94,,
25867,06/08/2023 05:57:45,1.71,,
25868,06/08/2023 06:00:45,1.50,,
25869,06/08/2023 06:03:45,0.90,,
25870,06/08/2023 06:06:45,0.94,,
25871,06/08/2023 06:09:45,0.98,,
25872,06/08/2023 06:12:45,1.03,,
25873,06/08/2023 06:15:45,1.50,,
25874,06/08/2023 06:18:45,1.63,,
25875,06/08/2023 06:21:45,1.41,,
25876,06/08/2023 06:24:45,1.28,,
25877,06/08/2023 06:27:45,1.20,,
25878,06/08/2023 06:30:45,1.33,,
25879,06/08/2023 06:33:45,1.33,,
25880,06/08/2023 06:36:45,1.71,,
25881,06/08/2023 06:39:45,1.46,,
25882,06/08/2023 06:42:45,1.33,,
25883,06/08/2023 06:45:45,1.24,,
25884,06/08/2023 06:48:45,1.16,,
25885,06/08/2023 06:51:45,1.28,,
25886,06/08/2023 06:54:45,1.50,,
25887,06/08/2023 06:57:45,1.46,,
25888,06/08/2023 07:00:45,1.54,,
25889,06/08/2023 07:03:45,1.58,,
25890,06/08/2023 07:06:45,2.27,,
25891,06/08/2023 07:09:45,2.40,,
25892,06/08/2023 07:12:45,3.26,,
25893,06/08/2023 07:15:45,3.86,,
25894,06/08/2023 07:18:45,4.72,,
25895,06/08/2023 07:21:45,4.33,,
25896,06/08/2023 07:24:45,4.20,,
25897,06/08/2023 07:27:45,4.63,,
25898,06/08/2023 07:30:45,4.54,,
25899,06/08/2023 07:33:45,4.84,,
25900,06/08/2023 07:36:45,4.97,,
25901,06/08/2023 07:39:45,5.62,,
25902,06/08/2023 07:42:45,6.05,,
25903,06/08/2023 07:45:45,6.30,,
25904,06/08/2023 07:48:45,7.42,,
25905,06/08/2023 07:51:45,8.32,,
25906,06/08/2023 07:54:45,8.53,,
25907,06/08/2023 07:57:45,7.98,,
25908,06/08/2023 08:00:45,8.83,,
25909,06/08/2023 08:03:45,8.32,,
25910,06/08/2023 08:06:45,7.85,,
25911,06/08/2023 08:09:45,7.98,,
25912,06/08/2023 08:12:45,8.45,,
25913,06/08/2023 08:15:45,8.19,,
25914,06/08/2023 08:18:45,8.92,,
25915,06/08/2023 08:21:45,9.18,,
25916,06/08/2023 08:24:45,9.31,,
25917,06/08/2023 08:27:45,10.21,,
25918,06/08/2023 08:30:45,9.74,,
25919,06/08/2023 08:33:45,9.52,,
25920,06/08/2023 08:36:45,10.46,,
25921,06/08/2023 08:39:45,10.89,,
25922,06/08/2023 08:42:45,10.04,,
25923,06/08/2023 08:45:45,11.24,,
25924,06/08/2023 08:48:45,11.62,,
25925,06/08/2023 08:51:45,11.88,,
25926,06/08/2023 08:54:45,12.31,,
25927,06/08/2023 08:57:45,12.18,,
25928,06/08/2023 09:00:45,11.67,,
25929,06/08/2023 09:03:45,11.37,,
25930,06/08/2023 09:06:45,11.32,,
25931,06/08/2023 09:09:45,11.88,,
25932,06/08/2023 09:12:45,12.14,,
25933,06/08/2023 09:15:45,11.67,,
25934,06/08/2023 09:18:45,12.40,,
25935,06/08/2023 09:21:45,12.31,,
25936,06/08/2023 09:24:45,12.27,,
25937,06/08/2023 09:27:45,12.65,,
25938,06/08/2023 09:30:45,12.35,,
25939,06/08/2023 09:33:45,12.91,,
25940,06/08/2023 09:36:45,13.38,,
25941,06/08/2023 09:39:45,13.25,,
25942,06/08/2023 09:42:45,13.08,,
25943,06/08/2023 09:45:45,13.73,,
25944,06/08/2023 09:48:45,13.85,,
25945,06/08/2023 09:51:45,13.77,,
25946,06/08/2023 09:54:45,14.41,,
25947,06/08/2023 09:57:45,14.07,,
25948,06/08/2023 10:00:45,14.80,,
25949,06/08/2023 10:03:45,14.50,,
25950,06/08/2023 10:06:45,13.81,,
25951,06/08/2023 10:09:45,14.88,,
25952,06/08/2023 10:12:45,15.14,,
25953,06/08/2023 10:15:45,14.67,,
25954,06/08/2023 10:18:45,15.06,,
25955,06/08/2023 10:21:45,15.36,,
25956,06/08/2023 10:24:45,16.08,,
25957,06/08/2023 10:27:45,15.57,,
25958,06/08/2023 10:30:45,15.53,,
25959,06/08/2023 10:33:45,15.91,,
25960,06/08/2023 10:36:45,15.53,,
25961,06/08/2023 10:39:45,15.70,,
25962,06/08/2023 10:42:45,16.30,,
25963,06/08/2023 10:45:45,17.07,,
25964,06/08/2023 10:48:45,16.69,,
25965,06/08/2023 10:51:45,16.73,,
25966,06/08/2023 10:54:45,17.33,,
25967,06/08/2023 10:57:45,17.03,,
25968,06/08/2023 11:00:45,17.03,,
25969,06/08/2023 11:03:45,16.47,,
25970,06/08/2023 11:06:45,16.94,,
25971,06/08/2023 11:09:45,17.89,,
25972,06/08/2023 11:12:45,17.76,,
25973,06/08/2023 11:15:45,17.89,,
25974,06/08/2023 11:18:45,18.57,,
25975,06/08/2023 11:21:45,17.93,,
25976,06/08/2023 11:24:45,17.84,,
25977,06/08/2023 11:27:45,17.72,,
25978,06/08/2023 11:30:45,17.72,,
25979,06/08/2023 11:33:45,17.16,,
25980,06/08/2023 11:36:45,17.93,,
25981,06/08/2023 11:39:45,18.53,,
25982,06/08/2023 11:42:45,18.87,,
25983,06/08/2023 11:45:45,18.40,,
25984,06/08/2023 11:48:45,18.44,,
25985,06/08/2023 11:51:45,19.17,,
25986,06/08/2023 11:54:45,19.43,,
25987,06/08/2023 11:57:45,19.13,,
25988,06/08/2023 12:00:45,19.82,,
25989,06/08/2023 12:03:45,20.68,,
25990,06/08/2023 12:06:45,20.72,,
25991,06/08/2023 12:09:45,20.03,,
25992,06/08/2023 12:12:45,19.69,,
25993,06/08/2023 12:15:45,19.69,,
25994,06/08/2023 12:18:45,20.29,,
25995,06/08/2023 12:21:45,20.63,,
25996,06/08/2023 12:24:45,20.59,,
25997,06/08/2023 12:27:45,20.59,,
25998,06/08/2023 12:30:45,20.12,,
25999,06/08/2023 12:33:45,20.42,,
26000,06/08/2023 12:36:45,19.99,,
26001,06/08/2023 12:39:45,20.85,,
26002,06/08/2023 12:42:45,21.62,,
26003,06/08/2023 12:45:45,21.45,,
26004,06/08/2023 12:48:45,19.65,,
26005,06/08/2023 12:51:45,19.86,,
26006,06/08/2023 12:54:45,19.47,,
26007,06/08/2023 12:57:45,19.86,,
26008,06/08/2023 13:00:45,20.89,,
26009,06/08/2023 13:03:45,20.42,,
26010,06/08/2023 13:06:45,20.20,,
26011,06/08/2023 13:09:45,19.99,,
26012,06/08/2023 13:12:45,20.42,,
26013,06/08/2023 13:15:45,20.68,,
26014,06/08/2023 13:18:45,20.89,,
26015,06/08/2023 13:21:45,20.89,,
26016,06/08/2023 13:24:45,20.55,,
26017,06/08/2023 13:27:45,21.45,,
26018,06/08/2023 13:30:45,21.23,,
26019,06/08/2023 13:33:45,19.99,,
26020,06/08/2023 13:36:45,20.33,,
26021,06/08/2023 13:39:45,20.98,,
26022,06/08/2023 13:42:45,21.58,,
26023,06/08/2023 13:45:45,22.01,,
26024,06/08/2023 13:48:45,20.16,,
26025,06/08/2023 13:51:45,20.29,,
26026,06/08/2023 13:54:45,21.10,,
26027,06/08/2023 13:57:45,21.53,,
26028,06/08/2023 14:00:45,21.36,,
26029,06/08/2023 14:03:45,21.49,,
26030,06/08/2023 14:06:45,21.75,,
26031,06/08/2023 14:09:45,22.13,,
26032,06/08/2023 14:12:45,21.96,,
26033,06/08/2023 14:15:45,21.15,,
26034,06/08/2023 14:18:45,19.95,,
26035,06/08/2023 14:21:45,19.17,,
26036,06/08/2023 14:24:45,19.05,,
26037,06/08/2023 14:27:45,19.05,,
26038,06/08/2023 14:30:45,19.43,,
26039,06/08/2023 14:33:45,20.33,,
26040,06/08/2023 14:36:45,21.32,,
26041,06/08/2023 14:39:45,21.66,,
26042,06/08/2023 14:42:45,20.50,,
26043,06/08/2023 14:45:45,19.26,,
26044,06/08/2023 14:48:45,18.96,,
26045,06/08/2023 14:51:45,18.53,,
26046,06/08/2023 14:54:45,18.53,,
26047,06/08/2023 14:57:45,18.66,,
26048,06/08/2023 15:00:45,18.92,,
26049,06/08/2023 15:03:45,19.05,,
26050,06/08/2023 15:06:45,20.12,,
26051,06/08/2023 15:09:45,21.19,,
26052,06/08/2023 15:12:45,20.59,,
26053,06/08/2023 15:15:45,20.37,,
26054,06/08/2023 15:18:45,21.62,,
26055,06/08/2023 15:21:45,21.06,,
26056,06/08/2023 15:24:45,20.25,,
26057,06/08/2023 15:27:45,19.73,,
26058,06/08/2023 15:30:45,19.09,,
26059,06/08/2023 15:33:45,18.74,,
26060,06/08/2023 15:36:45,18.44,,
26061,06/08/2023 15:39:45,18.10,,
26062,06/08/2023 15:42:45,17.89,,
26063,06/08/2023 15:45:45,17.59,,
26064,06/08/2023 15:48:45,17.29,,
26065,06/08/2023 15:51:45,17.33,,
26066,06/08/2023 15:54:45,17.24,,
26067,06/08/2023 15:57:45,17.11,,
26068,06/08/2023 16:00:45,16.94,,
26069,06/08/2023 16:03:45,16.73,,
26070,06/08/2023 16:06:45,16.64,,
26071,06/08/2023 16:09:45,16.90,,
26072,06/08/2023 16:12:45,17.07,,
26073,06/08/2023 16:15:45,17.20,,
26074,06/08/2023 16:18:45,18.14,,
26075,06/08/2023 16:21:45,19.17,,
26076,06/08/2023 16:24:45,19.26,,
26077,06/08/2023 16:27:45,19.09,,
26078,06/08/2023 16:30:45,19.43,,
26079,06/08/2023 16:33:45,19.86,,
26080,06/08/2023 16:36:45,19.56,,
26081,06/08/2023 16:39:45,19.60,,
26082,06/08/2023 16:42:45,20.07,,
26083,06/08/2023 16:45:45,20.42,,
26084,06/08/2023 16:48:45,20.42,,
26085,06/08/2023 16:51:45,20.33,,
26086,06/08/2023 16:54:45,19.60,,
26087,06/08/2023 16:57:45,19.82,,
26088,06/08/2023 17:00:45,19.30,,
26089,06/08/2023 17:03:45,18.27,,
26090,06/08/2023 17:06:45,16.99,,
26091,06/08/2023 17:09:45,18.23,,
26092,06/08/2023 17:12:45,19.09,,
26093,06/08/2023 17:15:45,18.57,,
26094,06/08/2023 17:18:45,17.20,,
26095,06/08/2023 17:21:45,17.59,,
26096,06/08/2023 17:24:45,17.84,,
26097,06/08/2023 17:27:45,17.59,,
26098,06/08/2023 17:30:45,17.33,,
26099,06/08/2023 17:33:45,17.72,,
26100,06/08/2023 17:36:45,18.06,,
26101,06/08/2023 17:39:45,17.93,,
26102,06/08/2023 17:42:45,17.59,,
26103,06/08/2023 17:45:45,17.37,,
26104,06/08/2023 17:48:45,17.46,,
26105,06/08/2023 17:51:45,17.33,,
26106,06/08/2023 17:54:45,17.16,,
26107,06/08/2023 17:57:45,16.90,,
26108,06/08/2023 18:00:45,17.41,,
26109,06/08/2023 18:03:45,17.59,,
26110,06/08/2023 18:06:45,17.41,,
26111,06/08/2023 18:09:45,17.37,,
26112,06/08/2023 18:12:45,17.33,,
26113,06/08/2023 18:15:45,17.11,,
26114,06/08/2023 18:18:45,16.81,,
26115,06/08/2023 18:21:45,16.51,,
26116,06/08/2023 18:24:45,17.07,,
26117,06/08/2023 18:27:45,17.59,,
26118,06/08/2023 18:30:45,17.33,,
26119,06/08/2023 18:33:45,16.73,,
26120,06/08/2023 18:36:45,16.86,,
26121,06/08/2023 18:39:45,16.77,,
26122,06/08/2023 18:42:45,16.64,,
26123,06/08/2023 18:45:45,16.21,,
26124,06/08/2023 18:48:45,15.83,,
26125,06/08/2023 18:51:45,16.04,,
26126,06/08/2023 18:54:45,16.04,,
26127,06/08/2023 18:57:45,16.51,,
26128,06/08/2023 19:00:45,16.56,,
26129,06/08/2023 19:03:45,16.47,,
26130,06/08/2023 19:06:45,16.21,,
26131,06/08/2023 19:09:45,15.78,,
26132,06/08/2023 19:12:45,15.18,,
26133,06/08/2023 19:15:45,15.36,,
26134,06/08/2023 19:18:45,15.83,,
26135,06/08/2023 19:21:45,15.91,,
26136,06/08/2023 19:24:45,15.78,,
26137,06/08/2023 19:27:45,15.57,,
26138,06/08/2023 19:30:45,15.36,,
26139,06/08/2023 19:33:45,15.48,,
26140,06/08/2023 19:36:45,15.06,,
26141,06/08/2023 19:39:45,15.36,,
26142,06/08/2023 19:42:45,15.27,,
26143,06/08/2023 19:45:45,15.31,,
26144,06/08/2023 19:48:45,15.27,,
26145,06/08/2023 19:51:45,14.97,,
26146,06/08/2023 19:54:45,15.44,,
26147,06/08/2023 19:57:45,15.10,,
26148,06/08/2023 20:00:45,15.10,,
26149,06/08/2023 20:03:45,14.41,,
26150,06/08/2023 20:06:45,13.98,,
26151,06/08/2023 20:09:45,13.77,,
26152,06/08/2023 20:12:45,13.64,,
26153,06/08/2023 20:15:45,13.43,,
26154,06/08/2023 20:18:45,13.85,,
26155,06/08/2023 20:21:45,13.17,,
26156,06/08/2023 20:24:45,12.14,,
26157,06/08/2023 20:27:45,12.31,,
26158,06/08/2023 20:30:45,12.18,,
26159,06/08/2023 20:33:45,11.07,,
