#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2961,08/07/2023 03:15:04,3.16,73.57,-1.10,,
2962,08/07/2023 03:18:04,4.12,69.19,-1.02,,
2963,08/07/2023 03:21:04,3.46,69.24,-1.64,,
2964,08/07/2023 03:24:04,3.75,70.19,-1.17,,
2965,08/07/2023 03:27:04,3.41,66.91,-2.15,,
2966,08/07/2023 03:30:04,3.34,67.71,-2.05,,
2967,08/07/2023 03:33:04,3.68,67.11,-1.85,,
2968,08/07/2023 03:36:04,3.42,68.11,-1.90,,
2969,08/07/2023 03:39:04,1.95,73.59,-2.27,,
2970,08/07/2023 03:42:04,0.89,78.45,-2.43,,
2971,08/07/2023 03:45:04,0.82,86.01,-1.25,,
2972,08/07/2023 03:48:04,0.77,83.13,-1.77,,
2973,08/07/2023 03:51:04,0.72,82.42,-1.93,,
2974,08/07/2023 03:54:04,1.18,80.18,-1.86,,
2975,08/07/2023 03:57:04,1.58,76.42,-2.11,,
2976,08/07/2023 04:00:04,1.45,78.23,-1.93,,
2977,08/07/2023 04:03:04,1.70,80.58,-1.28,,
2978,08/07/2023 04:06:04,1.81,85.13,-0.42,,
2979,08/07/2023 04:09:04,1.70,81.59,-1.11,,
2980,08/07/2023 04:12:04,1.57,83.36,-0.94,,
2981,08/07/2023 04:15:04,1.61,83.74,-0.85,,
2982,08/07/2023 04:18:04,1.55,80.25,-1.48,,
2983,08/07/2023 04:21:04,1.54,77.39,-1.98,,
2984,08/07/2023 04:24:04,1.84,77.02,-1.76,,
2985,08/07/2023 04:27:04,1.96,76.58,-1.72,,
2986,08/07/2023 04:30:04,2.32,73.68,-1.89,,
2987,08/07/2023 04:33:04,1.87,74.13,-2.24,,
2988,08/07/2023 04:36:04,0.90,77.58,-2.57,,
2989,08/07/2023 04:39:04,0.28,81.59,-2.50,,
2990,08/07/2023 04:42:04,0.19,83.35,-2.30,,
2991,08/07/2023 04:45:04,0.52,82.69,-2.08,,
2992,08/07/2023 04:48:04,0.74,82.60,-1.89,,
2993,08/07/2023 04:51:04,1.49,80.43,-1.51,,
2994,08/07/2023 04:54:04,1.18,80.37,-1.82,,
2995,08/07/2023 04:57:04,1.22,81.64,-1.57,,
2996,08/07/2023 05:00:04,1.39,80.06,-1.67,,
2997,08/07/2023 05:03:04,1.06,76.88,-2.54,,
2998,08/07/2023 05:06:04,1.65,77.54,-1.85,,
2999,08/07/2023 05:09:04,1.85,76.95,-1.76,,
3000,08/07/2023 05:12:04,2.41,77.23,-1.17,,
3001,08/07/2023 05:15:04,2.61,75.26,-1.32,,
3002,08/07/2023 05:18:04,2.44,76.54,-1.26,,
3003,08/07/2023 05:21:04,1.47,77.19,-2.09,,
3004,08/07/2023 05:24:04,0.94,80.37,-2.06,,
3005,08/07/2023 05:27:04,-0.15,84.93,-2.38,,
3006,08/07/2023 05:30:04,-0.49,86.63,-2.44,,
3007,08/07/2023 05:33:04,-0.53,89.02,-2.12,,
3008,08/07/2023 05:36:04,-0.51,88.54,-2.17,,
3009,08/07/2023 05:39:04,-0.31,88.56,-1.98,,
3010,08/07/2023 05:42:04,-0.02,85.70,-2.13,,
3011,08/07/2023 05:45:04,0.37,82.82,-2.21,,
3012,08/07/2023 05:48:04,0.65,82.76,-1.94,,
3013,08/07/2023 05:51:04,0.61,81.02,-2.27,,
3014,08/07/2023 05:54:04,0.50,82.57,-2.12,,
3015,08/07/2023 05:57:04,0.61,83.37,-1.88,,
3016,08/07/2023 06:00:04,0.58,81.33,-2.25,,
3017,08/07/2023 06:03:04,0.68,82.32,-1.98,,
3018,08/07/2023 06:06:04,1.13,79.31,-2.05,,
3019,08/07/2023 06:09:04,1.93,77.28,-1.63,,
3020,08/07/2023 06:12:04,2.03,77.59,-1.47,,
3021,08/07/2023 06:15:04,1.96,75.84,-1.85,,
3022,08/07/2023 06:18:04,1.79,76.74,-1.86,,
3023,08/07/2023 06:21:04,2.00,77.53,-1.51,,
3024,08/07/2023 06:24:04,1.78,77.97,-1.65,,
3025,08/07/2023 06:27:04,1.08,78.52,-2.23,,
3026,08/07/2023 06:30:04,0.88,80.20,-2.15,,
3027,08/07/2023 06:33:04,0.88,80.49,-2.10,,
3028,08/07/2023 06:36:04,1.05,80.76,-1.89,,
3029,08/07/2023 06:39:04,1.26,79.73,-1.85,,
3030,08/07/2023 06:42:04,1.61,79.35,-1.58,,
3031,08/07/2023 06:45:04,1.98,77.37,-1.56,,
3032,08/07/2023 06:48:04,2.23,76.96,-1.39,,
3033,08/07/2023 06:51:04,2.00,77.43,-1.53,,
3034,08/07/2023 06:54:04,2.45,76.45,-1.26,,
3035,08/07/2023 06:57:04,2.91,74.42,-1.18,,
3036,08/07/2023 07:00:04,3.09,75.18,-0.88,,
3037,08/07/2023 07:03:04,3.71,75.24,-0.26,,
3038,08/07/2023 07:06:04,4.35,73.74,0.08,,
3039,08/07/2023 07:09:04,5.03,71.82,0.37,,
3040,08/07/2023 07:12:04,5.17,73.47,0.82,,
3041,08/07/2023 07:15:04,5.34,73.03,0.90,,
3042,08/07/2023 07:18:04,5.91,69.36,0.73,,
3043,08/07/2023 07:21:04,6.63,66.98,0.94,,
3044,08/07/2023 07:24:04,7.15,65.71,1.17,,
3045,08/07/2023 07:27:04,7.71,65.78,1.72,,
3046,08/07/2023 07:30:04,7.96,63.16,1.39,,
3047,08/07/2023 07:33:04,8.30,63.87,1.87,,
3048,08/07/2023 07:36:04,8.62,63.10,2.01,,
3049,08/07/2023 07:39:04,8.95,61.91,2.05,,
3050,08/07/2023 07:42:04,8.98,65.05,2.78,,
3051,08/07/2023 07:45:04,9.39,62.19,2.53,,
3052,08/07/2023 07:48:04,9.08,63.77,2.59,,
3053,08/07/2023 07:51:04,9.64,62.62,2.86,,
3054,08/07/2023 07:54:04,9.75,64.79,3.45,,
3055,08/07/2023 07:57:04,10.22,63.17,3.54,,
3056,08/07/2023 08:00:04,11.01,61.05,3.80,,
3057,08/07/2023 08:03:04,11.42,59.54,3.83,,
3058,08/07/2023 08:06:04,12.38,57.45,4.23,,
3059,08/07/2023 08:09:04,12.40,56.53,4.01,,
3060,08/07/2023 08:12:04,13.04,55.75,4.41,,
3061,08/07/2023 08:15:04,13.49,52.60,4.00,,
3062,08/07/2023 08:18:04,13.48,56.17,4.93,,
3063,08/07/2023 08:21:04,14.03,54.11,4.91,,
3064,08/07/2023 08:24:04,14.40,51.52,4.55,,
3065,08/07/2023 08:27:04,14.20,49.18,3.70,,
3066,08/07/2023 08:30:04,14.40,48.86,3.80,,
3067,08/07/2023 08:33:04,14.41,46.81,3.20,,
3068,08/07/2023 08:36:04,14.55,46.14,3.12,,
3069,08/07/2023 08:39:04,14.68,44.28,2.66,,
3070,08/07/2023 08:42:04,15.39,46.89,4.11,,
3071,08/07/2023 08:45:04,16.17,40.60,2.78,,
3072,08/07/2023 08:48:04,16.70,39.95,3.03,,
3073,08/07/2023 08:51:04,17.40,35.47,1.99,,
3074,08/07/2023 08:54:04,16.77,39.64,2.99,,
3075,08/07/2023 08:57:04,17.07,35.71,1.79,,
3076,08/07/2023 09:00:04,17.49,38.46,3.20,,
3077,08/07/2023 09:03:04,17.18,43.98,4.83,,
3078,08/07/2023 09:06:04,17.07,36.22,1.99,,
3079,08/07/2023 09:09:04,17.13,37.39,2.48,,
3080,08/07/2023 09:12:04,17.72,35.24,2.17,,
3081,08/07/2023 09:15:04,18.08,32.54,1.38,,
3082,08/07/2023 09:18:04,18.38,34.70,2.54,,
3083,08/07/2023 09:21:04,18.22,36.80,3.23,,
3084,08/07/2023 09:24:04,18.26,34.12,2.20,,
3085,08/07/2023 09:27:04,18.52,32.65,1.81,,
3086,08/07/2023 09:30:04,18.40,34.82,2.61,,
3087,08/07/2023 09:33:04,19.01,33.27,2.50,,
3088,08/07/2023 09:36:04,19.37,33.28,2.82,,
3089,08/07/2023 09:39:04,19.41,31.64,2.15,,
3090,08/07/2023 09:42:04,19.85,31.92,2.65,,
3091,08/07/2023 09:45:04,20.24,29.84,2.04,,
3092,08/07/2023 09:48:04,20.24,27.38,0.84,,
3093,08/07/2023 09:51:04,20.47,30.77,2.68,,
3094,08/07/2023 09:54:04,20.18,29.41,1.80,,
3095,08/07/2023 09:57:04,20.12,33.41,3.53,,
3096,08/07/2023 10:00:04,19.66,31.85,2.46,,
3097,08/07/2023 10:03:04,20.28,29.68,2.01,,
3098,08/07/2023 10:06:04,19.83,28.84,1.22,,
3099,08/07/2023 10:09:04,20.32,28.88,1.66,,
3100,08/07/2023 10:12:04,20.18,29.68,1.92,,
3101,08/07/2023 10:15:04,19.59,30.36,1.73,,
3102,08/07/2023 10:18:04,20.05,33.11,3.35,,
3103,08/07/2023 10:21:04,20.03,32.38,3.02,,
3104,08/07/2023 10:24:04,20.64,31.41,3.12,,
3105,08/07/2023 10:27:04,20.55,29.87,2.33,,
3106,08/07/2023 10:30:04,20.57,29.64,2.24,,
3107,08/07/2023 10:33:04,21.05,32.81,4.09,,
3108,08/07/2023 10:36:04,21.15,32.62,4.09,,
3109,08/07/2023 10:39:04,21.30,31.56,3.75,,
3110,08/07/2023 10:42:04,21.09,31.28,3.45,,
3111,08/07/2023 10:45:04,21.37,32.68,4.32,,
3112,08/07/2023 10:48:04,21.88,31.18,4.09,,
3113,08/07/2023 10:51:04,22.77,29.40,4.02,,
3114,08/07/2023 10:54:04,22.96,30.84,4.87,,
3115,08/07/2023 10:57:04,22.07,31.16,4.25,,
3116,08/07/2023 11:00:04,21.91,29.63,3.39,,
3117,08/07/2023 11:03:04,21.94,33.26,5.07,,
3118,08/07/2023 11:06:04,21.54,28.71,2.63,,
3119,08/07/2023 11:09:04,22.48,29.63,3.88,,
3120,08/07/2023 11:12:04,23.09,29.71,4.45,,
3121,08/07/2023 11:15:04,23.64,26.94,3.52,,
3122,08/07/2023 11:18:04,24.01,34.41,7.37,,
3123,08/07/2023 11:21:04,23.00,30.34,4.67,,
3124,08/07/2023 11:24:04,22.84,28.09,3.44,,
3125,08/07/2023 11:27:04,22.54,26.52,2.37,,
3126,08/07/2023 11:30:04,23.54,30.58,5.25,,
3127,08/07/2023 11:33:04,24.94,28.13,5.26,,
3128,08/07/2023 11:36:04,24.41,24.05,2.58,,
3129,08/07/2023 11:39:04,23.27,28.39,3.95,,
3130,08/07/2023 11:42:04,22.61,31.79,5.00,,
3131,08/07/2023 11:45:04,23.27,30.54,5.00,,
3132,08/07/2023 11:48:04,24.43,28.33,4.92,,
3133,08/07/2023 11:51:04,22.73,27.21,2.90,,
3134,08/07/2023 11:54:04,21.79,28.82,2.90,,
3135,08/07/2023 11:57:04,22.23,30.89,4.26,,
3136,08/07/2023 12:00:04,23.34,28.18,3.90,,
3137,08/07/2023 12:03:04,22.80,26.69,2.68,,
3138,08/07/2023 12:06:04,23.05,25.95,2.49,,
3139,08/07/2023 12:09:04,23.15,27.55,3.43,,
3140,08/07/2023 12:12:04,22.98,28.21,3.62,,
3141,08/07/2023 12:15:04,22.93,28.30,3.62,,
3142,08/07/2023 12:18:04,22.22,27.61,2.66,,
3143,08/07/2023 12:21:04,20.96,24.39,-0.13,,
3144,08/07/2023 12:24:04,20.75,23.31,-0.93,,
3145,08/07/2023 12:27:04,23.10,24.94,1.98,,
3146,08/07/2023 12:30:04,23.13,19.85,-1.14,,
3147,08/07/2023 12:33:04,23.11,26.12,2.64,,
3148,08/07/2023 12:36:04,23.73,29.06,4.69,,
3149,08/07/2023 12:39:04,23.95,22.59,1.31,,
3150,08/07/2023 12:42:04,24.13,21.09,0.51,,
3151,08/07/2023 12:45:04,24.19,26.41,3.72,,
3152,08/07/2023 12:48:04,23.96,25.92,3.25,,
3153,08/07/2023 12:51:04,24.17,25.48,3.19,,
3154,08/07/2023 12:54:04,23.28,24.49,1.88,,
3155,08/07/2023 12:57:04,23.56,26.16,3.05,,
3156,08/07/2023 13:00:04,23.17,24.76,1.94,,
3157,08/07/2023 13:03:04,22.44,25.01,1.47,,
3158,08/07/2023 13:06:04,22.83,23.78,1.09,,
3159,08/07/2023 13:09:04,23.16,24.31,1.68,,
3160,08/07/2023 13:12:04,23.66,26.19,3.14,,
3161,08/07/2023 13:15:04,23.85,23.67,1.89,,
3162,08/07/2023 13:18:04,23.90,24.23,2.25,,
3163,08/07/2023 13:21:04,23.98,24.92,2.71,,
3164,08/07/2023 13:24:04,23.88,23.62,1.88,,
3165,08/07/2023 13:27:04,23.96,26.62,3.63,,
3166,08/07/2023 13:30:04,24.04,25.11,2.87,,
3167,08/07/2023 13:33:04,24.23,25.90,3.47,,
3168,08/07/2023 13:36:04,24.34,25.30,3.24,,
3169,08/07/2023 13:39:04,24.33,27.27,4.29,,
3170,08/07/2023 13:42:04,24.31,25.90,3.54,,
3171,08/07/2023 13:45:04,24.45,25.77,3.59,,
3172,08/07/2023 13:48:04,23.92,24.83,2.62,,
3173,08/07/2023 13:51:04,23.43,21.64,0.29,,
3174,08/07/2023 13:54:04,24.25,24.38,2.63,,
3175,08/07/2023 13:57:04,24.40,23.54,2.27,,
3176,08/07/2023 14:00:04,23.69,22.48,1.03,,
3177,08/07/2023 14:03:04,23.73,24.38,2.20,,
3178,08/07/2023 14:06:04,24.27,26.72,3.95,,
3179,08/07/2023 14:09:04,24.59,25.94,3.80,,
3180,08/07/2023 14:12:04,24.30,26.29,3.74,,
3181,08/07/2023 14:15:04,24.90,24.93,3.50,,
3182,08/07/2023 14:18:04,24.83,23.20,2.42,,
3183,08/07/2023 14:21:04,24.17,22.16,1.23,,
3184,08/07/2023 14:24:04,24.21,24.99,2.95,,
3185,08/07/2023 14:27:04,24.93,28.04,5.20,,
3186,08/07/2023 14:30:04,24.43,25.49,3.42,,
3187,08/07/2023 14:33:04,25.00,19.76,0.33,,
3188,08/07/2023 14:36:04,25.60,26.08,4.73,,
3189,08/07/2023 14:39:04,25.21,25.67,4.18,,
3190,08/07/2023 14:42:04,24.95,24.94,3.55,,
3191,08/07/2023 14:45:04,23.10,23.78,1.32,,
3192,08/07/2023 14:48:04,24.50,25.36,3.41,,
3193,08/07/2023 14:51:04,24.90,27.68,4.99,,
3194,08/07/2023 14:54:04,25.15,22.03,1.97,,
3195,08/07/2023 14:57:04,25.05,24.11,3.15,,
3196,08/07/2023 15:00:04,24.17,25.68,3.30,,
3197,08/07/2023 15:03:04,24.26,23.83,2.32,,
3198,08/07/2023 15:06:04,24.57,27.43,4.58,,
3199,08/07/2023 15:09:04,24.45,25.11,3.22,,
3200,08/07/2023 15:12:04,24.85,25.78,3.93,,
3201,08/07/2023 15:15:04,24.13,24.86,2.81,,
3202,08/07/2023 15:18:04,24.89,26.12,4.15,,
3203,08/07/2023 15:21:04,24.77,24.04,2.88,,
3204,08/07/2023 15:24:04,25.19,24.85,3.70,,
3205,08/07/2023 15:27:04,25.56,26.19,4.76,,
3206,08/07/2023 15:30:04,25.53,24.90,4.02,,
3207,08/07/2023 15:33:04,25.37,24.21,3.48,,
3208,08/07/2023 15:36:04,24.88,24.75,3.38,,
3209,08/07/2023 15:39:04,24.47,24.32,2.79,,
3210,08/07/2023 15:42:04,24.63,25.17,3.41,,
3211,08/07/2023 15:45:04,24.78,25.88,3.93,,
3212,08/07/2023 15:48:04,24.79,25.81,3.90,,
3213,08/07/2023 15:51:04,24.87,23.82,2.83,,
3214,08/07/2023 15:54:04,24.45,25.98,3.70,,
3215,08/07/2023 15:57:04,24.84,23.36,2.53,,
3216,08/07/2023 16:00:04,24.68,25.39,3.57,,
3217,08/07/2023 16:03:04,24.53,22.01,1.44,,
3218,08/07/2023 16:06:04,24.66,23.71,2.59,,
3219,08/07/2023 16:09:04,24.78,21.81,1.52,,
3220,08/07/2023 16:12:04,24.63,24.80,3.20,,
3221,08/07/2023 16:15:04,24.35,26.37,3.83,,
3222,08/07/2023 16:18:04,24.64,22.78,2.01,,
3223,08/07/2023 16:21:04,24.77,22.22,1.77,,
3224,08/07/2023 16:24:04,24.50,24.38,2.85,,
3225,08/07/2023 16:27:04,24.21,23.03,1.81,,
3226,08/07/2023 16:30:04,24.55,23.77,2.53,,
3227,08/07/2023 16:33:04,25.01,25.40,3.85,,
3228,08/07/2023 16:36:04,25.18,26.14,4.41,,
3229,08/07/2023 16:39:04,25.48,26.84,5.04,,
3230,08/07/2023 16:42:04,24.74,21.22,1.10,,
3231,08/07/2023 16:45:04,23.96,24.52,2.47,,
3232,08/07/2023 16:48:04,24.58,24.00,2.69,,
3233,08/07/2023 16:51:04,24.73,25.01,3.40,,
3234,08/07/2023 16:54:04,24.55,24.13,2.74,,
3235,08/07/2023 16:57:04,24.31,22.12,1.32,,
3236,08/07/2023 17:00:04,24.73,23.61,2.59,,
3237,08/07/2023 17:03:04,24.80,22.87,2.20,,
3238,08/07/2023 17:06:04,24.76,21.87,1.54,,
3239,08/07/2023 17:09:04,24.36,24.29,2.68,,
3240,08/07/2023 17:12:04,24.29,23.43,2.11,,
3241,08/07/2023 17:15:04,24.50,24.07,2.67,,
3242,08/07/2023 17:18:04,24.63,24.05,2.76,,
3243,08/07/2023 17:21:04,24.86,21.82,1.59,,
3244,08/07/2023 17:24:04,24.29,23.65,2.24,,
3245,08/07/2023 17:27:04,24.24,23.88,2.33,,
3246,08/07/2023 17:30:04,24.46,23.64,2.38,,
3247,08/07/2023 17:33:04,24.44,24.29,2.74,,
3248,08/07/2023 17:36:04,24.39,23.55,2.26,,
3249,08/07/2023 17:39:04,24.19,23.76,2.23,,
3250,08/07/2023 17:42:04,24.16,23.65,2.13,,
3251,08/07/2023 17:45:04,24.10,23.66,2.08,,
3252,08/07/2023 17:48:04,23.96,23.29,1.75,,
3253,08/07/2023 17:51:04,24.17,22.51,1.45,,
3254,08/07/2023 17:54:04,24.59,23.92,2.65,,
3255,08/07/2023 17:57:04,24.14,21.17,0.57,,
3256,08/07/2023 18:00:04,23.96,24.63,2.53,,
3257,08/07/2023 18:03:04,24.29,24.69,2.85,,
3258,08/07/2023 18:06:04,24.18,23.96,2.34,,
3259,08/07/2023 18:09:04,23.81,20.89,0.11,,
3260,08/07/2023 18:12:04,23.71,21.52,0.44,,
3261,08/07/2023 18:15:04,23.26,27.17,3.33,,
3262,08/07/2023 18:18:04,23.47,21.70,0.37,,
3263,08/07/2023 18:21:04,24.16,24.06,2.37,,
3264,08/07/2023 18:24:04,24.29,22.99,1.84,,
3265,08/07/2023 18:27:04,24.14,21.68,0.91,,
3266,08/07/2023 18:30:04,24.24,25.14,3.06,,
3267,08/07/2023 18:33:04,23.95,25.12,2.80,,
3268,08/07/2023 18:36:04,23.53,24.98,2.37,,
3269,08/07/2023 18:39:04,23.95,26.69,3.66,,
3270,08/07/2023 18:42:04,24.09,23.81,2.17,,
3271,08/07/2023 18:45:04,23.95,22.69,1.38,,
3272,08/07/2023 18:48:04,23.59,25.48,2.70,,
3273,08/07/2023 18:51:04,23.36,22.91,1.02,,
3274,08/07/2023 18:54:04,23.25,27.91,3.70,,
3275,08/07/2023 18:57:04,23.30,22.21,0.54,,
3276,08/07/2023 19:00:04,23.37,22.68,0.89,,
3277,08/07/2023 19:03:04,23.32,23.47,1.32,,
3278,08/07/2023 19:06:04,22.94,25.79,2.32,,
3279,08/07/2023 19:09:04,22.38,23.20,0.37,,
3280,08/07/2023 19:12:04,22.32,22.39,-0.17,,
3281,08/07/2023 19:15:04,22.41,22.10,-0.27,,
3282,08/07/2023 19:18:04,22.75,22.21,0.07,,
3283,08/07/2023 19:21:04,22.70,24.36,1.32,,
3284,08/07/2023 19:24:04,22.53,22.39,0.01,,
3285,08/07/2023 19:27:04,21.91,27.11,2.14,,
3286,08/07/2023 19:30:04,20.86,29.27,2.31,,
3287,08/07/2023 19:33:04,20.76,26.65,0.92,,
3288,08/07/2023 19:36:04,20.65,27.93,1.48,,
3289,08/07/2023 19:39:04,19.81,28.92,1.24,,
3290,08/07/2023 19:42:04,19.54,27.99,0.55,,
3291,08/07/2023 19:45:04,19.76,30.53,1.95,,
3292,08/07/2023 19:48:04,18.17,34.21,2.15,,
3293,08/07/2023 19:51:04,16.88,36.08,1.76,,
3294,08/07/2023 19:54:04,16.41,38.94,2.41,,
3295,08/07/2023 19:57:04,16.31,34.22,0.52,,
3296,08/07/2023 20:00:04,15.25,39.15,1.45,,
3297,08/07/2023 20:03:04,14.74,40.12,1.34,,
3298,08/07/2023 20:06:04,13.66,43.17,1.38,,
3299,08/07/2023 20:09:04,13.43,42.70,1.01,,
3300,08/07/2023 20:12:04,13.84,40.96,0.82,,
3301,08/07/2023 20:15:04,12.48,49.69,2.27,,
3302,08/07/2023 20:18:04,11.89,45.56,0.52,,
3303,08/07/2023 20:21:04,12.47,43.28,0.34,,
3304,08/07/2023 20:24:04,12.00,47.81,1.29,,
3305,08/07/2023 20:27:04,12.37,42.54,0.01,,
3306,08/07/2023 20:30:04,12.10,45.05,0.55,,
3307,08/07/2023 20:33:04,11.51,48.29,0.97,,
3308,08/07/2023 20:36:04,10.36,49.93,0.38,,
3309,08/07/2023 20:39:04,10.41,51.42,0.83,,
3310,08/07/2023 20:42:04,10.27,50.58,0.48,,
3311,08/07/2023 20:45:04,10.46,47.34,-0.26,,
3312,08/07/2023 20:48:04,10.50,48.23,0.03,,
3313,08/07/2023 20:51:04,10.39,45.06,-1.00,,
3314,08/07/2023 20:54:04,10.38,43.35,-1.54,,
3315,08/07/2023 20:57:04,10.50,44.02,-1.22,,
3316,08/07/2023 21:00:04,9.93,44.54,-1.58,,
3317,08/07/2023 21:03:04,9.38,48.25,-0.99,,
3318,08/07/2023 21:06:04,9.41,48.08,-1.01,,
3319,08/07/2023 21:09:04,9.95,50.29,0.10,,
3320,08/07/2023 21:12:04,10.07,50.54,0.28,,
3321,08/07/2023 21:15:04,9.19,48.77,-1.02,,
3322,08/07/2023 21:18:04,8.63,52.99,-0.40,,
3323,08/07/2023 21:21:04,8.70,52.08,-0.58,,
3324,08/07/2023 21:24:04,8.86,50.42,-0.87,,
3325,08/07/2023 21:27:04,9.18,50.74,-0.49,,
3326,08/07/2023 21:30:04,9.85,55.71,1.43,,
3327,08/07/2023 21:33:04,8.95,51.31,-0.55,,
3328,08/07/2023 21:36:04,8.78,50.79,-0.84,,
3329,08/07/2023 21:39:04,8.63,51.68,-0.75,,
3330,08/07/2023 21:42:04,8.79,50.33,-0.96,,
3331,08/07/2023 21:45:04,8.87,50.99,-0.71,,
3332,08/07/2023 21:48:04,8.77,51.06,-0.78,,
3333,08/07/2023 21:51:04,9.09,49.71,-0.85,,
3334,08/07/2023 21:54:04,9.56,48.83,-0.66,,
3335,08/07/2023 21:57:04,9.46,50.69,-0.25,,
3336,08/07/2023 22:00:04,7.19,57.10,-0.72,,
3337,08/07/2023 22:03:04,5.77,62.61,-0.81,,
3338,08/07/2023 22:06:04,5.38,64.60,-0.75,,
3339,08/07/2023 22:09:04,4.72,67.88,-0.70,,
3340,08/07/2023 22:12:04,4.91,69.26,-0.24,,
3341,08/07/2023 22:15:04,5.30,64.63,-0.82,,
3342,08/07/2023 22:18:04,6.38,63.82,0.04,,
3343,08/07/2023 22:21:04,6.16,62.32,-0.49,,
3344,08/07/2023 22:24:04,6.01,60.93,-0.95,,
3345,08/07/2023 22:27:04,5.81,60.08,-1.33,,
3346,08/07/2023 22:30:04,6.08,60.47,-0.99,,
3347,08/07/2023 22:33:04,7.01,58.74,-0.50,,
3348,08/07/2023 22:36:04,6.13,61.23,-0.77,,
3349,08/07/2023 22:39:04,5.80,60.09,-1.34,,
3350,08/07/2023 22:42:04,6.66,57.55,-1.12,,
3351,08/07/2023 22:45:04,7.64,56.82,-0.37,,
3352,08/07/2023 22:48:04,7.83,55.16,-0.60,,
3353,08/07/2023 22:51:04,7.46,55.71,-0.81,,
3354,08/07/2023 22:54:04,6.58,57.11,-1.29,,
3355,08/07/2023 22:57:04,7.16,56.81,-0.82,,
3356,08/07/2023 23:00:04,7.19,57.72,-0.57,,
3357,08/07/2023 23:03:04,7.63,55.71,-0.65,,
3358,08/07/2023 23:06:04,7.58,58.32,-0.07,,
3359,08/07/2023 23:09:04,6.96,59.75,-0.32,,
3360,08/07/2023 23:12:04,6.45,59.27,-0.91,,
3361,08/07/2023 23:15:04,6.04,64.01,-0.25,,
3362,08/07/2023 23:18:04,5.51,63.85,-0.78,,
3363,08/07/2023 23:21:04,4.73,65.60,-1.16,,
3364,08/07/2023 23:24:04,4.37,66.42,-1.33,,
3365,08/07/2023 23:27:04,4.24,70.62,-0.61,,
3366,08/07/2023 23:30:04,4.67,70.22,-0.28,,
3367,08/07/2023 23:33:04,5.02,67.87,-0.42,,
3368,08/07/2023 23:36:04,4.23,65.80,-1.59,,
3369,08/07/2023 23:39:04,3.89,68.77,-1.32,,
3370,08/07/2023 23:42:04,3.62,70.38,-1.26,,
3371,08/07/2023 23:45:04,4.30,69.12,-0.86,,
3372,08/07/2023 23:48:04,4.96,68.21,-0.40,,
3373,08/07/2023 23:51:04,4.96,68.60,-0.32,,
3374,08/07/2023 23:54:04,4.62,66.63,-1.05,,
3375,08/07/2023 23:57:04,4.02,68.53,-1.24,,
3376,08/08/2023 00:00:04,4.41,69.79,-0.62,,
3377,08/08/2023 00:03:04,2.70,71.92,-1.85,,
3378,08/08/2023 00:06:04,2.49,73.30,-1.80,,
3379,08/08/2023 00:09:04,2.99,75.77,-0.86,,
3380,08/08/2023 00:12:04,3.54,72.33,-0.97,,
3381,08/08/2023 00:15:04,3.42,72.12,-1.12,,
3382,08/08/2023 00:18:04,3.21,71.06,-1.52,,
3383,08/08/2023 00:21:04,3.32,72.03,-1.23,,
3384,08/08/2023 00:24:04,3.47,68.42,-1.79,,
3385,08/08/2023 00:27:04,4.34,65.89,-1.47,,
3386,08/08/2023 00:30:04,4.35,64.69,-1.71,,
3387,08/08/2023 00:33:04,4.06,66.41,-1.63,,
3388,08/08/2023 00:36:04,4.13,65.87,-1.68,,
3389,08/08/2023 00:39:04,3.95,70.10,-0.99,,
3390,08/08/2023 00:42:04,3.27,71.15,-1.45,,
3391,08/08/2023 00:45:04,3.34,76.58,-0.37,,
3392,08/08/2023 00:48:04,2.91,75.54,-0.98,,
3393,08/08/2023 00:51:04,3.08,71.33,-1.60,,
3394,08/08/2023 00:54:04,3.49,71.24,-1.22,,
3395,08/08/2023 00:57:04,3.40,71.64,-1.23,,
3396,08/08/2023 01:00:04,2.70,73.29,-1.60,,
3397,08/08/2023 01:03:04,2.27,75.83,-1.55,,
3398,08/08/2023 01:06:04,1.96,74.55,-2.08,,
3399,08/08/2023 01:09:04,1.91,76.10,-1.86,,
3400,08/08/2023 01:12:04,2.23,72.09,-2.28,,
3401,08/08/2023 01:15:04,2.72,71.73,-1.87,,
3402,08/08/2023 01:18:04,2.36,71.45,-2.27,,
3403,08/08/2023 01:21:04,2.53,73.71,-1.69,,
3404,08/08/2023 01:24:04,3.02,69.02,-2.10,,
3405,08/08/2023 01:27:04,2.79,68.82,-2.37,,
3406,08/08/2023 01:30:04,2.53,70.34,-2.32,,
3407,08/08/2023 01:33:04,2.24,72.32,-2.22,,
3408,08/08/2023 01:36:04,2.41,68.55,-2.78,,
3409,08/08/2023 01:39:04,3.09,66.19,-2.60,,
3410,08/08/2023 01:42:04,3.15,66.10,-2.56,,
3411,08/08/2023 01:45:04,3.40,66.78,-2.19,,
3412,08/08/2023 01:48:04,3.43,66.80,-2.15,,
3413,08/08/2023 01:51:04,2.20,71.85,-2.35,,
3414,08/08/2023 01:54:04,2.09,71.24,-2.57,,
3415,08/08/2023 01:57:04,2.31,71.28,-2.35,,
3416,08/08/2023 02:00:04,2.43,70.87,-2.31,,
3417,08/08/2023 02:03:04,2.76,70.73,-2.02,,
3418,08/08/2023 02:06:04,1.94,75.78,-1.88,,
