#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
13229,05/12/2023 22:19:37,6.09,,
13230,05/12/2023 22:22:37,6.17,,
13231,05/12/2023 22:25:37,6.26,,
13232,05/12/2023 22:28:37,6.35,,
13233,05/12/2023 22:31:37,6.60,,
13234,05/12/2023 22:34:37,6.73,,
13235,05/12/2023 22:37:37,6.52,,
13236,05/12/2023 22:40:37,6.78,,
13237,05/12/2023 22:43:37,6.82,,
13238,05/12/2023 22:46:37,6.52,,
13239,05/12/2023 22:49:37,6.73,,
13240,05/12/2023 22:52:37,6.43,,
13241,05/12/2023 22:55:37,6.35,,
13242,05/12/2023 22:58:37,6.52,,
13243,05/12/2023 23:01:37,6.35,,
13244,05/12/2023 23:04:37,6.00,,
13245,05/12/2023 23:07:37,6.05,,
13246,05/12/2023 23:10:37,5.27,,
13247,05/12/2023 23:13:37,5.23,,
13248,05/12/2023 23:16:37,5.23,,
13249,05/12/2023 23:19:37,5.87,,
13250,05/12/2023 23:22:37,6.09,,
13251,05/12/2023 23:25:37,5.96,,
13252,05/12/2023 23:28:37,5.87,,
13253,05/12/2023 23:31:37,4.63,,
13254,05/12/2023 23:34:37,4.03,,
13255,05/12/2023 23:37:37,4.20,,
13256,05/12/2023 23:40:37,4.37,,
13257,05/12/2023 23:43:37,4.67,,
13258,05/12/2023 23:46:37,4.89,,
13259,05/12/2023 23:49:37,4.59,,
13260,05/12/2023 23:52:37,4.16,,
13261,05/12/2023 23:55:37,3.69,,
13262,05/12/2023 23:58:37,3.21,,
13263,05/13/2023 00:01:37,3.04,,
13264,05/13/2023 00:04:37,3.04,,
13265,05/13/2023 00:07:37,3.17,,
13266,05/13/2023 00:10:37,3.09,,
13267,05/13/2023 00:13:37,2.74,,
13268,05/13/2023 00:16:37,2.83,,
13269,05/13/2023 00:19:37,3.00,,
13270,05/13/2023 00:22:37,2.79,,
13271,05/13/2023 00:25:37,2.49,,
13272,05/13/2023 00:28:37,1.97,,
13273,05/13/2023 00:31:37,1.54,,
13274,05/13/2023 00:34:37,1.37,,
13275,05/13/2023 00:37:37,1.28,,
13276,05/13/2023 00:40:37,1.58,,
13277,05/13/2023 00:43:37,1.28,,
13278,05/13/2023 00:46:37,1.28,,
13279,05/13/2023 00:49:37,1.28,,
13280,05/13/2023 00:52:37,1.71,,
13281,05/13/2023 00:55:37,2.06,,
13282,05/13/2023 00:58:37,2.49,,
13283,05/13/2023 01:01:37,1.80,,
13284,05/13/2023 01:04:37,1.63,,
13285,05/13/2023 01:07:37,1.67,,
13286,05/13/2023 01:10:37,2.01,,
13287,05/13/2023 01:13:37,1.67,,
13288,05/13/2023 01:16:37,1.88,,
13289,05/13/2023 01:19:37,2.23,,
13290,05/13/2023 01:22:37,2.40,,
13291,05/13/2023 01:25:37,2.06,,
13292,05/13/2023 01:28:37,1.67,,
13293,05/13/2023 01:31:37,1.63,,
13294,05/13/2023 01:34:37,1.97,,
13295,05/13/2023 01:37:37,1.97,,
13296,05/13/2023 01:40:37,1.84,,
13297,05/13/2023 01:43:37,1.58,,
13298,05/13/2023 01:46:37,1.58,,
13299,05/13/2023 01:49:37,1.54,,
13300,05/13/2023 01:52:37,1.71,,
13301,05/13/2023 01:55:37,1.63,,
13302,05/13/2023 01:58:37,1.16,,
13303,05/13/2023 02:01:37,1.58,,
13304,05/13/2023 02:04:37,1.84,,
13305,05/13/2023 02:07:37,1.97,,
13306,05/13/2023 02:10:37,2.06,,
13307,05/13/2023 02:13:37,1.88,,
13308,05/13/2023 02:16:37,1.54,,
13309,05/13/2023 02:19:37,0.94,,
13310,05/13/2023 02:22:37,0.73,,
13311,05/13/2023 02:25:37,0.73,,
13312,05/13/2023 02:28:37,0.73,,
13313,05/13/2023 02:31:37,0.64,,
13314,05/13/2023 02:34:37,0.34,,
13315,05/13/2023 02:37:37,0.55,,
13316,05/13/2023 02:40:37,0.81,,
13317,05/13/2023 02:43:37,1.24,,
13318,05/13/2023 02:46:37,1.33,,
13319,05/13/2023 02:49:37,1.03,,
13320,05/13/2023 02:52:37,0.90,,
13321,05/13/2023 02:55:37,0.90,,
13322,05/13/2023 02:58:37,0.90,,
13323,05/13/2023 03:01:37,0.98,,
13324,05/13/2023 03:04:37,0.98,,
13325,05/13/2023 03:07:37,1.16,,
13326,05/13/2023 03:10:37,0.98,,
13327,05/13/2023 03:13:37,0.68,,
13328,05/13/2023 03:16:37,0.51,,
13329,05/13/2023 03:19:37,0.30,,
13330,05/13/2023 03:22:37,0.47,,
13331,05/13/2023 03:25:37,0.55,,
13332,05/13/2023 03:28:37,0.51,,
13333,05/13/2023 03:31:37,0.30,,
13334,05/13/2023 03:34:37,0.04,,
13335,05/13/2023 03:37:37,0.08,,
13336,05/13/2023 03:40:37,0.00,,
13337,05/13/2023 03:43:37,0.47,,
13338,05/13/2023 03:46:37,0.86,,
13339,05/13/2023 03:49:37,0.86,,
13340,05/13/2023 03:52:37,0.64,,
13341,05/13/2023 03:55:37,0.60,,
13342,05/13/2023 03:58:37,0.98,,
13343,05/13/2023 04:01:37,1.24,,
13344,05/13/2023 04:04:37,1.37,,
13345,05/13/2023 04:07:37,1.41,,
13346,05/13/2023 04:10:37,1.33,,
13347,05/13/2023 04:13:37,1.37,,
13348,05/13/2023 04:16:37,1.28,,
13349,05/13/2023 04:19:37,0.98,,
13350,05/13/2023 04:22:37,1.03,,
13351,05/13/2023 04:25:37,0.90,,
13352,05/13/2023 04:28:37,0.81,,
13353,05/13/2023 04:31:37,0.55,,
13354,05/13/2023 04:34:37,0.43,,
13355,05/13/2023 04:37:37,0.38,,
13356,05/13/2023 04:40:37,0.81,,
13357,05/13/2023 04:43:37,0.94,,
13358,05/13/2023 04:46:37,0.98,,
13359,05/13/2023 04:49:37,0.43,,
13360,05/13/2023 04:52:37,0.21,,
13361,05/13/2023 04:55:37,-0.13,,
13362,05/13/2023 04:58:37,-0.35,,
13363,05/13/2023 05:01:37,-0.60,,
13364,05/13/2023 05:04:37,-0.56,,
13365,05/13/2023 05:07:37,-0.60,,
13366,05/13/2023 05:10:37,-0.35,,
13367,05/13/2023 05:13:37,-0.30,,
13368,05/13/2023 05:16:37,-0.09,,
13369,05/13/2023 05:19:37,0.47,,
13370,05/13/2023 05:22:37,0.17,,
13371,05/13/2023 05:25:37,0.13,,
13372,05/13/2023 05:28:37,0.13,,
13373,05/13/2023 05:31:37,0.30,,
13374,05/13/2023 05:34:37,0.25,,
13375,05/13/2023 05:37:37,0.38,,
13376,05/13/2023 05:40:37,0.21,,
13377,05/13/2023 05:43:37,0.25,,
13378,05/13/2023 05:46:37,0.21,,
13379,05/13/2023 05:49:37,0.38,,
13380,05/13/2023 05:52:37,0.64,,
13381,05/13/2023 05:55:37,0.47,,
13382,05/13/2023 05:58:37,0.34,,
13383,05/13/2023 06:01:37,0.25,,
13384,05/13/2023 06:04:37,0.38,,
13385,05/13/2023 06:07:37,0.60,,
13386,05/13/2023 06:10:37,1.07,,
13387,05/13/2023 06:13:37,1.41,,
13388,05/13/2023 06:16:37,1.76,,
13389,05/13/2023 06:19:37,1.97,,
13390,05/13/2023 06:22:37,2.01,,
13391,05/13/2023 06:25:37,2.19,,
13392,05/13/2023 06:28:37,2.36,,
13393,05/13/2023 06:31:37,2.44,,
13394,05/13/2023 06:34:37,2.53,,
13395,05/13/2023 06:37:37,2.70,,
13396,05/13/2023 06:40:37,2.74,,
13397,05/13/2023 06:43:37,2.87,,
13398,05/13/2023 06:46:37,3.09,,
13399,05/13/2023 06:49:37,3.34,,
13400,05/13/2023 06:52:37,3.52,,
13401,05/13/2023 06:55:37,3.64,,
13402,05/13/2023 06:58:37,3.77,,
13403,05/13/2023 07:01:37,3.90,,
13404,05/13/2023 07:04:37,3.99,,
13405,05/13/2023 07:07:37,4.03,,
13406,05/13/2023 07:10:37,4.16,,
13407,05/13/2023 07:13:37,4.12,,
13408,05/13/2023 07:16:37,4.29,,
13409,05/13/2023 07:19:37,4.67,,
13410,05/13/2023 07:22:37,4.93,,
13411,05/13/2023 07:25:37,5.23,,
13412,05/13/2023 07:28:37,5.49,,
13413,05/13/2023 07:31:37,5.45,,
13414,05/13/2023 07:34:37,5.70,,
13415,05/13/2023 07:37:37,6.35,,
13416,05/13/2023 07:40:37,6.56,,
13417,05/13/2023 07:43:37,6.82,,
13418,05/13/2023 07:46:37,7.16,,
13419,05/13/2023 07:49:37,7.68,,
13420,05/13/2023 07:52:37,7.93,,
13421,05/13/2023 07:55:37,8.23,,
13422,05/13/2023 07:58:37,8.58,,
13423,05/13/2023 08:01:37,9.01,,
13424,05/13/2023 08:04:37,9.39,,
13425,05/13/2023 08:07:37,10.04,,
13426,05/13/2023 08:10:37,9.86,,
13427,05/13/2023 08:13:37,10.29,,
13428,05/13/2023 08:16:37,10.46,,
13429,05/13/2023 08:19:37,10.64,,
13430,05/13/2023 08:22:37,10.85,,
13431,05/13/2023 08:25:37,11.15,,
13432,05/13/2023 08:28:37,11.54,,
13433,05/13/2023 08:31:37,11.79,,
13434,05/13/2023 08:34:37,11.97,,
13435,05/13/2023 08:37:37,12.05,,
13436,05/13/2023 08:40:37,12.18,,
13437,05/13/2023 08:43:37,12.78,,
13438,05/13/2023 08:46:37,12.65,,
13439,05/13/2023 08:49:37,12.18,,
13440,05/13/2023 08:52:37,12.31,,
13441,05/13/2023 08:55:37,12.82,,
13442,05/13/2023 08:58:37,13.21,,
13443,05/13/2023 09:01:37,12.91,,
13444,05/13/2023 09:04:37,12.78,,
13445,05/13/2023 09:07:37,13.47,,
13446,05/13/2023 09:10:37,14.03,,
13447,05/13/2023 09:13:37,14.20,,
13448,05/13/2023 09:16:37,13.30,,
13449,05/13/2023 09:19:37,13.17,,
13450,05/13/2023 09:22:37,13.51,,
13451,05/13/2023 09:25:37,13.85,,
13452,05/13/2023 09:28:37,13.73,,
13453,05/13/2023 09:31:37,13.73,,
13454,05/13/2023 09:34:37,14.45,,
13455,05/13/2023 09:37:37,14.20,,
13456,05/13/2023 09:40:37,14.54,,
13457,05/13/2023 09:43:37,14.58,,
13458,05/13/2023 09:46:37,14.24,,
13459,05/13/2023 09:49:37,13.94,,
13460,05/13/2023 09:52:37,14.28,,
13461,05/13/2023 09:55:37,14.37,,
13462,05/13/2023 09:58:37,14.11,,
13463,05/13/2023 10:01:37,14.54,,
13464,05/13/2023 10:04:37,14.71,,
13465,05/13/2023 10:07:37,15.53,,
13466,05/13/2023 10:10:37,14.50,,
13467,05/13/2023 10:13:37,14.11,,
13468,05/13/2023 10:16:37,15.48,,
13469,05/13/2023 10:19:37,15.48,,
13470,05/13/2023 10:22:37,14.71,,
13471,05/13/2023 10:25:37,14.93,,
13472,05/13/2023 10:28:37,15.87,,
13473,05/13/2023 10:31:37,15.87,,
13474,05/13/2023 10:34:37,15.27,,
13475,05/13/2023 10:37:37,15.14,,
13476,05/13/2023 10:40:37,16.04,,
13477,05/13/2023 10:43:37,15.53,,
13478,05/13/2023 10:46:37,15.61,,
13479,05/13/2023 10:49:37,15.87,,
13480,05/13/2023 10:52:37,16.00,,
13481,05/13/2023 10:55:37,15.87,,
13482,05/13/2023 10:58:37,15.70,,
13483,05/13/2023 11:01:37,16.04,,
13484,05/13/2023 11:04:37,15.18,,
13485,05/13/2023 11:07:37,16.21,,
13486,05/13/2023 11:10:37,16.04,,
13487,05/13/2023 11:13:37,16.26,,
13488,05/13/2023 11:16:37,17.11,,
13489,05/13/2023 11:19:37,16.99,,
13490,05/13/2023 11:22:37,16.08,,
13491,05/13/2023 11:25:37,15.87,,
13492,05/13/2023 11:28:37,16.64,,
13493,05/13/2023 11:31:37,17.16,,
13494,05/13/2023 11:34:37,16.90,,
13495,05/13/2023 11:37:37,16.30,,
13496,05/13/2023 11:40:37,16.56,,
13497,05/13/2023 11:43:37,17.11,,
13498,05/13/2023 11:46:37,16.39,,
13499,05/13/2023 11:49:37,15.44,,
13500,05/13/2023 11:52:37,15.66,,
13501,05/13/2023 11:55:37,16.04,,
13502,05/13/2023 11:58:37,15.48,,
13503,05/13/2023 12:01:37,14.97,,
13504,05/13/2023 12:04:37,14.54,,
13505,05/13/2023 12:07:37,14.88,,
13506,05/13/2023 12:10:37,14.80,,
13507,05/13/2023 12:13:37,14.58,,
13508,05/13/2023 12:16:37,14.33,,
13509,05/13/2023 12:19:37,14.50,,
13510,05/13/2023 12:22:37,13.73,,
13511,05/13/2023 12:25:37,13.51,,
13512,05/13/2023 12:28:37,13.60,,
13513,05/13/2023 12:31:37,13.77,,
13514,05/13/2023 12:34:37,13.98,,
13515,05/13/2023 12:37:37,14.03,,
13516,05/13/2023 12:40:37,14.15,,
13517,05/13/2023 12:43:37,14.50,,
13518,05/13/2023 12:46:37,14.50,,
13519,05/13/2023 12:49:37,14.67,,
13520,05/13/2023 12:52:37,14.41,,
13521,05/13/2023 12:55:37,14.63,,
13522,05/13/2023 12:58:37,14.28,,
13523,05/13/2023 13:01:37,13.98,,
13524,05/13/2023 13:04:37,14.07,,
13525,05/13/2023 13:07:37,14.33,,
13526,05/13/2023 13:10:37,13.94,,
13527,05/13/2023 13:13:37,13.60,,
13528,05/13/2023 13:16:37,13.43,,
13529,05/13/2023 13:19:37,13.04,,
13530,05/13/2023 13:22:37,12.82,,
13531,05/13/2023 13:25:37,11.11,,
13532,05/13/2023 13:28:37,9.39,,
13533,05/13/2023 13:31:37,9.31,,
13534,05/13/2023 13:34:37,9.35,,
13535,05/13/2023 13:37:37,9.65,,
13536,05/13/2023 13:40:37,10.12,,
13537,05/13/2023 13:43:37,9.69,,
13538,05/13/2023 13:46:37,9.52,,
13539,05/13/2023 13:49:37,9.74,,
13540,05/13/2023 13:52:37,9.91,,
13541,05/13/2023 13:55:37,10.12,,
13542,05/13/2023 13:58:37,10.34,,
13543,05/13/2023 14:01:37,10.38,,
13544,05/13/2023 14:04:37,10.46,,
13545,05/13/2023 14:07:37,10.51,,
13546,05/13/2023 14:10:37,10.34,,
13547,05/13/2023 14:13:37,10.38,,
13548,05/13/2023 14:16:37,10.59,,
13549,05/13/2023 14:19:37,10.51,,
13550,05/13/2023 14:22:37,10.29,,
13551,05/13/2023 14:25:37,10.21,,
13552,05/13/2023 14:28:37,9.78,,
13553,05/13/2023 14:31:37,9.56,,
13554,05/13/2023 14:34:37,9.52,,
13555,05/13/2023 14:37:37,9.39,,
13556,05/13/2023 14:40:37,9.18,,
13557,05/13/2023 14:43:37,9.09,,
13558,05/13/2023 14:46:37,8.75,,
13559,05/13/2023 14:49:37,8.28,,
13560,05/13/2023 14:52:37,8.06,,
13561,05/13/2023 14:55:37,7.98,,
13562,05/13/2023 14:58:37,7.98,,
13563,05/13/2023 15:01:37,7.98,,
13564,05/13/2023 15:04:37,7.93,,
13565,05/13/2023 15:07:37,7.85,,
13566,05/13/2023 15:10:37,7.63,,
13567,05/13/2023 15:13:37,7.50,,
13568,05/13/2023 15:16:37,7.25,,
13569,05/13/2023 15:19:37,7.12,,
13570,05/13/2023 15:22:37,6.95,,
13571,05/13/2023 15:25:37,6.86,,
13572,05/13/2023 15:28:37,6.73,,
13573,05/13/2023 15:31:37,6.60,,
13574,05/13/2023 15:34:37,6.43,,
13575,05/13/2023 15:37:37,6.35,,
13576,05/13/2023 15:40:37,6.22,,
13577,05/13/2023 15:43:37,6.17,,
13578,05/13/2023 15:46:37,6.26,,
13579,05/13/2023 15:49:37,6.26,,
13580,05/13/2023 15:52:37,6.17,,
13581,05/13/2023 15:55:37,6.17,,
13582,05/13/2023 15:58:37,6.13,,
13583,05/13/2023 16:01:37,6.13,,
13584,05/13/2023 16:04:37,6.17,,
13585,05/13/2023 16:07:37,6.17,,
13586,05/13/2023 16:10:37,6.22,,
13587,05/13/2023 16:13:37,6.22,,
13588,05/13/2023 16:16:37,6.26,,
13589,05/13/2023 16:19:37,6.26,,
13590,05/13/2023 16:22:37,6.26,,
13591,05/13/2023 16:25:37,6.26,,
13592,05/13/2023 16:28:37,6.26,,
13593,05/13/2023 16:31:37,6.17,,
13594,05/13/2023 16:34:37,6.30,,
13595,05/13/2023 16:37:37,6.39,,
13596,05/13/2023 16:40:37,6.48,,
13597,05/13/2023 16:43:37,6.56,,
13598,05/13/2023 16:46:37,6.56,,
13599,05/13/2023 16:49:37,6.52,,
13600,05/13/2023 16:52:37,6.65,,
13601,05/13/2023 16:55:37,6.82,,
13602,05/13/2023 16:58:37,6.90,,
13603,05/13/2023 17:01:37,7.08,,
13604,05/13/2023 17:04:37,7.25,,
13605,05/13/2023 17:07:37,7.33,,
13606,05/13/2023 17:10:37,7.33,,
13607,05/13/2023 17:13:37,7.46,,
13608,05/13/2023 17:16:37,7.63,,
13609,05/13/2023 17:19:37,7.76,,
13610,05/13/2023 17:22:37,7.89,,
13611,05/13/2023 17:25:37,8.06,,
13612,05/13/2023 17:28:37,8.11,,
13613,05/13/2023 17:31:37,8.11,,
13614,05/13/2023 17:34:37,7.93,,
13615,05/13/2023 17:37:37,7.89,,
13616,05/13/2023 17:40:37,7.98,,
13617,05/13/2023 17:43:37,7.98,,
13618,05/13/2023 17:46:37,8.02,,
13619,05/13/2023 17:49:37,8.02,,
13620,05/13/2023 17:52:37,8.06,,
13621,05/13/2023 17:55:37,8.19,,
13622,05/13/2023 17:58:37,8.28,,
13623,05/13/2023 18:01:37,8.11,,
13624,05/13/2023 18:04:37,8.32,,
13625,05/13/2023 18:07:37,8.36,,
13626,05/13/2023 18:10:37,8.41,,
13627,05/13/2023 18:13:37,8.49,,
13628,05/13/2023 18:16:37,8.58,,
13629,05/13/2023 18:19:37,8.62,,
13630,05/13/2023 18:22:37,8.75,,
13631,05/13/2023 18:25:37,8.75,,
13632,05/13/2023 18:28:37,8.79,,
13633,05/13/2023 18:31:37,8.79,,
13634,05/13/2023 18:34:37,8.75,,
13635,05/13/2023 18:37:37,8.75,,
13636,05/13/2023 18:40:37,8.79,,
13637,05/13/2023 18:43:37,8.58,,
13638,05/13/2023 18:46:37,8.58,,
13639,05/13/2023 18:49:37,8.62,,
13640,05/13/2023 18:52:37,8.53,,
13641,05/13/2023 18:55:37,8.49,,
13642,05/13/2023 18:58:37,8.41,,
13643,05/13/2023 19:01:37,8.41,,
13644,05/13/2023 19:04:37,8.36,,
13645,05/13/2023 19:07:37,8.32,,
13646,05/13/2023 19:10:37,8.23,,
13647,05/13/2023 19:13:37,8.28,,
13648,05/13/2023 19:16:37,8.19,,
13649,05/13/2023 19:19:37,8.19,,
13650,05/13/2023 19:22:37,8.15,,
13651,05/13/2023 19:25:37,8.15,,
13652,05/13/2023 19:28:37,8.06,,
13653,05/13/2023 19:31:37,7.93,,
13654,05/13/2023 19:34:37,7.89,,
13655,05/13/2023 19:37:37,7.85,,
13656,05/13/2023 19:40:37,7.76,,
13657,05/13/2023 19:43:37,7.63,,
13658,05/13/2023 19:46:37,7.50,,
13659,05/13/2023 19:49:37,7.46,,
13660,05/13/2023 19:52:37,7.38,,
13661,05/13/2023 19:55:37,7.38,,
13662,05/13/2023 19:58:37,7.33,,
13663,05/13/2023 20:01:37,7.29,,
13664,05/13/2023 20:04:37,7.25,,
13665,05/13/2023 20:07:37,7.20,,
13666,05/13/2023 20:10:37,7.20,,
13667,05/13/2023 20:13:37,7.08,,
13668,05/13/2023 20:16:37,7.08,,
13669,05/13/2023 20:19:37,7.12,,
13670,05/13/2023 20:22:37,7.03,,
13671,05/13/2023 20:25:37,6.99,,
13672,05/13/2023 20:28:37,7.03,,
13673,05/13/2023 20:31:37,6.99,,
13674,05/13/2023 20:34:37,7.03,,
13675,05/13/2023 20:37:37,7.08,,
13676,05/13/2023 20:40:37,7.08,,
13677,05/13/2023 20:43:37,7.03,,
13678,05/13/2023 20:46:37,6.99,,
13679,05/13/2023 20:49:37,6.95,,
13680,05/13/2023 20:52:37,6.82,,
13681,05/13/2023 20:55:37,6.65,,
13682,05/13/2023 20:58:37,6.48,,
13683,05/13/2023 21:01:37,6.43,,
13684,05/13/2023 21:04:37,6.35,,
13685,05/13/2023 21:07:37,6.30,,
13686,05/13/2023 21:10:37,6.26,,
13687,05/13/2023 21:13:37,6.35,,
13688,05/13/2023 21:16:37,6.30,,
13689,05/13/2023 21:19:37,6.35,,
13690,05/13/2023 21:22:37,6.39,,
13691,05/13/2023 21:25:37,6.39,,
13692,05/13/2023 21:28:37,6.39,,
13693,05/13/2023 21:31:37,6.39,,
13694,05/13/2023 21:34:37,6.39,,
13695,05/13/2023 21:37:37,6.35,,
13696,05/13/2023 21:40:37,6.22,,
13697,05/13/2023 21:43:37,6.22,,
13698,05/13/2023 21:46:37,6.13,,
13699,05/13/2023 21:49:37,6.22,,
13700,05/13/2023 21:52:37,6.22,,
13701,05/13/2023 21:55:37,6.22,,
13702,05/13/2023 21:58:37,6.26,,
13703,05/13/2023 22:01:37,6.26,,
13704,05/13/2023 22:04:37,6.26,,
13705,05/13/2023 22:07:37,6.22,,
13706,05/13/2023 22:10:37,6.17,,
13707,05/13/2023 22:13:37,6.17,,
13708,05/13/2023 22:16:37,6.17,,
13709,05/13/2023 22:19:37,6.17,,
13710,05/13/2023 22:22:37,6.17,,
13711,05/13/2023 22:25:37,6.35,,
13712,05/13/2023 22:28:37,6.35,,
13713,05/13/2023 22:31:37,6.30,,
13714,05/13/2023 22:34:37,6.26,,
13715,05/13/2023 22:37:37,6.22,,
13716,05/13/2023 22:40:37,6.26,,
13717,05/13/2023 22:43:37,6.22,,
13718,05/13/2023 22:46:37,6.17,,
13719,05/13/2023 22:49:37,6.17,,
13720,05/13/2023 22:52:37,6.13,,
13721,05/13/2023 22:55:37,6.17,,
13722,05/13/2023 22:58:37,6.13,,
13723,05/13/2023 23:01:37,6.17,,
13724,05/13/2023 23:04:37,6.09,,
13725,05/13/2023 23:07:37,6.13,,
13726,05/13/2023 23:10:37,6.13,,
13727,05/13/2023 23:13:37,6.09,,
13728,05/13/2023 23:16:37,6.09,,
13729,05/13/2023 23:19:37,5.96,,
13730,05/13/2023 23:22:37,5.96,,
13731,05/13/2023 23:25:37,5.96,,
13732,05/13/2023 23:28:37,6.09,,
13733,05/13/2023 23:31:37,6.05,,
13734,05/13/2023 23:34:37,5.96,,
13735,05/13/2023 23:37:37,5.96,,
13736,05/13/2023 23:40:37,5.92,,
13737,05/13/2023 23:43:37,5.96,,
13738,05/13/2023 23:46:37,5.87,,
13739,05/13/2023 23:49:37,5.87,,
13740,05/13/2023 23:52:37,5.70,,
13741,05/13/2023 23:55:37,5.83,,
13742,05/13/2023 23:58:37,5.92,,
13743,05/14/2023 00:01:37,5.92,,
13744,05/14/2023 00:04:37,5.79,,
13745,05/14/2023 00:07:37,5.75,,
13746,05/14/2023 00:10:37,5.70,,
13747,05/14/2023 00:13:37,5.66,,
13748,05/14/2023 00:16:37,5.62,,
13749,05/14/2023 00:19:37,5.66,,
13750,05/14/2023 00:22:37,5.62,,
13751,05/14/2023 00:25:37,5.49,,
13752,05/14/2023 00:28:37,5.45,,
13753,05/14/2023 00:31:37,5.45,,
13754,05/14/2023 00:34:37,5.40,,
13755,05/14/2023 00:37:37,5.40,,
13756,05/14/2023 00:40:37,5.40,,
13757,05/14/2023 00:43:37,5.45,,
13758,05/14/2023 00:46:37,5.19,,
13759,05/14/2023 00:49:37,5.06,,
13760,05/14/2023 00:52:37,4.80,,
13761,05/14/2023 00:55:37,4.72,,
13762,05/14/2023 00:58:37,4.67,,
13763,05/14/2023 01:01:37,4.63,,
13764,05/14/2023 01:04:37,4.63,,
13765,05/14/2023 01:07:37,4.67,,
13766,05/14/2023 01:10:37,4.59,,
13767,05/14/2023 01:13:37,4.50,,
13768,05/14/2023 01:16:37,4.67,,
13769,05/14/2023 01:19:37,4.63,,
13770,05/14/2023 01:22:37,4.63,,
13771,05/14/2023 01:25:37,4.63,,
13772,05/14/2023 01:28:37,4.59,,
13773,05/14/2023 01:31:37,4.54,,
13774,05/14/2023 01:34:37,4.63,,
13775,05/14/2023 01:37:37,4.72,,
13776,05/14/2023 01:40:37,4.89,,
13777,05/14/2023 01:43:37,4.89,,
13778,05/14/2023 01:46:37,5.02,,
13779,05/14/2023 01:49:37,5.02,,
13780,05/14/2023 01:52:37,4.93,,
13781,05/14/2023 01:55:37,4.80,,
13782,05/14/2023 01:58:37,4.59,,
13783,05/14/2023 02:01:37,4.42,,
13784,05/14/2023 02:04:37,4.46,,
13785,05/14/2023 02:07:37,4.29,,
13786,05/14/2023 02:10:37,4.24,,
13787,05/14/2023 02:13:37,4.12,,
13788,05/14/2023 02:16:37,3.86,,
13789,05/14/2023 02:19:37,3.60,,
13790,05/14/2023 02:22:37,3.30,,
13791,05/14/2023 02:25:37,3.04,,
13792,05/14/2023 02:28:37,2.87,,
13793,05/14/2023 02:31:37,2.83,,
13794,05/14/2023 02:34:37,2.87,,
13795,05/14/2023 02:37:37,2.96,,
13796,05/14/2023 02:40:37,3.56,,
13797,05/14/2023 02:43:37,3.69,,
13798,05/14/2023 02:46:37,3.00,,
13799,05/14/2023 02:49:37,2.87,,
13800,05/14/2023 02:52:37,3.00,,
13801,05/14/2023 02:55:37,3.09,,
13802,05/14/2023 02:58:37,3.26,,
13803,05/14/2023 03:01:37,3.43,,
13804,05/14/2023 03:04:37,3.60,,
13805,05/14/2023 03:07:37,3.73,,
13806,05/14/2023 03:10:37,3.73,,
13807,05/14/2023 03:13:37,3.77,,
13808,05/14/2023 03:16:37,3.86,,
13809,05/14/2023 03:19:37,3.90,,
13810,05/14/2023 03:22:37,3.77,,
13811,05/14/2023 03:25:37,3.77,,
13812,05/14/2023 03:28:37,3.94,,
13813,05/14/2023 03:31:37,3.90,,
13814,05/14/2023 03:34:37,3.69,,
13815,05/14/2023 03:37:37,3.77,,
13816,05/14/2023 03:40:37,3.77,,
13817,05/14/2023 03:43:37,3.86,,
13818,05/14/2023 03:46:37,4.12,,
13819,05/14/2023 03:49:37,4.24,,
13820,05/14/2023 03:52:37,4.29,,
13821,05/14/2023 03:55:37,4.42,,
13822,05/14/2023 03:58:37,4.50,,
13823,05/14/2023 04:01:37,4.59,,
13824,05/14/2023 04:04:37,4.59,,
13825,05/14/2023 04:07:37,4.54,,
13826,05/14/2023 04:10:37,4.50,,
13827,05/14/2023 04:13:37,4.59,,
13828,05/14/2023 04:16:37,4.63,,
13829,05/14/2023 04:19:37,4.72,,
13830,05/14/2023 04:22:37,4.67,,
13831,05/14/2023 04:25:37,4.72,,
13832,05/14/2023 04:28:37,4.54,,
13833,05/14/2023 04:31:37,4.59,,
13834,05/14/2023 04:34:37,4.50,,
13835,05/14/2023 04:37:37,4.50,,
13836,05/14/2023 04:40:37,4.63,,
13837,05/14/2023 04:43:37,4.72,,
13838,05/14/2023 04:46:37,4.67,,
13839,05/14/2023 04:49:37,4.67,,
13840,05/14/2023 04:52:37,4.80,,
13841,05/14/2023 04:55:37,4.89,,
13842,05/14/2023 04:58:37,5.02,,
13843,05/14/2023 05:01:37,5.10,,
13844,05/14/2023 05:04:37,5.19,,
13845,05/14/2023 05:07:37,5.19,,
13846,05/14/2023 05:10:37,5.19,,
13847,05/14/2023 05:13:37,5.15,,
13848,05/14/2023 05:16:37,5.06,,
13849,05/14/2023 05:19:37,4.97,,
13850,05/14/2023 05:22:37,4.93,,
13851,05/14/2023 05:25:37,5.02,,
13852,05/14/2023 05:28:37,4.93,,
13853,05/14/2023 05:31:37,4.97,,
13854,05/14/2023 05:34:37,4.97,,
13855,05/14/2023 05:37:37,4.93,,
13856,05/14/2023 05:40:37,4.89,,
13857,05/14/2023 05:43:37,4.84,,
13858,05/14/2023 05:46:37,4.80,,
13859,05/14/2023 05:49:37,4.84,,
13860,05/14/2023 05:52:37,4.84,,
13861,05/14/2023 05:55:37,4.84,,
13862,05/14/2023 05:58:37,4.89,,
