#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
16861,05/20/2023 11:28:16,11.45,,
16862,05/20/2023 11:31:16,12.10,,
16863,05/20/2023 11:34:16,12.44,,
16864,05/20/2023 11:37:16,13.77,,
16865,05/20/2023 11:40:16,15.10,,
16866,05/20/2023 11:43:16,14.58,,
16867,05/20/2023 11:46:16,14.11,,
16868,05/20/2023 11:49:16,12.87,,
16869,05/20/2023 11:52:16,14.33,,
16870,05/20/2023 11:55:16,14.63,,
16871,05/20/2023 11:58:16,14.20,,
16872,05/20/2023 12:01:16,15.40,,
16873,05/20/2023 12:04:16,13.90,,
16874,05/20/2023 12:07:16,13.85,,
16875,05/20/2023 12:10:16,14.28,,
16876,05/20/2023 12:13:16,14.67,,
16877,05/20/2023 12:16:16,14.75,,
16878,05/20/2023 12:19:16,14.97,,
16879,05/20/2023 12:22:16,14.71,,
16880,05/20/2023 12:25:16,15.36,,
16881,05/20/2023 12:28:16,15.53,,
16882,05/20/2023 12:31:16,14.97,,
16883,05/20/2023 12:34:16,15.44,,
16884,05/20/2023 12:37:16,14.67,,
16885,05/20/2023 12:40:16,16.17,,
16886,05/20/2023 12:43:16,16.30,,
16887,05/20/2023 12:46:16,15.87,,
16888,05/20/2023 12:49:16,15.18,,
16889,05/20/2023 12:52:16,14.45,,
16890,05/20/2023 12:55:16,14.15,,
16891,05/20/2023 12:58:16,14.07,,
16892,05/20/2023 13:01:16,14.24,,
16893,05/20/2023 13:04:16,13.90,,
16894,05/20/2023 13:07:16,14.03,,
16895,05/20/2023 13:10:16,13.55,,
16896,05/20/2023 13:13:16,13.30,,
16897,05/20/2023 13:16:16,13.90,,
16898,05/20/2023 13:19:16,15.31,,
16899,05/20/2023 13:22:16,15.87,,
16900,05/20/2023 13:25:16,16.43,,
16901,05/20/2023 13:28:16,15.57,,
16902,05/20/2023 13:31:16,14.58,,
16903,05/20/2023 13:34:16,14.80,,
16904,05/20/2023 13:37:16,14.54,,
16905,05/20/2023 13:40:16,13.94,,
16906,05/20/2023 13:43:16,13.51,,
16907,05/20/2023 13:46:16,13.47,,
16908,05/20/2023 13:49:16,13.04,,
16909,05/20/2023 13:52:16,12.74,,
16910,05/20/2023 13:55:16,12.87,,
16911,05/20/2023 13:58:16,12.82,,
16912,05/20/2023 14:01:16,13.08,,
16913,05/20/2023 14:04:16,13.98,,
16914,05/20/2023 14:07:16,14.33,,
16915,05/20/2023 14:10:16,15.06,,
16916,05/20/2023 14:13:16,14.28,,
16917,05/20/2023 14:16:16,14.15,,
16918,05/20/2023 14:19:16,13.68,,
16919,05/20/2023 14:22:16,13.94,,
16920,05/20/2023 14:25:16,13.77,,
16921,05/20/2023 14:28:16,13.68,,
16922,05/20/2023 14:31:16,13.68,,
16923,05/20/2023 14:34:16,13.77,,
16924,05/20/2023 14:37:16,13.77,,
16925,05/20/2023 14:40:16,13.85,,
16926,05/20/2023 14:43:16,14.20,,
16927,05/20/2023 14:46:16,14.54,,
16928,05/20/2023 14:49:16,14.63,,
16929,05/20/2023 14:52:16,14.93,,
16930,05/20/2023 14:55:16,14.71,,
16931,05/20/2023 14:58:16,14.63,,
16932,05/20/2023 15:01:16,14.11,,
16933,05/20/2023 15:04:16,13.98,,
16934,05/20/2023 15:07:16,13.90,,
16935,05/20/2023 15:10:16,13.98,,
16936,05/20/2023 15:13:16,13.77,,
16937,05/20/2023 15:16:16,13.60,,
16938,05/20/2023 15:19:16,13.68,,
16939,05/20/2023 15:22:16,13.60,,
16940,05/20/2023 15:25:16,13.60,,
16941,05/20/2023 15:28:16,13.43,,
16942,05/20/2023 15:31:16,13.30,,
16943,05/20/2023 15:34:16,13.12,,
16944,05/20/2023 15:37:16,13.08,,
16945,05/20/2023 15:40:16,13.08,,
16946,05/20/2023 15:43:16,13.00,,
16947,05/20/2023 15:46:16,13.00,,
16948,05/20/2023 15:49:16,12.95,,
16949,05/20/2023 15:52:16,12.91,,
16950,05/20/2023 15:55:16,13.00,,
16951,05/20/2023 15:58:16,13.12,,
16952,05/20/2023 16:01:16,13.25,,
16953,05/20/2023 16:04:16,13.30,,
16954,05/20/2023 16:07:16,13.43,,
16955,05/20/2023 16:10:16,13.47,,
16956,05/20/2023 16:13:16,13.60,,
16957,05/20/2023 16:16:16,13.64,,
16958,05/20/2023 16:19:16,13.77,,
16959,05/20/2023 16:22:16,13.90,,
16960,05/20/2023 16:25:16,13.98,,
16961,05/20/2023 16:28:16,14.20,,
16962,05/20/2023 16:31:16,14.20,,
16963,05/20/2023 16:34:16,13.34,,
16964,05/20/2023 16:37:16,12.95,,
16965,05/20/2023 16:40:16,12.91,,
16966,05/20/2023 16:43:16,12.78,,
16967,05/20/2023 16:46:16,12.57,,
16968,05/20/2023 16:49:16,11.88,,
16969,05/20/2023 16:52:16,11.97,,
16970,05/20/2023 16:55:16,12.05,,
16971,05/20/2023 16:58:16,11.71,,
16972,05/20/2023 17:01:16,11.75,,
16973,05/20/2023 17:04:16,11.62,,
16974,05/20/2023 17:07:16,11.45,,
16975,05/20/2023 17:10:16,11.49,,
16976,05/20/2023 17:13:16,11.67,,
16977,05/20/2023 17:16:16,11.67,,
16978,05/20/2023 17:19:16,11.84,,
16979,05/20/2023 17:22:16,11.19,,
16980,05/20/2023 17:25:16,10.94,,
16981,05/20/2023 17:28:16,10.77,,
16982,05/20/2023 17:31:16,10.77,,
16983,05/20/2023 17:34:16,10.64,,
16984,05/20/2023 17:37:16,10.59,,
16985,05/20/2023 17:40:16,10.46,,
16986,05/20/2023 17:43:16,10.38,,
16987,05/20/2023 17:46:16,10.16,,
16988,05/20/2023 17:49:16,9.86,,
16989,05/20/2023 17:52:16,9.69,,
16990,05/20/2023 17:55:16,9.65,,
16991,05/20/2023 17:58:16,8.88,,
16992,05/20/2023 18:01:16,8.36,,
16993,05/20/2023 18:04:16,8.19,,
16994,05/20/2023 18:07:16,8.11,,
16995,05/20/2023 18:10:16,7.89,,
16996,05/20/2023 18:13:16,7.38,,
16997,05/20/2023 18:16:16,7.38,,
16998,05/20/2023 18:19:16,7.42,,
16999,05/20/2023 18:22:16,7.63,,
17000,05/20/2023 18:25:16,8.02,,
17001,05/20/2023 18:28:16,8.36,,
17002,05/20/2023 18:31:16,8.75,,
17003,05/20/2023 18:34:16,9.39,,
17004,05/20/2023 18:37:16,10.25,,
17005,05/20/2023 18:40:16,10.46,,
17006,05/20/2023 18:43:16,11.07,,
17007,05/20/2023 18:46:16,10.85,,
17008,05/20/2023 18:49:16,10.64,,
17009,05/20/2023 18:52:16,11.02,,
17010,05/20/2023 18:55:16,11.15,,
17011,05/20/2023 18:58:16,10.42,,
17012,05/20/2023 19:01:16,10.46,,
17013,05/20/2023 19:04:16,10.46,,
17014,05/20/2023 19:07:16,10.89,,
17015,05/20/2023 19:10:16,11.02,,
17016,05/20/2023 19:13:16,10.51,,
17017,05/20/2023 19:16:16,10.12,,
17018,05/20/2023 19:19:16,9.82,,
17019,05/20/2023 19:22:16,9.39,,
17020,05/20/2023 19:25:16,9.14,,
17021,05/20/2023 19:28:16,9.22,,
17022,05/20/2023 19:31:16,9.09,,
17023,05/20/2023 19:34:16,9.05,,
17024,05/20/2023 19:37:16,9.26,,
17025,05/20/2023 19:40:16,9.35,,
17026,05/20/2023 19:43:16,9.05,,
17027,05/20/2023 19:46:16,8.71,,
17028,05/20/2023 19:49:16,8.41,,
17029,05/20/2023 19:52:16,8.19,,
17030,05/20/2023 19:55:16,8.06,,
17031,05/20/2023 19:58:16,7.38,,
17032,05/20/2023 20:01:16,7.12,,
17033,05/20/2023 20:04:16,6.99,,
17034,05/20/2023 20:07:16,6.82,,
17035,05/20/2023 20:10:16,6.52,,
17036,05/20/2023 20:13:16,6.13,,
17037,05/20/2023 20:16:16,6.13,,
17038,05/20/2023 20:19:16,6.05,,
17039,05/20/2023 20:22:16,6.05,,
17040,05/20/2023 20:25:16,5.83,,
17041,05/20/2023 20:28:16,5.62,,
17042,05/20/2023 20:31:16,5.62,,
17043,05/20/2023 20:34:16,5.70,,
17044,05/20/2023 20:37:16,5.75,,
17045,05/20/2023 20:40:16,5.66,,
17046,05/20/2023 20:43:16,5.66,,
17047,05/20/2023 20:46:16,5.57,,
17048,05/20/2023 20:49:16,5.49,,
17049,05/20/2023 20:52:16,5.49,,
17050,05/20/2023 20:55:16,5.27,,
17051,05/20/2023 20:58:16,5.10,,
17052,05/20/2023 21:01:16,5.15,,
17053,05/20/2023 21:04:16,5.15,,
17054,05/20/2023 21:07:16,5.19,,
17055,05/20/2023 21:10:16,4.63,,
17056,05/20/2023 21:13:16,4.42,,
17057,05/20/2023 21:16:16,4.16,,
17058,05/20/2023 21:19:16,4.72,,
17059,05/20/2023 21:22:16,4.84,,
17060,05/20/2023 21:25:16,4.67,,
17061,05/20/2023 21:28:16,4.72,,
17062,05/20/2023 21:31:16,4.37,,
17063,05/20/2023 21:34:16,4.12,,
17064,05/20/2023 21:37:16,3.94,,
17065,05/20/2023 21:40:16,3.86,,
17066,05/20/2023 21:43:16,3.73,,
17067,05/20/2023 21:46:16,3.64,,
17068,05/20/2023 21:49:16,3.60,,
17069,05/20/2023 21:52:16,3.73,,
17070,05/20/2023 21:55:16,3.60,,
17071,05/20/2023 21:58:16,3.73,,
17072,05/20/2023 22:01:16,3.94,,
17073,05/20/2023 22:04:16,3.69,,
17074,05/20/2023 22:07:16,3.21,,
17075,05/20/2023 22:10:16,3.39,,
17076,05/20/2023 22:13:16,3.34,,
17077,05/20/2023 22:16:16,3.30,,
17078,05/20/2023 22:19:16,2.96,,
17079,05/20/2023 22:22:16,2.57,,
17080,05/20/2023 22:25:16,2.44,,
17081,05/20/2023 22:28:16,2.53,,
17082,05/20/2023 22:31:16,2.57,,
17083,05/20/2023 22:34:16,2.61,,
17084,05/20/2023 22:37:16,2.61,,
17085,05/20/2023 22:40:16,2.83,,
17086,05/20/2023 22:43:16,2.87,,
17087,05/20/2023 22:46:16,2.27,,
17088,05/20/2023 22:49:16,2.14,,
17089,05/20/2023 22:52:16,1.67,,
17090,05/20/2023 22:55:16,1.58,,
17091,05/20/2023 22:58:16,1.88,,
17092,05/20/2023 23:01:16,1.71,,
17093,05/20/2023 23:04:16,1.28,,
17094,05/20/2023 23:07:16,1.41,,
17095,05/20/2023 23:10:16,1.63,,
17096,05/20/2023 23:13:16,1.41,,
17097,05/20/2023 23:16:16,1.28,,
17098,05/20/2023 23:19:16,1.58,,
17099,05/20/2023 23:22:16,1.37,,
17100,05/20/2023 23:25:16,0.73,,
17101,05/20/2023 23:28:16,0.68,,
17102,05/20/2023 23:31:16,0.51,,
17103,05/20/2023 23:34:16,0.60,,
17104,05/20/2023 23:37:16,0.73,,
17105,05/20/2023 23:40:16,0.98,,
17106,05/20/2023 23:43:16,0.47,,
17107,05/20/2023 23:46:16,0.47,,
17108,05/20/2023 23:49:16,0.55,,
17109,05/20/2023 23:52:16,0.34,,
17110,05/20/2023 23:55:16,0.43,,
17111,05/20/2023 23:58:16,0.64,,
17112,05/21/2023 00:01:16,0.47,,
17113,05/21/2023 00:04:16,0.55,,
17114,05/21/2023 00:07:16,0.55,,
17115,05/21/2023 00:10:16,0.30,,
17116,05/21/2023 00:13:16,0.43,,
17117,05/21/2023 00:16:16,0.43,,
17118,05/21/2023 00:19:16,0.51,,
17119,05/21/2023 00:22:16,0.34,,
17120,05/21/2023 00:25:16,0.21,,
17121,05/21/2023 00:28:16,0.55,,
17122,05/21/2023 00:31:16,0.38,,
17123,05/21/2023 00:34:16,0.08,,
17124,05/21/2023 00:37:16,0.13,,
17125,05/21/2023 00:40:16,0.00,,
17126,05/21/2023 00:43:16,0.30,,
17127,05/21/2023 00:46:16,0.30,,
17128,05/21/2023 00:49:16,0.38,,
17129,05/21/2023 00:52:16,0.43,,
17130,05/21/2023 00:55:16,0.30,,
17131,05/21/2023 00:58:16,0.00,,
17132,05/21/2023 01:01:16,-0.05,,
17133,05/21/2023 01:04:16,0.08,,
17134,05/21/2023 01:07:16,-0.09,,
17135,05/21/2023 01:10:16,0.08,,
17136,05/21/2023 01:13:16,0.00,,
17137,05/21/2023 01:16:16,0.25,,
17138,05/21/2023 01:19:16,0.30,,
17139,05/21/2023 01:22:16,0.04,,
17140,05/21/2023 01:25:16,0.21,,
17141,05/21/2023 01:28:16,0.34,,
17142,05/21/2023 01:31:16,0.25,,
17143,05/21/2023 01:34:16,0.17,,
17144,05/21/2023 01:37:16,-0.26,,
17145,05/21/2023 01:40:16,-0.17,,
17146,05/21/2023 01:43:16,-0.05,,
17147,05/21/2023 01:46:16,-0.22,,
17148,05/21/2023 01:49:16,-0.26,,
17149,05/21/2023 01:52:16,-0.47,,
17150,05/21/2023 01:55:16,-0.26,,
17151,05/21/2023 01:58:16,-0.26,,
17152,05/21/2023 02:01:16,-0.35,,
17153,05/21/2023 02:04:16,-0.30,,
17154,05/21/2023 02:07:16,-0.35,,
17155,05/21/2023 02:10:16,-0.52,,
17156,05/21/2023 02:13:16,-0.82,,
17157,05/21/2023 02:16:16,-0.60,,
17158,05/21/2023 02:19:16,-0.30,,
17159,05/21/2023 02:22:16,-0.17,,
17160,05/21/2023 02:25:16,-0.30,,
17161,05/21/2023 02:28:16,-0.17,,
17162,05/21/2023 02:31:16,-0.09,,
17163,05/21/2023 02:34:16,-0.13,,
17164,05/21/2023 02:37:16,-0.22,,
17165,05/21/2023 02:40:16,-0.17,,
17166,05/21/2023 02:43:16,-0.05,,
17167,05/21/2023 02:46:16,0.08,,
17168,05/21/2023 02:49:16,0.04,,
17169,05/21/2023 02:52:16,-0.13,,
17170,05/21/2023 02:55:16,-0.09,,
17171,05/21/2023 02:58:16,0.30,,
17172,05/21/2023 03:01:16,0.47,,
17173,05/21/2023 03:04:16,0.25,,
17174,05/21/2023 03:07:16,0.13,,
17175,05/21/2023 03:10:16,0.04,,
17176,05/21/2023 03:13:16,0.08,,
17177,05/21/2023 03:16:16,0.04,,
17178,05/21/2023 03:19:16,-0.13,,
17179,05/21/2023 03:22:16,-0.30,,
17180,05/21/2023 03:25:16,-0.22,,
17181,05/21/2023 03:28:16,-0.17,,
17182,05/21/2023 03:31:16,0.13,,
17183,05/21/2023 03:34:16,-0.09,,
17184,05/21/2023 03:37:16,-0.26,,
17185,05/21/2023 03:40:16,-0.43,,
17186,05/21/2023 03:43:16,-0.69,,
17187,05/21/2023 03:46:16,-0.60,,
17188,05/21/2023 03:49:16,-0.43,,
17189,05/21/2023 03:52:16,-0.30,,
17190,05/21/2023 03:55:16,-0.26,,
17191,05/21/2023 03:58:16,0.08,,
17192,05/21/2023 04:01:16,-0.05,,
17193,05/21/2023 04:04:16,-0.13,,
17194,05/21/2023 04:07:16,-0.22,,
17195,05/21/2023 04:10:16,-0.05,,
17196,05/21/2023 04:13:16,-0.09,,
17197,05/21/2023 04:16:16,-0.22,,
17198,05/21/2023 04:19:16,-0.05,,
17199,05/21/2023 04:22:16,0.13,,
17200,05/21/2023 04:25:16,0.08,,
17201,05/21/2023 04:28:16,-0.35,,
17202,05/21/2023 04:31:16,-0.52,,
17203,05/21/2023 04:34:16,-0.56,,
17204,05/21/2023 04:37:16,0.34,,
17205,05/21/2023 04:40:16,0.17,,
17206,05/21/2023 04:43:16,0.17,,
17207,05/21/2023 04:46:16,0.38,,
17208,05/21/2023 04:49:16,0.30,,
17209,05/21/2023 04:52:16,0.21,,
17210,05/21/2023 04:55:16,0.30,,
17211,05/21/2023 04:58:16,1.03,,
17212,05/21/2023 05:01:16,0.55,,
17213,05/21/2023 05:04:16,0.34,,
17214,05/21/2023 05:07:16,0.13,,
17215,05/21/2023 05:10:16,0.08,,
17216,05/21/2023 05:13:16,0.13,,
17217,05/21/2023 05:16:16,0.30,,
17218,05/21/2023 05:19:16,0.34,,
17219,05/21/2023 05:22:16,0.34,,
17220,05/21/2023 05:25:16,0.51,,
17221,05/21/2023 05:28:16,0.47,,
17222,05/21/2023 05:31:16,0.55,,
17223,05/21/2023 05:34:16,0.77,,
17224,05/21/2023 05:37:16,0.98,,
17225,05/21/2023 05:40:16,1.11,,
17226,05/21/2023 05:43:16,1.16,,
17227,05/21/2023 05:46:16,1.11,,
17228,05/21/2023 05:49:16,0.98,,
17229,05/21/2023 05:52:16,0.94,,
17230,05/21/2023 05:55:16,1.07,,
17231,05/21/2023 05:58:16,1.28,,
17232,05/21/2023 06:01:16,1.24,,
17233,05/21/2023 06:04:16,1.33,,
17234,05/21/2023 06:07:16,1.33,,
17235,05/21/2023 06:10:16,1.54,,
17236,05/21/2023 06:13:16,1.67,,
17237,05/21/2023 06:16:16,1.80,,
17238,05/21/2023 06:19:16,1.93,,
17239,05/21/2023 06:22:16,2.01,,
17240,05/21/2023 06:25:16,2.14,,
17241,05/21/2023 06:28:16,2.19,,
17242,05/21/2023 06:31:16,2.36,,
17243,05/21/2023 06:34:16,2.27,,
17244,05/21/2023 06:37:16,2.27,,
17245,05/21/2023 06:40:16,2.23,,
17246,05/21/2023 06:43:16,2.27,,
17247,05/21/2023 06:46:16,2.44,,
17248,05/21/2023 06:49:16,2.61,,
17249,05/21/2023 06:52:16,2.70,,
17250,05/21/2023 06:55:16,2.83,,
17251,05/21/2023 06:58:16,2.96,,
17252,05/21/2023 07:01:16,3.17,,
17253,05/21/2023 07:04:16,3.30,,
17254,05/21/2023 07:07:16,3.52,,
17255,05/21/2023 07:10:16,3.69,,
17256,05/21/2023 07:13:16,3.90,,
17257,05/21/2023 07:16:16,4.03,,
17258,05/21/2023 07:19:16,4.12,,
17259,05/21/2023 07:22:16,4.12,,
17260,05/21/2023 07:25:16,3.90,,
17261,05/21/2023 07:28:16,3.73,,
17262,05/21/2023 07:31:16,3.86,,
17263,05/21/2023 07:34:16,3.99,,
17264,05/21/2023 07:37:16,4.29,,
17265,05/21/2023 07:40:16,4.50,,
17266,05/21/2023 07:43:16,4.37,,
17267,05/21/2023 07:46:16,4.54,,
17268,05/21/2023 07:49:16,5.19,,
17269,05/21/2023 07:52:16,5.49,,
17270,05/21/2023 07:55:16,5.96,,
17271,05/21/2023 07:58:16,6.26,,
17272,05/21/2023 08:01:16,6.17,,
17273,05/21/2023 08:04:16,6.56,,
17274,05/21/2023 08:07:16,6.82,,
17275,05/21/2023 08:10:16,6.26,,
17276,05/21/2023 08:13:16,5.92,,
17277,05/21/2023 08:16:16,5.62,,
17278,05/21/2023 08:19:16,5.53,,
17279,05/21/2023 08:22:16,5.45,,
17280,05/21/2023 08:25:16,5.96,,
17281,05/21/2023 08:28:16,6.43,,
17282,05/21/2023 08:31:16,6.65,,
17283,05/21/2023 08:34:16,6.95,,
17284,05/21/2023 08:37:16,6.95,,
17285,05/21/2023 08:40:16,6.69,,
17286,05/21/2023 08:43:16,6.56,,
17287,05/21/2023 08:46:16,6.13,,
17288,05/21/2023 08:49:16,6.39,,
17289,05/21/2023 08:52:16,6.48,,
17290,05/21/2023 08:55:16,7.16,,
17291,05/21/2023 08:58:16,7.76,,
17292,05/21/2023 09:01:16,8.15,,
17293,05/21/2023 09:04:16,8.79,,
17294,05/21/2023 09:07:16,8.75,,
17295,05/21/2023 09:10:16,8.96,,
17296,05/21/2023 09:13:16,9.26,,
17297,05/21/2023 09:16:16,9.86,,
17298,05/21/2023 09:19:16,9.65,,
17299,05/21/2023 09:22:16,9.61,,
17300,05/21/2023 09:25:16,9.95,,
17301,05/21/2023 09:28:16,9.91,,
17302,05/21/2023 09:31:16,8.79,,
17303,05/21/2023 09:34:16,8.88,,
17304,05/21/2023 09:37:16,9.01,,
17305,05/21/2023 09:40:16,8.75,,
17306,05/21/2023 09:43:16,9.09,,
17307,05/21/2023 09:46:16,9.09,,
17308,05/21/2023 09:49:16,9.14,,
17309,05/21/2023 09:52:16,9.52,,
17310,05/21/2023 09:55:16,9.82,,
17311,05/21/2023 09:58:16,10.08,,
17312,05/21/2023 10:01:16,10.72,,
17313,05/21/2023 10:04:16,10.68,,
17314,05/21/2023 10:07:16,10.38,,
17315,05/21/2023 10:10:16,11.32,,
17316,05/21/2023 10:13:16,11.88,,
17317,05/21/2023 10:16:16,12.18,,
17318,05/21/2023 10:19:16,12.05,,
17319,05/21/2023 10:22:16,11.58,,
17320,05/21/2023 10:25:16,11.75,,
17321,05/21/2023 10:28:16,11.62,,
17322,05/21/2023 10:31:16,12.10,,
17323,05/21/2023 10:34:16,12.14,,
17324,05/21/2023 10:37:16,11.75,,
17325,05/21/2023 10:40:16,12.40,,
17326,05/21/2023 10:43:16,12.40,,
17327,05/21/2023 10:46:16,11.75,,
17328,05/21/2023 10:49:16,11.41,,
17329,05/21/2023 10:52:16,11.41,,
17330,05/21/2023 10:55:16,11.58,,
17331,05/21/2023 10:58:16,11.58,,
17332,05/21/2023 11:01:16,11.49,,
17333,05/21/2023 11:04:16,11.41,,
17334,05/21/2023 11:07:16,11.71,,
17335,05/21/2023 11:10:16,11.88,,
17336,05/21/2023 11:13:16,11.88,,
17337,05/21/2023 11:16:16,12.18,,
17338,05/21/2023 11:19:16,12.27,,
17339,05/21/2023 11:22:16,12.10,,
17340,05/21/2023 11:25:16,12.35,,
17341,05/21/2023 11:28:16,12.57,,
17342,05/21/2023 11:31:16,13.30,,
17343,05/21/2023 11:34:16,14.20,,
17344,05/21/2023 11:37:16,13.85,,
17345,05/21/2023 11:40:16,13.98,,
17346,05/21/2023 11:43:16,13.64,,
17347,05/21/2023 11:46:16,14.20,,
17348,05/21/2023 11:49:16,14.37,,
17349,05/21/2023 11:52:16,14.37,,
17350,05/21/2023 11:55:16,14.33,,
17351,05/21/2023 11:58:16,15.31,,
17352,05/21/2023 12:01:16,15.61,,
17353,05/21/2023 12:04:16,14.75,,
17354,05/21/2023 12:07:16,15.06,,
17355,05/21/2023 12:10:16,15.14,,
17356,05/21/2023 12:13:16,14.20,,
17357,05/21/2023 12:16:16,13.77,,
17358,05/21/2023 12:19:16,14.41,,
17359,05/21/2023 12:22:16,15.01,,
17360,05/21/2023 12:25:16,15.10,,
17361,05/21/2023 12:28:16,14.11,,
17362,05/21/2023 12:31:16,12.82,,
17363,05/21/2023 12:34:16,12.27,,
17364,05/21/2023 12:37:16,12.57,,
17365,05/21/2023 12:40:16,12.22,,
17366,05/21/2023 12:43:16,11.71,,
17367,05/21/2023 12:46:16,12.01,,
17368,05/21/2023 12:49:16,12.40,,
17369,05/21/2023 12:52:16,12.22,,
17370,05/21/2023 12:55:16,11.75,,
17371,05/21/2023 12:58:16,12.14,,
17372,05/21/2023 13:01:16,12.18,,
17373,05/21/2023 13:04:16,12.18,,
17374,05/21/2023 13:07:16,12.48,,
17375,05/21/2023 13:10:16,12.14,,
17376,05/21/2023 13:13:16,12.01,,
17377,05/21/2023 13:16:16,12.01,,
17378,05/21/2023 13:19:16,11.71,,
17379,05/21/2023 13:22:16,11.88,,
17380,05/21/2023 13:25:16,11.97,,
17381,05/21/2023 13:28:16,11.88,,
17382,05/21/2023 13:31:16,11.32,,
17383,05/21/2023 13:34:16,11.11,,
17384,05/21/2023 13:37:16,11.45,,
17385,05/21/2023 13:40:16,11.41,,
17386,05/21/2023 13:43:16,11.24,,
17387,05/21/2023 13:46:16,11.15,,
17388,05/21/2023 13:49:16,11.11,,
17389,05/21/2023 13:52:16,11.24,,
17390,05/21/2023 13:55:16,11.24,,
17391,05/21/2023 13:58:16,11.19,,
17392,05/21/2023 14:01:16,11.15,,
17393,05/21/2023 14:04:16,11.32,,
17394,05/21/2023 14:07:16,11.45,,
17395,05/21/2023 14:10:16,11.62,,
17396,05/21/2023 14:13:16,11.62,,
17397,05/21/2023 14:16:16,11.84,,
17398,05/21/2023 14:19:16,12.10,,
17399,05/21/2023 14:22:16,12.14,,
17400,05/21/2023 14:25:16,12.57,,
17401,05/21/2023 14:28:16,12.65,,
17402,05/21/2023 14:31:16,12.74,,
17403,05/21/2023 14:34:16,13.00,,
17404,05/21/2023 14:37:16,13.30,,
17405,05/21/2023 14:40:16,13.47,,
17406,05/21/2023 14:43:16,13.21,,
17407,05/21/2023 14:46:16,13.47,,
17408,05/21/2023 14:49:16,13.81,,
17409,05/21/2023 14:52:16,13.94,,
17410,05/21/2023 14:55:16,13.90,,
17411,05/21/2023 14:58:16,13.90,,
17412,05/21/2023 15:01:16,13.94,,
17413,05/21/2023 15:04:16,13.90,,
17414,05/21/2023 15:07:16,13.68,,
17415,05/21/2023 15:10:16,12.35,,
17416,05/21/2023 15:13:16,11.54,,
17417,05/21/2023 15:16:16,10.55,,
17418,05/21/2023 15:19:16,10.04,,
17419,05/21/2023 15:22:16,9.69,,
17420,05/21/2023 15:25:16,9.65,,
17421,05/21/2023 15:28:16,9.31,,
17422,05/21/2023 15:31:16,9.35,,
17423,05/21/2023 15:34:16,9.35,,
17424,05/21/2023 15:37:16,9.22,,
17425,05/21/2023 15:40:16,9.18,,
17426,05/21/2023 15:43:16,9.35,,
17427,05/21/2023 15:46:16,9.74,,
17428,05/21/2023 15:49:16,10.29,,
17429,05/21/2023 15:52:16,10.46,,
17430,05/21/2023 15:55:16,10.64,,
17431,05/21/2023 15:58:16,10.68,,
17432,05/21/2023 16:01:16,11.11,,
17433,05/21/2023 16:04:16,11.15,,
17434,05/21/2023 16:07:16,11.07,,
17435,05/21/2023 16:10:16,11.28,,
17436,05/21/2023 16:13:16,11.28,,
17437,05/21/2023 16:16:16,11.37,,
17438,05/21/2023 16:19:16,11.79,,
17439,05/21/2023 16:22:16,11.84,,
17440,05/21/2023 16:25:16,12.35,,
17441,05/21/2023 16:28:16,12.65,,
17442,05/21/2023 16:31:16,12.44,,
17443,05/21/2023 16:34:16,13.17,,
17444,05/21/2023 16:37:16,13.34,,
17445,05/21/2023 16:40:16,12.91,,
17446,05/21/2023 16:43:16,12.70,,
17447,05/21/2023 16:46:16,12.87,,
17448,05/21/2023 16:49:16,13.47,,
17449,05/21/2023 16:52:16,13.85,,
17450,05/21/2023 16:55:16,15.14,,
17451,05/21/2023 16:58:16,14.45,,
17452,05/21/2023 17:01:16,14.33,,
17453,05/21/2023 17:04:16,13.34,,
17454,05/21/2023 17:07:16,13.17,,
17455,05/21/2023 17:10:16,13.21,,
17456,05/21/2023 17:13:16,13.25,,
17457,05/21/2023 17:16:16,13.21,,
17458,05/21/2023 17:19:16,12.78,,
17459,05/21/2023 17:22:16,12.57,,
17460,05/21/2023 17:25:16,12.70,,
17461,05/21/2023 17:28:16,12.35,,
17462,05/21/2023 17:31:16,12.40,,
17463,05/21/2023 17:34:16,12.18,,
17464,05/21/2023 17:37:16,12.27,,
17465,05/21/2023 17:40:16,12.31,,
17466,05/21/2023 17:43:16,12.31,,
17467,05/21/2023 17:46:16,12.22,,
17468,05/21/2023 17:49:16,12.14,,
17469,05/21/2023 17:52:16,12.44,,
17470,05/21/2023 17:55:16,12.27,,
17471,05/21/2023 17:58:16,12.14,,
17472,05/21/2023 18:01:16,12.14,,
17473,05/21/2023 18:04:16,12.31,,
17474,05/21/2023 18:07:16,12.40,,
17475,05/21/2023 18:10:16,12.44,,
17476,05/21/2023 18:13:16,12.22,,
17477,05/21/2023 18:16:16,12.01,,
17478,05/21/2023 18:19:16,12.05,,
17479,05/21/2023 18:22:16,11.88,,
17480,05/21/2023 18:25:16,11.75,,
17481,05/21/2023 18:28:16,11.67,,
17482,05/21/2023 18:31:16,11.49,,
17483,05/21/2023 18:34:16,11.41,,
17484,05/21/2023 18:37:16,11.37,,
17485,05/21/2023 18:40:16,11.28,,
17486,05/21/2023 18:43:16,11.28,,
17487,05/21/2023 18:46:16,11.15,,
17488,05/21/2023 18:49:16,11.24,,
17489,05/21/2023 18:52:16,10.98,,
17490,05/21/2023 18:55:16,10.81,,
17491,05/21/2023 18:58:16,10.64,,
17492,05/21/2023 19:01:16,10.34,,
