#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
7513,05/01/2023 00:44:31,0.25,,
7514,05/01/2023 00:47:31,0.17,,
7515,05/01/2023 00:50:31,0.43,,
7516,05/01/2023 00:53:31,0.77,,
7517,05/01/2023 00:56:31,0.77,,
7518,05/01/2023 00:59:31,0.25,,
7519,05/01/2023 01:02:31,0.04,,
7520,05/01/2023 01:05:31,-0.22,,
7521,05/01/2023 01:08:31,-0.35,,
7522,05/01/2023 01:11:31,-0.69,,
7523,05/01/2023 01:14:31,-0.43,,
7524,05/01/2023 01:17:31,0.73,,
7525,05/01/2023 01:20:31,0.43,,
7526,05/01/2023 01:23:31,-0.22,,
7527,05/01/2023 01:26:31,-0.73,,
7528,05/01/2023 01:29:31,-0.69,,
7529,05/01/2023 01:32:31,-0.26,,
7530,05/01/2023 01:35:31,-0.60,,
7531,05/01/2023 01:38:31,-0.86,,
7532,05/01/2023 01:41:31,-1.16,,
7533,05/01/2023 01:44:31,-1.08,,
7534,05/01/2023 01:47:31,-0.86,,
7535,05/01/2023 01:50:31,-0.90,,
7536,05/01/2023 01:53:31,-1.20,,
7537,05/01/2023 01:56:31,-1.29,,
7538,05/01/2023 01:59:31,-1.38,,
7539,05/01/2023 02:02:31,-1.08,,
7540,05/01/2023 02:05:31,-0.95,,
7541,05/01/2023 02:08:31,-0.86,,
7542,05/01/2023 02:11:31,-1.16,,
7543,05/01/2023 02:14:31,-1.29,,
7544,05/01/2023 02:17:31,-1.33,,
7545,05/01/2023 02:20:31,-1.12,,
7546,05/01/2023 02:23:31,-0.86,,
7547,05/01/2023 02:26:31,-1.33,,
7548,05/01/2023 02:29:31,-1.12,,
7549,05/01/2023 02:32:31,-1.12,,
7550,05/01/2023 02:35:31,-1.29,,
7551,05/01/2023 02:38:31,-1.68,,
7552,05/01/2023 02:41:31,-2.10,,
7553,05/01/2023 02:44:31,-2.23,,
7554,05/01/2023 02:47:31,-2.41,,
7555,05/01/2023 02:50:31,-2.06,,
7556,05/01/2023 02:53:31,-1.33,,
7557,05/01/2023 02:56:31,-1.80,,
7558,05/01/2023 02:59:31,-2.15,,
7559,05/01/2023 03:02:31,-1.76,,
7560,05/01/2023 03:05:31,-1.68,,
7561,05/01/2023 03:08:31,-2.23,,
7562,05/01/2023 03:11:31,-2.53,,
7563,05/01/2023 03:14:31,-2.36,,
7564,05/01/2023 03:17:31,-2.28,,
7565,05/01/2023 03:20:31,-2.36,,
7566,05/01/2023 03:23:31,-2.02,,
7567,05/01/2023 03:26:31,-1.72,,
7568,05/01/2023 03:29:31,-1.68,,
7569,05/01/2023 03:32:31,-1.89,,
7570,05/01/2023 03:35:31,-1.63,,
7571,05/01/2023 03:38:31,-1.63,,
7572,05/01/2023 03:41:31,-1.80,,
7573,05/01/2023 03:44:31,-1.89,,
7574,05/01/2023 03:47:31,-2.02,,
7575,05/01/2023 03:50:31,-1.85,,
7576,05/01/2023 03:53:31,-1.68,,
7577,05/01/2023 03:56:31,-2.19,,
7578,05/01/2023 03:59:31,-1.76,,
7579,05/01/2023 04:02:31,-1.85,,
7580,05/01/2023 04:05:31,-1.50,,
7581,05/01/2023 04:08:31,-1.63,,
7582,05/01/2023 04:11:31,-1.72,,
7583,05/01/2023 04:14:31,-1.80,,
7584,05/01/2023 04:17:31,-1.76,,
7585,05/01/2023 04:20:31,-1.93,,
7586,05/01/2023 04:23:31,-1.42,,
7587,05/01/2023 04:26:31,-1.20,,
7588,05/01/2023 04:29:31,-0.99,,
7589,05/01/2023 04:32:31,-1.20,,
7590,05/01/2023 04:35:31,-1.08,,
7591,05/01/2023 04:38:31,-1.16,,
7592,05/01/2023 04:41:31,-1.29,,
7593,05/01/2023 04:44:31,-1.72,,
7594,05/01/2023 04:47:31,-2.10,,
7595,05/01/2023 04:50:31,-1.20,,
7596,05/01/2023 04:53:31,-1.12,,
7597,05/01/2023 04:56:31,-1.38,,
7598,05/01/2023 04:59:31,-1.42,,
7599,05/01/2023 05:02:31,-1.59,,
7600,05/01/2023 05:05:31,-1.63,,
7601,05/01/2023 05:08:31,-1.93,,
7602,05/01/2023 05:11:31,-2.41,,
7603,05/01/2023 05:14:31,-2.62,,
7604,05/01/2023 05:17:31,-2.75,,
7605,05/01/2023 05:20:31,-2.79,,
7606,05/01/2023 05:23:31,-2.92,,
7607,05/01/2023 05:26:31,-2.79,,
7608,05/01/2023 05:29:31,-2.79,,
7609,05/01/2023 05:32:31,-2.79,,
7610,05/01/2023 05:35:31,-2.92,,
7611,05/01/2023 05:38:31,-3.13,,
7612,05/01/2023 05:41:31,-3.26,,
7613,05/01/2023 05:44:31,-3.31,,
7614,05/01/2023 05:47:31,-3.35,,
7615,05/01/2023 05:50:31,-3.22,,
7616,05/01/2023 05:53:31,-3.05,,
7617,05/01/2023 05:56:31,-3.22,,
7618,05/01/2023 05:59:31,-3.26,,
7619,05/01/2023 06:02:31,-3.61,,
7620,05/01/2023 06:05:31,-4.04,,
7621,05/01/2023 06:08:31,-3.82,,
7622,05/01/2023 06:11:31,-3.86,,
7623,05/01/2023 06:14:31,-4.04,,
7624,05/01/2023 06:17:31,-3.56,,
7625,05/01/2023 06:20:31,-2.96,,
7626,05/01/2023 06:23:31,-3.18,,
7627,05/01/2023 06:26:31,-3.05,,
7628,05/01/2023 06:29:31,-2.49,,
7629,05/01/2023 06:32:31,-2.10,,
7630,05/01/2023 06:35:31,-2.15,,
7631,05/01/2023 06:38:31,-2.83,,
7632,05/01/2023 06:41:31,-2.66,,
7633,05/01/2023 06:44:31,-2.49,,
7634,05/01/2023 06:47:31,-2.45,,
7635,05/01/2023 06:50:31,-1.76,,
7636,05/01/2023 06:53:31,-1.25,,
7637,05/01/2023 06:56:31,-0.99,,
7638,05/01/2023 06:59:31,-0.47,,
7639,05/01/2023 07:02:31,0.21,,
7640,05/01/2023 07:05:31,0.13,,
7641,05/01/2023 07:08:31,0.73,,
7642,05/01/2023 07:11:31,0.81,,
7643,05/01/2023 07:14:31,1.16,,
7644,05/01/2023 07:17:31,1.80,,
7645,05/01/2023 07:20:31,1.41,,
7646,05/01/2023 07:23:31,1.67,,
7647,05/01/2023 07:26:31,2.44,,
7648,05/01/2023 07:29:31,1.76,,
7649,05/01/2023 07:32:31,2.10,,
7650,05/01/2023 07:35:31,2.49,,
7651,05/01/2023 07:38:31,3.09,,
7652,05/01/2023 07:41:31,3.00,,
7653,05/01/2023 07:44:31,3.39,,
7654,05/01/2023 07:47:31,3.60,,
7655,05/01/2023 07:50:31,3.99,,
7656,05/01/2023 07:53:31,4.59,,
7657,05/01/2023 07:56:31,3.73,,
7658,05/01/2023 07:59:31,3.30,,
7659,05/01/2023 08:02:31,3.52,,
7660,05/01/2023 08:05:31,3.73,,
7661,05/01/2023 08:08:31,4.76,,
7662,05/01/2023 08:11:31,5.49,,
7663,05/01/2023 08:14:31,6.22,,
7664,05/01/2023 08:17:31,6.30,,
7665,05/01/2023 08:20:31,6.60,,
7666,05/01/2023 08:23:31,6.90,,
7667,05/01/2023 08:26:31,6.73,,
7668,05/01/2023 08:29:31,6.56,,
7669,05/01/2023 08:32:31,6.35,,
7670,05/01/2023 08:35:31,7.50,,
7671,05/01/2023 08:38:31,7.89,,
7672,05/01/2023 08:41:31,7.81,,
7673,05/01/2023 08:44:31,8.28,,
7674,05/01/2023 08:47:31,8.88,,
7675,05/01/2023 08:50:31,9.26,,
7676,05/01/2023 08:53:31,8.66,,
7677,05/01/2023 08:56:31,9.14,,
7678,05/01/2023 08:59:31,9.91,,
7679,05/01/2023 09:02:31,9.91,,
7680,05/01/2023 09:05:31,10.29,,
7681,05/01/2023 09:08:31,10.08,,
7682,05/01/2023 09:11:31,10.94,,
7683,05/01/2023 09:14:31,11.58,,
7684,05/01/2023 09:17:31,11.45,,
7685,05/01/2023 09:20:31,10.85,,
7686,05/01/2023 09:23:31,11.02,,
7687,05/01/2023 09:26:31,11.49,,
7688,05/01/2023 09:29:31,12.05,,
7689,05/01/2023 09:32:31,11.88,,
7690,05/01/2023 09:35:31,12.44,,
7691,05/01/2023 09:38:31,11.71,,
7692,05/01/2023 09:41:31,11.37,,
7693,05/01/2023 09:44:31,11.54,,
7694,05/01/2023 09:47:31,12.31,,
7695,05/01/2023 09:50:31,12.87,,
7696,05/01/2023 09:53:31,12.74,,
7697,05/01/2023 09:56:31,13.38,,
7698,05/01/2023 09:59:31,13.77,,
7699,05/01/2023 10:02:31,13.73,,
7700,05/01/2023 10:05:31,13.94,,
7701,05/01/2023 10:08:31,13.85,,
7702,05/01/2023 10:11:31,13.55,,
7703,05/01/2023 10:14:31,13.12,,
7704,05/01/2023 10:17:31,13.17,,
7705,05/01/2023 10:20:31,13.85,,
7706,05/01/2023 10:23:31,14.41,,
7707,05/01/2023 10:26:31,14.15,,
7708,05/01/2023 10:29:31,14.37,,
7709,05/01/2023 10:32:31,14.07,,
7710,05/01/2023 10:35:31,14.58,,
7711,05/01/2023 10:38:31,14.97,,
7712,05/01/2023 10:41:31,15.78,,
7713,05/01/2023 10:44:31,16.39,,
7714,05/01/2023 10:47:31,16.99,,
7715,05/01/2023 10:50:31,16.56,,
7716,05/01/2023 10:53:31,16.73,,
7717,05/01/2023 10:56:31,17.03,,
7718,05/01/2023 10:59:31,15.87,,
7719,05/01/2023 11:02:31,17.07,,
7720,05/01/2023 11:05:31,16.73,,
7721,05/01/2023 11:08:31,16.90,,
7722,05/01/2023 11:11:31,17.67,,
7723,05/01/2023 11:14:31,17.46,,
7724,05/01/2023 11:17:31,17.54,,
7725,05/01/2023 11:20:31,17.80,,
7726,05/01/2023 11:23:31,18.10,,
7727,05/01/2023 11:26:31,18.19,,
7728,05/01/2023 11:29:31,18.14,,
7729,05/01/2023 11:32:31,18.23,,
7730,05/01/2023 11:35:31,18.74,,
7731,05/01/2023 11:38:31,18.74,,
7732,05/01/2023 11:41:31,19.90,,
7733,05/01/2023 11:44:31,18.83,,
7734,05/01/2023 11:47:31,18.23,,
7735,05/01/2023 11:50:31,18.36,,
7736,05/01/2023 11:53:31,18.83,,
7737,05/01/2023 11:56:31,19.26,,
7738,05/01/2023 11:59:31,20.07,,
7739,05/01/2023 12:02:31,19.56,,
7740,05/01/2023 12:05:31,19.09,,
7741,05/01/2023 12:08:31,19.22,,
7742,05/01/2023 12:11:31,18.23,,
7743,05/01/2023 12:14:31,18.83,,
7744,05/01/2023 12:17:31,19.77,,
7745,05/01/2023 12:20:31,20.16,,
7746,05/01/2023 12:23:31,19.39,,
7747,05/01/2023 12:26:31,20.42,,
7748,05/01/2023 12:29:31,20.55,,
7749,05/01/2023 12:32:31,20.72,,
7750,05/01/2023 12:35:31,20.59,,
7751,05/01/2023 12:38:31,20.89,,
7752,05/01/2023 12:41:31,20.63,,
7753,05/01/2023 12:44:31,21.10,,
7754,05/01/2023 12:47:31,20.80,,
7755,05/01/2023 12:50:31,21.66,,
7756,05/01/2023 12:53:31,21.45,,
7757,05/01/2023 12:56:31,21.62,,
7758,05/01/2023 12:59:31,21.53,,
7759,05/01/2023 13:02:31,22.78,,
7760,05/01/2023 13:05:31,22.18,,
7761,05/01/2023 13:08:31,23.21,,
7762,05/01/2023 13:11:31,23.16,,
7763,05/01/2023 13:14:31,22.61,,
7764,05/01/2023 13:17:31,24.11,,
7765,05/01/2023 13:20:31,23.76,,
7766,05/01/2023 13:23:31,22.39,,
7767,05/01/2023 13:26:31,22.05,,
7768,05/01/2023 13:29:31,22.13,,
7769,05/01/2023 13:32:31,22.52,,
7770,05/01/2023 13:35:31,22.82,,
7771,05/01/2023 13:38:31,22.99,,
7772,05/01/2023 13:41:31,23.12,,
7773,05/01/2023 13:44:31,22.39,,
7774,05/01/2023 13:47:31,22.91,,
7775,05/01/2023 13:50:31,24.06,,
7776,05/01/2023 13:53:31,23.34,,
7777,05/01/2023 13:56:31,22.73,,
7778,05/01/2023 13:59:31,23.76,,
7779,05/01/2023 14:02:31,22.61,,
7780,05/01/2023 14:05:31,22.65,,
7781,05/01/2023 14:08:31,22.65,,
7782,05/01/2023 14:11:31,22.31,,
7783,05/01/2023 14:14:31,22.18,,
7784,05/01/2023 14:17:31,22.43,,
7785,05/01/2023 14:20:31,21.96,,
7786,05/01/2023 14:23:31,23.34,,
7787,05/01/2023 14:26:31,23.46,,
7788,05/01/2023 14:29:31,24.54,,
7789,05/01/2023 14:32:31,22.95,,
7790,05/01/2023 14:35:31,22.31,,
7791,05/01/2023 14:38:31,22.86,,
7792,05/01/2023 14:41:31,23.85,,
7793,05/01/2023 14:44:31,23.64,,
7794,05/01/2023 14:47:31,23.98,,
7795,05/01/2023 14:50:31,24.02,,
7796,05/01/2023 14:53:31,24.62,,
7797,05/01/2023 14:56:31,23.89,,
7798,05/01/2023 14:59:31,23.03,,
7799,05/01/2023 15:02:31,22.95,,
7800,05/01/2023 15:05:31,23.46,,
7801,05/01/2023 15:08:31,23.98,,
7802,05/01/2023 15:11:31,24.06,,
7803,05/01/2023 15:14:31,23.89,,
7804,05/01/2023 15:17:31,23.21,,
7805,05/01/2023 15:20:31,22.73,,
7806,05/01/2023 15:23:31,23.38,,
7807,05/01/2023 15:26:31,21.45,,
7808,05/01/2023 15:29:31,21.02,,
7809,05/01/2023 15:32:31,20.93,,
7810,05/01/2023 15:35:31,21.02,,
7811,05/01/2023 15:38:31,20.93,,
7812,05/01/2023 15:41:31,20.76,,
7813,05/01/2023 15:44:31,20.55,,
7814,05/01/2023 15:47:31,20.80,,
7815,05/01/2023 15:50:31,21.06,,
7816,05/01/2023 15:53:31,20.76,,
7817,05/01/2023 15:56:31,21.49,,
7818,05/01/2023 15:59:31,21.10,,
7819,05/01/2023 16:02:31,20.89,,
7820,05/01/2023 16:05:31,21.45,,
7821,05/01/2023 16:08:31,21.10,,
7822,05/01/2023 16:11:31,20.89,,
7823,05/01/2023 16:14:31,20.59,,
7824,05/01/2023 16:17:31,20.98,,
7825,05/01/2023 16:20:31,20.93,,
7826,05/01/2023 16:23:31,21.15,,
7827,05/01/2023 16:26:31,20.59,,
7828,05/01/2023 16:29:31,20.59,,
7829,05/01/2023 16:32:31,20.16,,
7830,05/01/2023 16:35:31,20.46,,
7831,05/01/2023 16:38:31,20.42,,
7832,05/01/2023 16:41:31,20.80,,
7833,05/01/2023 16:44:31,20.42,,
7834,05/01/2023 16:47:31,20.63,,
7835,05/01/2023 16:50:31,20.42,,
7836,05/01/2023 16:53:31,20.42,,
7837,05/01/2023 16:56:31,20.29,,
7838,05/01/2023 16:59:31,19.99,,
7839,05/01/2023 17:02:31,20.25,,
7840,05/01/2023 17:05:31,20.20,,
7841,05/01/2023 17:08:31,19.73,,
7842,05/01/2023 17:11:31,19.60,,
7843,05/01/2023 17:14:31,19.60,,
7844,05/01/2023 17:17:31,19.60,,
7845,05/01/2023 17:20:31,19.65,,
7846,05/01/2023 17:23:31,19.39,,
7847,05/01/2023 17:26:31,19.47,,
7848,05/01/2023 17:29:31,19.39,,
7849,05/01/2023 17:32:31,19.39,,
7850,05/01/2023 17:35:31,19.43,,
7851,05/01/2023 17:38:31,19.47,,
7852,05/01/2023 17:41:31,19.73,,
7853,05/01/2023 17:44:31,20.16,,
7854,05/01/2023 17:47:31,19.82,,
7855,05/01/2023 17:50:31,19.82,,
7856,05/01/2023 17:53:31,20.16,,
7857,05/01/2023 17:56:31,20.42,,
7858,05/01/2023 17:59:31,20.89,,
7859,05/01/2023 18:02:31,20.46,,
7860,05/01/2023 18:05:31,20.37,,
7861,05/01/2023 18:08:31,19.69,,
7862,05/01/2023 18:11:31,19.09,,
7863,05/01/2023 18:14:31,18.87,,
7864,05/01/2023 18:17:31,19.35,,
7865,05/01/2023 18:20:31,19.99,,
7866,05/01/2023 18:23:31,19.77,,
7867,05/01/2023 18:26:31,20.12,,
7868,05/01/2023 18:29:31,20.25,,
7869,05/01/2023 18:32:31,19.47,,
7870,05/01/2023 18:35:31,18.74,,
7871,05/01/2023 18:38:31,18.32,,
7872,05/01/2023 18:41:31,18.23,,
7873,05/01/2023 18:44:31,17.93,,
7874,05/01/2023 18:47:31,17.63,,
7875,05/01/2023 18:50:31,17.59,,
7876,05/01/2023 18:53:31,17.37,,
7877,05/01/2023 18:56:31,17.16,,
7878,05/01/2023 18:59:31,16.77,,
7879,05/01/2023 19:02:31,16.34,,
7880,05/01/2023 19:05:31,16.13,,
7881,05/01/2023 19:08:31,15.70,,
7882,05/01/2023 19:11:31,15.70,,
7883,05/01/2023 19:14:31,15.70,,
7884,05/01/2023 19:17:31,15.66,,
7885,05/01/2023 19:20:31,15.31,,
7886,05/01/2023 19:23:31,15.23,,
7887,05/01/2023 19:26:31,14.28,,
7888,05/01/2023 19:29:31,13.98,,
7889,05/01/2023 19:32:31,14.07,,
7890,05/01/2023 19:35:31,13.51,,
7891,05/01/2023 19:38:31,13.43,,
7892,05/01/2023 19:41:31,13.77,,
7893,05/01/2023 19:44:31,13.38,,
7894,05/01/2023 19:47:31,12.78,,
7895,05/01/2023 19:50:31,12.82,,
7896,05/01/2023 19:53:31,12.70,,
7897,05/01/2023 19:56:31,13.04,,
7898,05/01/2023 19:59:31,12.78,,
7899,05/01/2023 20:02:31,13.94,,
7900,05/01/2023 20:05:31,14.75,,
7901,05/01/2023 20:08:31,15.31,,
7902,05/01/2023 20:11:31,16.13,,
7903,05/01/2023 20:14:31,16.43,,
7904,05/01/2023 20:17:31,15.74,,
7905,05/01/2023 20:20:31,15.78,,
7906,05/01/2023 20:23:31,16.08,,
7907,05/01/2023 20:26:31,15.66,,
7908,05/01/2023 20:29:31,13.98,,
7909,05/01/2023 20:32:31,12.70,,
7910,05/01/2023 20:35:31,12.74,,
7911,05/01/2023 20:38:31,12.14,,
7912,05/01/2023 20:41:31,12.22,,
7913,05/01/2023 20:44:31,12.18,,
7914,05/01/2023 20:47:31,11.62,,
7915,05/01/2023 20:50:31,11.28,,
7916,05/01/2023 20:53:31,11.54,,
7917,05/01/2023 20:56:31,11.58,,
7918,05/01/2023 20:59:31,11.11,,
7919,05/01/2023 21:02:31,10.85,,
7920,05/01/2023 21:05:31,10.68,,
7921,05/01/2023 21:08:31,11.07,,
7922,05/01/2023 21:11:31,10.77,,
7923,05/01/2023 21:14:31,10.64,,
7924,05/01/2023 21:17:31,10.12,,
7925,05/01/2023 21:20:31,9.61,,
7926,05/01/2023 21:23:31,10.59,,
7927,05/01/2023 21:26:31,9.35,,
7928,05/01/2023 21:29:31,9.65,,
7929,05/01/2023 21:32:31,9.48,,
7930,05/01/2023 21:35:31,9.44,,
7931,05/01/2023 21:38:31,8.79,,
7932,05/01/2023 21:41:31,8.83,,
7933,05/01/2023 21:44:31,8.62,,
7934,05/01/2023 21:47:31,8.45,,
7935,05/01/2023 21:50:31,8.53,,
7936,05/01/2023 21:53:31,9.86,,
7937,05/01/2023 21:56:31,10.12,,
7938,05/01/2023 21:59:31,9.99,,
7939,05/01/2023 22:02:31,9.99,,
7940,05/01/2023 22:05:31,9.31,,
7941,05/01/2023 22:08:31,8.92,,
7942,05/01/2023 22:11:31,9.05,,
7943,05/01/2023 22:14:31,9.48,,
7944,05/01/2023 22:17:31,10.64,,
7945,05/01/2023 22:20:31,11.11,,
7946,05/01/2023 22:23:31,11.28,,
7947,05/01/2023 22:26:31,11.49,,
7948,05/01/2023 22:29:31,11.37,,
7949,05/01/2023 22:32:31,11.15,,
7950,05/01/2023 22:35:31,11.24,,
7951,05/01/2023 22:38:31,10.89,,
7952,05/01/2023 22:41:31,11.37,,
7953,05/01/2023 22:44:31,11.15,,
7954,05/01/2023 22:47:31,10.98,,
7955,05/01/2023 22:50:31,10.55,,
7956,05/01/2023 22:53:31,9.86,,
7957,05/01/2023 22:56:31,8.36,,
7958,05/01/2023 22:59:31,8.28,,
7959,05/01/2023 23:02:31,8.06,,
7960,05/01/2023 23:05:31,8.41,,
7961,05/01/2023 23:08:31,8.28,,
7962,05/01/2023 23:11:31,7.12,,
7963,05/01/2023 23:14:31,7.38,,
7964,05/01/2023 23:17:31,8.23,,
7965,05/01/2023 23:20:31,8.53,,
7966,05/01/2023 23:23:31,8.36,,
7967,05/01/2023 23:26:31,8.02,,
7968,05/01/2023 23:29:31,7.98,,
7969,05/01/2023 23:32:31,7.42,,
7970,05/01/2023 23:35:31,7.33,,
7971,05/01/2023 23:38:31,6.95,,
7972,05/01/2023 23:41:31,7.08,,
7973,05/01/2023 23:44:31,6.78,,
7974,05/01/2023 23:47:31,6.48,,
7975,05/01/2023 23:50:31,6.95,,
7976,05/01/2023 23:53:31,7.08,,
7977,05/01/2023 23:56:31,6.82,,
7978,05/01/2023 23:59:31,6.82,,
7979,05/02/2023 00:02:31,6.73,,
7980,05/02/2023 00:05:31,6.95,,
7981,05/02/2023 00:08:31,6.90,,
7982,05/02/2023 00:11:31,6.35,,
7983,05/02/2023 00:14:31,6.82,,
7984,05/02/2023 00:17:31,7.68,,
7985,05/02/2023 00:20:31,8.19,,
7986,05/02/2023 00:23:31,8.23,,
7987,05/02/2023 00:26:31,8.28,,
7988,05/02/2023 00:29:31,7.81,,
7989,05/02/2023 00:32:31,7.42,,
7990,05/02/2023 00:35:31,6.99,,
7991,05/02/2023 00:38:31,6.82,,
7992,05/02/2023 00:41:31,6.60,,
7993,05/02/2023 00:44:31,5.45,,
7994,05/02/2023 00:47:31,4.63,,
7995,05/02/2023 00:50:31,4.29,,
7996,05/02/2023 00:53:31,4.29,,
7997,05/02/2023 00:56:31,4.59,,
7998,05/02/2023 00:59:31,4.24,,
7999,05/02/2023 01:02:31,3.90,,
8000,05/02/2023 01:05:31,3.94,,
8001,05/02/2023 01:08:31,3.30,,
8002,05/02/2023 01:11:31,3.13,,
8003,05/02/2023 01:14:31,3.04,,
8004,05/02/2023 01:17:31,2.91,,
8005,05/02/2023 01:20:31,2.61,,
8006,05/02/2023 01:23:31,3.26,,
8007,05/02/2023 01:26:31,3.77,,
8008,05/02/2023 01:29:31,4.24,,
8009,05/02/2023 01:32:31,4.37,,
8010,05/02/2023 01:35:31,4.67,,
8011,05/02/2023 01:38:31,4.07,,
8012,05/02/2023 01:41:31,4.12,,
8013,05/02/2023 01:44:31,3.82,,
8014,05/02/2023 01:47:31,4.24,,
8015,05/02/2023 01:50:31,4.84,,
8016,05/02/2023 01:53:31,4.54,,
8017,05/02/2023 01:56:31,4.20,,
8018,05/02/2023 01:59:31,3.90,,
8019,05/02/2023 02:02:31,3.34,,
8020,05/02/2023 02:05:31,2.40,,
8021,05/02/2023 02:08:31,2.61,,
8022,05/02/2023 02:11:31,1.84,,
8023,05/02/2023 02:14:31,1.63,,
8024,05/02/2023 02:17:31,1.67,,
8025,05/02/2023 02:20:31,2.19,,
8026,05/02/2023 02:23:31,2.31,,
8027,05/02/2023 02:26:31,1.50,,
8028,05/02/2023 02:29:31,1.37,,
8029,05/02/2023 02:32:31,1.28,,
8030,05/02/2023 02:35:31,1.28,,
8031,05/02/2023 02:38:31,0.94,,
8032,05/02/2023 02:41:31,0.94,,
8033,05/02/2023 02:44:31,0.77,,
8034,05/02/2023 02:47:31,1.67,,
8035,05/02/2023 02:50:31,1.67,,
8036,05/02/2023 02:53:31,1.71,,
8037,05/02/2023 02:56:31,1.07,,
8038,05/02/2023 02:59:31,0.38,,
8039,05/02/2023 03:02:31,-0.05,,
8040,05/02/2023 03:05:31,0.30,,
8041,05/02/2023 03:08:31,0.81,,
8042,05/02/2023 03:11:31,0.60,,
8043,05/02/2023 03:14:31,0.30,,
8044,05/02/2023 03:17:31,0.08,,
8045,05/02/2023 03:20:31,-0.05,,
8046,05/02/2023 03:23:31,-0.09,,
8047,05/02/2023 03:26:31,0.00,,
8048,05/02/2023 03:29:31,-0.09,,
8049,05/02/2023 03:32:31,-0.05,,
8050,05/02/2023 03:35:31,-0.17,,
8051,05/02/2023 03:38:31,0.08,,
8052,05/02/2023 03:41:31,-0.35,,
8053,05/02/2023 03:44:31,-0.09,,
8054,05/02/2023 03:47:31,0.30,,
8055,05/02/2023 03:50:31,0.30,,
8056,05/02/2023 03:53:31,0.47,,
8057,05/02/2023 03:56:31,0.21,,
8058,05/02/2023 03:59:31,-0.13,,
8059,05/02/2023 04:02:31,-0.05,,
8060,05/02/2023 04:05:31,0.08,,
8061,05/02/2023 04:08:31,0.04,,
8062,05/02/2023 04:11:31,-0.09,,
8063,05/02/2023 04:14:31,-0.39,,
8064,05/02/2023 04:17:31,-0.17,,
8065,05/02/2023 04:20:31,0.21,,
8066,05/02/2023 04:23:31,0.04,,
8067,05/02/2023 04:26:31,-0.39,,
8068,05/02/2023 04:29:31,-0.30,,
8069,05/02/2023 04:32:31,-0.35,,
8070,05/02/2023 04:35:31,-0.17,,
8071,05/02/2023 04:38:31,-0.39,,
8072,05/02/2023 04:41:31,0.04,,
8073,05/02/2023 04:44:31,-0.09,,
8074,05/02/2023 04:47:31,-0.22,,
8075,05/02/2023 04:50:31,-0.39,,
8076,05/02/2023 04:53:31,-0.52,,
8077,05/02/2023 04:56:31,-0.22,,
8078,05/02/2023 04:59:31,-0.39,,
8079,05/02/2023 05:02:31,0.13,,
8080,05/02/2023 05:05:31,0.17,,
8081,05/02/2023 05:08:31,0.13,,
8082,05/02/2023 05:11:31,-0.17,,
8083,05/02/2023 05:14:31,0.08,,
8084,05/02/2023 05:17:31,0.43,,
8085,05/02/2023 05:20:31,0.47,,
8086,05/02/2023 05:23:31,0.68,,
8087,05/02/2023 05:26:31,0.98,,
8088,05/02/2023 05:29:31,0.86,,
8089,05/02/2023 05:32:31,0.73,,
8090,05/02/2023 05:35:31,0.64,,
8091,05/02/2023 05:38:31,0.34,,
8092,05/02/2023 05:41:31,0.38,,
8093,05/02/2023 05:44:31,-0.05,,
8094,05/02/2023 05:47:31,0.30,,
8095,05/02/2023 05:50:31,1.20,,
8096,05/02/2023 05:53:31,1.63,,
8097,05/02/2023 05:56:31,1.67,,
8098,05/02/2023 05:59:31,1.67,,
8099,05/02/2023 06:02:31,1.58,,
8100,05/02/2023 06:05:31,1.16,,
8101,05/02/2023 06:08:31,0.73,,
8102,05/02/2023 06:11:31,0.68,,
8103,05/02/2023 06:14:31,0.81,,
8104,05/02/2023 06:17:31,0.90,,
8105,05/02/2023 06:20:31,1.16,,
8106,05/02/2023 06:23:31,1.07,,
8107,05/02/2023 06:26:31,1.03,,
8108,05/02/2023 06:29:31,0.94,,
8109,05/02/2023 06:32:31,0.90,,
8110,05/02/2023 06:35:31,0.94,,
8111,05/02/2023 06:38:31,1.16,,
8112,05/02/2023 06:41:31,1.50,,
8113,05/02/2023 06:44:31,1.76,,
8114,05/02/2023 06:47:31,1.84,,
8115,05/02/2023 06:50:31,1.97,,
8116,05/02/2023 06:53:31,2.14,,
8117,05/02/2023 06:56:31,2.40,,
8118,05/02/2023 06:59:31,2.53,,
8119,05/02/2023 07:02:31,2.57,,
8120,05/02/2023 07:05:31,2.87,,
8121,05/02/2023 07:08:31,3.26,,
8122,05/02/2023 07:11:31,3.56,,
8123,05/02/2023 07:14:31,3.56,,
8124,05/02/2023 07:17:31,3.64,,
8125,05/02/2023 07:20:31,3.90,,
8126,05/02/2023 07:23:31,4.16,,
8127,05/02/2023 07:26:31,4.33,,
8128,05/02/2023 07:29:31,4.50,,
8129,05/02/2023 07:32:31,4.54,,
8130,05/02/2023 07:35:31,4.59,,
8131,05/02/2023 07:38:31,4.54,,
8132,05/02/2023 07:41:31,4.46,,
8133,05/02/2023 07:44:31,4.50,,
8134,05/02/2023 07:47:31,4.54,,
8135,05/02/2023 07:50:31,4.72,,
8136,05/02/2023 07:53:31,4.76,,
8137,05/02/2023 07:56:31,4.76,,
8138,05/02/2023 07:59:31,4.97,,
8139,05/02/2023 08:02:31,5.15,,
8140,05/02/2023 08:05:31,5.36,,
