#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
15314,07/18/2023 07:31:40,11.37,,,
15315,07/18/2023 07:34:40,12.18,,,
15316,07/18/2023 07:37:40,11.97,,,
15317,07/18/2023 07:40:40,11.84,,,
15318,07/18/2023 07:43:40,12.14,,,
15319,07/18/2023 07:46:40,13.08,,,
15320,07/18/2023 07:49:40,13.55,,,
15321,07/18/2023 07:52:40,13.30,,,
15322,07/18/2023 07:55:40,14.45,,,
15323,07/18/2023 07:58:40,14.88,,,
15324,07/18/2023 08:01:40,15.53,,,
15325,07/18/2023 08:04:40,16.99,,,
15326,07/18/2023 08:07:40,18.23,,,
15327,07/18/2023 08:10:40,19.17,,,
15328,07/18/2023 08:13:40,20.98,,,
15329,07/18/2023 08:16:40,21.88,,,
15330,07/18/2023 08:19:40,20.80,,,
15331,07/18/2023 08:22:40,21.70,,,
15332,07/18/2023 08:25:40,21.02,,,
15333,07/18/2023 08:28:40,19.39,,,
15334,07/18/2023 08:31:40,18.36,,,
15335,07/18/2023 08:34:40,17.89,,,
15336,07/18/2023 08:37:40,18.06,,,
15337,07/18/2023 08:40:40,18.02,,,
15338,07/18/2023 08:43:40,18.44,,,
15339,07/18/2023 08:46:40,18.74,,,
15340,07/18/2023 08:49:40,18.96,,,
15341,07/18/2023 08:52:40,19.56,,,
15342,07/18/2023 08:55:40,20.12,,,
15343,07/18/2023 08:58:40,20.37,,,
15344,07/18/2023 09:01:40,20.93,,,
15345,07/18/2023 09:04:40,21.92,,,
15346,07/18/2023 09:07:40,21.83,,,
15347,07/18/2023 09:10:40,22.39,,,
15348,07/18/2023 09:13:40,22.18,,,
15349,07/18/2023 09:16:40,22.18,,,
15350,07/18/2023 09:19:40,21.49,,,
15351,07/18/2023 09:22:40,21.49,,,
15352,07/18/2023 09:25:40,22.43,,,
15353,07/18/2023 09:28:40,21.75,,,
15354,07/18/2023 09:31:40,21.75,,,
15355,07/18/2023 09:34:40,23.42,,,
15356,07/18/2023 09:37:40,22.39,,,
15357,07/18/2023 09:40:40,22.18,,,
15358,07/18/2023 09:43:40,22.65,,,
15359,07/18/2023 09:46:40,23.29,,,
15360,07/18/2023 09:49:40,24.62,,,
15361,07/18/2023 09:52:40,23.38,,,
15362,07/18/2023 09:55:40,22.13,,,
15363,07/18/2023 09:58:40,22.52,,,
15364,07/18/2023 10:01:40,22.95,,,
15365,07/18/2023 10:04:40,24.45,,,
15366,07/18/2023 10:07:40,24.79,,,
15367,07/18/2023 10:10:40,24.92,,,
15368,07/18/2023 10:13:40,23.98,,,
15369,07/18/2023 10:16:40,24.24,,,
15370,07/18/2023 10:19:40,23.12,,,
15371,07/18/2023 10:22:40,22.56,,,
15372,07/18/2023 10:25:40,21.58,,,
15373,07/18/2023 10:28:40,21.19,,,
15374,07/18/2023 10:31:40,21.53,,,
15375,07/18/2023 10:34:40,23.34,,,
15376,07/18/2023 10:37:40,24.11,,,
15377,07/18/2023 10:40:40,24.41,,,
15378,07/18/2023 10:43:40,24.02,,,
15379,07/18/2023 10:46:40,24.06,,,
15380,07/18/2023 10:49:40,23.29,,,
15381,07/18/2023 10:52:40,22.78,,,
15382,07/18/2023 10:55:40,23.55,,,
15383,07/18/2023 10:58:40,23.34,,,
15384,07/18/2023 11:01:40,22.73,,,
15385,07/18/2023 11:04:40,22.31,,,
15386,07/18/2023 11:07:40,21.92,,,
15387,07/18/2023 11:10:40,21.88,,,
15388,07/18/2023 11:13:40,21.83,,,
15389,07/18/2023 11:16:40,21.96,,,
15390,07/18/2023 11:19:40,21.92,,,
15391,07/18/2023 11:22:40,22.13,,,
15392,07/18/2023 11:25:40,22.52,,,
15393,07/18/2023 11:28:40,23.55,,,
15394,07/18/2023 11:31:40,24.58,,,
15395,07/18/2023 11:34:40,24.79,,,
15396,07/18/2023 11:37:40,25.09,,,
15397,07/18/2023 11:40:40,25.95,,,
15398,07/18/2023 11:43:40,26.21,,,
15399,07/18/2023 11:46:40,25.78,,,
15400,07/18/2023 11:49:40,25.69,,,
15401,07/18/2023 11:52:40,26.38,,,
15402,07/18/2023 11:55:40,26.85,,,
15403,07/18/2023 11:58:40,26.12,,,
15404,07/18/2023 12:01:40,26.60,,,
15405,07/18/2023 12:04:40,26.85,,,
15406,07/18/2023 12:07:40,27.45,,,
15407,07/18/2023 12:10:40,27.67,,,
15408,07/18/2023 12:13:40,27.88,,,
15409,07/18/2023 12:16:40,27.50,,,
15410,07/18/2023 12:19:40,27.20,,,
15411,07/18/2023 12:22:40,27.20,,,
15412,07/18/2023 12:25:40,27.07,,,
15413,07/18/2023 12:28:40,25.82,,,
15414,07/18/2023 12:31:40,25.44,,,
15415,07/18/2023 12:34:40,27.11,,,
15416,07/18/2023 12:37:40,28.23,,,
15417,07/18/2023 12:40:40,28.83,,,
15418,07/18/2023 12:43:40,27.88,,,
15419,07/18/2023 12:46:40,27.41,,,
15420,07/18/2023 12:49:40,28.27,,,
15421,07/18/2023 12:52:40,29.26,,,
15422,07/18/2023 12:55:40,29.30,,,
15423,07/18/2023 12:58:40,30.46,,,
15424,07/18/2023 13:01:40,30.46,,,
15425,07/18/2023 13:04:40,30.67,,,
15426,07/18/2023 13:07:40,29.90,,,
15427,07/18/2023 13:10:40,28.95,,,
15428,07/18/2023 13:13:40,28.53,,,
15429,07/18/2023 13:16:40,28.87,,,
15430,07/18/2023 13:19:40,29.08,,,
15431,07/18/2023 13:22:40,28.40,,,
15432,07/18/2023 13:25:40,27.93,,,
15433,07/18/2023 13:28:40,28.40,,,
15434,07/18/2023 13:31:40,27.58,,,
15435,07/18/2023 13:34:40,28.35,,,
15436,07/18/2023 13:37:40,29.81,,,
15437,07/18/2023 13:40:40,29.56,,,
15438,07/18/2023 13:43:40,29.86,,,
15439,07/18/2023 13:46:40,28.83,,,
15440,07/18/2023 13:49:40,27.63,,,
15441,07/18/2023 13:52:40,28.83,,,
15442,07/18/2023 13:55:40,29.38,,,
15443,07/18/2023 13:58:40,29.13,,,
15444,07/18/2023 14:01:40,28.78,,,
15445,07/18/2023 14:04:40,30.03,,,
15446,07/18/2023 14:07:40,31.79,,,
15447,07/18/2023 14:10:40,31.14,,,
15448,07/18/2023 14:13:40,30.33,,,
15449,07/18/2023 14:16:40,30.16,,,
15450,07/18/2023 14:19:40,29.21,,,
15451,07/18/2023 14:22:40,29.68,,,
15452,07/18/2023 14:25:40,30.71,,,
15453,07/18/2023 14:28:40,30.33,,,
15454,07/18/2023 14:31:40,29.51,,,
15455,07/18/2023 14:34:40,29.86,,,
15456,07/18/2023 14:37:40,30.80,,,
15457,07/18/2023 14:40:40,30.89,,,
15458,07/18/2023 14:43:40,31.57,,,
15459,07/18/2023 14:46:40,30.20,,,
15460,07/18/2023 14:49:40,28.61,,,
15461,07/18/2023 14:52:40,29.26,,,
15462,07/18/2023 14:55:40,29.94,,,
15463,07/18/2023 14:58:40,29.30,,,
15464,07/18/2023 15:01:40,29.60,,,
15465,07/18/2023 15:04:40,29.94,,,
15466,07/18/2023 15:07:40,29.90,,,
15467,07/18/2023 15:10:40,29.34,,,
15468,07/18/2023 15:13:40,28.05,,,
15469,07/18/2023 15:16:40,28.40,,,
15470,07/18/2023 15:19:40,29.13,,,
15471,07/18/2023 15:22:40,29.43,,,
15472,07/18/2023 15:25:40,30.11,,,
15473,07/18/2023 15:28:40,29.90,,,
15474,07/18/2023 15:31:40,29.94,,,
15475,07/18/2023 15:34:40,30.20,,,
15476,07/18/2023 15:37:40,29.21,,,
15477,07/18/2023 15:40:40,29.60,,,
15478,07/18/2023 15:43:40,29.34,,,
15479,07/18/2023 15:46:40,28.18,,,
15480,07/18/2023 15:49:40,27.32,,,
15481,07/18/2023 15:52:40,28.35,,,
15482,07/18/2023 15:55:40,28.05,,,
15483,07/18/2023 15:58:40,27.20,,,
15484,07/18/2023 16:01:40,26.90,,,
15485,07/18/2023 16:04:40,27.28,,,
15486,07/18/2023 16:07:40,26.68,,,
15487,07/18/2023 16:10:40,26.34,,,
15488,07/18/2023 16:13:40,26.30,,,
15489,07/18/2023 16:16:40,26.34,,,
15490,07/18/2023 16:19:40,25.99,,,
15491,07/18/2023 16:22:40,25.74,,,
15492,07/18/2023 16:25:40,25.78,,,
15493,07/18/2023 16:28:40,26.51,,,
15494,07/18/2023 16:31:40,28.27,,,
15495,07/18/2023 16:34:40,29.04,,,
15496,07/18/2023 16:37:40,29.21,,,
15497,07/18/2023 16:40:40,28.91,,,
15498,07/18/2023 16:43:40,27.80,,,
15499,07/18/2023 16:46:40,27.32,,,
15500,07/18/2023 16:49:40,27.20,,,
15501,07/18/2023 16:52:40,27.11,,,
15502,07/18/2023 16:55:40,28.44,,,
15503,07/18/2023 16:58:40,28.27,,,
15504,07/18/2023 17:01:40,27.67,,,
15505,07/18/2023 17:04:40,27.20,,,
15506,07/18/2023 17:07:40,26.68,,,
15507,07/18/2023 17:10:40,26.60,,,
15508,07/18/2023 17:13:40,27.28,,,
15509,07/18/2023 17:16:40,27.54,,,
15510,07/18/2023 17:19:40,27.54,,,
15511,07/18/2023 17:22:40,27.41,,,
15512,07/18/2023 17:25:40,27.11,,,
15513,07/18/2023 17:28:40,26.94,,,
15514,07/18/2023 17:31:40,27.02,,,
15515,07/18/2023 17:34:40,26.90,,,
15516,07/18/2023 17:37:40,27.02,,,
15517,07/18/2023 17:40:40,27.02,,,
15518,07/18/2023 17:43:40,27.28,,,
15519,07/18/2023 17:46:40,27.58,,,
15520,07/18/2023 17:49:40,27.24,,,
15521,07/18/2023 17:52:40,27.07,,,
15522,07/18/2023 17:55:40,26.90,,,
15523,07/18/2023 17:58:40,26.90,,,
15524,07/18/2023 18:01:40,26.85,,,
15525,07/18/2023 18:04:40,26.81,,,
15526,07/18/2023 18:07:40,26.98,,,
15527,07/18/2023 18:10:40,26.94,,,
15528,07/18/2023 18:13:40,27.45,,,
15529,07/18/2023 18:16:40,27.24,,,
15530,07/18/2023 18:19:40,26.60,,,
15531,07/18/2023 18:22:40,26.30,,,
15532,07/18/2023 18:25:40,25.82,,,
15533,07/18/2023 18:28:40,25.48,,,
15534,07/18/2023 18:31:40,25.44,,,
15535,07/18/2023 18:34:40,25.35,,,
15536,07/18/2023 18:37:40,25.39,,,
15537,07/18/2023 18:40:40,25.57,,,
15538,07/18/2023 18:43:40,25.99,,,
15539,07/18/2023 18:46:40,26.55,,,
15540,07/18/2023 18:49:40,26.55,,,
15541,07/18/2023 18:52:40,26.55,,,
15542,07/18/2023 18:55:40,26.55,,,
15543,07/18/2023 18:58:40,26.42,,,
15544,07/18/2023 19:01:40,26.21,,,
15545,07/18/2023 19:04:40,25.61,,,
15546,07/18/2023 19:07:40,25.35,,,
15547,07/18/2023 19:10:40,25.31,,,
15548,07/18/2023 19:13:40,25.14,,,
15549,07/18/2023 19:16:40,24.88,,,
15550,07/18/2023 19:19:40,24.66,,,
15551,07/18/2023 19:22:40,24.19,,,
15552,07/18/2023 19:25:40,23.89,,,
15553,07/18/2023 19:28:40,23.85,,,
15554,07/18/2023 19:31:40,23.64,,,
15555,07/18/2023 19:34:40,23.72,,,
15556,07/18/2023 19:37:40,23.25,,,
15557,07/18/2023 19:40:40,22.95,,,
15558,07/18/2023 19:43:40,22.91,,,
15559,07/18/2023 19:46:40,22.48,,,
15560,07/18/2023 19:49:40,22.09,,,
15561,07/18/2023 19:52:40,22.09,,,
15562,07/18/2023 19:55:40,22.95,,,
15563,07/18/2023 19:58:40,23.46,,,
15564,07/18/2023 20:01:40,23.42,,,
15565,07/18/2023 20:04:40,23.42,,,
15566,07/18/2023 20:07:40,23.08,,,
15567,07/18/2023 20:10:40,22.78,,,
15568,07/18/2023 20:13:40,22.95,,,
15569,07/18/2023 20:16:40,23.34,,,
15570,07/18/2023 20:19:40,23.21,,,
15571,07/18/2023 20:22:40,22.86,,,
15572,07/18/2023 20:25:40,22.95,,,
15573,07/18/2023 20:28:40,22.73,,,
15574,07/18/2023 20:31:40,21.92,,,
15575,07/18/2023 20:34:40,21.45,,,
15576,07/18/2023 20:37:40,21.15,,,
15577,07/18/2023 20:40:40,21.23,,,
15578,07/18/2023 20:43:40,21.36,,,
15579,07/18/2023 20:46:40,21.32,,,
15580,07/18/2023 20:49:40,21.19,,,
15581,07/18/2023 20:52:40,21.06,,,
15582,07/18/2023 20:55:40,21.02,,,
15583,07/18/2023 20:58:40,20.46,,,
15584,07/18/2023 21:01:40,20.29,,,
15585,07/18/2023 21:04:40,20.25,,,
15586,07/18/2023 21:07:40,20.12,,,
15587,07/18/2023 21:10:40,20.29,,,
15588,07/18/2023 21:13:40,20.29,,,
15589,07/18/2023 21:16:40,20.33,,,
15590,07/18/2023 21:19:40,20.29,,,
15591,07/18/2023 21:22:40,20.12,,,
15592,07/18/2023 21:25:40,19.82,,,
15593,07/18/2023 21:28:40,19.82,,,
15594,07/18/2023 21:31:40,20.07,,,
15595,07/18/2023 21:34:40,19.73,,,
15596,07/18/2023 21:37:40,19.35,,,
15597,07/18/2023 21:40:40,19.17,,,
15598,07/18/2023 21:43:40,18.79,,,
15599,07/18/2023 21:46:40,18.74,,,
15600,07/18/2023 21:49:40,18.74,,,
15601,07/18/2023 21:52:40,18.70,,,
15602,07/18/2023 21:55:40,18.66,,,
15603,07/18/2023 21:58:40,18.57,,,
15604,07/18/2023 22:01:40,18.36,,,
15605,07/18/2023 22:04:40,18.19,,,
15606,07/18/2023 22:07:40,18.27,,,
15607,07/18/2023 22:10:40,17.97,,,
15608,07/18/2023 22:13:40,17.67,,,
15609,07/18/2023 22:16:40,17.72,,,
15610,07/18/2023 22:19:40,18.10,,,
15611,07/18/2023 22:22:40,18.19,,,
15612,07/18/2023 22:25:40,18.74,,,
15613,07/18/2023 22:28:40,18.53,,,
15614,07/18/2023 22:31:40,18.10,,,
15615,07/18/2023 22:34:40,17.84,,,
15616,07/18/2023 22:37:40,17.89,,,
15617,07/18/2023 22:40:40,17.76,,,
15618,07/18/2023 22:43:40,17.97,,,
15619,07/18/2023 22:46:40,18.02,,,
15620,07/18/2023 22:49:40,17.93,,,
15621,07/18/2023 22:52:40,17.72,,,
15622,07/18/2023 22:55:40,17.29,,,
15623,07/18/2023 22:58:40,17.16,,,
15624,07/18/2023 23:01:40,16.94,,,
15625,07/18/2023 23:04:40,16.94,,,
15626,07/18/2023 23:07:40,17.20,,,
15627,07/18/2023 23:10:40,17.11,,,
15628,07/18/2023 23:13:40,16.90,,,
15629,07/18/2023 23:16:40,16.64,,,
15630,07/18/2023 23:19:40,16.64,,,
15631,07/18/2023 23:22:40,16.64,,,
15632,07/18/2023 23:25:40,16.73,,,
15633,07/18/2023 23:28:40,16.81,,,
15634,07/18/2023 23:31:40,16.77,,,
15635,07/18/2023 23:34:40,16.73,,,
15636,07/18/2023 23:37:40,16.64,,,
15637,07/18/2023 23:40:40,16.56,,,
15638,07/18/2023 23:43:40,16.47,,,
15639,07/18/2023 23:46:40,16.43,,,
15640,07/18/2023 23:49:40,16.43,,,
15641,07/18/2023 23:52:40,16.30,,,
15642,07/18/2023 23:55:40,16.34,,,
15643,07/18/2023 23:58:40,16.51,,,
15644,07/19/2023 00:01:40,16.43,,,
15645,07/19/2023 00:04:40,16.47,,,
15646,07/19/2023 00:07:40,16.34,,,
15647,07/19/2023 00:10:40,16.39,,,
15648,07/19/2023 00:13:40,16.43,,,
15649,07/19/2023 00:16:40,16.56,,,
15650,07/19/2023 00:19:40,16.56,,,
15651,07/19/2023 00:22:40,16.47,,,
15652,07/19/2023 00:25:40,16.30,,,
15653,07/19/2023 00:28:40,16.13,,,
15654,07/19/2023 00:31:40,16.17,,,
15655,07/19/2023 00:34:40,16.26,,,
15656,07/19/2023 00:37:40,16.13,,,
15657,07/19/2023 00:40:40,16.13,,,
15658,07/19/2023 00:43:40,16.08,,,
15659,07/19/2023 00:46:40,16.04,,,
15660,07/19/2023 00:49:40,16.08,,,
15661,07/19/2023 00:52:40,16.08,,,
15662,07/19/2023 00:55:40,16.13,,,
15663,07/19/2023 00:58:40,16.13,,,
15664,07/19/2023 01:01:40,16.00,,,
15665,07/19/2023 01:04:40,15.74,,,
15666,07/19/2023 01:07:40,15.61,,,
15667,07/19/2023 01:10:40,15.57,,,
15668,07/19/2023 01:13:40,15.53,,,
15669,07/19/2023 01:16:40,15.36,,,
15670,07/19/2023 01:19:40,15.27,,,
15671,07/19/2023 01:22:40,15.27,,,
15672,07/19/2023 01:25:40,15.40,,,
15673,07/19/2023 01:28:40,15.36,,,
15674,07/19/2023 01:31:40,15.23,,,
15675,07/19/2023 01:34:40,15.10,,,
15676,07/19/2023 01:37:40,15.10,,,
15677,07/19/2023 01:40:40,15.40,,,
15678,07/19/2023 01:43:40,15.57,,,
15679,07/19/2023 01:46:40,15.31,,,
15680,07/19/2023 01:49:40,15.06,,,
15681,07/19/2023 01:52:40,14.88,,,
15682,07/19/2023 01:55:40,14.80,,,
15683,07/19/2023 01:58:40,14.50,,,
15684,07/19/2023 02:01:40,14.54,,,
15685,07/19/2023 02:04:40,14.11,,,
15686,07/19/2023 02:07:40,14.03,,,
15687,07/19/2023 02:10:40,14.11,,,
15688,07/19/2023 02:13:40,13.73,,,
15689,07/19/2023 02:16:40,13.60,,,
15690,07/19/2023 02:19:40,13.51,,,
15691,07/19/2023 02:22:40,13.55,,,
15692,07/19/2023 02:25:40,13.47,,,
15693,07/19/2023 02:28:40,13.34,,,
15694,07/19/2023 02:31:40,13.17,,,
15695,07/19/2023 02:34:40,13.17,,,
15696,07/19/2023 02:37:40,13.08,,,
15697,07/19/2023 02:40:40,12.78,,,
15698,07/19/2023 02:43:40,12.57,,,
15699,07/19/2023 02:46:40,12.40,,,
15700,07/19/2023 02:49:40,12.10,,,
15701,07/19/2023 02:52:40,11.84,,,
15702,07/19/2023 02:55:40,11.67,,,
15703,07/19/2023 02:58:40,11.54,,,
15704,07/19/2023 03:01:40,11.49,,,
15705,07/19/2023 03:04:40,11.37,,,
15706,07/19/2023 03:07:40,11.67,,,
15707,07/19/2023 03:10:40,11.45,,,
15708,07/19/2023 03:13:40,11.19,,,
15709,07/19/2023 03:16:40,10.98,,,
15710,07/19/2023 03:19:40,10.85,,,
15711,07/19/2023 03:22:40,11.07,,,
15712,07/19/2023 03:25:40,10.94,,,
15713,07/19/2023 03:28:40,10.77,,,
15714,07/19/2023 03:31:40,10.59,,,
15715,07/19/2023 03:34:40,10.25,,,
15716,07/19/2023 03:37:40,10.29,,,
15717,07/19/2023 03:40:40,10.12,,,
15718,07/19/2023 03:43:40,9.91,,,
15719,07/19/2023 03:46:40,9.78,,,
15720,07/19/2023 03:49:40,9.65,,,
15721,07/19/2023 03:52:40,9.48,,,
15722,07/19/2023 03:55:40,9.39,,,
15723,07/19/2023 03:58:40,9.69,,,
15724,07/19/2023 04:01:40,9.56,,,
15725,07/19/2023 04:04:40,9.65,,,
15726,07/19/2023 04:07:40,9.61,,,
15727,07/19/2023 04:10:40,9.69,,,
15728,07/19/2023 04:13:40,9.26,,,
15729,07/19/2023 04:16:40,9.01,,,
15730,07/19/2023 04:19:40,8.83,,,
15731,07/19/2023 04:22:40,8.79,,,
15732,07/19/2023 04:25:40,8.75,,,
15733,07/19/2023 04:28:40,8.83,,,
15734,07/19/2023 04:31:40,9.22,,,
15735,07/19/2023 04:34:40,8.88,,,
15736,07/19/2023 04:37:40,8.71,,,
15737,07/19/2023 04:40:40,8.66,,,
15738,07/19/2023 04:43:40,8.66,,,
15739,07/19/2023 04:46:40,8.75,,,
15740,07/19/2023 04:49:40,8.96,,,
15741,07/19/2023 04:52:40,9.18,,,
15742,07/19/2023 04:55:40,9.48,,,
15743,07/19/2023 04:58:40,9.52,,,
15744,07/19/2023 05:01:40,9.74,,,
15745,07/19/2023 05:04:40,9.69,,,
15746,07/19/2023 05:07:40,9.65,,,
15747,07/19/2023 05:10:40,9.65,,,
15748,07/19/2023 05:13:40,9.65,,,
15749,07/19/2023 05:16:40,9.69,,,
15750,07/19/2023 05:19:40,9.65,,,
15751,07/19/2023 05:22:40,9.78,,,
15752,07/19/2023 05:25:40,9.56,,,
15753,07/19/2023 05:28:40,9.48,,,
15754,07/19/2023 05:31:40,9.35,,,
15755,07/19/2023 05:34:40,9.31,,,
15756,07/19/2023 05:37:40,9.26,,,
15757,07/19/2023 05:40:40,9.14,,,
15758,07/19/2023 05:43:40,9.39,,,
15759,07/19/2023 05:46:40,9.05,,,
15760,07/19/2023 05:49:40,8.96,,,
15761,07/19/2023 05:52:40,8.88,,,
15762,07/19/2023 05:55:40,8.75,,,
15763,07/19/2023 05:58:40,8.58,,,
15764,07/19/2023 06:01:40,8.71,,,
15765,07/19/2023 06:04:40,8.88,,,
15766,07/19/2023 06:07:40,9.05,,,
15767,07/19/2023 06:10:40,9.14,,,
15768,07/19/2023 06:13:40,8.92,,,
15769,07/19/2023 06:16:40,8.79,,,
15770,07/19/2023 06:19:40,8.75,,,
15771,07/19/2023 06:22:40,8.62,,,
15772,07/19/2023 06:25:40,8.66,,,
15773,07/19/2023 06:28:40,8.92,,,
15774,07/19/2023 06:31:40,9.39,,,
15775,07/19/2023 06:34:40,9.69,,,
15776,07/19/2023 06:37:40,9.82,,,
15777,07/19/2023 06:40:40,9.86,,,
15778,07/19/2023 06:43:40,9.82,,,
15779,07/19/2023 06:46:40,9.61,,,
15780,07/19/2023 06:49:40,9.48,,,
15781,07/19/2023 06:52:40,9.48,,,
15782,07/19/2023 06:55:40,9.48,,,
15783,07/19/2023 06:58:40,9.61,,,
15784,07/19/2023 07:01:40,9.91,,,
15785,07/19/2023 07:04:40,10.81,,,
15786,07/19/2023 07:07:40,12.01,,,
15787,07/19/2023 07:10:40,12.57,,,
15788,07/19/2023 07:13:40,13.30,,,
15789,07/19/2023 07:16:40,14.41,,,
15790,07/19/2023 07:19:40,14.88,,,
15791,07/19/2023 07:22:40,16.26,,,
15792,07/19/2023 07:25:40,17.80,,,
15793,07/19/2023 07:28:40,17.93,,,
15794,07/19/2023 07:31:40,18.70,,,
15795,07/19/2023 07:34:40,17.07,,,
15796,07/19/2023 07:37:40,17.84,,,
15797,07/19/2023 07:40:40,16.51,,,
15798,07/19/2023 07:43:40,18.36,,,
15799,07/19/2023 07:46:40,19.26,,,
15800,07/19/2023 07:49:40,20.93,,,
15801,07/19/2023 07:52:40,22.09,,,
15802,07/19/2023 07:55:40,23.46,,,
15803,07/19/2023 07:58:40,20.16,,,
15804,07/19/2023 08:01:40,19.47,,,
15805,07/19/2023 08:04:40,19.26,,,
15806,07/19/2023 08:07:40,18.44,,,
15807,07/19/2023 08:10:40,18.53,,,
15808,07/19/2023 08:13:40,18.40,,,
15809,07/19/2023 08:16:40,18.32,,,
15810,07/19/2023 08:19:40,18.32,,,
15811,07/19/2023 08:22:40,18.53,,,
15812,07/19/2023 08:25:40,18.87,,,
15813,07/19/2023 08:28:40,18.44,,,
15814,07/19/2023 08:31:40,17.89,,,
15815,07/19/2023 08:34:40,17.54,,,
15816,07/19/2023 08:37:40,17.16,,,
15817,07/19/2023 08:40:40,17.20,,,
15818,07/19/2023 08:43:40,17.80,,,
15819,07/19/2023 08:46:40,18.36,,,
15820,07/19/2023 08:49:40,19.35,,,
15821,07/19/2023 08:52:40,19.35,,,
15822,07/19/2023 08:55:40,18.49,,,
15823,07/19/2023 08:58:40,18.32,,,
15824,07/19/2023 09:01:40,19.00,,,
15825,07/19/2023 09:04:40,19.69,,,
15826,07/19/2023 09:07:40,19.65,,,
15827,07/19/2023 09:10:40,20.16,,,
15828,07/19/2023 09:13:40,19.17,,,
15829,07/19/2023 09:16:40,18.32,,,
15830,07/19/2023 09:19:40,19.39,,,
15831,07/19/2023 09:22:40,19.69,,,
15832,07/19/2023 09:25:40,19.73,,,
15833,07/19/2023 09:28:40,19.65,,,
15834,07/19/2023 09:31:40,19.17,,,
15835,07/19/2023 09:34:40,19.65,,,
15836,07/19/2023 09:37:40,19.82,,,
15837,07/19/2023 09:40:40,19.73,,,
15838,07/19/2023 09:43:40,19.13,,,
15839,07/19/2023 09:46:40,19.00,,,
15840,07/19/2023 09:49:40,20.98,,,
15841,07/19/2023 09:52:40,21.19,,,
15842,07/19/2023 09:55:40,20.85,,,
15843,07/19/2023 09:58:40,21.32,,,
15844,07/19/2023 10:01:40,21.75,,,
15845,07/19/2023 10:04:40,21.70,,,
15846,07/19/2023 10:07:40,22.48,,,
15847,07/19/2023 10:10:40,22.52,,,
15848,07/19/2023 10:13:40,22.56,,,
15849,07/19/2023 10:16:40,22.69,,,
15850,07/19/2023 10:19:40,22.86,,,
15851,07/19/2023 10:22:40,22.82,,,
15852,07/19/2023 10:25:40,23.42,,,
15853,07/19/2023 10:28:40,23.34,,,
15854,07/19/2023 10:31:40,23.42,,,
15855,07/19/2023 10:34:40,23.46,,,
15856,07/19/2023 10:37:40,23.68,,,
15857,07/19/2023 10:40:40,23.89,,,
15858,07/19/2023 10:43:40,24.11,,,
15859,07/19/2023 10:46:40,23.51,,,
15860,07/19/2023 10:49:40,23.68,,,
15861,07/19/2023 10:52:40,24.06,,,
15862,07/19/2023 10:55:40,23.85,,,
15863,07/19/2023 10:58:40,23.85,,,
15864,07/19/2023 11:01:40,23.94,,,
15865,07/19/2023 11:04:40,24.32,,,
15866,07/19/2023 11:07:40,24.41,,,
15867,07/19/2023 11:10:40,24.32,,,
15868,07/19/2023 11:13:40,24.79,,,
15869,07/19/2023 11:16:40,25.09,,,
15870,07/19/2023 11:19:40,25.27,,,
15871,07/19/2023 11:22:40,25.27,,,
15872,07/19/2023 11:25:40,24.75,,,
15873,07/19/2023 11:28:40,25.48,,,
15874,07/19/2023 11:31:40,26.25,,,
15875,07/19/2023 11:34:40,25.48,,,
15876,07/19/2023 11:37:40,26.34,,,
15877,07/19/2023 11:40:40,26.38,,,
15878,07/19/2023 11:43:40,26.38,,,
15879,07/19/2023 11:46:40,25.65,,,
15880,07/19/2023 11:49:40,26.98,,,
15881,07/19/2023 11:52:40,27.45,,,
15882,07/19/2023 11:55:40,28.48,,,
15883,07/19/2023 11:58:40,28.65,,,
15884,07/19/2023 12:01:40,27.28,,,
15885,07/19/2023 12:04:40,26.04,,,
15886,07/19/2023 12:07:40,25.48,,,
15887,07/19/2023 12:10:40,25.09,,,
15888,07/19/2023 12:13:40,25.05,,,
15889,07/19/2023 12:16:40,25.48,,,
15890,07/19/2023 12:19:40,27.15,,,
15891,07/19/2023 12:22:40,27.45,,,
15892,07/19/2023 12:25:40,28.01,,,
15893,07/19/2023 12:28:40,27.93,,,
15894,07/19/2023 12:31:40,27.37,,,
15895,07/19/2023 12:34:40,25.69,,,
15896,07/19/2023 12:37:40,25.82,,,
15897,07/19/2023 12:40:40,26.94,,,
15898,07/19/2023 12:43:40,27.02,,,
15899,07/19/2023 12:46:40,27.15,,,
15900,07/19/2023 12:49:40,28.01,,,
15901,07/19/2023 12:52:40,28.44,,,
15902,07/19/2023 12:55:40,29.34,,,
15903,07/19/2023 12:58:40,28.53,,,
15904,07/19/2023 13:01:40,27.67,,,
15905,07/19/2023 13:04:40,27.54,,,
15906,07/19/2023 13:07:40,26.25,,,
15907,07/19/2023 13:10:40,25.22,,,
15908,07/19/2023 13:13:40,26.17,,,
15909,07/19/2023 13:16:40,27.11,,,
15910,07/19/2023 13:19:40,27.32,,,
15911,07/19/2023 13:22:40,27.45,,,
15912,07/19/2023 13:25:40,27.20,,,
15913,07/19/2023 13:28:40,27.20,,,
15914,07/19/2023 13:31:40,27.15,,,
15915,07/19/2023 13:34:40,27.28,,,
15916,07/19/2023 13:37:40,27.67,,,
15917,07/19/2023 13:40:40,27.71,,,
15918,07/19/2023 13:43:40,27.93,,,
15919,07/19/2023 13:46:40,28.14,,,
