#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4914,04/25/2023 11:12:17,1.80,,
4915,04/25/2023 11:15:17,1.88,,
4916,04/25/2023 11:18:17,1.93,,
4917,04/25/2023 11:21:17,1.84,,
4918,04/25/2023 11:24:17,1.97,,
4919,04/25/2023 11:27:17,1.93,,
4920,04/25/2023 11:30:17,1.84,,
4921,04/25/2023 11:33:17,1.88,,
4922,04/25/2023 11:36:17,1.93,,
4923,04/25/2023 11:39:17,1.97,,
4924,04/25/2023 11:42:17,1.93,,
4925,04/25/2023 11:45:17,1.67,,
4926,04/25/2023 11:48:17,1.67,,
4927,04/25/2023 11:51:17,1.93,,
4928,04/25/2023 11:54:17,2.27,,
4929,04/25/2023 11:57:17,2.40,,
4930,04/25/2023 12:00:17,2.53,,
4931,04/25/2023 12:03:17,2.49,,
4932,04/25/2023 12:06:17,2.79,,
4933,04/25/2023 12:09:17,2.79,,
4934,04/25/2023 12:12:17,2.70,,
4935,04/25/2023 12:15:17,2.66,,
4936,04/25/2023 12:18:17,2.83,,
4937,04/25/2023 12:21:17,3.00,,
4938,04/25/2023 12:24:17,3.34,,
4939,04/25/2023 12:27:17,3.60,,
4940,04/25/2023 12:30:17,3.82,,
4941,04/25/2023 12:33:17,4.33,,
4942,04/25/2023 12:36:17,5.23,,
4943,04/25/2023 12:39:17,4.54,,
4944,04/25/2023 12:42:17,4.84,,
4945,04/25/2023 12:45:17,4.89,,
4946,04/25/2023 12:48:17,4.59,,
4947,04/25/2023 12:51:17,4.54,,
4948,04/25/2023 12:54:17,4.72,,
4949,04/25/2023 12:57:17,4.80,,
4950,04/25/2023 13:00:17,4.84,,
4951,04/25/2023 13:03:17,4.50,,
4952,04/25/2023 13:06:17,4.33,,
4953,04/25/2023 13:09:17,4.16,,
4954,04/25/2023 13:12:17,3.86,,
4955,04/25/2023 13:15:17,3.90,,
4956,04/25/2023 13:18:17,3.82,,
4957,04/25/2023 13:21:17,3.86,,
4958,04/25/2023 13:24:17,4.54,,
4959,04/25/2023 13:27:17,4.29,,
4960,04/25/2023 13:30:17,4.93,,
4961,04/25/2023 13:33:17,5.27,,
4962,04/25/2023 13:36:17,5.45,,
4963,04/25/2023 13:39:17,6.30,,
4964,04/25/2023 13:42:17,6.60,,
4965,04/25/2023 13:45:17,5.75,,
4966,04/25/2023 13:48:17,5.19,,
4967,04/25/2023 13:51:17,5.32,,
4968,04/25/2023 13:54:17,5.15,,
4969,04/25/2023 13:57:17,5.10,,
4970,04/25/2023 14:00:17,5.27,,
4971,04/25/2023 14:03:17,5.40,,
4972,04/25/2023 14:06:17,5.06,,
4973,04/25/2023 14:09:17,4.84,,
4974,04/25/2023 14:12:17,4.46,,
4975,04/25/2023 14:15:17,4.63,,
4976,04/25/2023 14:18:17,4.37,,
4977,04/25/2023 14:21:17,4.46,,
4978,04/25/2023 14:24:17,4.63,,
4979,04/25/2023 14:27:17,4.89,,
4980,04/25/2023 14:30:17,5.32,,
4981,04/25/2023 14:33:17,5.40,,
4982,04/25/2023 14:36:17,5.45,,
4983,04/25/2023 14:39:17,5.75,,
4984,04/25/2023 14:42:17,5.23,,
4985,04/25/2023 14:45:17,4.93,,
4986,04/25/2023 14:48:17,4.67,,
4987,04/25/2023 14:51:17,4.50,,
4988,04/25/2023 14:54:17,4.33,,
4989,04/25/2023 14:57:17,3.90,,
4990,04/25/2023 15:00:17,3.86,,
4991,04/25/2023 15:03:17,3.26,,
4992,04/25/2023 15:06:17,2.91,,
4993,04/25/2023 15:09:17,2.91,,
4994,04/25/2023 15:12:17,2.87,,
4995,04/25/2023 15:15:17,2.79,,
4996,04/25/2023 15:18:17,2.70,,
4997,04/25/2023 15:21:17,2.79,,
4998,04/25/2023 15:24:17,2.74,,
4999,04/25/2023 15:27:17,2.61,,
5000,04/25/2023 15:30:17,2.66,,
5001,04/25/2023 15:33:17,2.66,,
5002,04/25/2023 15:36:17,2.66,,
5003,04/25/2023 15:39:17,2.40,,
5004,04/25/2023 15:42:17,2.31,,
5005,04/25/2023 15:45:17,2.31,,
5006,04/25/2023 15:48:17,2.23,,
5007,04/25/2023 15:51:17,2.27,,
5008,04/25/2023 15:54:17,2.27,,
5009,04/25/2023 15:57:17,2.23,,
5010,04/25/2023 16:00:17,2.23,,
5011,04/25/2023 16:03:17,2.06,,
5012,04/25/2023 16:06:17,1.97,,
5013,04/25/2023 16:09:17,1.88,,
5014,04/25/2023 16:12:17,1.97,,
5015,04/25/2023 16:15:17,1.80,,
5016,04/25/2023 16:18:17,1.71,,
5017,04/25/2023 16:21:17,1.50,,
5018,04/25/2023 16:24:17,1.37,,
5019,04/25/2023 16:27:17,1.33,,
5020,04/25/2023 16:30:17,1.11,,
5021,04/25/2023 16:33:17,1.11,,
5022,04/25/2023 16:36:17,0.98,,
5023,04/25/2023 16:39:17,0.86,,
5024,04/25/2023 16:42:17,0.77,,
5025,04/25/2023 16:45:17,0.81,,
5026,04/25/2023 16:48:17,0.90,,
5027,04/25/2023 16:51:17,0.94,,
5028,04/25/2023 16:54:17,0.98,,
5029,04/25/2023 16:57:17,0.98,,
5030,04/25/2023 17:00:17,0.90,,
5031,04/25/2023 17:03:17,0.86,,
5032,04/25/2023 17:06:17,0.77,,
5033,04/25/2023 17:09:17,0.77,,
5034,04/25/2023 17:12:17,0.68,,
5035,04/25/2023 17:15:17,0.64,,
5036,04/25/2023 17:18:17,0.64,,
5037,04/25/2023 17:21:17,0.51,,
5038,04/25/2023 17:24:17,0.51,,
5039,04/25/2023 17:27:17,0.51,,
5040,04/25/2023 17:30:17,0.47,,
5041,04/25/2023 17:33:17,0.51,,
5042,04/25/2023 17:36:17,0.51,,
5043,04/25/2023 17:39:17,0.51,,
5044,04/25/2023 17:42:17,0.55,,
5045,04/25/2023 17:45:17,0.51,,
5046,04/25/2023 17:48:17,0.55,,
5047,04/25/2023 17:51:17,0.55,,
5048,04/25/2023 17:54:17,0.55,,
5049,04/25/2023 17:57:17,0.64,,
5050,04/25/2023 18:00:17,0.60,,
5051,04/25/2023 18:03:17,0.55,,
5052,04/25/2023 18:06:17,0.55,,
5053,04/25/2023 18:09:17,0.51,,
5054,04/25/2023 18:12:17,0.55,,
5055,04/25/2023 18:15:17,0.55,,
5056,04/25/2023 18:18:17,0.55,,
5057,04/25/2023 18:21:17,0.51,,
5058,04/25/2023 18:24:17,0.47,,
5059,04/25/2023 18:27:17,0.55,,
5060,04/25/2023 18:30:17,0.55,,
5061,04/25/2023 18:33:17,0.47,,
5062,04/25/2023 18:36:17,0.47,,
5063,04/25/2023 18:39:17,0.30,,
5064,04/25/2023 18:42:17,0.21,,
5065,04/25/2023 18:45:17,0.08,,
5066,04/25/2023 18:48:17,0.08,,
5067,04/25/2023 18:51:17,0.13,,
5068,04/25/2023 18:54:17,0.13,,
5069,04/25/2023 18:57:17,0.08,,
5070,04/25/2023 19:00:17,0.17,,
5071,04/25/2023 19:03:17,0.13,,
5072,04/25/2023 19:06:17,0.21,,
5073,04/25/2023 19:09:17,0.30,,
5074,04/25/2023 19:12:17,0.30,,
5075,04/25/2023 19:15:17,0.21,,
5076,04/25/2023 19:18:17,0.17,,
5077,04/25/2023 19:21:17,0.13,,
5078,04/25/2023 19:24:17,0.13,,
5079,04/25/2023 19:27:17,0.13,,
5080,04/25/2023 19:30:17,0.13,,
5081,04/25/2023 19:33:17,0.13,,
5082,04/25/2023 19:36:17,0.08,,
5083,04/25/2023 19:39:17,0.13,,
5084,04/25/2023 19:42:17,0.13,,
5085,04/25/2023 19:45:17,0.13,,
5086,04/25/2023 19:48:17,0.08,,
5087,04/25/2023 19:51:17,0.08,,
5088,04/25/2023 19:54:17,0.08,,
5089,04/25/2023 19:57:17,0.04,,
5090,04/25/2023 20:00:17,-0.09,,
5091,04/25/2023 20:03:17,-0.13,,
5092,04/25/2023 20:06:17,-0.09,,
5093,04/25/2023 20:09:17,-0.09,,
5094,04/25/2023 20:12:17,-0.05,,
5095,04/25/2023 20:15:17,0.00,,
5096,04/25/2023 20:18:17,0.00,,
5097,04/25/2023 20:21:17,-0.05,,
5098,04/25/2023 20:24:17,-0.05,,
5099,04/25/2023 20:27:17,-0.09,,
5100,04/25/2023 20:30:17,0.00,,
5101,04/25/2023 20:33:17,0.00,,
5102,04/25/2023 20:36:17,-0.05,,
5103,04/25/2023 20:39:17,-0.05,,
5104,04/25/2023 20:42:17,-0.05,,
5105,04/25/2023 20:45:17,-0.05,,
5106,04/25/2023 20:48:17,-0.09,,
5107,04/25/2023 20:51:17,-0.05,,
5108,04/25/2023 20:54:17,0.00,,
5109,04/25/2023 20:57:17,-0.05,,
5110,04/25/2023 21:00:17,0.00,,
5111,04/25/2023 21:03:17,-0.05,,
5112,04/25/2023 21:06:17,0.00,,
5113,04/25/2023 21:09:17,-0.05,,
5114,04/25/2023 21:12:17,-0.09,,
5115,04/25/2023 21:15:17,-0.05,,
5116,04/25/2023 21:18:17,-0.05,,
5117,04/25/2023 21:21:17,-0.09,,
5118,04/25/2023 21:24:17,-0.05,,
5119,04/25/2023 21:27:17,-0.09,,
5120,04/25/2023 21:30:17,-0.05,,
5121,04/25/2023 21:33:17,0.00,,
5122,04/25/2023 21:36:17,-0.05,,
5123,04/25/2023 21:39:17,-0.05,,
5124,04/25/2023 21:42:17,0.00,,
5125,04/25/2023 21:45:17,0.00,,
5126,04/25/2023 21:48:17,-0.05,,
5127,04/25/2023 21:51:17,0.00,,
5128,04/25/2023 21:54:17,0.04,,
5129,04/25/2023 21:57:17,-0.05,,
5130,04/25/2023 22:00:17,0.00,,
5131,04/25/2023 22:03:17,-0.05,,
5132,04/25/2023 22:06:17,0.04,,
5133,04/25/2023 22:09:17,0.00,,
5134,04/25/2023 22:12:17,-0.09,,
5135,04/25/2023 22:15:17,-0.09,,
5136,04/25/2023 22:18:17,-0.09,,
5137,04/25/2023 22:21:17,-0.13,,
5138,04/25/2023 22:24:17,-0.13,,
5139,04/25/2023 22:27:17,-0.13,,
5140,04/25/2023 22:30:17,-0.09,,
5141,04/25/2023 22:33:17,-0.09,,
5142,04/25/2023 22:36:17,-0.05,,
5143,04/25/2023 22:39:17,-0.09,,
5144,04/25/2023 22:42:17,-0.13,,
5145,04/25/2023 22:45:17,-0.13,,
5146,04/25/2023 22:48:17,-0.09,,
5147,04/25/2023 22:51:17,-0.09,,
5148,04/25/2023 22:54:17,-0.17,,
5149,04/25/2023 22:57:17,-0.17,,
5150,04/25/2023 23:00:17,-0.13,,
5151,04/25/2023 23:03:17,-0.17,,
5152,04/25/2023 23:06:17,-0.17,,
5153,04/25/2023 23:09:17,-0.17,,
5154,04/25/2023 23:12:17,-0.17,,
5155,04/25/2023 23:15:17,-0.17,,
5156,04/25/2023 23:18:17,-0.13,,
5157,04/25/2023 23:21:17,-0.17,,
5158,04/25/2023 23:24:17,-0.17,,
5159,04/25/2023 23:27:17,-0.17,,
5160,04/25/2023 23:30:17,-0.17,,
5161,04/25/2023 23:33:17,-0.17,,
5162,04/25/2023 23:36:17,-0.17,,
5163,04/25/2023 23:39:17,-0.17,,
5164,04/25/2023 23:42:17,-0.17,,
5165,04/25/2023 23:45:17,-0.13,,
5166,04/25/2023 23:48:17,-0.17,,
5167,04/25/2023 23:51:17,-0.17,,
5168,04/25/2023 23:54:17,-0.13,,
5169,04/25/2023 23:57:17,-0.17,,
5170,04/26/2023 00:00:17,-0.17,,
5171,04/26/2023 00:03:17,-0.17,,
5172,04/26/2023 00:06:17,-0.22,,
5173,04/26/2023 00:09:17,-0.22,,
5174,04/26/2023 00:12:17,-0.26,,
5175,04/26/2023 00:15:17,-0.17,,
5176,04/26/2023 00:18:17,-0.22,,
5177,04/26/2023 00:21:17,-0.22,,
5178,04/26/2023 00:24:17,-0.17,,
5179,04/26/2023 00:27:17,-0.17,,
5180,04/26/2023 00:30:17,-0.26,,
5181,04/26/2023 00:33:17,-0.26,,
5182,04/26/2023 00:36:17,-0.17,,
5183,04/26/2023 00:39:17,-0.26,,
5184,04/26/2023 00:42:17,-0.26,,
5185,04/26/2023 00:45:17,-0.30,,
5186,04/26/2023 00:48:17,-0.35,,
5187,04/26/2023 00:51:17,-0.35,,
5188,04/26/2023 00:54:17,-0.30,,
5189,04/26/2023 00:57:17,-0.30,,
5190,04/26/2023 01:00:17,-0.39,,
5191,04/26/2023 01:03:17,-0.35,,
5192,04/26/2023 01:06:17,-0.35,,
5193,04/26/2023 01:09:17,-0.43,,
5194,04/26/2023 01:12:17,-0.30,,
5195,04/26/2023 01:15:17,-0.30,,
5196,04/26/2023 01:18:17,-0.30,,
5197,04/26/2023 01:21:17,-0.35,,
5198,04/26/2023 01:24:17,-0.30,,
5199,04/26/2023 01:27:17,-0.26,,
5200,04/26/2023 01:30:17,-0.26,,
5201,04/26/2023 01:33:17,-0.26,,
5202,04/26/2023 01:36:17,-0.30,,
5203,04/26/2023 01:39:17,-0.26,,
5204,04/26/2023 01:42:17,-0.30,,
5205,04/26/2023 01:45:17,-0.26,,
5206,04/26/2023 01:48:17,-0.26,,
5207,04/26/2023 01:51:17,-0.26,,
5208,04/26/2023 01:54:17,-0.30,,
5209,04/26/2023 01:57:17,-0.22,,
5210,04/26/2023 02:00:17,-0.30,,
5211,04/26/2023 02:03:17,-0.35,,
5212,04/26/2023 02:06:17,-0.30,,
5213,04/26/2023 02:09:17,-0.30,,
5214,04/26/2023 02:12:17,-0.26,,
5215,04/26/2023 02:15:17,-0.30,,
5216,04/26/2023 02:18:17,-0.30,,
5217,04/26/2023 02:21:17,-0.30,,
5218,04/26/2023 02:24:17,-0.26,,
5219,04/26/2023 02:27:17,-0.35,,
5220,04/26/2023 02:30:17,-0.30,,
5221,04/26/2023 02:33:17,-0.35,,
5222,04/26/2023 02:36:17,-0.35,,
5223,04/26/2023 02:39:17,-0.30,,
5224,04/26/2023 02:42:17,-0.35,,
5225,04/26/2023 02:45:17,-0.39,,
5226,04/26/2023 02:48:17,-0.39,,
5227,04/26/2023 02:51:17,-0.52,,
5228,04/26/2023 02:54:17,-0.60,,
5229,04/26/2023 02:57:17,-0.60,,
5230,04/26/2023 03:00:17,-0.65,,
5231,04/26/2023 03:03:17,-0.69,,
5232,04/26/2023 03:06:17,-0.82,,
5233,04/26/2023 03:09:17,-0.90,,
5234,04/26/2023 03:12:17,-1.03,,
5235,04/26/2023 03:15:17,-1.12,,
5236,04/26/2023 03:18:17,-1.16,,
5237,04/26/2023 03:21:17,-1.25,,
5238,04/26/2023 03:24:17,-1.25,,
5239,04/26/2023 03:27:17,-1.25,,
5240,04/26/2023 03:30:17,-1.25,,
5241,04/26/2023 03:33:17,-1.16,,
5242,04/26/2023 03:36:17,-1.03,,
5243,04/26/2023 03:39:17,-1.16,,
5244,04/26/2023 03:42:17,-1.20,,
5245,04/26/2023 03:45:17,-1.29,,
5246,04/26/2023 03:48:17,-1.50,,
5247,04/26/2023 03:51:17,-1.55,,
5248,04/26/2023 03:54:17,-1.63,,
5249,04/26/2023 03:57:17,-1.68,,
5250,04/26/2023 04:00:17,-1.68,,
5251,04/26/2023 04:03:17,-1.76,,
5252,04/26/2023 04:06:17,-1.85,,
5253,04/26/2023 04:09:17,-1.89,,
5254,04/26/2023 04:12:17,-1.80,,
5255,04/26/2023 04:15:17,-1.80,,
5256,04/26/2023 04:18:17,-1.85,,
5257,04/26/2023 04:21:17,-1.85,,
5258,04/26/2023 04:24:17,-1.89,,
5259,04/26/2023 04:27:17,-1.85,,
5260,04/26/2023 04:30:17,-1.89,,
5261,04/26/2023 04:33:17,-1.89,,
5262,04/26/2023 04:36:17,-1.93,,
5263,04/26/2023 04:39:17,-1.89,,
5264,04/26/2023 04:42:17,-1.98,,
5265,04/26/2023 04:45:17,-2.02,,
5266,04/26/2023 04:48:17,-2.02,,
5267,04/26/2023 04:51:17,-2.06,,
5268,04/26/2023 04:54:17,-2.06,,
5269,04/26/2023 04:57:17,-2.10,,
5270,04/26/2023 05:00:17,-2.10,,
5271,04/26/2023 05:03:17,-2.02,,
5272,04/26/2023 05:06:17,-1.93,,
5273,04/26/2023 05:09:17,-1.93,,
5274,04/26/2023 05:12:17,-1.85,,
5275,04/26/2023 05:15:17,-1.85,,
5276,04/26/2023 05:18:17,-1.80,,
5277,04/26/2023 05:21:17,-1.89,,
5278,04/26/2023 05:24:17,-1.89,,
5279,04/26/2023 05:27:17,-1.93,,
5280,04/26/2023 05:30:17,-1.98,,
5281,04/26/2023 05:33:17,-2.06,,
5282,04/26/2023 05:36:17,-2.10,,
5283,04/26/2023 05:39:17,-2.15,,
5284,04/26/2023 05:42:17,-2.19,,
5285,04/26/2023 05:45:17,-2.19,,
5286,04/26/2023 05:48:17,-2.23,,
5287,04/26/2023 05:51:17,-2.28,,
5288,04/26/2023 05:54:17,-2.28,,
5289,04/26/2023 05:57:17,-2.23,,
5290,04/26/2023 06:00:17,-2.28,,
5291,04/26/2023 06:03:17,-2.23,,
5292,04/26/2023 06:06:17,-2.19,,
5293,04/26/2023 06:09:17,-2.19,,
5294,04/26/2023 06:12:17,-2.15,,
5295,04/26/2023 06:15:17,-2.19,,
5296,04/26/2023 06:18:17,-2.15,,
5297,04/26/2023 06:21:17,-2.10,,
5298,04/26/2023 06:24:17,-2.15,,
5299,04/26/2023 06:27:17,-2.10,,
5300,04/26/2023 06:30:17,-2.06,,
5301,04/26/2023 06:33:17,-1.98,,
5302,04/26/2023 06:36:17,-1.89,,
5303,04/26/2023 06:39:17,-1.80,,
5304,04/26/2023 06:42:17,-1.68,,
5305,04/26/2023 06:45:17,-1.72,,
5306,04/26/2023 06:48:17,-1.59,,
5307,04/26/2023 06:51:17,-1.50,,
5308,04/26/2023 06:54:17,-1.42,,
5309,04/26/2023 06:57:17,-1.33,,
5310,04/26/2023 07:00:17,-1.25,,
5311,04/26/2023 07:03:17,-1.16,,
5312,04/26/2023 07:06:17,-1.12,,
5313,04/26/2023 07:09:17,-0.99,,
5314,04/26/2023 07:12:17,-0.82,,
5315,04/26/2023 07:15:17,-0.69,,
5316,04/26/2023 07:18:17,-0.60,,
5317,04/26/2023 07:21:17,-0.43,,
5318,04/26/2023 07:24:17,-0.35,,
5319,04/26/2023 07:27:17,-0.22,,
5320,04/26/2023 07:30:17,-0.05,,
5321,04/26/2023 07:33:17,0.00,,
5322,04/26/2023 07:36:17,0.08,,
5323,04/26/2023 07:39:17,0.43,,
5324,04/26/2023 07:42:17,0.55,,
5325,04/26/2023 07:45:17,0.47,,
5326,04/26/2023 07:48:17,0.86,,
5327,04/26/2023 07:51:17,0.90,,
5328,04/26/2023 07:54:17,0.94,,
5329,04/26/2023 07:57:17,1.16,,
5330,04/26/2023 08:00:17,1.20,,
5331,04/26/2023 08:03:17,1.41,,
5332,04/26/2023 08:06:17,1.58,,
5333,04/26/2023 08:09:17,1.84,,
5334,04/26/2023 08:12:17,2.01,,
5335,04/26/2023 08:15:17,2.57,,
5336,04/26/2023 08:18:17,3.34,,
5337,04/26/2023 08:21:17,3.47,,
5338,04/26/2023 08:24:17,4.80,,
5339,04/26/2023 08:27:17,4.84,,
5340,04/26/2023 08:30:17,4.46,,
5341,04/26/2023 08:33:17,4.67,,
5342,04/26/2023 08:36:17,4.37,,
5343,04/26/2023 08:39:17,4.54,,
5344,04/26/2023 08:42:17,4.33,,
5345,04/26/2023 08:45:17,4.29,,
5346,04/26/2023 08:48:17,4.46,,
5347,04/26/2023 08:51:17,4.50,,
5348,04/26/2023 08:54:17,4.46,,
5349,04/26/2023 08:57:17,4.80,,
5350,04/26/2023 09:00:17,5.57,,
5351,04/26/2023 09:03:17,5.40,,
5352,04/26/2023 09:06:17,3.56,,
5353,04/26/2023 09:09:17,2.87,,
5354,04/26/2023 09:12:17,3.13,,
5355,04/26/2023 09:15:17,3.64,,
5356,04/26/2023 09:18:17,3.90,,
5357,04/26/2023 09:21:17,4.12,,
5358,04/26/2023 09:24:17,3.64,,
5359,04/26/2023 09:27:17,3.43,,
5360,04/26/2023 09:30:17,3.73,,
5361,04/26/2023 09:33:17,4.46,,
5362,04/26/2023 09:36:17,5.23,,
5363,04/26/2023 09:39:17,5.02,,
5364,04/26/2023 09:42:17,6.09,,
5365,04/26/2023 09:45:17,5.36,,
5366,04/26/2023 09:48:17,5.19,,
5367,04/26/2023 09:51:17,5.45,,
5368,04/26/2023 09:54:17,6.05,,
5369,04/26/2023 09:57:17,6.65,,
5370,04/26/2023 10:00:17,5.45,,
5371,04/26/2023 10:03:17,5.45,,
5372,04/26/2023 10:06:17,6.00,,
5373,04/26/2023 10:09:17,6.26,,
5374,04/26/2023 10:12:17,6.43,,
5375,04/26/2023 10:15:17,6.73,,
5376,04/26/2023 10:18:17,5.79,,
5377,04/26/2023 10:21:17,6.43,,
5378,04/26/2023 10:24:17,6.00,,
5379,04/26/2023 10:27:17,5.92,,
5380,04/26/2023 10:30:17,7.20,,
5381,04/26/2023 10:33:17,7.50,,
5382,04/26/2023 10:36:17,8.66,,
5383,04/26/2023 10:39:17,8.23,,
5384,04/26/2023 10:42:17,8.19,,
5385,04/26/2023 10:45:17,8.71,,
5386,04/26/2023 10:48:17,8.83,,
5387,04/26/2023 10:51:17,9.95,,
5388,04/26/2023 10:54:17,9.26,,
5389,04/26/2023 10:57:17,9.22,,
5390,04/26/2023 11:00:17,9.31,,
5391,04/26/2023 11:03:17,8.71,,
5392,04/26/2023 11:06:17,9.52,,
5393,04/26/2023 11:09:17,10.12,,
5394,04/26/2023 11:12:17,9.99,,
5395,04/26/2023 11:15:17,10.21,,
5396,04/26/2023 11:18:17,9.18,,
5397,04/26/2023 11:21:17,9.69,,
5398,04/26/2023 11:24:17,10.21,,
5399,04/26/2023 11:27:17,10.55,,
5400,04/26/2023 11:30:17,9.86,,
5401,04/26/2023 11:33:17,11.02,,
5402,04/26/2023 11:36:17,11.19,,
5403,04/26/2023 11:39:17,11.62,,
5404,04/26/2023 11:42:17,11.97,,
5405,04/26/2023 11:45:17,12.65,,
5406,04/26/2023 11:48:17,11.71,,
5407,04/26/2023 11:51:17,11.11,,
5408,04/26/2023 11:54:17,11.92,,
5409,04/26/2023 11:57:17,11.32,,
5410,04/26/2023 12:00:17,12.52,,
5411,04/26/2023 12:03:17,12.87,,
5412,04/26/2023 12:06:17,11.49,,
5413,04/26/2023 12:09:17,13.60,,
5414,04/26/2023 12:12:17,12.82,,
5415,04/26/2023 12:15:17,12.87,,
5416,04/26/2023 12:18:17,13.00,,
5417,04/26/2023 12:21:17,13.00,,
5418,04/26/2023 12:24:17,11.28,,
5419,04/26/2023 12:27:17,9.69,,
5420,04/26/2023 12:30:17,9.18,,
5421,04/26/2023 12:33:17,10.38,,
5422,04/26/2023 12:36:17,11.37,,
5423,04/26/2023 12:39:17,12.40,,
5424,04/26/2023 12:42:17,12.48,,
5425,04/26/2023 12:45:17,13.85,,
5426,04/26/2023 12:48:17,13.90,,
5427,04/26/2023 12:51:17,12.65,,
5428,04/26/2023 12:54:17,12.05,,
5429,04/26/2023 12:57:17,11.15,,
5430,04/26/2023 13:00:17,12.05,,
5431,04/26/2023 13:03:17,11.54,,
5432,04/26/2023 13:06:17,12.27,,
5433,04/26/2023 13:09:17,13.08,,
5434,04/26/2023 13:12:17,12.70,,
5435,04/26/2023 13:15:17,12.10,,
5436,04/26/2023 13:18:17,12.40,,
5437,04/26/2023 13:21:17,11.11,,
5438,04/26/2023 13:24:17,10.72,,
5439,04/26/2023 13:27:17,10.94,,
5440,04/26/2023 13:30:17,10.85,,
5441,04/26/2023 13:33:17,11.15,,
5442,04/26/2023 13:36:17,10.89,,
5443,04/26/2023 13:39:17,11.54,,
5444,04/26/2023 13:42:17,11.37,,
5445,04/26/2023 13:45:17,12.87,,
5446,04/26/2023 13:48:17,12.05,,
5447,04/26/2023 13:51:17,10.85,,
5448,04/26/2023 13:54:17,10.77,,
5449,04/26/2023 13:57:17,11.88,,
5450,04/26/2023 14:00:17,12.05,,
5451,04/26/2023 14:03:17,12.01,,
5452,04/26/2023 14:06:17,11.88,,
5453,04/26/2023 14:09:17,11.75,,
5454,04/26/2023 14:12:17,12.18,,
5455,04/26/2023 14:15:17,12.10,,
5456,04/26/2023 14:18:17,11.19,,
5457,04/26/2023 14:21:17,10.59,,
5458,04/26/2023 14:24:17,10.38,,
5459,04/26/2023 14:27:17,10.42,,
5460,04/26/2023 14:30:17,10.51,,
5461,04/26/2023 14:33:17,10.42,,
5462,04/26/2023 14:36:17,10.72,,
5463,04/26/2023 14:39:17,10.55,,
5464,04/26/2023 14:42:17,10.12,,
5465,04/26/2023 14:45:17,10.29,,
5466,04/26/2023 14:48:17,9.99,,
5467,04/26/2023 14:51:17,10.21,,
5468,04/26/2023 14:54:17,10.25,,
5469,04/26/2023 14:57:17,10.51,,
5470,04/26/2023 15:00:17,10.34,,
5471,04/26/2023 15:03:17,10.77,,
5472,04/26/2023 15:06:17,10.38,,
5473,04/26/2023 15:09:17,10.98,,
5474,04/26/2023 15:12:17,11.02,,
5475,04/26/2023 15:15:17,10.89,,
5476,04/26/2023 15:18:17,12.18,,
5477,04/26/2023 15:21:17,11.92,,
5478,04/26/2023 15:24:17,11.84,,
5479,04/26/2023 15:27:17,12.52,,
5480,04/26/2023 15:30:17,11.49,,
5481,04/26/2023 15:33:17,11.41,,
5482,04/26/2023 15:36:17,11.02,,
5483,04/26/2023 15:39:17,10.98,,
5484,04/26/2023 15:42:17,10.81,,
5485,04/26/2023 15:45:17,10.85,,
5486,04/26/2023 15:48:17,10.46,,
5487,04/26/2023 15:51:17,10.34,,
5488,04/26/2023 15:54:17,9.95,,
5489,04/26/2023 15:57:17,9.99,,
5490,04/26/2023 16:00:17,10.29,,
5491,04/26/2023 16:03:17,10.08,,
5492,04/26/2023 16:06:17,10.21,,
5493,04/26/2023 16:09:17,10.29,,
5494,04/26/2023 16:12:17,10.42,,
5495,04/26/2023 16:15:17,10.38,,
5496,04/26/2023 16:18:17,10.51,,
5497,04/26/2023 16:21:17,10.46,,
5498,04/26/2023 16:24:17,10.29,,
5499,04/26/2023 16:27:17,10.38,,
5500,04/26/2023 16:30:17,10.34,,
5501,04/26/2023 16:33:17,10.59,,
5502,04/26/2023 16:36:17,10.64,,
5503,04/26/2023 16:39:17,10.64,,
5504,04/26/2023 16:42:17,10.55,,
5505,04/26/2023 16:45:17,10.72,,
5506,04/26/2023 16:48:17,10.59,,
5507,04/26/2023 16:51:17,10.94,,
5508,04/26/2023 16:54:17,10.98,,
5509,04/26/2023 16:57:17,10.72,,
5510,04/26/2023 17:00:17,10.81,,
5511,04/26/2023 17:03:17,10.98,,
5512,04/26/2023 17:06:17,11.54,,
5513,04/26/2023 17:09:17,11.75,,
5514,04/26/2023 17:12:17,11.75,,
5515,04/26/2023 17:15:17,12.01,,
5516,04/26/2023 17:18:17,11.32,,
5517,04/26/2023 17:21:17,10.94,,
5518,04/26/2023 17:24:17,10.72,,
5519,04/26/2023 17:27:17,10.59,,
5520,04/26/2023 17:30:17,10.64,,
5521,04/26/2023 17:33:17,10.64,,
5522,04/26/2023 17:36:17,10.68,,
5523,04/26/2023 17:39:17,10.77,,
5524,04/26/2023 17:42:17,10.72,,
5525,04/26/2023 17:45:17,10.72,,
5526,04/26/2023 17:48:17,10.59,,
5527,04/26/2023 17:51:17,10.42,,
5528,04/26/2023 17:54:17,10.46,,
5529,04/26/2023 17:57:17,10.46,,
5530,04/26/2023 18:00:17,10.46,,
5531,04/26/2023 18:03:17,10.25,,
5532,04/26/2023 18:06:17,10.21,,
5533,04/26/2023 18:09:17,10.12,,
5534,04/26/2023 18:12:17,10.08,,
5535,04/26/2023 18:15:17,10.08,,
5536,04/26/2023 18:18:17,9.86,,
5537,04/26/2023 18:21:17,9.95,,
