#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/5/2022 1:59,-4.633333333, , , ,23.66
,3/5/2022 2:02,-4.505555556, , , ,23.89
,3/5/2022 2:05,-4.466666667, , , ,23.96
,3/5/2022 2:08,-4.294444444, , , ,24.27
,3/5/2022 2:11,-4.166666667, , , ,24.5
,3/5/2022 2:14,-4.033333333, , , ,24.74
,3/5/2022 2:17,-3.905555556, , , ,24.97
,3/5/2022 2:20,-3.905555556, , , ,24.97
,3/5/2022 2:23,-3.861111111, , , ,25.05
,3/5/2022 2:26,-3.777777778, , , ,25.2
,3/5/2022 2:29,-3.733333333, , , ,25.28
,3/5/2022 2:32,-3.733333333, , , ,25.28
,3/5/2022 2:35,-3.733333333, , , ,25.28
,3/5/2022 2:38,-3.733333333, , , ,25.28
,3/5/2022 2:41,-3.694444444, , , ,25.35
,3/5/2022 2:44,-3.694444444, , , ,25.35
,3/5/2022 2:47,-3.561111111, , , ,25.59
,3/5/2022 2:50,-3.394444444, , , ,25.89
,3/5/2022 2:53,-3.433333333, , , ,25.82
,3/5/2022 2:56,-3.394444444, , , ,25.89
,3/5/2022 2:59,-3.394444444, , , ,25.89
,3/5/2022 3:02,-3.433333333, , , ,25.82
,3/5/2022 3:05,-3.433333333, , , ,25.82
,3/5/2022 3:08,-3.35, , , ,25.97
,3/5/2022 3:11,-3.394444444, , , ,25.89
,3/5/2022 3:14,-3.394444444, , , ,25.89
,3/5/2022 3:17,-3.394444444, , , ,25.89
,3/5/2022 3:20,-3.477777778, , , ,25.74
,3/5/2022 3:23,-3.522222222, , , ,25.66
,3/5/2022 3:26,-3.522222222, , , ,25.66
,3/5/2022 3:29,-3.522222222, , , ,25.66
,3/5/2022 3:32,-3.522222222, , , ,25.66
,3/5/2022 3:35,-3.522222222, , , ,25.66
,3/5/2022 3:38,-3.433333333, , , ,25.82
,3/5/2022 3:41,-3.433333333, , , ,25.82
,3/5/2022 3:44,-3.35, , , ,25.97
,3/5/2022 3:47,-3.433333333, , , ,25.82
,3/5/2022 3:50,-3.433333333, , , ,25.82
,3/5/2022 3:53,-3.394444444, , , ,25.89
,3/5/2022 3:56,-3.394444444, , , ,25.89
,3/5/2022 3:59,-3.394444444, , , ,25.89
,3/5/2022 4:02,-3.35, , , ,25.97
,3/5/2022 4:05,-3.394444444, , , ,25.89
,3/5/2022 4:08,-3.394444444, , , ,25.89
,3/5/2022 4:11,-3.394444444, , , ,25.89
,3/5/2022 4:14,-3.35, , , ,25.97
,3/5/2022 4:17,-3.305555556, , , ,26.05
,3/5/2022 4:20,-3.222222222, , , ,26.2
,3/5/2022 4:23,-3.222222222, , , ,26.2
,3/5/2022 4:26,-3.222222222, , , ,26.2
,3/5/2022 4:29,-3.261111111, , , ,26.13
,3/5/2022 4:32,-3.177777778, , , ,26.28
,3/5/2022 4:35,-3.222222222, , , ,26.2
,3/5/2022 4:38,-3.222222222, , , ,26.2
,3/5/2022 4:41,-3.177777778, , , ,26.28
,3/5/2022 4:44,-3.177777778, , , ,26.28
,3/5/2022 4:47,-3.261111111, , , ,26.13
,3/5/2022 4:50,-3.222222222, , , ,26.2
,3/5/2022 4:53,-3.222222222, , , ,26.2
,3/5/2022 4:56,-3.261111111, , , ,26.13
,3/5/2022 4:59,-3.261111111, , , ,26.13
,3/5/2022 5:02,-3.222222222, , , ,26.2
,3/5/2022 5:05,-3.222222222, , , ,26.2
,3/5/2022 5:08,-3.261111111, , , ,26.13
,3/5/2022 5:11,-3.261111111, , , ,26.13
,3/5/2022 5:14,-3.222222222, , , ,26.2
,3/5/2022 5:17,-3.222222222, , , ,26.2
,3/5/2022 5:20,-3.222222222, , , ,26.2
,3/5/2022 5:23,-3.222222222, , , ,26.2
,3/5/2022 5:26,-3.177777778, , , ,26.28
,3/5/2022 5:29,-3.177777778, , , ,26.28
,3/5/2022 5:32,-3.222222222, , , ,26.2
,3/5/2022 5:35,-3.088888889, , , ,26.44
,3/5/2022 5:38,-3.088888889, , , ,26.44
,3/5/2022 5:41,-3.133333333, , , ,26.36
,3/5/2022 5:44,-3.133333333, , , ,26.36
,3/5/2022 5:47,-3.088888889, , , ,26.44
,3/5/2022 5:50,-3.088888889, , , ,26.44
,3/5/2022 5:53,-3.088888889, , , ,26.44
,3/5/2022 5:56,-3.088888889, , , ,26.44
,3/5/2022 5:59,-3.088888889, , , ,26.44
,3/5/2022 6:02,-3.05, , , ,26.51
,3/5/2022 6:05,-3.05, , , ,26.51
,3/5/2022 6:08,-3.05, , , ,26.51
,3/5/2022 6:11,-3.05, , , ,26.51
,3/5/2022 6:14,-2.961111111, , , ,26.67
,3/5/2022 6:17,-2.877777778, , , ,26.82
,3/5/2022 6:20,-2.833333333, , , ,26.9
,3/5/2022 6:23,-2.833333333, , , ,26.9
,3/5/2022 6:26,-2.877777778, , , ,26.82
,3/5/2022 6:29,-2.877777778, , , ,26.82
,3/5/2022 6:32,-2.961111111, , , ,26.67
,3/5/2022 6:35,-3.005555556, , , ,26.59
,3/5/2022 6:38,-3.005555556, , , ,26.59
,3/5/2022 6:41,-3.005555556, , , ,26.59
,3/5/2022 6:44,-3.005555556, , , ,26.59
,3/5/2022 6:47,-3.05, , , ,26.51
,3/5/2022 6:50,-2.961111111, , , ,26.67
,3/5/2022 6:53,-2.877777778, , , ,26.82
,3/5/2022 6:56,-2.705555556, , , ,27.13
,3/5/2022 6:59,-2.622222222, , , ,27.28
,3/5/2022 7:02,-2.45, , , ,27.59
,3/5/2022 7:05,-2.405555556, , , ,27.67
,3/5/2022 7:08,-2.316666667, , , ,27.83
,3/5/2022 7:11,-2.233333333, , , ,27.98
,3/5/2022 7:14,-2.15, , , ,28.13
,3/5/2022 7:17,-2.061111111, , , ,28.29
,3/5/2022 7:20,-1.977777778, , , ,28.44
,3/5/2022 7:23,-1.85, , , ,28.67
,3/5/2022 7:26,-1.85, , , ,28.67
,3/5/2022 7:29,-1.805555556, , , ,28.75
,3/5/2022 7:32,-1.761111111, , , ,28.83
,3/5/2022 7:35,-1.588888889, , , ,29.14
,3/5/2022 7:38,-1.633333333, , , ,29.06
,3/5/2022 7:41,-1.588888889, , , ,29.14
,3/5/2022 7:44,-1.544444444, , , ,29.22
,3/5/2022 7:47,-1.544444444, , , ,29.22
,3/5/2022 7:50,-1.461111111, , , ,29.37
,3/5/2022 7:53,-1.377777778, , , ,29.52
,3/5/2022 7:56,-1.244444444, , , ,29.76
,3/5/2022 7:59,-1.161111111, , , ,29.91
,3/5/2022 8:02,-0.988888889, , , ,30.22
,3/5/2022 8:05,-0.944444444, , , ,30.3
,3/5/2022 8:08,-0.988888889, , , ,30.22
,3/5/2022 8:11,-1.116666667, , , ,29.99
,3/5/2022 8:14,-0.944444444, , , ,30.3
,3/5/2022 8:17,-0.944444444, , , ,30.3
,3/5/2022 8:20,-0.944444444, , , ,30.3
,3/5/2022 8:23,-0.816666667, , , ,30.53
,3/5/2022 8:26,-0.472222222, , , ,31.15
,3/5/2022 8:29,-0.344444444, , , ,31.38
,3/5/2022 8:32,-0.605555556, , , ,30.91
,3/5/2022 8:35,-0.772222222, , , ,30.61
,3/5/2022 8:38,-0.644444444, , , ,30.84
,3/5/2022 8:41,-0.433333333, , , ,31.22
,3/5/2022 8:44,0.166666667, , , ,32.3
,3/5/2022 8:47,0.855555556, , , ,33.54
,3/5/2022 8:50,1.8, , , ,35.24
,3/5/2022 8:53,1.5, , , ,34.7
,3/5/2022 8:56,1.883333333, , , ,35.39
,3/5/2022 8:59,2.227777778, , , ,36.01
,3/5/2022 9:02,2.355555556, , , ,36.24
,3/5/2022 9:05,2.4, , , ,36.32
,3/5/2022 9:08,1.627777778, , , ,34.93
,3/5/2022 9:11,1.8, , , ,35.24
,3/5/2022 9:14,1.627777778, , , ,34.93
,3/5/2022 9:17,2.227777778, , , ,36.01
,3/5/2022 9:20,2.744444444, , , ,36.94
,3/5/2022 9:23,2.783333333, , , ,37.01
,3/5/2022 9:26,3.344444444, , , ,38.02
,3/5/2022 9:29,3.472222222, , , ,38.25
,3/5/2022 9:32,3.772222222, , , ,38.79
,3/5/2022 9:35,3.083333333, , , ,37.55
,3/5/2022 9:38,2.1, , , ,35.78
,3/5/2022 9:41,2.227777778, , , ,36.01
,3/5/2022 9:44,2.183333333, , , ,35.93
,3/5/2022 9:47,2.916666667, , , ,37.25
,3/5/2022 9:50,3.255555556, , , ,37.86
,3/5/2022 9:53,3.127777778, , , ,37.63
,3/5/2022 9:56,2.616666667, , , ,36.71
,3/5/2022 9:59,2.783333333, , , ,37.01
,3/5/2022 10:02,3.772222222, , , ,38.79
,3/5/2022 10:05,4.716666667, , , ,40.49
,3/5/2022 10:08,4.244444444, , , ,39.64
,3/5/2022 10:11,3.988888889, , , ,39.18
,3/5/2022 10:14,4.027777778, , , ,39.25
,3/5/2022 10:17,4.461111111, , , ,40.03
,3/5/2022 10:20,4.627777778, , , ,40.33
,3/5/2022 10:23,3.472222222, , , ,38.25
,3/5/2022 10:26,3.855555556, , , ,38.94
,3/5/2022 10:29,3.644444444, , , ,38.56
,3/5/2022 10:32,3.772222222, , , ,38.79
,3/5/2022 10:35,4.116666667, , , ,39.41
,3/5/2022 10:38,3.644444444, , , ,38.56
,3/5/2022 10:41,3.988888889, , , ,39.18
,3/5/2022 10:44,4.244444444, , , ,39.64
,3/5/2022 10:47,3.688888889, , , ,38.64
,3/5/2022 10:50,3.472222222, , , ,38.25
,3/5/2022 10:53,3.988888889, , , ,39.18
,3/5/2022 10:56,3.472222222, , , ,38.25
,3/5/2022 10:59,4.072222222, , , ,39.33
,3/5/2022 11:02,3.9, , , ,39.02
,3/5/2022 11:05,3.516666667, , , ,38.33
,3/5/2022 11:08,4.244444444, , , ,39.64
,3/5/2022 11:11,5.744444444, , , ,42.34
,3/5/2022 11:14,4.761111111, , , ,40.57
,3/5/2022 11:17,4.2, , , ,39.56
,3/5/2022 11:20,4.072222222, , , ,39.33
,3/5/2022 11:23,3.855555556, , , ,38.94
,3/5/2022 11:26,4.588888889, , , ,40.26
,3/5/2022 11:29,4.588888889, , , ,40.26
,3/5/2022 11:32,3.944444444, , , ,39.1
,3/5/2022 11:35,3.9, , , ,39.02
,3/5/2022 11:38,4.372222222, , , ,39.87
,3/5/2022 11:41,4.716666667, , , ,40.49
,3/5/2022 11:44,4.672222222, , , ,40.41
,3/5/2022 11:47,4.672222222, , , ,40.41
,3/5/2022 11:50,5.016666667, , , ,41.03
,3/5/2022 11:53,4.244444444, , , ,39.64
,3/5/2022 11:56,4.372222222, , , ,39.87
,3/5/2022 11:59,4.372222222, , , ,39.87
,3/5/2022 12:02,4.244444444, , , ,39.64
,3/5/2022 12:05,3.688888889, , , ,38.64
,3/5/2022 12:08,3.044444444, , , ,37.48
,3/5/2022 12:11,3.388888889, , , ,38.1
,3/5/2022 12:14,3.344444444, , , ,38.02
,3/5/2022 12:17,3.344444444, , , ,38.02
,3/5/2022 12:20,3.555555556, , , ,38.4
,3/5/2022 12:23,3.255555556, , , ,37.86
,3/5/2022 12:26,2.916666667, , , ,37.25
,3/5/2022 12:29,3.816666667, , , ,38.87
,3/5/2022 12:32,3.427777778, , , ,38.17
,3/5/2022 12:35,4.244444444, , , ,39.64
,3/5/2022 12:38,4.416666667, , , ,39.95
,3/5/2022 12:41,3.9, , , ,39.02
,3/5/2022 12:44,4.761111111, , , ,40.57
,3/5/2022 12:47,4.5, , , ,40.1
,3/5/2022 12:50,4.288888889, , , ,39.72
,3/5/2022 12:53,3.516666667, , , ,38.33
,3/5/2022 12:56,3.727777778, , , ,38.71
,3/5/2022 12:59,3.516666667, , , ,38.33
,3/5/2022 13:02,4.116666667, , , ,39.41
,3/5/2022 13:05,4.2, , , ,39.56
,3/5/2022 13:08,3.988888889, , , ,39.18
,3/5/2022 13:11,4.416666667, , , ,39.95
,3/5/2022 13:14,4.461111111, , , ,40.03
,3/5/2022 13:17,3.855555556, , , ,38.94
,3/5/2022 13:20,3.083333333, , , ,37.55
,3/5/2022 13:23,3.216666667, , , ,37.79
,3/5/2022 13:26,3.427777778, , , ,38.17
,3/5/2022 13:29,3.855555556, , , ,38.94
,3/5/2022 13:32,4.372222222, , , ,39.87
,3/5/2022 13:35,3.772222222, , , ,38.79
,3/5/2022 13:38,3.472222222, , , ,38.25
,3/5/2022 13:41,2.872222222, , , ,37.17
,3/5/2022 13:44,2.827777778, , , ,37.09
,3/5/2022 13:47,3.6, , , ,38.48
,3/5/2022 13:50,4.416666667, , , ,39.95
,3/5/2022 13:53,5.361111111, , , ,41.65
,3/5/2022 13:56,5.061111111, , , ,41.11
,3/5/2022 13:59,5.316666667, , , ,41.57
,3/5/2022 14:02,5.061111111, , , ,41.11
,3/5/2022 14:05,4.288888889, , , ,39.72
,3/5/2022 14:08,3.988888889, , , ,39.18
,3/5/2022 14:11,3.944444444, , , ,39.1
,3/5/2022 14:14,4.027777778, , , ,39.25
,3/5/2022 14:17,4.588888889, , , ,40.26
,3/5/2022 14:20,4.761111111, , , ,40.57
,3/5/2022 14:23,4.372222222, , , ,39.87
,3/5/2022 14:26,4.627777778, , , ,40.33
,3/5/2022 14:29,4.761111111, , , ,40.57
,3/5/2022 14:32,4.027777778, , , ,39.25
,3/5/2022 14:35,3.644444444, , , ,38.56
,3/5/2022 14:38,3.388888889, , , ,38.1
,3/5/2022 14:41,4.2, , , ,39.56
,3/5/2022 14:44,5.533333333, , , ,41.96
,3/5/2022 14:47,5.4, , , ,41.72
,3/5/2022 14:50,5.272222222, , , ,41.49
,3/5/2022 14:53,4.588888889, , , ,40.26
,3/5/2022 14:56,3.855555556, , , ,38.94
,3/5/2022 14:59,3.688888889, , , ,38.64
,3/5/2022 15:02,3.127777778, , , ,37.63
,3/5/2022 15:05,2.527777778, , , ,36.55
,3/5/2022 15:08,2.272222222, , , ,36.09
,3/5/2022 15:11,2.227777778, , , ,36.01
,3/5/2022 15:14,2.227777778, , , ,36.01
,3/5/2022 15:17,2.144444444, , , ,35.86
,3/5/2022 15:20,2.227777778, , , ,36.01
,3/5/2022 15:23,2.183333333, , , ,35.93
,3/5/2022 15:26,2.272222222, , , ,36.09
,3/5/2022 15:29,2.444444444, , , ,36.4
,3/5/2022 15:32,2.616666667, , , ,36.71
,3/5/2022 15:35,2.916666667, , , ,37.25
,3/5/2022 15:38,3.083333333, , , ,37.55
,3/5/2022 15:41,3.044444444, , , ,37.48
,3/5/2022 15:44,3.127777778, , , ,37.63
,3/5/2022 15:47,3.472222222, , , ,38.25
,3/5/2022 15:50,3.6, , , ,38.48
,3/5/2022 15:53,3.555555556, , , ,38.4
,3/5/2022 15:56,3.427777778, , , ,38.17
,3/5/2022 15:59,3.344444444, , , ,38.02
,3/5/2022 16:02,3.3, , , ,37.94
,3/5/2022 16:05,2.955555556, , , ,37.32
,3/5/2022 16:08,2.827777778, , , ,37.09
,3/5/2022 16:11,2.655555556, , , ,36.78
,3/5/2022 16:14,2.655555556, , , ,36.78
,3/5/2022 16:17,2.827777778, , , ,37.09
,3/5/2022 16:20,2.7, , , ,36.86
,3/5/2022 16:23,2.572222222, , , ,36.63
,3/5/2022 16:26,2.144444444, , , ,35.86
,3/5/2022 16:29,2.1, , , ,35.78
,3/5/2022 16:32,2.011111111, , , ,35.62
,3/5/2022 16:35,1.972222222, , , ,35.55
,3/5/2022 16:38,1.8, , , ,35.24
,3/5/2022 16:41,1.844444444, , , ,35.32
,3/5/2022 16:44,1.8, , , ,35.24
,3/5/2022 16:47,1.583333333, , , ,34.85
,3/5/2022 16:50,1.583333333, , , ,34.85
,3/5/2022 16:53,1.583333333, , , ,34.85
,3/5/2022 16:56,1.5, , , ,34.7
,3/5/2022 16:59,1.111111111, , , ,34
,3/5/2022 17:02,0.938888889, , , ,33.69
,3/5/2022 17:05,0.9, , , ,33.62
,3/5/2022 17:08,0.811111111, , , ,33.46
,3/5/2022 17:11,0.811111111, , , ,33.46
,3/5/2022 17:14,0.811111111, , , ,33.46
,3/5/2022 17:17,0.766666667, , , ,33.38
,3/5/2022 17:20,0.727777778, , , ,33.31
,3/5/2022 17:23,0.211111111, , , ,32.38
,3/5/2022 17:26,-0.088888889, , , ,31.84
,3/5/2022 17:29,-0.388888889, , , ,31.3
,3/5/2022 17:32,-0.816666667, , , ,30.53
,3/5/2022 17:35,-1.161111111, , , ,29.91
,3/5/2022 17:38,-1.416666667, , , ,29.45
,3/5/2022 17:41,-1.544444444, , , ,29.22
,3/5/2022 17:44,-1.633333333, , , ,29.06
,3/5/2022 17:47,-1.633333333, , , ,29.06
,3/5/2022 17:50,-1.716666667, , , ,28.91
,3/5/2022 17:53,-1.633333333, , , ,29.06
,3/5/2022 17:56,-1.677777778, , , ,28.98
,3/5/2022 17:59,-1.677777778, , , ,28.98
,3/5/2022 18:02,-1.677777778, , , ,28.98
,3/5/2022 18:05,-1.716666667, , , ,28.91
,3/5/2022 18:08,-1.716666667, , , ,28.91
,3/5/2022 18:11,-1.761111111, , , ,28.83
,3/5/2022 18:14,-1.716666667, , , ,28.91
,3/5/2022 18:17,-1.761111111, , , ,28.83
,3/5/2022 18:20,-1.761111111, , , ,28.83
,3/5/2022 18:23,-1.805555556, , , ,28.75
,3/5/2022 18:26,-1.933333333, , , ,28.52
,3/5/2022 18:29,-2.016666667, , , ,28.37
,3/5/2022 18:32,-2.061111111, , , ,28.29
,3/5/2022 18:35,-2.15, , , ,28.13
,3/5/2022 18:38,-2.316666667, , , ,27.83
,3/5/2022 18:41,-2.45, , , ,27.59
,3/5/2022 18:44,-2.661111111, , , ,27.21
,3/5/2022 18:47,-2.75, , , ,27.05
,3/5/2022 18:50,-2.788888889, , , ,26.98
,3/5/2022 18:53,-2.833333333, , , ,26.9
,3/5/2022 18:56,-2.922222222, , , ,26.74
,3/5/2022 18:59,-3.005555556, , , ,26.59
,3/5/2022 19:02,-2.961111111, , , ,26.67
,3/5/2022 19:05,-3.05, , , ,26.51
,3/5/2022 19:08,-3.177777778, , , ,26.28
,3/5/2022 19:11,-2.961111111, , , ,26.67
,3/5/2022 19:14,-3.005555556, , , ,26.59
,3/5/2022 19:17,-3.222222222, , , ,26.2
,3/5/2022 19:20,-3.394444444, , , ,25.89
,3/5/2022 19:23,-3.694444444, , , ,25.35
,3/5/2022 19:26,-3.861111111, , , ,25.05
,3/5/2022 19:29,-4.166666667, , , ,24.5
,3/5/2022 19:32,-4.377777778, , , ,24.12
,3/5/2022 19:35,-4.505555556, , , ,23.89
,3/5/2022 19:38,-4.55, , , ,23.81
,3/5/2022 19:41,-4.594444444, , , ,23.73
,3/5/2022 19:44,-4.633333333, , , ,23.66
,3/5/2022 19:47,-4.85, , , ,23.27
,3/5/2022 19:50,-5.105555556, , , ,22.81
,3/5/2022 19:53,-5.322222222, , , ,22.42
,3/5/2022 19:56,-5.277777778, , , ,22.5
,3/5/2022 19:59,-5.366666667, , , ,22.34
,3/5/2022 20:02,-5.405555556, , , ,22.27
,3/5/2022 20:05,-5.538888889, , , ,22.03
,3/5/2022 20:08,-5.577777778, , , ,21.96
,3/5/2022 20:11,-5.366666667, , , ,22.34
,3/5/2022 20:14,-5.494444444, , , ,22.11
,3/5/2022 20:17,-5.577777778, , , ,21.96
,3/5/2022 20:20,-5.45, , , ,22.19
,3/5/2022 20:23,-5.322222222, , , ,22.42
,3/5/2022 20:26,-5.194444444, , , ,22.65
,3/5/2022 20:29,-5.105555556, , , ,22.81
,3/5/2022 20:32,-4.977777778, , , ,23.04
,3/5/2022 20:35,-4.805555556, , , ,23.35
,3/5/2022 20:38,-4.594444444, , , ,23.73
,3/5/2022 20:41,-4.422222222, , , ,24.04
,3/5/2022 20:44,-4.25, , , ,24.35
,3/5/2022 20:47,-4.122222222, , , ,24.58
,3/5/2022 20:50,-4.077777778, , , ,24.66
,3/5/2022 20:53,-3.861111111, , , ,25.05
,3/5/2022 20:56,-3.522222222, , , ,25.66
,3/5/2022 20:59,-3.477777778, , , ,25.74
,3/5/2022 21:02,-3.605555556, , , ,25.51
,3/5/2022 21:05,-3.561111111, , , ,25.59
,3/5/2022 21:08,-3.561111111, , , ,25.59
,3/5/2022 21:11,-3.477777778, , , ,25.74
,3/5/2022 21:14,-3.522222222, , , ,25.66
,3/5/2022 21:17,-3.522222222, , , ,25.66
,3/5/2022 21:20,-3.522222222, , , ,25.66
,3/5/2022 21:23,-3.477777778, , , ,25.74
,3/5/2022 21:26,-3.433333333, , , ,25.82
,3/5/2022 21:29,-3.522222222, , , ,25.66
,3/5/2022 21:32,-3.522222222, , , ,25.66
,3/5/2022 21:35,-3.605555556, , , ,25.51
,3/5/2022 21:38,-3.561111111, , , ,25.59
,3/5/2022 21:41,-3.477777778, , , ,25.74
,3/5/2022 21:44,-3.522222222, , , ,25.66
,3/5/2022 21:47,-3.522222222, , , ,25.66
,3/5/2022 21:50,-3.561111111, , , ,25.59
,3/5/2022 21:53,-3.561111111, , , ,25.59
,3/5/2022 21:56,-3.522222222, , , ,25.66
,3/5/2022 21:59,-3.477777778, , , ,25.74
,3/5/2022 22:02,-3.477777778, , , ,25.74
,3/5/2022 22:05,-3.433333333, , , ,25.82
,3/5/2022 22:08,-3.433333333, , , ,25.82
,3/5/2022 22:11,-3.433333333, , , ,25.82
,3/5/2022 22:14,-3.35, , , ,25.97
,3/5/2022 22:17,-3.35, , , ,25.97
,3/5/2022 22:20,-3.305555556, , , ,26.05
,3/5/2022 22:23,-3.35, , , ,25.97
,3/5/2022 22:26,-3.477777778, , , ,25.74
,3/5/2022 22:29,-3.477777778, , , ,25.74
,3/5/2022 22:32,-3.477777778, , , ,25.74
,3/5/2022 22:35,-3.522222222, , , ,25.66
,3/5/2022 22:38,-3.605555556, , , ,25.51
,3/5/2022 22:41,-3.65, , , ,25.43
,3/5/2022 22:44,-3.733333333, , , ,25.28
,3/5/2022 22:47,-3.822222222, , , ,25.12
,3/5/2022 22:50,-4.033333333, , , ,24.74
,3/5/2022 22:53,-4.25, , , ,24.35
,3/5/2022 22:56,-4.377777778, , , ,24.12
,3/5/2022 22:59,-4.505555556, , , ,23.89
,3/5/2022 23:02,-4.505555556, , , ,23.89
,3/5/2022 23:05,-4.722222222, , , ,23.5
,3/5/2022 23:08,-4.938888889, , , ,23.11
,3/5/2022 23:11,-5.238888889, , , ,22.57
,3/5/2022 23:14,-5.366666667, , , ,22.34
,3/5/2022 23:17,-5.538888889, , , ,22.03
,3/5/2022 23:20,-5.577777778, , , ,21.96
,3/5/2022 23:23,-5.494444444, , , ,22.11
,3/5/2022 23:26,-5.494444444, , , ,22.11
,3/5/2022 23:29,-5.75, , , ,21.65
,3/5/2022 23:32,-6.011111111, , , ,21.18
,3/5/2022 23:35,-6.138888889, , , ,20.95
,3/5/2022 23:38,-6.222222222, , , ,20.8
,3/5/2022 23:41,-6.222222222, , , ,20.8
,3/5/2022 23:44,-6.266666667, , , ,20.72
,3/5/2022 23:47,-6.311111111, , , ,20.64
,3/5/2022 23:50,-6.177777778, , , ,20.88
,3/5/2022 23:53,-6.266666667, , , ,20.72
,3/5/2022 23:56,-6.438888889, , , ,20.41
,3/5/2022 23:59,-6.566666667, , , ,20.18
,3/6/2022 0:02,-6.611111111, , , ,20.1
,3/6/2022 0:05,-6.522222222, , , ,20.26
,3/6/2022 0:08,-6.483333333, , , ,20.33
,3/6/2022 0:11,-6.522222222, , , ,20.26
,3/6/2022 0:14,-6.65, , , ,20.03
,3/6/2022 0:17,-6.738888889, , , ,19.87
,3/6/2022 0:20,-6.822222222, , , ,19.72
,3/6/2022 0:23,-6.866666667, , , ,19.64
,3/6/2022 0:26,-6.866666667, , , ,19.64
,3/6/2022 0:29,-6.694444444, , , ,19.95
,3/6/2022 0:32,-6.611111111, , , ,20.1
,3/6/2022 0:35,-6.483333333, , , ,20.33
,3/6/2022 0:38,-6.311111111, , , ,20.64
,3/6/2022 0:41,-6.138888889, , , ,20.95
,3/6/2022 0:44,-5.922222222, , , ,21.34
,3/6/2022 0:47,-5.711111111, , , ,21.72
,3/6/2022 0:50,-5.538888889, , , ,22.03
,3/6/2022 0:53,-5.494444444, , , ,22.11
,3/6/2022 0:56,-5.405555556, , , ,22.27
,3/6/2022 0:59,-5.277777778, , , ,22.5
,3/6/2022 1:02,-5.194444444, , , ,22.65
,3/6/2022 1:05,-5.194444444, , , ,22.65
,3/6/2022 1:08,-5.15, , , ,22.73
,3/6/2022 1:11,-5.238888889, , , ,22.57
,3/6/2022 1:14,-5.238888889, , , ,22.57
,3/6/2022 1:17,-5.15, , , ,22.73
,3/6/2022 1:20,-5.022222222, , , ,22.96
,3/6/2022 1:23,-4.977777778, , , ,23.04
,3/6/2022 1:26,-5.022222222, , , ,22.96
,3/6/2022 1:29,-5.022222222, , , ,22.96
,3/6/2022 1:32,-5.022222222, , , ,22.96
,3/6/2022 1:35,-4.977777778, , , ,23.04
,3/6/2022 1:38,-4.894444444, , , ,23.19
,3/6/2022 1:41,-4.85, , , ,23.27
,3/6/2022 1:44,-4.722222222, , , ,23.5
,3/6/2022 1:47,-4.722222222, , , ,23.5
,3/6/2022 1:50,-4.633333333, , , ,23.66
,3/6/2022 1:53,-4.505555556, , , ,23.89
,3/6/2022 1:56,-4.594444444, , , ,23.73
,3/6/2022 1:59,-4.594444444, , , ,23.73
,3/6/2022 2:02,-4.594444444, , , ,23.73
,3/6/2022 2:05,-4.594444444, , , ,23.73
,3/6/2022 2:08,-4.633333333, , , ,23.66
,3/6/2022 2:11,-4.677777778, , , ,23.58
,3/6/2022 2:14,-4.766666667, , , ,23.42
,3/6/2022 2:17,-4.677777778, , , ,23.58
,3/6/2022 2:20,-4.722222222, , , ,23.5
,3/6/2022 2:23,-4.722222222, , , ,23.5
,3/6/2022 2:26,-4.677777778, , , ,23.58
,3/6/2022 2:29,-4.633333333, , , ,23.66
,3/6/2022 2:32,-4.766666667, , , ,23.42
,3/6/2022 2:35,-4.766666667, , , ,23.42
,3/6/2022 2:38,-4.722222222, , , ,23.5
,3/6/2022 2:41,-4.766666667, , , ,23.42
,3/6/2022 2:44,-4.766666667, , , ,23.42
,3/6/2022 2:47,-4.805555556, , , ,23.35
,3/6/2022 2:50,-4.722222222, , , ,23.5
,3/6/2022 2:53,-4.722222222, , , ,23.5
,3/6/2022 2:56,-4.633333333, , , ,23.66
,3/6/2022 2:59,-4.633333333, , , ,23.66
,3/6/2022 3:02,-4.594444444, , , ,23.73
,3/6/2022 3:05,-4.594444444, , , ,23.73
,3/6/2022 3:08,-4.55, , , ,23.81
,3/6/2022 3:11,-4.594444444, , , ,23.73
,3/6/2022 3:14,-4.633333333, , , ,23.66
,3/6/2022 3:17,-4.55, , , ,23.81
,3/6/2022 3:20,-4.505555556, , , ,23.89
,3/6/2022 3:23,-4.505555556, , , ,23.89
,3/6/2022 3:26,-4.594444444, , , ,23.73
,3/6/2022 3:29,-4.633333333, , , ,23.66
,3/6/2022 3:32,-4.766666667, , , ,23.42
,3/6/2022 3:35,-4.894444444, , , ,23.19
,3/6/2022 3:38,-4.938888889, , , ,23.11
,3/6/2022 3:41,-5.066666667, , , ,22.88
,3/6/2022 3:44,-5.066666667, , , ,22.88
,3/6/2022 3:47,-5.105555556, , , ,22.81
,3/6/2022 3:50,-5.194444444, , , ,22.65
,3/6/2022 3:53,-5.194444444, , , ,22.65
,3/6/2022 3:56,-5.194444444, , , ,22.65
,3/6/2022 3:59,-5.194444444, , , ,22.65
,3/6/2022 4:02,-5.238888889, , , ,22.57
,3/6/2022 4:05,-5.366666667, , , ,22.34
,3/6/2022 4:08,-5.322222222, , , ,22.42
,3/6/2022 4:11,-5.194444444, , , ,22.65
,3/6/2022 4:14,-5.15, , , ,22.73
,3/6/2022 4:17,-5.15, , , ,22.73
