#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/2/2022 1:05,-14.20555556, , , ,6.43
,3/2/2022 1:08,-14.33333333, , , ,6.2
,3/2/2022 1:11,-14.37222222, , , ,6.13
,3/2/2022 1:14,-14.46111111, , , ,5.97
,3/2/2022 1:17,-14.33333333, , , ,6.2
,3/2/2022 1:20,-14.03333333, , , ,6.74
,3/2/2022 1:23,-14.20555556, , , ,6.43
,3/2/2022 1:26,-14.33333333, , , ,6.2
,3/2/2022 1:29,-14.37222222, , , ,6.13
,3/2/2022 1:32,-14.50555556, , , ,5.89
,3/2/2022 1:35,-14.67222222, , , ,5.59
,3/2/2022 1:38,-14.76111111, , , ,5.43
,3/2/2022 1:41,-14.76111111, , , ,5.43
,3/2/2022 1:44,-14.63333333, , , ,5.66
,3/2/2022 1:47,-14.76111111, , , ,5.43
,3/2/2022 1:50,-14.88888889, , , ,5.2
,3/2/2022 1:53,-14.84444444, , , ,5.28
,3/2/2022 1:56,-14.93333333, , , ,5.12
,3/2/2022 1:59,-14.93333333, , , ,5.12
,3/2/2022 2:02,-14.80555556, , , ,5.35
,3/2/2022 2:05,-14.80555556, , , ,5.35
,3/2/2022 2:08,-14.76111111, , , ,5.43
,3/2/2022 2:11,-14.88888889, , , ,5.2
,3/2/2022 2:14,-14.80555556, , , ,5.35
,3/2/2022 2:17,-14.93333333, , , ,5.12
,3/2/2022 2:20,-15.01666667, , , ,4.97
,3/2/2022 2:23,-15.01666667, , , ,4.97
,3/2/2022 2:26,-15.14444444, , , ,4.74
,3/2/2022 2:29,-15.31666667, , , ,4.43
,3/2/2022 2:32,-15.31666667, , , ,4.43
,3/2/2022 2:35,-15.40555556, , , ,4.27
,3/2/2022 2:38,-15.27777778, , , ,4.5
,3/2/2022 2:41,-15.23333333, , , ,4.58
,3/2/2022 2:44,-15.31666667, , , ,4.43
,3/2/2022 2:47,-15.44444444, , , ,4.2
,3/2/2022 2:50,-15.53333333, , , ,4.04
,3/2/2022 2:53,-15.66111111, , , ,3.81
,3/2/2022 2:56,-15.66111111, , , ,3.81
,3/2/2022 2:59,-15.57777778, , , ,3.96
,3/2/2022 3:02,-15.66111111, , , ,3.81
,3/2/2022 3:05,-15.57777778, , , ,3.96
,3/2/2022 3:08,-15.74444444, , , ,3.66
,3/2/2022 3:11,-15.66111111, , , ,3.81
,3/2/2022 3:14,-15.70555556, , , ,3.73
,3/2/2022 3:17,-15.83333333, , , ,3.5
,3/2/2022 3:20,-15.78888889, , , ,3.58
,3/2/2022 3:23,-15.87777778, , , ,3.42
,3/2/2022 3:26,-15.57777778, , , ,3.96
,3/2/2022 3:29,-15.44444444, , , ,4.2
,3/2/2022 3:32,-15.61666667, , , ,3.89
,3/2/2022 3:35,-15.74444444, , , ,3.66
,3/2/2022 3:38,-15.78888889, , , ,3.58
,3/2/2022 3:41,-15.74444444, , , ,3.66
,3/2/2022 3:44,-16.05, , , ,3.11
,3/2/2022 3:47,-16.26111111, , , ,2.73
,3/2/2022 3:50,-16.26111111, , , ,2.73
,3/2/2022 3:53,-16.35, , , ,2.57
,3/2/2022 3:56,-16.43333333, , , ,2.42
,3/2/2022 3:59,-16.47777778, , , ,2.34
,3/2/2022 4:02,-16.47777778, , , ,2.34
,3/2/2022 4:05,-16.56111111, , , ,2.19
,3/2/2022 4:08,-16.56111111, , , ,2.19
,3/2/2022 4:11,-16.60555556, , , ,2.11
,3/2/2022 4:14,-16.65, , , ,2.03
,3/2/2022 4:17,-16.60555556, , , ,2.11
,3/2/2022 4:20,-16.73333333, , , ,1.88
,3/2/2022 4:23,-16.68888889, , , ,1.96
,3/2/2022 4:26,-16.21666667, , , ,2.81
,3/2/2022 4:29,-16.47777778, , , ,2.34
,3/2/2022 4:32,-16.60555556, , , ,2.11
,3/2/2022 4:35,-16.56111111, , , ,2.19
,3/2/2022 4:38,-16.73333333, , , ,1.88
,3/2/2022 4:41,-16.77777778, , , ,1.8
,3/2/2022 4:44,-16.77777778, , , ,1.8
,3/2/2022 4:47,-16.77777778, , , ,1.8
,3/2/2022 4:50,-16.82222222, , , ,1.72
,3/2/2022 4:53,-16.90555556, , , ,1.57
,3/2/2022 4:56,-16.95, , , ,1.49
,3/2/2022 4:59,-17.03333333, , , ,1.34
,3/2/2022 5:02,-17.07777778, , , ,1.26
,3/2/2022 5:05,-17.03333333, , , ,1.34
,3/2/2022 5:08,-16.95, , , ,1.49
,3/2/2022 5:11,-16.90555556, , , ,1.57
,3/2/2022 5:14,-17.07777778, , , ,1.26
,3/2/2022 5:17,-17.16111111, , , ,1.11
,3/2/2022 5:20,-17.20555556, , , ,1.03
,3/2/2022 5:23,-17.20555556, , , ,1.03
,3/2/2022 5:26,-17.07777778, , , ,1.26
,3/2/2022 5:29,-16.98888889, , , ,1.42
,3/2/2022 5:32,-17.16111111, , , ,1.11
,3/2/2022 5:35,-17.25, , , ,0.95
,3/2/2022 5:38,-17.25, , , ,0.95
,3/2/2022 5:41,-17.42222222, , , ,0.64
,3/2/2022 5:44,-17.28888889, , , ,0.88
,3/2/2022 5:47,-17.28888889, , , ,0.88
,3/2/2022 5:50,-17.37777778, , , ,0.72
,3/2/2022 5:53,-17.25, , , ,0.95
,3/2/2022 5:56,-17.12222222, , , ,1.18
,3/2/2022 5:59,-17.42222222, , , ,0.64
,3/2/2022 6:02,-17.63333333, , , ,0.26
,3/2/2022 6:05,-17.42222222, , , ,0.64
,3/2/2022 6:08,-17.55, , , ,0.41
,3/2/2022 6:11,-17.42222222, , , ,0.64
,3/2/2022 6:14,-17.55, , , ,0.41
,3/2/2022 6:17,-17.63333333, , , ,0.26
,3/2/2022 6:20,-17.50555556, , , ,0.49
,3/2/2022 6:23,-17.63333333, , , ,0.26
,3/2/2022 6:26,-17.80555556, , , ,-0.05
,3/2/2022 6:29,-17.80555556, , , ,-0.05
,3/2/2022 6:32,-17.67777778, , , ,0.18
,3/2/2022 6:35,-17.67777778, , , ,0.18
,3/2/2022 6:38,-17.72222222, , , ,0.1
,3/2/2022 6:41,-17.72222222, , , ,0.1
,3/2/2022 6:44,-17.63333333, , , ,0.26
,3/2/2022 6:47,-17.55, , , ,0.41
,3/2/2022 6:50,-17.59444444, , , ,0.33
,3/2/2022 6:53,-17.55, , , ,0.41
,3/2/2022 6:56,-17.50555556, , , ,0.49
,3/2/2022 6:59,-17.37777778, , , ,0.72
,3/2/2022 7:02,-17.03333333, , , ,1.34
,3/2/2022 7:05,-16.98888889, , , ,1.42
,3/2/2022 7:08,-16.82222222, , , ,1.72
,3/2/2022 7:11,-16.73333333, , , ,1.88
,3/2/2022 7:14,-16.56111111, , , ,2.19
,3/2/2022 7:17,-16.26111111, , , ,2.73
,3/2/2022 7:20,-16.13333333, , , ,2.96
,3/2/2022 7:23,-15.87777778, , , ,3.42
,3/2/2022 7:26,-15.57777778, , , ,3.96
,3/2/2022 7:29,-15.23333333, , , ,4.58
,3/2/2022 7:32,-14.97777778, , , ,5.04
,3/2/2022 7:35,-14.71666667, , , ,5.51
,3/2/2022 7:38,-14.54444444, , , ,5.82
,3/2/2022 7:41,-14.16111111, , , ,6.51
,3/2/2022 7:44,-13.86111111, , , ,7.05
,3/2/2022 7:47,-13.51666667, , , ,7.67
,3/2/2022 7:50,-13.21666667, , , ,8.21
,3/2/2022 7:53,-12.87222222, , , ,8.83
,3/2/2022 7:56,-12.74444444, , , ,9.06
,3/2/2022 7:59,-12.27222222, , , ,9.91
,3/2/2022 8:02,-11.71666667, , , ,10.91
,3/2/2022 8:05,-11.62777778, , , ,11.07
,3/2/2022 8:08,-11.41666667, , , ,11.45
,3/2/2022 8:11,-11.45555556, , , ,11.38
,3/2/2022 8:14,-11.2, , , ,11.84
,3/2/2022 8:17,-11.02777778, , , ,12.15
,3/2/2022 8:20,-10.81111111, , , ,12.54
,3/2/2022 8:23,-10.25555556, , , ,13.54
,3/2/2022 8:26,-10.12777778, , , ,13.77
,3/2/2022 8:29,-10.03888889, , , ,13.93
,3/2/2022 8:32,-9.911111111, , , ,14.16
,3/2/2022 8:35,-9.611111111, , , ,14.7
,3/2/2022 8:38,-8.8, , , ,16.16
,3/2/2022 8:41,-7.894444444, , , ,17.79
,3/2/2022 8:44,-8.194444444, , , ,17.25
,3/2/2022 8:47,-8.155555556, , , ,17.32
,3/2/2022 8:50,-7.811111111, , , ,17.94
,3/2/2022 8:53,-6.483333333, , , ,20.33
,3/2/2022 8:56,-5.666666667, , , ,21.8
,3/2/2022 8:59,-5.922222222, , , ,21.34
,3/2/2022 9:02,-6.05, , , ,21.11
,3/2/2022 9:05,-5.405555556, , , ,22.27
,3/2/2022 9:08,-4.205555556, , , ,24.43
,3/2/2022 9:11,-3.65, , , ,25.43
,3/2/2022 9:14,-3.005555556, , , ,26.59
,3/2/2022 9:17,-2.622222222, , , ,27.28
,3/2/2022 9:20,-2.361111111, , , ,27.75
,3/2/2022 9:23,-2.361111111, , , ,27.75
,3/2/2022 9:26,-1.85, , , ,28.67
,3/2/2022 9:29,-1.377777778, , , ,29.52
,3/2/2022 9:32,-1.333333333, , , ,29.6
,3/2/2022 9:35,-1.288888889, , , ,29.68
,3/2/2022 9:38,-1.416666667, , , ,29.45
,3/2/2022 9:41,-1.033333333, , , ,30.14
,3/2/2022 9:44,-0.905555556, , , ,30.37
,3/2/2022 9:47,-1.416666667, , , ,29.45
,3/2/2022 9:50,-1.033333333, , , ,30.14
,3/2/2022 9:53,-0.561111111, , , ,30.99
,3/2/2022 9:56,-0.305555556, , , ,31.45
,3/2/2022 9:59,0.038888889, , , ,32.07
,3/2/2022 10:02,-0.133333333, , , ,31.76
,3/2/2022 10:05,0.211111111, , , ,32.38
,3/2/2022 10:08,0.938888889, , , ,33.69
,3/2/2022 10:11,0.683333333, , , ,33.23
,3/2/2022 10:14,1.027777778, , , ,33.85
,3/2/2022 10:17,1.027777778, , , ,33.85
,3/2/2022 10:20,0.511111111, , , ,32.92
,3/2/2022 10:23,0.466666667, , , ,32.84
,3/2/2022 10:26,1.538888889, , , ,34.77
,3/2/2022 10:29,1.8, , , ,35.24
,3/2/2022 10:32,1.411111111, , , ,34.54
,3/2/2022 10:35,1.027777778, , , ,33.85
,3/2/2022 10:38,2.4, , , ,36.32
,3/2/2022 10:41,1.8, , , ,35.24
,3/2/2022 10:44,2.1, , , ,35.78
,3/2/2022 10:47,2.055555556, , , ,35.7
,3/2/2022 10:50,2.144444444, , , ,35.86
,3/2/2022 10:53,2.744444444, , , ,36.94
,3/2/2022 10:56,2.311111111, , , ,36.16
,3/2/2022 10:59,2.527777778, , , ,36.55
,3/2/2022 11:02,3.172222222, , , ,37.71
,3/2/2022 11:05,2.872222222, , , ,37.17
,3/2/2022 11:08,2.311111111, , , ,36.16
,3/2/2022 11:11,3.083333333, , , ,37.55
,3/2/2022 11:14,4.288888889, , , ,39.72
,3/2/2022 11:17,4.461111111, , , ,40.03
,3/2/2022 11:20,4.416666667, , , ,39.95
,3/2/2022 11:23,4.761111111, , , ,40.57
,3/2/2022 11:26,5.1, , , ,41.18
,3/2/2022 11:29,4.761111111, , , ,40.57
,3/2/2022 11:32,4.933333333, , , ,40.88
,3/2/2022 11:35,5.272222222, , , ,41.49
,3/2/2022 11:38,4.844444444, , , ,40.72
,3/2/2022 11:41,4.5, , , ,40.1
,3/2/2022 11:44,4.327777778, , , ,39.79
,3/2/2022 11:47,5.1, , , ,41.18
,3/2/2022 11:50,5.572222222, , , ,42.03
,3/2/2022 11:53,5.1, , , ,41.18
,3/2/2022 11:56,3.944444444, , , ,39.1
,3/2/2022 11:59,4.416666667, , , ,39.95
,3/2/2022 12:02,5.233333333, , , ,41.42
,3/2/2022 12:05,5.788888889, , , ,42.42
,3/2/2022 12:08,4.888888889, , , ,40.8
,3/2/2022 12:11,4.844444444, , , ,40.72
,3/2/2022 12:14,4.588888889, , , ,40.26
,3/2/2022 12:17,5.361111111, , , ,41.65
,3/2/2022 12:20,6.133333333, , , ,43.04
,3/2/2022 12:23,5.833333333, , , ,42.5
,3/2/2022 12:26,6.344444444, , , ,43.42
,3/2/2022 12:29,6.005555556, , , ,42.81
,3/2/2022 12:32,6.261111111, , , ,43.27
,3/2/2022 12:35,6.344444444, , , ,43.42
,3/2/2022 12:38,6.733333333, , , ,44.12
,3/2/2022 12:41,7.077777778, , , ,44.74
,3/2/2022 12:44,7.033333333, , , ,44.66
,3/2/2022 12:47,6.516666667, , , ,43.73
,3/2/2022 12:50,6.816666667, , , ,44.27
,3/2/2022 12:53,6.477777778, , , ,43.66
,3/2/2022 12:56,6.516666667, , , ,43.73
,3/2/2022 12:59,7.077777778, , , ,44.74
,3/2/2022 13:02,7.977777778, , , ,46.36
,3/2/2022 13:05,6.516666667, , , ,43.73
,3/2/2022 13:08,6.516666667, , , ,43.73
,3/2/2022 13:11,6.605555556, , , ,43.89
,3/2/2022 13:14,6.261111111, , , ,43.27
,3/2/2022 13:17,6.172222222, , , ,43.11
,3/2/2022 13:20,5.833333333, , , ,42.5
,3/2/2022 13:23,6.133333333, , , ,43.04
,3/2/2022 13:26,6.216666667, , , ,43.19
,3/2/2022 13:29,5.744444444, , , ,42.34
,3/2/2022 13:32,4.888888889, , , ,40.8
,3/2/2022 13:35,4.844444444, , , ,40.72
,3/2/2022 13:38,4.461111111, , , ,40.03
,3/2/2022 13:41,4.844444444, , , ,40.72
,3/2/2022 13:44,5.233333333, , , ,41.42
,3/2/2022 13:47,4.933333333, , , ,40.88
,3/2/2022 13:50,4.627777778, , , ,40.33
,3/2/2022 13:53,5.061111111, , , ,41.11
,3/2/2022 13:56,5.1, , , ,41.18
,3/2/2022 13:59,4.627777778, , , ,40.33
,3/2/2022 14:02,4.933333333, , , ,40.88
,3/2/2022 14:05,5.144444444, , , ,41.26
,3/2/2022 14:08,5.144444444, , , ,41.26
,3/2/2022 14:11,4.5, , , ,40.1
,3/2/2022 14:14,4.933333333, , , ,40.88
,3/2/2022 14:17,4.844444444, , , ,40.72
,3/2/2022 14:20,5.272222222, , , ,41.49
,3/2/2022 14:23,5.233333333, , , ,41.42
,3/2/2022 14:26,4.933333333, , , ,40.88
,3/2/2022 14:29,5.1, , , ,41.18
,3/2/2022 14:32,4.8, , , ,40.64
,3/2/2022 14:35,4.888888889, , , ,40.8
,3/2/2022 14:38,4.461111111, , , ,40.03
,3/2/2022 14:41,4.461111111, , , ,40.03
,3/2/2022 14:44,4.844444444, , , ,40.72
,3/2/2022 14:47,4.761111111, , , ,40.57
,3/2/2022 14:50,4.972222222, , , ,40.95
,3/2/2022 14:53,5.1, , , ,41.18
,3/2/2022 14:56,4.844444444, , , ,40.72
,3/2/2022 14:59,4.761111111, , , ,40.57
,3/2/2022 15:02,4.544444444, , , ,40.18
,3/2/2022 15:05,4.461111111, , , ,40.03
,3/2/2022 15:08,4.416666667, , , ,39.95
,3/2/2022 15:11,4.244444444, , , ,39.64
,3/2/2022 15:14,4.288888889, , , ,39.72
,3/2/2022 15:17,4.327777778, , , ,39.79
,3/2/2022 15:20,4.372222222, , , ,39.87
,3/2/2022 15:23,4.544444444, , , ,40.18
,3/2/2022 15:26,4.588888889, , , ,40.26
,3/2/2022 15:29,4.5, , , ,40.1
,3/2/2022 15:32,4.416666667, , , ,39.95
,3/2/2022 15:35,4.461111111, , , ,40.03
,3/2/2022 15:38,4.461111111, , , ,40.03
,3/2/2022 15:41,4.672222222, , , ,40.41
,3/2/2022 15:44,4.588888889, , , ,40.26
,3/2/2022 15:47,4.5, , , ,40.1
,3/2/2022 15:50,4.372222222, , , ,39.87
,3/2/2022 15:53,4.327777778, , , ,39.79
,3/2/2022 15:56,4.372222222, , , ,39.87
,3/2/2022 15:59,4.416666667, , , ,39.95
,3/2/2022 16:02,4.627777778, , , ,40.33
,3/2/2022 16:05,4.888888889, , , ,40.8
,3/2/2022 16:08,5.233333333, , , ,41.42
,3/2/2022 16:11,5.572222222, , , ,42.03
,3/2/2022 16:14,5.188888889, , , ,41.34
,3/2/2022 16:17,5.016666667, , , ,41.03
,3/2/2022 16:20,4.672222222, , , ,40.41
,3/2/2022 16:23,4.627777778, , , ,40.33
,3/2/2022 16:26,4.588888889, , , ,40.26
,3/2/2022 16:29,5.016666667, , , ,41.03
,3/2/2022 16:32,4.933333333, , , ,40.88
,3/2/2022 16:35,4.588888889, , , ,40.26
,3/2/2022 16:38,4.327777778, , , ,39.79
,3/2/2022 16:41,4.2, , , ,39.56
,3/2/2022 16:44,4.116666667, , , ,39.41
,3/2/2022 16:47,4.027777778, , , ,39.25
,3/2/2022 16:50,3.816666667, , , ,38.87
,3/2/2022 16:53,3.6, , , ,38.48
,3/2/2022 16:56,3.344444444, , , ,38.02
,3/2/2022 16:59,3.083333333, , , ,37.55
,3/2/2022 17:02,2.783333333, , , ,37.01
,3/2/2022 17:05,2.616666667, , , ,36.71
,3/2/2022 17:08,2.272222222, , , ,36.09
,3/2/2022 17:11,1.672222222, , , ,35.01
,3/2/2022 17:14,1.583333333, , , ,34.85
,3/2/2022 17:17,1.327777778, , , ,34.39
,3/2/2022 17:20,1.111111111, , , ,34
,3/2/2022 17:23,1.027777778, , , ,33.85
,3/2/2022 17:26,0.9, , , ,33.62
,3/2/2022 17:29,0.811111111, , , ,33.46
,3/2/2022 17:32,0.683333333, , , ,33.23
,3/2/2022 17:35,0.466666667, , , ,32.84
,3/2/2022 17:38,0.338888889, , , ,32.61
,3/2/2022 17:41,0.255555556, , , ,32.46
,3/2/2022 17:44,0.166666667, , , ,32.3
,3/2/2022 17:47,0.038888889, , , ,32.07
,3/2/2022 17:50,0, , , ,32
,3/2/2022 17:53,-0.305555556, , , ,31.45
,3/2/2022 17:56,-0.472222222, , , ,31.15
,3/2/2022 17:59,-0.644444444, , , ,30.84
,3/2/2022 18:02,-0.733333333, , , ,30.68
,3/2/2022 18:05,-0.905555556, , , ,30.37
,3/2/2022 18:08,-1.033333333, , , ,30.14
,3/2/2022 18:11,-1.205555556, , , ,29.83
,3/2/2022 18:14,-1.244444444, , , ,29.76
,3/2/2022 18:17,-1.288888889, , , ,29.68
,3/2/2022 18:20,-1.505555556, , , ,29.29
,3/2/2022 18:23,-1.716666667, , , ,28.91
,3/2/2022 18:26,-2.061111111, , , ,28.29
,3/2/2022 18:29,-2.15, , , ,28.13
,3/2/2022 18:32,-2.361111111, , , ,27.75
,3/2/2022 18:35,-2.45, , , ,27.59
,3/2/2022 18:38,-2.661111111, , , ,27.21
,3/2/2022 18:41,-2.788888889, , , ,26.98
,3/2/2022 18:44,-2.877777778, , , ,26.82
,3/2/2022 18:47,-2.922222222, , , ,26.74
,3/2/2022 18:50,-3.005555556, , , ,26.59
,3/2/2022 18:53,-3.177777778, , , ,26.28
,3/2/2022 18:56,-3.305555556, , , ,26.05
,3/2/2022 18:59,-3.305555556, , , ,26.05
,3/2/2022 19:02,-3.088888889, , , ,26.44
,3/2/2022 19:05,-3.177777778, , , ,26.28
,3/2/2022 19:08,-3.305555556, , , ,26.05
,3/2/2022 19:11,-3.522222222, , , ,25.66
,3/2/2022 19:14,-3.777777778, , , ,25.2
,3/2/2022 19:17,-3.861111111, , , ,25.05
,3/2/2022 19:20,-3.95, , , ,24.89
,3/2/2022 19:23,-3.905555556, , , ,24.97
,3/2/2022 19:26,-3.95, , , ,24.89
,3/2/2022 19:29,-3.822222222, , , ,25.12
,3/2/2022 19:32,-3.694444444, , , ,25.35
,3/2/2022 19:35,-3.694444444, , , ,25.35
,3/2/2022 19:38,-3.861111111, , , ,25.05
,3/2/2022 19:41,-3.777777778, , , ,25.2
,3/2/2022 19:44,-3.65, , , ,25.43
,3/2/2022 19:47,-3.65, , , ,25.43
,3/2/2022 19:50,-3.822222222, , , ,25.12
,3/2/2022 19:53,-3.694444444, , , ,25.35
,3/2/2022 19:56,-3.861111111, , , ,25.05
,3/2/2022 19:59,-4.077777778, , , ,24.66
,3/2/2022 20:02,-4.25, , , ,24.35
,3/2/2022 20:05,-4.077777778, , , ,24.66
,3/2/2022 20:08,-4.077777778, , , ,24.66
,3/2/2022 20:11,-4.25, , , ,24.35
,3/2/2022 20:14,-4.505555556, , , ,23.89
,3/2/2022 20:17,-4.766666667, , , ,23.42
,3/2/2022 20:20,-4.938888889, , , ,23.11
,3/2/2022 20:23,-5.105555556, , , ,22.81
,3/2/2022 20:26,-5.238888889, , , ,22.57
,3/2/2022 20:29,-5.366666667, , , ,22.34
,3/2/2022 20:32,-5.45, , , ,22.19
,3/2/2022 20:35,-5.538888889, , , ,22.03
,3/2/2022 20:38,-5.666666667, , , ,21.8
,3/2/2022 20:41,-5.405555556, , , ,22.27
,3/2/2022 20:44,-5.666666667, , , ,21.8
,3/2/2022 20:47,-5.838888889, , , ,21.49
,3/2/2022 20:50,-6.138888889, , , ,20.95
,3/2/2022 20:53,-6.266666667, , , ,20.72
,3/2/2022 20:56,-6.483333333, , , ,20.33
,3/2/2022 20:59,-6.65, , , ,20.03
,3/2/2022 21:02,-6.611111111, , , ,20.1
,3/2/2022 21:05,-6.522222222, , , ,20.26
,3/2/2022 21:08,-6.483333333, , , ,20.33
,3/2/2022 21:11,-6.783333333, , , ,19.79
,3/2/2022 21:14,-6.866666667, , , ,19.64
,3/2/2022 21:17,-6.866666667, , , ,19.64
,3/2/2022 21:20,-7.038888889, , , ,19.33
,3/2/2022 21:23,-6.783333333, , , ,19.79
,3/2/2022 21:26,-6.95, , , ,19.49
,3/2/2022 21:29,-7.122222222, , , ,19.18
,3/2/2022 21:32,-7.255555556, , , ,18.94
,3/2/2022 21:35,-7.383333333, , , ,18.71
,3/2/2022 21:38,-7.383333333, , , ,18.71
,3/2/2022 21:41,-7.383333333, , , ,18.71
,3/2/2022 21:44,-7.594444444, , , ,18.33
,3/2/2022 21:47,-7.683333333, , , ,18.17
,3/2/2022 21:50,-7.594444444, , , ,18.33
,3/2/2022 21:53,-7.811111111, , , ,17.94
,3/2/2022 21:56,-7.894444444, , , ,17.79
,3/2/2022 21:59,-8.027777778, , , ,17.55
,3/2/2022 22:02,-8.155555556, , , ,17.32
,3/2/2022 22:05,-8.327777778, , , ,17.01
,3/2/2022 22:08,-8.327777778, , , ,17.01
,3/2/2022 22:11,-8.238888889, , , ,17.17
,3/2/2022 22:14,-8.283333333, , , ,17.09
,3/2/2022 22:17,-8.366666667, , , ,16.94
,3/2/2022 22:20,-8.411111111, , , ,16.86
,3/2/2022 22:23,-8.538888889, , , ,16.63
,3/2/2022 22:26,-8.583333333, , , ,16.55
,3/2/2022 22:29,-8.627777778, , , ,16.47
,3/2/2022 22:32,-8.755555556, , , ,16.24
,3/2/2022 22:35,-8.711111111, , , ,16.32
,3/2/2022 22:38,-8.927777778, , , ,15.93
,3/2/2022 22:41,-9.1, , , ,15.62
,3/2/2022 22:44,-9.055555556, , , ,15.7
,3/2/2022 22:47,-9.011111111, , , ,15.78
,3/2/2022 22:50,-9.138888889, , , ,15.55
,3/2/2022 22:53,-9.227777778, , , ,15.39
,3/2/2022 22:56,-9.311111111, , , ,15.24
,3/2/2022 22:59,-9.355555556, , , ,15.16
,3/2/2022 23:02,-9.4, , , ,15.08
,3/2/2022 23:05,-9.483333333, , , ,14.93
,3/2/2022 23:08,-9.655555556, , , ,14.62
,3/2/2022 23:11,-9.738888889, , , ,14.47
,3/2/2022 23:14,-9.655555556, , , ,14.62
,3/2/2022 23:17,-9.611111111, , , ,14.7
,3/2/2022 23:20,-9.872222222, , , ,14.23
,3/2/2022 23:23,-9.955555556, , , ,14.08
,3/2/2022 23:26,-9.911111111, , , ,14.16
,3/2/2022 23:29,-9.738888889, , , ,14.47
,3/2/2022 23:32,-9.827777778, , , ,14.31
,3/2/2022 23:35,-9.955555556, , , ,14.08
,3/2/2022 23:38,-9.872222222, , , ,14.23
,3/2/2022 23:41,-10.08333333, , , ,13.85
,3/2/2022 23:44,-10.21111111, , , ,13.62
,3/2/2022 23:47,-10.25555556, , , ,13.54
,3/2/2022 23:50,-10.21111111, , , ,13.62
,3/2/2022 23:53,-10.12777778, , , ,13.77
,3/2/2022 23:56,-10.25555556, , , ,13.54
,3/2/2022 23:59,-10.3, , , ,13.46
,3/3/2022 0:02,-10.25555556, , , ,13.54
,3/3/2022 0:05,-10.55555556, , , ,13
,3/3/2022 0:08,-10.6, , , ,12.92
,3/3/2022 0:11,-10.64444444, , , ,12.84
,3/3/2022 0:14,-10.68333333, , , ,12.77
,3/3/2022 0:17,-10.77222222, , , ,12.61
,3/3/2022 0:20,-10.25555556, , , ,13.54
,3/3/2022 0:23,-10.03888889, , , ,13.93
,3/3/2022 0:26,-10.34444444, , , ,13.38
,3/3/2022 0:29,-10.55555556, , , ,13
,3/3/2022 0:32,-10.77222222, , , ,12.61
,3/3/2022 0:35,-10.9, , , ,12.38
,3/3/2022 0:38,-11.02777778, , , ,12.15
,3/3/2022 0:41,-11.11666667, , , ,11.99
,3/3/2022 0:44,-11.2, , , ,11.84
,3/3/2022 0:47,-11.28333333, , , ,11.69
,3/3/2022 0:50,-11.41666667, , , ,11.45
,3/3/2022 0:53,-11.5, , , ,11.3
,3/3/2022 0:56,-11.58333333, , , ,11.15
,3/3/2022 0:59,-11.71666667, , , ,10.91
,3/3/2022 1:02,-11.8, , , ,10.76
,3/3/2022 1:05,-11.84444444, , , ,10.68
,3/3/2022 1:08,-11.84444444, , , ,10.68
,3/3/2022 1:11,-11.71666667, , , ,10.91
,3/3/2022 1:14,-11.75555556, , , ,10.84
,3/3/2022 1:17,-11.88888889, , , ,10.6
,3/3/2022 1:20,-11.97222222, , , ,10.45
,3/3/2022 1:23,-12.01666667, , , ,10.37
,3/3/2022 1:26,-12.18888889, , , ,10.06
,3/3/2022 1:29,-12.27222222, , , ,9.91
,3/3/2022 1:32,-12.31666667, , , ,9.83
,3/3/2022 1:35,-12.14444444, , , ,10.14
,3/3/2022 1:38,-12.27222222, , , ,9.91
,3/3/2022 1:41,-12.27222222, , , ,9.91
,3/3/2022 1:44,-11.97222222, , , ,10.45
,3/3/2022 1:47,-12.14444444, , , ,10.14
,3/3/2022 1:50,-12.31666667, , , ,9.83
,3/3/2022 1:53,-12.44444444, , , ,9.6
,3/3/2022 1:56,-12.48888889, , , ,9.52
,3/3/2022 1:59,-12.57222222, , , ,9.37
,3/3/2022 2:02,-12.66111111, , , ,9.21
,3/3/2022 2:05,-12.66111111, , , ,9.21
,3/3/2022 2:08,-12.78888889, , , ,8.98
,3/3/2022 2:11,-12.78888889, , , ,8.98
,3/3/2022 2:14,-12.82777778, , , ,8.91
,3/3/2022 2:17,-12.91666667, , , ,8.75
,3/3/2022 2:20,-12.87222222, , , ,8.83
,3/3/2022 2:23,-12.91666667, , , ,8.75
,3/3/2022 2:26,-12.91666667, , , ,8.75
,3/3/2022 2:29,-13.04444444, , , ,8.52
,3/3/2022 2:32,-13.04444444, , , ,8.52
,3/3/2022 2:35,-13.21666667, , , ,8.21
,3/3/2022 2:38,-13, , , ,8.6
,3/3/2022 2:41,-13, , , ,8.6
,3/3/2022 2:44,-13.21666667, , , ,8.21
,3/3/2022 2:47,-13.34444444, , , ,7.98
,3/3/2022 2:50,-13.3, , , ,8.06
,3/3/2022 2:53,-13.34444444, , , ,7.98
,3/3/2022 2:56,-13.38888889, , , ,7.9
,3/3/2022 2:59,-13.38888889, , , ,7.9
,3/3/2022 3:02,-13.21666667, , , ,8.21
,3/3/2022 3:05,-13.3, , , ,8.06
,3/3/2022 3:08,-13.47222222, , , ,7.75
,3/3/2022 3:11,-13.38888889, , , ,7.9
,3/3/2022 3:14,-13.47222222, , , ,7.75
,3/3/2022 3:17,-13.56111111, , , ,7.59
,3/3/2022 3:20,-13.51666667, , , ,7.67
,3/3/2022 3:23,-13.6, , , ,7.52
