#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/22/2022 2:15,-5.05,92.02,-6.16, , , 
,2/22/2022 2:18,-5.11,91.53,-6.28, , , 
,2/22/2022 2:21,-5.12,91.07,-6.36, , , 
,2/22/2022 2:24,-5.11,91.14,-6.34, , , 
,2/22/2022 2:27,-5.11,91.03,-6.35, , , 
,2/22/2022 2:30,-5.13,90.74,-6.42, , , 
,2/22/2022 2:33,-5.13,90.54,-6.44, , , 
,2/22/2022 2:36,-5.12,90.66,-6.42, , , 
,2/22/2022 2:39,-5.11,90.01,-6.5, , , 
,2/22/2022 2:42,-5.11,89.37,-6.59, , , 
,2/22/2022 2:45,-5.05,88.4,-6.68, , , 
,2/22/2022 2:48,-5.1,89.02,-6.63, , , 
,2/22/2022 2:51,-5.11,88.51,-6.72, , , 
,2/22/2022 2:54,-5.08,88.63,-6.67, , , 
,2/22/2022 2:57,-5.08,88.63,-6.67, , , 
,2/22/2022 3:00,-5.08,88.88,-6.63, , , 
,2/22/2022 3:03,-5.14,89.58,-6.59, , , 
,2/22/2022 3:06,-5.17,89.72,-6.61, , , 
,2/22/2022 3:09,-5.24,90.71,-6.53, , , 
,2/22/2022 3:12,-5.24,90.44,-6.57, , , 
,2/22/2022 3:15,-5.29,90.68,-6.58, , , 
,2/22/2022 3:18,-5.27,89.85,-6.68, , , 
,2/22/2022 3:21,-5.25,90.01,-6.64, , , 
,2/22/2022 3:24,-5.24,90.47,-6.56, , , 
,2/22/2022 3:27,-5.23,90.71,-6.52, , , 
,2/22/2022 3:30,-5.26,90.99,-6.51, , , 
,2/22/2022 3:33,-5.3,91.15,-6.53, , , 
,2/22/2022 3:36,-5.31,90.99,-6.56, , , 
,2/22/2022 3:39,-5.33,91.24,-6.55, , , 
,2/22/2022 3:42,-5.33,91.44,-6.52, , , 
,2/22/2022 3:45,-5.31,91.39,-6.5, , , 
,2/22/2022 3:48,-5.32,91.31,-6.53, , , 
,2/22/2022 3:51,-5.29,90.99,-6.54, , , 
,2/22/2022 3:54,-5.25,90.41,-6.58, , , 
,2/22/2022 3:57,-5.23,89.66,-6.67, , , 
,2/22/2022 4:00,-5.18,89.4,-6.66, , , 
,2/22/2022 4:03,-5.19,89.52,-6.66, , , 
,2/22/2022 4:06,-5.23,89.28,-6.72, , , 
,2/22/2022 4:09,-5.25,89.35,-6.73, , , 
,2/22/2022 4:12,-5.24,89,-6.77, , , 
,2/22/2022 4:15,-5.19,88,-6.88, , , 
,2/22/2022 4:18,-5.24,87.99,-6.92, , , 
,2/22/2022 4:21,-5.2,87.21,-7.01, , , 
,2/22/2022 4:24,-5.16,86.62,-7.05, , , 
,2/22/2022 4:27,-5.15,86.31,-7.09, , , 
,2/22/2022 4:30,-5.16,86.2,-7.11, , , 
,2/22/2022 4:33,-5.22,87.55,-6.97, , , 
,2/22/2022 4:36,-5.35,89.17,-6.87, , , 
,2/22/2022 4:39,-5.47,90.06,-6.85, , , 
,2/22/2022 4:42,-5.53,91.39,-6.72, , , 
,2/22/2022 4:45,-5.57,92.19,-6.65, , , 
,2/22/2022 4:48,-5.58,92.09,-6.67, , , 
,2/22/2022 4:51,-5.63,92,-6.74, , , 
,2/22/2022 4:54,-5.67,92.24,-6.73, , , 
,2/22/2022 4:57,-5.69,92.8,-6.68, , , 
,2/22/2022 5:00,-5.71,92.39,-6.76, , , 
,2/22/2022 5:03,-5.69,92.33,-6.74, , , 
,2/22/2022 5:06,-5.63,91.58,-6.8, , , 
,2/22/2022 5:09,-5.74,92.02,-6.84, , , 
,2/22/2022 5:12,-5.7,91.97,-6.8, , , 
,2/22/2022 5:15,-5.75,92.36,-6.8, , , 
,2/22/2022 5:18,-5.74,92.41,-6.78, , , 
,2/22/2022 5:21,-5.78,92.41,-6.83, , , 
,2/22/2022 5:24,-5.75,92.47,-6.79, , , 
,2/22/2022 5:27,-5.74,92.2,-6.81, , , 
,2/22/2022 5:30,-5.73,91.55,-6.9, , , 
,2/22/2022 5:33,-5.76,91.91,-6.88, , , 
,2/22/2022 5:36,-5.78,92.1,-6.87, , , 
,2/22/2022 5:39,-5.77,91.67,-6.92, , , 
,2/22/2022 5:42,-5.77,92.08,-6.86, , , 
,2/22/2022 5:45,-5.85,91.79,-6.98, , , 
,2/22/2022 5:48,-5.77,91.19,-6.99, , , 
,2/22/2022 5:51,-5.79,91.4,-6.98, , , 
,2/22/2022 5:54,-5.77,91.11,-7, , , 
,2/22/2022 5:57,-5.78,91.23,-6.99, , , 
,2/22/2022 6:00,-5.77,90.66,-7.07, , , 
,2/22/2022 6:03,-5.75,90.63,-7.05, , , 
,2/22/2022 6:06,-5.73,90.63,-7.03, , , 
,2/22/2022 6:09,-5.75,91.07,-6.99, , , 
,2/22/2022 6:12,-5.75,90.71,-7.04, , , 
,2/22/2022 6:15,-5.77,90.32,-7.11, , , 
,2/22/2022 6:18,-5.73,90.45,-7.05, , , 
,2/22/2022 6:21,-5.77,90.67,-7.06, , , 
,2/22/2022 6:24,-5.73,90.44,-7.05, , , 
,2/22/2022 6:27,-5.76,90.86,-7.03, , , 
,2/22/2022 6:30,-5.79,90.82,-7.06, , , 
,2/22/2022 6:33,-5.78,90.75,-7.06, , , 
,2/22/2022 6:36,-5.77,90.64,-7.07, , , 
,2/22/2022 6:39,-5.78,90.86,-7.05, , , 
,2/22/2022 6:42,-5.82,91.39,-7, , , 
,2/22/2022 6:45,-5.84,91.36,-7.03, , , 
,2/22/2022 6:48,-5.86,91.24,-7.07, , , 
,2/22/2022 6:51,-5.85,91.06,-7.08, , , 
,2/22/2022 6:54,-5.83,90.96,-7.07, , , 
,2/22/2022 6:57,-5.84,90.47,-7.16, , , 
,2/22/2022 7:00,-5.85,90.47,-7.17, , , 
,2/22/2022 7:03,-5.77,90.19,-7.13, , , 
,2/22/2022 7:06,-5.83,90.55,-7.13, , , 
,2/22/2022 7:09,-5.82,90.46,-7.14, , , 
,2/22/2022 7:12,-5.78,90.36,-7.12, , , 
,2/22/2022 7:15,-5.76,90.5,-7.08, , , 
,2/22/2022 7:18,-5.7,89.91,-7.1, , , 
,2/22/2022 7:21,-5.64,89.95,-7.04, , , 
,2/22/2022 7:24,-5.55,89.51,-7.01, , , 
,2/22/2022 7:27,-5.43,89.35,-6.91, , , 
,2/22/2022 7:30,-5.33,88.51,-6.94, , , 
,2/22/2022 7:33,-5.29,88.73,-6.87, , , 
,2/22/2022 7:36,-5.23,88.47,-6.84, , , 
,2/22/2022 7:39,-5.11,88.31,-6.75, , , 
,2/22/2022 7:42,-5.09,87.59,-6.83, , , 
,2/22/2022 7:45,-5.12,88.29,-6.76, , , 
,2/22/2022 7:48,-4.97,87.64,-6.71, , , 
,2/22/2022 7:51,-4.86,87.43,-6.63, , , 
,2/22/2022 7:54,-4.88,86.69,-6.77, , , 
,2/22/2022 7:57,-4.87,87.17,-6.68, , , 
,2/22/2022 8:00,-4.97,87.04,-6.8, , , 
,2/22/2022 8:03,-5.01,87.74,-6.74, , , 
,2/22/2022 8:06,-4.88,87.44,-6.65, , , 
,2/22/2022 8:09,-4.88,87.17,-6.69, , , 
,2/22/2022 8:12,-4.86,87.15,-6.68, , , 
,2/22/2022 8:15,-4.78,87.69,-6.51, , , 
,2/22/2022 8:18,-4.76,87.29,-6.56, , , 
,2/22/2022 8:21,-4.69,86.57,-6.59, , , 
,2/22/2022 8:24,-4.57,86.45,-6.5, , , 
,2/22/2022 8:27,-4.41,85.67,-6.46, , , 
,2/22/2022 8:30,-4.28,84.48,-6.51, , , 
,2/22/2022 8:33,-4.13,84.09,-6.42, , , 
,2/22/2022 8:36,-4.19,82.59,-6.71, , , 
,2/22/2022 8:39,-5.18,85.9,-7.18, , , 
,2/22/2022 8:42,-5.41,87.73,-7.13, , , 
,2/22/2022 8:45,-5.42,87.03,-7.24, , , 
,2/22/2022 8:48,-5.56,87.3,-7.34, , , 
,2/22/2022 8:51,-5.58,87.53,-7.33, , , 
,2/22/2022 8:54,-5.44,87.61,-7.18, , , 
,2/22/2022 8:57,-5.42,86.36,-7.34, , , 
,2/22/2022 9:00,-5.5,87.47,-7.26, , , 
,2/22/2022 9:03,-5.38,87.14,-7.19, , , 
,2/22/2022 9:06,-5.39,86.97,-7.22, , , 
,2/22/2022 9:09,-5.33,86.92,-7.18, , , 
,2/22/2022 9:12,-5.33,87.55,-7.08, , , 
,2/22/2022 9:15,-5.26,87.54,-7.01, , , 
,2/22/2022 9:18,-5.17,87.38,-6.95, , , 
,2/22/2022 9:21,-4.86,86.43,-6.78, , , 
,2/22/2022 9:24,-4.99,86.45,-6.91, , , 
,2/22/2022 9:27,-4.75,85.29,-6.85, , , 
,2/22/2022 9:30,-4.67,84.86,-6.83, , , 
,2/22/2022 9:33,-4.74,84.4,-6.98, , , 
,2/22/2022 9:36,-4.78,84.88,-6.93, , , 
,2/22/2022 9:39,-4.81,84.73,-6.99, , , 
,2/22/2022 9:42,-4.63,84.37,-6.87, , , 
,2/22/2022 9:45,-4.45,83.44,-6.84, , , 
,2/22/2022 9:48,-4.52,83.49,-6.9, , , 
,2/22/2022 9:51,-4.45,83.13,-6.89, , , 
,2/22/2022 9:54,-3.91,81.1,-6.67, , , 
,2/22/2022 9:57,-3.91,80.63,-6.75, , , 
,2/22/2022 10:00,-3.49,78.31,-6.72, , , 
,2/22/2022 10:03,-3.37,76.61,-6.89, , , 
,2/22/2022 10:06,-3.33,77.19,-6.75, , , 
,2/22/2022 10:09,-3.35,75.66,-7.03, , , 
,2/22/2022 10:12,-3.07,76.12,-6.68, , , 
,2/22/2022 10:15,-2.92,73.99,-6.91, , , 
,2/22/2022 10:18,-3.05,74.42,-6.96, , , 
,2/22/2022 10:21,-2.73,73,-6.89, , , 
,2/22/2022 10:24,-2.54,73.04,-6.71, , , 
,2/22/2022 10:27,-2.29,70.88,-6.85, , , 
,2/22/2022 10:30,-2.09,69.11,-7, , , 
,2/22/2022 10:33,-1.7,67.7,-6.88, , , 
,2/22/2022 10:36,-0.87,64.59,-6.7, , , 
,2/22/2022 10:39,-1.06,64.46,-6.91, , , 
,2/22/2022 10:42,0.18,62.93,-6.04, , , 
,2/22/2022 10:45,0.78,59.49,-6.21, , , 
,2/22/2022 10:48,1.22,54.99,-6.82, , , 
,2/22/2022 10:51,1.71,51.95,-7.1, , , 
,2/22/2022 10:54,1.36,53.2,-7.12, , , 
,2/22/2022 10:57,-0.09,56.97,-7.59, , , 
,2/22/2022 11:00,-0.97,61.34,-7.46, , , 
,2/22/2022 11:03,-1.27,64.2,-7.16, , , 
,2/22/2022 11:06,-1.3,62.73,-7.49, , , 
,2/22/2022 11:09,-1.1,61.93,-7.46, , , 
,2/22/2022 11:12,0,60.93,-6.64, , , 
,2/22/2022 11:15,1.87,52.97,-6.69, , , 
,2/22/2022 11:18,0.58,53.05,-7.88, , , 
,2/22/2022 11:21,-0.23,56.92,-7.73, , , 
,2/22/2022 11:24,-0.76,60.23,-7.51, , , 
,2/22/2022 11:27,-0.59,60.72,-7.24, , , 
,2/22/2022 11:30,0.06,60.1,-6.75, , , 
,2/22/2022 11:33,-0.19,57.6,-7.54, , , 
,2/22/2022 11:36,0.02,57.14,-7.45, , , 
,2/22/2022 11:39,0.45,57.03,-7.07, , , 
,2/22/2022 11:42,0.94,53.04,-7.55, , , 
,2/22/2022 11:45,1.46,52.38,-7.23, , , 
,2/22/2022 11:48,0.57,55.17,-7.39, , , 
,2/22/2022 11:51,-0.46,59.77,-7.32, , , 
,2/22/2022 11:54,-1.09,66.26,-6.58, , , 
,2/22/2022 11:57,-1.26,65.41,-6.91, , , 
,2/22/2022 12:00,-1.74,66.47,-7.16, , , 
,2/22/2022 12:03,-1,61.81,-7.4, , , 
,2/22/2022 12:06,-0.36,60.88,-6.98, , , 
,2/22/2022 12:09,0.6,57.62,-6.8, , , 
,2/22/2022 12:12,0.51,58.56,-6.67, , , 
,2/22/2022 12:15,-0.62,62.77,-6.84, , , 
,2/22/2022 12:18,-0.73,63.96,-6.7, , , 
,2/22/2022 12:21,-1.54,64.35,-7.38, , , 
,2/22/2022 12:24,-2.07,67.9,-7.2, , , 
,2/22/2022 12:27,-1.88,66.29,-7.33, , , 
,2/22/2022 12:30,-1.04,62.79,-7.23, , , 
,2/22/2022 12:33,-0.44,59.93,-7.27, , , 
,2/22/2022 12:36,-0.14,59.52,-7.07, , , 
,2/22/2022 12:39,0.63,54.94,-7.38, , , 
,2/22/2022 12:42,0.4,55.1,-7.56, , , 
,2/22/2022 12:45,-0.09,56.79,-7.63, , , 
,2/22/2022 12:48,0.33,57.46,-7.08, , , 
,2/22/2022 12:51,0.82,53.68,-7.5, , , 
,2/22/2022 12:54,2.11,50.32,-7.14, , , 
,2/22/2022 12:57,2.61,48.99,-7.02, , , 
,2/22/2022 13:00,2.41,48.11,-7.45, , , 
,2/22/2022 13:03,2.02,50.31,-7.22, , , 
,2/22/2022 13:06,2.38,48.87,-7.27, , , 
,2/22/2022 13:09,2.06,48.51,-7.66, , , 
,2/22/2022 13:12,4.73,41.12,-7.36, , , 
,2/22/2022 13:15,5.43,38.05,-7.72, , , 
,2/22/2022 13:18,3.09,43.16,-8.22, , , 
,2/22/2022 13:21,2.17,46.95,-7.98, , , 
,2/22/2022 13:24,2.39,47,-7.76, , , 
,2/22/2022 13:27,2.46,45.53,-8.1, , , 
,2/22/2022 13:30,0.53,51.6,-8.28, , , 
,2/22/2022 13:33,1.87,49.24,-7.64, , , 
,2/22/2022 13:36,2.94,45.43,-7.7, , , 
,2/22/2022 13:39,2.61,46.99,-7.56, , , 
,2/22/2022 13:42,2.56,46.32,-7.8, , , 
,2/22/2022 13:45,2.68,46.56,-7.62, , , 
,2/22/2022 13:48,2.95,45.53,-7.66, , , 
,2/22/2022 13:51,3.32,45.21,-7.41, , , 
,2/22/2022 13:54,4.02,45.43,-6.71, , , 
,2/22/2022 13:57,3.42,43.57,-7.8, , , 
,2/22/2022 14:00,4.53,44.09,-6.63, , , 
,2/22/2022 14:03,4.02,44.74,-6.91, , , 
,2/22/2022 14:06,1.48,50.66,-7.64, , , 
,2/22/2022 14:09,0.71,54.31,-7.46, , , 
,2/22/2022 14:12,1.52,53.17,-6.98, , , 
,2/22/2022 14:15,1.6,51.64,-7.28, , , 
,2/22/2022 14:18,0.63,54.02,-7.6, , , 
,2/22/2022 14:21,-0.76,60.04,-7.55, , , 
,2/22/2022 14:24,-1.77,63.38,-7.81, , , 
,2/22/2022 14:27,-0.74,61.66,-7.18, , , 
,2/22/2022 14:30,-0.99,62.59,-7.22, , , 
,2/22/2022 14:33,-0.97,61.23,-7.49, , , 
,2/22/2022 14:36,-1.1,62.9,-7.26, , , 
,2/22/2022 14:39,-0.93,62.13,-7.26, , , 
,2/22/2022 14:42,0.77,55.45,-7.13, , , 
,2/22/2022 14:45,0.59,50.95,-8.39, , , 
,2/22/2022 14:48,0.87,50.76,-8.18, , , 
,2/22/2022 14:51,-0.47,56,-8.17, , , 
,2/22/2022 14:54,-1.44,57.12,-8.82, , , 
,2/22/2022 14:57,-1.14,56.61,-8.66, , , 
,2/22/2022 15:00,-1.03,57.93,-8.26, , , 
,2/22/2022 15:03,-1.11,57.18,-8.5, , , 
,2/22/2022 15:06,-0.83,56.3,-8.43, , , 
,2/22/2022 15:09,-1.11,56.1,-8.74, , , 
,2/22/2022 15:12,-1.2,55.53,-8.96, , , 
,2/22/2022 15:15,-1.18,57.94,-8.4, , , 
,2/22/2022 15:18,-0.6,56.2,-8.25, , , 
,2/22/2022 15:21,-0.29,53.48,-8.59, , , 
,2/22/2022 15:24,-0.45,54.17,-8.58, , , 
,2/22/2022 15:27,-1.18,55.92,-8.85, , , 
,2/22/2022 15:30,-0.73,55.27,-8.58, , , 
,2/22/2022 15:33,-0.32,54.34,-8.42, , , 
,2/22/2022 15:36,-0.08,54.93,-8.05, , , 
,2/22/2022 15:39,-0.43,55.02,-8.36, , , 
,2/22/2022 15:42,-1.31,55.79,-9, , , 
,2/22/2022 15:45,-0.57,56.21,-8.21, , , 
,2/22/2022 15:48,-0.73,56.54,-8.29, , , 
,2/22/2022 15:51,-0.58,56.92,-8.06, , , 
,2/22/2022 15:54,-0.85,56.69,-8.37, , , 
,2/22/2022 15:57,-0.91,57.94,-8.15, , , 
,2/22/2022 16:00,-0.89,58.41,-8.02, , , 
,2/22/2022 16:03,-1,57.84,-8.25, , , 
,2/22/2022 16:06,-0.8,55.67,-8.55, , , 
,2/22/2022 16:09,-1.19,60.29,-7.9, , , 
,2/22/2022 16:12,-1.6,63.68,-7.58, , , 
,2/22/2022 16:15,-1.7,63.02,-7.81, , , 
,2/22/2022 16:18,-2.28,65.98,-7.77, , , 
,2/22/2022 16:21,-2.44,66.67,-7.79, , , 
,2/22/2022 16:24,-2.6,70.23,-7.27, , , 
,2/22/2022 16:27,-2.76,70.71,-7.34, , , 
,2/22/2022 16:30,-2.73,71.88,-7.1, , , 
,2/22/2022 16:33,-2.63,70.58,-7.24, , , 
,2/22/2022 16:36,-2.62,71.25,-7.1, , , 
,2/22/2022 16:39,-2.65,69.58,-7.44, , , 
,2/22/2022 16:42,-2.62,67.96,-7.72, , , 
,2/22/2022 16:45,-2.54,68.38,-7.56, , , 
,2/22/2022 16:48,-2.37,67.57,-7.55, , , 
,2/22/2022 16:51,-2.31,65.39,-7.91, , , 
,2/22/2022 16:54,-2.29,66.45,-7.69, , , 
,2/22/2022 16:57,-2.39,65.3,-8.01, , , 
,2/22/2022 17:00,-2.47,64.99,-8.15, , , 
,2/22/2022 17:03,-2.8,68.91,-7.71, , , 
,2/22/2022 17:06,-3.07,71.05,-7.58, , , 
,2/22/2022 17:09,-3.25,73.26,-7.36, , , 
,2/22/2022 17:12,-3.34,73.81,-7.34, , , 
,2/22/2022 17:15,-3.38,74.07,-7.34, , , 
,2/22/2022 17:18,-3.39,74.33,-7.3, , , 
,2/22/2022 17:21,-3.51,74.94,-7.31, , , 
,2/22/2022 17:24,-3.72,75.7,-7.39, , , 
,2/22/2022 17:27,-3.76,75.34,-7.48, , , 
,2/22/2022 17:30,-3.82,76.19,-7.4, , , 
,2/22/2022 17:33,-4.05,77.7,-7.37, , , 
,2/22/2022 17:36,-4.23,78.74,-7.37, , , 
,2/22/2022 17:39,-4.46,78.43,-7.65, , , 
,2/22/2022 17:42,-4.49,78.17,-7.72, , , 
,2/22/2022 17:45,-4.55,78.3,-7.76, , , 
,2/22/2022 17:48,-4.67,79.13,-7.74, , , 
,2/22/2022 17:51,-4.76,79.31,-7.8, , , 
,2/22/2022 17:54,-4.69,78.8,-7.81, , , 
,2/22/2022 17:57,-4.71,78.65,-7.86, , , 
,2/22/2022 18:00,-4.89,79.41,-7.91, , , 
,2/22/2022 18:03,-5.05,80.05,-7.97, , , 
,2/22/2022 18:06,-5.25,80.66,-8.06, , , 
,2/22/2022 18:09,-5,79.64,-7.98, , , 
,2/22/2022 18:12,-5,79.73,-7.96, , , 
,2/22/2022 18:15,-4.88,79.46,-7.89, , , 
,2/22/2022 18:18,-5.02,80.1,-7.93, , , 
,2/22/2022 18:21,-5.02,80.37,-7.88, , , 
,2/22/2022 18:24,-5.11,80.49,-7.95, , , 
,2/22/2022 18:27,-5.13,80.46,-7.97, , , 
,2/22/2022 18:30,-5.19,80.58,-8.02, , , 
,2/22/2022 18:33,-5.13,79.8,-8.08, , , 
,2/22/2022 18:36,-5.02,78.71,-8.15, , , 
,2/22/2022 18:39,-4.94,77.86,-8.21, , , 
,2/22/2022 18:42,-4.88,77.68,-8.18, , , 
,2/22/2022 18:45,-4.93,77.93,-8.18, , , 
,2/22/2022 18:48,-5.09,78.77,-8.2, , , 
,2/22/2022 18:51,-5.01,78.27,-8.21, , , 
,2/22/2022 18:54,-4.87,77.89,-8.14, , , 
,2/22/2022 18:57,-4.86,77.5,-8.19, , , 
,2/22/2022 19:00,-4.66,76.66,-8.13, , , 
,2/22/2022 19:03,-4.88,76.95,-8.3, , , 
,2/22/2022 19:06,-5.05,77.89,-8.31, , , 
,2/22/2022 19:09,-5.17,78.5,-8.33, , , 
,2/22/2022 19:12,-5.19,79.1,-8.25, , , 
,2/22/2022 19:15,-5.15,79.04,-8.22, , , 
,2/22/2022 19:18,-5.08,78.87,-8.18, , , 
,2/22/2022 19:21,-5.13,78.97,-8.21, , , 
,2/22/2022 19:24,-5.23,79.27,-8.26, , , 
,2/22/2022 19:27,-5.49,79.96,-8.41, , , 
,2/22/2022 19:30,-5.56,80.83,-8.33, , , 
,2/22/2022 19:33,-5.83,80.55,-8.64, , , 
,2/22/2022 19:36,-5.82,81.84,-8.43, , , 
,2/22/2022 19:39,-5.87,81.69,-8.5, , , 
,2/22/2022 19:42,-6,82.09,-8.56, , , 
,2/22/2022 19:45,-6.18,83.89,-8.47, , , 
,2/22/2022 19:48,-6.12,83.61,-8.45, , , 
,2/22/2022 19:51,-6.27,82.99,-8.69, , , 
,2/22/2022 19:54,-6.52,84.34,-8.73, , , 
,2/22/2022 19:57,-6.76,84.91,-8.88, , , 
,2/22/2022 20:00,-6.87,86.87,-8.7, , , 
,2/22/2022 20:03,-7.02,87.44,-8.76, , , 
,2/22/2022 20:06,-6.87,87.57,-8.59, , , 
,2/22/2022 20:09,-6.74,85.2,-8.82, , , 
,2/22/2022 20:12,-6.86,85.11,-8.95, , , 
,2/22/2022 20:15,-7.06,87.26,-8.83, , , 
,2/22/2022 20:18,-6.67,86.23,-8.6, , , 
,2/22/2022 20:21,-6.26,83.79,-8.55, , , 
,2/22/2022 20:24,-6.37,83.56,-8.71, , , 
,2/22/2022 20:27,-6.56,84.1,-8.8, , , 
,2/22/2022 20:30,-6.9,84.45,-9.09, , , 
,2/22/2022 20:33,-7,85.89,-8.97, , , 
,2/22/2022 20:36,-7.06,86.09,-9, , , 
,2/22/2022 20:39,-7.29,86.03,-9.23, , , 
,2/22/2022 20:42,-7.33,87.56,-9.05, , , 
,2/22/2022 20:45,-7.29,86.49,-9.16, , , 
,2/22/2022 20:48,-7.36,87.99,-9.02, , , 
,2/22/2022 20:51,-7.36,88.17,-8.99, , , 
,2/22/2022 20:54,-7.54,87.93,-9.21, , , 
,2/22/2022 20:57,-7.52,89,-9.03, , , 
,2/22/2022 21:00,-7.7,89.01,-9.21, , , 
,2/22/2022 21:03,-7.82,87.81,-9.5, , , 
,2/22/2022 21:06,-8.01,88.68,-9.57, , , 
,2/22/2022 21:09,-8.03,89.32,-9.49, , , 
,2/22/2022 21:12,-8.15,88.49,-9.73, , , 
,2/22/2022 21:15,-8.23,88.48,-9.81, , , 
,2/22/2022 21:18,-8.35,88.14,-9.97, , , 
,2/22/2022 21:21,-8.19,88.78,-9.72, , , 
,2/22/2022 21:24,-8.29,87.44,-10.02, , , 
,2/22/2022 21:27,-8.19,88.92,-9.7, , , 
,2/22/2022 21:30,-8.18,87.64,-9.87, , , 
,2/22/2022 21:33,-8.11,87.41,-9.84, , , 
,2/22/2022 21:36,-8.14,87.42,-9.87, , , 
,2/22/2022 21:39,-8.28,86.7,-10.12, , , 
,2/22/2022 21:42,-8.49,87.69,-10.17, , , 
,2/22/2022 21:45,-8.55,87.99,-10.19, , , 
,2/22/2022 21:48,-8.35,88.75,-9.88, , , 
,2/22/2022 21:51,-7.86,87.56,-9.58, , , 
,2/22/2022 21:54,-7.82,87.06,-9.61, , , 
,2/22/2022 21:57,-7.69,86.44,-9.57, , , 
,2/22/2022 22:00,-7.54,86.12,-9.47, , , 
,2/22/2022 22:03,-7.55,84.58,-9.71, , , 
,2/22/2022 22:06,-8.11,84.76,-10.23, , , 
,2/22/2022 22:09,-8.4,86.83,-10.21, , , 
,2/22/2022 22:12,-8.64,87.26,-10.38, , , 
,2/22/2022 22:15,-8.7,88.55,-10.26, , , 
,2/22/2022 22:18,-8.37,88.77,-9.9, , , 
,2/22/2022 22:21,-8.16,87.71,-9.85, , , 
,2/22/2022 22:24,-7.94,86.6,-9.79, , , 
,2/22/2022 22:27,-8.19,86.95,-9.98, , , 
,2/22/2022 22:30,-7.86,88.37,-9.46, , , 
,2/22/2022 22:33,-7.79,85.51,-9.8, , , 
,2/22/2022 22:36,-8.03,86.44,-9.9, , , 
,2/22/2022 22:39,-8.1,86.58,-9.95, , , 
,2/22/2022 22:42,-8.01,86.61,-9.86, , , 
,2/22/2022 22:45,-8.14,85.25,-10.19, , , 
,2/22/2022 22:48,-8.58,85.17,-10.64, , , 
,2/22/2022 22:51,-8.75,87.81,-10.42, , , 
,2/22/2022 22:54,-8.75,88.51,-10.32, , , 
,2/22/2022 22:57,-8.75,88.11,-10.38, , , 
,2/22/2022 23:00,-8.81,86.33,-10.69, , , 
,2/22/2022 23:03,-8.92,87.41,-10.64, , , 
,2/22/2022 23:06,-9.14,88.21,-10.75, , , 
,2/22/2022 23:09,-9.08,90.26,-10.39, , , 
,2/22/2022 23:12,-9.22,87.78,-10.88, , , 
,2/22/2022 23:15,-9.42,88.6,-10.97, , , 
,2/22/2022 23:18,-9.71,87.57,-11.4, , , 
,2/22/2022 23:21,-9.39,91.93,-10.47, , , 
,2/22/2022 23:24,-9.1,88.85,-10.61, , , 
,2/22/2022 23:27,-9.26,88.11,-10.88, , , 
,2/22/2022 23:30,-9.33,89.7,-10.73, , , 
,2/22/2022 23:33,-9.4,89,-10.89, , , 
,2/22/2022 23:36,-9.61,89,-11.1, , , 
,2/22/2022 23:39,-9.76,90.44,-11.05, , , 
,2/22/2022 23:42,-9.62,88.68,-11.16, , , 
,2/22/2022 23:45,-9.43,91.15,-10.62, , , 
,2/22/2022 23:48,-9.32,88.51,-10.88, , , 
,2/22/2022 23:51,-9.07,90.03,-10.41, , , 
,2/22/2022 23:54,-9.17,87.53,-10.87, , , 
,2/22/2022 23:57,-9.26,86.89,-11.05, , , 
,2/23/2022 0:00,-9.62,87.73,-11.29, , , 
,2/23/2022 0:03,-9.77,87.84,-11.42, , , 
,2/23/2022 0:06,-9.54,88.57,-11.09, , , 
,2/23/2022 0:09,-9.41,87.8,-11.07, , , 
,2/23/2022 0:12,-9.44,87.65,-11.12, , , 
,2/23/2022 0:15,-9.31,87.51,-11.02, , , 
,2/23/2022 0:18,-9.42,86.95,-11.2, , , 
,2/23/2022 0:21,-9.64,88.24,-11.24, , , 
,2/23/2022 0:24,-9.44,88.23,-11.04, , , 
,2/23/2022 0:27,-9.46,87.53,-11.16, , , 
,2/23/2022 0:30,-9.32,88.78,-10.84, , , 
,2/23/2022 0:33,-9.37,84.32,-11.53, , , 
,2/23/2022 0:36,-9.91,87,-11.68, , , 
,2/23/2022 0:39,-10.34,87.02,-12.1, , , 
,2/23/2022 0:42,-10.57,88.57,-12.1, , , 
,2/23/2022 0:45,-10.77,87.69,-12.43, , , 
,2/23/2022 0:48,-10.89,90.89,-12.1, , , 
,2/23/2022 0:51,-10.49,91.94,-11.56, , , 
,2/23/2022 0:54,-10.34,88.7,-11.86, , , 
,2/23/2022 0:57,-10.31,88.9,-11.8, , , 
,2/23/2022 1:00,-10.53,89.73,-11.91, , , 
,2/23/2022 1:03,-10.86,87.07,-12.6, , , 
,2/23/2022 1:06,-11.47,90.29,-12.76, , , 
,2/23/2022 1:09,-11.43,94.36,-12.17, , , 
,2/23/2022 1:12,-11.55,91.31,-12.7, , , 
,2/23/2022 1:15,-11.48,94.65,-12.18, , , 
,2/23/2022 1:18,-11.63,90.6,-12.88, , , 
,2/23/2022 1:21,-11.45,94.8,-12.13, , , 
,2/23/2022 1:24,-11.4,93.34,-12.28, , , 
,2/23/2022 1:27,-11.18,95.77,-11.74, , , 
,2/23/2022 1:30,-11,94.66,-11.7, , , 
,2/23/2022 1:33,-10.86,94.52,-11.58, , , 
