#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,2/16/2022 12:25,-0.272222222,67.68,-5.516666667, ,31.51,22.07
,2/16/2022 12:28,-0.088888889,69.57,-4.983333333, ,31.84,23.03
,2/16/2022 12:31,-0.7,73.33,-4.877777778, ,30.74,23.22
,2/16/2022 12:34,-0.583333333,74.88,-4.483333333, ,30.95,23.93
,2/16/2022 12:37,0.266666667,70.14,-4.533333333, ,32.48,23.84
,2/16/2022 12:40,0.833333333,67.86,-4.427777778, ,33.5,24.03
,2/16/2022 12:43,1.561111111,66.76,-3.944444444, ,34.81,24.9
,2/16/2022 12:46,1.522222222,64.22,-4.5, ,34.74,23.9
,2/16/2022 12:49,2.194444444,62.4,-4.238888889, ,35.95,24.37
,2/16/2022 12:52,3.866666667,57.14,-3.833333333, ,38.96,25.1
,2/16/2022 12:55,4.472222222,52.9,-4.294444444, ,40.05,24.27
,2/16/2022 12:58,4.166666667,51.52,-4.922222222, ,39.5,23.14
,2/16/2022 13:01,1.444444444,59.38,-5.605555556, ,34.6,21.91
,2/16/2022 13:04,0.005555556,65.7,-5.638888889, ,32.01,21.85
,2/16/2022 13:07,0.488888889,62.87,-5.761111111, ,32.88,21.63
,2/16/2022 13:10,2.466666667,60.2,-4.461111111, ,36.44,23.97
,2/16/2022 13:13,3.083333333,54.96,-5.077777778, ,37.55,22.86
,2/16/2022 13:16,4.694444444,49.73,-4.905555556, ,40.45,23.17
,2/16/2022 13:19,5.905555556,44.95,-5.127777778, ,42.63,22.77
,2/16/2022 13:22,6.066666667,42.33,-5.766666667, ,42.92,21.62
,2/16/2022 13:25,6.894444444,40.97,-5.45, ,44.41,22.19
,2/16/2022 13:28,6.627777778,40.85,-5.727777778, ,43.93,21.69
,2/16/2022 13:31,6.4,40.22,-6.133333333, ,43.52,20.96
,2/16/2022 13:34,6.088888889,40.87,-6.211111111, ,42.96,20.82
,2/16/2022 13:37,4.555555556,44.16,-6.588888889, ,40.2,20.14
,2/16/2022 13:40,3.344444444,48.09,-6.594444444, ,38.02,20.13
,2/16/2022 13:43,3.083333333,49.13,-6.55, ,37.55,20.21
,2/16/2022 13:46,2.894444444,48.96,-6.772222222, ,37.21,19.81
,2/16/2022 13:49,2.644444444,52.17,-6.172222222, ,36.76,20.89
,2/16/2022 13:52,2.133333333,53.79,-6.255555556, ,35.84,20.74
,2/16/2022 13:55,2.755555556,50.55,-6.488888889, ,36.96,20.32
,2/16/2022 13:58,3.022222222,49.41,-6.533333333, ,37.44,20.24
,2/16/2022 14:01,2.783333333,49.33,-6.772222222, ,37.01,19.81
,2/16/2022 14:04,4,46.4,-6.455555556, ,39.2,20.38
,2/16/2022 14:07,4.75,43.53,-6.6, ,40.55,20.12
,2/16/2022 14:10,4.65,43.85,-6.594444444, ,40.37,20.13
,2/16/2022 14:13,5.855555556,40.97,-6.388888889, ,42.54,20.5
,2/16/2022 14:16,7.655555556,38.01,-5.75, ,45.78,21.65
,2/16/2022 14:19,7.483333333,34.81,-7.05, ,45.47,19.31
,2/16/2022 14:22,4.911111111,39.52,-7.705555556, ,40.84,18.13
,2/16/2022 14:25,6.305555556,39.59,-6.427777778, ,43.35,20.43
,2/16/2022 14:28,4.338888889,43.02,-7.127777778, ,39.81,19.17
,2/16/2022 14:31,4.327777778,49.88,-5.2, ,39.79,22.64
,2/16/2022 14:34,4.577777778,47.79,-5.538888889, ,40.24,22.03
,2/16/2022 14:37,4.222222222,50.33,-5.183333333, ,39.6,22.67
,2/16/2022 14:40,4.983333333,48.31,-5.022222222, ,40.97,22.96
,2/16/2022 14:43,4.488888889,49.65,-5.116666667, ,40.08,22.79
,2/16/2022 14:46,3.888888889,51.62,-5.155555556, ,39,22.72
,2/16/2022 14:49,2.988888889,55.58,-5.022222222, ,37.38,22.96
,2/16/2022 14:52,2.538888889,57.75,-4.938888889, ,36.57,23.11
,2/16/2022 14:55,2.466666667,57.15,-5.15, ,36.44,22.73
,2/16/2022 14:58,2.333333333,57.52,-5.183333333, ,36.2,22.67
,2/16/2022 15:01,2.066666667,58.85,-5.138888889, ,35.72,22.75
,2/16/2022 15:04,2.861111111,55.56,-5.15, ,37.15,22.73
,2/16/2022 15:07,3.161111111,54.9,-5.022222222, ,37.69,22.96
,2/16/2022 15:10,2.311111111,58.28,-5.033333333, ,36.16,22.94
,2/16/2022 15:13,2.133333333,59.36,-4.961111111, ,35.84,23.07
,2/16/2022 15:16,1.95,59.72,-5.055555556, ,35.51,22.9
,2/16/2022 15:19,1.316666667,65.29,-4.477777778, ,34.37,23.94
,2/16/2022 15:22,1.111111111,66.17,-4.494444444, ,34,23.91
,2/16/2022 15:25,0.683333333,68.14,-4.516666667, ,33.23,23.87
,2/16/2022 15:28,0.35,69.94,-4.488888889, ,32.63,23.92
,2/16/2022 15:31,-0.216666667,75.3,-4.055555556, ,31.61,24.7
,2/16/2022 15:34,-0.4,76.41,-4.038888889, ,31.28,24.73
,2/16/2022 15:37,-0.516666667,77.2,-4.016666667, ,31.07,24.77
,2/16/2022 15:40,-0.622222222,78.19,-3.95, ,30.88,24.89
,2/16/2022 15:43,-0.927777778,79.05,-4.1, ,30.33,24.62
,2/16/2022 15:46,-1.172222222,78.04,-4.511111111, ,29.89,23.88
,2/16/2022 15:49,-1.288888889,78.88,-4.483333333, ,29.68,23.93
,2/16/2022 15:52,-1.344444444,80.11,-4.327777778, ,29.58,24.21
,2/16/2022 15:55,-1.388888889,79.36,-4.494444444, ,29.5,23.91
,2/16/2022 15:58,-1.45,79.8,-4.488888889, ,29.39,23.92
,2/16/2022 16:01,-1.427777778,79.5,-4.516666667, ,29.43,23.87
,2/16/2022 16:04,-1.377777778,77.83,-4.744444444, ,29.52,23.46
,2/16/2022 16:07,-1.505555556,80.01,-4.505555556, ,29.29,23.89
,2/16/2022 16:10,-1.655555556,81.36,-4.427777778, ,29.02,24.03
,2/16/2022 16:13,-1.955555556,83.68,-4.35, ,28.48,24.17
,2/16/2022 16:16,-2,85.31,-4.133333333, ,28.4,24.56
,2/16/2022 16:19,-2.072222222,83.46,-4.5, ,28.27,23.9
,2/16/2022 16:22,-2.011111111,83.57,-4.422222222, ,28.38,24.04
,2/16/2022 16:25,-1.9,83.31,-4.355555556, ,28.58,24.16
,2/16/2022 16:28,-1.688888889,82.9,-4.211111111, ,28.96,24.42
,2/16/2022 16:31,-1.333333333,79.68,-4.388888889, ,29.6,24.1
,2/16/2022 16:34,-1.216666667,75.62,-4.966666667, ,29.81,23.06
,2/16/2022 16:37,-1.15,76.71,-4.716666667, ,29.93,23.51
,2/16/2022 16:40,-1.255555556,77.56,-4.677777778, ,29.74,23.58
,2/16/2022 16:43,-1.288888889,78.49,-4.55, ,29.68,23.81
,2/16/2022 16:46,-1.45,80.32,-4.4, ,29.39,24.08
,2/16/2022 16:49,-1.483333333,79.6,-4.55, ,29.33,23.81
,2/16/2022 16:52,-1.388888889,80.26,-4.344444444, ,29.5,24.18
,2/16/2022 16:55,-1.366666667,78.86,-4.561111111, ,29.54,23.79
,2/16/2022 16:58,-1.416666667,80.39,-4.355555556, ,29.45,24.16
,2/16/2022 17:01,-1.516666667,82.72,-4.072222222, ,29.27,24.67
,2/16/2022 17:04,-1.944444444,82.42,-4.538888889, ,28.5,23.83
,2/16/2022 17:07,-2.311111111,85.61,-4.394444444, ,27.84,24.09
,2/16/2022 17:10,-2.577777778,86.79,-4.477777778, ,27.36,23.94
,2/16/2022 17:13,-2.638888889,87.43,-4.444444444, ,27.25,24
,2/16/2022 17:16,-2.705555556,88.3,-4.377777778, ,27.13,24.12
,2/16/2022 17:19,-2.761111111,88.88,-4.344444444, ,27.03,24.18
,2/16/2022 17:22,-2.75,89.17,-4.288888889, ,27.05,24.28
,2/16/2022 17:25,-2.75,88.87,-4.333333333, ,27.05,24.2
,2/16/2022 17:28,-2.8,88.88,-4.383333333, ,26.96,24.11
,2/16/2022 17:31,-2.877777778,89.38,-4.383333333, ,26.82,24.11
,2/16/2022 17:34,-2.911111111,89.64,-4.377777778, ,26.76,24.12
,2/16/2022 17:37,-2.972222222,90.5,-4.316666667, ,26.65,24.23
,2/16/2022 17:40,-3.038888889,91.08,-4.294444444, ,26.53,24.27
,2/16/2022 17:43,-3.111111111,92.22,-4.205555556, ,26.4,24.43
,2/16/2022 17:46,-3.133333333,92.45,-4.188888889, ,26.36,24.46
,2/16/2022 17:49,-3.166666667,92.4,-4.227777778, ,26.3,24.39
,2/16/2022 17:52,-3.177777778,92.85,-4.177777778, ,26.28,24.48
,2/16/2022 17:55,-3.166666667,92.4,-4.227777778, ,26.3,24.39
,2/16/2022 17:58,-3.166666667,92.15,-4.266666667, ,26.3,24.32
,2/16/2022 18:01,-3.122222222,92.17,-4.222222222, ,26.38,24.4
,2/16/2022 18:04,-3.122222222,92.14,-4.227777778, ,26.38,24.39
,2/16/2022 18:07,-3.133333333,92.28,-4.216666667, ,26.36,24.41
,2/16/2022 18:10,-3.111111111,92.82,-4.116666667, ,26.4,24.59
,2/16/2022 18:13,-3.088888889,93.02,-4.066666667, ,26.44,24.68
,2/16/2022 18:16,-3.144444444,93.18,-4.1, ,26.34,24.62
,2/16/2022 18:19,-3.166666667,93.66,-4.05, ,26.3,24.71
,2/16/2022 18:22,-3.166666667,93.99,-4.005555556, ,26.3,24.79
,2/16/2022 18:25,-3.211111111,92.78,-4.216666667, ,26.22,24.41
,2/16/2022 18:28,-3.294444444,92.46,-4.35, ,26.07,24.17
,2/16/2022 18:31,-3.294444444,92.08,-4.405555556, ,26.07,24.07
,2/16/2022 18:34,-3.338888889,91.75,-4.494444444, ,25.99,23.91
,2/16/2022 18:37,-3.466666667,90.55,-4.794444444, ,25.76,23.37
,2/16/2022 18:40,-3.544444444,90.33,-4.905555556, ,25.62,23.17
,2/16/2022 18:43,-3.544444444,88.1,-5.233333333, ,25.62,22.58
,2/16/2022 18:46,-3.455555556,85.92,-5.477777778, ,25.78,22.14
,2/16/2022 18:49,-3.477777778,85.56,-5.555555556, ,25.74,22
,2/16/2022 18:52,-3.394444444,85.33,-5.505555556, ,25.89,22.09
,2/16/2022 18:55,-3.488888889,84.73,-5.694444444, ,25.72,21.75
,2/16/2022 18:58,-3.511111111,85.57,-5.583333333, ,25.68,21.95
,2/16/2022 19:01,-3.522222222,85.8,-5.561111111, ,25.66,21.99
,2/16/2022 19:04,-3.583333333,84.74,-5.788888889, ,25.55,21.58
,2/16/2022 19:07,-3.594444444,84.76,-5.794444444, ,25.53,21.57
,2/16/2022 19:10,-3.705555556,87.53,-5.477777778, ,25.33,22.14
,2/16/2022 19:13,-3.755555556,88.54,-5.377777778, ,25.24,22.32
,2/16/2022 19:16,-3.95,87.55,-5.716666667, ,24.89,21.71
,2/16/2022 19:19,-4.305555556,88.36,-5.944444444, ,24.25,21.3
,2/16/2022 19:22,-4.516666667,88.58,-6.127777778, ,23.87,20.97
,2/16/2022 19:25,-4.627777778,91,-5.877777778, ,23.67,21.42
,2/16/2022 19:28,-4.594444444,89.74,-6.027777778, ,23.73,21.15
,2/16/2022 19:31,-4.627777778,89.28,-6.127777778, ,23.67,20.97
,2/16/2022 19:34,-4.633333333,89.36,-6.127777778, ,23.66,20.97
,2/16/2022 19:37,-4.794444444,88.33,-6.438888889, ,23.37,20.41
,2/16/2022 19:40,-4.883333333,90.75,-6.172222222, ,23.21,20.89
,2/16/2022 19:43,-5.066666667,90.38,-6.405555556, ,22.88,20.47
,2/16/2022 19:46,-5.044444444,90.59,-6.35, ,22.92,20.57
,2/16/2022 19:49,-5.055555556,91.17,-6.277777778, ,22.9,20.7
,2/16/2022 19:52,-4.722222222,90.18,-6.094444444, ,23.5,21.03
,2/16/2022 19:55,-4.655555556,89.75,-6.094444444, ,23.62,21.03
,2/16/2022 19:58,-4.594444444,89.01,-6.138888889, ,23.73,20.95
,2/16/2022 20:01,-4.583333333,87.19,-6.394444444, ,23.75,20.49
,2/16/2022 20:04,-4.816666667,87.34,-6.605555556, ,23.33,20.11
,2/16/2022 20:07,-5.011111111,87.86,-6.716666667, ,22.98,19.91
,2/16/2022 20:10,-5.066666667,87.84,-6.772222222, ,22.88,19.81
,2/16/2022 20:13,-5.138888889,88.38,-6.772222222, ,22.75,19.81
,2/16/2022 20:16,-5.094444444,88.62,-6.688888889, ,22.83,19.96
,2/16/2022 20:19,-5.044444444,88.83,-6.605555556, ,22.92,20.11
,2/16/2022 20:22,-5,88.99,-6.544444444, ,23,20.22
,2/16/2022 20:25,-5.127777778,88.64,-6.722222222, ,22.77,19.9
,2/16/2022 20:28,-5.138888889,90.06,-6.522222222, ,22.75,20.26
,2/16/2022 20:31,-5.172222222,88.82,-6.738888889, ,22.69,19.87
,2/16/2022 20:34,-5.388888889,89.58,-6.838888889, ,22.3,19.69
,2/16/2022 20:37,-5.483333333,90.09,-6.861111111, ,22.13,19.65
,2/16/2022 20:40,-5.644444444,90.5,-6.961111111, ,21.84,19.47
,2/16/2022 20:43,-5.688888889,91.1,-6.916666667, ,21.76,19.55
,2/16/2022 20:46,-5.816666667,91.23,-7.027777778, ,21.53,19.35
,2/16/2022 20:49,-5.527777778,92.74,-6.527777778, ,22.05,20.25
,2/16/2022 20:52,-5.266666667,90.89,-6.533333333, ,22.52,20.24
,2/16/2022 20:55,-5.183333333,89.99,-6.577777778, ,22.67,20.16
,2/16/2022 20:58,-5.255555556,89.37,-6.738888889, ,22.54,19.87
,2/16/2022 21:01,-5.427777778,90.5,-6.75, ,22.23,19.85
,2/16/2022 21:04,-5.355555556,90.98,-6.605555556, ,22.36,20.11
,2/16/2022 21:07,-5.377777778,89.81,-6.794444444, ,22.32,19.77
,2/16/2022 21:10,-5.505555556,90.62,-6.805555556, ,22.09,19.75
,2/16/2022 21:13,-5.577777778,90.47,-6.9, ,21.96,19.58
,2/16/2022 21:16,-5.516666667,91.46,-6.694444444, ,22.07,19.95
,2/16/2022 21:19,-5.311111111,90.89,-6.577777778, ,22.44,20.16
,2/16/2022 21:22,-5.366666667,90.77,-6.644444444, ,22.34,20.04
,2/16/2022 21:25,-5.344444444,91.12,-6.572222222, ,22.38,20.17
,2/16/2022 21:28,-5.366666667,91.15,-6.588888889, ,22.34,20.14
,2/16/2022 21:31,-5.333333333,90.98,-6.583333333, ,22.4,20.15
,2/16/2022 21:34,-5.355555556,90.91,-6.616666667, ,22.36,20.09
,2/16/2022 21:37,-5.333333333,91.08,-6.566666667, ,22.4,20.18
,2/16/2022 21:40,-5.288888889,90.48,-6.611111111, ,22.48,20.1
,2/16/2022 21:43,-5.366666667,90.99,-6.611111111, ,22.34,20.1
,2/16/2022 21:46,-5.288888889,90.53,-6.605555556, ,22.48,20.11
,2/16/2022 21:49,-5.055555556,89.05,-6.588888889, ,22.9,20.14
,2/16/2022 21:52,-4.894444444,87.98,-6.583333333, ,23.19,20.15
,2/16/2022 21:55,-4.944444444,88.22,-6.6, ,23.1,20.12
,2/16/2022 21:58,-4.938888889,87.65,-6.677777778, ,23.11,19.98
,2/16/2022 22:01,-4.883333333,87.34,-6.666666667, ,23.21,20
,2/16/2022 22:04,-4.894444444,86.83,-6.755555556, ,23.19,19.84
,2/16/2022 22:07,-5.011111111,86.93,-6.855555556, ,22.98,19.66
,2/16/2022 22:10,-5.105555556,87.27,-6.9, ,22.81,19.58
,2/16/2022 22:13,-5.161111111,87.04,-6.988888889, ,22.71,19.42
,2/16/2022 22:16,-5.127777778,87.68,-6.861111111, ,22.77,19.65
,2/16/2022 22:19,-5.161111111,87.13,-6.977777778, ,22.71,19.44
,2/16/2022 22:22,-5.094444444,86.42,-7.016666667, ,22.83,19.37
,2/16/2022 22:25,-5.288888889,86.4,-7.211111111, ,22.48,19.02
,2/16/2022 22:28,-5.388888889,86.74,-7.255555556, ,22.3,18.94
,2/16/2022 22:31,-5.288888889,86.45,-7.205555556, ,22.48,19.03
,2/16/2022 22:34,-5.344444444,86.31,-7.277777778, ,22.38,18.9
,2/16/2022 22:37,-5.3,86.3,-7.238888889, ,22.46,18.97
,2/16/2022 22:40,-5.355555556,85.44,-7.422222222, ,22.36,18.64
,2/16/2022 22:43,-5.333333333,85.19,-7.438888889, ,22.4,18.61
,2/16/2022 22:46,-5.322222222,85.11,-7.438888889, ,22.42,18.61
,2/16/2022 22:49,-5.355555556,84.43,-7.572222222, ,22.36,18.37
,2/16/2022 22:52,-5.333333333,83.47,-7.7, ,22.4,18.14
,2/16/2022 22:55,-5.277777778,82.27,-7.833333333, ,22.5,17.9
,2/16/2022 22:58,-5.25,81.84,-7.866666667, ,22.55,17.84
,2/16/2022 23:01,-5.216666667,81.04,-7.966666667, ,22.61,17.66
,2/16/2022 23:04,-5.044444444,79.76,-8, ,22.92,17.6
,2/16/2022 23:07,-5.066666667,80.22,-7.944444444, ,22.88,17.7
,2/16/2022 23:10,-5.044444444,79.45,-8.05, ,22.92,17.51
,2/16/2022 23:13,-5.077777778,80.81,-7.866666667, ,22.86,17.84
,2/16/2022 23:16,-5.127777778,81.94,-7.738888889, ,22.77,18.07
,2/16/2022 23:19,-5.161111111,82.76,-7.638888889, ,22.71,18.25
,2/16/2022 23:22,-5.172222222,85.12,-7.288888889, ,22.69,18.88
,2/16/2022 23:25,-5.088888889,86.38,-7.011111111, ,22.84,19.38
,2/16/2022 23:28,-5.044444444,86.29,-6.983333333, ,22.92,19.43
,2/16/2022 23:31,-5.011111111,88.21,-6.666666667, ,22.98,20
,2/16/2022 23:34,-4.955555556,86.2,-6.911111111, ,23.08,19.56
,2/16/2022 23:37,-4.872222222,86.18,-6.833333333, ,23.23,19.7
,2/16/2022 23:40,-5.011111111,87.3,-6.8, ,22.98,19.76
,2/16/2022 23:43,-5.055555556,87.64,-6.794444444, ,22.9,19.77
,2/16/2022 23:46,-5.033333333,87.43,-6.805555556, ,22.94,19.75
,2/16/2022 23:49,-5.066666667,88.2,-6.722222222, ,22.88,19.9
,2/16/2022 23:52,-5.022222222,87.54,-6.777777778, ,22.96,19.8
,2/16/2022 23:55,-4.966666667,88,-6.655555556, ,23.06,20.02
,2/16/2022 23:58,-4.872222222,86.67,-6.761111111, ,23.23,19.83
,2/17/2022 0:01,-4.883333333,85.75,-6.911111111, ,23.21,19.56
,2/17/2022 0:04,-4.883333333,86.31,-6.822222222, ,23.21,19.72
,2/17/2022 0:07,-4.938888889,87.26,-6.733333333, ,23.11,19.88
,2/17/2022 0:10,-5,85.53,-7.055555556, ,23,19.3
,2/17/2022 0:13,-5.022222222,86.4,-6.944444444, ,22.96,19.5
,2/17/2022 0:16,-5.088888889,88.23,-6.738888889, ,22.84,19.87
,2/17/2022 0:19,-5.194444444,89.09,-6.716666667, ,22.65,19.91
,2/17/2022 0:22,-5.4,88.46,-7.011111111, ,22.28,19.38
,2/17/2022 0:25,-5.505555556,88.29,-7.144444444, ,22.09,19.14
,2/17/2022 0:28,-5.577777778,88.47,-7.188888889, ,21.96,19.06
,2/17/2022 0:31,-5.588888889,89.33,-7.077777778, ,21.94,19.26
,2/17/2022 0:34,-5.677777778,89.67,-7.111111111, ,21.78,19.2
,2/17/2022 0:37,-5.75,90.02,-7.133333333, ,21.65,19.16
,2/17/2022 0:40,-5.816666667,90.85,-7.077777778, ,21.53,19.26
,2/17/2022 0:43,-5.805555556,89.68,-7.238888889, ,21.55,18.97
,2/17/2022 0:46,-5.838888889,91.2,-7.05, ,21.49,19.31
,2/17/2022 0:49,-5.866666667,91.52,-7.038888889, ,21.44,19.33
,2/17/2022 0:52,-5.933333333,91.37,-7.122222222, ,21.32,19.18
,2/17/2022 0:55,-5.922222222,88.65,-7.505555556, ,21.34,18.49
,2/17/2022 0:58,-5.988888889,89.88,-7.388888889, ,21.22,18.7
,2/17/2022 1:01,-5.966666667,87.83,-7.666666667, ,21.26,18.2
,2/17/2022 1:04,-5.955555556,87.96,-7.633333333, ,21.28,18.26
,2/17/2022 1:07,-6,87.52,-7.744444444, ,21.2,18.06
,2/17/2022 1:10,-6.038888889,88.35,-7.661111111, ,21.13,18.21
,2/17/2022 1:13,-6.061111111,87.74,-7.772222222, ,21.09,18.01
,2/17/2022 1:16,-6.061111111,88.27,-7.694444444, ,21.09,18.15
,2/17/2022 1:19,-6.072222222,86.91,-7.905555556, ,21.07,17.77
,2/17/2022 1:22,-6.072222222,86.85,-7.916666667, ,21.07,17.75
,2/17/2022 1:25,-6.083333333,86.44,-7.988888889, ,21.05,17.62
,2/17/2022 1:28,-6.094444444,85.49,-8.138888889, ,21.03,17.35
,2/17/2022 1:31,-6.127777778,84.59,-8.305555556, ,20.97,17.05
,2/17/2022 1:34,-6.038888889,83.78,-8.344444444, ,21.13,16.98
,2/17/2022 1:37,-6.05,82.59,-8.538888889, ,21.11,16.63
,2/17/2022 1:40,-6.022222222,80.9,-8.772222222, ,21.16,16.21
,2/17/2022 1:43,-5.933333333,79.17,-8.966666667, ,21.32,15.86
,2/17/2022 1:46,-5.877777778,77.82,-9.133333333, ,21.42,15.56
,2/17/2022 1:49,-5.944444444,77.92,-9.177777778, ,21.3,15.48
,2/17/2022 1:52,-5.85,76.16,-9.372222222, ,21.47,15.13
,2/17/2022 1:55,-5.9,76.37,-9.388888889, ,21.38,15.1
,2/17/2022 1:58,-5.827777778,74.18,-9.688888889, ,21.51,14.56
,2/17/2022 2:01,-5.794444444,73.91,-9.7, ,21.57,14.54
,2/17/2022 2:04,-5.861111111,74.29,-9.7, ,21.45,14.54
,2/17/2022 2:07,-5.85,73.62,-9.805555556, ,21.47,14.35
,2/17/2022 2:10,-5.816666667,71.78,-10.09444444, ,21.53,13.83
,2/17/2022 2:13,-5.888888889,72.08,-10.11111111, ,21.4,13.8
,2/17/2022 2:16,-5.9,71.78,-10.17777778, ,21.38,13.68
,2/17/2022 2:19,-5.988888889,71.54,-10.3, ,21.22,13.46
,2/17/2022 2:22,-5.9,68.8,-10.71111111, ,21.38,12.72
,2/17/2022 2:25,-5.922222222,69.81,-10.54444444, ,21.34,13.02
,2/17/2022 2:28,-6.038888889,71.18,-10.41666667, ,21.13,13.25
,2/17/2022 2:31,-6.15,71.15,-10.52222222, ,20.93,13.06
,2/17/2022 2:34,-6.172222222,70.02,-10.74444444, ,20.89,12.66
,2/17/2022 2:37,-6.15,68.34,-11.02777778, ,20.93,12.15
,2/17/2022 2:40,-6.105555556,67.03,-11.23333333, ,21.01,11.78
,2/17/2022 2:43,-6.222222222,67.52,-11.25, ,20.8,11.75
,2/17/2022 2:46,-6.288888889,68.58,-11.12222222, ,20.68,11.98
,2/17/2022 2:49,-6.488888889,68.8,-11.27777778, ,20.32,11.7
,2/17/2022 2:52,-6.5,67.37,-11.55, ,20.3,11.21
,2/17/2022 2:55,-6.461111111,67.09,-11.55555556, ,20.37,11.2
,2/17/2022 2:58,-6.405555556,65.6,-11.78888889, ,20.47,10.78
,2/17/2022 3:01,-6.416666667,66.41,-11.64444444, ,20.45,11.04
,2/17/2022 3:04,-6.45,65.75,-11.8, ,20.39,10.76
,2/17/2022 3:07,-6.483333333,65.39,-11.9, ,20.33,10.58
,2/17/2022 3:10,-6.461111111,64.27,-12.09444444, ,20.37,10.23
,2/17/2022 3:13,-6.544444444,65.08,-12.01666667, ,20.22,10.37
,2/17/2022 3:16,-6.522222222,65.27,-11.96111111, ,20.26,10.47
,2/17/2022 3:19,-6.633333333,66.03,-11.92222222, ,20.06,10.54
,2/17/2022 3:22,-6.794444444,67.11,-11.87222222, ,19.77,10.63
,2/17/2022 3:25,-6.944444444,67.34,-11.97777778, ,19.5,10.44
,2/17/2022 3:28,-6.794444444,66.8,-11.92777778, ,19.77,10.53
,2/17/2022 3:31,-6.761111111,66.77,-11.90555556, ,19.83,10.57
,2/17/2022 3:34,-6.783333333,67.53,-11.78888889, ,19.79,10.78
,2/17/2022 3:37,-6.661111111,66.19,-11.92222222, ,20.01,10.54
,2/17/2022 3:40,-6.9,70.92,-11.28888889, ,19.58,11.68
,2/17/2022 3:43,-7.105555556,73.83,-10.98333333, ,19.21,12.23
,2/17/2022 3:46,-7.061111111,68.54,-11.86666667, ,19.29,10.64
,2/17/2022 3:49,-7.155555556,73.76,-11.04444444, ,19.12,12.12
,2/17/2022 3:52,-7.094444444,72.97,-11.12222222, ,19.23,11.98
,2/17/2022 3:55,-7.422222222,75.53,-11.01111111, ,18.64,12.18
,2/17/2022 3:58,-7.555555556,75.74,-11.1, ,18.4,12.02
,2/17/2022 4:01,-7.844444444,76.1,-11.32222222, ,17.88,11.62
,2/17/2022 4:04,-7.733333333,70.95,-12.08888889, ,18.08,10.24
,2/17/2022 4:07,-7.488888889,69.01,-12.19444444, ,18.52,10.05
,2/17/2022 4:10,-7.405555556,69.37,-12.05, ,18.67,10.31
,2/17/2022 4:13,-7.594444444,71.52,-11.85555556, ,18.33,10.66
,2/17/2022 4:16,-7.916666667,70.5,-12.34444444, ,17.75,9.78
,2/17/2022 4:19,-7.916666667,68.3,-12.73888889, ,17.75,9.07
,2/17/2022 4:22,-7.927777778,67.5,-12.88888889, ,17.73,8.8
,2/17/2022 4:25,-7.788888889,66.26,-12.98333333, ,17.98,8.63
,2/17/2022 4:28,-7.994444444,66.87,-13.06666667, ,17.61,8.48
,2/17/2022 4:31,-8.366666667,68.17,-13.19444444, ,16.94,8.25
,2/17/2022 4:34,-8.422222222,69.7,-12.97222222, ,16.84,8.65
,2/17/2022 4:37,-8.516666667,69.24,-13.14444444, ,16.67,8.34
,2/17/2022 4:40,-8.305555556,67.56,-13.23888889, ,17.05,8.17
,2/17/2022 4:43,-8.388888889,66.12,-13.58888889, ,16.9,7.54
,2/17/2022 4:46,-8.711111111,66.54,-13.81666667, ,16.32,7.13
,2/17/2022 4:49,-9.127777778,70.26,-13.55555556, ,15.57,7.6
,2/17/2022 4:52,-9.205555556,70.44,-13.59444444, ,15.43,7.53
,2/17/2022 4:55,-9.161111111,70.12,-13.61111111, ,15.51,7.5
,2/17/2022 4:58,-9.416666667,73.32,-13.31111111, ,15.05,8.04
,2/17/2022 5:01,-9.666666667,75.56,-13.18333333, ,14.6,8.27
,2/17/2022 5:04,-9.527777778,72.79,-13.50555556, ,14.85,7.69
,2/17/2022 5:07,-9.505555556,74.5,-13.2, ,14.89,8.24
,2/17/2022 5:10,-9.772222222,72.09,-13.86111111, ,14.41,7.05
,2/17/2022 5:13,-9.9,75.77,-13.37777778, ,14.18,7.92
,2/17/2022 5:16,-9.988888889,79.45,-12.87777778, ,14.02,8.82
,2/17/2022 5:19,-9.944444444,79.55,-12.81666667, ,14.1,8.93
,2/17/2022 5:22,-10.21111111,79.3,-13.12222222, ,13.62,8.38
,2/17/2022 5:25,-10.05,79.35,-12.95555556, ,13.91,8.68
,2/17/2022 5:28,-10.18333333,80.66,-12.87777778, ,13.67,8.82
,2/17/2022 5:31,-10.41666667,78.94,-13.37777778, ,13.25,7.92
,2/17/2022 5:34,-10.57777778,81.82,-13.09444444, ,12.96,8.43
,2/17/2022 5:37,-10.46111111,81.26,-13.06111111, ,13.17,8.49
,2/17/2022 5:40,-10.83333333,82.71,-13.21111111, ,12.5,8.22
,2/17/2022 5:43,-11.21111111,81.52,-13.76111111, ,11.82,7.23
,2/17/2022 5:46,-11.00555556,83.53,-13.26111111, ,12.19,8.13
,2/17/2022 5:49,-11.40555556,78.18,-14.45555556, ,11.47,5.98
,2/17/2022 5:52,-11.81111111,79.55,-14.64444444, ,10.74,5.64
,2/17/2022 5:55,-11.98333333,83.87,-14.16666667, ,10.43,6.5
,2/17/2022 5:58,-11.81111111,80.6,-14.48333333, ,10.74,5.93
,2/17/2022 6:01,-11.89444444,83.6,-14.12222222, ,10.59,6.58
,2/17/2022 6:04,-12.33888889,80.57,-15, ,9.79,5
