#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
16797,11/21/2022 12:53:38,3.52,,
16798,11/21/2022 12:56:38,3.77,,
16799,11/21/2022 12:59:38,3.52,,
16800,11/21/2022 13:02:38,4.76,,
16801,11/21/2022 13:05:38,4.20,,
16802,11/21/2022 13:08:38,4.12,,
16803,11/21/2022 13:11:38,3.94,,
16804,11/21/2022 13:14:38,4.03,,
16805,11/21/2022 13:17:38,4.97,,
16806,11/21/2022 13:20:38,3.94,,
16807,11/21/2022 13:23:38,4.50,,
16808,11/21/2022 13:26:38,4.12,,
16809,11/21/2022 13:29:38,4.12,,
16810,11/21/2022 13:32:38,3.99,,
16811,11/21/2022 13:35:38,4.54,,
16812,11/21/2022 13:38:38,5.19,,
16813,11/21/2022 13:41:38,5.57,,
16814,11/21/2022 13:44:38,5.96,,
16815,11/21/2022 13:47:38,4.97,,
16816,11/21/2022 13:50:38,4.72,,
16817,11/21/2022 13:53:38,4.84,,
16818,11/21/2022 13:56:38,4.72,,
16819,11/21/2022 13:59:38,5.02,,
16820,11/21/2022 14:02:38,4.80,,
16821,11/21/2022 14:05:38,5.10,,
16822,11/21/2022 14:08:38,5.53,,
16823,11/21/2022 14:11:38,5.70,,
16824,11/21/2022 14:14:38,6.22,,
16825,11/21/2022 14:17:38,6.39,,
16826,11/21/2022 14:20:38,6.09,,
16827,11/21/2022 14:23:38,6.00,,
16828,11/21/2022 14:26:38,5.62,,
16829,11/21/2022 14:29:38,6.00,,
16830,11/21/2022 14:32:38,6.60,,
16831,11/21/2022 14:35:38,5.92,,
16832,11/21/2022 14:38:38,6.95,,
16833,11/21/2022 14:41:38,7.16,,
16834,11/21/2022 14:44:38,6.73,,
16835,11/21/2022 14:47:38,7.03,,
16836,11/21/2022 14:50:38,7.29,,
16837,11/21/2022 14:53:38,6.86,,
16838,11/21/2022 14:56:38,6.73,,
16839,11/21/2022 14:59:38,7.03,,
16840,11/21/2022 15:02:38,6.90,,
16841,11/21/2022 15:05:38,6.17,,
16842,11/21/2022 15:08:38,5.92,,
16843,11/21/2022 15:11:38,6.22,,
16844,11/21/2022 15:14:38,5.27,,
16845,11/21/2022 15:17:38,5.23,,
16846,11/21/2022 15:20:38,5.32,,
16847,11/21/2022 15:23:38,5.49,,
16848,11/21/2022 15:26:38,5.70,,
16849,11/21/2022 15:29:38,5.27,,
16850,11/21/2022 15:32:38,4.97,,
16851,11/21/2022 15:35:38,4.63,,
16852,11/21/2022 15:38:38,4.54,,
16853,11/21/2022 15:41:38,4.37,,
16854,11/21/2022 15:44:38,4.37,,
16855,11/21/2022 15:47:38,4.24,,
16856,11/21/2022 15:50:38,3.86,,
16857,11/21/2022 15:53:38,3.69,,
16858,11/21/2022 15:56:38,3.52,,
16859,11/21/2022 15:59:38,3.39,,
16860,11/21/2022 16:02:38,3.30,,
16861,11/21/2022 16:05:38,3.47,,
16862,11/21/2022 16:08:38,3.52,,
16863,11/21/2022 16:11:38,3.47,,
16864,11/21/2022 16:14:38,3.60,,
16865,11/21/2022 16:17:38,3.43,,
16866,11/21/2022 16:20:38,3.26,,
16867,11/21/2022 16:23:38,2.61,,
16868,11/21/2022 16:26:38,2.27,,
16869,11/21/2022 16:29:38,1.80,,
16870,11/21/2022 16:32:38,1.50,,
16871,11/21/2022 16:35:38,1.16,,
16872,11/21/2022 16:38:38,0.86,,
16873,11/21/2022 16:41:38,0.73,,
16874,11/21/2022 16:44:38,0.38,,
16875,11/21/2022 16:47:38,-0.09,,
16876,11/21/2022 16:50:38,-0.73,,
16877,11/21/2022 16:53:38,-1.85,,
16878,11/21/2022 16:56:38,-2.41,,
16879,11/21/2022 16:59:38,-2.71,,
16880,11/21/2022 17:02:38,-3.26,,
16881,11/21/2022 17:05:38,-3.61,,
16882,11/21/2022 17:08:38,-3.74,,
16883,11/21/2022 17:11:38,-3.61,,
16884,11/21/2022 17:14:38,-3.61,,
16885,11/21/2022 17:17:38,-3.82,,
16886,11/21/2022 17:20:38,-4.12,,
16887,11/21/2022 17:23:38,-4.72,,
16888,11/21/2022 17:26:38,-5.15,,
16889,11/21/2022 17:29:38,-4.51,,
16890,11/21/2022 17:32:38,-4.81,,
16891,11/21/2022 17:35:38,-5.49,,
16892,11/21/2022 17:38:38,-5.54,,
16893,11/21/2022 17:41:38,-5.67,,
16894,11/21/2022 17:44:38,-5.54,,
16895,11/21/2022 17:47:38,-5.41,,
16896,11/21/2022 17:50:38,-5.28,,
16897,11/21/2022 17:53:38,-5.28,,
16898,11/21/2022 17:56:38,-5.58,,
16899,11/21/2022 17:59:38,-5.41,,
16900,11/21/2022 18:02:38,-5.58,,
16901,11/21/2022 18:05:38,-5.67,,
16902,11/21/2022 18:08:38,-5.58,,
16903,11/21/2022 18:11:38,-5.67,,
16904,11/21/2022 18:14:38,-6.31,,
16905,11/21/2022 18:17:38,-6.44,,
16906,11/21/2022 18:20:38,-6.65,,
16907,11/21/2022 18:23:38,-6.74,,
16908,11/21/2022 18:26:38,-6.95,,
16909,11/21/2022 18:29:38,-7.21,,
16910,11/21/2022 18:32:38,-7.12,,
16911,11/21/2022 18:35:38,-7.21,,
16912,11/21/2022 18:38:38,-7.17,,
16913,11/21/2022 18:41:38,-7.08,,
16914,11/21/2022 18:44:38,-6.91,,
16915,11/21/2022 18:47:38,-7.00,,
16916,11/21/2022 18:50:38,-7.00,,
16917,11/21/2022 18:53:38,-7.30,,
16918,11/21/2022 18:56:38,-7.85,,
16919,11/21/2022 18:59:38,-7.85,,
16920,11/21/2022 19:02:38,-7.68,,
16921,11/21/2022 19:05:38,-7.68,,
16922,11/21/2022 19:08:38,-7.64,,
16923,11/21/2022 19:11:38,-7.68,,
16924,11/21/2022 19:14:38,-7.72,,
16925,11/21/2022 19:17:38,-7.60,,
16926,11/21/2022 19:20:38,-7.68,,
16927,11/21/2022 19:23:38,-7.77,,
16928,11/21/2022 19:26:38,-7.94,,
16929,11/21/2022 19:29:38,-7.72,,
16930,11/21/2022 19:32:38,-7.77,,
16931,11/21/2022 19:35:38,-8.15,,
16932,11/21/2022 19:38:38,-8.07,,
16933,11/21/2022 19:41:38,-8.28,,
16934,11/21/2022 19:44:38,-8.37,,
16935,11/21/2022 19:47:38,-8.54,,
16936,11/21/2022 19:50:38,-8.33,,
16937,11/21/2022 19:53:38,-8.54,,
16938,11/21/2022 19:56:38,-8.37,,
16939,11/21/2022 19:59:38,-8.63,,
16940,11/21/2022 20:02:38,-9.01,,
16941,11/21/2022 20:05:38,-9.23,,
16942,11/21/2022 20:08:38,-9.18,,
16943,11/21/2022 20:11:38,-9.23,,
16944,11/21/2022 20:14:38,-9.01,,
16945,11/21/2022 20:17:38,-9.27,,
16946,11/21/2022 20:20:38,-9.36,,
16947,11/21/2022 20:23:38,-9.40,,
16948,11/21/2022 20:26:38,-9.44,,
16949,11/21/2022 20:29:38,-9.44,,
16950,11/21/2022 20:32:38,-9.36,,
16951,11/21/2022 20:35:38,-9.44,,
16952,11/21/2022 20:38:38,-10.08,,
16953,11/21/2022 20:41:38,-9.83,,
16954,11/21/2022 20:44:38,-9.40,,
16955,11/21/2022 20:47:38,-9.05,,
16956,11/21/2022 20:50:38,-9.23,,
16957,11/21/2022 20:53:38,-9.05,,
16958,11/21/2022 20:56:38,-9.31,,
16959,11/21/2022 20:59:38,-9.10,,
16960,11/21/2022 21:02:38,-8.67,,
16961,11/21/2022 21:05:38,-9.01,,
16962,11/21/2022 21:08:38,-9.01,,
16963,11/21/2022 21:11:38,-8.88,,
16964,11/21/2022 21:14:38,-9.78,,
16965,11/21/2022 21:17:38,-10.04,,
16966,11/21/2022 21:20:38,-10.17,,
16967,11/21/2022 21:23:38,-10.13,,
16968,11/21/2022 21:26:38,-10.08,,
16969,11/21/2022 21:29:38,-10.51,,
16970,11/21/2022 21:32:38,-9.31,,
16971,11/21/2022 21:35:38,-8.58,,
16972,11/21/2022 21:38:38,-8.37,,
16973,11/21/2022 21:41:38,-8.75,,
16974,11/21/2022 21:44:38,-8.84,,
16975,11/21/2022 21:47:38,-9.01,,
16976,11/21/2022 21:50:38,-9.10,,
16977,11/21/2022 21:53:38,-9.48,,
16978,11/21/2022 21:56:38,-9.74,,
16979,11/21/2022 21:59:38,-9.57,,
16980,11/21/2022 22:02:38,-9.83,,
16981,11/21/2022 22:05:38,-10.17,,
16982,11/21/2022 22:08:38,-10.30,,
16983,11/21/2022 22:11:38,-10.51,,
16984,11/21/2022 22:14:38,-10.60,,
16985,11/21/2022 22:17:38,-10.51,,
16986,11/21/2022 22:20:38,-10.26,,
16987,11/21/2022 22:23:38,-10.21,,
16988,11/21/2022 22:26:38,-10.64,,
16989,11/21/2022 22:29:38,-10.56,,
16990,11/21/2022 22:32:38,-9.53,,
16991,11/21/2022 22:35:38,-9.48,,
16992,11/21/2022 22:38:38,-9.31,,
16993,11/21/2022 22:41:38,-9.36,,
16994,11/21/2022 22:44:38,-9.44,,
16995,11/21/2022 22:47:38,-9.53,,
16996,11/21/2022 22:50:38,-9.61,,
16997,11/21/2022 22:53:38,-10.21,,
16998,11/21/2022 22:56:38,-10.38,,
16999,11/21/2022 22:59:38,-10.00,,
17000,11/21/2022 23:02:38,-9.57,,
17001,11/21/2022 23:05:38,-9.44,,
17002,11/21/2022 23:08:38,-9.83,,
17003,11/21/2022 23:11:38,-10.51,,
17004,11/21/2022 23:14:38,-10.47,,
17005,11/21/2022 23:17:38,-11.07,,
17006,11/21/2022 23:20:38,-11.03,,
17007,11/21/2022 23:23:38,-10.94,,
17008,11/21/2022 23:26:38,-10.86,,
17009,11/21/2022 23:29:38,-11.29,,
17010,11/21/2022 23:32:38,-11.71,,
17011,11/21/2022 23:35:38,-11.67,,
17012,11/21/2022 23:38:38,-11.29,,
17013,11/21/2022 23:41:38,-11.59,,
17014,11/21/2022 23:44:38,-11.80,,
17015,11/21/2022 23:47:38,-12.27,,
17016,11/21/2022 23:50:38,-12.36,,
17017,11/21/2022 23:53:38,-12.19,,
17018,11/21/2022 23:56:38,-13.04,,
17019,11/21/2022 23:59:38,-13.09,,
17020,11/22/2022 00:02:38,-13.09,,
17021,11/22/2022 00:05:38,-12.44,,
17022,11/22/2022 00:08:38,-12.40,,
17023,11/22/2022 00:11:38,-12.79,,
17024,11/22/2022 00:14:38,-13.34,,
17025,11/22/2022 00:17:38,-13.13,,
17026,11/22/2022 00:20:38,-12.92,,
17027,11/22/2022 00:23:38,-12.79,,
17028,11/22/2022 00:26:38,-13.13,,
17029,11/22/2022 00:29:38,-13.09,,
17030,11/22/2022 00:32:38,-13.09,,
17031,11/22/2022 00:35:38,-13.04,,
17032,11/22/2022 00:38:38,-13.34,,
17033,11/22/2022 00:41:38,-13.69,,
17034,11/22/2022 00:44:38,-13.56,,
17035,11/22/2022 00:47:38,-13.22,,
17036,11/22/2022 00:50:38,-13.04,,
17037,11/22/2022 00:53:38,-13.00,,
17038,11/22/2022 00:56:38,-13.26,,
17039,11/22/2022 00:59:38,-13.13,,
17040,11/22/2022 01:02:38,-13.39,,
17041,11/22/2022 01:05:38,-13.34,,
17042,11/22/2022 01:08:38,-13.09,,
17043,11/22/2022 01:11:38,-13.04,,
17044,11/22/2022 01:14:38,-13.34,,
17045,11/22/2022 01:17:38,-13.34,,
17046,11/22/2022 01:20:38,-13.56,,
17047,11/22/2022 01:23:38,-13.39,,
17048,11/22/2022 01:26:38,-13.30,,
17049,11/22/2022 01:29:38,-13.65,,
17050,11/22/2022 01:32:38,-13.60,,
17051,11/22/2022 01:35:38,-13.77,,
17052,11/22/2022 01:38:38,-13.60,,
17053,11/22/2022 01:41:38,-13.30,,
17054,11/22/2022 01:44:38,-13.13,,
17055,11/22/2022 01:47:38,-13.30,,
17056,11/22/2022 01:50:38,-13.22,,
17057,11/22/2022 01:53:38,-13.69,,
17058,11/22/2022 01:56:38,-13.82,,
17059,11/22/2022 01:59:38,-14.25,,
17060,11/22/2022 02:02:38,-14.50,,
17061,11/22/2022 02:05:38,-14.42,,
17062,11/22/2022 02:08:38,-13.77,,
17063,11/22/2022 02:11:38,-13.65,,
17064,11/22/2022 02:14:38,-13.99,,
17065,11/22/2022 02:17:38,-14.03,,
17066,11/22/2022 02:20:38,-14.16,,
17067,11/22/2022 02:23:38,-14.37,,
17068,11/22/2022 02:26:38,-14.55,,
17069,11/22/2022 02:29:38,-14.72,,
17070,11/22/2022 02:32:38,-14.85,,
17071,11/22/2022 02:35:38,-14.98,,
17072,11/22/2022 02:38:38,-14.76,,
17073,11/22/2022 02:41:38,-14.93,,
17074,11/22/2022 02:44:38,-14.80,,
17075,11/22/2022 02:47:38,-15.06,,
17076,11/22/2022 02:50:38,-15.19,,
17077,11/22/2022 02:53:38,-15.58,,
17078,11/22/2022 02:56:38,-15.62,,
17079,11/22/2022 02:59:38,-15.45,,
17080,11/22/2022 03:02:38,-15.15,,
17081,11/22/2022 03:05:38,-15.23,,
17082,11/22/2022 03:08:38,-15.10,,
17083,11/22/2022 03:11:38,-15.40,,
17084,11/22/2022 03:14:38,-15.53,,
17085,11/22/2022 03:17:38,-15.45,,
17086,11/22/2022 03:20:38,-15.62,,
17087,11/22/2022 03:23:38,-15.70,,
17088,11/22/2022 03:26:38,-15.19,,
17089,11/22/2022 03:29:38,-15.40,,
17090,11/22/2022 03:32:38,-15.79,,
17091,11/22/2022 03:35:38,-15.83,,
17092,11/22/2022 03:38:38,-15.96,,
17093,11/22/2022 03:41:38,-15.92,,
17094,11/22/2022 03:44:38,-15.92,,
17095,11/22/2022 03:47:38,-16.18,,
17096,11/22/2022 03:50:38,-16.48,,
17097,11/22/2022 03:53:38,-16.22,,
17098,11/22/2022 03:56:38,-16.18,,
17099,11/22/2022 03:59:38,-15.92,,
17100,11/22/2022 04:02:38,-16.39,,
17101,11/22/2022 04:05:38,-16.56,,
17102,11/22/2022 04:08:38,-16.26,,
17103,11/22/2022 04:11:38,-16.09,,
17104,11/22/2022 04:14:38,-15.66,,
17105,11/22/2022 04:17:38,-15.66,,
17106,11/22/2022 04:20:38,-16.05,,
17107,11/22/2022 04:23:38,-16.09,,
17108,11/22/2022 04:26:38,-16.05,,
17109,11/22/2022 04:29:38,-16.18,,
17110,11/22/2022 04:32:38,-16.35,,
17111,11/22/2022 04:35:38,-16.35,,
17112,11/22/2022 04:38:38,-16.18,,
17113,11/22/2022 04:41:38,-16.26,,
17114,11/22/2022 04:44:38,-16.43,,
17115,11/22/2022 04:47:38,-16.39,,
17116,11/22/2022 04:50:38,-16.56,,
17117,11/22/2022 04:53:38,-16.61,,
17118,11/22/2022 04:56:38,-16.56,,
17119,11/22/2022 04:59:38,-16.43,,
17120,11/22/2022 05:02:38,-16.43,,
17121,11/22/2022 05:05:38,-16.56,,
17122,11/22/2022 05:08:38,-16.73,,
17123,11/22/2022 05:11:38,-16.56,,
17124,11/22/2022 05:14:38,-16.48,,
17125,11/22/2022 05:17:38,-16.69,,
17126,11/22/2022 05:20:38,-16.82,,
17127,11/22/2022 05:23:38,-16.82,,
17128,11/22/2022 05:26:38,-16.78,,
17129,11/22/2022 05:29:38,-17.08,,
17130,11/22/2022 05:32:38,-17.16,,
17131,11/22/2022 05:35:38,-17.08,,
17132,11/22/2022 05:38:38,-17.16,,
17133,11/22/2022 05:41:38,-17.29,,
17134,11/22/2022 05:44:38,-17.08,,
17135,11/22/2022 05:47:38,-17.38,,
17136,11/22/2022 05:50:38,-17.42,,
17137,11/22/2022 05:53:38,-17.25,,
17138,11/22/2022 05:56:38,-16.61,,
17139,11/22/2022 05:59:38,-16.48,,
17140,11/22/2022 06:02:38,-16.52,,
17141,11/22/2022 06:05:38,-16.95,,
17142,11/22/2022 06:08:38,-17.38,,
17143,11/22/2022 06:11:38,-17.42,,
17144,11/22/2022 06:14:38,-17.21,,
17145,11/22/2022 06:17:38,-17.12,,
17146,11/22/2022 06:20:38,-17.12,,
17147,11/22/2022 06:23:38,-17.03,,
17148,11/22/2022 06:26:38,-17.16,,
17149,11/22/2022 06:29:38,-17.12,,
17150,11/22/2022 06:32:38,-17.25,,
17151,11/22/2022 06:35:38,-17.21,,
17152,11/22/2022 06:38:38,-17.12,,
17153,11/22/2022 06:41:38,-17.16,,
17154,11/22/2022 06:44:38,-17.16,,
17155,11/22/2022 06:47:38,-16.95,,
17156,11/22/2022 06:50:38,-16.82,,
17157,11/22/2022 06:53:38,-16.78,,
17158,11/22/2022 06:56:38,-17.51,,
17159,11/22/2022 06:59:38,-17.63,,
17160,11/22/2022 07:02:38,-17.63,,
17161,11/22/2022 07:05:38,-17.25,,
17162,11/22/2022 07:08:38,-16.99,,
17163,11/22/2022 07:11:38,-17.38,,
17164,11/22/2022 07:14:38,-17.46,,
17165,11/22/2022 07:17:38,-17.55,,
17166,11/22/2022 07:20:38,-17.38,,
17167,11/22/2022 07:23:38,-17.16,,
17168,11/22/2022 07:26:38,-17.03,,
17169,11/22/2022 07:29:38,-16.95,,
17170,11/22/2022 07:32:38,-16.56,,
17171,11/22/2022 07:35:38,-15.83,,
17172,11/22/2022 07:38:38,-15.28,,
17173,11/22/2022 07:41:38,-14.55,,
17174,11/22/2022 07:44:38,-15.02,,
17175,11/22/2022 07:47:38,-14.16,,
17176,11/22/2022 07:50:38,-13.90,,
17177,11/22/2022 07:53:38,-13.52,,
17178,11/22/2022 07:56:38,-13.17,,
17179,11/22/2022 07:59:38,-13.22,,
17180,11/22/2022 08:02:38,-12.57,,
17181,11/22/2022 08:05:38,-12.87,,
17182,11/22/2022 08:08:38,-13.13,,
17183,11/22/2022 08:11:38,-13.26,,
17184,11/22/2022 08:14:38,-12.87,,
17185,11/22/2022 08:17:38,-11.89,,
17186,11/22/2022 08:20:38,-11.33,,
17187,11/22/2022 08:23:38,-12.10,,
17188,11/22/2022 08:26:38,-11.50,,
17189,11/22/2022 08:29:38,-10.51,,
17190,11/22/2022 08:32:38,-10.43,,
17191,11/22/2022 08:35:38,-11.03,,
17192,11/22/2022 08:38:38,-10.43,,
17193,11/22/2022 08:41:38,-10.43,,
17194,11/22/2022 08:44:38,-10.30,,
17195,11/22/2022 08:47:38,-9.01,,
17196,11/22/2022 08:50:38,-8.45,,
17197,11/22/2022 08:53:38,-7.60,,
17198,11/22/2022 08:56:38,-8.93,,
17199,11/22/2022 08:59:38,-8.88,,
17200,11/22/2022 09:02:38,-8.11,,
17201,11/22/2022 09:05:38,-7.72,,
17202,11/22/2022 09:08:38,-7.38,,
17203,11/22/2022 09:11:38,-6.44,,
17204,11/22/2022 09:14:38,-6.57,,
17205,11/22/2022 09:17:38,-6.95,,
17206,11/22/2022 09:20:38,-8.11,,
17207,11/22/2022 09:23:38,-8.45,,
17208,11/22/2022 09:26:38,-8.37,,
17209,11/22/2022 09:29:38,-7.90,,
17210,11/22/2022 09:32:38,-6.61,,
17211,11/22/2022 09:35:38,-6.61,,
17212,11/22/2022 09:38:38,-6.61,,
17213,11/22/2022 09:41:38,-7.34,,
17214,11/22/2022 09:44:38,-6.18,,
17215,11/22/2022 09:47:38,-6.61,,
17216,11/22/2022 09:50:38,-6.65,,
17217,11/22/2022 09:53:38,-6.39,,
17218,11/22/2022 09:56:38,-3.48,,
17219,11/22/2022 09:59:38,-4.25,,
17220,11/22/2022 10:02:38,-5.02,,
17221,11/22/2022 10:05:38,-4.55,,
17222,11/22/2022 10:08:38,-4.64,,
17223,11/22/2022 10:11:38,-4.89,,
17224,11/22/2022 10:14:38,-3.65,,
17225,11/22/2022 10:17:38,-4.55,,
17226,11/22/2022 10:20:38,-4.64,,
17227,11/22/2022 10:23:38,-4.64,,
17228,11/22/2022 10:26:38,-3.31,,
17229,11/22/2022 10:29:38,-3.13,,
17230,11/22/2022 10:32:38,-3.69,,
17231,11/22/2022 10:35:38,-3.01,,
17232,11/22/2022 10:38:38,-2.53,,
17233,11/22/2022 10:41:38,-2.36,,
17234,11/22/2022 10:44:38,-3.22,,
17235,11/22/2022 10:47:38,-3.43,,
17236,11/22/2022 10:50:38,-3.05,,
17237,11/22/2022 10:53:38,-3.09,,
17238,11/22/2022 10:56:38,-2.83,,
17239,11/22/2022 10:59:38,-2.79,,
17240,11/22/2022 11:02:38,-2.28,,
17241,11/22/2022 11:05:38,-2.19,,
17242,11/22/2022 11:08:38,-1.42,,
17243,11/22/2022 11:11:38,-1.03,,
17244,11/22/2022 11:14:38,-0.30,,
17245,11/22/2022 11:17:38,0.17,,
17246,11/22/2022 11:20:38,0.38,,
17247,11/22/2022 11:23:38,-0.30,,
17248,11/22/2022 11:26:38,-0.69,,
17249,11/22/2022 11:29:38,1.11,,
17250,11/22/2022 11:32:38,1.28,,
17251,11/22/2022 11:35:38,1.80,,
17252,11/22/2022 11:38:38,-0.13,,
17253,11/22/2022 11:41:38,1.46,,
17254,11/22/2022 11:44:38,0.81,,
17255,11/22/2022 11:47:38,1.93,,
17256,11/22/2022 11:50:38,1.33,,
17257,11/22/2022 11:53:38,1.50,,
17258,11/22/2022 11:56:38,3.47,,
17259,11/22/2022 11:59:38,2.83,,
17260,11/22/2022 12:02:38,2.36,,
17261,11/22/2022 12:05:38,2.23,,
17262,11/22/2022 12:08:38,2.70,,
17263,11/22/2022 12:11:38,2.10,,
17264,11/22/2022 12:14:38,3.21,,
17265,11/22/2022 12:17:38,2.66,,
17266,11/22/2022 12:20:38,3.34,,
17267,11/22/2022 12:23:38,3.34,,
17268,11/22/2022 12:26:38,2.49,,
17269,11/22/2022 12:29:38,3.52,,
17270,11/22/2022 12:32:38,3.69,,
17271,11/22/2022 12:35:38,3.00,,
17272,11/22/2022 12:38:38,3.09,,
17273,11/22/2022 12:41:38,3.64,,
17274,11/22/2022 12:44:38,3.30,,
17275,11/22/2022 12:47:38,3.21,,
17276,11/22/2022 12:50:38,2.96,,
17277,11/22/2022 12:53:38,3.43,,
17278,11/22/2022 12:56:38,4.67,,
17279,11/22/2022 12:59:38,3.77,,
17280,11/22/2022 13:02:38,3.34,,
17281,11/22/2022 13:05:38,3.39,,
17282,11/22/2022 13:08:38,3.34,,
17283,11/22/2022 13:11:38,4.03,,
17284,11/22/2022 13:14:38,3.43,,
17285,11/22/2022 13:17:38,4.03,,
17286,11/22/2022 13:20:38,4.24,,
17287,11/22/2022 13:23:38,4.20,,
17288,11/22/2022 13:26:38,3.86,,
17289,11/22/2022 13:29:38,3.99,,
17290,11/22/2022 13:32:38,4.72,,
17291,11/22/2022 13:35:38,5.66,,
17292,11/22/2022 13:38:38,5.27,,
17293,11/22/2022 13:41:38,4.59,,
17294,11/22/2022 13:44:38,4.54,,
17295,11/22/2022 13:47:38,4.12,,
17296,11/22/2022 13:50:38,5.19,,
17297,11/22/2022 13:53:38,5.06,,
17298,11/22/2022 13:56:38,4.84,,
17299,11/22/2022 13:59:38,5.10,,
17300,11/22/2022 14:02:38,5.49,,
17301,11/22/2022 14:05:38,6.30,,
17302,11/22/2022 14:08:38,5.45,,
17303,11/22/2022 14:11:38,5.15,,
17304,11/22/2022 14:14:38,4.93,,
17305,11/22/2022 14:17:38,5.70,,
17306,11/22/2022 14:20:38,5.45,,
17307,11/22/2022 14:23:38,5.10,,
17308,11/22/2022 14:26:38,5.23,,
17309,11/22/2022 14:29:38,5.53,,
17310,11/22/2022 14:32:38,6.05,,
17311,11/22/2022 14:35:38,5.75,,
17312,11/22/2022 14:38:38,6.60,,
17313,11/22/2022 14:41:38,7.08,,
17314,11/22/2022 14:44:38,6.48,,
17315,11/22/2022 14:47:38,6.09,,
17316,11/22/2022 14:50:38,6.17,,
17317,11/22/2022 14:53:38,6.43,,
17318,11/22/2022 14:56:38,5.36,,
17319,11/22/2022 14:59:38,5.02,,
17320,11/22/2022 15:02:38,4.89,,
17321,11/22/2022 15:05:38,4.72,,
17322,11/22/2022 15:08:38,4.76,,
17323,11/22/2022 15:11:38,5.06,,
17324,11/22/2022 15:14:38,4.93,,
17325,11/22/2022 15:17:38,4.89,,
17326,11/22/2022 15:20:38,4.80,,
17327,11/22/2022 15:23:38,4.76,,
17328,11/22/2022 15:26:38,4.54,,
17329,11/22/2022 15:29:38,4.54,,
17330,11/22/2022 15:32:38,4.63,,
17331,11/22/2022 15:35:38,4.54,,
17332,11/22/2022 15:38:38,4.33,,
17333,11/22/2022 15:41:38,4.29,,
17334,11/22/2022 15:44:38,4.20,,
17335,11/22/2022 15:47:38,3.99,,
17336,11/22/2022 15:50:38,3.99,,
17337,11/22/2022 15:53:38,3.90,,
17338,11/22/2022 15:56:38,3.77,,
17339,11/22/2022 15:59:38,3.60,,
17340,11/22/2022 16:02:38,3.56,,
17341,11/22/2022 16:05:38,3.52,,
17342,11/22/2022 16:08:38,3.34,,
17343,11/22/2022 16:11:38,3.17,,
17344,11/22/2022 16:14:38,2.87,,
17345,11/22/2022 16:17:38,2.57,,
17346,11/22/2022 16:20:38,2.36,,
17347,11/22/2022 16:23:38,2.23,,
17348,11/22/2022 16:26:38,1.88,,
17349,11/22/2022 16:29:38,1.71,,
17350,11/22/2022 16:32:38,1.24,,
17351,11/22/2022 16:35:38,0.81,,
17352,11/22/2022 16:38:38,0.47,,
17353,11/22/2022 16:41:38,-0.05,,
17354,11/22/2022 16:44:38,-0.22,,
17355,11/22/2022 16:47:38,-0.39,,
17356,11/22/2022 16:50:38,-0.82,,
17357,11/22/2022 16:53:38,-1.03,,
17358,11/22/2022 16:56:38,-1.76,,
17359,11/22/2022 16:59:38,-1.76,,
17360,11/22/2022 17:02:38,-2.10,,
17361,11/22/2022 17:05:38,-2.62,,
17362,11/22/2022 17:08:38,-2.92,,
17363,11/22/2022 17:11:38,-3.31,,
17364,11/22/2022 17:14:38,-3.65,,
17365,11/22/2022 17:17:38,-3.86,,
17366,11/22/2022 17:20:38,-4.38,,
17367,11/22/2022 17:23:38,-4.21,,
17368,11/22/2022 17:26:38,-4.16,,
17369,11/22/2022 17:29:38,-4.25,,
17370,11/22/2022 17:32:38,-4.72,,
17371,11/22/2022 17:35:38,-5.07,,
17372,11/22/2022 17:38:38,-5.37,,
17373,11/22/2022 17:41:38,-5.37,,
17374,11/22/2022 17:44:38,-5.28,,
17375,11/22/2022 17:47:38,-5.15,,
17376,11/22/2022 17:50:38,-5.15,,
17377,11/22/2022 17:53:38,-5.19,,
17378,11/22/2022 17:56:38,-5.24,,
17379,11/22/2022 17:59:38,-5.32,,
17380,11/22/2022 18:02:38,-5.41,,
17381,11/22/2022 18:05:38,-5.62,,
17382,11/22/2022 18:08:38,-5.88,,
17383,11/22/2022 18:11:38,-5.97,,
17384,11/22/2022 18:14:38,-6.01,,
17385,11/22/2022 18:17:38,-6.09,,
17386,11/22/2022 18:20:38,-6.05,,
17387,11/22/2022 18:23:38,-6.18,,
17388,11/22/2022 18:26:38,-6.39,,
17389,11/22/2022 18:29:38,-6.35,,
17390,11/22/2022 18:32:38,-6.48,,
17391,11/22/2022 18:35:38,-6.48,,
17392,11/22/2022 18:38:38,-6.48,,
17393,11/22/2022 18:41:38,-6.48,,
17394,11/22/2022 18:44:38,-6.44,,
17395,11/22/2022 18:47:38,-6.48,,
17396,11/22/2022 18:50:38,-6.61,,
17397,11/22/2022 18:53:38,-6.87,,
17398,11/22/2022 18:56:38,-6.91,,
17399,11/22/2022 18:59:38,-7.08,,
17400,11/22/2022 19:02:38,-7.25,,
17401,11/22/2022 19:05:38,-7.12,,
17402,11/22/2022 19:08:38,-7.08,,
17403,11/22/2022 19:11:38,-7.42,,
17404,11/22/2022 19:14:38,-7.68,,
17405,11/22/2022 19:17:38,-7.25,,
17406,11/22/2022 19:20:38,-7.60,,
17407,11/22/2022 19:23:38,-7.60,,
17408,11/22/2022 19:26:38,-7.34,,
17409,11/22/2022 19:29:38,-7.68,,
17410,11/22/2022 19:32:38,-7.90,,
