#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
19287,11/26/2022 16:22:21,4.76,,
19288,11/26/2022 16:25:21,4.76,,
19289,11/26/2022 16:28:21,4.54,,
19290,11/26/2022 16:31:21,4.37,,
19291,11/26/2022 16:34:21,4.03,,
19292,11/26/2022 16:37:21,3.86,,
19293,11/26/2022 16:40:21,3.52,,
19294,11/26/2022 16:43:21,3.26,,
19295,11/26/2022 16:46:21,3.09,,
19296,11/26/2022 16:49:21,2.74,,
19297,11/26/2022 16:52:21,2.44,,
19298,11/26/2022 16:55:21,2.10,,
19299,11/26/2022 16:58:21,1.76,,
19300,11/26/2022 17:01:21,1.63,,
19301,11/26/2022 17:04:21,1.58,,
19302,11/26/2022 17:07:21,1.24,,
19303,11/26/2022 17:10:21,0.60,,
19304,11/26/2022 17:13:21,0.64,,
19305,11/26/2022 17:16:21,1.28,,
19306,11/26/2022 17:19:21,1.71,,
19307,11/26/2022 17:22:21,1.80,,
19308,11/26/2022 17:25:21,1.84,,
19309,11/26/2022 17:28:21,1.76,,
19310,11/26/2022 17:31:21,2.36,,
19311,11/26/2022 17:34:21,2.74,,
19312,11/26/2022 17:37:21,2.74,,
19313,11/26/2022 17:40:21,2.87,,
19314,11/26/2022 17:43:21,2.61,,
19315,11/26/2022 17:46:21,2.53,,
19316,11/26/2022 17:49:21,2.79,,
19317,11/26/2022 17:52:21,2.74,,
19318,11/26/2022 17:55:21,2.79,,
19319,11/26/2022 17:58:21,2.87,,
19320,11/26/2022 18:01:21,2.79,,
19321,11/26/2022 18:04:21,2.66,,
19322,11/26/2022 18:07:21,2.53,,
19323,11/26/2022 18:10:21,2.31,,
19324,11/26/2022 18:13:21,2.14,,
19325,11/26/2022 18:16:21,1.93,,
19326,11/26/2022 18:19:21,1.76,,
19327,11/26/2022 18:22:21,1.58,,
19328,11/26/2022 18:25:21,1.54,,
19329,11/26/2022 18:28:21,1.58,,
19330,11/26/2022 18:31:21,1.54,,
19331,11/26/2022 18:34:21,1.54,,
19332,11/26/2022 18:37:21,1.80,,
19333,11/26/2022 18:40:21,1.63,,
19334,11/26/2022 18:43:21,1.37,,
19335,11/26/2022 18:46:21,1.07,,
19336,11/26/2022 18:49:21,0.90,,
19337,11/26/2022 18:52:21,0.81,,
19338,11/26/2022 18:55:21,0.81,,
19339,11/26/2022 18:58:21,0.73,,
19340,11/26/2022 19:01:21,0.64,,
19341,11/26/2022 19:04:21,0.60,,
19342,11/26/2022 19:07:21,0.51,,
19343,11/26/2022 19:10:21,0.60,,
19344,11/26/2022 19:13:21,0.51,,
19345,11/26/2022 19:16:21,0.55,,
19346,11/26/2022 19:19:21,0.77,,
19347,11/26/2022 19:22:21,0.90,,
19348,11/26/2022 19:25:21,0.86,,
19349,11/26/2022 19:28:21,0.77,,
19350,11/26/2022 19:31:21,0.68,,
19351,11/26/2022 19:34:21,0.73,,
19352,11/26/2022 19:37:21,0.68,,
19353,11/26/2022 19:40:21,0.77,,
19354,11/26/2022 19:43:21,0.81,,
19355,11/26/2022 19:46:21,0.86,,
19356,11/26/2022 19:49:21,1.24,,
19357,11/26/2022 19:52:21,1.33,,
19358,11/26/2022 19:55:21,1.33,,
19359,11/26/2022 19:58:21,1.54,,
19360,11/26/2022 20:01:21,1.58,,
19361,11/26/2022 20:04:21,1.50,,
19362,11/26/2022 20:07:21,1.46,,
19363,11/26/2022 20:10:21,1.46,,
19364,11/26/2022 20:13:21,1.46,,
19365,11/26/2022 20:16:21,1.46,,
19366,11/26/2022 20:19:21,1.37,,
19367,11/26/2022 20:22:21,1.33,,
19368,11/26/2022 20:25:21,1.41,,
19369,11/26/2022 20:28:21,1.24,,
19370,11/26/2022 20:31:21,1.28,,
19371,11/26/2022 20:34:21,1.20,,
19372,11/26/2022 20:37:21,1.20,,
19373,11/26/2022 20:40:21,1.20,,
19374,11/26/2022 20:43:21,1.07,,
19375,11/26/2022 20:46:21,1.11,,
19376,11/26/2022 20:49:21,0.94,,
19377,11/26/2022 20:52:21,0.81,,
19378,11/26/2022 20:55:21,0.86,,
19379,11/26/2022 20:58:21,0.68,,
19380,11/26/2022 21:01:21,0.73,,
19381,11/26/2022 21:04:21,0.64,,
19382,11/26/2022 21:07:21,0.64,,
19383,11/26/2022 21:10:21,0.55,,
19384,11/26/2022 21:13:21,0.60,,
19385,11/26/2022 21:16:21,0.47,,
19386,11/26/2022 21:19:21,0.51,,
19387,11/26/2022 21:22:21,0.51,,
19388,11/26/2022 21:25:21,0.34,,
19389,11/26/2022 21:28:21,0.21,,
19390,11/26/2022 21:31:21,0.13,,
19391,11/26/2022 21:34:21,0.04,,
19392,11/26/2022 21:37:21,0.17,,
19393,11/26/2022 21:40:21,0.17,,
19394,11/26/2022 21:43:21,0.17,,
19395,11/26/2022 21:46:21,0.08,,
19396,11/26/2022 21:49:21,0.13,,
19397,11/26/2022 21:52:21,0.34,,
19398,11/26/2022 21:55:21,0.30,,
19399,11/26/2022 21:58:21,0.38,,
19400,11/26/2022 22:01:21,0.34,,
19401,11/26/2022 22:04:21,0.30,,
19402,11/26/2022 22:07:21,0.04,,
19403,11/26/2022 22:10:21,-0.13,,
19404,11/26/2022 22:13:21,-0.22,,
19405,11/26/2022 22:16:21,-0.39,,
19406,11/26/2022 22:19:21,-0.52,,
19407,11/26/2022 22:22:21,-0.52,,
19408,11/26/2022 22:25:21,-0.65,,
19409,11/26/2022 22:28:21,-0.95,,
19410,11/26/2022 22:31:21,-1.03,,
19411,11/26/2022 22:34:21,-1.12,,
19412,11/26/2022 22:37:21,-1.12,,
19413,11/26/2022 22:40:21,-1.08,,
19414,11/26/2022 22:43:21,-1.03,,
19415,11/26/2022 22:46:21,-1.03,,
19416,11/26/2022 22:49:21,-1.03,,
19417,11/26/2022 22:52:21,-0.95,,
19418,11/26/2022 22:55:21,-0.77,,
19419,11/26/2022 22:58:21,-0.73,,
19420,11/26/2022 23:01:21,-1.03,,
19421,11/26/2022 23:04:21,-1.20,,
19422,11/26/2022 23:07:21,-1.29,,
19423,11/26/2022 23:10:21,-1.33,,
19424,11/26/2022 23:13:21,-1.33,,
19425,11/26/2022 23:16:21,-1.29,,
19426,11/26/2022 23:19:21,-1.38,,
19427,11/26/2022 23:22:21,-1.42,,
19428,11/26/2022 23:25:21,-1.46,,
19429,11/26/2022 23:28:21,-1.46,,
19430,11/26/2022 23:31:21,-1.29,,
19431,11/26/2022 23:34:21,-1.25,,
19432,11/26/2022 23:37:21,-1.33,,
19433,11/26/2022 23:40:21,-1.50,,
19434,11/26/2022 23:43:21,-1.68,,
19435,11/26/2022 23:46:21,-1.80,,
19436,11/26/2022 23:49:21,-1.89,,
19437,11/26/2022 23:52:21,-1.98,,
19438,11/26/2022 23:55:21,-2.06,,
19439,11/26/2022 23:58:21,-2.15,,
19440,11/27/2022 00:01:21,-2.32,,
19441,11/27/2022 00:04:21,-2.36,,
19442,11/27/2022 00:07:21,-2.62,,
19443,11/27/2022 00:10:21,-3.01,,
19444,11/27/2022 00:13:21,-3.26,,
19445,11/27/2022 00:16:21,-3.48,,
19446,11/27/2022 00:19:21,-3.65,,
19447,11/27/2022 00:22:21,-3.78,,
19448,11/27/2022 00:25:21,-3.86,,
19449,11/27/2022 00:28:21,-3.91,,
19450,11/27/2022 00:31:21,-3.91,,
19451,11/27/2022 00:34:21,-3.99,,
19452,11/27/2022 00:37:21,-3.99,,
19453,11/27/2022 00:40:21,-3.99,,
19454,11/27/2022 00:43:21,-4.04,,
19455,11/27/2022 00:46:21,-4.04,,
19456,11/27/2022 00:49:21,-4.04,,
19457,11/27/2022 00:52:21,-4.08,,
19458,11/27/2022 00:55:21,-4.12,,
19459,11/27/2022 00:58:21,-4.16,,
19460,11/27/2022 01:01:21,-4.21,,
19461,11/27/2022 01:04:21,-4.25,,
19462,11/27/2022 01:07:21,-4.25,,
19463,11/27/2022 01:10:21,-4.29,,
19464,11/27/2022 01:13:21,-4.42,,
19465,11/27/2022 01:16:21,-4.42,,
19466,11/27/2022 01:19:21,-4.46,,
19467,11/27/2022 01:22:21,-4.51,,
19468,11/27/2022 01:25:21,-4.55,,
19469,11/27/2022 01:28:21,-4.59,,
19470,11/27/2022 01:31:21,-4.68,,
19471,11/27/2022 01:34:21,-4.72,,
19472,11/27/2022 01:37:21,-4.76,,
19473,11/27/2022 01:40:21,-4.81,,
19474,11/27/2022 01:43:21,-4.89,,
19475,11/27/2022 01:46:21,-4.89,,
19476,11/27/2022 01:49:21,-4.89,,
19477,11/27/2022 01:52:21,-4.81,,
19478,11/27/2022 01:55:21,-4.89,,
19479,11/27/2022 01:58:21,-4.81,,
19480,11/27/2022 02:01:21,-4.68,,
19481,11/27/2022 02:04:21,-4.51,,
19482,11/27/2022 02:07:21,-4.55,,
19483,11/27/2022 02:10:21,-4.46,,
19484,11/27/2022 02:13:21,-4.38,,
19485,11/27/2022 02:16:21,-4.42,,
19486,11/27/2022 02:19:21,-4.46,,
19487,11/27/2022 02:22:21,-4.42,,
19488,11/27/2022 02:25:21,-4.42,,
19489,11/27/2022 02:28:21,-4.42,,
19490,11/27/2022 02:31:21,-4.46,,
19491,11/27/2022 02:34:21,-4.64,,
19492,11/27/2022 02:37:21,-4.76,,
19493,11/27/2022 02:40:21,-4.72,,
19494,11/27/2022 02:43:21,-4.94,,
19495,11/27/2022 02:46:21,-5.11,,
19496,11/27/2022 02:49:21,-5.11,,
19497,11/27/2022 02:52:21,-5.11,,
19498,11/27/2022 02:55:21,-5.15,,
19499,11/27/2022 02:58:21,-5.24,,
19500,11/27/2022 03:01:21,-5.28,,
19501,11/27/2022 03:04:21,-5.37,,
19502,11/27/2022 03:07:21,-5.37,,
19503,11/27/2022 03:10:21,-5.45,,
19504,11/27/2022 03:13:21,-5.54,,
19505,11/27/2022 03:16:21,-5.54,,
19506,11/27/2022 03:19:21,-5.67,,
19507,11/27/2022 03:22:21,-5.62,,
19508,11/27/2022 03:25:21,-5.49,,
19509,11/27/2022 03:28:21,-5.37,,
19510,11/27/2022 03:31:21,-5.45,,
19511,11/27/2022 03:34:21,-5.54,,
19512,11/27/2022 03:37:21,-5.41,,
19513,11/27/2022 03:40:21,-5.41,,
19514,11/27/2022 03:43:21,-5.54,,
19515,11/27/2022 03:46:21,-5.54,,
19516,11/27/2022 03:49:21,-5.58,,
19517,11/27/2022 03:52:21,-5.41,,
19518,11/27/2022 03:55:21,-5.32,,
19519,11/27/2022 03:58:21,-5.37,,
19520,11/27/2022 04:01:21,-5.28,,
19521,11/27/2022 04:04:21,-5.28,,
19522,11/27/2022 04:07:21,-5.24,,
19523,11/27/2022 04:10:21,-5.32,,
19524,11/27/2022 04:13:21,-5.24,,
19525,11/27/2022 04:16:21,-5.24,,
19526,11/27/2022 04:19:21,-5.19,,
19527,11/27/2022 04:22:21,-5.07,,
19528,11/27/2022 04:25:21,-5.11,,
19529,11/27/2022 04:28:21,-5.02,,
19530,11/27/2022 04:31:21,-4.89,,
19531,11/27/2022 04:34:21,-4.89,,
19532,11/27/2022 04:37:21,-4.81,,
19533,11/27/2022 04:40:21,-4.76,,
19534,11/27/2022 04:43:21,-4.85,,
19535,11/27/2022 04:46:21,-4.94,,
19536,11/27/2022 04:49:21,-5.07,,
19537,11/27/2022 04:52:21,-5.28,,
19538,11/27/2022 04:55:21,-5.37,,
19539,11/27/2022 04:58:21,-5.19,,
19540,11/27/2022 05:01:21,-5.19,,
19541,11/27/2022 05:04:21,-5.49,,
19542,11/27/2022 05:07:21,-5.45,,
19543,11/27/2022 05:10:21,-5.54,,
19544,11/27/2022 05:13:21,-5.58,,
19545,11/27/2022 05:16:21,-5.54,,
19546,11/27/2022 05:19:21,-5.58,,
19547,11/27/2022 05:22:21,-5.49,,
19548,11/27/2022 05:25:21,-5.45,,
19549,11/27/2022 05:28:21,-5.41,,
19550,11/27/2022 05:31:21,-5.37,,
19551,11/27/2022 05:34:21,-5.41,,
19552,11/27/2022 05:37:21,-5.58,,
19553,11/27/2022 05:40:21,-5.62,,
19554,11/27/2022 05:43:21,-5.75,,
19555,11/27/2022 05:46:21,-5.75,,
19556,11/27/2022 05:49:21,-5.84,,
19557,11/27/2022 05:52:21,-5.97,,
19558,11/27/2022 05:55:21,-6.18,,
19559,11/27/2022 05:58:21,-6.27,,
19560,11/27/2022 06:01:21,-6.65,,
19561,11/27/2022 06:04:21,-6.65,,
19562,11/27/2022 06:07:21,-7.17,,
19563,11/27/2022 06:10:21,-7.38,,
19564,11/27/2022 06:13:21,-7.98,,
19565,11/27/2022 06:16:21,-8.37,,
19566,11/27/2022 06:19:21,-8.88,,
19567,11/27/2022 06:22:21,-9.53,,
19568,11/27/2022 06:25:21,-9.78,,
19569,11/27/2022 06:28:21,-10.04,,
19570,11/27/2022 06:31:21,-10.21,,
19571,11/27/2022 06:34:21,-10.38,,
19572,11/27/2022 06:37:21,-10.47,,
19573,11/27/2022 06:40:21,-10.64,,
19574,11/27/2022 06:43:21,-10.81,,
19575,11/27/2022 06:46:21,-10.77,,
19576,11/27/2022 06:49:21,-10.34,,
19577,11/27/2022 06:52:21,-10.64,,
19578,11/27/2022 06:55:21,-10.56,,
19579,11/27/2022 06:58:21,-10.21,,
19580,11/27/2022 07:01:21,-9.23,,
19581,11/27/2022 07:04:21,-8.33,,
19582,11/27/2022 07:07:21,-6.78,,
19583,11/27/2022 07:10:21,-6.27,,
19584,11/27/2022 07:13:21,-5.24,,
19585,11/27/2022 07:16:21,-4.68,,
19586,11/27/2022 07:19:21,-4.38,,
19587,11/27/2022 07:22:21,-4.29,,
19588,11/27/2022 07:25:21,-4.25,,
19589,11/27/2022 07:28:21,-4.16,,
19590,11/27/2022 07:31:21,-4.34,,
19591,11/27/2022 07:34:21,-4.38,,
19592,11/27/2022 07:37:21,-4.25,,
19593,11/27/2022 07:40:21,-4.51,,
19594,11/27/2022 07:43:21,-4.85,,
19595,11/27/2022 07:46:21,-4.51,,
19596,11/27/2022 07:49:21,-3.99,,
19597,11/27/2022 07:52:21,-3.65,,
19598,11/27/2022 07:55:21,-3.35,,
19599,11/27/2022 07:58:21,-3.18,,
19600,11/27/2022 08:01:21,-2.96,,
19601,11/27/2022 08:04:21,-2.79,,
19602,11/27/2022 08:07:21,-2.58,,
19603,11/27/2022 08:10:21,-2.49,,
19604,11/27/2022 08:13:21,-2.28,,
19605,11/27/2022 08:16:21,-2.06,,
19606,11/27/2022 08:19:21,-1.85,,
19607,11/27/2022 08:22:21,-1.93,,
19608,11/27/2022 08:25:21,-1.68,,
19609,11/27/2022 08:28:21,-1.59,,
19610,11/27/2022 08:31:21,-1.55,,
19611,11/27/2022 08:34:21,-1.38,,
19612,11/27/2022 08:37:21,-1.29,,
19613,11/27/2022 08:40:21,-1.38,,
19614,11/27/2022 08:43:21,-1.25,,
19615,11/27/2022 08:46:21,-1.16,,
19616,11/27/2022 08:49:21,-1.03,,
19617,11/27/2022 08:52:21,-0.65,,
19618,11/27/2022 08:55:21,-0.90,,
19619,11/27/2022 08:58:21,-0.82,,
19620,11/27/2022 09:01:21,-0.73,,
19621,11/27/2022 09:04:21,-0.52,,
19622,11/27/2022 09:07:21,-0.26,,
19623,11/27/2022 09:10:21,-0.26,,
19624,11/27/2022 09:13:21,0.08,,
19625,11/27/2022 09:16:21,-0.05,,
19626,11/27/2022 09:19:21,0.38,,
19627,11/27/2022 09:22:21,0.04,,
19628,11/27/2022 09:25:21,-0.09,,
19629,11/27/2022 09:28:21,-0.56,,
19630,11/27/2022 09:31:21,0.34,,
19631,11/27/2022 09:34:21,0.30,,
19632,11/27/2022 09:37:21,0.04,,
19633,11/27/2022 09:40:21,0.13,,
19634,11/27/2022 09:43:21,0.43,,
19635,11/27/2022 09:46:21,0.64,,
19636,11/27/2022 09:49:21,0.98,,
19637,11/27/2022 09:52:21,0.86,,
19638,11/27/2022 09:55:21,0.55,,
19639,11/27/2022 09:58:21,0.34,,
19640,11/27/2022 10:01:21,0.47,,
19641,11/27/2022 10:04:21,0.51,,
19642,11/27/2022 10:07:21,0.86,,
19643,11/27/2022 10:10:21,0.77,,
19644,11/27/2022 10:13:21,1.20,,
19645,11/27/2022 10:16:21,0.77,,
19646,11/27/2022 10:19:21,1.03,,
19647,11/27/2022 10:22:21,1.03,,
19648,11/27/2022 10:25:21,1.54,,
19649,11/27/2022 10:28:21,1.20,,
19650,11/27/2022 10:31:21,0.47,,
19651,11/27/2022 10:34:21,0.04,,
19652,11/27/2022 10:37:21,1.07,,
19653,11/27/2022 10:40:21,1.33,,
19654,11/27/2022 10:43:21,1.33,,
19655,11/27/2022 10:46:21,0.94,,
19656,11/27/2022 10:49:21,0.21,,
19657,11/27/2022 10:52:21,-0.22,,
19658,11/27/2022 10:55:21,-0.43,,
19659,11/27/2022 10:58:21,-0.52,,
19660,11/27/2022 11:01:21,-0.47,,
19661,11/27/2022 11:04:21,-0.39,,
19662,11/27/2022 11:07:21,-0.39,,
19663,11/27/2022 11:10:21,-0.05,,
19664,11/27/2022 11:13:21,0.68,,
19665,11/27/2022 11:16:21,1.03,,
19666,11/27/2022 11:19:21,1.16,,
19667,11/27/2022 11:22:21,1.37,,
19668,11/27/2022 11:25:21,1.58,,
19669,11/27/2022 11:28:21,1.28,,
19670,11/27/2022 11:31:21,0.98,,
19671,11/27/2022 11:34:21,1.58,,
19672,11/27/2022 11:37:21,1.54,,
19673,11/27/2022 11:40:21,1.24,,
19674,11/27/2022 11:43:21,1.46,,
19675,11/27/2022 11:46:21,1.20,,
19676,11/27/2022 11:49:21,1.37,,
19677,11/27/2022 11:52:21,1.16,,
19678,11/27/2022 11:55:21,1.50,,
19679,11/27/2022 11:58:21,1.11,,
19680,11/27/2022 12:01:21,1.67,,
19681,11/27/2022 12:04:21,1.11,,
19682,11/27/2022 12:07:21,1.20,,
19683,11/27/2022 12:10:21,1.46,,
19684,11/27/2022 12:13:21,1.33,,
19685,11/27/2022 12:16:21,1.33,,
19686,11/27/2022 12:19:21,1.11,,
19687,11/27/2022 12:22:21,1.07,,
19688,11/27/2022 12:25:21,1.37,,
19689,11/27/2022 12:28:21,1.41,,
19690,11/27/2022 12:31:21,1.11,,
19691,11/27/2022 12:34:21,1.24,,
19692,11/27/2022 12:37:21,1.37,,
19693,11/27/2022 12:40:21,0.98,,
19694,11/27/2022 12:43:21,0.98,,
19695,11/27/2022 12:46:21,1.33,,
19696,11/27/2022 12:49:21,1.07,,
19697,11/27/2022 12:52:21,0.98,,
19698,11/27/2022 12:55:21,1.50,,
19699,11/27/2022 12:58:21,1.24,,
19700,11/27/2022 13:01:21,1.16,,
19701,11/27/2022 13:04:21,1.07,,
19702,11/27/2022 13:07:21,1.07,,
19703,11/27/2022 13:10:21,1.20,,
19704,11/27/2022 13:13:21,1.07,,
19705,11/27/2022 13:16:21,1.16,,
19706,11/27/2022 13:19:21,0.73,,
19707,11/27/2022 13:22:21,0.60,,
19708,11/27/2022 13:25:21,0.77,,
19709,11/27/2022 13:28:21,0.68,,
19710,11/27/2022 13:31:21,1.24,,
19711,11/27/2022 13:34:21,1.07,,
19712,11/27/2022 13:37:21,0.73,,
19713,11/27/2022 13:40:21,0.73,,
19714,11/27/2022 13:43:21,0.68,,
19715,11/27/2022 13:46:21,0.86,,
19716,11/27/2022 13:49:21,0.34,,
19717,11/27/2022 13:52:21,0.94,,
19718,11/27/2022 13:55:21,1.54,,
19719,11/27/2022 13:58:21,1.28,,
19720,11/27/2022 14:01:21,1.46,,
19721,11/27/2022 14:04:21,0.98,,
19722,11/27/2022 14:07:21,1.33,,
19723,11/27/2022 14:10:21,1.33,,
19724,11/27/2022 14:13:21,1.20,,
19725,11/27/2022 14:16:21,1.63,,
19726,11/27/2022 14:19:21,1.33,,
19727,11/27/2022 14:22:21,0.86,,
19728,11/27/2022 14:25:21,0.94,,
19729,11/27/2022 14:28:21,1.41,,
19730,11/27/2022 14:31:21,1.41,,
19731,11/27/2022 14:34:21,1.50,,
19732,11/27/2022 14:37:21,1.54,,
19733,11/27/2022 14:40:21,1.20,,
19734,11/27/2022 14:43:21,0.98,,
19735,11/27/2022 14:46:21,1.07,,
19736,11/27/2022 14:49:21,1.28,,
19737,11/27/2022 14:52:21,0.81,,
19738,11/27/2022 14:55:21,0.30,,
19739,11/27/2022 14:58:21,0.25,,
19740,11/27/2022 15:01:21,0.21,,
19741,11/27/2022 15:04:21,0.04,,
19742,11/27/2022 15:07:21,0.04,,
19743,11/27/2022 15:10:21,-0.05,,
19744,11/27/2022 15:13:21,-0.13,,
19745,11/27/2022 15:16:21,-0.26,,
19746,11/27/2022 15:19:21,-0.17,,
19747,11/27/2022 15:22:21,-0.22,,
19748,11/27/2022 15:25:21,-0.17,,
19749,11/27/2022 15:28:21,-0.22,,
19750,11/27/2022 15:31:21,-0.26,,
19751,11/27/2022 15:34:21,-0.30,,
19752,11/27/2022 15:37:21,-0.22,,
19753,11/27/2022 15:40:21,-0.22,,
19754,11/27/2022 15:43:21,-0.30,,
19755,11/27/2022 15:46:21,-0.52,,
19756,11/27/2022 15:49:21,-0.82,,
19757,11/27/2022 15:52:21,-0.99,,
19758,11/27/2022 15:55:21,-1.03,,
19759,11/27/2022 15:58:21,-1.25,,
19760,11/27/2022 16:01:21,-1.50,,
19761,11/27/2022 16:04:21,-1.76,,
19762,11/27/2022 16:07:21,-1.93,,
19763,11/27/2022 16:10:21,-1.93,,
19764,11/27/2022 16:13:21,-2.15,,
19765,11/27/2022 16:16:21,-2.06,,
19766,11/27/2022 16:19:21,-2.15,,
19767,11/27/2022 16:22:21,-2.32,,
19768,11/27/2022 16:25:21,-2.53,,
19769,11/27/2022 16:28:21,-2.58,,
19770,11/27/2022 16:31:21,-2.71,,
19771,11/27/2022 16:34:21,-3.22,,
19772,11/27/2022 16:37:21,-3.35,,
19773,11/27/2022 16:40:21,-3.69,,
19774,11/27/2022 16:43:21,-3.99,,
19775,11/27/2022 16:46:21,-4.12,,
19776,11/27/2022 16:49:21,-4.21,,
19777,11/27/2022 16:52:21,-4.34,,
19778,11/27/2022 16:55:21,-4.81,,
19779,11/27/2022 16:58:21,-4.98,,
19780,11/27/2022 17:01:21,-4.76,,
19781,11/27/2022 17:04:21,-4.59,,
19782,11/27/2022 17:07:21,-4.68,,
19783,11/27/2022 17:10:21,-4.68,,
19784,11/27/2022 17:13:21,-4.59,,
19785,11/27/2022 17:16:21,-4.76,,
19786,11/27/2022 17:19:21,-4.38,,
19787,11/27/2022 17:22:21,-4.51,,
19788,11/27/2022 17:25:21,-4.42,,
19789,11/27/2022 17:28:21,-4.34,,
19790,11/27/2022 17:31:21,-4.46,,
19791,11/27/2022 17:34:21,-4.59,,
19792,11/27/2022 17:37:21,-4.64,,
19793,11/27/2022 17:40:21,-4.59,,
19794,11/27/2022 17:43:21,-4.51,,
19795,11/27/2022 17:46:21,-4.25,,
19796,11/27/2022 17:49:21,-4.25,,
19797,11/27/2022 17:52:21,-4.29,,
19798,11/27/2022 17:55:21,-4.29,,
19799,11/27/2022 17:58:21,-4.21,,
19800,11/27/2022 18:01:21,-4.04,,
19801,11/27/2022 18:04:21,-4.08,,
19802,11/27/2022 18:07:21,-4.16,,
19803,11/27/2022 18:10:21,-4.25,,
19804,11/27/2022 18:13:21,-4.12,,
19805,11/27/2022 18:16:21,-4.21,,
19806,11/27/2022 18:19:21,-3.99,,
19807,11/27/2022 18:22:21,-3.78,,
19808,11/27/2022 18:25:21,-3.82,,
19809,11/27/2022 18:28:21,-3.74,,
19810,11/27/2022 18:31:21,-3.65,,
19811,11/27/2022 18:34:21,-3.43,,
19812,11/27/2022 18:37:21,-3.43,,
19813,11/27/2022 18:40:21,-3.52,,
19814,11/27/2022 18:43:21,-3.52,,
19815,11/27/2022 18:46:21,-3.61,,
19816,11/27/2022 18:49:21,-3.69,,
19817,11/27/2022 18:52:21,-3.74,,
19818,11/27/2022 18:55:21,-3.74,,
19819,11/27/2022 18:58:21,-3.86,,
19820,11/27/2022 19:01:21,-3.86,,
19821,11/27/2022 19:04:21,-3.69,,
19822,11/27/2022 19:07:21,-3.69,,
19823,11/27/2022 19:10:21,-3.86,,
19824,11/27/2022 19:13:21,-4.08,,
19825,11/27/2022 19:16:21,-4.29,,
19826,11/27/2022 19:19:21,-4.29,,
19827,11/27/2022 19:22:21,-4.12,,
19828,11/27/2022 19:25:21,-4.12,,
19829,11/27/2022 19:28:21,-4.12,,
19830,11/27/2022 19:31:21,-4.04,,
19831,11/27/2022 19:34:21,-3.91,,
19832,11/27/2022 19:37:21,-3.78,,
19833,11/27/2022 19:40:21,-4.16,,
19834,11/27/2022 19:43:21,-4.42,,
19835,11/27/2022 19:46:21,-4.76,,
19836,11/27/2022 19:49:21,-4.98,,
19837,11/27/2022 19:52:21,-4.94,,
19838,11/27/2022 19:55:21,-4.98,,
19839,11/27/2022 19:58:21,-5.11,,
19840,11/27/2022 20:01:21,-5.07,,
19841,11/27/2022 20:04:21,-5.11,,
19842,11/27/2022 20:07:21,-4.98,,
19843,11/27/2022 20:10:21,-5.15,,
19844,11/27/2022 20:13:21,-5.15,,
19845,11/27/2022 20:16:21,-5.24,,
19846,11/27/2022 20:19:21,-5.41,,
19847,11/27/2022 20:22:21,-5.49,,
19848,11/27/2022 20:25:21,-5.54,,
19849,11/27/2022 20:28:21,-5.67,,
19850,11/27/2022 20:31:21,-5.71,,
19851,11/27/2022 20:34:21,-5.71,,
19852,11/27/2022 20:37:21,-5.71,,
19853,11/27/2022 20:40:21,-5.67,,
19854,11/27/2022 20:43:21,-5.71,,
19855,11/27/2022 20:46:21,-5.71,,
19856,11/27/2022 20:49:21,-5.62,,
19857,11/27/2022 20:52:21,-5.62,,
19858,11/27/2022 20:55:21,-5.62,,
19859,11/27/2022 20:58:21,-5.58,,
19860,11/27/2022 21:01:21,-5.75,,
19861,11/27/2022 21:04:21,-5.84,,
19862,11/27/2022 21:07:21,-5.97,,
19863,11/27/2022 21:10:21,-6.05,,
19864,11/27/2022 21:13:21,-6.22,,
19865,11/27/2022 21:16:21,-6.39,,
19866,11/27/2022 21:19:21,-6.44,,
19867,11/27/2022 21:22:21,-6.70,,
19868,11/27/2022 21:25:21,-6.95,,
19869,11/27/2022 21:28:21,-7.04,,
19870,11/27/2022 21:31:21,-7.30,,
19871,11/27/2022 21:34:21,-7.68,,
19872,11/27/2022 21:37:21,-8.07,,
19873,11/27/2022 21:40:21,-8.50,,
19874,11/27/2022 21:43:21,-8.50,,
19875,11/27/2022 21:46:21,-8.75,,
19876,11/27/2022 21:49:21,-8.93,,
19877,11/27/2022 21:52:21,-8.67,,
19878,11/27/2022 21:55:21,-8.67,,
19879,11/27/2022 21:58:21,-8.54,,
19880,11/27/2022 22:01:21,-8.50,,
19881,11/27/2022 22:04:21,-8.45,,
19882,11/27/2022 22:07:21,-8.50,,
19883,11/27/2022 22:10:21,-8.54,,
19884,11/27/2022 22:13:21,-8.50,,
19885,11/27/2022 22:16:21,-8.24,,
19886,11/27/2022 22:19:21,-8.20,,
19887,11/27/2022 22:22:21,-8.07,,
19888,11/27/2022 22:25:21,-8.11,,
19889,11/27/2022 22:28:21,-8.07,,
19890,11/27/2022 22:31:21,-8.11,,
19891,11/27/2022 22:34:21,-8.20,,
19892,11/27/2022 22:37:21,-8.37,,
19893,11/27/2022 22:40:21,-8.41,,
19894,11/27/2022 22:43:21,-8.63,,
19895,11/27/2022 22:46:21,-8.84,,
19896,11/27/2022 22:49:21,-9.10,,
19897,11/27/2022 22:52:21,-9.44,,
19898,11/27/2022 22:55:21,-9.61,,
19899,11/27/2022 22:58:21,-10.17,,
19900,11/27/2022 23:01:21,-10.30,,
19901,11/27/2022 23:04:21,-10.43,,
19902,11/27/2022 23:07:21,-10.51,,
