#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
24058,12/06/2022 15:58:35,-0.09,,
24059,12/06/2022 16:01:35,-0.22,,
24060,12/06/2022 16:04:35,-0.35,,
24061,12/06/2022 16:07:35,-0.43,,
24062,12/06/2022 16:10:35,-0.52,,
24063,12/06/2022 16:13:35,-0.52,,
24064,12/06/2022 16:16:35,-0.56,,
24065,12/06/2022 16:19:35,-0.52,,
24066,12/06/2022 16:22:35,-0.60,,
24067,12/06/2022 16:25:35,-0.65,,
24068,12/06/2022 16:28:35,-0.65,,
24069,12/06/2022 16:31:35,-0.69,,
24070,12/06/2022 16:34:35,-0.77,,
24071,12/06/2022 16:37:35,-0.73,,
24072,12/06/2022 16:40:35,-0.73,,
24073,12/06/2022 16:43:35,-0.73,,
24074,12/06/2022 16:46:35,-0.77,,
24075,12/06/2022 16:49:35,-0.77,,
24076,12/06/2022 16:52:35,-0.82,,
24077,12/06/2022 16:55:35,-0.86,,
24078,12/06/2022 16:58:35,-0.86,,
24079,12/06/2022 17:01:35,-0.86,,
24080,12/06/2022 17:04:35,-0.90,,
24081,12/06/2022 17:07:35,-0.95,,
24082,12/06/2022 17:10:35,-0.95,,
24083,12/06/2022 17:13:35,-0.95,,
24084,12/06/2022 17:16:35,-0.95,,
24085,12/06/2022 17:19:35,-0.99,,
24086,12/06/2022 17:22:35,-1.03,,
24087,12/06/2022 17:25:35,-1.03,,
24088,12/06/2022 17:28:35,-1.03,,
24089,12/06/2022 17:31:35,-1.08,,
24090,12/06/2022 17:34:35,-1.08,,
24091,12/06/2022 17:37:35,-1.08,,
24092,12/06/2022 17:40:35,-1.12,,
24093,12/06/2022 17:43:35,-1.08,,
24094,12/06/2022 17:46:35,-1.08,,
24095,12/06/2022 17:49:35,-1.12,,
24096,12/06/2022 17:52:35,-1.16,,
24097,12/06/2022 17:55:35,-1.16,,
24098,12/06/2022 17:58:35,-1.20,,
24099,12/06/2022 18:01:35,-1.20,,
24100,12/06/2022 18:04:35,-1.25,,
24101,12/06/2022 18:07:35,-1.29,,
24102,12/06/2022 18:10:35,-1.42,,
24103,12/06/2022 18:13:35,-1.42,,
24104,12/06/2022 18:16:35,-1.38,,
24105,12/06/2022 18:19:35,-1.46,,
24106,12/06/2022 18:22:35,-1.50,,
24107,12/06/2022 18:25:35,-1.50,,
24108,12/06/2022 18:28:35,-1.46,,
24109,12/06/2022 18:31:35,-1.55,,
24110,12/06/2022 18:34:35,-1.55,,
24111,12/06/2022 18:37:35,-1.50,,
24112,12/06/2022 18:40:35,-1.50,,
24113,12/06/2022 18:43:35,-1.50,,
24114,12/06/2022 18:46:35,-1.55,,
24115,12/06/2022 18:49:35,-1.55,,
24116,12/06/2022 18:52:35,-1.55,,
24117,12/06/2022 18:55:35,-1.59,,
24118,12/06/2022 18:58:35,-1.55,,
24119,12/06/2022 19:01:35,-1.55,,
24120,12/06/2022 19:04:35,-1.59,,
24121,12/06/2022 19:07:35,-1.63,,
24122,12/06/2022 19:10:35,-1.59,,
24123,12/06/2022 19:13:35,-1.59,,
24124,12/06/2022 19:16:35,-1.59,,
24125,12/06/2022 19:19:35,-1.68,,
24126,12/06/2022 19:22:35,-1.72,,
24127,12/06/2022 19:25:35,-1.80,,
24128,12/06/2022 19:28:35,-1.85,,
24129,12/06/2022 19:31:35,-1.89,,
24130,12/06/2022 19:34:35,-2.02,,
24131,12/06/2022 19:37:35,-2.02,,
24132,12/06/2022 19:40:35,-2.10,,
24133,12/06/2022 19:43:35,-2.19,,
24134,12/06/2022 19:46:35,-2.28,,
24135,12/06/2022 19:49:35,-2.36,,
24136,12/06/2022 19:52:35,-2.36,,
24137,12/06/2022 19:55:35,-2.41,,
24138,12/06/2022 19:58:35,-2.45,,
24139,12/06/2022 20:01:35,-2.45,,
24140,12/06/2022 20:04:35,-2.45,,
24141,12/06/2022 20:07:35,-2.49,,
24142,12/06/2022 20:10:35,-2.49,,
24143,12/06/2022 20:13:35,-2.53,,
24144,12/06/2022 20:16:35,-2.53,,
24145,12/06/2022 20:19:35,-2.53,,
24146,12/06/2022 20:22:35,-2.58,,
24147,12/06/2022 20:25:35,-2.58,,
24148,12/06/2022 20:28:35,-2.49,,
24149,12/06/2022 20:31:35,-2.49,,
24150,12/06/2022 20:34:35,-2.49,,
24151,12/06/2022 20:37:35,-2.41,,
24152,12/06/2022 20:40:35,-2.36,,
24153,12/06/2022 20:43:35,-2.36,,
24154,12/06/2022 20:46:35,-2.45,,
24155,12/06/2022 20:49:35,-2.41,,
24156,12/06/2022 20:52:35,-2.36,,
24157,12/06/2022 20:55:35,-2.41,,
24158,12/06/2022 20:58:35,-2.41,,
24159,12/06/2022 21:01:35,-2.41,,
24160,12/06/2022 21:04:35,-2.36,,
24161,12/06/2022 21:07:35,-2.41,,
24162,12/06/2022 21:10:35,-2.45,,
24163,12/06/2022 21:13:35,-2.45,,
24164,12/06/2022 21:16:35,-2.45,,
24165,12/06/2022 21:19:35,-2.45,,
24166,12/06/2022 21:22:35,-2.41,,
24167,12/06/2022 21:25:35,-2.49,,
24168,12/06/2022 21:28:35,-2.45,,
24169,12/06/2022 21:31:35,-2.45,,
24170,12/06/2022 21:34:35,-2.45,,
24171,12/06/2022 21:37:35,-2.49,,
24172,12/06/2022 21:40:35,-2.41,,
24173,12/06/2022 21:43:35,-2.49,,
24174,12/06/2022 21:46:35,-2.53,,
24175,12/06/2022 21:49:35,-2.45,,
24176,12/06/2022 21:52:35,-2.45,,
24177,12/06/2022 21:55:35,-2.49,,
24178,12/06/2022 21:58:35,-2.49,,
24179,12/06/2022 22:01:35,-2.49,,
24180,12/06/2022 22:04:35,-2.53,,
24181,12/06/2022 22:07:35,-2.58,,
24182,12/06/2022 22:10:35,-2.53,,
24183,12/06/2022 22:13:35,-2.58,,
24184,12/06/2022 22:16:35,-2.53,,
24185,12/06/2022 22:19:35,-2.49,,
24186,12/06/2022 22:22:35,-2.53,,
24187,12/06/2022 22:25:35,-2.53,,
24188,12/06/2022 22:28:35,-2.53,,
24189,12/06/2022 22:31:35,-2.62,,
24190,12/06/2022 22:34:35,-2.62,,
24191,12/06/2022 22:37:35,-2.58,,
24192,12/06/2022 22:40:35,-2.58,,
24193,12/06/2022 22:43:35,-2.58,,
24194,12/06/2022 22:46:35,-2.58,,
24195,12/06/2022 22:49:35,-2.58,,
24196,12/06/2022 22:52:35,-2.53,,
24197,12/06/2022 22:55:35,-2.53,,
24198,12/06/2022 22:58:35,-2.58,,
24199,12/06/2022 23:01:35,-2.62,,
24200,12/06/2022 23:04:35,-2.62,,
24201,12/06/2022 23:07:35,-2.62,,
24202,12/06/2022 23:10:35,-2.62,,
24203,12/06/2022 23:13:35,-2.62,,
24204,12/06/2022 23:16:35,-2.62,,
24205,12/06/2022 23:19:35,-2.71,,
24206,12/06/2022 23:22:35,-2.71,,
24207,12/06/2022 23:25:35,-2.75,,
24208,12/06/2022 23:28:35,-2.79,,
24209,12/06/2022 23:31:35,-2.83,,
24210,12/06/2022 23:34:35,-2.88,,
24211,12/06/2022 23:37:35,-2.92,,
24212,12/06/2022 23:40:35,-3.01,,
24213,12/06/2022 23:43:35,-3.05,,
24214,12/06/2022 23:46:35,-3.13,,
24215,12/06/2022 23:49:35,-3.13,,
24216,12/06/2022 23:52:35,-3.22,,
24217,12/06/2022 23:55:35,-3.26,,
24218,12/06/2022 23:58:35,-3.31,,
24219,12/07/2022 00:01:35,-3.31,,
24220,12/07/2022 00:04:35,-3.39,,
24221,12/07/2022 00:07:35,-3.35,,
24222,12/07/2022 00:10:35,-3.39,,
24223,12/07/2022 00:13:35,-3.35,,
24224,12/07/2022 00:16:35,-3.39,,
24225,12/07/2022 00:19:35,-3.39,,
24226,12/07/2022 00:22:35,-3.43,,
24227,12/07/2022 00:25:35,-3.48,,
24228,12/07/2022 00:28:35,-3.43,,
24229,12/07/2022 00:31:35,-3.48,,
24230,12/07/2022 00:34:35,-3.43,,
24231,12/07/2022 00:37:35,-3.48,,
24232,12/07/2022 00:40:35,-3.43,,
24233,12/07/2022 00:43:35,-3.39,,
24234,12/07/2022 00:46:35,-3.43,,
24235,12/07/2022 00:49:35,-3.43,,
24236,12/07/2022 00:52:35,-3.43,,
24237,12/07/2022 00:55:35,-3.43,,
24238,12/07/2022 00:58:35,-3.39,,
24239,12/07/2022 01:01:35,-3.43,,
24240,12/07/2022 01:04:35,-3.43,,
24241,12/07/2022 01:07:35,-3.48,,
24242,12/07/2022 01:10:35,-3.52,,
24243,12/07/2022 01:13:35,-3.56,,
24244,12/07/2022 01:16:35,-3.61,,
24245,12/07/2022 01:19:35,-3.65,,
24246,12/07/2022 01:22:35,-3.61,,
24247,12/07/2022 01:25:35,-3.65,,
24248,12/07/2022 01:28:35,-3.65,,
24249,12/07/2022 01:31:35,-3.69,,
24250,12/07/2022 01:34:35,-3.65,,
24251,12/07/2022 01:37:35,-3.65,,
24252,12/07/2022 01:40:35,-3.65,,
24253,12/07/2022 01:43:35,-3.61,,
24254,12/07/2022 01:46:35,-3.61,,
24255,12/07/2022 01:49:35,-3.61,,
24256,12/07/2022 01:52:35,-3.61,,
24257,12/07/2022 01:55:35,-3.61,,
24258,12/07/2022 01:58:35,-3.65,,
24259,12/07/2022 02:01:35,-3.61,,
24260,12/07/2022 02:04:35,-3.61,,
24261,12/07/2022 02:07:35,-3.65,,
24262,12/07/2022 02:10:35,-3.69,,
24263,12/07/2022 02:13:35,-3.69,,
24264,12/07/2022 02:16:35,-3.65,,
24265,12/07/2022 02:19:35,-3.65,,
24266,12/07/2022 02:22:35,-3.61,,
24267,12/07/2022 02:25:35,-3.61,,
24268,12/07/2022 02:28:35,-3.56,,
24269,12/07/2022 02:31:35,-3.56,,
24270,12/07/2022 02:34:35,-3.52,,
24271,12/07/2022 02:37:35,-3.48,,
24272,12/07/2022 02:40:35,-3.48,,
24273,12/07/2022 02:43:35,-3.43,,
24274,12/07/2022 02:46:35,-3.48,,
24275,12/07/2022 02:49:35,-3.43,,
24276,12/07/2022 02:52:35,-3.43,,
24277,12/07/2022 02:55:35,-3.48,,
24278,12/07/2022 02:58:35,-3.43,,
24279,12/07/2022 03:01:35,-3.43,,
24280,12/07/2022 03:04:35,-3.48,,
24281,12/07/2022 03:07:35,-3.48,,
24282,12/07/2022 03:10:35,-3.39,,
24283,12/07/2022 03:13:35,-3.43,,
24284,12/07/2022 03:16:35,-3.39,,
24285,12/07/2022 03:19:35,-3.39,,
24286,12/07/2022 03:22:35,-3.39,,
24287,12/07/2022 03:25:35,-3.35,,
24288,12/07/2022 03:28:35,-3.39,,
24289,12/07/2022 03:31:35,-3.39,,
24290,12/07/2022 03:34:35,-3.35,,
24291,12/07/2022 03:37:35,-3.39,,
24292,12/07/2022 03:40:35,-3.43,,
24293,12/07/2022 03:43:35,-3.39,,
24294,12/07/2022 03:46:35,-3.39,,
24295,12/07/2022 03:49:35,-3.43,,
24296,12/07/2022 03:52:35,-3.43,,
24297,12/07/2022 03:55:35,-3.39,,
24298,12/07/2022 03:58:35,-3.39,,
24299,12/07/2022 04:01:35,-3.43,,
24300,12/07/2022 04:04:35,-3.43,,
24301,12/07/2022 04:07:35,-3.43,,
24302,12/07/2022 04:10:35,-3.39,,
24303,12/07/2022 04:13:35,-3.43,,
24304,12/07/2022 04:16:35,-3.43,,
24305,12/07/2022 04:19:35,-3.52,,
24306,12/07/2022 04:22:35,-3.52,,
24307,12/07/2022 04:25:35,-3.56,,
24308,12/07/2022 04:28:35,-3.56,,
24309,12/07/2022 04:31:35,-3.61,,
24310,12/07/2022 04:34:35,-3.61,,
24311,12/07/2022 04:37:35,-3.56,,
24312,12/07/2022 04:40:35,-3.61,,
24313,12/07/2022 04:43:35,-3.65,,
24314,12/07/2022 04:46:35,-3.65,,
24315,12/07/2022 04:49:35,-3.69,,
24316,12/07/2022 04:52:35,-3.69,,
24317,12/07/2022 04:55:35,-3.69,,
24318,12/07/2022 04:58:35,-3.74,,
24319,12/07/2022 05:01:35,-3.69,,
24320,12/07/2022 05:04:35,-3.78,,
24321,12/07/2022 05:07:35,-3.78,,
24322,12/07/2022 05:10:35,-3.78,,
24323,12/07/2022 05:13:35,-3.82,,
24324,12/07/2022 05:16:35,-3.86,,
24325,12/07/2022 05:19:35,-3.82,,
24326,12/07/2022 05:22:35,-3.82,,
24327,12/07/2022 05:25:35,-3.86,,
24328,12/07/2022 05:28:35,-3.82,,
24329,12/07/2022 05:31:35,-3.82,,
24330,12/07/2022 05:34:35,-3.82,,
24331,12/07/2022 05:37:35,-3.86,,
24332,12/07/2022 05:40:35,-3.86,,
24333,12/07/2022 05:43:35,-3.86,,
24334,12/07/2022 05:46:35,-3.91,,
24335,12/07/2022 05:49:35,-3.91,,
24336,12/07/2022 05:52:35,-3.91,,
24337,12/07/2022 05:55:35,-3.91,,
24338,12/07/2022 05:58:35,-3.91,,
24339,12/07/2022 06:01:35,-3.86,,
24340,12/07/2022 06:04:35,-3.95,,
24341,12/07/2022 06:07:35,-3.95,,
24342,12/07/2022 06:10:35,-3.99,,
24343,12/07/2022 06:13:35,-3.95,,
24344,12/07/2022 06:16:35,-3.99,,
24345,12/07/2022 06:19:35,-3.95,,
24346,12/07/2022 06:22:35,-4.04,,
24347,12/07/2022 06:25:35,-4.08,,
24348,12/07/2022 06:28:35,-4.08,,
24349,12/07/2022 06:31:35,-4.08,,
24350,12/07/2022 06:34:35,-4.04,,
24351,12/07/2022 06:37:35,-4.04,,
24352,12/07/2022 06:40:35,-4.04,,
24353,12/07/2022 06:43:35,-4.04,,
24354,12/07/2022 06:46:35,-4.04,,
24355,12/07/2022 06:49:35,-4.04,,
24356,12/07/2022 06:52:35,-4.08,,
24357,12/07/2022 06:55:35,-4.12,,
24358,12/07/2022 06:58:35,-4.12,,
24359,12/07/2022 07:01:35,-4.12,,
24360,12/07/2022 07:04:35,-4.12,,
24361,12/07/2022 07:07:35,-4.04,,
24362,12/07/2022 07:10:35,-4.04,,
24363,12/07/2022 07:13:35,-3.91,,
24364,12/07/2022 07:16:35,-3.78,,
24365,12/07/2022 07:19:35,-3.74,,
24366,12/07/2022 07:22:35,-3.61,,
24367,12/07/2022 07:25:35,-3.48,,
24368,12/07/2022 07:28:35,-3.39,,
24369,12/07/2022 07:31:35,-3.18,,
24370,12/07/2022 07:34:35,-3.26,,
24371,12/07/2022 07:37:35,-3.01,,
24372,12/07/2022 07:40:35,-2.75,,
24373,12/07/2022 07:43:35,-2.58,,
24374,12/07/2022 07:46:35,-2.53,,
24375,12/07/2022 07:49:35,-2.49,,
24376,12/07/2022 07:52:35,-2.23,,
24377,12/07/2022 07:55:35,-1.80,,
24378,12/07/2022 07:58:35,-1.89,,
24379,12/07/2022 08:01:35,-2.15,,
24380,12/07/2022 08:04:35,-2.10,,
24381,12/07/2022 08:07:35,-2.10,,
24382,12/07/2022 08:10:35,-2.23,,
24383,12/07/2022 08:13:35,-2.28,,
24384,12/07/2022 08:16:35,-2.32,,
24385,12/07/2022 08:19:35,-2.58,,
24386,12/07/2022 08:22:35,-2.83,,
24387,12/07/2022 08:25:35,-2.83,,
24388,12/07/2022 08:28:35,-2.71,,
24389,12/07/2022 08:31:35,-2.83,,
24390,12/07/2022 08:34:35,-2.79,,
24391,12/07/2022 08:37:35,-2.45,,
24392,12/07/2022 08:40:35,-2.15,,
24393,12/07/2022 08:43:35,-1.72,,
24394,12/07/2022 08:46:35,-1.25,,
24395,12/07/2022 08:49:35,-0.65,,
24396,12/07/2022 08:52:35,0.00,,
24397,12/07/2022 08:55:35,0.04,,
24398,12/07/2022 08:58:35,-0.65,,
24399,12/07/2022 09:01:35,-0.60,,
24400,12/07/2022 09:04:35,-1.25,,
24401,12/07/2022 09:07:35,-1.93,,
24402,12/07/2022 09:10:35,-1.59,,
24403,12/07/2022 09:13:35,-1.20,,
24404,12/07/2022 09:16:35,-0.52,,
24405,12/07/2022 09:19:35,0.34,,
24406,12/07/2022 09:22:35,0.21,,
24407,12/07/2022 09:25:35,-0.17,,
24408,12/07/2022 09:28:35,-0.22,,
24409,12/07/2022 09:31:35,-0.65,,
24410,12/07/2022 09:34:35,-1.03,,
24411,12/07/2022 09:37:35,-0.90,,
24412,12/07/2022 09:40:35,-0.43,,
24413,12/07/2022 09:43:35,-0.26,,
24414,12/07/2022 09:46:35,-0.47,,
24415,12/07/2022 09:49:35,-0.86,,
24416,12/07/2022 09:52:35,-0.69,,
24417,12/07/2022 09:55:35,-0.73,,
24418,12/07/2022 09:58:35,-0.56,,
24419,12/07/2022 10:01:35,-0.65,,
24420,12/07/2022 10:04:35,-0.99,,
24421,12/07/2022 10:07:35,-0.95,,
24422,12/07/2022 10:10:35,-0.39,,
24423,12/07/2022 10:13:35,-0.09,,
24424,12/07/2022 10:16:35,0.17,,
24425,12/07/2022 10:19:35,0.55,,
24426,12/07/2022 10:22:35,0.94,,
24427,12/07/2022 10:25:35,1.58,,
24428,12/07/2022 10:28:35,1.33,,
24429,12/07/2022 10:31:35,1.16,,
24430,12/07/2022 10:34:35,1.58,,
24431,12/07/2022 10:37:35,1.63,,
24432,12/07/2022 10:40:35,1.50,,
24433,12/07/2022 10:43:35,1.63,,
24434,12/07/2022 10:46:35,1.58,,
24435,12/07/2022 10:49:35,1.76,,
24436,12/07/2022 10:52:35,1.16,,
24437,12/07/2022 10:55:35,1.50,,
24438,12/07/2022 10:58:35,1.88,,
24439,12/07/2022 11:01:35,2.49,,
24440,12/07/2022 11:04:35,1.80,,
24441,12/07/2022 11:07:35,1.80,,
24442,12/07/2022 11:10:35,2.19,,
24443,12/07/2022 11:13:35,2.19,,
24444,12/07/2022 11:16:35,2.19,,
24445,12/07/2022 11:19:35,2.44,,
24446,12/07/2022 11:22:35,2.49,,
24447,12/07/2022 11:25:35,2.44,,
24448,12/07/2022 11:28:35,2.87,,
24449,12/07/2022 11:31:35,2.96,,
24450,12/07/2022 11:34:35,3.17,,
24451,12/07/2022 11:37:35,2.10,,
24452,12/07/2022 11:40:35,1.97,,
24453,12/07/2022 11:43:35,2.01,,
24454,12/07/2022 11:46:35,2.91,,
24455,12/07/2022 11:49:35,3.21,,
24456,12/07/2022 11:52:35,3.21,,
24457,12/07/2022 11:55:35,2.70,,
24458,12/07/2022 11:58:35,3.09,,
24459,12/07/2022 12:01:35,3.30,,
24460,12/07/2022 12:04:35,3.13,,
24461,12/07/2022 12:07:35,3.17,,
24462,12/07/2022 12:10:35,3.39,,
24463,12/07/2022 12:13:35,3.39,,
24464,12/07/2022 12:16:35,3.39,,
24465,12/07/2022 12:19:35,3.64,,
24466,12/07/2022 12:22:35,3.82,,
24467,12/07/2022 12:25:35,4.80,,
24468,12/07/2022 12:28:35,5.23,,
24469,12/07/2022 12:31:35,3.52,,
24470,12/07/2022 12:34:35,4.20,,
24471,12/07/2022 12:37:35,3.94,,
24472,12/07/2022 12:40:35,3.73,,
24473,12/07/2022 12:43:35,3.86,,
24474,12/07/2022 12:46:35,4.07,,
24475,12/07/2022 12:49:35,3.52,,
24476,12/07/2022 12:52:35,4.63,,
24477,12/07/2022 12:55:35,5.02,,
24478,12/07/2022 12:58:35,4.89,,
24479,12/07/2022 13:01:35,4.46,,
24480,12/07/2022 13:04:35,5.15,,
24481,12/07/2022 13:07:35,5.87,,
24482,12/07/2022 13:10:35,5.83,,
24483,12/07/2022 13:13:35,5.23,,
24484,12/07/2022 13:16:35,5.15,,
24485,12/07/2022 13:19:35,4.84,,
24486,12/07/2022 13:22:35,4.76,,
24487,12/07/2022 13:25:35,4.59,,
24488,12/07/2022 13:28:35,4.33,,
24489,12/07/2022 13:31:35,4.20,,
24490,12/07/2022 13:34:35,4.29,,
24491,12/07/2022 13:37:35,4.84,,
24492,12/07/2022 13:40:35,4.63,,
24493,12/07/2022 13:43:35,4.59,,
24494,12/07/2022 13:46:35,5.02,,
24495,12/07/2022 13:49:35,4.37,,
24496,12/07/2022 13:52:35,4.37,,
24497,12/07/2022 13:55:35,4.12,,
24498,12/07/2022 13:58:35,4.07,,
24499,12/07/2022 14:01:35,3.90,,
24500,12/07/2022 14:04:35,3.99,,
24501,12/07/2022 14:07:35,3.47,,
24502,12/07/2022 14:10:35,3.43,,
24503,12/07/2022 14:13:35,3.64,,
24504,12/07/2022 14:16:35,3.94,,
24505,12/07/2022 14:19:35,3.94,,
24506,12/07/2022 14:22:35,3.73,,
24507,12/07/2022 14:25:35,3.90,,
24508,12/07/2022 14:28:35,3.99,,
24509,12/07/2022 14:31:35,3.64,,
24510,12/07/2022 14:34:35,3.60,,
24511,12/07/2022 14:37:35,3.30,,
24512,12/07/2022 14:40:35,3.34,,
24513,12/07/2022 14:43:35,2.83,,
24514,12/07/2022 14:46:35,3.17,,
24515,12/07/2022 14:49:35,3.17,,
24516,12/07/2022 14:52:35,3.30,,
24517,12/07/2022 14:55:35,3.56,,
24518,12/07/2022 14:58:35,3.56,,
24519,12/07/2022 15:01:35,3.60,,
24520,12/07/2022 15:04:35,3.64,,
24521,12/07/2022 15:07:35,3.64,,
24522,12/07/2022 15:10:35,3.52,,
24523,12/07/2022 15:13:35,3.56,,
24524,12/07/2022 15:16:35,3.43,,
24525,12/07/2022 15:19:35,3.39,,
24526,12/07/2022 15:22:35,3.30,,
24527,12/07/2022 15:25:35,3.39,,
24528,12/07/2022 15:28:35,3.34,,
24529,12/07/2022 15:31:35,3.09,,
24530,12/07/2022 15:34:35,3.04,,
24531,12/07/2022 15:37:35,3.00,,
24532,12/07/2022 15:40:35,2.91,,
24533,12/07/2022 15:43:35,2.74,,
24534,12/07/2022 15:46:35,2.61,,
24535,12/07/2022 15:49:35,2.44,,
24536,12/07/2022 15:52:35,2.23,,
24537,12/07/2022 15:55:35,2.06,,
24538,12/07/2022 15:58:35,1.80,,
24539,12/07/2022 16:01:35,1.54,,
24540,12/07/2022 16:04:35,1.24,,
24541,12/07/2022 16:07:35,0.90,,
24542,12/07/2022 16:10:35,0.60,,
24543,12/07/2022 16:13:35,0.43,,
24544,12/07/2022 16:16:35,0.04,,
24545,12/07/2022 16:19:35,-0.05,,
24546,12/07/2022 16:22:35,-0.17,,
24547,12/07/2022 16:25:35,-0.26,,
24548,12/07/2022 16:28:35,-0.43,,
24549,12/07/2022 16:31:35,-0.56,,
24550,12/07/2022 16:34:35,-0.77,,
24551,12/07/2022 16:37:35,-1.12,,
24552,12/07/2022 16:40:35,-1.38,,
24553,12/07/2022 16:43:35,-1.80,,
24554,12/07/2022 16:46:35,-1.98,,
24555,12/07/2022 16:49:35,-2.10,,
24556,12/07/2022 16:52:35,-2.23,,
24557,12/07/2022 16:55:35,-2.28,,
24558,12/07/2022 16:58:35,-2.36,,
24559,12/07/2022 17:01:35,-2.49,,
24560,12/07/2022 17:04:35,-2.53,,
24561,12/07/2022 17:07:35,-2.58,,
24562,12/07/2022 17:10:35,-2.58,,
24563,12/07/2022 17:13:35,-2.53,,
24564,12/07/2022 17:16:35,-2.66,,
24565,12/07/2022 17:19:35,-2.75,,
24566,12/07/2022 17:22:35,-2.88,,
24567,12/07/2022 17:25:35,-2.92,,
24568,12/07/2022 17:28:35,-2.96,,
24569,12/07/2022 17:31:35,-3.01,,
24570,12/07/2022 17:34:35,-3.09,,
24571,12/07/2022 17:37:35,-3.01,,
24572,12/07/2022 17:40:35,-3.05,,
24573,12/07/2022 17:43:35,-3.22,,
24574,12/07/2022 17:46:35,-3.18,,
24575,12/07/2022 17:49:35,-3.05,,
24576,12/07/2022 17:52:35,-3.01,,
24577,12/07/2022 17:55:35,-2.92,,
24578,12/07/2022 17:58:35,-2.83,,
24579,12/07/2022 18:01:35,-2.75,,
24580,12/07/2022 18:04:35,-2.71,,
24581,12/07/2022 18:07:35,-2.66,,
24582,12/07/2022 18:10:35,-2.66,,
24583,12/07/2022 18:13:35,-2.49,,
24584,12/07/2022 18:16:35,-2.41,,
24585,12/07/2022 18:19:35,-2.45,,
24586,12/07/2022 18:22:35,-2.58,,
24587,12/07/2022 18:25:35,-2.62,,
24588,12/07/2022 18:28:35,-2.66,,
24589,12/07/2022 18:31:35,-2.71,,
24590,12/07/2022 18:34:35,-2.88,,
24591,12/07/2022 18:37:35,-2.75,,
24592,12/07/2022 18:40:35,-2.58,,
24593,12/07/2022 18:43:35,-2.66,,
24594,12/07/2022 18:46:35,-2.83,,
24595,12/07/2022 18:49:35,-2.92,,
24596,12/07/2022 18:52:35,-2.92,,
24597,12/07/2022 18:55:35,-2.88,,
24598,12/07/2022 18:58:35,-3.01,,
24599,12/07/2022 19:01:35,-3.13,,
24600,12/07/2022 19:04:35,-3.18,,
24601,12/07/2022 19:07:35,-3.39,,
24602,12/07/2022 19:10:35,-3.43,,
24603,12/07/2022 19:13:35,-3.52,,
24604,12/07/2022 19:16:35,-3.86,,
24605,12/07/2022 19:19:35,-4.12,,
24606,12/07/2022 19:22:35,-4.16,,
24607,12/07/2022 19:25:35,-4.38,,
24608,12/07/2022 19:28:35,-4.51,,
24609,12/07/2022 19:31:35,-4.59,,
24610,12/07/2022 19:34:35,-4.59,,
24611,12/07/2022 19:37:35,-4.55,,
24612,12/07/2022 19:40:35,-4.59,,
24613,12/07/2022 19:43:35,-4.72,,
24614,12/07/2022 19:46:35,-4.85,,
24615,12/07/2022 19:49:35,-4.89,,
24616,12/07/2022 19:52:35,-4.98,,
24617,12/07/2022 19:55:35,-4.94,,
24618,12/07/2022 19:58:35,-4.89,,
24619,12/07/2022 20:01:35,-4.64,,
24620,12/07/2022 20:04:35,-4.42,,
24621,12/07/2022 20:07:35,-4.34,,
24622,12/07/2022 20:10:35,-4.29,,
24623,12/07/2022 20:13:35,-4.29,,
24624,12/07/2022 20:16:35,-4.16,,
24625,12/07/2022 20:19:35,-4.12,,
24626,12/07/2022 20:22:35,-4.12,,
24627,12/07/2022 20:25:35,-4.08,,
24628,12/07/2022 20:28:35,-4.08,,
24629,12/07/2022 20:31:35,-4.08,,
24630,12/07/2022 20:34:35,-4.04,,
24631,12/07/2022 20:37:35,-4.12,,
24632,12/07/2022 20:40:35,-4.12,,
24633,12/07/2022 20:43:35,-4.08,,
24634,12/07/2022 20:46:35,-4.25,,
24635,12/07/2022 20:49:35,-4.38,,
24636,12/07/2022 20:52:35,-4.42,,
24637,12/07/2022 20:55:35,-4.51,,
24638,12/07/2022 20:58:35,-4.64,,
24639,12/07/2022 21:01:35,-4.72,,
24640,12/07/2022 21:04:35,-4.72,,
24641,12/07/2022 21:07:35,-4.68,,
24642,12/07/2022 21:10:35,-4.55,,
24643,12/07/2022 21:13:35,-4.59,,
24644,12/07/2022 21:16:35,-4.64,,
24645,12/07/2022 21:19:35,-4.72,,
24646,12/07/2022 21:22:35,-4.85,,
24647,12/07/2022 21:25:35,-5.07,,
24648,12/07/2022 21:28:35,-5.24,,
24649,12/07/2022 21:31:35,-5.32,,
24650,12/07/2022 21:34:35,-5.41,,
24651,12/07/2022 21:37:35,-5.49,,
24652,12/07/2022 21:40:35,-5.54,,
24653,12/07/2022 21:43:35,-5.67,,
24654,12/07/2022 21:46:35,-5.41,,
24655,12/07/2022 21:49:35,-5.41,,
24656,12/07/2022 21:52:35,-5.54,,
24657,12/07/2022 21:55:35,-5.67,,
24658,12/07/2022 21:58:35,-5.79,,
24659,12/07/2022 22:01:35,-6.01,,
24660,12/07/2022 22:04:35,-6.18,,
24661,12/07/2022 22:07:35,-6.18,,
24662,12/07/2022 22:10:35,-6.05,,
24663,12/07/2022 22:13:35,-6.22,,
24664,12/07/2022 22:16:35,-6.44,,
24665,12/07/2022 22:19:35,-6.39,,
24666,12/07/2022 22:22:35,-6.39,,
24667,12/07/2022 22:25:35,-6.57,,
24668,12/07/2022 22:28:35,-6.74,,
24669,12/07/2022 22:31:35,-6.87,,
