#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
5765,10/29/2022 13:39:00,6.99,,
5766,10/29/2022 13:42:00,7.33,,
5767,10/29/2022 13:45:00,6.99,,
5768,10/29/2022 13:48:00,7.12,,
5769,10/29/2022 13:51:00,7.63,,
5770,10/29/2022 13:54:00,7.98,,
5771,10/29/2022 13:57:00,7.50,,
5772,10/29/2022 14:00:00,7.81,,
5773,10/29/2022 14:03:00,6.99,,
5774,10/29/2022 14:06:00,8.32,,
5775,10/29/2022 14:09:00,7.93,,
5776,10/29/2022 14:12:00,8.23,,
5777,10/29/2022 14:15:00,8.41,,
5778,10/29/2022 14:18:00,7.72,,
5779,10/29/2022 14:21:00,8.92,,
5780,10/29/2022 14:24:00,8.02,,
5781,10/29/2022 14:27:00,8.41,,
5782,10/29/2022 14:30:00,9.61,,
5783,10/29/2022 14:33:00,10.25,,
5784,10/29/2022 14:36:00,8.71,,
5785,10/29/2022 14:39:00,8.66,,
5786,10/29/2022 14:42:00,8.23,,
5787,10/29/2022 14:45:00,8.66,,
5788,10/29/2022 14:48:00,8.36,,
5789,10/29/2022 14:51:00,8.41,,
5790,10/29/2022 14:54:00,8.92,,
5791,10/29/2022 14:57:00,9.39,,
5792,10/29/2022 15:00:00,9.69,,
5793,10/29/2022 15:03:00,10.25,,
5794,10/29/2022 15:06:00,10.21,,
5795,10/29/2022 15:09:00,10.04,,
5796,10/29/2022 15:12:00,9.91,,
5797,10/29/2022 15:15:00,9.52,,
5798,10/29/2022 15:18:00,9.95,,
5799,10/29/2022 15:21:00,10.08,,
5800,10/29/2022 15:24:00,10.16,,
5801,10/29/2022 15:27:00,10.29,,
5802,10/29/2022 15:30:00,10.12,,
5803,10/29/2022 15:33:00,10.34,,
5804,10/29/2022 15:36:00,10.46,,
5805,10/29/2022 15:39:00,10.72,,
5806,10/29/2022 15:42:00,10.42,,
5807,10/29/2022 15:45:00,9.91,,
5808,10/29/2022 15:48:00,10.38,,
5809,10/29/2022 15:51:00,10.25,,
5810,10/29/2022 15:54:00,10.46,,
5811,10/29/2022 15:57:00,10.38,,
5812,10/29/2022 16:00:00,10.46,,
5813,10/29/2022 16:03:00,10.94,,
5814,10/29/2022 16:06:00,11.54,,
5815,10/29/2022 16:09:00,12.05,,
5816,10/29/2022 16:12:00,11.07,,
5817,10/29/2022 16:15:00,11.37,,
5818,10/29/2022 16:18:00,10.72,,
5819,10/29/2022 16:21:00,10.81,,
5820,10/29/2022 16:24:00,12.27,,
5821,10/29/2022 16:27:00,11.88,,
5822,10/29/2022 16:30:00,11.67,,
5823,10/29/2022 16:33:00,12.52,,
5824,10/29/2022 16:36:00,11.67,,
5825,10/29/2022 16:39:00,12.61,,
5826,10/29/2022 16:42:00,11.41,,
5827,10/29/2022 16:45:00,11.02,,
5828,10/29/2022 16:48:00,10.21,,
5829,10/29/2022 16:51:00,9.74,,
5830,10/29/2022 16:54:00,9.61,,
5831,10/29/2022 16:57:00,9.91,,
5832,10/29/2022 17:00:00,10.34,,
5833,10/29/2022 17:03:00,10.08,,
5834,10/29/2022 17:06:00,9.69,,
5835,10/29/2022 17:09:00,9.74,,
5836,10/29/2022 17:12:00,9.78,,
5837,10/29/2022 17:15:00,9.95,,
5838,10/29/2022 17:18:00,10.55,,
5839,10/29/2022 17:21:00,10.64,,
5840,10/29/2022 17:24:00,9.95,,
5841,10/29/2022 17:27:00,9.52,,
5842,10/29/2022 17:30:00,9.48,,
5843,10/29/2022 17:33:00,9.74,,
5844,10/29/2022 17:36:00,9.48,,
5845,10/29/2022 17:39:00,9.56,,
5846,10/29/2022 17:42:00,9.44,,
5847,10/29/2022 17:45:00,9.09,,
5848,10/29/2022 17:48:00,8.58,,
5849,10/29/2022 17:51:00,8.32,,
5850,10/29/2022 17:54:00,8.02,,
5851,10/29/2022 17:57:00,7.98,,
5852,10/29/2022 18:00:00,7.89,,
5853,10/29/2022 18:03:00,7.85,,
5854,10/29/2022 18:06:00,7.50,,
5855,10/29/2022 18:09:00,7.50,,
5856,10/29/2022 18:12:00,7.25,,
5857,10/29/2022 18:15:00,7.12,,
5858,10/29/2022 18:18:00,6.86,,
5859,10/29/2022 18:21:00,6.78,,
5860,10/29/2022 18:24:00,6.60,,
5861,10/29/2022 18:27:00,6.43,,
5862,10/29/2022 18:30:00,6.22,,
5863,10/29/2022 18:33:00,6.09,,
5864,10/29/2022 18:36:00,5.87,,
5865,10/29/2022 18:39:00,5.15,,
5866,10/29/2022 18:42:00,4.93,,
5867,10/29/2022 18:45:00,4.89,,
5868,10/29/2022 18:48:00,4.84,,
5869,10/29/2022 18:51:00,4.42,,
5870,10/29/2022 18:54:00,4.24,,
5871,10/29/2022 18:57:00,4.24,,
5872,10/29/2022 19:00:00,3.99,,
5873,10/29/2022 19:03:00,3.82,,
5874,10/29/2022 19:06:00,4.12,,
5875,10/29/2022 19:09:00,3.86,,
5876,10/29/2022 19:12:00,3.52,,
5877,10/29/2022 19:15:00,3.47,,
5878,10/29/2022 19:18:00,3.77,,
5879,10/29/2022 19:21:00,3.86,,
5880,10/29/2022 19:24:00,3.47,,
5881,10/29/2022 19:27:00,3.17,,
5882,10/29/2022 19:30:00,3.21,,
5883,10/29/2022 19:33:00,3.39,,
5884,10/29/2022 19:36:00,3.34,,
5885,10/29/2022 19:39:00,3.09,,
5886,10/29/2022 19:42:00,2.74,,
5887,10/29/2022 19:45:00,2.57,,
5888,10/29/2022 19:48:00,2.44,,
5889,10/29/2022 19:51:00,2.19,,
5890,10/29/2022 19:54:00,1.97,,
5891,10/29/2022 19:57:00,1.80,,
5892,10/29/2022 20:00:00,1.80,,
5893,10/29/2022 20:03:00,1.93,,
5894,10/29/2022 20:06:00,1.88,,
5895,10/29/2022 20:09:00,1.97,,
5896,10/29/2022 20:12:00,2.01,,
5897,10/29/2022 20:15:00,1.50,,
5898,10/29/2022 20:18:00,1.03,,
5899,10/29/2022 20:21:00,0.90,,
5900,10/29/2022 20:24:00,0.73,,
5901,10/29/2022 20:27:00,0.68,,
5902,10/29/2022 20:30:00,0.68,,
5903,10/29/2022 20:33:00,0.73,,
5904,10/29/2022 20:36:00,0.55,,
5905,10/29/2022 20:39:00,0.34,,
5906,10/29/2022 20:42:00,0.21,,
5907,10/29/2022 20:45:00,0.13,,
5908,10/29/2022 20:48:00,0.34,,
5909,10/29/2022 20:51:00,0.60,,
5910,10/29/2022 20:54:00,0.77,,
5911,10/29/2022 20:57:00,0.86,,
5912,10/29/2022 21:00:00,0.77,,
5913,10/29/2022 21:03:00,0.64,,
5914,10/29/2022 21:06:00,0.38,,
5915,10/29/2022 21:09:00,0.30,,
5916,10/29/2022 21:12:00,0.21,,
5917,10/29/2022 21:15:00,0.13,,
5918,10/29/2022 21:18:00,0.00,,
5919,10/29/2022 21:21:00,-0.13,,
5920,10/29/2022 21:24:00,-0.26,,
5921,10/29/2022 21:27:00,-0.22,,
5922,10/29/2022 21:30:00,-0.43,,
5923,10/29/2022 21:33:00,-0.52,,
5924,10/29/2022 21:36:00,-0.26,,
5925,10/29/2022 21:39:00,0.00,,
5926,10/29/2022 21:42:00,0.17,,
5927,10/29/2022 21:45:00,0.17,,
5928,10/29/2022 21:48:00,0.25,,
5929,10/29/2022 21:51:00,0.21,,
5930,10/29/2022 21:54:00,0.17,,
5931,10/29/2022 21:57:00,0.13,,
5932,10/29/2022 22:00:00,0.08,,
5933,10/29/2022 22:03:00,-0.05,,
5934,10/29/2022 22:06:00,-0.13,,
5935,10/29/2022 22:09:00,-0.13,,
5936,10/29/2022 22:12:00,-0.26,,
5937,10/29/2022 22:15:00,-0.39,,
5938,10/29/2022 22:18:00,-0.60,,
5939,10/29/2022 22:21:00,-0.82,,
5940,10/29/2022 22:24:00,-1.03,,
5941,10/29/2022 22:27:00,-1.16,,
5942,10/29/2022 22:30:00,-1.16,,
5943,10/29/2022 22:33:00,-1.25,,
5944,10/29/2022 22:36:00,-1.20,,
5945,10/29/2022 22:39:00,-1.20,,
5946,10/29/2022 22:42:00,-0.95,,
5947,10/29/2022 22:45:00,-0.95,,
5948,10/29/2022 22:48:00,-0.73,,
5949,10/29/2022 22:51:00,-0.39,,
5950,10/29/2022 22:54:00,-0.35,,
5951,10/29/2022 22:57:00,-0.39,,
5952,10/29/2022 23:00:00,-0.65,,
5953,10/29/2022 23:03:00,-0.86,,
5954,10/29/2022 23:06:00,-0.90,,
5955,10/29/2022 23:09:00,-0.99,,
5956,10/29/2022 23:12:00,-1.16,,
5957,10/29/2022 23:15:00,-1.16,,
5958,10/29/2022 23:18:00,-1.25,,
5959,10/29/2022 23:21:00,-1.38,,
5960,10/29/2022 23:24:00,-1.29,,
5961,10/29/2022 23:27:00,-0.99,,
5962,10/29/2022 23:30:00,-0.99,,
5963,10/29/2022 23:33:00,-1.12,,
5964,10/29/2022 23:36:00,-1.29,,
5965,10/29/2022 23:39:00,-1.42,,
5966,10/29/2022 23:42:00,-1.38,,
5967,10/29/2022 23:45:00,-1.33,,
5968,10/29/2022 23:48:00,-1.72,,
5969,10/29/2022 23:51:00,-1.98,,
5970,10/29/2022 23:54:00,-1.89,,
5971,10/29/2022 23:57:00,-2.06,,
5972,10/30/2022 00:00:00,-2.10,,
5973,10/30/2022 00:03:00,-2.19,,
5974,10/30/2022 00:06:00,-2.32,,
5975,10/30/2022 00:09:00,-2.53,,
5976,10/30/2022 00:12:00,-2.62,,
5977,10/30/2022 00:15:00,-2.71,,
5978,10/30/2022 00:18:00,-2.79,,
5979,10/30/2022 00:21:00,-2.83,,
5980,10/30/2022 00:24:00,-2.71,,
5981,10/30/2022 00:27:00,-2.75,,
5982,10/30/2022 00:30:00,-2.71,,
5983,10/30/2022 00:33:00,-2.83,,
5984,10/30/2022 00:36:00,-2.92,,
5985,10/30/2022 00:39:00,-2.96,,
5986,10/30/2022 00:42:00,-3.18,,
5987,10/30/2022 00:45:00,-3.09,,
5988,10/30/2022 00:48:00,-2.88,,
5989,10/30/2022 00:51:00,-2.75,,
5990,10/30/2022 00:54:00,-2.58,,
5991,10/30/2022 00:57:00,-2.58,,
5992,10/30/2022 01:00:00,-2.58,,
5993,10/30/2022 01:03:00,-2.79,,
5994,10/30/2022 01:06:00,-3.18,,
5995,10/30/2022 01:09:00,-3.01,,
5996,10/30/2022 01:12:00,-2.75,,
5997,10/30/2022 01:15:00,-2.83,,
5998,10/30/2022 01:18:00,-3.05,,
5999,10/30/2022 01:21:00,-3.22,,
6000,10/30/2022 01:24:00,-3.39,,
6001,10/30/2022 01:27:00,-3.52,,
6002,10/30/2022 01:30:00,-3.48,,
6003,10/30/2022 01:33:00,-3.39,,
6004,10/30/2022 01:36:00,-3.52,,
6005,10/30/2022 01:39:00,-3.26,,
6006,10/30/2022 01:42:00,-3.39,,
6007,10/30/2022 01:45:00,-3.43,,
6008,10/30/2022 01:48:00,-3.69,,
6009,10/30/2022 01:51:00,-3.99,,
6010,10/30/2022 01:54:00,-4.04,,
6011,10/30/2022 01:57:00,-4.12,,
6012,10/30/2022 02:00:00,-4.25,,
6013,10/30/2022 02:03:00,-4.42,,
6014,10/30/2022 02:06:00,-4.08,,
6015,10/30/2022 02:09:00,-3.78,,
6016,10/30/2022 02:12:00,-3.78,,
6017,10/30/2022 02:15:00,-3.78,,
6018,10/30/2022 02:18:00,-3.69,,
6019,10/30/2022 02:21:00,-3.86,,
6020,10/30/2022 02:24:00,-3.99,,
6021,10/30/2022 02:27:00,-4.12,,
6022,10/30/2022 02:30:00,-3.95,,
6023,10/30/2022 02:33:00,-4.04,,
6024,10/30/2022 02:36:00,-4.12,,
6025,10/30/2022 02:39:00,-4.29,,
6026,10/30/2022 02:42:00,-4.38,,
6027,10/30/2022 02:45:00,-4.42,,
6028,10/30/2022 02:48:00,-4.42,,
6029,10/30/2022 02:51:00,-4.46,,
6030,10/30/2022 02:54:00,-4.59,,
6031,10/30/2022 02:57:00,-4.55,,
6032,10/30/2022 03:00:00,-4.34,,
6033,10/30/2022 03:03:00,-4.38,,
6034,10/30/2022 03:06:00,-4.46,,
6035,10/30/2022 03:09:00,-4.25,,
6036,10/30/2022 03:12:00,-4.16,,
6037,10/30/2022 03:15:00,-4.34,,
6038,10/30/2022 03:18:00,-4.25,,
6039,10/30/2022 03:21:00,-4.34,,
6040,10/30/2022 03:24:00,-4.16,,
6041,10/30/2022 03:27:00,-4.04,,
6042,10/30/2022 03:30:00,-4.08,,
6043,10/30/2022 03:33:00,-4.04,,
6044,10/30/2022 03:36:00,-3.86,,
6045,10/30/2022 03:39:00,-3.86,,
6046,10/30/2022 03:42:00,-3.52,,
6047,10/30/2022 03:45:00,-3.35,,
6048,10/30/2022 03:48:00,-3.26,,
6049,10/30/2022 03:51:00,-3.26,,
6050,10/30/2022 03:54:00,-3.26,,
6051,10/30/2022 03:57:00,-3.22,,
6052,10/30/2022 04:00:00,-3.26,,
6053,10/30/2022 04:03:00,-3.43,,
6054,10/30/2022 04:06:00,-3.43,,
6055,10/30/2022 04:09:00,-3.56,,
6056,10/30/2022 04:12:00,-3.86,,
6057,10/30/2022 04:15:00,-4.04,,
6058,10/30/2022 04:18:00,-4.21,,
6059,10/30/2022 04:21:00,-4.38,,
6060,10/30/2022 04:24:00,-4.38,,
6061,10/30/2022 04:27:00,-4.34,,
6062,10/30/2022 04:30:00,-4.21,,
6063,10/30/2022 04:33:00,-4.29,,
6064,10/30/2022 04:36:00,-4.29,,
6065,10/30/2022 04:39:00,-4.34,,
6066,10/30/2022 04:42:00,-4.46,,
6067,10/30/2022 04:45:00,-4.59,,
6068,10/30/2022 04:48:00,-4.72,,
6069,10/30/2022 04:51:00,-4.64,,
6070,10/30/2022 04:54:00,-4.64,,
6071,10/30/2022 04:57:00,-4.72,,
6072,10/30/2022 05:00:00,-4.89,,
6073,10/30/2022 05:03:00,-4.81,,
6074,10/30/2022 05:06:00,-4.76,,
6075,10/30/2022 05:09:00,-4.89,,
6076,10/30/2022 05:12:00,-4.89,,
6077,10/30/2022 05:15:00,-4.98,,
6078,10/30/2022 05:18:00,-4.98,,
6079,10/30/2022 05:21:00,-4.94,,
6080,10/30/2022 05:24:00,-4.85,,
6081,10/30/2022 05:27:00,-4.76,,
6082,10/30/2022 05:30:00,-4.72,,
6083,10/30/2022 05:33:00,-4.64,,
6084,10/30/2022 05:36:00,-4.68,,
6085,10/30/2022 05:39:00,-4.81,,
6086,10/30/2022 05:42:00,-4.85,,
6087,10/30/2022 05:45:00,-5.02,,
6088,10/30/2022 05:48:00,-5.02,,
6089,10/30/2022 05:51:00,-5.11,,
6090,10/30/2022 05:54:00,-5.07,,
6091,10/30/2022 05:57:00,-5.07,,
6092,10/30/2022 06:00:00,-5.11,,
6093,10/30/2022 06:03:00,-5.32,,
6094,10/30/2022 06:06:00,-5.45,,
6095,10/30/2022 06:09:00,-5.71,,
6096,10/30/2022 06:12:00,-5.92,,
6097,10/30/2022 06:15:00,-6.05,,
6098,10/30/2022 06:18:00,-6.18,,
6099,10/30/2022 06:21:00,-6.27,,
6100,10/30/2022 06:24:00,-6.48,,
6101,10/30/2022 06:27:00,-6.18,,
6102,10/30/2022 06:30:00,-5.97,,
6103,10/30/2022 06:33:00,-5.92,,
6104,10/30/2022 06:36:00,-5.75,,
6105,10/30/2022 06:39:00,-5.97,,
6106,10/30/2022 06:42:00,-6.27,,
6107,10/30/2022 06:45:00,-6.44,,
6108,10/30/2022 06:48:00,-6.44,,
6109,10/30/2022 06:51:00,-6.27,,
6110,10/30/2022 06:54:00,-6.27,,
6111,10/30/2022 06:57:00,-6.18,,
6112,10/30/2022 07:00:00,-6.27,,
6113,10/30/2022 07:03:00,-6.35,,
6114,10/30/2022 07:06:00,-6.48,,
6115,10/30/2022 07:09:00,-6.70,,
6116,10/30/2022 07:12:00,-6.70,,
6117,10/30/2022 07:15:00,-6.61,,
6118,10/30/2022 07:18:00,-6.61,,
6119,10/30/2022 07:21:00,-6.65,,
6120,10/30/2022 07:24:00,-6.65,,
6121,10/30/2022 07:27:00,-6.70,,
6122,10/30/2022 07:30:00,-6.74,,
6123,10/30/2022 07:33:00,-6.70,,
6124,10/30/2022 07:36:00,-6.74,,
6125,10/30/2022 07:39:00,-6.82,,
6126,10/30/2022 07:42:00,-6.82,,
6127,10/30/2022 07:45:00,-6.65,,
6128,10/30/2022 07:48:00,-6.70,,
6129,10/30/2022 07:51:00,-6.87,,
6130,10/30/2022 07:54:00,-7.04,,
6131,10/30/2022 07:57:00,-6.91,,
6132,10/30/2022 08:00:00,-6.52,,
6133,10/30/2022 08:03:00,-6.09,,
6134,10/30/2022 08:06:00,-6.05,,
6135,10/30/2022 08:09:00,-5.54,,
6136,10/30/2022 08:12:00,-5.07,,
6137,10/30/2022 08:15:00,-5.11,,
6138,10/30/2022 08:18:00,-4.98,,
6139,10/30/2022 08:21:00,-4.55,,
6140,10/30/2022 08:24:00,-4.25,,
6141,10/30/2022 08:27:00,-3.82,,
6142,10/30/2022 08:30:00,-3.78,,
6143,10/30/2022 08:33:00,-3.56,,
6144,10/30/2022 08:36:00,-2.75,,
6145,10/30/2022 08:39:00,-2.49,,
6146,10/30/2022 08:42:00,-2.49,,
6147,10/30/2022 08:45:00,-2.62,,
6148,10/30/2022 08:48:00,-2.15,,
6149,10/30/2022 08:51:00,-1.68,,
6150,10/30/2022 08:54:00,-1.98,,
6151,10/30/2022 08:57:00,-2.06,,
6152,10/30/2022 09:00:00,-1.46,,
6153,10/30/2022 09:03:00,-0.90,,
6154,10/30/2022 09:06:00,-1.16,,
6155,10/30/2022 09:09:00,-2.10,,
6156,10/30/2022 09:12:00,-2.06,,
6157,10/30/2022 09:15:00,-1.59,,
6158,10/30/2022 09:18:00,-1.25,,
6159,10/30/2022 09:21:00,-1.33,,
6160,10/30/2022 09:24:00,-1.76,,
6161,10/30/2022 09:27:00,-1.55,,
6162,10/30/2022 09:30:00,-1.59,,
6163,10/30/2022 09:33:00,-1.50,,
6164,10/30/2022 09:36:00,-1.50,,
6165,10/30/2022 09:39:00,-1.29,,
6166,10/30/2022 09:42:00,-1.12,,
6167,10/30/2022 09:45:00,-1.03,,
6168,10/30/2022 09:48:00,-0.82,,
6169,10/30/2022 09:51:00,-0.82,,
6170,10/30/2022 09:54:00,-1.12,,
6171,10/30/2022 09:57:00,-1.03,,
6172,10/30/2022 10:00:00,-0.95,,
6173,10/30/2022 10:03:00,-0.77,,
6174,10/30/2022 10:06:00,-0.65,,
6175,10/30/2022 10:09:00,-0.65,,
6176,10/30/2022 10:12:00,0.38,,
6177,10/30/2022 10:15:00,1.50,,
6178,10/30/2022 10:18:00,0.68,,
6179,10/30/2022 10:21:00,0.90,,
6180,10/30/2022 10:24:00,0.90,,
6181,10/30/2022 10:27:00,1.07,,
6182,10/30/2022 10:30:00,1.88,,
6183,10/30/2022 10:33:00,2.14,,
6184,10/30/2022 10:36:00,1.63,,
6185,10/30/2022 10:39:00,1.97,,
6186,10/30/2022 10:42:00,1.67,,
6187,10/30/2022 10:45:00,2.53,,
6188,10/30/2022 10:48:00,2.66,,
6189,10/30/2022 10:51:00,2.79,,
6190,10/30/2022 10:54:00,3.21,,
6191,10/30/2022 10:57:00,4.24,,
6192,10/30/2022 11:00:00,4.24,,
6193,10/30/2022 11:03:00,4.63,,
6194,10/30/2022 11:06:00,4.67,,
6195,10/30/2022 11:09:00,4.50,,
6196,10/30/2022 11:12:00,3.60,,
6197,10/30/2022 11:15:00,3.39,,
6198,10/30/2022 11:18:00,3.82,,
6199,10/30/2022 11:21:00,4.12,,
6200,10/30/2022 11:24:00,5.15,,
6201,10/30/2022 11:27:00,5.06,,
6202,10/30/2022 11:30:00,4.46,,
6203,10/30/2022 11:33:00,5.96,,
6204,10/30/2022 11:36:00,6.86,,
6205,10/30/2022 11:39:00,6.52,,
6206,10/30/2022 11:42:00,4.84,,
6207,10/30/2022 11:45:00,4.24,,
6208,10/30/2022 11:48:00,4.93,,
6209,10/30/2022 11:51:00,5.06,,
6210,10/30/2022 11:54:00,5.66,,
6211,10/30/2022 11:57:00,5.70,,
6212,10/30/2022 12:00:00,6.35,,
6213,10/30/2022 12:03:00,6.35,,
6214,10/30/2022 12:06:00,5.87,,
6215,10/30/2022 12:09:00,7.50,,
6216,10/30/2022 12:12:00,6.26,,
6217,10/30/2022 12:15:00,6.56,,
6218,10/30/2022 12:18:00,6.99,,
6219,10/30/2022 12:21:00,7.12,,
6220,10/30/2022 12:24:00,6.22,,
6221,10/30/2022 12:27:00,6.86,,
6222,10/30/2022 12:30:00,7.12,,
6223,10/30/2022 12:33:00,7.38,,
6224,10/30/2022 12:36:00,7.81,,
6225,10/30/2022 12:39:00,7.46,,
6226,10/30/2022 12:42:00,7.59,,
6227,10/30/2022 12:45:00,8.41,,
6228,10/30/2022 12:48:00,8.06,,
6229,10/30/2022 12:51:00,7.76,,
6230,10/30/2022 12:54:00,7.89,,
6231,10/30/2022 12:57:00,8.32,,
6232,10/30/2022 13:00:00,8.11,,
6233,10/30/2022 13:03:00,7.98,,
6234,10/30/2022 13:06:00,8.75,,
6235,10/30/2022 13:09:00,8.28,,
6236,10/30/2022 13:12:00,8.45,,
6237,10/30/2022 13:15:00,8.36,,
6238,10/30/2022 13:18:00,8.32,,
6239,10/30/2022 13:21:00,8.49,,
6240,10/30/2022 13:24:00,8.41,,
6241,10/30/2022 13:27:00,8.23,,
6242,10/30/2022 13:30:00,8.49,,
6243,10/30/2022 13:33:00,8.96,,
6244,10/30/2022 13:36:00,8.83,,
6245,10/30/2022 13:39:00,8.83,,
6246,10/30/2022 13:42:00,8.83,,
6247,10/30/2022 13:45:00,9.05,,
6248,10/30/2022 13:48:00,9.31,,
6249,10/30/2022 13:51:00,9.61,,
6250,10/30/2022 13:54:00,9.22,,
6251,10/30/2022 13:57:00,9.44,,
6252,10/30/2022 14:00:00,9.31,,
6253,10/30/2022 14:03:00,8.75,,
6254,10/30/2022 14:06:00,9.14,,
6255,10/30/2022 14:09:00,9.39,,
6256,10/30/2022 14:12:00,9.44,,
6257,10/30/2022 14:15:00,9.99,,
6258,10/30/2022 14:18:00,10.21,,
6259,10/30/2022 14:21:00,9.91,,
6260,10/30/2022 14:24:00,9.91,,
6261,10/30/2022 14:27:00,9.74,,
6262,10/30/2022 14:30:00,9.95,,
6263,10/30/2022 14:33:00,10.85,,
6264,10/30/2022 14:36:00,10.81,,
6265,10/30/2022 14:39:00,10.89,,
6266,10/30/2022 14:42:00,10.98,,
6267,10/30/2022 14:45:00,10.64,,
6268,10/30/2022 14:48:00,10.81,,
6269,10/30/2022 14:51:00,10.64,,
6270,10/30/2022 14:54:00,10.55,,
6271,10/30/2022 14:57:00,10.08,,
6272,10/30/2022 15:00:00,10.25,,
6273,10/30/2022 15:03:00,10.38,,
6274,10/30/2022 15:06:00,10.81,,
6275,10/30/2022 15:09:00,10.68,,
6276,10/30/2022 15:12:00,10.59,,
6277,10/30/2022 15:15:00,10.94,,
6278,10/30/2022 15:18:00,11.02,,
6279,10/30/2022 15:21:00,11.15,,
6280,10/30/2022 15:24:00,10.55,,
6281,10/30/2022 15:27:00,10.85,,
6282,10/30/2022 15:30:00,10.94,,
6283,10/30/2022 15:33:00,10.72,,
6284,10/30/2022 15:36:00,10.85,,
6285,10/30/2022 15:39:00,10.94,,
6286,10/30/2022 15:42:00,10.77,,
6287,10/30/2022 15:45:00,11.02,,
6288,10/30/2022 15:48:00,11.32,,
6289,10/30/2022 15:51:00,11.07,,
6290,10/30/2022 15:54:00,10.98,,
6291,10/30/2022 15:57:00,10.64,,
6292,10/30/2022 16:00:00,10.85,,
6293,10/30/2022 16:03:00,11.28,,
6294,10/30/2022 16:06:00,11.28,,
6295,10/30/2022 16:09:00,11.02,,
6296,10/30/2022 16:12:00,11.24,,
6297,10/30/2022 16:15:00,11.11,,
6298,10/30/2022 16:18:00,11.37,,
6299,10/30/2022 16:21:00,11.19,,
6300,10/30/2022 16:24:00,11.79,,
6301,10/30/2022 16:27:00,11.45,,
6302,10/30/2022 16:30:00,11.37,,
6303,10/30/2022 16:33:00,11.11,,
6304,10/30/2022 16:36:00,11.37,,
6305,10/30/2022 16:39:00,11.32,,
6306,10/30/2022 16:42:00,11.62,,
6307,10/30/2022 16:45:00,11.45,,
6308,10/30/2022 16:48:00,11.19,,
6309,10/30/2022 16:51:00,11.11,,
6310,10/30/2022 16:54:00,11.28,,
6311,10/30/2022 16:57:00,11.07,,
6312,10/30/2022 17:00:00,10.81,,
6313,10/30/2022 17:03:00,10.85,,
6314,10/30/2022 17:06:00,10.81,,
6315,10/30/2022 17:09:00,10.51,,
6316,10/30/2022 17:12:00,10.68,,
6317,10/30/2022 17:15:00,10.51,,
6318,10/30/2022 17:18:00,10.55,,
6319,10/30/2022 17:21:00,10.46,,
6320,10/30/2022 17:24:00,10.25,,
6321,10/30/2022 17:27:00,10.16,,
6322,10/30/2022 17:30:00,10.12,,
6323,10/30/2022 17:33:00,9.86,,
6324,10/30/2022 17:36:00,9.86,,
6325,10/30/2022 17:39:00,9.61,,
6326,10/30/2022 17:42:00,9.61,,
6327,10/30/2022 17:45:00,9.22,,
6328,10/30/2022 17:48:00,9.05,,
6329,10/30/2022 17:51:00,8.88,,
6330,10/30/2022 17:54:00,8.79,,
6331,10/30/2022 17:57:00,8.49,,
6332,10/30/2022 18:00:00,8.23,,
6333,10/30/2022 18:03:00,8.11,,
6334,10/30/2022 18:06:00,7.93,,
6335,10/30/2022 18:09:00,7.85,,
6336,10/30/2022 18:12:00,7.63,,
6337,10/30/2022 18:15:00,7.55,,
6338,10/30/2022 18:18:00,7.42,,
6339,10/30/2022 18:21:00,7.38,,
6340,10/30/2022 18:24:00,7.16,,
6341,10/30/2022 18:27:00,7.20,,
6342,10/30/2022 18:30:00,7.03,,
6343,10/30/2022 18:33:00,6.60,,
6344,10/30/2022 18:36:00,6.43,,
6345,10/30/2022 18:39:00,6.52,,
6346,10/30/2022 18:42:00,6.00,,
6347,10/30/2022 18:45:00,5.53,,
6348,10/30/2022 18:48:00,5.32,,
6349,10/30/2022 18:51:00,5.23,,
6350,10/30/2022 18:54:00,5.06,,
6351,10/30/2022 18:57:00,4.76,,
6352,10/30/2022 19:00:00,4.59,,
6353,10/30/2022 19:03:00,4.33,,
6354,10/30/2022 19:06:00,4.20,,
6355,10/30/2022 19:09:00,4.03,,
6356,10/30/2022 19:12:00,4.16,,
6357,10/30/2022 19:15:00,4.24,,
6358,10/30/2022 19:18:00,4.12,,
6359,10/30/2022 19:21:00,4.12,,
6360,10/30/2022 19:24:00,4.42,,
6361,10/30/2022 19:27:00,5.15,,
6362,10/30/2022 19:30:00,4.80,,
6363,10/30/2022 19:33:00,4.46,,
6364,10/30/2022 19:36:00,4.16,,
6365,10/30/2022 19:39:00,3.69,,
6366,10/30/2022 19:42:00,3.39,,
6367,10/30/2022 19:45:00,2.96,,
6368,10/30/2022 19:48:00,2.83,,
6369,10/30/2022 19:51:00,2.74,,
6370,10/30/2022 19:54:00,2.87,,
6371,10/30/2022 19:57:00,2.57,,
6372,10/30/2022 20:00:00,2.70,,
6373,10/30/2022 20:03:00,2.83,,
6374,10/30/2022 20:06:00,2.87,,
6375,10/30/2022 20:09:00,2.91,,
6376,10/30/2022 20:12:00,2.61,,
6377,10/30/2022 20:15:00,2.36,,
6378,10/30/2022 20:18:00,2.14,,
6379,10/30/2022 20:21:00,1.88,,
6380,10/30/2022 20:24:00,1.58,,
6381,10/30/2022 20:27:00,1.58,,
6382,10/30/2022 20:30:00,1.54,,
6383,10/30/2022 20:33:00,1.54,,
6384,10/30/2022 20:36:00,1.67,,
6385,10/30/2022 20:39:00,1.67,,
6386,10/30/2022 20:42:00,1.93,,
6387,10/30/2022 20:45:00,1.93,,
