#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
7197,11/01/2022 13:19:37,12.05,,
7198,11/01/2022 13:22:37,11.97,,
7199,11/01/2022 13:25:37,11.11,,
7200,11/01/2022 13:28:37,12.01,,
7201,11/01/2022 13:31:37,11.97,,
7202,11/01/2022 13:34:37,12.31,,
7203,11/01/2022 13:37:37,11.92,,
7204,11/01/2022 13:40:37,12.31,,
7205,11/01/2022 13:43:37,12.10,,
7206,11/01/2022 13:46:37,11.71,,
7207,11/01/2022 13:49:37,10.94,,
7208,11/01/2022 13:52:37,11.37,,
7209,11/01/2022 13:55:37,12.31,,
7210,11/01/2022 13:58:37,12.48,,
7211,11/01/2022 14:01:37,11.84,,
7212,11/01/2022 14:04:37,10.98,,
7213,11/01/2022 14:07:37,10.77,,
7214,11/01/2022 14:10:37,10.81,,
7215,11/01/2022 14:13:37,10.85,,
7216,11/01/2022 14:16:37,10.77,,
7217,11/01/2022 14:19:37,11.24,,
7218,11/01/2022 14:22:37,11.75,,
7219,11/01/2022 14:25:37,11.88,,
7220,11/01/2022 14:28:37,11.79,,
7221,11/01/2022 14:31:37,11.15,,
7222,11/01/2022 14:34:37,10.98,,
7223,11/01/2022 14:37:37,11.41,,
7224,11/01/2022 14:40:37,11.58,,
7225,11/01/2022 14:43:37,11.11,,
7226,11/01/2022 14:46:37,10.81,,
7227,11/01/2022 14:49:37,10.64,,
7228,11/01/2022 14:52:37,11.02,,
7229,11/01/2022 14:55:37,11.11,,
7230,11/01/2022 14:58:37,11.75,,
7231,11/01/2022 15:01:37,11.15,,
7232,11/01/2022 15:04:37,10.81,,
7233,11/01/2022 15:07:37,11.19,,
7234,11/01/2022 15:10:37,11.62,,
7235,11/01/2022 15:13:37,11.02,,
7236,11/01/2022 15:16:37,10.98,,
7237,11/01/2022 15:19:37,11.07,,
7238,11/01/2022 15:22:37,11.24,,
7239,11/01/2022 15:25:37,11.24,,
7240,11/01/2022 15:28:37,10.94,,
7241,11/01/2022 15:31:37,10.68,,
7242,11/01/2022 15:34:37,10.42,,
7243,11/01/2022 15:37:37,10.46,,
7244,11/01/2022 15:40:37,10.42,,
7245,11/01/2022 15:43:37,10.46,,
7246,11/01/2022 15:46:37,10.51,,
7247,11/01/2022 15:49:37,10.55,,
7248,11/01/2022 15:52:37,10.59,,
7249,11/01/2022 15:55:37,10.72,,
7250,11/01/2022 15:58:37,10.77,,
7251,11/01/2022 16:01:37,10.68,,
7252,11/01/2022 16:04:37,10.72,,
7253,11/01/2022 16:07:37,10.81,,
7254,11/01/2022 16:10:37,10.68,,
7255,11/01/2022 16:13:37,10.46,,
7256,11/01/2022 16:16:37,10.12,,
7257,11/01/2022 16:19:37,10.04,,
7258,11/01/2022 16:22:37,10.12,,
7259,11/01/2022 16:25:37,10.34,,
7260,11/01/2022 16:28:37,10.42,,
7261,11/01/2022 16:31:37,10.42,,
7262,11/01/2022 16:34:37,10.21,,
7263,11/01/2022 16:37:37,9.99,,
7264,11/01/2022 16:40:37,9.86,,
7265,11/01/2022 16:43:37,9.65,,
7266,11/01/2022 16:46:37,9.48,,
7267,11/01/2022 16:49:37,9.44,,
7268,11/01/2022 16:52:37,9.44,,
7269,11/01/2022 16:55:37,9.69,,
7270,11/01/2022 16:58:37,9.82,,
7271,11/01/2022 17:01:37,9.61,,
7272,11/01/2022 17:04:37,9.52,,
7273,11/01/2022 17:07:37,9.39,,
7274,11/01/2022 17:10:37,9.22,,
7275,11/01/2022 17:13:37,9.01,,
7276,11/01/2022 17:16:37,8.88,,
7277,11/01/2022 17:19:37,8.96,,
7278,11/01/2022 17:22:37,8.83,,
7279,11/01/2022 17:25:37,8.53,,
7280,11/01/2022 17:28:37,8.23,,
7281,11/01/2022 17:31:37,8.23,,
7282,11/01/2022 17:34:37,8.19,,
7283,11/01/2022 17:37:37,8.11,,
7284,11/01/2022 17:40:37,7.68,,
7285,11/01/2022 17:43:37,7.55,,
7286,11/01/2022 17:46:37,7.25,,
7287,11/01/2022 17:49:37,6.65,,
7288,11/01/2022 17:52:37,6.13,,
7289,11/01/2022 17:55:37,5.87,,
7290,11/01/2022 17:58:37,5.49,,
7291,11/01/2022 18:01:37,4.89,,
7292,11/01/2022 18:04:37,4.29,,
7293,11/01/2022 18:07:37,3.43,,
7294,11/01/2022 18:10:37,2.70,,
7295,11/01/2022 18:13:37,2.23,,
7296,11/01/2022 18:16:37,1.71,,
7297,11/01/2022 18:19:37,1.63,,
7298,11/01/2022 18:22:37,1.50,,
7299,11/01/2022 18:25:37,1.37,,
7300,11/01/2022 18:28:37,1.28,,
7301,11/01/2022 18:31:37,1.16,,
7302,11/01/2022 18:34:37,0.90,,
7303,11/01/2022 18:37:37,0.68,,
7304,11/01/2022 18:40:37,0.47,,
7305,11/01/2022 18:43:37,0.21,,
7306,11/01/2022 18:46:37,0.21,,
7307,11/01/2022 18:49:37,0.17,,
7308,11/01/2022 18:52:37,0.13,,
7309,11/01/2022 18:55:37,0.25,,
7310,11/01/2022 18:58:37,0.04,,
7311,11/01/2022 19:01:37,-0.09,,
7312,11/01/2022 19:04:37,-0.05,,
7313,11/01/2022 19:07:37,0.00,,
7314,11/01/2022 19:10:37,-0.13,,
7315,11/01/2022 19:13:37,-0.30,,
7316,11/01/2022 19:16:37,-0.60,,
7317,11/01/2022 19:19:37,-0.77,,
7318,11/01/2022 19:22:37,-0.77,,
7319,11/01/2022 19:25:37,-0.56,,
7320,11/01/2022 19:28:37,0.04,,
7321,11/01/2022 19:31:37,0.55,,
7322,11/01/2022 19:34:37,0.30,,
7323,11/01/2022 19:37:37,0.04,,
7324,11/01/2022 19:40:37,-0.22,,
7325,11/01/2022 19:43:37,-0.56,,
7326,11/01/2022 19:46:37,-0.26,,
7327,11/01/2022 19:49:37,-0.05,,
7328,11/01/2022 19:52:37,-0.05,,
7329,11/01/2022 19:55:37,-0.39,,
7330,11/01/2022 19:58:37,-0.47,,
7331,11/01/2022 20:01:37,0.25,,
7332,11/01/2022 20:04:37,0.81,,
7333,11/01/2022 20:07:37,0.86,,
7334,11/01/2022 20:10:37,0.86,,
7335,11/01/2022 20:13:37,1.03,,
7336,11/01/2022 20:16:37,0.94,,
7337,11/01/2022 20:19:37,0.77,,
7338,11/01/2022 20:22:37,0.90,,
7339,11/01/2022 20:25:37,0.98,,
7340,11/01/2022 20:28:37,0.94,,
7341,11/01/2022 20:31:37,1.11,,
7342,11/01/2022 20:34:37,1.24,,
7343,11/01/2022 20:37:37,1.24,,
7344,11/01/2022 20:40:37,1.28,,
7345,11/01/2022 20:43:37,1.37,,
7346,11/01/2022 20:46:37,1.50,,
7347,11/01/2022 20:49:37,1.58,,
7348,11/01/2022 20:52:37,1.33,,
7349,11/01/2022 20:55:37,1.24,,
7350,11/01/2022 20:58:37,0.94,,
7351,11/01/2022 21:01:37,0.86,,
7352,11/01/2022 21:04:37,0.60,,
7353,11/01/2022 21:07:37,0.73,,
7354,11/01/2022 21:10:37,0.98,,
7355,11/01/2022 21:13:37,0.98,,
7356,11/01/2022 21:16:37,1.07,,
7357,11/01/2022 21:19:37,0.86,,
7358,11/01/2022 21:22:37,0.86,,
7359,11/01/2022 21:25:37,0.81,,
7360,11/01/2022 21:28:37,0.73,,
7361,11/01/2022 21:31:37,0.60,,
7362,11/01/2022 21:34:37,0.30,,
7363,11/01/2022 21:37:37,-0.26,,
7364,11/01/2022 21:40:37,-0.65,,
7365,11/01/2022 21:43:37,-0.35,,
7366,11/01/2022 21:46:37,0.17,,
7367,11/01/2022 21:49:37,0.17,,
7368,11/01/2022 21:52:37,-0.39,,
7369,11/01/2022 21:55:37,-0.82,,
7370,11/01/2022 21:58:37,-1.12,,
7371,11/01/2022 22:01:37,-0.99,,
7372,11/01/2022 22:04:37,-1.59,,
7373,11/01/2022 22:07:37,-1.63,,
7374,11/01/2022 22:10:37,-1.33,,
7375,11/01/2022 22:13:37,-1.29,,
7376,11/01/2022 22:16:37,-1.76,,
7377,11/01/2022 22:19:37,-2.15,,
7378,11/01/2022 22:22:37,-2.06,,
7379,11/01/2022 22:25:37,-2.15,,
7380,11/01/2022 22:28:37,-1.93,,
7381,11/01/2022 22:31:37,-1.33,,
7382,11/01/2022 22:34:37,-0.99,,
7383,11/01/2022 22:37:37,-1.08,,
7384,11/01/2022 22:40:37,-1.20,,
7385,11/01/2022 22:43:37,-1.33,,
7386,11/01/2022 22:46:37,-0.90,,
7387,11/01/2022 22:49:37,-0.77,,
7388,11/01/2022 22:52:37,-0.56,,
7389,11/01/2022 22:55:37,-0.39,,
7390,11/01/2022 22:58:37,-0.35,,
7391,11/01/2022 23:01:37,-0.39,,
7392,11/01/2022 23:04:37,-0.35,,
7393,11/01/2022 23:07:37,-0.39,,
7394,11/01/2022 23:10:37,-0.43,,
7395,11/01/2022 23:13:37,-0.65,,
7396,11/01/2022 23:16:37,-0.65,,
7397,11/01/2022 23:19:37,-0.56,,
7398,11/01/2022 23:22:37,-0.47,,
7399,11/01/2022 23:25:37,-0.65,,
7400,11/01/2022 23:28:37,-0.73,,
7401,11/01/2022 23:31:37,-0.90,,
7402,11/01/2022 23:34:37,-1.08,,
7403,11/01/2022 23:37:37,-0.99,,
7404,11/01/2022 23:40:37,-0.73,,
7405,11/01/2022 23:43:37,-0.82,,
7406,11/01/2022 23:46:37,-0.86,,
7407,11/01/2022 23:49:37,-0.90,,
7408,11/01/2022 23:52:37,-0.99,,
7409,11/01/2022 23:55:37,-1.42,,
7410,11/01/2022 23:58:37,-1.68,,
7411,11/02/2022 00:01:37,-2.28,,
7412,11/02/2022 00:04:37,-2.36,,
7413,11/02/2022 00:07:37,-2.41,,
7414,11/02/2022 00:10:37,-1.98,,
7415,11/02/2022 00:13:37,-1.76,,
7416,11/02/2022 00:16:37,-1.93,,
7417,11/02/2022 00:19:37,-2.32,,
7418,11/02/2022 00:22:37,-2.58,,
7419,11/02/2022 00:25:37,-2.19,,
7420,11/02/2022 00:28:37,-2.02,,
7421,11/02/2022 00:31:37,-2.06,,
7422,11/02/2022 00:34:37,-2.19,,
7423,11/02/2022 00:37:37,-2.15,,
7424,11/02/2022 00:40:37,-2.71,,
7425,11/02/2022 00:43:37,-3.01,,
7426,11/02/2022 00:46:37,-3.05,,
7427,11/02/2022 00:49:37,-2.92,,
7428,11/02/2022 00:52:37,-2.41,,
7429,11/02/2022 00:55:37,-2.10,,
7430,11/02/2022 00:58:37,-2.02,,
7431,11/02/2022 01:01:37,-1.93,,
7432,11/02/2022 01:04:37,-2.02,,
7433,11/02/2022 01:07:37,-1.98,,
7434,11/02/2022 01:10:37,-2.49,,
7435,11/02/2022 01:13:37,-2.75,,
7436,11/02/2022 01:16:37,-2.88,,
7437,11/02/2022 01:19:37,-2.79,,
7438,11/02/2022 01:22:37,-2.36,,
7439,11/02/2022 01:25:37,-3.13,,
7440,11/02/2022 01:28:37,-3.99,,
7441,11/02/2022 01:31:37,-4.29,,
7442,11/02/2022 01:34:37,-4.08,,
7443,11/02/2022 01:37:37,-3.78,,
7444,11/02/2022 01:40:37,-3.39,,
7445,11/02/2022 01:43:37,-2.96,,
7446,11/02/2022 01:46:37,-2.75,,
7447,11/02/2022 01:49:37,-3.56,,
7448,11/02/2022 01:52:37,-4.16,,
7449,11/02/2022 01:55:37,-4.51,,
7450,11/02/2022 01:58:37,-4.46,,
7451,11/02/2022 02:01:37,-4.16,,
7452,11/02/2022 02:04:37,-3.61,,
7453,11/02/2022 02:07:37,-3.52,,
7454,11/02/2022 02:10:37,-3.65,,
7455,11/02/2022 02:13:37,-3.61,,
7456,11/02/2022 02:16:37,-3.18,,
7457,11/02/2022 02:19:37,-2.92,,
7458,11/02/2022 02:22:37,-2.71,,
7459,11/02/2022 02:25:37,-2.49,,
7460,11/02/2022 02:28:37,-2.19,,
7461,11/02/2022 02:31:37,-2.19,,
7462,11/02/2022 02:34:37,-2.45,,
7463,11/02/2022 02:37:37,-2.92,,
7464,11/02/2022 02:40:37,-3.22,,
7465,11/02/2022 02:43:37,-3.22,,
7466,11/02/2022 02:46:37,-3.09,,
7467,11/02/2022 02:49:37,-3.22,,
7468,11/02/2022 02:52:37,-3.13,,
7469,11/02/2022 02:55:37,-3.35,,
7470,11/02/2022 02:58:37,-3.65,,
7471,11/02/2022 03:01:37,-3.74,,
7472,11/02/2022 03:04:37,-3.65,,
7473,11/02/2022 03:07:37,-3.43,,
7474,11/02/2022 03:10:37,-3.43,,
7475,11/02/2022 03:13:37,-3.91,,
7476,11/02/2022 03:16:37,-3.86,,
7477,11/02/2022 03:19:37,-3.74,,
7478,11/02/2022 03:22:37,-3.26,,
7479,11/02/2022 03:25:37,-3.43,,
7480,11/02/2022 03:28:37,-3.43,,
7481,11/02/2022 03:31:37,-3.31,,
7482,11/02/2022 03:34:37,-3.13,,
7483,11/02/2022 03:37:37,-3.26,,
7484,11/02/2022 03:40:37,-3.91,,
7485,11/02/2022 03:43:37,-4.29,,
7486,11/02/2022 03:46:37,-3.95,,
7487,11/02/2022 03:49:37,-4.12,,
7488,11/02/2022 03:52:37,-3.86,,
7489,11/02/2022 03:55:37,-3.91,,
7490,11/02/2022 03:58:37,-4.68,,
7491,11/02/2022 04:01:37,-4.55,,
7492,11/02/2022 04:04:37,-4.29,,
7493,11/02/2022 04:07:37,-4.46,,
7494,11/02/2022 04:10:37,-4.38,,
7495,11/02/2022 04:13:37,-4.38,,
7496,11/02/2022 04:16:37,-4.42,,
7497,11/02/2022 04:19:37,-4.46,,
7498,11/02/2022 04:22:37,-4.76,,
7499,11/02/2022 04:25:37,-4.81,,
7500,11/02/2022 04:28:37,-4.08,,
7501,11/02/2022 04:31:37,-4.46,,
7502,11/02/2022 04:34:37,-4.55,,
7503,11/02/2022 04:37:37,-4.08,,
7504,11/02/2022 04:40:37,-3.61,,
7505,11/02/2022 04:43:37,-3.82,,
7506,11/02/2022 04:46:37,-4.04,,
7507,11/02/2022 04:49:37,-3.86,,
7508,11/02/2022 04:52:37,-4.08,,
7509,11/02/2022 04:55:37,-4.42,,
7510,11/02/2022 04:58:37,-4.81,,
7511,11/02/2022 05:01:37,-4.85,,
7512,11/02/2022 05:04:37,-4.34,,
7513,11/02/2022 05:07:37,-3.99,,
7514,11/02/2022 05:10:37,-3.95,,
7515,11/02/2022 05:13:37,-4.21,,
7516,11/02/2022 05:16:37,-4.51,,
7517,11/02/2022 05:19:37,-5.24,,
7518,11/02/2022 05:22:37,-5.24,,
7519,11/02/2022 05:25:37,-5.02,,
7520,11/02/2022 05:28:37,-4.89,,
7521,11/02/2022 05:31:37,-5.37,,
7522,11/02/2022 05:34:37,-5.62,,
7523,11/02/2022 05:37:37,-5.24,,
7524,11/02/2022 05:40:37,-4.68,,
7525,11/02/2022 05:43:37,-4.16,,
7526,11/02/2022 05:46:37,-4.34,,
7527,11/02/2022 05:49:37,-4.51,,
7528,11/02/2022 05:52:37,-4.38,,
7529,11/02/2022 05:55:37,-3.95,,
7530,11/02/2022 05:58:37,-3.52,,
7531,11/02/2022 06:01:37,-3.74,,
7532,11/02/2022 06:04:37,-4.04,,
7533,11/02/2022 06:07:37,-4.16,,
7534,11/02/2022 06:10:37,-4.25,,
7535,11/02/2022 06:13:37,-4.46,,
7536,11/02/2022 06:16:37,-4.68,,
7537,11/02/2022 06:19:37,-4.81,,
7538,11/02/2022 06:22:37,-4.72,,
7539,11/02/2022 06:25:37,-4.12,,
7540,11/02/2022 06:28:37,-4.29,,
7541,11/02/2022 06:31:37,-4.29,,
7542,11/02/2022 06:34:37,-4.38,,
7543,11/02/2022 06:37:37,-4.46,,
7544,11/02/2022 06:40:37,-4.68,,
7545,11/02/2022 06:43:37,-5.02,,
7546,11/02/2022 06:46:37,-4.72,,
7547,11/02/2022 06:49:37,-4.55,,
7548,11/02/2022 06:52:37,-4.59,,
7549,11/02/2022 06:55:37,-5.02,,
7550,11/02/2022 06:58:37,-5.49,,
7551,11/02/2022 07:01:37,-5.58,,
7552,11/02/2022 07:04:37,-5.58,,
7553,11/02/2022 07:07:37,-5.07,,
7554,11/02/2022 07:10:37,-4.72,,
7555,11/02/2022 07:13:37,-4.59,,
7556,11/02/2022 07:16:37,-4.21,,
7557,11/02/2022 07:19:37,-3.69,,
7558,11/02/2022 07:22:37,-3.69,,
7559,11/02/2022 07:25:37,-4.34,,
7560,11/02/2022 07:28:37,-5.07,,
7561,11/02/2022 07:31:37,-4.81,,
7562,11/02/2022 07:34:37,-5.02,,
7563,11/02/2022 07:37:37,-5.62,,
7564,11/02/2022 07:40:37,-5.58,,
7565,11/02/2022 07:43:37,-5.71,,
7566,11/02/2022 07:46:37,-5.62,,
7567,11/02/2022 07:49:37,-5.24,,
7568,11/02/2022 07:52:37,-5.32,,
7569,11/02/2022 07:55:37,-4.72,,
7570,11/02/2022 07:58:37,-4.25,,
7571,11/02/2022 08:01:37,-3.86,,
7572,11/02/2022 08:04:37,-3.65,,
7573,11/02/2022 08:07:37,-3.05,,
7574,11/02/2022 08:10:37,-2.83,,
7575,11/02/2022 08:13:37,-2.62,,
7576,11/02/2022 08:16:37,-2.32,,
7577,11/02/2022 08:19:37,-1.63,,
7578,11/02/2022 08:22:37,-0.86,,
7579,11/02/2022 08:25:37,-0.65,,
7580,11/02/2022 08:28:37,-0.26,,
7581,11/02/2022 08:31:37,-0.82,,
7582,11/02/2022 08:34:37,-0.43,,
7583,11/02/2022 08:37:37,0.38,,
7584,11/02/2022 08:40:37,1.63,,
7585,11/02/2022 08:43:37,1.63,,
7586,11/02/2022 08:46:37,0.73,,
7587,11/02/2022 08:49:37,0.51,,
7588,11/02/2022 08:52:37,0.08,,
7589,11/02/2022 08:55:37,-0.35,,
7590,11/02/2022 08:58:37,-0.17,,
7591,11/02/2022 09:01:37,0.21,,
7592,11/02/2022 09:04:37,0.47,,
7593,11/02/2022 09:07:37,0.55,,
7594,11/02/2022 09:10:37,1.11,,
7595,11/02/2022 09:13:37,1.54,,
7596,11/02/2022 09:16:37,1.80,,
7597,11/02/2022 09:19:37,2.10,,
7598,11/02/2022 09:22:37,3.47,,
7599,11/02/2022 09:25:37,3.77,,
7600,11/02/2022 09:28:37,3.52,,
7601,11/02/2022 09:31:37,3.04,,
7602,11/02/2022 09:34:37,3.30,,
7603,11/02/2022 09:37:37,3.09,,
7604,11/02/2022 09:40:37,3.64,,
7605,11/02/2022 09:43:37,3.43,,
7606,11/02/2022 09:46:37,3.77,,
7607,11/02/2022 09:49:37,3.69,,
7608,11/02/2022 09:52:37,4.20,,
7609,11/02/2022 09:55:37,4.72,,
7610,11/02/2022 09:58:37,5.10,,
7611,11/02/2022 10:01:37,5.45,,
7612,11/02/2022 10:04:37,5.83,,
7613,11/02/2022 10:07:37,5.79,,
7614,11/02/2022 10:10:37,5.70,,
7615,11/02/2022 10:13:37,5.83,,
7616,11/02/2022 10:16:37,6.35,,
7617,11/02/2022 10:19:37,6.26,,
7618,11/02/2022 10:22:37,6.26,,
7619,11/02/2022 10:25:37,6.60,,
7620,11/02/2022 10:28:37,6.73,,
7621,11/02/2022 10:31:37,6.90,,
7622,11/02/2022 10:34:37,7.33,,
7623,11/02/2022 10:37:37,7.25,,
7624,11/02/2022 10:40:37,7.85,,
7625,11/02/2022 10:43:37,7.38,,
7626,11/02/2022 10:46:37,7.76,,
7627,11/02/2022 10:49:37,7.81,,
7628,11/02/2022 10:52:37,8.06,,
7629,11/02/2022 10:55:37,8.19,,
7630,11/02/2022 10:58:37,8.02,,
7631,11/02/2022 11:01:37,8.28,,
7632,11/02/2022 11:04:37,8.58,,
7633,11/02/2022 11:07:37,8.75,,
7634,11/02/2022 11:10:37,8.79,,
7635,11/02/2022 11:13:37,8.83,,
7636,11/02/2022 11:16:37,9.22,,
7637,11/02/2022 11:19:37,9.48,,
7638,11/02/2022 11:22:37,9.65,,
7639,11/02/2022 11:25:37,9.78,,
7640,11/02/2022 11:28:37,9.44,,
7641,11/02/2022 11:31:37,9.65,,
7642,11/02/2022 11:34:37,10.04,,
7643,11/02/2022 11:37:37,10.46,,
7644,11/02/2022 11:40:37,10.16,,
7645,11/02/2022 11:43:37,9.69,,
7646,11/02/2022 11:46:37,10.08,,
7647,11/02/2022 11:49:37,10.08,,
7648,11/02/2022 11:52:37,9.95,,
7649,11/02/2022 11:55:37,10.34,,
7650,11/02/2022 11:58:37,10.25,,
7651,11/02/2022 12:01:37,10.42,,
7652,11/02/2022 12:04:37,10.16,,
7653,11/02/2022 12:07:37,10.34,,
7654,11/02/2022 12:10:37,10.68,,
7655,11/02/2022 12:13:37,10.81,,
7656,11/02/2022 12:16:37,10.72,,
7657,11/02/2022 12:19:37,10.89,,
7658,11/02/2022 12:22:37,11.11,,
7659,11/02/2022 12:25:37,11.49,,
7660,11/02/2022 12:28:37,11.67,,
7661,11/02/2022 12:31:37,11.15,,
7662,11/02/2022 12:34:37,10.89,,
7663,11/02/2022 12:37:37,11.19,,
7664,11/02/2022 12:40:37,11.88,,
7665,11/02/2022 12:43:37,11.79,,
7666,11/02/2022 12:46:37,11.28,,
7667,11/02/2022 12:49:37,11.67,,
7668,11/02/2022 12:52:37,11.37,,
7669,11/02/2022 12:55:37,11.79,,
7670,11/02/2022 12:58:37,11.62,,
7671,11/02/2022 13:01:37,11.41,,
7672,11/02/2022 13:04:37,11.88,,
7673,11/02/2022 13:07:37,12.10,,
7674,11/02/2022 13:10:37,13.00,,
7675,11/02/2022 13:13:37,12.18,,
7676,11/02/2022 13:16:37,12.05,,
7677,11/02/2022 13:19:37,12.95,,
7678,11/02/2022 13:22:37,13.12,,
7679,11/02/2022 13:25:37,12.74,,
7680,11/02/2022 13:28:37,12.14,,
7681,11/02/2022 13:31:37,12.35,,
7682,11/02/2022 13:34:37,12.40,,
7683,11/02/2022 13:37:37,13.34,,
7684,11/02/2022 13:40:37,14.24,,
7685,11/02/2022 13:43:37,13.73,,
7686,11/02/2022 13:46:37,13.60,,
7687,11/02/2022 13:49:37,13.43,,
7688,11/02/2022 13:52:37,14.41,,
7689,11/02/2022 13:55:37,14.54,,
7690,11/02/2022 13:58:37,13.25,,
7691,11/02/2022 14:01:37,13.51,,
7692,11/02/2022 14:04:37,13.85,,
7693,11/02/2022 14:07:37,12.78,,
7694,11/02/2022 14:10:37,13.21,,
7695,11/02/2022 14:13:37,12.95,,
7696,11/02/2022 14:16:37,13.08,,
7697,11/02/2022 14:19:37,13.21,,
7698,11/02/2022 14:22:37,13.25,,
7699,11/02/2022 14:25:37,13.43,,
7700,11/02/2022 14:28:37,13.81,,
7701,11/02/2022 14:31:37,13.55,,
7702,11/02/2022 14:34:37,13.38,,
7703,11/02/2022 14:37:37,13.34,,
7704,11/02/2022 14:40:37,13.04,,
7705,11/02/2022 14:43:37,13.34,,
7706,11/02/2022 14:46:37,12.82,,
7707,11/02/2022 14:49:37,13.04,,
7708,11/02/2022 14:52:37,13.81,,
7709,11/02/2022 14:55:37,13.47,,
7710,11/02/2022 14:58:37,13.73,,
7711,11/02/2022 15:01:37,13.38,,
7712,11/02/2022 15:04:37,12.95,,
7713,11/02/2022 15:07:37,12.87,,
7714,11/02/2022 15:10:37,12.57,,
7715,11/02/2022 15:13:37,12.18,,
7716,11/02/2022 15:16:37,12.01,,
7717,11/02/2022 15:19:37,12.10,,
7718,11/02/2022 15:22:37,12.14,,
7719,11/02/2022 15:25:37,11.97,,
7720,11/02/2022 15:28:37,12.48,,
7721,11/02/2022 15:31:37,12.44,,
7722,11/02/2022 15:34:37,12.22,,
7723,11/02/2022 15:37:37,12.18,,
7724,11/02/2022 15:40:37,12.10,,
7725,11/02/2022 15:43:37,11.88,,
7726,11/02/2022 15:46:37,11.71,,
7727,11/02/2022 15:49:37,11.79,,
7728,11/02/2022 15:52:37,11.92,,
7729,11/02/2022 15:55:37,11.79,,
7730,11/02/2022 15:58:37,11.88,,
7731,11/02/2022 16:01:37,12.05,,
7732,11/02/2022 16:04:37,12.22,,
7733,11/02/2022 16:07:37,11.97,,
7734,11/02/2022 16:10:37,12.01,,
7735,11/02/2022 16:13:37,12.22,,
7736,11/02/2022 16:16:37,11.67,,
7737,11/02/2022 16:19:37,11.41,,
7738,11/02/2022 16:22:37,11.62,,
7739,11/02/2022 16:25:37,11.84,,
7740,11/02/2022 16:28:37,11.79,,
7741,11/02/2022 16:31:37,11.58,,
7742,11/02/2022 16:34:37,11.62,,
7743,11/02/2022 16:37:37,11.58,,
7744,11/02/2022 16:40:37,11.58,,
7745,11/02/2022 16:43:37,11.54,,
7746,11/02/2022 16:46:37,11.28,,
7747,11/02/2022 16:49:37,11.24,,
7748,11/02/2022 16:52:37,11.15,,
7749,11/02/2022 16:55:37,10.85,,
7750,11/02/2022 16:58:37,10.59,,
7751,11/02/2022 17:01:37,10.46,,
7752,11/02/2022 17:04:37,10.34,,
7753,11/02/2022 17:07:37,10.04,,
7754,11/02/2022 17:10:37,9.95,,
7755,11/02/2022 17:13:37,9.82,,
7756,11/02/2022 17:16:37,9.65,,
7757,11/02/2022 17:19:37,9.39,,
7758,11/02/2022 17:22:37,9.09,,
7759,11/02/2022 17:25:37,9.22,,
7760,11/02/2022 17:28:37,8.96,,
7761,11/02/2022 17:31:37,8.58,,
7762,11/02/2022 17:34:37,8.32,,
7763,11/02/2022 17:37:37,7.81,,
7764,11/02/2022 17:40:37,8.19,,
7765,11/02/2022 17:43:37,8.23,,
7766,11/02/2022 17:46:37,7.85,,
7767,11/02/2022 17:49:37,7.25,,
7768,11/02/2022 17:52:37,6.73,,
7769,11/02/2022 17:55:37,7.33,,
7770,11/02/2022 17:58:37,7.42,,
7771,11/02/2022 18:01:37,7.12,,
7772,11/02/2022 18:04:37,6.73,,
7773,11/02/2022 18:07:37,5.92,,
7774,11/02/2022 18:10:37,5.32,,
7775,11/02/2022 18:13:37,5.19,,
7776,11/02/2022 18:16:37,5.57,,
7777,11/02/2022 18:19:37,6.43,,
7778,11/02/2022 18:22:37,6.99,,
7779,11/02/2022 18:25:37,7.12,,
7780,11/02/2022 18:28:37,7.89,,
7781,11/02/2022 18:31:37,7.55,,
7782,11/02/2022 18:34:37,7.63,,
7783,11/02/2022 18:37:37,7.42,,
7784,11/02/2022 18:40:37,7.42,,
7785,11/02/2022 18:43:37,7.08,,
7786,11/02/2022 18:46:37,6.86,,
7787,11/02/2022 18:49:37,6.90,,
7788,11/02/2022 18:52:37,6.78,,
7789,11/02/2022 18:55:37,6.99,,
7790,11/02/2022 18:58:37,6.82,,
7791,11/02/2022 19:01:37,6.95,,
7792,11/02/2022 19:04:37,6.78,,
7793,11/02/2022 19:07:37,6.69,,
7794,11/02/2022 19:10:37,6.39,,
7795,11/02/2022 19:13:37,6.43,,
7796,11/02/2022 19:16:37,6.39,,
7797,11/02/2022 19:19:37,6.60,,
7798,11/02/2022 19:22:37,6.39,,
7799,11/02/2022 19:25:37,6.90,,
7800,11/02/2022 19:28:37,7.12,,
7801,11/02/2022 19:31:37,7.46,,
7802,11/02/2022 19:34:37,7.42,,
7803,11/02/2022 19:37:37,7.25,,
7804,11/02/2022 19:40:37,6.86,,
7805,11/02/2022 19:43:37,1.46,,
7806,11/02/2022 19:46:37,-0.30,,
7807,11/02/2022 19:49:37,-1.16,,
7808,11/02/2022 19:52:37,-1.76,,
7809,11/02/2022 19:55:37,-1.59,,
7810,11/02/2022 19:58:37,-1.89,,
7811,11/02/2022 20:01:37,-2.23,,
7812,11/02/2022 20:04:37,-2.45,,
7813,11/02/2022 20:07:37,-2.66,,
7814,11/02/2022 20:10:37,-2.49,,
7815,11/02/2022 20:13:37,-2.83,,
7816,11/02/2022 20:16:37,-2.66,,
7817,11/02/2022 20:19:37,-2.45,,
7818,11/02/2022 20:22:37,-2.62,,
7819,11/02/2022 20:25:37,-2.66,,
