#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
25625,12/14/2022 21:53:13,-15.88,,
25626,12/14/2022 21:56:13,-15.96,,
25627,12/14/2022 21:59:13,-15.70,,
25628,12/14/2022 22:02:13,-15.53,,
25629,12/14/2022 22:05:13,-15.62,,
25630,12/14/2022 22:08:13,-15.79,,
25631,12/14/2022 22:11:13,-15.62,,
25632,12/14/2022 22:14:13,-15.79,,
25633,12/14/2022 22:17:13,-15.19,,
25634,12/14/2022 22:20:13,-14.80,,
25635,12/14/2022 22:23:13,-15.36,,
25636,12/14/2022 22:26:13,-16.26,,
25637,12/14/2022 22:29:13,-16.39,,
25638,12/14/2022 22:32:13,-16.35,,
25639,12/14/2022 22:35:13,-16.30,,
25640,12/14/2022 22:38:13,-16.13,,
25641,12/14/2022 22:41:13,-16.52,,
25642,12/14/2022 22:44:13,-16.91,,
25643,12/14/2022 22:47:13,-16.91,,
25644,12/14/2022 22:50:13,-16.61,,
25645,12/14/2022 22:53:13,-16.43,,
25646,12/14/2022 22:56:13,-16.65,,
25647,12/14/2022 22:59:13,-16.82,,
25648,12/14/2022 23:02:13,-17.51,,
25649,12/14/2022 23:05:13,-17.68,,
25650,12/14/2022 23:08:13,-17.46,,
25651,12/14/2022 23:11:13,-17.46,,
25652,12/14/2022 23:14:13,-16.99,,
25653,12/14/2022 23:17:13,-17.03,,
25654,12/14/2022 23:20:13,-17.59,,
25655,12/14/2022 23:23:13,-17.63,,
25656,12/14/2022 23:26:13,-18.28,,
25657,12/14/2022 23:29:13,-18.58,,
25658,12/14/2022 23:32:13,-18.54,,
25659,12/14/2022 23:35:13,-17.81,,
25660,12/14/2022 23:38:13,-16.91,,
25661,12/14/2022 23:41:13,-17.21,,
25662,12/14/2022 23:44:13,-17.03,,
25663,12/14/2022 23:47:13,-17.68,,
25664,12/14/2022 23:50:13,-18.02,,
25665,12/14/2022 23:53:13,-18.41,,
25666,12/14/2022 23:56:13,-18.92,,
25667,12/14/2022 23:59:13,-19.01,,
25668,12/15/2022 00:02:13,-18.66,,
25669,12/15/2022 00:05:13,-18.41,,
25670,12/15/2022 00:08:13,-18.49,,
25671,12/15/2022 00:11:13,-18.41,,
25672,12/15/2022 00:14:13,-18.24,,
25673,12/15/2022 00:17:13,-18.32,,
25674,12/15/2022 00:20:13,-18.28,,
25675,12/15/2022 00:23:13,-17.72,,
25676,12/15/2022 00:26:13,-18.32,,
25677,12/15/2022 00:29:13,-18.45,,
25678,12/15/2022 00:32:13,-18.66,,
25679,12/15/2022 00:35:13,-18.06,,
25680,12/15/2022 00:38:13,-17.81,,
25681,12/15/2022 00:41:13,-17.33,,
25682,12/15/2022 00:44:13,-17.08,,
25683,12/15/2022 00:47:13,-17.38,,
25684,12/15/2022 00:50:13,-16.99,,
25685,12/15/2022 00:53:13,-17.12,,
25686,12/15/2022 00:56:13,-17.38,,
25687,12/15/2022 00:59:13,-17.38,,
25688,12/15/2022 01:02:13,-16.95,,
25689,12/15/2022 01:05:13,-16.56,,
25690,12/15/2022 01:08:13,-16.65,,
25691,12/15/2022 01:11:13,-17.08,,
25692,12/15/2022 01:14:13,-17.08,,
25693,12/15/2022 01:17:13,-16.91,,
25694,12/15/2022 01:20:13,-16.99,,
25695,12/15/2022 01:23:13,-17.12,,
25696,12/15/2022 01:26:13,-17.16,,
25697,12/15/2022 01:29:13,-17.42,,
25698,12/15/2022 01:32:13,-17.29,,
25699,12/15/2022 01:35:13,-16.86,,
25700,12/15/2022 01:38:13,-16.99,,
25701,12/15/2022 01:41:13,-17.08,,
25702,12/15/2022 01:44:13,-17.03,,
25703,12/15/2022 01:47:13,-17.38,,
25704,12/15/2022 01:50:13,-18.02,,
25705,12/15/2022 01:53:13,-17.59,,
25706,12/15/2022 01:56:13,-17.89,,
25707,12/15/2022 01:59:13,-17.63,,
25708,12/15/2022 02:02:13,-17.51,,
25709,12/15/2022 02:05:13,-17.68,,
25710,12/15/2022 02:08:13,-17.21,,
25711,12/15/2022 02:11:13,-18.06,,
25712,12/15/2022 02:14:13,-18.28,,
25713,12/15/2022 02:17:13,-18.92,,
25714,12/15/2022 02:20:13,-18.62,,
25715,12/15/2022 02:23:13,-19.05,,
25716,12/15/2022 02:26:13,-18.66,,
25717,12/15/2022 02:29:13,-18.75,,
25718,12/15/2022 02:32:13,-18.84,,
25719,12/15/2022 02:35:13,-18.75,,
25720,12/15/2022 02:38:13,-19.27,,
25721,12/15/2022 02:41:13,-19.27,,
25722,12/15/2022 02:44:13,-19.78,,
25723,12/15/2022 02:47:13,-19.74,,
25724,12/15/2022 02:50:13,-19.52,,
25725,12/15/2022 02:53:13,-19.78,,
25726,12/15/2022 02:56:13,-20.21,,
25727,12/15/2022 02:59:13,-20.34,,
25728,12/15/2022 03:02:13,-20.59,,
25729,12/15/2022 03:05:13,-20.98,,
25730,12/15/2022 03:08:13,-20.51,,
25731,12/15/2022 03:11:13,-21.02,,
25732,12/15/2022 03:14:13,-20.72,,
25733,12/15/2022 03:17:13,-19.22,,
25734,12/15/2022 03:20:13,-19.22,,
25735,12/15/2022 03:23:13,-20.59,,
25736,12/15/2022 03:26:13,-19.44,,
25737,12/15/2022 03:29:13,-19.99,,
25738,12/15/2022 03:32:13,-19.78,,
25739,12/15/2022 03:35:13,-19.39,,
25740,12/15/2022 03:38:13,-19.09,,
25741,12/15/2022 03:41:13,-19.78,,
25742,12/15/2022 03:44:13,-19.87,,
25743,12/15/2022 03:47:13,-19.52,,
25744,12/15/2022 03:50:13,-19.35,,
25745,12/15/2022 03:53:13,-19.01,,
25746,12/15/2022 03:56:13,-18.71,,
25747,12/15/2022 03:59:13,-18.88,,
25748,12/15/2022 04:02:13,-19.82,,
25749,12/15/2022 04:05:13,-19.87,,
25750,12/15/2022 04:08:13,-19.35,,
25751,12/15/2022 04:11:13,-19.48,,
25752,12/15/2022 04:14:13,-19.44,,
25753,12/15/2022 04:17:13,-19.74,,
25754,12/15/2022 04:20:13,-19.61,,
25755,12/15/2022 04:23:13,-19.31,,
25756,12/15/2022 04:26:13,-18.49,,
25757,12/15/2022 04:29:13,-18.36,,
25758,12/15/2022 04:32:13,-18.45,,
25759,12/15/2022 04:35:13,-18.49,,
25760,12/15/2022 04:38:13,-19.39,,
25761,12/15/2022 04:41:13,-19.74,,
25762,12/15/2022 04:44:13,-19.78,,
25763,12/15/2022 04:47:13,-19.14,,
25764,12/15/2022 04:50:13,-19.39,,
25765,12/15/2022 04:53:13,-19.14,,
25766,12/15/2022 04:56:13,-19.05,,
25767,12/15/2022 04:59:13,-19.18,,
25768,12/15/2022 05:02:13,-20.21,,
25769,12/15/2022 05:05:13,-19.82,,
25770,12/15/2022 05:08:13,-19.35,,
25771,12/15/2022 05:11:13,-18.75,,
25772,12/15/2022 05:14:13,-18.45,,
25773,12/15/2022 05:17:13,-19.18,,
25774,12/15/2022 05:20:13,-19.74,,
25775,12/15/2022 05:23:13,-19.99,,
25776,12/15/2022 05:26:13,-19.99,,
25777,12/15/2022 05:29:13,-20.29,,
25778,12/15/2022 05:32:13,-19.91,,
25779,12/15/2022 05:35:13,-19.99,,
25780,12/15/2022 05:38:13,-19.52,,
25781,12/15/2022 05:41:13,-19.61,,
25782,12/15/2022 05:44:13,-20.21,,
25783,12/15/2022 05:47:13,-19.78,,
25784,12/15/2022 05:50:13,-19.14,,
25785,12/15/2022 05:53:13,-19.39,,
25786,12/15/2022 05:56:13,-19.27,,
25787,12/15/2022 05:59:13,-19.35,,
25788,12/15/2022 06:02:13,-19.22,,
25789,12/15/2022 06:05:13,-19.44,,
25790,12/15/2022 06:08:13,-19.44,,
25791,12/15/2022 06:11:13,-18.84,,
25792,12/15/2022 06:14:13,-19.52,,
25793,12/15/2022 06:17:13,-20.72,,
25794,12/15/2022 06:20:13,-20.55,,
25795,12/15/2022 06:23:13,-20.98,,
25796,12/15/2022 06:26:13,-20.59,,
25797,12/15/2022 06:29:13,-20.29,,
25798,12/15/2022 06:32:13,-19.87,,
25799,12/15/2022 06:35:13,-19.95,,
25800,12/15/2022 06:38:13,-19.99,,
25801,12/15/2022 06:41:13,-19.61,,
25802,12/15/2022 06:44:13,-19.14,,
25803,12/15/2022 06:47:13,-19.05,,
25804,12/15/2022 06:50:13,-19.01,,
25805,12/15/2022 06:53:13,-18.66,,
25806,12/15/2022 06:56:13,-18.62,,
25807,12/15/2022 06:59:13,-18.41,,
25808,12/15/2022 07:02:13,-18.02,,
25809,12/15/2022 07:05:13,-18.11,,
25810,12/15/2022 07:08:13,-17.89,,
25811,12/15/2022 07:11:13,-18.28,,
25812,12/15/2022 07:14:13,-18.71,,
25813,12/15/2022 07:17:13,-18.79,,
25814,12/15/2022 07:20:13,-18.75,,
25815,12/15/2022 07:23:13,-18.84,,
25816,12/15/2022 07:26:13,-18.71,,
25817,12/15/2022 07:29:13,-18.58,,
25818,12/15/2022 07:32:13,-18.58,,
25819,12/15/2022 07:35:13,-18.41,,
25820,12/15/2022 07:38:13,-18.06,,
25821,12/15/2022 07:41:13,-17.38,,
25822,12/15/2022 07:44:13,-16.82,,
25823,12/15/2022 07:47:13,-16.48,,
25824,12/15/2022 07:50:13,-16.69,,
25825,12/15/2022 07:53:13,-17.94,,
25826,12/15/2022 07:56:13,-18.11,,
25827,12/15/2022 07:59:13,-17.98,,
25828,12/15/2022 08:02:13,-17.63,,
25829,12/15/2022 08:05:13,-17.46,,
25830,12/15/2022 08:08:13,-16.69,,
25831,12/15/2022 08:11:13,-15.83,,
25832,12/15/2022 08:14:13,-15.62,,
25833,12/15/2022 08:17:13,-15.58,,
25834,12/15/2022 08:20:13,-15.36,,
25835,12/15/2022 08:23:13,-15.32,,
25836,12/15/2022 08:26:13,-15.62,,
25837,12/15/2022 08:29:13,-15.49,,
25838,12/15/2022 08:32:13,-15.28,,
25839,12/15/2022 08:35:13,-15.32,,
25840,12/15/2022 08:38:13,-15.10,,
25841,12/15/2022 08:41:13,-14.89,,
25842,12/15/2022 08:44:13,-14.72,,
25843,12/15/2022 08:47:13,-14.63,,
25844,12/15/2022 08:50:13,-14.76,,
25845,12/15/2022 08:53:13,-14.20,,
25846,12/15/2022 08:56:13,-14.25,,
25847,12/15/2022 08:59:13,-14.16,,
25848,12/15/2022 09:02:13,-14.07,,
25849,12/15/2022 09:05:13,-13.82,,
25850,12/15/2022 09:08:13,-13.60,,
25851,12/15/2022 09:11:13,-13.60,,
25852,12/15/2022 09:14:13,-13.43,,
25853,12/15/2022 09:17:13,-13.39,,
25854,12/15/2022 09:20:13,-13.34,,
25855,12/15/2022 09:23:13,-13.34,,
25856,12/15/2022 09:26:13,-13.90,,
25857,12/15/2022 09:29:13,-14.03,,
25858,12/15/2022 09:32:13,-13.73,,
25859,12/15/2022 09:35:13,-13.65,,
25860,12/15/2022 09:38:13,-13.60,,
25861,12/15/2022 09:41:13,-13.86,,
25862,12/15/2022 09:44:13,-14.12,,
25863,12/15/2022 09:47:13,-13.90,,
25864,12/15/2022 09:50:13,-13.73,,
25865,12/15/2022 09:53:13,-13.56,,
25866,12/15/2022 09:56:13,-13.13,,
25867,12/15/2022 09:59:13,-12.49,,
25868,12/15/2022 10:02:13,-11.59,,
25869,12/15/2022 10:05:13,-11.54,,
25870,12/15/2022 10:08:13,-10.99,,
25871,12/15/2022 10:11:13,-9.70,,
25872,12/15/2022 10:14:13,-9.01,,
25873,12/15/2022 10:17:13,-9.14,,
25874,12/15/2022 10:20:13,-9.91,,
25875,12/15/2022 10:23:13,-9.96,,
25876,12/15/2022 10:26:13,-10.94,,
25877,12/15/2022 10:29:13,-10.90,,
25878,12/15/2022 10:32:13,-10.08,,
25879,12/15/2022 10:35:13,-10.56,,
25880,12/15/2022 10:38:13,-11.50,,
25881,12/15/2022 10:41:13,-11.03,,
25882,12/15/2022 10:44:13,-11.29,,
25883,12/15/2022 10:47:13,-11.54,,
25884,12/15/2022 10:50:13,-11.37,,
25885,12/15/2022 10:53:13,-11.20,,
25886,12/15/2022 10:56:13,-10.99,,
25887,12/15/2022 10:59:13,-10.64,,
25888,12/15/2022 11:02:13,-10.64,,
25889,12/15/2022 11:05:13,-10.17,,
25890,12/15/2022 11:08:13,-10.08,,
25891,12/15/2022 11:11:13,-10.34,,
25892,12/15/2022 11:14:13,-10.73,,
25893,12/15/2022 11:17:13,-10.81,,
25894,12/15/2022 11:20:13,-9.96,,
25895,12/15/2022 11:23:13,-9.91,,
25896,12/15/2022 11:26:13,-10.26,,
25897,12/15/2022 11:29:13,-9.57,,
25898,12/15/2022 11:32:13,-9.48,,
25899,12/15/2022 11:35:13,-9.83,,
25900,12/15/2022 11:38:13,-9.61,,
25901,12/15/2022 11:41:13,-9.48,,
25902,12/15/2022 11:44:13,-9.74,,
25903,12/15/2022 11:47:13,-9.87,,
25904,12/15/2022 11:50:13,-9.70,,
25905,12/15/2022 11:53:13,-9.01,,
25906,12/15/2022 11:56:13,-8.67,,
25907,12/15/2022 11:59:13,-8.50,,
25908,12/15/2022 12:02:13,-7.85,,
25909,12/15/2022 12:05:13,-7.04,,
25910,12/15/2022 12:08:13,-6.35,,
25911,12/15/2022 12:11:13,-5.11,,
25912,12/15/2022 12:14:13,-6.27,,
25913,12/15/2022 12:17:13,-7.00,,
25914,12/15/2022 12:20:13,-8.28,,
25915,12/15/2022 12:23:13,-8.50,,
25916,12/15/2022 12:26:13,-8.97,,
25917,12/15/2022 12:29:13,-9.01,,
25918,12/15/2022 12:32:13,-9.10,,
25919,12/15/2022 12:35:13,-9.10,,
25920,12/15/2022 12:38:13,-9.05,,
25921,12/15/2022 12:41:13,-8.67,,
25922,12/15/2022 12:44:13,-8.63,,
25923,12/15/2022 12:47:13,-8.67,,
25924,12/15/2022 12:50:13,-8.93,,
25925,12/15/2022 12:53:13,-9.18,,
25926,12/15/2022 12:56:13,-9.14,,
25927,12/15/2022 12:59:13,-9.01,,
25928,12/15/2022 13:02:13,-9.10,,
25929,12/15/2022 13:05:13,-8.41,,
25930,12/15/2022 13:08:13,-7.85,,
25931,12/15/2022 13:11:13,-7.00,,
25932,12/15/2022 13:14:13,-7.12,,
25933,12/15/2022 13:17:13,-7.21,,
25934,12/15/2022 13:20:13,-7.21,,
25935,12/15/2022 13:23:13,-7.12,,
25936,12/15/2022 13:26:13,-7.17,,
25937,12/15/2022 13:29:13,-7.12,,
25938,12/15/2022 13:32:13,-6.91,,
25939,12/15/2022 13:35:13,-7.04,,
25940,12/15/2022 13:38:13,-7.00,,
25941,12/15/2022 13:41:13,-6.91,,
25942,12/15/2022 13:44:13,-6.95,,
25943,12/15/2022 13:47:13,-6.87,,
25944,12/15/2022 13:50:13,-6.91,,
25945,12/15/2022 13:53:13,-6.70,,
25946,12/15/2022 13:56:13,-6.78,,
25947,12/15/2022 13:59:13,-6.91,,
25948,12/15/2022 14:02:13,-7.08,,
25949,12/15/2022 14:05:13,-7.17,,
25950,12/15/2022 14:08:13,-7.12,,
25951,12/15/2022 14:11:13,-7.12,,
25952,12/15/2022 14:14:13,-6.95,,
25953,12/15/2022 14:17:13,-6.91,,
25954,12/15/2022 14:20:13,-6.91,,
25955,12/15/2022 14:23:13,-6.70,,
25956,12/15/2022 14:26:13,-6.70,,
25957,12/15/2022 14:29:13,-7.17,,
25958,12/15/2022 14:32:13,-7.00,,
25959,12/15/2022 14:35:13,-7.30,,
25960,12/15/2022 14:38:13,-7.25,,
25961,12/15/2022 14:41:13,-7.25,,
25962,12/15/2022 14:44:13,-7.64,,
25963,12/15/2022 14:47:13,-7.85,,
25964,12/15/2022 14:50:13,-7.81,,
25965,12/15/2022 14:53:13,-7.72,,
25966,12/15/2022 14:56:13,-7.85,,
25967,12/15/2022 14:59:13,-7.64,,
25968,12/15/2022 15:02:13,-7.98,,
25969,12/15/2022 15:05:13,-7.98,,
25970,12/15/2022 15:08:13,-7.64,,
25971,12/15/2022 15:11:13,-7.68,,
25972,12/15/2022 15:14:13,-7.68,,
25973,12/15/2022 15:17:13,-7.85,,
25974,12/15/2022 15:20:13,-7.94,,
25975,12/15/2022 15:23:13,-7.94,,
25976,12/15/2022 15:26:13,-7.85,,
25977,12/15/2022 15:29:13,-7.94,,
25978,12/15/2022 15:32:13,-8.07,,
25979,12/15/2022 15:35:13,-7.98,,
25980,12/15/2022 15:38:13,-8.15,,
25981,12/15/2022 15:41:13,-8.24,,
25982,12/15/2022 15:44:13,-8.33,,
25983,12/15/2022 15:47:13,-8.37,,
25984,12/15/2022 15:50:13,-8.37,,
25985,12/15/2022 15:53:13,-8.28,,
25986,12/15/2022 15:56:13,-8.28,,
25987,12/15/2022 15:59:13,-8.24,,
25988,12/15/2022 16:02:13,-8.24,,
25989,12/15/2022 16:05:13,-8.33,,
25990,12/15/2022 16:08:13,-8.33,,
25991,12/15/2022 16:11:13,-8.33,,
25992,12/15/2022 16:14:13,-8.37,,
25993,12/15/2022 16:17:13,-8.50,,
25994,12/15/2022 16:20:13,-8.54,,
25995,12/15/2022 16:23:13,-8.63,,
25996,12/15/2022 16:26:13,-8.80,,
25997,12/15/2022 16:29:13,-9.10,,
25998,12/15/2022 16:32:13,-9.44,,
25999,12/15/2022 16:35:13,-9.57,,
26000,12/15/2022 16:38:13,-9.83,,
26001,12/15/2022 16:41:13,-10.04,,
26002,12/15/2022 16:44:13,-10.34,,
26003,12/15/2022 16:47:13,-10.51,,
26004,12/15/2022 16:50:13,-10.43,,
26005,12/15/2022 16:53:13,-10.47,,
26006,12/15/2022 16:56:13,-10.43,,
26007,12/15/2022 16:59:13,-10.26,,
26008,12/15/2022 17:02:13,-9.96,,
26009,12/15/2022 17:05:13,-9.83,,
26010,12/15/2022 17:08:13,-10.00,,
26011,12/15/2022 17:11:13,-10.00,,
26012,12/15/2022 17:14:13,-10.08,,
26013,12/15/2022 17:17:13,-10.04,,
26014,12/15/2022 17:20:13,-9.74,,
26015,12/15/2022 17:23:13,-9.57,,
26016,12/15/2022 17:26:13,-9.74,,
26017,12/15/2022 17:29:13,-9.78,,
26018,12/15/2022 17:32:13,-9.87,,
26019,12/15/2022 17:35:13,-9.70,,
26020,12/15/2022 17:38:13,-9.96,,
26021,12/15/2022 17:41:13,-9.78,,
26022,12/15/2022 17:44:13,-9.91,,
26023,12/15/2022 17:47:13,-10.26,,
26024,12/15/2022 17:50:13,-10.64,,
26025,12/15/2022 17:53:13,-10.81,,
26026,12/15/2022 17:56:13,-10.77,,
26027,12/15/2022 17:59:13,-10.90,,
26028,12/15/2022 18:02:13,-11.16,,
26029,12/15/2022 18:05:13,-11.24,,
26030,12/15/2022 18:08:13,-11.24,,
26031,12/15/2022 18:11:13,-10.99,,
26032,12/15/2022 18:14:13,-10.56,,
26033,12/15/2022 18:17:13,-10.43,,
26034,12/15/2022 18:20:13,-10.47,,
26035,12/15/2022 18:23:13,-10.68,,
26036,12/15/2022 18:26:13,-10.90,,
26037,12/15/2022 18:29:13,-10.73,,
26038,12/15/2022 18:32:13,-10.68,,
26039,12/15/2022 18:35:13,-10.81,,
26040,12/15/2022 18:38:13,-11.11,,
26041,12/15/2022 18:41:13,-11.11,,
26042,12/15/2022 18:44:13,-10.99,,
26043,12/15/2022 18:47:13,-11.24,,
26044,12/15/2022 18:50:13,-11.37,,
26045,12/15/2022 18:53:13,-11.54,,
26046,12/15/2022 18:56:13,-11.89,,
26047,12/15/2022 18:59:13,-11.97,,
26048,12/15/2022 19:02:13,-11.93,,
26049,12/15/2022 19:05:13,-11.93,,
26050,12/15/2022 19:08:13,-12.19,,
26051,12/15/2022 19:11:13,-12.10,,
26052,12/15/2022 19:14:13,-11.63,,
26053,12/15/2022 19:17:13,-11.37,,
26054,12/15/2022 19:20:13,-11.63,,
26055,12/15/2022 19:23:13,-11.67,,
26056,12/15/2022 19:26:13,-11.89,,
26057,12/15/2022 19:29:13,-11.89,,
26058,12/15/2022 19:32:13,-11.84,,
26059,12/15/2022 19:35:13,-12.06,,
26060,12/15/2022 19:38:13,-11.93,,
26061,12/15/2022 19:41:13,-11.97,,
26062,12/15/2022 19:44:13,-11.76,,
26063,12/15/2022 19:47:13,-11.54,,
26064,12/15/2022 19:50:13,-11.41,,
26065,12/15/2022 19:53:13,-11.46,,
26066,12/15/2022 19:56:13,-11.41,,
26067,12/15/2022 19:59:13,-11.33,,
26068,12/15/2022 20:02:13,-11.24,,
26069,12/15/2022 20:05:13,-11.33,,
26070,12/15/2022 20:08:13,-11.46,,
26071,12/15/2022 20:11:13,-11.24,,
26072,12/15/2022 20:14:13,-11.24,,
26073,12/15/2022 20:17:13,-11.24,,
26074,12/15/2022 20:20:13,-11.29,,
26075,12/15/2022 20:23:13,-10.86,,
26076,12/15/2022 20:26:13,-10.64,,
26077,12/15/2022 20:29:13,-10.47,,
26078,12/15/2022 20:32:13,-10.51,,
26079,12/15/2022 20:35:13,-10.43,,
26080,12/15/2022 20:38:13,-10.43,,
26081,12/15/2022 20:41:13,-10.51,,
26082,12/15/2022 20:44:13,-10.73,,
26083,12/15/2022 20:47:13,-10.68,,
26084,12/15/2022 20:50:13,-10.64,,
26085,12/15/2022 20:53:13,-10.60,,
26086,12/15/2022 20:56:13,-10.68,,
26087,12/15/2022 20:59:13,-10.81,,
26088,12/15/2022 21:02:13,-10.86,,
26089,12/15/2022 21:05:13,-10.86,,
26090,12/15/2022 21:08:13,-10.90,,
26091,12/15/2022 21:11:13,-10.86,,
26092,12/15/2022 21:14:13,-10.94,,
26093,12/15/2022 21:17:13,-10.90,,
26094,12/15/2022 21:20:13,-10.94,,
26095,12/15/2022 21:23:13,-11.03,,
26096,12/15/2022 21:26:13,-11.11,,
26097,12/15/2022 21:29:13,-11.46,,
26098,12/15/2022 21:32:13,-11.71,,
26099,12/15/2022 21:35:13,-11.89,,
26100,12/15/2022 21:38:13,-11.89,,
26101,12/15/2022 21:41:13,-11.50,,
26102,12/15/2022 21:44:13,-11.33,,
26103,12/15/2022 21:47:13,-11.37,,
26104,12/15/2022 21:50:13,-11.97,,
26105,12/15/2022 21:53:13,-12.36,,
26106,12/15/2022 21:56:13,-12.70,,
26107,12/15/2022 21:59:13,-12.83,,
26108,12/15/2022 22:02:13,-12.57,,
26109,12/15/2022 22:05:13,-12.66,,
26110,12/15/2022 22:08:13,-12.79,,
26111,12/15/2022 22:11:13,-13.04,,
26112,12/15/2022 22:14:13,-13.65,,
26113,12/15/2022 22:17:13,-13.60,,
26114,12/15/2022 22:20:13,-13.82,,
26115,12/15/2022 22:23:13,-13.90,,
26116,12/15/2022 22:26:13,-13.95,,
26117,12/15/2022 22:29:13,-13.90,,
26118,12/15/2022 22:32:13,-13.86,,
26119,12/15/2022 22:35:13,-14.20,,
26120,12/15/2022 22:38:13,-13.95,,
26121,12/15/2022 22:41:13,-14.20,,
26122,12/15/2022 22:44:13,-14.07,,
26123,12/15/2022 22:47:13,-14.03,,
26124,12/15/2022 22:50:13,-13.82,,
26125,12/15/2022 22:53:13,-13.86,,
26126,12/15/2022 22:56:13,-13.73,,
26127,12/15/2022 22:59:13,-14.03,,
26128,12/15/2022 23:02:13,-13.90,,
26129,12/15/2022 23:05:13,-13.99,,
26130,12/15/2022 23:08:13,-13.90,,
26131,12/15/2022 23:11:13,-13.69,,
26132,12/15/2022 23:14:13,-13.17,,
26133,12/15/2022 23:17:13,-12.57,,
26134,12/15/2022 23:20:13,-12.36,,
26135,12/15/2022 23:23:13,-12.23,,
26136,12/15/2022 23:26:13,-12.27,,
26137,12/15/2022 23:29:13,-12.23,,
26138,12/15/2022 23:32:13,-12.23,,
26139,12/15/2022 23:35:13,-12.27,,
26140,12/15/2022 23:38:13,-12.32,,
26141,12/15/2022 23:41:13,-12.49,,
26142,12/15/2022 23:44:13,-12.66,,
26143,12/15/2022 23:47:13,-12.66,,
26144,12/15/2022 23:50:13,-12.62,,
26145,12/15/2022 23:53:13,-12.79,,
26146,12/15/2022 23:56:13,-12.96,,
26147,12/15/2022 23:59:13,-13.00,,
26148,12/16/2022 00:02:13,-12.96,,
26149,12/16/2022 00:05:13,-12.92,,
26150,12/16/2022 00:08:13,-13.00,,
26151,12/16/2022 00:11:13,-12.92,,
26152,12/16/2022 00:14:13,-12.87,,
26153,12/16/2022 00:17:13,-12.79,,
26154,12/16/2022 00:20:13,-12.70,,
26155,12/16/2022 00:23:13,-12.83,,
26156,12/16/2022 00:26:13,-12.79,,
26157,12/16/2022 00:29:13,-12.83,,
26158,12/16/2022 00:32:13,-13.09,,
26159,12/16/2022 00:35:13,-13.13,,
26160,12/16/2022 00:38:13,-13.39,,
26161,12/16/2022 00:41:13,-13.82,,
26162,12/16/2022 00:44:13,-14.33,,
26163,12/16/2022 00:47:13,-14.76,,
26164,12/16/2022 00:50:13,-15.19,,
26165,12/16/2022 00:53:13,-15.15,,
26166,12/16/2022 00:56:13,-15.49,,
26167,12/16/2022 00:59:13,-14.55,,
26168,12/16/2022 01:02:13,-14.63,,
26169,12/16/2022 01:05:13,-15.40,,
26170,12/16/2022 01:08:13,-15.75,,
26171,12/16/2022 01:11:13,-15.49,,
26172,12/16/2022 01:14:13,-15.40,,
26173,12/16/2022 01:17:13,-15.62,,
26174,12/16/2022 01:20:13,-16.09,,
26175,12/16/2022 01:23:13,-16.52,,
26176,12/16/2022 01:26:13,-17.16,,
26177,12/16/2022 01:29:13,-17.38,,
26178,12/16/2022 01:32:13,-16.86,,
26179,12/16/2022 01:35:13,-16.00,,
26180,12/16/2022 01:38:13,-15.75,,
26181,12/16/2022 01:41:13,-15.19,,
26182,12/16/2022 01:44:13,-15.36,,
26183,12/16/2022 01:47:13,-15.58,,
26184,12/16/2022 01:50:13,-16.99,,
26185,12/16/2022 01:53:13,-17.21,,
26186,12/16/2022 01:56:13,-16.91,,
26187,12/16/2022 01:59:13,-17.29,,
26188,12/16/2022 02:02:13,-17.38,,
26189,12/16/2022 02:05:13,-16.69,,
26190,12/16/2022 02:08:13,-16.26,,
26191,12/16/2022 02:11:13,-15.88,,
26192,12/16/2022 02:14:13,-15.88,,
26193,12/16/2022 02:17:13,-16.26,,
26194,12/16/2022 02:20:13,-16.18,,
26195,12/16/2022 02:23:13,-16.48,,
26196,12/16/2022 02:26:13,-17.03,,
26197,12/16/2022 02:29:13,-16.78,,
26198,12/16/2022 02:32:13,-16.35,,
26199,12/16/2022 02:35:13,-16.13,,
26200,12/16/2022 02:38:13,-16.69,,
26201,12/16/2022 02:41:13,-16.78,,
26202,12/16/2022 02:44:13,-16.52,,
26203,12/16/2022 02:47:13,-16.30,,
26204,12/16/2022 02:50:13,-16.26,,
26205,12/16/2022 02:53:13,-16.13,,
26206,12/16/2022 02:56:13,-16.39,,
26207,12/16/2022 02:59:13,-16.56,,
26208,12/16/2022 03:02:13,-16.91,,
26209,12/16/2022 03:05:13,-17.12,,
26210,12/16/2022 03:08:13,-17.16,,
26211,12/16/2022 03:11:13,-17.12,,
26212,12/16/2022 03:14:13,-16.91,,
26213,12/16/2022 03:17:13,-16.35,,
26214,12/16/2022 03:20:13,-16.26,,
26215,12/16/2022 03:23:13,-16.82,,
26216,12/16/2022 03:26:13,-17.03,,
26217,12/16/2022 03:29:13,-17.12,,
26218,12/16/2022 03:32:13,-16.61,,
26219,12/16/2022 03:35:13,-16.48,,
26220,12/16/2022 03:38:13,-16.82,,
26221,12/16/2022 03:41:13,-17.55,,
26222,12/16/2022 03:44:13,-17.72,,
26223,12/16/2022 03:47:13,-17.94,,
26224,12/16/2022 03:50:13,-18.06,,
26225,12/16/2022 03:53:13,-18.32,,
26226,12/16/2022 03:56:13,-18.32,,
26227,12/16/2022 03:59:13,-17.85,,
26228,12/16/2022 04:02:13,-17.12,,
26229,12/16/2022 04:05:13,-16.09,,
26230,12/16/2022 04:08:13,-16.18,,
