#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
15293,11/18/2022 05:42:17,-9.44,,
15294,11/18/2022 05:45:17,-9.44,,
15295,11/18/2022 05:48:17,-9.48,,
15296,11/18/2022 05:51:17,-9.48,,
15297,11/18/2022 05:54:17,-9.57,,
15298,11/18/2022 05:57:17,-9.61,,
15299,11/18/2022 06:00:17,-9.70,,
15300,11/18/2022 06:03:17,-9.70,,
15301,11/18/2022 06:06:17,-9.70,,
15302,11/18/2022 06:09:17,-9.74,,
15303,11/18/2022 06:12:17,-9.87,,
15304,11/18/2022 06:15:17,-9.96,,
15305,11/18/2022 06:18:17,-9.87,,
15306,11/18/2022 06:21:17,-9.87,,
15307,11/18/2022 06:24:17,-9.74,,
15308,11/18/2022 06:27:17,-9.70,,
15309,11/18/2022 06:30:17,-9.70,,
15310,11/18/2022 06:33:17,-9.66,,
15311,11/18/2022 06:36:17,-9.61,,
15312,11/18/2022 06:39:17,-9.61,,
15313,11/18/2022 06:42:17,-9.61,,
15314,11/18/2022 06:45:17,-9.48,,
15315,11/18/2022 06:48:17,-9.44,,
15316,11/18/2022 06:51:17,-9.48,,
15317,11/18/2022 06:54:17,-9.40,,
15318,11/18/2022 06:57:17,-9.36,,
15319,11/18/2022 07:00:17,-9.48,,
15320,11/18/2022 07:03:17,-9.57,,
15321,11/18/2022 07:06:17,-9.61,,
15322,11/18/2022 07:09:17,-9.57,,
15323,11/18/2022 07:12:17,-9.44,,
15324,11/18/2022 07:15:17,-9.31,,
15325,11/18/2022 07:18:17,-9.10,,
15326,11/18/2022 07:21:17,-9.10,,
15327,11/18/2022 07:24:17,-9.01,,
15328,11/18/2022 07:27:17,-8.88,,
15329,11/18/2022 07:30:17,-8.84,,
15330,11/18/2022 07:33:17,-8.84,,
15331,11/18/2022 07:36:17,-8.75,,
15332,11/18/2022 07:39:17,-8.67,,
15333,11/18/2022 07:42:17,-8.50,,
15334,11/18/2022 07:45:17,-8.28,,
15335,11/18/2022 07:48:17,-8.15,,
15336,11/18/2022 07:51:17,-7.94,,
15337,11/18/2022 07:54:17,-7.85,,
15338,11/18/2022 07:57:17,-7.77,,
15339,11/18/2022 08:00:17,-7.72,,
15340,11/18/2022 08:03:17,-7.60,,
15341,11/18/2022 08:06:17,-7.34,,
15342,11/18/2022 08:09:17,-7.21,,
15343,11/18/2022 08:12:17,-6.95,,
15344,11/18/2022 08:15:17,-6.74,,
15345,11/18/2022 08:18:17,-6.87,,
15346,11/18/2022 08:21:17,-7.04,,
15347,11/18/2022 08:24:17,-6.95,,
15348,11/18/2022 08:27:17,-6.95,,
15349,11/18/2022 08:30:17,-6.48,,
15350,11/18/2022 08:33:17,-5.97,,
15351,11/18/2022 08:36:17,-5.97,,
15352,11/18/2022 08:39:17,-5.32,,
15353,11/18/2022 08:42:17,-4.81,,
15354,11/18/2022 08:45:17,-4.59,,
15355,11/18/2022 08:48:17,-4.94,,
15356,11/18/2022 08:51:17,-5.24,,
15357,11/18/2022 08:54:17,-5.37,,
15358,11/18/2022 08:57:17,-5.15,,
15359,11/18/2022 09:00:17,-4.64,,
15360,11/18/2022 09:03:17,-3.82,,
15361,11/18/2022 09:06:17,-3.13,,
15362,11/18/2022 09:09:17,-3.35,,
15363,11/18/2022 09:12:17,-2.79,,
15364,11/18/2022 09:15:17,-2.32,,
15365,11/18/2022 09:18:17,-2.19,,
15366,11/18/2022 09:21:17,-1.42,,
15367,11/18/2022 09:24:17,-0.99,,
15368,11/18/2022 09:27:17,-0.39,,
15369,11/18/2022 09:30:17,-0.17,,
15370,11/18/2022 09:33:17,-0.43,,
15371,11/18/2022 09:36:17,-0.73,,
15372,11/18/2022 09:39:17,-0.35,,
15373,11/18/2022 09:42:17,-0.56,,
15374,11/18/2022 09:45:17,-0.09,,
15375,11/18/2022 09:48:17,0.25,,
15376,11/18/2022 09:51:17,1.16,,
15377,11/18/2022 09:54:17,1.84,,
15378,11/18/2022 09:57:17,2.23,,
15379,11/18/2022 10:00:17,1.54,,
15380,11/18/2022 10:03:17,1.67,,
15381,11/18/2022 10:06:17,2.31,,
15382,11/18/2022 10:09:17,2.61,,
15383,11/18/2022 10:12:17,2.96,,
15384,11/18/2022 10:15:17,2.06,,
15385,11/18/2022 10:18:17,2.49,,
15386,11/18/2022 10:21:17,2.06,,
15387,11/18/2022 10:24:17,1.46,,
15388,11/18/2022 10:27:17,1.93,,
15389,11/18/2022 10:30:17,1.41,,
15390,11/18/2022 10:33:17,2.23,,
15391,11/18/2022 10:36:17,2.40,,
15392,11/18/2022 10:39:17,1.58,,
15393,11/18/2022 10:42:17,1.93,,
15394,11/18/2022 10:45:17,1.80,,
15395,11/18/2022 10:48:17,1.67,,
15396,11/18/2022 10:51:17,2.49,,
15397,11/18/2022 10:54:17,2.36,,
15398,11/18/2022 10:57:17,2.53,,
15399,11/18/2022 11:00:17,2.06,,
15400,11/18/2022 11:03:17,2.44,,
15401,11/18/2022 11:06:17,3.00,,
15402,11/18/2022 11:09:17,4.50,,
15403,11/18/2022 11:12:17,4.63,,
15404,11/18/2022 11:15:17,4.89,,
15405,11/18/2022 11:18:17,4.67,,
15406,11/18/2022 11:21:17,4.76,,
15407,11/18/2022 11:24:17,3.90,,
15408,11/18/2022 11:27:17,2.49,,
15409,11/18/2022 11:30:17,2.96,,
15410,11/18/2022 11:33:17,2.27,,
15411,11/18/2022 11:36:17,2.49,,
15412,11/18/2022 11:39:17,3.00,,
15413,11/18/2022 11:42:17,3.52,,
15414,11/18/2022 11:45:17,2.61,,
15415,11/18/2022 11:48:17,2.49,,
15416,11/18/2022 11:51:17,2.10,,
15417,11/18/2022 11:54:17,1.84,,
15418,11/18/2022 11:57:17,2.70,,
15419,11/18/2022 12:00:17,2.57,,
15420,11/18/2022 12:03:17,2.83,,
15421,11/18/2022 12:06:17,2.53,,
15422,11/18/2022 12:09:17,3.30,,
15423,11/18/2022 12:12:17,4.97,,
15424,11/18/2022 12:15:17,4.24,,
15425,11/18/2022 12:18:17,5.32,,
15426,11/18/2022 12:21:17,4.42,,
15427,11/18/2022 12:24:17,5.40,,
15428,11/18/2022 12:27:17,5.75,,
15429,11/18/2022 12:30:17,5.36,,
15430,11/18/2022 12:33:17,6.13,,
15431,11/18/2022 12:36:17,5.45,,
15432,11/18/2022 12:39:17,5.02,,
15433,11/18/2022 12:42:17,4.29,,
15434,11/18/2022 12:45:17,6.09,,
15435,11/18/2022 12:48:17,4.59,,
15436,11/18/2022 12:51:17,4.63,,
15437,11/18/2022 12:54:17,4.63,,
15438,11/18/2022 12:57:17,3.86,,
15439,11/18/2022 13:00:17,4.07,,
15440,11/18/2022 13:03:17,4.63,,
15441,11/18/2022 13:06:17,5.02,,
15442,11/18/2022 13:09:17,3.60,,
15443,11/18/2022 13:12:17,3.26,,
15444,11/18/2022 13:15:17,4.33,,
15445,11/18/2022 13:18:17,4.33,,
15446,11/18/2022 13:21:17,3.13,,
15447,11/18/2022 13:24:17,3.56,,
15448,11/18/2022 13:27:17,3.21,,
15449,11/18/2022 13:30:17,3.17,,
15450,11/18/2022 13:33:17,2.96,,
15451,11/18/2022 13:36:17,3.43,,
15452,11/18/2022 13:39:17,3.56,,
15453,11/18/2022 13:42:17,3.26,,
15454,11/18/2022 13:45:17,3.13,,
15455,11/18/2022 13:48:17,3.43,,
15456,11/18/2022 13:51:17,3.26,,
15457,11/18/2022 13:54:17,3.13,,
15458,11/18/2022 13:57:17,3.34,,
15459,11/18/2022 14:00:17,3.43,,
15460,11/18/2022 14:03:17,2.87,,
15461,11/18/2022 14:06:17,2.79,,
15462,11/18/2022 14:09:17,2.66,,
15463,11/18/2022 14:12:17,2.66,,
15464,11/18/2022 14:15:17,2.36,,
15465,11/18/2022 14:18:17,2.83,,
15466,11/18/2022 14:21:17,2.96,,
15467,11/18/2022 14:24:17,3.00,,
15468,11/18/2022 14:27:17,2.61,,
15469,11/18/2022 14:30:17,2.66,,
15470,11/18/2022 14:33:17,2.87,,
15471,11/18/2022 14:36:17,2.66,,
15472,11/18/2022 14:39:17,2.87,,
15473,11/18/2022 14:42:17,2.96,,
15474,11/18/2022 14:45:17,2.96,,
15475,11/18/2022 14:48:17,2.40,,
15476,11/18/2022 14:51:17,2.01,,
15477,11/18/2022 14:54:17,1.93,,
15478,11/18/2022 14:57:17,2.01,,
15479,11/18/2022 15:00:17,1.84,,
15480,11/18/2022 15:03:17,1.93,,
15481,11/18/2022 15:06:17,1.84,,
15482,11/18/2022 15:09:17,1.80,,
15483,11/18/2022 15:12:17,1.80,,
15484,11/18/2022 15:15:17,2.01,,
15485,11/18/2022 15:18:17,1.71,,
15486,11/18/2022 15:21:17,1.84,,
15487,11/18/2022 15:24:17,1.93,,
15488,11/18/2022 15:27:17,2.14,,
15489,11/18/2022 15:30:17,2.01,,
15490,11/18/2022 15:33:17,1.41,,
15491,11/18/2022 15:36:17,1.33,,
15492,11/18/2022 15:39:17,1.20,,
15493,11/18/2022 15:42:17,1.28,,
15494,11/18/2022 15:45:17,1.03,,
15495,11/18/2022 15:48:17,1.07,,
15496,11/18/2022 15:51:17,0.77,,
15497,11/18/2022 15:54:17,0.60,,
15498,11/18/2022 15:57:17,0.47,,
15499,11/18/2022 16:00:17,0.34,,
15500,11/18/2022 16:03:17,0.08,,
15501,11/18/2022 16:06:17,0.17,,
15502,11/18/2022 16:09:17,-0.09,,
15503,11/18/2022 16:12:17,-0.47,,
15504,11/18/2022 16:15:17,-0.77,,
15505,11/18/2022 16:18:17,-0.90,,
15506,11/18/2022 16:21:17,-1.12,,
15507,11/18/2022 16:24:17,-1.33,,
15508,11/18/2022 16:27:17,-1.55,,
15509,11/18/2022 16:30:17,-1.50,,
15510,11/18/2022 16:33:17,-1.72,,
15511,11/18/2022 16:36:17,-1.89,,
15512,11/18/2022 16:39:17,-2.15,,
15513,11/18/2022 16:42:17,-2.19,,
15514,11/18/2022 16:45:17,-2.53,,
15515,11/18/2022 16:48:17,-2.62,,
15516,11/18/2022 16:51:17,-2.88,,
15517,11/18/2022 16:54:17,-2.96,,
15518,11/18/2022 16:57:17,-3.52,,
15519,11/18/2022 17:00:17,-4.12,,
15520,11/18/2022 17:03:17,-4.38,,
15521,11/18/2022 17:06:17,-4.51,,
15522,11/18/2022 17:09:17,-4.68,,
15523,11/18/2022 17:12:17,-4.59,,
15524,11/18/2022 17:15:17,-4.76,,
15525,11/18/2022 17:18:17,-4.98,,
15526,11/18/2022 17:21:17,-5.19,,
15527,11/18/2022 17:24:17,-5.19,,
15528,11/18/2022 17:27:17,-5.19,,
15529,11/18/2022 17:30:17,-5.37,,
15530,11/18/2022 17:33:17,-5.58,,
15531,11/18/2022 17:36:17,-5.79,,
15532,11/18/2022 17:39:17,-5.79,,
15533,11/18/2022 17:42:17,-5.97,,
15534,11/18/2022 17:45:17,-6.05,,
15535,11/18/2022 17:48:17,-6.01,,
15536,11/18/2022 17:51:17,-5.97,,
15537,11/18/2022 17:54:17,-6.09,,
15538,11/18/2022 17:57:17,-6.05,,
15539,11/18/2022 18:00:17,-6.31,,
15540,11/18/2022 18:03:17,-6.44,,
15541,11/18/2022 18:06:17,-6.74,,
15542,11/18/2022 18:09:17,-6.87,,
15543,11/18/2022 18:12:17,-6.78,,
15544,11/18/2022 18:15:17,-6.82,,
15545,11/18/2022 18:18:17,-6.78,,
15546,11/18/2022 18:21:17,-6.91,,
15547,11/18/2022 18:24:17,-6.52,,
15548,11/18/2022 18:27:17,-7.00,,
15549,11/18/2022 18:30:17,-7.30,,
15550,11/18/2022 18:33:17,-7.42,,
15551,11/18/2022 18:36:17,-7.47,,
15552,11/18/2022 18:39:17,-7.60,,
15553,11/18/2022 18:42:17,-7.68,,
15554,11/18/2022 18:45:17,-7.81,,
15555,11/18/2022 18:48:17,-7.98,,
15556,11/18/2022 18:51:17,-8.07,,
15557,11/18/2022 18:54:17,-8.15,,
15558,11/18/2022 18:57:17,-8.28,,
15559,11/18/2022 19:00:17,-8.28,,
15560,11/18/2022 19:03:17,-8.33,,
15561,11/18/2022 19:06:17,-8.58,,
15562,11/18/2022 19:09:17,-8.58,,
15563,11/18/2022 19:12:17,-8.58,,
15564,11/18/2022 19:15:17,-8.54,,
15565,11/18/2022 19:18:17,-8.58,,
15566,11/18/2022 19:21:17,-8.80,,
15567,11/18/2022 19:24:17,-8.88,,
15568,11/18/2022 19:27:17,-8.93,,
15569,11/18/2022 19:30:17,-8.84,,
15570,11/18/2022 19:33:17,-8.84,,
15571,11/18/2022 19:36:17,-9.10,,
15572,11/18/2022 19:39:17,-9.27,,
15573,11/18/2022 19:42:17,-9.36,,
15574,11/18/2022 19:45:17,-9.53,,
15575,11/18/2022 19:48:17,-9.66,,
15576,11/18/2022 19:51:17,-9.74,,
15577,11/18/2022 19:54:17,-9.91,,
15578,11/18/2022 19:57:17,-10.08,,
15579,11/18/2022 20:00:17,-9.91,,
15580,11/18/2022 20:03:17,-9.96,,
15581,11/18/2022 20:06:17,-9.91,,
15582,11/18/2022 20:09:17,-10.13,,
15583,11/18/2022 20:12:17,-10.21,,
15584,11/18/2022 20:15:17,-10.34,,
15585,11/18/2022 20:18:17,-10.43,,
15586,11/18/2022 20:21:17,-10.64,,
15587,11/18/2022 20:24:17,-10.64,,
15588,11/18/2022 20:27:17,-10.77,,
15589,11/18/2022 20:30:17,-10.86,,
15590,11/18/2022 20:33:17,-10.77,,
15591,11/18/2022 20:36:17,-10.86,,
15592,11/18/2022 20:39:17,-11.24,,
15593,11/18/2022 20:42:17,-11.50,,
15594,11/18/2022 20:45:17,-11.50,,
15595,11/18/2022 20:48:17,-11.37,,
15596,11/18/2022 20:51:17,-11.41,,
15597,11/18/2022 20:54:17,-11.24,,
15598,11/18/2022 20:57:17,-11.41,,
15599,11/18/2022 21:00:17,-11.33,,
15600,11/18/2022 21:03:17,-11.54,,
15601,11/18/2022 21:06:17,-11.37,,
15602,11/18/2022 21:09:17,-11.50,,
15603,11/18/2022 21:12:17,-11.41,,
15604,11/18/2022 21:15:17,-11.29,,
15605,11/18/2022 21:18:17,-11.50,,
15606,11/18/2022 21:21:17,-11.89,,
15607,11/18/2022 21:24:17,-12.10,,
15608,11/18/2022 21:27:17,-11.89,,
15609,11/18/2022 21:30:17,-12.01,,
15610,11/18/2022 21:33:17,-12.14,,
15611,11/18/2022 21:36:17,-12.14,,
15612,11/18/2022 21:39:17,-12.14,,
15613,11/18/2022 21:42:17,-11.84,,
15614,11/18/2022 21:45:17,-11.54,,
15615,11/18/2022 21:48:17,-11.67,,
15616,11/18/2022 21:51:17,-11.59,,
15617,11/18/2022 21:54:17,-11.54,,
15618,11/18/2022 21:57:17,-12.01,,
15619,11/18/2022 22:00:17,-12.06,,
15620,11/18/2022 22:03:17,-12.32,,
15621,11/18/2022 22:06:17,-12.44,,
15622,11/18/2022 22:09:17,-12.53,,
15623,11/18/2022 22:12:17,-12.70,,
15624,11/18/2022 22:15:17,-12.87,,
15625,11/18/2022 22:18:17,-12.87,,
15626,11/18/2022 22:21:17,-13.26,,
15627,11/18/2022 22:24:17,-13.00,,
15628,11/18/2022 22:27:17,-13.04,,
15629,11/18/2022 22:30:17,-13.04,,
15630,11/18/2022 22:33:17,-13.13,,
15631,11/18/2022 22:36:17,-13.30,,
15632,11/18/2022 22:39:17,-13.52,,
15633,11/18/2022 22:42:17,-13.56,,
15634,11/18/2022 22:45:17,-13.60,,
15635,11/18/2022 22:48:17,-13.60,,
15636,11/18/2022 22:51:17,-13.82,,
15637,11/18/2022 22:54:17,-13.82,,
15638,11/18/2022 22:57:17,-13.39,,
15639,11/18/2022 23:00:17,-13.60,,
15640,11/18/2022 23:03:17,-13.43,,
15641,11/18/2022 23:06:17,-12.70,,
15642,11/18/2022 23:09:17,-13.04,,
15643,11/18/2022 23:12:17,-13.39,,
15644,11/18/2022 23:15:17,-13.52,,
15645,11/18/2022 23:18:17,-13.60,,
15646,11/18/2022 23:21:17,-13.30,,
15647,11/18/2022 23:24:17,-13.56,,
15648,11/18/2022 23:27:17,-13.95,,
15649,11/18/2022 23:30:17,-14.03,,
15650,11/18/2022 23:33:17,-14.12,,
15651,11/18/2022 23:36:17,-13.99,,
15652,11/18/2022 23:39:17,-13.99,,
15653,11/18/2022 23:42:17,-13.73,,
15654,11/18/2022 23:45:17,-13.82,,
15655,11/18/2022 23:48:17,-13.86,,
15656,11/18/2022 23:51:17,-14.25,,
15657,11/18/2022 23:54:17,-14.37,,
15658,11/18/2022 23:57:17,-14.33,,
15659,11/19/2022 00:00:17,-14.33,,
15660,11/19/2022 00:03:17,-14.37,,
15661,11/19/2022 00:06:17,-14.59,,
15662,11/19/2022 00:09:17,-14.63,,
15663,11/19/2022 00:12:17,-14.63,,
15664,11/19/2022 00:15:17,-14.80,,
15665,11/19/2022 00:18:17,-14.89,,
15666,11/19/2022 00:21:17,-14.93,,
15667,11/19/2022 00:24:17,-15.32,,
15668,11/19/2022 00:27:17,-15.10,,
15669,11/19/2022 00:30:17,-15.19,,
15670,11/19/2022 00:33:17,-15.28,,
15671,11/19/2022 00:36:17,-14.89,,
15672,11/19/2022 00:39:17,-15.06,,
15673,11/19/2022 00:42:17,-14.98,,
15674,11/19/2022 00:45:17,-15.02,,
15675,11/19/2022 00:48:17,-14.80,,
15676,11/19/2022 00:51:17,-14.76,,
15677,11/19/2022 00:54:17,-14.93,,
15678,11/19/2022 00:57:17,-15.28,,
15679,11/19/2022 01:00:17,-15.32,,
15680,11/19/2022 01:03:17,-15.36,,
15681,11/19/2022 01:06:17,-15.49,,
15682,11/19/2022 01:09:17,-15.79,,
15683,11/19/2022 01:12:17,-15.75,,
15684,11/19/2022 01:15:17,-15.62,,
15685,11/19/2022 01:18:17,-15.88,,
15686,11/19/2022 01:21:17,-15.96,,
15687,11/19/2022 01:24:17,-15.75,,
15688,11/19/2022 01:27:17,-15.70,,
15689,11/19/2022 01:30:17,-15.62,,
15690,11/19/2022 01:33:17,-15.53,,
15691,11/19/2022 01:36:17,-15.58,,
15692,11/19/2022 01:39:17,-15.53,,
15693,11/19/2022 01:42:17,-15.45,,
15694,11/19/2022 01:45:17,-15.62,,
15695,11/19/2022 01:48:17,-16.13,,
15696,11/19/2022 01:51:17,-16.09,,
15697,11/19/2022 01:54:17,-15.79,,
15698,11/19/2022 01:57:17,-15.79,,
15699,11/19/2022 02:00:17,-15.96,,
15700,11/19/2022 02:03:17,-16.09,,
15701,11/19/2022 02:06:17,-16.18,,
15702,11/19/2022 02:09:17,-16.13,,
15703,11/19/2022 02:12:17,-16.26,,
15704,11/19/2022 02:15:17,-16.56,,
15705,11/19/2022 02:18:17,-16.56,,
15706,11/19/2022 02:21:17,-16.56,,
15707,11/19/2022 02:24:17,-16.61,,
15708,11/19/2022 02:27:17,-16.78,,
15709,11/19/2022 02:30:17,-16.86,,
15710,11/19/2022 02:33:17,-16.82,,
15711,11/19/2022 02:36:17,-16.82,,
15712,11/19/2022 02:39:17,-16.82,,
15713,11/19/2022 02:42:17,-16.86,,
15714,11/19/2022 02:45:17,-16.86,,
15715,11/19/2022 02:48:17,-16.86,,
15716,11/19/2022 02:51:17,-16.48,,
15717,11/19/2022 02:54:17,-16.30,,
15718,11/19/2022 02:57:17,-16.39,,
15719,11/19/2022 03:00:17,-16.61,,
15720,11/19/2022 03:03:17,-16.82,,
15721,11/19/2022 03:06:17,-16.86,,
15722,11/19/2022 03:09:17,-16.91,,
15723,11/19/2022 03:12:17,-16.95,,
15724,11/19/2022 03:15:17,-16.99,,
15725,11/19/2022 03:18:17,-16.95,,
15726,11/19/2022 03:21:17,-17.16,,
15727,11/19/2022 03:24:17,-17.12,,
15728,11/19/2022 03:27:17,-16.95,,
15729,11/19/2022 03:30:17,-17.12,,
15730,11/19/2022 03:33:17,-17.29,,
15731,11/19/2022 03:36:17,-16.99,,
15732,11/19/2022 03:39:17,-16.91,,
15733,11/19/2022 03:42:17,-16.91,,
15734,11/19/2022 03:45:17,-16.91,,
15735,11/19/2022 03:48:17,-17.12,,
15736,11/19/2022 03:51:17,-17.12,,
15737,11/19/2022 03:54:17,-17.16,,
15738,11/19/2022 03:57:17,-17.25,,
15739,11/19/2022 04:00:17,-17.63,,
15740,11/19/2022 04:03:17,-17.63,,
15741,11/19/2022 04:06:17,-17.55,,
15742,11/19/2022 04:09:17,-17.21,,
15743,11/19/2022 04:12:17,-17.42,,
15744,11/19/2022 04:15:17,-17.51,,
15745,11/19/2022 04:18:17,-17.12,,
15746,11/19/2022 04:21:17,-17.12,,
15747,11/19/2022 04:24:17,-17.33,,
15748,11/19/2022 04:27:17,-17.55,,
15749,11/19/2022 04:30:17,-17.63,,
15750,11/19/2022 04:33:17,-17.76,,
15751,11/19/2022 04:36:17,-17.63,,
15752,11/19/2022 04:39:17,-17.55,,
15753,11/19/2022 04:42:17,-17.76,,
15754,11/19/2022 04:45:17,-17.85,,
15755,11/19/2022 04:48:17,-17.94,,
15756,11/19/2022 04:51:17,-17.85,,
15757,11/19/2022 04:54:17,-17.68,,
15758,11/19/2022 04:57:17,-17.55,,
15759,11/19/2022 05:00:17,-17.63,,
15760,11/19/2022 05:03:17,-17.68,,
15761,11/19/2022 05:06:17,-17.94,,
15762,11/19/2022 05:09:17,-17.94,,
15763,11/19/2022 05:12:17,-17.94,,
15764,11/19/2022 05:15:17,-17.98,,
15765,11/19/2022 05:18:17,-17.85,,
15766,11/19/2022 05:21:17,-17.81,,
15767,11/19/2022 05:24:17,-17.59,,
15768,11/19/2022 05:27:17,-17.72,,
15769,11/19/2022 05:30:17,-18.11,,
15770,11/19/2022 05:33:17,-18.19,,
15771,11/19/2022 05:36:17,-18.24,,
15772,11/19/2022 05:39:17,-18.06,,
15773,11/19/2022 05:42:17,-18.19,,
15774,11/19/2022 05:45:17,-18.06,,
15775,11/19/2022 05:48:17,-18.02,,
15776,11/19/2022 05:51:17,-17.94,,
15777,11/19/2022 05:54:17,-18.11,,
15778,11/19/2022 05:57:17,-18.19,,
15779,11/19/2022 06:00:17,-18.06,,
15780,11/19/2022 06:03:17,-17.98,,
15781,11/19/2022 06:06:17,-18.24,,
15782,11/19/2022 06:09:17,-18.24,,
15783,11/19/2022 06:12:17,-18.11,,
15784,11/19/2022 06:15:17,-18.19,,
15785,11/19/2022 06:18:17,-18.28,,
15786,11/19/2022 06:21:17,-18.24,,
15787,11/19/2022 06:24:17,-18.32,,
15788,11/19/2022 06:27:17,-18.54,,
15789,11/19/2022 06:30:17,-18.15,,
15790,11/19/2022 06:33:17,-17.81,,
15791,11/19/2022 06:36:17,-18.11,,
15792,11/19/2022 06:39:17,-18.36,,
15793,11/19/2022 06:42:17,-18.19,,
15794,11/19/2022 06:45:17,-18.19,,
15795,11/19/2022 06:48:17,-18.24,,
15796,11/19/2022 06:51:17,-18.36,,
15797,11/19/2022 06:54:17,-18.19,,
15798,11/19/2022 06:57:17,-18.24,,
15799,11/19/2022 07:00:17,-18.49,,
15800,11/19/2022 07:03:17,-18.45,,
15801,11/19/2022 07:06:17,-18.36,,
15802,11/19/2022 07:09:17,-18.36,,
15803,11/19/2022 07:12:17,-18.19,,
15804,11/19/2022 07:15:17,-18.15,,
15805,11/19/2022 07:18:17,-17.89,,
15806,11/19/2022 07:21:17,-17.89,,
15807,11/19/2022 07:24:17,-18.02,,
15808,11/19/2022 07:27:17,-17.98,,
15809,11/19/2022 07:30:17,-17.51,,
15810,11/19/2022 07:33:17,-17.03,,
15811,11/19/2022 07:36:17,-16.82,,
15812,11/19/2022 07:39:17,-16.73,,
15813,11/19/2022 07:42:17,-16.05,,
15814,11/19/2022 07:45:17,-15.58,,
15815,11/19/2022 07:48:17,-15.49,,
15816,11/19/2022 07:51:17,-14.93,,
15817,11/19/2022 07:54:17,-14.72,,
15818,11/19/2022 07:57:17,-14.72,,
15819,11/19/2022 08:00:17,-14.67,,
15820,11/19/2022 08:03:17,-14.50,,
15821,11/19/2022 08:06:17,-14.12,,
15822,11/19/2022 08:09:17,-13.90,,
15823,11/19/2022 08:12:17,-13.47,,
15824,11/19/2022 08:15:17,-13.56,,
15825,11/19/2022 08:18:17,-13.52,,
15826,11/19/2022 08:21:17,-13.39,,
15827,11/19/2022 08:24:17,-13.22,,
15828,11/19/2022 08:27:17,-12.96,,
15829,11/19/2022 08:30:17,-12.27,,
15830,11/19/2022 08:33:17,-11.46,,
15831,11/19/2022 08:36:17,-11.63,,
15832,11/19/2022 08:39:17,-11.59,,
15833,11/19/2022 08:42:17,-11.33,,
15834,11/19/2022 08:45:17,-10.77,,
15835,11/19/2022 08:48:17,-11.20,,
15836,11/19/2022 08:51:17,-11.37,,
15837,11/19/2022 08:54:17,-11.20,,
15838,11/19/2022 08:57:17,-10.81,,
15839,11/19/2022 09:00:17,-10.08,,
15840,11/19/2022 09:03:17,-8.97,,
15841,11/19/2022 09:06:17,-8.15,,
15842,11/19/2022 09:09:17,-7.55,,
15843,11/19/2022 09:12:17,-7.81,,
15844,11/19/2022 09:15:17,-7.77,,
15845,11/19/2022 09:18:17,-7.47,,
15846,11/19/2022 09:21:17,-7.90,,
15847,11/19/2022 09:24:17,-7.38,,
15848,11/19/2022 09:27:17,-6.57,,
15849,11/19/2022 09:30:17,-6.05,,
15850,11/19/2022 09:33:17,-5.79,,
15851,11/19/2022 09:36:17,-5.75,,
15852,11/19/2022 09:39:17,-5.67,,
15853,11/19/2022 09:42:17,-5.37,,
15854,11/19/2022 09:45:17,-5.67,,
15855,11/19/2022 09:48:17,-5.84,,
15856,11/19/2022 09:51:17,-6.01,,
15857,11/19/2022 09:54:17,-5.41,,
15858,11/19/2022 09:57:17,-4.94,,
15859,11/19/2022 10:00:17,-5.32,,
15860,11/19/2022 10:03:17,-4.85,,
15861,11/19/2022 10:06:17,-4.59,,
15862,11/19/2022 10:09:17,-4.68,,
15863,11/19/2022 10:12:17,-3.52,,
15864,11/19/2022 10:15:17,-3.48,,
15865,11/19/2022 10:18:17,-2.96,,
15866,11/19/2022 10:21:17,-2.62,,
15867,11/19/2022 10:24:17,-3.52,,
15868,11/19/2022 10:27:17,-3.35,,
15869,11/19/2022 10:30:17,-2.96,,
15870,11/19/2022 10:33:17,-2.83,,
15871,11/19/2022 10:36:17,-2.49,,
15872,11/19/2022 10:39:17,-2.41,,
15873,11/19/2022 10:42:17,-3.31,,
15874,11/19/2022 10:45:17,-3.05,,
15875,11/19/2022 10:48:17,-2.06,,
15876,11/19/2022 10:51:17,-2.32,,
15877,11/19/2022 10:54:17,-2.66,,
15878,11/19/2022 10:57:17,-2.19,,
15879,11/19/2022 11:00:17,-2.15,,
15880,11/19/2022 11:03:17,-2.02,,
15881,11/19/2022 11:06:17,-1.89,,
15882,11/19/2022 11:09:17,-1.29,,
15883,11/19/2022 11:12:17,-1.03,,
15884,11/19/2022 11:15:17,-0.60,,
15885,11/19/2022 11:18:17,-1.50,,
15886,11/19/2022 11:21:17,-1.59,,
15887,11/19/2022 11:24:17,-0.17,,
15888,11/19/2022 11:27:17,-0.60,,
15889,11/19/2022 11:30:17,-0.17,,
15890,11/19/2022 11:33:17,0.08,,
15891,11/19/2022 11:36:17,0.17,,
15892,11/19/2022 11:39:17,0.25,,
15893,11/19/2022 11:42:17,0.94,,
15894,11/19/2022 11:45:17,0.90,,
15895,11/19/2022 11:48:17,1.24,,
15896,11/19/2022 11:51:17,1.24,,
15897,11/19/2022 11:54:17,0.98,,
15898,11/19/2022 11:57:17,1.16,,
15899,11/19/2022 12:00:17,1.16,,
15900,11/19/2022 12:03:17,1.71,,
15901,11/19/2022 12:06:17,0.47,,
15902,11/19/2022 12:09:17,1.76,,
15903,11/19/2022 12:12:17,1.80,,
15904,11/19/2022 12:15:17,1.37,,
15905,11/19/2022 12:18:17,1.03,,
