#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
8995,11/05/2022 07:36:53,-4.12,,
8996,11/05/2022 07:39:53,-4.04,,
8997,11/05/2022 07:42:53,-4.04,,
8998,11/05/2022 07:45:53,-3.99,,
8999,11/05/2022 07:48:53,-3.95,,
9000,11/05/2022 07:51:53,-3.95,,
9001,11/05/2022 07:54:53,-3.86,,
9002,11/05/2022 07:57:53,-3.82,,
9003,11/05/2022 08:00:53,-3.78,,
9004,11/05/2022 08:03:53,-3.74,,
9005,11/05/2022 08:06:53,-3.65,,
9006,11/05/2022 08:09:53,-3.56,,
9007,11/05/2022 08:12:53,-3.52,,
9008,11/05/2022 08:15:53,-3.43,,
9009,11/05/2022 08:18:53,-3.35,,
9010,11/05/2022 08:21:53,-3.31,,
9011,11/05/2022 08:24:53,-3.18,,
9012,11/05/2022 08:27:53,-3.05,,
9013,11/05/2022 08:30:53,-3.05,,
9014,11/05/2022 08:33:53,-2.96,,
9015,11/05/2022 08:36:53,-2.79,,
9016,11/05/2022 08:39:53,-2.53,,
9017,11/05/2022 08:42:53,-2.41,,
9018,11/05/2022 08:45:53,-2.32,,
9019,11/05/2022 08:48:53,-2.19,,
9020,11/05/2022 08:51:53,-2.19,,
9021,11/05/2022 08:54:53,-2.19,,
9022,11/05/2022 08:57:53,-2.15,,
9023,11/05/2022 09:00:53,-2.06,,
9024,11/05/2022 09:03:53,-2.02,,
9025,11/05/2022 09:06:53,-1.93,,
9026,11/05/2022 09:09:53,-1.89,,
9027,11/05/2022 09:12:53,-1.89,,
9028,11/05/2022 09:15:53,-1.93,,
9029,11/05/2022 09:18:53,-2.06,,
9030,11/05/2022 09:21:53,-1.93,,
9031,11/05/2022 09:24:53,-1.89,,
9032,11/05/2022 09:27:53,-1.80,,
9033,11/05/2022 09:30:53,-1.72,,
9034,11/05/2022 09:33:53,-1.63,,
9035,11/05/2022 09:36:53,-1.50,,
9036,11/05/2022 09:39:53,-1.55,,
9037,11/05/2022 09:42:53,-1.68,,
9038,11/05/2022 09:45:53,-1.68,,
9039,11/05/2022 09:48:53,-1.63,,
9040,11/05/2022 09:51:53,-1.72,,
9041,11/05/2022 09:54:53,-1.76,,
9042,11/05/2022 09:57:53,-1.80,,
9043,11/05/2022 10:00:53,-1.72,,
9044,11/05/2022 10:03:53,-1.76,,
9045,11/05/2022 10:06:53,-1.76,,
9046,11/05/2022 10:09:53,-1.89,,
9047,11/05/2022 10:12:53,-1.80,,
9048,11/05/2022 10:15:53,-1.85,,
9049,11/05/2022 10:18:53,-1.85,,
9050,11/05/2022 10:21:53,-1.72,,
9051,11/05/2022 10:24:53,-1.80,,
9052,11/05/2022 10:27:53,-1.85,,
9053,11/05/2022 10:30:53,-1.80,,
9054,11/05/2022 10:33:53,-1.98,,
9055,11/05/2022 10:36:53,-2.10,,
9056,11/05/2022 10:39:53,-1.98,,
9057,11/05/2022 10:42:53,-2.02,,
9058,11/05/2022 10:45:53,-2.06,,
9059,11/05/2022 10:48:53,-2.10,,
9060,11/05/2022 10:51:53,-1.98,,
9061,11/05/2022 10:54:53,-2.06,,
9062,11/05/2022 10:57:53,-2.06,,
9063,11/05/2022 11:00:53,-1.93,,
9064,11/05/2022 11:03:53,-1.80,,
9065,11/05/2022 11:06:53,-1.63,,
9066,11/05/2022 11:09:53,-1.55,,
9067,11/05/2022 11:12:53,-1.50,,
9068,11/05/2022 11:15:53,-1.29,,
9069,11/05/2022 11:18:53,-1.33,,
9070,11/05/2022 11:21:53,-1.16,,
9071,11/05/2022 11:24:53,-1.12,,
9072,11/05/2022 11:27:53,-1.03,,
9073,11/05/2022 11:30:53,-1.03,,
9074,11/05/2022 11:33:53,-0.86,,
9075,11/05/2022 11:36:53,-0.77,,
9076,11/05/2022 11:39:53,-0.52,,
9077,11/05/2022 11:42:53,-0.90,,
9078,11/05/2022 11:45:53,-1.12,,
9079,11/05/2022 11:48:53,-1.12,,
9080,11/05/2022 11:51:53,-1.20,,
9081,11/05/2022 11:54:53,-1.08,,
9082,11/05/2022 11:57:53,-0.86,,
9083,11/05/2022 12:00:53,-0.47,,
9084,11/05/2022 12:03:53,0.00,,
9085,11/05/2022 12:06:53,-0.35,,
9086,11/05/2022 12:09:53,0.08,,
9087,11/05/2022 12:12:53,0.21,,
9088,11/05/2022 12:15:53,-0.05,,
9089,11/05/2022 12:18:53,0.04,,
9090,11/05/2022 12:21:53,0.21,,
9091,11/05/2022 12:24:53,0.13,,
9092,11/05/2022 12:27:53,0.08,,
9093,11/05/2022 12:30:53,0.04,,
9094,11/05/2022 12:33:53,0.43,,
9095,11/05/2022 12:36:53,1.24,,
9096,11/05/2022 12:39:53,1.20,,
9097,11/05/2022 12:42:53,1.97,,
9098,11/05/2022 12:45:53,2.31,,
9099,11/05/2022 12:48:53,2.87,,
9100,11/05/2022 12:51:53,2.40,,
9101,11/05/2022 12:54:53,2.23,,
9102,11/05/2022 12:57:53,2.19,,
9103,11/05/2022 13:00:53,1.84,,
9104,11/05/2022 13:03:53,1.97,,
9105,11/05/2022 13:06:53,1.71,,
9106,11/05/2022 13:09:53,1.97,,
9107,11/05/2022 13:12:53,1.88,,
9108,11/05/2022 13:15:53,1.93,,
9109,11/05/2022 13:18:53,2.44,,
9110,11/05/2022 13:21:53,2.44,,
9111,11/05/2022 13:24:53,2.23,,
9112,11/05/2022 13:27:53,2.83,,
9113,11/05/2022 13:30:53,2.96,,
9114,11/05/2022 13:33:53,3.21,,
9115,11/05/2022 13:36:53,3.26,,
9116,11/05/2022 13:39:53,3.47,,
9117,11/05/2022 13:42:53,3.69,,
9118,11/05/2022 13:45:53,3.77,,
9119,11/05/2022 13:48:53,3.77,,
9120,11/05/2022 13:51:53,3.43,,
9121,11/05/2022 13:54:53,3.56,,
9122,11/05/2022 13:57:53,3.82,,
9123,11/05/2022 14:00:53,4.12,,
9124,11/05/2022 14:03:53,3.69,,
9125,11/05/2022 14:06:53,3.90,,
9126,11/05/2022 14:09:53,4.03,,
9127,11/05/2022 14:12:53,4.59,,
9128,11/05/2022 14:15:53,5.36,,
9129,11/05/2022 14:18:53,5.57,,
9130,11/05/2022 14:21:53,5.19,,
9131,11/05/2022 14:24:53,4.72,,
9132,11/05/2022 14:27:53,3.86,,
9133,11/05/2022 14:30:53,3.39,,
9134,11/05/2022 14:33:53,3.94,,
9135,11/05/2022 14:36:53,3.77,,
9136,11/05/2022 14:39:53,3.64,,
9137,11/05/2022 14:42:53,3.64,,
9138,11/05/2022 14:45:53,3.56,,
9139,11/05/2022 14:48:53,3.43,,
9140,11/05/2022 14:51:53,3.43,,
9141,11/05/2022 14:54:53,3.64,,
9142,11/05/2022 14:57:53,3.64,,
9143,11/05/2022 15:00:53,3.86,,
9144,11/05/2022 15:03:53,4.03,,
9145,11/05/2022 15:06:53,3.90,,
9146,11/05/2022 15:09:53,3.77,,
9147,11/05/2022 15:12:53,3.82,,
9148,11/05/2022 15:15:53,3.90,,
9149,11/05/2022 15:18:53,3.99,,
9150,11/05/2022 15:21:53,4.07,,
9151,11/05/2022 15:24:53,4.16,,
9152,11/05/2022 15:27:53,4.37,,
9153,11/05/2022 15:30:53,4.46,,
9154,11/05/2022 15:33:53,4.37,,
9155,11/05/2022 15:36:53,4.42,,
9156,11/05/2022 15:39:53,4.29,,
9157,11/05/2022 15:42:53,4.37,,
9158,11/05/2022 15:45:53,4.46,,
9159,11/05/2022 15:48:53,4.59,,
9160,11/05/2022 15:51:53,4.76,,
9161,11/05/2022 15:54:53,5.19,,
9162,11/05/2022 15:57:53,5.27,,
9163,11/05/2022 16:00:53,6.05,,
9164,11/05/2022 16:03:53,6.39,,
9165,11/05/2022 16:06:53,6.48,,
9166,11/05/2022 16:09:53,6.48,,
9167,11/05/2022 16:12:53,6.35,,
9168,11/05/2022 16:15:53,6.30,,
9169,11/05/2022 16:18:53,6.22,,
9170,11/05/2022 16:21:53,6.17,,
9171,11/05/2022 16:24:53,6.09,,
9172,11/05/2022 16:27:53,6.05,,
9173,11/05/2022 16:30:53,6.00,,
9174,11/05/2022 16:33:53,6.00,,
9175,11/05/2022 16:36:53,5.87,,
9176,11/05/2022 16:39:53,5.70,,
9177,11/05/2022 16:42:53,5.62,,
9178,11/05/2022 16:45:53,5.66,,
9179,11/05/2022 16:48:53,5.75,,
9180,11/05/2022 16:51:53,5.92,,
9181,11/05/2022 16:54:53,5.79,,
9182,11/05/2022 16:57:53,5.75,,
9183,11/05/2022 17:00:53,5.66,,
9184,11/05/2022 17:03:53,5.62,,
9185,11/05/2022 17:06:53,5.75,,
9186,11/05/2022 17:09:53,5.79,,
9187,11/05/2022 17:12:53,5.70,,
9188,11/05/2022 17:15:53,5.70,,
9189,11/05/2022 17:18:53,5.75,,
9190,11/05/2022 17:21:53,6.00,,
9191,11/05/2022 17:24:53,5.87,,
9192,11/05/2022 17:27:53,5.96,,
9193,11/05/2022 17:30:53,5.87,,
9194,11/05/2022 17:33:53,5.66,,
9195,11/05/2022 17:36:53,5.36,,
9196,11/05/2022 17:39:53,5.36,,
9197,11/05/2022 17:42:53,5.32,,
9198,11/05/2022 17:45:53,5.45,,
9199,11/05/2022 17:48:53,5.32,,
9200,11/05/2022 17:51:53,5.19,,
9201,11/05/2022 17:54:53,5.23,,
9202,11/05/2022 17:57:53,5.19,,
9203,11/05/2022 18:00:53,5.57,,
9204,11/05/2022 18:03:53,5.53,,
9205,11/05/2022 18:06:53,5.40,,
9206,11/05/2022 18:09:53,5.23,,
9207,11/05/2022 18:12:53,5.32,,
9208,11/05/2022 18:15:53,5.32,,
9209,11/05/2022 18:18:53,5.15,,
9210,11/05/2022 18:21:53,5.02,,
9211,11/05/2022 18:24:53,4.80,,
9212,11/05/2022 18:27:53,4.89,,
9213,11/05/2022 18:30:53,5.02,,
9214,11/05/2022 18:33:53,4.93,,
9215,11/05/2022 18:36:53,4.89,,
9216,11/05/2022 18:39:53,4.80,,
9217,11/05/2022 18:42:53,4.84,,
9218,11/05/2022 18:45:53,4.89,,
9219,11/05/2022 18:48:53,4.89,,
9220,11/05/2022 18:51:53,4.67,,
9221,11/05/2022 18:54:53,4.54,,
9222,11/05/2022 18:57:53,4.29,,
9223,11/05/2022 19:00:53,4.12,,
9224,11/05/2022 19:03:53,4.42,,
9225,11/05/2022 19:06:53,4.67,,
9226,11/05/2022 19:09:53,4.37,,
9227,11/05/2022 19:12:53,4.67,,
9228,11/05/2022 19:15:53,4.89,,
9229,11/05/2022 19:18:53,4.76,,
9230,11/05/2022 19:21:53,4.54,,
9231,11/05/2022 19:24:53,4.42,,
9232,11/05/2022 19:27:53,4.07,,
9233,11/05/2022 19:30:53,4.03,,
9234,11/05/2022 19:33:53,4.37,,
9235,11/05/2022 19:36:53,4.16,,
9236,11/05/2022 19:39:53,4.03,,
9237,11/05/2022 19:42:53,4.29,,
9238,11/05/2022 19:45:53,4.12,,
9239,11/05/2022 19:48:53,3.56,,
9240,11/05/2022 19:51:53,3.04,,
9241,11/05/2022 19:54:53,3.26,,
9242,11/05/2022 19:57:53,2.96,,
9243,11/05/2022 20:00:53,3.73,,
9244,11/05/2022 20:03:53,3.73,,
9245,11/05/2022 20:06:53,3.64,,
9246,11/05/2022 20:09:53,3.64,,
9247,11/05/2022 20:12:53,3.90,,
9248,11/05/2022 20:15:53,3.94,,
9249,11/05/2022 20:18:53,4.29,,
9250,11/05/2022 20:21:53,4.20,,
9251,11/05/2022 20:24:53,4.12,,
9252,11/05/2022 20:27:53,3.99,,
9253,11/05/2022 20:30:53,3.90,,
9254,11/05/2022 20:33:53,4.07,,
9255,11/05/2022 20:36:53,3.77,,
9256,11/05/2022 20:39:53,3.52,,
9257,11/05/2022 20:42:53,3.26,,
9258,11/05/2022 20:45:53,2.83,,
9259,11/05/2022 20:48:53,2.61,,
9260,11/05/2022 20:51:53,2.61,,
9261,11/05/2022 20:54:53,2.70,,
9262,11/05/2022 20:57:53,2.96,,
9263,11/05/2022 21:00:53,3.43,,
9264,11/05/2022 21:03:53,3.64,,
9265,11/05/2022 21:06:53,3.82,,
9266,11/05/2022 21:09:53,3.77,,
9267,11/05/2022 21:12:53,3.60,,
9268,11/05/2022 21:15:53,3.56,,
9269,11/05/2022 21:18:53,3.52,,
9270,11/05/2022 21:21:53,3.52,,
9271,11/05/2022 21:24:53,3.43,,
9272,11/05/2022 21:27:53,3.21,,
9273,11/05/2022 21:30:53,3.00,,
9274,11/05/2022 21:33:53,2.91,,
9275,11/05/2022 21:36:53,2.96,,
9276,11/05/2022 21:39:53,3.00,,
9277,11/05/2022 21:42:53,2.61,,
9278,11/05/2022 21:45:53,2.44,,
9279,11/05/2022 21:48:53,2.27,,
9280,11/05/2022 21:51:53,2.27,,
9281,11/05/2022 21:54:53,2.01,,
9282,11/05/2022 21:57:53,2.01,,
9283,11/05/2022 22:00:53,1.97,,
9284,11/05/2022 22:03:53,1.93,,
9285,11/05/2022 22:06:53,1.97,,
9286,11/05/2022 22:09:53,1.97,,
9287,11/05/2022 22:12:53,1.84,,
9288,11/05/2022 22:15:53,2.27,,
9289,11/05/2022 22:18:53,2.01,,
9290,11/05/2022 22:21:53,1.88,,
9291,11/05/2022 22:24:53,1.93,,
9292,11/05/2022 22:27:53,1.97,,
9293,11/05/2022 22:30:53,2.01,,
9294,11/05/2022 22:33:53,1.84,,
9295,11/05/2022 22:36:53,1.71,,
9296,11/05/2022 22:39:53,1.58,,
9297,11/05/2022 22:42:53,1.41,,
9298,11/05/2022 22:45:53,1.28,,
9299,11/05/2022 22:48:53,1.33,,
9300,11/05/2022 22:51:53,1.33,,
9301,11/05/2022 22:54:53,1.33,,
9302,11/05/2022 22:57:53,1.37,,
9303,11/05/2022 23:00:53,1.28,,
9304,11/05/2022 23:03:53,1.24,,
9305,11/05/2022 23:06:53,1.37,,
9306,11/05/2022 23:09:53,1.37,,
9307,11/05/2022 23:12:53,1.33,,
9308,11/05/2022 23:15:53,1.24,,
9309,11/05/2022 23:18:53,0.68,,
9310,11/05/2022 23:21:53,0.43,,
9311,11/05/2022 23:24:53,0.34,,
9312,11/05/2022 23:27:53,0.43,,
9313,11/05/2022 23:30:53,0.43,,
9314,11/05/2022 23:33:53,0.47,,
9315,11/05/2022 23:36:53,0.68,,
9316,11/05/2022 23:39:53,0.81,,
9317,11/05/2022 23:42:53,0.64,,
9318,11/05/2022 23:45:53,0.60,,
9319,11/05/2022 23:48:53,0.47,,
9320,11/05/2022 23:51:53,0.55,,
9321,11/05/2022 23:54:53,0.81,,
9322,11/05/2022 23:57:53,0.86,,
9323,11/06/2022 00:00:53,0.68,,
9324,11/06/2022 00:03:53,0.77,,
9325,11/06/2022 00:06:53,0.68,,
9326,11/06/2022 00:09:53,0.64,,
9327,11/06/2022 00:12:53,0.55,,
9328,11/06/2022 00:15:53,0.64,,
9329,11/06/2022 00:18:53,0.51,,
9330,11/06/2022 00:21:53,0.73,,
9331,11/06/2022 00:24:53,0.77,,
9332,11/06/2022 00:27:53,0.68,,
9333,11/06/2022 00:30:53,0.55,,
9334,11/06/2022 00:33:53,0.94,,
9335,11/06/2022 00:36:53,1.33,,
9336,11/06/2022 00:39:53,1.20,,
9337,11/06/2022 00:42:53,1.03,,
9338,11/06/2022 00:45:53,1.20,,
9339,11/06/2022 00:48:53,1.28,,
9340,11/06/2022 00:51:53,1.07,,
9341,11/06/2022 00:54:53,1.03,,
9342,11/06/2022 00:57:53,1.33,,
9343,11/06/2022 01:00:53,1.37,,
9344,11/06/2022 01:03:53,1.20,,
9345,11/06/2022 01:06:53,1.16,,
9346,11/06/2022 01:09:53,1.11,,
9347,11/06/2022 01:12:53,1.07,,
9348,11/06/2022 01:15:53,1.16,,
9349,11/06/2022 01:18:53,1.16,,
9350,11/06/2022 01:21:53,1.33,,
9351,11/06/2022 01:24:53,1.37,,
9352,11/06/2022 01:27:53,1.41,,
9353,11/06/2022 01:30:53,1.24,,
9354,11/06/2022 01:33:53,1.03,,
9355,11/06/2022 01:36:53,0.90,,
9356,11/06/2022 01:39:53,0.81,,
9357,11/06/2022 01:42:53,0.94,,
9358,11/06/2022 01:45:53,1.03,,
9359,11/06/2022 01:48:53,1.11,,
9360,11/06/2022 01:51:53,1.33,,
9361,11/06/2022 01:54:53,1.46,,
9362,11/06/2022 01:57:53,1.46,,
9363,11/06/2022 01:00:53,1.67,,
9364,11/06/2022 01:03:53,1.71,,
9365,11/06/2022 01:06:53,1.16,,
9366,11/06/2022 01:09:53,0.90,,
9367,11/06/2022 01:12:53,0.94,,
9368,11/06/2022 01:15:53,0.77,,
9369,11/06/2022 01:18:53,0.81,,
9370,11/06/2022 01:21:53,0.86,,
9371,11/06/2022 01:24:53,0.81,,
9372,11/06/2022 01:27:53,0.77,,
9373,11/06/2022 01:30:53,0.73,,
9374,11/06/2022 01:33:53,0.77,,
9375,11/06/2022 01:36:53,0.64,,
9376,11/06/2022 01:39:53,0.64,,
9377,11/06/2022 01:42:53,0.73,,
9378,11/06/2022 01:45:53,0.68,,
9379,11/06/2022 01:48:53,0.60,,
9380,11/06/2022 01:51:53,0.25,,
9381,11/06/2022 01:54:53,0.00,,
9382,11/06/2022 01:57:53,0.08,,
9383,11/06/2022 02:00:53,0.04,,
9384,11/06/2022 02:03:53,-0.13,,
9385,11/06/2022 02:06:53,-0.13,,
9386,11/06/2022 02:09:53,-0.30,,
9387,11/06/2022 02:12:53,-0.39,,
9388,11/06/2022 02:15:53,-0.35,,
9389,11/06/2022 02:18:53,-0.69,,
9390,11/06/2022 02:21:53,-0.52,,
9391,11/06/2022 02:24:53,-0.52,,
9392,11/06/2022 02:27:53,-0.69,,
9393,11/06/2022 02:30:53,-0.86,,
9394,11/06/2022 02:33:53,-0.99,,
9395,11/06/2022 02:36:53,-1.16,,
9396,11/06/2022 02:39:53,-1.38,,
9397,11/06/2022 02:42:53,-1.59,,
9398,11/06/2022 02:45:53,-1.63,,
9399,11/06/2022 02:48:53,-2.10,,
9400,11/06/2022 02:51:53,-2.28,,
9401,11/06/2022 02:54:53,-2.28,,
9402,11/06/2022 02:57:53,-2.23,,
9403,11/06/2022 03:00:53,-2.58,,
9404,11/06/2022 03:03:53,-2.53,,
9405,11/06/2022 03:06:53,-2.62,,
9406,11/06/2022 03:09:53,-3.01,,
9407,11/06/2022 03:12:53,-2.75,,
9408,11/06/2022 03:15:53,-2.62,,
9409,11/06/2022 03:18:53,-2.53,,
9410,11/06/2022 03:21:53,-2.41,,
9411,11/06/2022 03:24:53,-2.53,,
9412,11/06/2022 03:27:53,-2.66,,
9413,11/06/2022 03:30:53,-2.53,,
9414,11/06/2022 03:33:53,-2.41,,
9415,11/06/2022 03:36:53,-2.32,,
9416,11/06/2022 03:39:53,-2.32,,
9417,11/06/2022 03:42:53,-2.32,,
9418,11/06/2022 03:45:53,-2.36,,
9419,11/06/2022 03:48:53,-2.49,,
9420,11/06/2022 03:51:53,-2.58,,
9421,11/06/2022 03:54:53,-3.09,,
9422,11/06/2022 03:57:53,-3.09,,
9423,11/06/2022 04:00:53,-3.13,,
9424,11/06/2022 04:03:53,-3.69,,
9425,11/06/2022 04:06:53,-3.56,,
9426,11/06/2022 04:09:53,-3.26,,
9427,11/06/2022 04:12:53,-2.79,,
9428,11/06/2022 04:15:53,-2.36,,
9429,11/06/2022 04:18:53,-2.53,,
9430,11/06/2022 04:21:53,-2.53,,
9431,11/06/2022 04:24:53,-2.32,,
9432,11/06/2022 04:27:53,-2.06,,
9433,11/06/2022 04:30:53,-1.98,,
9434,11/06/2022 04:33:53,-1.98,,
9435,11/06/2022 04:36:53,-1.85,,
9436,11/06/2022 04:39:53,-2.71,,
9437,11/06/2022 04:42:53,-2.88,,
9438,11/06/2022 04:45:53,-2.83,,
9439,11/06/2022 04:48:53,-2.58,,
9440,11/06/2022 04:51:53,-2.06,,
9441,11/06/2022 04:54:53,-1.89,,
9442,11/06/2022 04:57:53,-1.89,,
9443,11/06/2022 05:00:53,-1.85,,
9444,11/06/2022 05:03:53,-1.68,,
9445,11/06/2022 05:06:53,-1.63,,
9446,11/06/2022 05:09:53,-1.63,,
9447,11/06/2022 05:12:53,-1.38,,
9448,11/06/2022 05:15:53,-1.46,,
9449,11/06/2022 05:18:53,-1.55,,
9450,11/06/2022 05:21:53,-1.50,,
9451,11/06/2022 05:24:53,-1.55,,
9452,11/06/2022 05:27:53,-1.38,,
9453,11/06/2022 05:30:53,-1.50,,
9454,11/06/2022 05:33:53,-1.33,,
9455,11/06/2022 05:36:53,-1.12,,
9456,11/06/2022 05:39:53,-1.38,,
9457,11/06/2022 05:42:53,-1.59,,
9458,11/06/2022 05:45:53,-1.33,,
9459,11/06/2022 05:48:53,-1.50,,
9460,11/06/2022 05:51:53,-0.95,,
9461,11/06/2022 05:54:53,-0.90,,
9462,11/06/2022 05:57:53,-1.16,,
9463,11/06/2022 06:00:53,-1.12,,
9464,11/06/2022 06:03:53,-1.03,,
9465,11/06/2022 06:06:53,-1.12,,
9466,11/06/2022 06:09:53,-1.16,,
9467,11/06/2022 06:12:53,-1.16,,
9468,11/06/2022 06:15:53,-1.16,,
9469,11/06/2022 06:18:53,-1.25,,
9470,11/06/2022 06:21:53,-1.29,,
9471,11/06/2022 06:24:53,-1.20,,
9472,11/06/2022 06:27:53,-0.95,,
9473,11/06/2022 06:30:53,-0.86,,
9474,11/06/2022 06:33:53,-1.16,,
9475,11/06/2022 06:36:53,-1.16,,
9476,11/06/2022 06:39:53,-1.20,,
9477,11/06/2022 06:42:53,-1.29,,
9478,11/06/2022 06:45:53,-1.29,,
9479,11/06/2022 06:48:53,-1.20,,
9480,11/06/2022 06:51:53,-1.16,,
9481,11/06/2022 06:54:53,-1.12,,
9482,11/06/2022 06:57:53,-1.03,,
9483,11/06/2022 07:00:53,-0.99,,
9484,11/06/2022 07:03:53,-0.86,,
9485,11/06/2022 07:06:53,-0.77,,
9486,11/06/2022 07:09:53,-0.73,,
9487,11/06/2022 07:12:53,-0.73,,
9488,11/06/2022 07:15:53,-0.77,,
9489,11/06/2022 07:18:53,-0.73,,
9490,11/06/2022 07:21:53,-0.60,,
9491,11/06/2022 07:24:53,-0.52,,
9492,11/06/2022 07:27:53,-0.35,,
9493,11/06/2022 07:30:53,-0.13,,
9494,11/06/2022 07:33:53,0.17,,
9495,11/06/2022 07:36:53,0.25,,
9496,11/06/2022 07:39:53,0.43,,
9497,11/06/2022 07:42:53,0.55,,
9498,11/06/2022 07:45:53,0.64,,
9499,11/06/2022 07:48:53,0.73,,
9500,11/06/2022 07:51:53,0.98,,
9501,11/06/2022 07:54:53,0.98,,
9502,11/06/2022 07:57:53,1.16,,
9503,11/06/2022 08:00:53,1.24,,
9504,11/06/2022 08:03:53,1.37,,
9505,11/06/2022 08:06:53,1.50,,
9506,11/06/2022 08:09:53,1.54,,
9507,11/06/2022 08:12:53,1.67,,
9508,11/06/2022 08:15:53,1.37,,
9509,11/06/2022 08:18:53,1.54,,
9510,11/06/2022 08:21:53,1.67,,
9511,11/06/2022 08:24:53,1.71,,
9512,11/06/2022 08:27:53,1.93,,
9513,11/06/2022 08:30:53,1.93,,
9514,11/06/2022 08:33:53,1.97,,
9515,11/06/2022 08:36:53,2.14,,
9516,11/06/2022 08:39:53,2.19,,
9517,11/06/2022 08:42:53,2.31,,
9518,11/06/2022 08:45:53,2.44,,
9519,11/06/2022 08:48:53,2.49,,
9520,11/06/2022 08:51:53,2.40,,
9521,11/06/2022 08:54:53,2.61,,
9522,11/06/2022 08:57:53,2.74,,
9523,11/06/2022 09:00:53,2.91,,
9524,11/06/2022 09:03:53,2.96,,
9525,11/06/2022 09:06:53,3.09,,
9526,11/06/2022 09:09:53,3.26,,
9527,11/06/2022 09:12:53,3.60,,
9528,11/06/2022 09:15:53,3.56,,
9529,11/06/2022 09:18:53,3.73,,
9530,11/06/2022 09:21:53,3.99,,
9531,11/06/2022 09:24:53,4.03,,
9532,11/06/2022 09:27:53,4.20,,
9533,11/06/2022 09:30:53,4.12,,
9534,11/06/2022 09:33:53,4.24,,
9535,11/06/2022 09:36:53,4.37,,
9536,11/06/2022 09:39:53,4.29,,
9537,11/06/2022 09:42:53,4.54,,
9538,11/06/2022 09:45:53,4.76,,
9539,11/06/2022 09:48:53,5.06,,
9540,11/06/2022 09:51:53,5.36,,
9541,11/06/2022 09:54:53,5.49,,
9542,11/06/2022 09:57:53,5.40,,
9543,11/06/2022 10:00:53,5.45,,
9544,11/06/2022 10:03:53,5.19,,
9545,11/06/2022 10:06:53,5.15,,
9546,11/06/2022 10:09:53,4.89,,
9547,11/06/2022 10:12:53,4.93,,
9548,11/06/2022 10:15:53,5.19,,
9549,11/06/2022 10:18:53,5.06,,
9550,11/06/2022 10:21:53,4.84,,
9551,11/06/2022 10:24:53,5.06,,
9552,11/06/2022 10:27:53,5.27,,
9553,11/06/2022 10:30:53,5.32,,
9554,11/06/2022 10:33:53,5.10,,
9555,11/06/2022 10:36:53,5.10,,
9556,11/06/2022 10:39:53,5.23,,
9557,11/06/2022 10:42:53,5.32,,
9558,11/06/2022 10:45:53,5.36,,
9559,11/06/2022 10:48:53,5.36,,
9560,11/06/2022 10:51:53,5.96,,
9561,11/06/2022 10:54:53,6.26,,
9562,11/06/2022 10:57:53,6.65,,
9563,11/06/2022 11:00:53,6.22,,
9564,11/06/2022 11:03:53,6.26,,
9565,11/06/2022 11:06:53,6.73,,
9566,11/06/2022 11:09:53,6.95,,
9567,11/06/2022 11:12:53,6.90,,
9568,11/06/2022 11:15:53,6.82,,
9569,11/06/2022 11:18:53,6.99,,
9570,11/06/2022 11:21:53,7.16,,
9571,11/06/2022 11:24:53,7.29,,
9572,11/06/2022 11:27:53,7.29,,
9573,11/06/2022 11:30:53,7.20,,
9574,11/06/2022 11:33:53,6.78,,
9575,11/06/2022 11:36:53,6.73,,
9576,11/06/2022 11:39:53,6.99,,
9577,11/06/2022 11:42:53,7.33,,
9578,11/06/2022 11:45:53,7.33,,
9579,11/06/2022 11:48:53,7.55,,
9580,11/06/2022 11:51:53,7.46,,
9581,11/06/2022 11:54:53,7.50,,
9582,11/06/2022 11:57:53,6.90,,
9583,11/06/2022 12:00:53,6.82,,
9584,11/06/2022 12:03:53,6.86,,
9585,11/06/2022 12:06:53,6.82,,
9586,11/06/2022 12:09:53,6.82,,
9587,11/06/2022 12:12:53,6.65,,
9588,11/06/2022 12:15:53,6.56,,
9589,11/06/2022 12:18:53,6.82,,
9590,11/06/2022 12:21:53,6.78,,
9591,11/06/2022 12:24:53,6.52,,
9592,11/06/2022 12:27:53,6.30,,
9593,11/06/2022 12:30:53,6.00,,
9594,11/06/2022 12:33:53,5.75,,
9595,11/06/2022 12:36:53,5.75,,
9596,11/06/2022 12:39:53,5.79,,
9597,11/06/2022 12:42:53,5.75,,
9598,11/06/2022 12:45:53,5.92,,
9599,11/06/2022 12:48:53,5.87,,
9600,11/06/2022 12:51:53,5.92,,
9601,11/06/2022 12:54:53,6.13,,
9602,11/06/2022 12:57:53,6.05,,
9603,11/06/2022 13:00:53,5.96,,
9604,11/06/2022 13:03:53,5.96,,
9605,11/06/2022 13:06:53,5.45,,
9606,11/06/2022 13:09:53,5.66,,
9607,11/06/2022 13:12:53,5.40,,
9608,11/06/2022 13:15:53,5.06,,
9609,11/06/2022 13:18:53,5.62,,
9610,11/06/2022 13:21:53,5.27,,
9611,11/06/2022 13:24:53,5.32,,
9612,11/06/2022 13:27:53,5.27,,
9613,11/06/2022 13:30:53,5.32,,
9614,11/06/2022 13:33:53,5.62,,
9615,11/06/2022 13:36:53,5.49,,
9616,11/06/2022 13:39:53,5.83,,
9617,11/06/2022 13:42:53,6.09,,
9618,11/06/2022 13:45:53,6.00,,
9619,11/06/2022 13:48:53,5.66,,
