#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
25578,12/12/2022 15:23:01,2.19,,
25579,12/12/2022 15:26:01,1.50,,
25580,12/12/2022 15:29:01,1.33,,
25581,12/12/2022 15:32:01,2.10,,
25582,12/12/2022 15:35:01,1.37,,
25583,12/12/2022 15:38:01,1.16,,
25584,12/12/2022 15:41:01,1.20,,
25585,12/12/2022 15:44:01,1.28,,
25586,12/12/2022 15:47:01,1.24,,
25587,12/12/2022 15:50:01,0.94,,
25588,12/12/2022 15:53:01,0.43,,
25589,12/12/2022 15:56:01,0.30,,
25590,12/12/2022 15:59:01,0.00,,
25591,12/12/2022 16:02:01,-0.30,,
25592,12/12/2022 16:05:01,-0.47,,
25593,12/12/2022 16:08:01,-0.65,,
25594,12/12/2022 16:11:01,-0.90,,
25595,12/12/2022 16:14:01,-0.82,,
25596,12/12/2022 16:17:01,-0.69,,
25597,12/12/2022 16:20:01,-0.73,,
25598,12/12/2022 16:23:01,-0.69,,
25599,12/12/2022 16:26:01,-0.82,,
25600,12/12/2022 16:29:01,-0.99,,
25601,12/12/2022 16:32:01,-1.38,,
25602,12/12/2022 16:35:01,-1.68,,
25603,12/12/2022 16:38:01,-1.80,,
25604,12/12/2022 16:41:01,-2.02,,
25605,12/12/2022 16:44:01,-2.06,,
25606,12/12/2022 16:47:01,-2.19,,
25607,12/12/2022 16:50:01,-2.28,,
25608,12/12/2022 16:53:01,-2.23,,
25609,12/12/2022 16:56:01,-2.19,,
25610,12/12/2022 16:59:01,-2.32,,
25611,12/12/2022 17:02:01,-2.79,,
25612,12/12/2022 17:05:01,-4.08,,
25613,12/12/2022 17:08:01,-4.94,,
25614,12/12/2022 17:11:01,-5.11,,
25615,12/12/2022 17:14:01,-5.15,,
25616,12/12/2022 17:17:01,-5.07,,
25617,12/12/2022 17:20:01,-5.15,,
25618,12/12/2022 17:23:01,-5.19,,
25619,12/12/2022 17:26:01,-5.24,,
25620,12/12/2022 17:29:01,-5.19,,
25621,12/12/2022 17:32:01,-5.02,,
25622,12/12/2022 17:35:01,-4.85,,
25623,12/12/2022 17:38:01,-4.94,,
25624,12/12/2022 17:41:01,-4.89,,
25625,12/12/2022 17:44:01,-4.85,,
25626,12/12/2022 17:47:01,-4.98,,
25627,12/12/2022 17:50:01,-5.07,,
25628,12/12/2022 17:53:01,-5.28,,
25629,12/12/2022 17:56:01,-5.19,,
25630,12/12/2022 17:59:01,-5.02,,
25631,12/12/2022 18:02:01,-5.24,,
25632,12/12/2022 18:05:01,-5.02,,
25633,12/12/2022 18:08:01,-5.02,,
25634,12/12/2022 18:11:01,-4.76,,
25635,12/12/2022 18:14:01,-5.15,,
25636,12/12/2022 18:17:01,-5.15,,
25637,12/12/2022 18:20:01,-5.62,,
25638,12/12/2022 18:23:01,-5.71,,
25639,12/12/2022 18:26:01,-5.88,,
25640,12/12/2022 18:29:01,-6.14,,
25641,12/12/2022 18:32:01,-6.27,,
25642,12/12/2022 18:35:01,-6.31,,
25643,12/12/2022 18:38:01,-6.44,,
25644,12/12/2022 18:41:01,-6.44,,
25645,12/12/2022 18:44:01,-6.48,,
25646,12/12/2022 18:47:01,-6.52,,
25647,12/12/2022 18:50:01,-6.52,,
25648,12/12/2022 18:53:01,-6.61,,
25649,12/12/2022 18:56:01,-6.65,,
25650,12/12/2022 18:59:01,-6.65,,
25651,12/12/2022 19:02:01,-6.70,,
25652,12/12/2022 19:05:01,-6.70,,
25653,12/12/2022 19:08:01,-6.70,,
25654,12/12/2022 19:11:01,-6.74,,
25655,12/12/2022 19:14:01,-6.70,,
25656,12/12/2022 19:17:01,-6.70,,
25657,12/12/2022 19:20:01,-6.70,,
25658,12/12/2022 19:23:01,-6.74,,
25659,12/12/2022 19:26:01,-6.65,,
25660,12/12/2022 19:29:01,-6.57,,
25661,12/12/2022 19:32:01,-6.61,,
25662,12/12/2022 19:35:01,-6.65,,
25663,12/12/2022 19:38:01,-6.70,,
25664,12/12/2022 19:41:01,-6.78,,
25665,12/12/2022 19:44:01,-6.91,,
25666,12/12/2022 19:47:01,-6.91,,
25667,12/12/2022 19:50:01,-7.00,,
25668,12/12/2022 19:53:01,-7.08,,
25669,12/12/2022 19:56:01,-7.08,,
25670,12/12/2022 19:59:01,-7.00,,
25671,12/12/2022 20:02:01,-7.04,,
25672,12/12/2022 20:05:01,-7.04,,
25673,12/12/2022 20:08:01,-7.00,,
25674,12/12/2022 20:11:01,-6.91,,
25675,12/12/2022 20:14:01,-6.95,,
25676,12/12/2022 20:17:01,-6.91,,
25677,12/12/2022 20:20:01,-6.87,,
25678,12/12/2022 20:23:01,-6.95,,
25679,12/12/2022 20:26:01,-7.00,,
25680,12/12/2022 20:29:01,-7.00,,
25681,12/12/2022 20:32:01,-7.04,,
25682,12/12/2022 20:35:01,-7.00,,
25683,12/12/2022 20:38:01,-6.91,,
25684,12/12/2022 20:41:01,-6.91,,
25685,12/12/2022 20:44:01,-6.95,,
25686,12/12/2022 20:47:01,-6.95,,
25687,12/12/2022 20:50:01,-7.04,,
25688,12/12/2022 20:53:01,-7.04,,
25689,12/12/2022 20:56:01,-7.08,,
25690,12/12/2022 20:59:01,-7.12,,
25691,12/12/2022 21:02:01,-7.08,,
25692,12/12/2022 21:05:01,-7.17,,
25693,12/12/2022 21:08:01,-7.21,,
25694,12/12/2022 21:11:01,-7.34,,
25695,12/12/2022 21:14:01,-7.34,,
25696,12/12/2022 21:17:01,-7.30,,
25697,12/12/2022 21:20:01,-7.30,,
25698,12/12/2022 21:23:01,-7.25,,
25699,12/12/2022 21:26:01,-7.30,,
25700,12/12/2022 21:29:01,-7.25,,
25701,12/12/2022 21:32:01,-7.25,,
25702,12/12/2022 21:35:01,-7.25,,
25703,12/12/2022 21:38:01,-7.30,,
25704,12/12/2022 21:41:01,-7.08,,
25705,12/12/2022 21:44:01,-7.21,,
25706,12/12/2022 21:47:01,-7.21,,
25707,12/12/2022 21:50:01,-7.47,,
25708,12/12/2022 21:53:01,-7.34,,
25709,12/12/2022 21:56:01,-7.42,,
25710,12/12/2022 21:59:01,-7.55,,
25711,12/12/2022 22:02:01,-7.81,,
25712,12/12/2022 22:05:01,-7.81,,
25713,12/12/2022 22:08:01,-8.03,,
25714,12/12/2022 22:11:01,-7.81,,
25715,12/12/2022 22:14:01,-7.47,,
25716,12/12/2022 22:17:01,-7.94,,
25717,12/12/2022 22:20:01,-7.98,,
25718,12/12/2022 22:23:01,-8.24,,
25719,12/12/2022 22:26:01,-7.47,,
25720,12/12/2022 22:29:01,-7.51,,
25721,12/12/2022 22:32:01,-7.64,,
25722,12/12/2022 22:35:01,-7.42,,
25723,12/12/2022 22:38:01,-7.38,,
25724,12/12/2022 22:41:01,-7.47,,
25725,12/12/2022 22:44:01,-7.38,,
25726,12/12/2022 22:47:01,-7.34,,
25727,12/12/2022 22:50:01,-7.85,,
25728,12/12/2022 22:53:01,-7.60,,
25729,12/12/2022 22:56:01,-7.72,,
25730,12/12/2022 22:59:01,-8.07,,
25731,12/12/2022 23:02:01,-7.81,,
25732,12/12/2022 23:05:01,-7.55,,
25733,12/12/2022 23:08:01,-7.55,,
25734,12/12/2022 23:11:01,-7.64,,
25735,12/12/2022 23:14:01,-7.68,,
25736,12/12/2022 23:17:01,-7.90,,
25737,12/12/2022 23:20:01,-7.94,,
25738,12/12/2022 23:23:01,-7.90,,
25739,12/12/2022 23:26:01,-8.03,,
25740,12/12/2022 23:29:01,-8.11,,
25741,12/12/2022 23:32:01,-8.03,,
25742,12/12/2022 23:35:01,-8.11,,
25743,12/12/2022 23:38:01,-7.98,,
25744,12/12/2022 23:41:01,-7.90,,
25745,12/12/2022 23:44:01,-8.03,,
25746,12/12/2022 23:47:01,-8.15,,
25747,12/12/2022 23:50:01,-8.24,,
25748,12/12/2022 23:53:01,-8.28,,
25749,12/12/2022 23:56:01,-8.28,,
25750,12/12/2022 23:59:01,-8.33,,
25751,12/13/2022 00:02:01,-8.24,,
25752,12/13/2022 00:05:01,-8.37,,
25753,12/13/2022 00:08:01,-8.28,,
25754,12/13/2022 00:11:01,-8.33,,
25755,12/13/2022 00:14:01,-8.37,,
25756,12/13/2022 00:17:01,-8.41,,
25757,12/13/2022 00:20:01,-8.37,,
25758,12/13/2022 00:23:01,-8.41,,
25759,12/13/2022 00:26:01,-8.41,,
25760,12/13/2022 00:29:01,-8.41,,
25761,12/13/2022 00:32:01,-8.33,,
25762,12/13/2022 00:35:01,-8.24,,
25763,12/13/2022 00:38:01,-8.24,,
25764,12/13/2022 00:41:01,-8.24,,
25765,12/13/2022 00:44:01,-8.28,,
25766,12/13/2022 00:47:01,-8.28,,
25767,12/13/2022 00:50:01,-8.28,,
25768,12/13/2022 00:53:01,-8.28,,
25769,12/13/2022 00:56:01,-8.33,,
25770,12/13/2022 00:59:01,-8.33,,
25771,12/13/2022 01:02:01,-8.37,,
25772,12/13/2022 01:05:01,-8.45,,
25773,12/13/2022 01:08:01,-8.45,,
25774,12/13/2022 01:11:01,-8.41,,
25775,12/13/2022 01:14:01,-8.41,,
25776,12/13/2022 01:17:01,-8.50,,
25777,12/13/2022 01:20:01,-8.50,,
25778,12/13/2022 01:23:01,-8.58,,
25779,12/13/2022 01:26:01,-8.50,,
25780,12/13/2022 01:29:01,-8.54,,
25781,12/13/2022 01:32:01,-8.54,,
25782,12/13/2022 01:35:01,-8.54,,
25783,12/13/2022 01:38:01,-8.63,,
25784,12/13/2022 01:41:01,-8.67,,
25785,12/13/2022 01:44:01,-8.75,,
25786,12/13/2022 01:47:01,-8.67,,
25787,12/13/2022 01:50:01,-8.67,,
25788,12/13/2022 01:53:01,-8.71,,
25789,12/13/2022 01:56:01,-8.75,,
25790,12/13/2022 01:59:01,-8.67,,
25791,12/13/2022 02:02:01,-8.75,,
25792,12/13/2022 02:05:01,-8.80,,
25793,12/13/2022 02:08:01,-8.75,,
25794,12/13/2022 02:11:01,-8.75,,
25795,12/13/2022 02:14:01,-8.71,,
25796,12/13/2022 02:17:01,-8.71,,
25797,12/13/2022 02:20:01,-9.01,,
25798,12/13/2022 02:23:01,-8.97,,
25799,12/13/2022 02:26:01,-8.93,,
25800,12/13/2022 02:29:01,-9.01,,
25801,12/13/2022 02:32:01,-8.84,,
25802,12/13/2022 02:35:01,-8.93,,
25803,12/13/2022 02:38:01,-8.93,,
25804,12/13/2022 02:41:01,-8.88,,
25805,12/13/2022 02:44:01,-9.05,,
25806,12/13/2022 02:47:01,-9.14,,
25807,12/13/2022 02:50:01,-9.05,,
25808,12/13/2022 02:53:01,-9.05,,
25809,12/13/2022 02:56:01,-9.18,,
25810,12/13/2022 02:59:01,-9.36,,
25811,12/13/2022 03:02:01,-9.31,,
25812,12/13/2022 03:05:01,-9.36,,
25813,12/13/2022 03:08:01,-9.31,,
25814,12/13/2022 03:11:01,-9.27,,
25815,12/13/2022 03:14:01,-9.44,,
25816,12/13/2022 03:17:01,-9.27,,
25817,12/13/2022 03:20:01,-9.44,,
25818,12/13/2022 03:23:01,-9.48,,
25819,12/13/2022 03:26:01,-9.53,,
25820,12/13/2022 03:29:01,-9.57,,
25821,12/13/2022 03:32:01,-9.57,,
25822,12/13/2022 03:35:01,-9.53,,
25823,12/13/2022 03:38:01,-9.70,,
25824,12/13/2022 03:41:01,-9.70,,
25825,12/13/2022 03:44:01,-9.66,,
25826,12/13/2022 03:47:01,-9.70,,
25827,12/13/2022 03:50:01,-9.57,,
25828,12/13/2022 03:53:01,-9.74,,
25829,12/13/2022 03:56:01,-9.61,,
25830,12/13/2022 03:59:01,-9.78,,
25831,12/13/2022 04:02:01,-9.70,,
25832,12/13/2022 04:05:01,-9.78,,
25833,12/13/2022 04:08:01,-9.83,,
25834,12/13/2022 04:11:01,-9.78,,
25835,12/13/2022 04:14:01,-9.96,,
25836,12/13/2022 04:17:01,-10.08,,
25837,12/13/2022 04:20:01,-10.13,,
25838,12/13/2022 04:23:01,-10.00,,
25839,12/13/2022 04:26:01,-10.60,,
25840,12/13/2022 04:29:01,-10.90,,
25841,12/13/2022 04:32:01,-11.03,,
25842,12/13/2022 04:35:01,-10.56,,
25843,12/13/2022 04:38:01,-10.43,,
25844,12/13/2022 04:41:01,-10.51,,
25845,12/13/2022 04:44:01,-10.34,,
25846,12/13/2022 04:47:01,-9.91,,
25847,12/13/2022 04:50:01,-11.07,,
25848,12/13/2022 04:53:01,-12.27,,
25849,12/13/2022 04:56:01,-12.57,,
25850,12/13/2022 04:59:01,-12.57,,
25851,12/13/2022 05:02:01,-10.08,,
25852,12/13/2022 05:05:01,-9.96,,
25853,12/13/2022 05:08:01,-10.21,,
25854,12/13/2022 05:11:01,-10.94,,
25855,12/13/2022 05:14:01,-10.51,,
25856,12/13/2022 05:17:01,-10.08,,
25857,12/13/2022 05:20:01,-10.00,,
25858,12/13/2022 05:23:01,-10.81,,
25859,12/13/2022 05:26:01,-12.32,,
25860,12/13/2022 05:29:01,-12.66,,
25861,12/13/2022 05:32:01,-12.96,,
25862,12/13/2022 05:35:01,-13.30,,
25863,12/13/2022 05:38:01,-13.26,,
25864,12/13/2022 05:41:01,-10.81,,
25865,12/13/2022 05:44:01,-10.60,,
25866,12/13/2022 05:47:01,-10.51,,
25867,12/13/2022 05:50:01,-10.17,,
25868,12/13/2022 05:53:01,-10.26,,
25869,12/13/2022 05:56:01,-10.34,,
25870,12/13/2022 05:59:01,-10.17,,
25871,12/13/2022 06:02:01,-11.59,,
25872,12/13/2022 06:05:01,-13.04,,
25873,12/13/2022 06:08:01,-13.56,,
25874,12/13/2022 06:11:01,-13.17,,
25875,12/13/2022 06:14:01,-11.16,,
25876,12/13/2022 06:17:01,-10.34,,
25877,12/13/2022 06:20:01,-10.26,,
25878,12/13/2022 06:23:01,-10.77,,
25879,12/13/2022 06:26:01,-11.67,,
25880,12/13/2022 06:29:01,-12.14,,
25881,12/13/2022 06:32:01,-12.36,,
25882,12/13/2022 06:35:01,-12.10,,
25883,12/13/2022 06:38:01,-12.40,,
25884,12/13/2022 06:41:01,-12.62,,
25885,12/13/2022 06:44:01,-12.62,,
25886,12/13/2022 06:47:01,-12.66,,
25887,12/13/2022 06:50:01,-12.62,,
25888,12/13/2022 06:53:01,-12.32,,
25889,12/13/2022 06:56:01,-11.37,,
25890,12/13/2022 06:59:01,-11.03,,
25891,12/13/2022 07:02:01,-11.29,,
25892,12/13/2022 07:05:01,-12.79,,
25893,12/13/2022 07:08:01,-13.30,,
25894,12/13/2022 07:11:01,-13.43,,
25895,12/13/2022 07:14:01,-13.34,,
25896,12/13/2022 07:17:01,-13.39,,
25897,12/13/2022 07:20:01,-13.30,,
25898,12/13/2022 07:23:01,-13.13,,
25899,12/13/2022 07:26:01,-12.92,,
25900,12/13/2022 07:29:01,-12.36,,
25901,12/13/2022 07:32:01,-10.81,,
25902,12/13/2022 07:35:01,-10.13,,
25903,12/13/2022 07:38:01,-10.13,,
25904,12/13/2022 07:41:01,-10.08,,
25905,12/13/2022 07:44:01,-9.83,,
25906,12/13/2022 07:47:01,-9.70,,
25907,12/13/2022 07:50:01,-9.57,,
25908,12/13/2022 07:53:01,-9.61,,
25909,12/13/2022 07:56:01,-9.66,,
25910,12/13/2022 07:59:01,-9.74,,
25911,12/13/2022 08:02:01,-9.70,,
25912,12/13/2022 08:05:01,-9.74,,
25913,12/13/2022 08:08:01,-9.66,,
25914,12/13/2022 08:11:01,-9.70,,
25915,12/13/2022 08:14:01,-9.70,,
25916,12/13/2022 08:17:01,-9.74,,
25917,12/13/2022 08:20:01,-9.78,,
25918,12/13/2022 08:23:01,-9.78,,
25919,12/13/2022 08:26:01,-9.78,,
25920,12/13/2022 08:29:01,-9.70,,
25921,12/13/2022 08:32:01,-9.70,,
25922,12/13/2022 08:35:01,-9.61,,
25923,12/13/2022 08:38:01,-9.36,,
25924,12/13/2022 08:41:01,-9.31,,
25925,12/13/2022 08:44:01,-9.27,,
25926,12/13/2022 08:47:01,-8.97,,
25927,12/13/2022 08:50:01,-9.01,,
25928,12/13/2022 08:53:01,-8.84,,
25929,12/13/2022 08:56:01,-8.84,,
25930,12/13/2022 08:59:01,-8.84,,
25931,12/13/2022 09:02:01,-8.75,,
25932,12/13/2022 09:05:01,-8.54,,
25933,12/13/2022 09:08:01,-8.58,,
25934,12/13/2022 09:11:01,-8.54,,
25935,12/13/2022 09:14:01,-8.45,,
25936,12/13/2022 09:17:01,-8.37,,
25937,12/13/2022 09:20:01,-8.20,,
25938,12/13/2022 09:23:01,-8.07,,
25939,12/13/2022 09:26:01,-7.94,,
25940,12/13/2022 09:29:01,-7.77,,
25941,12/13/2022 09:32:01,-7.85,,
25942,12/13/2022 09:35:01,-7.98,,
25943,12/13/2022 09:38:01,-7.64,,
25944,12/13/2022 09:41:01,-7.47,,
25945,12/13/2022 09:44:01,-6.91,,
25946,12/13/2022 09:47:01,-7.08,,
25947,12/13/2022 09:50:01,-7.25,,
25948,12/13/2022 09:53:01,-7.21,,
25949,12/13/2022 09:56:01,-7.17,,
25950,12/13/2022 09:59:01,-7.42,,
25951,12/13/2022 10:02:01,-7.21,,
25952,12/13/2022 10:05:01,-7.30,,
25953,12/13/2022 10:08:01,-7.34,,
25954,12/13/2022 10:11:01,-7.12,,
25955,12/13/2022 10:14:01,-7.17,,
25956,12/13/2022 10:17:01,-7.12,,
25957,12/13/2022 10:20:01,-7.21,,
25958,12/13/2022 10:23:01,-7.21,,
25959,12/13/2022 10:26:01,-7.17,,
25960,12/13/2022 10:29:01,-7.21,,
25961,12/13/2022 10:32:01,-7.08,,
25962,12/13/2022 10:35:01,-7.08,,
25963,12/13/2022 10:38:01,-7.25,,
25964,12/13/2022 10:41:01,-7.34,,
25965,12/13/2022 10:44:01,-7.17,,
25966,12/13/2022 10:47:01,-7.25,,
25967,12/13/2022 10:50:01,-7.34,,
25968,12/13/2022 10:53:01,-7.12,,
25969,12/13/2022 10:56:01,-7.04,,
25970,12/13/2022 10:59:01,-6.87,,
25971,12/13/2022 11:02:01,-6.78,,
25972,12/13/2022 11:05:01,-6.57,,
25973,12/13/2022 11:08:01,-6.74,,
25974,12/13/2022 11:11:01,-6.87,,
25975,12/13/2022 11:14:01,-6.74,,
25976,12/13/2022 11:17:01,-6.82,,
25977,12/13/2022 11:20:01,-6.74,,
25978,12/13/2022 11:23:01,-6.61,,
25979,12/13/2022 11:26:01,-6.70,,
25980,12/13/2022 11:29:01,-6.82,,
25981,12/13/2022 11:32:01,-6.39,,
25982,12/13/2022 11:35:01,-6.78,,
25983,12/13/2022 11:38:01,-6.91,,
25984,12/13/2022 11:41:01,-7.00,,
25985,12/13/2022 11:44:01,-6.82,,
25986,12/13/2022 11:47:01,-6.95,,
25987,12/13/2022 11:50:01,-6.82,,
25988,12/13/2022 11:53:01,-6.61,,
25989,12/13/2022 11:56:01,-6.95,,
25990,12/13/2022 11:59:01,-7.12,,
25991,12/13/2022 12:02:01,-7.17,,
25992,12/13/2022 12:05:01,-7.00,,
25993,12/13/2022 12:08:01,-7.00,,
25994,12/13/2022 12:11:01,-7.08,,
25995,12/13/2022 12:14:01,-7.38,,
25996,12/13/2022 12:17:01,-7.34,,
25997,12/13/2022 12:20:01,-7.17,,
25998,12/13/2022 12:23:01,-7.25,,
25999,12/13/2022 12:26:01,-6.95,,
26000,12/13/2022 12:29:01,-7.38,,
26001,12/13/2022 12:32:01,-7.34,,
26002,12/13/2022 12:35:01,-7.25,,
26003,12/13/2022 12:38:01,-7.04,,
26004,12/13/2022 12:41:01,-7.00,,
26005,12/13/2022 12:44:01,-7.21,,
26006,12/13/2022 12:47:01,-7.17,,
26007,12/13/2022 12:50:01,-7.30,,
26008,12/13/2022 12:53:01,-7.12,,
26009,12/13/2022 12:56:01,-7.21,,
26010,12/13/2022 12:59:01,-7.00,,
26011,12/13/2022 13:02:01,-7.25,,
26012,12/13/2022 13:05:01,-7.21,,
26013,12/13/2022 13:08:01,-7.42,,
26014,12/13/2022 13:11:01,-7.34,,
26015,12/13/2022 13:14:01,-7.51,,
26016,12/13/2022 13:17:01,-7.42,,
26017,12/13/2022 13:20:01,-7.47,,
26018,12/13/2022 13:23:01,-7.38,,
26019,12/13/2022 13:26:01,-7.30,,
26020,12/13/2022 13:29:01,-7.34,,
26021,12/13/2022 13:32:01,-7.08,,
26022,12/13/2022 13:35:01,-7.21,,
26023,12/13/2022 13:38:01,-7.21,,
26024,12/13/2022 13:41:01,-7.17,,
26025,12/13/2022 13:44:01,-7.12,,
26026,12/13/2022 13:47:01,-7.17,,
26027,12/13/2022 13:50:01,-7.30,,
26028,12/13/2022 13:53:01,-7.25,,
26029,12/13/2022 13:56:01,-7.17,,
26030,12/13/2022 13:59:01,-7.38,,
26031,12/13/2022 14:02:01,-7.38,,
26032,12/13/2022 14:05:01,-7.30,,
26033,12/13/2022 14:08:01,-7.51,,
26034,12/13/2022 14:11:01,-7.42,,
26035,12/13/2022 14:14:01,-7.47,,
26036,12/13/2022 14:17:01,-7.38,,
26037,12/13/2022 14:20:01,-7.42,,
26038,12/13/2022 14:23:01,-7.34,,
26039,12/13/2022 14:26:01,-7.47,,
26040,12/13/2022 14:29:01,-7.38,,
26041,12/13/2022 14:32:01,-7.34,,
26042,12/13/2022 14:35:01,-7.34,,
26043,12/13/2022 14:38:01,-7.25,,
26044,12/13/2022 14:41:01,-7.17,,
26045,12/13/2022 14:44:01,-6.95,,
26046,12/13/2022 14:47:01,-6.82,,
26047,12/13/2022 14:50:01,-7.04,,
26048,12/13/2022 14:53:01,-7.00,,
26049,12/13/2022 14:56:01,-7.21,,
26050,12/13/2022 14:59:01,-7.08,,
26051,12/13/2022 15:02:01,-7.00,,
26052,12/13/2022 15:05:01,-7.00,,
26053,12/13/2022 15:08:01,-7.12,,
26054,12/13/2022 15:11:01,-7.21,,
26055,12/13/2022 15:14:01,-7.34,,
26056,12/13/2022 15:17:01,-7.34,,
26057,12/13/2022 15:20:01,-7.30,,
26058,12/13/2022 15:23:01,-7.21,,
26059,12/13/2022 15:26:01,-7.17,,
26060,12/13/2022 15:29:01,-7.12,,
26061,12/13/2022 15:32:01,-7.12,,
26062,12/13/2022 15:35:01,-7.04,,
26063,12/13/2022 15:38:01,-7.04,,
26064,12/13/2022 15:41:01,-7.00,,
26065,12/13/2022 15:44:01,-7.00,,
26066,12/13/2022 15:47:01,-7.00,,
26067,12/13/2022 15:50:01,-6.95,,
26068,12/13/2022 15:53:01,-6.91,,
26069,12/13/2022 15:56:01,-6.95,,
26070,12/13/2022 15:59:01,-7.04,,
26071,12/13/2022 16:02:01,-7.08,,
26072,12/13/2022 16:05:01,-7.21,,
26073,12/13/2022 16:08:01,-7.25,,
26074,12/13/2022 16:11:01,-7.25,,
26075,12/13/2022 16:14:01,-7.30,,
26076,12/13/2022 16:17:01,-7.30,,
26077,12/13/2022 16:20:01,-7.34,,
26078,12/13/2022 16:23:01,-7.38,,
26079,12/13/2022 16:26:01,-7.47,,
26080,12/13/2022 16:29:01,-7.47,,
26081,12/13/2022 16:32:01,-7.55,,
26082,12/13/2022 16:35:01,-7.55,,
26083,12/13/2022 16:38:01,-7.64,,
26084,12/13/2022 16:41:01,-7.51,,
26085,12/13/2022 16:44:01,-7.68,,
26086,12/13/2022 16:47:01,-7.72,,
26087,12/13/2022 16:50:01,-7.72,,
26088,12/13/2022 16:53:01,-7.85,,
26089,12/13/2022 16:56:01,-7.85,,
26090,12/13/2022 16:59:01,-8.15,,
26091,12/13/2022 17:02:01,-8.45,,
26092,12/13/2022 17:05:01,-8.37,,
26093,12/13/2022 17:08:01,-8.20,,
26094,12/13/2022 17:11:01,-8.33,,
26095,12/13/2022 17:14:01,-8.33,,
26096,12/13/2022 17:17:01,-8.11,,
26097,12/13/2022 17:20:01,-7.94,,
26098,12/13/2022 17:23:01,-7.98,,
26099,12/13/2022 17:26:01,-7.94,,
26100,12/13/2022 17:29:01,-8.11,,
26101,12/13/2022 17:32:01,-8.20,,
26102,12/13/2022 17:35:01,-8.24,,
26103,12/13/2022 17:38:01,-8.07,,
26104,12/13/2022 17:41:01,-8.24,,
26105,12/13/2022 17:44:01,-8.33,,
26106,12/13/2022 17:47:01,-8.41,,
26107,12/13/2022 17:50:01,-8.50,,
26108,12/13/2022 17:53:01,-8.71,,
26109,12/13/2022 17:56:01,-8.50,,
26110,12/13/2022 17:59:01,-8.33,,
26111,12/13/2022 18:02:01,-8.45,,
26112,12/13/2022 18:05:01,-8.84,,
26113,12/13/2022 18:08:01,-8.88,,
26114,12/13/2022 18:11:01,-9.01,,
26115,12/13/2022 18:14:01,-9.01,,
26116,12/13/2022 18:17:01,-9.23,,
26117,12/13/2022 18:20:01,-9.40,,
26118,12/13/2022 18:23:01,-9.53,,
26119,12/13/2022 18:26:01,-9.83,,
26120,12/13/2022 18:29:01,-10.00,,
26121,12/13/2022 18:32:01,-10.26,,
26122,12/13/2022 18:35:01,-10.30,,
26123,12/13/2022 18:38:01,-10.43,,
26124,12/13/2022 18:41:01,-10.13,,
26125,12/13/2022 18:44:01,-9.78,,
26126,12/13/2022 18:47:01,-9.36,,
26127,12/13/2022 18:50:01,-9.40,,
26128,12/13/2022 18:53:01,-9.31,,
26129,12/13/2022 18:56:01,-9.70,,
26130,12/13/2022 18:59:01,-9.70,,
26131,12/13/2022 19:02:01,-9.27,,
26132,12/13/2022 19:05:01,-9.18,,
26133,12/13/2022 19:08:01,-9.66,,
26134,12/13/2022 19:11:01,-9.87,,
26135,12/13/2022 19:14:01,-10.17,,
26136,12/13/2022 19:17:01,-10.38,,
26137,12/13/2022 19:20:01,-10.00,,
26138,12/13/2022 19:23:01,-9.91,,
26139,12/13/2022 19:26:01,-10.00,,
26140,12/13/2022 19:29:01,-10.21,,
26141,12/13/2022 19:32:01,-10.47,,
26142,12/13/2022 19:35:01,-10.43,,
26143,12/13/2022 19:38:01,-10.56,,
26144,12/13/2022 19:41:01,-10.68,,
26145,12/13/2022 19:44:01,-10.68,,
26146,12/13/2022 19:47:01,-10.94,,
26147,12/13/2022 19:50:01,-11.03,,
26148,12/13/2022 19:53:01,-11.03,,
26149,12/13/2022 19:56:01,-10.94,,
26150,12/13/2022 19:59:01,-11.07,,
26151,12/13/2022 20:02:01,-10.43,,
26152,12/13/2022 20:05:01,-10.26,,
26153,12/13/2022 20:08:01,-10.51,,
26154,12/13/2022 20:11:01,-10.38,,
26155,12/13/2022 20:14:01,-10.17,,
26156,12/13/2022 20:17:01,-9.70,,
26157,12/13/2022 20:20:01,-9.91,,
26158,12/13/2022 20:23:01,-10.04,,
26159,12/13/2022 20:26:01,-9.91,,
26160,12/13/2022 20:29:01,-9.91,,
26161,12/13/2022 20:32:01,-10.04,,
26162,12/13/2022 20:35:01,-10.17,,
26163,12/13/2022 20:38:01,-10.13,,
26164,12/13/2022 20:41:01,-10.21,,
26165,12/13/2022 20:44:01,-10.08,,
26166,12/13/2022 20:47:01,-10.30,,
26167,12/13/2022 20:50:01,-9.70,,
26168,12/13/2022 20:53:01,-9.18,,
26169,12/13/2022 20:56:01,-9.53,,
26170,12/13/2022 20:59:01,-9.40,,
26171,12/13/2022 21:02:01,-9.36,,
26172,12/13/2022 21:05:01,-9.48,,
26173,12/13/2022 21:08:01,-9.53,,
26174,12/13/2022 21:11:01,-9.57,,
26175,12/13/2022 21:14:01,-10.08,,
26176,12/13/2022 21:17:01,-10.04,,
26177,12/13/2022 21:20:01,-9.66,,
26178,12/13/2022 21:23:01,-9.70,,
26179,12/13/2022 21:26:01,-9.70,,
26180,12/13/2022 21:29:01,-9.78,,
26181,12/13/2022 21:32:01,-9.61,,
26182,12/13/2022 21:35:01,-9.78,,
26183,12/13/2022 21:38:01,-9.74,,
26184,12/13/2022 21:41:01,-9.91,,
