#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
21427,12/01/2022 03:27:56,-18.58,,
21428,12/01/2022 03:30:56,-17.81,,
21429,12/01/2022 03:33:56,-17.89,,
21430,12/01/2022 03:36:56,-18.24,,
21431,12/01/2022 03:39:56,-17.98,,
21432,12/01/2022 03:42:56,-17.38,,
21433,12/01/2022 03:45:56,-18.32,,
21434,12/01/2022 03:48:56,-18.75,,
21435,12/01/2022 03:51:56,-18.32,,
21436,12/01/2022 03:54:56,-17.94,,
21437,12/01/2022 03:57:56,-18.28,,
21438,12/01/2022 04:00:56,-18.49,,
21439,12/01/2022 04:03:56,-17.38,,
21440,12/01/2022 04:06:56,-18.02,,
21441,12/01/2022 04:09:56,-18.06,,
21442,12/01/2022 04:12:56,-18.15,,
21443,12/01/2022 04:15:56,-17.68,,
21444,12/01/2022 04:18:56,-17.63,,
21445,12/01/2022 04:21:56,-18.02,,
21446,12/01/2022 04:24:56,-17.51,,
21447,12/01/2022 04:27:56,-17.63,,
21448,12/01/2022 04:30:56,-17.55,,
21449,12/01/2022 04:33:56,-18.19,,
21450,12/01/2022 04:36:56,-17.81,,
21451,12/01/2022 04:39:56,-18.41,,
21452,12/01/2022 04:42:56,-17.68,,
21453,12/01/2022 04:45:56,-17.08,,
21454,12/01/2022 04:48:56,-17.63,,
21455,12/01/2022 04:51:56,-18.06,,
21456,12/01/2022 04:54:56,-17.81,,
21457,12/01/2022 04:57:56,-19.31,,
21458,12/01/2022 05:00:56,-18.45,,
21459,12/01/2022 05:03:56,-16.91,,
21460,12/01/2022 05:06:56,-16.30,,
21461,12/01/2022 05:09:56,-17.63,,
21462,12/01/2022 05:12:56,-17.81,,
21463,12/01/2022 05:15:56,-17.98,,
21464,12/01/2022 05:18:56,-17.03,,
21465,12/01/2022 05:21:56,-16.99,,
21466,12/01/2022 05:24:56,-17.21,,
21467,12/01/2022 05:27:56,-16.78,,
21468,12/01/2022 05:30:56,-18.15,,
21469,12/01/2022 05:33:56,-18.49,,
21470,12/01/2022 05:36:56,-17.21,,
21471,12/01/2022 05:39:56,-17.12,,
21472,12/01/2022 05:42:56,-16.99,,
21473,12/01/2022 05:45:56,-17.03,,
21474,12/01/2022 05:48:56,-17.12,,
21475,12/01/2022 05:51:56,-17.59,,
21476,12/01/2022 05:54:56,-17.63,,
21477,12/01/2022 05:57:56,-17.76,,
21478,12/01/2022 06:00:56,-17.46,,
21479,12/01/2022 06:03:56,-17.72,,
21480,12/01/2022 06:06:56,-18.06,,
21481,12/01/2022 06:09:56,-17.55,,
21482,12/01/2022 06:12:56,-19.01,,
21483,12/01/2022 06:15:56,-19.22,,
21484,12/01/2022 06:18:56,-18.32,,
21485,12/01/2022 06:21:56,-17.94,,
21486,12/01/2022 06:24:56,-17.55,,
21487,12/01/2022 06:27:56,-17.72,,
21488,12/01/2022 06:30:56,-17.68,,
21489,12/01/2022 06:33:56,-18.75,,
21490,12/01/2022 06:36:56,-19.57,,
21491,12/01/2022 06:39:56,-18.79,,
21492,12/01/2022 06:42:56,-19.27,,
21493,12/01/2022 06:45:56,-20.29,,
21494,12/01/2022 06:48:56,-18.54,,
21495,12/01/2022 06:51:56,-17.81,,
21496,12/01/2022 06:54:56,-17.59,,
21497,12/01/2022 06:57:56,-16.48,,
21498,12/01/2022 07:00:56,-15.96,,
21499,12/01/2022 07:03:56,-16.56,,
21500,12/01/2022 07:06:56,-17.03,,
21501,12/01/2022 07:09:56,-16.65,,
21502,12/01/2022 07:12:56,-16.73,,
21503,12/01/2022 07:15:56,-17.33,,
21504,12/01/2022 07:18:56,-17.55,,
21505,12/01/2022 07:21:56,-17.21,,
21506,12/01/2022 07:24:56,-17.16,,
21507,12/01/2022 07:27:56,-16.95,,
21508,12/01/2022 07:30:56,-17.16,,
21509,12/01/2022 07:33:56,-17.12,,
21510,12/01/2022 07:36:56,-16.39,,
21511,12/01/2022 07:39:56,-16.00,,
21512,12/01/2022 07:42:56,-16.26,,
21513,12/01/2022 07:45:56,-15.83,,
21514,12/01/2022 07:48:56,-16.09,,
21515,12/01/2022 07:51:56,-15.28,,
21516,12/01/2022 07:54:56,-15.28,,
21517,12/01/2022 07:57:56,-15.66,,
21518,12/01/2022 08:00:56,-15.23,,
21519,12/01/2022 08:03:56,-15.23,,
21520,12/01/2022 08:06:56,-14.72,,
21521,12/01/2022 08:09:56,-14.46,,
21522,12/01/2022 08:12:56,-14.67,,
21523,12/01/2022 08:15:56,-14.89,,
21524,12/01/2022 08:18:56,-14.67,,
21525,12/01/2022 08:21:56,-13.60,,
21526,12/01/2022 08:24:56,-13.09,,
21527,12/01/2022 08:27:56,-12.19,,
21528,12/01/2022 08:30:56,-12.70,,
21529,12/01/2022 08:33:56,-13.90,,
21530,12/01/2022 08:36:56,-13.73,,
21531,12/01/2022 08:39:56,-13.13,,
21532,12/01/2022 08:42:56,-13.04,,
21533,12/01/2022 08:45:56,-13.39,,
21534,12/01/2022 08:48:56,-11.97,,
21535,12/01/2022 08:51:56,-10.51,,
21536,12/01/2022 08:54:56,-9.96,,
21537,12/01/2022 08:57:56,-11.76,,
21538,12/01/2022 09:00:56,-12.06,,
21539,12/01/2022 09:03:56,-11.71,,
21540,12/01/2022 09:06:56,-10.43,,
21541,12/01/2022 09:09:56,-11.71,,
21542,12/01/2022 09:12:56,-12.40,,
21543,12/01/2022 09:15:56,-12.74,,
21544,12/01/2022 09:18:56,-11.80,,
21545,12/01/2022 09:21:56,-10.73,,
21546,12/01/2022 09:24:56,-9.23,,
21547,12/01/2022 09:27:56,-9.66,,
21548,12/01/2022 09:30:56,-10.43,,
21549,12/01/2022 09:33:56,-10.38,,
21550,12/01/2022 09:36:56,-8.75,,
21551,12/01/2022 09:39:56,-8.93,,
21552,12/01/2022 09:42:56,-8.45,,
21553,12/01/2022 09:45:56,-8.75,,
21554,12/01/2022 09:48:56,-8.97,,
21555,12/01/2022 09:51:56,-9.05,,
21556,12/01/2022 09:54:56,-9.23,,
21557,12/01/2022 09:57:56,-10.47,,
21558,12/01/2022 10:00:56,-10.38,,
21559,12/01/2022 10:03:56,-10.43,,
21560,12/01/2022 10:06:56,-10.56,,
21561,12/01/2022 10:09:56,-9.66,,
21562,12/01/2022 10:12:56,-7.55,,
21563,12/01/2022 10:15:56,-7.04,,
21564,12/01/2022 10:18:56,-7.25,,
21565,12/01/2022 10:21:56,-6.39,,
21566,12/01/2022 10:24:56,-4.16,,
21567,12/01/2022 10:27:56,-5.24,,
21568,12/01/2022 10:30:56,-6.39,,
21569,12/01/2022 10:33:56,-6.87,,
21570,12/01/2022 10:36:56,-7.30,,
21571,12/01/2022 10:39:56,-7.55,,
21572,12/01/2022 10:42:56,-7.00,,
21573,12/01/2022 10:45:56,-5.75,,
21574,12/01/2022 10:48:56,-4.46,,
21575,12/01/2022 10:51:56,-6.48,,
21576,12/01/2022 10:54:56,-4.81,,
21577,12/01/2022 10:57:56,-4.46,,
21578,12/01/2022 11:00:56,-5.24,,
21579,12/01/2022 11:03:56,-6.61,,
21580,12/01/2022 11:06:56,-6.39,,
21581,12/01/2022 11:09:56,-6.35,,
21582,12/01/2022 11:12:56,-6.31,,
21583,12/01/2022 11:15:56,-6.44,,
21584,12/01/2022 11:18:56,-6.18,,
21585,12/01/2022 11:21:56,-6.22,,
21586,12/01/2022 11:24:56,-5.75,,
21587,12/01/2022 11:27:56,-5.58,,
21588,12/01/2022 11:30:56,-5.28,,
21589,12/01/2022 11:33:56,-4.04,,
21590,12/01/2022 11:36:56,-2.23,,
21591,12/01/2022 11:39:56,-1.20,,
21592,12/01/2022 11:42:56,-3.61,,
21593,12/01/2022 11:45:56,-4.55,,
21594,12/01/2022 11:48:56,-3.52,,
21595,12/01/2022 11:51:56,-3.82,,
21596,12/01/2022 11:54:56,-3.39,,
21597,12/01/2022 11:57:56,-2.41,,
21598,12/01/2022 12:00:56,-3.13,,
21599,12/01/2022 12:03:56,-1.80,,
21600,12/01/2022 12:06:56,-1.29,,
21601,12/01/2022 12:09:56,-1.38,,
21602,12/01/2022 12:12:56,-0.95,,
21603,12/01/2022 12:15:56,-1.93,,
21604,12/01/2022 12:18:56,-2.19,,
21605,12/01/2022 12:21:56,0.21,,
21606,12/01/2022 12:24:56,1.16,,
21607,12/01/2022 12:27:56,0.94,,
21608,12/01/2022 12:30:56,1.07,,
21609,12/01/2022 12:33:56,2.31,,
21610,12/01/2022 12:36:56,0.30,,
21611,12/01/2022 12:39:56,-0.60,,
21612,12/01/2022 12:42:56,-1.03,,
21613,12/01/2022 12:45:56,-0.43,,
21614,12/01/2022 12:48:56,-0.22,,
21615,12/01/2022 12:51:56,-1.98,,
21616,12/01/2022 12:54:56,-2.19,,
21617,12/01/2022 12:57:56,-1.38,,
21618,12/01/2022 13:00:56,-2.53,,
21619,12/01/2022 13:03:56,-2.75,,
21620,12/01/2022 13:06:56,-3.74,,
21621,12/01/2022 13:09:56,-3.09,,
21622,12/01/2022 13:12:56,-3.13,,
21623,12/01/2022 13:15:56,-2.36,,
21624,12/01/2022 13:18:56,-2.15,,
21625,12/01/2022 13:21:56,-3.82,,
21626,12/01/2022 13:24:56,-3.39,,
21627,12/01/2022 13:27:56,-2.88,,
21628,12/01/2022 13:30:56,-1.68,,
21629,12/01/2022 13:33:56,-1.76,,
21630,12/01/2022 13:36:56,-1.63,,
21631,12/01/2022 13:39:56,-0.60,,
21632,12/01/2022 13:42:56,0.00,,
21633,12/01/2022 13:45:56,0.08,,
21634,12/01/2022 13:48:56,-1.42,,
21635,12/01/2022 13:51:56,-0.43,,
21636,12/01/2022 13:54:56,-0.82,,
21637,12/01/2022 13:57:56,-1.16,,
21638,12/01/2022 14:00:56,-0.73,,
21639,12/01/2022 14:03:56,-0.43,,
21640,12/01/2022 14:06:56,-1.80,,
21641,12/01/2022 14:09:56,-2.83,,
21642,12/01/2022 14:12:56,-2.58,,
21643,12/01/2022 14:15:56,-2.32,,
21644,12/01/2022 14:18:56,-2.88,,
21645,12/01/2022 14:21:56,-3.01,,
21646,12/01/2022 14:24:56,-2.53,,
21647,12/01/2022 14:27:56,-2.75,,
21648,12/01/2022 14:30:56,-2.45,,
21649,12/01/2022 14:33:56,-2.62,,
21650,12/01/2022 14:36:56,-2.96,,
21651,12/01/2022 14:39:56,-2.92,,
21652,12/01/2022 14:42:56,-2.83,,
21653,12/01/2022 14:45:56,-2.96,,
21654,12/01/2022 14:48:56,-2.66,,
21655,12/01/2022 14:51:56,-2.49,,
21656,12/01/2022 14:54:56,-2.66,,
21657,12/01/2022 14:57:56,-2.79,,
21658,12/01/2022 15:00:56,-2.79,,
21659,12/01/2022 15:03:56,-3.35,,
21660,12/01/2022 15:06:56,-3.78,,
21661,12/01/2022 15:09:56,-3.65,,
21662,12/01/2022 15:12:56,-4.08,,
21663,12/01/2022 15:15:56,-4.55,,
21664,12/01/2022 15:18:56,-4.89,,
21665,12/01/2022 15:21:56,-4.38,,
21666,12/01/2022 15:24:56,-4.59,,
21667,12/01/2022 15:27:56,-4.51,,
21668,12/01/2022 15:30:56,-4.42,,
21669,12/01/2022 15:33:56,-4.21,,
21670,12/01/2022 15:36:56,-3.86,,
21671,12/01/2022 15:39:56,-3.78,,
21672,12/01/2022 15:42:56,-3.69,,
21673,12/01/2022 15:45:56,-3.52,,
21674,12/01/2022 15:48:56,-3.61,,
21675,12/01/2022 15:51:56,-3.74,,
21676,12/01/2022 15:54:56,-3.78,,
21677,12/01/2022 15:57:56,-3.86,,
21678,12/01/2022 16:00:56,-3.95,,
21679,12/01/2022 16:03:56,-3.91,,
21680,12/01/2022 16:06:56,-4.04,,
21681,12/01/2022 16:09:56,-3.95,,
21682,12/01/2022 16:12:56,-4.25,,
21683,12/01/2022 16:15:56,-4.81,,
21684,12/01/2022 16:18:56,-4.72,,
21685,12/01/2022 16:21:56,-4.68,,
21686,12/01/2022 16:24:56,-4.51,,
21687,12/01/2022 16:27:56,-4.08,,
21688,12/01/2022 16:30:56,-3.91,,
21689,12/01/2022 16:33:56,-3.82,,
21690,12/01/2022 16:36:56,-3.69,,
21691,12/01/2022 16:39:56,-3.91,,
21692,12/01/2022 16:42:56,-3.91,,
21693,12/01/2022 16:45:56,-3.78,,
21694,12/01/2022 16:48:56,-3.65,,
21695,12/01/2022 16:51:56,-4.29,,
21696,12/01/2022 16:54:56,-3.95,,
21697,12/01/2022 16:57:56,-3.95,,
21698,12/01/2022 17:00:56,-4.38,,
21699,12/01/2022 17:03:56,-4.51,,
21700,12/01/2022 17:06:56,-4.59,,
21701,12/01/2022 17:09:56,-4.38,,
21702,12/01/2022 17:12:56,-4.94,,
21703,12/01/2022 17:15:56,-5.32,,
21704,12/01/2022 17:18:56,-5.15,,
21705,12/01/2022 17:21:56,-4.98,,
21706,12/01/2022 17:24:56,-4.89,,
21707,12/01/2022 17:27:56,-4.89,,
21708,12/01/2022 17:30:56,-4.81,,
21709,12/01/2022 17:33:56,-5.19,,
21710,12/01/2022 17:36:56,-4.59,,
21711,12/01/2022 17:39:56,-3.99,,
21712,12/01/2022 17:42:56,-3.91,,
21713,12/01/2022 17:45:56,-4.12,,
21714,12/01/2022 17:48:56,-4.12,,
21715,12/01/2022 17:51:56,-3.95,,
21716,12/01/2022 17:54:56,-3.91,,
21717,12/01/2022 17:57:56,-4.04,,
21718,12/01/2022 18:00:56,-3.91,,
21719,12/01/2022 18:03:56,-3.82,,
21720,12/01/2022 18:06:56,-3.95,,
21721,12/01/2022 18:09:56,-3.95,,
21722,12/01/2022 18:12:56,-4.25,,
21723,12/01/2022 18:15:56,-4.29,,
21724,12/01/2022 18:18:56,-3.91,,
21725,12/01/2022 18:21:56,-4.16,,
21726,12/01/2022 18:24:56,-4.34,,
21727,12/01/2022 18:27:56,-4.59,,
21728,12/01/2022 18:30:56,-4.64,,
21729,12/01/2022 18:33:56,-4.89,,
21730,12/01/2022 18:36:56,-5.02,,
21731,12/01/2022 18:39:56,-4.72,,
21732,12/01/2022 18:42:56,-4.76,,
21733,12/01/2022 18:45:56,-4.64,,
21734,12/01/2022 18:48:56,-4.34,,
21735,12/01/2022 18:51:56,-4.34,,
21736,12/01/2022 18:54:56,-4.29,,
21737,12/01/2022 18:57:56,-4.21,,
21738,12/01/2022 19:00:56,-5.02,,
21739,12/01/2022 19:03:56,-5.11,,
21740,12/01/2022 19:06:56,-5.49,,
21741,12/01/2022 19:09:56,-5.71,,
21742,12/01/2022 19:12:56,-5.75,,
21743,12/01/2022 19:15:56,-5.49,,
21744,12/01/2022 19:18:56,-5.37,,
21745,12/01/2022 19:21:56,-5.67,,
21746,12/01/2022 19:24:56,-5.88,,
21747,12/01/2022 19:27:56,-5.54,,
21748,12/01/2022 19:30:56,-5.02,,
21749,12/01/2022 19:33:56,-5.37,,
21750,12/01/2022 19:36:56,-4.98,,
21751,12/01/2022 19:39:56,-4.55,,
21752,12/01/2022 19:42:56,-4.68,,
21753,12/01/2022 19:45:56,-4.16,,
21754,12/01/2022 19:48:56,-4.12,,
21755,12/01/2022 19:51:56,-4.89,,
21756,12/01/2022 19:54:56,-5.19,,
21757,12/01/2022 19:57:56,-5.02,,
21758,12/01/2022 20:00:56,-4.81,,
21759,12/01/2022 20:03:56,-4.68,,
21760,12/01/2022 20:06:56,-4.72,,
21761,12/01/2022 20:09:56,-4.46,,
21762,12/01/2022 20:12:56,-4.16,,
21763,12/01/2022 20:15:56,-4.59,,
21764,12/01/2022 20:18:56,-4.89,,
21765,12/01/2022 20:21:56,-5.24,,
21766,12/01/2022 20:24:56,-5.58,,
21767,12/01/2022 20:27:56,-5.62,,
21768,12/01/2022 20:30:56,-5.71,,
21769,12/01/2022 20:33:56,-5.54,,
21770,12/01/2022 20:36:56,-5.54,,
21771,12/01/2022 20:39:56,-5.41,,
21772,12/01/2022 20:42:56,-5.37,,
21773,12/01/2022 20:45:56,-5.32,,
21774,12/01/2022 20:48:56,-5.75,,
21775,12/01/2022 20:51:56,-5.67,,
21776,12/01/2022 20:54:56,-5.58,,
21777,12/01/2022 20:57:56,-5.71,,
21778,12/01/2022 21:00:56,-5.45,,
21779,12/01/2022 21:03:56,-5.11,,
21780,12/01/2022 21:06:56,-5.45,,
21781,12/01/2022 21:09:56,-4.85,,
21782,12/01/2022 21:12:56,-4.46,,
21783,12/01/2022 21:15:56,-4.25,,
21784,12/01/2022 21:18:56,-4.46,,
21785,12/01/2022 21:21:56,-4.59,,
21786,12/01/2022 21:24:56,-4.85,,
21787,12/01/2022 21:27:56,-5.11,,
21788,12/01/2022 21:30:56,-5.15,,
21789,12/01/2022 21:33:56,-4.85,,
21790,12/01/2022 21:36:56,-4.94,,
21791,12/01/2022 21:39:56,-4.85,,
21792,12/01/2022 21:42:56,-4.34,,
21793,12/01/2022 21:45:56,-4.85,,
21794,12/01/2022 21:48:56,-5.11,,
21795,12/01/2022 21:51:56,-5.02,,
21796,12/01/2022 21:54:56,-4.34,,
21797,12/01/2022 21:57:56,-4.21,,
21798,12/01/2022 22:00:56,-4.89,,
21799,12/01/2022 22:03:56,-5.02,,
21800,12/01/2022 22:06:56,-4.76,,
21801,12/01/2022 22:09:56,-4.51,,
21802,12/01/2022 22:12:56,-4.42,,
21803,12/01/2022 22:15:56,-4.38,,
21804,12/01/2022 22:18:56,-4.38,,
21805,12/01/2022 22:21:56,-4.42,,
21806,12/01/2022 22:24:56,-4.59,,
21807,12/01/2022 22:27:56,-4.55,,
21808,12/01/2022 22:30:56,-4.64,,
21809,12/01/2022 22:33:56,-4.46,,
21810,12/01/2022 22:36:56,-4.29,,
21811,12/01/2022 22:39:56,-4.08,,
21812,12/01/2022 22:42:56,-3.86,,
21813,12/01/2022 22:45:56,-3.91,,
21814,12/01/2022 22:48:56,-3.91,,
21815,12/01/2022 22:51:56,-3.61,,
21816,12/01/2022 22:54:56,-3.69,,
21817,12/01/2022 22:57:56,-3.95,,
21818,12/01/2022 23:00:56,-4.08,,
21819,12/01/2022 23:03:56,-3.99,,
21820,12/01/2022 23:06:56,-4.42,,
21821,12/01/2022 23:09:56,-4.25,,
21822,12/01/2022 23:12:56,-4.16,,
21823,12/01/2022 23:15:56,-4.16,,
21824,12/01/2022 23:18:56,-3.74,,
21825,12/01/2022 23:21:56,-3.48,,
21826,12/01/2022 23:24:56,-3.52,,
21827,12/01/2022 23:27:56,-3.39,,
21828,12/01/2022 23:30:56,-3.35,,
21829,12/01/2022 23:33:56,-3.43,,
21830,12/01/2022 23:36:56,-3.18,,
21831,12/01/2022 23:39:56,-3.35,,
21832,12/01/2022 23:42:56,-3.35,,
21833,12/01/2022 23:45:56,-3.61,,
21834,12/01/2022 23:48:56,-4.16,,
21835,12/01/2022 23:51:56,-4.51,,
21836,12/01/2022 23:54:56,-4.42,,
21837,12/01/2022 23:57:56,-4.46,,
21838,12/02/2022 00:00:56,-4.51,,
21839,12/02/2022 00:03:56,-4.55,,
21840,12/02/2022 00:06:56,-4.51,,
21841,12/02/2022 00:09:56,-4.34,,
21842,12/02/2022 00:12:56,-4.34,,
21843,12/02/2022 00:15:56,-4.12,,
21844,12/02/2022 00:18:56,-3.99,,
21845,12/02/2022 00:21:56,-3.91,,
21846,12/02/2022 00:24:56,-3.65,,
21847,12/02/2022 00:27:56,-3.74,,
21848,12/02/2022 00:30:56,-3.22,,
21849,12/02/2022 00:33:56,-3.09,,
21850,12/02/2022 00:36:56,-2.53,,
21851,12/02/2022 00:39:56,-2.19,,
21852,12/02/2022 00:42:56,-2.02,,
21853,12/02/2022 00:45:56,-2.15,,
21854,12/02/2022 00:48:56,-2.10,,
21855,12/02/2022 00:51:56,-1.89,,
21856,12/02/2022 00:54:56,-1.80,,
21857,12/02/2022 00:57:56,-1.68,,
21858,12/02/2022 01:00:56,-1.85,,
21859,12/02/2022 01:03:56,-1.89,,
21860,12/02/2022 01:06:56,-1.85,,
21861,12/02/2022 01:09:56,-1.89,,
21862,12/02/2022 01:12:56,-2.06,,
21863,12/02/2022 01:15:56,-2.19,,
21864,12/02/2022 01:18:56,-2.36,,
21865,12/02/2022 01:21:56,-2.23,,
21866,12/02/2022 01:24:56,-2.36,,
21867,12/02/2022 01:27:56,-2.66,,
21868,12/02/2022 01:30:56,-2.66,,
21869,12/02/2022 01:33:56,-2.49,,
21870,12/02/2022 01:36:56,-2.41,,
21871,12/02/2022 01:39:56,-2.36,,
21872,12/02/2022 01:42:56,-2.53,,
21873,12/02/2022 01:45:56,-2.71,,
21874,12/02/2022 01:48:56,-2.75,,
21875,12/02/2022 01:51:56,-2.62,,
21876,12/02/2022 01:54:56,-2.53,,
21877,12/02/2022 01:57:56,-2.36,,
21878,12/02/2022 02:00:56,-2.53,,
21879,12/02/2022 02:03:56,-2.36,,
21880,12/02/2022 02:06:56,-2.41,,
21881,12/02/2022 02:09:56,-2.41,,
21882,12/02/2022 02:12:56,-2.41,,
21883,12/02/2022 02:15:56,-2.45,,
21884,12/02/2022 02:18:56,-2.36,,
21885,12/02/2022 02:21:56,-2.41,,
21886,12/02/2022 02:24:56,-2.49,,
21887,12/02/2022 02:27:56,-2.45,,
21888,12/02/2022 02:30:56,-2.36,,
21889,12/02/2022 02:33:56,-2.45,,
21890,12/02/2022 02:36:56,-2.41,,
21891,12/02/2022 02:39:56,-2.45,,
21892,12/02/2022 02:42:56,-2.28,,
21893,12/02/2022 02:45:56,-2.53,,
21894,12/02/2022 02:48:56,-2.71,,
21895,12/02/2022 02:51:56,-2.83,,
21896,12/02/2022 02:54:56,-2.79,,
21897,12/02/2022 02:57:56,-2.32,,
21898,12/02/2022 03:00:56,-2.10,,
21899,12/02/2022 03:03:56,-2.58,,
21900,12/02/2022 03:06:56,-2.15,,
21901,12/02/2022 03:09:56,-1.93,,
21902,12/02/2022 03:12:56,-2.23,,
21903,12/02/2022 03:15:56,-2.36,,
21904,12/02/2022 03:18:56,-2.36,,
21905,12/02/2022 03:21:56,-2.23,,
21906,12/02/2022 03:24:56,-2.06,,
21907,12/02/2022 03:27:56,-2.02,,
21908,12/02/2022 03:30:56,-2.36,,
21909,12/02/2022 03:33:56,-2.32,,
21910,12/02/2022 03:36:56,-1.89,,
21911,12/02/2022 03:39:56,-1.59,,
21912,12/02/2022 03:42:56,-1.29,,
21913,12/02/2022 03:45:56,-1.68,,
21914,12/02/2022 03:48:56,-2.15,,
21915,12/02/2022 03:51:56,-2.10,,
21916,12/02/2022 03:54:56,-1.85,,
21917,12/02/2022 03:57:56,-1.63,,
21918,12/02/2022 04:00:56,-2.02,,
21919,12/02/2022 04:03:56,-2.10,,
21920,12/02/2022 04:06:56,-2.06,,
21921,12/02/2022 04:09:56,-2.15,,
21922,12/02/2022 04:12:56,-2.15,,
21923,12/02/2022 04:15:56,-2.32,,
21924,12/02/2022 04:18:56,-2.23,,
21925,12/02/2022 04:21:56,-1.29,,
21926,12/02/2022 04:24:56,-0.56,,
21927,12/02/2022 04:27:56,-0.77,,
21928,12/02/2022 04:30:56,-1.50,,
21929,12/02/2022 04:33:56,-1.38,,
21930,12/02/2022 04:36:56,-1.25,,
21931,12/02/2022 04:39:56,-1.33,,
21932,12/02/2022 04:42:56,-1.03,,
21933,12/02/2022 04:45:56,0.60,,
21934,12/02/2022 04:48:56,0.60,,
21935,12/02/2022 04:51:56,-0.22,,
21936,12/02/2022 04:54:56,-0.82,,
21937,12/02/2022 04:57:56,-0.90,,
21938,12/02/2022 05:00:56,-1.12,,
21939,12/02/2022 05:03:56,-0.95,,
21940,12/02/2022 05:06:56,-0.95,,
21941,12/02/2022 05:09:56,-1.25,,
21942,12/02/2022 05:12:56,-0.90,,
21943,12/02/2022 05:15:56,-0.86,,
21944,12/02/2022 05:18:56,-0.82,,
21945,12/02/2022 05:21:56,-0.65,,
21946,12/02/2022 05:24:56,-0.86,,
21947,12/02/2022 05:27:56,-0.56,,
21948,12/02/2022 05:30:56,-0.47,,
21949,12/02/2022 05:33:56,-0.39,,
21950,12/02/2022 05:36:56,-0.26,,
21951,12/02/2022 05:39:56,-0.52,,
21952,12/02/2022 05:42:56,-0.60,,
21953,12/02/2022 05:45:56,-0.09,,
21954,12/02/2022 05:48:56,0.17,,
21955,12/02/2022 05:51:56,0.04,,
21956,12/02/2022 05:54:56,0.17,,
21957,12/02/2022 05:57:56,0.08,,
21958,12/02/2022 06:00:56,0.17,,
21959,12/02/2022 06:03:56,-0.09,,
21960,12/02/2022 06:06:56,-0.22,,
21961,12/02/2022 06:09:56,0.00,,
21962,12/02/2022 06:12:56,-0.22,,
21963,12/02/2022 06:15:56,-1.03,,
21964,12/02/2022 06:18:56,-1.38,,
21965,12/02/2022 06:21:56,-1.46,,
21966,12/02/2022 06:24:56,-1.63,,
21967,12/02/2022 06:27:56,-1.68,,
21968,12/02/2022 06:30:56,-1.76,,
21969,12/02/2022 06:33:56,-1.63,,
21970,12/02/2022 06:36:56,-1.63,,
21971,12/02/2022 06:39:56,-1.76,,
21972,12/02/2022 06:42:56,-1.72,,
21973,12/02/2022 06:45:56,-1.93,,
21974,12/02/2022 06:48:56,-1.89,,
21975,12/02/2022 06:51:56,-1.85,,
21976,12/02/2022 06:54:56,-1.76,,
21977,12/02/2022 06:57:56,-1.76,,
21978,12/02/2022 07:00:56,-1.85,,
21979,12/02/2022 07:03:56,-1.85,,
21980,12/02/2022 07:06:56,-1.89,,
21981,12/02/2022 07:09:56,-1.89,,
21982,12/02/2022 07:12:56,-1.63,,
21983,12/02/2022 07:15:56,-1.68,,
21984,12/02/2022 07:18:56,-1.85,,
21985,12/02/2022 07:21:56,-1.80,,
21986,12/02/2022 07:24:56,-1.80,,
21987,12/02/2022 07:27:56,-1.80,,
21988,12/02/2022 07:30:56,-1.89,,
21989,12/02/2022 07:33:56,-1.93,,
21990,12/02/2022 07:36:56,-1.42,,
21991,12/02/2022 07:39:56,-1.55,,
21992,12/02/2022 07:42:56,-1.03,,
21993,12/02/2022 07:45:56,-0.99,,
21994,12/02/2022 07:48:56,-0.47,,
21995,12/02/2022 07:51:56,-0.56,,
21996,12/02/2022 07:54:56,-0.43,,
21997,12/02/2022 07:57:56,-0.30,,
21998,12/02/2022 08:00:56,-0.43,,
21999,12/02/2022 08:03:56,-0.39,,
22000,12/02/2022 08:06:56,-0.30,,
22001,12/02/2022 08:09:56,-0.35,,
22002,12/02/2022 08:12:56,-0.35,,
22003,12/02/2022 08:15:56,-0.39,,
22004,12/02/2022 08:18:56,-0.05,,
22005,12/02/2022 08:21:56,-0.09,,
22006,12/02/2022 08:24:56,-0.13,,
22007,12/02/2022 08:27:56,0.21,,
22008,12/02/2022 08:30:56,0.38,,
22009,12/02/2022 08:33:56,0.17,,
22010,12/02/2022 08:36:56,0.13,,
22011,12/02/2022 08:39:56,0.34,,
22012,12/02/2022 08:42:56,0.34,,
22013,12/02/2022 08:45:56,0.64,,
22014,12/02/2022 08:48:56,0.30,,
22015,12/02/2022 08:51:56,0.47,,
22016,12/02/2022 08:54:56,0.17,,
22017,12/02/2022 08:57:56,0.43,,
22018,12/02/2022 09:00:56,0.47,,
22019,12/02/2022 09:03:56,0.68,,
22020,12/02/2022 09:06:56,0.98,,
22021,12/02/2022 09:09:56,0.94,,
22022,12/02/2022 09:12:56,1.07,,
22023,12/02/2022 09:15:56,0.94,,
22024,12/02/2022 09:18:56,0.86,,
22025,12/02/2022 09:21:56,0.81,,
22026,12/02/2022 09:24:56,0.68,,
22027,12/02/2022 09:27:56,0.73,,
22028,12/02/2022 09:30:56,0.77,,
22029,12/02/2022 09:33:56,0.68,,
22030,12/02/2022 09:36:56,0.77,,
22031,12/02/2022 09:39:56,0.64,,
22032,12/02/2022 09:42:56,1.11,,
22033,12/02/2022 09:45:56,0.51,,
22034,12/02/2022 09:48:56,1.07,,
