#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
11329,11/10/2022 02:46:26,-6.91,,
11330,11/10/2022 02:49:26,-6.95,,
11331,11/10/2022 02:52:26,-6.82,,
11332,11/10/2022 02:55:26,-6.91,,
11333,11/10/2022 02:58:26,-7.00,,
11334,11/10/2022 03:01:26,-7.04,,
11335,11/10/2022 03:04:26,-7.25,,
11336,11/10/2022 03:07:26,-7.42,,
11337,11/10/2022 03:10:26,-7.47,,
11338,11/10/2022 03:13:26,-7.42,,
11339,11/10/2022 03:16:26,-7.94,,
11340,11/10/2022 03:19:26,-8.15,,
11341,11/10/2022 03:22:26,-8.15,,
11342,11/10/2022 03:25:26,-8.58,,
11343,11/10/2022 03:28:26,-9.70,,
11344,11/10/2022 03:31:26,-10.38,,
11345,11/10/2022 03:34:26,-9.91,,
11346,11/10/2022 03:37:26,-10.00,,
11347,11/10/2022 03:40:26,-10.43,,
11348,11/10/2022 03:43:26,-10.08,,
11349,11/10/2022 03:46:26,-10.04,,
11350,11/10/2022 03:49:26,-10.26,,
11351,11/10/2022 03:52:26,-10.34,,
11352,11/10/2022 03:55:26,-10.26,,
11353,11/10/2022 03:58:26,-10.08,,
11354,11/10/2022 04:01:26,-10.13,,
11355,11/10/2022 04:04:26,-10.68,,
11356,11/10/2022 04:07:26,-10.73,,
11357,11/10/2022 04:10:26,-10.51,,
11358,11/10/2022 04:13:26,-10.43,,
11359,11/10/2022 04:16:26,-10.17,,
11360,11/10/2022 04:19:26,-10.04,,
11361,11/10/2022 04:22:26,-10.04,,
11362,11/10/2022 04:25:26,-10.08,,
11363,11/10/2022 04:28:26,-9.87,,
11364,11/10/2022 04:31:26,-10.30,,
11365,11/10/2022 04:34:26,-11.46,,
11366,11/10/2022 04:37:26,-11.59,,
11367,11/10/2022 04:40:26,-11.67,,
11368,11/10/2022 04:43:26,-11.24,,
11369,11/10/2022 04:46:26,-10.99,,
11370,11/10/2022 04:49:26,-10.43,,
11371,11/10/2022 04:52:26,-10.73,,
11372,11/10/2022 04:55:26,-11.24,,
11373,11/10/2022 04:58:26,-11.41,,
11374,11/10/2022 05:01:26,-10.81,,
11375,11/10/2022 05:04:26,-11.07,,
11376,11/10/2022 05:07:26,-11.59,,
11377,11/10/2022 05:10:26,-11.46,,
11378,11/10/2022 05:13:26,-11.16,,
11379,11/10/2022 05:16:26,-12.06,,
11380,11/10/2022 05:19:26,-12.74,,
11381,11/10/2022 05:22:26,-13.65,,
11382,11/10/2022 05:25:26,-13.86,,
11383,11/10/2022 05:28:26,-13.65,,
11384,11/10/2022 05:31:26,-13.34,,
11385,11/10/2022 05:34:26,-13.13,,
11386,11/10/2022 05:37:26,-13.04,,
11387,11/10/2022 05:40:26,-12.62,,
11388,11/10/2022 05:43:26,-13.00,,
11389,11/10/2022 05:46:26,-12.74,,
11390,11/10/2022 05:49:26,-12.27,,
11391,11/10/2022 05:52:26,-11.80,,
11392,11/10/2022 05:55:26,-11.93,,
11393,11/10/2022 05:58:26,-11.59,,
11394,11/10/2022 06:01:26,-11.59,,
11395,11/10/2022 06:04:26,-11.59,,
11396,11/10/2022 06:07:26,-11.33,,
11397,11/10/2022 06:10:26,-11.59,,
11398,11/10/2022 06:13:26,-12.74,,
11399,11/10/2022 06:16:26,-12.70,,
11400,11/10/2022 06:19:26,-12.23,,
11401,11/10/2022 06:22:26,-12.23,,
11402,11/10/2022 06:25:26,-13.26,,
11403,11/10/2022 06:28:26,-13.13,,
11404,11/10/2022 06:31:26,-12.40,,
11405,11/10/2022 06:34:26,-11.93,,
11406,11/10/2022 06:37:26,-11.54,,
11407,11/10/2022 06:40:26,-11.93,,
11408,11/10/2022 06:43:26,-12.62,,
11409,11/10/2022 06:46:26,-12.23,,
11410,11/10/2022 06:49:26,-12.92,,
11411,11/10/2022 06:52:26,-13.13,,
11412,11/10/2022 06:55:26,-12.92,,
11413,11/10/2022 06:58:26,-12.27,,
11414,11/10/2022 07:01:26,-11.46,,
11415,11/10/2022 07:04:26,-11.16,,
11416,11/10/2022 07:07:26,-10.90,,
11417,11/10/2022 07:10:26,-11.46,,
11418,11/10/2022 07:13:26,-12.32,,
11419,11/10/2022 07:16:26,-12.32,,
11420,11/10/2022 07:19:26,-11.76,,
11421,11/10/2022 07:22:26,-11.11,,
11422,11/10/2022 07:25:26,-10.86,,
11423,11/10/2022 07:28:26,-10.13,,
11424,11/10/2022 07:31:26,-9.70,,
11425,11/10/2022 07:34:26,-9.66,,
11426,11/10/2022 07:37:26,-9.61,,
11427,11/10/2022 07:40:26,-9.23,,
11428,11/10/2022 07:43:26,-9.14,,
11429,11/10/2022 07:46:26,-8.93,,
11430,11/10/2022 07:49:26,-8.63,,
11431,11/10/2022 07:52:26,-8.28,,
11432,11/10/2022 07:55:26,-7.90,,
11433,11/10/2022 07:58:26,-7.68,,
11434,11/10/2022 08:01:26,-7.25,,
11435,11/10/2022 08:04:26,-6.87,,
11436,11/10/2022 08:07:26,-6.44,,
11437,11/10/2022 08:10:26,-5.75,,
11438,11/10/2022 08:13:26,-5.37,,
11439,11/10/2022 08:16:26,-5.37,,
11440,11/10/2022 08:19:26,-5.02,,
11441,11/10/2022 08:22:26,-4.55,,
11442,11/10/2022 08:25:26,-4.08,,
11443,11/10/2022 08:28:26,-3.48,,
11444,11/10/2022 08:31:26,-2.15,,
11445,11/10/2022 08:34:26,-1.98,,
11446,11/10/2022 08:37:26,-1.80,,
11447,11/10/2022 08:40:26,-1.93,,
11448,11/10/2022 08:43:26,-1.72,,
11449,11/10/2022 08:46:26,-1.29,,
11450,11/10/2022 08:49:26,-1.72,,
11451,11/10/2022 08:52:26,-1.33,,
11452,11/10/2022 08:55:26,-1.76,,
11453,11/10/2022 08:58:26,-1.72,,
11454,11/10/2022 09:01:26,-1.59,,
11455,11/10/2022 09:04:26,-1.59,,
11456,11/10/2022 09:07:26,-1.89,,
11457,11/10/2022 09:10:26,-1.38,,
11458,11/10/2022 09:13:26,-1.63,,
11459,11/10/2022 09:16:26,-1.38,,
11460,11/10/2022 09:19:26,-1.76,,
11461,11/10/2022 09:22:26,-2.02,,
11462,11/10/2022 09:25:26,-2.19,,
11463,11/10/2022 09:28:26,-2.32,,
11464,11/10/2022 09:31:26,-2.02,,
11465,11/10/2022 09:34:26,-1.03,,
11466,11/10/2022 09:37:26,-0.22,,
11467,11/10/2022 09:40:26,0.17,,
11468,11/10/2022 09:43:26,1.03,,
11469,11/10/2022 09:46:26,0.17,,
11470,11/10/2022 09:49:26,-0.82,,
11471,11/10/2022 09:52:26,-1.08,,
11472,11/10/2022 09:55:26,-1.29,,
11473,11/10/2022 09:58:26,-1.03,,
11474,11/10/2022 10:01:26,-0.39,,
11475,11/10/2022 10:04:26,0.08,,
11476,11/10/2022 10:07:26,0.60,,
11477,11/10/2022 10:10:26,0.81,,
11478,11/10/2022 10:13:26,0.34,,
11479,11/10/2022 10:16:26,-1.46,,
11480,11/10/2022 10:19:26,-2.06,,
11481,11/10/2022 10:22:26,-1.25,,
11482,11/10/2022 10:25:26,-1.08,,
11483,11/10/2022 10:28:26,-1.33,,
11484,11/10/2022 10:31:26,-1.16,,
11485,11/10/2022 10:34:26,-0.30,,
11486,11/10/2022 10:37:26,0.21,,
11487,11/10/2022 10:40:26,0.55,,
11488,11/10/2022 10:43:26,-0.39,,
11489,11/10/2022 10:46:26,-1.03,,
11490,11/10/2022 10:49:26,-1.29,,
11491,11/10/2022 10:52:26,-0.60,,
11492,11/10/2022 10:55:26,-0.17,,
11493,11/10/2022 10:58:26,-0.60,,
11494,11/10/2022 11:01:26,-0.30,,
11495,11/10/2022 11:04:26,-0.86,,
11496,11/10/2022 11:07:26,-0.43,,
11497,11/10/2022 11:10:26,-0.39,,
11498,11/10/2022 11:13:26,-0.26,,
11499,11/10/2022 11:16:26,-0.86,,
11500,11/10/2022 11:19:26,-0.86,,
11501,11/10/2022 11:22:26,-0.95,,
11502,11/10/2022 11:25:26,-0.65,,
11503,11/10/2022 11:28:26,-0.47,,
11504,11/10/2022 11:31:26,-0.82,,
11505,11/10/2022 11:34:26,-0.95,,
11506,11/10/2022 11:37:26,-0.99,,
11507,11/10/2022 11:40:26,-0.90,,
11508,11/10/2022 11:43:26,-0.77,,
11509,11/10/2022 11:46:26,0.64,,
11510,11/10/2022 11:49:26,0.81,,
11511,11/10/2022 11:52:26,0.55,,
11512,11/10/2022 11:55:26,0.90,,
11513,11/10/2022 11:58:26,0.55,,
11514,11/10/2022 12:01:26,0.34,,
11515,11/10/2022 12:04:26,0.17,,
11516,11/10/2022 12:07:26,0.51,,
11517,11/10/2022 12:10:26,-0.17,,
11518,11/10/2022 12:13:26,0.08,,
11519,11/10/2022 12:16:26,0.08,,
11520,11/10/2022 12:19:26,0.04,,
11521,11/10/2022 12:22:26,-0.05,,
11522,11/10/2022 12:25:26,0.51,,
11523,11/10/2022 12:28:26,0.08,,
11524,11/10/2022 12:31:26,-0.05,,
11525,11/10/2022 12:34:26,0.51,,
11526,11/10/2022 12:37:26,0.94,,
11527,11/10/2022 12:40:26,0.30,,
11528,11/10/2022 12:43:26,0.47,,
11529,11/10/2022 12:46:26,0.55,,
11530,11/10/2022 12:49:26,0.51,,
11531,11/10/2022 12:52:26,0.64,,
11532,11/10/2022 12:55:26,1.07,,
11533,11/10/2022 12:58:26,1.93,,
11534,11/10/2022 13:01:26,1.37,,
11535,11/10/2022 13:04:26,1.50,,
11536,11/10/2022 13:07:26,1.80,,
11537,11/10/2022 13:10:26,1.54,,
11538,11/10/2022 13:13:26,1.20,,
11539,11/10/2022 13:16:26,0.73,,
11540,11/10/2022 13:19:26,0.94,,
11541,11/10/2022 13:22:26,1.16,,
11542,11/10/2022 13:25:26,1.33,,
11543,11/10/2022 13:28:26,1.67,,
11544,11/10/2022 13:31:26,1.71,,
11545,11/10/2022 13:34:26,1.80,,
11546,11/10/2022 13:37:26,1.76,,
11547,11/10/2022 13:40:26,1.93,,
11548,11/10/2022 13:43:26,2.66,,
11549,11/10/2022 13:46:26,1.58,,
11550,11/10/2022 13:49:26,1.58,,
11551,11/10/2022 13:52:26,1.71,,
11552,11/10/2022 13:55:26,1.80,,
11553,11/10/2022 13:58:26,0.98,,
11554,11/10/2022 14:01:26,0.60,,
11555,11/10/2022 14:04:26,0.81,,
11556,11/10/2022 14:07:26,1.80,,
11557,11/10/2022 14:10:26,1.58,,
11558,11/10/2022 14:13:26,1.50,,
11559,11/10/2022 14:16:26,1.67,,
11560,11/10/2022 14:19:26,1.54,,
11561,11/10/2022 14:22:26,1.71,,
11562,11/10/2022 14:25:26,1.41,,
11563,11/10/2022 14:28:26,0.81,,
11564,11/10/2022 14:31:26,-0.09,,
11565,11/10/2022 14:34:26,-0.22,,
11566,11/10/2022 14:37:26,0.55,,
11567,11/10/2022 14:40:26,0.73,,
11568,11/10/2022 14:43:26,1.28,,
11569,11/10/2022 14:46:26,1.20,,
11570,11/10/2022 14:49:26,0.94,,
11571,11/10/2022 14:52:26,1.41,,
11572,11/10/2022 14:55:26,1.20,,
11573,11/10/2022 14:58:26,1.71,,
11574,11/10/2022 15:01:26,1.71,,
11575,11/10/2022 15:04:26,1.41,,
11576,11/10/2022 15:07:26,0.60,,
11577,11/10/2022 15:10:26,0.64,,
11578,11/10/2022 15:13:26,0.98,,
11579,11/10/2022 15:16:26,0.98,,
11580,11/10/2022 15:19:26,1.03,,
11581,11/10/2022 15:22:26,0.60,,
11582,11/10/2022 15:25:26,0.51,,
11583,11/10/2022 15:28:26,0.47,,
11584,11/10/2022 15:31:26,0.25,,
11585,11/10/2022 15:34:26,-0.13,,
11586,11/10/2022 15:37:26,0.30,,
11587,11/10/2022 15:40:26,0.30,,
11588,11/10/2022 15:43:26,0.08,,
11589,11/10/2022 15:46:26,0.43,,
11590,11/10/2022 15:49:26,0.25,,
11591,11/10/2022 15:52:26,-0.09,,
11592,11/10/2022 15:55:26,-0.17,,
11593,11/10/2022 15:58:26,-0.43,,
11594,11/10/2022 16:01:26,-0.39,,
11595,11/10/2022 16:04:26,-0.30,,
11596,11/10/2022 16:07:26,-0.47,,
11597,11/10/2022 16:10:26,-0.56,,
11598,11/10/2022 16:13:26,-0.39,,
11599,11/10/2022 16:16:26,-0.60,,
11600,11/10/2022 16:19:26,-1.16,,
11601,11/10/2022 16:22:26,-1.93,,
11602,11/10/2022 16:25:26,-2.45,,
11603,11/10/2022 16:28:26,-2.66,,
11604,11/10/2022 16:31:26,-2.71,,
11605,11/10/2022 16:34:26,-2.83,,
11606,11/10/2022 16:37:26,-2.92,,
11607,11/10/2022 16:40:26,-2.96,,
11608,11/10/2022 16:43:26,-3.13,,
11609,11/10/2022 16:46:26,-3.35,,
11610,11/10/2022 16:49:26,-3.69,,
11611,11/10/2022 16:52:26,-3.95,,
11612,11/10/2022 16:55:26,-4.12,,
11613,11/10/2022 16:58:26,-4.46,,
11614,11/10/2022 17:01:26,-4.51,,
11615,11/10/2022 17:04:26,-4.89,,
11616,11/10/2022 17:07:26,-5.24,,
11617,11/10/2022 17:10:26,-5.58,,
11618,11/10/2022 17:13:26,-5.79,,
11619,11/10/2022 17:16:26,-5.75,,
11620,11/10/2022 17:19:26,-6.01,,
11621,11/10/2022 17:22:26,-6.44,,
11622,11/10/2022 17:25:26,-5.92,,
11623,11/10/2022 17:28:26,-5.79,,
11624,11/10/2022 17:31:26,-5.67,,
11625,11/10/2022 17:34:26,-5.71,,
11626,11/10/2022 17:37:26,-6.14,,
11627,11/10/2022 17:40:26,-6.48,,
11628,11/10/2022 17:43:26,-6.74,,
11629,11/10/2022 17:46:26,-7.30,,
11630,11/10/2022 17:49:26,-6.57,,
11631,11/10/2022 17:52:26,-6.14,,
11632,11/10/2022 17:55:26,-6.05,,
11633,11/10/2022 17:58:26,-5.92,,
11634,11/10/2022 18:01:26,-5.75,,
11635,11/10/2022 18:04:26,-6.39,,
11636,11/10/2022 18:07:26,-6.52,,
11637,11/10/2022 18:10:26,-6.48,,
11638,11/10/2022 18:13:26,-6.31,,
11639,11/10/2022 18:16:26,-5.79,,
11640,11/10/2022 18:19:26,-5.45,,
11641,11/10/2022 18:22:26,-5.84,,
11642,11/10/2022 18:25:26,-6.22,,
11643,11/10/2022 18:28:26,-6.14,,
11644,11/10/2022 18:31:26,-5.88,,
11645,11/10/2022 18:34:26,-5.67,,
11646,11/10/2022 18:37:26,-5.67,,
11647,11/10/2022 18:40:26,-5.15,,
11648,11/10/2022 18:43:26,-4.68,,
11649,11/10/2022 18:46:26,-4.98,,
11650,11/10/2022 18:49:26,-4.94,,
11651,11/10/2022 18:52:26,-4.68,,
11652,11/10/2022 18:55:26,-4.59,,
11653,11/10/2022 18:58:26,-4.94,,
11654,11/10/2022 19:01:26,-5.15,,
11655,11/10/2022 19:04:26,-5.97,,
11656,11/10/2022 19:07:26,-6.35,,
11657,11/10/2022 19:10:26,-6.57,,
11658,11/10/2022 19:13:26,-6.22,,
11659,11/10/2022 19:16:26,-5.84,,
11660,11/10/2022 19:19:26,-5.71,,
11661,11/10/2022 19:22:26,-5.79,,
11662,11/10/2022 19:25:26,-5.88,,
11663,11/10/2022 19:28:26,-5.97,,
11664,11/10/2022 19:31:26,-6.78,,
11665,11/10/2022 19:34:26,-6.61,,
11666,11/10/2022 19:37:26,-6.48,,
11667,11/10/2022 19:40:26,-6.61,,
11668,11/10/2022 19:43:26,-7.17,,
11669,11/10/2022 19:46:26,-7.90,,
11670,11/10/2022 19:49:26,-8.41,,
11671,11/10/2022 19:52:26,-8.37,,
11672,11/10/2022 19:55:26,-8.11,,
11673,11/10/2022 19:58:26,-8.28,,
11674,11/10/2022 20:01:26,-8.28,,
11675,11/10/2022 20:04:26,-8.07,,
11676,11/10/2022 20:07:26,-8.03,,
11677,11/10/2022 20:10:26,-7.90,,
11678,11/10/2022 20:13:26,-8.07,,
11679,11/10/2022 20:16:26,-7.90,,
11680,11/10/2022 20:19:26,-7.68,,
11681,11/10/2022 20:22:26,-7.64,,
11682,11/10/2022 20:25:26,-7.85,,
11683,11/10/2022 20:28:26,-7.72,,
11684,11/10/2022 20:31:26,-9.14,,
11685,11/10/2022 20:34:26,-8.80,,
11686,11/10/2022 20:37:26,-8.80,,
11687,11/10/2022 20:40:26,-8.50,,
11688,11/10/2022 20:43:26,-7.98,,
11689,11/10/2022 20:46:26,-8.33,,
11690,11/10/2022 20:49:26,-8.58,,
11691,11/10/2022 20:52:26,-8.80,,
11692,11/10/2022 20:55:26,-9.01,,
11693,11/10/2022 20:58:26,-8.84,,
11694,11/10/2022 21:01:26,-8.67,,
11695,11/10/2022 21:04:26,-8.37,,
11696,11/10/2022 21:07:26,-8.33,,
11697,11/10/2022 21:10:26,-8.58,,
11698,11/10/2022 21:13:26,-8.80,,
11699,11/10/2022 21:16:26,-8.97,,
11700,11/10/2022 21:19:26,-9.40,,
11701,11/10/2022 21:22:26,-10.38,,
11702,11/10/2022 21:25:26,-10.13,,
11703,11/10/2022 21:28:26,-9.87,,
11704,11/10/2022 21:31:26,-9.53,,
11705,11/10/2022 21:34:26,-9.61,,
11706,11/10/2022 21:37:26,-9.36,,
11707,11/10/2022 21:40:26,-9.44,,
11708,11/10/2022 21:43:26,-9.66,,
11709,11/10/2022 21:46:26,-9.74,,
11710,11/10/2022 21:49:26,-10.56,,
11711,11/10/2022 21:52:26,-10.68,,
11712,11/10/2022 21:55:26,-10.26,,
11713,11/10/2022 21:58:26,-10.47,,
11714,11/10/2022 22:01:26,-10.43,,
11715,11/10/2022 22:04:26,-10.30,,
11716,11/10/2022 22:07:26,-10.21,,
11717,11/10/2022 22:10:26,-10.64,,
11718,11/10/2022 22:13:26,-10.68,,
11719,11/10/2022 22:16:26,-10.64,,
11720,11/10/2022 22:19:26,-10.56,,
11721,11/10/2022 22:22:26,-10.34,,
11722,11/10/2022 22:25:26,-10.04,,
11723,11/10/2022 22:28:26,-9.66,,
11724,11/10/2022 22:31:26,-9.57,,
11725,11/10/2022 22:34:26,-9.27,,
11726,11/10/2022 22:37:26,-9.36,,
11727,11/10/2022 22:40:26,-9.57,,
11728,11/10/2022 22:43:26,-9.61,,
11729,11/10/2022 22:46:26,-9.66,,
11730,11/10/2022 22:49:26,-9.48,,
11731,11/10/2022 22:52:26,-9.44,,
11732,11/10/2022 22:55:26,-9.87,,
11733,11/10/2022 22:58:26,-10.30,,
11734,11/10/2022 23:01:26,-10.47,,
11735,11/10/2022 23:04:26,-10.34,,
11736,11/10/2022 23:07:26,-9.78,,
11737,11/10/2022 23:10:26,-9.78,,
11738,11/10/2022 23:13:26,-9.70,,
11739,11/10/2022 23:16:26,-9.74,,
11740,11/10/2022 23:19:26,-9.74,,
11741,11/10/2022 23:22:26,-9.83,,
11742,11/10/2022 23:25:26,-9.87,,
11743,11/10/2022 23:28:26,-9.70,,
11744,11/10/2022 23:31:26,-9.70,,
11745,11/10/2022 23:34:26,-9.70,,
11746,11/10/2022 23:37:26,-9.78,,
11747,11/10/2022 23:40:26,-9.87,,
11748,11/10/2022 23:43:26,-9.91,,
11749,11/10/2022 23:46:26,-10.00,,
11750,11/10/2022 23:49:26,-9.91,,
11751,11/10/2022 23:52:26,-9.87,,
11752,11/10/2022 23:55:26,-9.91,,
11753,11/10/2022 23:58:26,-9.96,,
11754,11/11/2022 00:01:26,-9.78,,
11755,11/11/2022 00:04:26,-9.57,,
11756,11/11/2022 00:07:26,-9.70,,
11757,11/11/2022 00:10:26,-9.96,,
11758,11/11/2022 00:13:26,-10.13,,
11759,11/11/2022 00:16:26,-10.30,,
11760,11/11/2022 00:19:26,-10.34,,
11761,11/11/2022 00:22:26,-10.26,,
11762,11/11/2022 00:25:26,-10.30,,
11763,11/11/2022 00:28:26,-10.34,,
11764,11/11/2022 00:31:26,-10.08,,
11765,11/11/2022 00:34:26,-10.68,,
11766,11/11/2022 00:37:26,-10.73,,
11767,11/11/2022 00:40:26,-10.73,,
11768,11/11/2022 00:43:26,-10.99,,
11769,11/11/2022 00:46:26,-11.16,,
11770,11/11/2022 00:49:26,-11.11,,
11771,11/11/2022 00:52:26,-11.07,,
11772,11/11/2022 00:55:26,-11.20,,
11773,11/11/2022 00:58:26,-11.16,,
11774,11/11/2022 01:01:26,-11.07,,
11775,11/11/2022 01:04:26,-11.50,,
11776,11/11/2022 01:07:26,-11.80,,
11777,11/11/2022 01:10:26,-11.71,,
11778,11/11/2022 01:13:26,-11.24,,
11779,11/11/2022 01:16:26,-11.11,,
11780,11/11/2022 01:19:26,-11.20,,
11781,11/11/2022 01:22:26,-11.16,,
11782,11/11/2022 01:25:26,-11.29,,
11783,11/11/2022 01:28:26,-11.29,,
11784,11/11/2022 01:31:26,-11.41,,
11785,11/11/2022 01:34:26,-11.63,,
11786,11/11/2022 01:37:26,-11.97,,
11787,11/11/2022 01:40:26,-11.89,,
11788,11/11/2022 01:43:26,-11.76,,
11789,11/11/2022 01:46:26,-11.93,,
11790,11/11/2022 01:49:26,-11.80,,
11791,11/11/2022 01:52:26,-11.80,,
11792,11/11/2022 01:55:26,-11.63,,
11793,11/11/2022 01:58:26,-11.63,,
11794,11/11/2022 02:01:26,-11.80,,
11795,11/11/2022 02:04:26,-11.59,,
11796,11/11/2022 02:07:26,-11.37,,
11797,11/11/2022 02:10:26,-11.76,,
11798,11/11/2022 02:13:26,-11.93,,
11799,11/11/2022 02:16:26,-11.71,,
11800,11/11/2022 02:19:26,-11.54,,
11801,11/11/2022 02:22:26,-11.24,,
11802,11/11/2022 02:25:26,-12.27,,
11803,11/11/2022 02:28:26,-12.79,,
11804,11/11/2022 02:31:26,-13.69,,
11805,11/11/2022 02:34:26,-13.56,,
11806,11/11/2022 02:37:26,-13.30,,
11807,11/11/2022 02:40:26,-13.09,,
11808,11/11/2022 02:43:26,-13.39,,
11809,11/11/2022 02:46:26,-13.22,,
11810,11/11/2022 02:49:26,-14.50,,
11811,11/11/2022 02:52:26,-14.33,,
11812,11/11/2022 02:55:26,-14.25,,
11813,11/11/2022 02:58:26,-13.47,,
11814,11/11/2022 03:01:26,-13.90,,
11815,11/11/2022 03:04:26,-13.77,,
11816,11/11/2022 03:07:26,-13.90,,
11817,11/11/2022 03:10:26,-13.47,,
11818,11/11/2022 03:13:26,-13.95,,
11819,11/11/2022 03:16:26,-13.95,,
11820,11/11/2022 03:19:26,-13.82,,
11821,11/11/2022 03:22:26,-14.03,,
11822,11/11/2022 03:25:26,-14.50,,
11823,11/11/2022 03:28:26,-14.89,,
11824,11/11/2022 03:31:26,-14.76,,
11825,11/11/2022 03:34:26,-14.59,,
11826,11/11/2022 03:37:26,-14.16,,
11827,11/11/2022 03:40:26,-14.63,,
11828,11/11/2022 03:43:26,-15.28,,
11829,11/11/2022 03:46:26,-15.58,,
11830,11/11/2022 03:49:26,-15.53,,
11831,11/11/2022 03:52:26,-14.63,,
11832,11/11/2022 03:55:26,-14.59,,
11833,11/11/2022 03:58:26,-14.89,,
11834,11/11/2022 04:01:26,-15.15,,
11835,11/11/2022 04:04:26,-15.06,,
11836,11/11/2022 04:07:26,-14.33,,
11837,11/11/2022 04:10:26,-13.86,,
11838,11/11/2022 04:13:26,-14.72,,
11839,11/11/2022 04:16:26,-15.06,,
11840,11/11/2022 04:19:26,-15.06,,
11841,11/11/2022 04:22:26,-14.89,,
11842,11/11/2022 04:25:26,-14.59,,
11843,11/11/2022 04:28:26,-14.59,,
11844,11/11/2022 04:31:26,-14.59,,
11845,11/11/2022 04:34:26,-14.63,,
11846,11/11/2022 04:37:26,-14.93,,
11847,11/11/2022 04:40:26,-15.19,,
11848,11/11/2022 04:43:26,-14.89,,
11849,11/11/2022 04:46:26,-14.07,,
11850,11/11/2022 04:49:26,-13.86,,
11851,11/11/2022 04:52:26,-14.29,,
11852,11/11/2022 04:55:26,-14.67,,
11853,11/11/2022 04:58:26,-14.55,,
11854,11/11/2022 05:01:26,-14.55,,
11855,11/11/2022 05:04:26,-14.80,,
11856,11/11/2022 05:07:26,-14.42,,
11857,11/11/2022 05:10:26,-13.99,,
11858,11/11/2022 05:13:26,-13.56,,
11859,11/11/2022 05:16:26,-13.39,,
11860,11/11/2022 05:19:26,-13.26,,
11861,11/11/2022 05:22:26,-13.30,,
11862,11/11/2022 05:25:26,-13.56,,
11863,11/11/2022 05:28:26,-13.86,,
11864,11/11/2022 05:31:26,-14.12,,
11865,11/11/2022 05:34:26,-13.65,,
11866,11/11/2022 05:37:26,-13.34,,
11867,11/11/2022 05:40:26,-13.17,,
11868,11/11/2022 05:43:26,-13.17,,
11869,11/11/2022 05:46:26,-13.56,,
11870,11/11/2022 05:49:26,-13.90,,
11871,11/11/2022 05:52:26,-14.33,,
11872,11/11/2022 05:55:26,-14.20,,
11873,11/11/2022 05:58:26,-13.90,,
11874,11/11/2022 06:01:26,-13.86,,
11875,11/11/2022 06:04:26,-13.43,,
11876,11/11/2022 06:07:26,-13.52,,
11877,11/11/2022 06:10:26,-13.43,,
11878,11/11/2022 06:13:26,-13.86,,
11879,11/11/2022 06:16:26,-12.74,,
11880,11/11/2022 06:19:26,-12.79,,
11881,11/11/2022 06:22:26,-12.96,,
11882,11/11/2022 06:25:26,-13.17,,
11883,11/11/2022 06:28:26,-13.34,,
11884,11/11/2022 06:31:26,-13.56,,
11885,11/11/2022 06:34:26,-13.65,,
11886,11/11/2022 06:37:26,-13.65,,
11887,11/11/2022 06:40:26,-13.52,,
11888,11/11/2022 06:43:26,-13.65,,
11889,11/11/2022 06:46:26,-13.90,,
11890,11/11/2022 06:49:26,-13.73,,
11891,11/11/2022 06:52:26,-13.69,,
11892,11/11/2022 06:55:26,-13.73,,
11893,11/11/2022 06:58:26,-14.16,,
11894,11/11/2022 07:01:26,-14.12,,
11895,11/11/2022 07:04:26,-13.90,,
11896,11/11/2022 07:07:26,-14.12,,
11897,11/11/2022 07:10:26,-14.37,,
11898,11/11/2022 07:13:26,-14.03,,
11899,11/11/2022 07:16:26,-13.73,,
11900,11/11/2022 07:19:26,-13.39,,
11901,11/11/2022 07:22:26,-13.13,,
11902,11/11/2022 07:25:26,-12.92,,
11903,11/11/2022 07:28:26,-12.74,,
11904,11/11/2022 07:31:26,-12.92,,
11905,11/11/2022 07:34:26,-13.00,,
11906,11/11/2022 07:37:26,-12.83,,
11907,11/11/2022 07:40:26,-12.49,,
11908,11/11/2022 07:43:26,-12.27,,
11909,11/11/2022 07:46:26,-12.01,,
11910,11/11/2022 07:49:26,-11.71,,
11911,11/11/2022 07:52:26,-11.33,,
11912,11/11/2022 07:55:26,-10.99,,
11913,11/11/2022 07:58:26,-10.68,,
11914,11/11/2022 08:01:26,-10.30,,
11915,11/11/2022 08:04:26,-10.08,,
11916,11/11/2022 08:07:26,-9.40,,
11917,11/11/2022 08:10:26,-9.18,,
11918,11/11/2022 08:13:26,-8.88,,
11919,11/11/2022 08:16:26,-7.94,,
11920,11/11/2022 08:19:26,-7.21,,
11921,11/11/2022 08:22:26,-6.74,,
11922,11/11/2022 08:25:26,-6.95,,
11923,11/11/2022 08:28:26,-6.05,,
11924,11/11/2022 08:31:26,-6.35,,
11925,11/11/2022 08:34:26,-5.49,,
11926,11/11/2022 08:37:26,-6.01,,
11927,11/11/2022 08:40:26,-5.37,,
11928,11/11/2022 08:43:26,-4.98,,
11929,11/11/2022 08:46:26,-5.07,,
11930,11/11/2022 08:49:26,-4.72,,
11931,11/11/2022 08:52:26,-4.59,,
11932,11/11/2022 08:55:26,-4.08,,
11933,11/11/2022 08:58:26,-4.51,,
11934,11/11/2022 09:01:26,-3.82,,
11935,11/11/2022 09:04:26,-3.78,,
11936,11/11/2022 09:07:26,-4.04,,
11937,11/11/2022 09:10:26,-4.04,,
11938,11/11/2022 09:13:26,-3.86,,
