#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
19938,11/28/2022 01:01:16,-9.01,,
19939,11/28/2022 01:04:16,-9.57,,
19940,11/28/2022 01:07:16,-10.34,,
19941,11/28/2022 01:10:16,-10.81,,
19942,11/28/2022 01:13:16,-11.20,,
19943,11/28/2022 01:16:16,-10.86,,
19944,11/28/2022 01:19:16,-11.24,,
19945,11/28/2022 01:22:16,-11.11,,
19946,11/28/2022 01:25:16,-10.90,,
19947,11/28/2022 01:28:16,-10.38,,
19948,11/28/2022 01:31:16,-10.13,,
19949,11/28/2022 01:34:16,-9.96,,
19950,11/28/2022 01:37:16,-9.74,,
19951,11/28/2022 01:40:16,-9.40,,
19952,11/28/2022 01:43:16,-9.40,,
19953,11/28/2022 01:46:16,-9.61,,
19954,11/28/2022 01:49:16,-9.61,,
19955,11/28/2022 01:52:16,-9.61,,
19956,11/28/2022 01:55:16,-9.66,,
19957,11/28/2022 01:58:16,-9.96,,
19958,11/28/2022 02:01:16,-10.04,,
19959,11/28/2022 02:04:16,-10.81,,
19960,11/28/2022 02:07:16,-11.03,,
19961,11/28/2022 02:10:16,-11.54,,
19962,11/28/2022 02:13:16,-12.27,,
19963,11/28/2022 02:16:16,-12.62,,
19964,11/28/2022 02:19:16,-12.36,,
19965,11/28/2022 02:22:16,-12.01,,
19966,11/28/2022 02:25:16,-12.57,,
19967,11/28/2022 02:28:16,-12.53,,
19968,11/28/2022 02:31:16,-12.66,,
19969,11/28/2022 02:34:16,-12.23,,
19970,11/28/2022 02:37:16,-12.23,,
19971,11/28/2022 02:40:16,-12.40,,
19972,11/28/2022 02:43:16,-11.97,,
19973,11/28/2022 02:46:16,-11.50,,
19974,11/28/2022 02:49:16,-10.99,,
19975,11/28/2022 02:52:16,-11.03,,
19976,11/28/2022 02:55:16,-10.47,,
19977,11/28/2022 02:58:16,-10.47,,
19978,11/28/2022 03:01:16,-10.38,,
19979,11/28/2022 03:04:16,-10.86,,
19980,11/28/2022 03:07:16,-11.16,,
19981,11/28/2022 03:10:16,-11.80,,
19982,11/28/2022 03:13:16,-12.49,,
19983,11/28/2022 03:16:16,-12.40,,
19984,11/28/2022 03:19:16,-12.92,,
19985,11/28/2022 03:22:16,-13.17,,
19986,11/28/2022 03:25:16,-13.43,,
19987,11/28/2022 03:28:16,-12.96,,
19988,11/28/2022 03:31:16,-13.34,,
19989,11/28/2022 03:34:16,-13.26,,
19990,11/28/2022 03:37:16,-13.00,,
19991,11/28/2022 03:40:16,-13.00,,
19992,11/28/2022 03:43:16,-12.62,,
19993,11/28/2022 03:46:16,-12.96,,
19994,11/28/2022 03:49:16,-12.87,,
19995,11/28/2022 03:52:16,-12.87,,
19996,11/28/2022 03:55:16,-13.04,,
19997,11/28/2022 03:58:16,-12.49,,
19998,11/28/2022 04:01:16,-12.87,,
19999,11/28/2022 04:04:16,-12.87,,
20000,11/28/2022 04:07:16,-12.53,,
20001,11/28/2022 04:10:16,-12.70,,
20002,11/28/2022 04:13:16,-13.00,,
20003,11/28/2022 04:16:16,-12.92,,
20004,11/28/2022 04:19:16,-12.79,,
20005,11/28/2022 04:22:16,-13.60,,
20006,11/28/2022 04:25:16,-13.77,,
20007,11/28/2022 04:28:16,-13.17,,
20008,11/28/2022 04:31:16,-13.09,,
20009,11/28/2022 04:34:16,-13.00,,
20010,11/28/2022 04:37:16,-13.39,,
20011,11/28/2022 04:40:16,-13.90,,
20012,11/28/2022 04:43:16,-13.77,,
20013,11/28/2022 04:46:16,-13.82,,
20014,11/28/2022 04:49:16,-13.56,,
20015,11/28/2022 04:52:16,-13.52,,
20016,11/28/2022 04:55:16,-13.22,,
20017,11/28/2022 04:58:16,-13.17,,
20018,11/28/2022 05:01:16,-13.09,,
20019,11/28/2022 05:04:16,-12.87,,
20020,11/28/2022 05:07:16,-12.53,,
20021,11/28/2022 05:10:16,-12.36,,
20022,11/28/2022 05:13:16,-12.06,,
20023,11/28/2022 05:16:16,-12.01,,
20024,11/28/2022 05:19:16,-11.93,,
20025,11/28/2022 05:22:16,-11.97,,
20026,11/28/2022 05:25:16,-12.14,,
20027,11/28/2022 05:28:16,-12.10,,
20028,11/28/2022 05:31:16,-12.10,,
20029,11/28/2022 05:34:16,-12.06,,
20030,11/28/2022 05:37:16,-12.06,,
20031,11/28/2022 05:40:16,-12.14,,
20032,11/28/2022 05:43:16,-12.01,,
20033,11/28/2022 05:46:16,-12.19,,
20034,11/28/2022 05:49:16,-12.14,,
20035,11/28/2022 05:52:16,-12.14,,
20036,11/28/2022 05:55:16,-12.40,,
20037,11/28/2022 05:58:16,-12.44,,
20038,11/28/2022 06:01:16,-12.10,,
20039,11/28/2022 06:04:16,-12.19,,
20040,11/28/2022 06:07:16,-12.14,,
20041,11/28/2022 06:10:16,-12.10,,
20042,11/28/2022 06:13:16,-11.97,,
20043,11/28/2022 06:16:16,-11.76,,
20044,11/28/2022 06:19:16,-11.50,,
20045,11/28/2022 06:22:16,-11.80,,
20046,11/28/2022 06:25:16,-11.41,,
20047,11/28/2022 06:28:16,-11.33,,
20048,11/28/2022 06:31:16,-11.54,,
20049,11/28/2022 06:34:16,-12.10,,
20050,11/28/2022 06:37:16,-11.93,,
20051,11/28/2022 06:40:16,-11.71,,
20052,11/28/2022 06:43:16,-11.80,,
20053,11/28/2022 06:46:16,-11.84,,
20054,11/28/2022 06:49:16,-11.63,,
20055,11/28/2022 06:52:16,-11.46,,
20056,11/28/2022 06:55:16,-11.37,,
20057,11/28/2022 06:58:16,-11.11,,
20058,11/28/2022 07:01:16,-11.07,,
20059,11/28/2022 07:04:16,-11.07,,
20060,11/28/2022 07:07:16,-11.03,,
20061,11/28/2022 07:10:16,-10.99,,
20062,11/28/2022 07:13:16,-10.99,,
20063,11/28/2022 07:16:16,-11.07,,
20064,11/28/2022 07:19:16,-11.11,,
20065,11/28/2022 07:22:16,-11.59,,
20066,11/28/2022 07:25:16,-11.97,,
20067,11/28/2022 07:28:16,-12.06,,
20068,11/28/2022 07:31:16,-11.97,,
20069,11/28/2022 07:34:16,-11.93,,
20070,11/28/2022 07:37:16,-11.63,,
20071,11/28/2022 07:40:16,-11.24,,
20072,11/28/2022 07:43:16,-10.77,,
20073,11/28/2022 07:46:16,-10.30,,
20074,11/28/2022 07:49:16,-9.96,,
20075,11/28/2022 07:52:16,-9.87,,
20076,11/28/2022 07:55:16,-9.78,,
20077,11/28/2022 07:58:16,-9.83,,
20078,11/28/2022 08:01:16,-9.70,,
20079,11/28/2022 08:04:16,-9.61,,
20080,11/28/2022 08:07:16,-9.66,,
20081,11/28/2022 08:10:16,-9.78,,
20082,11/28/2022 08:13:16,-9.66,,
20083,11/28/2022 08:16:16,-9.57,,
20084,11/28/2022 08:19:16,-9.31,,
20085,11/28/2022 08:22:16,-9.18,,
20086,11/28/2022 08:25:16,-9.05,,
20087,11/28/2022 08:28:16,-8.80,,
20088,11/28/2022 08:31:16,-8.58,,
20089,11/28/2022 08:34:16,-8.37,,
20090,11/28/2022 08:37:16,-8.20,,
20091,11/28/2022 08:40:16,-8.07,,
20092,11/28/2022 08:43:16,-7.90,,
20093,11/28/2022 08:46:16,-7.90,,
20094,11/28/2022 08:49:16,-7.98,,
20095,11/28/2022 08:52:16,-7.98,,
20096,11/28/2022 08:55:16,-7.60,,
20097,11/28/2022 08:58:16,-7.72,,
20098,11/28/2022 09:01:16,-7.64,,
20099,11/28/2022 09:04:16,-7.47,,
20100,11/28/2022 09:07:16,-7.68,,
20101,11/28/2022 09:10:16,-7.42,,
20102,11/28/2022 09:13:16,-7.21,,
20103,11/28/2022 09:16:16,-7.04,,
20104,11/28/2022 09:19:16,-6.87,,
20105,11/28/2022 09:22:16,-6.70,,
20106,11/28/2022 09:25:16,-6.44,,
20107,11/28/2022 09:28:16,-6.22,,
20108,11/28/2022 09:31:16,-6.05,,
20109,11/28/2022 09:34:16,-5.75,,
20110,11/28/2022 09:37:16,-5.62,,
20111,11/28/2022 09:40:16,-5.49,,
20112,11/28/2022 09:43:16,-5.37,,
20113,11/28/2022 09:46:16,-5.28,,
20114,11/28/2022 09:49:16,-4.85,,
20115,11/28/2022 09:52:16,-5.02,,
20116,11/28/2022 09:55:16,-5.45,,
20117,11/28/2022 09:58:16,-5.45,,
20118,11/28/2022 10:01:16,-5.11,,
20119,11/28/2022 10:04:16,-5.11,,
20120,11/28/2022 10:07:16,-4.85,,
20121,11/28/2022 10:10:16,-4.68,,
20122,11/28/2022 10:13:16,-4.16,,
20123,11/28/2022 10:16:16,-3.86,,
20124,11/28/2022 10:19:16,-3.95,,
20125,11/28/2022 10:22:16,-3.95,,
20126,11/28/2022 10:25:16,-4.08,,
20127,11/28/2022 10:28:16,-3.99,,
20128,11/28/2022 10:31:16,-3.95,,
20129,11/28/2022 10:34:16,-3.48,,
20130,11/28/2022 10:37:16,-3.65,,
20131,11/28/2022 10:40:16,-3.52,,
20132,11/28/2022 10:43:16,-3.31,,
20133,11/28/2022 10:46:16,-3.22,,
20134,11/28/2022 10:49:16,-3.48,,
20135,11/28/2022 10:52:16,-2.92,,
20136,11/28/2022 10:55:16,-2.75,,
20137,11/28/2022 10:58:16,-2.53,,
20138,11/28/2022 11:01:16,-2.79,,
20139,11/28/2022 11:04:16,-2.58,,
20140,11/28/2022 11:07:16,-2.83,,
20141,11/28/2022 11:10:16,-2.62,,
20142,11/28/2022 11:13:16,-2.45,,
20143,11/28/2022 11:16:16,-2.41,,
20144,11/28/2022 11:19:16,-2.49,,
20145,11/28/2022 11:22:16,-2.45,,
20146,11/28/2022 11:25:16,-2.28,,
20147,11/28/2022 11:28:16,-1.80,,
20148,11/28/2022 11:31:16,-1.59,,
20149,11/28/2022 11:34:16,-1.89,,
20150,11/28/2022 11:37:16,-1.72,,
20151,11/28/2022 11:40:16,-1.50,,
20152,11/28/2022 11:43:16,-1.50,,
20153,11/28/2022 11:46:16,-1.55,,
20154,11/28/2022 11:49:16,-1.55,,
20155,11/28/2022 11:52:16,-1.38,,
20156,11/28/2022 11:55:16,-0.52,,
20157,11/28/2022 11:58:16,-0.86,,
20158,11/28/2022 12:01:16,-0.60,,
20159,11/28/2022 12:04:16,-0.35,,
20160,11/28/2022 12:07:16,-0.56,,
20161,11/28/2022 12:10:16,-0.17,,
20162,11/28/2022 12:13:16,0.34,,
20163,11/28/2022 12:16:16,0.13,,
20164,11/28/2022 12:19:16,0.25,,
20165,11/28/2022 12:22:16,0.04,,
20166,11/28/2022 12:25:16,0.81,,
20167,11/28/2022 12:28:16,0.64,,
20168,11/28/2022 12:31:16,0.94,,
20169,11/28/2022 12:34:16,0.81,,
20170,11/28/2022 12:37:16,1.24,,
20171,11/28/2022 12:40:16,1.76,,
20172,11/28/2022 12:43:16,1.76,,
20173,11/28/2022 12:46:16,1.88,,
20174,11/28/2022 12:49:16,2.23,,
20175,11/28/2022 12:52:16,2.36,,
20176,11/28/2022 12:55:16,1.93,,
20177,11/28/2022 12:58:16,2.06,,
20178,11/28/2022 13:01:16,2.83,,
20179,11/28/2022 13:04:16,3.34,,
20180,11/28/2022 13:07:16,3.30,,
20181,11/28/2022 13:10:16,3.60,,
20182,11/28/2022 13:13:16,3.64,,
20183,11/28/2022 13:16:16,4.07,,
20184,11/28/2022 13:19:16,4.07,,
20185,11/28/2022 13:22:16,3.90,,
20186,11/28/2022 13:25:16,3.82,,
20187,11/28/2022 13:28:16,3.73,,
20188,11/28/2022 13:31:16,3.56,,
20189,11/28/2022 13:34:16,3.43,,
20190,11/28/2022 13:37:16,3.34,,
20191,11/28/2022 13:40:16,3.30,,
20192,11/28/2022 13:43:16,3.34,,
20193,11/28/2022 13:46:16,3.39,,
20194,11/28/2022 13:49:16,3.30,,
20195,11/28/2022 13:52:16,3.34,,
20196,11/28/2022 13:55:16,3.26,,
20197,11/28/2022 13:58:16,3.17,,
20198,11/28/2022 14:01:16,3.09,,
20199,11/28/2022 14:04:16,2.96,,
20200,11/28/2022 14:07:16,3.00,,
20201,11/28/2022 14:10:16,2.91,,
20202,11/28/2022 14:13:16,2.91,,
20203,11/28/2022 14:16:16,2.83,,
20204,11/28/2022 14:19:16,2.79,,
20205,11/28/2022 14:22:16,2.66,,
20206,11/28/2022 14:25:16,2.49,,
20207,11/28/2022 14:28:16,2.44,,
20208,11/28/2022 14:31:16,2.57,,
20209,11/28/2022 14:34:16,2.70,,
20210,11/28/2022 14:37:16,2.49,,
20211,11/28/2022 14:40:16,2.06,,
20212,11/28/2022 14:43:16,2.40,,
20213,11/28/2022 14:46:16,2.40,,
20214,11/28/2022 14:49:16,2.44,,
20215,11/28/2022 14:52:16,2.10,,
20216,11/28/2022 14:55:16,2.23,,
20217,11/28/2022 14:58:16,2.01,,
20218,11/28/2022 15:01:16,1.67,,
20219,11/28/2022 15:04:16,1.80,,
20220,11/28/2022 15:07:16,1.88,,
20221,11/28/2022 15:10:16,2.01,,
20222,11/28/2022 15:13:16,2.27,,
20223,11/28/2022 15:16:16,2.19,,
20224,11/28/2022 15:19:16,2.14,,
20225,11/28/2022 15:22:16,2.01,,
20226,11/28/2022 15:25:16,1.88,,
20227,11/28/2022 15:28:16,1.80,,
20228,11/28/2022 15:31:16,1.63,,
20229,11/28/2022 15:34:16,1.58,,
20230,11/28/2022 15:37:16,1.50,,
20231,11/28/2022 15:40:16,1.50,,
20232,11/28/2022 15:43:16,1.37,,
20233,11/28/2022 15:46:16,1.33,,
20234,11/28/2022 15:49:16,1.37,,
20235,11/28/2022 15:52:16,1.24,,
20236,11/28/2022 15:55:16,1.11,,
20237,11/28/2022 15:58:16,1.11,,
20238,11/28/2022 16:01:16,1.11,,
20239,11/28/2022 16:04:16,0.94,,
20240,11/28/2022 16:07:16,0.98,,
20241,11/28/2022 16:10:16,0.86,,
20242,11/28/2022 16:13:16,0.94,,
20243,11/28/2022 16:16:16,0.98,,
20244,11/28/2022 16:19:16,0.81,,
20245,11/28/2022 16:22:16,0.90,,
20246,11/28/2022 16:25:16,0.90,,
20247,11/28/2022 16:28:16,0.73,,
20248,11/28/2022 16:31:16,0.73,,
20249,11/28/2022 16:34:16,0.77,,
20250,11/28/2022 16:37:16,0.64,,
20251,11/28/2022 16:40:16,0.73,,
20252,11/28/2022 16:43:16,0.77,,
20253,11/28/2022 16:46:16,0.64,,
20254,11/28/2022 16:49:16,0.55,,
20255,11/28/2022 16:52:16,0.38,,
20256,11/28/2022 16:55:16,0.34,,
20257,11/28/2022 16:58:16,0.21,,
20258,11/28/2022 17:01:16,-0.05,,
20259,11/28/2022 17:04:16,0.00,,
20260,11/28/2022 17:07:16,0.00,,
20261,11/28/2022 17:10:16,0.00,,
20262,11/28/2022 17:13:16,-0.26,,
20263,11/28/2022 17:16:16,-0.30,,
20264,11/28/2022 17:19:16,-0.43,,
20265,11/28/2022 17:22:16,-0.60,,
20266,11/28/2022 17:25:16,-0.56,,
20267,11/28/2022 17:28:16,-0.82,,
20268,11/28/2022 17:31:16,-0.95,,
20269,11/28/2022 17:34:16,-0.95,,
20270,11/28/2022 17:37:16,-1.08,,
20271,11/28/2022 17:40:16,-1.20,,
20272,11/28/2022 17:43:16,-1.38,,
20273,11/28/2022 17:46:16,-1.38,,
20274,11/28/2022 17:49:16,-1.33,,
20275,11/28/2022 17:52:16,-1.29,,
20276,11/28/2022 17:55:16,-1.25,,
20277,11/28/2022 17:58:16,-1.25,,
20278,11/28/2022 18:01:16,-1.08,,
20279,11/28/2022 18:04:16,-1.16,,
20280,11/28/2022 18:07:16,-1.03,,
20281,11/28/2022 18:10:16,-0.95,,
20282,11/28/2022 18:13:16,-0.65,,
20283,11/28/2022 18:16:16,-0.73,,
20284,11/28/2022 18:19:16,-0.82,,
20285,11/28/2022 18:22:16,-0.86,,
20286,11/28/2022 18:25:16,-0.99,,
20287,11/28/2022 18:28:16,-0.90,,
20288,11/28/2022 18:31:16,-0.86,,
20289,11/28/2022 18:34:16,-1.03,,
20290,11/28/2022 18:37:16,-0.56,,
20291,11/28/2022 18:40:16,-0.69,,
20292,11/28/2022 18:43:16,-0.77,,
20293,11/28/2022 18:46:16,-0.43,,
20294,11/28/2022 18:49:16,-0.52,,
20295,11/28/2022 18:52:16,-0.52,,
20296,11/28/2022 18:55:16,-0.56,,
20297,11/28/2022 18:58:16,-0.95,,
20298,11/28/2022 19:01:16,-0.99,,
20299,11/28/2022 19:04:16,-0.95,,
20300,11/28/2022 19:07:16,-1.25,,
20301,11/28/2022 19:10:16,-1.25,,
20302,11/28/2022 19:13:16,-1.63,,
20303,11/28/2022 19:16:16,-1.68,,
20304,11/28/2022 19:19:16,-1.76,,
20305,11/28/2022 19:22:16,-1.93,,
20306,11/28/2022 19:25:16,-1.98,,
20307,11/28/2022 19:28:16,-2.15,,
20308,11/28/2022 19:31:16,-2.19,,
20309,11/28/2022 19:34:16,-2.23,,
20310,11/28/2022 19:37:16,-2.41,,
20311,11/28/2022 19:40:16,-2.58,,
20312,11/28/2022 19:43:16,-2.49,,
20313,11/28/2022 19:46:16,-2.71,,
20314,11/28/2022 19:49:16,-2.88,,
20315,11/28/2022 19:52:16,-3.01,,
20316,11/28/2022 19:55:16,-3.09,,
20317,11/28/2022 19:58:16,-3.18,,
20318,11/28/2022 20:01:16,-3.26,,
20319,11/28/2022 20:04:16,-3.35,,
20320,11/28/2022 20:07:16,-3.39,,
20321,11/28/2022 20:10:16,-3.43,,
20322,11/28/2022 20:13:16,-3.52,,
20323,11/28/2022 20:16:16,-3.52,,
20324,11/28/2022 20:19:16,-3.43,,
20325,11/28/2022 20:22:16,-3.52,,
20326,11/28/2022 20:25:16,-3.48,,
20327,11/28/2022 20:28:16,-3.52,,
20328,11/28/2022 20:31:16,-3.61,,
20329,11/28/2022 20:34:16,-3.56,,
20330,11/28/2022 20:37:16,-3.65,,
20331,11/28/2022 20:40:16,-3.74,,
20332,11/28/2022 20:43:16,-3.74,,
20333,11/28/2022 20:46:16,-3.82,,
20334,11/28/2022 20:49:16,-3.95,,
20335,11/28/2022 20:52:16,-3.99,,
20336,11/28/2022 20:55:16,-3.99,,
20337,11/28/2022 20:58:16,-4.08,,
20338,11/28/2022 21:01:16,-4.08,,
20339,11/28/2022 21:04:16,-4.08,,
20340,11/28/2022 21:07:16,-4.08,,
20341,11/28/2022 21:10:16,-4.08,,
20342,11/28/2022 21:13:16,-3.99,,
20343,11/28/2022 21:16:16,-4.08,,
20344,11/28/2022 21:19:16,-4.08,,
20345,11/28/2022 21:22:16,-4.04,,
20346,11/28/2022 21:25:16,-4.08,,
20347,11/28/2022 21:28:16,-3.99,,
20348,11/28/2022 21:31:16,-3.95,,
20349,11/28/2022 21:34:16,-4.04,,
20350,11/28/2022 21:37:16,-3.95,,
20351,11/28/2022 21:40:16,-3.95,,
20352,11/28/2022 21:43:16,-3.95,,
20353,11/28/2022 21:46:16,-4.04,,
20354,11/28/2022 21:49:16,-3.99,,
20355,11/28/2022 21:52:16,-3.99,,
20356,11/28/2022 21:55:16,-4.08,,
20357,11/28/2022 21:58:16,-4.08,,
20358,11/28/2022 22:01:16,-4.04,,
20359,11/28/2022 22:04:16,-3.99,,
20360,11/28/2022 22:07:16,-4.04,,
20361,11/28/2022 22:10:16,-3.95,,
20362,11/28/2022 22:13:16,-3.95,,
20363,11/28/2022 22:16:16,-3.95,,
20364,11/28/2022 22:19:16,-3.95,,
20365,11/28/2022 22:22:16,-3.86,,
20366,11/28/2022 22:25:16,-3.91,,
20367,11/28/2022 22:28:16,-3.95,,
20368,11/28/2022 22:31:16,-3.91,,
20369,11/28/2022 22:34:16,-3.91,,
20370,11/28/2022 22:37:16,-3.99,,
20371,11/28/2022 22:40:16,-3.99,,
20372,11/28/2022 22:43:16,-3.99,,
20373,11/28/2022 22:46:16,-3.95,,
20374,11/28/2022 22:49:16,-3.91,,
20375,11/28/2022 22:52:16,-3.86,,
20376,11/28/2022 22:55:16,-3.82,,
20377,11/28/2022 22:58:16,-3.86,,
20378,11/28/2022 23:01:16,-3.91,,
20379,11/28/2022 23:04:16,-3.91,,
20380,11/28/2022 23:07:16,-3.99,,
20381,11/28/2022 23:10:16,-3.95,,
20382,11/28/2022 23:13:16,-3.99,,
20383,11/28/2022 23:16:16,-3.99,,
20384,11/28/2022 23:19:16,-3.95,,
20385,11/28/2022 23:22:16,-3.99,,
20386,11/28/2022 23:25:16,-3.99,,
20387,11/28/2022 23:28:16,-4.04,,
20388,11/28/2022 23:31:16,-3.78,,
20389,11/28/2022 23:34:16,-3.69,,
20390,11/28/2022 23:37:16,-3.69,,
20391,11/28/2022 23:40:16,-3.78,,
20392,11/28/2022 23:43:16,-3.95,,
20393,11/28/2022 23:46:16,-3.86,,
20394,11/28/2022 23:49:16,-3.82,,
20395,11/28/2022 23:52:16,-3.69,,
20396,11/28/2022 23:55:16,-3.82,,
20397,11/28/2022 23:58:16,-3.91,,
20398,11/29/2022 00:01:16,-3.91,,
20399,11/29/2022 00:04:16,-3.95,,
20400,11/29/2022 00:07:16,-4.08,,
20401,11/29/2022 00:10:16,-4.12,,
20402,11/29/2022 00:13:16,-4.21,,
20403,11/29/2022 00:16:16,-4.21,,
20404,11/29/2022 00:19:16,-4.25,,
20405,11/29/2022 00:22:16,-4.16,,
20406,11/29/2022 00:25:16,-4.12,,
20407,11/29/2022 00:28:16,-4.16,,
20408,11/29/2022 00:31:16,-4.21,,
20409,11/29/2022 00:34:16,-4.16,,
20410,11/29/2022 00:37:16,-3.26,,
20411,11/29/2022 00:40:16,-3.69,,
20412,11/29/2022 00:43:16,-3.74,,
20413,11/29/2022 00:46:16,-3.91,,
20414,11/29/2022 00:49:16,-3.74,,
20415,11/29/2022 00:52:16,-3.65,,
20416,11/29/2022 00:55:16,-3.65,,
20417,11/29/2022 00:58:16,-3.48,,
20418,11/29/2022 01:01:16,-3.39,,
20419,11/29/2022 01:04:16,-3.31,,
20420,11/29/2022 01:07:16,-3.39,,
20421,11/29/2022 01:10:16,-3.56,,
20422,11/29/2022 01:13:16,-3.52,,
20423,11/29/2022 01:16:16,-3.56,,
20424,11/29/2022 01:19:16,-3.82,,
20425,11/29/2022 01:22:16,-3.65,,
20426,11/29/2022 01:25:16,-3.43,,
20427,11/29/2022 01:28:16,-3.26,,
20428,11/29/2022 01:31:16,-3.43,,
20429,11/29/2022 01:34:16,-3.43,,
20430,11/29/2022 01:37:16,-3.48,,
20431,11/29/2022 01:40:16,-3.91,,
20432,11/29/2022 01:43:16,-3.74,,
20433,11/29/2022 01:46:16,-3.95,,
20434,11/29/2022 01:49:16,-4.21,,
20435,11/29/2022 01:52:16,-3.74,,
20436,11/29/2022 01:55:16,-3.78,,
20437,11/29/2022 01:58:16,-4.08,,
20438,11/29/2022 02:01:16,-3.86,,
20439,11/29/2022 02:04:16,-3.78,,
20440,11/29/2022 02:07:16,-3.69,,
20441,11/29/2022 02:10:16,-3.82,,
20442,11/29/2022 02:13:16,-3.95,,
20443,11/29/2022 02:16:16,-3.91,,
20444,11/29/2022 02:19:16,-3.95,,
20445,11/29/2022 02:22:16,-3.95,,
20446,11/29/2022 02:25:16,-4.08,,
20447,11/29/2022 02:28:16,-4.29,,
20448,11/29/2022 02:31:16,-4.46,,
20449,11/29/2022 02:34:16,-4.64,,
20450,11/29/2022 02:37:16,-4.89,,
20451,11/29/2022 02:40:16,-4.94,,
20452,11/29/2022 02:43:16,-5.15,,
20453,11/29/2022 02:46:16,-5.37,,
20454,11/29/2022 02:49:16,-5.37,,
20455,11/29/2022 02:52:16,-5.28,,
20456,11/29/2022 02:55:16,-5.11,,
20457,11/29/2022 02:58:16,-5.02,,
20458,11/29/2022 03:01:16,-5.02,,
20459,11/29/2022 03:04:16,-5.11,,
20460,11/29/2022 03:07:16,-5.15,,
20461,11/29/2022 03:10:16,-5.15,,
20462,11/29/2022 03:13:16,-5.07,,
20463,11/29/2022 03:16:16,-5.02,,
20464,11/29/2022 03:19:16,-5.07,,
20465,11/29/2022 03:22:16,-5.19,,
20466,11/29/2022 03:25:16,-5.15,,
20467,11/29/2022 03:28:16,-5.32,,
20468,11/29/2022 03:31:16,-5.41,,
20469,11/29/2022 03:34:16,-5.32,,
20470,11/29/2022 03:37:16,-5.24,,
20471,11/29/2022 03:40:16,-5.32,,
20472,11/29/2022 03:43:16,-5.32,,
20473,11/29/2022 03:46:16,-5.32,,
20474,11/29/2022 03:49:16,-5.37,,
20475,11/29/2022 03:52:16,-5.45,,
20476,11/29/2022 03:55:16,-5.49,,
20477,11/29/2022 03:58:16,-5.49,,
20478,11/29/2022 04:01:16,-5.45,,
20479,11/29/2022 04:04:16,-5.49,,
20480,11/29/2022 04:07:16,-5.54,,
20481,11/29/2022 04:10:16,-5.54,,
20482,11/29/2022 04:13:16,-5.54,,
20483,11/29/2022 04:16:16,-5.54,,
20484,11/29/2022 04:19:16,-6.61,,
20485,11/29/2022 04:22:16,-7.21,,
20486,11/29/2022 04:25:16,-7.17,,
20487,11/29/2022 04:28:16,-7.34,,
20488,11/29/2022 04:31:16,-7.64,,
20489,11/29/2022 04:34:16,-7.64,,
20490,11/29/2022 04:37:16,-7.81,,
20491,11/29/2022 04:40:16,-8.07,,
20492,11/29/2022 04:43:16,-8.11,,
20493,11/29/2022 04:46:16,-8.11,,
20494,11/29/2022 04:49:16,-8.20,,
20495,11/29/2022 04:52:16,-8.20,,
20496,11/29/2022 04:55:16,-8.41,,
20497,11/29/2022 04:58:16,-8.45,,
20498,11/29/2022 05:01:16,-8.58,,
20499,11/29/2022 05:04:16,-8.58,,
20500,11/29/2022 05:07:16,-8.58,,
20501,11/29/2022 05:10:16,-8.41,,
20502,11/29/2022 05:13:16,-8.63,,
20503,11/29/2022 05:16:16,-8.63,,
20504,11/29/2022 05:19:16,-8.80,,
20505,11/29/2022 05:22:16,-8.75,,
20506,11/29/2022 05:25:16,-8.71,,
20507,11/29/2022 05:28:16,-8.84,,
20508,11/29/2022 05:31:16,-8.80,,
20509,11/29/2022 05:34:16,-8.71,,
20510,11/29/2022 05:37:16,-8.58,,
20511,11/29/2022 05:40:16,-8.67,,
20512,11/29/2022 05:43:16,-8.75,,
20513,11/29/2022 05:46:16,-8.84,,
20514,11/29/2022 05:49:16,-8.93,,
20515,11/29/2022 05:52:16,-8.93,,
20516,11/29/2022 05:55:16,-8.93,,
20517,11/29/2022 05:58:16,-9.05,,
20518,11/29/2022 06:01:16,-8.97,,
20519,11/29/2022 06:04:16,-9.01,,
20520,11/29/2022 06:07:16,-8.93,,
20521,11/29/2022 06:10:16,-8.84,,
20522,11/29/2022 06:13:16,-9.01,,
20523,11/29/2022 06:16:16,-9.05,,
20524,11/29/2022 06:19:16,-9.01,,
20525,11/29/2022 06:22:16,-8.97,,
20526,11/29/2022 06:25:16,-8.80,,
20527,11/29/2022 06:28:16,-8.88,,
20528,11/29/2022 06:31:16,-9.01,,
20529,11/29/2022 06:34:16,-9.10,,
20530,11/29/2022 06:37:16,-8.97,,
20531,11/29/2022 06:40:16,-8.97,,
20532,11/29/2022 06:43:16,-9.01,,
20533,11/29/2022 06:46:16,-8.80,,
20534,11/29/2022 06:49:16,-8.75,,
20535,11/29/2022 06:52:16,-8.71,,
20536,11/29/2022 06:55:16,-8.75,,
20537,11/29/2022 06:58:16,-8.84,,
20538,11/29/2022 07:01:16,-8.71,,
20539,11/29/2022 07:04:16,-8.93,,
20540,11/29/2022 07:07:16,-8.88,,
20541,11/29/2022 07:10:16,-9.01,,
20542,11/29/2022 07:13:16,-9.14,,
20543,11/29/2022 07:16:16,-9.14,,
20544,11/29/2022 07:19:16,-9.18,,
20545,11/29/2022 07:22:16,-9.27,,
20546,11/29/2022 07:25:16,-9.27,,
20547,11/29/2022 07:28:16,-9.31,,
20548,11/29/2022 07:31:16,-9.31,,
