#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
5947,10/29/2022 22:38:31,-3.56,,
5948,10/29/2022 22:41:31,-3.65,,
5949,10/29/2022 22:44:31,-3.56,,
5950,10/29/2022 22:47:31,-3.61,,
5951,10/29/2022 22:50:31,-3.69,,
5952,10/29/2022 22:53:31,-3.52,,
5953,10/29/2022 22:56:31,-3.31,,
5954,10/29/2022 22:59:31,-3.22,,
5955,10/29/2022 23:02:31,-3.13,,
5956,10/29/2022 23:05:31,-3.43,,
5957,10/29/2022 23:08:31,-3.39,,
5958,10/29/2022 23:11:31,-3.31,,
5959,10/29/2022 23:14:31,-3.05,,
5960,10/29/2022 23:17:31,-2.83,,
5961,10/29/2022 23:20:31,-2.83,,
5962,10/29/2022 23:23:31,-2.75,,
5963,10/29/2022 23:26:31,-2.71,,
5964,10/29/2022 23:29:31,-3.05,,
5965,10/29/2022 23:32:31,-3.22,,
5966,10/29/2022 23:35:31,-3.52,,
5967,10/29/2022 23:38:31,-3.22,,
5968,10/29/2022 23:41:31,-3.43,,
5969,10/29/2022 23:44:31,-3.61,,
5970,10/29/2022 23:47:31,-3.48,,
5971,10/29/2022 23:50:31,-3.18,,
5972,10/29/2022 23:53:31,-3.18,,
5973,10/29/2022 23:56:31,-2.96,,
5974,10/29/2022 23:59:31,-2.83,,
5975,10/30/2022 00:02:31,-2.96,,
5976,10/30/2022 00:05:31,-3.65,,
5977,10/30/2022 00:08:31,-3.99,,
5978,10/30/2022 00:11:31,-4.29,,
5979,10/30/2022 00:14:31,-4.51,,
5980,10/30/2022 00:17:31,-4.42,,
5981,10/30/2022 00:20:31,-4.38,,
5982,10/30/2022 00:23:31,-4.42,,
5983,10/30/2022 00:26:31,-4.38,,
5984,10/30/2022 00:29:31,-4.12,,
5985,10/30/2022 00:32:31,-4.38,,
5986,10/30/2022 00:35:31,-4.51,,
5987,10/30/2022 00:38:31,-4.46,,
5988,10/30/2022 00:41:31,-4.34,,
5989,10/30/2022 00:44:31,-4.55,,
5990,10/30/2022 00:47:31,-4.72,,
5991,10/30/2022 00:50:31,-5.02,,
5992,10/30/2022 00:53:31,-5.37,,
5993,10/30/2022 00:56:31,-5.15,,
5994,10/30/2022 00:59:31,-5.15,,
5995,10/30/2022 01:02:31,-5.45,,
5996,10/30/2022 01:05:31,-5.24,,
5997,10/30/2022 01:08:31,-4.85,,
5998,10/30/2022 01:11:31,-4.25,,
5999,10/30/2022 01:14:31,-5.11,,
6000,10/30/2022 01:17:31,-5.37,,
6001,10/30/2022 01:20:31,-5.24,,
6002,10/30/2022 01:23:31,-5.24,,
6003,10/30/2022 01:26:31,-5.32,,
6004,10/30/2022 01:29:31,-5.79,,
6005,10/30/2022 01:32:31,-5.84,,
6006,10/30/2022 01:35:31,-5.84,,
6007,10/30/2022 01:38:31,-6.18,,
6008,10/30/2022 01:41:31,-6.44,,
6009,10/30/2022 01:44:31,-6.31,,
6010,10/30/2022 01:47:31,-6.52,,
6011,10/30/2022 01:50:31,-6.48,,
6012,10/30/2022 01:53:31,-6.74,,
6013,10/30/2022 01:56:31,-6.27,,
6014,10/30/2022 01:59:31,-6.27,,
6015,10/30/2022 02:02:31,-6.05,,
6016,10/30/2022 02:05:31,-6.27,,
6017,10/30/2022 02:08:31,-6.61,,
6018,10/30/2022 02:11:31,-6.61,,
6019,10/30/2022 02:14:31,-6.48,,
6020,10/30/2022 02:17:31,-6.82,,
6021,10/30/2022 02:20:31,-6.78,,
6022,10/30/2022 02:23:31,-6.48,,
6023,10/30/2022 02:26:31,-6.18,,
6024,10/30/2022 02:29:31,-6.01,,
6025,10/30/2022 02:32:31,-6.39,,
6026,10/30/2022 02:35:31,-6.31,,
6027,10/30/2022 02:38:31,-6.48,,
6028,10/30/2022 02:41:31,-6.57,,
6029,10/30/2022 02:44:31,-6.35,,
6030,10/30/2022 02:47:31,-6.01,,
6031,10/30/2022 02:50:31,-5.88,,
6032,10/30/2022 02:53:31,-5.67,,
6033,10/30/2022 02:56:31,-5.67,,
6034,10/30/2022 02:59:31,-5.62,,
6035,10/30/2022 03:02:31,-5.67,,
6036,10/30/2022 03:05:31,-5.49,,
6037,10/30/2022 03:08:31,-5.71,,
6038,10/30/2022 03:11:31,-6.05,,
6039,10/30/2022 03:14:31,-5.88,,
6040,10/30/2022 03:17:31,-5.19,,
6041,10/30/2022 03:20:31,-4.94,,
6042,10/30/2022 03:23:31,-4.89,,
6043,10/30/2022 03:26:31,-4.94,,
6044,10/30/2022 03:29:31,-5.24,,
6045,10/30/2022 03:32:31,-5.07,,
6046,10/30/2022 03:35:31,-4.85,,
6047,10/30/2022 03:38:31,-4.85,,
6048,10/30/2022 03:41:31,-4.72,,
6049,10/30/2022 03:44:31,-4.72,,
6050,10/30/2022 03:47:31,-4.55,,
6051,10/30/2022 03:50:31,-4.46,,
6052,10/30/2022 03:53:31,-4.51,,
6053,10/30/2022 03:56:31,-4.46,,
6054,10/30/2022 03:59:31,-4.46,,
6055,10/30/2022 04:02:31,-4.42,,
6056,10/30/2022 04:05:31,-4.94,,
6057,10/30/2022 04:08:31,-5.15,,
6058,10/30/2022 04:11:31,-5.49,,
6059,10/30/2022 04:14:31,-5.45,,
6060,10/30/2022 04:17:31,-5.32,,
6061,10/30/2022 04:20:31,-5.37,,
6062,10/30/2022 04:23:31,-5.41,,
6063,10/30/2022 04:26:31,-5.49,,
6064,10/30/2022 04:29:31,-5.45,,
6065,10/30/2022 04:32:31,-5.62,,
6066,10/30/2022 04:35:31,-5.54,,
6067,10/30/2022 04:38:31,-5.45,,
6068,10/30/2022 04:41:31,-5.45,,
6069,10/30/2022 04:44:31,-5.62,,
6070,10/30/2022 04:47:31,-5.62,,
6071,10/30/2022 04:50:31,-5.67,,
6072,10/30/2022 04:53:31,-5.58,,
6073,10/30/2022 04:56:31,-5.75,,
6074,10/30/2022 04:59:31,-5.67,,
6075,10/30/2022 05:02:31,-6.35,,
6076,10/30/2022 05:05:31,-6.14,,
6077,10/30/2022 05:08:31,-6.52,,
6078,10/30/2022 05:11:31,-6.57,,
6079,10/30/2022 05:14:31,-6.39,,
6080,10/30/2022 05:17:31,-6.35,,
6081,10/30/2022 05:20:31,-6.27,,
6082,10/30/2022 05:23:31,-6.87,,
6083,10/30/2022 05:26:31,-6.95,,
6084,10/30/2022 05:29:31,-7.00,,
6085,10/30/2022 05:32:31,-7.04,,
6086,10/30/2022 05:35:31,-7.00,,
6087,10/30/2022 05:38:31,-7.17,,
6088,10/30/2022 05:41:31,-7.21,,
6089,10/30/2022 05:44:31,-7.00,,
6090,10/30/2022 05:47:31,-6.70,,
6091,10/30/2022 05:50:31,-6.18,,
6092,10/30/2022 05:53:31,-6.27,,
6093,10/30/2022 05:56:31,-7.51,,
6094,10/30/2022 05:59:31,-7.55,,
6095,10/30/2022 06:02:31,-7.55,,
6096,10/30/2022 06:05:31,-7.64,,
6097,10/30/2022 06:08:31,-7.34,,
6098,10/30/2022 06:11:31,-7.38,,
6099,10/30/2022 06:14:31,-7.94,,
6100,10/30/2022 06:17:31,-8.37,,
6101,10/30/2022 06:20:31,-7.90,,
6102,10/30/2022 06:23:31,-7.38,,
6103,10/30/2022 06:26:31,-7.47,,
6104,10/30/2022 06:29:31,-7.51,,
6105,10/30/2022 06:32:31,-7.81,,
6106,10/30/2022 06:35:31,-7.85,,
6107,10/30/2022 06:38:31,-8.03,,
6108,10/30/2022 06:41:31,-8.11,,
6109,10/30/2022 06:44:31,-7.98,,
6110,10/30/2022 06:47:31,-8.20,,
6111,10/30/2022 06:50:31,-8.50,,
6112,10/30/2022 06:53:31,-8.54,,
6113,10/30/2022 06:56:31,-8.58,,
6114,10/30/2022 06:59:31,-8.54,,
6115,10/30/2022 07:02:31,-8.50,,
6116,10/30/2022 07:05:31,-8.67,,
6117,10/30/2022 07:08:31,-8.71,,
6118,10/30/2022 07:11:31,-8.97,,
6119,10/30/2022 07:14:31,-8.93,,
6120,10/30/2022 07:17:31,-8.75,,
6121,10/30/2022 07:20:31,-8.80,,
6122,10/30/2022 07:23:31,-8.84,,
6123,10/30/2022 07:26:31,-9.53,,
6124,10/30/2022 07:29:31,-9.01,,
6125,10/30/2022 07:32:31,-8.93,,
6126,10/30/2022 07:35:31,-9.05,,
6127,10/30/2022 07:38:31,-8.93,,
6128,10/30/2022 07:41:31,-8.28,,
6129,10/30/2022 07:44:31,-9.27,,
6130,10/30/2022 07:47:31,-8.93,,
6131,10/30/2022 07:50:31,-9.10,,
6132,10/30/2022 07:53:31,-8.54,,
6133,10/30/2022 07:56:31,-7.81,,
6134,10/30/2022 07:59:31,-7.64,,
6135,10/30/2022 08:02:31,-7.64,,
6136,10/30/2022 08:05:31,-7.12,,
6137,10/30/2022 08:08:31,-6.39,,
6138,10/30/2022 08:11:31,-5.97,,
6139,10/30/2022 08:14:31,-5.54,,
6140,10/30/2022 08:17:31,-4.98,,
6141,10/30/2022 08:20:31,-5.15,,
6142,10/30/2022 08:23:31,-5.19,,
6143,10/30/2022 08:26:31,-5.11,,
6144,10/30/2022 08:29:31,-5.07,,
6145,10/30/2022 08:32:31,-4.59,,
6146,10/30/2022 08:35:31,-3.78,,
6147,10/30/2022 08:38:31,-3.86,,
6148,10/30/2022 08:41:31,-3.31,,
6149,10/30/2022 08:44:31,-3.35,,
6150,10/30/2022 08:47:31,-3.39,,
6151,10/30/2022 08:50:31,-3.35,,
6152,10/30/2022 08:53:31,-3.18,,
6153,10/30/2022 08:56:31,-2.79,,
6154,10/30/2022 08:59:31,-2.19,,
6155,10/30/2022 09:02:31,-1.98,,
6156,10/30/2022 09:05:31,-2.02,,
6157,10/30/2022 09:08:31,-2.92,,
6158,10/30/2022 09:11:31,-2.32,,
6159,10/30/2022 09:14:31,-1.42,,
6160,10/30/2022 09:17:31,-0.73,,
6161,10/30/2022 09:20:31,-1.08,,
6162,10/30/2022 09:23:31,-1.80,,
6163,10/30/2022 09:26:31,-2.19,,
6164,10/30/2022 09:29:31,-2.53,,
6165,10/30/2022 09:32:31,-2.75,,
6166,10/30/2022 09:35:31,-2.49,,
6167,10/30/2022 09:38:31,-2.32,,
6168,10/30/2022 09:41:31,-2.06,,
6169,10/30/2022 09:44:31,-1.89,,
6170,10/30/2022 09:47:31,-1.68,,
6171,10/30/2022 09:50:31,-1.63,,
6172,10/30/2022 09:53:31,-1.72,,
6173,10/30/2022 09:56:31,-1.59,,
6174,10/30/2022 09:59:31,-1.33,,
6175,10/30/2022 10:02:31,-1.12,,
6176,10/30/2022 10:05:31,-0.90,,
6177,10/30/2022 10:08:31,-0.82,,
6178,10/30/2022 10:11:31,0.64,,
6179,10/30/2022 10:14:31,1.33,,
6180,10/30/2022 10:17:31,1.46,,
6181,10/30/2022 10:20:31,0.64,,
6182,10/30/2022 10:23:31,0.38,,
6183,10/30/2022 10:26:31,0.43,,
6184,10/30/2022 10:29:31,0.73,,
6185,10/30/2022 10:32:31,1.03,,
6186,10/30/2022 10:35:31,0.77,,
6187,10/30/2022 10:38:31,0.73,,
6188,10/30/2022 10:41:31,1.71,,
6189,10/30/2022 10:44:31,1.41,,
6190,10/30/2022 10:47:31,1.07,,
6191,10/30/2022 10:50:31,1.67,,
6192,10/30/2022 10:53:31,2.01,,
6193,10/30/2022 10:56:31,1.84,,
6194,10/30/2022 10:59:31,2.61,,
6195,10/30/2022 11:02:31,3.30,,
6196,10/30/2022 11:05:31,3.73,,
6197,10/30/2022 11:08:31,3.34,,
6198,10/30/2022 11:11:31,3.90,,
6199,10/30/2022 11:14:31,4.24,,
6200,10/30/2022 11:17:31,4.20,,
6201,10/30/2022 11:20:31,4.37,,
6202,10/30/2022 11:23:31,5.19,,
6203,10/30/2022 11:26:31,4.24,,
6204,10/30/2022 11:29:31,4.67,,
6205,10/30/2022 11:32:31,5.02,,
6206,10/30/2022 11:35:31,4.84,,
6207,10/30/2022 11:38:31,5.32,,
6208,10/30/2022 11:41:31,5.53,,
6209,10/30/2022 11:44:31,6.13,,
6210,10/30/2022 11:47:31,5.62,,
6211,10/30/2022 11:50:31,5.87,,
6212,10/30/2022 11:53:31,5.66,,
6213,10/30/2022 11:56:31,5.75,,
6214,10/30/2022 11:59:31,6.48,,
6215,10/30/2022 12:02:31,5.32,,
6216,10/30/2022 12:05:31,6.17,,
6217,10/30/2022 12:08:31,6.13,,
6218,10/30/2022 12:11:31,6.05,,
6219,10/30/2022 12:14:31,5.87,,
6220,10/30/2022 12:17:31,7.25,,
6221,10/30/2022 12:20:31,7.03,,
6222,10/30/2022 12:23:31,6.48,,
6223,10/30/2022 12:26:31,6.99,,
6224,10/30/2022 12:29:31,7.38,,
6225,10/30/2022 12:32:31,8.02,,
6226,10/30/2022 12:35:31,7.72,,
6227,10/30/2022 12:38:31,7.76,,
6228,10/30/2022 12:41:31,8.23,,
6229,10/30/2022 12:44:31,8.28,,
6230,10/30/2022 12:47:31,8.96,,
6231,10/30/2022 12:50:31,8.53,,
6232,10/30/2022 12:53:31,8.23,,
6233,10/30/2022 12:56:31,8.02,,
6234,10/30/2022 12:59:31,8.28,,
6235,10/30/2022 13:02:31,9.01,,
6236,10/30/2022 13:05:31,7.98,,
6237,10/30/2022 13:08:31,8.36,,
6238,10/30/2022 13:11:31,9.09,,
6239,10/30/2022 13:14:31,9.01,,
6240,10/30/2022 13:17:31,9.01,,
6241,10/30/2022 13:20:31,8.58,,
6242,10/30/2022 13:23:31,8.53,,
6243,10/30/2022 13:26:31,9.05,,
6244,10/30/2022 13:29:31,8.88,,
6245,10/30/2022 13:32:31,9.26,,
6246,10/30/2022 13:35:31,10.21,,
6247,10/30/2022 13:38:31,9.69,,
6248,10/30/2022 13:41:31,10.16,,
6249,10/30/2022 13:44:31,9.86,,
6250,10/30/2022 13:47:31,9.78,,
6251,10/30/2022 13:50:31,10.12,,
6252,10/30/2022 13:53:31,10.25,,
6253,10/30/2022 13:56:31,9.99,,
6254,10/30/2022 13:59:31,10.51,,
6255,10/30/2022 14:02:31,10.21,,
6256,10/30/2022 14:05:31,9.65,,
6257,10/30/2022 14:08:31,10.16,,
6258,10/30/2022 14:11:31,10.04,,
6259,10/30/2022 14:14:31,10.25,,
6260,10/30/2022 14:17:31,9.99,,
6261,10/30/2022 14:20:31,11.11,,
6262,10/30/2022 14:23:31,10.68,,
6263,10/30/2022 14:26:31,9.99,,
6264,10/30/2022 14:29:31,10.21,,
6265,10/30/2022 14:32:31,10.29,,
6266,10/30/2022 14:35:31,10.29,,
6267,10/30/2022 14:38:31,11.07,,
6268,10/30/2022 14:41:31,11.54,,
6269,10/30/2022 14:44:31,11.67,,
6270,10/30/2022 14:47:31,11.24,,
6271,10/30/2022 14:50:31,11.24,,
6272,10/30/2022 14:53:31,11.49,,
6273,10/30/2022 14:56:31,11.24,,
6274,10/30/2022 14:59:31,10.89,,
6275,10/30/2022 15:02:31,11.02,,
6276,10/30/2022 15:05:31,10.89,,
6277,10/30/2022 15:08:31,10.94,,
6278,10/30/2022 15:11:31,10.77,,
6279,10/30/2022 15:14:31,11.24,,
6280,10/30/2022 15:17:31,11.19,,
6281,10/30/2022 15:20:31,11.32,,
6282,10/30/2022 15:23:31,11.37,,
6283,10/30/2022 15:26:31,11.79,,
6284,10/30/2022 15:29:31,11.15,,
6285,10/30/2022 15:32:31,11.49,,
6286,10/30/2022 15:35:31,11.15,,
6287,10/30/2022 15:38:31,11.75,,
6288,10/30/2022 15:41:31,11.58,,
6289,10/30/2022 15:44:31,11.37,,
6290,10/30/2022 15:47:31,11.54,,
6291,10/30/2022 15:50:31,11.54,,
6292,10/30/2022 15:53:31,11.41,,
6293,10/30/2022 15:56:31,12.01,,
6294,10/30/2022 15:59:31,11.75,,
6295,10/30/2022 16:02:31,11.58,,
6296,10/30/2022 16:05:31,11.54,,
6297,10/30/2022 16:08:31,11.07,,
6298,10/30/2022 16:11:31,10.77,,
6299,10/30/2022 16:14:31,11.28,,
6300,10/30/2022 16:17:31,11.62,,
6301,10/30/2022 16:20:31,11.37,,
6302,10/30/2022 16:23:31,11.37,,
6303,10/30/2022 16:26:31,11.88,,
6304,10/30/2022 16:29:31,11.84,,
6305,10/30/2022 16:32:31,11.07,,
6306,10/30/2022 16:35:31,11.49,,
6307,10/30/2022 16:38:31,11.45,,
6308,10/30/2022 16:41:31,11.49,,
6309,10/30/2022 16:44:31,11.15,,
6310,10/30/2022 16:47:31,11.41,,
6311,10/30/2022 16:50:31,10.98,,
6312,10/30/2022 16:53:31,11.19,,
6313,10/30/2022 16:56:31,10.98,,
6314,10/30/2022 16:59:31,10.59,,
6315,10/30/2022 17:02:31,10.59,,
6316,10/30/2022 17:05:31,10.51,,
6317,10/30/2022 17:08:31,10.51,,
6318,10/30/2022 17:11:31,10.46,,
6319,10/30/2022 17:14:31,10.25,,
6320,10/30/2022 17:17:31,10.12,,
6321,10/30/2022 17:20:31,9.86,,
6322,10/30/2022 17:23:31,9.52,,
6323,10/30/2022 17:26:31,9.44,,
6324,10/30/2022 17:29:31,9.22,,
6325,10/30/2022 17:32:31,8.96,,
6326,10/30/2022 17:35:31,8.62,,
6327,10/30/2022 17:38:31,8.36,,
6328,10/30/2022 17:41:31,7.93,,
6329,10/30/2022 17:44:31,7.85,,
6330,10/30/2022 17:47:31,7.42,,
6331,10/30/2022 17:50:31,7.29,,
6332,10/30/2022 17:53:31,6.82,,
6333,10/30/2022 17:56:31,5.92,,
6334,10/30/2022 17:59:31,5.27,,
6335,10/30/2022 18:02:31,4.93,,
6336,10/30/2022 18:05:31,4.42,,
6337,10/30/2022 18:08:31,4.12,,
6338,10/30/2022 18:11:31,4.12,,
6339,10/30/2022 18:14:31,4.16,,
6340,10/30/2022 18:17:31,4.12,,
6341,10/30/2022 18:20:31,3.73,,
6342,10/30/2022 18:23:31,3.86,,
6343,10/30/2022 18:26:31,3.86,,
6344,10/30/2022 18:29:31,3.60,,
6345,10/30/2022 18:32:31,3.56,,
6346,10/30/2022 18:35:31,3.52,,
6347,10/30/2022 18:38:31,3.82,,
6348,10/30/2022 18:41:31,3.64,,
6349,10/30/2022 18:44:31,3.43,,
6350,10/30/2022 18:47:31,3.26,,
6351,10/30/2022 18:50:31,3.09,,
6352,10/30/2022 18:53:31,2.96,,
6353,10/30/2022 18:56:31,2.44,,
6354,10/30/2022 18:59:31,2.06,,
6355,10/30/2022 19:02:31,1.97,,
6356,10/30/2022 19:05:31,2.19,,
6357,10/30/2022 19:08:31,2.96,,
6358,10/30/2022 19:11:31,3.21,,
6359,10/30/2022 19:14:31,3.60,,
6360,10/30/2022 19:17:31,4.03,,
6361,10/30/2022 19:20:31,4.50,,
6362,10/30/2022 19:23:31,3.47,,
6363,10/30/2022 19:26:31,3.60,,
6364,10/30/2022 19:29:31,3.13,,
6365,10/30/2022 19:32:31,2.87,,
6366,10/30/2022 19:35:31,3.13,,
6367,10/30/2022 19:38:31,3.69,,
6368,10/30/2022 19:41:31,2.79,,
6369,10/30/2022 19:44:31,1.80,,
6370,10/30/2022 19:47:31,1.46,,
6371,10/30/2022 19:50:31,2.79,,
6372,10/30/2022 19:53:31,2.79,,
6373,10/30/2022 19:56:31,1.76,,
6374,10/30/2022 19:59:31,0.04,,
6375,10/30/2022 20:02:31,-0.60,,
6376,10/30/2022 20:05:31,-0.13,,
6377,10/30/2022 20:08:31,0.64,,
6378,10/30/2022 20:11:31,1.63,,
6379,10/30/2022 20:14:31,1.80,,
6380,10/30/2022 20:17:31,2.44,,
6381,10/30/2022 20:20:31,1.11,,
6382,10/30/2022 20:23:31,1.07,,
6383,10/30/2022 20:26:31,1.80,,
6384,10/30/2022 20:29:31,1.76,,
6385,10/30/2022 20:32:31,1.54,,
6386,10/30/2022 20:35:31,0.90,,
6387,10/30/2022 20:38:31,0.17,,
6388,10/30/2022 20:41:31,-0.13,,
6389,10/30/2022 20:44:31,-0.69,,
6390,10/30/2022 20:47:31,-0.47,,
6391,10/30/2022 20:50:31,-0.99,,
6392,10/30/2022 20:53:31,-1.08,,
6393,10/30/2022 20:56:31,-1.46,,
6394,10/30/2022 20:59:31,-2.10,,
6395,10/30/2022 21:02:31,-2.36,,
6396,10/30/2022 21:05:31,-2.19,,
6397,10/30/2022 21:08:31,-1.76,,
6398,10/30/2022 21:11:31,-2.06,,
6399,10/30/2022 21:14:31,-1.93,,
6400,10/30/2022 21:17:31,-1.59,,
6401,10/30/2022 21:20:31,-1.93,,
6402,10/30/2022 21:23:31,-2.36,,
6403,10/30/2022 21:26:31,-3.09,,
6404,10/30/2022 21:29:31,-3.56,,
6405,10/30/2022 21:32:31,-3.52,,
6406,10/30/2022 21:35:31,-3.31,,
6407,10/30/2022 21:38:31,-2.79,,
6408,10/30/2022 21:41:31,-2.66,,
6409,10/30/2022 21:44:31,-3.05,,
6410,10/30/2022 21:47:31,-3.43,,
6411,10/30/2022 21:50:31,-3.69,,
6412,10/30/2022 21:53:31,-3.48,,
6413,10/30/2022 21:56:31,-2.96,,
6414,10/30/2022 21:59:31,-2.49,,
6415,10/30/2022 22:02:31,-3.01,,
6416,10/30/2022 22:05:31,-3.43,,
6417,10/30/2022 22:08:31,-2.71,,
6418,10/30/2022 22:11:31,-3.61,,
6419,10/30/2022 22:14:31,-3.35,,
6420,10/30/2022 22:17:31,-3.43,,
6421,10/30/2022 22:20:31,-3.65,,
6422,10/30/2022 22:23:31,-3.82,,
6423,10/30/2022 22:26:31,-3.82,,
6424,10/30/2022 22:29:31,-4.21,,
6425,10/30/2022 22:32:31,-4.59,,
6426,10/30/2022 22:35:31,-4.42,,
6427,10/30/2022 22:38:31,-4.25,,
6428,10/30/2022 22:41:31,-4.04,,
6429,10/30/2022 22:44:31,-4.04,,
6430,10/30/2022 22:47:31,-4.34,,
6431,10/30/2022 22:50:31,-4.81,,
6432,10/30/2022 22:53:31,-5.24,,
6433,10/30/2022 22:56:31,-5.07,,
6434,10/30/2022 22:59:31,-5.28,,
6435,10/30/2022 23:02:31,-5.19,,
6436,10/30/2022 23:05:31,-5.24,,
6437,10/30/2022 23:08:31,-5.45,,
6438,10/30/2022 23:11:31,-5.45,,
6439,10/30/2022 23:14:31,-5.41,,
6440,10/30/2022 23:17:31,-5.37,,
6441,10/30/2022 23:20:31,-5.37,,
6442,10/30/2022 23:23:31,-5.32,,
6443,10/30/2022 23:26:31,-5.32,,
6444,10/30/2022 23:29:31,-5.19,,
6445,10/30/2022 23:32:31,-5.11,,
6446,10/30/2022 23:35:31,-4.89,,
6447,10/30/2022 23:38:31,-4.89,,
6448,10/30/2022 23:41:31,-5.28,,
6449,10/30/2022 23:44:31,-5.75,,
6450,10/30/2022 23:47:31,-5.88,,
6451,10/30/2022 23:50:31,-5.92,,
6452,10/30/2022 23:53:31,-5.07,,
6453,10/30/2022 23:56:31,-4.89,,
6454,10/30/2022 23:59:31,-4.98,,
6455,10/31/2022 00:02:31,-5.75,,
6456,10/31/2022 00:05:31,-6.01,,
6457,10/31/2022 00:08:31,-6.01,,
6458,10/31/2022 00:11:31,-6.01,,
6459,10/31/2022 00:14:31,-5.75,,
6460,10/31/2022 00:17:31,-5.37,,
6461,10/31/2022 00:20:31,-5.45,,
6462,10/31/2022 00:23:31,-5.75,,
6463,10/31/2022 00:26:31,-6.18,,
6464,10/31/2022 00:29:31,-6.44,,
6465,10/31/2022 00:32:31,-6.48,,
6466,10/31/2022 00:35:31,-6.48,,
6467,10/31/2022 00:38:31,-6.44,,
6468,10/31/2022 00:41:31,-6.65,,
6469,10/31/2022 00:44:31,-6.61,,
6470,10/31/2022 00:47:31,-6.57,,
6471,10/31/2022 00:50:31,-6.31,,
6472,10/31/2022 00:53:31,-6.27,,
6473,10/31/2022 00:56:31,-6.39,,
6474,10/31/2022 00:59:31,-6.31,,
6475,10/31/2022 01:02:31,-6.14,,
6476,10/31/2022 01:05:31,-6.39,,
6477,10/31/2022 01:08:31,-6.22,,
6478,10/31/2022 01:11:31,-6.22,,
6479,10/31/2022 01:14:31,-6.31,,
6480,10/31/2022 01:17:31,-6.35,,
6481,10/31/2022 01:20:31,-6.95,,
6482,10/31/2022 01:23:31,-7.17,,
6483,10/31/2022 01:26:31,-7.42,,
6484,10/31/2022 01:29:31,-7.77,,
6485,10/31/2022 01:32:31,-7.55,,
6486,10/31/2022 01:35:31,-7.21,,
6487,10/31/2022 01:38:31,-7.30,,
6488,10/31/2022 01:41:31,-7.08,,
6489,10/31/2022 01:44:31,-6.70,,
6490,10/31/2022 01:47:31,-7.42,,
6491,10/31/2022 01:50:31,-7.04,,
6492,10/31/2022 01:53:31,-6.95,,
6493,10/31/2022 01:56:31,-6.87,,
6494,10/31/2022 01:59:31,-7.17,,
6495,10/31/2022 02:02:31,-7.30,,
6496,10/31/2022 02:05:31,-7.38,,
6497,10/31/2022 02:08:31,-7.25,,
6498,10/31/2022 02:11:31,-7.21,,
6499,10/31/2022 02:14:31,-7.38,,
6500,10/31/2022 02:17:31,-7.72,,
6501,10/31/2022 02:20:31,-8.03,,
6502,10/31/2022 02:23:31,-7.81,,
6503,10/31/2022 02:26:31,-7.77,,
6504,10/31/2022 02:29:31,-7.60,,
6505,10/31/2022 02:32:31,-8.15,,
6506,10/31/2022 02:35:31,-8.03,,
6507,10/31/2022 02:38:31,-7.64,,
6508,10/31/2022 02:41:31,-7.25,,
6509,10/31/2022 02:44:31,-7.21,,
6510,10/31/2022 02:47:31,-7.51,,
6511,10/31/2022 02:50:31,-7.72,,
6512,10/31/2022 02:53:31,-7.90,,
6513,10/31/2022 02:56:31,-8.07,,
6514,10/31/2022 02:59:31,-8.20,,
6515,10/31/2022 03:02:31,-7.90,,
6516,10/31/2022 03:05:31,-7.90,,
6517,10/31/2022 03:08:31,-7.98,,
6518,10/31/2022 03:11:31,-7.68,,
6519,10/31/2022 03:14:31,-7.21,,
6520,10/31/2022 03:17:31,-6.95,,
6521,10/31/2022 03:20:31,-7.04,,
6522,10/31/2022 03:23:31,-7.08,,
6523,10/31/2022 03:26:31,-7.08,,
6524,10/31/2022 03:29:31,-7.00,,
6525,10/31/2022 03:32:31,-7.17,,
6526,10/31/2022 03:35:31,-7.34,,
6527,10/31/2022 03:38:31,-7.42,,
6528,10/31/2022 03:41:31,-7.30,,
6529,10/31/2022 03:44:31,-7.90,,
6530,10/31/2022 03:47:31,-7.72,,
6531,10/31/2022 03:50:31,-7.77,,
6532,10/31/2022 03:53:31,-7.94,,
6533,10/31/2022 03:56:31,-8.15,,
6534,10/31/2022 03:59:31,-8.45,,
6535,10/31/2022 04:02:31,-8.50,,
6536,10/31/2022 04:05:31,-8.50,,
6537,10/31/2022 04:08:31,-8.28,,
6538,10/31/2022 04:11:31,-8.58,,
6539,10/31/2022 04:14:31,-7.98,,
6540,10/31/2022 04:17:31,-8.37,,
6541,10/31/2022 04:20:31,-7.94,,
6542,10/31/2022 04:23:31,-8.33,,
6543,10/31/2022 04:26:31,-8.41,,
6544,10/31/2022 04:29:31,-7.98,,
6545,10/31/2022 04:32:31,-8.75,,
6546,10/31/2022 04:35:31,-9.18,,
6547,10/31/2022 04:38:31,-9.14,,
6548,10/31/2022 04:41:31,-9.27,,
6549,10/31/2022 04:44:31,-9.27,,
6550,10/31/2022 04:47:31,-9.27,,
6551,10/31/2022 04:50:31,-8.93,,
6552,10/31/2022 04:53:31,-9.10,,
6553,10/31/2022 04:56:31,-9.23,,
6554,10/31/2022 04:59:31,-8.88,,
6555,10/31/2022 05:02:31,-8.97,,
6556,10/31/2022 05:05:31,-9.18,,
6557,10/31/2022 05:08:31,-9.14,,
6558,10/31/2022 05:11:31,-9.14,,
6559,10/31/2022 05:14:31,-9.05,,
6560,10/31/2022 05:17:31,-9.05,,
6561,10/31/2022 05:20:31,-8.97,,
