#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
20914,11/30/2022 01:36:45,-24.28,,
20915,11/30/2022 01:39:45,-23.94,,
20916,11/30/2022 01:42:45,-24.07,,
20917,11/30/2022 01:45:45,-23.90,,
20918,11/30/2022 01:48:45,-23.47,,
20919,11/30/2022 01:51:45,-23.21,,
20920,11/30/2022 01:54:45,-23.21,,
20921,11/30/2022 01:57:45,-22.95,,
20922,11/30/2022 02:00:45,-22.14,,
20923,11/30/2022 02:03:45,-22.10,,
20924,11/30/2022 02:06:45,-23.08,,
20925,11/30/2022 02:09:45,-24.11,,
20926,11/30/2022 02:12:45,-23.56,,
20927,11/30/2022 02:15:45,-23.51,,
20928,11/30/2022 02:18:45,-23.94,,
20929,11/30/2022 02:21:45,-23.21,,
20930,11/30/2022 02:24:45,-23.17,,
20931,11/30/2022 02:27:45,-22.10,,
20932,11/30/2022 02:30:45,-23.00,,
20933,11/30/2022 02:33:45,-23.56,,
20934,11/30/2022 02:36:45,-23.68,,
20935,11/30/2022 02:39:45,-23.64,,
20936,11/30/2022 02:42:45,-23.47,,
20937,11/30/2022 02:45:45,-23.25,,
20938,11/30/2022 02:48:45,-23.86,,
20939,11/30/2022 02:51:45,-24.11,,
20940,11/30/2022 02:54:45,-23.77,,
20941,11/30/2022 02:57:45,-23.64,,
20942,11/30/2022 03:00:45,-23.47,,
20943,11/30/2022 03:03:45,-23.64,,
20944,11/30/2022 03:06:45,-22.65,,
20945,11/30/2022 03:09:45,-22.61,,
20946,11/30/2022 03:12:45,-23.60,,
20947,11/30/2022 03:15:45,-23.60,,
20948,11/30/2022 03:18:45,-23.00,,
20949,11/30/2022 03:21:45,-23.00,,
20950,11/30/2022 03:24:45,-23.21,,
20951,11/30/2022 03:27:45,-23.64,,
20952,11/30/2022 03:30:45,-25.14,,
20953,11/30/2022 03:33:45,-24.97,,
20954,11/30/2022 03:36:45,-24.97,,
20955,11/30/2022 03:39:45,-24.89,,
20956,11/30/2022 03:42:45,-23.77,,
20957,11/30/2022 03:45:45,-24.16,,
20958,11/30/2022 03:48:45,-24.54,,
20959,11/30/2022 03:51:45,-24.80,,
20960,11/30/2022 03:54:45,-24.41,,
20961,11/30/2022 03:57:45,-24.16,,
20962,11/30/2022 04:00:45,-24.03,,
20963,11/30/2022 04:03:45,-24.03,,
20964,11/30/2022 04:06:45,-23.64,,
20965,11/30/2022 04:09:45,-23.60,,
20966,11/30/2022 04:12:45,-24.03,,
20967,11/30/2022 04:15:45,-23.30,,
20968,11/30/2022 04:18:45,-23.30,,
20969,11/30/2022 04:21:45,-23.86,,
20970,11/30/2022 04:24:45,-22.78,,
20971,11/30/2022 04:27:45,-23.56,,
20972,11/30/2022 04:30:45,-23.98,,
20973,11/30/2022 04:33:45,-24.93,,
20974,11/30/2022 04:36:45,-24.80,,
20975,11/30/2022 04:39:45,-24.97,,
20976,11/30/2022 04:42:45,-24.33,,
20977,11/30/2022 04:45:45,-25.49,,
20978,11/30/2022 04:48:45,-25.70,,
20979,11/30/2022 04:51:45,-25.79,,
20980,11/30/2022 04:54:45,-26.26,,
20981,11/30/2022 04:57:45,-26.21,,
20982,11/30/2022 05:00:45,-25.53,,
20983,11/30/2022 05:03:45,-25.53,,
20984,11/30/2022 05:06:45,-25.96,,
20985,11/30/2022 05:09:45,-25.61,,
20986,11/30/2022 05:12:45,-25.06,,
20987,11/30/2022 05:15:45,-24.93,,
20988,11/30/2022 05:18:45,-24.67,,
20989,11/30/2022 05:21:45,-24.58,,
20990,11/30/2022 05:24:45,-24.54,,
20991,11/30/2022 05:27:45,-24.63,,
20992,11/30/2022 05:30:45,-25.49,,
20993,11/30/2022 05:33:45,-26.26,,
20994,11/30/2022 05:36:45,-26.43,,
20995,11/30/2022 05:39:45,-25.79,,
20996,11/30/2022 05:42:45,-25.66,,
20997,11/30/2022 05:45:45,-25.49,,
20998,11/30/2022 05:48:45,-25.10,,
20999,11/30/2022 05:51:45,-25.49,,
21000,11/30/2022 05:54:45,-25.53,,
21001,11/30/2022 05:57:45,-25.44,,
21002,11/30/2022 06:00:45,-25.19,,
21003,11/30/2022 06:03:45,-24.80,,
21004,11/30/2022 06:06:45,-24.63,,
21005,11/30/2022 06:09:45,-24.80,,
21006,11/30/2022 06:12:45,-25.06,,
21007,11/30/2022 06:15:45,-25.44,,
21008,11/30/2022 06:18:45,-25.40,,
21009,11/30/2022 06:21:45,-25.53,,
21010,11/30/2022 06:24:45,-26.04,,
21011,11/30/2022 06:27:45,-26.26,,
21012,11/30/2022 06:30:45,-25.91,,
21013,11/30/2022 06:33:45,-25.36,,
21014,11/30/2022 06:36:45,-25.66,,
21015,11/30/2022 06:39:45,-25.57,,
21016,11/30/2022 06:42:45,-25.66,,
21017,11/30/2022 06:45:45,-25.40,,
21018,11/30/2022 06:48:45,-25.23,,
21019,11/30/2022 06:51:45,-26.30,,
21020,11/30/2022 06:54:45,-25.87,,
21021,11/30/2022 06:57:45,-25.36,,
21022,11/30/2022 07:00:45,-25.14,,
21023,11/30/2022 07:03:45,-24.80,,
21024,11/30/2022 07:06:45,-25.14,,
21025,11/30/2022 07:09:45,-25.10,,
21026,11/30/2022 07:12:45,-25.10,,
21027,11/30/2022 07:15:45,-25.27,,
21028,11/30/2022 07:18:45,-25.49,,
21029,11/30/2022 07:21:45,-25.27,,
21030,11/30/2022 07:24:45,-24.24,,
21031,11/30/2022 07:27:45,-24.28,,
21032,11/30/2022 07:30:45,-23.73,,
21033,11/30/2022 07:33:45,-23.51,,
21034,11/30/2022 07:36:45,-23.21,,
21035,11/30/2022 07:39:45,-22.87,,
21036,11/30/2022 07:42:45,-22.78,,
21037,11/30/2022 07:45:45,-22.57,,
21038,11/30/2022 07:48:45,-22.27,,
21039,11/30/2022 07:51:45,-22.40,,
21040,11/30/2022 07:54:45,-21.97,,
21041,11/30/2022 07:57:45,-21.71,,
21042,11/30/2022 08:00:45,-21.50,,
21043,11/30/2022 08:03:45,-21.15,,
21044,11/30/2022 08:06:45,-22.23,,
21045,11/30/2022 08:09:45,-22.14,,
21046,11/30/2022 08:12:45,-21.41,,
21047,11/30/2022 08:15:45,-20.81,,
21048,11/30/2022 08:18:45,-18.88,,
21049,11/30/2022 08:21:45,-17.94,,
21050,11/30/2022 08:24:45,-18.06,,
21051,11/30/2022 08:27:45,-18.71,,
21052,11/30/2022 08:30:45,-16.86,,
21053,11/30/2022 08:33:45,-15.28,,
21054,11/30/2022 08:36:45,-16.61,,
21055,11/30/2022 08:39:45,-16.99,,
21056,11/30/2022 08:42:45,-16.48,,
21057,11/30/2022 08:45:45,-16.82,,
21058,11/30/2022 08:48:45,-15.45,,
21059,11/30/2022 08:51:45,-14.46,,
21060,11/30/2022 08:54:45,-13.86,,
21061,11/30/2022 08:57:45,-15.23,,
21062,11/30/2022 09:00:45,-14.93,,
21063,11/30/2022 09:03:45,-15.92,,
21064,11/30/2022 09:06:45,-16.05,,
21065,11/30/2022 09:09:45,-16.00,,
21066,11/30/2022 09:12:45,-15.19,,
21067,11/30/2022 09:15:45,-13.73,,
21068,11/30/2022 09:18:45,-14.16,,
21069,11/30/2022 09:21:45,-15.06,,
21070,11/30/2022 09:24:45,-16.43,,
21071,11/30/2022 09:27:45,-14.67,,
21072,11/30/2022 09:30:45,-14.33,,
21073,11/30/2022 09:33:45,-12.32,,
21074,11/30/2022 09:36:45,-11.80,,
21075,11/30/2022 09:39:45,-12.74,,
21076,11/30/2022 09:42:45,-12.70,,
21077,11/30/2022 09:45:45,-12.57,,
21078,11/30/2022 09:48:45,-10.77,,
21079,11/30/2022 09:51:45,-10.17,,
21080,11/30/2022 09:54:45,-11.16,,
21081,11/30/2022 09:57:45,-11.93,,
21082,11/30/2022 10:00:45,-10.13,,
21083,11/30/2022 10:03:45,-8.45,,
21084,11/30/2022 10:06:45,-12.62,,
21085,11/30/2022 10:09:45,-11.84,,
21086,11/30/2022 10:12:45,-12.96,,
21087,11/30/2022 10:15:45,-11.03,,
21088,11/30/2022 10:18:45,-11.84,,
21089,11/30/2022 10:21:45,-12.14,,
21090,11/30/2022 10:24:45,-12.23,,
21091,11/30/2022 10:27:45,-9.18,,
21092,11/30/2022 10:30:45,-9.44,,
21093,11/30/2022 10:33:45,-7.98,,
21094,11/30/2022 10:36:45,-6.01,,
21095,11/30/2022 10:39:45,-8.97,,
21096,11/30/2022 10:42:45,-10.21,,
21097,11/30/2022 10:45:45,-8.84,,
21098,11/30/2022 10:48:45,-4.89,,
21099,11/30/2022 10:51:45,-3.91,,
21100,11/30/2022 10:54:45,-2.41,,
21101,11/30/2022 10:57:45,-2.92,,
21102,11/30/2022 11:00:45,-5.02,,
21103,11/30/2022 11:03:45,-7.64,,
21104,11/30/2022 11:06:45,-7.34,,
21105,11/30/2022 11:09:45,-6.01,,
21106,11/30/2022 11:12:45,-5.07,,
21107,11/30/2022 11:15:45,-5.71,,
21108,11/30/2022 11:18:45,-6.09,,
21109,11/30/2022 11:21:45,-6.95,,
21110,11/30/2022 11:24:45,-8.24,,
21111,11/30/2022 11:27:45,-6.87,,
21112,11/30/2022 11:30:45,-4.64,,
21113,11/30/2022 11:33:45,-4.68,,
21114,11/30/2022 11:36:45,-5.28,,
21115,11/30/2022 11:39:45,-3.86,,
21116,11/30/2022 11:42:45,-3.31,,
21117,11/30/2022 11:45:45,-7.08,,
21118,11/30/2022 11:48:45,-6.14,,
21119,11/30/2022 11:51:45,-6.70,,
21120,11/30/2022 11:54:45,-6.87,,
21121,11/30/2022 11:57:45,-7.47,,
21122,11/30/2022 12:00:45,-6.87,,
21123,11/30/2022 12:03:45,-5.11,,
21124,11/30/2022 12:06:45,-2.92,,
21125,11/30/2022 12:09:45,-4.72,,
21126,11/30/2022 12:12:45,-5.15,,
21127,11/30/2022 12:15:45,-4.55,,
21128,11/30/2022 12:18:45,-3.22,,
21129,11/30/2022 12:21:45,-3.61,,
21130,11/30/2022 12:24:45,-4.16,,
21131,11/30/2022 12:27:45,-5.02,,
21132,11/30/2022 12:30:45,-4.55,,
21133,11/30/2022 12:33:45,-5.11,,
21134,11/30/2022 12:36:45,-4.21,,
21135,11/30/2022 12:39:45,-3.31,,
21136,11/30/2022 12:42:45,-3.74,,
21137,11/30/2022 12:45:45,-3.09,,
21138,11/30/2022 12:48:45,-2.88,,
21139,11/30/2022 12:51:45,-3.05,,
21140,11/30/2022 12:54:45,-4.72,,
21141,11/30/2022 12:57:45,-4.64,,
21142,11/30/2022 13:00:45,-3.65,,
21143,11/30/2022 13:03:45,-2.83,,
21144,11/30/2022 13:06:45,-1.20,,
21145,11/30/2022 13:09:45,1.03,,
21146,11/30/2022 13:12:45,1.84,,
21147,11/30/2022 13:15:45,0.38,,
21148,11/30/2022 13:18:45,-0.95,,
21149,11/30/2022 13:21:45,-1.80,,
21150,11/30/2022 13:24:45,-2.49,,
21151,11/30/2022 13:27:45,-3.48,,
21152,11/30/2022 13:30:45,-4.55,,
21153,11/30/2022 13:33:45,-4.34,,
21154,11/30/2022 13:36:45,-4.72,,
21155,11/30/2022 13:39:45,-3.05,,
21156,11/30/2022 13:42:45,-1.93,,
21157,11/30/2022 13:45:45,-2.36,,
21158,11/30/2022 13:48:45,-1.20,,
21159,11/30/2022 13:51:45,-1.59,,
21160,11/30/2022 13:54:45,-2.10,,
21161,11/30/2022 13:57:45,-1.68,,
21162,11/30/2022 14:00:45,-1.76,,
21163,11/30/2022 14:03:45,-2.10,,
21164,11/30/2022 14:06:45,-1.59,,
21165,11/30/2022 14:09:45,-1.55,,
21166,11/30/2022 14:12:45,-3.99,,
21167,11/30/2022 14:15:45,-2.53,,
21168,11/30/2022 14:18:45,-2.06,,
21169,11/30/2022 14:21:45,-3.48,,
21170,11/30/2022 14:24:45,-3.52,,
21171,11/30/2022 14:27:45,-3.61,,
21172,11/30/2022 14:30:45,-2.75,,
21173,11/30/2022 14:33:45,-3.99,,
21174,11/30/2022 14:36:45,-4.34,,
21175,11/30/2022 14:39:45,-3.78,,
21176,11/30/2022 14:42:45,-3.43,,
21177,11/30/2022 14:45:45,-2.92,,
21178,11/30/2022 14:48:45,-2.19,,
21179,11/30/2022 14:51:45,-3.61,,
21180,11/30/2022 14:54:45,-3.61,,
21181,11/30/2022 14:57:45,-4.21,,
21182,11/30/2022 15:00:45,-3.82,,
21183,11/30/2022 15:03:45,-2.15,,
21184,11/30/2022 15:06:45,-2.66,,
21185,11/30/2022 15:09:45,-2.06,,
21186,11/30/2022 15:12:45,-1.16,,
21187,11/30/2022 15:15:45,-0.39,,
21188,11/30/2022 15:18:45,-2.06,,
21189,11/30/2022 15:21:45,-0.77,,
21190,11/30/2022 15:24:45,-0.35,,
21191,11/30/2022 15:27:45,-1.80,,
21192,11/30/2022 15:30:45,-2.53,,
21193,11/30/2022 15:33:45,-3.05,,
21194,11/30/2022 15:36:45,-2.49,,
21195,11/30/2022 15:39:45,-2.28,,
21196,11/30/2022 15:42:45,-2.02,,
21197,11/30/2022 15:45:45,-1.16,,
21198,11/30/2022 15:48:45,-0.13,,
21199,11/30/2022 15:51:45,-0.82,,
21200,11/30/2022 15:54:45,-1.50,,
21201,11/30/2022 15:57:45,-2.23,,
21202,11/30/2022 16:00:45,-2.23,,
21203,11/30/2022 16:03:45,-3.74,,
21204,11/30/2022 16:06:45,-4.12,,
21205,11/30/2022 16:09:45,-5.24,,
21206,11/30/2022 16:12:45,-5.19,,
21207,11/30/2022 16:15:45,-5.24,,
21208,11/30/2022 16:18:45,-4.98,,
21209,11/30/2022 16:21:45,-5.07,,
21210,11/30/2022 16:24:45,-6.09,,
21211,11/30/2022 16:27:45,-7.51,,
21212,11/30/2022 16:30:45,-8.07,,
21213,11/30/2022 16:33:45,-8.20,,
21214,11/30/2022 16:36:45,-8.20,,
21215,11/30/2022 16:39:45,-8.28,,
21216,11/30/2022 16:42:45,-9.53,,
21217,11/30/2022 16:45:45,-11.16,,
21218,11/30/2022 16:48:45,-11.59,,
21219,11/30/2022 16:51:45,-12.27,,
21220,11/30/2022 16:54:45,-12.01,,
21221,11/30/2022 16:57:45,-12.23,,
21222,11/30/2022 17:00:45,-12.40,,
21223,11/30/2022 17:03:45,-13.04,,
21224,11/30/2022 17:06:45,-13.13,,
21225,11/30/2022 17:09:45,-12.62,,
21226,11/30/2022 17:12:45,-13.52,,
21227,11/30/2022 17:15:45,-13.60,,
21228,11/30/2022 17:18:45,-13.65,,
21229,11/30/2022 17:21:45,-13.82,,
21230,11/30/2022 17:24:45,-13.65,,
21231,11/30/2022 17:27:45,-13.60,,
21232,11/30/2022 17:30:45,-13.90,,
21233,11/30/2022 17:33:45,-13.99,,
21234,11/30/2022 17:36:45,-13.39,,
21235,11/30/2022 17:39:45,-12.74,,
21236,11/30/2022 17:42:45,-13.95,,
21237,11/30/2022 17:45:45,-14.98,,
21238,11/30/2022 17:48:45,-15.40,,
21239,11/30/2022 17:51:45,-15.58,,
21240,11/30/2022 17:54:45,-15.62,,
21241,11/30/2022 17:57:45,-14.98,,
21242,11/30/2022 18:00:45,-14.93,,
21243,11/30/2022 18:03:45,-14.72,,
21244,11/30/2022 18:06:45,-14.89,,
21245,11/30/2022 18:09:45,-14.85,,
21246,11/30/2022 18:12:45,-15.58,,
21247,11/30/2022 18:15:45,-15.79,,
21248,11/30/2022 18:18:45,-15.96,,
21249,11/30/2022 18:21:45,-16.13,,
21250,11/30/2022 18:24:45,-16.22,,
21251,11/30/2022 18:27:45,-16.52,,
21252,11/30/2022 18:30:45,-16.61,,
21253,11/30/2022 18:33:45,-16.43,,
21254,11/30/2022 18:36:45,-15.79,,
21255,11/30/2022 18:39:45,-16.35,,
21256,11/30/2022 18:42:45,-16.52,,
21257,11/30/2022 18:45:45,-16.91,,
21258,11/30/2022 18:48:45,-17.42,,
21259,11/30/2022 18:51:45,-17.21,,
21260,11/30/2022 18:54:45,-17.59,,
21261,11/30/2022 18:57:45,-16.65,,
21262,11/30/2022 19:00:45,-16.26,,
21263,11/30/2022 19:03:45,-15.96,,
21264,11/30/2022 19:06:45,-15.96,,
21265,11/30/2022 19:09:45,-15.45,,
21266,11/30/2022 19:12:45,-16.09,,
21267,11/30/2022 19:15:45,-15.45,,
21268,11/30/2022 19:18:45,-15.10,,
21269,11/30/2022 19:21:45,-15.66,,
21270,11/30/2022 19:24:45,-16.05,,
21271,11/30/2022 19:27:45,-16.69,,
21272,11/30/2022 19:30:45,-16.22,,
21273,11/30/2022 19:33:45,-15.70,,
21274,11/30/2022 19:36:45,-15.70,,
21275,11/30/2022 19:39:45,-15.40,,
21276,11/30/2022 19:42:45,-15.58,,
21277,11/30/2022 19:45:45,-16.52,,
21278,11/30/2022 19:48:45,-16.73,,
21279,11/30/2022 19:51:45,-16.13,,
21280,11/30/2022 19:54:45,-16.69,,
21281,11/30/2022 19:57:45,-17.08,,
21282,11/30/2022 20:00:45,-18.36,,
21283,11/30/2022 20:03:45,-17.98,,
21284,11/30/2022 20:06:45,-18.32,,
21285,11/30/2022 20:09:45,-18.11,,
21286,11/30/2022 20:12:45,-18.71,,
21287,11/30/2022 20:15:45,-17.38,,
21288,11/30/2022 20:18:45,-15.49,,
21289,11/30/2022 20:21:45,-15.70,,
21290,11/30/2022 20:24:45,-15.62,,
21291,11/30/2022 20:27:45,-15.96,,
21292,11/30/2022 20:30:45,-17.51,,
21293,11/30/2022 20:33:45,-17.94,,
21294,11/30/2022 20:36:45,-17.98,,
21295,11/30/2022 20:39:45,-18.06,,
21296,11/30/2022 20:42:45,-16.52,,
21297,11/30/2022 20:45:45,-17.03,,
21298,11/30/2022 20:48:45,-18.02,,
21299,11/30/2022 20:51:45,-18.24,,
21300,11/30/2022 20:54:45,-18.28,,
21301,11/30/2022 20:57:45,-17.76,,
21302,11/30/2022 21:00:45,-17.38,,
21303,11/30/2022 21:03:45,-17.25,,
21304,11/30/2022 21:06:45,-16.61,,
21305,11/30/2022 21:09:45,-15.62,,
21306,11/30/2022 21:12:45,-15.06,,
21307,11/30/2022 21:15:45,-16.18,,
21308,11/30/2022 21:18:45,-18.71,,
21309,11/30/2022 21:21:45,-18.02,,
21310,11/30/2022 21:24:45,-18.45,,
21311,11/30/2022 21:27:45,-18.41,,
21312,11/30/2022 21:30:45,-18.58,,
21313,11/30/2022 21:33:45,-18.84,,
21314,11/30/2022 21:36:45,-18.49,,
21315,11/30/2022 21:39:45,-18.32,,
21316,11/30/2022 21:42:45,-18.36,,
21317,11/30/2022 21:45:45,-18.02,,
21318,11/30/2022 21:48:45,-18.24,,
21319,11/30/2022 21:51:45,-18.24,,
21320,11/30/2022 21:54:45,-18.49,,
21321,11/30/2022 21:57:45,-18.15,,
21322,11/30/2022 22:00:45,-18.41,,
21323,11/30/2022 22:03:45,-18.49,,
21324,11/30/2022 22:06:45,-18.28,,
21325,11/30/2022 22:09:45,-17.85,,
21326,11/30/2022 22:12:45,-18.24,,
21327,11/30/2022 22:15:45,-18.92,,
21328,11/30/2022 22:18:45,-18.28,,
21329,11/30/2022 22:21:45,-18.41,,
21330,11/30/2022 22:24:45,-17.89,,
21331,11/30/2022 22:27:45,-17.98,,
21332,11/30/2022 22:30:45,-18.71,,
21333,11/30/2022 22:33:45,-18.49,,
21334,11/30/2022 22:36:45,-18.88,,
21335,11/30/2022 22:39:45,-19.22,,
21336,11/30/2022 22:42:45,-19.27,,
21337,11/30/2022 22:45:45,-19.48,,
21338,11/30/2022 22:48:45,-19.39,,
21339,11/30/2022 22:51:45,-18.66,,
21340,11/30/2022 22:54:45,-18.49,,
21341,11/30/2022 22:57:45,-19.09,,
21342,11/30/2022 23:00:45,-19.31,,
21343,11/30/2022 23:03:45,-19.95,,
21344,11/30/2022 23:06:45,-20.29,,
21345,11/30/2022 23:09:45,-19.44,,
21346,11/30/2022 23:12:45,-19.74,,
21347,11/30/2022 23:15:45,-19.95,,
21348,11/30/2022 23:18:45,-19.52,,
21349,11/30/2022 23:21:45,-19.22,,
21350,11/30/2022 23:24:45,-19.52,,
21351,11/30/2022 23:27:45,-19.69,,
21352,11/30/2022 23:30:45,-18.58,,
21353,11/30/2022 23:33:45,-18.96,,
21354,11/30/2022 23:36:45,-18.79,,
21355,11/30/2022 23:39:45,-19.27,,
21356,11/30/2022 23:42:45,-19.52,,
21357,11/30/2022 23:45:45,-20.12,,
21358,11/30/2022 23:48:45,-20.29,,
21359,11/30/2022 23:51:45,-19.61,,
21360,11/30/2022 23:54:45,-19.95,,
21361,11/30/2022 23:57:45,-20.08,,
21362,12/01/2022 00:00:45,-19.91,,
21363,12/01/2022 00:03:45,-19.69,,
21364,12/01/2022 00:06:45,-19.09,,
21365,12/01/2022 00:09:45,-18.96,,
21366,12/01/2022 00:12:45,-19.01,,
21367,12/01/2022 00:15:45,-19.14,,
21368,12/01/2022 00:18:45,-18.79,,
21369,12/01/2022 00:21:45,-19.74,,
21370,12/01/2022 00:24:45,-20.17,,
21371,12/01/2022 00:27:45,-19.74,,
21372,12/01/2022 00:30:45,-19.39,,
21373,12/01/2022 00:33:45,-19.52,,
21374,12/01/2022 00:36:45,-19.65,,
21375,12/01/2022 00:39:45,-19.99,,
21376,12/01/2022 00:42:45,-19.01,,
21377,12/01/2022 00:45:45,-19.22,,
21378,12/01/2022 00:48:45,-19.39,,
21379,12/01/2022 00:51:45,-19.27,,
21380,12/01/2022 00:54:45,-19.35,,
21381,12/01/2022 00:57:45,-19.87,,
21382,12/01/2022 01:00:45,-20.17,,
21383,12/01/2022 01:03:45,-19.91,,
21384,12/01/2022 01:06:45,-19.57,,
21385,12/01/2022 01:09:45,-19.18,,
21386,12/01/2022 01:12:45,-20.08,,
21387,12/01/2022 01:15:45,-20.21,,
21388,12/01/2022 01:18:45,-20.72,,
21389,12/01/2022 01:21:45,-20.08,,
21390,12/01/2022 01:24:45,-19.95,,
21391,12/01/2022 01:27:45,-18.62,,
21392,12/01/2022 01:30:45,-19.27,,
21393,12/01/2022 01:33:45,-19.78,,
21394,12/01/2022 01:36:45,-19.82,,
21395,12/01/2022 01:39:45,-19.99,,
21396,12/01/2022 01:42:45,-20.34,,
21397,12/01/2022 01:45:45,-20.21,,
21398,12/01/2022 01:48:45,-19.65,,
21399,12/01/2022 01:51:45,-19.95,,
21400,12/01/2022 01:54:45,-20.29,,
21401,12/01/2022 01:57:45,-20.21,,
21402,12/01/2022 02:00:45,-19.65,,
21403,12/01/2022 02:03:45,-19.99,,
21404,12/01/2022 02:06:45,-20.38,,
21405,12/01/2022 02:09:45,-20.38,,
21406,12/01/2022 02:12:45,-20.51,,
21407,12/01/2022 02:15:45,-20.29,,
21408,12/01/2022 02:18:45,-20.42,,
21409,12/01/2022 02:21:45,-20.77,,
21410,12/01/2022 02:24:45,-20.90,,
21411,12/01/2022 02:27:45,-21.02,,
21412,12/01/2022 02:30:45,-20.90,,
21413,12/01/2022 02:33:45,-20.29,,
21414,12/01/2022 02:36:45,-19.91,,
21415,12/01/2022 02:39:45,-20.12,,
21416,12/01/2022 02:42:45,-19.99,,
21417,12/01/2022 02:45:45,-20.59,,
21418,12/01/2022 02:48:45,-20.90,,
21419,12/01/2022 02:51:45,-20.55,,
21420,12/01/2022 02:54:45,-20.90,,
21421,12/01/2022 02:57:45,-20.51,,
21422,12/01/2022 03:00:45,-20.68,,
21423,12/01/2022 03:03:45,-20.72,,
21424,12/01/2022 03:06:45,-20.42,,
21425,12/01/2022 03:09:45,-20.55,,
21426,12/01/2022 03:12:45,-20.81,,
21427,12/01/2022 03:15:45,-20.55,,
21428,12/01/2022 03:18:45,-20.38,,
21429,12/01/2022 03:21:45,-20.04,,
21430,12/01/2022 03:24:45,-20.81,,
21431,12/01/2022 03:27:45,-20.72,,
21432,12/01/2022 03:30:45,-20.64,,
21433,12/01/2022 03:33:45,-20.77,,
21434,12/01/2022 03:36:45,-20.94,,
21435,12/01/2022 03:39:45,-20.25,,
21436,12/01/2022 03:42:45,-20.04,,
21437,12/01/2022 03:45:45,-20.42,,
21438,12/01/2022 03:48:45,-20.85,,
21439,12/01/2022 03:51:45,-20.85,,
21440,12/01/2022 03:54:45,-19.22,,
21441,12/01/2022 03:57:45,-18.84,,
21442,12/01/2022 04:00:45,-19.39,,
21443,12/01/2022 04:03:45,-20.42,,
21444,12/01/2022 04:06:45,-20.68,,
21445,12/01/2022 04:09:45,-20.21,,
21446,12/01/2022 04:12:45,-19.65,,
21447,12/01/2022 04:15:45,-20.59,,
21448,12/01/2022 04:18:45,-21.58,,
21449,12/01/2022 04:21:45,-21.71,,
21450,12/01/2022 04:24:45,-21.37,,
21451,12/01/2022 04:27:45,-21.02,,
21452,12/01/2022 04:30:45,-20.94,,
21453,12/01/2022 04:33:45,-21.32,,
21454,12/01/2022 04:36:45,-21.71,,
21455,12/01/2022 04:39:45,-21.75,,
21456,12/01/2022 04:42:45,-21.41,,
21457,12/01/2022 04:45:45,-21.45,,
21458,12/01/2022 04:48:45,-21.50,,
21459,12/01/2022 04:51:45,-21.54,,
21460,12/01/2022 04:54:45,-21.54,,
21461,12/01/2022 04:57:45,-21.32,,
21462,12/01/2022 05:00:45,-21.07,,
21463,12/01/2022 05:03:45,-21.50,,
21464,12/01/2022 05:06:45,-21.07,,
21465,12/01/2022 05:09:45,-20.55,,
21466,12/01/2022 05:12:45,-21.84,,
21467,12/01/2022 05:15:45,-21.84,,
21468,12/01/2022 05:18:45,-21.71,,
21469,12/01/2022 05:21:45,-21.28,,
21470,12/01/2022 05:24:45,-21.24,,
21471,12/01/2022 05:27:45,-20.38,,
21472,12/01/2022 05:30:45,-20.94,,
21473,12/01/2022 05:33:45,-21.92,,
21474,12/01/2022 05:36:45,-21.50,,
21475,12/01/2022 05:39:45,-21.32,,
21476,12/01/2022 05:42:45,-20.94,,
21477,12/01/2022 05:45:45,-20.64,,
21478,12/01/2022 05:48:45,-21.37,,
21479,12/01/2022 05:51:45,-20.81,,
21480,12/01/2022 05:54:45,-20.90,,
21481,12/01/2022 05:57:45,-21.75,,
21482,12/01/2022 06:00:45,-22.05,,
21483,12/01/2022 06:03:45,-22.31,,
21484,12/01/2022 06:06:45,-22.14,,
21485,12/01/2022 06:09:45,-22.31,,
21486,12/01/2022 06:12:45,-22.61,,
21487,12/01/2022 06:15:45,-22.83,,
21488,12/01/2022 06:18:45,-22.44,,
21489,12/01/2022 06:21:45,-22.44,,
21490,12/01/2022 06:24:45,-21.88,,
21491,12/01/2022 06:27:45,-22.10,,
21492,12/01/2022 06:30:45,-22.27,,
21493,12/01/2022 06:33:45,-22.10,,
21494,12/01/2022 06:36:45,-22.40,,
21495,12/01/2022 06:39:45,-21.88,,
21496,12/01/2022 06:42:45,-21.58,,
21497,12/01/2022 06:45:45,-21.37,,
21498,12/01/2022 06:48:45,-20.94,,
21499,12/01/2022 06:51:45,-21.20,,
21500,12/01/2022 06:54:45,-21.75,,
21501,12/01/2022 06:57:45,-22.14,,
21502,12/01/2022 07:00:45,-21.75,,
21503,12/01/2022 07:03:45,-22.53,,
21504,12/01/2022 07:06:45,-22.61,,
21505,12/01/2022 07:09:45,-22.74,,
21506,12/01/2022 07:12:45,-22.57,,
21507,12/01/2022 07:15:45,-22.10,,
21508,12/01/2022 07:18:45,-21.92,,
21509,12/01/2022 07:21:45,-22.01,,
21510,12/01/2022 07:24:45,-22.14,,
21511,12/01/2022 07:27:45,-21.50,,
21512,12/01/2022 07:30:45,-21.07,,
21513,12/01/2022 07:33:45,-21.07,,
21514,12/01/2022 07:36:45,-20.55,,
21515,12/01/2022 07:39:45,-20.42,,
21516,12/01/2022 07:42:45,-20.12,,
21517,12/01/2022 07:45:45,-19.61,,
21518,12/01/2022 07:48:45,-19.44,,
21519,12/01/2022 07:51:45,-18.84,,
21520,12/01/2022 07:54:45,-18.79,,
