#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
21143,11/30/2022 14:14:21,-3.91,,
21144,11/30/2022 14:17:21,-4.16,,
21145,11/30/2022 14:20:21,-4.25,,
21146,11/30/2022 14:23:21,-4.76,,
21147,11/30/2022 14:26:21,-4.38,,
21148,11/30/2022 14:29:21,-4.12,,
21149,11/30/2022 14:32:21,-3.99,,
21150,11/30/2022 14:35:21,-3.95,,
21151,11/30/2022 14:38:21,-3.86,,
21152,11/30/2022 14:41:21,-3.48,,
21153,11/30/2022 14:44:21,-3.09,,
21154,11/30/2022 14:47:21,-3.69,,
21155,11/30/2022 14:50:21,-3.43,,
21156,11/30/2022 14:53:21,-3.99,,
21157,11/30/2022 14:56:21,-4.21,,
21158,11/30/2022 14:59:21,-4.29,,
21159,11/30/2022 15:02:21,-2.96,,
21160,11/30/2022 15:05:21,-2.66,,
21161,11/30/2022 15:08:21,-2.02,,
21162,11/30/2022 15:11:21,-1.38,,
21163,11/30/2022 15:14:21,-1.98,,
21164,11/30/2022 15:17:21,-2.92,,
21165,11/30/2022 15:20:21,-3.35,,
21166,11/30/2022 15:23:21,-3.31,,
21167,11/30/2022 15:26:21,-3.65,,
21168,11/30/2022 15:29:21,-4.08,,
21169,11/30/2022 15:32:21,-4.21,,
21170,11/30/2022 15:35:21,-4.25,,
21171,11/30/2022 15:38:21,-4.16,,
21172,11/30/2022 15:41:21,-4.42,,
21173,11/30/2022 15:44:21,-4.51,,
21174,11/30/2022 15:47:21,-4.29,,
21175,11/30/2022 15:50:21,-4.21,,
21176,11/30/2022 15:53:21,-4.04,,
21177,11/30/2022 15:56:21,-3.61,,
21178,11/30/2022 15:59:21,-3.48,,
21179,11/30/2022 16:02:21,-4.25,,
21180,11/30/2022 16:05:21,-4.51,,
21181,11/30/2022 16:08:21,-4.55,,
21182,11/30/2022 16:11:21,-4.64,,
21183,11/30/2022 16:14:21,-4.68,,
21184,11/30/2022 16:17:21,-4.21,,
21185,11/30/2022 16:20:21,-4.34,,
21186,11/30/2022 16:23:21,-3.95,,
21187,11/30/2022 16:26:21,-3.78,,
21188,11/30/2022 16:29:21,-5.02,,
21189,11/30/2022 16:32:21,-5.88,,
21190,11/30/2022 16:35:21,-7.38,,
21191,11/30/2022 16:38:21,-8.75,,
21192,11/30/2022 16:41:21,-9.53,,
21193,11/30/2022 16:44:21,-10.00,,
21194,11/30/2022 16:47:21,-10.56,,
21195,11/30/2022 16:50:21,-10.73,,
21196,11/30/2022 16:53:21,-11.20,,
21197,11/30/2022 16:56:21,-11.71,,
21198,11/30/2022 16:59:21,-11.89,,
21199,11/30/2022 17:02:21,-11.71,,
21200,11/30/2022 17:05:21,-11.54,,
21201,11/30/2022 17:08:21,-11.50,,
21202,11/30/2022 17:11:21,-11.41,,
21203,11/30/2022 17:14:21,-11.37,,
21204,11/30/2022 17:17:21,-11.63,,
21205,11/30/2022 17:20:21,-12.32,,
21206,11/30/2022 17:23:21,-12.40,,
21207,11/30/2022 17:26:21,-12.74,,
21208,11/30/2022 17:29:21,-12.36,,
21209,11/30/2022 17:32:21,-12.87,,
21210,11/30/2022 17:35:21,-12.53,,
21211,11/30/2022 17:38:21,-12.49,,
21212,11/30/2022 17:41:21,-12.74,,
21213,11/30/2022 17:44:21,-12.49,,
21214,11/30/2022 17:47:21,-12.53,,
21215,11/30/2022 17:50:21,-11.71,,
21216,11/30/2022 17:53:21,-11.20,,
21217,11/30/2022 17:56:21,-10.99,,
21218,11/30/2022 17:59:21,-11.16,,
21219,11/30/2022 18:02:21,-11.37,,
21220,11/30/2022 18:05:21,-11.46,,
21221,11/30/2022 18:08:21,-11.89,,
21222,11/30/2022 18:11:21,-13.39,,
21223,11/30/2022 18:14:21,-13.77,,
21224,11/30/2022 18:17:21,-13.04,,
21225,11/30/2022 18:20:21,-12.74,,
21226,11/30/2022 18:23:21,-11.97,,
21227,11/30/2022 18:26:21,-12.10,,
21228,11/30/2022 18:29:21,-13.69,,
21229,11/30/2022 18:32:21,-14.03,,
21230,11/30/2022 18:35:21,-14.20,,
21231,11/30/2022 18:38:21,-14.76,,
21232,11/30/2022 18:41:21,-14.55,,
21233,11/30/2022 18:44:21,-15.19,,
21234,11/30/2022 18:47:21,-14.98,,
21235,11/30/2022 18:50:21,-14.50,,
21236,11/30/2022 18:53:21,-13.39,,
21237,11/30/2022 18:56:21,-14.12,,
21238,11/30/2022 18:59:21,-14.37,,
21239,11/30/2022 19:02:21,-15.79,,
21240,11/30/2022 19:05:21,-15.40,,
21241,11/30/2022 19:08:21,-15.28,,
21242,11/30/2022 19:11:21,-13.77,,
21243,11/30/2022 19:14:21,-13.13,,
21244,11/30/2022 19:17:21,-13.47,,
21245,11/30/2022 19:20:21,-14.55,,
21246,11/30/2022 19:23:21,-15.36,,
21247,11/30/2022 19:26:21,-15.23,,
21248,11/30/2022 19:29:21,-16.65,,
21249,11/30/2022 19:32:21,-16.86,,
21250,11/30/2022 19:35:21,-16.65,,
21251,11/30/2022 19:38:21,-15.62,,
21252,11/30/2022 19:41:21,-15.58,,
21253,11/30/2022 19:44:21,-15.75,,
21254,11/30/2022 19:47:21,-16.52,,
21255,11/30/2022 19:50:21,-17.03,,
21256,11/30/2022 19:53:21,-16.56,,
21257,11/30/2022 19:56:21,-15.62,,
21258,11/30/2022 19:59:21,-15.96,,
21259,11/30/2022 20:02:21,-16.95,,
21260,11/30/2022 20:05:21,-16.69,,
21261,11/30/2022 20:08:21,-16.48,,
21262,11/30/2022 20:11:21,-17.12,,
21263,11/30/2022 20:14:21,-16.99,,
21264,11/30/2022 20:17:21,-16.09,,
21265,11/30/2022 20:20:21,-17.03,,
21266,11/30/2022 20:23:21,-17.68,,
21267,11/30/2022 20:26:21,-18.32,,
21268,11/30/2022 20:29:21,-17.29,,
21269,11/30/2022 20:32:21,-16.26,,
21270,11/30/2022 20:35:21,-16.56,,
21271,11/30/2022 20:38:21,-15.83,,
21272,11/30/2022 20:41:21,-16.65,,
21273,11/30/2022 20:44:21,-17.08,,
21274,11/30/2022 20:47:21,-17.08,,
21275,11/30/2022 20:50:21,-16.91,,
21276,11/30/2022 20:53:21,-17.89,,
21277,11/30/2022 20:56:21,-17.55,,
21278,11/30/2022 20:59:21,-17.46,,
21279,11/30/2022 21:02:21,-16.82,,
21280,11/30/2022 21:05:21,-17.42,,
21281,11/30/2022 21:08:21,-16.99,,
21282,11/30/2022 21:11:21,-17.46,,
21283,11/30/2022 21:14:21,-16.91,,
21284,11/30/2022 21:17:21,-16.95,,
21285,11/30/2022 21:20:21,-16.73,,
21286,11/30/2022 21:23:21,-17.12,,
21287,11/30/2022 21:26:21,-17.08,,
21288,11/30/2022 21:29:21,-17.12,,
21289,11/30/2022 21:32:21,-17.16,,
21290,11/30/2022 21:35:21,-17.38,,
21291,11/30/2022 21:38:21,-17.46,,
21292,11/30/2022 21:41:21,-16.91,,
21293,11/30/2022 21:44:21,-16.61,,
21294,11/30/2022 21:47:21,-16.69,,
21295,11/30/2022 21:50:21,-18.02,,
21296,11/30/2022 21:53:21,-18.19,,
21297,11/30/2022 21:56:21,-18.32,,
21298,11/30/2022 21:59:21,-18.11,,
21299,11/30/2022 22:02:21,-18.11,,
21300,11/30/2022 22:05:21,-18.02,,
21301,11/30/2022 22:08:21,-18.32,,
21302,11/30/2022 22:11:21,-18.28,,
21303,11/30/2022 22:14:21,-18.45,,
21304,11/30/2022 22:17:21,-18.24,,
21305,11/30/2022 22:20:21,-18.11,,
21306,11/30/2022 22:23:21,-18.11,,
21307,11/30/2022 22:26:21,-17.59,,
21308,11/30/2022 22:29:21,-17.42,,
21309,11/30/2022 22:32:21,-17.98,,
21310,11/30/2022 22:35:21,-18.75,,
21311,11/30/2022 22:38:21,-18.84,,
21312,11/30/2022 22:41:21,-17.81,,
21313,11/30/2022 22:44:21,-18.32,,
21314,11/30/2022 22:47:21,-18.66,,
21315,11/30/2022 22:50:21,-18.66,,
21316,11/30/2022 22:53:21,-17.94,,
21317,11/30/2022 22:56:21,-18.11,,
21318,11/30/2022 22:59:21,-18.66,,
21319,11/30/2022 23:02:21,-18.54,,
21320,11/30/2022 23:05:21,-18.28,,
21321,11/30/2022 23:08:21,-18.15,,
21322,11/30/2022 23:11:21,-18.36,,
21323,11/30/2022 23:14:21,-18.15,,
21324,11/30/2022 23:17:21,-18.62,,
21325,11/30/2022 23:20:21,-19.44,,
21326,11/30/2022 23:23:21,-20.12,,
21327,11/30/2022 23:26:21,-20.34,,
21328,11/30/2022 23:29:21,-19.78,,
21329,11/30/2022 23:32:21,-19.99,,
21330,11/30/2022 23:35:21,-19.82,,
21331,11/30/2022 23:38:21,-19.01,,
21332,11/30/2022 23:41:21,-18.32,,
21333,11/30/2022 23:44:21,-18.49,,
21334,11/30/2022 23:47:21,-18.24,,
21335,11/30/2022 23:50:21,-18.79,,
21336,11/30/2022 23:53:21,-18.54,,
21337,11/30/2022 23:56:21,-18.62,,
21338,11/30/2022 23:59:21,-18.79,,
21339,12/01/2022 00:02:21,-18.75,,
21340,12/01/2022 00:05:21,-18.79,,
21341,12/01/2022 00:08:21,-19.35,,
21342,12/01/2022 00:11:21,-19.35,,
21343,12/01/2022 00:14:21,-18.88,,
21344,12/01/2022 00:17:21,-18.45,,
21345,12/01/2022 00:20:21,-18.88,,
21346,12/01/2022 00:23:21,-19.74,,
21347,12/01/2022 00:26:21,-19.48,,
21348,12/01/2022 00:29:21,-20.29,,
21349,12/01/2022 00:32:21,-20.25,,
21350,12/01/2022 00:35:21,-19.82,,
21351,12/01/2022 00:38:21,-19.22,,
21352,12/01/2022 00:41:21,-18.84,,
21353,12/01/2022 00:44:21,-18.71,,
21354,12/01/2022 00:47:21,-18.79,,
21355,12/01/2022 00:50:21,-19.05,,
21356,12/01/2022 00:53:21,-18.71,,
21357,12/01/2022 00:56:21,-18.32,,
21358,12/01/2022 00:59:21,-19.27,,
21359,12/01/2022 01:02:21,-19.52,,
21360,12/01/2022 01:05:21,-19.69,,
21361,12/01/2022 01:08:21,-19.52,,
21362,12/01/2022 01:11:21,-19.91,,
21363,12/01/2022 01:14:21,-19.27,,
21364,12/01/2022 01:17:21,-18.58,,
21365,12/01/2022 01:20:21,-18.96,,
21366,12/01/2022 01:23:21,-19.31,,
21367,12/01/2022 01:26:21,-19.69,,
21368,12/01/2022 01:29:21,-20.81,,
21369,12/01/2022 01:32:21,-20.29,,
21370,12/01/2022 01:35:21,-20.12,,
21371,12/01/2022 01:38:21,-20.34,,
21372,12/01/2022 01:41:21,-20.08,,
21373,12/01/2022 01:44:21,-19.65,,
21374,12/01/2022 01:47:21,-18.19,,
21375,12/01/2022 01:50:21,-18.11,,
21376,12/01/2022 01:53:21,-17.81,,
21377,12/01/2022 01:56:21,-18.45,,
21378,12/01/2022 01:59:21,-18.71,,
21379,12/01/2022 02:02:21,-19.69,,
21380,12/01/2022 02:05:21,-19.52,,
21381,12/01/2022 02:08:21,-19.65,,
21382,12/01/2022 02:11:21,-19.78,,
21383,12/01/2022 02:14:21,-19.48,,
21384,12/01/2022 02:17:21,-19.35,,
21385,12/01/2022 02:20:21,-19.27,,
21386,12/01/2022 02:23:21,-19.57,,
21387,12/01/2022 02:26:21,-20.12,,
21388,12/01/2022 02:29:21,-20.29,,
21389,12/01/2022 02:32:21,-20.38,,
21390,12/01/2022 02:35:21,-20.55,,
21391,12/01/2022 02:38:21,-20.42,,
21392,12/01/2022 02:41:21,-20.29,,
21393,12/01/2022 02:44:21,-20.38,,
21394,12/01/2022 02:47:21,-20.12,,
21395,12/01/2022 02:50:21,-19.82,,
21396,12/01/2022 02:53:21,-20.21,,
21397,12/01/2022 02:56:21,-20.51,,
21398,12/01/2022 02:59:21,-20.64,,
21399,12/01/2022 03:02:21,-20.68,,
21400,12/01/2022 03:05:21,-20.59,,
21401,12/01/2022 03:08:21,-20.64,,
21402,12/01/2022 03:11:21,-20.34,,
21403,12/01/2022 03:14:21,-20.59,,
21404,12/01/2022 03:17:21,-20.55,,
21405,12/01/2022 03:20:21,-21.54,,
21406,12/01/2022 03:23:21,-21.24,,
21407,12/01/2022 03:26:21,-20.85,,
21408,12/01/2022 03:29:21,-20.98,,
21409,12/01/2022 03:32:21,-21.28,,
21410,12/01/2022 03:35:21,-20.38,,
21411,12/01/2022 03:38:21,-20.29,,
21412,12/01/2022 03:41:21,-20.59,,
21413,12/01/2022 03:44:21,-20.17,,
21414,12/01/2022 03:47:21,-20.12,,
21415,12/01/2022 03:50:21,-20.68,,
21416,12/01/2022 03:53:21,-20.81,,
21417,12/01/2022 03:56:21,-21.02,,
21418,12/01/2022 03:59:21,-21.92,,
21419,12/01/2022 04:02:21,-22.10,,
21420,12/01/2022 04:05:21,-21.84,,
21421,12/01/2022 04:08:21,-21.45,,
21422,12/01/2022 04:11:21,-21.24,,
21423,12/01/2022 04:14:21,-20.72,,
21424,12/01/2022 04:17:21,-20.90,,
21425,12/01/2022 04:20:21,-20.98,,
21426,12/01/2022 04:23:21,-20.64,,
21427,12/01/2022 04:26:21,-21.02,,
21428,12/01/2022 04:29:21,-20.90,,
21429,12/01/2022 04:32:21,-21.02,,
21430,12/01/2022 04:35:21,-21.28,,
21431,12/01/2022 04:38:21,-21.88,,
21432,12/01/2022 04:41:21,-21.50,,
21433,12/01/2022 04:44:21,-21.07,,
21434,12/01/2022 04:47:21,-20.94,,
21435,12/01/2022 04:50:21,-21.11,,
21436,12/01/2022 04:53:21,-21.28,,
21437,12/01/2022 04:56:21,-21.32,,
21438,12/01/2022 04:59:21,-21.50,,
21439,12/01/2022 05:02:21,-21.62,,
21440,12/01/2022 05:05:21,-21.67,,
21441,12/01/2022 05:08:21,-22.18,,
21442,12/01/2022 05:11:21,-22.23,,
21443,12/01/2022 05:14:21,-22.01,,
21444,12/01/2022 05:17:21,-22.01,,
21445,12/01/2022 05:20:21,-21.88,,
21446,12/01/2022 05:23:21,-22.10,,
21447,12/01/2022 05:26:21,-21.92,,
21448,12/01/2022 05:29:21,-21.62,,
21449,12/01/2022 05:32:21,-22.18,,
21450,12/01/2022 05:35:21,-21.58,,
21451,12/01/2022 05:38:21,-21.24,,
21452,12/01/2022 05:41:21,-21.54,,
21453,12/01/2022 05:44:21,-21.45,,
21454,12/01/2022 05:47:21,-21.20,,
21455,12/01/2022 05:50:21,-20.90,,
21456,12/01/2022 05:53:21,-21.37,,
21457,12/01/2022 05:56:21,-22.23,,
21458,12/01/2022 05:59:21,-22.87,,
21459,12/01/2022 06:02:21,-22.74,,
21460,12/01/2022 06:05:21,-22.01,,
21461,12/01/2022 06:08:21,-21.54,,
21462,12/01/2022 06:11:21,-21.24,,
21463,12/01/2022 06:14:21,-21.45,,
21464,12/01/2022 06:17:21,-21.92,,
21465,12/01/2022 06:20:21,-21.41,,
21466,12/01/2022 06:23:21,-21.67,,
21467,12/01/2022 06:26:21,-22.10,,
21468,12/01/2022 06:29:21,-23.17,,
21469,12/01/2022 06:32:21,-22.01,,
21470,12/01/2022 06:35:21,-22.05,,
21471,12/01/2022 06:38:21,-22.23,,
21472,12/01/2022 06:41:21,-21.88,,
21473,12/01/2022 06:44:21,-21.67,,
21474,12/01/2022 06:47:21,-21.41,,
21475,12/01/2022 06:50:21,-21.45,,
21476,12/01/2022 06:53:21,-20.72,,
21477,12/01/2022 06:56:21,-20.29,,
21478,12/01/2022 06:59:21,-21.20,,
21479,12/01/2022 07:02:21,-22.14,,
21480,12/01/2022 07:05:21,-22.53,,
21481,12/01/2022 07:08:21,-22.31,,
21482,12/01/2022 07:11:21,-22.53,,
21483,12/01/2022 07:14:21,-21.80,,
21484,12/01/2022 07:17:21,-21.67,,
21485,12/01/2022 07:20:21,-22.05,,
21486,12/01/2022 07:23:21,-21.28,,
21487,12/01/2022 07:26:21,-21.50,,
21488,12/01/2022 07:29:21,-21.41,,
21489,12/01/2022 07:32:21,-22.01,,
21490,12/01/2022 07:35:21,-22.01,,
21491,12/01/2022 07:38:21,-21.45,,
21492,12/01/2022 07:41:21,-21.32,,
21493,12/01/2022 07:44:21,-20.59,,
21494,12/01/2022 07:47:21,-19.91,,
21495,12/01/2022 07:50:21,-19.57,,
21496,12/01/2022 07:53:21,-19.14,,
21497,12/01/2022 07:56:21,-19.14,,
21498,12/01/2022 07:59:21,-19.09,,
21499,12/01/2022 08:02:21,-19.05,,
21500,12/01/2022 08:05:21,-19.01,,
21501,12/01/2022 08:08:21,-18.36,,
21502,12/01/2022 08:11:21,-18.11,,
21503,12/01/2022 08:14:21,-17.63,,
21504,12/01/2022 08:17:21,-17.72,,
21505,12/01/2022 08:20:21,-17.89,,
21506,12/01/2022 08:23:21,-17.46,,
21507,12/01/2022 08:26:21,-16.69,,
21508,12/01/2022 08:29:21,-16.22,,
21509,12/01/2022 08:32:21,-16.18,,
21510,12/01/2022 08:35:21,-16.18,,
21511,12/01/2022 08:38:21,-16.91,,
21512,12/01/2022 08:41:21,-16.48,,
21513,12/01/2022 08:44:21,-16.22,,
21514,12/01/2022 08:47:21,-16.05,,
21515,12/01/2022 08:50:21,-15.36,,
21516,12/01/2022 08:53:21,-15.58,,
21517,12/01/2022 08:56:21,-15.32,,
21518,12/01/2022 08:59:21,-15.06,,
21519,12/01/2022 09:02:21,-15.02,,
21520,12/01/2022 09:05:21,-14.72,,
21521,12/01/2022 09:08:21,-13.99,,
21522,12/01/2022 09:11:21,-13.39,,
21523,12/01/2022 09:14:21,-12.14,,
21524,12/01/2022 09:17:21,-12.96,,
21525,12/01/2022 09:20:21,-13.00,,
21526,12/01/2022 09:23:21,-12.44,,
21527,12/01/2022 09:26:21,-12.32,,
21528,12/01/2022 09:29:21,-12.44,,
21529,12/01/2022 09:32:21,-12.19,,
21530,12/01/2022 09:35:21,-11.59,,
21531,12/01/2022 09:38:21,-11.89,,
21532,12/01/2022 09:41:21,-11.50,,
21533,12/01/2022 09:44:21,-11.33,,
21534,12/01/2022 09:47:21,-10.99,,
21535,12/01/2022 09:50:21,-11.20,,
21536,12/01/2022 09:53:21,-10.17,,
21537,12/01/2022 09:56:21,-10.60,,
21538,12/01/2022 09:59:21,-8.24,,
21539,12/01/2022 10:02:21,-9.74,,
21540,12/01/2022 10:05:21,-9.78,,
21541,12/01/2022 10:08:21,-9.36,,
21542,12/01/2022 10:11:21,-9.23,,
21543,12/01/2022 10:14:21,-8.88,,
21544,12/01/2022 10:17:21,-8.75,,
21545,12/01/2022 10:20:21,-7.81,,
21546,12/01/2022 10:23:21,-6.48,,
21547,12/01/2022 10:26:21,-7.08,,
21548,12/01/2022 10:29:21,-7.51,,
21549,12/01/2022 10:32:21,-7.85,,
21550,12/01/2022 10:35:21,-6.52,,
21551,12/01/2022 10:38:21,-6.39,,
21552,12/01/2022 10:41:21,-6.35,,
21553,12/01/2022 10:44:21,-6.87,,
21554,12/01/2022 10:47:21,-6.95,,
21555,12/01/2022 10:50:21,-8.11,,
21556,12/01/2022 10:53:21,-7.21,,
21557,12/01/2022 10:56:21,-6.70,,
21558,12/01/2022 10:59:21,-6.78,,
21559,12/01/2022 11:02:21,-7.00,,
21560,12/01/2022 11:05:21,-7.30,,
21561,12/01/2022 11:08:21,-7.12,,
21562,12/01/2022 11:11:21,-6.09,,
21563,12/01/2022 11:14:21,-5.92,,
21564,12/01/2022 11:17:21,-5.84,,
21565,12/01/2022 11:20:21,-5.58,,
21566,12/01/2022 11:23:21,-6.01,,
21567,12/01/2022 11:26:21,-6.14,,
21568,12/01/2022 11:29:21,-5.45,,
21569,12/01/2022 11:32:21,-5.02,,
21570,12/01/2022 11:35:21,-4.29,,
21571,12/01/2022 11:38:21,-4.08,,
21572,12/01/2022 11:41:21,-3.56,,
21573,12/01/2022 11:44:21,-3.35,,
21574,12/01/2022 11:47:21,-2.53,,
21575,12/01/2022 11:50:21,-4.16,,
21576,12/01/2022 11:53:21,-4.29,,
21577,12/01/2022 11:56:21,-3.69,,
21578,12/01/2022 11:59:21,-3.52,,
21579,12/01/2022 12:02:21,-3.52,,
21580,12/01/2022 12:05:21,-3.74,,
21581,12/01/2022 12:08:21,-3.86,,
21582,12/01/2022 12:11:21,-3.86,,
21583,12/01/2022 12:14:21,-3.74,,
21584,12/01/2022 12:17:21,-3.39,,
21585,12/01/2022 12:20:21,-3.48,,
21586,12/01/2022 12:23:21,-3.74,,
21587,12/01/2022 12:26:21,-3.35,,
21588,12/01/2022 12:29:21,-1.85,,
21589,12/01/2022 12:32:21,-1.89,,
21590,12/01/2022 12:35:21,-1.12,,
21591,12/01/2022 12:38:21,-0.30,,
21592,12/01/2022 12:41:21,-0.22,,
21593,12/01/2022 12:44:21,0.81,,
21594,12/01/2022 12:47:21,1.20,,
21595,12/01/2022 12:50:21,-1.33,,
21596,12/01/2022 12:53:21,-2.32,,
21597,12/01/2022 12:56:21,-0.77,,
21598,12/01/2022 12:59:21,-1.50,,
21599,12/01/2022 13:02:21,-2.19,,
21600,12/01/2022 13:05:21,-2.62,,
21601,12/01/2022 13:08:21,-1.42,,
21602,12/01/2022 13:11:21,-1.46,,
21603,12/01/2022 13:14:21,-1.72,,
21604,12/01/2022 13:17:21,-1.76,,
21605,12/01/2022 13:20:21,-1.38,,
21606,12/01/2022 13:23:21,-0.52,,
21607,12/01/2022 13:26:21,0.47,,
21608,12/01/2022 13:29:21,0.08,,
21609,12/01/2022 13:32:21,-0.17,,
21610,12/01/2022 13:35:21,-0.22,,
21611,12/01/2022 13:38:21,0.04,,
21612,12/01/2022 13:41:21,-0.86,,
21613,12/01/2022 13:44:21,-1.93,,
21614,12/01/2022 13:47:21,-2.10,,
21615,12/01/2022 13:50:21,-2.19,,
21616,12/01/2022 13:53:21,-2.15,,
21617,12/01/2022 13:56:21,-2.10,,
21618,12/01/2022 13:59:21,-2.28,,
21619,12/01/2022 14:02:21,-2.15,,
21620,12/01/2022 14:05:21,-2.10,,
21621,12/01/2022 14:08:21,-2.06,,
21622,12/01/2022 14:11:21,-2.41,,
21623,12/01/2022 14:14:21,-2.66,,
21624,12/01/2022 14:17:21,-2.45,,
21625,12/01/2022 14:20:21,-2.02,,
21626,12/01/2022 14:23:21,-1.80,,
21627,12/01/2022 14:26:21,-0.95,,
21628,12/01/2022 14:29:21,-1.59,,
21629,12/01/2022 14:32:21,-1.46,,
21630,12/01/2022 14:35:21,-1.25,,
21631,12/01/2022 14:38:21,-1.85,,
21632,12/01/2022 14:41:21,-1.59,,
21633,12/01/2022 14:44:21,-0.95,,
21634,12/01/2022 14:47:21,-0.90,,
21635,12/01/2022 14:50:21,-1.55,,
21636,12/01/2022 14:53:21,-2.53,,
21637,12/01/2022 14:56:21,-2.75,,
21638,12/01/2022 14:59:21,-2.66,,
21639,12/01/2022 15:02:21,-2.79,,
21640,12/01/2022 15:05:21,-2.79,,
21641,12/01/2022 15:08:21,-2.79,,
21642,12/01/2022 15:11:21,-2.79,,
21643,12/01/2022 15:14:21,-2.83,,
21644,12/01/2022 15:17:21,-2.71,,
21645,12/01/2022 15:20:21,-2.75,,
21646,12/01/2022 15:23:21,-2.83,,
21647,12/01/2022 15:26:21,-2.79,,
21648,12/01/2022 15:29:21,-2.79,,
21649,12/01/2022 15:32:21,-2.66,,
21650,12/01/2022 15:35:21,-2.71,,
21651,12/01/2022 15:38:21,-2.92,,
21652,12/01/2022 15:41:21,-3.13,,
21653,12/01/2022 15:44:21,-3.13,,
21654,12/01/2022 15:47:21,-3.39,,
21655,12/01/2022 15:50:21,-3.35,,
21656,12/01/2022 15:53:21,-3.39,,
21657,12/01/2022 15:56:21,-3.43,,
21658,12/01/2022 15:59:21,-3.48,,
21659,12/01/2022 16:02:21,-3.48,,
21660,12/01/2022 16:05:21,-3.39,,
21661,12/01/2022 16:08:21,-3.56,,
21662,12/01/2022 16:11:21,-3.86,,
21663,12/01/2022 16:14:21,-3.91,,
21664,12/01/2022 16:17:21,-3.99,,
21665,12/01/2022 16:20:21,-4.08,,
21666,12/01/2022 16:23:21,-4.04,,
21667,12/01/2022 16:26:21,-3.99,,
21668,12/01/2022 16:29:21,-3.99,,
21669,12/01/2022 16:32:21,-4.12,,
21670,12/01/2022 16:35:21,-4.29,,
21671,12/01/2022 16:38:21,-4.38,,
21672,12/01/2022 16:41:21,-4.25,,
21673,12/01/2022 16:44:21,-4.38,,
21674,12/01/2022 16:47:21,-4.55,,
21675,12/01/2022 16:50:21,-4.68,,
21676,12/01/2022 16:53:21,-4.76,,
21677,12/01/2022 16:56:21,-4.76,,
21678,12/01/2022 16:59:21,-4.72,,
21679,12/01/2022 17:02:21,-4.81,,
21680,12/01/2022 17:05:21,-4.98,,
21681,12/01/2022 17:08:21,-4.89,,
21682,12/01/2022 17:11:21,-4.85,,
21683,12/01/2022 17:14:21,-4.85,,
21684,12/01/2022 17:17:21,-4.89,,
21685,12/01/2022 17:20:21,-4.94,,
21686,12/01/2022 17:23:21,-4.85,,
21687,12/01/2022 17:26:21,-4.72,,
21688,12/01/2022 17:29:21,-4.55,,
21689,12/01/2022 17:32:21,-4.64,,
21690,12/01/2022 17:35:21,-4.85,,
21691,12/01/2022 17:38:21,-4.81,,
21692,12/01/2022 17:41:21,-4.98,,
21693,12/01/2022 17:44:21,-4.81,,
21694,12/01/2022 17:47:21,-4.98,,
21695,12/01/2022 17:50:21,-5.02,,
21696,12/01/2022 17:53:21,-5.02,,
21697,12/01/2022 17:56:21,-4.89,,
21698,12/01/2022 17:59:21,-4.85,,
21699,12/01/2022 18:02:21,-5.02,,
21700,12/01/2022 18:05:21,-5.02,,
21701,12/01/2022 18:08:21,-5.32,,
21702,12/01/2022 18:11:21,-5.32,,
21703,12/01/2022 18:14:21,-5.15,,
21704,12/01/2022 18:17:21,-5.02,,
21705,12/01/2022 18:20:21,-4.76,,
21706,12/01/2022 18:23:21,-4.76,,
21707,12/01/2022 18:26:21,-4.76,,
21708,12/01/2022 18:29:21,-5.02,,
21709,12/01/2022 18:32:21,-4.76,,
21710,12/01/2022 18:35:21,-4.89,,
21711,12/01/2022 18:38:21,-4.94,,
21712,12/01/2022 18:41:21,-5.11,,
21713,12/01/2022 18:44:21,-5.07,,
21714,12/01/2022 18:47:21,-5.02,,
21715,12/01/2022 18:50:21,-5.02,,
21716,12/01/2022 18:53:21,-4.81,,
21717,12/01/2022 18:56:21,-4.98,,
21718,12/01/2022 18:59:21,-5.15,,
21719,12/01/2022 19:02:21,-5.19,,
21720,12/01/2022 19:05:21,-5.11,,
21721,12/01/2022 19:08:21,-5.07,,
21722,12/01/2022 19:11:21,-4.89,,
21723,12/01/2022 19:14:21,-4.94,,
21724,12/01/2022 19:17:21,-5.07,,
21725,12/01/2022 19:20:21,-5.15,,
21726,12/01/2022 19:23:21,-5.24,,
21727,12/01/2022 19:26:21,-5.07,,
21728,12/01/2022 19:29:21,-4.94,,
21729,12/01/2022 19:32:21,-4.81,,
21730,12/01/2022 19:35:21,-4.94,,
21731,12/01/2022 19:38:21,-5.02,,
21732,12/01/2022 19:41:21,-4.94,,
21733,12/01/2022 19:44:21,-5.19,,
21734,12/01/2022 19:47:21,-5.15,,
21735,12/01/2022 19:50:21,-5.37,,
21736,12/01/2022 19:53:21,-5.37,,
21737,12/01/2022 19:56:21,-5.28,,
21738,12/01/2022 19:59:21,-5.32,,
21739,12/01/2022 20:02:21,-5.37,,
21740,12/01/2022 20:05:21,-5.28,,
21741,12/01/2022 20:08:21,-5.24,,
21742,12/01/2022 20:11:21,-5.19,,
21743,12/01/2022 20:14:21,-5.28,,
21744,12/01/2022 20:17:21,-5.24,,
21745,12/01/2022 20:20:21,-5.11,,
21746,12/01/2022 20:23:21,-5.11,,
21747,12/01/2022 20:26:21,-4.98,,
21748,12/01/2022 20:29:21,-5.11,,
21749,12/01/2022 20:32:21,-5.19,,
