#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
15237,11/18/2022 05:24:45,-9.83,,
15238,11/18/2022 05:27:45,-9.83,,
15239,11/18/2022 05:30:45,-9.83,,
15240,11/18/2022 05:33:45,-9.83,,
15241,11/18/2022 05:36:45,-9.78,,
15242,11/18/2022 05:39:45,-9.78,,
15243,11/18/2022 05:42:45,-9.78,,
15244,11/18/2022 05:45:45,-9.78,,
15245,11/18/2022 05:48:45,-9.87,,
15246,11/18/2022 05:51:45,-9.83,,
15247,11/18/2022 05:54:45,-9.83,,
15248,11/18/2022 05:57:45,-9.78,,
15249,11/18/2022 06:00:45,-9.78,,
15250,11/18/2022 06:03:45,-9.74,,
15251,11/18/2022 06:06:45,-9.78,,
15252,11/18/2022 06:09:45,-9.87,,
15253,11/18/2022 06:12:45,-10.04,,
15254,11/18/2022 06:15:45,-10.08,,
15255,11/18/2022 06:18:45,-10.04,,
15256,11/18/2022 06:21:45,-10.08,,
15257,11/18/2022 06:24:45,-10.04,,
15258,11/18/2022 06:27:45,-10.04,,
15259,11/18/2022 06:30:45,-10.00,,
15260,11/18/2022 06:33:45,-9.96,,
15261,11/18/2022 06:36:45,-10.00,,
15262,11/18/2022 06:39:45,-9.91,,
15263,11/18/2022 06:42:45,-9.96,,
15264,11/18/2022 06:45:45,-10.04,,
15265,11/18/2022 06:48:45,-10.08,,
15266,11/18/2022 06:51:45,-10.08,,
15267,11/18/2022 06:54:45,-10.08,,
15268,11/18/2022 06:57:45,-10.08,,
15269,11/18/2022 07:00:45,-10.04,,
15270,11/18/2022 07:03:45,-9.87,,
15271,11/18/2022 07:06:45,-9.83,,
15272,11/18/2022 07:09:45,-9.78,,
15273,11/18/2022 07:12:45,-9.70,,
15274,11/18/2022 07:15:45,-9.57,,
15275,11/18/2022 07:18:45,-9.48,,
15276,11/18/2022 07:21:45,-9.36,,
15277,11/18/2022 07:24:45,-9.31,,
15278,11/18/2022 07:27:45,-9.36,,
15279,11/18/2022 07:30:45,-9.27,,
15280,11/18/2022 07:33:45,-9.18,,
15281,11/18/2022 07:36:45,-9.05,,
15282,11/18/2022 07:39:45,-9.01,,
15283,11/18/2022 07:42:45,-8.88,,
15284,11/18/2022 07:45:45,-8.84,,
15285,11/18/2022 07:48:45,-8.67,,
15286,11/18/2022 07:51:45,-8.54,,
15287,11/18/2022 07:54:45,-8.58,,
15288,11/18/2022 07:57:45,-8.54,,
15289,11/18/2022 08:00:45,-8.37,,
15290,11/18/2022 08:03:45,-8.28,,
15291,11/18/2022 08:06:45,-8.20,,
15292,11/18/2022 08:09:45,-8.11,,
15293,11/18/2022 08:12:45,-8.20,,
15294,11/18/2022 08:15:45,-8.20,,
15295,11/18/2022 08:18:45,-8.11,,
15296,11/18/2022 08:21:45,-7.98,,
15297,11/18/2022 08:24:45,-7.85,,
15298,11/18/2022 08:27:45,-7.68,,
15299,11/18/2022 08:30:45,-7.47,,
15300,11/18/2022 08:33:45,-7.55,,
15301,11/18/2022 08:36:45,-7.60,,
15302,11/18/2022 08:39:45,-7.64,,
15303,11/18/2022 08:42:45,-7.60,,
15304,11/18/2022 08:45:45,-7.42,,
15305,11/18/2022 08:48:45,-6.74,,
15306,11/18/2022 08:51:45,-6.18,,
15307,11/18/2022 08:54:45,-5.92,,
15308,11/18/2022 08:57:45,-5.58,,
15309,11/18/2022 09:00:45,-5.54,,
15310,11/18/2022 09:03:45,-5.15,,
15311,11/18/2022 09:06:45,-5.11,,
15312,11/18/2022 09:09:45,-4.81,,
15313,11/18/2022 09:12:45,-4.76,,
15314,11/18/2022 09:15:45,-3.95,,
15315,11/18/2022 09:18:45,-2.88,,
15316,11/18/2022 09:21:45,-2.41,,
15317,11/18/2022 09:24:45,-3.09,,
15318,11/18/2022 09:27:45,-2.53,,
15319,11/18/2022 09:30:45,-1.55,,
15320,11/18/2022 09:33:45,-0.73,,
15321,11/18/2022 09:36:45,-1.68,,
15322,11/18/2022 09:39:45,-2.75,,
15323,11/18/2022 09:42:45,-2.41,,
15324,11/18/2022 09:45:45,-1.38,,
15325,11/18/2022 09:48:45,-0.82,,
15326,11/18/2022 09:51:45,-0.30,,
15327,11/18/2022 09:54:45,-0.90,,
15328,11/18/2022 09:57:45,-0.73,,
15329,11/18/2022 10:00:45,0.00,,
15330,11/18/2022 10:03:45,-0.99,,
15331,11/18/2022 10:06:45,-0.22,,
15332,11/18/2022 10:09:45,-0.56,,
15333,11/18/2022 10:12:45,0.13,,
15334,11/18/2022 10:15:45,0.98,,
15335,11/18/2022 10:18:45,0.17,,
15336,11/18/2022 10:21:45,0.34,,
15337,11/18/2022 10:24:45,1.50,,
15338,11/18/2022 10:27:45,0.43,,
15339,11/18/2022 10:30:45,0.21,,
15340,11/18/2022 10:33:45,0.60,,
15341,11/18/2022 10:36:45,2.06,,
15342,11/18/2022 10:39:45,2.14,,
15343,11/18/2022 10:42:45,2.14,,
15344,11/18/2022 10:45:45,2.23,,
15345,11/18/2022 10:48:45,2.83,,
15346,11/18/2022 10:51:45,1.97,,
15347,11/18/2022 10:54:45,1.46,,
15348,11/18/2022 10:57:45,1.58,,
15349,11/18/2022 11:00:45,1.03,,
15350,11/18/2022 11:03:45,1.24,,
15351,11/18/2022 11:06:45,1.76,,
15352,11/18/2022 11:09:45,1.07,,
15353,11/18/2022 11:12:45,1.33,,
15354,11/18/2022 11:15:45,1.20,,
15355,11/18/2022 11:18:45,2.44,,
15356,11/18/2022 11:21:45,2.27,,
15357,11/18/2022 11:24:45,2.66,,
15358,11/18/2022 11:27:45,3.04,,
15359,11/18/2022 11:30:45,2.49,,
15360,11/18/2022 11:33:45,1.46,,
15361,11/18/2022 11:36:45,1.16,,
15362,11/18/2022 11:39:45,1.33,,
15363,11/18/2022 11:42:45,1.24,,
15364,11/18/2022 11:45:45,0.68,,
15365,11/18/2022 11:48:45,-0.22,,
15366,11/18/2022 11:51:45,-0.05,,
15367,11/18/2022 11:54:45,0.43,,
15368,11/18/2022 11:57:45,2.31,,
15369,11/18/2022 12:00:45,1.58,,
15370,11/18/2022 12:03:45,3.26,,
15371,11/18/2022 12:06:45,5.40,,
15372,11/18/2022 12:09:45,5.62,,
15373,11/18/2022 12:12:45,2.27,,
15374,11/18/2022 12:15:45,1.24,,
15375,11/18/2022 12:18:45,0.94,,
15376,11/18/2022 12:21:45,2.53,,
15377,11/18/2022 12:24:45,1.58,,
15378,11/18/2022 12:27:45,1.41,,
15379,11/18/2022 12:30:45,1.24,,
15380,11/18/2022 12:33:45,4.29,,
15381,11/18/2022 12:36:45,3.77,,
15382,11/18/2022 12:39:45,1.54,,
15383,11/18/2022 12:42:45,1.93,,
15384,11/18/2022 12:45:45,1.93,,
15385,11/18/2022 12:48:45,2.10,,
15386,11/18/2022 12:51:45,2.70,,
15387,11/18/2022 12:54:45,1.50,,
15388,11/18/2022 12:57:45,1.71,,
15389,11/18/2022 13:00:45,1.97,,
15390,11/18/2022 13:03:45,2.19,,
15391,11/18/2022 13:06:45,1.80,,
15392,11/18/2022 13:09:45,1.28,,
15393,11/18/2022 13:12:45,1.67,,
15394,11/18/2022 13:15:45,2.36,,
15395,11/18/2022 13:18:45,2.10,,
15396,11/18/2022 13:21:45,1.67,,
15397,11/18/2022 13:24:45,2.40,,
15398,11/18/2022 13:27:45,2.36,,
15399,11/18/2022 13:30:45,1.50,,
15400,11/18/2022 13:33:45,0.98,,
15401,11/18/2022 13:36:45,1.80,,
15402,11/18/2022 13:39:45,1.84,,
15403,11/18/2022 13:42:45,1.16,,
15404,11/18/2022 13:45:45,1.80,,
15405,11/18/2022 13:48:45,1.37,,
15406,11/18/2022 13:51:45,1.88,,
15407,11/18/2022 13:54:45,3.00,,
15408,11/18/2022 13:57:45,3.43,,
15409,11/18/2022 14:00:45,2.61,,
15410,11/18/2022 14:03:45,3.09,,
15411,11/18/2022 14:06:45,2.70,,
15412,11/18/2022 14:09:45,2.96,,
15413,11/18/2022 14:12:45,2.83,,
15414,11/18/2022 14:15:45,3.00,,
15415,11/18/2022 14:18:45,3.21,,
15416,11/18/2022 14:21:45,2.57,,
15417,11/18/2022 14:24:45,2.40,,
15418,11/18/2022 14:27:45,2.74,,
15419,11/18/2022 14:30:45,2.61,,
15420,11/18/2022 14:33:45,2.66,,
15421,11/18/2022 14:36:45,3.04,,
15422,11/18/2022 14:39:45,2.66,,
15423,11/18/2022 14:42:45,2.53,,
15424,11/18/2022 14:45:45,1.93,,
15425,11/18/2022 14:48:45,2.57,,
15426,11/18/2022 14:51:45,2.23,,
15427,11/18/2022 14:54:45,2.19,,
15428,11/18/2022 14:57:45,1.88,,
15429,11/18/2022 15:00:45,1.46,,
15430,11/18/2022 15:03:45,1.54,,
15431,11/18/2022 15:06:45,1.97,,
15432,11/18/2022 15:09:45,1.76,,
15433,11/18/2022 15:12:45,1.67,,
15434,11/18/2022 15:15:45,1.76,,
15435,11/18/2022 15:18:45,1.50,,
15436,11/18/2022 15:21:45,1.50,,
15437,11/18/2022 15:24:45,1.20,,
15438,11/18/2022 15:27:45,1.37,,
15439,11/18/2022 15:30:45,0.90,,
15440,11/18/2022 15:33:45,1.28,,
15441,11/18/2022 15:36:45,1.07,,
15442,11/18/2022 15:39:45,0.86,,
15443,11/18/2022 15:42:45,0.68,,
15444,11/18/2022 15:45:45,0.43,,
15445,11/18/2022 15:48:45,0.64,,
15446,11/18/2022 15:51:45,0.77,,
15447,11/18/2022 15:54:45,0.55,,
15448,11/18/2022 15:57:45,0.25,,
15449,11/18/2022 16:00:45,-0.13,,
15450,11/18/2022 16:03:45,-0.35,,
15451,11/18/2022 16:06:45,-0.52,,
15452,11/18/2022 16:09:45,-0.60,,
15453,11/18/2022 16:12:45,-0.82,,
15454,11/18/2022 16:15:45,-0.95,,
15455,11/18/2022 16:18:45,-1.12,,
15456,11/18/2022 16:21:45,-1.38,,
15457,11/18/2022 16:24:45,-2.02,,
15458,11/18/2022 16:27:45,-2.41,,
15459,11/18/2022 16:30:45,-2.49,,
15460,11/18/2022 16:33:45,-2.83,,
15461,11/18/2022 16:36:45,-3.01,,
15462,11/18/2022 16:39:45,-2.71,,
15463,11/18/2022 16:42:45,-2.83,,
15464,11/18/2022 16:45:45,-3.09,,
15465,11/18/2022 16:48:45,-3.26,,
15466,11/18/2022 16:51:45,-3.26,,
15467,11/18/2022 16:54:45,-3.26,,
15468,11/18/2022 16:57:45,-3.52,,
15469,11/18/2022 17:00:45,-3.65,,
15470,11/18/2022 17:03:45,-3.61,,
15471,11/18/2022 17:06:45,-3.74,,
15472,11/18/2022 17:09:45,-3.78,,
15473,11/18/2022 17:12:45,-3.91,,
15474,11/18/2022 17:15:45,-3.86,,
15475,11/18/2022 17:18:45,-4.04,,
15476,11/18/2022 17:21:45,-4.29,,
15477,11/18/2022 17:24:45,-4.55,,
15478,11/18/2022 17:27:45,-4.81,,
15479,11/18/2022 17:30:45,-5.11,,
15480,11/18/2022 17:33:45,-5.37,,
15481,11/18/2022 17:36:45,-5.45,,
15482,11/18/2022 17:39:45,-5.37,,
15483,11/18/2022 17:42:45,-5.11,,
15484,11/18/2022 17:45:45,-5.07,,
15485,11/18/2022 17:48:45,-5.11,,
15486,11/18/2022 17:51:45,-5.19,,
15487,11/18/2022 17:54:45,-5.19,,
15488,11/18/2022 17:57:45,-5.19,,
15489,11/18/2022 18:00:45,-5.15,,
15490,11/18/2022 18:03:45,-5.32,,
15491,11/18/2022 18:06:45,-5.49,,
15492,11/18/2022 18:09:45,-5.62,,
15493,11/18/2022 18:12:45,-5.84,,
15494,11/18/2022 18:15:45,-6.05,,
15495,11/18/2022 18:18:45,-6.35,,
15496,11/18/2022 18:21:45,-6.48,,
15497,11/18/2022 18:24:45,-6.52,,
15498,11/18/2022 18:27:45,-6.78,,
15499,11/18/2022 18:30:45,-7.25,,
15500,11/18/2022 18:33:45,-7.25,,
15501,11/18/2022 18:36:45,-7.21,,
15502,11/18/2022 18:39:45,-7.47,,
15503,11/18/2022 18:42:45,-7.81,,
15504,11/18/2022 18:45:45,-7.94,,
15505,11/18/2022 18:48:45,-8.28,,
15506,11/18/2022 18:51:45,-8.50,,
15507,11/18/2022 18:54:45,-8.80,,
15508,11/18/2022 18:57:45,-8.50,,
15509,11/18/2022 19:00:45,-7.98,,
15510,11/18/2022 19:03:45,-7.98,,
15511,11/18/2022 19:06:45,-8.24,,
15512,11/18/2022 19:09:45,-8.50,,
15513,11/18/2022 19:12:45,-8.75,,
15514,11/18/2022 19:15:45,-8.75,,
15515,11/18/2022 19:18:45,-8.67,,
15516,11/18/2022 19:21:45,-8.50,,
15517,11/18/2022 19:24:45,-8.54,,
15518,11/18/2022 19:27:45,-8.71,,
15519,11/18/2022 19:30:45,-9.01,,
15520,11/18/2022 19:33:45,-9.40,,
15521,11/18/2022 19:36:45,-9.48,,
15522,11/18/2022 19:39:45,-9.61,,
15523,11/18/2022 19:42:45,-9.66,,
15524,11/18/2022 19:45:45,-9.78,,
15525,11/18/2022 19:48:45,-9.83,,
15526,11/18/2022 19:51:45,-10.04,,
15527,11/18/2022 19:54:45,-10.26,,
15528,11/18/2022 19:57:45,-9.87,,
15529,11/18/2022 20:00:45,-10.04,,
15530,11/18/2022 20:03:45,-10.38,,
15531,11/18/2022 20:06:45,-10.90,,
15532,11/18/2022 20:09:45,-10.86,,
15533,11/18/2022 20:12:45,-10.90,,
15534,11/18/2022 20:15:45,-11.03,,
15535,11/18/2022 20:18:45,-11.11,,
15536,11/18/2022 20:21:45,-10.99,,
15537,11/18/2022 20:24:45,-11.16,,
15538,11/18/2022 20:27:45,-11.54,,
15539,11/18/2022 20:30:45,-11.54,,
15540,11/18/2022 20:33:45,-11.67,,
15541,11/18/2022 20:36:45,-11.67,,
15542,11/18/2022 20:39:45,-11.76,,
15543,11/18/2022 20:42:45,-11.76,,
15544,11/18/2022 20:45:45,-11.89,,
15545,11/18/2022 20:48:45,-12.14,,
15546,11/18/2022 20:51:45,-12.19,,
15547,11/18/2022 20:54:45,-12.32,,
15548,11/18/2022 20:57:45,-12.32,,
15549,11/18/2022 21:00:45,-12.32,,
15550,11/18/2022 21:03:45,-12.19,,
15551,11/18/2022 21:06:45,-12.44,,
15552,11/18/2022 21:09:45,-12.40,,
15553,11/18/2022 21:12:45,-12.53,,
15554,11/18/2022 21:15:45,-12.79,,
15555,11/18/2022 21:18:45,-12.96,,
15556,11/18/2022 21:21:45,-13.09,,
15557,11/18/2022 21:24:45,-13.26,,
15558,11/18/2022 21:27:45,-13.34,,
15559,11/18/2022 21:30:45,-13.30,,
15560,11/18/2022 21:33:45,-14.16,,
15561,11/18/2022 21:36:45,-14.59,,
15562,11/18/2022 21:39:45,-14.72,,
15563,11/18/2022 21:42:45,-14.72,,
15564,11/18/2022 21:45:45,-14.16,,
15565,11/18/2022 21:48:45,-13.69,,
15566,11/18/2022 21:51:45,-13.52,,
15567,11/18/2022 21:54:45,-13.82,,
15568,11/18/2022 21:57:45,-14.03,,
15569,11/18/2022 22:00:45,-13.99,,
15570,11/18/2022 22:03:45,-14.12,,
15571,11/18/2022 22:06:45,-14.07,,
15572,11/18/2022 22:09:45,-14.07,,
15573,11/18/2022 22:12:45,-14.12,,
15574,11/18/2022 22:15:45,-14.20,,
15575,11/18/2022 22:18:45,-14.16,,
15576,11/18/2022 22:21:45,-13.99,,
15577,11/18/2022 22:24:45,-14.25,,
15578,11/18/2022 22:27:45,-14.29,,
15579,11/18/2022 22:30:45,-14.37,,
15580,11/18/2022 22:33:45,-14.46,,
15581,11/18/2022 22:36:45,-14.55,,
15582,11/18/2022 22:39:45,-14.46,,
15583,11/18/2022 22:42:45,-14.37,,
15584,11/18/2022 22:45:45,-14.50,,
15585,11/18/2022 22:48:45,-14.50,,
15586,11/18/2022 22:51:45,-14.59,,
15587,11/18/2022 22:54:45,-14.50,,
15588,11/18/2022 22:57:45,-14.46,,
15589,11/18/2022 23:00:45,-14.55,,
15590,11/18/2022 23:03:45,-14.67,,
15591,11/18/2022 23:06:45,-14.76,,
15592,11/18/2022 23:09:45,-14.67,,
15593,11/18/2022 23:12:45,-14.59,,
15594,11/18/2022 23:15:45,-14.63,,
15595,11/18/2022 23:18:45,-14.67,,
15596,11/18/2022 23:21:45,-14.72,,
15597,11/18/2022 23:24:45,-14.85,,
15598,11/18/2022 23:27:45,-15.02,,
15599,11/18/2022 23:30:45,-15.23,,
15600,11/18/2022 23:33:45,-15.32,,
15601,11/18/2022 23:36:45,-15.40,,
15602,11/18/2022 23:39:45,-15.49,,
15603,11/18/2022 23:42:45,-15.53,,
15604,11/18/2022 23:45:45,-15.70,,
15605,11/18/2022 23:48:45,-15.96,,
15606,11/18/2022 23:51:45,-16.05,,
15607,11/18/2022 23:54:45,-16.09,,
15608,11/18/2022 23:57:45,-16.00,,
15609,11/19/2022 00:00:45,-15.96,,
15610,11/19/2022 00:03:45,-15.88,,
15611,11/19/2022 00:06:45,-15.83,,
15612,11/19/2022 00:09:45,-15.70,,
15613,11/19/2022 00:12:45,-15.75,,
15614,11/19/2022 00:15:45,-15.75,,
15615,11/19/2022 00:18:45,-15.79,,
15616,11/19/2022 00:21:45,-15.83,,
15617,11/19/2022 00:24:45,-15.70,,
15618,11/19/2022 00:27:45,-15.70,,
15619,11/19/2022 00:30:45,-15.83,,
15620,11/19/2022 00:33:45,-15.83,,
15621,11/19/2022 00:36:45,-15.83,,
15622,11/19/2022 00:39:45,-15.79,,
15623,11/19/2022 00:42:45,-15.66,,
15624,11/19/2022 00:45:45,-15.75,,
15625,11/19/2022 00:48:45,-15.92,,
15626,11/19/2022 00:51:45,-15.96,,
15627,11/19/2022 00:54:45,-15.92,,
15628,11/19/2022 00:57:45,-15.83,,
15629,11/19/2022 01:00:45,-15.40,,
15630,11/19/2022 01:03:45,-15.75,,
15631,11/19/2022 01:06:45,-16.00,,
15632,11/19/2022 01:09:45,-16.13,,
15633,11/19/2022 01:12:45,-16.26,,
15634,11/19/2022 01:15:45,-16.43,,
15635,11/19/2022 01:18:45,-16.35,,
15636,11/19/2022 01:21:45,-16.26,,
15637,11/19/2022 01:24:45,-16.26,,
15638,11/19/2022 01:27:45,-16.00,,
15639,11/19/2022 01:30:45,-15.79,,
15640,11/19/2022 01:33:45,-15.75,,
15641,11/19/2022 01:36:45,-15.96,,
15642,11/19/2022 01:39:45,-15.96,,
15643,11/19/2022 01:42:45,-16.35,,
15644,11/19/2022 01:45:45,-16.52,,
15645,11/19/2022 01:48:45,-16.52,,
15646,11/19/2022 01:51:45,-16.56,,
15647,11/19/2022 01:54:45,-16.56,,
15648,11/19/2022 01:57:45,-16.61,,
15649,11/19/2022 02:00:45,-16.73,,
15650,11/19/2022 02:03:45,-16.91,,
15651,11/19/2022 02:06:45,-16.99,,
15652,11/19/2022 02:09:45,-16.91,,
15653,11/19/2022 02:12:45,-17.08,,
15654,11/19/2022 02:15:45,-17.08,,
15655,11/19/2022 02:18:45,-16.61,,
15656,11/19/2022 02:21:45,-16.69,,
15657,11/19/2022 02:24:45,-16.86,,
15658,11/19/2022 02:27:45,-16.91,,
15659,11/19/2022 02:30:45,-17.08,,
15660,11/19/2022 02:33:45,-17.21,,
15661,11/19/2022 02:36:45,-17.38,,
15662,11/19/2022 02:39:45,-17.38,,
15663,11/19/2022 02:42:45,-17.21,,
15664,11/19/2022 02:45:45,-17.16,,
15665,11/19/2022 02:48:45,-17.29,,
15666,11/19/2022 02:51:45,-17.16,,
15667,11/19/2022 02:54:45,-17.16,,
15668,11/19/2022 02:57:45,-16.95,,
15669,11/19/2022 03:00:45,-16.99,,
15670,11/19/2022 03:03:45,-17.08,,
15671,11/19/2022 03:06:45,-17.12,,
15672,11/19/2022 03:09:45,-17.25,,
15673,11/19/2022 03:12:45,-17.42,,
15674,11/19/2022 03:15:45,-17.51,,
15675,11/19/2022 03:18:45,-17.51,,
15676,11/19/2022 03:21:45,-17.51,,
15677,11/19/2022 03:24:45,-17.63,,
15678,11/19/2022 03:27:45,-17.55,,
15679,11/19/2022 03:30:45,-17.55,,
15680,11/19/2022 03:33:45,-17.46,,
15681,11/19/2022 03:36:45,-17.16,,
15682,11/19/2022 03:39:45,-17.42,,
15683,11/19/2022 03:42:45,-17.38,,
15684,11/19/2022 03:45:45,-17.08,,
15685,11/19/2022 03:48:45,-17.29,,
15686,11/19/2022 03:51:45,-17.51,,
15687,11/19/2022 03:54:45,-17.59,,
15688,11/19/2022 03:57:45,-17.63,,
15689,11/19/2022 04:00:45,-17.85,,
15690,11/19/2022 04:03:45,-18.06,,
15691,11/19/2022 04:06:45,-17.94,,
15692,11/19/2022 04:09:45,-17.81,,
15693,11/19/2022 04:12:45,-17.85,,
15694,11/19/2022 04:15:45,-17.85,,
15695,11/19/2022 04:18:45,-17.98,,
15696,11/19/2022 04:21:45,-18.06,,
15697,11/19/2022 04:24:45,-17.81,,
15698,11/19/2022 04:27:45,-17.89,,
15699,11/19/2022 04:30:45,-17.94,,
15700,11/19/2022 04:33:45,-18.02,,
15701,11/19/2022 04:36:45,-18.24,,
15702,11/19/2022 04:39:45,-18.32,,
15703,11/19/2022 04:42:45,-18.36,,
15704,11/19/2022 04:45:45,-18.45,,
15705,11/19/2022 04:48:45,-18.54,,
15706,11/19/2022 04:51:45,-18.49,,
15707,11/19/2022 04:54:45,-18.54,,
15708,11/19/2022 04:57:45,-18.66,,
15709,11/19/2022 05:00:45,-18.36,,
15710,11/19/2022 05:03:45,-18.15,,
15711,11/19/2022 05:06:45,-17.94,,
15712,11/19/2022 05:09:45,-17.81,,
15713,11/19/2022 05:12:45,-18.02,,
15714,11/19/2022 05:15:45,-18.06,,
15715,11/19/2022 05:18:45,-17.98,,
15716,11/19/2022 05:21:45,-18.19,,
15717,11/19/2022 05:24:45,-18.24,,
15718,11/19/2022 05:27:45,-18.11,,
15719,11/19/2022 05:30:45,-17.98,,
15720,11/19/2022 05:33:45,-18.19,,
15721,11/19/2022 05:36:45,-18.32,,
15722,11/19/2022 05:39:45,-18.45,,
15723,11/19/2022 05:42:45,-18.45,,
15724,11/19/2022 05:45:45,-18.36,,
15725,11/19/2022 05:48:45,-18.32,,
15726,11/19/2022 05:51:45,-18.45,,
15727,11/19/2022 05:54:45,-18.49,,
15728,11/19/2022 05:57:45,-18.49,,
15729,11/19/2022 06:00:45,-18.49,,
15730,11/19/2022 06:03:45,-18.62,,
15731,11/19/2022 06:06:45,-18.54,,
15732,11/19/2022 06:09:45,-18.41,,
15733,11/19/2022 06:12:45,-18.62,,
15734,11/19/2022 06:15:45,-18.71,,
15735,11/19/2022 06:18:45,-18.79,,
15736,11/19/2022 06:21:45,-18.79,,
15737,11/19/2022 06:24:45,-18.84,,
15738,11/19/2022 06:27:45,-18.96,,
15739,11/19/2022 06:30:45,-18.84,,
15740,11/19/2022 06:33:45,-18.88,,
15741,11/19/2022 06:36:45,-18.96,,
15742,11/19/2022 06:39:45,-18.92,,
15743,11/19/2022 06:42:45,-18.88,,
15744,11/19/2022 06:45:45,-18.92,,
15745,11/19/2022 06:48:45,-18.88,,
15746,11/19/2022 06:51:45,-18.88,,
15747,11/19/2022 06:54:45,-18.88,,
15748,11/19/2022 06:57:45,-18.92,,
15749,11/19/2022 07:00:45,-18.96,,
15750,11/19/2022 07:03:45,-18.88,,
15751,11/19/2022 07:06:45,-18.88,,
15752,11/19/2022 07:09:45,-18.92,,
15753,11/19/2022 07:12:45,-18.92,,
15754,11/19/2022 07:15:45,-18.66,,
15755,11/19/2022 07:18:45,-18.58,,
15756,11/19/2022 07:21:45,-18.45,,
15757,11/19/2022 07:24:45,-18.15,,
15758,11/19/2022 07:27:45,-17.81,,
15759,11/19/2022 07:30:45,-17.46,,
15760,11/19/2022 07:33:45,-17.12,,
15761,11/19/2022 07:36:45,-16.65,,
15762,11/19/2022 07:39:45,-16.35,,
15763,11/19/2022 07:42:45,-16.05,,
15764,11/19/2022 07:45:45,-15.79,,
15765,11/19/2022 07:48:45,-15.70,,
15766,11/19/2022 07:51:45,-15.70,,
15767,11/19/2022 07:54:45,-15.53,,
15768,11/19/2022 07:57:45,-15.28,,
15769,11/19/2022 08:00:45,-15.06,,
15770,11/19/2022 08:03:45,-14.85,,
15771,11/19/2022 08:06:45,-14.67,,
15772,11/19/2022 08:09:45,-14.55,,
15773,11/19/2022 08:12:45,-14.55,,
15774,11/19/2022 08:15:45,-14.12,,
15775,11/19/2022 08:18:45,-13.90,,
15776,11/19/2022 08:21:45,-13.69,,
15777,11/19/2022 08:24:45,-13.43,,
15778,11/19/2022 08:27:45,-13.13,,
15779,11/19/2022 08:30:45,-12.87,,
15780,11/19/2022 08:33:45,-12.79,,
15781,11/19/2022 08:36:45,-12.40,,
15782,11/19/2022 08:39:45,-11.80,,
15783,11/19/2022 08:42:45,-11.16,,
15784,11/19/2022 08:45:45,-11.03,,
15785,11/19/2022 08:48:45,-10.60,,
15786,11/19/2022 08:51:45,-10.38,,
15787,11/19/2022 08:54:45,-10.26,,
15788,11/19/2022 08:57:45,-10.51,,
15789,11/19/2022 09:00:45,-9.36,,
15790,11/19/2022 09:03:45,-8.93,,
15791,11/19/2022 09:06:45,-9.53,,
15792,11/19/2022 09:09:45,-9.01,,
15793,11/19/2022 09:12:45,-7.85,,
15794,11/19/2022 09:15:45,-8.58,,
15795,11/19/2022 09:18:45,-8.15,,
15796,11/19/2022 09:21:45,-7.12,,
15797,11/19/2022 09:24:45,-6.82,,
15798,11/19/2022 09:27:45,-7.51,,
15799,11/19/2022 09:30:45,-7.72,,
15800,11/19/2022 09:33:45,-6.61,,
15801,11/19/2022 09:36:45,-5.49,,
15802,11/19/2022 09:39:45,-5.71,,
15803,11/19/2022 09:42:45,-5.02,,
15804,11/19/2022 09:45:45,-5.62,,
15805,11/19/2022 09:48:45,-5.32,,
15806,11/19/2022 09:51:45,-5.67,,
15807,11/19/2022 09:54:45,-6.01,,
15808,11/19/2022 09:57:45,-4.72,,
15809,11/19/2022 10:00:45,-5.28,,
15810,11/19/2022 10:03:45,-4.34,,
15811,11/19/2022 10:06:45,-2.83,,
15812,11/19/2022 10:09:45,-2.53,,
15813,11/19/2022 10:12:45,-3.18,,
15814,11/19/2022 10:15:45,-4.59,,
15815,11/19/2022 10:18:45,-4.98,,
15816,11/19/2022 10:21:45,-4.51,,
15817,11/19/2022 10:24:45,-5.19,,
15818,11/19/2022 10:27:45,-4.34,,
15819,11/19/2022 10:30:45,-4.64,,
15820,11/19/2022 10:33:45,-5.07,,
15821,11/19/2022 10:36:45,-3.86,,
15822,11/19/2022 10:39:45,-3.22,,
15823,11/19/2022 10:42:45,-4.12,,
15824,11/19/2022 10:45:45,-3.61,,
15825,11/19/2022 10:48:45,-2.96,,
15826,11/19/2022 10:51:45,-1.98,,
15827,11/19/2022 10:54:45,-1.63,,
15828,11/19/2022 10:57:45,-1.08,,
15829,11/19/2022 11:00:45,0.13,,
15830,11/19/2022 11:03:45,-2.36,,
15831,11/19/2022 11:06:45,-1.89,,
15832,11/19/2022 11:09:45,-2.10,,
15833,11/19/2022 11:12:45,-2.66,,
15834,11/19/2022 11:15:45,-2.66,,
15835,11/19/2022 11:18:45,-1.98,,
15836,11/19/2022 11:21:45,-0.39,,
15837,11/19/2022 11:24:45,-1.33,,
15838,11/19/2022 11:27:45,-1.42,,
15839,11/19/2022 11:30:45,-1.29,,
15840,11/19/2022 11:33:45,0.34,,
15841,11/19/2022 11:36:45,0.64,,
15842,11/19/2022 11:39:45,0.47,,
15843,11/19/2022 11:42:45,0.30,,
15844,11/19/2022 11:45:45,-1.29,,
15845,11/19/2022 11:48:45,-0.05,,
15846,11/19/2022 11:51:45,0.81,,
15847,11/19/2022 11:54:45,2.14,,
15848,11/19/2022 11:57:45,1.71,,
