#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
2415,02/13/2023 21:54:04,-8.25,96.05,-8.78,,
2416,02/13/2023 21:57:04,-8.01,96.34,-8.51,,
2417,02/13/2023 22:00:04,-7.78,96.85,-8.21,,
2418,02/13/2023 22:03:04,-7.90,95.74,-8.47,,
2419,02/13/2023 22:06:04,-8.03,95.54,-8.63,,
2420,02/13/2023 22:09:04,-8.12,95.61,-8.71,,
2421,02/13/2023 22:12:04,-8.19,95.56,-8.79,,
2422,02/13/2023 22:15:04,-8.20,95.65,-8.78,,
2423,02/13/2023 22:18:04,-8.14,95.89,-8.70,,
2424,02/13/2023 22:21:04,-8.23,95.30,-8.86,,
2425,02/13/2023 22:24:04,-8.31,95.74,-8.89,,
2426,02/13/2023 22:27:04,-7.94,96.29,-8.44,,
2427,02/13/2023 22:30:04,-7.82,95.98,-8.37,,
2428,02/13/2023 22:33:04,-8.03,95.27,-8.66,,
2429,02/13/2023 22:36:04,-8.11,95.88,-8.67,,
2430,02/13/2023 22:39:04,-8.28,95.14,-8.94,,
2431,02/13/2023 22:42:04,-8.40,95.37,-9.02,,
2432,02/13/2023 22:45:04,-8.35,95.66,-8.93,,
2433,02/13/2023 22:48:04,-8.35,95.52,-8.95,,
2434,02/13/2023 22:51:04,-8.41,95.53,-9.01,,
2435,02/13/2023 22:54:04,-8.27,95.49,-8.88,,
2436,02/13/2023 22:57:04,-8.08,96.32,-8.58,,
2437,02/13/2023 23:00:04,-7.89,95.53,-8.49,,
2438,02/13/2023 23:03:04,-7.76,95.47,-8.37,,
2439,02/13/2023 23:06:04,-7.99,95.22,-8.64,,
2440,02/13/2023 23:09:04,-7.99,95.65,-8.58,,
2441,02/13/2023 23:12:04,-8.05,95.57,-8.65,,
2442,02/13/2023 23:15:04,-8.08,95.32,-8.71,,
2443,02/13/2023 23:18:04,-8.03,95.90,-8.58,,
2444,02/13/2023 23:21:04,-7.95,95.81,-8.52,,
2445,02/13/2023 23:24:04,-8.03,95.83,-8.59,,
2446,02/13/2023 23:27:04,-8.04,95.95,-8.58,,
2447,02/13/2023 23:30:04,-8.04,95.75,-8.61,,
2448,02/13/2023 23:33:04,-8.10,95.65,-8.69,,
2449,02/13/2023 23:36:04,-8.15,95.73,-8.73,,
2450,02/13/2023 23:39:04,-8.09,95.85,-8.65,,
2451,02/13/2023 23:42:04,-8.13,95.81,-8.70,,
2452,02/13/2023 23:45:04,-8.09,95.85,-8.65,,
2453,02/13/2023 23:48:04,-8.05,95.91,-8.60,,
2454,02/13/2023 23:51:04,-7.97,95.87,-8.53,,
2455,02/13/2023 23:54:04,-7.93,95.85,-8.49,,
2456,02/13/2023 23:57:04,-7.97,95.60,-8.57,,
2457,02/14/2023 00:00:04,-8.01,95.74,-8.59,,
2458,02/14/2023 00:03:04,-8.06,95.84,-8.62,,
2459,02/14/2023 00:06:04,-8.11,95.83,-8.67,,
2460,02/14/2023 00:09:04,-8.19,95.10,-8.85,,
2461,02/14/2023 00:12:04,-8.37,95.10,-9.03,,
2462,02/14/2023 00:15:04,-8.43,95.79,-9.00,,
2463,02/14/2023 00:18:04,-8.52,95.49,-9.13,,
2464,02/14/2023 00:21:04,-8.60,95.90,-9.16,,
2465,02/14/2023 00:24:04,-8.60,96.03,-9.14,,
2466,02/14/2023 00:27:04,-8.63,96.06,-9.16,,
2467,02/14/2023 00:30:04,-8.60,95.79,-9.17,,
2468,02/14/2023 00:33:04,-8.71,95.44,-9.33,,
2469,02/14/2023 00:36:04,-8.81,95.44,-9.42,,
2470,02/14/2023 00:39:04,-8.81,95.70,-9.39,,
2471,02/14/2023 00:42:04,-8.86,95.70,-9.44,,
2472,02/14/2023 00:45:04,-8.86,95.94,-9.41,,
2473,02/14/2023 00:48:04,-8.82,95.84,-9.38,,
2474,02/14/2023 00:51:04,-8.77,95.87,-9.32,,
2475,02/14/2023 00:54:04,-8.83,95.60,-9.42,,
2476,02/14/2023 00:57:04,-8.98,95.38,-9.60,,
2477,02/14/2023 01:00:04,-8.93,95.68,-9.51,,
2478,02/14/2023 01:03:04,-8.95,95.39,-9.57,,
2479,02/14/2023 01:06:04,-9.12,95.29,-9.75,,
2480,02/14/2023 01:09:04,-9.15,95.75,-9.72,,
2481,02/14/2023 01:12:04,-9.12,95.79,-9.69,,
2482,02/14/2023 01:15:04,-9.25,94.32,-10.01,,
2483,02/14/2023 01:18:04,-9.53,94.62,-10.25,,
2484,02/14/2023 01:21:04,-9.61,94.60,-10.33,,
2485,02/14/2023 01:24:04,-9.67,95.39,-10.28,,
2486,02/14/2023 01:27:04,-9.56,95.78,-10.12,,
2487,02/14/2023 01:30:04,-9.42,96.27,-9.92,,
2488,02/14/2023 01:33:04,-9.13,96.49,-9.60,,
2489,02/14/2023 01:36:04,-9.00,96.10,-9.53,,
2490,02/14/2023 01:39:04,-8.85,96.33,-9.35,,
2491,02/14/2023 01:42:04,-8.78,95.98,-9.32,,
2492,02/14/2023 01:45:04,-8.65,96.38,-9.14,,
2493,02/14/2023 01:48:04,-8.53,96.39,-9.02,,
2494,02/14/2023 01:51:04,-8.37,96.60,-8.83,,
2495,02/14/2023 01:54:04,-8.30,96.52,-8.78,,
2496,02/14/2023 01:57:04,-8.18,96.54,-8.64,,
2497,02/14/2023 02:00:04,-7.51,98.00,-7.79,,
2498,02/14/2023 02:03:04,-6.92,98.26,-7.16,,
2499,02/14/2023 02:06:04,-6.48,99.95,-6.50,,
2500,02/14/2023 02:09:04,-6.77,96.19,-7.29,,
2501,02/14/2023 02:12:04,-6.82,96.22,-7.34,,
2502,02/14/2023 02:15:04,-6.82,97.10,-7.22,,
2503,02/14/2023 02:18:04,-6.44,97.99,-6.72,,
2504,02/14/2023 02:21:04,-6.19,97.63,-6.52,,
2505,02/14/2023 02:24:04,-6.26,97.41,-6.61,,
2506,02/14/2023 02:27:04,-5.99,98.48,-6.20,,
2507,02/14/2023 02:30:04,-5.69,97.72,-6.00,,
2508,02/14/2023 02:33:04,-6.34,93.75,-7.19,,
2509,02/14/2023 02:36:04,-7.89,94.20,-8.67,,
2510,02/14/2023 02:39:04,-7.75,96.53,-8.22,,
2511,02/14/2023 02:42:04,-7.91,95.56,-8.51,,
2512,02/14/2023 02:45:04,-8.23,95.28,-8.87,,
2513,02/14/2023 02:48:04,-8.33,95.62,-8.92,,
2514,02/14/2023 02:51:04,-8.44,95.74,-9.02,,
2515,02/14/2023 02:54:04,-6.85,100.00,-6.86,,
2516,02/14/2023 02:57:04,-4.85,98.83,-5.02,,
2517,02/14/2023 03:00:04,-4.57,97.39,-4.93,,
2518,02/14/2023 03:03:04,-4.45,97.17,-4.85,,
2519,02/14/2023 03:06:04,-4.35,97.23,-4.73,,
2520,02/14/2023 03:09:04,-4.31,97.21,-4.70,,
2521,02/14/2023 03:12:04,-4.39,97.01,-4.80,,
2522,02/14/2023 03:15:04,-4.59,96.40,-5.09,,
2523,02/14/2023 03:18:04,-4.78,96.79,-5.22,,
2524,02/14/2023 03:21:04,-4.83,95.45,-5.45,,
2525,02/14/2023 03:24:04,-4.93,94.03,-5.75,,
2526,02/14/2023 03:27:04,-5.04,96.06,-5.59,,
2527,02/14/2023 03:30:04,-5.30,94.77,-6.02,,
2528,02/14/2023 03:33:04,-5.67,92.15,-6.75,,
2529,02/14/2023 03:36:04,-5.25,94.35,-6.02,,
2530,02/14/2023 03:39:04,-5.02,92.43,-6.07,,
2531,02/14/2023 03:42:04,-4.22,88.44,-5.85,,
2532,02/14/2023 03:45:04,-3.85,86.93,-5.71,,
2533,02/14/2023 03:48:04,-3.94,88.49,-5.57,,
2534,02/14/2023 03:51:04,-3.71,87.48,-5.50,,
2535,02/14/2023 03:54:04,-3.66,87.96,-5.37,,
2536,02/14/2023 03:57:04,-3.64,87.99,-5.35,,
2537,02/14/2023 04:00:04,-3.74,88.77,-5.32,,
2538,02/14/2023 04:03:04,-3.74,88.35,-5.39,,
2539,02/14/2023 04:06:04,-3.67,85.35,-5.78,,
2540,02/14/2023 04:09:04,-3.62,83.78,-5.97,,
2541,02/14/2023 04:12:04,-3.64,82.69,-6.16,,
2542,02/14/2023 04:15:04,-3.76,82.89,-6.24,,
2543,02/14/2023 04:18:04,-3.68,82.33,-6.26,,
2544,02/14/2023 04:21:04,-3.87,82.85,-6.36,,
2545,02/14/2023 04:24:04,-3.81,82.26,-6.39,,
2546,02/14/2023 04:27:04,-3.67,82.14,-6.28,,
2547,02/14/2023 04:30:04,-3.82,82.45,-6.38,,
2548,02/14/2023 04:33:04,-3.80,80.73,-6.63,,
2549,02/14/2023 04:36:04,-3.65,79.68,-6.65,,
2550,02/14/2023 04:39:04,-3.61,79.92,-6.57,,
2551,02/14/2023 04:42:04,-3.48,79.34,-6.54,,
2552,02/14/2023 04:45:04,-3.56,80.31,-6.47,,
2553,02/14/2023 04:48:04,-3.52,81.04,-6.31,,
2554,02/14/2023 04:51:04,-3.61,82.15,-6.21,,
2555,02/14/2023 04:54:04,-3.60,81.99,-6.23,,
2556,02/14/2023 04:57:04,-3.71,83.28,-6.14,,
2557,02/14/2023 05:00:04,-3.65,82.51,-6.20,,
2558,02/14/2023 05:03:04,-3.74,82.46,-6.29,,
2559,02/14/2023 05:06:04,-3.81,83.12,-6.26,,
2560,02/14/2023 05:09:04,-3.76,84.70,-5.96,,
2561,02/14/2023 05:12:04,-3.82,85.26,-5.94,,
2562,02/14/2023 05:15:04,-3.94,85.35,-6.04,,
2563,02/14/2023 05:18:04,-3.70,83.41,-6.11,,
2564,02/14/2023 05:21:04,-3.85,84.04,-6.16,,
2565,02/14/2023 05:24:04,-3.93,83.50,-6.31,,
2566,02/14/2023 05:27:04,-3.78,83.11,-6.23,,
2567,02/14/2023 05:30:04,-3.79,84.79,-5.98,,
2568,02/14/2023 05:33:04,-3.98,87.78,-5.71,,
2569,02/14/2023 05:36:04,-4.29,91.43,-5.49,,
2570,02/14/2023 05:39:04,-4.39,91.91,-5.52,,
2571,02/14/2023 05:42:04,-4.43,92.60,-5.46,,
2572,02/14/2023 05:45:04,-4.37,91.02,-5.62,,
2573,02/14/2023 05:48:04,-4.48,92.22,-5.56,,
2574,02/14/2023 05:51:04,-4.41,92.42,-5.46,,
2575,02/14/2023 05:54:04,-4.42,92.79,-5.42,,
2576,02/14/2023 05:57:04,-4.48,92.63,-5.50,,
2577,02/14/2023 06:00:04,-4.34,91.32,-5.55,,
2578,02/14/2023 06:03:04,-4.40,91.68,-5.56,,
2579,02/14/2023 06:06:04,-4.44,91.79,-5.58,,
2580,02/14/2023 06:09:04,-4.38,89.49,-5.85,,
2581,02/14/2023 06:12:04,-4.22,85.95,-6.22,,
2582,02/14/2023 06:15:04,-4.31,87.48,-6.09,,
2583,02/14/2023 06:18:04,-4.34,86.99,-6.18,,
2584,02/14/2023 06:21:04,-4.40,85.87,-6.41,,
2585,02/14/2023 06:24:04,-4.34,83.57,-6.70,,
2586,02/14/2023 06:27:04,-4.42,82.34,-6.98,,
2587,02/14/2023 06:30:04,-4.46,81.71,-7.12,,
2588,02/14/2023 06:33:04,-4.49,80.81,-7.29,,
2589,02/14/2023 06:36:04,-4.56,80.99,-7.33,,
2590,02/14/2023 06:39:04,-4.79,81.59,-7.46,,
2591,02/14/2023 06:42:04,-5.00,81.44,-7.69,,
2592,02/14/2023 06:45:04,-4.86,79.80,-7.82,,
2593,02/14/2023 06:48:04,-5.39,79.39,-8.40,,
2594,02/14/2023 06:51:04,-5.94,81.09,-8.67,,
2595,02/14/2023 06:54:04,-5.61,81.16,-8.33,,
2596,02/14/2023 06:57:04,-5.60,80.13,-8.49,,
2597,02/14/2023 07:00:04,-5.17,79.16,-8.22,,
2598,02/14/2023 07:03:04,-5.39,77.63,-8.68,,
2599,02/14/2023 07:06:04,-5.72,80.50,-8.54,,
2600,02/14/2023 07:09:04,-5.41,78.57,-8.55,,
2601,02/14/2023 07:12:04,-5.04,77.76,-8.33,,
2602,02/14/2023 07:15:04,-5.43,77.18,-8.80,,
2603,02/14/2023 07:18:04,-5.17,77.67,-8.47,,
2604,02/14/2023 07:21:04,-5.18,75.53,-8.83,,
2605,02/14/2023 07:24:04,-5.10,76.60,-8.57,,
2606,02/14/2023 07:27:04,-4.63,75.52,-8.29,,
2607,02/14/2023 07:30:04,-4.27,73.07,-8.37,,
2608,02/14/2023 07:33:04,-4.08,72.76,-8.24,,
2609,02/14/2023 07:36:04,-4.17,72.38,-8.40,,
2610,02/14/2023 07:39:04,-3.86,72.81,-8.03,,
2611,02/14/2023 07:42:04,-3.39,72.00,-7.71,,
2612,02/14/2023 07:45:04,-3.49,73.11,-7.61,,
2613,02/14/2023 07:48:04,-3.89,74.32,-7.78,,
2614,02/14/2023 07:51:04,-3.98,73.89,-7.95,,
2615,02/14/2023 07:54:04,-4.28,77.33,-7.66,,
2616,02/14/2023 07:57:04,-4.37,78.00,-7.63,,
2617,02/14/2023 08:00:04,-4.38,76.99,-7.81,,
2618,02/14/2023 08:03:04,-4.73,77.84,-8.01,,
2619,02/14/2023 08:06:04,-4.54,79.44,-7.56,,
2620,02/14/2023 08:09:04,-4.12,77.71,-7.44,,
2621,02/14/2023 08:12:04,-4.15,77.41,-7.52,,
2622,02/14/2023 08:15:04,-4.17,77.47,-7.53,,
2623,02/14/2023 08:18:04,-4.45,79.13,-7.53,,
2624,02/14/2023 08:21:04,-4.49,79.45,-7.51,,
2625,02/14/2023 08:24:04,-4.60,78.29,-7.81,,
2626,02/14/2023 08:27:04,-4.58,78.35,-7.78,,
2627,02/14/2023 08:30:04,-4.54,79.92,-7.48,,
2628,02/14/2023 08:33:04,-4.53,80.06,-7.45,,
2629,02/14/2023 08:36:04,-4.26,79.02,-7.36,,
2630,02/14/2023 08:39:04,-4.21,78.48,-7.39,,
2631,02/14/2023 08:42:04,-3.89,75.70,-7.55,,
2632,02/14/2023 08:45:04,-4.07,75.80,-7.71,,
2633,02/14/2023 08:48:04,-4.51,77.31,-7.88,,
2634,02/14/2023 08:51:04,-4.55,78.68,-7.69,,
2635,02/14/2023 08:54:04,-4.37,77.11,-7.78,,
2636,02/14/2023 08:57:04,-4.36,76.82,-7.82,,
2637,02/14/2023 09:00:04,-4.44,77.44,-7.79,,
2638,02/14/2023 09:03:04,-4.41,76.45,-7.93,,
2639,02/14/2023 09:06:04,-3.82,75.53,-7.51,,
2640,02/14/2023 09:09:04,-4.06,74.03,-8.00,,
2641,02/14/2023 09:12:04,-3.62,73.69,-7.63,,
2642,02/14/2023 09:15:04,-3.55,72.85,-7.72,,
2643,02/14/2023 09:18:04,-3.49,71.17,-7.96,,
2644,02/14/2023 09:21:04,-3.34,71.92,-7.68,,
2645,02/14/2023 09:24:04,-2.64,69.95,-7.36,,
2646,02/14/2023 09:27:04,-2.96,69.67,-7.72,,
2647,02/14/2023 09:30:04,-3.23,70.22,-7.88,,
2648,02/14/2023 09:33:04,-2.61,67.75,-7.75,,
2649,02/14/2023 09:36:04,-2.89,68.20,-7.93,,
2650,02/14/2023 09:39:04,-3.11,69.91,-7.82,,
2651,02/14/2023 09:42:04,-3.13,69.17,-7.98,,
2652,02/14/2023 09:45:04,-3.08,68.31,-8.09,,
2653,02/14/2023 09:48:04,-3.61,70.89,-8.12,,
2654,02/14/2023 09:51:04,-3.48,71.12,-7.96,,
2655,02/14/2023 09:54:04,-3.33,72.00,-7.65,,
2656,02/14/2023 09:57:04,-3.13,70.43,-7.75,,
2657,02/14/2023 10:00:04,-3.24,73.23,-7.35,,
2658,02/14/2023 10:03:04,-3.52,75.61,-7.21,,
2659,02/14/2023 10:06:04,-3.64,76.55,-7.16,,
2660,02/14/2023 10:09:04,-3.71,77.69,-7.04,,
2661,02/14/2023 10:12:04,-3.99,79.61,-7.00,,
2662,02/14/2023 10:15:04,-3.77,78.73,-6.92,,
2663,02/14/2023 10:18:04,-3.74,77.80,-7.05,,
2664,02/14/2023 10:21:04,-4.11,81.77,-6.77,,
2665,02/14/2023 10:24:04,-4.75,83.82,-7.08,,
2666,02/14/2023 10:27:04,-5.13,87.90,-6.83,,
2667,02/14/2023 10:30:04,-4.95,89.16,-6.46,,
2668,02/14/2023 10:33:04,-4.85,89.47,-6.32,,
2669,02/14/2023 10:36:04,-4.53,89.35,-6.02,,
2670,02/14/2023 10:39:04,-3.61,89.10,-5.15,,
2671,02/14/2023 10:42:04,-2.80,84.26,-5.09,,
2672,02/14/2023 10:45:04,-2.32,79.11,-5.45,,
2673,02/14/2023 10:48:04,-1.57,80.90,-4.42,,
2674,02/14/2023 10:51:04,-1.42,75.25,-5.23,,
2675,02/14/2023 10:54:04,-2.53,77.79,-5.88,,
2676,02/14/2023 10:57:04,-3.41,82.00,-6.05,,
2677,02/14/2023 11:00:04,-3.54,82.97,-6.02,,
2678,02/14/2023 11:03:04,-3.69,83.71,-6.05,,
2679,02/14/2023 11:06:04,-3.71,84.06,-6.02,,
2680,02/14/2023 11:09:04,-3.62,85.10,-5.76,,
2681,02/14/2023 11:12:04,-3.82,83.84,-6.16,,
2682,02/14/2023 11:15:04,-4.42,86.49,-6.34,,
2683,02/14/2023 11:18:04,-4.32,88.66,-5.92,,
2684,02/14/2023 11:21:04,-4.31,87.72,-6.05,,
2685,02/14/2023 11:24:04,-4.20,88.36,-5.84,,
2686,02/14/2023 11:27:04,-4.00,85.85,-6.03,,
2687,02/14/2023 11:30:04,-3.86,85.30,-5.97,,
2688,02/14/2023 11:33:04,-3.83,84.64,-6.04,,
2689,02/14/2023 11:36:04,-3.40,83.51,-5.80,,
2690,02/14/2023 11:39:04,-3.32,84.63,-5.54,,
2691,02/14/2023 11:42:04,-3.31,82.70,-5.83,,
2692,02/14/2023 11:45:04,-4.02,84.31,-6.28,,
2693,02/14/2023 11:48:04,-4.83,86.16,-6.79,,
2694,02/14/2023 11:51:04,-5.18,87.62,-6.92,,
2695,02/14/2023 11:54:04,-5.52,89.54,-6.97,,
2696,02/14/2023 11:57:04,-5.54,91.20,-6.75,,
2697,02/14/2023 12:00:04,-5.42,90.19,-6.78,,
2698,02/14/2023 12:03:04,-5.07,90.81,-6.34,,
2699,02/14/2023 12:06:04,-4.58,88.03,-6.27,,
2700,02/14/2023 12:09:04,-4.43,88.09,-6.11,,
2701,02/14/2023 12:12:04,-4.32,87.07,-6.16,,
2702,02/14/2023 12:15:04,-3.91,85.74,-5.95,,
2703,02/14/2023 12:18:04,-3.05,81.75,-5.73,,
2704,02/14/2023 12:21:04,-2.32,78.45,-5.56,,
2705,02/14/2023 12:24:04,-1.72,74.93,-5.58,,
2706,02/14/2023 12:27:04,-1.99,74.26,-5.95,,
2707,02/14/2023 12:30:04,-2.17,72.18,-6.50,,
2708,02/14/2023 12:33:04,-3.13,74.36,-7.05,,
2709,02/14/2023 12:36:04,-3.51,76.05,-7.12,,
2710,02/14/2023 12:39:04,-3.64,78.73,-6.80,,
2711,02/14/2023 12:42:04,-4.07,79.81,-7.04,,
2712,02/14/2023 12:45:04,-4.35,83.40,-6.74,,
2713,02/14/2023 12:48:04,-4.26,85.68,-6.31,,
2714,02/14/2023 12:51:04,-4.26,84.08,-6.55,,
2715,02/14/2023 12:54:04,-3.93,84.41,-6.17,,
2716,02/14/2023 12:57:04,-3.50,82.42,-6.06,,
2717,02/14/2023 13:00:04,-3.84,83.97,-6.16,,
2718,02/14/2023 13:03:04,-3.83,83.16,-6.27,,
2719,02/14/2023 13:06:04,-4.08,83.07,-6.53,,
2720,02/14/2023 13:09:04,-4.39,82.52,-6.92,,
2721,02/14/2023 13:12:04,-4.14,83.25,-6.56,,
2722,02/14/2023 13:15:04,-3.69,81.32,-6.43,,
2723,02/14/2023 13:18:04,-3.41,78.10,-6.68,,
2724,02/14/2023 13:21:04,-3.33,76.63,-6.85,,
2725,02/14/2023 13:24:04,-3.38,76.59,-6.90,,
2726,02/14/2023 13:27:04,-3.42,74.99,-7.22,,
2727,02/14/2023 13:30:04,-3.49,74.35,-7.39,,
2728,02/14/2023 13:33:04,-3.82,75.18,-7.57,,
2729,02/14/2023 13:36:04,-4.26,77.93,-7.54,,
2730,02/14/2023 13:39:04,-4.37,80.08,-7.29,,
2731,02/14/2023 13:42:04,-4.51,82.69,-7.01,,
2732,02/14/2023 13:45:04,-4.08,82.90,-6.56,,
2733,02/14/2023 13:48:04,-3.48,82.18,-6.08,,
2734,02/14/2023 13:51:04,-3.35,80.80,-6.18,,
2735,02/14/2023 13:54:04,-3.09,80.59,-5.96,,
2736,02/14/2023 13:57:04,-2.24,80.00,-5.23,,
2737,02/14/2023 14:00:04,-1.54,74.98,-5.39,,
2738,02/14/2023 14:03:04,-1.58,71.99,-5.97,,
2739,02/14/2023 14:06:04,-2.75,76.10,-6.37,,
2740,02/14/2023 14:09:04,-3.30,77.36,-6.69,,
2741,02/14/2023 14:12:04,-3.95,81.45,-6.66,,
2742,02/14/2023 14:15:04,-3.53,80.99,-6.32,,
2743,02/14/2023 14:18:04,-2.49,78.62,-5.70,,
2744,02/14/2023 14:21:04,-2.51,76.97,-6.00,,
2745,02/14/2023 14:24:04,-2.44,76.29,-6.04,,
2746,02/14/2023 14:27:04,-1.72,72.39,-6.03,,
2747,02/14/2023 14:30:04,-1.85,69.74,-6.64,,
2748,02/14/2023 14:33:04,-3.17,75.86,-6.82,,
2749,02/14/2023 14:36:04,-3.41,78.44,-6.63,,
2750,02/14/2023 14:39:04,-3.70,78.23,-6.94,,
2751,02/14/2023 14:42:04,-3.91,80.42,-6.78,,
2752,02/14/2023 14:45:04,-3.41,78.02,-6.70,,
2753,02/14/2023 14:48:04,-2.93,75.85,-6.59,,
2754,02/14/2023 14:51:04,-3.16,73.65,-7.19,,
2755,02/14/2023 14:54:04,-3.28,72.08,-7.60,,
2756,02/14/2023 14:57:04,-2.96,72.05,-7.29,,
2757,02/14/2023 15:00:04,-3.13,72.11,-7.45,,
2758,02/14/2023 15:03:04,-3.45,74.29,-7.36,,
2759,02/14/2023 15:06:04,-3.78,75.98,-7.39,,
2760,02/14/2023 15:09:04,-4.28,80.25,-7.18,,
2761,02/14/2023 15:12:04,-4.48,78.72,-7.61,,
2762,02/14/2023 15:15:04,-4.25,78.74,-7.39,,
2763,02/14/2023 15:18:04,-4.21,78.61,-7.37,,
2764,02/14/2023 15:21:04,-4.38,79.45,-7.40,,
2765,02/14/2023 15:24:04,-4.52,81.22,-7.25,,
2766,02/14/2023 15:27:04,-4.95,83.92,-7.25,,
2767,02/14/2023 15:30:04,-5.13,86.22,-7.08,,
2768,02/14/2023 15:33:04,-5.04,86.00,-7.03,,
2769,02/14/2023 15:36:04,-5.02,86.06,-7.00,,
2770,02/14/2023 15:39:04,-4.98,84.89,-7.13,,
2771,02/14/2023 15:42:04,-4.94,85.07,-7.06,,
2772,02/14/2023 15:45:04,-5.00,85.48,-7.07,,
2773,02/14/2023 15:48:04,-4.98,85.13,-7.10,,
2774,02/14/2023 15:51:04,-4.69,81.73,-7.34,,
2775,02/14/2023 15:54:04,-4.60,81.76,-7.25,,
2776,02/14/2023 15:57:04,-4.46,79.76,-7.44,,
2777,02/14/2023 16:00:04,-4.43,76.61,-7.92,,
2778,02/14/2023 16:03:04,-4.40,76.80,-7.86,,
2779,02/14/2023 16:06:04,-4.00,76.13,-7.59,,
2780,02/14/2023 16:09:04,-3.60,74.75,-7.43,,
2781,02/14/2023 16:12:04,-3.46,73.27,-7.55,,
2782,02/14/2023 16:15:04,-3.52,71.25,-7.97,,
2783,02/14/2023 16:18:04,-3.39,74.75,-7.23,,
2784,02/14/2023 16:21:04,-3.40,70.72,-7.96,,
2785,02/14/2023 16:24:04,-3.74,73.15,-7.84,,
2786,02/14/2023 16:27:04,-3.95,74.17,-7.87,,
2787,02/14/2023 16:30:04,-4.15,74.33,-8.04,,
2788,02/14/2023 16:33:04,-4.22,77.20,-7.62,,
2789,02/14/2023 16:36:04,-4.28,74.07,-8.21,,
2790,02/14/2023 16:39:04,-4.40,73.37,-8.45,,
2791,02/14/2023 16:42:04,-4.55,74.62,-8.38,,
2792,02/14/2023 16:45:04,-4.59,74.45,-8.45,,
2793,02/14/2023 16:48:04,-4.73,77.04,-8.14,,
2794,02/14/2023 16:51:04,-4.91,78.03,-8.16,,
2795,02/14/2023 16:54:04,-5.07,78.64,-8.20,,
2796,02/14/2023 16:57:04,-5.41,81.99,-8.00,,
2797,02/14/2023 17:00:04,-5.54,83.53,-7.89,,
2798,02/14/2023 17:03:04,-5.55,84.40,-7.77,,
2799,02/14/2023 17:06:04,-5.72,85.00,-7.84,,
2800,02/14/2023 17:09:04,-5.82,86.59,-7.70,,
2801,02/14/2023 17:12:04,-5.89,87.07,-7.70,,
2802,02/14/2023 17:15:04,-5.93,87.98,-7.61,,
2803,02/14/2023 17:18:04,-5.90,87.99,-7.58,,
2804,02/14/2023 17:21:04,-5.99,88.22,-7.63,,
2805,02/14/2023 17:24:04,-6.01,88.56,-7.60,,
2806,02/14/2023 17:27:04,-6.08,89.07,-7.60,,
2807,02/14/2023 17:30:04,-6.13,89.43,-7.59,,
2808,02/14/2023 17:33:04,-6.18,90.37,-7.51,,
2809,02/14/2023 17:36:04,-6.17,90.97,-7.41,,
2810,02/14/2023 17:39:04,-6.27,91.45,-7.44,,
2811,02/14/2023 17:42:04,-6.27,91.88,-7.38,,
2812,02/14/2023 17:45:04,-6.35,92.19,-7.42,,
2813,02/14/2023 17:48:04,-6.37,92.56,-7.39,,
2814,02/14/2023 17:51:04,-6.39,92.53,-7.42,,
2815,02/14/2023 17:54:04,-6.39,92.69,-7.40,,
2816,02/14/2023 17:57:04,-6.45,93.17,-7.38,,
2817,02/14/2023 18:00:04,-6.45,93.13,-7.39,,
2818,02/14/2023 18:03:04,-6.44,93.30,-7.35,,
2819,02/14/2023 18:06:04,-6.48,93.56,-7.36,,
2820,02/14/2023 18:09:04,-6.49,93.74,-7.35,,
2821,02/14/2023 18:12:04,-6.56,93.75,-7.41,,
2822,02/14/2023 18:15:04,-6.59,94.46,-7.34,,
2823,02/14/2023 18:18:04,-6.65,94.54,-7.40,,
2824,02/14/2023 18:21:04,-6.68,94.93,-7.37,,
2825,02/14/2023 18:24:04,-6.65,95.12,-7.32,,
2826,02/14/2023 18:27:04,-6.62,95.07,-7.29,,
2827,02/14/2023 18:30:04,-6.63,95.08,-7.30,,
2828,02/14/2023 18:33:04,-6.61,95.06,-7.28,,
2829,02/14/2023 18:36:04,-6.55,95.09,-7.21,,
2830,02/14/2023 18:39:04,-6.53,95.23,-7.18,,
2831,02/14/2023 18:42:04,-6.52,95.41,-7.15,,
2832,02/14/2023 18:45:04,-6.52,95.49,-7.14,,
2833,02/14/2023 18:48:04,-6.56,95.56,-7.16,,
2834,02/14/2023 18:51:04,-6.51,95.66,-7.10,,
2835,02/14/2023 18:54:04,-6.55,95.68,-7.13,,
2836,02/14/2023 18:57:04,-6.55,95.70,-7.13,,
2837,02/14/2023 19:00:04,-6.55,95.80,-7.12,,
2838,02/14/2023 19:03:04,-6.58,95.74,-7.16,,
2839,02/14/2023 19:06:04,-6.60,95.83,-7.17,,
2840,02/14/2023 19:09:04,-6.60,95.87,-7.16,,
2841,02/14/2023 19:12:04,-6.58,95.91,-7.13,,
2842,02/14/2023 19:15:04,-6.58,95.81,-7.15,,
2843,02/14/2023 19:18:04,-6.58,95.88,-7.14,,
2844,02/14/2023 19:21:04,-6.62,95.89,-7.18,,
2845,02/14/2023 19:24:04,-6.59,95.85,-7.15,,
2846,02/14/2023 19:27:04,-6.57,95.81,-7.14,,
2847,02/14/2023 19:30:04,-6.61,95.92,-7.17,,
2848,02/14/2023 19:33:04,-6.62,96.02,-7.16,,
2849,02/14/2023 19:36:04,-6.65,96.11,-7.18,,
