#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
4409,02/11/2023 13:05:21,-5.93,37.44,-18.13,,
4410,02/11/2023 13:08:21,-7.29,40.86,-18.32,,
4411,02/11/2023 13:11:21,-7.10,41.20,-18.06,,
4412,02/11/2023 13:14:21,-6.03,38.98,-17.74,,
4413,02/11/2023 13:17:21,-5.52,37.03,-17.88,,
4414,02/11/2023 13:20:21,-5.76,36.63,-18.23,,
4415,02/11/2023 13:23:21,-4.91,35.86,-17.72,,
4416,02/11/2023 13:26:21,-5.43,36.35,-18.02,,
4417,02/11/2023 13:29:21,-5.79,37.84,-17.88,,
4418,02/11/2023 13:32:21,-6.76,41.15,-17.76,,
4419,02/11/2023 13:35:21,-7.03,40.79,-18.11,,
4420,02/11/2023 13:38:21,-6.72,39.85,-18.10,,
4421,02/11/2023 13:41:21,-6.42,39.87,-17.82,,
4422,02/11/2023 13:44:21,-7.10,42.22,-17.77,,
4423,02/11/2023 13:47:21,-7.87,44.36,-17.89,,
4424,02/11/2023 13:50:21,-7.91,44.70,-17.83,,
4425,02/11/2023 13:53:21,-8.31,47.20,-17.57,,
4426,02/11/2023 13:56:21,-7.98,44.97,-17.83,,
4427,02/11/2023 13:59:21,-7.98,45.51,-17.69,,
4428,02/11/2023 14:02:21,-7.19,43.17,-17.59,,
4429,02/11/2023 14:05:21,-7.25,43.60,-17.53,,
4430,02/11/2023 14:08:21,-6.58,42.89,-17.11,,
4431,02/11/2023 14:11:21,-6.71,41.50,-17.61,,
4432,02/11/2023 14:14:21,-6.66,41.88,-17.47,,
4433,02/11/2023 14:17:21,-6.51,41.52,-17.43,,
4434,02/11/2023 14:20:21,-6.53,40.81,-17.66,,
4435,02/11/2023 14:23:21,-6.71,42.37,-17.37,,
4436,02/11/2023 14:26:21,-6.56,41.93,-17.35,,
4437,02/11/2023 14:29:21,-6.61,41.08,-17.65,,
4438,02/11/2023 14:32:21,-7.21,43.08,-17.63,,
4439,02/11/2023 14:35:21,-7.49,44.22,-17.58,,
4440,02/11/2023 14:38:21,-7.51,43.92,-17.68,,
4441,02/11/2023 14:41:21,-8.05,45.12,-17.85,,
4442,02/11/2023 14:44:21,-7.99,46.00,-17.57,,
4443,02/11/2023 14:47:21,-8.13,44.79,-18.02,,
4444,02/11/2023 14:50:21,-8.30,45.69,-17.94,,
4445,02/11/2023 14:53:21,-8.62,47.63,-17.74,,
4446,02/11/2023 14:56:21,-8.80,48.25,-17.75,,
4447,02/11/2023 14:59:21,-8.35,47.05,-17.63,,
4448,02/11/2023 15:02:21,-7.81,44.83,-17.71,,
4449,02/11/2023 15:05:21,-7.45,44.67,-17.42,,
4450,02/11/2023 15:08:21,-7.85,46.19,-17.40,,
4451,02/11/2023 15:11:21,-8.14,46.50,-17.59,,
4452,02/11/2023 15:14:21,-8.66,49.13,-17.41,,
4453,02/11/2023 15:17:21,-8.72,50.55,-17.13,,
4454,02/11/2023 15:20:21,-7.93,47.42,-17.16,,
4455,02/11/2023 15:23:21,-7.78,47.00,-17.12,,
4456,02/11/2023 15:26:21,-7.64,46.67,-17.08,,
4457,02/11/2023 15:29:21,-7.82,46.11,-17.39,,
4458,02/11/2023 15:32:21,-8.18,46.73,-17.56,,
4459,02/11/2023 15:35:21,-8.31,48.21,-17.32,,
4460,02/11/2023 15:38:21,-8.48,48.70,-17.35,,
4461,02/11/2023 15:41:21,-8.51,48.92,-17.32,,
4462,02/11/2023 15:44:21,-8.72,49.49,-17.38,,
4463,02/11/2023 15:47:21,-8.93,51.66,-17.06,,
4464,02/11/2023 15:50:21,-8.87,50.47,-17.29,,
4465,02/11/2023 15:53:21,-8.11,50.14,-16.66,,
4466,02/11/2023 15:56:21,-7.03,45.64,-16.78,,
4467,02/11/2023 15:59:21,-5.41,40.46,-16.73,,
4468,02/11/2023 16:02:21,-5.16,39.54,-16.79,,
4469,02/11/2023 16:05:21,-4.20,38.46,-16.24,,
4470,02/11/2023 16:08:21,-3.17,36.05,-16.09,,
4471,02/11/2023 16:11:21,-3.60,35.60,-16.63,,
4472,02/11/2023 16:14:21,-4.55,38.05,-16.69,,
4473,02/11/2023 16:17:21,-5.55,39.82,-17.05,,
4474,02/11/2023 16:20:21,-5.73,41.37,-16.76,,
4475,02/11/2023 16:23:21,-5.77,41.57,-16.74,,
4476,02/11/2023 16:26:21,-6.22,42.75,-16.82,,
4477,02/11/2023 16:29:21,-6.56,43.24,-16.99,,
4478,02/11/2023 16:32:21,-7.33,46.01,-16.96,,
4479,02/11/2023 16:35:21,-8.16,48.20,-17.18,,
4480,02/11/2023 16:38:21,-8.94,50.12,-17.43,,
4481,02/11/2023 16:41:21,-9.55,52.47,-17.46,,
4482,02/11/2023 16:44:21,-9.99,53.81,-17.57,,
4483,02/11/2023 16:47:21,-10.23,55.06,-17.53,,
4484,02/11/2023 16:50:21,-10.51,56.42,-17.51,,
4485,02/11/2023 16:53:21,-10.59,57.53,-17.35,,
4486,02/11/2023 16:56:21,-10.68,58.00,-17.34,,
4487,02/11/2023 16:59:21,-10.76,58.50,-17.31,,
4488,02/11/2023 17:02:21,-10.96,59.25,-17.36,,
4489,02/11/2023 17:05:21,-11.11,60.33,-17.28,,
4490,02/11/2023 17:08:21,-11.17,60.46,-17.31,,
4491,02/11/2023 17:11:21,-11.16,60.06,-17.38,,
4492,02/11/2023 17:14:21,-11.23,60.62,-17.34,,
4493,02/11/2023 17:17:21,-11.36,61.08,-17.37,,
4494,02/11/2023 17:20:21,-11.68,62.15,-17.47,,
4495,02/11/2023 17:23:21,-11.94,63.58,-17.45,,
4496,02/11/2023 17:26:21,-12.44,65.16,-17.64,,
4497,02/11/2023 17:29:21,-12.73,66.91,-17.61,,
4498,02/11/2023 17:32:21,-13.03,68.75,-17.57,,
4499,02/11/2023 17:35:21,-13.22,69.75,-17.58,,
4500,02/11/2023 17:38:21,-13.29,70.41,-17.54,,
4501,02/11/2023 17:41:21,-13.52,70.57,-17.73,,
4502,02/11/2023 17:44:21,-13.62,71.50,-17.68,,
4503,02/11/2023 17:47:21,-13.77,72.19,-17.71,,
4504,02/11/2023 17:50:21,-13.88,72.60,-17.75,,
4505,02/11/2023 17:53:21,-13.95,73.86,-17.61,,
4506,02/11/2023 17:56:21,-14.01,74.13,-17.63,,
4507,02/11/2023 17:59:21,-14.08,74.73,-17.60,,
4508,02/11/2023 18:02:21,-14.14,75.35,-17.56,,
4509,02/11/2023 18:05:21,-14.07,75.72,-17.44,,
4510,02/11/2023 18:08:21,-14.04,75.79,-17.40,,
4511,02/11/2023 18:11:21,-14.21,76.04,-17.52,,
4512,02/11/2023 18:14:21,-14.26,77.05,-17.41,,
4513,02/11/2023 18:17:21,-14.42,77.20,-17.54,,
4514,02/11/2023 18:20:21,-14.69,79.06,-17.52,,
4515,02/11/2023 18:23:21,-14.91,79.29,-17.71,,
4516,02/11/2023 18:26:21,-15.19,78.60,-18.09,,
4517,02/11/2023 18:29:21,-15.48,80.42,-18.10,,
4518,02/11/2023 18:32:21,-15.77,81.55,-18.22,,
4519,02/11/2023 18:35:21,-16.00,82.65,-18.29,,
4520,02/11/2023 18:38:21,-16.17,83.62,-18.31,,
4521,02/11/2023 18:41:21,-16.25,84.04,-18.34,,
4522,02/11/2023 18:44:21,-16.26,84.48,-18.29,,
4523,02/11/2023 18:47:21,-16.46,83.15,-18.66,,
4524,02/11/2023 18:50:21,-16.49,83.23,-18.68,,
4525,02/11/2023 18:53:21,-16.38,84.69,-18.38,,
4526,02/11/2023 18:56:21,-16.43,85.21,-18.36,,
4527,02/11/2023 18:59:21,-16.56,85.09,-18.50,,
4528,02/11/2023 19:02:21,-16.61,86.05,-18.41,,
4529,02/11/2023 19:05:21,-16.69,85.71,-18.54,,
4530,02/11/2023 19:08:21,-16.88,86.44,-18.63,,
4531,02/11/2023 19:11:21,-17.02,87.50,-18.63,,
4532,02/11/2023 19:14:21,-17.13,87.80,-18.69,,
4533,02/11/2023 19:17:21,-17.39,85.62,-19.24,,
4534,02/11/2023 19:20:21,-17.61,85.91,-19.42,,
4535,02/11/2023 19:23:21,-17.76,86.29,-19.52,,
4536,02/11/2023 19:26:21,-17.86,87.22,-19.49,,
4537,02/11/2023 19:29:21,-18.02,87.80,-19.57,,
4538,02/11/2023 19:32:21,-18.20,87.55,-19.79,,
4539,02/11/2023 19:35:21,-18.14,89.34,-19.49,,
4540,02/11/2023 19:38:21,-18.22,89.71,-19.53,,
4541,02/11/2023 19:41:21,-18.39,89.51,-19.71,,
4542,02/11/2023 19:44:21,-18.53,89.76,-19.82,,
4543,02/11/2023 19:47:21,-18.75,89.82,-20.03,,
4544,02/11/2023 19:50:21,-18.89,89.99,-20.15,,
4545,02/11/2023 19:53:21,-19.09,89.89,-20.36,,
4546,02/11/2023 19:56:21,-19.53,87.00,-21.17,,
4547,02/11/2023 19:59:21,-19.90,86.53,-21.59,,
4548,02/11/2023 20:02:21,-20.08,87.38,-21.66,,
4549,02/11/2023 20:05:21,-20.10,87.96,-21.61,,
4550,02/11/2023 20:08:21,-20.07,88.59,-21.50,,
4551,02/11/2023 20:11:21,-20.29,86.98,-21.93,,
4552,02/11/2023 20:14:21,-20.40,87.86,-21.92,,
4553,02/11/2023 20:17:21,-20.52,88.52,-21.95,,
4554,02/11/2023 20:20:21,-20.37,89.54,-21.67,,
4555,02/11/2023 20:23:21,-20.33,89.09,-21.69,,
4556,02/11/2023 20:26:21,-20.48,87.64,-22.02,,
4557,02/11/2023 20:29:21,-20.64,87.18,-22.24,,
4558,02/11/2023 20:32:21,-20.52,88.49,-21.95,,
4559,02/11/2023 20:35:21,-20.55,88.12,-22.03,,
4560,02/11/2023 20:38:21,-20.51,88.43,-21.95,,
4561,02/11/2023 20:41:21,-20.40,88.36,-21.85,,
4562,02/11/2023 20:44:21,-20.64,86.89,-22.28,,
4563,02/11/2023 20:47:21,-20.62,87.58,-22.17,,
4564,02/11/2023 20:50:21,-20.46,87.98,-21.96,,
4565,02/11/2023 20:53:21,-20.44,87.22,-22.04,,
4566,02/11/2023 20:56:21,-20.18,88.68,-21.59,,
4567,02/11/2023 20:59:21,-20.03,87.28,-21.62,,
4568,02/11/2023 21:02:21,-19.92,86.23,-21.65,,
4569,02/11/2023 21:05:21,-19.68,86.43,-21.39,,
4570,02/11/2023 21:08:21,-19.52,86.15,-21.27,,
4571,02/11/2023 21:11:21,-19.44,85.67,-21.25,,
4572,02/11/2023 21:14:21,-19.38,84.73,-21.33,,
4573,02/11/2023 21:17:21,-19.23,85.02,-21.14,,
4574,02/11/2023 21:20:21,-19.08,85.56,-20.92,,
4575,02/11/2023 21:23:21,-19.04,85.68,-20.86,,
4576,02/11/2023 21:26:21,-19.06,85.90,-20.85,,
4577,02/11/2023 21:29:21,-19.05,86.12,-20.81,,
4578,02/11/2023 21:32:21,-19.14,85.20,-21.02,,
4579,02/11/2023 21:35:21,-19.25,85.09,-21.15,,
4580,02/11/2023 21:38:21,-19.40,85.27,-21.27,,
4581,02/11/2023 21:41:21,-19.55,85.75,-21.36,,
4582,02/11/2023 21:44:21,-19.67,85.95,-21.45,,
4583,02/11/2023 21:47:21,-19.75,87.90,-21.27,,
4584,02/11/2023 21:50:21,-19.69,87.75,-21.23,,
4585,02/11/2023 21:53:21,-19.81,87.71,-21.35,,
4586,02/11/2023 21:56:21,-19.90,86.90,-21.55,,
4587,02/11/2023 21:59:21,-19.83,87.81,-21.36,,
4588,02/11/2023 22:02:21,-19.88,87.21,-21.48,,
4589,02/11/2023 22:05:21,-19.88,87.49,-21.45,,
4590,02/11/2023 22:08:21,-19.94,87.36,-21.53,,
4591,02/11/2023 22:11:21,-19.99,87.67,-21.54,,
4592,02/11/2023 22:14:21,-20.04,87.89,-21.55,,
4593,02/11/2023 22:17:21,-20.05,89.50,-21.36,,
4594,02/11/2023 22:20:21,-20.14,88.56,-21.57,,
4595,02/11/2023 22:23:21,-20.41,87.07,-22.03,,
4596,02/11/2023 22:26:21,-20.50,87.95,-22.00,,
4597,02/11/2023 22:29:21,-20.61,87.65,-22.15,,
4598,02/11/2023 22:32:21,-20.63,87.52,-22.18,,
4599,02/11/2023 22:35:21,-20.64,87.88,-22.15,,
4600,02/11/2023 22:38:21,-20.76,87.28,-22.34,,
4601,02/11/2023 22:41:21,-20.81,87.81,-22.33,,
4602,02/11/2023 22:44:21,-20.77,88.94,-22.14,,
4603,02/11/2023 22:47:21,-20.83,88.70,-22.23,,
4604,02/11/2023 22:50:21,-20.85,88.56,-22.27,,
4605,02/11/2023 22:53:21,-21.01,87.25,-22.60,,
4606,02/11/2023 22:56:21,-21.08,87.05,-22.69,,
4607,02/11/2023 22:59:21,-21.11,87.32,-22.69,,
4608,02/11/2023 23:02:21,-21.27,86.74,-22.92,,
4609,02/11/2023 23:05:21,-21.31,87.27,-22.89,,
4610,02/11/2023 23:08:21,-21.43,87.25,-23.01,,
4611,02/11/2023 23:11:21,-21.51,87.97,-23.00,,
4612,02/11/2023 23:14:21,-21.57,87.83,-23.08,,
4613,02/11/2023 23:17:21,-21.45,89.31,-22.77,,
4614,02/11/2023 23:20:21,-21.14,90.29,-22.34,,
4615,02/11/2023 23:23:21,-21.16,89.07,-22.52,,
4616,02/11/2023 23:26:21,-21.11,89.28,-22.44,,
4617,02/11/2023 23:29:21,-21.51,85.76,-23.28,,
4618,02/11/2023 23:32:21,-21.53,88.72,-22.92,,
4619,02/11/2023 23:35:21,-21.64,88.09,-23.11,,
4620,02/11/2023 23:38:21,-21.84,86.00,-23.58,,
4621,02/11/2023 23:41:21,-21.97,86.25,-23.67,,
4622,02/11/2023 23:44:21,-22.02,86.89,-23.64,,
4623,02/11/2023 23:47:21,-21.95,87.37,-23.51,,
4624,02/11/2023 23:50:21,-21.85,87.63,-23.38,,
4625,02/11/2023 23:53:21,-21.59,87.64,-23.12,,
4626,02/11/2023 23:56:21,-21.43,87.03,-23.04,,
4627,02/11/2023 23:59:21,-21.08,88.76,-22.47,,
4628,02/12/2023 00:02:21,-20.69,88.90,-22.07,,
4629,02/12/2023 00:05:21,-20.51,87.13,-22.12,,
4630,02/12/2023 00:08:21,-20.46,87.36,-22.03,,
4631,02/12/2023 00:11:21,-20.23,88.03,-21.73,,
4632,02/12/2023 00:14:21,-20.24,86.65,-21.92,,
4633,02/12/2023 00:17:21,-20.27,85.82,-22.06,,
4634,02/12/2023 00:20:21,-20.24,86.29,-21.96,,
4635,02/12/2023 00:23:21,-20.17,86.69,-21.84,,
4636,02/12/2023 00:26:21,-20.12,86.70,-21.79,,
4637,02/12/2023 00:29:21,-20.07,85.84,-21.85,,
4638,02/12/2023 00:32:21,-19.96,86.15,-21.71,,
4639,02/12/2023 00:35:21,-19.85,86.78,-21.52,,
4640,02/12/2023 00:38:21,-19.68,86.57,-21.38,,
4641,02/12/2023 00:41:21,-19.54,86.71,-21.22,,
4642,02/12/2023 00:44:21,-19.42,86.38,-21.14,,
4643,02/12/2023 00:47:21,-19.24,86.31,-20.98,,
4644,02/12/2023 00:50:21,-19.16,86.02,-20.93,,
4645,02/12/2023 00:53:21,-18.98,86.01,-20.75,,
4646,02/12/2023 00:56:21,-18.87,85.48,-20.72,,
4647,02/12/2023 00:59:21,-18.83,85.03,-20.74,,
4648,02/12/2023 01:02:21,-18.79,85.12,-20.69,,
4649,02/12/2023 01:05:21,-18.77,84.69,-20.73,,
4650,02/12/2023 01:08:21,-18.69,84.88,-20.62,,
4651,02/12/2023 01:11:21,-18.65,85.15,-20.55,,
4652,02/12/2023 01:14:21,-18.54,85.76,-20.35,,
4653,02/12/2023 01:17:21,-18.30,86.25,-20.06,,
4654,02/12/2023 01:20:21,-18.11,86.17,-19.88,,
4655,02/12/2023 01:23:21,-18.05,85.64,-19.89,,
4656,02/12/2023 01:26:21,-17.99,86.41,-19.73,,
4657,02/12/2023 01:29:21,-18.03,86.82,-19.71,,
4658,02/12/2023 01:32:21,-18.24,85.82,-20.05,,
4659,02/12/2023 01:35:21,-18.49,85.62,-20.33,,
4660,02/12/2023 01:38:21,-18.71,85.42,-20.57,,
4661,02/12/2023 01:41:21,-18.84,85.20,-20.72,,
4662,02/12/2023 01:44:21,-18.95,85.44,-20.81,,
4663,02/12/2023 01:47:21,-18.95,86.06,-20.73,,
4664,02/12/2023 01:50:21,-19.05,86.18,-20.80,,
4665,02/12/2023 01:53:21,-19.03,86.33,-20.76,,
4666,02/12/2023 01:56:21,-18.88,86.52,-20.59,,
4667,02/12/2023 01:59:21,-18.73,87.07,-20.37,,
4668,02/12/2023 02:02:21,-18.56,86.44,-20.28,,
4669,02/12/2023 02:05:21,-18.53,86.76,-20.21,,
4670,02/12/2023 02:08:21,-18.40,86.07,-20.17,,
4671,02/12/2023 02:11:21,-18.37,86.41,-20.11,,
4672,02/12/2023 02:14:21,-18.19,86.81,-19.87,,
4673,02/12/2023 02:17:21,-18.03,87.36,-19.64,,
4674,02/12/2023 02:20:21,-17.94,87.38,-19.54,,
4675,02/12/2023 02:23:21,-17.78,87.04,-19.44,,
4676,02/12/2023 02:26:21,-17.68,86.77,-19.37,,
4677,02/12/2023 02:29:21,-17.60,86.80,-19.29,,
4678,02/12/2023 02:32:21,-17.47,86.57,-19.20,,
4679,02/12/2023 02:35:21,-17.39,86.70,-19.10,,
4680,02/12/2023 02:38:21,-17.30,87.00,-18.97,,
4681,02/12/2023 02:41:21,-17.17,87.04,-18.84,,
4682,02/12/2023 02:44:21,-17.22,85.81,-19.05,,
4683,02/12/2023 02:47:21,-17.20,85.26,-19.10,,
4684,02/12/2023 02:50:21,-17.26,84.63,-19.25,,
4685,02/12/2023 02:53:21,-17.29,84.53,-19.29,,
4686,02/12/2023 02:56:21,-17.28,85.06,-19.21,,
4687,02/12/2023 02:59:21,-17.30,85.56,-19.16,,
4688,02/12/2023 03:02:21,-17.38,85.02,-19.31,,
4689,02/12/2023 03:05:21,-17.43,84.66,-19.41,,
4690,02/12/2023 03:08:21,-17.44,84.88,-19.39,,
4691,02/12/2023 03:11:21,-17.56,85.12,-19.48,,
4692,02/12/2023 03:14:21,-17.66,85.52,-19.52,,
4693,02/12/2023 03:17:21,-17.91,85.75,-19.74,,
4694,02/12/2023 03:20:21,-18.06,86.34,-19.81,,
4695,02/12/2023 03:23:21,-18.26,86.57,-19.97,,
4696,02/12/2023 03:26:21,-18.45,86.49,-20.17,,
4697,02/12/2023 03:29:21,-18.53,87.56,-20.10,,
4698,02/12/2023 03:32:21,-18.43,88.11,-19.93,,
4699,02/12/2023 03:35:21,-18.44,86.60,-20.15,,
4700,02/12/2023 03:38:21,-18.57,85.92,-20.36,,
4701,02/12/2023 03:41:21,-18.69,86.28,-20.43,,
4702,02/12/2023 03:44:21,-18.83,86.55,-20.53,,
4703,02/12/2023 03:47:21,-19.05,85.88,-20.84,,
4704,02/12/2023 03:50:21,-19.36,85.39,-21.22,,
4705,02/12/2023 03:53:21,-19.58,86.93,-21.22,,
4706,02/12/2023 03:56:21,-19.74,87.09,-21.36,,
4707,02/12/2023 03:59:21,-19.83,87.99,-21.34,,
4708,02/12/2023 04:02:21,-20.08,86.93,-21.72,,
4709,02/12/2023 04:05:21,-20.18,87.21,-21.78,,
4710,02/12/2023 04:08:21,-20.21,87.49,-21.78,,
4711,02/12/2023 04:11:21,-20.19,88.65,-21.60,,
4712,02/12/2023 04:14:21,-20.25,89.27,-21.59,,
4713,02/12/2023 04:17:21,-20.44,87.74,-21.98,,
4714,02/12/2023 04:20:21,-20.69,87.53,-22.25,,
4715,02/12/2023 04:23:21,-20.81,88.13,-22.29,,
4716,02/12/2023 04:26:21,-20.99,87.55,-22.54,,
4717,02/12/2023 04:29:21,-21.15,86.98,-22.77,,
4718,02/12/2023 04:32:21,-21.14,89.95,-22.38,,
4719,02/12/2023 04:35:21,-21.18,89.34,-22.50,,
4720,02/12/2023 04:38:21,-21.35,88.69,-22.74,,
4721,02/12/2023 04:41:21,-21.53,88.09,-23.00,,
4722,02/12/2023 04:44:21,-21.58,89.10,-22.93,,
4723,02/12/2023 04:47:21,-21.55,90.12,-22.77,,
4724,02/12/2023 04:50:21,-21.50,89.83,-22.75,,
4725,02/12/2023 04:53:21,-21.49,88.71,-22.88,,
4726,02/12/2023 04:56:21,-21.66,87.49,-23.21,,
4727,02/12/2023 04:59:21,-21.68,88.34,-23.12,,
4728,02/12/2023 05:02:21,-21.66,88.98,-23.01,,
4729,02/12/2023 05:05:21,-21.64,88.45,-23.06,,
4730,02/12/2023 05:08:21,-21.79,87.12,-23.38,,
4731,02/12/2023 05:11:21,-21.92,87.37,-23.48,,
4732,02/12/2023 05:14:21,-22.05,87.27,-23.62,,
4733,02/12/2023 05:17:21,-22.24,86.37,-23.92,,
4734,02/12/2023 05:20:21,-22.33,87.49,-23.87,,
4735,02/12/2023 05:23:21,-22.48,87.30,-24.04,,
4736,02/12/2023 05:26:21,-22.58,87.50,-24.11,,
4737,02/12/2023 05:29:21,-22.63,87.83,-24.13,,
4738,02/12/2023 05:32:21,-22.69,87.62,-24.21,,
4739,02/12/2023 05:35:21,-22.69,87.57,-24.21,,
4740,02/12/2023 05:38:21,-22.78,87.26,-24.35,,
4741,02/12/2023 05:41:21,-22.87,87.55,-24.39,,
4742,02/12/2023 05:44:21,-22.89,87.49,-24.42,,
4743,02/12/2023 05:47:21,-23.08,86.47,-24.74,,
4744,02/12/2023 05:50:21,-23.17,86.76,-24.79,,
4745,02/12/2023 05:53:21,-23.35,86.04,-25.06,,
4746,02/12/2023 05:56:21,-23.28,87.14,-24.85,,
4747,02/12/2023 05:59:21,-23.23,87.58,-24.75,,
4748,02/12/2023 06:02:21,-23.21,87.81,-24.70,,
4749,02/12/2023 06:05:21,-23.18,88.06,-24.64,,
4750,02/12/2023 06:08:21,-23.18,87.62,-24.69,,
4751,02/12/2023 06:11:21,-23.27,87.14,-24.84,,
4752,02/12/2023 06:14:21,-23.39,86.43,-25.06,,
4753,02/12/2023 06:17:21,-23.54,85.97,-25.26,,
4754,02/12/2023 06:20:21,-23.67,85.53,-25.45,,
4755,02/12/2023 06:23:21,-23.76,86.04,-25.47,,
4756,02/12/2023 06:26:21,-23.77,86.99,-25.35,,
4757,02/12/2023 06:29:21,-23.89,86.37,-25.55,,
4758,02/12/2023 06:32:21,-23.95,86.24,-25.63,,
4759,02/12/2023 06:35:21,-23.86,87.01,-25.44,,
4760,02/12/2023 06:38:21,-23.73,87.33,-25.27,,
4761,02/12/2023 06:41:21,-23.78,86.09,-25.48,,
4762,02/12/2023 06:44:21,-23.84,85.86,-25.57,,
4763,02/12/2023 06:47:21,-23.76,86.95,-25.35,,
4764,02/12/2023 06:50:21,-23.84,85.90,-25.57,,
4765,02/12/2023 06:53:21,-23.83,86.78,-25.44,,
4766,02/12/2023 06:56:21,-23.92,86.55,-25.56,,
4767,02/12/2023 06:59:21,-23.86,87.33,-25.40,,
4768,02/12/2023 07:02:21,-23.76,87.18,-25.32,,
4769,02/12/2023 07:05:21,-23.74,86.66,-25.36,,
4770,02/12/2023 07:08:21,-23.68,86.57,-25.32,,
4771,02/12/2023 07:11:21,-23.53,87.26,-25.09,,
4772,02/12/2023 07:14:21,-23.47,86.93,-25.07,,
4773,02/12/2023 07:17:21,-23.53,85.60,-25.30,,
4774,02/12/2023 07:20:21,-23.60,85.25,-25.41,,
4775,02/12/2023 07:23:21,-23.56,85.27,-25.36,,
4776,02/12/2023 07:26:21,-23.49,85.53,-25.27,,
4777,02/12/2023 07:29:21,-23.37,85.71,-25.13,,
4778,02/12/2023 07:32:21,-23.54,84.49,-25.45,,
4779,02/12/2023 07:35:21,-23.16,86.52,-24.81,,
4780,02/12/2023 07:38:21,-22.73,86.31,-24.41,,
4781,02/12/2023 07:41:21,-22.43,85.14,-24.27,,
4782,02/12/2023 07:44:21,-21.99,85.26,-23.82,,
4783,02/12/2023 07:47:21,-21.69,84.47,-23.63,,
4784,02/12/2023 07:50:21,-21.55,82.94,-23.70,,
4785,02/12/2023 07:53:21,-21.12,84.08,-23.12,,
4786,02/12/2023 07:56:21,-20.99,83.12,-23.12,,
4787,02/12/2023 07:59:21,-20.96,82.74,-23.14,,
4788,02/12/2023 08:02:21,-20.97,82.72,-23.16,,
4789,02/12/2023 08:05:21,-20.62,84.41,-22.58,,
4790,02/12/2023 08:08:21,-20.34,84.23,-22.33,,
4791,02/12/2023 08:11:21,-19.97,84.33,-21.96,,
4792,02/12/2023 08:14:21,-19.55,84.92,-21.47,,
4793,02/12/2023 08:17:21,-19.01,84.18,-21.03,,
4794,02/12/2023 08:20:21,-18.69,82.15,-20.99,,
4795,02/12/2023 08:23:21,-18.25,81.85,-20.60,,
4796,02/12/2023 08:26:21,-18.24,79.83,-20.88,,
4797,02/12/2023 08:29:21,-17.91,80.37,-20.49,,
4798,02/12/2023 08:32:21,-17.22,79.22,-19.97,,
4799,02/12/2023 08:35:21,-16.55,78.48,-19.43,,
4800,02/12/2023 08:38:21,-15.44,81.41,-17.91,,
4801,02/12/2023 08:41:21,-14.66,73.16,-18.42,,
4802,02/12/2023 08:44:21,-14.70,68.80,-19.16,,
4803,02/12/2023 08:47:21,-14.78,69.29,-19.16,,
4804,02/12/2023 08:50:21,-14.50,68.48,-19.03,,
4805,02/12/2023 08:53:21,-13.55,68.36,-18.14,,
4806,02/12/2023 08:56:21,-13.28,65.00,-18.47,,
4807,02/12/2023 08:59:21,-13.21,65.00,-18.40,,
4808,02/12/2023 09:02:21,-12.73,65.64,-17.83,,
4809,02/12/2023 09:05:21,-11.95,64.08,-17.37,,
4810,02/12/2023 09:08:21,-11.99,60.26,-18.13,,
4811,02/12/2023 09:11:21,-12.77,61.59,-18.61,,
4812,02/12/2023 09:14:21,-13.59,64.38,-18.88,,
4813,02/12/2023 09:17:21,-13.11,65.75,-18.17,,
4814,02/12/2023 09:20:21,-12.82,61.47,-18.68,,
4815,02/12/2023 09:23:21,-12.17,61.45,-18.07,,
4816,02/12/2023 09:26:21,-12.57,60.99,-18.54,,
4817,02/12/2023 09:29:21,-11.83,61.50,-17.74,,
4818,02/12/2023 09:32:21,-11.05,55.96,-18.11,,
4819,02/12/2023 09:35:21,-11.04,57.68,-17.74,,
4820,02/12/2023 09:38:21,-9.84,53.95,-17.40,,
4821,02/12/2023 09:41:21,-10.21,52.49,-18.08,,
4822,02/12/2023 09:44:21,-9.93,52.57,-17.80,,
4823,02/12/2023 09:47:21,-9.02,49.94,-17.56,,
4824,02/12/2023 09:50:21,-9.00,48.89,-17.79,,
4825,02/12/2023 09:53:21,-8.99,47.49,-18.12,,
4826,02/12/2023 09:56:21,-8.75,48.91,-17.55,,
4827,02/12/2023 09:59:21,-8.56,46.78,-17.90,,
4828,02/12/2023 10:02:21,-8.38,46.31,-17.85,,
4829,02/12/2023 10:05:21,-7.76,45.55,-17.47,,
4830,02/12/2023 10:08:21,-7.25,43.41,-17.58,,
4831,02/12/2023 10:11:21,-7.02,41.80,-17.81,,
4832,02/12/2023 10:14:21,-8.08,45.01,-17.91,,
4833,02/12/2023 10:17:21,-7.62,44.36,-17.66,,
4834,02/12/2023 10:20:21,-7.49,43.57,-17.75,,
4835,02/12/2023 10:23:21,-6.76,43.69,-17.05,,
4836,02/12/2023 10:26:21,-5.65,40.08,-17.07,,
4837,02/12/2023 10:29:21,-5.58,39.99,-17.03,,
4838,02/12/2023 10:32:21,-6.80,42.87,-17.32,,
4839,02/12/2023 10:35:21,-6.92,41.94,-17.68,,
4840,02/12/2023 10:38:21,-6.52,42.61,-17.13,,
4841,02/12/2023 10:41:21,-6.46,42.71,-17.05,,
4842,02/12/2023 10:44:21,-7.15,43.34,-17.50,,
4843,02/12/2023 10:47:21,-7.21,45.91,-16.88,,
